Wavelength	rt0713west_far_cloud00006.asd
1302	 2.42459037432916E-02 
1303	 2.44863150980386E-02 
1304	 0.023546322363285 
1305	 2.29126060987157E-02 
1306	 0.023090591644283 
1307	 2.45079790113801E-02 
1308	 2.47432184640548E-02 
1309	 2.48906621076991E-02 
1310	 2.50894664583953E-02 
1311	 2.48352456046262E-02 
1312	 2.44241750990021E-02 
1313	 2.40650027995988E-02 
1314	 2.40170038848703E-02 
1315	 2.34767238697865E-02 
1316	 0.022991293108435 
1317	 2.29245156753792E-02 
1318	 2.29891601684421E-02 
1319	 2.31252913315658E-02 
1320	 2.32634272638364E-02 
1321	 2.39874798840622E-02 
1322	 2.42536973218006E-02 
1323	 2.41995108757684E-02 
1324	 2.36388957329212E-02 
1325	 2.36435348218257E-02 
1326	 2.41163680165624E-02 
1327	 2.44304639574097E-02 
1328	 2.46273221159774E-02 
1329	 2.42664982898333E-02 
1330	 2.29591789799599E-02 
1331	 2.42653371834572E-02 
1332	 2.61880922307756E-02 
1333	 2.48411931986543E-02 
1334	 2.43292904727113E-02 
1335	 2.48761505052234E-02 
1336	 2.43897798372514E-02 
1337	 2.44104530363541E-02 
1338	 2.64495355327053E-02 
1339	 2.85220546208753E-02 
1340	 3.09280988457154E-02 
1341	 2.93518668811614E-02 
1342	 2.57335633178763E-02 
1343	 2.63945353991617E-02 
1344	 2.50655734442072E-02 
1345	 2.20417634338393E-02 
1346	 2.34444180615493E-02 
1347	 2.68967727210551E-02 
1348	 2.29744547842721E-02 
1349	 2.29114133378762E-02 
1350	 4.99564063196938E-02 
1351	 7.16794397012993E-02 
1352	 7.80661670490485E-02 
1353	 9.82527819568122E-02 
1354	 0.138141856835042 
1355	 0.129166462293683 
1356	 0.172766087778138 
1357	 0.222075499086419 
1358	 0.195110605189741 
1359	 0.319275828067501 
1360	 0.523419955015741 
1361	 0.348638022646687 
1362	 0.159263975273034 
1363	 0.102237892174808 
1364	 0.237473395040443 
1365	 0.210048915908777 
1366	 0.184403903957258 
1367	 0.463840941522815 
1368	 0.699403876864768 
1369	 0.456594204500062 
1370	 0.489163557703483 
1371	 1.19385844167988 
1372	 1.66737266367425 
1373	 2.69306850606693 
1374	 1.87024779502559 
1375	 0.308274570134324 
1376	 0.309401840123715 
1377	 0.254281378823849 
1378	 0.172814683014556 
1379	 0.552495635832838 
1380	 0.989994225303335 
1381	 6.58761911506737 
1382	 2.11131277935795 
1383	 1.0596930661502 
1384	 1.19524109855022 
1385	 0.805778854977437 
1386	 0.750963191160808 
1387	 1.94123037607001 
1388	 2.47965707058669 
1389	 0.887315348851491 
1390	 0.647489837224383 
1391	 0.267071783633966 
1392	 0.179039396569944 
1393	 0.474522949627919 
1394	 0.487010354222533 
1395	 1.3034385008998 
1396	 3.90797380715987 
1397	 0.765176009525588 
1398	 0.942831180268298 
1399	 1.17335877465443 
1400	-0.819410417510741 
1401	-0.586509822965082 
1402	 0.534193900622049 
1403	 0.294320002316794 
1404	 0.39310899866773 
1405	 0.384707980500993 
1406	 0.334987430362151 
1407	 0.366881814174474 
1408	 0.357842572930123 
1409	 0.401587963530184 
1410	 0.624089381669854 
1411	 0.518267457318676 
1412	 0.143282934949029 
1413	 7.23687295925238E-02 
1414	-0.115682061257321 
1415	-0.130801103643677 
1416	 0.179924086864054 
1417	 0.183759970577541 
1418	 0.077013100695464 
1419	 0.113606508800795 
1420	 0.172419841963629 
1421	 0.171722996932154 
1422	 0.185148367798743 
1423	 0.206974791357263 
1424	 0.240588236001213 
1425	 0.193504793436579 
1426	 0.112449963670012 
1427	 0.104500631495299 
1428	 0.101646651314576 
1429	 8.03147013991512E-02 
1430	 6.77551108112259E-02 
1431	 6.87572725221202E-02 
1432	 5.15105694526194E-02 
1433	 3.90514245076088E-02 
1434	 6.50091299680882E-02 
1435	 8.56702974334854E-02 
1436	 9.59928072768158E-02 
1437	 7.66640652130389E-02 
1438	 8.35091416591755E-02 
1439	 8.18924479775043E-02 
1440	 4.71007787421517E-02 
1441	 2.01596966448323E-02 
1442	 4.49403203483788E-02 
1443	 6.51550410015931E-02 
1444	 6.00925264228136E-02 
1445	 5.41450320073264E-02 
1446	 4.20926506275129E-02 
1447	 2.39318272309123E-02 
1448	 1.75938402947532E-02 
1449	 2.88124941381169E-02 
1450	 3.80928812729376E-02 
1451	 3.85791662967283E-02 
1452	 3.67202953222774E-02 
1453	 3.72502248721729E-02 
1454	 3.62373015130472E-02 
1455	 3.03034192343089E-02 
1456	 2.95853857992702E-02 
1457	 3.31847219441575E-02 
1458	 3.21418140438404E-02 
1459	 2.88022581379369E-02 
1460	 2.74794051293307E-02 
1461	 2.62798667850116E-02 
1462	 2.44799678285564E-02 
1463	 2.03700359379438E-02 
1464	 2.24964995192003E-02 
1465	 3.00675960923804E-02 
1466	 3.18030162231978E-02 
1467	 3.64341058454075E-02 
1468	 3.73342230722504E-02 
1469	 2.89565929343704E-02 
1470	 2.66315824408676E-02 
1471	 2.74305251415433E-02 
1472	 2.84492424996273E-02 
1473	 0.03150222966563 
1474	 3.06742326360341E-02 
1475	 2.92307841461174E-02 
1476	 2.88873219291962E-02 
1477	 2.67873456846163E-02 
1478	 2.52564236496517E-02 
1479	 2.30739556706337E-02 
1480	 2.43833108808479E-02 
1481	 2.91071253333572E-02 
1482	 0.029300992224204 
1483	 2.93278619979449E-02 
1484	 2.92175346764034E-02 
1485	 2.64434025277536E-02 
1486	 2.47584499787732E-02 
1487	 2.41812632082562E-02 
1488	 0.024357232568217 
1489	 2.41168705336212E-02 
1490	 2.42420067299191E-02 
1491	 2.62089354029726E-02 
1492	 2.60767119035983E-02 
1493	 2.38045853628833E-02 
1494	 0.023870388262525 
1495	 2.51726488045906E-02 
1496	 2.47833161467129E-02 
1497	 2.41175008624835E-02 
1498	 2.44004143339958E-02 
1499	 2.43675167546203E-02 
1500	 2.40482380526608E-02 
1501	 0.024426208551307 
1502	 0.024709331691318 
1503	 2.43915604363653E-02 
1504	 2.39316209423526E-02 
1505	 2.35794188194333E-02 
1506	 2.35595442653596E-02 
1507	 2.39862914772548E-02 
1508	 2.41372979794943E-02 
1509	 2.35994401939867E-02 
1510	 2.35975297328781E-02 
1511	 2.37523868032408E-02 
1512	 2.29464525899535E-02 
1513	 2.27507201016146E-02 
1514	 2.34062548683607E-02 
1515	 0.023309587893343 
1516	 2.31384506846695E-02 
1517	 2.36692563982508E-02 
1518	 2.39240066698661E-02 
1519	 0.023580226319087 
1520	 0.023179049192925 
1521	 2.31523312385746E-02 
1522	 2.33298080271265E-02 
1523	 2.32444159161775E-02 
1524	 2.32524089822933E-02 
1525	 2.35274789555036E-02 
1526	 2.35459067136211E-02 
1527	 2.34717050663831E-02 
1528	 2.36108174636423E-02 
1529	 0.023594702096238 
1530	 2.36771036143387E-02 
1531	 2.39854133945952E-02 
1532	 2.38876436365383E-02 
1533	 2.39102371464458E-02 
1534	 2.41616438717818E-02 
1535	 2.37885916463823E-02 
1536	 2.33436452287444E-02 
1537	 2.32463410358672E-02 
1538	 2.30853350009043E-02 
1539	 2.29018969028625E-02 
1540	 0.023326257724391 
1541	 2.39443588363594E-02 
1542	 2.33880633710425E-02 
1543	 2.28873020385327E-02 
1544	 2.34658344910391E-02 
1545	 2.36164745342287E-02 
1546	 2.33254446982615E-02 
1547	 2.31898784943215E-02 
1548	 2.32517995326233E-02 
1549	 2.37860283616456E-02 
1550	 2.39633864138186E-02 
1551	 2.38662701405863E-02 
1552	 2.40446581894447E-02 
1553	 0.023843799971496 
1554	 2.37053800491262E-02 
1555	 2.36865292202373E-02 
1556	 2.32934360070632E-02 
1557	 2.30459491528427E-02 
1558	 0.023293274505824 
1559	 2.38582791335998E-02 
1560	 2.41868965215377E-02 
1561	 2.37380468304985E-02 
1562	 2.32478830518983E-02 
1563	 2.36561239628801E-02 
1564	 2.39946145680685E-02 
1565	 0.023937577179885 
1566	 2.41429022434525E-02 
1567	 2.44064338967062E-02 
1568	 2.41394403123179E-02 
1569	 0.023471590095638 
1570	 2.31898133447132E-02 
1571	 2.30451512191826E-02 
1572	 2.29528775689027E-02 
1573	 2.30164648879141E-02 
1574	 2.33423032573454E-02 
1575	 2.35828054305536E-02 
1576	 2.32019480286656E-02 
1577	 2.35902422543644E-02 
1578	 2.42591553729337E-02 
1579	 2.34706488742238E-02 
1580	 2.31842506901409E-02 
1581	 2.39054274803393E-02 
1582	 2.36387668085705E-02 
1583	 2.34274315289261E-02 
1584	 2.36523831982669E-02 
1585	 2.37214868950542E-02 
1586	 2.35944560597418E-02 
1587	 2.33988165257771E-02 
1588	 2.38446730008195E-02 
1589	 2.40951338216384E-02 
1590	 2.42614589736977E-02 
1591	 2.45498874257057E-02 
1592	 2.41661248108015E-02 
1593	 2.36924771625891E-02 
1594	 2.38212935954845E-02 
1595	 2.38294981196009E-02 
1596	 2.34379885223024E-02 
1597	 0.023210398185966 
1598	 2.27424514231891E-02 
1599	 2.25728805953529E-02 
1600	 2.31085751584164E-02 
1601	 0.023284713015259 
1602	 0.023253128704645 
1603	 2.35535704340602E-02 
1604	 0.02357973777914 
1605	 2.34856207255205E-02 
1606	 2.36478381347304E-02 
1607	 2.38593720899813E-02 
1608	 2.41018112923951E-02 
1609	 2.35704842684996E-02 
1610	 2.27126132266972E-02 
1611	 2.26821397026494E-02 
1612	 2.31277541610517E-02 
1613	 2.34523086679257E-02 
1614	 2.34983153537217E-02 
1615	 2.32617949047722E-02 
1616	 2.28709406439173E-02 
1617	 2.29512725334595E-02 
1618	 2.31963567984001E-02 
1619	 2.30170797802769E-02 
1620	 2.27877622634175E-02 
1621	 2.30182378598231E-02 
1622	 2.33384179469853E-02 
1623	 2.33383401552384E-02 
1624	 2.32408816026185E-02 
1625	 2.32512972455251E-02 
1626	 0.023505136558729 
1627	 2.37674525929942E-02 
1628	 2.38356013862674E-02 
1629	 2.33227736357738E-02 
1630	 2.28598717501609E-02 
1631	 2.32273246822962E-02 
1632	 2.34949951518007E-02 
1633	 2.34399790256237E-02 
1634	 0.023558000419241 
1635	 2.32873650677659E-02 
1636	 2.30415773937181E-02 
1637	 2.35438419611936E-02 
1638	 2.36960605318638E-02 
1639	 0.023692332022161 
1640	 2.35945207477595E-02 
1641	 2.29350841549475E-02 
1642	 2.28824825657269E-02 
1643	 0.023135458825147 
1644	 2.30604515078638E-02 
1645	 2.31145307377989E-02 
1646	 2.34984712427557E-02 
1647	 2.36163871073813E-02 
1648	 2.37157835263633E-02 
1649	 2.41098738952731E-02 
1650	 0.023848758980418 
1651	 2.40438454369563E-02 
1652	 2.45056902330556E-02 
1653	 2.35456500171425E-02 
1654	 2.34764779616431E-02 
1655	 2.34996803006793E-02 
1656	 2.34493631348936E-02 
1657	 0.024105611200941 
1658	 2.43590605099711E-02 
1659	 2.40393601857574E-02 
1660	 2.38880631399402E-02 
1661	 2.38042360876505E-02 
1662	 0.023831689318966 
1663	 2.40505184836184E-02 
1664	 2.38653468168069E-02 
1665	 2.32904451982745E-02 
1666	 2.34732310008602E-02 
1667	 2.40042316400616E-02 
1668	 2.42714892435327E-02 
1669	 2.43197719189193E-02 
1670	 2.39051957443897E-02 
1671	 2.36631032661236E-02 
1672	 2.37212472862831E-02 
1673	 2.40457574612652E-02 
1674	 2.43158913969069E-02 
1675	 2.33815484114616E-02 
1676	 2.29980544419863E-02 
1677	 2.34276256319509E-02 
1678	 2.29968543876163E-02 
1679	 0.022755388917219 
1680	 2.31982805611657E-02 
1681	 2.36607351165167E-02 
1682	 2.34137832672522E-02 
1683	 0.023255275274783 
1684	 2.33509580390796E-02 
1685	 2.31806646346702E-02 
1686	 2.38571836343841E-02 
1687	 0.024570209012432 
1688	 0.024476780785295 
1689	 2.38704943875622E-02 
1690	 2.31233386051921E-02 
1691	 2.34689740930257E-02 
1692	 2.42059817305699E-02 
1693	 2.42507763234974E-02 
1694	 2.39426640496607E-02 
1695	 2.32175206165806E-02 
1696	 0.022583867587062 
1697	 2.28968832724024E-02 
1698	 2.39870853219646E-02 
1699	 2.44018262441862E-02 
1700	 2.41912868586644E-02 
1701	 2.39758166518181E-02 
1702	 0.023291868852912 
1703	 2.37949563690661E-02 
1704	 2.45252518507767E-02 
1705	 0.023995402415715 
1706	 2.38516490822265E-02 
1707	 2.37902282196469E-02 
1708	 2.37221783465103E-02 
1709	 2.43490040561467E-02 
1710	 2.49679154558822E-02 
1711	 0.024556683222492 
1712	 0.024065908014303 
1713	 2.41416730119923E-02 
1714	 2.40073605188039E-02 
1715	 2.41453049571378E-02 
1716	 2.43576849212093E-02 
1717	 2.41325948061139E-02 
1718	 0.024199132172214 
1719	 2.45317416175456E-02 
1720	 2.44084365642472E-02 
1721	 2.40932901676359E-02 
1722	 2.37453699498147E-02 
1723	 2.33310650849376E-02 
1724	 2.33365575631422E-02 
1725	 2.39886774692229E-02 
1726	 0.024111722757499 
1727	 2.36624567319453E-02 
1728	 2.36841734376316E-02 
1729	 2.31397383865115E-02 
1730	 2.25648359774662E-02 
1731	 2.42855753531552E-02 
1732	 2.55361773742182E-02 
1733	 2.40920030323653E-02 
1734	 2.31423035934318E-02 
1735	 2.29118212673478E-02 
1736	 2.29912441924901E-02 
1737	 2.42434405207332E-02 
1738	 0.024298507024186 
1739	 2.28314844516826E-02 
1740	 2.22706242099566E-02 
1741	 2.26669424515837E-02 
1742	 2.40155041041416E-02 
1743	 2.55335493699145E-02 
1744	 2.54094903534552E-02 
1745	 2.51188470294656E-02 
1746	 2.41211285075345E-02 
1747	 0.023874778554286 
1748	 2.29773094150194E-02 
1749	 2.27528688949099E-02 
1750	 2.44912699818443E-02 
1751	 2.49655670559302E-02 
1752	 2.46162897926878E-02 
1753	 2.43420559205897E-02 
1754	 2.33707855332883E-02 
1755	 2.31315088936629E-02 
1756	 2.36565871675909E-02 
1757	 2.34401052226278E-02 
1758	 2.28417041798002E-02 
1759	 2.30717205685388E-02 
1760	 2.33421636863334E-02 
1761	 2.45178093493092E-02 
1762	 2.56697011686752E-02 
1763	 2.44633676277465E-02 
1764	 2.27775059157312E-02 
1765	 2.23875538163456E-02 
1766	 2.23318273547911E-02 
1767	 2.33621194895372E-02 
1768	 2.44845104686066E-02 
1769	 2.28583613197378E-02 
1770	 2.29030675302309E-02 
1771	 2.64582867232238E-02 
1772	 2.86005072893621E-02 
1773	 2.88093039452044E-02 
1774	 2.84032311578686E-02 
1775	 2.51972379271783E-02 
1776	 2.46872692113445E-02 
1777	 3.00230502155592E-02 
1778	 3.06829048690996E-02 
1779	 2.79164814256949E-02 
1780	 2.76336693320211E-02 
1781	 2.47478141722596E-02 
1782	 2.47154147836646E-02 
1783	 0.029746490202191 
1784	 3.13796830397431E-02 
1785	 3.24743152646853E-02 
1786	 3.24270583202285E-02 
1787	 0.030255515990458 
1788	 2.96572274880567E-02 
1789	 2.70123911683073E-02 
1790	 3.41574166272152E-02 
1791	 3.86185582686727E-02 
1792	 3.93365008912773E-02 
1793	 4.26514825426604E-02 
1794	 4.57476255482136E-02 
1795	 5.05598007587438E-02 
1796	 4.44869606115601E-02 
1797	 0.043549829528234 
1798	 5.72550299895454E-02 
1799	 4.37594972644738E-02 
1800	 6.67593694230549E-02 
1801	 8.06245814567381E-02 
1802	 4.49279616136892E-02 
1803	 4.59530269683466E-02 
1804	 0.101169388056875 
1805	 0.12253073276505 
1806	 0.136591662639313 
1807	 0.198115107508036 
1808	 0.293857428115773 
1809	 0.363862786176531 
1810	 0.483828954174898 
1811	 0.515738841971378 
1812	-2.39739244709644E-02 
1813	-1.83262597692571E-02 
1814	 0.44326342936361 
1815	 0.608492499921461 
1816	 1.1814275864102 
1817	 1.65730946189243 
1818	 0.979252132805507 
1819	 0.257192331551622 
1820	 0.650716232379857 
1821	 1.76326052596882 
1822	 2.34380411647162 
1823	 13.4432318167282 
1824	-9.27150039750748 
1825	-1.62358904248199 
1826	-0.178685445427426 
1827	-8.69982015474179E-03 
1828	 0.715107310275794 
1829	 2.05831752640495 
1830	 1.29406744730334 
1831	-1.15017542630448 
1832	-1.16485431003281 
1833	-0.810551382395558 
1834	-0.456972805225752 
1835	 0.173423155242768 
1836	 0.426430444426668 
1837	 1.52173206762571 
1838	 1.67578512152778 
1839	-0.112199775877427 
1840	-2.5708594932565 
1841	-1.11043970620134 
1842	-0.828295381484104 
1843	-0.808402672168133 
1844	-0.711601703192528 
1845	-0.414832238716388 
1846	 0.163835710152123 
1847	 0.990312626881176 
1848	-115.499914591619 
1849	 2.8122601377485 
1850	 0.509738236254904 
1851	 2.18136677603033 
1852	-1.5215240347602 
1853	-1.3753279819387 
1854	-1.72705545628089 
1855	-4.07000322810781 
1856	-3.19361445907674 
1857	-1.39974090601047 
1858	-1.19489294652782 
1859	-0.673773623322017 
1860	-9.37950993982963E-02 
1861	-0.643580604386965 
1862	-9.73559617938933 
1863	-0.818366475643024 
1864	-0.795528187893578 
1865	-0.802758959392021 
1866	-1.02327717468608 
1867	-1.10115169854561 
1868	-1.53731059184301 
1869	-1.72106669757899 
1870	-1.62064550514878 
1871	-5.68278200495082 
1872	-0.655952113402569 
1873	-0.335691474058356 
1874	-0.320177694602714 
1875	-0.272305483642663 
1876	-0.248818234969966 
1877	 0.222158542954003 
1878	 0.604476926358219 
1879	-1.3432665326556 
1880	-0.370582746698507 
1881	 0.869408959688868 
1882	 0.119903703500496 
1883	-0.203884262943171 
1884	-1.35424101948553 
1885	 6.73363001488848 
1886	-2.63542800514741 
1887	-1.31194700405509 
1888	-1.53450039956827 
1889	-1.34649070015251 
1890	-0.967423961071218 
1891	-0.600943344213566 
1892	-0.380643722684708 
1893	-0.493184080259285 
1894	-0.762005556226676 
1895	-1.13275237881143 
1896	-2.01156849277414 
1897	-2.06508321188594 
1898	-4.70777407192368 
1899	 1.42485070812882 
1900	 0.362789138909118 
1901	 4.01917866182258E-02 
1902	 0.177101941815343 
1903	 3.66247737585285 
1904	-2.37141158884846 
1905	-0.866634016096049 
1906	 0.24770169543908 
1907	 0.337425879221714 
1908	-0.306368453667194 
1909	-0.327051343627348 
1910	-1.28357871787772 
1911	 1.71538716628504 
1912	 0.926419709901754 
1913	 0.870421976096994 
1914	 1.08098757946132 
1915	 1.09618018728723 
1916	 0.638471683393087 
1917	 1.83881068247227 
1918	-2.34610865409806 
1919	-1.07692899843984 
1920	-1.17431857937721 
1921	-0.175225456563984 
1922	-0.608201924561791 
1923	-1.88303429857116 
1924	-1.25864520971473 
1925	-1.83063327038044 
1926	-2.13741247749662 
1927	-2.70571819051723 
1928	-2.79567131084997 
1929	-6.02355928538116 
1930	-6.03113469640609 
1931	 20.8845627931666 
1932	 4.64956494357875 
1933	 1.19290569901357 
1934	 4.50044203057139E-03 
1935	-0.632751028341168 
1936	-0.932181175646889 
1937	-1.33799430131681 
1938	-0.657499551313025 
1939	-0.361197869453284 
1940	 6.94678756134196E-03 
1941	-0.116146373570601 
1942	-0.342006798289878 
1943	-0.423229377051759 
1944	-0.438597970665534 
1945	-0.387641213795041 
1946	-0.216808029356312 
1947	-9.99397441029126E-02 
1948	 6.73331112563061E-03 
1949	 0.202434811737333 
1950	 0.176818198262273 
1951	 0.139412125129553 
1952	 0.131712690320156 
1953	 0.129723059023972 
1954	 4.24524566275002E-02 
1955	 3.52033024701368E-02 
1956	 9.35749056072924E-02 
1957	 2.84372745925505E-02 
1958	 3.68328980852893E-03 
1959	 4.40248612784022E-02 
1960	 3.49075617253726E-02 
1961	 3.56408587095128E-02 
1962	 5.50696327516829E-02 
1963	 4.29438779387135E-02 
1964	 1.04314822259748E-02 
1965	 6.57155420103622E-03 
1966	 0.010625728117108 
1967	 1.84470236264363E-02 
1968	 2.39564480306736E-02 
1969	 4.02391095898035E-02 
1970	 4.66320963939952E-02 
1971	 3.65271321587591E-02 
1972	 2.86739696839392E-02 
1973	 2.34046524806836E-02 
1974	 1.68495029159224E-02 
1975	 1.79689054520123E-02 
1976	 2.38170627150337E-02 
1977	 2.52247291522092E-02 
1978	 2.29623613436178E-02 
1979	 2.22958718829692E-02 
1980	 2.08411163193465E-02 
1981	 2.03014238435352E-02 
1982	 2.51552614797828E-02 
1983	 0.029856315640979 
1984	 2.89874678038896E-02 
1985	 2.82851917786068E-02 
1986	 2.64257770836756E-02 
1987	 2.49105393500133E-02 
1988	 2.69912305712102E-02 
1989	 2.76826613710621E-02 
1990	 2.60188370018761E-02 
1991	 2.42439568385877E-02 
1992	 2.38873401251353E-02 
1993	 2.81287613591901E-02 
1994	 3.05122670412573E-02 
1995	 3.40177015705767E-02 
1996	 3.30202249565292E-02 
1997	 3.03513735932087E-02 
1998	 2.74854538258267E-02 
1999	 1.86741294802489E-02 
2000	 1.23154619146383E-02 
2001	 0.016649812911267 
2002	 1.63758840673721E-02 
2003	 1.82315362281159E-02 
2004	 1.74316546472159E-02 
2005	 1.87914325265471E-02 
2006	 2.27825218780396E-02 
2007	 1.93419880939489E-02 
2008	 3.03350181413781E-02 
2009	 3.37992089045535E-02 
2010	 2.53082716335165E-02 
2011	 2.31872121291204E-02 
2012	 0.025652815017242 
2013	 2.64802347611358E-02 
2014	 2.13803538716849E-02 
2015	 2.66295569297669E-02 
2016	 2.84054746947327E-02 
2017	 2.74153711802307E-02 
2018	 2.88689518977474E-02 
2019	 2.58678166083843E-02 
2020	 2.41253218866959E-02 
2021	 2.39761389504323E-02 
2022	 2.52945479510208E-02 
2023	 2.48880806515736E-02 
2024	 0.022858526854215 
2025	 1.79657724894797E-02 
2026	 1.72470217367414E-02 
2027	 1.53298190549682E-02 
2028	 0.017869184659444 
2029	 2.29002423716031E-02 
2030	 2.51717210734176E-02 
2031	 2.53180467270601E-02 
2032	 2.51888719908051E-02 
2033	 2.45312705694223E-02 
2034	 2.44703934356068E-02 
2035	 2.49217172479048E-02 
2036	 2.41525846410703E-02 
2037	 2.39178077522647E-02 
2038	 2.31320028415888E-02 
2039	 2.19892986776457E-02 
2040	 2.05832143585368E-02 
2041	 1.98909152558909E-02 
2042	 1.76080968987021E-02 
2043	 1.79376803507977E-02 
2044	 0.020551156337462 
2045	 2.27240204959591E-02 
2046	 2.36708899786082E-02 
2047	 2.48024049065242E-02 
2048	 2.71526850050658E-02 
2049	 2.81081125091306E-02 
2050	 2.60466561899053E-02 
2051	 2.69149561793939E-02 
2052	 2.79262495333339E-02 
2053	 2.52337437740724E-02 
2054	 0.027289424677895 
2055	 3.04323044468371E-02 
2056	 3.03370002818238E-02 
2057	 2.66748354897543E-02 
2058	 2.57309544420096E-02 
2059	 2.39274892504881E-02 
2060	 2.18223928200069E-02 
2061	 0.019930501181847 
2062	 1.92725206431379E-02 
2063	 1.79626644216178E-02 
2064	 2.03602124635884E-02 
2065	 2.33665196307724E-02 
2066	 2.37011060427881E-02 
2067	 2.20772358525303E-02 
2068	 2.23995187818083E-02 
2069	 2.23958897199228E-02 
2070	 2.00962632109212E-02 
2071	 1.74951934590047E-02 
2072	 1.53825082532186E-02 
2073	 1.64629316369515E-02 
2074	 2.05805652727945E-02 
2075	 2.18305060336297E-02 
2076	 2.44414701333013E-02 
2077	 2.59393903283376E-02 
2078	 2.43437111677542E-02 
2079	 2.44099713823211E-02 
2080	 2.62951063070633E-02 
2081	 2.74212855215642E-02 
2082	 2.60790827396659E-02 
2083	 2.59013251789263E-02 
2084	 2.60257934530963E-02 
2085	 2.33254570741693E-02 
2086	 2.09892248313953E-02 
2087	 1.98595384908196E-02 
2088	 1.88034204056983E-02 
2089	 1.96919526415015E-02 
2090	 2.11485102835762E-02 
2091	 2.23313070663504E-02 
2092	 2.31035401851351E-02 
2093	 0.023634158603744 
2094	 2.32482065763772E-02 
2095	 2.15267147722387E-02 
2096	 2.11871254800526E-02 
2097	 2.12686746627874E-02 
2098	 2.13308963177829E-02 
2099	 2.24950014879466E-02 
2100	 2.22197380645743E-02 
2101	 2.26933444608351E-02 
2102	 2.29827896886307E-02 
2103	 2.20217717851312E-02 
2104	 2.47167688334888E-02 
2105	 2.74765794981591E-02 
2106	 2.70445444821149E-02 
2107	 0.028246655435371 
2108	 2.91344575767291E-02 
2109	 2.94870334472724E-02 
2110	 2.87030378281913E-02 
2111	 2.70482140010114E-02 
2112	 2.72675331392162E-02 
2113	 2.61937590783524E-02 
2114	 2.33981920349974E-02 
2115	 2.19740621398405E-02 
2116	 2.05813843491548E-02 
2117	 1.99760722215709E-02 
2118	 0.020579365626256 
2119	 0.021431391756872 
2120	 2.38309752948993E-02 
2121	 2.39843046549064E-02 
2122	 2.43417617975143E-02 
2123	 2.32109809997042E-02 
2124	 0.021166014308233 
2125	 2.16589108102672E-02 
2126	 2.30831500442614E-02 
2127	 2.39944492605587E-02 
2128	 2.51740380886393E-02 
2129	 2.58394539985585E-02 
2130	 2.62820960910307E-02 
2131	 2.67188333149399E-02 
2132	 2.69513306285282E-02 
2133	 2.70536493190633E-02 
2134	 2.56565375197384E-02 
2135	 2.07715592157245E-02 
2136	 2.02220547479796E-02 
2137	 2.13203361546494E-02 
2138	 2.15941949709181E-02 
2139	 2.46855597957398E-02 
2140	 2.54464281526204E-02 
2141	 2.32397216623071E-02 
2142	 2.38503954180917E-02 
2143	 2.63358446266643E-02 
2144	 2.62726057544507E-02 
2145	 2.75313586484801E-02 
2146	 2.78235150259127E-02 
2147	 2.41318453126674E-02 
2148	 2.41848315405532E-02 
2149	 2.63606305967529E-02 
2150	 2.55408817696021E-02 
2151	 2.44737441356508E-02 
2152	 2.41865581888871E-02 
2153	 0.024362884539651 
2154	 2.38499182079936E-02 
2155	 2.33078351391466E-02 
2156	 2.29221234125073E-02 
2157	 0.021879212762838 
2158	 1.72960612221632E-02 
2159	 1.70530270283116E-02 
2160	 2.06631020352191E-02 
2161	 2.14886238924839E-02 
2162	 2.34760524048717E-02 
2163	 2.29842562408892E-02 
2164	 0.017874026888716 
2165	 0.017708421799914 
2166	 2.06368206329274E-02 
2167	 2.10426055276287E-02 
2168	 2.25759355514017E-02 
2169	 2.26544240643357E-02 
2170	 1.99195442799658E-02 
2171	 1.74405776409219E-02 
2172	 1.65750093068771E-02 
2173	 1.85343666375065E-02 
2174	 2.07541781135763E-02 
2175	 2.13308620713912E-02 
2176	 0.020390425694179 
2177	 2.03435329499647E-02 
2178	 0.021882350486143 
2179	 2.18719222451103E-02 
2180	 2.33663182086969E-02 
2181	 2.50860111885927E-02 
2182	 2.45080251469908E-02 
2183	 2.46674058824901E-02 
2184	 2.35138679869587E-02 
2185	 2.46043682093886E-02 
2186	 2.53327587832586E-02 
2187	 2.54892868873211E-02 
2188	 2.36012086025243E-02 
2189	 2.06007806061094E-02 
2190	 2.04672453173343E-02 
2191	 1.99596545315366E-02 
2192	 0.020113235669532 
2193	 2.42141712137992E-02 
2194	 2.55545942049734E-02 
2195	 2.42948791391614E-02 
2196	 2.39762688734626E-02 
2197	 2.33723371502261E-02 
2198	 0.023827162578797 
2199	 2.49584842697413E-02 
2200	 2.49065046406591E-02 
2201	 2.49338560236278E-02 
2202	 0.024668221017269 
2203	 2.16927273073645E-02 
2204	 1.76685932594233E-02 
2205	 1.42774984332747E-02 
2206	 1.25530991210975E-02 
2207	 1.27072158810044E-02 
2208	 1.40765181165256E-02 
2209	 1.76292819398264E-02 
2210	 2.04644602278344E-02 
2211	 2.47707142767831E-02 
2212	 2.81203319711045E-02 
2213	 2.87110373873213E-02 
2214	 3.03512122290666E-02 
2215	 2.76391205037369E-02 
2216	 0.021956018964113 
2217	 1.91080244345565E-02 
2218	 1.66005519137455E-02 
2219	 1.61644593309346E-02 
2220	 1.80204748526663E-02 
2221	 1.68523229041255E-02 
2222	 1.33083820991859E-02 
2223	 1.47980706218747E-02 
2224	 1.90138644567179E-02 
2225	 2.11030995289125E-02 
2226	 2.89235487703257E-02 
2227	 2.81531663209821E-02 
