Wavelength	rt0713west_far_cloud300001.asd
1339	 5.64976905098936E-02 
1340	 5.83807846977005E-02 
1341	 5.87793898578225E-02 
1342	 5.76130170446249E-02 
1343	 5.81730576571586E-02 
1344	 6.01324402405457E-02 
1345	 5.93198015757257E-02 
1346	 0.055454484362056 
1347	 5.59241324572743E-02 
1348	 5.82007295645921E-02 
1349	 5.80164439643041E-02 
1350	 5.95732674407574E-02 
1351	 6.87218373316576E-02 
1352	 8.47143981109427E-02 
1353	 9.74561491510592E-02 
1354	 0.120510117014578 
1355	 0.216666958350903 
1356	 0.301508897504854 
1357	 0.392978668176685 
1358	 0.534185480920628 
1359	 0.631475003643268 
1360	 0.548049370661146 
1361	 0.236545227962665 
1362	 8.84107744286438E-02 
1363	 0.385282503530833 
1364	 1.01189187337245 
1365	 0.981698671356703 
1366	 0.605277066986748 
1367	 0.259339248960649 
1368	 0.242129614193604 
1369	 0.218377151977929 
1370	 0.184995790552229 
1371	 0.395417647772502 
1372	 0.753322267410068 
1373	 1.13628116156498 
1374	 0.830615070582562 
1375	 0.314878835109424 
1376	 0.412188239584848 
1377	 0.533743031424627 
1378	 0.432966152471623 
1379	 1.38520263176669 
1380	 1.99742886840031 
1381	 0.355462782982585 
1382	 0.263542282732317 
1383	 2.02261793456592 
1384	 2.5605462802918 
1385	 1.11619833255398 
1386	 1.3295099110879 
1387	 1.38586326527819 
1388	 1.2206648966771 
1389	 2.00446104247183 
1390	-1.47717196496265 
1391	 3.24920320022191E-02 
1392	 0.536315365730584 
1393	-0.231848952908154 
1394	-1.95580898882525E-02 
1395	 0.386311730586208 
1396	 0.258085768201794 
1397	 4.73282602041624E-02 
1398	 0.285500771848798 
1399	 0.456089162330207 
1400	 0.106521738360657 
1401	 5.69292651446344E-02 
1402	 0.741606599175278 
1403	 0.54185108205217 
1404	 0.63771987883954 
1405	 0.678502140129577 
1406	 0.84049014901562 
1407	 0.603321776167013 
1408	 0.302920905866456 
1409	 0.279951395525076 
1410	 0.465236028527438 
1411	 0.437083669312381 
1412	 0.264611304007128 
1413	 0.29435506292755 
1414	 0.401122610748859 
1415	 0.337052604639004 
1416	 0.214780983306241 
1417	 0.239887957148412 
1418	 0.239581707433439 
1419	 0.182362384957214 
1420	 0.197350504938703 
1421	 0.175844496358745 
1422	 7.60698020905849E-02 
1423	 4.45695126281338E-02 
1424	 6.82478953576151E-02 
1425	 8.02119192261483E-02 
1426	 8.22393961285014E-02 
1427	 6.87961835482337E-02 
1428	 4.39442478726897E-02 
1429	 6.24537447625298E-02 
1430	 0.116118060283671 
1431	 0.123005781245274 
1432	 0.129155327502868 
1433	 0.127761388138582 
1434	 6.92224860337392E-02 
1435	 5.35289478419364E-02 
1436	 5.35793636828055E-02 
1437	 0.094423097843799 
1438	 0.120273100172663 
1439	 0.147620226481432 
1440	 0.13934931361461 
1441	 0.100040418472035 
1442	 0.123413891495633 
1443	 0.118949081339016 
1444	 8.00661398666585E-02 
1445	 8.72842194415696E-02 
1446	 8.18807746250776E-02 
1447	 5.74981951830188E-02 
1448	 5.66795287747807E-02 
1449	 6.54921167408101E-02 
1450	 6.11918781106808E-02 
1451	 5.75522572304798E-02 
1452	 6.56660366763219E-02 
1453	 6.69631131621114E-02 
1454	 0.063570489802005 
1455	 5.60987319348747E-02 
1456	 5.46639524179534E-02 
1457	 5.04250840988008E-02 
1458	 5.30874759268003E-02 
1459	 6.35668032554111E-02 
1460	 6.31342646452216E-02 
1461	 5.99847320225336E-02 
1462	 6.00934108360009E-02 
1463	 0.055935677031665 
1464	 5.39763906343704E-02 
1465	 5.64652991302444E-02 
1466	 5.54949211365811E-02 
1467	 4.90435799870369E-02 
1468	 5.03167686247302E-02 
1469	 5.80178681460379E-02 
1470	 6.03962975391673E-02 
1471	 6.55606689977498E-02 
1472	 6.33279689528384E-02 
1473	 5.17997668840701E-02 
1474	 5.08805195518294E-02 
1475	 0.053278046845502 
1476	 5.26718839911868E-02 
1477	 5.64582669701086E-02 
1478	 5.60460116813823E-02 
1479	 0.048374779344568 
1480	 4.76615840079254E-02 
1481	 5.03294108577465E-02 
1482	 0.05182140668749 
1483	 5.56938429984636E-02 
1484	 5.69854938032968E-02 
1485	 5.72126148928495E-02 
1486	 5.60375248587569E-02 
1487	 5.32260929483441E-02 
1488	 5.29240401038757E-02 
1489	 5.23480808859665E-02 
1490	 5.24679626753291E-02 
1491	 5.39647351147417E-02 
1492	 5.50955819605582E-02 
1493	 5.63509278610493E-02 
1494	 5.67092678709314E-02 
1495	 5.71542576635147E-02 
1496	 5.71967777262475E-02 
1497	 5.61392720460803E-02 
1498	 5.58333592555544E-02 
1499	 5.58540228368684E-02 
1500	 5.59104947088234E-02 
1501	 5.62231173759217E-02 
1502	 5.63860094809769E-02 
1503	 5.64601572246026E-02 
1504	 5.68887057920097E-02 
1505	 5.77032511676018E-02 
1506	 5.76236468911919E-02 
1507	 5.73902917754696E-02 
1508	 5.75228784080615E-02 
1509	 5.74770495445179E-02 
1510	 5.70708646038892E-02 
1511	 5.72028387523611E-02 
1512	 5.79617975784984E-02 
1513	 5.80306679370491E-02 
1514	 5.83656466450552E-02 
1515	 5.88872240862265E-02 
1516	 5.85950128847981E-02 
1517	 5.80449506746267E-02 
1518	 5.76965327155174E-02 
1519	 5.79874405275988E-02 
1520	 5.81334304415321E-02 
1521	 5.80097997805549E-02 
1522	 5.85729829682412E-02 
1523	 5.82551081251887E-02 
1524	 5.70909613077227E-02 
1525	 5.71565530513904E-02 
1526	 5.73267016670318E-02 
1527	 0.057065738278449 
1528	 5.75877236625368E-02 
1529	 5.77875924651921E-02 
1530	 5.72099013890006E-02 
1531	 5.74227083615216E-02 
1532	 0.057648246018667 
1533	 5.73139994207705E-02 
1534	 5.72578603433596E-02 
1535	 5.71297375407761E-02 
1536	 0.057565131089458 
1537	 5.84738958840642E-02 
1538	 5.85992722664233E-02 
1539	 5.83494448758929E-02 
1540	 5.81979839973938E-02 
1541	 5.81370597941433E-02 
1542	 5.82444452786142E-02 
1543	 5.83834540426466E-02 
1544	 5.80495127835573E-02 
1545	 5.74607261853632E-02 
1546	 5.77442925753892E-02 
1547	 5.80157566964486E-02 
1548	 5.80646578714239E-02 
1549	 5.87205586215171E-02 
1550	 5.90528752888945E-02 
1551	 5.87789903035429E-02 
1552	 5.86660228594901E-02 
1553	 5.85847023603034E-02 
1554	 5.76634820451413E-02 
1555	 5.76943178590183E-02 
1556	 5.87633553736293E-02 
1557	 5.87085266319606E-02 
1558	 5.83139096979903E-02 
1559	 0.058066397642034 
1560	 5.81994562377955E-02 
1561	 5.85164123743032E-02 
1562	 5.84256532518994E-02 
1563	 5.84356617057643E-02 
1564	 5.84294804137659E-02 
1565	 5.81046348038097E-02 
1566	 5.78192529537969E-02 
1567	 5.79734810124455E-02 
1568	 5.80492351121358E-02 
1569	 5.83890835595243E-02 
1570	 5.91731638334273E-02 
1571	 5.91579437155224E-02 
1572	 5.88485893183646E-02 
1573	 5.87060281968163E-02 
1574	 5.84841457156435E-02 
1575	 5.81645347549196E-02 
1576	 5.78624266095285E-02 
1577	 5.74618198191867E-02 
1578	 0.056944496299674 
1579	 5.73149824615074E-02 
1580	 5.78635978949723E-02 
1581	 5.82549663115757E-02 
1582	 5.86361461710317E-02 
1583	 5.85675838069398E-02 
1584	 5.84540163078265E-02 
1585	 5.80424878556936E-02 
1586	 5.78844862037749E-02 
1587	 5.83365750390223E-02 
1588	 5.83013270100849E-02 
1589	 5.80453015867164E-02 
1590	 5.84568806566201E-02 
1591	 5.86224183587622E-02 
1592	 0.058046901602745 
1593	 5.77881223661529E-02 
1594	 5.79824061105394E-02 
1595	 5.84741580349983E-02 
1596	 5.92097358076031E-02 
1597	 5.93860287357918E-02 
1598	 5.88210647087998E-02 
1599	 5.86017167786614E-02 
1600	 5.85474426315289E-02 
1601	 5.78402414652833E-02 
1602	 5.78772433260592E-02 
1603	 5.84306577030883E-02 
1604	 5.83685898924996E-02 
1605	 0.058974649400422 
1606	 5.98074588362278E-02 
1607	 5.91816769223449E-02 
1608	 5.82670141116838E-02 
1609	 5.88264024091896E-02 
1610	 5.96107735113744E-02 
1611	 5.98510604149884E-02 
1612	 6.00531908548049E-02 
1613	 5.95874192485831E-02 
1614	 5.87648747909575E-02 
1615	 5.81698166526118E-02 
1616	 5.80305997743332E-02 
1617	 5.76880670445154E-02 
1618	 0.057183019956482 
1619	 5.78309155090648E-02 
1620	 0.05818648819386 
1621	 5.78299737399465E-02 
1622	 5.78763058897303E-02 
1623	 5.75679957214484E-02 
1624	 5.73669231145176E-02 
1625	 5.78164699369871E-02 
1626	 0.05801164883196 
1627	 5.82879100297382E-02 
1628	 5.87991802537963E-02 
1629	 5.88172521644775E-02 
1630	 5.88678824127512E-02 
1631	 5.88671211644383E-02 
1632	 5.84733782480456E-02 
1633	 5.82911513610123E-02 
1634	 5.82599631702789E-02 
1635	 5.84265686185076E-02 
1636	 5.83961105777268E-02 
1637	 5.80047965689379E-02 
1638	 5.82657525887529E-02 
1639	 5.88396379298391E-02 
1640	 0.058793471732433 
1641	 5.83826272205433E-02 
1642	 5.82295154329709E-02 
1643	 5.82831282860248E-02 
1644	 5.84147144911597E-02 
1645	 5.86586594796251E-02 
1646	 5.88848679795053E-02 
1647	 5.91018280002143E-02 
1648	 5.87614760814716E-02 
1649	 5.87783129613037E-02 
1650	 5.93095984528362E-02 
1651	 0.058910320270123 
1652	 5.88238668063972E-02 
1653	 5.95114359917536E-02 
1654	 5.97143345563481E-02 
1655	 5.97366274831288E-02 
1656	 5.95347184809435E-02 
1657	 5.88394820137465E-02 
1658	 0.058774656560015 
1659	 5.90200459217608E-02 
1660	 5.91453287379296E-02 
1661	 5.97889666353371E-02 
1662	 5.95966209890498E-02 
1663	 5.85626300083143E-02 
1664	 5.87613542458046E-02 
1665	 0.059175847738566 
1666	 5.91335464019461E-02 
1667	 5.96616598928026E-02 
1668	 5.96416577522059E-02 
1669	 5.98381628415557E-02 
1670	 5.96354774208054E-02 
1671	 0.059333604174186 
1672	 5.90597417243582E-02 
1673	 5.88390496211162E-02 
1674	 0.05949815526983 
1675	 5.98811881138413E-02 
1676	 5.93491077686808E-02 
1677	 5.95503689373141E-02 
1678	 5.99339937504815E-02 
1679	 5.94266340126747E-02 
1680	 0.059490889519877 
1681	 5.99578432299114E-02 
1682	 5.90462556113998E-02 
1683	 5.87576649050113E-02 
1684	 5.98704133263012E-02 
1685	 5.95558127144701E-02 
1686	 5.86717731224611E-02 
1687	 5.90911769410845E-02 
1688	 5.94400088141657E-02 
1689	 5.89840303164205E-02 
1690	 5.94935353376536E-02 
1691	 5.98621018145133E-02 
1692	 5.87638478431049E-02 
1693	 5.87502064507731E-02 
1694	 5.90907763215918E-02 
1695	 5.89093463099273E-02 
1696	 0.059476846281072 
1697	 5.93465445370133E-02 
1698	 5.88457729538316E-02 
1699	 5.89281579706502E-02 
1700	 5.85407009188169E-02 
1701	 5.86705649927086E-02 
1702	 5.94154212456519E-02 
1703	 5.99072597389968E-02 
1704	 6.09191643781089E-02 
1705	 6.10668297107589E-02 
1706	 6.03103293208415E-02 
1707	 6.04878773785435E-02 
1708	 6.01355100331552E-02 
1709	 5.95587565221469E-02 
1710	 6.01608397906691E-02 
1711	 0.059898334278343 
1712	 5.90305979398992E-02 
1713	 5.86761220041054E-02 
1714	 5.89623967538773E-02 
1715	 0.060489682713406 
1716	 6.03485538710428E-02 
1717	 6.00515209468596E-02 
1718	 0.059321685426452 
1719	 0.058431587115676 
1720	 5.91644123135057E-02 
1721	 6.07364250846845E-02 
1722	 6.05485907947576E-02 
1723	 5.91422853759088E-02 
1724	 5.92632599626504E-02 
1725	 0.059221499308683 
1726	 5.82686082379575E-02 
1727	 0.058086557986233 
1728	 5.78717670903594E-02 
1729	 5.70305420796843E-02 
1730	 5.76128931119856E-02 
1731	 6.02911104629968E-02 
1732	 6.10495587901881E-02 
1733	 6.00465046814199E-02 
1734	 5.99698032144425E-02 
1735	 5.91103173060772E-02 
1736	 5.83300175752059E-02 
1737	 5.95546579035669E-02 
1738	 5.94838314048722E-02 
1739	 5.76784549222319E-02 
1740	 0.057646409995499 
1741	 5.66424418651896E-02 
1742	 0.055569899504061 
1743	 5.72301458434071E-02 
1744	 5.78862448232138E-02 
1745	 5.85953313605148E-02 
1746	 5.99795631619681E-02 
1747	 6.05675071290678E-02 
1748	 6.07228827258658E-02 
1749	 6.06948668039548E-02 
1750	 6.11429963056686E-02 
1751	 6.05278527014422E-02 
1752	 5.84005654300135E-02 
1753	 5.79160545878087E-02 
1754	 5.72697108030304E-02 
1755	 5.65438257415584E-02 
1756	 5.66883812416799E-02 
1757	 0.056008859167209 
1758	 5.70313842748637E-02 
1759	 5.89391363636425E-02 
1760	 5.92124123165834E-02 
1761	 5.95320415977905E-02 
1762	 5.96223695700488E-02 
1763	 5.73828463494251E-02 
1764	 5.70007730954781E-02 
1765	 5.97173493711144E-02 
1766	 5.98967572309749E-02 
1767	 5.98802940398451E-02 
1768	 6.20128536265961E-02 
1769	 6.04941507976451E-02 
1770	 5.82953155011659E-02 
1771	 5.98313695085962E-02 
1772	 0.05901083549026 
1773	 5.75689689385339E-02 
1774	 5.97113145516712E-02 
1775	 6.32949008408382E-02 
1776	 6.42285015050263E-02 
1777	 6.44506937894708E-02 
1778	 6.31258768379837E-02 
1779	 5.53861050570957E-02 
1780	 5.40994165678765E-02 
1781	 5.87214860010121E-02 
1782	 0.05938034635008 
1783	 0.061076237697687 
1784	 6.29368855835778E-02 
1785	 6.20308508107175E-02 
1786	 6.16061533441617E-02 
1787	 6.23520963579657E-02 
1788	 6.45260552955352E-02 
1789	 6.55557643864836E-02 
1790	 6.94733427998707E-02 
1791	 7.85537798739103E-02 
1792	 7.70212420405686E-02 
1793	 7.52220821372047E-02 
1794	 7.06693843900836E-02 
1795	 5.80751436685394E-02 
1796	 7.08414201002034E-02 
1797	 7.46081522459382E-02 
1798	 7.55480550520749E-02 
1799	 0.10090539596985 
1800	 5.12238890999154E-02 
1801	 3.45236358171592E-02 
1802	 1.77204204504344E-02 
1803	 0.012793623997635 
1804	 0.115795832146392 
1805	 0.153930546231959 
1806	 0.142440479425005 
1807	 0.162601658388548 
1808	 5.31290305768374E-02 
1809	 1.15589379027774E-02 
1810	 0.127411203524417 
1811	 0.149437925737243 
1812	 0.154354574390677 
1813	 0.171641327159446 
1814	 0.203352658257211 
1815	 0.211550135632279 
1816	 0.135097702910009 
1817	 0.251607786744179 
1818	 0.280601047200325 
1819	 0.572110826658072 
1820	 1.06333017015742 
1821	 4.31305938250001 
1822	-1.57188428322815 
1823	 0.689302414784738 
1824	 1.24037721453322 
1825	-8.72740550615383 
1826	-2.21612642935575 
1827	-0.642642546103705 
1828	-0.201764996229068 
1829	 0.213065652246781 
1830	 0.441878935670482 
1831	-5.37254373428034E-03 
1832	 0.166161686101015 
1833	-3.73117257802656 
1834	-2.41316465621236 
1835	-2.40237460453683 
1836	-1.96329900228982 
1837	-1.17951750341117 
1838	-0.918317964469263 
1839	-5.97711516253266 
1840	 0.282351571139976 
1841	-1.7290232550103 
1842	-0.521102650502233 
1843	 1.92087104335489 
1844	-1.04624584932065 
1845	-0.891595298210682 
1846	-0.260414825309529 
1847	-1.16140614081475 
1848	 3.27785969117592 
1849	 2.77553760009641 
1850	 2.3212752412049 
1851	 1.59904932111771 
1852	 3.15876443615766 
1853	 1.3756999842204 
1854	 0.704470636095988 
1855	-6.23625090663033 
1856	-4.79878372382777 
1857	 0.490599689403566 
1858	 0.479083690216333 
1859	 0.767613398856016 
1860	 0.773865877142083 
1861	 0.615865902573835 
1862	-1.16485925129564 
1863	 2.81437026713206 
1864	 0.134712506369473 
1865	-0.202795812463135 
1866	 3.2419260479447 
1867	 2.14756586312865 
1868	 0.780066307585415 
1869	 0.399592260730852 
1870	-12.139788876956 
1871	 1.72877655810079 
1872	 0.848016205677722 
1873	 0.971943470944058 
1874	 0.684320682668579 
1875	-0.165078511532319 
1876	-0.649820790299653 
1877	-0.634668517957173 
1878	-0.661169687385826 
1879	-0.531533751512859 
1880	-0.563709474335249 
1881	-0.826753826692093 
1882	-0.640335316055404 
1883	-0.455604823005311 
1884	 0.463537470281835 
1885	 0.403073090293989 
1886	 1.23607733210754 
1887	 1.8611219531621 
1888	 0.526306117662055 
1889	 0.280315004478055 
1890	-6.92316574064545E-02 
1891	-0.354468509595158 
1892	 7.66732793276866 
1893	 0.774684351911273 
1894	 0.43216758260453 
1895	 0.162652219689162 
1896	 1.08307863367755 
1897	 0.598299521850246 
1898	 0.628577983680353 
1899	-1.05422129811515 
1900	-4.81717782707024 
1901	-17.4722908119407 
1902	-6.23609392599572 
1903	-9.60068649395071 
1904	 3.43361360694151 
1905	-29.0996408058494 
1906	 4.06103770201905 
1907	 0.110331836017905 
1908	 0.183097700329062 
1909	 0.681589976692581 
1910	 0.403495180726093 
1911	-2.78619316149187E-02 
1912	 4.82702557547467E-02 
1913	 0.018404271452679 
1914	 0.105837334335468 
1915	 0.540967286110929 
1916	 5.57294697704767 
1917	-4.5354207385643 
1918	-4.83199193734472 
1919	-2.96677428924331 
1920	-3.26692089062014 
1921	-147.575013921902 
1922	-2.32016148132376 
1923	-0.407401377514425 
1924	-0.054063576716992 
1925	 0.217740176655953 
1926	 0.447984480327742 
1927	 0.657012602455648 
1928	 2.21587054739356 
1929	 4.78103256128131 
1930	 2.58120078719784 
1931	 2.0765322417382 
1932	 0.165883699929115 
1933	 0.136168423279159 
1934	 0.285805612703678 
1935	 4.81928331412519E-02 
1936	-1.55053872192579E-02 
1937	-0.182439267789084 
1938	-0.339148906007147 
1939	-0.258734561692553 
1940	-1.57843553226049E-02 
1941	 0.22436470434325 
1942	 0.27669373270548 
1943	 0.272748737716673 
1944	 0.183817671970913 
1945	-8.31809787066465E-02 
1946	-0.358171773212605 
1947	-0.335702657909536 
1948	-0.23313936679899 
1949	-4.91198119112759E-02 
1950	 0.126709723257493 
1951	 0.188296418462763 
1952	 0.22870437865846 
1953	 0.208263096429013 
1954	 0.239699273779134 
1955	 0.227342470081039 
1956	 0.191173787345786 
1957	 0.210887228678142 
1958	 0.171519758780339 
1959	 8.38056981017271E-02 
1960	 5.67308701038927E-02 
1961	 5.92240383652898E-02 
1962	 4.85622338848229E-02 
1963	 4.68846564692069E-02 
1964	 5.20063183458153E-02 
1965	 5.02891418455077E-02 
1966	 4.76904243392319E-02 
1967	 4.30850791214743E-02 
1968	 4.16066115015136E-02 
1969	 3.59202887174011E-02 
1970	 3.10730457538803E-02 
1971	 2.99186921884224E-02 
1972	 0.034990434164769 
1973	 0.037616802151829 
1974	 3.99555815953556E-02 
1975	 4.58715286515751E-02 
1976	 4.67272115559238E-02 
1977	 5.04525959254275E-02 
1978	 5.71186297497314E-02 
1979	 5.99469515088297E-02 
1980	 0.059481419116464 
1981	 5.79290017643407E-02 
1982	 5.75214202785847E-02 
1983	 5.46946115587909E-02 
1984	 5.27052389649869E-02 
1985	 5.37789568197591E-02 
1986	 5.27383206178488E-02 
1987	 5.47181928023375E-02 
1988	 5.62019793557245E-02 
1989	 5.52173770358425E-02 
1990	 5.48119326462494E-02 
1991	 5.03803882277969E-02 
1992	 4.38171626628744E-02 
1993	 4.02143343226111E-02 
1994	 3.99789413138134E-02 
1995	 4.48342911308395E-02 
1996	 0.050111904214278 
1997	 5.07182916302905E-02 
1998	 0.053351468603849 
1999	 5.14564052625499E-02 
2000	 4.69829355747767E-02 
2001	 5.38906600390453E-02 
2002	 5.42394128719282E-02 
2003	 0.054027883045973 
2004	 5.75898728906279E-02 
2005	 5.37802623188032E-02 
2006	 5.07663975417458E-02 
2007	 4.93168128362272E-02 
2008	 5.60962483583644E-02 
2009	 5.45777369956968E-02 
2010	 5.08021833953482E-02 
2011	 5.23852008840984E-02 
2012	 5.81342422466883E-02 
2013	 4.24177084225988E-02 
2014	 3.75521195766992E-02 
2015	 4.11518110736657E-02 
2016	 3.09285185443749E-02 
2017	 0.028884669587864 
2018	 0.032546545238483 
2019	 4.07385780343335E-02 
2020	 5.37201597363132E-02 
2021	 5.80993277753324E-02 
2022	 5.55216825205292E-02 
2023	 5.19443914665541E-02 
2024	 5.23217252298252E-02 
2025	 5.19038805763788E-02 
2026	 5.31183340292465E-02 
2027	 0.059049911787455 
2028	 5.97677041485113E-02 
2029	 5.81938285295506E-02 
2030	 5.53121181240095E-02 
2031	 5.31037448377584E-02 
2032	 5.39268606995689E-02 
2033	 5.41646028260476E-02 
2034	 5.27773371483612E-02 
2035	 0.052065717946558 
2036	 5.28667832418735E-02 
2037	 5.40643350749122E-02 
2038	 5.53915751713264E-02 
2039	 5.62771448711356E-02 
2040	 5.77400869149765E-02 
2041	 5.78275152791157E-02 
2042	 5.74998194851048E-02 
2043	 0.056190699714324 
2044	 5.34828893099183E-02 
2045	 0.050582227961088 
2046	 4.87210523189101E-02 
2047	 0.048757268047781 
2048	 5.34721781239463E-02 
2049	 5.84216326560249E-02 
2050	 6.36007642413768E-02 
2051	 6.62928797583647E-02 
2052	 6.41850801643487E-02 
2053	 6.27188678909679E-02 
2054	 5.90218245823043E-02 
2055	 5.68930956713428E-02 
2056	 0.055968195988448 
2057	 5.66217634731627E-02 
2058	 5.64558275464196E-02 
2059	 5.75528302213734E-02 
2060	 5.70063085969322E-02 
2061	 5.60987217000732E-02 
2062	 5.38318682345136E-02 
2063	 5.13621657173791E-02 
2064	 5.38238871666011E-02 
2065	 5.08556138594758E-02 
2066	 5.27056835903086E-02 
2067	 5.86287167022663E-02 
2068	 5.35938879301025E-02 
2069	 5.26228569089135E-02 
2070	 5.54359763194581E-02 
2071	 5.26715483891894E-02 
2072	 5.26231524852157E-02 
2073	 5.30217943799111E-02 
2074	 5.32199063894685E-02 
2075	 5.36432243620905E-02 
2076	 5.61811108993566E-02 
2077	 5.73379663477553E-02 
2078	 5.80748940730746E-02 
2079	 0.058417026368718 
2080	 5.87791776641512E-02 
2081	 5.71344829556841E-02 
2082	 5.47459033532466E-02 
2083	 5.47008167638901E-02 
2084	 5.61450437594199E-02 
2085	 5.50601863902126E-02 
2086	 5.41683886574713E-02 
2087	 5.54246705261735E-02 
2088	 5.46249377225954E-02 
2089	 0.053819920784152 
2090	 5.53787163512004E-02 
2091	 5.58572713493792E-02 
2092	 5.57730914582217E-02 
2093	 0.055614667801981 
2094	 5.54203974095409E-02 
2095	 5.40753643329626E-02 
2096	 5.33315714851615E-02 
2097	 5.19670459197589E-02 
2098	 5.19377817994319E-02 
2099	 5.24705147961046E-02 
2100	 5.44896639686098E-02 
2101	 5.60954339667209E-02 
2102	 5.52986308490121E-02 
2103	 5.35538928052395E-02 
2104	 5.25218562876745E-02 
2105	 5.15077307217894E-02 
2106	 5.18056564689729E-02 
2107	 5.26089270053854E-02 
2108	 5.17772371054985E-02 
2109	 5.25418549770136E-02 
2110	 5.55625169815653E-02 
2111	 5.57724076017469E-02 
2112	 5.64156169365902E-02 
2113	 5.77442307944571E-02 
2114	 5.85081103024137E-02 
2115	 5.76985593995517E-02 
2116	 0.057797122379881 
2117	 5.72405447622628E-02 
2118	 5.35753973094491E-02 
2119	 5.27978165542145E-02 
2120	 5.43538190847031E-02 
2121	 5.43298452457175E-02 
2122	 5.56953909381461E-02 
2123	 5.48575060737019E-02 
2124	 5.21467850744236E-02 
2125	 5.08421302495531E-02 
2126	 5.03307525404052E-02 
2127	 5.13123111064864E-02 
2128	 5.35080761272844E-02 
2129	 5.54526152621335E-02 
2130	 5.60423934730778E-02 
2131	 5.54735456674999E-02 
2132	 5.58485470367471E-02 
2133	 5.71376922184981E-02 
2134	 5.70927352885759E-02 
2135	 5.61968559916163E-02 
2136	 5.56103782069058E-02 
2137	 5.46854280197666E-02 
2138	 5.42434813447912E-02 
2139	 5.47121815284057E-02 
2140	 5.36521812223555E-02 
2141	 5.07127628489873E-02 
2142	 4.95505667661058E-02 
2143	 4.76314603793316E-02 
2144	 0.047850875082684 
2145	 5.22976043116867E-02 
2146	 5.39078296765302E-02 
2147	 5.39790528551599E-02 
2148	 0.055154489216655 
2149	 0.053536960436764 
2150	 5.35614450110872E-02 
2151	 5.57737837080412E-02 
2152	 5.69961481528276E-02 
2153	 5.93865355314466E-02 
2154	 6.13145930793869E-02 
2155	 5.84744717373004E-02 
2156	 5.61929157521243E-02 
2157	 5.52416374002509E-02 
2158	 5.23986861324169E-02 
2159	 5.22176021894195E-02 
2160	 5.59820087194065E-02 
2161	 5.71545190525951E-02 
2162	 5.89238521215902E-02 
2163	 5.76078971872308E-02 
2164	 5.27231520689236E-02 
2165	 0.051358618691871 
2166	 4.89557180854623E-02 
2167	 0.048600434842601 
2168	 5.32445475838399E-02 
2169	 5.47560366157777E-02 
2170	 5.56416214870997E-02 
2171	 5.45219443239298E-02 
2172	 5.16716265484904E-02 
2173	 4.95460739931147E-02 
2174	 5.29968048945739E-02 
2175	 5.78532412585284E-02 
2176	 6.14205902084952E-02 
2177	 6.42903581835206E-02 
2178	 0.064402272496345 
2179	 6.45124455650108E-02 
2180	 6.31544957030003E-02 
2181	 0.06057429432335 
2182	 5.78374371732681E-02 
2183	 5.29792507865328E-02 
2184	 5.18017672058049E-02 
2185	 5.27446089284467E-02 
2186	 5.13334843362995E-02 
2187	 4.70891650703665E-02 
2188	 4.56771110502362E-02 
2189	 4.44236297074539E-02 
2190	 4.52347010497968E-02 
2191	 5.00567526990569E-02 
2192	 5.07388519614516E-02 
2193	 4.79708633090242E-02 
2194	 4.98994868124898E-02 
2195	 5.36867863561103E-02 
2196	 5.58042595561905E-02 
2197	 6.19765200106756E-02 
2198	 6.52962030594039E-02 
2199	 6.61982038805752E-02 
2200	 6.36375000985737E-02 
2201	 5.91333497958212E-02 
2202	 6.08268101869484E-02 
2203	 6.27279198921449E-02 
2204	 6.19062409972233E-02 
2205	 0.06439985691719 
2206	 6.15343085794911E-02 
2207	 5.83039233636702E-02 
2208	 5.56423285762519E-02 
2209	 5.44117517060154E-02 
2210	 5.79136531693156E-02 
2211	 5.76326114733101E-02 
2212	 6.13618882802317E-02 
2213	 6.23373806365271E-02 
2214	 5.50300601711017E-02 
2215	 5.53234820133153E-02 
2216	 5.41457890797144E-02 
2217	 5.28383428704688E-02 
2218	 5.53385941440264E-02 
2219	 5.74670557650702E-02 
2220	 0.058311988923208 
2221	 5.68889476238767E-02 
2222	 0.055121039711646 
2223	 0.055579275316315 
2224	 5.43211431223198E-02 
2225	 0.052536428861782 
2226	 0.053752133764968 
2227	 0.053001625873453 
2228	 4.83898646143675E-02 
2229	 4.58956638952842E-02 
2230	 4.32954354172457E-02 
2231	 4.44724005318581E-02 
2232	 4.97876127229892E-02 
2233	 5.06907208337939E-02 
2234	 0.052037867918082 
2235	 5.41111978937601E-02 
2236	 5.40473424841333E-02 
2237	 5.21211895634784E-02 
2238	 5.01314633313267E-02 
2239	 5.14499977885079E-02 
2240	 5.01140096735543E-02 
2241	 4.71264226756545E-02 
2242	 4.85042879221814E-02 
2243	 5.17412560570188E-02 
2244	 5.45602916921134E-02 
2245	 5.46113471508654E-02 
2246	 5.43783383186391E-02 
2247	 6.01130691124892E-02 
2248	 6.18034374572963E-02 
2249	 5.84999462274257E-02 
2250	 6.35657378573081E-02 
2251	 6.36825871244361E-02 
2252	 5.45396853120582E-02 
2253	 5.25564800129185E-02 
2254	 5.16533946349174E-02 
2255	 4.64594077863664E-02 
2256	 0.048449408286741 
2257	 5.35300910192868E-02 
2258	 5.33789222189243E-02 
2259	 5.02063439772689E-02 
2260	 5.13720725294829E-02 
2261	 5.66205349486943E-02 
2262	 5.64721307923311E-02 
2263	 5.47494580995319E-02 
2264	 5.50865723568938E-02 
2265	 5.19243068372741E-02 
2266	 5.20456661066444E-02 
