Wavelength	rt0713west_close_sunny_200007.asd
1289	 8.58843546664949E-03 
1290	 8.70065210365208E-03 
1291	 8.74380660716008E-03 
1292	 8.77728872200053E-03 
1293	 8.8079662953387E-03 
1294	 8.71139120576763E-03 
1295	 8.61315194801819E-03 
1296	 8.67059419389257E-03 
1297	 8.64136775867912E-03 
1298	 8.33166192232413E-03 
1299	 8.16881903581976E-03 
1300	 8.21930236964195E-03 
1301	 8.07114735665743E-03 
1302	 8.08127262453688E-03 
1303	 8.31892978205569E-03 
1304	 8.32896637258934E-03 
1305	 0.008378006384436 
1306	 0.008315348904491 
1307	 7.89152998581105E-03 
1308	 7.74799923583459E-03 
1309	 7.78003573142013E-03 
1310	 7.7131780579988E-03 
1311	 7.78106942557589E-03 
1312	 7.7751425901613E-03 
1313	 7.4428956046786E-03 
1314	 7.48172541646591E-03 
1315	 8.0091053631116E-03 
1316	 7.99768072200923E-03 
1317	 7.78253218097689E-03 
1318	 7.87910233491744E-03 
1319	 7.79685150702633E-03 
1320	 7.60191427592464E-03 
1321	 7.60602858162007E-03 
1322	 7.70478883936934E-03 
1323	 7.38434199891707E-03 
1324	 6.85885999947929E-03 
1325	 6.74922505366858E-03 
1326	 7.06989498833068E-03 
1327	 6.79173775200706E-03 
1328	 6.52289704750572E-03 
1329	 7.03495651052836E-03 
1330	 0.007027669772712 
1331	 6.83573707713484E-03 
1332	 7.36538841614021E-03 
1333	 7.1439925838344E-03 
1334	 6.22431960579468E-03 
1335	 6.11148872236883E-03 
1336	 6.74118856166182E-03 
1337	 7.03136855767558E-03 
1338	 7.78235580065454E-03 
1339	 7.87732192290536E-03 
1340	 7.35130997073903E-03 
1341	 7.24457486711363E-03 
1342	 6.56435738860093E-03 
1343	 6.18646672771846E-03 
1344	 6.5541891581008E-03 
1345	 6.96851681586287E-03 
1346	 7.51666801040907E-03 
1347	 8.59346935506407E-03 
1348	 1.31636360060511E-02 
1349	 1.43069603716962E-02 
1350	 5.88007302771243E-03 
1351	 4.00827496625708E-03 
1352	 1.00684176228252E-02 
1353	 8.35954493414036E-03 
1354	 1.15423889787309E-02 
1355	 1.87531430422227E-02 
1356	 3.28774567676449E-02 
1357	 1.27740497806156E-02 
1358	 1.79203523711477E-02 
1359	 0.100260666638089 
1360	 6.71922555725826E-02 
1361	-4.96647018000285E-03 
1362	 7.98287857303033E-03 
1363	 0.138669088493061 
1364	 0.169500279800603 
1365	 0.101813392071599 
1366	 0.228344307604824 
1367	 0.179413032559492 
1368	 9.32820482785349E-02 
1369	-9.02866084415423E-03 
1370	 0.118090826003336 
1371	 0.263504508772966 
1372	 0.242102141069952 
1373	 0.532164570769111 
1374	 0.671496612403409 
1375	-4.76521614176015E-02 
1376	-0.196790524571999 
1377	-0.330121042040428 
1378	-9.01807339566244E-02 
1379	 0.216864429338782 
1380	 0.182483687116504 
1381	-9.43544516758824E-03 
1382	 3.99659810967186E-02 
1383	 0.14097134586422 
1384	-6.91120261564621E-02 
1385	-0.289102837417215 
1386	-0.157371670229711 
1387	-4.77843585055612E-02 
1388	-0.15269833489661 
1389	-0.279820406987742 
1390	 4.38174185105973E-02 
1391	 0.472625581492541 
1392	 0.444961041379034 
1393	 0.257503104537157 
1394	 0.454074256988676 
1395	 0.460999588756179 
1396	 0.170985580566303 
1397	-0.341656717715268 
1398	-0.137942511824266 
1399	 0.032036773759477 
1400	-0.158457916430492 
1401	-6.13433608754795E-02 
1402	 0.180324702205927 
1403	 3.31689447343302E-02 
1404	 0.186262403909945 
1405	 0.19378825554097 
1406	 0.513883259719354 
1407	 0.38071692900083 
1408	-3.61346753106818E-02 
1409	-4.81685450105148E-02 
1410	 0.101436416677248 
1411	 0.143640113974792 
1412	 0.244966488183035 
1413	 0.21687132180421 
1414	 5.78771887440977E-02 
1415	 6.74300760518908E-02 
1416	 0.133713466598307 
1417	 0.119834780826949 
1418	 0.100379570198053 
1419	 0.114314356090809 
1420	 0.143971071971258 
1421	 0.103327628028407 
1422	 5.37314171007304E-02 
1423	 4.53083263642493E-02 
1424	 1.48044627341933E-02 
1425	-1.06937239237844E-04 
1426	 1.17707174248212E-02 
1427	 1.89457317026695E-02 
1428	 2.41063967364292E-02 
1429	 0.020858473947785 
1430	 1.70530452703472E-02 
1431	 1.77982456711249E-02 
1432	 7.5170067914349E-03 
1433	 6.74580515146173E-03 
1434	 2.93521940821177E-02 
1435	 3.09759202432859E-02 
1436	 1.69686783966687E-02 
1437	 8.50269879546698E-03 
1438	 1.62681968402038E-02 
1439	 1.57992102281173E-02 
1440	 6.92377295740805E-03 
1441	 6.25061780507334E-03 
1442	 9.98890517364979E-03 
1443	 1.15883961845726E-02 
1444	 1.80189975112655E-02 
1445	 2.53998707610824E-02 
1446	 1.96083238921161E-02 
1447	 1.36888274743028E-02 
1448	 1.35015650118523E-02 
1449	 1.04099060796673E-02 
1450	 7.00899948917761E-03 
1451	 5.58063087225599E-03 
1452	 7.72522393637352E-03 
1453	 9.45929678989195E-03 
1454	 8.33295784087225E-03 
1455	 6.36592753482345E-03 
1456	 6.0975799375861E-03 
1457	 4.40897978048167E-03 
1458	 4.41031905510462E-03 
1459	 6.93690127699181E-03 
1460	 6.74031075195571E-03 
1461	 4.57243709899614E-03 
1462	 5.09439931019791E-03 
1463	 6.87879417046022E-03 
1464	 6.4591821907154E-03 
1465	 5.90940273456612E-03 
1466	 6.35840270334755E-03 
1467	 5.07537720847156E-03 
1468	 5.09137014866795E-03 
1469	 8.58175836680886E-03 
1470	 9.61188352168896E-03 
1471	 8.42095230206921E-03 
1472	 7.76916358089932E-03 
1473	 6.80676022933976E-03 
1474	 6.76199205136298E-03 
1475	 6.99787537077151E-03 
1476	 7.04322344912838E-03 
1477	 7.80098994941562E-03 
1478	 8.00412655919593E-03 
1479	 7.52765157437163E-03 
1480	 7.31474948722519E-03 
1481	 7.21593159436159E-03 
1482	 7.11751462629259E-03 
1483	 7.18808891460524E-03 
1484	 6.88317298018045E-03 
1485	 6.09108667814299E-03 
1486	 6.30660337881551E-03 
1487	 7.18487733909404E-03 
1488	 6.94696307453897E-03 
1489	 6.49390721593281E-03 
1490	 6.49895852729884E-03 
1491	 5.93079508407409E-03 
1492	 5.89151861803376E-03 
1493	 6.71936921813439E-03 
1494	 6.92950154209065E-03 
1495	 6.6632241461906E-03 
1496	 6.75103622842682E-03 
1497	 7.08383555028822E-03 
1498	 7.12057980054284E-03 
1499	 7.0685496560521E-03 
1500	 7.15703563530483E-03 
1501	 7.0672919347963E-03 
1502	 7.05030989813552E-03 
1503	 7.37549529933083E-03 
1504	 7.4767408838563E-03 
1505	 7.44065215274952E-03 
1506	 7.24853118851672E-03 
1507	 7.35795030738372E-03 
1508	 7.45300007283953E-03 
1509	 7.63903559133191E-03 
1510	 8.08371291885927E-03 
1511	 8.24489047468078E-03 
1512	 8.01371623820498E-03 
1513	 8.0071820107744E-03 
1514	 8.06298121989003E-03 
1515	 7.86294897374575E-03 
1516	 7.74433971003267E-03 
1517	 7.72844196123171E-03 
1518	 7.69017901558696E-03 
1519	 7.62803978151301E-03 
1520	 7.78782793708621E-03 
1521	 8.02121933401511E-03 
1522	 7.68874106856665E-03 
1523	 7.29932620905426E-03 
1524	 7.42333066000251E-03 
1525	 7.58649405899217E-03 
1526	 7.58845701631245E-03 
1527	 7.66059562398629E-03 
1528	 7.83910857414379E-03 
1529	 7.83119495429814E-03 
1530	 7.75848444937132E-03 
1531	 7.89448607077563E-03 
1532	 7.99590905911192E-03 
1533	 8.03845687161641E-03 
1534	 7.98849202727992E-03 
1535	 7.87158729171731E-03 
1536	 7.98703791843123E-03 
1537	 8.12465648691766E-03 
1538	 8.07434236833183E-03 
1539	 7.96510498322598E-03 
1540	 7.89663715971865E-03 
1541	 7.93505382650071E-03 
1542	 7.92795513268827E-03 
1543	 7.84552471467643E-03 
1544	 7.79139658028224E-03 
1545	 7.81207695254645E-03 
1546	 7.84694237734222E-03 
1547	 7.91469933160398E-03 
1548	 8.13082704957361E-03 
1549	 8.09106972068306E-03 
1550	 7.96784500367812E-03 
1551	 8.11122330191655E-03 
1552	 8.08760195634584E-03 
1553	 7.91905778456922E-03 
1554	 7.90108740285293E-03 
1555	 7.98065727747229E-03 
1556	 7.99554208814818E-03 
1557	 7.99220262843837E-03 
1558	 8.01782534117089E-03 
1559	 7.97101332163531E-03 
1560	 7.9885432867072E-03 
1561	 8.02394096298416E-03 
1562	 7.89531209746102E-03 
1563	 7.92919959814607E-03 
1564	 8.12743480664508E-03 
1565	 8.13091236722766E-03 
1566	 8.13326349371464E-03 
1567	 8.12672103294823E-03 
1568	 7.96457948575189E-03 
1569	 7.94390062223466E-03 
1570	 8.05716647187676E-03 
1571	 7.98432197673171E-03 
1572	 7.80223750324536E-03 
1573	 7.87494848798638E-03 
1574	 8.03713172668396E-03 
1575	 8.04197778582167E-03 
1576	 8.18361675032205E-03 
1577	 8.12701627593255E-03 
1578	 7.71545427879728E-03 
1579	 7.59875621081077E-03 
1580	 0.007709444794234 
1581	 7.9630226244355E-03 
1582	 8.11963145229147E-03 
1583	 7.99402168949681E-03 
1584	 8.01816708627155E-03 
1585	 7.91296834491408E-03 
1586	 7.7514722149509E-03 
1587	 7.98634371987609E-03 
1588	 8.08052952283779E-03 
1589	 7.83282704451061E-03 
1590	 7.75588487242695E-03 
1591	 7.77470728577326E-03 
1592	 7.79102527726549E-03 
1593	 7.96496276395586E-03 
1594	 8.10538141565776E-03 
1595	 8.12144845586495E-03 
1596	 8.06420101784753E-03 
1597	 8.04059860846735E-03 
1598	 7.92887833176822E-03 
1599	 7.84454794618026E-03 
1600	 8.06736076930187E-03 
1601	 7.97886613915765E-03 
1602	 7.94617064374397E-03 
1603	 8.41535470281076E-03 
1604	 8.31908739460347E-03 
1605	 7.9692186928642E-03 
1606	 8.0454474887385E-03 
1607	 8.14459349847335E-03 
1608	 8.23832056696159E-03 
1609	 8.22803396700888E-03 
1610	 8.21430715072115E-03 
1611	 8.27680040545472E-03 
1612	 8.13423421422587E-03 
1613	 8.17080582414435E-03 
1614	 8.4162278362391E-03 
1615	 8.36648250661475E-03 
1616	 0.008043563016046 
1617	 7.76530892957292E-03 
1618	 7.80594662538171E-03 
1619	 8.00798171559489E-03 
1620	 8.08073966434827E-03 
1621	 8.01540996461016E-03 
1622	 7.86598787076319E-03 
1623	 7.68742774023419E-03 
1624	 7.56046263666774E-03 
1625	 7.69119977548626E-03 
1626	 7.85688565900408E-03 
1627	 7.7518435616631E-03 
1628	 7.71527507980717E-03 
1629	 7.94757216431189E-03 
1630	 8.10275547362481E-03 
1631	 7.92981401242869E-03 
1632	 7.96910570564906E-03 
1633	 8.22855115088222E-03 
1634	 8.27982680671942E-03 
1635	 8.37454599819347E-03 
1636	 8.2114797499388E-03 
1637	 7.76173822382847E-03 
1638	 7.70358453710107E-03 
1639	 8.03943462498538E-03 
1640	 8.15406469805995E-03 
1641	 8.04728006104434E-03 
1642	 8.06936842952577E-03 
1643	 7.94299589474034E-03 
1644	 7.93565764558688E-03 
1645	 8.08557643923552E-03 
1646	 7.95281463197567E-03 
1647	 7.85151261330551E-03 
1648	 7.84664602015547E-03 
1649	 7.73052789703743E-03 
1650	 7.67363012428951E-03 
1651	 7.81349021232548E-03 
1652	 7.93491604062427E-03 
1653	 7.73491864373376E-03 
1654	 7.7488472725013E-03 
1655	 7.67635352526662E-03 
1656	 7.62616403504315E-03 
1657	 7.94633549405638E-03 
1658	 0.00812089435494 
1659	 8.01184434229563E-03 
1660	 7.87499341143351E-03 
1661	 7.77268748392141E-03 
1662	 7.73187211836317E-03 
1663	 7.51271883179525E-03 
1664	 7.44689943383708E-03 
1665	 7.72539489533599E-03 
1666	 7.70373224921779E-03 
1667	 7.38436784403171E-03 
1668	 7.62332273476589E-03 
1669	 7.75051151505341E-03 
1670	 7.72779171273218E-03 
1671	 7.93949164551967E-03 
1672	 8.02950933811028E-03 
1673	 7.89708464602223E-03 
1674	 7.89934477165139E-03 
1675	 8.00756942889119E-03 
1676	 8.06919271348364E-03 
1677	 7.92824392795711E-03 
1678	 7.88001733713655E-03 
1679	 8.13471202329742E-03 
1680	 8.21779912969865E-03 
1681	 8.00504599056973E-03 
1682	 7.9268741445516E-03 
1683	 7.84531543551089E-03 
1684	 7.62217707377024E-03 
1685	 7.84613157283979E-03 
1686	 8.18120369561056E-03 
1687	 8.02586561266625E-03 
1688	 7.86541237937056E-03 
1689	 7.82642062833384E-03 
1690	 7.71625479559365E-03 
1691	 7.51109661411362E-03 
1692	 7.36550832090441E-03 
1693	 7.57854379240322E-03 
1694	 7.81558089981649E-03 
1695	 7.88996848556077E-03 
1696	 7.89163464216774E-03 
1697	 7.67278125424107E-03 
1698	 7.50179457065439E-03 
1699	 7.52458778149495E-03 
1700	 7.57029414721353E-03 
1701	 7.5064090733833E-03 
1702	 7.51862717491591E-03 
1703	 7.83023221830294E-03 
1704	 7.95096216430944E-03 
1705	 7.83122999077561E-03 
1706	 7.73227343161503E-03 
1707	 7.43442644514547E-03 
1708	 7.46449513399991E-03 
1709	 7.84693815502378E-03 
1710	 7.81393651701817E-03 
1711	 7.55627163998402E-03 
1712	 7.32604053308353E-03 
1713	 7.58282657249394E-03 
1714	 7.66686570419825E-03 
1715	 7.80066414592208E-03 
1716	 7.81006619636535E-03 
1717	 7.4596966788073E-03 
1718	 7.24232592346141E-03 
1719	 7.09362653293004E-03 
1720	 7.2229884700804E-03 
1721	 7.89271394751875E-03 
1722	 8.02317005774008E-03 
1723	 7.31187534536202E-03 
1724	 7.32538342134767E-03 
1725	 7.58089014742877E-03 
1726	 7.33749948996735E-03 
1727	 7.82239232038624E-03 
1728	 7.80212585034318E-03 
1729	 6.55579931713559E-03 
1730	 6.54169668893361E-03 
1731	 7.43687409328713E-03 
1732	 7.71348081275015E-03 
1733	 7.98594380873053E-03 
1734	 7.6721716172331E-03 
1735	 6.72643452470277E-03 
1736	 6.69649665756469E-03 
1737	 7.22907764990057E-03 
1738	 7.76121794976295E-03 
1739	 7.95902025830881E-03 
1740	 7.26574383106009E-03 
1741	 6.89588742444253E-03 
1742	 7.47550991965198E-03 
1743	 7.68831366866122E-03 
1744	 7.18271664839859E-03 
1745	 7.00498539091796E-03 
1746	 6.91269071257202E-03 
1747	 6.9451615370416E-03 
1748	 8.38490076444774E-03 
1749	 8.60856391036244E-03 
1750	 7.4362559950182E-03 
1751	 7.11507915624912E-03 
1752	 6.89805356857374E-03 
1753	 6.8211603365547E-03 
1754	 7.36098746696023E-03 
1755	 7.43228704340832E-03 
1756	 7.18157200242674E-03 
1757	 6.84457871059478E-03 
1758	 6.42671087319419E-03 
1759	 6.50854255549848E-03 
1760	 7.02454425713031E-03 
1761	 7.45633864497604E-03 
1762	 7.38316427747845E-03 
1763	 6.40331521661947E-03 
1764	 6.46188325626572E-03 
1765	 7.06652669804542E-03 
1766	 7.3887563390072E-03 
1767	 7.46649025264784E-03 
1768	 6.39654523465494E-03 
1769	 5.65451947566564E-03 
1770	 5.38303770890299E-03 
1771	 6.26765888477843E-03 
1772	 7.49421272060989E-03 
1773	 6.50502371109749E-03 
1774	 5.80383886133107E-03 
1775	 4.8300657121857E-03 
1776	 4.08632287049763E-03 
1777	 4.31975357085211E-03 
1778	 4.5590633950387E-03 
1779	 4.74747385392556E-03 
1780	 5.39394248852257E-03 
1781	 7.42681512996504E-03 
1782	 7.42434704522182E-03 
1783	 0.005600330315162 
1784	 5.24359597724846E-03 
1785	 4.17720471633272E-03 
1786	 4.2919334703885E-03 
1787	 7.08804926973262E-03 
1788	 7.64228867237724E-03 
1789	 7.36602181099988E-03 
1790	 5.21658535768965E-03 
1791	 1.18861470814327E-03 
1792	-6.71509978274334E-04 
1793	 7.23876861773877E-04 
1794	 5.56749182946637E-03 
1795	 1.16703010692928E-02 
1796	 1.62158058605408E-02 
1797	 0.016915590430923 
1798	 6.71413741852674E-03 
1799	 6.97661665518391E-04 
1800	-5.35998512423059E-03 
1801	-7.6387912496083E-03 
1802	 1.93227201008788E-02 
1803	 3.01715151751914E-02 
1804	 0.029808772485723 
1805	 2.56480027903235E-02 
1806	-2.29193523000942E-02 
1807	-0.047600437645361 
1808	-6.62660370931841E-02 
1809	-0.066778883502402 
1810	 2.01569955732156E-02 
1811	 5.83516900935477E-02 
1812	 8.81447404758992E-02 
1813	 0.125159503764387 
1814	 0.12500372741537 
1815	 0.11719282995932 
1816	 6.55908994208405E-02 
1817	-1.97923614567965E-02 
1818	-0.125034978055525 
1819	-0.375156087300048 
1820	-0.387901275777903 
1821	-0.139362781642188 
1822	-5.55566156953785E-02 
1823	 0.487136177640438 
1824	 0.755807126697682 
1825	 0.027529992864378 
1826	-0.373937761872192 
1827	-0.407191662951214 
1828	-0.396788249167787 
1829	-0.12226368800506 
1830	-1.52305112735426E-02 
1831	-1.68808029511956 
1832	 24.4886991495919 
1833	 0.256875842589586 
1834	 0.270372735370801 
1835	 0.390149454972947 
1836	 1.02098514040792 
1837	-0.73561606863632 
1838	-0.673219813655338 
1839	-0.720747513708334 
1840	-0.138549532569825 
1841	-0.129483394824348 
1842	-0.551947678041147 
1843	-0.401707761931809 
1844	-6.54975008826282E-02 
1845	-0.124038684708234 
1846	-0.228256436016525 
1847	-0.266855121761397 
1848	-0.477302058731475 
1849	-1.01146290397342 
1850	-1.01898362328584 
1851	 0.197783752665571 
1852	-0.269043475751615 
1853	-0.720057033215325 
1854	-0.645001058767294 
1855	-0.435879736271257 
1856	-0.677455755472888 
1857	 0.694526296564584 
1858	-0.689363064116454 
1859	-0.778855161082673 
1860	-1.29155340739197 
1861	-1.18897613846831 
1862	-0.112359781680177 
1863	-0.185582889195282 
1864	-15.6319705274368 
1865	 2.3859595101874 
1866	-0.36007730833241 
1867	 5.14876404468174E-02 
1868	 7.45402887631323 
1869	 17.5955740499965 
1870	 0.492248639259658 
1871	-3.5564385437948 
1872	 2.513131745782 
1873	 58.9489135954629 
1874	-2.80815767362721 
1875	-2.40640860901527 
1876	-1.87099319222891 
1877	-0.896321989958554 
1878	-0.98595339089299 
1879	 7.78694601027644 
1880	 2.12718910984911 
1881	 1.24855460153034 
1882	 0.510037505505582 
1883	 0.563128091915339 
1884	 0.454252398627275 
1885	-8.35822709960513E-02 
1886	 0.991116473855415 
1887	-4.0502298969936 
1888	-0.96227733639603 
1889	-1.03171991732436 
1890	-1.97939151678024 
1891	-1.49026260662028 
1892	-0.997348009212054 
1893	-0.641454266161877 
1894	-0.504852350389973 
1895	-0.404640242478819 
1896	-1.31382735376446 
1897	-20.7302883705273 
1898	 2.53987860265256 
1899	-37.3326526236283 
1900	-4.12222691325271 
1901	-0.888078356473365 
1902	-0.74999467637147 
1903	-0.849107929671072 
1904	-1.03959094128527 
1905	-1.45745527035846 
1906	-1.1848729572164 
1907	-1.02153492381786 
1908	-1.07620509587778 
1909	-1.26023211757345 
1910	-2.0879324928763 
1911	 0.247357775279031 
1912	 0.860199698027571 
1913	 1.31288750920976 
1914	-1.23520197173709 
1915	-0.814591072515044 
1916	-0.787504132619026 
1917	-0.749687148183108 
1918	-0.393535721543532 
1919	-0.438895317678948 
1920	-1.09759065680744 
1921	-0.841497461798795 
1922	-0.895497512903361 
1923	-1.38792814175018 
1924	-0.968781292172076 
1925	-1.4719430116603 
1926	-3.33185510030905 
1927	-21.4893601596136 
1928	 5.66328399328092 
1929	 2.34505054442742 
1930	 1.43347903235704 
1931	 0.339665211114972 
1932	-5.23542613746448E-02 
1933	 0.354149053625179 
1934	 0.513612808230593 
1935	 0.743695174608323 
1936	 0.642702126442636 
1937	 0.436462399670159 
1938	 0.216095619714589 
1939	 0.144514806385628 
1940	 0.161639244577532 
1941	 0.186799234849292 
1942	 5.76215567866005E-02 
1943	-4.77420308023777E-02 
1944	-0.103331963745135 
1945	-8.94926271805145E-02 
1946	 2.80882780894852E-02 
1947	 6.24840507767411E-02 
1948	 2.94757905796817E-02 
1949	-1.38702355114254E-03 
1950	-3.77778887619538E-02 
1951	-3.26630770495132E-02 
1952	-3.67024988323969E-02 
1953	-0.015439979633102 
1954	-1.67816409891953E-02 
1955	-1.20511760650565E-02 
1956	-1.24561063593954E-02 
1957	-4.94249014898708E-03 
1958	 1.24570418501915E-02 
1959	 0.013009202050132 
1960	 9.93399002757572E-03 
1961	 1.07728164556152E-02 
1962	 7.42469542687386E-03 
1963	 8.26061298842119E-03 
1964	 1.22509290997449E-02 
1965	 1.05049397968743E-02 
1966	 9.63727335800656E-03 
1967	 8.72662182298928E-03 
1968	 8.74973129366764E-03 
1969	 5.95036486787152E-03 
1970	 5.45850470909252E-03 
1971	 7.78832865446831E-03 
1972	 5.63365450793223E-03 
1973	 4.59898725696488E-03 
1974	 6.67985589210014E-03 
1975	 6.25273770871132E-03 
1976	 6.18851650777306E-03 
1977	 6.80668979054901E-03 
1978	 6.40040108094271E-03 
1979	 6.30178693750104E-03 
1980	 6.31136574371154E-03 
1981	 6.97055503146568E-03 
1982	 6.6010544775476E-03 
1983	 6.28106060026548E-03 
1984	 6.9948812975169E-03 
1985	 6.52483449500926E-03 
1986	 6.48558186102516E-03 
1987	 6.47569869867763E-03 
1988	 5.89657102043603E-03 
1989	 6.71356159664799E-03 
1990	 6.8972687020979E-03 
1991	 6.83956912555258E-03 
1992	 8.17008365347547E-03 
1993	 8.41719036480908E-03 
1994	 8.13858501402519E-03 
1995	 7.27047152398979E-03 
1996	 8.0995683454766E-03 
1997	 7.23771423667272E-03 
1998	 0.00528167306526 
1999	 7.53514540444514E-03 
2000	 8.71351472533828E-03 
2001	 6.80944440872357E-03 
2002	 6.70736683743493E-03 
2003	 6.35661276983257E-03 
2004	 5.85214608281811E-03 
2005	 5.79233896459915E-03 
2006	 0.007582011884164 
2007	 1.06854658033671E-02 
2008	 1.15819055472379E-02 
2009	 1.08123438134993E-02 
2010	 9.11567018301805E-03 
2011	 8.39056381856746E-03 
2012	 5.67748741338244E-03 
2013	 4.5906152995831E-03 
2014	 4.46222010101328E-03 
2015	 5.34813418911805E-03 
2016	 7.24605858579811E-03 
2017	 7.42613473878607E-03 
2018	 7.72831621271201E-03 
2019	 9.78961727535744E-03 
2020	 1.04878492292124E-02 
2021	 9.82234397545214E-03 
2022	 9.87916062586371E-03 
2023	 9.27789710478064E-03 
2024	 8.43277454750184E-03 
2025	 6.7004279986938E-03 
2026	 0.006264050122563 
2027	 5.99048101344764E-03 
2028	 5.93815769482005E-03 
2029	 6.72689479287531E-03 
2030	 7.74157069239186E-03 
2031	 8.41619679587387E-03 
2032	 8.63216961788931E-03 
2033	 8.75771290493361E-03 
2034	 8.27670744887808E-03 
2035	 7.63129071954311E-03 
2036	 6.99103105539918E-03 
2037	 6.19054515746119E-03 
2038	 6.24695800776259E-03 
2039	 6.46118264736208E-03 
2040	 7.53920996573451E-03 
2041	 7.43735598698022E-03 
2042	 6.66517391069666E-03 
2043	 6.56617209527104E-03 
2044	 6.05404299323213E-03 
2045	 5.97957207366465E-03 
2046	 6.50739890563249E-03 
2047	 7.07783794569819E-03 
2048	 6.52803907239375E-03 
2049	 6.05366173885388E-03 
2050	 5.87021066726183E-03 
2051	 5.23346207778286E-03 
2052	 4.7016723767511E-03 
2053	 5.32015199139851E-03 
2054	 6.87490486473215E-03 
2055	 7.33978998652283E-03 
2056	 7.67165238102631E-03 
2057	 7.90924683068005E-03 
2058	 7.59813668818618E-03 
2059	 6.42005217450982E-03 
2060	 5.99026195804793E-03 
2061	 5.62710967537585E-03 
2062	 5.31898273746537E-03 
2063	 5.29192782070239E-03 
2064	 4.16774295963898E-03 
2065	 3.96659637780269E-03 
2066	 4.9951502664495E-03 
2067	 0.005173454981171 
2068	 6.15346351769087E-03 
2069	 8.0240592712996E-03 
2070	 7.84167090728197E-03 
2071	 7.37028060383718E-03 
2072	 8.34027786292593E-03 
2073	 8.51846346794674E-03 
2074	 8.13162192476836E-03 
2075	 7.74855865316003E-03 
2076	 7.20422466183987E-03 
2077	 6.75402406928037E-03 
2078	 5.98231534355232E-03 
2079	 5.72115136800661E-03 
2080	 5.63192191388428E-03 
2081	 6.12640859155501E-03 
2082	 6.2836328534881E-03 
2083	 6.38310812961397E-03 
2084	 7.19347927697429E-03 
2085	 0.007553950841888 
2086	 7.7513487869029E-03 
2087	 8.39067059694842E-03 
2088	 8.3441052133218E-03 
2089	 7.34101139930695E-03 
2090	 6.50509965276057E-03 
2091	 0.006334186207933 
2092	 6.27500428760545E-03 
2093	 6.42972988588435E-03 
2094	 6.69143299901067E-03 
2095	 7.41689647405726E-03 
2096	 7.70967826881611E-03 
2097	 7.89520372756742E-03 
2098	 8.2463217615485E-03 
2099	 8.97542098465829E-03 
2100	 8.47943820111036E-03 
2101	 8.5021207447573E-03 
2102	 8.85956018681139E-03 
2103	 7.89310033851127E-03 
2104	 7.81409101910365E-03 
2105	 8.11301398576894E-03 
2106	 7.61636194002774E-03 
2107	 7.98307980344046E-03 
2108	 8.30618043204839E-03 
2109	 8.17463993617135E-03 
2110	 8.59093685497679E-03 
2111	 8.43697526430328E-03 
2112	 7.79465532865278E-03 
2113	 7.72285912999116E-03 
2114	 7.65598199210872E-03 
2115	 7.60028611256287E-03 
2116	 8.12592936885133E-03 
2117	 8.26397728961935E-03 
2118	 8.02559441762617E-03 
2119	 7.8857514442093E-03 
2120	 7.51096276069954E-03 
2121	 7.53336399660201E-03 
2122	 8.14472723958637E-03 
2123	 8.61342062018337E-03 
2124	 9.08847043827337E-03 
2125	 9.57157433017053E-03 
2126	 8.74626400623454E-03 
2127	 7.21216544256904E-03 
2128	 6.46254681301528E-03 
2129	 6.06370328005434E-03 
2130	 5.88485116942646E-03 
2131	 6.09817001804665E-03 
2132	 6.0541213712975E-03 
2133	 5.88572964781355E-03 
2134	 5.93727165800644E-03 
2135	 6.20963612754653E-03 
2136	 6.66535745806014E-03 
2137	 7.51767898637546E-03 
2138	 7.66090175514944E-03 
2139	 7.98123228294996E-03 
2140	 8.06137440225984E-03 
2141	 7.10367549223445E-03 
2142	 6.7323874009005E-03 
2143	 6.95437976311126E-03 
2144	 6.25548306395424E-03 
2145	 5.77809289999863E-03 
2146	 6.13802074822288E-03 
2147	 6.16590428881471E-03 
2148	 6.20591588683075E-03 
2149	 6.05162575078032E-03 
2150	 6.20256606724924E-03 
2151	 5.87379724845596E-03 
2152	 4.61379653064873E-03 
2153	 4.52009283320943E-03 
2154	 5.26490024298201E-03 
2155	 5.73958727194263E-03 
2156	 6.42556728309774E-03 
2157	 6.71859351256938E-03 
2158	 6.13524482858833E-03 
2159	 5.9827170325044E-03 
2160	 6.15290966069581E-03 
2161	 6.41093132536969E-03 
2162	 6.41942804035357E-03 
2163	 6.92005694716562E-03 
2164	 8.50923653612553E-03 
2165	 8.5298963433927E-03 
2166	 7.48315186273499E-03 
2167	 7.42788442690549E-03 
2168	 6.99667252571766E-03 
2169	 6.74447851446138E-03 
2170	 7.27650332422706E-03 
2171	 7.83294638641399E-03 
2172	 7.96417752816202E-03 
2173	 7.28273704785013E-03 
2174	 7.10705302027498E-03 
2175	 7.56995298764889E-03 
2176	 7.97166771608622E-03 
2177	 8.21950612615545E-03 
2178	 8.29324577564238E-03 
2179	 8.80110819195126E-03 
2180	 8.71026256246108E-03 
2181	 8.03991837677822E-03 
2182	 7.8185740526397E-03 
2183	 7.45343779291387E-03 
2184	 6.99184354926934E-03 
2185	 0.006413535679259 
2186	 6.19399852991215E-03 
2187	 6.17078465949692E-03 
2188	 6.35216426998596E-03 
2189	 7.02603391107687E-03 
2190	 7.28991129369137E-03 
2191	 6.85567818343245E-03 
2192	 7.44261002844196E-03 
2193	 9.17872815302127E-03 
2194	 9.49575729936945E-03 
2195	 1.00804869617423E-02 
2196	 1.01622486624659E-02 
