Wavelength	rt0713west_far_sunny_300002.asd
1303	 1.83094462580368E-02 
1304	 1.78688707272066E-02 
1305	 1.77415885816917E-02 
1306	 1.76724939630257E-02 
1307	 0.017841952840881 
1308	 0.017752636455392 
1309	 1.76089029737904E-02 
1310	 1.75137465104529E-02 
1311	 1.74448306783912E-02 
1312	 1.72330730176542E-02 
1313	 1.67701849738069E-02 
1314	 1.67139520608297E-02 
1315	 1.70026903617842E-02 
1316	 1.67973120781369E-02 
1317	 1.64921431274004E-02 
1318	 1.65304871690531E-02 
1319	 1.61831751477149E-02 
1320	 1.59515581135848E-02 
1321	 1.62969169198496E-02 
1322	 1.67753686468849E-02 
1323	 1.60981330359103E-02 
1324	 1.52809389328281E-02 
1325	 1.50419610936571E-02 
1326	 1.49944899956855E-02 
1327	 1.51605718468397E-02 
1328	 1.54971512114159E-02 
1329	 1.51113721678517E-02 
1330	 1.43448560919445E-02 
1331	 1.45082385794418E-02 
1332	 1.47078759970458E-02 
1333	 1.44422349777061E-02 
1334	 1.42733173794513E-02 
1335	 1.41068574930318E-02 
1336	 0.013063367128697 
1337	 1.29676041375345E-02 
1338	 1.40751952608758E-02 
1339	 1.39842861443277E-02 
1340	 1.27782043542012E-02 
1341	 1.30929615889851E-02 
1342	 1.49719482627545E-02 
1343	 1.47219471292912E-02 
1344	 1.29681125912927E-02 
1345	 1.35653165867347E-02 
1346	 1.44536417884698E-02 
1347	 1.36469063666836E-02 
1348	 1.53023082454228E-02 
1349	 1.84292875990858E-02 
1350	 1.62330330217578E-02 
1351	 1.37461165356278E-02 
1352	 2.51007217738304E-02 
1353	 3.45433684857575E-02 
1354	 3.04393624490489E-02 
1355	 5.30414243038672E-03 
1356	-2.49388081949672E-02 
1357	-3.21955174442698E-02 
1358	 1.05360494750049E-02 
1359	-8.91568121795881E-03 
1360	-4.93651646213255E-02 
1361	-2.44190160853614E-02 
1362	-9.09240270089603E-02 
1363	-0.062450207990191 
1364	 8.45640981481784E-02 
1365	 0.148134055695811 
1366	 0.196633118650824 
1367	 0.173526460986481 
1368	 9.09272090253836E-02 
1369	-7.63472003640641E-02 
1370	-6.77742862965545E-02 
1371	 7.91036683222403E-02 
1372	-2.89358341753308E-03 
1373	-0.220878953978225 
1374	-0.164634749950379 
1375	-0.104227462531129 
1376	-0.255223807849023 
1377	-0.466274101280237 
1378	-8.14239080500582E-02 
1379	-6.75631605271086E-02 
1380	-4.87188712475594E-02 
1381	 0.259593438865475 
1382	 0.405977991829009 
1383	 0.359027359978924 
1384	 0.424649794507655 
1385	 0.669078308016055 
1386	 0.548775973640813 
1387	 6.45685278333381E-02 
1388	-5.13233790884023E-02 
1389	-0.102613517015928 
1390	-0.124466763728013 
1391	 0.159399528716282 
1392	 0.439128189116715 
1393	 5.55365581876635E-02 
1394	-5.18022551870465E-02 
1395	 0.227259583785698 
1396	 0.217203715622274 
1397	 7.11500126832137E-02 
1398	 3.50999587613705E-02 
1399	-0.168362974867709 
1400	-0.306426924951377 
1401	-3.51359341958232E-02 
1402	 0.215359158260894 
1403	 0.332667415976468 
1404	 0.369971068658574 
1405	 0.305192249856783 
1406	-6.74720128175884E-02 
1407	 6.40554680813718E-02 
1408	 0.346504163735601 
1409	 0.308174948351977 
1410	 0.358484673207274 
1411	 0.258010557421737 
1412	-9.79387544380729E-02 
1413	-0.102474625182115 
1414	 0.151923971483815 
1415	 0.110776425215344 
1416	-3.06522513131763E-02 
1417	 6.23871443629139E-03 
1418	 0.048755285517707 
1419	 2.09366130897602E-02 
1420	 5.24073061430875E-02 
1421	 5.95802467734872E-02 
1422	-6.27366341161375E-03 
1423	-1.12209895212208E-02 
1424	 2.85978128414279E-02 
1425	 3.29865141255741E-02 
1426	 2.44528046463434E-02 
1427	 2.62207092259348E-02 
1428	 3.79679086135589E-02 
1429	 3.23263209930715E-02 
1430	 9.4049401193304E-03 
1431	 2.08823757401213E-03 
1432	-4.72484017119987E-03 
1433	-1.07824183050173E-02 
1434	-1.22286204113787E-02 
1435	-0.004611296517033 
1436	 9.86152180674203E-03 
1437	 1.91155177422142E-02 
1438	 1.61760375540718E-02 
1439	 9.94452040521672E-03 
1440	 1.28870330351709E-02 
1441	 6.43293119993757E-03 
1442	 9.34873551208244E-03 
1443	 2.40395973000446E-02 
1444	 1.60298611283192E-02 
1445	 2.59010411714889E-03 
1446	 6.26588471049033E-04 
1447	 3.00458977453579E-03 
1448	 8.35676450836056E-03 
1449	 1.31330653829193E-02 
1450	 1.26625838805366E-02 
1451	 1.00203149980887E-02 
1452	 1.15035010961065E-02 
1453	 1.36767884505939E-02 
1454	 1.25381726503311E-02 
1455	 1.07272936611097E-02 
1456	 1.13419054389139E-02 
1457	 1.11813656353571E-02 
1458	 1.05999908858735E-02 
1459	 1.22177879013484E-02 
1460	 1.28048074703212E-02 
1461	 1.05697802861812E-02 
1462	 1.01911203374962E-02 
1463	 1.20994552382137E-02 
1464	 0.012578722239753 
1465	 1.19341206799158E-02 
1466	 1.22688321379652E-02 
1467	 1.42424846188377E-02 
1468	 1.40740191080253E-02 
1469	 1.19597945774597E-02 
1470	 1.13198121578921E-02 
1471	 9.3911567458085E-03 
1472	 9.46601002436653E-03 
1473	 1.29636366755624E-02 
1474	 1.31187554266655E-02 
1475	 1.10533785084743E-02 
1476	 1.17172604729586E-02 
1477	 1.32743145150345E-02 
1478	 1.32392952983616E-02 
1479	 1.33541667801303E-02 
1480	 1.40767372322268E-02 
1481	 1.42617598980125E-02 
1482	 1.38348921954986E-02 
1483	 1.35765059549164E-02 
1484	 1.42393371081244E-02 
1485	 1.48038497273652E-02 
1486	 0.014588653522553 
1487	 1.47525369294823E-02 
1488	 1.50816929769728E-02 
1489	 1.47307789651499E-02 
1490	 1.45265960455633E-02 
1491	 1.48937217330003E-02 
1492	 1.51242661252693E-02 
1493	 1.48788861168168E-02 
1494	 1.49373411852397E-02 
1495	 1.53182639424178E-02 
1496	 1.55595088918161E-02 
1497	 1.57319898149668E-02 
1498	 1.59802980110168E-02 
1499	 1.64429252692785E-02 
1500	 1.66059033303907E-02 
1501	 1.64170286021713E-02 
1502	 1.65948405140986E-02 
1503	 1.69958430278544E-02 
1504	 1.70771246551734E-02 
1505	 1.70318950639888E-02 
1506	 1.73136220803915E-02 
1507	 0.017644148822635 
1508	 1.77494701205374E-02 
1509	 1.78858960185898E-02 
1510	 1.82110750854167E-02 
1511	 1.82199581848783E-02 
1512	 1.80829959715436E-02 
1513	 0.01814288204235 
1514	 1.82235173165506E-02 
1515	 1.83909005068925E-02 
1516	 1.84883121200985E-02 
1517	 1.86417337760384E-02 
1518	 1.88427680140766E-02 
1519	 0.018680531153787 
1520	 1.85515305085464E-02 
1521	 1.86775576650338E-02 
1522	 1.88309119484596E-02 
1523	 1.90700088719387E-02 
1524	 1.91590177202087E-02 
1525	 1.90226356427579E-02 
1526	 1.89949239378623E-02 
1527	 1.91075687312533E-02 
1528	 1.91604197099481E-02 
1529	 1.91542656147252E-02 
1530	 1.92143960922551E-02 
1531	 1.92854471274885E-02 
1532	 1.93609698231864E-02 
1533	 1.95118972429561E-02 
1534	 1.96836859757768E-02 
1535	 1.96218460755651E-02 
1536	 1.94860498389619E-02 
1537	 0.019730376659721 
1538	 1.98999675481125E-02 
1539	 1.97103190216602E-02 
1540	 1.97648782087515E-02 
1541	 1.99106554177102E-02 
1542	 1.98535908836819E-02 
1543	 0.019956254007658 
1544	 2.00930905687829E-02 
1545	 0.020098994654799 
1546	 2.01452842893242E-02 
1547	 2.00999548569889E-02 
1548	 2.00749872936324E-02 
1549	 2.02207588361634E-02 
1550	 2.01660068651122E-02 
1551	 2.00800984335375E-02 
1552	 2.02048333753215E-02 
1553	 2.02425277744409E-02 
1554	 2.01102232832669E-02 
1555	 2.00362951650519E-02 
1556	 2.02120726482204E-02 
1557	 2.03918610724166E-02 
1558	 2.03786051223324E-02 
1559	 2.02952889981852E-02 
1560	 2.03949159735763E-02 
1561	 0.02062610744232 
1562	 2.06043860199397E-02 
1563	 2.05465281532904E-02 
1564	 2.06301159888159E-02 
1565	 2.04751272292071E-02 
1566	 2.03492091557724E-02 
1567	 2.05622069388017E-02 
1568	 2.05523476775528E-02 
1569	 2.03116909788209E-02 
1570	 0.020240881263982 
1571	 2.02746975700107E-02 
1572	 2.02824435846818E-02 
1573	 2.01982286816048E-02 
1574	 2.01858688473613E-02 
1575	 2.00933761397539E-02 
1576	 1.98362344627012E-02 
1577	 2.00181989453028E-02 
1578	 2.03435807607093E-02 
1579	 0.020395086194033 
1580	 2.05900133715152E-02 
1581	 2.07249468248553E-02 
1582	 2.05265861788254E-02 
1583	 2.02849148853201E-02 
1584	 2.02460164486631E-02 
1585	 2.03715755942475E-02 
1586	 2.03802227983213E-02 
1587	 2.03982828370516E-02 
1588	 2.05677386336143E-02 
1589	 2.04207432457695E-02 
1590	 2.02746026003985E-02 
1591	 2.04967752016755E-02 
1592	 2.04740340092849E-02 
1593	 2.03281450189067E-02 
1594	 2.05023614426566E-02 
1595	 2.05071821275836E-02 
1596	 2.02823892391905E-02 
1597	 2.04071555554114E-02 
1598	 2.04873113941372E-02 
1599	 2.02225458547185E-02 
1600	 2.02607106205435E-02 
1601	 2.04183616691658E-02 
1602	 2.02739991741222E-02 
1603	 2.01947150803314E-02 
1604	 2.02731099906777E-02 
1605	 2.03275423965496E-02 
1606	 2.02838182478307E-02 
1607	 2.04001378841675E-02 
1608	 2.05614891432285E-02 
1609	 2.04271833743244E-02 
1610	 2.03590425471212E-02 
1611	 2.04294419678627E-02 
1612	 2.04432635286242E-02 
1613	 0.020480242961505 
1614	 2.06568899443072E-02 
1615	 2.08643799733536E-02 
1616	 2.08596134570771E-02 
1617	 2.07242560184228E-02 
1618	 2.05904155813701E-02 
1619	 2.04496872137558E-02 
1620	 2.04192592517736E-02 
1621	 2.05598206156536E-02 
1622	 2.06185246139081E-02 
1623	 0.020565236407444 
1624	 2.06629130111757E-02 
1625	 2.07195663586243E-02 
1626	 2.06668244118573E-02 
1627	 2.06246177086689E-02 
1628	 2.06199055420613E-02 
1629	 2.07474945795762E-02 
1630	 0.020843155585328 
1631	 2.08437851889092E-02 
1632	 2.06443627448605E-02 
1633	 0.020299650155897 
1634	 2.02986039033403E-02 
1635	 0.020635398653301 
1636	 2.09052794480906E-02 
1637	 2.09138172494993E-02 
1638	 2.06888733427604E-02 
1639	 2.04266877294771E-02 
1640	 2.03590470150717E-02 
1641	 2.05145286314438E-02 
1642	 2.05666117971893E-02 
1643	 2.03673954905486E-02 
1644	 2.02951018237922E-02 
1645	 2.04220402835744E-02 
1646	 2.03799809456635E-02 
1647	 2.03743268877289E-02 
1648	 2.04784995136228E-02 
1649	 2.02562445594539E-02 
1650	 2.03358263857689E-02 
1651	 2.09068989040047E-02 
1652	 2.06540589108273E-02 
1653	 2.04450690284637E-02 
1654	 2.05274150785066E-02 
1655	 2.05135627972949E-02 
1656	 2.05174454190859E-02 
1657	 0.020646285272932 
1658	 2.05971554422199E-02 
1659	 2.04401522964947E-02 
1660	 2.04727907123103E-02 
1661	 2.06105715480955E-02 
1662	 2.04383499739391E-02 
1663	 2.01744002385675E-02 
1664	 2.00816260490776E-02 
1665	 1.97491926877638E-02 
1666	 1.98047873401141E-02 
1667	 2.03641390975799E-02 
1668	 2.04411906174399E-02 
1669	 2.02797167562644E-02 
1670	 2.01692095617467E-02 
1671	 2.02624096637136E-02 
1672	 2.03779331798472E-02 
1673	 2.04138392905181E-02 
1674	 2.05474932782526E-02 
1675	 2.05129839400179E-02 
1676	 2.01516079329808E-02 
1677	 2.03278814098761E-02 
1678	 2.07955767719718E-02 
1679	 0.020669493057105 
1680	 2.05424130219535E-02 
1681	 2.07016785716601E-02 
1682	 2.05276003782318E-02 
1683	 2.03512140420457E-02 
1684	 2.05757386717175E-02 
1685	 2.03583720272506E-02 
1686	 1.99910177628104E-02 
1687	 2.02053873067438E-02 
1688	 2.01532266974539E-02 
1689	 1.99767155575244E-02 
1690	 2.02335397639703E-02 
1691	 2.02405933870664E-02 
1692	 2.00403205310324E-02 
1693	 2.00942708531348E-02 
1694	 2.02548201751266E-02 
1695	 2.04059985133497E-02 
1696	 2.03598110034843E-02 
1697	 2.01192890691743E-02 
1698	 2.01635268049553E-02 
1699	 2.01912280369613E-02 
1700	 1.99210366068983E-02 
1701	 2.00790556583067E-02 
1702	 2.02275206868135E-02 
1703	 1.97911267923585E-02 
1704	 1.96509279199325E-02 
1705	 1.98531965183952E-02 
1706	 1.98420861875312E-02 
1707	 1.98495109093668E-02 
1708	 1.99690187340258E-02 
1709	 1.99993973480789E-02 
1710	 1.97334898999837E-02 
1711	 1.94991894572078E-02 
1712	 1.96903715869665E-02 
1713	 1.98371135507756E-02 
1714	 0.019805685875664 
1715	 1.94839261963691E-02 
1716	 1.94803250485396E-02 
1717	 1.96424465200965E-02 
1718	 1.95429990868344E-02 
1719	 1.97941412854083E-02 
1720	 1.99671132023105E-02 
1721	 1.94437396141819E-02 
1722	 1.90599066649767E-02 
1723	 1.88533711736979E-02 
1724	 1.87471588309404E-02 
1725	 1.92351794715754E-02 
1726	 0.0196820912715 
1727	 1.93351022977603E-02 
1728	 1.90604046420119E-02 
1729	 1.88808246193138E-02 
1730	 1.84447306499025E-02 
1731	 1.87738335469455E-02 
1732	 1.93110723803238E-02 
1733	 0.01910735524916 
1734	 1.88339123149926E-02 
1735	 1.87198825335094E-02 
1736	 1.83804512845106E-02 
1737	 1.81283288100687E-02 
1738	 1.83747332758439E-02 
1739	 1.85386797823188E-02 
1740	 1.82480410441847E-02 
1741	 1.81898880198279E-02 
1742	 1.82667060013199E-02 
1743	 1.79382244045546E-02 
1744	 1.76983238492786E-02 
1745	 1.76925683457328E-02 
1746	 1.80602581149382E-02 
1747	 1.82406390000883E-02 
1748	 1.85086628062084E-02 
1749	 1.82773837521509E-02 
1750	 1.72212417484542E-02 
1751	 1.71507883629371E-02 
1752	 1.78649212294713E-02 
1753	 1.78050100904698E-02 
1754	 1.78730437582295E-02 
1755	 1.77731667928477E-02 
1756	 0.016532428971059 
1757	 1.66356692324353E-02 
1758	 1.72700283569264E-02 
1759	 1.75380597187403E-02 
1760	 1.80314856401937E-02 
1761	 1.79384725756695E-02 
1762	 1.71527747800001E-02 
1763	 1.67031857959338E-02 
1764	 1.61682190790234E-02 
1765	 1.62677996138377E-02 
1766	 1.70609473390936E-02 
1767	 1.68929915755014E-02 
1768	 1.65111176983995E-02 
1769	 1.58928384094263E-02 
1770	 1.46907434114168E-02 
1771	 1.43369598637653E-02 
1772	 1.44137915339606E-02 
1773	 1.50191817057034E-02 
1774	 1.61441604238254E-02 
1775	 1.52191082032489E-02 
1776	 1.50312400577452E-02 
1777	 1.35553833320008E-02 
1778	 1.31805007100082E-02 
1779	 1.59210230839421E-02 
1780	 1.58590417193852E-02 
1781	 1.35448348498225E-02 
1782	 1.32274458132479E-02 
1783	 1.17963286363446E-02 
1784	 1.17329511635337E-02 
1785	 1.51387373022545E-02 
1786	 1.58422536607708E-02 
1787	 1.52323867541404E-02 
1788	 1.36030527496236E-02 
1789	 9.85936712441005E-03 
1790	 7.47080312697391E-03 
1791	 6.00475633212118E-03 
1792	 1.01365560610265E-02 
1793	 1.41875653574808E-02 
1794	 0.014149665351625 
1795	 1.56626683015703E-02 
1796	 1.17478690754359E-02 
1797	 1.68705946074928E-03 
1798	 3.59354293894856E-03 
1799	 1.09202289954554E-02 
1800	 3.48392338858168E-02 
1801	 4.31800530772415E-02 
1802	 2.61480974033662E-02 
1803	 1.67963556102822E-02 
1804	-0.033333528500182 
1805	-4.77921363021675E-02 
1806	 1.93987192354969E-02 
1807	 3.79680033331561E-02 
1808	 8.43141017281657E-02 
1809	 8.87463589965147E-02 
1810	-0.108186813990657 
1811	-0.156228852599646 
1812	-0.110253212742473 
1813	-8.58412489706553E-04 
1814	 0.657313954908891 
1815	 0.927287743963943 
1816	 0.827630027331954 
1817	 0.480944568056796 
1818	-0.198688877184992 
1819	 0.11849302545462 
1820	 0.308209038214316 
1821	 9.81536664830874E-02 
1822	 0.140710013399742 
1823	-0.171056046066088 
1824	-0.161907428184548 
1825	 2.3791264964781 
1826	 2.85840436308549 
1827	 0.623201397011582 
1828	 0.40160473811882 
1829	-8.33355431264782E-02 
1830	-0.231454751874154 
1831	-2.31196662600359 
1832	 37.3338503464376 
1833	 0.981404172027532 
1834	 0.785537272196596 
1835	-2.49886795829996E-02 
1836	-0.549425830531313 
1837	-0.844678665618174 
1838	-0.649583870276923 
1839	 1.77403868420475E-02 
1840	 0.437410035566206 
1841	 0.309183390474627 
1842	 0.656108190330927 
1843	 0.181748314375012 
1844	-1.03409986124272 
1845	-1.0041730854517 
1846	-8.71197590048522E-02 
1847	 1.22846473103042E-02 
1848	-0.077346948453033 
1849	 0.252768395389075 
1850	-0.216893689515873 
1851	-0.471094177267695 
1852	-0.126816743986487 
1853	 2.23359852736221E-03 
1854	 1.58507422480254E-02 
1855	-0.159707056626852 
1856	-0.476469147186448 
1857	 6.95302764945095 
1858	 4.9272230255052 
1859	-2.86636734325737 
1860	-1.65084431409184 
1861	-1.57571231383533 
1862	-0.953172783183628 
1863	-1.22447750103851 
1864	-32.6755612865567 
1865	 6.4031747700016 
1866	-4.04984485356192 
1867	-1.86806685291805 
1868	 0.121381504885226 
1869	 7.81513269103833 
1870	 2.6068090078199 
1871	 3.3597734348603 
1872	-0.97126940557092 
1873	-1.51402234958942 
1874	-0.502919895012044 
1875	-1.35782356133993 
1876	-1.66895088218236 
1877	-1.21076055385327 
1878	-1.56025845331544 
1879	 12.5253478848309 
1880	 2.87667185986858 
1881	 0.596949129179731 
1882	-0.505946886951806 
1883	-0.149797328147855 
1884	 0.830948525281098 
1885	 0.98619362787235 
1886	 2.403049793557 
1887	-0.554744301031102 
1888	 0.991624139676017 
1889	 0.986002575932503 
1890	 0.215912508044919 
1891	-0.437797323661538 
1892	-6.70827605187089 
1893	-2.21357286063283 
1894	-0.260849188891924 
1895	-0.219849589059843 
1896	 0.100535757124576 
1897	 6.8449610599883 
1898	 1.30106026593654 
1899	-9.77745569676766E-03 
1900	 1.86654523247299 
1901	 0.867703321546485 
1902	 0.679052544160094 
1903	 0.704596081985435 
1904	 0.574456728005472 
1905	 0.339506851517319 
1906	 0.412966231830988 
1907	 0.157941098998727 
1908	 0.363153825168866 
1909	 0.258556605135413 
1910	-4.5540309994277 
1911	-0.688609534422826 
1912	-0.353020529541135 
1913	-0.796205277839746 
1914	 1.90884891958235 
1915	 1.13029239822382 
1916	 0.428832577458705 
1917	 0.473631502089547 
1918	 0.476954506984644 
1919	-2.21815862190125E-02 
1920	-0.300025663014682 
1921	-0.112715678729773 
1922	-0.314771557778266 
1923	-0.227187425710509 
1924	 0.166723536730481 
1925	 0.234009657240639 
1926	 0.615078202233512 
1927	 1.43857639720996 
1928	-0.892916140785998 
1929	-1.27446023045817 
1930	-1.59541264493063 
1931	-1.54153478163702 
1932	-2.48337811803246 
1933	-0.686527924431857 
1934	 0.186953187152278 
1935	 0.259001499491254 
1936	 0.373967500374563 
1937	 0.379740373277665 
1938	 0.298770500476928 
1939	 0.25208341152042 
1940	 0.251744151862633 
1941	 0.200255357888296 
1942	 0.128664386520502 
1943	 5.42294545510994E-02 
1944	 3.76696903851774E-02 
1945	 8.11897737746076E-02 
1946	 3.98341474752718E-02 
1947	 1.29917408520895E-02 
1948	 5.00385315061891E-02 
1949	 0.04375236204098 
1950	 7.65033564187414E-02 
1951	 0.138794883852429 
1952	 0.144402502439563 
1953	 0.110826193440956 
1954	 7.79509073512305E-02 
1955	 5.31125765379032E-02 
1956	 0.023398504599688 
1957	 1.16735759373419E-02 
1958	 1.38201489951587E-02 
1959	 9.23408679376458E-03 
1960	 4.42280111544201E-03 
1961	 8.22221658129573E-03 
1962	 6.33393445611113E-03 
1963	 7.65725584199203E-03 
1964	 1.42899103608288E-02 
1965	 1.48786586715337E-02 
1966	 1.32922588842457E-02 
1967	 1.00075037022355E-02 
1968	 8.17546636889956E-03 
1969	 6.84298481522196E-03 
1970	 6.32996619384601E-03 
1971	 1.05334845692218E-02 
1972	 1.45932800895538E-02 
1973	 1.45791290189252E-02 
1974	 1.43075988961365E-02 
1975	 1.26312372428246E-02 
1976	 1.06595188417817E-02 
1977	 1.15776387527298E-02 
1978	 1.36266289009741E-02 
1979	 1.45663584949987E-02 
1980	 0.015910268058453 
1981	 1.61382157665613E-02 
1982	 1.52656777579728E-02 
1983	 1.51078287548718E-02 
1984	 0.014621616665822 
1985	 1.36302411403327E-02 
1986	 0.014589513305966 
1987	 0.014386332237417 
1988	 0.013864722195315 
1989	 1.55204219085609E-02 
1990	 1.56713040271925E-02 
1991	 1.55437880907532E-02 
1992	 1.52965685371593E-02 
1993	 1.45600586980057E-02 
1994	 1.44924553470586E-02 
1995	 1.47934162003755E-02 
1996	 1.45775986783641E-02 
1997	 1.46293218404361E-02 
1998	 1.47867273323597E-02 
1999	 1.33720396857526E-02 
2000	 1.24217105481209E-02 
2001	 1.36698953437331E-02 
2002	 1.27629871604744E-02 
2003	 0.012809129248227 
2004	 1.44221712450811E-02 
2005	 1.25652764015764E-02 
2006	 1.16582708317832E-02 
2007	 1.29461224383933E-02 
2008	 1.43466205133629E-02 
2009	 0.014411044357363 
2010	 1.54763136374364E-02 
2011	 1.59868979603472E-02 
2012	 0.016065392825093 
2013	 1.17220361457041E-02 
2014	 0.011951504534261 
2015	 1.29700927713586E-02 
2016	 1.14511456815499E-02 
2017	 1.39562078892904E-02 
2018	 1.48667587783172E-02 
2019	 1.31699122884895E-02 
2020	 0.013585038269026 
2021	 1.39717884911203E-02 
2022	 1.37975571457767E-02 
2023	 1.40869070842865E-02 
2024	 0.014168616118644 
2025	 1.40672238258444E-02 
2026	 1.38770286157758E-02 
2027	 1.34878305760163E-02 
2028	 1.34536833677831E-02 
2029	 1.38928114655442E-02 
2030	 1.39258793556913E-02 
2031	 1.42621881942541E-02 
2032	 1.45663552967725E-02 
2033	 1.47097331007844E-02 
2034	 1.50720647817394E-02 
2035	 1.53528696304881E-02 
2036	 1.60379983469974E-02 
2037	 0.016195917616559 
2038	 1.60934689550279E-02 
2039	 1.61966913826176E-02 
2040	 1.60820659145992E-02 
2041	 1.61400180441385E-02 
2042	 1.69801616682977E-02 
2043	 0.016657595310607 
2044	 1.54752329527279E-02 
2045	 1.49118787614041E-02 
2046	 0.014062412223942 
2047	 1.32899493005474E-02 
2048	 1.40394784019877E-02 
2049	 1.42243006792651E-02 
2050	 1.38420968145941E-02 
2051	 1.41431325898397E-02 
2052	 1.45698493517115E-02 
2053	 1.53185871583468E-02 
2054	 0.016451311960628 
2055	 1.68869348133776E-02 
2056	 0.016580175227365 
2057	 1.48090067488806E-02 
2058	 1.42267491008708E-02 
2059	 1.29442380205242E-02 
2060	 1.30430157079233E-02 
2061	 1.46154952026727E-02 
2062	 1.56078806349715E-02 
2063	 1.57017166590194E-02 
2064	 1.59093213320701E-02 
2065	 1.51816300698065E-02 
2066	 1.44770603977318E-02 
2067	 1.49121022913454E-02 
2068	 1.56900836573205E-02 
2069	 1.52789738218592E-02 
2070	 1.47019459359465E-02 
2071	 1.55132375700578E-02 
2072	 0.016608498759848 
2073	 1.68680160415172E-02 
2074	 1.74572852378264E-02 
2075	 1.77480489162379E-02 
2076	 1.72148121403368E-02 
2077	 1.68010133749002E-02 
2078	 1.68084501949968E-02 
2079	 0.016909388006025 
2080	 1.68163044628856E-02 
2081	 1.60389911435269E-02 
2082	 1.66869153321064E-02 
2083	 1.71543993380563E-02 
2084	 1.68587423194992E-02 
2085	 1.68052227859693E-02 
2086	 1.70398526449785E-02 
2087	 1.69634376774994E-02 
2088	 1.67211067490965E-02 
2089	 1.67175635652969E-02 
2090	 1.59779983846222E-02 
2091	 1.53753266178783E-02 
2092	 1.52814170240212E-02 
2093	 1.58552237885447E-02 
2094	 1.58178272611923E-02 
2095	 1.56726207053043E-02 
2096	 0.015777679286918 
2097	 1.58731203857178E-02 
2098	 1.60144934504372E-02 
2099	 1.64719145510097E-02 
2100	 1.67952360721926E-02 
2101	 1.63910459839024E-02 
2102	 1.61649532433954E-02 
2103	 1.62428100471307E-02 
2104	 1.55871453281813E-02 
2105	 1.60514813244627E-02 
2106	 1.66924161799344E-02 
2107	 1.61631959958694E-02 
2108	 1.64636792045395E-02 
2109	 0.017302366651202 
2110	 1.75396702741562E-02 
2111	 1.71991444355722E-02 
2112	 0.017146458742208 
2113	 1.72307176380429E-02 
2114	 1.63875421723806E-02 
2115	 1.64307945032187E-02 
2116	 1.76259904975766E-02 
2117	 1.81206197067339E-02 
2118	 1.87442915571772E-02 
2119	 1.85596363616439E-02 
2120	 1.75520406449758E-02 
2121	 1.74137555589551E-02 
2122	 1.74304833580395E-02 
2123	 1.67964316304523E-02 
2124	 1.63645335425946E-02 
2125	 1.63530709163356E-02 
2126	 1.62826774944768E-02 
2127	 1.63247310956538E-02 
2128	 1.70848966052771E-02 
2129	 0.017910734169985 
2130	 1.81538223868279E-02 
2131	 1.83006372795475E-02 
2132	 1.81460197950991E-02 
2133	 1.80567430181462E-02 
2134	 1.81647175214487E-02 
2135	 1.82248019764882E-02 
2136	 0.018025540137224 
2137	 1.77609996609511E-02 
2138	 1.80186216533324E-02 
2139	 1.86431411817125E-02 
2140	 1.86840166116777E-02 
2141	 1.89534375581576E-02 
2142	 1.87968685546379E-02 
2143	 1.81229120442591E-02 
2144	 1.67542592259216E-02 
2145	 1.55205490678835E-02 
2146	 1.54488757291206E-02 
2147	 1.55281319611912E-02 
2148	 1.57272568868738E-02 
2149	 1.63084669785289E-02 
2150	 1.65662061788987E-02 
2151	 1.62581893242951E-02 
2152	 1.62963726807791E-02 
2153	 1.62400376310414E-02 
2154	 1.53924194000385E-02 
2155	 1.58263662714586E-02 
2156	 1.66438449402964E-02 
2157	 1.72308669659283E-02 
2158	 1.94112778133508E-02 
2159	 1.91514968464912E-02 
2160	 1.65621296893037E-02 
2161	 1.60287110115719E-02 
2162	 1.50126763530815E-02 
2163	 1.50556524152554E-02 
2164	 1.75307549972616E-02 
2165	 1.77559214905761E-02 
2166	 1.64951020245116E-02 
2167	 1.63714711785836E-02 
2168	 1.57339643189036E-02 
2169	 1.61414507046684E-02 
2170	 1.82716323702345E-02 
2171	 1.90744598728059E-02 
2172	 1.88912122465106E-02 
2173	 1.83482943781235E-02 
2174	 1.67108987775488E-02 
2175	 1.58666551187183E-02 
2176	 1.61647956844974E-02 
2177	 1.63924879838268E-02 
2178	 0.016511013577548 
2179	 1.68571308455031E-02 
2180	 1.65844893790788E-02 
2181	 0.015541011829623 
2182	 1.66219656005685E-02 
2183	 1.80359821589483E-02 
2184	 1.69944235176985E-02 
2185	 1.68251560717327E-02 
2186	 1.71180235510862E-02 
2187	 1.64358851581638E-02 
2188	 1.57017824193185E-02 
2189	 1.60765219048867E-02 
2190	 1.64726391118623E-02 
2191	 1.60457161145302E-02 
2192	 1.55043969825634E-02 
2193	 1.56013554493073E-02 
2194	 1.60940758043075E-02 
2195	 1.60928522739699E-02 
2196	 1.60238213910704E-02 
2197	 0.017125499348303 
2198	 1.73895434680614E-02 
2199	 1.65229076032807E-02 
2200	 1.56678565956572E-02 
2201	 1.55529543398022E-02 
2202	 1.65207323885903E-02 
2203	 1.63251904417539E-02 
2204	 1.66470057612298E-02 
2205	 1.83981961669219E-02 
2206	 1.94746277836879E-02 
2207	 0.019029850969984 
2208	 1.83207373669783E-02 
2209	 1.83202597505884E-02 
2210	 1.77655830348526E-02 
2211	 1.80858351759328E-02 
2212	 1.84218055325003E-02 
2213	 1.76145039269707E-02 
2214	 1.76250048777669E-02 
2215	 0.017970960256274 
2216	 1.88936727969875E-02 
