Wavelength	rt0713west_far_sunny00002.asd
1279	 1.44885918792729E-02 
1280	 1.44408521000767E-02 
1281	 1.44180392938241E-02 
1282	 1.44111470110253E-02 
1283	 1.44147870189351E-02 
1284	 1.44002188058872E-02 
1285	 1.43248943975913E-02 
1286	 1.42092225376225E-02 
1287	 1.42096682955623E-02 
1288	 1.43166215645951E-02 
1289	 1.42059577289947E-02 
1290	 1.40090346282762E-02 
1291	 1.38438176844958E-02 
1292	 1.39574116534348E-02 
1293	 1.40848853547122E-02 
1294	 1.41856601774192E-02 
1295	 1.42518138329323E-02 
1296	 1.38338050578371E-02 
1297	 1.35195482288203E-02 
1298	 0.013728734709639 
1299	 1.37302734093589E-02 
1300	 1.36070308566107E-02 
1301	 1.35818796793664E-02 
1302	 1.34325068722269E-02 
1303	 1.34517335910397E-02 
1304	 1.35363732619282E-02 
1305	 0.0132811772481 
1306	 1.31978506153027E-02 
1307	 1.31398184029255E-02 
1308	 0.013103292348578 
1309	 1.31591808512866E-02 
1310	 1.31638746048501E-02 
1311	 1.30570849786958E-02 
1312	 1.29961467077358E-02 
1313	 1.29968190412947E-02 
1314	 1.29963254625754E-02 
1315	 1.31157719525104E-02 
1316	 1.30805913995947E-02 
1317	 0.012860015274209 
1318	 1.27105271650641E-02 
1319	 1.24637278706285E-02 
1320	 1.24188587169724E-02 
1321	 1.28384718978936E-02 
1322	 1.24757473387665E-02 
1323	 1.22221483946682E-02 
1324	 1.23297267819979E-02 
1325	 1.16576769842736E-02 
1326	 1.15609420417663E-02 
1327	 1.20251337857134E-02 
1328	 1.16416865129806E-02 
1329	 1.17407197024284E-02 
1330	 1.23802524069236E-02 
1331	 1.20858331621691E-02 
1332	 1.18261497709466E-02 
1333	 1.18663050347344E-02 
1334	 0.011539201052468 
1335	 1.16286834374235E-02 
1336	 1.28169836996713E-02 
1337	 1.28527435084541E-02 
1338	 1.22176315419901E-02 
1339	 1.18244778548532E-02 
1340	 1.08114227945503E-02 
1341	 1.02175498733984E-02 
1342	 9.46640077772771E-03 
1343	 9.61149219844642E-03 
1344	 1.13825465426706E-02 
1345	 1.16813740422537E-02 
1346	 1.16555668640226E-02 
1347	 1.23553754173321E-02 
1348	 0.011149024525267 
1349	 0.011816410188901 
1350	 2.08024060991259E-02 
1351	 2.49238340985747E-02 
1352	 1.46709345051564E-02 
1353	 1.46087524722461E-02 
1354	 2.27031947792017E-02 
1355	 2.36931301666954E-02 
1356	 3.86674725932121E-02 
1357	 7.77580715930673E-02 
1358	 7.02833297703241E-02 
1359	 0.082509020877743 
1360	 0.137040524030627 
1361	 0.16103080002477 
1362	 0.26686854764531 
1363	 0.236668130308267 
1364	 0.10923686749345 
1365	 0.272864426341299 
1366	 0.464779866801717 
1367	 0.363237231044179 
1368	 0.387966976534494 
1369	 0.661929589771641 
1370	 0.74851804916866 
1371	 0.317144132908687 
1372	 0.365423521953675 
1373	 0.721746298600044 
1374	 0.652320356135461 
1375	 0.399703247972588 
1376	 0.427114686310469 
1377	 0.406107987753986 
1378	 0.414324161257013 
1379	 0.870637103357333 
1380	 0.80378231949202 
1381	 0.331609920875865 
1382	 0.288164777069827 
1383	 0.437725004558808 
1384	 0.430504280607501 
1385	 0.379354435130544 
1386	 0.441087391177355 
1387	 0.536643267163374 
1388	 0.460466373948618 
1389	 0.51227324113766 
1390	 0.580638590018011 
1391	 0.364585879628349 
1392	 0.201699523973788 
1393	 0.245984373120701 
1394	 0.448751605528829 
1395	 0.548642544434944 
1396	 0.413789809389701 
1397	 0.28368050087226 
1398	 0.222146515544565 
1399	 0.296007079409044 
1400	 0.440548360228379 
1401	 0.470743265766964 
1402	 0.398259517853176 
1403	 0.333334530033574 
1404	 0.26646927500344 
1405	 0.235144266806797 
1406	 0.463380454691155 
1407	 0.44699402251715 
1408	 0.305073361410244 
1409	 0.195554497396582 
1410	-3.62992549228755E-02 
1411	 1.65749070685498E-02 
1412	 0.172590403790932 
1413	 0.168573035407551 
1414	 0.231078272667645 
1415	 0.191413147380497 
1416	-1.96490260791783E-02 
1417	-3.36226743583649E-02 
1418	 8.19710794605403E-02 
1419	 7.63823870898027E-02 
1420	 5.08547712794504E-02 
1421	 4.87813250593007E-02 
1422	 3.84823058978942E-02 
1423	 3.05941918419469E-02 
1424	 2.86926590634846E-02 
1425	 3.46259005636745E-02 
1426	 0.036395987015184 
1427	 3.73364253704947E-02 
1428	 5.40475735239573E-02 
1429	 5.61434765834718E-02 
1430	 4.32590347261046E-02 
1431	 3.83525860863886E-02 
1432	 3.29481638524345E-02 
1433	 2.97875477321868E-02 
1434	 2.92096029921631E-02 
1435	 2.88785851126091E-02 
1436	 3.66600057055955E-02 
1437	 3.12104364980196E-02 
1438	 1.55037731806352E-02 
1439	 1.58402928350846E-02 
1440	 2.15355420405886E-02 
1441	 1.66142948785879E-02 
1442	 1.96133310003483E-02 
1443	 2.01799090867395E-02 
1444	 1.02006074086687E-02 
1445	 6.06948391145607E-03 
1446	 7.14715684496501E-03 
1447	 6.60093558754142E-03 
1448	 5.00468865301605E-03 
1449	 6.08264787268584E-03 
1450	 9.13617949565172E-03 
1451	 1.17764940116113E-02 
1452	 1.37709144380731E-02 
1453	 1.27115522421824E-02 
1454	 1.23399520442509E-02 
1455	 0.01063889224572 
1456	 1.01963232792457E-02 
1457	 1.00124690536982E-02 
1458	 0.010127111083512 
1459	 1.05625985390403E-02 
1460	 1.03192357737386E-02 
1461	 1.00937485126481E-02 
1462	 9.94248520312784E-03 
1463	 8.9974569348252E-03 
1464	 9.03961577906844E-03 
1465	 1.02729517381169E-02 
1466	 0.010382221572546 
1467	 9.56870355354125E-03 
1468	 1.01981927138327E-02 
1469	 1.19049158265218E-02 
1470	 0.011804495092364 
1471	 1.22622602429145E-02 
1472	 1.20356564269671E-02 
1473	 8.87529160533209E-03 
1474	 8.01022860534034E-03 
1475	 8.99721158438168E-03 
1476	 9.14765836295768E-03 
1477	 9.40765501135637E-03 
1478	 9.28696729121198E-03 
1479	 8.08199758635748E-03 
1480	 8.77153943885107E-03 
1481	 1.10557828484438E-02 
1482	 1.11091537076299E-02 
1483	 1.05560832324597E-02 
1484	 1.10150115922534E-02 
1485	 1.13276501444718E-02 
1486	 1.07966110028385E-02 
1487	 0.010180458547289 
1488	 1.04605968198756E-02 
1489	 0.010526889545819 
1490	 1.02642104261214E-02 
1491	 1.07101527863857E-02 
1492	 0.010947522291377 
1493	 1.04569824646122E-02 
1494	 1.02388462684802E-02 
1495	 1.02954571123914E-02 
1496	 1.04921277280614E-02 
1497	 1.06634366804828E-02 
1498	 1.08272883212508E-02 
1499	 1.14080753132941E-02 
1500	 1.15405287135155E-02 
1501	 1.10364680209355E-02 
1502	 1.10894008956575E-02 
1503	 1.15996999296795E-02 
1504	 1.16154124346339E-02 
1505	 0.011375296751449 
1506	 1.16347468848157E-02 
1507	 1.18385731800967E-02 
1508	 1.15402961257312E-02 
1509	 1.13961489509551E-02 
1510	 0.011406245098346 
1511	 1.14672411212139E-02 
1512	 1.15333536237508E-02 
1513	 1.15351046005001E-02 
1514	 1.16908993386814E-02 
1515	 1.17329636769735E-02 
1516	 1.16154623779301E-02 
1517	 1.16750274613432E-02 
1518	 1.18412329658277E-02 
1519	 1.20046753547617E-02 
1520	 1.20156453081451E-02 
1521	 1.19071128920556E-02 
1522	 0.012006524818894 
1523	 1.20848773964833E-02 
1524	 1.19171796596712E-02 
1525	 1.19475931713234E-02 
1526	 1.21801734899652E-02 
1527	 1.22537513645575E-02 
1528	 1.22445056510008E-02 
1529	 1.22604156452699E-02 
1530	 1.21360472795604E-02 
1531	 0.011990660933019 
1532	 1.20308978707997E-02 
1533	 1.21681521362165E-02 
1534	 0.012243338491112 
1535	 1.20630201658905E-02 
1536	 1.19571897181262E-02 
1537	 1.21249235374075E-02 
1538	 1.22414448976037E-02 
1539	 1.24096030836059E-02 
1540	 1.25366869098619E-02 
1541	 1.24190167552548E-02 
1542	 1.24183537559053E-02 
1543	 1.24963081795164E-02 
1544	 1.24751286959326E-02 
1545	 0.012536790017955 
1546	 1.26087742756264E-02 
1547	 1.27554585424997E-02 
1548	 1.29140685109721E-02 
1549	 1.28121265860473E-02 
1550	 1.26224745600475E-02 
1551	 1.25356721504556E-02 
1552	 0.01254491475109 
1553	 1.24006067280664E-02 
1554	 1.23067691360288E-02 
1555	 0.012507316227218 
1556	 1.24174047351325E-02 
1557	 0.012222184565429 
1558	 0.012359639038912 
1559	 1.23561724348947E-02 
1560	 1.22237256086233E-02 
1561	 1.24157272509763E-02 
1562	 1.26142742706294E-02 
1563	 1.24202056073062E-02 
1564	 1.22950646894195E-02 
1565	 0.012508418408313 
1566	 1.26241389894891E-02 
1567	 1.25600493553444E-02 
1568	 1.25011742160387E-02 
1569	 1.23803582126265E-02 
1570	 1.23265570121753E-02 
1571	 1.24994321990941E-02 
1572	 0.012616807647223 
1573	 1.25974289231448E-02 
1574	 1.25939324575664E-02 
1575	 1.26361502636143E-02 
1576	 1.26360068269858E-02 
1577	 0.012518344749515 
1578	 1.25261034505796E-02 
1579	 1.25150518239089E-02 
1580	 1.25027743107983E-02 
1581	 1.26609553399553E-02 
1582	 1.26602339848869E-02 
1583	 1.24815022244802E-02 
1584	 1.23935681507563E-02 
1585	 0.012534851983434 
1586	 1.25327699927766E-02 
1587	 1.25021921958471E-02 
1588	 1.28152662189909E-02 
1589	 1.29265105165957E-02 
1590	 1.26809341060758E-02 
1591	 1.24933392355387E-02 
1592	 1.24154384006252E-02 
1593	 1.23807850888657E-02 
1594	 1.24005997199595E-02 
1595	 1.25188430879974E-02 
1596	 1.26587345175126E-02 
1597	 1.25293353784342E-02 
1598	 1.24396022665946E-02 
1599	 1.26959434689621E-02 
1600	 1.27062894038432E-02 
1601	 1.23985890211471E-02 
1602	 1.24284963608114E-02 
1603	 1.25825883970933E-02 
1604	 1.24372936280623E-02 
1605	 1.24306172729475E-02 
1606	 1.25612750098726E-02 
1607	 1.24315561895102E-02 
1608	 1.24275371157361E-02 
1609	 1.27746768251796E-02 
1610	 1.29087660136165E-02 
1611	 0.012753461094239 
1612	 1.27144613877784E-02 
1613	 1.27816559327488E-02 
1614	 1.26509917318647E-02 
1615	 1.24655485818003E-02 
1616	 1.25863560709806E-02 
1617	 1.26892721466136E-02 
1618	 1.24981976027244E-02 
1619	 1.24346014008262E-02 
1620	 1.25967919735467E-02 
1621	 1.25343186019705E-02 
1622	 1.24333927746031E-02 
1623	 1.25180642156777E-02 
1624	 1.23581772562461E-02 
1625	 0.012143297458272 
1626	 1.23810201056528E-02 
1627	 1.27602865299447E-02 
1628	 1.27686396208125E-02 
1629	 1.25880683347184E-02 
1630	 1.26456321995021E-02 
1631	 1.27702035052939E-02 
1632	 0.012739410079083 
1633	 1.27563366682779E-02 
1634	 1.27661262217192E-02 
1635	 1.26338233659382E-02 
1636	 1.25739096551707E-02 
1637	 1.27395030819453E-02 
1638	 1.27272387659011E-02 
1639	 1.23396453613907E-02 
1640	 1.22396852339376E-02 
1641	 1.24558427231836E-02 
1642	 1.25573138338313E-02 
1643	 1.25969113603123E-02 
1644	 1.27385929993086E-02 
1645	 1.28255580093137E-02 
1646	 1.26683981513828E-02 
1647	 1.26847050919831E-02 
1648	 1.27497670393395E-02 
1649	 1.26011690991611E-02 
1650	 1.25921022211775E-02 
1651	 1.27381560757713E-02 
1652	 1.27149856562262E-02 
1653	 1.23333298084021E-02 
1654	 1.23441355553509E-02 
1655	 1.25795694629131E-02 
1656	 1.25905287869315E-02 
1657	 1.27438805225014E-02 
1658	 1.27955255346566E-02 
1659	 1.26179742545676E-02 
1660	 1.25183822295593E-02 
1661	 1.24308627630995E-02 
1662	 0.012279943375399 
1663	 1.20383422131881E-02 
1664	 1.20449059801567E-02 
1665	 1.22482528201029E-02 
1666	 0.012401431804269 
1667	 1.25792011439066E-02 
1668	 0.011942465038379 
1669	 1.20351644250811E-02 
1670	 1.25267507945518E-02 
1671	 0.012597878240508 
1672	 1.27522097137579E-02 
1673	 1.27856586048696E-02 
1674	 1.24138821413212E-02 
1675	 1.23196062000376E-02 
1676	 1.24262564683812E-02 
1677	 0.012405619198597 
1678	 1.23215561892167E-02 
1679	 1.24140977189779E-02 
1680	 1.25334103940585E-02 
1681	 1.24061637053526E-02 
1682	 1.23308584153414E-02 
1683	 1.23812844017732E-02 
1684	 1.23982116014035E-02 
1685	 1.23764717985589E-02 
1686	 1.25020014027502E-02 
1687	 0.012409797077331 
1688	 1.19486398660013E-02 
1689	 1.20183753079658E-02 
1690	 1.24095667595968E-02 
1691	 1.22705080807485E-02 
1692	 1.21960191887349E-02 
1693	 1.23421530797504E-02 
1694	 1.19760893598264E-02 
1695	 1.18738269736784E-02 
1696	 1.22651887993466E-02 
1697	 1.24185734555223E-02 
1698	 1.25917466469439E-02 
1699	 1.26146685301638E-02 
1700	 1.23119481563019E-02 
1701	 1.21321941329861E-02 
1702	 1.22959400154489E-02 
1703	 1.24863350071401E-02 
1704	 1.24047863432611E-02 
1705	 1.23287230781996E-02 
1706	 1.22052523571152E-02 
1707	 0.012126563866694 
1708	 1.22996628422921E-02 
1709	 0.012365644705819 
1710	 1.25543661472986E-02 
1711	 1.26018156799927E-02 
1712	 0.012229972321429 
1713	 1.22059675458862E-02 
1714	 1.22387158216404E-02 
1715	 1.22436646493155E-02 
1716	 1.25541640514404E-02 
1717	 1.23282971748011E-02 
1718	 0.011942967850267 
1719	 1.19921685228411E-02 
1720	 1.23421701941615E-02 
1721	 1.27589211033818E-02 
1722	 1.27276330492434E-02 
1723	 1.23038561643871E-02 
1724	 1.22930727527894E-02 
1725	 1.19400884682328E-02 
1726	 1.12511862429486E-02 
1727	 1.16788958929694E-02 
1728	 1.20679110014627E-02 
1729	 1.17552656126689E-02 
1730	 1.20543564045264E-02 
1731	 1.21912625409252E-02 
1732	 1.19904756346904E-02 
1733	 1.22423574321704E-02 
1734	 1.24054570230129E-02 
1735	 1.22707478302863E-02 
1736	 1.16766498781892E-02 
1737	 1.13274072964948E-02 
1738	 0.011766145757845 
1739	 0.011850992322924 
1740	 1.16413766846046E-02 
1741	 1.18385641961158E-02 
1742	 1.18994001002936E-02 
1743	 1.15916604180336E-02 
1744	 1.13136357318361E-02 
1745	 1.09787837213046E-02 
1746	 1.15589760670728E-02 
1747	 1.15914300201189E-02 
1748	 1.18716353185008E-02 
1749	 0.011806473965659 
1750	 1.04716107336211E-02 
1751	 0.010337566286114 
1752	 1.11618970188119E-02 
1753	 1.12930540858017E-02 
1754	 1.16497895498998E-02 
1755	 1.17455585080223E-02 
1756	 1.13008245179933E-02 
1757	 1.16645643719367E-02 
1758	 1.17579718010939E-02 
1759	 1.16804114586594E-02 
1760	 1.13815315383365E-02 
1761	 0.010916567155751 
1762	 1.08943252477452E-02 
1763	 1.13408773908464E-02 
1764	 1.08598831460813E-02 
1765	 1.03031671209731E-02 
1766	 1.04766249442993E-02 
1767	 1.08105838312376E-02 
1768	 1.13127468329495E-02 
1769	 1.19436517823027E-02 
1770	 1.19541061505447E-02 
1771	 1.06328446539323E-02 
1772	 1.03127378553586E-02 
1773	 1.06829242180943E-02 
1774	 1.03878859751918E-02 
1775	 1.17277454186291E-02 
1776	 1.16696150635834E-02 
1777	 1.02608961474741E-02 
1778	 9.8856975581429E-03 
1779	 8.38786462860296E-03 
1780	 8.46563054403995E-03 
1781	 1.15034868049091E-02 
1782	 1.20293579393585E-02 
1783	 1.22402903568352E-02 
1784	 1.21389658541513E-02 
1785	 8.70973281572037E-03 
1786	 8.85742252727224E-03 
1787	 1.19013614425933E-02 
1788	 0.012630306218215 
1789	 1.52629467665667E-02 
1790	 1.28232523019352E-02 
1791	 0.010028215243792 
1792	 1.01215865198018E-02 
1793	 7.71373271467937E-03 
1794	 7.60412820442638E-03 
1795	 6.91877617702989E-03 
1796	 7.02813683096251E-03 
1797	 1.22374818324826E-02 
1798	 1.35151516898903E-02 
1799	 1.75597835615849E-02 
1800	 1.73020247411464E-02 
1801	 1.75332695129601E-02 
1802	 2.31910037401221E-02 
1803	 3.00290534590925E-02 
1804	 0.035579438520531 
1805	 4.25235856843644E-02 
1806	 5.82439508011935E-02 
1807	 8.18010259289094E-02 
1808	 0.118221505824203 
1809	 0.15060168764282 
1810	 0.173796261678779 
1811	 0.215883511398649 
1812	 0.206917138552103 
1813	 0.150119311619095 
1814	 5.06042035073019E-02 
1815	 8.18863939132794E-02 
1816	 9.69278325230553E-02 
1817	 0.642260290619645 
1818	 0.918889065320215 
1819	 1.00261897508936 
1820	 0.867377955794997 
1821	 0.634871719935391 
1822	 0.545984058790899 
1823	 0.843491702740894 
1824	 0.77139646941315 
1825	 0.429397099065313 
1826	 0.408510406339227 
1827	 0.430419448604808 
1828	 0.241759051342629 
1829	 0.666278973057348 
1830	-0.191067449044566 
1831	-0.602844711168521 
1832	-0.705007810561437 
1833	-2.09531208441937 
1834	-3.39778370400416 
1835	-6.476668495379 
1836	-18.3803856143268 
1837	 1.04878956396424 
1838	 1.07630314521794 
1839	 6.45909189129617 
1840	-2.43743556447591 
1841	-1.48990234097295 
1842	-0.704482815478915 
1843	-0.455342095127418 
1844	-0.406481034060956 
1845	-0.792546610587299 
1846	-1.6121350036803 
1847	-1.74614641078628 
1848	-4.54117062021409 
1849	 0.674332472896056 
1850	 0.893899928053893 
1851	-0.203105351803135 
1852	-0.289801937439499 
1853	 0.587271260136617 
1854	-1.49792969679182 
1855	-0.119801539546953 
1856	-0.261618351277157 
1857	-0.578680873907862 
1858	-0.685703546551978 
1859	-1.1452930156919 
1860	-4.14473228687147 
1861	-2.37249403176094 
1862	-1.44493158371687 
1863	-2.66021008323802 
1864	-4.72455216600778 
1865	-3.66391525283407 
1866	-4.17935930817485 
1867	-6.6193889933973 
1868	-1.41972230907693 
1869	-0.732514272802202 
1870	-1.04426317634362 
1871	-2.0634452517681 
1872	-1.39105553326987 
1873	-1.11272089844704 
1874	-3.2494553760418 
1875	 1.39913135465516 
1876	 3.16177618728428 
1877	-4.5495522875319 
1878	-2.82696948723139 
1879	-1.90138628145744 
1880	-2.36590206445438 
1881	-13.4010412869512 
1882	 14.8311342001179 
1883	 4.62479704825497 
1884	-282.602470877502 
1885	-1.77549107763546 
1886	-1.97499507655382 
1887	-155.5270329434 
1888	 249.118164389913 
1889	-12.1294759302444 
1890	-4.61320811307554 
1891	-4.24743754418735 
1892	-2.8943636527571 
1893	-1.26846421285869 
1894	 7.30622915629962E-02 
1895	 0.736311215668192 
1896	 0.269230575487292 
1897	 0.404299265001051 
1898	 0.516362335494902 
1899	-2.05579268576942 
1900	-6.26024254956794 
1901	 1.13761548889196 
1902	 1.99234014217497 
1903	-1.74363137446188 
1904	-0.712080183502244 
1905	-0.470876616310783 
1906	-0.272405000928704 
1907	-9.27507363929653E-02 
1908	 0.391372813290121 
1909	-0.128542561137301 
1910	 0.255928771201114 
1911	 0.806259564610833 
1912	 1.22701399355997 
1913	 1.687662796966 
1914	 68.62767854737 
1915	-4.48862477576191 
1916	-2.12208196864643 
1917	-2.05752953102806 
1918	-1.58800962883152 
1919	-2.9692399945143 
1920	 11.7084195430555 
1921	 12.7642911970945 
1922	 3.33856587179402 
1923	-6.07237517998242E-02 
1924	 0.135562809455731 
1925	 0.776210852702692 
1926	 0.782504239220294 
1927	 0.69764783925993 
1928	 8.61624640412331E-02 
1929	-2.14551221398798 
1930	 0.464985137841157 
1931	 9.70542961953337E-02 
1932	-0.231623627358671 
1933	-0.634548942379378 
1934	-1.08921990784243 
1935	-0.850028071931696 
1936	-0.32212219007671 
1937	-0.11127116868844 
1938	-0.119668177769926 
1939	-0.103671520496852 
1940	-0.117343060578631 
1941	-8.65265589876383E-02 
1942	-3.69635709099924E-02 
1943	 6.10605532234088E-03 
1944	-1.56772761381384E-02 
1945	-5.70498883166387E-02 
1946	-8.67625761443736E-02 
1947	-0.103656499767987 
1948	-0.108824492050275 
1949	-9.17431710420755E-02 
1950	-5.11053697843981E-02 
1951	-0.035135634651711 
1952	-3.29350672938052E-02 
1953	-2.45106886926255E-02 
1954	-2.54405758181154E-02 
1955	-3.81148070348436E-02 
1956	-3.35180191176959E-02 
1957	-2.69890071808824E-02 
1958	-0.015690723286312 
1959	-4.49729446909098E-03 
1960	 2.63529645182494E-03 
1961	 1.69089478373908E-03 
1962	 2.77584050139104E-03 
1963	 4.30132295149656E-03 
1964	-3.23649828360573E-03 
1965	-1.47037969718612E-03 
1966	 9.02110799114534E-04 
1967	 5.10931733391647E-03 
1968	 4.95569678818425E-03 
1969	 7.65271426915446E-03 
1970	 7.70286477989339E-03 
1971	 5.95513229767341E-03 
1972	 6.3681846294448E-03 
1973	 6.77487436747124E-03 
1974	 6.57287120953312E-03 
1975	 6.71680100004785E-03 
1976	 6.10139774298466E-03 
1977	 5.84645273093318E-03 
1978	 7.33865803480542E-03 
1979	 7.58062402443216E-03 
1980	 0.007955210713596 
1981	 7.18334126768207E-03 
1982	 6.10472698343464E-03 
1983	 4.87874475715619E-03 
1984	 5.21129624294212E-03 
1985	 0.007114907062842 
1986	 7.97296189534633E-03 
1987	 8.56464930952524E-03 
1988	 7.80066866835076E-03 
1989	 5.70254502345559E-03 
1990	 5.31458531412134E-03 
1991	 5.08846240793906E-03 
1992	 5.28957448867732E-03 
1993	 6.41736748696335E-03 
1994	 7.15450113913089E-03 
1995	 8.15916539023657E-03 
1996	 8.79832826454702E-03 
1997	 9.35252122699684E-03 
1998	 9.13973652294661E-03 
1999	 6.55705437134419E-03 
2000	 5.46517981631386E-03 
2001	 5.26610995590886E-03 
2002	 3.88770386145343E-03 
2003	 5.54661002843746E-03 
2004	 7.96663030397725E-03 
2005	 9.0501280280985E-03 
2006	 8.16478050860415E-03 
2007	 7.65607432557532E-03 
2008	 9.61850690559147E-03 
2009	 8.95153511971142E-03 
2010	 5.37211884882886E-03 
2011	 4.69565755485371E-03 
2012	 5.33586420610716E-03 
2013	 3.26938856971531E-03 
2014	 3.31286142098069E-03 
2015	 5.22845158031976E-03 
2016	 0.005835712880343 
2017	 5.04434350815454E-03 
2018	 4.8751294936112E-03 
2019	 5.31364458616962E-03 
2020	 5.56084158907276E-03 
2021	 6.48800200468169E-03 
2022	 6.4690052195583E-03 
2023	 7.02758085044936E-03 
2024	 8.0848229095936E-03 
2025	 1.01678169077477E-02 
2026	 1.01421830191758E-02 
2027	 9.62615908892283E-03 
2028	 9.61372936964606E-03 
2029	 8.80835626475709E-03 
2030	 8.15040791934089E-03 
2031	 9.13586144771247E-03 
2032	 9.45147101038566E-03 
2033	 9.27259091207144E-03 
2034	 1.02089446258118E-02 
2035	 1.00455598109465E-02 
2036	 9.23187165829959E-03 
2037	 0.008855456422078 
2038	 8.65177924233773E-03 
2039	 8.52092594958381E-03 
2040	 8.81555070085945E-03 
2041	 9.14980010857149E-03 
2042	 9.76467780582523E-03 
2043	 9.59433531297152E-03 
2044	 8.87420424370423E-03 
2045	 9.32456440772474E-03 
2046	 9.19257492423988E-03 
2047	 8.52766525444624E-03 
2048	 8.68810104602293E-03 
2049	 8.34626152983981E-03 
2050	 8.24937769811678E-03 
2051	 8.52909641065663E-03 
2052	 8.40271424740966E-03 
2053	 8.62766520705728E-03 
2054	 8.23004296262171E-03 
2055	 7.74074415067056E-03 
2056	 7.84363563070644E-03 
2057	 8.82829563837752E-03 
2058	 9.22458251146625E-03 
2059	 9.77125403406984E-03 
2060	 9.69892154143175E-03 
2061	 8.76194033598057E-03 
2062	 8.82246870590309E-03 
2063	 9.64093641501922E-03 
2064	 1.00240295377499E-02 
2065	 9.98665982117543E-03 
2066	 1.01279742788264E-02 
2067	 1.03013576641366E-02 
2068	 1.05309365517005E-02 
2069	 1.16242359602222E-02 
2070	 1.16536272574527E-02 
2071	 9.9354697043578E-03 
2072	 8.98553262504812E-03 
2073	 8.89791173178915E-03 
2074	 9.75601403081152E-03 
2075	 9.90126705696164E-03 
2076	 1.03076417369837E-02 
2077	 0.010421621928993 
2078	 9.90201075000121E-03 
2079	 9.63195323927071E-03 
2080	 9.54737244984804E-03 
2081	 9.80346415190585E-03 
2082	 9.51528184041017E-03 
2083	 9.23787234749196E-03 
2084	 9.73335103692509E-03 
2085	 1.08394486698345E-02 
2086	 1.13040738192893E-02 
2087	 1.12898848283944E-02 
2088	 1.06612202600204E-02 
2089	 9.14275452672939E-03 
2090	 8.70260754555052E-03 
2091	 9.50563048840212E-03 
2092	 9.33049885625572E-03 
2093	 8.86718089906055E-03 
2094	 8.94588008695849E-03 
2095	 8.77897875230316E-03 
2096	 8.86502948897039E-03 
2097	 1.00026287602806E-02 
2098	 1.04910256089158E-02 
2099	 1.07321656650209E-02 
2100	 1.04089371514993E-02 
2101	 1.02842185839727E-02 
2102	 9.73249640809977E-03 
2103	 9.38205325197398E-03 
2104	 9.51852746589818E-03 
2105	 9.21078644630607E-03 
2106	 9.18672876097364E-03 
2107	 9.58382024064214E-03 
2108	 9.57961259165368E-03 
2109	 9.37354755142567E-03 
2110	 9.67595245492926E-03 
2111	 0.010264379646213 
2112	 0.010138461332426 
2113	 1.02275346968076E-02 
2114	 0.010676076759258 
2115	 1.07829730222762E-02 
2116	 1.05588745587734E-02 
2117	 1.05039148870456E-02 
2118	 1.03554362564958E-02 
2119	 1.02936918518897E-02 
2120	 1.03020849916647E-02 
2121	 1.03516890321083E-02 
2122	 1.02135466224258E-02 
2123	 9.80782484882243E-03 
2124	 9.86559393073628E-03 
2125	 1.00245627362757E-02 
2126	 1.01301418811671E-02 
2127	 1.07111273262281E-02 
2128	 1.06662306568054E-02 
2129	 9.94665315678373E-03 
2130	 1.02214428299272E-02 
2131	 1.02121466289179E-02 
2132	 9.6240141917724E-03 
2133	 1.04496696898452E-02 
2134	 1.04623271682122E-02 
2135	 9.3587465941449E-03 
2136	 9.15426204460755E-03 
2137	 9.59499807178855E-03 
2138	 9.54392152529681E-03 
2139	 9.56734898413349E-03 
2140	 9.9076956371441E-03 
2141	 1.05859771104684E-02 
2142	 1.04063179272059E-02 
2143	 9.68416942092647E-03 
2144	 9.35998820833153E-03 
2145	 9.46219483874263E-03 
2146	 9.45440246479912E-03 
2147	 1.00616527699263E-02 
2148	 1.09521209075951E-02 
2149	 1.12208769223386E-02 
2150	 1.07191804865859E-02 
2151	 1.04244509194126E-02 
2152	 1.03328182083605E-02 
2153	 1.00248992348038E-02 
2154	 1.01877742860307E-02 
2155	 9.56021145700564E-03 
2156	 8.83090570196582E-03 
2157	 8.90897339703059E-03 
2158	 9.00170699999777E-03 
2159	 0.009114651886905 
2160	 1.03229198363088E-02 
2161	 0.010635112537256 
2162	 1.00030348086546E-02 
2163	 1.00306798370923E-02 
2164	 1.06370620488798E-02 
2165	 0.010604553124844 
2166	 9.99099683222215E-03 
2167	 9.99242441710805E-03 
2168	 1.04017304732662E-02 
2169	 1.00131463842693E-02 
2170	 9.3071919272896E-03 
2171	 9.16841817037457E-03 
2172	 9.17505330789306E-03 
2173	 8.62844659148841E-03 
2174	 8.94521956214025E-03 
2175	 9.3176653039378E-03 
2176	 8.96169518455046E-03 
2177	 9.21451927637646E-03 
2178	 1.00346298748302E-02 
2179	 1.10236537297536E-02 
2180	 1.12367710195979E-02 
2181	 0.010702357408653 
2182	 1.01134592353227E-02 
2183	 9.67665636676638E-03 
2184	 1.00660334089653E-02 
2185	 1.10109577418873E-02 
2186	 0.011022049541758 
2187	 1.12375559621585E-02 
2188	 1.05700781896822E-02 
2189	 8.00669992197686E-03 
2190	 7.19089023439095E-03 
2191	 6.48050472432256E-03 
2192	 6.41495471168884E-03 
2193	 8.63284389006679E-03 
2194	 8.4589016459391E-03 
2195	 6.39769960652507E-03 
2196	 6.82596701333623E-03 
2197	 8.09366497086288E-03 
2198	 7.85890054888886E-03 
