Wavelength	rt0713west_far_sunny200007.asd
1302	 1.47538375020126E-02 
1303	 1.44455794243454E-02 
1304	 1.42576950922873E-02 
1305	 1.42748375531996E-02 
1306	 1.42611144808838E-02 
1307	 1.39940538250213E-02 
1308	 1.40033275049041E-02 
1309	 1.45136939352922E-02 
1310	 1.44537038601218E-02 
1311	 1.39722106955064E-02 
1312	 1.38558349100744E-02 
1313	 1.36956182676352E-02 
1314	 1.35477676557624E-02 
1315	 1.37845960069593E-02 
1316	 1.36090639223597E-02 
1317	 1.28583638083886E-02 
1318	 1.26870160166923E-02 
1319	 1.27202546423706E-02 
1320	 1.26467953736997E-02 
1321	 1.28125059621662E-02 
1322	 1.31251873866306E-02 
1323	 1.31582675349557E-02 
1324	 1.28665053229567E-02 
1325	 1.26596418116236E-02 
1326	 1.26687798638923E-02 
1327	 1.25584391437072E-02 
1328	 1.24096568261926E-02 
1329	 1.22562979993088E-02 
1330	 1.20371525352515E-02 
1331	 1.20420663315195E-02 
1332	 1.22820115584936E-02 
1333	 1.23467699795661E-02 
1334	 1.20419288804244E-02 
1335	 1.21548303561888E-02 
1336	 1.22308667883679E-02 
1337	 1.17186326623152E-02 
1338	 1.13194280893531E-02 
1339	 0.011071085387123 
1340	 9.25624729598588E-03 
1341	 8.81530832760174E-03 
1342	 1.12803000096365E-02 
1343	 1.11458031338732E-02 
1344	 7.87094828416132E-03 
1345	 7.80873551672417E-03 
1346	 9.14168425801509E-03 
1347	 8.68347419125643E-03 
1348	 1.19196865945261E-02 
1349	 1.57749830789308E-02 
1350	 1.53158027993071E-02 
1351	 1.45076341161738E-02 
1352	 1.87320182338613E-02 
1353	 2.21414215083072E-02 
1354	 1.06077915406839E-02 
1355	-9.20970934375496E-03 
1356	 2.25735011324623E-02 
1357	 4.59216873629053E-02 
1358	-2.08261624340551E-02 
1359	-1.57677660906693E-02 
1360	 3.81518345402861E-02 
1361	-2.65816051463556E-02 
1362	-6.83438034646912E-02 
1363	 9.12227110504872E-03 
1364	-2.95945410234107E-02 
1365	-2.66826848284383E-02 
1366	 0.188144097645496 
1367	 0.281259466717904 
1368	 0.278796149519406 
1369	 7.95876935112799E-02 
1370	 0.159443998501328 
1371	 0.269250235516666 
1372	 0.265106471054511 
1373	 0.519883307122165 
1374	 0.460264241393839 
1375	-0.024362359113901 
1376	-5.02883995995445E-02 
1377	 0.120553048853201 
1378	 0.168592468000875 
1379	 0.381937213381845 
1380	 0.381143902619908 
1381	 9.74562259588591E-02 
1382	 0.140148487274377 
1383	 0.454310684694507 
1384	 0.377562893240815 
1385	 0.246874180165428 
1386	 0.281214906022491 
1387	 0.11415391063083 
1388	-4.32384268721643E-02 
1389	-0.124089694283422 
1390	-0.132178735531385 
1391	-0.17610142444091 
1392	-9.48152811999984E-02 
1393	 0.136341479357429 
1394	 0.343698726663296 
1395	 0.124213532424276 
1396	-8.73113071262847E-02 
1397	 4.69408063565626E-02 
1398	 7.45040887021035E-02 
1399	-8.24224984357952E-02 
1400	-3.88115463696554E-02 
1401	 8.78474421295546E-02 
1402	 6.73069428511843E-02 
1403	-8.86396268242478E-02 
1404	-0.16906323719763 
1405	-0.14165564287241 
1406	-0.320628081914343 
1407	-0.321851525792083 
1408	 1.06896028290237E-02 
1409	 7.70353410800226E-02 
1410	 2.26233335966096E-02 
1411	 2.27597328657568E-02 
1412	 3.95467315162407E-02 
1413	 5.08951311923483E-02 
1414	 7.83435172676067E-02 
1415	 0.045772480780281 
1416	-3.81071957012484E-02 
1417	-0.017637899063632 
1418	 3.34607379027924E-02 
1419	 3.79230119007296E-02 
1420	 7.48448341010225E-02 
1421	 7.81625158474902E-02 
1422	 4.17151276710959E-02 
1423	 3.33152012867921E-02 
1424	 4.11685558105485E-02 
1425	 3.13922056893329E-02 
1426	 1.37590831328834E-02 
1427	 1.09338945450706E-02 
1428	 3.64962239815772E-03 
1429	 2.34975959005945E-03 
1430	 1.65704681290256E-02 
1431	 1.73351760850617E-02 
1432	 8.50055872526044E-03 
1433	 8.69481828651844E-03 
1434	 9.32277494250938E-03 
1435	 9.92201349761218E-03 
1436	 1.98587373486463E-02 
1437	 1.89222376961402E-02 
1438	 1.95192816883416E-03 
1439	 2.25316228093366E-04 
1440	 1.36269875697596E-02 
1441	 0.016882530918219 
1442	 1.05946573604118E-02 
1443	 1.26151483993291E-02 
1444	 1.70272074373345E-02 
1445	 1.28413324903565E-02 
1446	 1.08979430623418E-02 
1447	 1.24591161910395E-02 
1448	 1.07608544592435E-02 
1449	 1.07997563346688E-02 
1450	 1.36523416520036E-02 
1451	 1.48649223979412E-02 
1452	 1.17852271748174E-02 
1453	 1.05186777454185E-02 
1454	 9.89722853045611E-03 
1455	 1.08337378633618E-02 
1456	 1.08396761400717E-02 
1457	 9.82080693340673E-03 
1458	 1.06184439020398E-02 
1459	 1.36002780243314E-02 
1460	 1.35145860131671E-02 
1461	 1.21505221035204E-02 
1462	 1.21535967213811E-02 
1463	 1.10976158256837E-02 
1464	 1.03314160995127E-02 
1465	 1.09462584341464E-02 
1466	 1.15999379576053E-02 
1467	 1.16033917970138E-02 
1468	 1.14619329084377E-02 
1469	 1.21525356749507E-02 
1470	 0.012930520191142 
1471	 1.37535002070758E-02 
1472	 1.23165197876002E-02 
1473	 9.24417237311944E-03 
1474	 9.84020634978216E-03 
1475	 1.11369129512723E-02 
1476	 1.05215634885747E-02 
1477	 1.16605641486133E-02 
1478	 1.19548978961811E-02 
1479	 8.82507106949011E-03 
1480	 8.54911420204008E-03 
1481	 1.11353099229109E-02 
1482	 0.011852342725898 
1483	 1.23665473461939E-02 
1484	 1.20842934776549E-02 
1485	 1.03083316520663E-02 
1486	 1.05283535448933E-02 
1487	 1.18295770727769E-02 
1488	 1.17988780743295E-02 
1489	 1.16062566137237E-02 
1490	 0.01198084337931 
1491	 1.20378594364358E-02 
1492	 1.19411875795055E-02 
1493	 1.24206743283435E-02 
1494	 1.26345655412378E-02 
1495	 0.012068064994549 
1496	 1.20735869542803E-02 
1497	 1.27861589391161E-02 
1498	 1.29331208545138E-02 
1499	 1.27762869480961E-02 
1500	 1.28542900677603E-02 
1501	 1.28126995200256E-02 
1502	 1.27883087434531E-02 
1503	 1.29683748891662E-02 
1504	 1.31032653359879E-02 
1505	 1.31812651235337E-02 
1506	 1.31743940344532E-02 
1507	 1.31834628427603E-02 
1508	 1.33575513844408E-02 
1509	 1.35378570652786E-02 
1510	 1.35810376783944E-02 
1511	 1.37619396934023E-02 
1512	 1.37958967404128E-02 
1513	 1.35636545607114E-02 
1514	 0.013582775175538 
1515	 1.37416687952588E-02 
1516	 1.38795617423367E-02 
1517	 0.013974601394914 
1518	 1.39443470178741E-02 
1519	 1.40257133958619E-02 
1520	 1.39769250670218E-02 
1521	 1.39339830580439E-02 
1522	 1.42547916447506E-02 
1523	 1.43862071468821E-02 
1524	 0.014239072740051 
1525	 1.40595231776552E-02 
1526	 1.40468149502531E-02 
1527	 1.42018699145327E-02 
1528	 1.43047254355494E-02 
1529	 1.44773973218152E-02 
1530	 1.44983519066592E-02 
1531	 1.42128905750571E-02 
1532	 1.41406923035706E-02 
1533	 1.44150068070655E-02 
1534	 1.46275394024469E-02 
1535	 1.45600565944181E-02 
1536	 1.44871633543246E-02 
1537	 1.45663788924525E-02 
1538	 1.44821818212171E-02 
1539	 1.44362530801353E-02 
1540	 1.45937125514648E-02 
1541	 1.46952082969445E-02 
1542	 1.46659855254826E-02 
1543	 1.47207656644701E-02 
1544	 1.49096577718595E-02 
1545	 1.47847851297462E-02 
1546	 0.014571016803654 
1547	 0.014690702200181 
1548	 1.48472550870796E-02 
1549	 1.50242465660598E-02 
1550	 1.51425117600344E-02 
1551	 1.48772936861895E-02 
1552	 1.47641807672884E-02 
1553	 1.48490652931495E-02 
1554	 1.46051447358063E-02 
1555	 1.46676365699971E-02 
1556	 1.50097960187114E-02 
1557	 1.48696026306774E-02 
1558	 0.014800034703208 
1559	 1.50338073539983E-02 
1560	 0.014919923466858 
1561	 1.47378053697992E-02 
1562	 0.014969572390181 
1563	 1.50170946798329E-02 
1564	 1.47244556221871E-02 
1565	 1.47716468799765E-02 
1566	 1.49398887686176E-02 
1567	 1.48563835167951E-02 
1568	 0.014779826127121 
1569	 1.48419917854089E-02 
1570	 1.49150652772887E-02 
1571	 1.47807715849626E-02 
1572	 1.47750702702245E-02 
1573	 1.50211933732173E-02 
1574	 1.49171937238964E-02 
1575	 1.47078660366237E-02 
1576	 0.014800529206429 
1577	 1.49781589475905E-02 
1578	 1.51591719041467E-02 
1579	 1.52553445724439E-02 
1580	 1.52515819348345E-02 
1581	 0.015197884593821 
1582	 0.014967106236598 
1583	 1.47016599982583E-02 
1584	 1.47299526169049E-02 
1585	 1.48314549150097E-02 
1586	 1.47676933123578E-02 
1587	 1.47955229189878E-02 
1588	 1.50505581315926E-02 
1589	 1.51459277814885E-02 
1590	 1.50265001694888E-02 
1591	 1.51043723027831E-02 
1592	 1.51110890394146E-02 
1593	 1.49419232387894E-02 
1594	 1.49322728375725E-02 
1595	 1.49735664750112E-02 
1596	 1.50626372242787E-02 
1597	 0.015198363421238 
1598	 1.50888401734687E-02 
1599	 1.49167642102527E-02 
1600	 1.50539951200744E-02 
1601	 1.52123659191968E-02 
1602	 1.51296862681344E-02 
1603	 1.51272461134116E-02 
1604	 0.015213790415779 
1605	 1.49682338332938E-02 
1606	 1.48190153891076E-02 
1607	 0.015053019461984 
1608	 1.49962779126861E-02 
1609	 1.48936802241257E-02 
1610	 1.49941492879537E-02 
1611	 0.014910934966904 
1612	 1.48982938847371E-02 
1613	 1.48595403361335E-02 
1614	 1.47894664569902E-02 
1615	 1.49354084359973E-02 
1616	 1.48751990706304E-02 
1617	 1.48385075438036E-02 
1618	 1.49038279417993E-02 
1619	 1.48367018200734E-02 
1620	 1.49796678912998E-02 
1621	 1.49856396166887E-02 
1622	 0.014842046741652 
1623	 0.01499316573292 
1624	 1.51550573106149E-02 
1625	 1.51883753385867E-02 
1626	 1.52358922925573E-02 
1627	 1.52678025934117E-02 
1628	 1.50935021128106E-02 
1629	 1.48761408111628E-02 
1630	 1.49146483232857E-02 
1631	 1.50559270236172E-02 
1632	 1.51149974208696E-02 
1633	 1.49970543456053E-02 
1634	 1.48711546320273E-02 
1635	 1.49320493686667E-02 
1636	 1.49414933891904E-02 
1637	 1.49614750574295E-02 
1638	 1.52202001431011E-02 
1639	 0.015256784997099 
1640	 1.49714988627532E-02 
1641	 1.48803075372807E-02 
1642	 1.50172051027212E-02 
1643	 1.51691245458505E-02 
1644	 1.50590466619548E-02 
1645	 0.014730834163311 
1646	 1.45873291112158E-02 
1647	 1.46329244533076E-02 
1648	 1.46308293006248E-02 
1649	 1.46546077345555E-02 
1650	 1.49120539951945E-02 
1651	 1.51084086220198E-02 
1652	 1.49138121126398E-02 
1653	 1.47559591481196E-02 
1654	 1.48214250129929E-02 
1655	 1.48767593792559E-02 
1656	 1.48473081814838E-02 
1657	 1.49139287309069E-02 
1658	 1.48934554020064E-02 
1659	 1.47928729944375E-02 
1660	 1.47673844444228E-02 
1661	 1.47155832253882E-02 
1662	 1.47235782510795E-02 
1663	 1.48004299769179E-02 
1664	 1.47215022410767E-02 
1665	 1.46244656210071E-02 
1666	 1.47063877855417E-02 
1667	 1.47010812775482E-02 
1668	 1.47319654913961E-02 
1669	 1.49888828837983E-02 
1670	 0.014990703913061 
1671	 1.47636554714089E-02 
1672	 1.46809994242927E-02 
1673	 1.46781708108758E-02 
1674	 0.014412333405534 
1675	 1.43658400557069E-02 
1676	 1.46973895205518E-02 
1677	 1.46183048256816E-02 
1678	 1.45654825073865E-02 
1679	 1.47746066432635E-02 
1680	 1.45694320133565E-02 
1681	 1.45407716478126E-02 
1682	 1.48858426438833E-02 
1683	 0.014811669904245 
1684	 1.47562293882785E-02 
1685	 1.49201714293999E-02 
1686	 1.48051321747943E-02 
1687	 1.49306263084659E-02 
1688	 1.52224139544575E-02 
1689	 1.48798315177397E-02 
1690	 1.44994469639321E-02 
1691	 1.44870404924473E-02 
1692	 1.40826658403674E-02 
1693	 1.39544708011997E-02 
1694	 1.43894631120554E-02 
1695	 1.42960803211181E-02 
1696	 1.40797305064692E-02 
1697	 1.42602225062612E-02 
1698	 1.43128915972594E-02 
1699	 0.014348270133977 
1700	 1.49073939133763E-02 
1701	 0.015162330578041 
1702	 1.45457667924309E-02 
1703	 1.42922890005874E-02 
1704	 1.43872998210552E-02 
1705	 1.42629607366955E-02 
1706	 0.014559973263105 
1707	 1.47184831740759E-02 
1708	 1.44219049767975E-02 
1709	 1.42422732704383E-02 
1710	 1.40457880875141E-02 
1711	 1.40154784946959E-02 
1712	 1.40623336775388E-02 
1713	 1.44335310821576E-02 
1714	 1.45303728378496E-02 
1715	 1.44041530955323E-02 
1716	 1.44354074047298E-02 
1717	 1.45201411544527E-02 
1718	 0.014454018409011 
1719	 1.43451559184571E-02 
1720	 1.39414652288085E-02 
1721	 1.34663428837161E-02 
1722	 1.37876154944063E-02 
1723	 1.42562899769776E-02 
1724	 1.40048930218033E-02 
1725	 1.41568765143883E-02 
1726	 1.43554450091418E-02 
1727	 0.013682538008152 
1728	 0.013524684343281 
1729	 1.40306902476047E-02 
1730	 1.39069482633496E-02 
1731	 1.38479608074548E-02 
1732	 1.43790575980843E-02 
1733	 1.39298614635685E-02 
1734	 1.33989491665408E-02 
1735	 1.40024256103937E-02 
1736	 1.42928090120574E-02 
1737	 1.43103504974605E-02 
1738	 1.45134491431582E-02 
1739	 1.42600714207537E-02 
1740	 0.01385033802417 
1741	 1.38558947128255E-02 
1742	 1.40666590147523E-02 
1743	 1.40128730704755E-02 
1744	 1.38032925387234E-02 
1745	 1.39595288415347E-02 
1746	 1.36241149913626E-02 
1747	 1.35837827815318E-02 
1748	 1.40839930385641E-02 
1749	 0.014075293269338 
1750	 1.38847584424548E-02 
1751	 1.37494486699323E-02 
1752	 1.31854931053268E-02 
1753	 1.31241700877082E-02 
1754	 1.36787738434035E-02 
1755	 1.36952425148486E-02 
1756	 1.35234185355983E-02 
1757	 1.33609966651879E-02 
1758	 1.28446896215873E-02 
1759	 1.25808934785337E-02 
1760	 1.30814661232704E-02 
1761	 1.36793344411228E-02 
1762	 1.36712847653881E-02 
1763	 1.29597586075773E-02 
1764	 1.28926256424551E-02 
1765	 1.29512826190402E-02 
1766	 1.23432212191745E-02 
1767	 1.24347066804943E-02 
1768	 1.22971985743367E-02 
1769	 1.17493183940644E-02 
1770	 0.012809007943016 
1771	 1.40675902415427E-02 
1772	 1.40775642330969E-02 
1773	 1.34760776267625E-02 
1774	 1.19876931367628E-02 
1775	 1.13022135079364E-02 
1776	 1.12345424840689E-02 
1777	 1.28060078052293E-02 
1778	 1.30207194533511E-02 
1779	 0.012075743315255 
1780	 1.16595341639407E-02 
1781	 1.02449461169495E-02 
1782	 1.07344666890319E-02 
1783	 1.38178608692628E-02 
1784	 1.43832007366422E-02 
1785	 1.47397026776844E-02 
1786	 1.47537795761284E-02 
1787	 1.22676585544688E-02 
1788	 0.011792676858214 
1789	 0.012755544650701 
1790	 1.11331081025932E-02 
1791	 1.13613209504736E-02 
1792	 1.25349137780267E-02 
1793	 1.45758483793681E-02 
1794	 1.41960140671277E-02 
1795	 1.13047676908472E-02 
1796	 8.3842763940982E-03 
1797	 5.34294356222549E-03 
1798	 1.01495046484176E-02 
1799	 1.62329230395721E-02 
1800	 1.34667543569951E-02 
1801	 1.55322224352217E-02 
1802	 2.15455227109902E-02 
1803	 2.23915719704457E-02 
1804	 2.40920489099261E-02 
1805	 2.18029890840185E-02 
1806	-9.60819185134053E-03 
1807	-1.51355329879135E-02 
1808	 2.50726602725854E-02 
1809	 2.72833843977803E-02 
1810	 2.43970369826016E-02 
1811	 2.05139085176184E-02 
1812	-9.66030637777495E-02 
1813	-0.052849524886903 
1814	 0.216929655664099 
1815	 0.272364036428869 
1816	 0.343587869412141 
1817	-8.29738760019194E-03 
1818	-0.415529157743312 
1819	-0.545036501526786 
1820	-0.380404325777081 
1821	-0.442686933842214 
1822	-0.295724062639516 
1823	-0.266883147669479 
1824	-0.224979064822585 
1825	 8.11470499726326E-02 
1826	 0.178259137892403 
1827	 0.22855503880182 
1828	 0.149782508075583 
1829	 1.26285686256472 
1830	 1.46594352276249 
1831	-0.990063671747105 
1832	-1.1434009660625 
1833	-0.897224194504754 
1834	-0.980611546695 
1835	 9.25490696641143 
1836	 18.710669006593 
1837	-0.647519449276492 
1838	-0.852771616356089 
1839	-16.2281416194216 
1840	 3.61582158578411 
1841	 2.17514731314875 
1842	 1.89219227022133 
1843	 1.36582381163724 
1844	 0.61629595803102 
1845	 0.573212632755518 
1846	 0.241869070560761 
1847	 0.371852622820102 
1848	 5.34570003477231 
1849	-1.97458261058288 
1850	-1.1952917557724 
1851	-4.04420536604688 
1852	-2.02104315763382 
1853	-4.65675922791431 
1854	 4.52978841752496 
1855	 2.20344953053371 
1856	 1.29607670766405 
1857	-0.229802490249856 
1858	-0.412642723023495 
1859	-0.544028630217305 
1860	-2.12576688682599 
1861	-1.12645215524989 
1862	-0.521549087057586 
1863	-1.17157069072676 
1864	-0.997880716557022 
1865	-0.501750256327964 
1866	 0.990407755118049 
1867	 1.26190110683499 
1868	-1.0859845700512 
1869	-0.725754499340631 
1870	-0.526199577535983 
1871	 0.252579475938996 
1872	 1.25434019038258 
1873	 0.902973637202316 
1874	 10.8725836694983 
1875	-1.10829691626214 
1876	-0.865361455131161 
1877	 4.6262440012892 
1878	 3.81289336787393 
1879	 1.70845414223682 
1880	 1.69598283461582 
1881	 12.5551662644172 
1882	-5.12357236303339 
1883	 1.64927901004481 
1884	-76.5278471255736 
1885	 0.692065243985177 
1886	 1.87267607918021 
1887	 136.367727897704 
1888	-498.002754747896 
1889	 28.6340330433992 
1890	 4.07286185611553 
1891	 3.69239792144146 
1892	 4.8288684234316 
1893	 2.64233003413262 
1894	 1.50661500561195 
1895	 2.4931327644242 
1896	 1.0206971950745 
1897	 1.16468699317822 
1898	 3.26083106720702 
1899	 2.83672205200933 
1900	 3.84508999146128 
1901	-0.693996880427288 
1902	-0.267647932427794 
1903	-0.417673814585183 
1904	 0.216797365689967 
1905	 0.157734359087063 
1906	 5.45426994701486E-02 
1907	-0.131142506727086 
1908	-1.14662143015472 
1909	 0.494104292210879 
1910	 0.257275254852451 
1911	 0.157108184416688 
1912	-0.273253334846734 
1913	-0.467606407648276 
1914	-17.4027407705018 
1915	 1.00016897291103 
1916	 0.200705831996833 
1917	-0.700484154069578 
1918	-0.685357497336191 
1919	-0.385641410312044 
1920	 0.811351218250318 
1921	 1.85901246202464 
1922	-1.58109910051106 
1923	-0.137732801399209 
1924	 0.399553556584652 
1925	-0.221785791107613 
1926	-0.303257259688087 
1927	 0.070549475675775 
1928	 0.382675087102356 
1929	 3.44879421278666E-02 
1930	 0.128779789739466 
1931	 8.05945196477202E-02 
1932	 7.26970409834376E-02 
1933	 0.213588787750892 
1934	 0.184544432983036 
1935	 3.03678654013204E-02 
1936	 0.197717790984368 
1937	 0.161738305574134 
1938	 3.36294242100527E-02 
1939	 1.69883754851695E-02 
1940	 3.98062973184776E-02 
1941	 1.48922877195698E-02 
1942	-0.016919786178012 
1943	 1.47590332870898E-03 
1944	-6.28381560102817E-02 
1945	-0.117314124974761 
1946	-4.68847986974302E-02 
1947	-1.01755391233917E-02 
1948	-1.01985238441356E-03 
1949	 0.034232686375908 
1950	 1.26083108662271E-02 
1951	-2.79768627138937E-02 
1952	-3.42709038444358E-02 
1953	-1.63733261284604E-02 
1954	-5.41910512792004E-03 
1955	-1.16764662653127E-02 
1956	-1.47201853601444E-02 
1957	-6.3104450532842E-03 
1958	 3.39418341559785E-03 
1959	 1.33132522155082E-02 
1960	 2.04424863499148E-02 
1961	 1.71413385492294E-02 
1962	 1.55426576146498E-02 
1963	 1.58170406549671E-02 
1964	 1.28904917057981E-02 
1965	 1.23999446327506E-02 
1966	 1.27683358711492E-02 
1967	 1.24504990650795E-02 
1968	 0.012074768226799 
1969	 1.26604015914211E-02 
1970	 1.20819159128594E-02 
1971	 1.05260793572703E-02 
1972	 9.69077232714035E-03 
1973	 1.06641028123228E-02 
1974	 1.06881644567477E-02 
1975	 1.02784373505683E-02 
1976	 1.04279668701317E-02 
1977	 9.2727882726368E-03 
1978	 8.7584208068538E-03 
1979	 8.43122616986687E-03 
1980	 8.77588400210403E-03 
1981	 7.6712239733066E-03 
1982	 7.06925061429024E-03 
1983	 6.96822514495371E-03 
1984	 7.33105546764849E-03 
1985	 7.82218367820324E-03 
1986	 7.6028643258108E-03 
1987	 8.02333221537447E-03 
1988	 8.04874290812108E-03 
1989	 8.90080251227306E-03 
1990	 1.10955247995651E-02 
1991	 1.17103790301466E-02 
1992	 1.14653244279105E-02 
1993	 1.12339890597672E-02 
1994	 1.10682179916078E-02 
1995	 1.01053359757142E-02 
1996	 9.4755888366234E-03 
1997	 9.53881633118651E-03 
1998	 9.57199269485909E-03 
1999	 8.23860496667095E-03 
2000	 8.56837765593953E-03 
2001	 9.43718689786585E-03 
2002	 7.55948147989861E-03 
2003	 9.52713387289792E-03 
2004	 1.37955718658853E-02 
2005	 1.57508930046399E-02 
2006	 1.92279211499949E-02 
2007	 2.06194074642032E-02 
2008	 1.80038713621811E-02 
2009	 1.49396298110356E-02 
2010	 9.10891911158648E-03 
2011	 7.86029787865827E-03 
2012	 7.47247994010494E-03 
2013	 6.87070151608737E-03 
2014	 8.80054608436091E-03 
2015	 1.16389950996916E-02 
2016	 1.07486479883391E-02 
2017	 1.01633056385793E-02 
2018	 9.42863967150652E-03 
2019	 7.74443719290294E-03 
2020	 8.35291223125144E-03 
2021	 9.05685446350449E-03 
2022	 1.01204544912933E-02 
2023	 1.18915260570638E-02 
2024	 1.22087831650565E-02 
2025	 1.12310878151543E-02 
2026	 1.10708125070494E-02 
2027	 1.09031679937091E-02 
2028	 1.04561206724416E-02 
2029	 1.04760890843317E-02 
2030	 0.010693205748303 
2031	 1.05740599934635E-02 
2032	 1.13670200982404E-02 
2033	 1.17869507356373E-02 
2034	 1.19134127231877E-02 
2035	 1.25847364479437E-02 
2036	 1.22488275934132E-02 
2037	 1.20436684412091E-02 
2038	 1.22781383496475E-02 
2039	 1.21550765110921E-02 
2040	 1.14962333860659E-02 
2041	 1.14937875465506E-02 
2042	 1.17741740537346E-02 
2043	 1.19078848111236E-02 
2044	 1.22807137822309E-02 
2045	 1.25452700773013E-02 
2046	 1.25988085728274E-02 
2047	 1.23280211567449E-02 
2048	 1.24102081644462E-02 
2049	 1.32154535712345E-02 
2050	 0.013403125771916 
2051	 1.29385771832928E-02 
2052	 1.32295032504284E-02 
2053	 1.31651925834823E-02 
2054	 1.23111649027264E-02 
2055	 1.26833164545776E-02 
2056	 1.28500771485146E-02 
2057	 1.26488036594004E-02 
2058	 1.22631137778797E-02 
2059	 1.17383315801651E-02 
2060	 1.20441254181145E-02 
2061	 1.27576442163754E-02 
2062	 1.29165359375519E-02 
2063	 1.26962928640336E-02 
2064	 1.22305286585738E-02 
2065	 0.011707675905096 
2066	 0.011631653261039 
2067	 1.16023640683172E-02 
2068	 1.25204874294769E-02 
2069	 1.31203880592053E-02 
2070	 1.28711140579027E-02 
2071	 1.29858625481833E-02 
2072	 1.23644701456427E-02 
2073	 1.22634269961095E-02 
2074	 1.19283827535246E-02 
2075	 1.16154289266271E-02 
2076	 1.17367452654559E-02 
2077	 0.011888404252506 
2078	 1.12673881694202E-02 
2079	 1.12526715914014E-02 
2080	 1.17924258748175E-02 
2081	 1.26463383291287E-02 
2082	 1.21468343412426E-02 
2083	 1.21307109347489E-02 
2084	 1.27062604035157E-02 
2085	 1.23797330741725E-02 
2086	 1.24214656887654E-02 
2087	 1.34668505391365E-02 
2088	 1.34946221151027E-02 
2089	 1.31311934165278E-02 
2090	 1.32050889229715E-02 
2091	 1.26069647764857E-02 
2092	 1.23615390373577E-02 
2093	 1.17780796453443E-02 
2094	 1.17817293893654E-02 
2095	 1.25393423094511E-02 
2096	 1.28311562261691E-02 
2097	 1.31634317362902E-02 
2098	 1.33695394052328E-02 
2099	 0.013467558702633 
2100	 1.31470033454492E-02 
2101	 1.34672081630901E-02 
2102	 0.013543511545073 
2103	 1.32562148634152E-02 
2104	 1.27841827218821E-02 
2105	 1.25383945196879E-02 
2106	 1.21808742838015E-02 
2107	 1.15921643904016E-02 
2108	 0.011943597573516 
2109	 1.25649263157465E-02 
2110	 1.27802350550755E-02 
2111	 1.30628404183917E-02 
2112	 1.34691675550142E-02 
2113	 0.013850121739235 
2114	 1.38444930907058E-02 
2115	 1.39969353854066E-02 
2116	 1.45534564592105E-02 
2117	 0.014599326605796 
2118	 1.38332639193445E-02 
2119	 1.37929353923324E-02 
2120	 1.39389320195435E-02 
2121	 1.46491621625958E-02 
2122	 1.46917635912012E-02 
2123	 1.42077753625237E-02 
2124	 1.33029552298852E-02 
2125	 1.25762466511364E-02 
2126	 1.34254380768882E-02 
2127	 1.37635308353631E-02 
2128	 0.013583426062776 
2129	 1.38588334447872E-02 
2130	 1.30423282867767E-02 
2131	 1.26826952368052E-02 
2132	 1.33895488360897E-02 
2133	 1.41479244604114E-02 
2134	 1.42557258893614E-02 
2135	 1.38978869556758E-02 
2136	 1.39411678664485E-02 
2137	 1.37123361950362E-02 
2138	 1.36032685207667E-02 
2139	 1.39440800321501E-02 
2140	 1.42993317780371E-02 
2141	 0.014814788422651 
2142	 1.47792325569635E-02 
2143	 0.01451768954187 
2144	 1.43408205095513E-02 
2145	 1.41940933015561E-02 
2146	 1.34823334960907E-02 
2147	 0.013160669062354 
2148	 1.31025235342501E-02 
2149	 1.31793779075454E-02 
2150	 1.34054439044056E-02 
2151	 1.31539638110595E-02 
2152	 1.33705953729515E-02 
2153	 1.39850591029155E-02 
2154	 0.013227224568928 
2155	 1.23322424812469E-02 
2156	 1.25199473042462E-02 
2157	 1.27079246589117E-02 
2158	 0.012654131662728 
2159	 1.29844780422532E-02 
2160	 1.42529033895788E-02 
2161	 1.46948859456991E-02 
2162	 1.45450216574883E-02 
2163	 1.44572157590222E-02 
2164	 1.43396798422376E-02 
2165	 1.42000060635833E-02 
2166	 1.37120115440767E-02 
2167	 1.35062971049178E-02 
2168	 1.41802738697824E-02 
2169	 1.37534144220203E-02 
2170	 1.22507850907927E-02 
2171	 1.15828603899988E-02 
2172	 1.19259473524493E-02 
2173	 1.15638439708586E-02 
2174	 1.25502218313369E-02 
2175	 1.41542007458273E-02 
2176	 1.40538658006857E-02 
2177	 1.46827892183668E-02 
2178	 1.55255569263645E-02 
2179	 1.49010346778444E-02 
2180	 1.46523483631126E-02 
2181	 1.35061045738404E-02 
2182	 0.011775078515254 
2183	 1.11289302629741E-02 
2184	 1.18054438826717E-02 
2185	 1.28786960012152E-02 
2186	 1.33755649190214E-02 
2187	 1.46763314904174E-02 
2188	 1.52071109988952E-02 
2189	 1.48026685736165E-02 
2190	 1.41452443276774E-02 
2191	 1.28795217502233E-02 
2192	 1.26606822512288E-02 
2193	 1.22631430390874E-02 
2194	 1.22305007966041E-02 
2195	 1.40990073172445E-02 
2196	 0.014071855076489 
2197	 1.19091508867238E-02 
2198	 1.18625601220124E-02 
2199	 1.26250610316189E-02 
2200	 1.25144663790381E-02 
2201	 1.35316718921443E-02 
2202	 1.40154997261268E-02 
2203	 1.27694701955139E-02 
2204	 1.22951634129173E-02 
2205	 1.34317278103746E-02 
2206	 1.37444113838091E-02 
2207	 1.36724385806311E-02 
2208	 1.44699454650442E-02 
2209	 1.47475612783855E-02 
2210	 1.49374497875915E-02 
2211	 1.53846084042121E-02 
2212	 1.60848635956239E-02 
2213	 1.65675434017313E-02 
2214	 1.58428976264358E-02 
