Wavelength	rt0713west_close_sunny_100003.asd
1279	 7.93132342961409E-03 
1280	 7.98179515122928E-03 
1281	 7.9213152137427E-03 
1282	 7.84327306161546E-03 
1283	 7.88792303478234E-03 
1284	 7.87495595372598E-03 
1285	 7.83844378472738E-03 
1286	 8.05111326224081E-03 
1287	 8.14029953339614E-03 
1288	 7.93257603583609E-03 
1289	 7.85652462918539E-03 
1290	 7.96348019451852E-03 
1291	 7.99654587404951E-03 
1292	 7.83111767524205E-03 
1293	 7.78464791676267E-03 
1294	 7.78064184262377E-03 
1295	 7.58024548867092E-03 
1296	 7.50845948193975E-03 
1297	 0.007656545122475 
1298	 7.5147276762689E-03 
1299	 7.53294588896601E-03 
1300	 7.86596076080001E-03 
1301	 0.007666511738699 
1302	 7.44212830805562E-03 
1303	 7.74561448310411E-03 
1304	 8.00460606859573E-03 
1305	 7.84488369900407E-03 
1306	 7.58142401130762E-03 
1307	 7.3682642652701E-03 
1308	 7.32170089259461E-03 
1309	 6.87123973681576E-03 
1310	 6.61417584033598E-03 
1311	 6.93275079854506E-03 
1312	 7.00400257275814E-03 
1313	 6.55562324788967E-03 
1314	 6.50592044902069E-03 
1315	 7.03311223084613E-03 
1316	 7.18832597794416E-03 
1317	 7.18818147177643E-03 
1318	 7.1571776120603E-03 
1319	 7.06072905987042E-03 
1320	 6.9838548652521E-03 
1321	 6.69352928742586E-03 
1322	 6.50216660404166E-03 
1323	 6.60435411459122E-03 
1324	 6.24899123263949E-03 
1325	 6.06192076464642E-03 
1326	 6.26644185950112E-03 
1327	 5.83350589329352E-03 
1328	 5.53487722469866E-03 
1329	 6.24525022836129E-03 
1330	 6.58278764091846E-03 
1331	 6.55559849562139E-03 
1332	 7.27430471295273E-03 
1333	 7.75478218569147E-03 
1334	 7.46237145021517E-03 
1335	 6.92028073408119E-03 
1336	 6.62906087066031E-03 
1337	 6.82416313832265E-03 
1338	 6.4319644224973E-03 
1339	 5.84498707121124E-03 
1340	 6.30245321726936E-03 
1341	 6.30281075074428E-03 
1342	 4.41717377704681E-03 
1343	 3.63405323351929E-03 
1344	 4.67255849225387E-03 
1345	 5.15901922346292E-03 
1346	 5.31334092797381E-03 
1347	 5.28535128953207E-03 
1348	 4.4333858665244E-03 
1349	 5.54950515339669E-03 
1350	 1.25015797974462E-02 
1351	 1.33473676633719E-02 
1352	 1.43758913847933E-03 
1353	 3.02204077579266E-03 
1354	 1.28666616926245E-02 
1355	 4.23830793650412E-03 
1356	 4.49581022573503E-02 
1357	 0.127638354152736 
1358	 0.140922110622281 
1359	 0.07944821496931 
1360	 1.17465393907321E-02 
1361	 0.119249764548708 
1362	 0.222614531202008 
1363	 0.172072172587204 
1364	 0.28699365085348 
1365	 0.355293501589068 
1366	 0.186757330425706 
1367	 0.154433783575931 
1368	 0.208555199534926 
1369	 0.31908157662815 
1370	 0.244718252237894 
1371	 0.301615670214958 
1372	 0.279202697493208 
1373	-0.190417068227211 
1374	-0.501819006894432 
1375	-0.117835073564742 
1376	-6.88109329709064E-02 
1377	-5.85607909347485E-02 
1378	-0.217670207259628 
1379	-0.294078608575541 
1380	-0.234104560693098 
1381	-4.36938379957606E-02 
1382	-1.67752803947393E-02 
1383	 9.81671909936408E-02 
1384	 0.409262619365321 
1385	 0.480896603463492 
1386	 0.267471800537584 
1387	-0.159060063689753 
1388	 2.32071322032516E-02 
1389	 0.983592876199108 
1390	 0.78752765805032 
1391	 0.382644220050551 
1392	 0.739417599953122 
1393	 0.580990991491064 
1394	-0.389513051087764 
1395	-0.240441604858381 
1396	 0.238998470398416 
1397	 0.340587486885761 
1398	 0.106166098450508 
1399	-3.13557813256928E-02 
1400	 0.206378532380341 
1401	 0.280541448676501 
1402	 0.017980164586708 
1403	 0.125222397024396 
1404	 0.28772883046995 
1405	 0.469501610928819 
1406	 0.505124340372288 
1407	 0.293326898341399 
1408	 0.082323330764065 
1409	 0.139088439129653 
1410	 0.148601530522989 
1411	 0.072115848966489 
1412	 0.143944732018608 
1413	 0.193775330578896 
1414	 8.04506007432792E-02 
1415	 0.046815809651515 
1416	 0.183105517306519 
1417	 0.19881174696115 
1418	 0.109595649934121 
1419	 5.97519679659454E-02 
1420	 7.81212872489355E-03 
1421	 1.28295892366436E-02 
1422	 4.99539524770936E-02 
1423	 3.20876756023884E-02 
1424	 3.22656316102376E-03 
1425	 1.25283253639346E-02 
1426	 2.84955857200466E-02 
1427	 9.84621817984256E-03 
1428	-1.99064057213071E-02 
1429	-1.16889255811695E-02 
1430	-2.20438924523312E-03 
1431	-1.05651314931707E-02 
1432	 2.28778086689883E-03 
1433	 1.58195297740636E-02 
1434	 8.6283520830002E-04 
1435	-5.10045028975303E-03 
1436	 1.12215811870795E-02 
1437	 2.73179355272095E-02 
1438	 2.47773039410305E-02 
1439	 1.62018897105972E-02 
1440	 1.29717241232168E-02 
1441	 1.22129167603288E-02 
1442	 4.17936575717032E-03 
1443	 2.70496789048905E-04 
1444	 4.17783418079853E-03 
1445	 5.53667144141759E-03 
1446	 1.05956440351414E-02 
1447	 1.37560604359598E-02 
1448	 5.81677107522703E-03 
1449	 5.11990072071521E-03 
1450	 1.20961567782388E-02 
1451	 1.11010095391946E-02 
1452	 8.4359963502998E-03 
1453	 9.14913369149857E-03 
1454	 8.45779153467245E-03 
1455	 3.14600640621793E-03 
1456	 2.98586283470542E-03 
1457	 6.84420120485331E-03 
1458	 7.14310420525712E-03 
1459	 6.19773090393528E-03 
1460	 5.91240406784924E-03 
1461	 5.30589789603705E-03 
1462	 5.13741983481068E-03 
1463	 4.89687065252098E-03 
1464	 5.47915974589877E-03 
1465	 7.26826776511358E-03 
1466	 7.6705323299495E-03 
1467	 8.41265838802861E-03 
1468	 8.12089040075805E-03 
1469	 5.70407609445635E-03 
1470	 4.77123366664909E-03 
1471	 3.71606310844793E-03 
1472	 3.72014687302076E-03 
1473	 5.14768676838743E-03 
1474	 5.19235831430473E-03 
1475	 5.14819032955703E-03 
1476	 5.67706301237696E-03 
1477	 6.16462955310136E-03 
1478	 5.83410552069324E-03 
1479	 5.11970217096632E-03 
1480	 5.40260235334126E-03 
1481	 5.67277300225929E-03 
1482	 5.7093199123344E-03 
1483	 6.54376652287279E-03 
1484	 6.69899911222477E-03 
1485	 5.96514351414277E-03 
1486	 5.65424415762182E-03 
1487	 5.59062066097091E-03 
1488	 5.69738063819656E-03 
1489	 5.62814165893309E-03 
1490	 5.78616223709789E-03 
1491	 6.65422667857651E-03 
1492	 6.58412177786102E-03 
1493	 5.86214438496158E-03 
1494	 5.81389454810298E-03 
1495	 5.53773365750343E-03 
1496	 5.57236122313184E-03 
1497	 6.31819606797311E-03 
1498	 6.55300175853589E-03 
1499	 6.51976652754923E-03 
1500	 6.6512097568729E-03 
1501	 6.71096092546601E-03 
1502	 6.70747654862289E-03 
1503	 6.80912937218138E-03 
1504	 6.84447530681886E-03 
1505	 6.7360297324806E-03 
1506	 6.75062552661405E-03 
1507	 6.8224759402829E-03 
1508	 6.58881983349864E-03 
1509	 6.42385139290588E-03 
1510	 6.57658394954505E-03 
1511	 6.74589319713941E-03 
1512	 6.70871797872605E-03 
1513	 6.65872582324486E-03 
1514	 6.80201645556717E-03 
1515	 6.92839779975191E-03 
1516	 6.82463712428952E-03 
1517	 6.76536637792481E-03 
1518	 6.7447116564011E-03 
1519	 6.50455989677481E-03 
1520	 6.48798561985965E-03 
1521	 6.90158035175792E-03 
1522	 6.96530191736872E-03 
1523	 6.59475974402962E-03 
1524	 6.78770402797924E-03 
1525	 7.17173559917384E-03 
1526	 6.93781279394134E-03 
1527	 6.75076808503357E-03 
1528	 6.88395189500109E-03 
1529	 6.8963952229556E-03 
1530	 6.80142964504422E-03 
1531	 6.9392887029972E-03 
1532	 7.15352112074382E-03 
1533	 7.0360110885542E-03 
1534	 6.90704359323977E-03 
1535	 7.00503109535685E-03 
1536	 7.10315898763842E-03 
1537	 7.10994528369938E-03 
1538	 7.06785587910296E-03 
1539	 7.07174957773426E-03 
1540	 7.08597351086037E-03 
1541	 7.03593296121433E-03 
1542	 6.91387038283292E-03 
1543	 6.73400272004552E-03 
1544	 6.65924774368119E-03 
1545	 6.90908372387933E-03 
1546	 7.21706924749367E-03 
1547	 7.23598085755235E-03 
1548	 7.22470030028192E-03 
1549	 7.10627802813786E-03 
1550	 6.80525776483195E-03 
1551	 6.85497367746592E-03 
1552	 7.19825466626835E-03 
1553	 7.27854307841179E-03 
1554	 7.24407154947929E-03 
1555	 7.40990446407976E-03 
1556	 7.31211060785481E-03 
1557	 7.1160173574628E-03 
1558	 7.13247135096276E-03 
1559	 6.99356657560143E-03 
1560	 7.03187633651057E-03 
1561	 7.18363983081317E-03 
1562	 7.14882063399752E-03 
1563	 7.31876427853827E-03 
1564	 7.43702895205778E-03 
1565	 7.34713622164788E-03 
1566	 7.30677043604461E-03 
1567	 7.16259065641289E-03 
1568	 7.07978183402705E-03 
1569	 7.1572263961551E-03 
1570	 7.10282114790291E-03 
1571	 7.05400481194024E-03 
1572	 7.09549659449859E-03 
1573	 7.07818190091829E-03 
1574	 7.24667055336876E-03 
1575	 7.52104504261672E-03 
1576	 7.33828399515971E-03 
1577	 6.84132235304854E-03 
1578	 6.7540784390382E-03 
1579	 6.87456587531733E-03 
1580	 6.8134665189288E-03 
1581	 6.93256460128519E-03 
1582	 7.09272655634799E-03 
1583	 7.11006627331979E-03 
1584	 7.15878249616475E-03 
1585	 7.12341178989109E-03 
1586	 7.08713509192145E-03 
1587	 7.0763736334355E-03 
1588	 6.87569696270524E-03 
1589	 6.82075131290217E-03 
1590	 6.93747031804542E-03 
1591	 6.84533907443394E-03 
1592	 6.84685284189515E-03 
1593	 7.06473867765236E-03 
1594	 7.05972150088291E-03 
1595	 6.89608976284711E-03 
1596	 7.06342940321511E-03 
1597	 7.31720190943069E-03 
1598	 7.22557438931448E-03 
1599	 7.00791845015393E-03 
1600	 6.85285404847955E-03 
1601	 6.84653359439838E-03 
1602	 6.98323691308486E-03 
1603	 7.14173130432585E-03 
1604	 7.11199353150919E-03 
1605	 6.81915824793106E-03 
1606	 6.70313883872284E-03 
1607	 6.76624639831136E-03 
1608	 6.94264729955376E-03 
1609	 7.17214832848456E-03 
1610	 7.07241049555331E-03 
1611	 6.88433668037971E-03 
1612	 6.82650387530115E-03 
1613	 6.91500844453686E-03 
1614	 7.12292149361253E-03 
1615	 7.31877818844377E-03 
1616	 7.32411614378701E-03 
1617	 7.06971905096865E-03 
1618	 6.84560201708216E-03 
1619	 6.83817334996148E-03 
1620	 6.89202604158948E-03 
1621	 6.81344193379208E-03 
1622	 6.81626714011548E-03 
1623	 7.08754541811073E-03 
1624	 7.29639426842412E-03 
1625	 7.21498608480382E-03 
1626	 7.18055422672291E-03 
1627	 7.01594133601121E-03 
1628	 6.56497480248599E-03 
1629	 6.74346777105366E-03 
1630	 7.24093673475753E-03 
1631	 6.97795957979967E-03 
1632	 6.85847447653421E-03 
1633	 7.09958815273397E-03 
1634	 6.61654764467885E-03 
1635	 6.24724203036441E-03 
1636	 6.65647444760811E-03 
1637	 6.99398273097673E-03 
1638	 6.99294176268512E-03 
1639	 7.0905851565366E-03 
1640	 7.25410546878949E-03 
1641	 7.06635408452459E-03 
1642	 6.89346135052028E-03 
1643	 7.06590328391292E-03 
1644	 7.01996870069377E-03 
1645	 6.76487689219978E-03 
1646	 6.89937756663041E-03 
1647	 7.02105704848115E-03 
1648	 6.85290280050478E-03 
1649	 6.81633977133247E-03 
1650	 6.77925079191833E-03 
1651	 6.70650519345857E-03 
1652	 6.72519910743894E-03 
1653	 6.78820070359472E-03 
1654	 6.74693768221379E-03 
1655	 6.66691165328131E-03 
1656	 6.69818272153676E-03 
1657	 6.72199747626169E-03 
1658	 6.73356528706646E-03 
1659	 6.8713300998094E-03 
1660	 6.94999720107922E-03 
1661	 6.84815946555012E-03 
1662	 0.006860243836544 
1663	 7.07530918227361E-03 
1664	 7.16182558224221E-03 
1665	 7.19789957883625E-03 
1666	 7.05065327275516E-03 
1667	 6.70361344369185E-03 
1668	 6.69507040762196E-03 
1669	 6.7507457231624E-03 
1670	 7.18356163958011E-03 
1671	 0.007286279504684 
1672	 6.94394829283685E-03 
1673	 6.96130310593106E-03 
1674	 7.05837301070648E-03 
1675	 6.82346730971319E-03 
1676	 6.99055396434481E-03 
1677	 7.20552518808904E-03 
1678	 6.96037596016194E-03 
1679	 6.8357492994516E-03 
1680	 6.77761617875179E-03 
1681	 6.84220952362545E-03 
1682	 6.97104721547186E-03 
1683	 6.97086166895097E-03 
1684	 7.25529944985599E-03 
1685	 7.51741938064088E-03 
1686	 7.33141552467056E-03 
1687	 6.91412560433781E-03 
1688	 6.69459140554201E-03 
1689	 6.58960451235194E-03 
1690	 6.39086848682913E-03 
1691	 6.66419465557786E-03 
1692	 7.03435508093985E-03 
1693	 6.97444622316789E-03 
1694	 6.99983222745749E-03 
1695	 7.09306507365465E-03 
1696	 6.9734732224412E-03 
1697	 6.5974443467982E-03 
1698	 6.35553893941824E-03 
1699	 6.60183100176485E-03 
1700	 6.73196424481116E-03 
1701	 6.70981660826343E-03 
1702	 6.83078644724627E-03 
1703	 6.84950257108831E-03 
1704	 6.86076574053403E-03 
1705	 6.81521144754457E-03 
1706	 6.73113704411215E-03 
1707	 6.77933448516819E-03 
1708	 6.80711153656903E-03 
1709	 0.00679941805991 
1710	 6.93307956808742E-03 
1711	 6.91334773022116E-03 
1712	 6.57157619911371E-03 
1713	 7.15657116437823E-03 
1714	 7.24094705761338E-03 
1715	 7.03355268948013E-03 
1716	 7.15520939252874E-03 
1717	 6.8583774451893E-03 
1718	 6.71506563218268E-03 
1719	 6.99457992519265E-03 
1720	 6.95322280684049E-03 
1721	 6.58302923607471E-03 
1722	 6.37470220605071E-03 
1723	 6.41126436897982E-03 
1724	 6.45494377406604E-03 
1725	 6.69091648356912E-03 
1726	 6.91375076717821E-03 
1727	 6.91198567094091E-03 
1728	 6.92094316994186E-03 
1729	 6.79343359600469E-03 
1730	 6.56710518085821E-03 
1731	 6.51949211888885E-03 
1732	 6.34801828055082E-03 
1733	 6.29110897318732E-03 
1734	 6.86061228767814E-03 
1735	 7.21542819100832E-03 
1736	 6.93723009420179E-03 
1737	 6.96578453680558E-03 
1738	 6.92323093224187E-03 
1739	 6.13967529806025E-03 
1740	 6.30223315797976E-03 
1741	 6.88957425731185E-03 
1742	 6.31913971301216E-03 
1743	 6.18895837773031E-03 
1744	 6.46795413084627E-03 
1745	 6.05185520494881E-03 
1746	 5.71577190893499E-03 
1747	 5.71627741265638E-03 
1748	 5.63898586623741E-03 
1749	 5.68875716983869E-03 
1750	 6.37671740019082E-03 
1751	 6.6541704184767E-03 
1752	 6.55659120002394E-03 
1753	 6.54426316518711E-03 
1754	 6.40667369363987E-03 
1755	 6.2963409951423E-03 
1756	 6.20878021077608E-03 
1757	 6.02990554705828E-03 
1758	 6.15222867970844E-03 
1759	 6.73543644750342E-03 
1760	 7.19396419286392E-03 
1761	 7.45630480175113E-03 
1762	 7.27710632964449E-03 
1763	 7.04109153849169E-03 
1764	 7.15356273842916E-03 
1765	 6.7349222224474E-03 
1766	 6.42706273102449E-03 
1767	 6.63347796929213E-03 
1768	 6.34939438890481E-03 
1769	 6.18405633557012E-03 
1770	 6.95402398423593E-03 
1771	 7.43456430924322E-03 
1772	 7.0519061122632E-03 
1773	 7.0557177852957E-03 
1774	 6.83322370940936E-03 
1775	 4.7041558793196E-03 
1776	 4.09719471186081E-03 
1777	 5.47645676113291E-03 
1778	 5.52745735806666E-03 
1779	 4.87011771532211E-03 
1780	 5.41931359665384E-03 
1781	 6.00316167878184E-03 
1782	 5.58278306910652E-03 
1783	 6.6164754530279E-03 
1784	 6.72211192399766E-03 
1785	 3.53229368321753E-03 
1786	 3.26876376124933E-03 
1787	 5.71560907545922E-03 
1788	 5.83914814908968E-03 
1789	 5.77501693072354E-03 
1790	 7.76545635742201E-03 
1791	 6.76721923967471E-03 
1792	 5.66450674352231E-03 
1793	 6.42406578545709E-03 
1794	 5.82339174619559E-03 
1795	 4.82857556487545E-03 
1796	 8.58319447415438E-03 
1797	 1.24967820254061E-02 
1798	 6.74864984581513E-03 
1799	-1.42872849613533E-03 
1800	-3.78393955935047E-03 
1801	-5.52778635547352E-03 
1802	 1.39961551282183E-02 
1803	 2.03001674741308E-02 
1804	-1.36195356545158E-03 
1805	-6.97175182527643E-03 
1806	-6.11779236010949E-03 
1807	-7.2208544296902E-03 
1808	 2.97493526663794E-02 
1809	 3.42582781299066E-02 
1810	-3.03002513887871E-02 
1811	-4.89463900846831E-02 
1812	-0.053787128135455 
1813	-7.57212033978076E-02 
1814	-1.45060063302164E-02 
1815	-0.155458319275521 
1816	-0.649032794466131 
1817	-0.640248466631936 
1818	-0.343569161642941 
1819	 0.20178315344734 
1820	 0.52751653635908 
1821	 0.363989797589701 
1822	 0.332025642721032 
1823	 0.323453171944195 
1824	 0.1673939314327 
1825	-0.35516863571728 
1826	-0.578227996446516 
1827	-0.132695658102889 
1828	-0.24924875669353 
1829	-0.30813276746609 
1830	-0.511452513278535 
1831	 1.89240808433049 
1832	-18.6258874444627 
1833	-1.09847500064072 
1834	-0.813219652594957 
1835	-0.154283185607175 
1836	-0.323560333210156 
1837	 0.918657015478488 
1838	 0.700946462339117 
1839	 0.314691499054112 
1840	 0.150253185630628 
1841	-0.2329423531099 
1842	-1.18145509204401 
1843	-1.56382709681254 
1844	-0.6510931326515 
1845	-0.609786025377583 
1846	-0.489535126323866 
1847	-0.516355088409596 
1848	-0.944131168713318 
1849	-0.694490654245818 
1850	-0.85397582584789 
1851	-0.629970563231904 
1852	-0.494425560171853 
1853	-0.953782255705599 
1854	-0.987037841729685 
1855	-0.983683610244165 
1856	-1.25033104919739 
1857	 2.99564091916592 
1858	 1.06487137725064 
1859	-2.12355357265138 
1860	-1.71120843989106 
1861	-1.14260498850745 
1862	-0.890791526325609 
1863	-0.47186692944985 
1864	 9.8877620334061 
1865	-3.50138779725896 
1866	 1.92018807379711 
1867	 1.71040212149083 
1868	 9.33092741025413 
1869	 21.3690011532208 
1870	 2.76797270949318 
1871	 3.42998226511701 
1872	-5.75593273117449E-02 
1873	 19.6982389053396 
1874	-1.59362003228919 
1875	-1.30293264547271 
1876	-0.995319053165841 
1877	-0.451674750652281 
1878	-0.277390154399391 
1879	-1.93651756619733 
1880	-0.615586844878462 
1881	-8.87835031740818E-04 
1882	-0.407266782946687 
1883	-0.830093254496222 
1884	-1.43393985920828 
1885	-0.876208441379882 
1886	-1.09424839600996 
1887	 1.71649984848314 
1888	 0.218039153124882 
1889	 6.36249351676215E-02 
1890	 0.609877307593368 
1891	 0.33894279530644 
1892	-0.78289011207299 
1893	-0.907897156133112 
1894	-0.678180349553055 
1895	-0.475277513415786 
1896	-0.360447713300489 
1897	-2.64026517657668 
1898	 0.14249329481719 
1899	 18.2133940576293 
1900	 2.99302751688562 
1901	 0.573332558158814 
1902	 0.344028306828916 
1903	 0.179201118878549 
1904	-0.212354767728025 
1905	-9.17270383862994E-02 
1906	 0.218262025605414 
1907	 7.13339298188785E-02 
1908	-8.89857065736615E-02 
1909	-1.63003367800938 
1910	-27.2205226032813 
1911	 4.26306375148577 
1912	 1.69697796733878 
1913	 1.04673699134012 
1914	 0.396836914590496 
1915	 0.490502929513125 
1916	 0.543695366991964 
1917	 0.694818338440025 
1918	 0.307643494700904 
1919	 5.91677436829937E-02 
1920	-0.116953332033438 
1921	-9.87732642709319E-02 
1922	-7.87532356322009E-02 
1923	 0.108355473614517 
1924	 0.230895668489197 
1925	-5.68287640753056E-02 
1926	-0.34051520392743 
1927	-1.91122689906692 
1928	 0.531126602246769 
1929	 0.330933835806918 
1930	-0.146956766366311 
1931	-0.28112325361649 
1932	 0.24642417576253 
1933	 0.506430162619301 
1934	 0.383549113934425 
1935	 0.53075927158616 
1936	 0.478132732988912 
1937	 0.322101777472362 
1938	 0.354560941241494 
1939	 0.314085627146584 
1940	 0.300766709449257 
1941	 0.189603371742663 
1942	 5.81313919092502E-02 
1943	 6.50121701204795E-02 
1944	 5.95720668387679E-02 
1945	-1.43608528697537E-02 
1946	 0.028343787543838 
1947	 3.56917229607524E-02 
1948	 3.24822053230399E-02 
1949	 5.15166330184308E-02 
1950	 1.32326696565138E-02 
1951	 1.01755725486104E-02 
1952	 6.0518934383342E-03 
1953	-1.25175120239114E-02 
1954	-1.46354640599282E-02 
1955	 1.35868887179426E-02 
1956	 8.55114341363329E-03 
1957	 3.73604689471296E-03 
1958	 8.78128024630996E-07 
1959	 4.96324758531853E-03 
1960	 1.23782318696325E-02 
1961	 1.09046239071103E-02 
1962	 1.34756484372976E-02 
1963	 1.32862740126839E-02 
1964	 8.73449655958991E-03 
1965	 7.25015420618598E-03 
1966	 5.72808230503708E-03 
1967	 3.65063453190671E-03 
1968	 3.22388322558745E-03 
1969	 6.57830327484721E-03 
1970	 6.71858583220166E-03 
1971	 7.02901057262682E-03 
1972	 8.92429759438996E-03 
1973	 7.52810968346533E-03 
1974	 6.32692081375509E-03 
1975	 6.05232233881598E-03 
1976	 5.33267380543358E-03 
1977	 4.00400673634007E-03 
1978	 2.45633196347537E-03 
1979	 2.33479031876853E-03 
1980	 3.10172431711928E-03 
1981	 3.60141845983801E-03 
1982	 4.23320227687346E-03 
1983	 5.72894103637844E-03 
1984	 7.08219817187524E-03 
1985	 7.2065313385815E-03 
1986	 6.06795555284124E-03 
1987	 5.05652321197367E-03 
1988	 4.14912104532946E-03 
1989	 4.12620684987942E-03 
1990	 5.17158649986256E-03 
1991	 6.03833663011479E-03 
1992	 5.50104009543783E-03 
1993	 3.91479051313445E-03 
1994	 3.73996192385563E-03 
1995	 3.95389737776612E-03 
1996	 5.08651488291467E-03 
1997	 6.1037878035991E-03 
1998	 6.35361752591552E-03 
1999	 4.3694946728313E-03 
2000	 2.56357016750746E-03 
2001	 1.8791304145783E-03 
2002	 2.04429531988603E-03 
2003	 1.77616055957611E-03 
2004	-2.44532940161189E-03 
2005	-3.93857569345767E-03 
2006	-6.13126728317042E-04 
2007	 2.09980823219489E-03 
2008	 5.91725779486319E-03 
2009	 7.8253132318569E-03 
2010	 6.57469398079518E-03 
2011	 6.06585189412816E-03 
2012	 5.13327043279611E-03 
2013	 4.71511173785122E-03 
2014	 6.56221673344042E-03 
2015	 5.64603362609915E-03 
2016	 2.36549385666033E-03 
2017	 4.26796865579129E-03 
2018	 5.3412376526928E-03 
2019	 5.15531991046614E-03 
2020	 5.35577414114632E-03 
2021	 3.44773651018699E-03 
2022	 2.29212846941292E-03 
2023	 1.84748521232675E-03 
2024	 1.82994570504419E-03 
2025	 3.41264331682623E-03 
2026	 4.17035953193275E-03 
2027	 4.57401184671468E-03 
2028	 4.6012599090369E-03 
2029	 4.98217783022983E-03 
2030	 5.85189634619613E-03 
2031	 5.8123624369363E-03 
2032	 5.59325637425654E-03 
2033	 6.41034625660207E-03 
2034	 6.46984420511439E-03 
2035	 6.20917504351429E-03 
2036	 6.34050253127725E-03 
2037	 5.84725605963245E-03 
2038	 5.1702717896413E-03 
2039	 5.11886187543715E-03 
2040	 5.62472339554436E-03 
2041	 5.78812919254506E-03 
2042	 6.38985839080672E-03 
2043	 6.77577396736064E-03 
2044	 6.94871612052512E-03 
2045	 6.90218966459713E-03 
2046	 7.01202052580928E-03 
2047	 6.86159940977941E-03 
2048	 6.81766828900919E-03 
2049	 6.87694215259773E-03 
2050	 6.79690740078125E-03 
2051	 6.32115259079693E-03 
2052	 5.70844336748851E-03 
2053	 6.00743578235497E-03 
2054	 6.3010516093713E-03 
2055	 5.59068540995219E-03 
2056	 5.67450332143134E-03 
2057	 5.85854980797156E-03 
2058	 5.7525233642829E-03 
2059	 6.28424693237767E-03 
2060	 6.56060056789082E-03 
2061	 0.006515589579468 
2062	 5.76704756654189E-03 
2063	 5.9617581094879E-03 
2064	 6.00323902655472E-03 
2065	 5.74090579319049E-03 
2066	 5.40625894650042E-03 
2067	 4.56381818047812E-03 
2068	 4.89013298112612E-03 
2069	 5.28610845811065E-03 
2070	 4.86181352671221E-03 
2071	 5.56347223925181E-03 
2072	 5.78945456755718E-03 
2073	 5.70734305406656E-03 
2074	 5.36333455939557E-03 
2075	 5.77727934244611E-03 
2076	 6.3125898744881E-03 
2077	 6.60388000791754E-03 
2078	 7.32484868392775E-03 
2079	 7.67336731582971E-03 
2080	 8.02297408020759E-03 
2081	 7.19557456343583E-03 
2082	 6.42303374400094E-03 
2083	 6.46682438237468E-03 
2084	 6.09146578324519E-03 
2085	 5.16946421370601E-03 
2086	 4.58171610844606E-03 
2087	 4.25804674403623E-03 
2088	 4.45943081699849E-03 
2089	 5.00291006950576E-03 
2090	 5.66256959839407E-03 
2091	 6.71839440920098E-03 
2092	 6.9167876082436E-03 
2093	 5.94795825397999E-03 
2094	 6.04439041427369E-03 
2095	 6.43357396202012E-03 
2096	 6.21228925874144E-03 
2097	 5.98779053272005E-03 
2098	 6.19700231821506E-03 
2099	 6.39528126966103E-03 
2100	 6.45898327455517E-03 
2101	 6.3932414440865E-03 
2102	 5.48713180976231E-03 
2103	 4.50930959346015E-03 
2104	 3.71879025191514E-03 
2105	 3.90808214034233E-03 
2106	 4.92037559639133E-03 
2107	 5.36509428087455E-03 
2108	 5.70105834483139E-03 
2109	 5.4571047931796E-03 
2110	 5.07950962216993E-03 
2111	 5.46783648635836E-03 
2112	 5.64956367485855E-03 
2113	 5.67576966388026E-03 
2114	 6.14931773586061E-03 
2115	 6.23359194602714E-03 
2116	 5.21462620830983E-03 
2117	 5.47828742013938E-03 
2118	 6.85191750723288E-03 
2119	 7.13668962654491E-03 
2120	 7.48409208029371E-03 
2121	 7.72088629579406E-03 
2122	 6.79844244620217E-03 
2123	 6.29670212801322E-03 
2124	 6.12859637298912E-03 
2125	 6.20305223942658E-03 
2126	 6.2960629317535E-03 
2127	 5.69315008468241E-03 
2128	 5.75296384121511E-03 
2129	 5.8432871087985E-03 
2130	 5.31129299673651E-03 
2131	 5.7474235757509E-03 
2132	 6.23787442880753E-03 
2133	 6.03194745007459E-03 
2134	 5.75819759400471E-03 
2135	 5.3667191617216E-03 
2136	 5.26609474685099E-03 
2137	 4.56058565449476E-03 
2138	 4.84875627521379E-03 
2139	 0.006807893689777 
2140	 6.90846069433669E-03 
2141	 6.00786383031102E-03 
2142	 5.78488495580932E-03 
2143	 5.0688422396144E-03 
2144	 4.26512087322301E-03 
2145	 4.24715148628144E-03 
2146	 5.19451549757023E-03 
2147	 4.9963722891932E-03 
2148	 4.31673292282386E-03 
2149	 4.39007208679207E-03 
2150	 3.8745009452187E-03 
2151	 3.69030245891909E-03 
2152	 4.45226869705044E-03 
2153	 5.20971646997172E-03 
2154	 6.14299660692642E-03 
2155	 6.30870520755435E-03 
2156	 5.16925677150952E-03 
2157	 4.57685907955978E-03 
2158	 3.17968320716639E-03 
2159	 2.88059236479187E-03 
2160	 3.09491665295754E-03 
2161	 3.83503957450429E-03 
2162	 5.54789925796126E-03 
2163	 6.14177911581966E-03 
2164	 7.62695856199329E-03 
2165	 7.45787857563552E-03 
2166	 4.91957793325604E-03 
2167	 4.11372638682208E-03 
2168	 2.81862802942085E-03 
2169	 2.31811931544095E-03 
2170	 2.88405347446941E-03 
2171	 4.12357770129097E-03 
2172	 5.16848842882225E-03 
2173	 5.44889102322859E-03 
2174	 4.82618278109432E-03 
2175	 4.66266160787512E-03 
2176	 4.84687940621544E-03 
2177	 5.4731074626176E-03 
2178	 6.76444684158594E-03 
2179	 7.19992257361862E-03 
2180	 6.57982369606478E-03 
2181	 6.35138703359981E-03 
2182	 5.99606013721038E-03 
2183	 6.15152198605426E-03 
2184	 6.22261068676268E-03 
2185	 5.6391128165562E-03 
