Wavelength	rt0713west_far_cloud300004.asd
1338	 4.84638405870729E-02 
1339	 4.82858234143977E-02 
1340	 0.04853083632397 
1341	 4.86936315507392E-02 
1342	 4.89634232269176E-02 
1343	 4.81749382099303E-02 
1344	 4.38515616642202E-02 
1345	 4.41616870809024E-02 
1346	 0.052601379854593 
1347	 5.22288704616028E-02 
1348	 4.37665937444215E-02 
1349	 4.48493820069247E-02 
1350	 4.43016710666778E-02 
1351	 0.037641100566115 
1352	 5.29137658825657E-02 
1353	 6.71255075116083E-02 
1354	 6.48951027808112E-02 
1355	-2.78324717138497E-03 
1356	-0.213091967156495 
1357	-0.339205438399682 
1358	-0.382869102003605 
1359	-0.566161431958953 
1360	-0.669577944923589 
1361	-0.441986944120559 
1362	-0.214257508771998 
1363	-0.426730705550801 
1364	-1.16705044609785 
1365	-0.989201529474117 
1366	-0.540384983078819 
1367	-0.539739090986131 
1368	-0.643127252810365 
1369	-0.490171641844855 
1370	-0.390225565861086 
1371	-0.567515888892866 
1372	-0.808051692331179 
1373	-0.348209178062222 
1374	-0.285044584499691 
1375	-0.887087119019124 
1376	-0.97046322438222 
1377	-0.322797415350885 
1378	-0.298478847862263 
1379	-1.39838704561561 
1380	-1.55419647054688 
1381	-0.544901327010186 
1382	-0.7042515620261 
1383	-2.32671829792913 
1384	-2.14643175568115 
1385	-1.10213908280621 
1386	-1.4570134244964 
1387	-0.724781884123493 
1388	-0.313652464985689 
1389	-1.69615454910975 
1390	 3.02957612452114 
1391	 0.390121884593923 
1392	 0.554547478700793 
1393	-0.40571267690408 
1394	-0.710958518350448 
1395	-0.791295392447058 
1396	-0.276041545012087 
1397	-0.731209090451897 
1398	-1.61300761262954 
1399	-0.201731205594132 
1400	-0.357916280937206 
1401	-0.80975114858441 
1402	-0.251661129873297 
1403	-8.87226499324094E-03 
1404	-0.100486452986245 
1405	-0.346588016699005 
1406	-1.30306393028371 
1407	-0.869576471270039 
1408	-0.589688774046242 
1409	-0.452115332484673 
1410	 0.311789585389403 
1411	 0.417362872772364 
1412	 0.308254631652115 
1413	 3.64967650835109E-02 
1414	-0.219487579710974 
1415	-0.284839761195531 
1416	-0.741556221989449 
1417	-0.616944719177448 
1418	-0.168227897551226 
1419	-4.22850285087659E-02 
1420	 0.126546809499975 
1421	 0.131114410772218 
1422	 5.74029007819466E-02 
1423	 7.14565147738777E-02 
1424	 8.26981878377124E-02 
1425	 3.77788748246451E-02 
1426	-1.45631181519623E-02 
1427	-2.30750369882134E-02 
1428	-5.89679393442565E-02 
1429	-5.65789918018601E-02 
1430	 2.64229412378545E-03 
1431	 3.49376034147872E-02 
1432	 7.29591670068458E-02 
1433	 0.07938371688621 
1434	 5.09466242546299E-02 
1435	 5.01090742107489E-02 
1436	 0.053386539254007 
1437	 3.92297827416333E-02 
1438	 2.96708539759548E-02 
1439	 4.89585057496772E-02 
1440	 3.42871692862604E-02 
1441	 0.019706192116144 
1442	 5.11644406108652E-02 
1443	 7.04305041487483E-02 
1444	 8.64369556739857E-02 
1445	 9.77087633011741E-02 
1446	 6.97586356479062E-02 
1447	 6.39356713494075E-02 
1448	 7.54935358215989E-02 
1449	 6.40995243122628E-02 
1450	 6.51635135662983E-02 
1451	 0.077044526211456 
1452	 7.81082273087996E-02 
1453	 7.06109863280465E-02 
1454	 6.35615191804834E-02 
1455	 5.27979543169438E-02 
1456	 5.12756367610508E-02 
1457	 4.94451823221965E-02 
1458	 5.06592982850305E-02 
1459	 5.95990547505569E-02 
1460	 5.88802907474564E-02 
1461	 0.051960974189768 
1462	 5.16774674602984E-02 
1463	 5.36195827257645E-02 
1464	 5.12328171438341E-02 
1465	 4.50374839584615E-02 
1466	 0.048420973111942 
1467	 5.94783545442193E-02 
1468	 5.61730078417018E-02 
1469	 4.93615526011916E-02 
1470	 5.46113975695881E-02 
1471	 0.055097189306215 
1472	 5.25534770113307E-02 
1473	 0.060800649491443 
1474	 6.46506618627058E-02 
1475	 5.78797876072553E-02 
1476	 5.45490997076621E-02 
1477	 5.69404712524476E-02 
1478	 5.95618816333176E-02 
1479	 5.91452739203519E-02 
1480	 5.76897276671347E-02 
1481	 6.01686062722874E-02 
1482	 5.99888798344751E-02 
1483	 5.45608299505196E-02 
1484	 5.35253405477693E-02 
1485	 5.47145582072242E-02 
1486	 5.63954331756901E-02 
1487	 5.92477981975252E-02 
1488	 5.98750699970146E-02 
1489	 6.00140804610628E-02 
1490	 6.05975897377181E-02 
1491	 6.10853938696316E-02 
1492	 6.07083109138812E-02 
1493	 5.94052342229369E-02 
1494	 5.98326154505008E-02 
1495	 6.11214126070719E-02 
1496	 6.10863268863754E-02 
1497	 6.09768694620304E-02 
1498	 6.16335480764543E-02 
1499	 6.24406003580654E-02 
1500	 6.19708954303954E-02 
1501	 6.08416392927669E-02 
1502	 6.11543118535834E-02 
1503	 0.061655018979538 
1504	 0.061220463343779 
1505	 6.10289727393586E-02 
1506	 6.16477456138748E-02 
1507	 6.16305573025093E-02 
1508	 6.16268691765707E-02 
1509	 6.15273274161856E-02 
1510	 6.15163001955453E-02 
1511	 6.18713821460785E-02 
1512	 6.13847889874949E-02 
1513	 6.09395277772801E-02 
1514	 6.17517969928807E-02 
1515	 6.14239920834195E-02 
1516	 6.00963752302855E-02 
1517	 6.04192547575412E-02 
1518	 6.12535423143971E-02 
1519	 0.061377298101716 
1520	 6.13623231234531E-02 
1521	 6.17103610945808E-02 
1522	 6.18469323846457E-02 
1523	 6.15513524097159E-02 
1524	 0.061784650107779 
1525	 0.061924457507077 
1526	 0.061675279005307 
1527	 6.18186299905305E-02 
1528	 6.20769804175124E-02 
1529	 6.20666350080769E-02 
1530	 6.18645350756806E-02 
1531	 6.18770772384848E-02 
1532	 6.18799445225303E-02 
1533	 6.16247760206725E-02 
1534	 6.18277834569074E-02 
1535	 6.21178267069895E-02 
1536	 6.21160835371662E-02 
1537	 6.25293295814731E-02 
1538	 6.26384101720269E-02 
1539	 0.062058000166423 
1540	 6.21872100355934E-02 
1541	 6.25944063762268E-02 
1542	 6.23530203937568E-02 
1543	 6.22005666862465E-02 
1544	 6.20878855189877E-02 
1545	 6.15462828549505E-02 
1546	 6.13832401798961E-02 
1547	 6.21570846788993E-02 
1548	 6.28393098640497E-02 
1549	 6.25659602976407E-02 
1550	 6.19736804901968E-02 
1551	 6.19050542396348E-02 
1552	 6.20570222679162E-02 
1553	 6.20903818907527E-02 
1554	 6.24605079369163E-02 
1555	 6.31974429066895E-02 
1556	 6.32516097468998E-02 
1557	 6.28626997281601E-02 
1558	 6.32254636182049E-02 
1559	 6.32608102438034E-02 
1560	 6.26217971579796E-02 
1561	 6.22787833938511E-02 
1562	 6.21440455273555E-02 
1563	 6.20587508692194E-02 
1564	 0.06188869552995 
1565	 6.19692733511885E-02 
1566	 6.22012154529766E-02 
1567	 6.21025551671586E-02 
1568	 6.18925593164827E-02 
1569	 6.22027512313549E-02 
1570	 0.062856716872382 
1571	 0.062866736763926 
1572	 0.062748254724877 
1573	 6.28582049151332E-02 
1574	 6.27831501506722E-02 
1575	 6.26003632964138E-02 
1576	 6.25507326664412E-02 
1577	 6.25511784479473E-02 
1578	 0.062449783141592 
1579	 6.26599141657649E-02 
1580	 6.27385123241157E-02 
1581	 0.06224334646118 
1582	 6.19918540212719E-02 
1583	 6.24671180858757E-02 
1584	 6.29990081027299E-02 
1585	 6.30716632770673E-02 
1586	 6.31767460204834E-02 
1587	 6.30738577559716E-02 
1588	 6.25892030419396E-02 
1589	 6.27142856033264E-02 
1590	 6.29588372866814E-02 
1591	 6.24365304841321E-02 
1592	 6.21370723594439E-02 
1593	 6.26170359279574E-02 
1594	 6.27018055623642E-02 
1595	 6.23712136809775E-02 
1596	 6.25273604836517E-02 
1597	 6.29672836501905E-02 
1598	 6.32050037467411E-02 
1599	 6.29523466306749E-02 
1600	 6.28385981942159E-02 
1601	 6.27130356831282E-02 
1602	 6.18019899739009E-02 
1603	 6.16508478037849E-02 
1604	 6.22874882827322E-02 
1605	 6.21641859422613E-02 
1606	 0.062547116458474 
1607	 6.34545369827881E-02 
1608	 6.34577702113706E-02 
1609	 0.063240606543143 
1610	 6.32175093416933E-02 
1611	 6.29403240922908E-02 
1612	 6.25146760981717E-02 
1613	 6.25453165500408E-02 
1614	 6.25211528836444E-02 
1615	 6.22197580677482E-02 
1616	 6.24589751052562E-02 
1617	 6.24091524985875E-02 
1618	 6.20723708420905E-02 
1619	 6.25395738803588E-02 
1620	 6.28401400641113E-02 
1621	 6.23436786763132E-02 
1622	 6.22934625956981E-02 
1623	 6.22990731240988E-02 
1624	 6.15674073560264E-02 
1625	 0.061462868855223 
1626	 6.24009745683303E-02 
1627	 6.32353704326439E-02 
1628	 6.33063427136226E-02 
1629	 6.33493816958499E-02 
1630	 6.32561608444307E-02 
1631	 6.22370169449158E-02 
1632	 6.21955198777375E-02 
1633	 6.33282269851198E-02 
1634	 6.34288714038768E-02 
1635	 6.26687045435456E-02 
1636	 0.062783440105864 
1637	 6.34617946028071E-02 
1638	 6.29953759394263E-02 
1639	 6.31408548913092E-02 
1640	 6.36289931226491E-02 
1641	 6.25444110089052E-02 
1642	 6.22484426587433E-02 
1643	 6.28230326008478E-02 
1644	 0.062772201072124 
1645	 6.31434533731691E-02 
1646	 6.34175765915488E-02 
1647	 0.062717286837768 
1648	 6.28424649564817E-02 
1649	 6.33160778322179E-02 
1650	 6.30726218877431E-02 
1651	 6.34243851101809E-02 
1652	 6.34683432099169E-02 
1653	 6.30296819647608E-02 
1654	 0.062841137482279 
1655	 6.25640329867101E-02 
1656	 6.26541510797884E-02 
1657	 6.29352238982801E-02 
1658	 6.28673554199782E-02 
1659	 6.28370229250478E-02 
1660	 6.31328448489823E-02 
1661	 6.33730863203092E-02 
1662	 6.34665454671839E-02 
1663	 6.40858519993877E-02 
1664	 6.42271812510536E-02 
1665	 6.35372704897698E-02 
1666	 6.30250906804146E-02 
1667	 6.26266843261837E-02 
1668	 6.36979774427441E-02 
1669	 6.39711395313523E-02 
1670	 6.45995900282446E-02 
1671	 6.50303862561817E-02 
1672	 0.064231206111536 
1673	 6.40996587475632E-02 
1674	 6.47502058329864E-02 
1675	 6.45597114347862E-02 
1676	 6.38923994312033E-02 
1677	 6.36943577653259E-02 
1678	 0.063853768368233 
1679	 6.38088080595381E-02 
1680	 6.41206130619883E-02 
1681	 6.40540828949529E-02 
1682	 0.063630040376481 
1683	 6.42678324316897E-02 
1684	 6.42787255716032E-02 
1685	 6.42527953895965E-02 
1686	 6.51614022788123E-02 
1687	 6.48706872391794E-02 
1688	 6.41525473442871E-02 
1689	 6.38650123568526E-02 
1690	 6.32450577007376E-02 
1691	 6.34229327357142E-02 
1692	 6.42626473734443E-02 
1693	 6.43017360896727E-02 
1694	 6.41641627799955E-02 
1695	 0.063943088486323 
1696	 6.33532982310711E-02 
1697	 6.36879348419302E-02 
1698	 6.43380516461647E-02 
1699	 6.44418310981293E-02 
1700	 6.51177293457408E-02 
1701	 6.52583828732396E-02 
1702	 6.39021545354574E-02 
1703	 6.26736002166594E-02 
1704	 6.25673430668064E-02 
1705	 0.063352534696213 
1706	 6.39444133752588E-02 
1707	 6.35908371179832E-02 
1708	 6.30757815110834E-02 
1709	 6.31877076335116E-02 
1710	 6.32978899749977E-02 
1711	 6.35474464839086E-02 
1712	 6.38258329063599E-02 
1713	 6.21037834866735E-02 
1714	 6.16982103732631E-02 
1715	 6.35664386868545E-02 
1716	 6.31464737844866E-02 
1717	 6.28453867017137E-02 
1718	 6.26898219078627E-02 
1719	 6.32464377530257E-02 
1720	 6.40086153169237E-02 
1721	 6.28799697778374E-02 
1722	 6.21499995424663E-02 
1723	 0.062471750433696 
1724	 6.19904714148686E-02 
1725	 6.22544660209752E-02 
1726	 6.28239380286739E-02 
1727	 0.062261472019012 
1728	 6.24157628269523E-02 
1729	 6.35493397989755E-02 
1730	 6.41747717070352E-02 
1731	 6.37653483966654E-02 
1732	 6.35897639712141E-02 
1733	 6.33695029182268E-02 
1734	 6.33475357877726E-02 
1735	 6.49976991817716E-02 
1736	 6.50225650935344E-02 
1737	 6.41068166062808E-02 
1738	 6.43759709654385E-02 
1739	 0.062560171279723 
1740	 6.14237013198148E-02 
1741	 6.19334283364803E-02 
1742	 6.08280471580738E-02 
1743	 6.15101294239018E-02 
1744	 6.32172464102626E-02 
1745	 6.17217144656812E-02 
1746	 6.25403864767491E-02 
1747	 6.31292409067849E-02 
1748	 6.26082772870184E-02 
1749	 0.062524144464498 
1750	 6.20709310697982E-02 
1751	 6.21178125867903E-02 
1752	 6.35425025404922E-02 
1753	 6.44386341532432E-02 
1754	 6.61425469037093E-02 
1755	 6.49907800358961E-02 
1756	 5.99056476831569E-02 
1757	 6.11814882269388E-02 
1758	 6.20593673900529E-02 
1759	 6.21107416680913E-02 
1760	 6.42428213556791E-02 
1761	 6.33100197628131E-02 
1762	 6.15800669647262E-02 
1763	 6.40540660707061E-02 
1764	 6.45443489662083E-02 
1765	 6.21308017704578E-02 
1766	 6.15797233237894E-02 
1767	 6.14069256562018E-02 
1768	 6.06837437430687E-02 
1769	 6.25011420873756E-02 
1770	 6.44497254148743E-02 
1771	 6.39588553361151E-02 
1772	 6.66082496204571E-02 
1773	 6.90240055076288E-02 
1774	 6.62984286302455E-02 
1775	 0.063798361579696 
1776	 6.21123756719917E-02 
1777	 5.98654585124157E-02 
1778	 5.89832101593288E-02 
1779	 5.99375295627525E-02 
1780	 5.77035554366465E-02 
1781	 5.18169092310191E-02 
1782	 5.13531455446438E-02 
1783	 5.51822988967553E-02 
1784	 5.60417257677049E-02 
1785	 5.78310460523464E-02 
1786	 6.00288280091957E-02 
1787	 5.80801663938228E-02 
1788	 5.89836563140982E-02 
1789	 6.88840998181614E-02 
1790	 5.65698761597975E-02 
1791	 5.12615874711923E-02 
1792	 0.048372168965761 
1793	 4.35094050190227E-02 
1794	 5.62285193373748E-02 
1795	 6.11186271076355E-02 
1796	 4.88026075125015E-02 
1797	 5.33313770636875E-02 
1798	 5.58620567846171E-02 
1799	 4.23133749493992E-02 
1800	 0.038121783879455 
1801	 4.05493100461568E-02 
1802	 6.62015293389656E-02 
1803	 8.46022687364087E-02 
1804	 0.130699044949595 
1805	 0.144066334672453 
1806	 3.44739312187414E-02 
1807	 2.47425932026486E-02 
1808	 0.148002176228125 
1809	 0.126362984421442 
1810	 0.159497769620712 
1811	 0.111215394185409 
1812	-0.255115521994262 
1813	-0.395860609426155 
1814	-0.695717234986058 
1815	-0.574969258679543 
1816	 0.162049760458415 
1817	 2.70465604410062E-02 
1818	 3.25220530134255E-02 
1819	-0.364109277201615 
1820	-0.764681016783694 
1821	-0.370397198084703 
1822	-0.175081744103217 
1823	 0.11395613377107 
1824	 0.29458782500463 
1825	-11.0086867439768 
1826	-3.76875749904871 
1827	-1.57156541418653 
1828	-1.14123975006839 
1829	-2.53594650241459 
1830	-0.932957655212638 
1831	-1.60917163446231 
1832	-0.852412304793571 
1833	 0.723010017858895 
1834	-0.128786645436475 
1835	-1.29825713540413 
1836	-1.76218976634438 
1837	-0.777095549914361 
1838	-1.16769834189004 
1839	-116.435201308814 
1840	 5.85600334955785 
1841	 4.62675783733894 
1842	 30.8534333624678 
1843	 98.325094019895 
1844	-1.83159802312657 
1845	-1.60650780038393 
1846	 2.46105695312836 
1847	 1.79333084489661 
1848	-1.07402493883163 
1849	 0.341243077492978 
1850	 0.725728109893846 
1851	 1.25427476413124 
1852	 4.64339036999494 
1853	 0.460903030985466 
1854	 1.39300785054724 
1855	 13.4547666608953 
1856	 18.8869376863396 
1857	 5.03787684561126 
1858	 2.95478375430391 
1859	 1.58407628804176 
1860	 9.73571496142344E-02 
1861	-0.246411300321172 
1862	-0.265502508029419 
1863	 0.208156093878215 
1864	-0.429446478089131 
1865	-0.403339668131679 
1866	-1.84785468375661 
1867	-1.50297918039024 
1868	-0.521961180857134 
1869	-0.66274668172303 
1870	-14.6331602419792 
1871	 1.22764938841169 
1872	 0.152438249656685 
1873	-1.01671576923282 
1874	-3.02028355423941 
1875	-4.07389855094501 
1876	-3.4247910405842 
1877	-1.07707923568484 
1878	-0.708646370223801 
1879	-0.774448503037535 
1880	-0.624687350640726 
1881	 7.97267915690529E-03 
1882	 3.33533321346587 
1883	 3.22756315303207 
1884	 5.44829697819254 
1885	 3.28695918591258 
1886	 2.8460827377505 
1887	 1.71461066353971 
1888	 0.989012450515611 
1889	 0.692985063824977 
1890	-8.60475215378647E-02 
1891	-0.243704850695495 
1892	 0.996854782071188 
1893	 0.169364724832591 
1894	 0.267506873988286 
1895	 0.723149855087484 
1896	-7.37066175890177E-02 
1897	-0.158995817410805 
1898	-0.689945534741422 
1899	-3.36630117691121 
1900	 6.50546975374368 
1901	-4.25920524279875 
1902	 2.68042568066061E-02 
1903	 2.73502045535533 
1904	-2.00677494024099 
1905	 11.4034227614782 
1906	-3.82635620761584 
1907	-1.0639748642341 
1908	-1.84117563527496 
1909	-0.621717378659205 
1910	 0.229019670709804 
1911	 0.295694950836669 
1912	 0.733892687140621 
1913	 0.993734743491958 
1914	 0.853441417125267 
1915	 1.15672303636552 
1916	 3.55309257152136 
1917	-5.45876978746723 
1918	-7.39625519752457 
1919	-3.00100919271853 
1920	-3.52607145965816 
1921	-136.066112510034 
1922	-1.68263631749998 
1923	-0.449929133383952 
1924	-0.329149257814199 
1925	-1.65387627055729E-02 
1926	 6.85780888157639E-03 
1927	-0.125223841033127 
1928	-1.29191090075134 
1929	-2.62479270047493 
1930	-1.21907485397595 
1931	-0.886425529288351 
1932	-0.226361795554706 
1933	-0.3277123676791 
1934	-0.20888619620919 
1935	-8.09484278250344E-03 
1936	 0.308745343638781 
1937	 0.695532172437413 
1938	 0.43001342916791 
1939	 0.262492971018647 
1940	-1.11216131352802E-02 
1941	 1.70288808917172E-02 
1942	-0.065070705917191 
1943	-4.34843792989387E-02 
1944	 5.90356788861961E-02 
1945	-5.40990666175414E-02 
1946	-0.038266142661423 
1947	-5.20009463628872E-02 
1948	-0.208091563924059 
1949	-0.165730868138827 
1950	-0.213457393565808 
1951	-0.341530085815916 
1952	-0.30337797626111 
1953	-0.13691370495762 
1954	-9.84935023488055E-02 
1955	-0.106792166590133 
1956	-1.13710031971987E-03 
1957	 3.56336329430352E-02 
1958	 7.89422814683849E-02 
1959	 0.110857392756266 
1960	 0.100591581443656 
1961	 8.72306078612715E-02 
1962	 5.12053988742266E-02 
1963	 2.66946606556319E-02 
1964	 1.93436133469588E-02 
1965	 1.22359915650392E-02 
1966	 8.87303118888583E-03 
1967	 7.03202899271632E-03 
1968	 1.52011536093886E-02 
1969	 2.58436466912668E-02 
1970	 2.88749976732122E-02 
1971	 3.95725019166492E-02 
1972	 4.55646786005666E-02 
1973	 4.38911910139913E-02 
1974	 5.09341357099706E-02 
1975	 5.36534743289464E-02 
1976	 5.17868193789036E-02 
1977	 5.17449461425231E-02 
1978	 4.38241833111581E-02 
1979	 4.09394893905933E-02 
1980	 3.72293902818386E-02 
1981	 4.09190042702229E-02 
1982	 4.47431483736186E-02 
1983	 5.10037755337648E-02 
1984	 5.55961883653178E-02 
1985	 5.30362044873608E-02 
1986	 4.81648343926056E-02 
1987	 4.92070984410678E-02 
1988	 5.12311789812406E-02 
1989	 4.95629241032624E-02 
1990	 5.19037299384849E-02 
1991	 5.41671657809796E-02 
1992	 5.66406018458486E-02 
1993	 6.22921910024554E-02 
1994	 6.38801106623779E-02 
1995	 6.58893985335587E-02 
1996	 6.06171316898989E-02 
1997	 5.05532342891171E-02 
1998	 4.75312508228622E-02 
1999	 4.84806016793936E-02 
2000	 5.29381053231422E-02 
2001	 5.41443627801894E-02 
2002	 5.12336569529993E-02 
2003	 5.05209526572369E-02 
2004	 3.98304074035442E-02 
2005	 3.80973725357613E-02 
2006	 3.63779646459558E-02 
2007	 3.58450403127363E-02 
2008	 4.10059079398911E-02 
2009	 4.05864016042113E-02 
2010	 3.85494493542427E-02 
2011	 4.10632923327829E-02 
2012	 4.14469560976237E-02 
2013	 4.24003329626583E-02 
2014	 4.92813071049363E-02 
2015	 5.19700329424915E-02 
2016	 5.08682588217143E-02 
2017	 0.052676026544066 
2018	 5.97218943277283E-02 
2019	 6.37144419717408E-02 
2020	 6.47426439362656E-02 
2021	 6.61303866975373E-02 
2022	 6.49767722665101E-02 
2023	 5.99238630309097E-02 
2024	 5.86037320117672E-02 
2025	 0.060274750557175 
2026	 6.02115109393827E-02 
2027	 5.90211011841133E-02 
2028	 0.059811038821758 
2029	 0.061717593830479 
2030	 5.97512300800179E-02 
2031	 5.86507639689131E-02 
2032	 5.96081403295217E-02 
2033	 5.99950023991737E-02 
2034	 5.93871375024977E-02 
2035	 0.058502496638226 
2036	 0.057812648631783 
2037	 5.62013607663071E-02 
2038	 5.52249226956528E-02 
2039	 5.49236530153522E-02 
2040	 5.50418400005428E-02 
2041	 5.52835209418982E-02 
2042	 5.64865574767943E-02 
2043	 5.77488335940773E-02 
2044	 5.97026301187381E-02 
2045	 6.08197125395923E-02 
2046	 6.12731353398499E-02 
2047	 5.96148964586731E-02 
2048	 5.62670712758113E-02 
2049	 5.57394655707575E-02 
2050	 5.64426417890318E-02 
2051	 5.55506594750285E-02 
2052	 5.81058225614601E-02 
2053	 6.13590157350398E-02 
2054	 5.94453951667616E-02 
2055	 5.96468321046536E-02 
2056	 5.92849039227076E-02 
2057	 5.47064937187996E-02 
2058	 5.20091406047468E-02 
2059	 5.08682151155789E-02 
2060	 0.0519820965637 
2061	 5.35159983845021E-02 
2062	 5.71008687635377E-02 
2063	 6.07752324553995E-02 
2064	 6.20875950016708E-02 
2065	 5.97068878619309E-02 
2066	 5.89480602287171E-02 
2067	 5.87819298871273E-02 
2068	 5.78540709715028E-02 
2069	 5.91369797350942E-02 
2070	 0.059585010763575 
2071	 5.93772604826588E-02 
2072	 5.82863020376755E-02 
2073	 5.77994002319927E-02 
2074	 5.58553312967423E-02 
2075	 5.46729822248774E-02 
2076	 5.47803645907368E-02 
2077	 5.52514191647923E-02 
2078	 5.51797466437991E-02 
2079	 5.65104406685895E-02 
2080	 5.93072639236716E-02 
2081	 6.11015504660357E-02 
2082	 6.39351648281816E-02 
2083	 6.31390881488817E-02 
2084	 6.07756419326273E-02 
2085	 6.07764987409874E-02 
2086	 6.04770270796126E-02 
2087	 5.91242789852396E-02 
2088	 5.89919462527103E-02 
2089	 5.92382463124125E-02 
2090	 5.83526298968938E-02 
2091	 5.90402490950177E-02 
2092	 0.058886538154394 
2093	 5.86364276335182E-02 
2094	 5.77399620263355E-02 
2095	 5.60101044644886E-02 
2096	 5.53747407028525E-02 
2097	 5.59508805336642E-02 
2098	 5.49093766030301E-02 
2099	 0.053020387880743 
2100	 5.13948720606593E-02 
2101	 5.04330920976174E-02 
2102	 5.11439802798334E-02 
2103	 5.46365179387535E-02 
2104	 5.64326042044112E-02 
2105	 5.77843296289404E-02 
2106	 0.060250430206887 
2107	 5.98148735701075E-02 
2108	 5.99394542522704E-02 
2109	 6.07390930379727E-02 
2110	 5.83587796379037E-02 
2111	 5.70601315451466E-02 
2112	 5.69772085586546E-02 
2113	 5.79986442545301E-02 
2114	 6.04568196012245E-02 
2115	 6.17500714281767E-02 
2116	 0.065020613962249 
2117	 0.06568140636642 
2118	 0.063736981726067 
2119	 6.26490954839855E-02 
2120	 0.061326627381707 
2121	 0.059126093209734 
2122	 5.63785056249874E-02 
2123	 5.37728597249088E-02 
2124	 5.35444556533594E-02 
2125	 5.38125361130485E-02 
2126	 5.69585809216812E-02 
2127	 0.059284876397476 
2128	 6.11484747916557E-02 
2129	 6.45856066142027E-02 
2130	 6.37771068465865E-02 
2131	 6.13316850723222E-02 
2132	 5.94335910029882E-02 
2133	 5.72046489240094E-02 
2134	 5.63391026485751E-02 
2135	 5.76509456199322E-02 
2136	 5.86145553841722E-02 
2137	 5.95951205400272E-02 
2138	 6.06919156509821E-02 
2139	 6.34338086674237E-02 
2140	 0.064941182863337 
2141	 6.57011357183773E-02 
2142	 0.065763987929747 
2143	 6.51011613827446E-02 
2144	 6.37825677424314E-02 
2145	 6.30742033425898E-02 
2146	 6.36057876984491E-02 
2147	 6.34503919158102E-02 
2148	 6.34260631690786E-02 
2149	 6.30991735528589E-02 
2150	 6.20917428383542E-02 
2151	 6.16322185443598E-02 
2152	 6.23533550435422E-02 
2153	 6.38417674257481E-02 
2154	 6.33603098410809E-02 
2155	 6.20003250784731E-02 
2156	 6.17902255137189E-02 
2157	 6.15102030735686E-02 
2158	 6.14832601314158E-02 
2159	 6.04028194837225E-02 
2160	 5.77093596912264E-02 
2161	 0.056913475572412 
2162	 5.59244893677304E-02 
2163	 5.54393384527268E-02 
2164	 0.058088967438109 
2165	 5.95211675797281E-02 
2166	 6.04796563318988E-02 
2167	 5.96187330368894E-02 
2168	 5.80587098154126E-02 
2169	 5.64181705649141E-02 
2170	 5.37397391747555E-02 
2171	 4.80875544426039E-02 
2172	 4.67035130060857E-02 
2173	 4.66129737616906E-02 
2174	 0.046866490434645 
2175	 5.20229206353981E-02 
2176	 5.52634280141344E-02 
2177	 5.43007050149753E-02 
2178	 0.054472457599601 
2179	 5.32751179982998E-02 
2180	 5.23249421681607E-02 
2181	 5.47546258983541E-02 
2182	 5.36783179257421E-02 
2183	 5.01777453004534E-02 
2184	 5.12504499817848E-02 
2185	 0.053206773218727 
2186	 5.32978848811486E-02 
2187	 5.53954626452856E-02 
2188	 5.57493422760916E-02 
2189	 5.05639105017591E-02 
2190	 5.13935096808931E-02 
2191	 5.72982001531922E-02 
2192	 5.86019702418378E-02 
2193	 6.12205536705577E-02 
2194	 0.06146854436494 
2195	 5.65757780828059E-02 
2196	 0.055381261013673 
2197	 5.48675782458595E-02 
2198	 5.39434647682292E-02 
2199	 5.38256739997245E-02 
2200	 5.51024706835069E-02 
2201	 5.27421899932204E-02 
2202	 5.19512513136857E-02 
2203	 4.95137360785837E-02 
2204	 4.76656266779059E-02 
2205	 0.048854065711515 
2206	 5.28921763623345E-02 
2207	 5.80953314337921E-02 
2208	 5.81580620163825E-02 
2209	 5.20283661817584E-02 
2210	 4.90767229542696E-02 
2211	 5.45416919235801E-02 
2212	 5.68828505856643E-02 
2213	 6.08661407092415E-02 
2214	 6.71758487735381E-02 
2215	 6.05927311974231E-02 
2216	 0.055173154537007 
2217	 5.52269705645825E-02 
2218	 5.86693129055995E-02 
2219	 5.75484822940772E-02 
2220	 5.93466535797093E-02 
2221	 5.90506462995102E-02 
2222	 5.22862801866183E-02 
2223	 5.25050209813432E-02 
2224	 5.81384797441495E-02 
2225	 6.06768527538245E-02 
2226	 6.57937665512792E-02 
2227	 6.60082670125117E-02 
2228	 6.37424079281601E-02 
2229	 5.96522755874031E-02 
2230	 4.69196969528775E-02 
2231	 4.38966666771212E-02 
2232	 4.58891673537096E-02 
2233	 4.59364850439737E-02 
2234	 4.95576131270205E-02 
2235	 0.055790940132239 
2236	 5.44788123301798E-02 
2237	 5.61065744988643E-02 
2238	 6.05407844496286E-02 
2239	 5.86835881418341E-02 
2240	 5.87689346814636E-02 
2241	 5.82236160550346E-02 
2242	 5.61520179418688E-02 
2243	 6.02871037011422E-02 
2244	 6.03615250657507E-02 
2245	 5.85490910101579E-02 
2246	 5.80461783791003E-02 
2247	 5.27570692840988E-02 
2248	 5.52263588155696E-02 
2249	 0.058917800788513 
2250	 0.054666775574778 
2251	 5.69000896290893E-02 
2252	 5.74044693029409E-02 
2253	 4.81028381329196E-02 
2254	 4.67800367628852E-02 
2255	 5.22980019849721E-02 
2256	 5.28478869638383E-02 
2257	 5.73580742370122E-02 
2258	 6.29809749677004E-02 
2259	 0.059047616170171 
2260	 0.056208219050769 
2261	 4.94795863664601E-02 
2262	 4.83025670789963E-02 
