Wavelength	rt0713west_close_sunny_200009.asd
1294	 9.91996020024687E-03 
1295	 9.73469459540741E-03 
1296	 9.67501672665774E-03 
1297	 9.75668520985974E-03 
1298	 9.71967963358096E-03 
1299	 9.67626559029041E-03 
1300	 9.63087086228244E-03 
1301	 9.15694787724968E-03 
1302	 9.11717908418472E-03 
1303	 9.27970471668097E-03 
1304	 9.03086089012931E-03 
1305	 9.09410455149384E-03 
1306	 9.0598165945137E-03 
1307	 8.87209010180666E-03 
1308	 8.81938928245248E-03 
1309	 8.91339285020563E-03 
1310	 8.77823847348618E-03 
1311	 8.51889124709438E-03 
1312	 8.44110913215884E-03 
1313	 8.40983496892636E-03 
1314	 8.40492318420721E-03 
1315	 8.56188159583154E-03 
1316	 8.53563344108172E-03 
1317	 8.24790791750308E-03 
1318	 8.1561553126252E-03 
1319	 8.22056650695152E-03 
1320	 8.23220885608389E-03 
1321	 8.50842894645949E-03 
1322	 8.2994902165234E-03 
1323	 7.35051499055769E-03 
1324	 7.26803815428185E-03 
1325	 7.99521185555621E-03 
1326	 7.9257307657613E-03 
1327	 7.91104297501331E-03 
1328	 8.67660532208619E-03 
1329	 8.38675828449888E-03 
1330	 7.76062096205315E-03 
1331	 8.14890337247566E-03 
1332	 8.33726051982506E-03 
1333	 7.64344489056721E-03 
1334	 6.32674200022073E-03 
1335	 6.01235656933298E-03 
1336	 6.33469066988882E-03 
1337	 6.58302716784706E-03 
1338	 7.67774206435413E-03 
1339	 8.15648708566511E-03 
1340	 8.53666581967907E-03 
1341	 8.12278234893224E-03 
1342	 6.1047140215488E-03 
1343	 6.0286387154397E-03 
1344	 7.30407632054721E-03 
1345	 7.04668847271805E-03 
1346	 7.18710539851476E-03 
1347	 8.09311371024802E-03 
1348	 7.47622550420429E-03 
1349	 6.09997799005681E-03 
1350	 5.75993826146251E-03 
1351	 6.83954674128254E-03 
1352	 6.38196990645089E-03 
1353	 4.43471201025266E-03 
1354	 1.16009791981103E-02 
1355	 2.34476061842731E-02 
1356	 1.12390366809911E-02 
1357	-1.31988541114594E-02 
1358	 1.93365280296887E-02 
1359	 8.71026744369645E-02 
1360	 9.32237673222585E-02 
1361	 0.109036532488856 
1362	 0.106895074821782 
1363	 3.18347598272415E-02 
1364	 0.119108322826607 
1365	 0.132033552624041 
1366	-6.49363627215521E-02 
1367	-6.06822684762402E-02 
1368	-6.86880920655495E-03 
1369	-2.42326190722485E-03 
1370	 1.18387166974503E-02 
1371	 0.296888948089677 
1372	 0.329285138092946 
1373	 0.169102871260419 
1374	-1.87813699358658E-02 
1375	-0.117142284696493 
1376	-8.70424148625318E-02 
1377	-0.236477432798652 
1378	-0.205905153745368 
1379	 0.137971079801152 
1380	 0.1269501423281 
1381	-0.194793756766744 
1382	-0.216312342101569 
1383	-0.129938099920634 
1384	-0.200725860267969 
1385	-6.01091198499276E-02 
1386	 2.99633592903886E-02 
1387	 7.62429898506278E-02 
1388	-1.55540118215669E-03 
1389	-0.299191514482993 
1390	-0.35071755912225 
1391	-0.384051749172031 
1392	-0.521452663534594 
1393	-0.206090452939708 
1394	-0.273503722001345 
1395	-0.519298524868191 
1396	-0.364765932771099 
1397	-0.396446145877305 
1398	-0.427787744102952 
1399	-0.157253289169712 
1400	 0.152672689484091 
1401	 0.257179115996149 
1402	 0.42227708832928 
1403	 0.473612217482697 
1404	 4.28424526758362E-03 
1405	-0.147322063311073 
1406	-0.101382135477955 
1407	-0.047878442113335 
1408	-1.89249941101265E-02 
1409	-9.27049652872759E-02 
1410	-0.224387769947378 
1411	-0.128563805651124 
1412	 0.028176236638156 
1413	 9.96069040417482E-03 
1414	-2.95353584901647E-02 
1415	-3.19201182008575E-03 
1416	-2.97011699621032E-02 
1417	-7.14415928289914E-02 
1418	-6.07834927059023E-02 
1419	-2.33875099271808E-02 
1420	-1.41539397182211E-02 
1421	-2.26991420776285E-02 
1422	-1.45999107902931E-03 
1423	 1.33871022812511E-02 
1424	 4.56046132903973E-03 
1425	-6.7195423062675E-03 
1426	-1.01925106050149E-02 
1427	-4.05257738847948E-03 
1428	-4.81959497053578E-03 
1429	-5.36629090453915E-03 
1430	 5.98990147768763E-03 
1431	 1.63646982019029E-02 
1432	 3.01997842888218E-02 
1433	 2.35316280378709E-02 
1434	-2.8223042546722E-03 
1435	-3.51046845498158E-03 
1436	-3.0544480320652E-03 
1437	-5.95156334326726E-03 
1438	 2.61895507918621E-04 
1439	 4.13963870085994E-03 
1440	-3.59752271020747E-03 
1441	-1.03276486347356E-02 
1442	-1.8486486239364E-03 
1443	 1.13750482297433E-02 
1444	 0.010593563337696 
1445	 4.00636769320363E-03 
1446	 6.05335138568873E-03 
1447	 1.04034138923265E-02 
1448	 7.32892349972611E-03 
1449	 4.0989620135104E-03 
1450	 7.63535517200608E-03 
1451	 9.08292305067429E-03 
1452	 5.12694316985888E-03 
1453	 4.50048167228363E-03 
1454	 5.75240096278144E-03 
1455	 4.96373724283861E-03 
1456	 4.05261678721706E-03 
1457	 6.58830459787369E-03 
1458	 6.31228362162573E-03 
1459	 1.3637072381285E-03 
1460	 1.50166227243705E-03 
1461	 6.36345863150351E-03 
1462	 6.42200873215576E-03 
1463	 3.91679701842116E-03 
1464	 4.57417491931103E-03 
1465	 5.56394808398577E-03 
1466	 4.62672267235368E-03 
1467	 4.99510225225704E-03 
1468	 5.95036266419385E-03 
1469	 3.89653313731164E-03 
1470	 3.36933736572727E-03 
1471	 7.39080371391947E-03 
1472	 7.32295681481641E-03 
1473	 2.86465349839404E-03 
1474	 2.15321569186254E-03 
1475	 2.67257799222622E-03 
1476	 3.19855280144602E-03 
1477	 5.43469292171274E-03 
1478	 5.59882706235131E-03 
1479	 3.83663457146673E-03 
1480	 4.46683570292587E-03 
1481	 6.24582519986302E-03 
1482	 6.15926806591798E-03 
1483	 5.65297697849353E-03 
1484	 6.51399101970052E-03 
1485	 7.55244327353041E-03 
1486	 7.20825524473604E-03 
1487	 7.0467910544239E-03 
1488	 7.28896897644258E-03 
1489	 6.65496149241444E-03 
1490	 6.39385399242932E-03 
1491	 6.80381473811545E-03 
1492	 7.11264636789678E-03 
1493	 7.18265417991625E-03 
1494	 7.16704524917854E-03 
1495	 7.23663055450172E-03 
1496	 7.55158875132621E-03 
1497	 7.97673969515811E-03 
1498	 8.01572037034667E-03 
1499	 7.98156522651072E-03 
1500	 8.13023197800112E-03 
1501	 8.05571642916748E-03 
1502	 8.08740910752649E-03 
1503	 8.63575428959207E-03 
1504	 8.7736259735335E-03 
1505	 8.70794490713601E-03 
1506	 8.31482506622905E-03 
1507	 8.35232922295142E-03 
1508	 8.42773919570395E-03 
1509	 8.53925827899882E-03 
1510	 8.6965031735943E-03 
1511	 8.73714458811956E-03 
1512	 8.77474101379578E-03 
1513	 8.70813094655287E-03 
1514	 8.83632538380141E-03 
1515	 9.30371247580962E-03 
1516	 9.46828851623149E-03 
1517	 9.22323861110863E-03 
1518	 9.13590695307405E-03 
1519	 9.02568918057966E-03 
1520	 8.74539498205576E-03 
1521	 8.85142338893707E-03 
1522	 9.20190720411597E-03 
1523	 9.23666938009296E-03 
1524	 9.03844688665281E-03 
1525	 8.92252586657284E-03 
1526	 9.00459092664956E-03 
1527	 9.1862326071113E-03 
1528	 9.33249907653779E-03 
1529	 9.57502183374315E-03 
1530	 9.82815602708548E-03 
1531	 9.87146802848279E-03 
1532	 9.84640112387597E-03 
1533	 9.73451504968584E-03 
1534	 9.62443849839188E-03 
1535	 9.6198614778181E-03 
1536	 9.59163838078673E-03 
1537	 9.64489853148406E-03 
1538	 0.009739937844202 
1539	 9.75579619797504E-03 
1540	 9.64654097961562E-03 
1541	 9.48460900981299E-03 
1542	 9.5536935068113E-03 
1543	 9.76218252552054E-03 
1544	 9.81538177838852E-03 
1545	 9.78899122675017E-03 
1546	 9.79977854885103E-03 
1547	 9.76877311507888E-03 
1548	 9.79326307063564E-03 
1549	 9.82316288179454E-03 
1550	 9.77025550565795E-03 
1551	 9.79528661167578E-03 
1552	 9.84468447367175E-03 
1553	 1.00194095986143E-02 
1554	 1.02074788002377E-02 
1555	 1.02365481200192E-02 
1556	 1.02864788256167E-02 
1557	 0.010281431090032 
1558	 1.01591905233583E-02 
1559	 9.96377798399886E-03 
1560	 9.85887418191717E-03 
1561	 9.93208205106682E-03 
1562	 1.00172207518042E-02 
1563	 1.00156913283989E-02 
1564	 1.00097248744656E-02 
1565	 1.00740263946433E-02 
1566	 1.01155479167837E-02 
1567	 1.00344796135966E-02 
1568	 9.91716106272832E-03 
1569	 9.88292274611148E-03 
1570	 9.90248873572552E-03 
1571	 1.00126778673743E-02 
1572	 1.00536117696309E-02 
1573	 9.92424061506169E-03 
1574	 9.9324362592874E-03 
1575	 9.94774833852589E-03 
1576	 9.79729787495239E-03 
1577	 9.78842918379923E-03 
1578	 9.96666686960021E-03 
1579	 1.00299125753158E-02 
1580	 9.89862552589402E-03 
1581	 9.75240462029745E-03 
1582	 9.63546776183698E-03 
1583	 9.73028180310955E-03 
1584	 9.95718244307098E-03 
1585	 9.98716068285045E-03 
1586	 9.92817385381691E-03 
1587	 9.86106107106558E-03 
1588	 9.87896260057599E-03 
1589	 1.00618893639366E-02 
1590	 0.010111147171301 
1591	 9.85324069035902E-03 
1592	 9.73416450157349E-03 
1593	 9.92921693364389E-03 
1594	 1.01291270110357E-02 
1595	 1.02274906712507E-02 
1596	 1.00833491563447E-02 
1597	 9.89755197505926E-03 
1598	 9.79964324943525E-03 
1599	 9.61723973086196E-03 
1600	 9.63849809552391E-03 
1601	 9.88431153314761E-03 
1602	 0.009958121589292 
1603	 9.93768577744528E-03 
1604	 1.00771103028346E-02 
1605	 1.00142424151246E-02 
1606	 9.66699865984818E-03 
1607	 9.53943684306644E-03 
1608	 9.72751713225072E-03 
1609	 9.85942808448444E-03 
1610	 9.67835650535016E-03 
1611	 9.65205898279134E-03 
1612	 9.91508378553015E-03 
1613	 9.99154511061859E-03 
1614	 1.00595396854521E-02 
1615	 1.01105713540251E-02 
1616	 9.86971556064179E-03 
1617	 9.83851764188785E-03 
1618	 1.00490824435102E-02 
1619	 1.00519214159357E-02 
1620	 1.01964023776841E-02 
1621	 1.03675559939133E-02 
1622	 1.00814248015853E-02 
1623	 9.98560324012154E-03 
1624	 1.01689775899081E-02 
1625	 9.98479142039116E-03 
1626	 1.00105834038888E-02 
1627	 1.04385876631888E-02 
1628	 1.03812323231718E-02 
1629	 0.010052006260466 
1630	 1.01106864548967E-02 
1631	 1.01685442956279E-02 
1632	 1.00287931101345E-02 
1633	 9.96289741530708E-03 
1634	 9.90385597121002E-03 
1635	 9.90951127072056E-03 
1636	 9.88950996077953E-03 
1637	 9.86631223736482E-03 
1638	 1.00863547447478E-02 
1639	 1.01359792335982E-02 
1640	 9.87925267898344E-03 
1641	 9.85050215496873E-03 
1642	 9.88351115529872E-03 
1643	 9.63365502119083E-03 
1644	 0.009583466483477 
1645	 9.91279365093675E-03 
1646	 1.00886838192951E-02 
1647	 9.78373290807608E-03 
1648	 9.59303040511366E-03 
1649	 9.7824274570296E-03 
1650	 9.84384209714768E-03 
1651	 9.91575414475957E-03 
1652	 1.00553789792679E-02 
1653	 9.71702344648837E-03 
1654	 9.53276879572935E-03 
1655	 9.45923986148259E-03 
1656	 9.65133267112702E-03 
1657	 1.01563836736882E-02 
1658	 1.02214956970221E-02 
1659	 1.02836929511902E-02 
1660	 0.01032987933939 
1661	 9.93336178471583E-03 
1662	 9.77123007829882E-03 
1663	 9.90839761752587E-03 
1664	 9.9271117007081E-03 
1665	 9.7446930367179E-03 
1666	 9.68233065137331E-03 
1667	 9.86689918124559E-03 
1668	 9.75690173644012E-03 
1669	 9.67930660088187E-03 
1670	 9.87853918300637E-03 
1671	 9.94063735340213E-03 
1672	 1.00917152101178E-02 
1673	 0.010243460514013 
1674	 1.00525987340394E-02 
1675	 9.84497553830306E-03 
1676	 9.74711006753079E-03 
1677	 9.63930859832942E-03 
1678	 9.48739509317388E-03 
1679	 9.59028817627561E-03 
1680	 9.87158410471717E-03 
1681	 9.9005974048887E-03 
1682	 9.87352192138869E-03 
1683	 9.78729282954127E-03 
1684	 9.53613086792143E-03 
1685	 9.42609074131224E-03 
1686	 9.51393622303387E-03 
1687	 9.54246916021423E-03 
1688	 9.48419402803592E-03 
1689	 9.5139296156155E-03 
1690	 9.62027215100745E-03 
1691	 9.69531189360627E-03 
1692	 9.77529733894914E-03 
1693	 9.80228310431044E-03 
1694	 9.65970744962127E-03 
1695	 9.49582406991337E-03 
1696	 9.49854288284249E-03 
1697	 9.71795496193419E-03 
1698	 9.8904126557313E-03 
1699	 9.82362651839903E-03 
1700	 9.8833335938103E-03 
1701	 9.91665431649215E-03 
1702	 9.45387955872279E-03 
1703	 9.27172429299561E-03 
1704	 9.61410695973718E-03 
1705	 9.6140434366739E-03 
1706	 9.43026932769033E-03 
1707	 9.61680793440655E-03 
1708	 9.81193914436565E-03 
1709	 9.77790649322689E-03 
1710	 9.92923884173508E-03 
1711	 1.01387895507736E-02 
1712	 0.010012488389396 
1713	 9.77331334626982E-03 
1714	 9.67476238296737E-03 
1715	 9.70891992837088E-03 
1716	 9.53160749554752E-03 
1717	 9.46755217590633E-03 
1718	 9.37822658686286E-03 
1719	 9.4157879527109E-03 
1720	 9.33284827717013E-03 
1721	 8.93831946598422E-03 
1722	 8.96568668673647E-03 
1723	 9.02145154920077E-03 
1724	 8.52848741824071E-03 
1725	 8.77299247422752E-03 
1726	 9.39029820251915E-03 
1727	 9.16992051513349E-03 
1728	 8.97215000260476E-03 
1729	 8.98915190401871E-03 
1730	 8.60941822471731E-03 
1731	 8.67060818463734E-03 
1732	 8.97002953076296E-03 
1733	 8.50043026268826E-03 
1734	 8.64085254621834E-03 
1735	 9.17195124253428E-03 
1736	 8.74818881268696E-03 
1737	 8.94775019804037E-03 
1738	 9.25412737784765E-03 
1739	 0.008596107464493 
1740	 8.93916659096636E-03 
1741	 9.50237575968047E-03 
1742	 8.84884150812891E-03 
1743	 8.75020775410474E-03 
1744	 9.08758845864077E-03 
1745	 8.98712346448312E-03 
1746	 9.10286009771269E-03 
1747	 8.94289632633291E-03 
1748	 8.49682581391479E-03 
1749	 8.51769725255648E-03 
1750	 8.64666321784597E-03 
1751	 8.52327846363671E-03 
1752	 8.4261729306055E-03 
1753	 8.47910686346143E-03 
1754	 8.70510702367916E-03 
1755	 8.62109174453025E-03 
1756	 8.57956866728057E-03 
1757	 8.25989385500383E-03 
1758	 7.28982458396975E-03 
1759	 7.62669359361017E-03 
1760	 8.04298056123825E-03 
1761	 7.43081361976581E-03 
1762	 7.8920991082573E-03 
1763	 8.89447337256005E-03 
1764	 8.69048672010258E-03 
1765	 8.50931828171124E-03 
1766	 8.27512453980437E-03 
1767	 7.02651448185079E-03 
1768	 7.33374229160321E-03 
1769	 8.43835392125477E-03 
1770	 8.08241381908344E-03 
1771	 7.51657536410865E-03 
1772	 6.35906586341537E-03 
1773	 5.56678653533399E-03 
1774	 6.66675829895588E-03 
1775	 7.57541654193013E-03 
1776	 7.58117558456128E-03 
1777	 5.91977688848224E-03 
1778	 5.86647278617981E-03 
1779	 7.1878421056422E-03 
1780	 7.27415067516751E-03 
1781	 7.74529722446419E-03 
1782	 7.59944497712157E-03 
1783	 5.44575414642183E-03 
1784	 4.83606148959326E-03 
1785	 5.27978141201456E-03 
1786	 5.6607187270133E-03 
1787	 6.61724570004256E-03 
1788	 7.05939952227409E-03 
1789	 7.95252469954727E-03 
1790	 5.70410133435402E-03 
1791	 5.41851880324946E-03 
1792	 8.20967485977014E-03 
1793	 8.21051732854831E-03 
1794	 9.31619035559635E-03 
1795	 7.02328571757547E-03 
1796	-2.46543552362452E-03 
1797	-4.77524297233339E-03 
1798	 4.66557345422976E-04 
1799	 8.7462088707657E-03 
1800	 9.23167189007511E-03 
1801	 7.96322740555503E-03 
1802	-0.01265423848895 
1803	-2.31267332953034E-02 
1804	-1.32495661559528E-02 
1805	-1.74324007272411E-02 
1806	-3.43191159511286E-02 
1807	-3.54660556343675E-02 
1808	-3.85022775456593E-02 
1809	-2.34459025330552E-02 
1810	 8.31621009781403E-02 
1811	 0.127221904649262 
1812	 0.133357318867932 
1813	 5.54814724297502E-02 
1814	-0.369676324221777 
1815	-0.531526200722527 
1816	-0.623837694026157 
1817	-0.236291848916856 
1818	 0.283721472315501 
1819	 0.223435248254554 
1820	 0.150561224812299 
1821	 0.107991515739934 
1822	 4.36249354338762E-02 
1823	-0.13769785699507 
1824	-9.17009301166321E-02 
1825	 0.385066809254613 
1826	 0.600242030335118 
1827	 0.727696271088925 
1828	 0.572783984610473 
1829	-0.159546106420605 
1830	-0.27477206404585 
1831	 5.51733298269925 
1832	-84.6401859526111 
1833	-1.33106766680677 
1834	-0.645819494632088 
1835	-1.02382430977134 
1836	-2.0312820993014 
1837	 2.06931632806743E-02 
1838	-0.165614929240163 
1839	-0.180496213089996 
1840	-0.333907986685498 
1841	-0.775850234590065 
1842	-0.676488027448943 
1843	-7.49460674609906E-02 
1844	 0.187726359537667 
1845	 0.308886855413296 
1846	 0.618988773173625 
1847	 0.576287800170653 
1848	 7.50067056324454E-02 
1849	-0.387738984818042 
1850	-0.647374842254446 
1851	-0.445854194818828 
1852	 0.251237421959132 
1853	 0.889630748588388 
1854	 0.933819429898673 
1855	 0.283394038484737 
1856	 8.23713901519862E-02 
1857	 3.52973462627477 
1858	 4.01851126968558 
1859	-2.95920538661513 
1860	-0.352778707681156 
1861	-0.508496816234781 
1862	-1.1320241354826 
1863	-0.945277169418915 
1864	-9.98625827406033 
1865	 1.16423167908891 
1866	 0.803198352438589 
1867	 1.44997944186641 
1868	 6.39506945251911 
1869	 18.6521950601097 
1870	 4.18887168161436 
1871	 5.88961932597716 
1872	-2.21950806893738 
1873	-38.9643725452093 
1874	 2.2120590469571 
1875	 3.19724257893626 
1876	 2.82001817503679 
1877	 1.31834552146499 
1878	 1.38584324924847 
1879	-8.05238792315629 
1880	-1.6974713316751 
1881	-0.497297205705136 
1882	-0.117672570020809 
1883	-0.739961010667289 
1884	 0.369954020031216 
1885	 0.382112257626283 
1886	-0.241104177062756 
1887	 1.76192547426681 
1888	 0.815717879867666 
1889	 0.431035062555885 
1890	-0.849934565060446 
1891	-0.975686762575239 
1892	-4.35060238557945 
1893	-0.891709600137504 
1894	 5.45574746785358E-02 
1895	 0.341560461229877 
1896	 0.476122508980946 
1897	-4.68442479015604 
1898	 1.6990514769734 
1899	-11.5874994871829 
1900	-0.831597637099351 
1901	 0.286913458192201 
1902	 0.336119559719409 
1903	 0.257091316654684 
1904	 0.382585033500648 
1905	 0.364484671300932 
1906	 2.89386782491504E-02 
1907	-0.23885508931673 
1908	-0.866003472815948 
1909	-1.44219895389529 
1910	-10.2596237742123 
1911	 1.35506871417268 
1912	-0.067380316219684 
1913	-0.627281938470714 
1914	 0.545519038562768 
1915	 0.268744868934199 
1916	 0.123440406300904 
1917	 0.125697010267803 
1918	-0.039586210027483 
1919	-0.204173084845243 
1920	-0.252761355024894 
1921	-0.120043328611183 
1922	-0.379796635375014 
1923	-0.939711656821947 
1924	-0.809284499702628 
1925	-0.424823101528186 
1926	-0.762502755787091 
1927	-4.54176188451655 
1928	 0.278715970716905 
1929	-0.384878760852354 
1930	 0.468623042332373 
1931	 0.712912288850154 
1932	 0.774714196878868 
1933	 0.481416428936064 
1934	-0.032699759404485 
1935	-0.432380058176754 
1936	-0.153306071536266 
1937	 8.13670876439038E-02 
1938	 7.88966786287787E-02 
1939	 0.12403836525872 
1940	 0.157063723888199 
1941	 1.94850270369038E-02 
1942	-7.22332908427986E-02 
1943	 5.83290681675069E-03 
1944	 3.74935656735604E-02 
1945	 1.79889142291196E-02 
1946	 2.03623874178757E-02 
1947	 2.36671864901094E-02 
1948	 4.75548843553012E-03 
1949	-5.94591154007484E-03 
1950	 7.23571949567793E-03 
1951	-1.06391859311492E-02 
1952	-1.16928758499926E-02 
1953	-8.70320710294015E-03 
1954	 9.99894645984204E-03 
1955	-2.86890090821795E-03 
1956	-1.35159977966099E-02 
1957	-2.72675818707449E-03 
1958	-1.53920021682321E-02 
1959	-2.07342208101255E-02 
1960	-3.20045044656899E-03 
1961	-1.37830665372667E-03 
1962	 5.01788593315248E-06 
1963	 7.53340130730701E-03 
1964	 4.15434508635953E-03 
1965	 2.72737059915571E-03 
1966	 3.81491628539149E-03 
1967	 6.37482014110787E-03 
1968	 3.66124984223743E-03 
1969	 4.82632212750459E-03 
1970	 7.39352232060015E-03 
1971	 5.68848111831562E-03 
1972	 3.62535757833258E-03 
1973	 2.22158821654089E-03 
1974	 2.61881905678547E-03 
1975	 4.11619911174649E-03 
1976	 7.31249623234892E-03 
1977	 8.74447244941026E-03 
1978	 7.14625052626546E-03 
1979	 6.97077692897022E-03 
1980	 6.18208020054537E-03 
1981	 4.83643927133751E-03 
1982	 4.47585587455383E-03 
1983	 5.72268146852753E-03 
1984	 5.38511985720395E-03 
1985	 5.34601666600699E-03 
1986	 6.88632242573664E-03 
1987	 7.15927782087613E-03 
1988	 7.14202607390672E-03 
1989	 7.63697900249637E-03 
1990	 6.54217674947525E-03 
1991	 5.45540479547244E-03 
1992	 4.86306074102619E-03 
1993	 3.95296991384071E-03 
1994	 3.80215837368961E-03 
1995	 4.54971577428369E-03 
1996	 6.34409084272847E-03 
1997	 8.1357788736336E-03 
1998	 9.00059484312681E-03 
1999	 8.16041330077829E-03 
2000	 6.96003935322048E-03 
2001	 5.57305919651207E-03 
2002	 4.36963208964657E-03 
2003	 7.14893247996158E-03 
2004	 1.01257435494397E-02 
2005	 1.04914950754967E-02 
2006	 0.011473382835411 
2007	 1.12779540351183E-02 
2008	 8.60798185664627E-03 
2009	 7.04590271385364E-03 
2010	 5.58511790905515E-03 
2011	 5.2347119616359E-03 
2012	 5.13036628942542E-03 
2013	 5.82742406520716E-03 
2014	 5.49024444478982E-03 
2015	 5.68770786401092E-03 
2016	 8.38812813089553E-03 
2017	 8.88425783432936E-03 
2018	 0.007849247713209 
2019	 7.72949673524967E-03 
2020	 5.76452600474987E-03 
2021	 5.03267507524724E-03 
2022	 7.91261254025176E-03 
2023	 8.34108676259585E-03 
2024	 8.56646903683263E-03 
2025	 8.73779486847716E-03 
2026	 9.01188897127356E-03 
2027	 8.80809844591795E-03 
2028	 8.52997258442473E-03 
2029	 8.73122712045858E-03 
2030	 0.00815264736391 
2031	 7.16267520624445E-03 
2032	 7.04275976526978E-03 
2033	 7.98609207919156E-03 
2034	 8.09049556157722E-03 
2035	 7.36172263642648E-03 
2036	 0.007416528219056 
2037	 7.70833424163621E-03 
2038	 7.59266230708454E-03 
2039	 7.47265117839467E-03 
2040	 7.84127532139509E-03 
2041	 7.82478664645334E-03 
2042	 7.03035023390653E-03 
2043	 7.02023133991841E-03 
2044	 7.44735111781826E-03 
2045	 8.14895674756829E-03 
2046	 8.74601696323808E-03 
2047	 8.65125695671856E-03 
2048	 8.28644064272362E-03 
2049	 7.93303745562896E-03 
2050	 7.70886549150115E-03 
2051	 7.85566354031733E-03 
2052	 7.3742645808155E-03 
2053	 7.37132181349451E-03 
2054	 7.71162869737511E-03 
2055	 7.55260173201393E-03 
2056	 7.34143797483133E-03 
2057	 7.06522357297727E-03 
2058	 6.82082644524972E-03 
2059	 6.13107956056419E-03 
2060	 6.3098049413295E-03 
2061	 6.94306000783802E-03 
2062	 8.30909726243968E-03 
2063	 9.43962413030229E-03 
2064	 9.35533747471533E-03 
2065	 7.99566455755857E-03 
2066	 7.23450951791113E-03 
2067	 6.79398298090983E-03 
2068	 5.71627823623131E-03 
2069	 6.07333634668539E-03 
2070	 6.6349831247753E-03 
2071	 7.17248879234625E-03 
2072	 8.21654550015934E-03 
2073	 7.98357049705919E-03 
2074	 6.73560243664639E-03 
2075	 6.49658862676357E-03 
2076	 5.97757847139719E-03 
2077	 5.57573571643515E-03 
2078	 5.53490781780117E-03 
2079	 5.77660823824004E-03 
2080	 5.91400635587571E-03 
2081	 6.24691765446224E-03 
2082	 7.06683287425507E-03 
2083	 7.78061515687174E-03 
2084	 8.1060549678849E-03 
2085	 7.94174014211669E-03 
2086	 7.36615962018182E-03 
2087	 7.30066407766432E-03 
2088	 7.18504768716051E-03 
2089	 6.57899711861022E-03 
2090	 6.31552284279571E-03 
2091	 6.60181947779588E-03 
2092	 6.91776417462084E-03 
2093	 7.79073752653973E-03 
2094	 7.80826349354016E-03 
2095	 7.25066367708138E-03 
2096	 7.22756209051586E-03 
2097	 6.97431436177354E-03 
2098	 6.98317542144684E-03 
2099	 7.71776205579661E-03 
2100	 7.98540364269525E-03 
2101	 7.30270630552915E-03 
2102	 6.81779922673469E-03 
2103	 6.96236099542383E-03 
2104	 7.68951432621324E-03 
2105	 8.85472627972622E-03 
2106	 9.26470846592083E-03 
2107	 8.87337469635234E-03 
2108	 8.88677049759705E-03 
2109	 8.98619706525152E-03 
2110	 8.51929706145814E-03 
2111	 8.27552505186268E-03 
2112	 8.01327984338003E-03 
2113	 8.03456887187942E-03 
2114	 8.62265924896668E-03 
2115	 8.69495164249397E-03 
2116	 8.73497677058499E-03 
2117	 8.63474949851235E-03 
2118	 7.73336864366057E-03 
2119	 7.44100071953745E-03 
2120	 7.45915151823338E-03 
2121	 7.75633439331817E-03 
2122	 7.83039755739444E-03 
2123	 7.90570038671026E-03 
2124	 8.10092463103575E-03 
2125	 7.89695264302431E-03 
2126	 7.61407148302966E-03 
2127	 7.95064061915329E-03 
2128	 8.09915754850407E-03 
2129	 7.81904552879962E-03 
2130	 8.03979200333411E-03 
2131	 7.9997491680874E-03 
2132	 7.73677719562601E-03 
2133	 7.97857496747186E-03 
2134	 7.78491533164001E-03 
2135	 6.81263877992311E-03 
2136	 6.90630709762013E-03 
2137	 7.84148007052242E-03 
2138	 8.17263521324289E-03 
2139	 8.83415679597077E-03 
2140	 9.02836417533883E-03 
2141	 8.4339658859283E-03 
2142	 8.02132831254989E-03 
2143	 7.49417591757499E-03 
2144	 7.2523664509721E-03 
2145	 7.40683320064997E-03 
2146	 7.44204914005608E-03 
2147	 6.96907336520815E-03 
2148	 7.85151010246048E-03 
2149	 8.10680339884358E-03 
2150	 7.34407584006562E-03 
2151	 8.4293407156466E-03 
2152	 8.96624553025722E-03 
2153	 8.48162083243651E-03 
2154	 9.36005697236368E-03 
2155	 9.1991204373761E-03 
2156	 8.76867912554893E-03 
2157	 8.98667497676132E-03 
2158	 1.05710702851552E-02 
2159	 9.74175606816668E-03 
2160	 7.26256742209005E-03 
2161	 6.80921716289005E-03 
2162	 5.83202163890215E-03 
2163	 5.91156830624205E-03 
2164	 8.63580257326302E-03 
2165	 9.16785092159898E-03 
2166	 8.46708567632051E-03 
2167	 0.008119852873555 
2168	 6.9648367020781E-03 
2169	 0.006631569704824 
2170	 6.82674371385904E-03 
2171	 6.84824893350413E-03 
2172	 6.93900488507094E-03 
2173	 6.86005756880024E-03 
2174	 6.46771147942479E-03 
2175	 7.04868636372149E-03 
2176	 7.50251556053841E-03 
2177	 7.45052383683962E-03 
2178	 7.32437581377577E-03 
2179	 6.50910954636503E-03 
2180	 5.76725210553623E-03 
2181	 5.7795449117206E-03 
2182	 5.58998608305246E-03 
2183	 5.34741970862569E-03 
2184	 5.39986977710256E-03 
2185	 5.22329025116498E-03 
2186	 5.54465791218153E-03 
2187	 6.36253198842902E-03 
2188	 6.56436239085857E-03 
2189	 7.21096683416991E-03 
2190	 7.45622997164325E-03 
2191	 6.65857701196934E-03 
2192	 6.65825764947673E-03 
2193	 7.25115299272049E-03 
2194	 7.0678238028738E-03 
2195	 6.34445745201701E-03 
2196	 6.46656213004234E-03 
2197	 6.61635722147517E-03 
2198	 6.61756771337871E-03 
2199	 6.76955210601722E-03 
