Wavelength	rt0713west_close_sunny_100000.asd
1283	 0.007448976280831 
1284	 7.71980514418676E-03 
1285	 7.75953237602466E-03 
1286	 7.54870556731859E-03 
1287	 7.49069385390967E-03 
1288	 7.51538203975127E-03 
1289	 7.57933175235626E-03 
1290	 7.72440881323453E-03 
1291	 7.75214327564356E-03 
1292	 7.56860960209409E-03 
1293	 7.6046159487001E-03 
1294	 7.77097710582525E-03 
1295	 7.58187124272107E-03 
1296	 7.45385239998802E-03 
1297	 7.55959375528295E-03 
1298	 7.59190526671478E-03 
1299	 7.4652604115415E-03 
1300	 7.31625328905031E-03 
1301	 7.51435428681841E-03 
1302	 7.54063629132431E-03 
1303	 7.03871033484347E-03 
1304	 6.84423172831754E-03 
1305	 6.93340846528401E-03 
1306	 6.90641589562999E-03 
1307	 6.75181765509309E-03 
1308	 6.67075571502612E-03 
1309	 6.73430361439594E-03 
1310	 6.73964961605631E-03 
1311	 6.56640726993973E-03 
1312	 6.47053252291408E-03 
1313	 6.55999869928063E-03 
1314	 6.67726795463177E-03 
1315	 6.74458556257567E-03 
1316	 6.70104969847688E-03 
1317	 6.85326962327569E-03 
1318	 6.7944591276977E-03 
1319	 6.1095813382599E-03 
1320	 6.05802336094834E-03 
1321	 6.69562770971944E-03 
1322	 6.76104275761007E-03 
1323	 6.43669089105441E-03 
1324	 0.006548777910837 
1325	 0.006597636662927 
1326	 6.52507168706466E-03 
1327	 6.65049558050998E-03 
1328	 6.54865469652148E-03 
1329	 6.4006126227792E-03 
1330	 6.46256476550987E-03 
1331	 6.20035309601619E-03 
1332	 6.05841097183187E-03 
1333	 6.47849708249246E-03 
1334	 6.46714757356227E-03 
1335	 6.62823658220929E-03 
1336	 7.77626962485159E-03 
1337	 7.87179471776654E-03 
1338	 6.6533926849888E-03 
1339	 6.43604800132603E-03 
1340	 6.4825133952826E-03 
1341	 6.49265074278566E-03 
1342	 6.99960572052645E-03 
1343	 7.49879345437041E-03 
1344	 8.29835051428371E-03 
1345	 8.24494805128246E-03 
1346	 7.46369265907228E-03 
1347	 7.14103446493517E-03 
1348	 5.26751992746126E-03 
1349	 3.66538704242965E-03 
1350	 3.81689435414642E-03 
1351	 5.11754035240862E-03 
1352	 8.83286729343997E-03 
1353	 1.11538093013771E-02 
1354	 1.87134114245876E-02 
1355	 2.64020361105606E-02 
1356	 3.88513899326625E-03 
1357	-2.90198717479089E-02 
1358	-2.19930478715777E-02 
1359	 1.35708858248067E-02 
1360	 7.41627111366742E-02 
1361	 0.132432970356826 
1362	 0.141691292915505 
1363	 0.223802253318162 
1364	 0.304072134706281 
1365	 0.259891030460216 
1366	 0.255281290111795 
1367	 0.233879530138303 
1368	 0.22895697793475 
1369	 0.363014521914935 
1370	 0.41611751795982 
1371	 0.392152159114207 
1372	 0.275449504687254 
1373	-0.337886255545267 
1374	-0.548520484136303 
1375	-4.60622710394225E-02 
1376	 7.02197999009071E-02 
1377	 1.32802540311029 
1378	 1.01385747454453 
1379	-3.01356291180198E-02 
1380	-0.105724022021209 
1381	-7.59254479750268E-02 
1382	-0.207232098193017 
1383	-0.561170588339948 
1384	-0.640892767643382 
1385	-0.342127249487931 
1386	-0.301455717911696 
1387	-0.101386710529633 
1388	 0.131352810203482 
1389	 7.5546115440695E-03 
1390	 1.18694438427193E-02 
1391	 0.281304269096035 
1392	 0.97946355101453 
1393	 0.702414637853832 
1394	 0.103901807559881 
1395	 0.402407812149171 
1396	 0.307602899083437 
1397	-0.162459325989792 
1398	-2.36125700605812E-02 
1399	-0.155013784246545 
1400	-0.341996548665073 
1401	-0.108986191783086 
1402	 1.69354038154816E-02 
1403	 9.76413625870219E-02 
1404	 1.65082446988872E-02 
1405	-1.57671194095075E-02 
1406	-8.51544992186542E-02 
1407	-6.67874926420007E-03 
1408	 8.68627023136063E-02 
1409	 0.103670589177669 
1410	 0.116477164396201 
1411	 0.17205492550081 
1412	 0.260592925754881 
1413	 0.21105969906204 
1414	 7.34284928604819E-02 
1415	 8.35305094908347E-02 
1416	 9.68430670868544E-02 
1417	 5.60839214249388E-02 
1418	 6.27470255608416E-02 
1419	 7.26562261955879E-02 
1420	 6.09601663442035E-02 
1421	 3.35091539878821E-02 
1422	 3.48394584982419E-02 
1423	 2.42400238029376E-02 
1424	-3.78469384748329E-02 
1425	-4.14744735616787E-02 
1426	-2.37658511377936E-03 
1427	 8.53486725882918E-03 
1428	 2.24923643726996E-02 
1429	 2.40939538529735E-02 
1430	 1.42733980680001E-02 
1431	 8.17322018818551E-03 
1432	-1.23965218174258E-02 
1433	-1.16303244606397E-02 
1434	 4.4825997871184E-03 
1435	 1.07209734668469E-02 
1436	 0.021106059809114 
1437	 4.47003139861336E-02 
1438	 2.36815199321039E-02 
1439	 1.77196228962675E-03 
1440	-7.56350739299473E-04 
1441	 2.81524177497729E-03 
1442	 1.41732703577412E-02 
1443	 1.95763661013183E-02 
1444	 0.015653720418182 
1445	 5.50368747009398E-03 
1446	-1.43670662544665E-03 
1447	 3.09286285379385E-04 
1448	 4.45000945398345E-03 
1449	 5.05633099634916E-03 
1450	 4.84989767915473E-03 
1451	 5.76826712208738E-03 
1452	 4.61471111724856E-03 
1453	 4.57839993274198E-03 
1454	 5.10961052734127E-03 
1455	 7.29934054773562E-03 
1456	 7.15064952771808E-03 
1457	 5.68672076494828E-03 
1458	 6.14130460124396E-03 
1459	 6.54141780553728E-03 
1460	 7.28982007326559E-03 
1461	 1.02085152173848E-02 
1462	 1.03147452134117E-02 
1463	 9.18270729879631E-03 
1464	 7.85524442800385E-03 
1465	 3.03654770530721E-03 
1466	 3.15171529740019E-03 
1467	 7.36726649773569E-03 
1468	 7.3159252967016E-03 
1469	 7.87573242960246E-03 
1470	 8.07455835409169E-03 
1471	 4.12031821842527E-03 
1472	 3.6549284894554E-03 
1473	 6.54516815341821E-03 
1474	 7.78366596618168E-03 
1475	 9.01011287759096E-03 
1476	 8.56274304730105E-03 
1477	 7.42656279316845E-03 
1478	 6.95655890344793E-03 
1479	 5.01003055101665E-03 
1480	 4.70970998415538E-03 
1481	 6.40469413487257E-03 
1482	 6.4324342245638E-03 
1483	 5.41628286748639E-03 
1484	 5.7244043890534E-03 
1485	 6.50185407653341E-03 
1486	 6.3320274399674E-03 
1487	 6.2549317942022E-03 
1488	 6.5106023646903E-03 
1489	 6.39655236273824E-03 
1490	 6.13411448549846E-03 
1491	 6.1041431169697E-03 
1492	 6.28969077404404E-03 
1493	 6.33669126482144E-03 
1494	 6.26091165738747E-03 
1495	 6.34139295371767E-03 
1496	 6.43964308654252E-03 
1497	 6.34988302996182E-03 
1498	 6.33494063132267E-03 
1499	 6.61706379693812E-03 
1500	 6.66424800779329E-03 
1501	 6.34031598995638E-03 
1502	 6.31706586190716E-03 
1503	 6.52675666127097E-03 
1504	 6.57296209643051E-03 
1505	 6.59972424003104E-03 
1506	 6.64836965370725E-03 
1507	 6.77860799574323E-03 
1508	 6.91726757581371E-03 
1509	 6.98796890843336E-03 
1510	 7.04627566045088E-03 
1511	 7.15147882953374E-03 
1512	 7.13490660937616E-03 
1513	 6.82880028918885E-03 
1514	 6.6954736600616E-03 
1515	 6.76007674387142E-03 
1516	 6.79693382893911E-03 
1517	 7.01752646529903E-03 
1518	 7.18761791055946E-03 
1519	 7.00984765362681E-03 
1520	 6.74504896748039E-03 
1521	 6.74037509441555E-03 
1522	 6.92587388455933E-03 
1523	 7.07591644773231E-03 
1524	 7.08103764949499E-03 
1525	 6.88168353923725E-03 
1526	 6.74223537037766E-03 
1527	 6.91665275447372E-03 
1528	 7.05065781526371E-03 
1529	 6.89148997725762E-03 
1530	 6.96589624876783E-03 
1531	 7.32388059718147E-03 
1532	 7.20368928812379E-03 
1533	 7.01549464242715E-03 
1534	 7.2506905452255E-03 
1535	 7.16537402151766E-03 
1536	 6.89568329093584E-03 
1537	 6.96946432270277E-03 
1538	 7.1039756361947E-03 
1539	 7.07330275855988E-03 
1540	 7.05675989854523E-03 
1541	 7.20662090862101E-03 
1542	 7.25328314517648E-03 
1543	 7.2304195107057E-03 
1544	 7.39878551467761E-03 
1545	 7.50065234525119E-03 
1546	 7.32220206112401E-03 
1547	 7.02097571284941E-03 
1548	 6.88679840032633E-03 
1549	 7.09688810249556E-03 
1550	 7.30102735423245E-03 
1551	 7.21049418235847E-03 
1552	 7.12807362053713E-03 
1553	 7.11337476113464E-03 
1554	 7.1472389692411E-03 
1555	 7.28906246575877E-03 
1556	 7.36471388726049E-03 
1557	 7.42932438376315E-03 
1558	 7.43921032427948E-03 
1559	 7.36168670313076E-03 
1560	 7.45134522985999E-03 
1561	 7.58661357380885E-03 
1562	 7.41179659807159E-03 
1563	 7.18688305888211E-03 
1564	 7.23617512181696E-03 
1565	 7.07024724339172E-03 
1566	 6.8654942722687E-03 
1567	 7.18769225537503E-03 
1568	 7.3298572435246E-03 
1569	 7.11785128090456E-03 
1570	 7.11813305009173E-03 
1571	 7.04406310128212E-03 
1572	 6.89162506991922E-03 
1573	 7.1103821280984E-03 
1574	 7.36671072922556E-03 
1575	 7.28620794847576E-03 
1576	 7.16769947775456E-03 
1577	 7.06518131727636E-03 
1578	 7.00800363061919E-03 
1579	 7.15048388266086E-03 
1580	 7.19722351268818E-03 
1581	 7.15297621750888E-03 
1582	 7.08438140981977E-03 
1583	 6.96120759355782E-03 
1584	 6.99454547118748E-03 
1585	 7.10465856274432E-03 
1586	 7.20016248504468E-03 
1587	 7.18188486200332E-03 
1588	 7.19952970955289E-03 
1589	 7.40090043362525E-03 
1590	 7.36467307266863E-03 
1591	 7.15111635145801E-03 
1592	 7.03109626889895E-03 
1593	 7.01977517769419E-03 
1594	 7.10475692099092E-03 
1595	 7.04583641678472E-03 
1596	 6.9652452077158E-03 
1597	 0.006916813554218 
1598	 6.75380129012607E-03 
1599	 6.93060190773555E-03 
1600	 7.41311959831821E-03 
1601	 7.49941627923525E-03 
1602	 7.24205277958183E-03 
1603	 7.16329966733107E-03 
1604	 7.15588193600739E-03 
1605	 7.02983877439063E-03 
1606	 7.08142782147504E-03 
1607	 7.1807415187452E-03 
1608	 7.07341905413143E-03 
1609	 7.14885668576375E-03 
1610	 7.27732884221579E-03 
1611	 7.13471546448853E-03 
1612	 7.03039645737395E-03 
1613	 7.08987245097202E-03 
1614	 7.13351601198232E-03 
1615	 7.1271782585721E-03 
1616	 7.27324844066879E-03 
1617	 7.35068574680735E-03 
1618	 7.12167910052547E-03 
1619	 7.01425514732044E-03 
1620	 6.98507320133218E-03 
1621	 6.75573913844788E-03 
1622	 6.91202238307881E-03 
1623	 7.27447056947262E-03 
1624	 7.04234860027817E-03 
1625	 6.84644429997754E-03 
1626	 7.04777313038855E-03 
1627	 7.03207302195744E-03 
1628	 6.98223169657575E-03 
1629	 7.17201251942333E-03 
1630	 7.23581646492638E-03 
1631	 6.99855990619376E-03 
1632	 6.98056393434217E-03 
1633	 7.15573920714986E-03 
1634	 6.86012470529545E-03 
1635	 6.6057551276367E-03 
1636	 6.7562159100882E-03 
1637	 6.99147756232198E-03 
1638	 7.17755926152714E-03 
1639	 7.12620670738736E-03 
1640	 7.05691733068141E-03 
1641	 6.97404240756815E-03 
1642	 6.73599314216093E-03 
1643	 6.67229320009239E-03 
1644	 6.83484257694907E-03 
1645	 6.94313594975176E-03 
1646	 6.77689090884617E-03 
1647	 6.67137255391701E-03 
1648	 6.86123773749648E-03 
1649	 6.79630085884251E-03 
1650	 6.69175917078153E-03 
1651	 6.94324299772151E-03 
1652	 6.99135922168633E-03 
1653	 6.57059350100475E-03 
1654	 6.53212103909386E-03 
1655	 6.66250616787797E-03 
1656	 6.67723915553465E-03 
1657	 6.85513354951419E-03 
1658	 6.97640418530362E-03 
1659	 6.90227574077538E-03 
1660	 6.84030933435764E-03 
1661	 6.85566742343274E-03 
1662	 6.86250112262175E-03 
1663	 6.84379193441045E-03 
1664	 6.80965718336034E-03 
1665	 6.76192204034523E-03 
1666	 6.7955898424926E-03 
1667	 6.77970392461937E-03 
1668	 6.63592014489691E-03 
1669	 6.83110488318614E-03 
1670	 7.09779316071471E-03 
1671	 7.15122111786879E-03 
1672	 7.08908423939291E-03 
1673	 6.99265149156691E-03 
1674	 6.9715290116371E-03 
1675	 6.95492507456543E-03 
1676	 7.05417653000445E-03 
1677	 7.18126879679511E-03 
1678	 6.71094231718664E-03 
1679	 6.50976533643605E-03 
1680	 7.18298620600521E-03 
1681	 7.28307500320004E-03 
1682	 6.85468213502995E-03 
1683	 6.94437897543647E-03 
1684	 6.86522439442708E-03 
1685	 6.58236625834788E-03 
1686	 6.8955581595322E-03 
1687	 7.03186646524713E-03 
1688	 6.58412898740519E-03 
1689	 6.54110935641738E-03 
1690	 6.94273323896193E-03 
1691	 6.95679903424344E-03 
1692	 6.61697350982825E-03 
1693	 6.58602210865176E-03 
1694	 6.82432724080543E-03 
1695	 6.82566586944072E-03 
1696	 6.94849958511032E-03 
1697	 7.1928367610302E-03 
1698	 6.70102074754439E-03 
1699	 6.29653742130102E-03 
1700	 6.75307198170367E-03 
1701	 6.99684576576425E-03 
1702	 6.87078743186076E-03 
1703	 6.75090076389923E-03 
1704	 6.5181366726429E-03 
1705	 6.35697553204877E-03 
1706	 6.41900885700787E-03 
1707	 6.80137823590179E-03 
1708	 6.93174509843766E-03 
1709	 6.46333847964614E-03 
1710	 6.55476683841511E-03 
1711	 7.22032338045866E-03 
1712	 7.15315370774015E-03 
1713	 6.70839654991828E-03 
1714	 6.73733979836012E-03 
1715	 6.29613176190955E-03 
1716	 6.17914034459388E-03 
1717	 6.53507907083509E-03 
1718	 6.43919692624601E-03 
1719	 6.44103818847516E-03 
1720	 6.88549923562349E-03 
1721	 6.97885564496491E-03 
1722	 6.58785100069475E-03 
1723	 6.38670315360203E-03 
1724	 6.63024771427286E-03 
1725	 6.61389963213478E-03 
1726	 6.56319470853802E-03 
1727	 6.90066789565809E-03 
1728	 6.87581403387602E-03 
1729	 6.8206163891271E-03 
1730	 6.69541945349842E-03 
1731	 6.23837855077634E-03 
1732	 6.16208909738855E-03 
1733	 6.23419737847621E-03 
1734	 6.29288454296811E-03 
1735	 6.5105435604638E-03 
1736	 6.32130188811573E-03 
1737	 6.04697610492701E-03 
1738	 6.54217813147986E-03 
1739	 6.92720837863411E-03 
1740	 6.50575584642878E-03 
1741	 6.25631975452373E-03 
1742	 5.79225883718482E-03 
1743	 5.07389247556598E-03 
1744	 5.99228137349917E-03 
1745	 7.03145859123533E-03 
1746	 7.19147140484296E-03 
1747	 7.52132237165342E-03 
1748	 7.19692830557774E-03 
1749	 6.92576167189093E-03 
1750	 6.7923711200641E-03 
1751	 6.79229628537705E-03 
1752	 7.06310574686731E-03 
1753	 6.94947898205109E-03 
1754	 6.63489954224077E-03 
1755	 6.46463574810909E-03 
1756	 5.90750956023592E-03 
1757	 5.53820256986076E-03 
1758	 5.67108226826595E-03 
1759	 5.76634565526894E-03 
1760	 5.39319451246385E-03 
1761	 5.6906444075845E-03 
1762	 6.3463947145481E-03 
1763	 6.12482246920327E-03 
1764	 6.03293673930773E-03 
1765	 5.8306270996155E-03 
1766	 4.8020468909515E-03 
1767	 4.04198273663407E-03 
1768	 4.22143683857918E-03 
1769	 4.92504123714835E-03 
1770	 5.65633286625969E-03 
1771	 6.31180387388927E-03 
1772	 6.07291936066368E-03 
1773	 5.03203619524286E-03 
1774	 5.05780117644128E-03 
1775	 5.86361324369456E-03 
1776	 5.74826259201429E-03 
1777	 4.77866768137818E-03 
1778	 4.57927686166963E-03 
1779	 4.13632548561199E-03 
1780	 4.42401838580909E-03 
1781	 6.60948060595152E-03 
1782	 6.64181329199564E-03 
1783	 5.57583291467058E-03 
1784	 5.55694255679351E-03 
1785	 4.62673015010137E-03 
1786	 4.47277513067022E-03 
1787	 4.85450536982714E-03 
1788	 5.12396914722499E-03 
1789	 6.24290405453999E-03 
1790	 7.7797155131245E-03 
1791	 8.40774838455184E-03 
1792	 8.84963295137792E-03 
1793	 6.13696370868086E-03 
1794	 5.82905861269149E-03 
1795	 9.32719390355764E-03 
1796	 7.71525966027456E-03 
1797	 5.52931558662894E-03 
1798	 4.34194960209921E-03 
1799	-1.32745387747274E-03 
1800	 2.67725202633579E-05 
1801	 5.44813847444966E-04 
1802	-2.61937791500981E-03 
1803	-8.02769483047895E-03 
1804	-1.99133775404371E-02 
1805	-0.017171693671413 
1806	 1.9746547406915E-03 
1807	 9.30952559234037E-03 
1808	 5.66392176140169E-02 
1809	 7.15368881962859E-02 
1810	-2.47740252758656E-02 
1811	-3.76980120562768E-02 
1812	 2.21322013602586E-02 
1813	 0.0275096001626 
1814	 8.90977728177019E-02 
1815	 0.106129082733035 
1816	-0.077327272779672 
1817	-0.111727935442089 
1818	 1.18960893525243E-02 
1819	 4.25491279364887E-02 
1820	 0.158959306348384 
1821	 0.151325265029586 
1822	 0.150151900804043 
1823	 0.140895011912403 
1824	 2.28030219595622E-02 
1825	-0.389784916576374 
1826	-0.723309039828507 
1827	-0.644693084415724 
1828	-0.472137160568537 
1829	 8.26253842408781E-03 
1830	 0.194005187866128 
1831	 0.156969874826573 
1832	-18.2957972572486 
1833	-2.52170209431849 
1834	-1.9191801730703 
1835	-1.73552778401844 
1836	-3.61442696694727 
1837	-0.115198671582985 
1838	-0.293641444770593 
1839	-0.163274295199717 
1840	 0.248181600293792 
1841	 0.90736116081359 
1842	 2.96220315258868 
1843	 2.67270864300837 
1844	 0.395888003884109 
1845	 0.258113767726402 
1846	 9.14711282234952E-02 
1847	 6.42514689785082E-02 
1848	 0.431788025458624 
1849	 0.838026172777669 
1850	 1.47276515974054 
1851	 1.40101522757223 
1852	 0.71646487661675 
1853	 0.832607670996512 
1854	 0.779458254817657 
1855	 0.440095406788577 
1856	 0.302318801501561 
1857	-0.411296355564488 
1858	 0.415366088869088 
1859	-0.306084392738423 
1860	-0.169739339023926 
1861	 0.115415465195277 
1862	 0.234066960133748 
1863	-0.352523704963001 
1864	-0.587517416686463 
1865	-2.02486024109388 
1866	 4.60093690580161 
1867	 3.26905354064258 
1868	 16.2691166040704 
1869	 34.297358050575 
1870	-0.291927857559934 
1871	-2.33217606739235 
1872	-0.329189656137703 
1873	-8.67054054235626 
1874	 1.42706983107609 
1875	 2.51134505241854 
1876	 2.0322688587395 
1877	-0.088304644214932 
1878	-0.258600716173813 
1879	 0.546097050743171 
1880	-0.287290938606719 
1881	-1.37560759175484 
1882	-1.2297572723428 
1883	-1.43978736447118 
1884	-1.76765754492352 
1885	-0.764668623742942 
1886	-1.83841989717579 
1887	 5.11624232993933 
1888	 1.37847064735423 
1889	 0.931986107027637 
1890	-0.223488870211981 
1891	-0.865693018067423 
1892	-4.26010580549125 
1893	-1.67971786108947 
1894	-0.77385156170558 
1895	-0.390041746581066 
1896	 0.174029997419814 
1897	 14.9820614384356 
1898	-3.57103455897171 
1899	 63.2335067278363 
1900	 9.57665312843021 
1901	 1.8826301301706 
1902	 1.16570945541511 
1903	 0.774340999034667 
1904	 1.02520093179071 
1905	 0.595610932379216 
1906	 0.258541843371228 
1907	 0.422561202453492 
1908	-0.13817233421078 
1909	-1.0276439152957 
1910	-2.63902363759899 
1911	 0.332604329089238 
1912	-1.0562697709619 
1913	-2.10461016625778 
1914	 1.70152779580844 
1915	 0.969167637401359 
1916	 0.729159248384793 
1917	 0.831192562786693 
1918	 0.727097760251645 
1919	 0.772022331882913 
1920	 0.907969906502861 
1921	 0.740154376717289 
1922	 0.580728950156242 
1923	 0.412713819260158 
1924	 0.549131591205723 
1925	 1.17630934989078 
1926	 2.27630123577844 
1927	 9.5987673724848 
1928	-2.89643761849683 
1929	-0.900582904823541 
1930	-0.437986022086981 
1931	-0.742997440494709 
1932	-1.24114412671837 
1933	-0.51327936194274 
1934	-0.189062702307522 
1935	 1.48755985155833E-02 
1936	 0.196541471036092 
1937	 0.20589966870384 
1938	 0.208888074974146 
1939	 0.161197595028666 
1940	 0.100061290595934 
1941	 0.120332481151112 
1942	 0.128528046937069 
1943	 0.106819802078132 
1944	 0.129815855333588 
1945	 0.101145703761557 
1946	 3.99596975956297E-02 
1947	 2.47352102828976E-02 
1948	 3.58288922659925E-02 
1949	 5.84229708499572E-02 
1950	 0.059784564037822 
1951	-1.69748234956053E-02 
1952	-5.25389619238215E-02 
1953	-0.101933119513 
1954	-0.11293490813845 
1955	-8.92729570265886E-02 
1956	-2.59249713136239E-02 
1957	-8.86584645249105E-03 
1958	-1.07540379670178E-02 
1959	-7.86498819166224E-04 
1960	-3.97796404095422E-03 
1961	 3.2551556729031E-03 
1962	 9.6046661025659E-03 
1963	 3.10325149149326E-03 
1964	 2.68615913934888E-04 
1965	 1.65239566773773E-03 
1966	 3.1132861070458E-03 
1967	 5.48604224911316E-03 
1968	 7.38375267637618E-03 
1969	 7.78558741610086E-03 
1970	 7.74622325934052E-03 
1971	 6.28167539514826E-03 
1972	 6.30662016773355E-03 
1973	 7.01749629446488E-03 
1974	 4.67330309633483E-03 
1975	 3.21494323856914E-03 
1976	 3.08905806420218E-03 
1977	 1.73652782275671E-03 
1978	 1.28736053294057E-03 
1979	 1.50949411578902E-03 
1980	 2.24428953604666E-03 
1981	 2.18565983204665E-03 
1982	 3.02992205056192E-03 
1983	 5.11428371524732E-03 
1984	 6.22190639576433E-03 
1985	 5.87895399697374E-03 
1986	 6.41672660194466E-03 
1987	 6.52892188330264E-03 
1988	 5.48149397950161E-03 
1989	 5.45352795117776E-03 
1990	 5.22770979674712E-03 
1991	 4.30653431157194E-03 
1992	 4.72932448035206E-03 
1993	 5.29852848184552E-03 
1994	 5.10831082936618E-03 
1995	 4.26623277025409E-03 
1996	 3.31157118625515E-03 
1997	 2.83454552553499E-03 
1998	 3.22985688930962E-03 
1999	 3.45513607879766E-03 
2000	 5.08300893213835E-03 
2001	 7.62705517479575E-03 
2002	 7.33043014240395E-03 
2003	 5.73260515129226E-03 
2004	 5.05609104106464E-03 
2005	 3.17274537584814E-03 
2006	 1.53704315732923E-03 
2007	 1.38970261462088E-03 
2008	 2.52593431843059E-04 
2009	 8.17841532345191E-04 
2010	 2.39706099912072E-03 
2011	 2.92465163582886E-03 
2012	 4.24644684193381E-03 
2013	 5.21316255020006E-03 
2014	 4.94466066832894E-03 
2015	 3.4045674381237E-03 
2016	 2.38817049075852E-03 
2017	 4.10522158609109E-03 
2018	 5.20363862955094E-03 
2019	 4.28870538054289E-03 
2020	 4.0698045408892E-03 
2021	 4.57880295805459E-03 
2022	 6.01445760472147E-03 
2023	 7.20233083537277E-03 
2024	 7.25819629738064E-03 
2025	 6.98696391054399E-03 
2026	 6.74118150710061E-03 
2027	 5.76145974696693E-03 
2028	 5.03766368278693E-03 
2029	 4.84002861547727E-03 
2030	 4.59037655548161E-03 
2031	 3.81581742482606E-03 
2032	 3.73624515732718E-03 
2033	 4.51865052456898E-03 
2034	 4.86483077120027E-03 
2035	 5.52849462054989E-03 
2036	 6.03112300373715E-03 
2037	 5.89134913539069E-03 
2038	 6.17528874418782E-03 
2039	 6.08766763257055E-03 
2040	 5.61737865857198E-03 
2041	 5.23499908628721E-03 
2042	 4.44771295252905E-03 
2043	 4.33871933101755E-03 
2044	 4.5909434137719E-03 
2045	 4.79687380505515E-03 
2046	 5.63451665152203E-03 
2047	 6.07966560480785E-03 
2048	 5.36535631704044E-03 
2049	 5.15998386404277E-03 
2050	 4.49450790787305E-03 
2051	 2.81665110014352E-03 
2052	 2.70007313966705E-03 
2053	 3.55990427870173E-03 
2054	 4.47221338601599E-03 
2055	 5.55166370141934E-03 
2056	 5.72263407886776E-03 
2057	 4.5551834128379E-03 
2058	 4.57912197005244E-03 
2059	 4.83467283908773E-03 
2060	 4.81423933255123E-03 
2061	 5.47882543872305E-03 
2062	 5.09144359880693E-03 
2063	 4.67592529188335E-03 
2064	 4.62180265926197E-03 
2065	 5.00959130384706E-03 
2066	 5.17245517284191E-03 
2067	 4.41392116414518E-03 
2068	 3.58075765904462E-03 
2069	 3.31495380949001E-03 
2070	 3.60285437765942E-03 
2071	 4.02735427650006E-03 
2072	 4.91207627456549E-03 
2073	 5.25451845364382E-03 
2074	 5.02182464403647E-03 
2075	 5.0535960223156E-03 
2076	 0.005193629786062 
2077	 5.32076672836404E-03 
2078	 5.42738696143915E-03 
2079	 5.59367240776529E-03 
2080	 6.07077946485787E-03 
2081	 5.93031776781672E-03 
2082	 5.04625361701932E-03 
2083	 5.3428498385739E-03 
2084	 5.77538130806648E-03 
2085	 5.24983437675483E-03 
2086	 4.95425314665195E-03 
2087	 4.80159122639139E-03 
2088	 4.89787167534081E-03 
2089	 5.07019224190606E-03 
2090	 5.27230051541453E-03 
2091	 5.62796319331621E-03 
2092	 5.59728484661165E-03 
2093	 4.77984355423941E-03 
2094	 4.65501856424408E-03 
2095	 4.62110357656207E-03 
2096	 4.88174195993656E-03 
2097	 5.66709308737545E-03 
2098	 5.82227728694693E-03 
2099	 5.94436802614821E-03 
2100	 6.07938021071391E-03 
2101	 5.79289450641898E-03 
2102	 6.04285479343196E-03 
2103	 5.65445301590808E-03 
2104	 4.99821114962107E-03 
2105	 5.27450670505481E-03 
2106	 5.07370734415329E-03 
2107	 5.11121973887007E-03 
2108	 5.35303362829155E-03 
2109	 4.39810790471674E-03 
2110	 4.04955984241626E-03 
2111	 4.33721840343591E-03 
2112	 4.91683048985418E-03 
2113	 5.64231934863961E-03 
2114	 7.19498018359195E-03 
2115	 7.47164427671102E-03 
2116	 7.21766556543783E-03 
2117	 7.18308883424066E-03 
2118	 6.49274167528164E-03 
2119	 6.19682772013192E-03 
2120	 6.00929277119484E-03 
2121	 6.28103244007177E-03 
2122	 6.43837724616627E-03 
2123	 6.39767104179452E-03 
2124	 6.29799401297588E-03 
2125	 5.71511885324967E-03 
2126	 5.36395402532238E-03 
2127	 5.48846901377753E-03 
2128	 5.76301927573536E-03 
2129	 6.3638323588202E-03 
2130	 7.04340138614617E-03 
2131	 7.00991354130708E-03 
2132	 6.04928906752992E-03 
2133	 5.59304464783149E-03 
2134	 5.47845951279388E-03 
2135	 0.005302338825238 
2136	 4.80461499054756E-03 
2137	 4.50254454330661E-03 
2138	 4.55889926184904E-03 
2139	 4.23826418167195E-03 
2140	 4.53519847419565E-03 
2141	 6.33175272828844E-03 
2142	 6.78313806969579E-03 
2143	 6.63428719667364E-03 
2144	 6.1860506603122E-03 
2145	 5.48679606043132E-03 
2146	 4.61537016898914E-03 
2147	 4.10806991089009E-03 
2148	 4.54307782086349E-03 
2149	 6.03092371563845E-03 
2150	 6.75985903738652E-03 
2151	 6.48735098462282E-03 
2152	 5.93270954430655E-03 
2153	 4.52980138044262E-03 
2154	 4.0312681758629E-03 
2155	 4.88373203768624E-03 
2156	 5.27603037851597E-03 
2157	 5.51232958903722E-03 
2158	 5.45788651267427E-03 
2159	 5.71562994403175E-03 
2160	 6.17699738998284E-03 
2161	 6.20803583246032E-03 
2162	 6.01432689885257E-03 
2163	 6.21245930814633E-03 
2164	 6.45430400429458E-03 
2165	 6.27138105750953E-03 
2166	 6.14274819199608E-03 
2167	 6.10627479508397E-03 
2168	 5.76493661792808E-03 
2169	 5.41171802424627E-03 
2170	 5.11789584770094E-03 
2171	 5.15303173938258E-03 
2172	 5.2408353883782E-03 
2173	 5.10999378535356E-03 
2174	 5.88641334587049E-03 
2175	 6.16621942045822E-03 
2176	 5.39648483458015E-03 
2177	 4.78053816395274E-03 
2178	 5.65227114157855E-03 
2179	 5.91034478882451E-03 
2180	 5.55191797851866E-03 
2181	 6.14695716455641E-03 
2182	 5.4785369762179E-03 
2183	 4.87554723806265E-03 
2184	 5.27811821899939E-03 
2185	 5.80442192348671E-03 
2186	 5.79780853900559E-03 
2187	 5.39756640397597E-03 
2188	 4.9365035447292E-03 
