Wavelength	rt0713west_far_cloud300009.asd
1359	-0.22302327779759 
1360	-0.253404460332576 
1361	 1.19838025074116E-02 
1362	 0.203443564896997 
1363	 0.294233291526733 
1364	 0.419272220397878 
1365	 0.132565539100746 
1366	-7.30823535518228E-02 
1367	-3.30179511657419E-02 
1368	 0.11059523237111 
1369	 0.118011860257714 
1370	 1.89303299158394E-02 
1371	 0.082462033124854 
1372	 0.411651537223727 
1373	 0.521161838091336 
1374	 0.178227335599587 
1375	-0.153286453198139 
1376	 1.11136623424696E-02 
1377	 0.345212912137004 
1378	 0.293255607439846 
1379	 1.61008244845106 
1380	 2.1199049081241 
1381	-4.60999775335319E-02 
1382	-0.391376701159936 
1383	-0.34707275632723 
1384	-0.982515609005152 
1385	-1.96656315448373 
1386	-2.39343858801971 
1387	-1.33757079992695 
1388	-1.28925228326153 
1389	-0.653384347076067 
1390	-0.807991760714756 
1391	 0.195946026068745 
1392	 1.75716578663301 
1393	-1.10116501634117 
1394	-0.715062494255045 
1395	 1.47676975027552E-02 
1396	 0.183141492624595 
1397	 0.184047482366857 
1398	 0.76156832995315 
1399	-0.113543039378738 
1400	-3.90811172958426E-02 
1401	 0.749009371618915 
1402	 1.00364161994827 
1403	 0.447676859066594 
1404	 0.206892141028811 
1405	 0.221576218507863 
1406	 0.684397459189616 
1407	 0.231851269124876 
1408	-0.213139287229031 
1409	-8.45317523414931E-02 
1410	 8.10032080008017E-02 
1411	-4.42767128345252E-02 
1412	 0.007529652093683 
1413	 7.48455770568458E-02 
1414	-0.23368551770792 
1415	-0.289811407906633 
1416	-3.85192555416363E-02 
1417	 8.46801769105865E-02 
1418	-2.01610698960783E-02 
1419	-2.66655416467879E-03 
1420	 7.89663624788943E-02 
1421	 0.13706237531353 
1422	 0.226439608626462 
1423	 0.216021482945819 
1424	 0.177321282190237 
1425	 0.138331483763429 
1426	 4.53075298085506E-02 
1427	 1.76782025562868E-02 
1428	 3.34116402284892E-02 
1429	 2.67117835940844E-02 
1430	 3.67880912382078E-03 
1431	-3.12303041813534E-03 
1432	-1.35073067876622E-02 
1433	-1.99735508365019E-03 
1434	 4.15789299699794E-02 
1435	 0.067953481378388 
1436	 0.114199697761029 
1437	 0.125938831866254 
1438	 0.114862439312191 
1439	 0.103739189620578 
1440	 9.91928692011386E-02 
1441	 0.103225260345732 
1442	 0.108063483688175 
1443	 9.92122243511743E-02 
1444	 7.60825333461037E-02 
1445	 5.72940155898616E-02 
1446	 6.25866341997903E-02 
1447	 6.52099376073366E-02 
1448	 0.054138706574615 
1449	 5.40856240176777E-02 
1450	 6.75016912901328E-02 
1451	 0.072517745460869 
1452	 6.12087242083544E-02 
1453	 5.69720065816306E-02 
1454	 0.063487127396609 
1455	 0.064823848085621 
1456	 0.061415759549315 
1457	 7.04342308665057E-02 
1458	 7.04013688487127E-02 
1459	 5.43354599324874E-02 
1460	 5.01073930631572E-02 
1461	 5.61906228327415E-02 
1462	 5.61222330933883E-02 
1463	 4.87649273491093E-02 
1464	 4.85100275003464E-02 
1465	 5.51607838447083E-02 
1466	 5.81278698000078E-02 
1467	 6.18768033762034E-02 
1468	 6.38431736794442E-02 
1469	 6.50666122683772E-02 
1470	 6.41669227134146E-02 
1471	 5.80513008505071E-02 
1472	 5.82512764653385E-02 
1473	 6.20990404709992E-02 
1474	 6.27016963666876E-02 
1475	 6.40397386020518E-02 
1476	 6.44303151319759E-02 
1477	 0.06293245009617 
1478	 6.12488705085809E-02 
1479	 6.00848547886735E-02 
1480	 5.91006405550108E-02 
1481	 5.71504999553748E-02 
1482	 5.67649720656296E-02 
1483	 5.62624575908148E-02 
1484	 5.69538581406195E-02 
1485	 5.91867545793665E-02 
1486	 0.059948504054309 
1487	 5.98495823012511E-02 
1488	 6.13177005377343E-02 
1489	 6.43477489379629E-02 
1490	 6.43052079405552E-02 
1491	 6.24644696537941E-02 
1492	 6.31605740699451E-02 
1493	 6.34440352926777E-02 
1494	 6.39410791040436E-02 
1495	 6.64626240794362E-02 
1496	 6.74424425598923E-02 
1497	 6.73326058890899E-02 
1498	 6.75046129328623E-02 
1499	 6.72139884015288E-02 
1500	 6.75986458431412E-02 
1501	 6.87237087537788E-02 
1502	 6.90201826390461E-02 
1503	 6.92071454025465E-02 
1504	 0.069468957387818 
1505	 0.069521475198052 
1506	 6.91070590696937E-02 
1507	 6.86910634064324E-02 
1508	 6.88819739504687E-02 
1509	 0.069534774758154 
1510	 6.97250119848459E-02 
1511	 7.04367899142579E-02 
1512	 7.07912671221448E-02 
1513	 6.99687661647996E-02 
1514	 0.069837921653888 
1515	 7.07238381662778E-02 
1516	 7.14671963882724E-02 
1517	 7.22845131699839E-02 
1518	 7.27366799999507E-02 
1519	 7.24823582230355E-02 
1520	 7.24820870812748E-02 
1521	 7.22724228565826E-02 
1522	 0.072177663670976 
1523	 7.22615383860114E-02 
1524	 7.19908665142039E-02 
1525	 7.23973839836394E-02 
1526	 7.27865168338767E-02 
1527	 7.25875222466968E-02 
1528	 7.28015872214392E-02 
1529	 0.072669052619199 
1530	 7.22958700595202E-02 
1531	 7.27601431971428E-02 
1532	 7.28192553155653E-02 
1533	 0.072783952329294 
1534	 7.36128144360923E-02 
1535	 7.37802218642896E-02 
1536	 7.34065804391528E-02 
1537	 7.35446181794318E-02 
1538	 7.37608326826067E-02 
1539	 7.38416685393702E-02 
1540	 7.39886527058496E-02 
1541	 7.39507786063399E-02 
1542	 7.36429324653311E-02 
1543	 0.073871248398104 
1544	 7.44405084930513E-02 
1545	 7.45747790245677E-02 
1546	 7.45256647367995E-02 
1547	 7.42772836100312E-02 
1548	 7.39864315235805E-02 
1549	 7.38068355385568E-02 
1550	 7.37708472635727E-02 
1551	 7.41058426302403E-02 
1552	 7.45499697611616E-02 
1553	 7.47951243097469E-02 
1554	 7.47304214988913E-02 
1555	 7.46107706068419E-02 
1556	 7.42893502659765E-02 
1557	 7.39187877300956E-02 
1558	 7.42797520120226E-02 
1559	 7.45827285786805E-02 
1560	 7.42212941285252E-02 
1561	 0.074103191793955 
1562	 7.46101238616919E-02 
1563	 7.50931863672759E-02 
1564	 7.50774391576844E-02 
1565	 0.075073707832947 
1566	 7.51662977099197E-02 
1567	 7.48994038771065E-02 
1568	 7.46157032501025E-02 
1569	 7.47593169126998E-02 
1570	 7.47606909449164E-02 
1571	 7.42823176971595E-02 
1572	 7.39045005844202E-02 
1573	 7.39298750630301E-02 
1574	 7.40774658946652E-02 
1575	 7.43163340366143E-02 
1576	 7.48343996087457E-02 
1577	 7.52609494427645E-02 
1578	 7.51105471725409E-02 
1579	 7.47903278837178E-02 
1580	 7.48053387187729E-02 
1581	 7.46881151387011E-02 
1582	 7.49816568109415E-02 
1583	 7.50979332454424E-02 
1584	 7.43021106529754E-02 
1585	 7.44951631336122E-02 
1586	 7.49209629438381E-02 
1587	 7.47890129872302E-02 
1588	 7.52427073878052E-02 
1589	 7.57349766816688E-02 
1590	 7.57352406340518E-02 
1591	 7.56292341563711E-02 
1592	 7.59879369851824E-02 
1593	 7.59386876944273E-02 
1594	 7.50370717111045E-02 
1595	 7.49193091339914E-02 
1596	 7.52352222392064E-02 
1597	 7.48180609393088E-02 
1598	 7.48314629582557E-02 
1599	 7.50121468088656E-02 
1600	 7.46199709417806E-02 
1601	 7.47947726252338E-02 
1602	 7.50949020824535E-02 
1603	 7.48760426719211E-02 
1604	 7.47802954541514E-02 
1605	 7.43248874107656E-02 
1606	 7.35134334016195E-02 
1607	 7.37443508031567E-02 
1608	 7.43631992021008E-02 
1609	 7.45967866461176E-02 
1610	 7.48161637908265E-02 
1611	 7.46591670258358E-02 
1612	 7.39206333014753E-02 
1613	 7.33133933474737E-02 
1614	 7.35915673336012E-02 
1615	 7.40380180098145E-02 
1616	 7.41575136810701E-02 
1617	 7.42856977622342E-02 
1618	 0.074264370557264 
1619	 7.40368029246062E-02 
1620	 7.41833354991011E-02 
1621	 7.48798032115996E-02 
1622	 7.54451210893382E-02 
1623	 0.07525717460062 
1624	 7.49822715773388E-02 
1625	 7.47519198693738E-02 
1626	 7.43279562401673E-02 
1627	 0.074898429258032 
1628	 7.51702526212948E-02 
1629	 7.47418032233402E-02 
1630	 7.57650595347166E-02 
1631	 7.62095661907104E-02 
1632	 7.50227275712038E-02 
1633	 7.49450556522933E-02 
1634	 7.49743087175806E-02 
1635	 7.37567980511447E-02 
1636	 7.37009993461537E-02 
1637	 0.074854555968784 
1638	 0.075179524558543 
1639	 7.49150891131239E-02 
1640	 0.075335052609723 
1641	 7.57458393592339E-02 
1642	 7.52263228640049E-02 
1643	 7.51144220595003E-02 
1644	 7.56478863157641E-02 
1645	 7.59064521562636E-02 
1646	 7.55268065461222E-02 
1647	 7.52873438638511E-02 
1648	 7.57234335625715E-02 
1649	 7.53610793810764E-02 
1650	 7.47591151475334E-02 
1651	 7.56408503974165E-02 
1652	 7.64680385132914E-02 
1653	 7.54668008176532E-02 
1654	 7.50902222055137E-02 
1655	 7.43828808858548E-02 
1656	 7.42859253552189E-02 
1657	 0.074953728355974 
1658	 7.52604551163299E-02 
1659	 7.54541367798486E-02 
1660	 7.54248854907621E-02 
1661	 7.55511394882222E-02 
1662	 7.56981957965149E-02 
1663	 7.54818429650241E-02 
1664	 7.51156698214965E-02 
1665	 7.43137491745668E-02 
1666	 7.46540772462078E-02 
1667	 7.61642373020144E-02 
1668	 7.64104295643592E-02 
1669	 0.075942916140022 
1670	 0.074559015790342 
1671	 7.37442448120512E-02 
1672	 7.46910929865351E-02 
1673	 7.51608499970332E-02 
1674	 7.47624351736955E-02 
1675	 0.074626815448448 
1676	 7.39504613775913E-02 
1677	 7.35625354811807E-02 
1678	 7.40831079313627E-02 
1679	 0.074321201885022 
1680	 0.074555272112145 
1681	 7.50480119455769E-02 
1682	 7.51862374598687E-02 
1683	 7.45337760937506E-02 
1684	 7.39804740860214E-02 
1685	 7.39828505742115E-02 
1686	 7.35900923003723E-02 
1687	 7.33849309842051E-02 
1688	 7.32276565395941E-02 
1689	 7.31915922529426E-02 
1690	 7.39026912541384E-02 
1691	 7.48313577315487E-02 
1692	 7.58844892997457E-02 
1693	 0.075605337527804 
1694	 7.45289320566515E-02 
1695	 7.45727844633732E-02 
1696	 7.48598474391546E-02 
1697	 7.53789778830334E-02 
1698	 7.60485849841296E-02 
1699	 7.59468444147319E-02 
1700	 7.52669303844482E-02 
1701	 7.39883495935738E-02 
1702	 7.31525041284239E-02 
1703	 0.073760245371766 
1704	 7.39373244010216E-02 
1705	 0.073522800680989 
1706	 7.50970206177728E-02 
1707	 7.57069263091533E-02 
1708	 7.39321655008144E-02 
1709	 7.46781455588449E-02 
1710	 7.51304313215609E-02 
1711	 7.30005290529512E-02 
1712	 7.35623052268388E-02 
1713	 0.074088297620625 
1714	 7.39479303816279E-02 
1715	 7.50320755287319E-02 
1716	 7.49163845150942E-02 
1717	 7.40130377297434E-02 
1718	 7.32067725970579E-02 
1719	 7.24012579109677E-02 
1720	 7.23495522032503E-02 
1721	 7.24731948056213E-02 
1722	 0.072773603766372 
1723	 7.35702378543682E-02 
1724	 7.37118743851363E-02 
1725	 7.37728861014785E-02 
1726	 7.37083691118126E-02 
1727	 7.26646902792921E-02 
1728	 7.26066587946745E-02 
1729	 7.22801481474908E-02 
1730	 7.03490194551637E-02 
1731	 7.04239184069566E-02 
1732	 7.04272693989045E-02 
1733	 6.91988170376466E-02 
1734	 7.13249904968215E-02 
1735	 7.31479939380879E-02 
1736	 7.16304511277855E-02 
1737	 7.22098018576918E-02 
1738	 7.33226874309927E-02 
1739	 0.071798371780077 
1740	 7.19765920973773E-02 
1741	 7.19531788495128E-02 
1742	 7.04870072858379E-02 
1743	 7.18494985623785E-02 
1744	 7.23888403903733E-02 
1745	 7.08709672410436E-02 
1746	 6.94313674934182E-02 
1747	 6.86303416587536E-02 
1748	 6.92207912480538E-02 
1749	 6.95517888985521E-02 
1750	 6.93116063996307E-02 
1751	 6.91776907441329E-02 
1752	 6.92368798619386E-02 
1753	 6.91398256881625E-02 
1754	 6.91872710684763E-02 
1755	 6.98880994327798E-02 
1756	 7.04424297690071E-02 
1757	 0.070253833267794 
1758	 7.12157721747529E-02 
1759	 0.071487936596621 
1760	 7.06863491743296E-02 
1761	 6.95053647259321E-02 
1762	 7.02465165900103E-02 
1763	 7.09031502869994E-02 
1764	 0.069940371568749 
1765	 6.95545376923392E-02 
1766	 6.78533415014732E-02 
1767	 6.61595932829122E-02 
1768	 6.53042986312343E-02 
1769	 6.55606296532868E-02 
1770	 6.70722854272329E-02 
1771	 6.58541891177797E-02 
1772	 6.64916106829514E-02 
1773	 6.72238178240517E-02 
1774	 6.22487931548819E-02 
1775	 5.98360963150219E-02 
1776	 5.99908921117359E-02 
1777	 6.52835332785499E-02 
1778	 6.70398095579936E-02 
1779	 6.67767565386978E-02 
1780	 6.66446782703568E-02 
1781	 6.26777134977216E-02 
1782	 6.21253525573492E-02 
1783	 0.067442031558848 
1784	 6.96155653257407E-02 
1785	 7.10299506838338E-02 
1786	 6.93139915809027E-02 
1787	 6.21760748820025E-02 
1788	 5.96224971989698E-02 
1789	 5.62837372222408E-02 
1790	 5.80957544590687E-02 
1791	 6.19180714186623E-02 
1792	 5.69949167860433E-02 
1793	 5.96476040641624E-02 
1794	 5.97551990387195E-02 
1795	 4.85684817153493E-02 
1796	 5.10290520744796E-02 
1797	 4.37955896119051E-02 
1798	 3.37415526616835E-02 
1799	 5.86152740939284E-02 
1800	 7.22372039683853E-02 
1801	 8.61894050193487E-02 
1802	 0.102247856555423 
1803	 0.119708679159989 
1804	 0.151808202576606 
1805	 0.146148650814391 
1806	 6.00597925289682E-02 
1807	 2.48551143223174E-02 
1808	-5.64175762787719E-02 
1809	-8.88303804861495E-02 
1810	 0.165017458683161 
1811	 0.173261743733535 
1812	-6.61337463341324E-02 
1813	-0.118544949194007 
1814	-0.385765405477823 
1815	-0.272066369785176 
1816	 0.668623663524679 
1817	 0.357731922363063 
1818	 0.179206925505574 
1819	 0.543301956037599 
1820	 0.310585395287053 
1821	 5.39318997152518 
1822	-3.26560329983906 
1823	 1.33611540999 
1824	 1.36395613969263 
1825	-1.35390818751368 
1826	 0.459218453473832 
1827	 3.61353596207646 
1828	 3.01835363088225 
1829	 0.682592205223173 
1830	-0.213354510242751 
1831	 0.254393698566735 
1832	 0.178185119491714 
1833	-1.0487588523341 
1834	-1.05462627323099 
1835	-2.74636533237914 
1836	-2.20183824778823 
1837	-1.23634900352706 
1838	-1.91797715024061 
1839	-84.9954538582817 
1840	 4.93902147308486 
1841	 5.32117459877926 
1842	 23.4878067954181 
1843	 73.4284254320842 
1844	-0.921342136771629 
1845	-0.557318690169842 
1846	 0.894407874040443 
1847	 1.26920373925588 
1848	-2.29197167628649 
1849	-1.94342705995357 
1850	-3.56367762193184 
1851	-3.56474128296834 
1852	-10.5830775647714 
1853	 10.7023685765 
1854	 3.20286677942073 
1855	 11.3182129358984 
1856	 10.0042613190281 
1857	 4.02866594939816 
1858	 2.6079411938665 
1859	 1.27011539648339 
1860	 0.438990068783209 
1861	-0.173800409831947 
1862	-2.16785467810485 
1863	 1.80221119237396 
1864	-0.268254106751416 
1865	-0.730764347179858 
1866	 5.39071379755051 
1867	 3.6735154899738 
1868	 0.884047084364695 
1869	 0.591226930456006 
1870	 0.7373943161226 
1871	-6.96338373006749E-02 
1872	-0.706376651867816 
1873	-0.989179980558535 
1874	-2.37565905806593 
1875	-3.28546337846498 
1876	-1.99294752229343 
1877	-0.108223294294315 
1878	 4.18816314989751E-02 
1879	 0.226057317927885 
1880	 0.287640875807464 
1881	-0.326476720563606 
1882	-1.95512007030475 
1883	-1.82294212393119 
1884	-4.63102781674197 
1885	-2.64797947753157 
1886	-2.12706877841711 
1887	-1.11992935161567 
1888	 0.388930376350177 
1889	 0.51607310627136 
1890	-0.446295809856867 
1891	-1.00287434494471 
1892	 12.7804737555786 
1893	 1.49165330362163 
1894	 2.0065839008416 
1895	 5.39912391399626 
1896	-5.37207450390272 
1897	-1.80141787993095 
1898	-2.65932364610567 
1899	-25.9556870712645 
1900	 143.367983770785 
1901	 15.8226377018754 
1902	 3.72611314076938 
1903	 5.43873933052626 
1904	-0.430624714286697 
1905	-0.120627022808684 
1906	-1.35237291764779 
1907	 0.543719074914663 
1908	-1.255959214631 
1909	 9.3597232500352E-03 
1910	-6.48888238618885E-02 
1911	-0.180676346138595 
1912	 7.61808563425283E-02 
1913	 0.473934179305028 
1914	 1.17183885872586 
1915	 1.85373096361543 
1916	 8.96212300517179 
1917	-7.62213112826918 
1918	-4.64222609713911 
1919	-1.42796957743964 
1920	-3.01798288434603 
1921	-190.496448334028 
1922	-3.87063641209589 
1923	-1.36301374352652 
1924	-1.2569028796415 
1925	-0.969900993930148 
1926	-0.763003130483669 
1927	-0.639361448123837 
1928	-1.73722407875626 
1929	-2.22447472060751 
1930	-0.110589098793446 
1931	-1.08522295087842E-02 
1932	-0.202958524667026 
1933	-0.620317553459773 
1934	-0.742935629054781 
1935	-0.582697794788376 
1936	-0.622992415596663 
1937	-0.634173911624483 
1938	-0.203925080439713 
1939	-0.153168398833028 
1940	-0.237051947964702 
1941	-0.482198580701681 
1942	-0.383811232388368 
1943	-0.528931858507232 
1944	-0.784814014299925 
1945	-0.529275974435934 
1946	-0.28869142237265 
1947	-0.337395815113525 
1948	-0.162894172527512 
1949	-0.1457704771835 
1950	-0.309535371981748 
1951	-0.282642882341618 
1952	-0.226162253133209 
1953	-0.192474927865539 
1954	-0.108810749414965 
1955	 4.57354734349903E-02 
1956	 0.076165847778583 
1957	 6.55987050392937E-02 
1958	 6.12231174418776E-02 
1959	 5.47001896235843E-02 
1960	 5.56113000650995E-02 
1961	 5.74229514285263E-02 
1962	 4.21873585876218E-02 
1963	 3.33091891068234E-02 
1964	 0.021730826025542 
1965	 1.38611244673263E-02 
1966	 1.81474149117705E-02 
1967	 2.79242002634845E-02 
1968	 3.70726931197707E-02 
1969	 4.66323735638433E-02 
1970	 5.87647897302566E-02 
1971	 6.92896882686615E-02 
1972	 0.071779072911528 
1973	 7.13689323801527E-02 
1974	 6.86294069115925E-02 
1975	 6.26821499269124E-02 
1976	 5.62241439741348E-02 
1977	 0.051702424817382 
1978	 5.09995517017291E-02 
1979	 5.07209081390672E-02 
1980	 5.00627434105088E-02 
1981	 5.19562853811929E-02 
1982	 5.81065894666695E-02 
1983	 6.04313863534924E-02 
1984	 6.20661995935221E-02 
1985	 6.10088180401238E-02 
1986	 5.69256543712938E-02 
1987	 5.56067896961347E-02 
1988	 5.07869127588515E-02 
1989	 4.98410007853932E-02 
1990	 0.051425443755133 
1991	 5.03210235020904E-02 
1992	 0.05224369515095 
1993	 5.28770718637563E-02 
1994	 5.38001937436186E-02 
1995	 5.40365431904272E-02 
1996	 5.41969824314202E-02 
1997	 5.52301612061967E-02 
1998	 5.69870372968256E-02 
1999	 5.36243047090572E-02 
2000	 0.049054243554793 
2001	 4.72965998155043E-02 
2002	 4.76450897603199E-02 
2003	 4.68505403605183E-02 
2004	 4.35892412252369E-02 
2005	 3.75240244829566E-02 
2006	 2.81485383914251E-02 
2007	 1.66051185777833E-02 
2008	 2.08724005704994E-02 
2009	 2.31306202853404E-02 
2010	 2.12436098313898E-02 
2011	 2.66365204771548E-02 
2012	 4.42667904099245E-02 
2013	 4.89898432989133E-02 
2014	 4.00856068473802E-02 
2015	 4.52773149814016E-02 
2016	 4.74417536293666E-02 
2017	 4.16509420159651E-02 
2018	 4.44513310135389E-02 
2019	 5.08855076870903E-02 
2020	 4.73000700558217E-02 
2021	 4.64507798381455E-02 
2022	 5.09484102937183E-02 
2023	 0.052064334976982 
2024	 5.46397313616936E-02 
2025	 5.81322098096169E-02 
2026	 6.14057877355965E-02 
2027	 6.53279971422903E-02 
2028	 6.83263995828463E-02 
2029	 0.068958408297857 
2030	 0.070336827181546 
2031	 6.84428707188813E-02 
2032	 6.62728620876094E-02 
2033	 6.52388430541311E-02 
2034	 6.24557860310508E-02 
2035	 6.18997097154582E-02 
2036	 6.09697310838933E-02 
2037	 6.02343826523433E-02 
2038	 6.20885186548684E-02 
2039	 6.26920393948175E-02 
2040	 6.28540587141595E-02 
2041	 6.38253136432377E-02 
2042	 6.47280496981863E-02 
2043	 0.066147684241888 
2044	 6.88978567647074E-02 
2045	 0.070225173614616 
2046	 7.17978274752215E-02 
2047	 7.26001214918882E-02 
2048	 6.93292300396327E-02 
2049	 6.71372673143503E-02 
2050	 6.56648865871444E-02 
2051	 6.38531168807497E-02 
2052	 6.51908372824127E-02 
2053	 6.69960687005825E-02 
2054	 6.85836712811481E-02 
2055	 6.69056468004283E-02 
2056	 6.56819249461935E-02 
2057	 6.32484781760589E-02 
2058	 6.28293588293599E-02 
2059	 6.45020395059403E-02 
2060	 6.35470565471134E-02 
2061	 6.22902495081152E-02 
2062	 0.058538563562092 
2063	 5.72587274007902E-02 
2064	 5.81889871319331E-02 
2065	 0.061274814458178 
2066	 6.80620698566364E-02 
2067	 7.36647841463353E-02 
2068	 7.33769101363069E-02 
2069	 7.34406483073045E-02 
2070	 0.073219259018673 
2071	 7.08075109539841E-02 
2072	 7.12865159145043E-02 
2073	 7.07189710883783E-02 
2074	 0.069421138719207 
2075	 7.02620089526678E-02 
2076	 0.073225591626467 
2077	 7.19871752819694E-02 
2078	 7.00039915594053E-02 
2079	 6.92991872403198E-02 
2080	 0.066369064638225 
2081	 6.41376984826634E-02 
2082	 0.065405458200667 
2083	 6.71946210891427E-02 
2084	 6.60418726044922E-02 
2085	 6.53485641970909E-02 
2086	 6.53650615412694E-02 
2087	 6.55262942635691E-02 
2088	 6.71459168143574E-02 
2089	 6.73893743747498E-02 
2090	 0.06838256668423 
2091	 6.81095790669048E-02 
2092	 6.70389777113297E-02 
2093	 6.48711998204749E-02 
2094	 6.40704629279897E-02 
2095	 6.19251812746809E-02 
2096	 6.11512840969515E-02 
2097	 6.23150790720761E-02 
2098	 6.27498295908799E-02 
2099	 0.062350374777765 
2100	 0.064451972331867 
2101	 6.69107045778248E-02 
2102	 6.62984316604408E-02 
2103	 6.79907843339956E-02 
2104	 6.83955941668724E-02 
2105	 6.76975945736532E-02 
2106	 6.65712113463689E-02 
2107	 6.48502687351149E-02 
2108	 6.69385419904966E-02 
2109	 6.70962552773183E-02 
2110	 0.067560261421456 
2111	 7.01440284008998E-02 
2112	 6.85963175015896E-02 
2113	 6.76064873819119E-02 
2114	 6.73283589201992E-02 
2115	 6.71107093194779E-02 
2116	 6.42989686692548E-02 
2117	 6.40677234157136E-02 
2118	 6.74912112294334E-02 
2119	 6.77048564123043E-02 
2120	 6.68654199273308E-02 
2121	 6.60864200898311E-02 
2122	 6.36479724568867E-02 
2123	 6.24127392968676E-02 
2124	 6.41326956027885E-02 
2125	 6.61282541035962E-02 
2126	 7.01723943744235E-02 
2127	 7.09963188093621E-02 
2128	 6.83791128972505E-02 
2129	 7.01477336855207E-02 
2130	 7.15523722668907E-02 
2131	 7.15543151946546E-02 
2132	 7.27333066890848E-02 
2133	 7.15610342095721E-02 
2134	 7.07629705755788E-02 
2135	 6.82270738072039E-02 
2136	 6.81249233298495E-02 
2137	 6.94726775801898E-02 
2138	 7.03581948158114E-02 
2139	 7.30148168968142E-02 
2140	 0.07379247157933 
2141	 7.26673388445477E-02 
2142	 7.19664619683507E-02 
2143	 7.11015226606252E-02 
2144	 6.95579238861969E-02 
2145	 6.72622562639522E-02 
2146	 6.82461137401787E-02 
2147	 7.04107765454695E-02 
2148	 6.90549784007016E-02 
2149	 6.62046546799479E-02 
2150	 6.49913506054234E-02 
2151	 6.29355966367982E-02 
2152	 6.46591502202494E-02 
2153	 6.87249151366886E-02 
2154	 6.87866817867481E-02 
2155	 7.05712555537344E-02 
2156	 6.96428854965365E-02 
2157	 0.069550196619539 
2158	 7.13157872675313E-02 
2159	 7.16414929352063E-02 
2160	 7.06934679989035E-02 
2161	 6.99754559233501E-02 
2162	 6.80346840147553E-02 
2163	 6.68887690325003E-02 
2164	 6.66333787551941E-02 
2165	 6.53224725325858E-02 
2166	 6.24295118042694E-02 
2167	 6.18986072171288E-02 
2168	 6.22443801780239E-02 
2169	 6.15606945772458E-02 
2170	 6.03655626477593E-02 
2171	 6.39211895402541E-02 
2172	 6.47369419856564E-02 
2173	 6.47070094545605E-02 
2174	 6.94744672171011E-02 
2175	 0.073763123530087 
2176	 0.074985990527191 
2177	 7.69805916878546E-02 
2178	 7.46086046021127E-02 
2179	 0.070104297553929 
2180	 6.96151059983896E-02 
2181	 7.04710197202712E-02 
2182	 6.96653059393569E-02 
2183	 6.71993898481845E-02 
2184	 6.86833644270627E-02 
2185	 0.066708383066409 
2186	 6.51647360660561E-02 
2187	 6.66770214225139E-02 
2188	 6.67994213862353E-02 
2189	 6.41002566746721E-02 
2190	 6.38073644308695E-02 
2191	 6.41831999941646E-02 
2192	 0.064891612055921 
2193	 6.72132907965503E-02 
2194	 6.66770356531198E-02 
2195	 6.63458236891602E-02 
2196	 6.53967291476121E-02 
2197	 5.82658943797192E-02 
2198	 5.76911731743647E-02 
2199	 6.07560108807853E-02 
2200	 6.51304022577707E-02 
2201	 7.03926620792092E-02 
2202	 7.63144438008364E-02 
2203	 7.63164277513331E-02 
2204	 7.61805159901762E-02 
2205	 7.54403686841476E-02 
2206	 6.43667965762065E-02 
2207	 5.71464962712802E-02 
2208	 5.65853297937127E-02 
2209	 5.23704972132784E-02 
2210	 5.36488850478746E-02 
2211	 5.81043654281088E-02 
2212	 5.68447580707442E-02 
2213	 5.64967492632622E-02 
2214	 6.02693610577526E-02 
2215	 6.37326902335014E-02 
2216	 6.39050812870662E-02 
2217	 6.33072516063527E-02 
2218	 6.20693573610505E-02 
2219	 6.22252061636732E-02 
2220	 6.05957945835074E-02 
2221	 6.02190611349019E-02 
2222	 0.062741927671944 
2223	 6.44109083790088E-02 
2224	 6.36169126022525E-02 
2225	 6.54328877384016E-02 
2226	 7.20076288306236E-02 
2227	 7.24978234767402E-02 
2228	 7.03210924240193E-02 
2229	 6.90394392919957E-02 
2230	 6.19066432117312E-02 
2231	 6.18067046049567E-02 
2232	 6.85678731278486E-02 
2233	 0.070454373134384 
2234	 7.41292341959567E-02 
2235	 7.35880953097365E-02 
2236	 7.40986965849969E-02 
2237	 7.30193180452497E-02 
2238	 7.09202706485912E-02 
2239	 7.25676363345626E-02 
2240	 6.86929624084733E-02 
2241	 6.69322876304529E-02 
2242	 6.36573414729372E-02 
2243	 5.99083651334078E-02 
2244	 6.28547172890759E-02 
2245	 6.07220862149832E-02 
2246	 5.93519634915189E-02 
2247	 6.26309213365495E-02 
2248	 6.55038077119892E-02 
2249	 7.02918742717905E-02 
2250	 7.32913651558649E-02 
2251	 7.30670128740468E-02 
2252	 0.066693330469408 
2253	 5.71687307116355E-02 
2254	 5.33850170873868E-02 
2255	 5.27727918923035E-02 
2256	 5.30202603714768E-02 
2257	 5.44558743573116E-02 
2258	 5.68341164817572E-02 
2259	 6.05271539508738E-02 
2260	 6.05729684911178E-02 
2261	 5.61685594357668E-02 
2262	 5.64768984109182E-02 
2263	 5.75978751349664E-02 
2264	 5.75202987848057E-02 
2265	 5.94191684523627E-02 
2266	 6.32202286479685E-02 
2267	 6.61585197961475E-02 
2268	 6.82348086739439E-02 
2269	 0.073126375336666 
2270	 7.55782485618854E-02 
2271	 7.72185446593166E-02 
2272	 7.65498642906294E-02 
2273	 7.47760190146337E-02 
2274	 7.16534580210229E-02 
2275	 5.99612053751384E-02 
2276	 5.67024702286662E-02 
2277	 5.94748201845431E-02 
2278	 6.02479188860483E-02 
2279	 6.74239022042489E-02 
2280	 6.82003916623765E-02 
2281	 6.21790821354767E-02 
2282	 6.07896112835716E-02 
