Wavelength	rt0713west_far_sunny_300009.asd
1311	 1.78211392281733E-02 
1312	 0.017643081698505 
1313	 1.76064865585261E-02 
1314	 1.74513565656712E-02 
1315	 1.74126626471663E-02 
1316	 1.73853626505044E-02 
1317	 0.017319923504401 
1318	 1.72688819511954E-02 
1319	 1.72412100681601E-02 
1320	 1.72773884924584E-02 
1321	 1.73465211357123E-02 
1322	 1.72917205187155E-02 
1323	 1.71274138392073E-02 
1324	 1.75208326568438E-02 
1325	 1.75959661033097E-02 
1326	 1.71471084149874E-02 
1327	 1.70343666990619E-02 
1328	 1.67186785642516E-02 
1329	 1.59098037465756E-02 
1330	 0.015087577357718 
1331	 1.47974059958385E-02 
1332	 1.52756307092949E-02 
1333	 1.54099750106217E-02 
1334	 1.50706503788911E-02 
1335	 1.51929161783831E-02 
1336	 1.49056032939847E-02 
1337	 1.47238649254091E-02 
1338	 1.50790880172986E-02 
1339	 1.53792109347309E-02 
1340	 1.53912820692877E-02 
1341	 1.52404582071496E-02 
1342	 1.54082550822745E-02 
1343	 0.015748766255173 
1344	 1.54496272889126E-02 
1345	 1.53645242691691E-02 
1346	 1.67670790660062E-02 
1347	 1.71474155442882E-02 
1348	 1.50446830637061E-02 
1349	 0.013983899496302 
1350	 1.46865026399743E-02 
1351	 0.014667884615014 
1352	 1.37731154924041E-02 
1353	 1.27941960825153E-02 
1354	 1.09045571741198E-02 
1355	-3.37370520842098E-03 
1356	-1.82906977326256E-02 
1357	 4.84254990501106E-02 
1358	 9.02352837902876E-02 
1359	 1.78423002255176E-02 
1360	 1.51527867808246E-03 
1361	 2.99300861453782E-02 
1362	 9.88370273961498E-02 
1363	 0.181241182564113 
1364	 0.101898727982823 
1365	-5.83475042321525E-03 
1366	 9.92196034556656E-02 
1367	 0.285553675554882 
1368	 0.174275468122255 
1369	-9.83305624285618E-02 
1370	-0.104169588232162 
1371	-0.161996491823816 
1372	-0.270023402087497 
1373	-0.180620252245838 
1374	-0.117620707537731 
1375	-0.509599422030992 
1376	-0.588923037533813 
1377	-0.345889184740181 
1378	-0.170475233364453 
1379	-0.278393143876282 
1380	-0.190564032205706 
1381	 0.159949467686796 
1382	 0.189195180428537 
1383	 0.143197915861356 
1384	 0.307156540714683 
1385	 0.271297453877574 
1386	 8.07127788467522E-02 
1387	-0.149330496130512 
1388	-0.144276410843064 
1389	-0.276569979668646 
1390	-0.230447802115657 
1391	 0.459333871377799 
1392	 0.64169652306402 
1393	 0.373081952113075 
1394	 0.20371594155289 
1395	-0.151408453676355 
1396	-0.148879903847019 
1397	 7.12855946405416E-02 
1398	-9.90451358133145E-03 
1399	-0.172870162872466 
1400	-0.359624088541723 
1401	-0.144702168256979 
1402	-0.110053187169352 
1403	-0.150251762837087 
1404	 0.27009799674374 
1405	 0.319188896174464 
1406	-0.130362193941333 
1407	-0.204164581777706 
1408	-0.186820033267282 
1409	-0.154537339848185 
1410	-9.44614720726987E-02 
1411	-1.46430771681708E-02 
1412	 0.124922464071934 
1413	 0.165906350797139 
1414	 0.166620771527539 
1415	 0.122527796069426 
1416	 4.60453662405093E-02 
1417	 2.63465170785814E-02 
1418	 6.8845756897893E-03 
1419	 1.57739106681351E-03 
1420	 2.70269636359494E-02 
1421	 2.12867426474612E-02 
1422	-1.39069469612499E-03 
1423	-2.15134599469248E-03 
1424	 1.54139200611153E-03 
1425	-1.90021778805932E-03 
1426	-7.3362799912158E-03 
1427	-1.12064411623956E-03 
1428	 9.61195045631153E-03 
1429	 1.14121455528097E-02 
1430	 1.78318872975838E-02 
1431	 2.14723787776521E-02 
1432	 0.013854579678386 
1433	 1.23479804748371E-02 
1434	 2.23306483350697E-02 
1435	 2.33801740383741E-02 
1436	 1.23724140836367E-02 
1437	 1.31001215244611E-02 
1438	 1.12101653725156E-02 
1439	 1.32761198232634E-02 
1440	 2.76499950114974E-02 
1441	 2.62551483643133E-02 
1442	 2.13089289407009E-02 
1443	 1.51176509554102E-02 
1444	 5.55700377821539E-03 
1445	 4.9736858849336E-03 
1446	 6.4704848693703E-03 
1447	 7.11829262567094E-03 
1448	 7.86271389929422E-03 
1449	 8.06330416790464E-03 
1450	 9.91204476496931E-03 
1451	 1.22736924766169E-02 
1452	 1.20778712352309E-02 
1453	 1.21558793426988E-02 
1454	 1.27217379061759E-02 
1455	 1.29173554822135E-02 
1456	 1.26871198732698E-02 
1457	 1.31933472294098E-02 
1458	 1.33822470151982E-02 
1459	 1.25126383611815E-02 
1460	 1.25885281910738E-02 
1461	 1.39346523116691E-02 
1462	 1.34954592972132E-02 
1463	 1.18409468019922E-02 
1464	 0.011397306993145 
1465	 1.01262996321822E-02 
1466	 1.01688647720734E-02 
1467	 1.29946534232204E-02 
1468	 1.27882665050514E-02 
1469	 0.010766111099928 
1470	 1.08746834628512E-02 
1471	 1.01814618645589E-02 
1472	 9.87060761750544E-03 
1473	 1.16940489950613E-02 
1474	 1.20977193759679E-02 
1475	 1.14430538241708E-02 
1476	 1.08624865658134E-02 
1477	 9.82419896757772E-03 
1478	 1.00941532991132E-02 
1479	 1.07790239847519E-02 
1480	 1.08744343847192E-02 
1481	 1.09952380579521E-02 
1482	 1.19486487697466E-02 
1483	 0.013298449568621 
1484	 1.34295279576644E-02 
1485	 0.01349605319181 
1486	 1.41253651745251E-02 
1487	 1.44319195168819E-02 
1488	 1.41437509271192E-02 
1489	 0.013681076510537 
1490	 1.40494387555963E-02 
1491	 1.43938430468348E-02 
1492	 1.46001105463978E-02 
1493	 1.54813948100839E-02 
1494	 1.58264162177723E-02 
1495	 1.54241712429314E-02 
1496	 0.015403162438659 
1497	 1.56619770768788E-02 
1498	 1.58887653866437E-02 
1499	 1.62620528540705E-02 
1500	 1.63480492390708E-02 
1501	 1.61195835202222E-02 
1502	 1.62270754251456E-02 
1503	 1.65020597758016E-02 
1504	 1.65576941094807E-02 
1505	 1.66508453052624E-02 
1506	 1.67180899452261E-02 
1507	 1.69009961768937E-02 
1508	 1.70117176916277E-02 
1509	 1.71677023462854E-02 
1510	 0.017555210754379 
1511	 1.76991712631412E-02 
1512	 1.75129416212326E-02 
1513	 1.73012222253718E-02 
1514	 1.73130518638845E-02 
1515	 1.73148445425495E-02 
1516	 1.72757148314255E-02 
1517	 1.73162786530102E-02 
1518	 1.72710872763692E-02 
1519	 1.72634705749254E-02 
1520	 1.73889877504822E-02 
1521	 0.017618308670237 
1522	 1.77745537687165E-02 
1523	 0.017774559721121 
1524	 1.77840586956314E-02 
1525	 1.77604075438422E-02 
1526	 1.76878694868254E-02 
1527	 1.77789783785627E-02 
1528	 1.79816411192084E-02 
1529	 1.80429937596928E-02 
1530	 1.80350121486433E-02 
1531	 1.81388440931755E-02 
1532	 1.83042870445255E-02 
1533	 1.83740542961156E-02 
1534	 1.84727180528508E-02 
1535	 1.86005021282472E-02 
1536	 1.84378843888463E-02 
1537	 1.82611017872831E-02 
1538	 1.83591893807204E-02 
1539	 1.83952615169116E-02 
1540	 1.83302649322232E-02 
1541	 1.84622083097777E-02 
1542	 1.86317825272398E-02 
1543	 1.86053271275239E-02 
1544	 1.85971268121119E-02 
1545	 1.85103587694785E-02 
1546	 1.82746052254236E-02 
1547	 0.018333780082658 
1548	 1.85628507674844E-02 
1549	 1.86369438174828E-02 
1550	 1.87321463879969E-02 
1551	 0.018787080816126 
1552	 0.018599877134282 
1553	 1.85191771419388E-02 
1554	 1.87308246942392E-02 
1555	 1.88445258934238E-02 
1556	 1.88609386186144E-02 
1557	 1.88406123971788E-02 
1558	 1.86704168332583E-02 
1559	 0.018545485417873 
1560	 1.86162022829136E-02 
1561	 1.88406514392823E-02 
1562	 1.89260970093136E-02 
1563	 1.87551796055136E-02 
1564	 0.018598343312261 
1565	 1.84938925390881E-02 
1566	 1.84746561070629E-02 
1567	 1.85785263941204E-02 
1568	 1.86335086833898E-02 
1569	 1.84445204117093E-02 
1570	 1.81875193968346E-02 
1571	 1.81996593598734E-02 
1572	 0.018166143075726 
1573	 1.81627118689706E-02 
1574	 1.83784686848712E-02 
1575	 1.84882698539879E-02 
1576	 1.85413747233745E-02 
1577	 0.018535724477022 
1578	 1.84080487667643E-02 
1579	 1.83667704526532E-02 
1580	 1.84514441008576E-02 
1581	 1.86133402490291E-02 
1582	 1.87624285000127E-02 
1583	 1.86822725721295E-02 
1584	 1.85875729737647E-02 
1585	 1.86285101950686E-02 
1586	 1.86285655718733E-02 
1587	 1.85888453707928E-02 
1588	 1.86295826615252E-02 
1589	 1.87350638065286E-02 
1590	 1.87414335722686E-02 
1591	 1.86501746141239E-02 
1592	 1.86361577122033E-02 
1593	 1.88229786272997E-02 
1594	 0.018848573320182 
1595	 1.87467659092415E-02 
1596	 1.89270522048319E-02 
1597	 1.88784347470899E-02 
1598	 1.85438746968278E-02 
1599	 1.86073428964444E-02 
1600	 1.87262978693456E-02 
1601	 1.84062166480415E-02 
1602	 1.83939086133414E-02 
1603	 1.87334981344356E-02 
1604	 0.018586456708463 
1605	 1.84525452067323E-02 
1606	 1.85958082984416E-02 
1607	 1.85335795608004E-02 
1608	 1.83914170870355E-02 
1609	 1.83612977454308E-02 
1610	 1.84654893543545E-02 
1611	 0.01846804971511 
1612	 1.83611118886234E-02 
1613	 0.018349547254488 
1614	 1.83955170828233E-02 
1615	 1.84464296786647E-02 
1616	 1.84960416484868E-02 
1617	 1.86310492959783E-02 
1618	 1.86374478514093E-02 
1619	 1.86301119001582E-02 
1620	 1.88219664462709E-02 
1621	 1.87260546897673E-02 
1622	 1.85960284151495E-02 
1623	 1.86188836472478E-02 
1624	 1.84491978677792E-02 
1625	 1.84147177225669E-02 
1626	 0.018541772449368 
1627	 1.86992897447273E-02 
1628	 1.88771227956773E-02 
1629	 1.88143845492631E-02 
1630	 1.87052056360335E-02 
1631	 1.86136125842971E-02 
1632	 1.85200533352751E-02 
1633	 1.86116766388193E-02 
1634	 1.86959037478023E-02 
1635	 1.88372132621006E-02 
1636	 1.88540153726305E-02 
1637	 1.87657731349485E-02 
1638	 1.88961457558175E-02 
1639	 1.87592134149712E-02 
1640	 1.84849422413904E-02 
1641	 0.018529608959775 
1642	 0.018707974631567 
1643	 1.88111712452046E-02 
1644	 1.86253648039175E-02 
1645	 1.84374259597857E-02 
1646	 1.84784561248353E-02 
1647	 0.018488723831524 
1648	 1.85763786735372E-02 
1649	 1.85562656025371E-02 
1650	 1.84461987597508E-02 
1651	 1.85311935791264E-02 
1652	 0.018444234734789 
1653	 0.018455112909006 
1654	 1.85536570632973E-02 
1655	 1.85769832297379E-02 
1656	 1.85608639739815E-02 
1657	 1.86326521782634E-02 
1658	 1.86005677479801E-02 
1659	 1.83300832268427E-02 
1660	 1.81885530938856E-02 
1661	 1.82072277010691E-02 
1662	 1.83568078615773E-02 
1663	 1.85266044079384E-02 
1664	 1.85552821343166E-02 
1665	 1.86846617376888E-02 
1666	 1.86781077699116E-02 
1667	 1.85019246677442E-02 
1668	 1.85352395092957E-02 
1669	 1.84954984091074E-02 
1670	 1.83109932024685E-02 
1671	 0.018171468397497 
1672	 1.82910832588118E-02 
1673	 1.83637828197927E-02 
1674	 1.85268833999418E-02 
1675	 1.87871602625891E-02 
1676	 1.85438560150972E-02 
1677	 1.81673614726976E-02 
1678	 1.83243871428014E-02 
1679	 1.87324931777127E-02 
1680	 1.90484250685513E-02 
1681	 1.90429767646495E-02 
1682	 1.86345896925909E-02 
1683	 1.83166914071571E-02 
1684	 1.83621133233612E-02 
1685	 1.85180985765854E-02 
1686	 1.86708528166817E-02 
1687	 1.86897379104752E-02 
1688	 1.84386225544126E-02 
1689	 1.84377570352116E-02 
1690	 1.87025637928762E-02 
1691	 0.018476705857785 
1692	 1.80763849051342E-02 
1693	 1.82487495830954E-02 
1694	 1.83087327920361E-02 
1695	 1.79133633611548E-02 
1696	 1.80280270571838E-02 
1697	 1.83765862760616E-02 
1698	 1.81924495188019E-02 
1699	 1.81297786712641E-02 
1700	 1.83910516991086E-02 
1701	 1.79797225492575E-02 
1702	 1.75512878639208E-02 
1703	 1.81179649066684E-02 
1704	 0.01845328000192 
1705	 1.83331255533795E-02 
1706	 1.84229010211347E-02 
1707	 1.81189102819136E-02 
1708	 1.77884558656582E-02 
1709	 1.80510565920043E-02 
1710	 1.82504082120095E-02 
1711	 1.82296939818356E-02 
1712	 1.81761378171002E-02 
1713	 1.73222846064438E-02 
1714	 1.74200458892389E-02 
1715	 1.88949127282366E-02 
1716	 1.83975548406838E-02 
1717	 1.78902542012163E-02 
1718	 1.78581483486566E-02 
1719	 0.017183433216813 
1720	 1.69835580613486E-02 
1721	 1.78282538449039E-02 
1722	 1.80064608571005E-02 
1723	 1.73094974674889E-02 
1724	 1.73636292867906E-02 
1725	 1.78321677084547E-02 
1726	 1.78665857734848E-02 
1727	 1.80202709804188E-02 
1728	 0.018199029407086 
1729	 1.79919573061622E-02 
1730	 0.017609570468076 
1731	 1.75785079661128E-02 
1732	 1.77499942279322E-02 
1733	 1.73214761677431E-02 
1734	 1.67824052449752E-02 
1735	 1.69506272649727E-02 
1736	 1.70156454571165E-02 
1737	 1.68286585930978E-02 
1738	 0.017150761895303 
1739	 0.017172720291823 
1740	 1.69126768522938E-02 
1741	 1.70984794343311E-02 
1742	 1.70422094902144E-02 
1743	 1.69222256145087E-02 
1744	 1.68470782545484E-02 
1745	 1.64996453079548E-02 
1746	 0.016437175121491 
1747	 1.64929134395283E-02 
1748	 1.71909348916336E-02 
1749	 1.73339594910797E-02 
1750	 1.68690970180137E-02 
1751	 0.01666874838864 
1752	 1.60609547480117E-02 
1753	 1.59240693509343E-02 
1754	 1.66653936818636E-02 
1755	 1.68143850128522E-02 
1756	 1.69090829321099E-02 
1757	 1.62562562381027E-02 
1758	 1.55136271564099E-02 
1759	 1.55530193534463E-02 
1760	 1.52846496785051E-02 
1761	 1.52554334504592E-02 
1762	 1.57118884327463E-02 
1763	 1.54154227465165E-02 
1764	 0.015236677441295 
1765	 1.57953975023302E-02 
1766	 1.57045054011849E-02 
1767	 1.52950446591119E-02 
1768	 1.53246893163468E-02 
1769	 1.50685426698194E-02 
1770	 0.014886626361789 
1771	 1.53115370153375E-02 
1772	 0.015328069001208 
1773	 1.44850180896498E-02 
1774	 1.44681817889611E-02 
1775	 1.52914763028016E-02 
1776	 0.015427545354043 
1777	 1.65412106385152E-02 
1778	 1.66659228981314E-02 
1779	 1.48616297404139E-02 
1780	 1.42131029691645E-02 
1781	 1.35569818845799E-02 
1782	 1.33670668783643E-02 
1783	 1.43279517548343E-02 
1784	 1.45006072863058E-02 
1785	 1.52961182388934E-02 
1786	 1.51763466737581E-02 
1787	 1.32026442261125E-02 
1788	 1.20164064481157E-02 
1789	 1.01837257612295E-02 
1790	 1.10129672548204E-02 
1791	 1.41073344711355E-02 
1792	 1.61832613496823E-02 
1793	 1.53051160686347E-02 
1794	 1.12662390070261E-02 
1795	 8.31714095951981E-03 
1796	 7.07964787715784E-03 
1797	 6.60445439317335E-03 
1798	 9.33614721381312E-03 
1799	 5.83141967790698E-03 
1800	 1.43697651296537E-03 
1801	 2.35223811170587E-03 
1802	 9.52425599954454E-03 
1803	 1.79407271927977E-02 
1804	 4.61442072567438E-02 
1805	 5.38425392732494E-02 
1806	 2.97525513231429E-02 
1807	 9.32726897923034E-03 
1808	-0.059691693337988 
1809	-0.116500623257588 
1810	-0.171677448131455 
1811	-0.167194185271922 
1812	-1.21652128364234E-02 
1813	 3.78334330021677E-02 
1814	 0.193699615726989 
1815	 0.285098806742307 
1816	-3.96172568424578E-02 
1817	 0.224701046592564 
1818	 0.26804474447687 
1819	 0.192844790422351 
1820	 0.131990710993408 
1821	-0.191540164722747 
1822	-0.251446651836465 
1823	 0.110475089565067 
1824	 8.70745998042831E-02 
1825	-0.513508552559959 
1826	-0.553425273101519 
1827	-0.539864039680389 
1828	-0.496042304559143 
1829	 6.22115573336947E-02 
1830	 9.34126047283194E-02 
1831	 2.87415673097868 
1832	-40.6819622934105 
1833	-1.87550256825672 
1834	-1.16376057583627 
1835	-0.34697108443144 
1836	-0.398806988443366 
1837	-0.1167202111666 
1838	 2.36932665016437E-02 
1839	 0.516097950658563 
1840	 0.747001253181748 
1841	 1.28631307072483 
1842	 2.27434771601363 
1843	 2.04056846310268 
1844	 0.440920057583659 
1845	 0.336051409789438 
1846	 0.508360251709621 
1847	 0.594141148402925 
1848	 1.25804009969439 
1849	 1.02101695397026 
1850	 0.557477188589701 
1851	 0.321998747065194 
1852	-2.62188274576563E-02 
1853	-7.99180409498818E-02 
1854	-0.156263138433223 
1855	-0.339766070076428 
1856	-0.436313441162436 
1857	-9.30611927933215E-02 
1858	-0.34172830693813 
1859	 0.285796257387662 
1860	 0.18888379150371 
1861	-0.2873219264167 
1862	-0.81669553719633 
1863	-1.13063614923281 
1864	-8.5137405860257 
1865	-5.89356018539531E-02 
1866	 2.52223996379201 
1867	 2.59971883026612 
1868	 14.3741299602271 
1869	 37.1322981510123 
1870	 5.19926977080111 
1871	 6.77663114374555 
1872	-2.32221014558877 
1873	-27.3071632960511 
1874	 1.1039661971389 
1875	 1.39976763146701 
1876	 1.54807529068104 
1877	 1.30788617149078 
1878	 1.44374499068662 
1879	-5.85678897029336 
1880	-1.83407272559438 
1881	-1.43081398945714 
1882	-0.607424820452454 
1883	-0.448978341707574 
1884	-1.43421967863502 
1885	-0.651871755061148 
1886	 0.585732233149976 
1887	-0.679102478637793 
1888	 0.311920366807151 
1889	 0.493738144241296 
1890	 0.746255402807155 
1891	 0.933301133344295 
1892	 4.16870415804411 
1893	 1.55053546177176 
1894	 0.760540418555117 
1895	 0.500093906782183 
1896	 0.351550745305725 
1897	 6.49549776782939 
1898	-3.96112827806963 
1899	 57.8132123797202 
1900	 6.25245168739976 
1901	 1.27686431797204 
1902	 0.908379591242024 
1903	 0.557292393475527 
1904	 0.311776684767458 
1905	 4.40955426146635E-02 
1906	-0.346434998297068 
1907	-0.575084533456896 
1908	-0.359372706026574 
1909	 0.431807633322711 
1910	 6.89642389673372 
1911	-2.07005258442306 
1912	-0.82681102375147 
1913	-1.05840552897596 
1914	 1.68248669394764 
1915	 1.06540220286042 
1916	 0.720452324553765 
1917	 0.799876172462671 
1918	 0.426446466646526 
1919	-2.98576192498959E-02 
1920	-3.01493501280638E-02 
1921	 0.105342314082307 
1922	 0.381480148387214 
1923	 1.21558089422621 
1924	 1.52190535965228 
1925	 1.74850375034888 
1926	 2.93962232329023 
1927	 8.43343923567135 
1928	-1.3682343114779 
1929	-0.511874663367763 
1930	-0.41361187192766 
1931	-0.128783547077125 
1932	 5.50042243767157E-02 
1933	-0.129003219090234 
1934	-0.124530118037978 
1935	-0.240321950451786 
1936	-0.385551731984648 
1937	-0.216745271488358 
1938	-8.91133873256165E-02 
1939	-5.13749294225144E-02 
1940	-8.59133595955307E-02 
1941	-3.09202330857888E-02 
1942	 4.38159576941925E-02 
1943	-1.32132752978069E-02 
1944	-6.09722708014458E-02 
1945	-6.92939243099186E-02 
1946	-8.59003304718965E-02 
1947	-4.74665771411789E-02 
1948	-2.60847602258716E-02 
1949	-3.65411685114102E-02 
1950	-4.50259715010728E-02 
1951	-6.75122379936461E-02 
1952	-6.37654043559178E-02 
1953	-3.97515783920082E-02 
1954	-1.87199351756561E-02 
1955	-1.68176217947444E-02 
1956	-1.53265997001004E-02 
1957	-3.47650704012368E-02 
1958	-3.23139808810968E-02 
1959	-1.53744240812691E-02 
1960	-2.28184951736197E-03 
1961	 1.13581170596905E-02 
1962	 1.34128539805488E-02 
1963	 8.8981777290016E-03 
1964	 6.62393762474908E-03 
1965	 2.92277166622853E-03 
1966	 3.15371450321247E-03 
1967	 4.89315889605541E-03 
1968	 9.97138644736658E-03 
1969	 1.14321178425108E-02 
1970	 1.33306094737597E-02 
1971	 1.43099180862894E-02 
1972	 0.011858670837893 
1973	 1.13397029908769E-02 
1974	 1.14324502838294E-02 
1975	 1.17169059809661E-02 
1976	 1.30697653883987E-02 
1977	 1.26983350475757E-02 
1978	 0.013146196354957 
1979	 0.013531863741608 
1980	 1.41668072037679E-02 
1981	 1.29972583359253E-02 
1982	 1.34454563059502E-02 
1983	 1.43117104831258E-02 
1984	 1.29200368482563E-02 
1985	 1.22324517320019E-02 
1986	 0.012892838335684 
1987	 1.18220615104876E-02 
1988	 0.011575199804896 
1989	 1.36832969286753E-02 
1990	 1.44159902353951E-02 
1991	 1.42110199587981E-02 
1992	 0.013835686226248 
1993	 1.28255411036303E-02 
1994	 1.22819045692416E-02 
1995	 1.12315314585586E-02 
1996	 1.13995620122773E-02 
1997	 1.16216087572448E-02 
1998	 1.06737007750214E-02 
1999	 0.010817059404935 
2000	 1.08300874484254E-02 
2001	 1.12325460850512E-02 
2002	 1.21421162445806E-02 
2003	 1.07561580514039E-02 
2004	 0.008222605098655 
2005	 5.78139939700576E-03 
2006	 6.45076189118454E-03 
2007	 7.88347471902663E-03 
2008	 8.93157457081832E-03 
2009	 9.85976741432978E-03 
2010	 9.94381285985351E-03 
2011	 1.04878492316176E-02 
2012	 1.15893816804319E-02 
2013	 1.24156254426076E-02 
2014	 1.14359455156938E-02 
2015	 1.24564917082806E-02 
2016	 1.30754277887871E-02 
2017	 0.011254371247176 
2018	 1.14731610243799E-02 
2019	 1.33304749504622E-02 
2020	 1.28755092509832E-02 
2021	 1.21953223262388E-02 
2022	 1.20001625609391E-02 
2023	 1.12835897804151E-02 
2024	 1.12471294754049E-02 
2025	 1.19753703383071E-02 
2026	 1.22884394697853E-02 
2027	 1.25997087689404E-02 
2028	 0.012914751447013 
2029	 0.013021749446134 
2030	 1.32539892283209E-02 
2031	 1.45067515035839E-02 
2032	 1.49989542891453E-02 
2033	 1.48193917395111E-02 
2034	 1.55207112052183E-02 
2035	 1.53429669041611E-02 
2036	 1.46266327469595E-02 
2037	 1.51089467847224E-02 
2038	 1.51996863148815E-02 
2039	 0.015275537317381 
2040	 1.58303807910476E-02 
2041	 0.016076015070339 
2042	 1.59200411308651E-02 
2043	 1.56422906756899E-02 
2044	 1.49956223961504E-02 
2045	 0.014786088190558 
2046	 1.52276820294499E-02 
2047	 1.56513690199126E-02 
2048	 1.63914561267145E-02 
2049	 1.64092082617857E-02 
2050	 1.52771291852167E-02 
2051	 1.45491658290629E-02 
2052	 1.43899813139431E-02 
2053	 1.40276340629132E-02 
2054	 1.48738470508268E-02 
2055	 1.56632108537774E-02 
2056	 1.49936852133932E-02 
2057	 1.29938024061789E-02 
2058	 1.28135831750027E-02 
2059	 0.011913071722041 
2060	 1.19277500130673E-02 
2061	 1.39257307538681E-02 
2062	 1.49423732565746E-02 
2063	 1.52257715846567E-02 
2064	 1.45387283658189E-02 
2065	 1.30258054758604E-02 
2066	 0.013158673616959 
2067	 1.25204493271188E-02 
2068	 1.12092453776154E-02 
2069	 1.21006638942853E-02 
2070	 1.28880436651215E-02 
2071	 1.30989491808727E-02 
2072	 1.49795646121685E-02 
2073	 1.56301193346499E-02 
2074	 1.48502904466633E-02 
2075	 1.52301359648942E-02 
2076	 1.66865079053714E-02 
2077	 1.65315952808014E-02 
2078	 1.61251319972322E-02 
2079	 1.58638767314212E-02 
2080	 1.47862722573584E-02 
2081	 1.35079577283293E-02 
2082	 1.35758555832648E-02 
2083	 1.40358360949029E-02 
2084	 0.014806906782308 
2085	 0.015438035553081 
2086	 1.55207795321229E-02 
2087	 1.58368462060992E-02 
2088	 0.015775071644798 
2089	 1.53937178982897E-02 
2090	 0.015533953723014 
2091	 1.54497467375246E-02 
2092	 1.56637955649058E-02 
2093	 1.60621478474344E-02 
2094	 1.64717596949225E-02 
2095	 1.77916661914034E-02 
2096	 1.77711776422191E-02 
2097	 1.67722836766073E-02 
2098	 1.62881113671784E-02 
2099	 1.52413054264542E-02 
2100	 1.41391038120548E-02 
2101	 1.46845499877577E-02 
2102	 1.53050086213245E-02 
2103	 1.59594540312862E-02 
2104	 1.63901296457452E-02 
2105	 1.64084925396494E-02 
2106	 1.67405861359559E-02 
2107	 1.64819416627473E-02 
2108	 1.63582837323785E-02 
2109	 1.65562726662105E-02 
2110	 1.61297825309991E-02 
2111	 1.62294136709418E-02 
2112	 1.65814363375513E-02 
2113	 1.63907208525556E-02 
2114	 1.55330987529858E-02 
2115	 1.53777780070776E-02 
2116	 1.53217723606585E-02 
2117	 1.51936513525841E-02 
2118	 1.56247935940997E-02 
2119	 1.55261895705902E-02 
2120	 1.48969988582607E-02 
2121	 0.014571503274808 
2122	 1.46375127137353E-02 
2123	 1.42792547882453E-02 
2124	 0.01445408313323 
2125	 1.50124189999205E-02 
2126	 1.53091054109056E-02 
2127	 1.57135924906185E-02 
2128	 1.66483998031771E-02 
2129	 1.69072460206185E-02 
2130	 1.67416107591999E-02 
2131	 1.71549842399298E-02 
2132	 1.70237276524504E-02 
2133	 0.01708636858516 
2134	 1.67602400756155E-02 
2135	 0.015700663384246 
2136	 1.56782838668287E-02 
2137	 1.59673389837983E-02 
2138	 1.60051362651916E-02 
2139	 1.72120036745702E-02 
2140	 1.72228758499137E-02 
2141	 1.58869115323456E-02 
2142	 1.53886340121189E-02 
2143	 0.014777002357039 
2144	 1.44664591109789E-02 
2145	 1.45527534700097E-02 
2146	 1.49287662147645E-02 
2147	 0.015223306170815 
2148	 1.54810250260302E-02 
2149	 1.55193795433463E-02 
2150	 0.015291697944952 
2151	 1.49637753311086E-02 
2152	 0.01412527359659 
2153	 1.38726523451827E-02 
2154	 1.37187945162776E-02 
2155	 1.34716393825018E-02 
2156	 1.35710860124057E-02 
2157	 1.37136906607533E-02 
2158	 1.41182815959285E-02 
2159	 1.39390959548509E-02 
2160	 1.36860837595002E-02 
2161	 1.38022969093399E-02 
2162	 1.31906248016417E-02 
2163	 1.30233705249544E-02 
2164	 1.38517151765132E-02 
2165	 1.37750175974725E-02 
2166	 1.29688720281149E-02 
2167	 1.30903062827491E-02 
2168	 1.37680027993398E-02 
2169	 1.37353827826505E-02 
2170	 1.34385685723471E-02 
2171	 1.34477019400483E-02 
2172	 1.43099411816341E-02 
2173	 1.48404381195362E-02 
2174	 1.49042800809818E-02 
2175	 1.56270370180032E-02 
2176	 1.48591244578247E-02 
2177	 1.38146275029119E-02 
2178	 1.50566584261758E-02 
2179	 1.60299899810744E-02 
2180	 1.55579355261027E-02 
2181	 1.54742875286829E-02 
2182	 1.52455502659042E-02 
2183	 1.40723280021275E-02 
2184	 1.32893375295122E-02 
2185	 1.32030320558001E-02 
2186	 1.31068988592369E-02 
2187	 1.27306602033738E-02 
2188	 0.01257941207158 
2189	 1.30584237366797E-02 
2190	 1.30811408829539E-02 
2191	 1.24913893696242E-02 
2192	 1.22812984533274E-02 
2193	 1.26135624070764E-02 
2194	 1.26857304885415E-02 
2195	 1.28567860253284E-02 
2196	 1.24899969377816E-02 
2197	 1.15495539861916E-02 
2198	 1.11100740876938E-02 
2199	 1.03813749571981E-02 
2200	 9.63658019507131E-03 
2201	 1.10990658846247E-02 
2202	 1.03573621790023E-02 
2203	 9.21866952872056E-03 
2204	 1.01588392793904E-02 
2205	 1.09711663159437E-02 
2206	 1.21965611688821E-02 
2207	 1.26320751087525E-02 
2208	 1.31566023456899E-02 
2209	 1.28603894238558E-02 
2210	 0.011998783813603 
2211	 1.32459918149878E-02 
2212	 1.44524807425392E-02 
2213	 1.42342837276397E-02 
2214	 1.25497514518076E-02 
2215	 1.17182870670394E-02 
2216	 1.20615179921277E-02 
2217	 0.012139069843413 
2218	 1.38390672525264E-02 
2219	 1.41552665352709E-02 
2220	 1.31786084964332E-02 
2221	 1.26093946083983E-02 
2222	 1.17089500315627E-02 
2223	 1.12460903753722E-02 
2224	 1.09319353029016E-02 
2225	 1.08951454532495E-02 
2226	 1.07355860634893E-02 
2227	 1.14943568210409E-02 
2228	 1.44666217688723E-02 
