Wavelength	rt0713west_far_sunny_200006.asd
1295	 8.88453133876519E-03 
1296	 8.87037886731525E-03 
1297	 8.77733992381602E-03 
1298	 8.77117590973506E-03 
1299	 9.03058967887018E-03 
1300	 8.98870862119974E-03 
1301	 8.57943208400041E-03 
1302	 8.6773140323619E-03 
1303	 9.06222779245604E-03 
1304	 8.87643429813459E-03 
1305	 8.52799018219448E-03 
1306	 8.3933987221231E-03 
1307	 8.06237893554226E-03 
1308	 7.93366846370723E-03 
1309	 8.25375035116553E-03 
1310	 8.30708341275024E-03 
1311	 8.16491171666084E-03 
1312	 8.07729342377096E-03 
1313	 8.03225129337896E-03 
1314	 7.91297726160574E-03 
1315	 7.65158092987563E-03 
1316	 7.6316074275564E-03 
1317	 7.7341947783057E-03 
1318	 7.59707554147545E-03 
1319	 7.85242661297674E-03 
1320	 7.65241119013964E-03 
1321	 6.68983718876674E-03 
1322	 5.89578544419771E-03 
1323	 6.48240517295579E-03 
1324	 6.88049435579184E-03 
1325	 7.00977007761964E-03 
1326	 7.58037530351843E-03 
1327	 7.76980349007736E-03 
1328	 6.93155246434883E-03 
1329	 6.49962215113731E-03 
1330	 6.98691647704226E-03 
1331	 6.43196976468597E-03 
1332	 5.60657925944748E-03 
1333	 6.20576166104761E-03 
1334	 6.73414287105492E-03 
1335	 6.63596947325125E-03 
1336	 6.03141716248283E-03 
1337	 5.90021566011174E-03 
1338	 5.52662689397636E-03 
1339	 5.33227724679355E-03 
1340	 5.44646005807713E-03 
1341	 5.81263817958673E-03 
1342	 6.74064053981407E-03 
1343	 6.42432721946825E-03 
1344	 5.18117441097093E-03 
1345	 5.02344294760924E-03 
1346	 3.74622084777226E-03 
1347	 3.10603939386638E-03 
1348	 6.91642430426781E-03 
1349	 8.88603556419145E-03 
1350	 6.13682994109151E-03 
1351	 5.91578636121227E-03 
1352	 9.90376246280723E-03 
1353	 9.48506454691514E-03 
1354	 4.29579626600975E-04 
1355	-4.4221043177618E-04 
1356	 1.05031236780573E-02 
1357	 3.34640731108903E-02 
1358	 6.20134330579867E-02 
1359	 4.59026798890184E-02 
1360	 3.83899751465194E-02 
1361	 2.55572585953209E-02 
1362	-8.60810167604164E-02 
1363	-0.170686448141245 
1364	-0.213306427682858 
1365	-0.322512330452304 
1366	-0.402651319151933 
1367	-0.268931163185596 
1368	-0.135335776007381 
1369	-5.29226617328593E-02 
1370	-8.24160092981202E-02 
1371	-0.074064431730529 
1372	-4.75658645988698E-02 
1373	-0.339513795034867 
1374	-0.400744122872426 
1375	 0.150094097732695 
1376	 0.304151277282389 
1377	 1.08079024080863 
1378	 0.680224619114671 
1379	-9.19865020521212E-04 
1380	-0.141983433711139 
1381	-0.584831769795558 
1382	-0.627580294029244 
1383	-0.41305743239988 
1384	-0.460582603653176 
1385	-0.377338037264875 
1386	-0.225298755392198 
1387	-0.148858696574917 
1388	-0.122229845857899 
1389	 0.129971785010374 
1390	 0.278092334206256 
1391	 0.22861276190447 
1392	 0.144581530408543 
1393	 0.576715650534769 
1394	 0.644795679019705 
1395	 0.247184803906167 
1396	 7.89519074575411E-02 
1397	 9.20055556730942E-03 
1398	-5.25856177932737E-02 
1399	-0.277248554263238 
1400	-0.366871081364684 
1401	-0.214096348663223 
1402	-0.501062525825606 
1403	-0.644184194354222 
1404	-0.399763595754605 
1405	-0.291238662655 
1406	-0.331207095549281 
1407	-0.223105787035355 
1408	 5.63871278863891E-02 
1409	 7.36885648397864E-02 
1410	-0.116535730463303 
1411	-0.121722906133192 
1412	-0.105560201899464 
1413	-0.125818750308456 
1414	-0.103133336241203 
1415	-8.64189227742639E-02 
1416	-0.110191902530802 
1417	-0.105761304154453 
1418	-7.23300962637534E-02 
1419	-7.33980547001827E-02 
1420	-9.39912325046231E-02 
1421	-7.87573288650101E-02 
1422	-5.90192132891664E-02 
1423	-4.93357481937683E-02 
1424	-3.53850291504817E-02 
1425	-2.55742339142357E-02 
1426	-1.76025234227282E-02 
1427	-1.38869893910717E-02 
1428	-1.21661647935823E-02 
1429	-1.00973918392352E-02 
1430	-9.8108999927212E-03 
1431	-8.30676856336251E-03 
1432	-3.45879605407446E-03 
1433	-4.67335916429466E-04 
1434	 1.00685640405418E-03 
1435	 1.65596248869939E-03 
1436	 4.63700524230337E-03 
1437	 3.0232832631248E-04 
1438	-4.82646191702201E-03 
1439	-9.1411449283453E-03 
1440	-6.34911570113386E-03 
1441	 3.61650856854035E-03 
1442	 1.04604106840254E-02 
1443	 9.14940729931826E-03 
1444	-1.2067602441326E-03 
1445	-0.010251338758518 
1446	-8.49551060623479E-03 
1447	-2.7729858400071E-03 
1448	-2.97622288743197E-03 
1449	-6.25918786562829E-04 
1450	 5.75111688170158E-03 
1451	 4.65767559666324E-03 
1452	 2.70678610277417E-03 
1453	 6.06976300751466E-03 
1454	 6.23485440658454E-03 
1455	 2.37601608843481E-03 
1456	 2.76172156366779E-03 
1457	 6.69571415801634E-03 
1458	 6.50356211622378E-03 
1459	 4.33549941888669E-03 
1460	 4.25145779847807E-03 
1461	 4.3278280185127E-03 
1462	 3.28003256213653E-03 
1463	 1.91889157070396E-03 
1464	 2.96896554641444E-03 
1465	 5.1403455778559E-03 
1466	 4.20990811284106E-03 
1467	 3.18368091337523E-03 
1468	 4.14668945801838E-03 
1469	 3.57425262950296E-03 
1470	 1.64430624720994E-03 
1471	 1.07319347628336E-03 
1472	 2.87315281443655E-03 
1473	 3.82827850890712E-03 
1474	 2.64873721350114E-03 
1475	 3.13220758212643E-03 
1476	 4.67607439082465E-03 
1477	 4.57899329107079E-03 
1478	 3.18455987029257E-03 
1479	 2.23423277643278E-03 
1480	 3.78404661804659E-03 
1481	 4.92099258801531E-03 
1482	 4.63701413442665E-03 
1483	 6.18594481706782E-03 
1484	 7.3638132890298E-03 
1485	 6.73076676775606E-03 
1486	 6.01116804757376E-03 
1487	 5.98978006367603E-03 
1488	 6.4191824553357E-03 
1489	 6.29882147137531E-03 
1490	 5.84934813492119E-03 
1491	 5.90346656878568E-03 
1492	 6.24363281498951E-03 
1493	 6.04000113462398E-03 
1494	 5.98370204834345E-03 
1495	 6.4106200693441E-03 
1496	 6.88903118679063E-03 
1497	 7.46206402767712E-03 
1498	 7.42629610995682E-03 
1499	 7.17293859697069E-03 
1500	 7.38803708081853E-03 
1501	 7.44405768122457E-03 
1502	 7.28950266323455E-03 
1503	 7.32516926554291E-03 
1504	 7.57470943475286E-03 
1505	 7.68148560367781E-03 
1506	 7.76979248483167E-03 
1507	 7.86201306621325E-03 
1508	 7.8592815779854E-03 
1509	 7.67499207136933E-03 
1510	 7.45628713120908E-03 
1511	 7.47831441154685E-03 
1512	 7.69013874257623E-03 
1513	 7.88769800830402E-03 
1514	 7.8551105565259E-03 
1515	 7.93763176683763E-03 
1516	 8.04470036235919E-03 
1517	 7.84795069638689E-03 
1518	 7.9030630894034E-03 
1519	 7.9650798901739E-03 
1520	 7.82778269444706E-03 
1521	 7.87465088943928E-03 
1522	 7.79665846507531E-03 
1523	 7.78999470064628E-03 
1524	 8.05990244866553E-03 
1525	 8.23223798418144E-03 
1526	 8.35362620852631E-03 
1527	 8.37232016222143E-03 
1528	 8.23269818354093E-03 
1529	 8.13825004657308E-03 
1530	 8.13800541986351E-03 
1531	 8.16398887935089E-03 
1532	 8.26760465129701E-03 
1533	 8.35564473586651E-03 
1534	 8.19580447249365E-03 
1535	 8.22373277312204E-03 
1536	 8.47019366423849E-03 
1537	 8.31884715275814E-03 
1538	 8.16346190210417E-03 
1539	 8.44914303642195E-03 
1540	 8.56908201742329E-03 
1541	 8.47363034009423E-03 
1542	 8.61644323201238E-03 
1543	 8.70831972296168E-03 
1544	 8.59010552659894E-03 
1545	 8.5357580483117E-03 
1546	 8.70145344251811E-03 
1547	 8.65403485486184E-03 
1548	 8.31505443484674E-03 
1549	 8.36647642275498E-03 
1550	 8.56138931952131E-03 
1551	 8.4651822526826E-03 
1552	 8.41943413569363E-03 
1553	 8.5530705095295E-03 
1554	 8.51277872024955E-03 
1555	 8.34454385902213E-03 
1556	 8.33594769723618E-03 
1557	 8.35546200307229E-03 
1558	 8.43117718763065E-03 
1559	 8.53780426878914E-03 
1560	 8.55509393483708E-03 
1561	 8.55589397923061E-03 
1562	 8.44143630561796E-03 
1563	 8.43184275302967E-03 
1564	 8.56042187046399E-03 
1565	 8.37035716185341E-03 
1566	 8.1843078037132E-03 
1567	 8.26784857096307E-03 
1568	 8.28355624685712E-03 
1569	 8.33728173037454E-03 
1570	 8.43848716713634E-03 
1571	 8.36745770052095E-03 
1572	 8.30653198263671E-03 
1573	 8.45982597862762E-03 
1574	 8.58210454144916E-03 
1575	 8.37655283825314E-03 
1576	 8.24565580707818E-03 
1577	 8.36212102984781E-03 
1578	 8.31911503850493E-03 
1579	 8.34164446457728E-03 
1580	 8.53104085201441E-03 
1581	 8.49024636669142E-03 
1582	 8.50968573597518E-03 
1583	 8.62900212950581E-03 
1584	 8.4676469214825E-03 
1585	 8.48960482862014E-03 
1586	 8.73870268907828E-03 
1587	 8.64903630971149E-03 
1588	 8.49998507477002E-03 
1589	 8.63190331922546E-03 
1590	 8.66027392918058E-03 
1591	 8.61518208214017E-03 
1592	 8.79683148717323E-03 
1593	 8.81349952802331E-03 
1594	 8.47065016846305E-03 
1595	 8.36153118818937E-03 
1596	 8.62158543803841E-03 
1597	 8.59614050487533E-03 
1598	 8.41187134612655E-03 
1599	 8.4409512329027E-03 
1600	 8.45239197921116E-03 
1601	 8.5900234253016E-03 
1602	 8.71045317385401E-03 
1603	 8.61596858083003E-03 
1604	 8.63445659626341E-03 
1605	 8.61336844347299E-03 
1606	 8.48527649620121E-03 
1607	 8.61936489042221E-03 
1608	 8.90807764933861E-03 
1609	 8.79721151503337E-03 
1610	 8.48158634078896E-03 
1611	 8.45380626761394E-03 
1612	 8.45758224150141E-03 
1613	 8.39203310842598E-03 
1614	 8.53059925415687E-03 
1615	 8.79870957957681E-03 
1616	 8.76188586831038E-03 
1617	 8.72674841566547E-03 
1618	 8.92380390515145E-03 
1619	 8.87173800882612E-03 
1620	 8.68929101064794E-03 
1621	 8.50972363048101E-03 
1622	 8.47386824447398E-03 
1623	 8.6606672780338E-03 
1624	 8.78004599816426E-03 
1625	 8.81742548613593E-03 
1626	 8.92144568378831E-03 
1627	 9.07304410516171E-03 
1628	 8.94590613014321E-03 
1629	 8.70753092863388E-03 
1630	 8.68750269659244E-03 
1631	 8.65282556464026E-03 
1632	 8.59608129097335E-03 
1633	 8.56146612733927E-03 
1634	 8.52022720159987E-03 
1635	 8.48224798005034E-03 
1636	 8.43157184546063E-03 
1637	 8.48632566170056E-03 
1638	 8.54071191815888E-03 
1639	 8.52300599662967E-03 
1640	 8.41929595877181E-03 
1641	 8.28700714699642E-03 
1642	 8.40570800707393E-03 
1643	 8.54441586326261E-03 
1644	 8.36253189834059E-03 
1645	 8.28341597976926E-03 
1646	 8.51343549061065E-03 
1647	 8.63601042788005E-03 
1648	 8.57870707239044E-03 
1649	 8.4622348956697E-03 
1650	 8.4290257692241E-03 
1651	 8.54906819331696E-03 
1652	 8.50004263690633E-03 
1653	 8.5869922162793E-03 
1654	 8.58673992208759E-03 
1655	 8.00567544765557E-03 
1656	 8.00737835967683E-03 
1657	 8.65061629996227E-03 
1658	 8.71002001416222E-03 
1659	 8.53827097818329E-03 
1660	 8.5728593782793E-03 
1661	 8.52420896072377E-03 
1662	 8.48904207170537E-03 
1663	 8.70165672473212E-03 
1664	 8.65674950632091E-03 
1665	 8.1948842395271E-03 
1666	 8.14988640377201E-03 
1667	 8.33149463902269E-03 
1668	 8.47185094168595E-03 
1669	 8.58995441587723E-03 
1670	 8.47530869389475E-03 
1671	 8.38150932812047E-03 
1672	 8.47734623259566E-03 
1673	 8.54922232285913E-03 
1674	 8.61289033723133E-03 
1675	 8.56802942958975E-03 
1676	 8.40726335598404E-03 
1677	 8.49597051774764E-03 
1678	 8.5071074946992E-03 
1679	 8.44423925090015E-03 
1680	 8.69045641274453E-03 
1681	 8.62826908521891E-03 
1682	 8.3579192541924E-03 
1683	 8.32816443857591E-03 
1684	 8.4038210518706E-03 
1685	 8.48804727531107E-03 
1686	 8.29005088658157E-03 
1687	 8.20670732351514E-03 
1688	 0.008357126541963 
1689	 8.27041009069811E-03 
1690	 8.19490346148514E-03 
1691	 8.2484169750462E-03 
1692	 8.27215220926653E-03 
1693	 8.30803631900036E-03 
1694	 8.52210186774032E-03 
1695	 8.42663383697945E-03 
1696	 7.89319799727138E-03 
1697	 8.03271929644687E-03 
1698	 8.28146935994231E-03 
1699	 7.95717764477613E-03 
1700	 8.08943223186002E-03 
1701	 8.08570358698779E-03 
1702	 7.68831669211186E-03 
1703	 8.07029588367747E-03 
1704	 8.48659760033271E-03 
1705	 8.09512501440142E-03 
1706	 7.91771224457294E-03 
1707	 8.24759329625194E-03 
1708	 8.08499264809535E-03 
1709	 7.91288481281034E-03 
1710	 8.16635616455827E-03 
1711	 7.99122715425717E-03 
1712	 7.92902946456241E-03 
1713	 8.10415595496982E-03 
1714	 8.16385852631641E-03 
1715	 8.25348267073148E-03 
1716	 8.22864198513913E-03 
1717	 8.32612990632907E-03 
1718	 8.07112214424967E-03 
1719	 8.08301879703998E-03 
1720	 8.32518574381293E-03 
1721	 8.10838836349622E-03 
1722	 8.11508589778888E-03 
1723	 8.46867211235204E-03 
1724	 8.60032498622988E-03 
1725	 8.84608620118606E-03 
1726	 9.01151760301059E-03 
1727	 8.76746320600321E-03 
1728	 8.30864994376385E-03 
1729	 8.00084120990139E-03 
1730	 8.31325808890527E-03 
1731	 8.37661436476889E-03 
1732	 7.97335021283538E-03 
1733	 7.93307620879864E-03 
1734	 7.62599286311765E-03 
1735	 7.47262831754679E-03 
1736	 8.27403546848958E-03 
1737	 8.64005501680725E-03 
1738	 8.11090910119712E-03 
1739	 7.8717914623926E-03 
1740	 8.26670244974032E-03 
1741	 8.32377433239574E-03 
1742	 7.91340543649692E-03 
1743	 7.92534650093886E-03 
1744	 7.69905696038243E-03 
1745	 7.16960769687526E-03 
1746	 7.28709137793835E-03 
1747	 7.36962481098585E-03 
1748	 7.14207978704346E-03 
1749	 7.03227901754675E-03 
1750	 7.3853111435084E-03 
1751	 7.49663470971216E-03 
1752	 7.20536053551608E-03 
1753	 6.94483035274956E-03 
1754	 6.83761512095857E-03 
1755	 6.93242272697976E-03 
1756	 6.74404177673116E-03 
1757	 6.67818114241226E-03 
1758	 7.12661049916123E-03 
1759	 7.33170119197003E-03 
1760	 7.82400057317578E-03 
1761	 7.68836787400874E-03 
1762	 7.00241799898364E-03 
1763	 6.52146398825235E-03 
1764	 0.006198470277022 
1765	 6.92619982787687E-03 
1766	 7.11977989196101E-03 
1767	 6.34723109455378E-03 
1768	 6.12932221412335E-03 
1769	 5.94868489761126E-03 
1770	 6.2590216225446E-03 
1771	 7.26484098648151E-03 
1772	 7.26515930017394E-03 
1773	 6.13573289032904E-03 
1774	 5.03719700361095E-03 
1775	 4.20364400338886E-03 
1776	 4.35190439509155E-03 
1777	 7.30543909152435E-03 
1778	 8.13330191296427E-03 
1779	 7.83459600965864E-03 
1780	 7.10690105436743E-03 
1781	 3.77333355455825E-03 
1782	 3.28239280212464E-03 
1783	 5.08466979649414E-03 
1784	 5.21990446900992E-03 
1785	 6.05283001572003E-03 
1786	 5.60031020401227E-03 
1787	 2.65768886357511E-03 
1788	 2.37431817716491E-03 
1789	 4.3770807481347E-03 
1790	 4.35580931357823E-03 
1791	 2.00296265413345E-03 
1792	 2.33328610088512E-03 
1793	 1.30267098860377E-03 
1794	 2.16740963302636E-03 
1795	 8.28742103074535E-03 
1796	 4.99639289230304E-03 
1797	 2.3226607063815E-04 
1798	 3.1240212343039E-03 
1799	-4.25362945398266E-03 
1800	-2.82164457050934E-03 
1801	-2.84361145102239E-03 
1802	-1.30522656442634E-02 
1803	-1.65412758041741E-02 
1804	-5.11169827667747E-03 
1805	-8.64142505470766E-03 
1806	-3.35950127980705E-02 
1807	-3.26570836582134E-02 
1808	-1.36013974432156E-02 
1809	-1.34156511211295E-02 
1810	 3.03885987327117E-02 
1811	 7.98558184714184E-02 
1812	 6.21473926296121E-02 
1813	 5.75136921647618E-02 
1814	 0.137595842559477 
1815	 0.156282876570418 
1816	-2.70196740364445E-02 
1817	 0.149196393823924 
1818	 0.123372861077766 
1819	 5.00998773668179E-03 
1820	-0.169359253353355 
1821	-0.28912816785619 
1822	-0.34563940207301 
1823	-0.338872598477753 
1824	-0.268219087773635 
1825	 0.366687153732381 
1826	 0.28356177658464 
1827	-0.293391269513983 
1828	-0.426999988910808 
1829	-0.805180088285926 
1830	-0.894300155879721 
1831	 1.72342543239021 
1832	-29.8988512002663 
1833	 0.275361248385752 
1834	 0.269047056534509 
1835	 0.53757968395497 
1836	 1.03981059747377 
1837	 0.356990381017525 
1838	 0.481425895591932 
1839	 0.725048579098016 
1840	 0.549718666994226 
1841	 0.120243063449716 
1842	 0.167916382561941 
1843	 0.148494423869966 
1844	 0.163079377340369 
1845	 6.92383802714899E-02 
1846	 0.114350392384375 
1847	 2.26431127104203E-02 
1848	-0.600617384526212 
1849	-1.37327901006153 
1850	-1.4403216674852 
1851	-0.324252032580991 
1852	 2.21753524286389E-02 
1853	-4.54280995824754E-03 
1854	 4.38079145203956E-02 
1855	-0.324948750697147 
1856	-0.475923988418427 
1857	-0.520536527783363 
1858	-1.31821569402679 
1859	 1.25025449295001 
1860	 0.708885041981109 
1861	 0.606908522028941 
1862	 0.078475083119535 
1863	-0.250468777281943 
1864	-12.7994220899571 
1865	 3.30135283122916 
1866	-2.49903075402832 
1867	-1.18689043114455 
1868	-0.700942146071745 
1869	 1.22557046733441 
1870	 0.947608093379373 
1871	 2.04621803660493 
1872	 0.297293536315109 
1873	 12.1983396919776 
1874	-0.324226726775537 
1875	-0.787675429249555 
1876	-0.690004876775106 
1877	-0.187527868179194 
1878	-3.42881732339661E-02 
1879	-1.17478123696705 
1880	-0.999826925831987 
1881	-1.19224755159404 
1882	-1.63628273579928 
1883	-3.22054622918379 
1884	-1.71559972695227 
1885	-0.209498458982697 
1886	 0.571224266286356 
1887	-4.50396105208437 
1888	-0.756819182686309 
1889	-0.294087136710064 
1890	 0.10413624050946 
1891	 0.264117845715145 
1892	 3.46388023149506 
1893	 0.968540343930134 
1894	-0.131212380691095 
1895	-0.239154774479334 
1896	-0.522752798709421 
1897	-6.72052663036066 
1898	-1.80986645486442 
1899	 48.1967925826142 
1900	 4.38244733595486 
1901	-0.126044388186097 
1902	-3.79924982841775E-02 
1903	-5.31858350751207E-03 
1904	-0.197832909086273 
1905	 0.283639178885232 
1906	 0.436731502319352 
1907	 9.69808800945899E-02 
1908	-7.38247292603616E-02 
1909	 0.873246137867051 
1910	 16.7526014014934 
1911	-3.0787011620803 
1912	-1.96058991542416 
1913	-1.52070830267834 
1914	-1.00001885803448 
1915	-1.06014412487939 
1916	-1.21747370812156 
1917	-1.4952811175335 
1918	-0.766213225456264 
1919	-0.717123448823898 
1920	-0.976512091309049 
1921	-0.276674447418182 
1922	-7.38716225116245E-03 
1923	 0.212937366338373 
1924	 0.810719749501153 
1925	 0.754038470724443 
1926	 1.35511919855496 
1927	 2.39978127897004 
1928	-2.30071701474564 
1929	-1.38875962976913 
1930	-1.19701049647016 
1931	-0.886604079530533 
1932	-1.54844136517933E-02 
1933	 0.904552782593996 
1934	 0.637736701877446 
1935	 0.481033198940198 
1936	-0.134760823926752 
1937	-0.591256020252023 
1938	-0.654934460124227 
1939	-0.632947415949569 
1940	-0.515066016540836 
1941	-0.372924404133753 
1942	-0.23613351985104 
1943	-0.175261336860438 
1944	-0.141550886111234 
1945	-0.133005265874637 
1946	-0.10761406644037 
1947	-7.24106704271609E-02 
1948	-7.09265053923246E-02 
1949	-6.45997381252826E-02 
1950	-5.82332934368194E-02 
1951	-0.102553348243395 
1952	-0.100208997999427 
1953	-7.85090159510559E-02 
1954	-2.63575759091001E-02 
1955	-2.41298091705623E-02 
1956	-8.95834686597317E-03 
1957	 2.78926439331791E-03 
1958	-6.32406264596303E-03 
1959	-7.30149552006537E-03 
1960	-5.65406589223944E-03 
1961	-4.92267522687796E-03 
1962	-7.98667360710098E-04 
1963	 3.8525654084361E-03 
1964	 6.86206857108283E-03 
1965	 7.27117161348534E-03 
1966	 7.51271134739733E-03 
1967	 6.68984307906789E-03 
1968	 7.36328402539571E-03 
1969	 6.93605123761062E-03 
1970	 6.00252891127183E-03 
1971	 6.67330840905752E-03 
1972	 7.07965977711291E-03 
1973	 6.25141747999212E-03 
1974	 6.26822011746017E-03 
1975	 6.77244812863516E-03 
1976	 5.65341618693445E-03 
1977	 4.63683329299228E-03 
1978	 4.65258050024241E-03 
1979	 4.63019269625422E-03 
1980	 3.75223813517748E-03 
1981	 4.09018866034419E-03 
1982	 6.08368120811031E-03 
1983	 6.50212085058566E-03 
1984	 5.45327688048431E-03 
1985	 4.66565264722719E-03 
1986	 3.99830364699351E-03 
1987	 3.52026974189417E-03 
1988	 4.2885688063303E-03 
1989	 4.93770063166941E-03 
1990	 4.32712069031826E-03 
1991	 5.40819775266658E-03 
1992	 6.48802771179551E-03 
1993	 5.35619029975665E-03 
1994	 5.55008393591782E-03 
1995	 6.66977662651644E-03 
1996	 6.74728701819631E-03 
1997	 5.55497296229614E-03 
1998	 5.99728318666547E-03 
1999	 5.35269957267667E-03 
2000	 4.18680379545989E-03 
2001	 4.28510140444446E-03 
2002	 8.30772756236903E-03 
2003	 9.51494799426676E-03 
2004	 5.65948929827085E-03 
2005	 7.33814629704175E-03 
2006	 6.58975548364223E-03 
2007	 4.69843264626994E-03 
2008	 5.99586508121366E-03 
2009	 5.75961852901105E-03 
2010	 1.45034239354896E-03 
2011	 7.94986011126657E-04 
2012	 2.37185033191037E-03 
2013	 3.93484767897399E-03 
2014	 3.81353659313231E-03 
2015	 3.35312179873477E-03 
2016	 4.81046881830448E-03 
2017	 4.72937730802917E-03 
2018	 4.9977840750683E-03 
2019	 7.51758988126497E-03 
2020	 7.56399831162048E-03 
2021	 6.17957608758091E-03 
2022	 5.75144246059295E-03 
2023	 5.11664545056845E-03 
2024	 5.06326813925123E-03 
2025	 5.54423353703258E-03 
2026	 5.68641617855833E-03 
2027	 6.33372688686318E-03 
2028	 6.01171819090448E-03 
2029	 4.5048513212607E-03 
2030	 5.1015240652801E-03 
2031	 6.32661650337795E-03 
2032	 6.24936956716726E-03 
2033	 6.90168030431602E-03 
2034	 7.27283175953506E-03 
2035	 6.69390751682953E-03 
2036	 6.51826611758225E-03 
2037	 6.80067107779829E-03 
2038	 7.2624801778553E-03 
2039	 7.32721824239499E-03 
2040	 7.22504374317502E-03 
2041	 7.20689659006275E-03 
2042	 6.80555351504582E-03 
2043	 6.68860948830375E-03 
2044	 6.7873616882483E-03 
2045	 6.92740088925402E-03 
2046	 6.84861215506954E-03 
2047	 6.65583845964763E-03 
2048	 5.97544150249252E-03 
2049	 5.25038044851621E-03 
2050	 5.26948746004169E-03 
2051	 5.32085275705849E-03 
2052	 4.78587027647046E-03 
2053	 4.95362448865004E-03 
2054	 5.60516859888322E-03 
2055	 5.5077117077593E-03 
2056	 5.64438318553348E-03 
2057	 6.26225044162501E-03 
2058	 6.69841360701118E-03 
2059	 7.01974941179737E-03 
2060	 7.21504823736811E-03 
2061	 7.39962114455521E-03 
2062	 7.71375698153368E-03 
2063	 7.72124147994591E-03 
2064	 7.2781691297274E-03 
2065	 6.94596424684057E-03 
2066	 6.50044230079218E-03 
2067	 7.1808030827014E-03 
2068	 6.79381102027585E-03 
2069	 5.57772143007393E-03 
2070	 6.66218858512687E-03 
2071	 7.12240870284646E-03 
2072	 6.3665347130918E-03 
2073	 6.44169547107512E-03 
2074	 7.64856050148468E-03 
2075	 7.52319901961959E-03 
2076	 6.59459572269291E-03 
2077	 6.66918265125791E-03 
2078	 6.77800375961477E-03 
2079	 6.53318879760838E-03 
2080	 6.23021812157398E-03 
2081	 6.63924492307264E-03 
2082	 6.68717435031364E-03 
2083	 6.60099985243436E-03 
2084	 6.33210873663595E-03 
2085	 6.27934877877902E-03 
2086	 5.69556546311147E-03 
2087	 5.0919734303315E-03 
2088	 6.05178067775133E-03 
2089	 6.57931716574663E-03 
2090	 6.27206646596474E-03 
2091	 6.33999440896439E-03 
2092	 6.5315014146044E-03 
2093	 6.32538471250707E-03 
2094	 6.27267889024977E-03 
2095	 7.04831057669116E-03 
2096	 7.14425431689397E-03 
2097	 6.39505848673634E-03 
2098	 6.18466999336199E-03 
2099	 6.20819492770558E-03 
2100	 5.79817086263022E-03 
2101	 5.84523964724554E-03 
2102	 6.35017379304157E-03 
2103	 6.6026451395474E-03 
2104	 7.11574764281668E-03 
2105	 7.11574319234129E-03 
2106	 6.52255450499341E-03 
2107	 6.40108084457488E-03 
2108	 6.27535204209327E-03 
2109	 6.4207011191102E-03 
2110	 6.78890942172546E-03 
2111	 6.81970253398583E-03 
2112	 6.82455908460145E-03 
2113	 6.6246037363648E-03 
2114	 5.9599556554325E-03 
2115	 6.09128147899515E-03 
2116	 6.43385541124785E-03 
2117	 6.69371329790681E-03 
2118	 7.69909328924755E-03 
2119	 8.10319393267394E-03 
2120	 7.99147364403821E-03 
2121	 8.20457149935507E-03 
2122	 8.11873174508571E-03 
2123	 8.01900697622043E-03 
2124	 8.12157642485025E-03 
2125	 7.53060038763755E-03 
2126	 7.23014813224035E-03 
2127	 7.65450696166983E-03 
2128	 7.42038631503531E-03 
2129	 7.44882302034754E-03 
2130	 8.00776540263117E-03 
2131	 7.64490695066768E-03 
2132	 7.28374927081859E-03 
2133	 7.3343711955649E-03 
2134	 7.38156280961194E-03 
2135	 7.32533204215234E-03 
2136	 7.15777766755753E-03 
2137	 7.18970036496556E-03 
2138	 7.12721691378683E-03 
2139	 6.64900867408865E-03 
2140	 6.67116798198828E-03 
2141	 7.27464952349545E-03 
2142	 7.39248793959952E-03 
2143	 7.48397137071003E-03 
2144	 7.10445183394685E-03 
2145	 7.10676739400865E-03 
2146	 7.29373067506646E-03 
2147	 7.17106613881127E-03 
2148	 7.4840388313472E-03 
2149	 7.59422533085122E-03 
2150	 7.09471936370572E-03 
2151	 7.05609932924611E-03 
2152	 7.47342668349578E-03 
2153	 7.44344220891491E-03 
2154	 7.19028666736458E-03 
2155	 7.23436070770446E-03 
2156	 6.41628702490794E-03 
2157	 6.25342671908707E-03 
2158	 6.7983790871878E-03 
2159	 6.4431942415155E-03 
2160	 5.57991617875069E-03 
2161	 5.5385501683141E-03 
2162	 5.10181883923516E-03 
2163	 5.18976920864339E-03 
2164	 6.44017806511349E-03 
2165	 6.9689875809748E-03 
2166	 6.95666460831608E-03 
2167	 7.36911559999389E-03 
2168	 8.59647387920693E-03 
2169	 8.71634607996145E-03 
2170	 8.35809352825307E-03 
2171	 7.86314190101051E-03 
2172	 6.61012056229207E-03 
2173	 5.86540479402255E-03 
2174	 7.72961190940934E-03 
2175	 8.75114113557463E-03 
2176	 8.82582035905694E-03 
2177	 9.14307096857873E-03 
2178	 7.99224063524046E-03 
2179	 7.59142122083919E-03 
2180	 7.95661946817065E-03 
2181	 7.55274599008984E-03 
2182	 7.41328294124094E-03 
2183	 7.26217784189501E-03 
2184	 6.64713668644106E-03 
2185	 6.47076868742596E-03 
2186	 6.97759390378846E-03 
2187	 8.37791590598477E-03 
2188	 7.82422100558469E-03 
2189	 7.06309261619529E-03 
2190	 6.53098551681214E-03 
2191	 3.4413180678725E-03 
2192	 2.77985011725407E-03 
2193	 0.005133904057842 
2194	 5.50112403882164E-03 
2195	 4.31211206721921E-03 
2196	 5.14612641295607E-03 
2197	 7.51505746268428E-03 
2198	 8.17435058032424E-03 
2199	 9.1554313884781E-03 
