Wavelength	rt0713west_close_sunny_100002.asd
1283	 7.71090582339629E-03 
1284	 7.63108834258415E-03 
1285	 7.61133529429844E-03 
1286	 7.81417381183745E-03 
1287	 7.84186812570004E-03 
1288	 7.56579782514821E-03 
1289	 7.54422137223042E-03 
1290	 7.67657084576871E-03 
1291	 7.78099093604027E-03 
1292	 7.61509797621321E-03 
1293	 7.50236567074585E-03 
1294	 7.48638546157278E-03 
1295	 7.40725297301083E-03 
1296	 7.34073641252544E-03 
1297	 7.40934062904705E-03 
1298	 7.43389566755568E-03 
1299	 7.24890478087821E-03 
1300	 7.0649666042156E-03 
1301	 7.0683672674116E-03 
1302	 7.32243988580378E-03 
1303	 7.45414928902934E-03 
1304	 7.05341658890181E-03 
1305	 7.04488411622981E-03 
1306	 7.17921200798566E-03 
1307	 6.97826545619144E-03 
1308	 6.82622308032107E-03 
1309	 7.43897361316627E-03 
1310	 7.47674902692724E-03 
1311	 6.61003181374974E-03 
1312	 6.53435419541071E-03 
1313	 7.13884695697218E-03 
1314	 7.07111638468017E-03 
1315	 6.70870752367801E-03 
1316	 6.68537042848947E-03 
1317	 6.52211123560826E-03 
1318	 6.30171055432537E-03 
1319	 6.37757644803416E-03 
1320	 6.45555332357758E-03 
1321	 6.47550455674074E-03 
1322	 6.11909890658702E-03 
1323	 6.18287628432383E-03 
1324	 6.60563411234466E-03 
1325	 6.46072644597062E-03 
1326	 0.006001792492904 
1327	 6.02432481276988E-03 
1328	 5.99733843502889E-03 
1329	 5.41900503608864E-03 
1330	 5.14349360209585E-03 
1331	 5.75358811224406E-03 
1332	 6.44421740285113E-03 
1333	 5.89490600023529E-03 
1334	 5.07469999914284E-03 
1335	 5.28182852685556E-03 
1336	 5.05155267966808E-03 
1337	 0.004432212617032 
1338	 5.01617736247213E-03 
1339	 5.45452905235305E-03 
1340	 4.30038185173311E-03 
1341	 3.78909176243569E-03 
1342	 5.11160953400684E-03 
1343	 5.78865831130088E-03 
1344	 5.07079354162549E-03 
1345	 4.81668584840082E-03 
1346	 6.70918426697857E-03 
1347	 6.92461285466563E-03 
1348	 2.03958884468622E-03 
1349	 5.41404858284456E-05 
1350	 1.76221108210554E-03 
1351	 1.05053633691452E-04 
1352	 3.26977120924032E-04 
1353	 6.20770443909088E-03 
1354	 2.67833278957072E-02 
1355	 1.50180450830964E-02 
1356	 1.83911362716515E-03 
1357	 3.65469863949575E-02 
1358	 9.11751093710273E-02 
1359	 0.104962769567345 
1360	 4.28290382461303E-02 
1361	-2.51221759152729E-02 
1362	-0.108708594064407 
1363	-0.198231355308092 
1364	-0.110733342848455 
1365	 0.039963515175306 
1366	-1.98384207184639E-02 
1367	-0.151250279212153 
1368	-0.103395661694691 
1369	 7.87519256312219E-02 
1370	 0.103128694722319 
1371	 0.1046671087001 
1372	 0.162145725454042 
1373	 0.277971179477691 
1374	 0.125206425598742 
1375	-9.90261340414713E-02 
1376	-0.118330442941467 
1377	-1.10039910074789 
1378	-0.904743653830443 
1379	 1.43601515393288E-02 
1380	 0.132311146365292 
1381	 0.385224568257456 
1382	 0.326520745956878 
1383	-0.129329260080798 
1384	-0.315041429309902 
1385	-0.550784009086253 
1386	-0.448368440573339 
1387	 0.367004181472239 
1388	 0.541135560217386 
1389	-5.31691822032572E-02 
1390	-0.134618546502918 
1391	-0.272874891288938 
1392	-0.465656871865074 
1393	-0.379319453195251 
1394	-0.19229549854039 
1395	 7.55615185761846E-02 
1396	-2.38014590121091E-02 
1397	-0.44027518181822 
1398	 8.17024492112685E-02 
1399	 0.330504658698281 
1400	-0.154672061552746 
1401	-0.53128003093003 
1402	-0.229683142043625 
1403	 0.137654247904802 
1404	 0.050451580923021 
1405	-3.30105710601122E-02 
1406	-0.027762921216128 
1407	 3.24408757414236E-02 
1408	-0.055662901075444 
1409	-0.137277829575508 
1410	-0.115713019468803 
1411	-0.101183225582122 
1412	-0.17734357695093 
1413	-0.193599569251291 
1414	-0.112141876960251 
1415	-0.080745720334019 
1416	-0.128906438246421 
1417	-0.102178068989676 
1418	-2.34137337910899E-02 
1419	 8.0942216416645E-03 
1420	 0.045753063504257 
1421	 2.80316813847668E-02 
1422	-3.03572447797617E-02 
1423	-2.27428143788241E-02 
1424	 7.26648388457306E-03 
1425	 1.37224114184508E-03 
1426	-0.014488850103049 
1427	-5.90686539870763E-04 
1428	 1.95795068160014E-02 
1429	 0.012633046474013 
1430	 1.62842744327386E-02 
1431	 2.24206930727694E-02 
1432	 1.08345736349625E-03 
1433	-1.03496669528357E-02 
1434	-3.02014069260567E-03 
1435	-6.34094289375744E-04 
1436	-6.82060451968911E-03 
1437	-0.011869328431407 
1438	-2.51935130741719E-03 
1439	 1.19197613680118E-02 
1440	 6.31488720499952E-03 
1441	-2.04499331719447E-03 
1442	-7.02088392305254E-03 
1443	-1.55628811976946E-02 
1444	-1.12685602846549E-02 
1445	-2.7011588018995E-03 
1446	-2.17621510665028E-04 
1447	 1.82803970235282E-03 
1448	 4.05831737070496E-03 
1449	 4.73355191808199E-03 
1450	 4.13057434804081E-03 
1451	 4.23981736880971E-03 
1452	 3.58282319474311E-03 
1453	 2.45615271513211E-03 
1454	 2.9715687487991E-03 
1455	 5.71734543957006E-03 
1456	 5.87711905422786E-03 
1457	 5.14334097568965E-03 
1458	 5.00694571440114E-03 
1459	 4.17721667917412E-03 
1460	 4.34756576969625E-03 
1461	 5.63379186287168E-03 
1462	 5.59059990484629E-03 
1463	 5.07668417540314E-03 
1464	 5.49013922273513E-03 
1465	 5.7930803233843E-03 
1466	 5.15814570941617E-03 
1467	 4.52207951566247E-03 
1468	 4.90168563040991E-03 
1469	 4.96865747350427E-03 
1470	 4.69802017577322E-03 
1471	 5.60837501791054E-03 
1472	 5.84321728268369E-03 
1473	 4.78246787252004E-03 
1474	 4.09429067013713E-03 
1475	 3.17598180786265E-03 
1476	 4.45980077748345E-03 
1477	 8.01831295463418E-03 
1478	 6.87265010089206E-03 
1479	 3.37679069915839E-03 
1480	 4.08175234553931E-03 
1481	 5.04231705733715E-03 
1482	 4.42378110059539E-03 
1483	 5.53860121553568E-03 
1484	 6.17215695496528E-03 
1485	 4.56734304533279E-03 
1486	 4.01726534462297E-03 
1487	 5.15730459320885E-03 
1488	 5.55275881959194E-03 
1489	 4.8118565930666E-03 
1490	 4.79340374477838E-03 
1491	 5.66520635854852E-03 
1492	 5.74757019945317E-03 
1493	 5.26003757418818E-03 
1494	 5.38762938399815E-03 
1495	 5.59388111083498E-03 
1496	 5.69055063824686E-03 
1497	 5.98957855622835E-03 
1498	 6.29548720305639E-03 
1499	 6.61266577162095E-03 
1500	 6.70676427782817E-03 
1501	 6.86111170466106E-03 
1502	 6.88441992742859E-03 
1503	 6.45167379673759E-03 
1504	 6.41058956807626E-03 
1505	 6.66959251423487E-03 
1506	 6.84472215280524E-03 
1507	 6.6992635567715E-03 
1508	 6.60437956050693E-03 
1509	 6.95028095886586E-03 
1510	 6.95573188355501E-03 
1511	 6.66594085844676E-03 
1512	 6.78275969086939E-03 
1513	 6.84181337601259E-03 
1514	 6.72655148503649E-03 
1515	 6.8620055366388E-03 
1516	 7.07230099774068E-03 
1517	 7.08036682120487E-03 
1518	 6.95073851512313E-03 
1519	 6.90537929634099E-03 
1520	 7.00609367196198E-03 
1521	 7.16489090468831E-03 
1522	 7.28690682798378E-03 
1523	 7.28804255745689E-03 
1524	 7.21473001403634E-03 
1525	 7.11374477884555E-03 
1526	 6.94737370171211E-03 
1527	 6.80595030418992E-03 
1528	 0.006891352291011 
1529	 7.21858254578665E-03 
1530	 7.27914040693242E-03 
1531	 7.06143952803576E-03 
1532	 7.27831393156618E-03 
1533	 7.50065046286143E-03 
1534	 7.18503789548723E-03 
1535	 7.0736669200549E-03 
1536	 7.31100782151266E-03 
1537	 7.34591283743949E-03 
1538	 7.25545910194199E-03 
1539	 7.31162037228815E-03 
1540	 7.3378460509285E-03 
1541	 7.16126111366644E-03 
1542	 7.24225675229314E-03 
1543	 7.52013914578911E-03 
1544	 7.44243128404339E-03 
1545	 7.35625589952504E-03 
1546	 7.37199299343698E-03 
1547	 7.3159546632027E-03 
1548	 7.40653206676592E-03 
1549	 7.45456208314173E-03 
1550	 7.4314782927784E-03 
1551	 7.45955917236568E-03 
1552	 7.47237451387681E-03 
1553	 7.53958295632289E-03 
1554	 7.5718849418147E-03 
1555	 7.57612799038819E-03 
1556	 7.56272257554236E-03 
1557	 7.44497707318267E-03 
1558	 7.40657935768571E-03 
1559	 7.44420867468321E-03 
1560	 7.42256640170088E-03 
1561	 7.27755229671354E-03 
1562	 7.16055962056635E-03 
1563	 7.28787819583767E-03 
1564	 7.34195229436753E-03 
1565	 7.38987578591967E-03 
1566	 7.58984398238976E-03 
1567	 7.64304807858147E-03 
1568	 7.50364718202758E-03 
1569	 7.38701620804162E-03 
1570	 7.48405792500296E-03 
1571	 7.44963585500395E-03 
1572	 0.007333881526735 
1573	 7.51247082181826E-03 
1574	 7.54428856902484E-03 
1575	 7.20248030001747E-03 
1576	 6.98678022202387E-03 
1577	 7.23012647395196E-03 
1578	 7.43756551048917E-03 
1579	 7.35140189280102E-03 
1580	 0.007339065475124 
1581	 7.36388103685103E-03 
1582	 7.30187303157753E-03 
1583	 7.27238434884683E-03 
1584	 7.46148887675843E-03 
1585	 7.61714688474422E-03 
1586	 7.48206596452627E-03 
1587	 7.52743172680841E-03 
1588	 7.70592723326601E-03 
1589	 7.46034583913027E-03 
1590	 7.08210568583036E-03 
1591	 7.08176011438803E-03 
1592	 7.14840186365632E-03 
1593	 7.06340983447514E-03 
1594	 7.26675643137327E-03 
1595	 7.6111983943361E-03 
1596	 7.63681852248595E-03 
1597	 7.52322026857596E-03 
1598	 7.3857367207003E-03 
1599	 7.10290421597381E-03 
1600	 6.91603451026051E-03 
1601	 7.09349083419041E-03 
1602	 7.30878101880283E-03 
1603	 7.31701667341209E-03 
1604	 7.2919449397282E-03 
1605	 7.24390120973676E-03 
1606	 7.17139880929697E-03 
1607	 7.02523730774402E-03 
1608	 6.95867695110658E-03 
1609	 7.11512243063737E-03 
1610	 7.16746589603707E-03 
1611	 7.12785998873304E-03 
1612	 7.12561547901441E-03 
1613	 7.14061170739798E-03 
1614	 7.24284278616248E-03 
1615	 7.42055938364765E-03 
1616	 7.49303838840381E-03 
1617	 0.007275272004044 
1618	 7.17625192236043E-03 
1619	 7.30478231536525E-03 
1620	 7.20418826390765E-03 
1621	 7.23817371230728E-03 
1622	 7.3848882038312E-03 
1623	 7.24619211401368E-03 
1624	 7.28955177254381E-03 
1625	 7.41392290517188E-03 
1626	 7.4726423862528E-03 
1627	 7.67641449205315E-03 
1628	 7.63463279662735E-03 
1629	 7.52477297366853E-03 
1630	 7.51524029681384E-03 
1631	 7.27593672258873E-03 
1632	 7.25224816652264E-03 
1633	 7.4405799509633E-03 
1634	 7.35229515074288E-03 
1635	 7.1724383874535E-03 
1636	 7.16793516826895E-03 
1637	 7.23892888748599E-03 
1638	 7.08801780059029E-03 
1639	 7.02982583798778E-03 
1640	 7.19609048470556E-03 
1641	 7.27474500131008E-03 
1642	 7.35491684842638E-03 
1643	 7.31020924134811E-03 
1644	 7.31702257782022E-03 
1645	 7.54536213652778E-03 
1646	 7.55842485013926E-03 
1647	 7.41883065337968E-03 
1648	 7.36980511215841E-03 
1649	 7.16951554968178E-03 
1650	 6.9328422309083E-03 
1651	 7.22113332540925E-03 
1652	 7.44307743087941E-03 
1653	 6.83554572353414E-03 
1654	 6.8734503497738E-03 
1655	 7.22458606707146E-03 
1656	 7.2032336555757E-03 
1657	 7.28543210587045E-03 
1658	 7.34577134428712E-03 
1659	 7.11745278580674E-03 
1660	 7.01348587091481E-03 
1661	 7.05337307345724E-03 
1662	 7.14764503768994E-03 
1663	 7.35057607736548E-03 
1664	 7.27704994505637E-03 
1665	 7.09031133892293E-03 
1666	 7.13519648540334E-03 
1667	 7.06029358459073E-03 
1668	 6.99205872924026E-03 
1669	 7.08714174964131E-03 
1670	 7.14251538660335E-03 
1671	 6.96922762729745E-03 
1672	 6.90099560472938E-03 
1673	 7.07512303971928E-03 
1674	 7.17020533717952E-03 
1675	 7.1217341111339E-03 
1676	 7.07501924718948E-03 
1677	 7.07550594208667E-03 
1678	 7.04733606804061E-03 
1679	 7.00420979030075E-03 
1680	 7.10177305483721E-03 
1681	 7.25564413133034E-03 
1682	 7.23847395271445E-03 
1683	 7.25670893545903E-03 
1684	 7.46575401743799E-03 
1685	 7.1889527297393E-03 
1686	 6.66763393894427E-03 
1687	 6.79952818574969E-03 
1688	 7.03475769428528E-03 
1689	 7.12013798573839E-03 
1690	 7.5321500692812E-03 
1691	 7.78023189948748E-03 
1692	 7.30770072034967E-03 
1693	 6.97555856452054E-03 
1694	 7.38538881594327E-03 
1695	 7.5420637808924E-03 
1696	 7.27525205548003E-03 
1697	 7.40228885144451E-03 
1698	 7.50736332421954E-03 
1699	 7.24654321072618E-03 
1700	 7.06498111796888E-03 
1701	 6.93381184833909E-03 
1702	 6.85061480179234E-03 
1703	 6.79599542491123E-03 
1704	 6.85623780945608E-03 
1705	 7.0388013335254E-03 
1706	 6.90575138727399E-03 
1707	 7.05311284434523E-03 
1708	 7.50186109260216E-03 
1709	 7.51674310358821E-03 
1710	 7.51326383539263E-03 
1711	 7.12389606710264E-03 
1712	 6.55851704739801E-03 
1713	 7.48312240140184E-03 
1714	 7.43414487707769E-03 
1715	 6.64311194875293E-03 
1716	 6.74776836254648E-03 
1717	 6.89600731648267E-03 
1718	 6.87704586379851E-03 
1719	 0.006852818148794 
1720	 6.79676565250682E-03 
1721	 6.20001596619098E-03 
1722	 6.02663829393494E-03 
1723	 7.02353006541585E-03 
1724	 7.33933918554518E-03 
1725	 6.84897933362835E-03 
1726	 6.74066519912832E-03 
1727	 6.48775917130458E-03 
1728	 6.31162576329393E-03 
1729	 6.61053237556155E-03 
1730	 6.78503182049446E-03 
1731	 6.50538332008348E-03 
1732	 6.21080732634862E-03 
1733	 6.59362270690156E-03 
1734	 7.02200512261741E-03 
1735	 6.82779152691727E-03 
1736	 6.36558530345011E-03 
1737	 6.3165635316018E-03 
1738	 6.73674205263746E-03 
1739	 6.81941677731178E-03 
1740	 6.59841305277123E-03 
1741	 6.21057974856633E-03 
1742	 6.0477789037643E-03 
1743	 6.18900016691011E-03 
1744	 6.39443422209083E-03 
1745	 6.75289803853692E-03 
1746	 5.99804805924268E-03 
1747	 5.84762407822996E-03 
1748	 6.80632621851442E-03 
1749	 7.00266400207726E-03 
1750	 6.44746830912441E-03 
1751	 6.43190019169143E-03 
1752	 6.51842714828052E-03 
1753	 6.48686073118975E-03 
1754	 6.77169678770964E-03 
1755	 6.94103595680708E-03 
1756	 7.18664713475379E-03 
1757	 6.45441335123487E-03 
1758	 5.81092496232972E-03 
1759	 5.91513558899017E-03 
1760	 5.52322312969372E-03 
1761	 5.86591209781806E-03 
1762	 6.64189125955556E-03 
1763	 6.09371860624153E-03 
1764	 6.01837348424382E-03 
1765	 6.84971157790566E-03 
1766	 6.99408678129289E-03 
1767	 6.53530826166868E-03 
1768	 6.0550468221496E-03 
1769	 5.39449264129165E-03 
1770	 4.9174881918452E-03 
1771	 6.0124149129294E-03 
1772	 6.87635916802989E-03 
1773	 5.50201729465568E-03 
1774	 4.75102859682543E-03 
1775	 3.2306751676427E-03 
1776	 2.81997539260212E-03 
1777	 5.10400765577726E-03 
1778	 5.2331042070812E-03 
1779	 4.28977496697588E-03 
1780	 4.48759276175479E-03 
1781	 3.82025238932392E-03 
1782	 3.93967888152451E-03 
1783	 6.12098312175935E-03 
1784	 5.41597503264035E-03 
1785	 2.26482416145448E-03 
1786	 2.05298160715317E-03 
1787	 1.57764317064626E-03 
1788	 2.87289676911959E-03 
1789	 8.83074136132078E-03 
1790	 6.42797474069479E-03 
1791	 6.06042984137466E-03 
1792	 5.00845819019803E-03 
1793	 2.15881818481836E-03 
1794	 7.17255017843345E-03 
1795	 0.012608555500706 
1796	 1.42909733194978E-02 
1797	 1.41985198311269E-02 
1798	 1.82174139862855E-03 
1799	-9.24994250586797E-03 
1800	-7.7591758177534E-03 
1801	-8.88501495313722E-03 
1802	 7.62664293728322E-03 
1803	 0.012584886981603 
1804	-8.98801491905686E-03 
1805	-7.78946733048411E-03 
1806	 2.19172251014282E-02 
1807	 3.73127197139885E-02 
1808	 6.62141002013818E-02 
1809	 0.071937234328618 
1810	-0.024249663260193 
1811	-1.85123657725083E-02 
1812	 0.112906623632618 
1813	 0.181421535350567 
1814	 0.409750712457098 
1815	 0.438510500265926 
1816	 2.47995664653049E-02 
1817	-3.83580807954327E-02 
1818	-0.28014723439967 
1819	-0.119241261658912 
1820	-8.63947451534627E-02 
1821	-3.93641157407803E-02 
1822	 7.41774206362803E-02 
1823	 0.554837457077825 
1824	 0.828412310675026 
1825	 1.19026335341826 
1826	 1.16909427722909 
1827	 0.315782354743608 
1828	 5.45386376485599E-03 
1829	-0.340163126905113 
1830	-0.458798658445537 
1831	 5.47388915480737 
1832	-91.5723212285635 
1833	-0.633132938582888 
1834	-0.276654059638715 
1835	-1.03563272276213 
1836	-2.3482761430358 
1837	 0.61697866677937 
1838	 0.41880631797657 
1839	-6.73690114918228E-02 
1840	-4.70972080373006E-02 
1841	 9.06862177080245E-02 
1842	-2.73593903626473E-02 
1843	 9.58801923657217E-02 
1844	 4.01226856216105E-02 
1845	 7.55412286347545E-02 
1846	 0.248119549325863 
1847	 0.289585420328344 
1848	 0.546857769442146 
1849	 0.245652960478092 
1850	-4.72986099143594E-02 
1851	-5.32053832881763E-02 
1852	-0.124565638023747 
1853	 6.40671936458142E-02 
1854	 0.156496293592116 
1855	 0.300806194148221 
1856	 0.508102044703751 
1857	-4.29430737024636 
1858	-3.0526213745129 
1859	 1.86255390752439 
1860	 1.1658587167985 
1861	 1.15411715275287 
1862	 1.41950637497205 
1863	 1.90545070262062 
1864	 23.3175191457906 
1865	-3.68115707312884 
1866	 1.28733442614242 
1867	 0.761483411618393 
1868	 4.67892006621341 
1869	 13.530087469041 
1870	 3.85885020717262 
1871	 4.91245698844349 
1872	-1.4451241374145 
1873	-5.49302092346247 
1874	-0.216075517055333 
1875	 0.385329783033201 
1876	 0.328736923148003 
1877	 0.151190025612462 
1878	 0.271715828467961 
1879	-1.58943675936107 
1880	-0.638305941367649 
1881	-0.73775493162553 
1882	-0.79080030054799 
1883	-2.35275846960258 
1884	-3.25316879219674 
1885	-0.832023952690048 
1886	-0.832738475231386 
1887	 0.221442998620156 
1888	-0.192490168326878 
1889	 0.21796403180025 
1890	 2.5445140692724 
1891	 2.51440591714459 
1892	 6.60471990324438 
1893	 2.226503969765 
1894	 0.470628699401427 
1895	 0.318480402578946 
1896	 0.978704117725182 
1897	 16.328158470053 
1898	-3.79057191984816 
1899	 65.6280646775108 
1900	 6.5557832334963 
1901	 0.786428228606917 
1902	 0.253965403970685 
1903	-7.70225555307428E-02 
1904	-0.821974316896443 
1905	-1.47257917012913 
1906	-0.771335507312702 
1907	-0.390835722371778 
1908	 3.08304182855785E-02 
1909	 0.703493872903508 
1910	 6.96764306734547 
1911	-1.77793133869926 
1912	-1.39832768799179 
1913	-1.8741211013166 
1914	 2.00790782351876 
1915	 1.17013915945705 
1916	 0.812695019669656 
1917	 0.427393824978539 
1918	 0.153248052385515 
1919	-0.207181665280717 
1920	-0.543326968858025 
1921	-0.278383957174334 
1922	-0.206477457213894 
1923	-0.147480572599675 
1924	 0.15254077987897 
1925	 0.512093375094856 
1926	 1.44007769206176 
1927	 8.72023497533034 
1928	-3.14682235962859 
1929	-0.878536155654297 
1930	-0.146224922879898 
1931	 3.77704435917462E-02 
1932	 1.08186272902655 
1933	 1.05861764594406 
1934	 0.246764499195715 
1935	-7.95877967366018E-02 
1936	-0.399399902795053 
1937	-0.58885498045489 
1938	-0.53091047395408 
1939	-0.43231592549555 
1940	-0.251872014447145 
1941	-9.16038154810664E-02 
1942	-0.038146464924439 
1943	-6.74925666240509E-02 
1944	-4.38367107635557E-02 
1945	-2.66560765543078E-02 
1946	-4.39767045633065E-02 
1947	-8.03500884679765E-02 
1948	-7.24011110635211E-02 
1949	-6.86156481903798E-02 
1950	-8.98006560554484E-02 
1951	-5.93652076632865E-02 
1952	-3.03818371732169E-02 
1953	 5.30086840327003E-03 
1954	 1.09638861702899E-02 
1955	 1.25715117807281E-02 
1956	 9.60020058376642E-03 
1957	-6.77333892941651E-03 
1958	-2.84265165116182E-02 
1959	-2.64899959394075E-02 
1960	-1.46739225361081E-02 
1961	-1.38356259889412E-02 
1962	-6.0881355944246E-03 
1963	 3.5088583348815E-03 
1964	 2.43751568203063E-03 
1965	 1.46742005782052E-03 
1966	 2.4421336772041E-03 
1967	 3.62899953788579E-03 
1968	 2.46406454204711E-03 
1969	 4.00938612477483E-03 
1970	 6.20827362044221E-03 
1971	 4.74445582957254E-03 
1972	 3.33643325064794E-03 
1973	 3.13280803107854E-03 
1974	 2.73994886261599E-03 
1975	 2.63607989129926E-03 
1976	 3.67798245314114E-03 
1977	 4.77754204382252E-03 
1978	 4.87315935314803E-03 
1979	 4.72356844356912E-03 
1980	 4.93967871666715E-03 
1981	 4.97846200815863E-03 
1982	 3.66359570327625E-03 
1983	 2.72552337183404E-03 
1984	 3.23515946890203E-03 
1985	 2.51466607997255E-03 
1986	 2.90992098081487E-03 
1987	 4.6284373960686E-03 
1988	 4.79330649582455E-03 
1989	 4.6971769465621E-03 
1990	 4.34333468523262E-03 
1991	 3.34657125379486E-03 
1992	 2.61563203890494E-03 
1993	 2.87640128742617E-03 
1994	 2.85410486825425E-03 
1995	 2.76989875462737E-03 
1996	 2.60474822042942E-03 
1997	 2.76674707049906E-03 
1998	 2.86933553648424E-03 
1999	 4.87796760112359E-03 
2000	 3.99523968820751E-03 
2001	 1.51995290373466E-03 
2002	 2.79460800886049E-03 
2003	 3.59720972940776E-03 
2004	 5.46142144071791E-03 
2005	 7.57232942330585E-03 
2006	 4.42555882885986E-03 
2007	-4.46998576426398E-04 
2008	-1.69304879603918E-03 
2009	-1.06023473681302E-03 
2010	 4.99758313045333E-03 
2011	 6.10606124998289E-03 
2012	 6.26960762490666E-03 
2013	 6.91969325059887E-03 
2014	 5.52448362402359E-03 
2015	 5.08634337139306E-03 
2016	 7.87166214205678E-03 
2017	 6.79051762488182E-03 
2018	 4.46652029710831E-03 
2019	 4.72346500248757E-03 
2020	 3.92299718735118E-03 
2021	 2.48424851008582E-03 
2022	 2.11394022015416E-03 
2023	 2.33490530595107E-03 
2024	 2.3213362658213E-03 
2025	 2.27474878457229E-03 
2026	 2.85329054091386E-03 
2027	 3.98118254977032E-03 
2028	 4.04789441105922E-03 
2029	 4.1981709984007E-03 
2030	 4.97552652811689E-03 
2031	 5.18515337502621E-03 
2032	 4.67659532095244E-03 
2033	 4.65090505039013E-03 
2034	 5.00137559093214E-03 
2035	 4.98776494800768E-03 
2036	 4.99634593175997E-03 
2037	 4.89614962209789E-03 
2038	 4.71827952304965E-03 
2039	 4.55455177132167E-03 
2040	 0.004195139632068 
2041	 4.15214633277071E-03 
2042	 4.1982661631643E-03 
2043	 4.36216319280018E-03 
2044	 4.76059025392661E-03 
2045	 5.28385811707166E-03 
2046	 5.34032584505521E-03 
2047	 4.87674262419219E-03 
2048	 4.59445636236174E-03 
2049	 4.71228274791161E-03 
2050	 4.15740202086844E-03 
2051	 4.25688825875782E-03 
2052	 4.49699681794277E-03 
2053	 3.83711353640059E-03 
2054	 3.79901809940838E-03 
2055	 3.46903659483082E-03 
2056	 3.1900013409229E-03 
2057	 2.16432387389091E-03 
2058	 2.04596189993034E-03 
2059	 2.96926964016153E-03 
2060	 3.31190366370971E-03 
2061	 3.52004017095268E-03 
2062	 3.74364502028094E-03 
2063	 4.72409779064726E-03 
2064	 4.7196405279597E-03 
2065	 4.78127851965063E-03 
2066	 5.34135021225033E-03 
2067	 4.77958764028056E-03 
2068	 3.92867749700335E-03 
2069	 3.6235663360299E-03 
2070	 3.49281589196652E-03 
2071	 3.63838300935982E-03 
2072	 4.21950854187034E-03 
2073	 4.44763900781063E-03 
2074	 4.8166832263374E-03 
2075	 4.99154969995151E-03 
2076	 4.54278466556335E-03 
2077	 4.66965026562819E-03 
2078	 5.48324773531778E-03 
2079	 5.66117076437523E-03 
2080	 5.75228923608322E-03 
2081	 5.77898071654742E-03 
2082	 4.91843885883349E-03 
2083	 4.40168365926284E-03 
2084	 4.74333447390217E-03 
2085	 4.87691513872862E-03 
2086	 5.53504069161561E-03 
2087	 0.006303595044001 
2088	 5.51130599356912E-03 
2089	 4.92117438066522E-03 
2090	 4.86773616900933E-03 
2091	 4.54223223052624E-03 
2092	 4.8520474076941E-03 
2093	 6.39758186940302E-03 
2094	 6.49975000667107E-03 
2095	 6.08956788617394E-03 
2096	 5.90080056459056E-03 
2097	 4.81852644895472E-03 
2098	 4.48077740611812E-03 
2099	 4.79767212988152E-03 
2100	 4.98533579151756E-03 
2101	 4.79263811318757E-03 
2102	 4.82822482751445E-03 
2103	 4.37370940546196E-03 
2104	 4.31179811814562E-03 
2105	 4.4502638478758E-03 
2106	 3.8098438359106E-03 
2107	 3.85815409095384E-03 
2108	 4.55882359906562E-03 
2109	 4.79358458806067E-03 
2110	 4.96835596037275E-03 
2111	 5.32858509467621E-03 
2112	 5.40176465325628E-03 
2113	 5.4507557320363E-03 
2114	 5.57198930835414E-03 
2115	 5.60464461050872E-03 
2116	 5.49660201627157E-03 
2117	 5.31581675950112E-03 
2118	 4.8483877297528E-03 
2119	 4.75725307540703E-03 
2120	 5.08219345884604E-03 
2121	 4.70436229198157E-03 
2122	 4.17387261169849E-03 
2123	 4.75564052214577E-03 
2124	 5.0818305024794E-03 
2125	 5.01228948761293E-03 
2126	 5.43015887465752E-03 
2127	 6.14321409038353E-03 
2128	 6.32012162292747E-03 
2129	 6.25129840574985E-03 
2130	 6.69209945923357E-03 
2131	 6.0243020006521E-03 
2132	 5.00801872207537E-03 
2133	 4.87907630022968E-03 
2134	 4.72786051370023E-03 
2135	 4.65027423842756E-03 
2136	 4.57728474550628E-03 
2137	 4.73343682708789E-03 
2138	 5.01697054439837E-03 
2139	 5.66817453915128E-03 
2140	 5.4350309596657E-03 
2141	 4.65929483851542E-03 
2142	 4.2126131033072E-03 
2143	 3.06394707754241E-03 
2144	 2.68519120408462E-03 
2145	 3.02370769280265E-03 
2146	 3.35258933146751E-03 
2147	 3.37594607522048E-03 
2148	 3.3254745141225E-03 
2149	 3.15292027395254E-03 
2150	 3.9951519375455E-03 
2151	 5.14659661229587E-03 
2152	 5.14695421945341E-03 
2153	 5.0036650241433E-03 
2154	 5.16933593785613E-03 
2155	 5.28702572318366E-03 
2156	 5.02805912461237E-03 
2157	 5.06510921834567E-03 
2158	 5.48660657348588E-03 
2159	 5.38489802304274E-03 
2160	 0.005361253917437 
2161	 4.95567202136562E-03 
2162	 3.51718205631044E-03 
2163	 3.29566119340369E-03 
2164	 3.21906311908691E-03 
2165	 3.73093848563967E-03 
2166	 6.28256412671022E-03 
2167	 6.6994381570537E-03 
2168	 5.36079315272183E-03 
2169	 5.43444222873745E-03 
2170	 5.42799996195042E-03 
2171	 5.43647075895427E-03 
2172	 5.4771607934889E-03 
2173	 5.72899899238408E-03 
2174	 5.30238852509873E-03 
2175	 4.72671109777437E-03 
2176	 5.44093000722957E-03 
2177	 5.82332927758539E-03 
2178	 5.72857149782613E-03 
2179	 5.95577620833643E-03 
2180	 6.11734544016542E-03 
2181	 6.74910206511096E-03 
2182	 7.55227523194453E-03 
2183	 7.50105310479962E-03 
2184	 6.25082315276324E-03 
2185	 5.34968230388681E-03 
2186	 4.41226144169091E-03 
2187	 1.93307276128468E-03 
2188	 1.52805002799305E-03 
