Wavelength	rt0713east_far00008.asd
1340	 0.03564485181308 
1341	 3.60415206210543E-02 
1342	 3.32800278604277E-02 
1343	 3.26988562087153E-02 
1344	 3.44403177794393E-02 
1345	 3.33105738594839E-02 
1346	 2.69483331315903E-02 
1347	 0.028916659419267 
1348	 4.73464860345817E-02 
1349	 5.39389574436917E-02 
1350	 5.21374335407247E-02 
1351	 6.18400836895999E-02 
1352	 5.04711569329038E-02 
1353	 0.029846178197597 
1354	-1.31159847627854E-03 
1355	 7.95895892214926E-02 
1356	 0.186663158432939 
1357	 0.075576625976637 
1358	-8.67707949555656E-02 
1359	-3.94106289325485E-02 
1360	 2.22260168937253E-02 
1361	-8.38072395700831E-03 
1362	 1.26494119629808E-02 
1363	 5.7853653032713E-03 
1364	-0.182866421854932 
1365	-0.62248954262757 
1366	-0.275991064305936 
1367	 0.154769962825255 
1368	 0.129084009532315 
1369	-0.590625180350858 
1370	-0.38220635340718 
1371	-0.013226664513849 
1372	 9.54687054562961E-02 
1373	 1.17417005391333 
1374	 0.816629766030399 
1375	-0.162147222878414 
1376	-0.402029140958725 
1377	-0.692752438400415 
1378	-0.470795674365509 
1379	 9.93297414131435E-02 
1380	 0.233671323289713 
1381	 0.377619369719189 
1382	 0.500607533262175 
1383	 0.406422583749839 
1384	 0.52047758534443 
1385	 0.764507607400839 
1386	 0.576917121750135 
1387	 0.288255656605909 
1388	 0.125071388429019 
1389	-0.026752214757201 
1390	-0.105704348216288 
1391	-0.966541182807068 
1392	-1.59242291970476 
1393	 1.78814187963808 
1394	 6.07668888207982 
1395	 0.185115566283088 
1396	-7.67866615354231E-02 
1397	 1.0651582960224 
1398	 0.305052456425072 
1399	-0.499042599304745 
1400	-0.910086638920228 
1401	-0.175779866367302 
1402	-0.279167573941697 
1403	 0.732324562133801 
1404	 1.1874832899449 
1405	 1.90974440626495 
1406	-0.500317459593787 
1407	-0.528672828478234 
1408	 0.136328649320502 
1409	 0.234358391842005 
1410	-5.01067756405522E-02 
1411	-0.15811094812335 
1412	-0.168346616517979 
1413	-1.32365388997685E-02 
1414	-0.131658810685141 
1415	-0.22767002095545 
1416	-0.211087822931184 
1417	-8.81654864570283E-02 
1418	 0.085977785983704 
1419	 9.43695732824425E-02 
1420	 0.174381001086714 
1421	 0.172113903900377 
1422	 1.56523168641297E-02 
1423	-0.024480025281752 
1424	-1.43177472642372E-02 
1425	 5.14559990969858E-03 
1426	 5.88430296772945E-02 
1427	 5.79383900862354E-02 
1428	 2.65219453735878E-02 
1429	 0.035525267144726 
1430	 5.05954899022147E-02 
1431	 4.75010888946277E-02 
1432	 6.89872865812635E-02 
1433	 8.15665854735361E-02 
1434	 5.04018244090596E-02 
1435	 4.29225413919939E-02 
1436	 8.84306397015723E-02 
1437	 8.33731416620224E-02 
1438	 3.85234821805318E-02 
1439	 4.93276805461765E-02 
1440	-6.5083039943758E-03 
1441	-5.57513172187811E-02 
1442	-1.25099935733195E-02 
1443	 6.36611113316974E-03 
1444	 1.40317997484459E-02 
1445	 3.66675390290888E-02 
1446	 3.66226334927159E-02 
1447	 2.71138154165793E-02 
1448	 2.64235115916511E-02 
1449	 2.85495224878456E-02 
1450	 2.93399633752591E-02 
1451	 2.76386650315667E-02 
1452	 2.55246515763609E-02 
1453	 2.67225191214569E-02 
1454	 3.18195671659856E-02 
1455	 3.80600479530332E-02 
1456	 3.51874228679783E-02 
1457	 3.29290943572022E-02 
1458	 0.033014221289884 
1459	 2.58815058977658E-02 
1460	 2.40231650656486E-02 
1461	 3.06695555404076E-02 
1462	 3.26272432943535E-02 
1463	 3.03422871622143E-02 
1464	 2.79930806459788E-02 
1465	 2.45720089833777E-02 
1466	 2.63597989546134E-02 
1467	 3.12075968469814E-02 
1468	 2.99079553880949E-02 
1469	 2.92075706189472E-02 
1470	 3.21959650154344E-02 
1471	 0.032029105335072 
1472	 0.029766376284318 
1473	 3.00145928431303E-02 
1474	 3.29617728188815E-02 
1475	 3.41958566123918E-02 
1476	 3.18052071754575E-02 
1477	 3.16383982378502E-02 
1478	 3.29295155310038E-02 
1479	 3.10333840607548E-02 
1480	 2.85386271893369E-02 
1481	 0.030292905273267 
1482	 2.99256880030651E-02 
1483	 2.23717376447496E-02 
1484	 2.17147911518512E-02 
1485	 2.52770935137892E-02 
1486	 2.79523301215765E-02 
1487	 3.31154769388715E-02 
1488	 0.034581031239869 
1489	 0.033886096568857 
1490	 3.43858365864697E-02 
1491	 3.46043798854242E-02 
1492	 3.42079639171802E-02 
1493	 3.34383515805505E-02 
1494	 3.41768408750005E-02 
1495	 3.51841745574484E-02 
1496	 3.56352845610722E-02 
1497	 3.71668083162918E-02 
1498	 3.79350154129772E-02 
1499	 0.037970118959225 
1500	 3.76026415118912E-02 
1501	 3.66475100912246E-02 
1502	 0.036435841933326 
1503	 0.035972411096025 
1504	 3.58769263673033E-02 
1505	 3.63324669990195E-02 
1506	 3.72368967322449E-02 
1507	 3.73290820154198E-02 
1508	 3.70604236141324E-02 
1509	 3.69623584189187E-02 
1510	 3.71552876414038E-02 
1511	 3.73864422788801E-02 
1512	 3.76799631726841E-02 
1513	 3.84212564559066E-02 
1514	 3.88634716453644E-02 
1515	 3.87486755232291E-02 
1516	 3.86969667395654E-02 
1517	 3.87458292285366E-02 
1518	 3.83552309942981E-02 
1519	 3.81434868061186E-02 
1520	 0.038547772368513 
1521	 3.84941368029544E-02 
1522	 3.84736907460136E-02 
1523	 3.87015792764122E-02 
1524	 3.86036326719107E-02 
1525	 3.87299664111927E-02 
1526	 3.88277538562547E-02 
1527	 3.86640207990171E-02 
1528	 3.87259839161689E-02 
1529	 3.90372240844289E-02 
1530	 3.93309783417574E-02 
1531	 3.92690903759984E-02 
1532	 3.92809772777571E-02 
1533	 3.94456404104211E-02 
1534	 3.91499519499507E-02 
1535	 3.87383871349193E-02 
1536	 3.87114378887347E-02 
1537	 0.039009808868975 
1538	 3.90800343219862E-02 
1539	 3.86447147036953E-02 
1540	 0.038584874322761 
1541	 3.88824590004795E-02 
1542	 3.84569853066406E-02 
1543	 3.83837690297696E-02 
1544	 3.90241371262073E-02 
1545	 3.89969611406458E-02 
1546	 0.039048245640062 
1547	 3.96391784887224E-02 
1548	 4.00417347954566E-02 
1549	 0.040352109125126 
1550	 4.02770069049623E-02 
1551	 3.95532428147712E-02 
1552	 3.90594524691264E-02 
1553	 3.87368792771579E-02 
1554	 3.83205073244182E-02 
1555	 3.89258326278237E-02 
1556	 4.00305286487027E-02 
1557	 4.05206295004781E-02 
1558	 4.05641781880371E-02 
1559	 4.03484668673398E-02 
1560	 4.00781679533318E-02 
1561	 3.97820455220103E-02 
1562	 3.97763341394078E-02 
1563	 4.00199250273557E-02 
1564	 4.03397932980997E-02 
1565	 4.00832344396129E-02 
1566	 3.93616647619875E-02 
1567	 3.97492758387972E-02 
1568	 3.99727405563453E-02 
1569	 3.95798737786322E-02 
1570	 4.00003850744915E-02 
1571	 0.040151926088519 
1572	 3.94659113524482E-02 
1573	 3.91137269135984E-02 
1574	 3.97188961483199E-02 
1575	 4.03059424887349E-02 
1576	 4.04097208259031E-02 
1577	 4.03137078806612E-02 
1578	 4.00899068126818E-02 
1579	 4.04142051538949E-02 
1580	 0.040707723744932 
1581	 4.08138485775537E-02 
1582	 4.10125415689187E-02 
1583	 4.04417326447864E-02 
1584	 4.01174538440349E-02 
1585	 4.07492654515989E-02 
1586	 4.11619524985277E-02 
1587	 4.13479446727707E-02 
1588	 0.041224619672192 
1589	 4.06601937759925E-02 
1590	 4.04527603857911E-02 
1591	 4.06742713883513E-02 
1592	 4.07054963535161E-02 
1593	 0.040380742984869 
1594	 4.01276891047326E-02 
1595	 3.99427060641801E-02 
1596	 3.95692014687234E-02 
1597	 3.92541881071314E-02 
1598	 3.95322062685305E-02 
1599	 4.01984376867059E-02 
1600	 4.04959204363497E-02 
1601	 4.04132652991844E-02 
1602	 4.06494434325639E-02 
1603	 4.08325001847553E-02 
1604	 4.03580053111577E-02 
1605	 4.00065675921216E-02 
1606	 4.00554100280387E-02 
1607	 4.01980168820903E-02 
1608	 4.01145836342277E-02 
1609	 3.97081537185966E-02 
1610	 3.97343893072241E-02 
1611	 4.00759874449635E-02 
1612	 3.98310909607855E-02 
1613	 3.96576289460795E-02 
1614	 3.98394874312395E-02 
1615	 3.96665324669313E-02 
1616	 3.99168405279038E-02 
1617	 4.06269965260007E-02 
1618	 4.07226194804777E-02 
1619	 4.02493414223254E-02 
1620	 4.01991707179702E-02 
1621	 4.06689532971275E-02 
1622	 4.09407305465672E-02 
1623	 4.13018539450808E-02 
1624	 4.09974004553312E-02 
1625	 4.01287848809447E-02 
1626	 4.03260676546866E-02 
1627	 4.05032910545378E-02 
1628	 4.00310214057522E-02 
1629	 4.02611919917737E-02 
1630	 4.06379467557156E-02 
1631	 4.00304515446508E-02 
1632	 3.94507338232716E-02 
1633	 3.98238589528052E-02 
1634	 0.040309977706016 
1635	 4.05262060485378E-02 
1636	 4.06449392664147E-02 
1637	 4.08969878837152E-02 
1638	 4.07928088067754E-02 
1639	 4.02957813424155E-02 
1640	 4.05625238271881E-02 
1641	 4.03769660670148E-02 
1642	 3.97112481844748E-02 
1643	 4.01426127905257E-02 
1644	 4.09881802407762E-02 
1645	 4.12846522455093E-02 
1646	 4.06168807842317E-02 
1647	 3.98370433432838E-02 
1648	 4.00343341490208E-02 
1649	 0.040030168748173 
1650	 3.97499908998528E-02 
1651	 4.04747937888479E-02 
1652	 4.08185062692933E-02 
1653	 4.04634967139222E-02 
1654	 4.05417863526686E-02 
1655	 4.01526931624191E-02 
1656	 3.98806938279161E-02 
1657	 4.02582048480586E-02 
1658	 4.03359870152616E-02 
1659	 3.96000842886941E-02 
1660	 3.96023096392212E-02 
1661	 4.05408538145918E-02 
1662	 4.06372324905775E-02 
1663	 4.03147665352856E-02 
1664	 4.05498415232138E-02 
1665	 4.06480678868438E-02 
1666	 4.06824141914153E-02 
1667	 4.12335711019997E-02 
1668	 4.16564088193944E-02 
1669	 4.13563122981242E-02 
1670	 4.11794353798208E-02 
1671	 4.13890524983004E-02 
1672	 0.041362483082744 
1673	 4.10937652465757E-02 
1674	 4.07983888891172E-02 
1675	 4.03571975486198E-02 
1676	 4.00754187933516E-02 
1677	 4.10137182985634E-02 
1678	 4.18096934361977E-02 
1679	 4.13912743820871E-02 
1680	 4.12935250949402E-02 
1681	 4.09450186249944E-02 
1682	 4.01262552628482E-02 
1683	 0.040475827507722 
1684	 4.08092623090073E-02 
1685	 4.02108379011544E-02 
1686	 3.99207856050297E-02 
1687	 4.02994990272135E-02 
1688	 4.06120118851482E-02 
1689	 4.05609646900706E-02 
1690	 4.09787410290442E-02 
1691	 4.09631941928691E-02 
1692	 0.039787141921956 
1693	 3.97319589105282E-02 
1694	 4.04975257921391E-02 
1695	 0.040036919429922 
1696	 4.09328129741601E-02 
1697	 4.23468772189751E-02 
1698	 4.10997662379087E-02 
1699	 4.06902090498884E-02 
1700	 4.16676815365624E-02 
1701	 4.16125042586816E-02 
1702	 4.14499703222662E-02 
1703	 4.12704534778264E-02 
1704	 4.05578607097943E-02 
1705	 0.040363516260022 
1706	 4.09212023514961E-02 
1707	 0.04074776508831 
1708	 4.07352524807687E-02 
1709	 4.10926200102697E-02 
1710	 4.07331736732922E-02 
1711	 4.13812088579676E-02 
1712	 4.18174354129302E-02 
1713	 4.01805266203243E-02 
1714	 0.03975556365021 
1715	 4.05293580787188E-02 
1716	 4.03966406877847E-02 
1717	 4.03401880224786E-02 
1718	 4.07499561681113E-02 
1719	 4.09752578379258E-02 
1720	 4.06554043419551E-02 
1721	 3.99423289001206E-02 
1722	 3.95553705439381E-02 
1723	 3.98651034358836E-02 
1724	 4.02905974337797E-02 
1725	 4.13080644052247E-02 
1726	 4.14450481087747E-02 
1727	 3.97368637041983E-02 
1728	 3.93450365706232E-02 
1729	 4.04488902908104E-02 
1730	 4.10716724135234E-02 
1731	 4.15261979980696E-02 
1732	 4.07446378468809E-02 
1733	 3.92608809736571E-02 
1734	 3.87766664351768E-02 
1735	 0.038488343070631 
1736	 3.90169237679245E-02 
1737	 3.90963703188453E-02 
1738	 3.88875554173869E-02 
1739	 4.04937737300156E-02 
1740	 4.01113823112854E-02 
1741	 3.86745390412984E-02 
1742	 0.039049649822674 
1743	 3.80967499677208E-02 
1744	 3.82664477935537E-02 
1745	 4.00769768943329E-02 
1746	 3.83627700528157E-02 
1747	 3.85351228368543E-02 
1748	 4.03101452263969E-02 
1749	 4.02910311486755E-02 
1750	 3.96736901033721E-02 
1751	 4.03075775494758E-02 
1752	 4.17568575169181E-02 
1753	 4.18994697480362E-02 
1754	 4.17756714874082E-02 
1755	 4.16232701083321E-02 
1756	 3.93214641371524E-02 
1757	 3.88588135987881E-02 
1758	 4.03607864104187E-02 
1759	 3.93839679904712E-02 
1760	 3.95921069199782E-02 
1761	 0.041761523326776 
1762	 4.12292486190257E-02 
1763	 4.10798967314414E-02 
1764	 4.21981585684056E-02 
1765	 4.04894069887189E-02 
1766	 3.92751825811414E-02 
1767	 3.92115061121035E-02 
1768	 3.85483022845958E-02 
1769	 3.95969218233614E-02 
1770	 4.03875535765123E-02 
1771	 3.98066789620623E-02 
1772	 4.00170382708871E-02 
1773	 3.88126046506875E-02 
1774	 3.79899356355942E-02 
1775	 4.15377698123532E-02 
1776	 4.13626146508802E-02 
1777	 0.040112802970248 
1778	 4.10562931288929E-02 
1779	 4.00635314208308E-02 
1780	 3.88391047844088E-02 
1781	 3.93660679244832E-02 
1782	 3.87255512100029E-02 
1783	 3.39863680136202E-02 
1784	 3.78501100031829E-02 
1785	 5.21517437545787E-02 
1786	 5.47294977354833E-02 
1787	 5.54523866825381E-02 
1788	 0.053106269972635 
1789	 3.52983399195767E-02 
1790	 3.26396911143437E-02 
1791	 4.06550358335731E-02 
1792	 4.75142954699503E-02 
1793	 6.19169729600184E-02 
1794	 6.07209863441655E-02 
1795	 3.73247604523159E-02 
1796	 2.92076702707495E-02 
1797	 2.43758563378544E-02 
1798	 3.77093323103076E-02 
1799	 7.71141864867658E-02 
1800	 0.056844674065475 
1801	 5.27200464084845E-02 
1802	 5.16727990635015E-02 
1803	 3.47400533497569E-02 
1804	 1.17095282189203E-02 
1805	-1.58531214224889E-03 
1806	-0.116145990421093 
1807	-0.101629928178078 
1808	 0.510933042196274 
1809	 0.74440244517477 
1810	 0.503441357575782 
1811	 0.481112462109768 
1812	-2.63314808324476E-02 
1813	-6.39574107314709E-02 
1814	-2.18628623642012 
1815	-1.51107539177588 
1816	 184.512113290871 
1817	 2.21870724905229 
1818	 0.590510281034824 
1819	 1.53287575473206 
1820	 0.586126978609679 
1821	 0.331175791375828 
1822	 0.482318115126989 
1823	-1.97073498269297 
1824	-1.11665041646112 
1825	 4.00522896854583E-02 
1826	 0.318345864032253 
1827	-23.2151984519163 
1828	-2.90693557517952 
1829	 0.380710801317784 
1830	 0.129565839620761 
1831	-2.66484166479277 
1832	-2.21886809195286 
1833	-0.645792084833424 
1834	-0.26223876490674 
1835	 11.0105996813397 
1836	-94.2980627335305 
1837	 2.28753200956059 
1838	 16.7539929518142 
1839	-1.49883793852528 
1840	-1.0027232110996 
1841	-0.792518309398344 
1842	-0.571078547479396 
1843	-0.442589423909618 
1844	-2.2550154337286 
1845	-3.93678455328391 
1846	 4.45374728141271 
1847	 4.6784607032981 
1848	 4.77086993580592 
1849	 1.28265344341823 
1850	-0.386858371155004 
1851	-1.16503542368072 
1852	-0.641521481214879 
1853	 8.09289713742127 
1854	-11.6168521474511 
1855	-3.59655867422222 
1856	-2.79244922389535 
1857	-0.498513217149956 
1858	 0.109899041054753 
1859	-2.50521772365565 
1860	-2.76806537403134 
1861	-13.5991058447937 
1862	 0.744761056608985 
1863	-2.23067827009851 
1864	 7.32537414142119 
1865	 3.05197209812026 
1866	 1.30300304298954 
1867	 1.58542489644325 
1868	 7.99549652499161 
1869	-16.4574069018495 
1870	-1.81011432752341 
1871	-0.720463221994575 
1872	-0.952585489268169 
1873	-0.836373694795198 
1874	-0.520720892664937 
1875	-0.351614677418015 
1876	-0.146414533657194 
1877	 0.263439986650016 
1878	 0.294109182280189 
1879	 0.36926699251118 
1880	 0.471148000675116 
1881	 6.64636719594706E-02 
1882	-0.162385606093251 
1883	-5.12395216251417E-02 
1884	-0.080799240089385 
1885	-1.57568128613703 
1886	-0.191801396982735 
1887	 3.03554937700857 
1888	 1.90258354794415 
1889	 1.91297064139569 
1890	 1.53864878544085 
1891	 0.967838047403837 
1892	-6.99902007812952E-02 
1893	 0.31366931969063 
1894	 0.316228771243513 
1895	-0.116510876929664 
1896	-0.450124369954794 
1897	-0.594556160191788 
1898	 1.82768943078911 
1899	 6.09553928735247 
1900	 3.68825893474076 
1901	 1.00961434305068 
1902	 1.05347852058142 
1903	 1.58834872302126 
1904	 1.11733660362819 
1905	 0.443019297647664 
1906	 0.262744582130165 
1907	 0.152202907740691 
1908	-0.316657438177503 
1909	-2.33819256892929 
1910	 7.42374311475408 
1911	-2.90651004807697 
1912	-4.90789475507765 
1913	-5.21557588089247 
1914	-4.43393473486184 
1915	-3.16971040536337 
1916	-3.94176268358125 
1917	-0.822585330938937 
1918	 0.210417676377607 
1919	 0.166989469015614 
1920	-0.335929068695016 
1921	 0.164174512955449 
1922	 0.23325188776977 
1923	 0.196588835511833 
1924	 0.311601045685728 
1925	 0.206529099317724 
1926	 0.191801278158704 
1927	-0.485791401774419 
1928	 2.02012507605218 
1929	-1.00578426642218 
1930	 0.425497968832915 
1931	 0.571414751793633 
1932	 1.00142895308836 
1933	 2.23151776888963 
1934	 3.78236480199154 
1935	 5.59614831457988 
1936	 2.14487852911084 
1937	 1.6111762303704 
1938	 3.14177841402721 
1939	 4.3656551734786 
1940	-166.34627391581 
1941	 4.17673019750412 
1942	 6.23837373653237 
1943	-12.4166918722339 
1944	-5.53919077650518 
1945	-1.96327863111177 
1946	-0.289432132523787 
1947	 0.120802205376004 
1948	 0.101213771502957 
1949	-0.126703153336807 
1950	-0.144462323401467 
1951	-0.250576715693997 
1952	-0.322479199910931 
1953	-0.338985485680585 
1954	-0.238040216337646 
1955	-0.238034776441949 
1956	-0.190180973986237 
1957	-4.13946447232483E-02 
1958	 2.74874877950484E-02 
1959	 0.10315342741231 
1960	 0.137860796370608 
1961	 0.111996852911152 
1962	 0.122013292297773 
1963	 0.101084933387161 
1964	 6.52367738885182E-02 
1965	 6.01638898334336E-02 
1966	 5.00448509882901E-02 
1967	 3.64146778747504E-02 
1968	 2.58656179079256E-02 
1969	 2.90741598953548E-02 
1970	 3.82659471594805E-02 
1971	 4.43513177975498E-02 
1972	 4.52055540483309E-02 
1973	 3.94473732054161E-02 
1974	 2.65016354497517E-02 
1975	 2.27291713011764E-02 
1976	 1.87073375818793E-02 
1977	 1.74710650096152E-02 
1978	 2.78840797943946E-02 
1979	 3.19598654601229E-02 
1980	 3.40719720507959E-02 
1981	 3.48829626315877E-02 
1982	 3.76623842579539E-02 
1983	 3.29878250573042E-02 
1984	 2.36848482574658E-02 
1985	 2.28489609786248E-02 
1986	 2.74412424028172E-02 
1987	 2.62995744439377E-02 
1988	 2.54363389680914E-02 
1989	 2.67841590363797E-02 
1990	 2.45983818895884E-02 
1991	 2.67608701436368E-02 
1992	 3.28232063464925E-02 
1993	 3.66646978436373E-02 
1994	 4.22458962159531E-02 
1995	 5.03603267733926E-02 
1996	 5.55323063435578E-02 
1997	 5.09973310242402E-02 
1998	 4.71046181677806E-02 
1999	 4.03007408495462E-02 
2000	 2.43339517537108E-02 
2001	 1.97904498123705E-02 
2002	 1.96565836142831E-02 
2003	 1.23580974951693E-02 
2004	-1.64176442283233E-03 
2005	-6.59961785976469E-03 
2006	-5.11964401154401E-04 
2007	-7.35869213061334E-03 
2008	-4.68525477508564E-03 
2009	 3.99835145949521E-04 
2010	 4.19561021166612E-03 
2011	 8.18198589223577E-03 
2012	 1.63510982702615E-02 
2013	 2.75273910270382E-02 
2014	 3.28258587957376E-02 
2015	 2.58739976713946E-02 
2016	 2.56710712651986E-02 
2017	 3.11028528488228E-02 
2018	 3.05069100290386E-02 
2019	 3.44589498892469E-02 
2020	 3.67615421558115E-02 
2021	 3.22345962465006E-02 
2022	 3.41056731895346E-02 
2023	 3.63036820692154E-02 
2024	 3.52470565268029E-02 
2025	 3.44488271398613E-02 
2026	 3.35241401518581E-02 
2027	 3.02298965699159E-02 
2028	 2.71459849462516E-02 
2029	 2.82548896434211E-02 
2030	 0.027869563150664 
2031	 2.78618703356304E-02 
2032	 3.32217696650432E-02 
2033	 3.73804195120522E-02 
2034	 3.85581949265754E-02 
2035	 3.91441607579345E-02 
2036	 3.69054460853932E-02 
2037	 3.31125580875781E-02 
2038	 3.18509058950805E-02 
2039	 3.14321375344579E-02 
2040	 3.21812362157876E-02 
2041	 3.20540076798921E-02 
2042	 3.43658168694046E-02 
2043	 3.38948349348006E-02 
2044	 3.12845622037496E-02 
2045	 2.82896238596769E-02 
2046	 2.87829073918903E-02 
2047	 2.85749297996975E-02 
2048	 3.08910538098422E-02 
2049	 3.63330404898744E-02 
2050	 3.65711536111594E-02 
2051	 3.64696475020524E-02 
2052	 3.69963048243862E-02 
2053	 3.35704551105022E-02 
2054	 0.030962021200387 
2055	 2.92723879419006E-02 
2056	 2.75900407186067E-02 
2057	 2.39688987496928E-02 
2058	 2.50749325592667E-02 
2059	 3.07325081943989E-02 
2060	 3.28183613472013E-02 
2061	 3.56589610485653E-02 
2062	 3.74483157453622E-02 
2063	 3.74245221034485E-02 
2064	 3.82211267301644E-02 
2065	 3.77439101815195E-02 
2066	 3.81851285601599E-02 
2067	 3.71654983739099E-02 
2068	 3.49626856270109E-02 
2069	 3.44767228631581E-02 
2070	 3.36516926198295E-02 
2071	 3.47245258748484E-02 
2072	 3.44221170642529E-02 
2073	 3.37065678033351E-02 
2074	 3.22395361981095E-02 
2075	 3.25437910230702E-02 
2076	 3.32514767821142E-02 
2077	 3.30396881754041E-02 
2078	 3.26324399765281E-02 
2079	 3.31622267256548E-02 
2080	 0.033656534857645 
2081	 3.41325834585421E-02 
2082	 3.50527424112298E-02 
2083	 3.73306400555654E-02 
2084	 3.73971032665367E-02 
2085	 3.70885663296895E-02 
2086	 4.04478015709514E-02 
2087	 0.042210296660043 
2088	 4.17482179312801E-02 
2089	 4.19670182976677E-02 
2090	 4.02635761641966E-02 
2091	 3.89879189696608E-02 
2092	 0.037922132875692 
2093	 3.75028171809718E-02 
2094	 3.70243059383539E-02 
2095	 3.57378593782372E-02 
2096	 3.53535661085565E-02 
2097	 3.73749566702685E-02 
2098	 0.037553918379933 
2099	 3.68540219411575E-02 
2100	 3.64500683594174E-02 
2101	 3.53818975616148E-02 
2102	 3.41351765934742E-02 
2103	 3.45819454463219E-02 
2104	 0.034295579160319 
2105	 3.48337976609682E-02 
2106	 3.40271829625714E-02 
2107	 3.38032947527532E-02 
2108	 3.63981698353263E-02 
2109	 3.75228429121654E-02 
2110	 3.76787631515784E-02 
2111	 3.78207536512694E-02 
2112	 3.62200149710956E-02 
2113	 3.63140407088598E-02 
2114	 3.80255171138752E-02 
2115	 3.80302136981493E-02 
2116	 3.79477607965219E-02 
2117	 3.77491343921759E-02 
2118	 3.60269386462294E-02 
2119	 3.54190240095298E-02 
2120	 3.50175542582856E-02 
2121	 3.59611756200547E-02 
2122	 0.038046675610801 
2123	 3.76994322436053E-02 
2124	 3.96224039064312E-02 
2125	 4.11711420885911E-02 
2126	 3.98367261026483E-02 
2127	 4.03400686543763E-02 
2128	 4.07397159867415E-02 
2129	 3.85856404537595E-02 
2130	 3.58801851335924E-02 
2131	 3.53385450836144E-02 
2132	 3.63154670491788E-02 
2133	 3.75778713193202E-02 
2134	 3.74860323547151E-02 
2135	 3.79284462841394E-02 
2136	 3.84119671972545E-02 
2137	 0.036621411336449 
2138	 3.62340476293945E-02 
2139	 3.90262661243749E-02 
2140	 0.03876804741911 
2141	 0.035854913747678 
2142	 3.50819017438753E-02 
2143	 3.40157372569492E-02 
2144	 3.36182133152285E-02 
2145	 3.66914018216321E-02 
2146	 3.83748612521706E-02 
2147	 3.95841284347392E-02 
2148	 4.04866239350613E-02 
2149	 3.83290863298976E-02 
2150	 3.67803481976588E-02 
2151	 3.77126644962612E-02 
2152	 3.55067529916963E-02 
2153	 3.28504763980139E-02 
2154	 3.52605086609769E-02 
2155	 3.58303851328794E-02 
2156	 3.54109224864619E-02 
2157	 3.61013624402062E-02 
2158	 3.73472002291144E-02 
2159	 3.78922433295941E-02 
2160	 3.95646531879894E-02 
2161	 3.93476306719465E-02 
2162	 3.61456682291918E-02 
2163	 3.69429770905882E-02 
2164	 3.89544148668637E-02 
2165	 3.98400956482023E-02 
2166	 4.59711698395244E-02 
2167	 4.67746916438006E-02 
2168	 0.040466596736511 
2169	 3.90757920448561E-02 
2170	 3.91987548913271E-02 
2171	 3.69696880296803E-02 
2172	 3.75896967721304E-02 
2173	 3.73334850262776E-02 
2174	 3.77281644813341E-02 
2175	 0.037849979401758 
2176	 0.036529369057522 
2177	 3.96357515634916E-02 
2178	 4.13333771995368E-02 
2179	 3.99550017328004E-02 
2180	 0.039296329285232 
2181	 3.29269593459761E-02 
2182	 2.84287109778291E-02 
2183	 2.89442172659394E-02 
2184	 2.47305252922844E-02 
2185	 0.023727381805921 
2186	 2.39288632215916E-02 
2187	 2.25709399121779E-02 
2188	 2.34957976373858E-02 
2189	 2.95082029654803E-02 
2190	 3.31404299851272E-02 
2191	 3.66560923779872E-02 
2192	 3.85150619040195E-02 
2193	 4.00111050897398E-02 
2194	 4.02182217208669E-02 
2195	 3.89708618872088E-02 
2196	 0.036283240399548 
2197	 3.16309953400844E-02 
2198	 2.77344699196445E-02 
2199	 2.09805670722493E-02 
2200	 1.76415358411887E-02 
2201	 1.82220843731497E-02 
2202	 2.00836691862935E-02 
2203	 2.50955548468137E-02 
2204	 2.59099798953879E-02 
2205	 2.70713107897172E-02 
2206	 0.028483499643999 
2207	 0.028484396217611 
2208	 3.35764618090249E-02 
2209	 3.64281165321373E-02 
2210	 3.74283506260658E-02 
2211	 0.037827387807397 
2212	 3.65421622794414E-02 
2213	 3.80378299972096E-02 
2214	 4.00667994763246E-02 
2215	 4.42088183409729E-02 
2216	 4.62900431668022E-02 
2217	 4.73453702585042E-02 
2218	 4.83325915585703E-02 
2219	 4.64811336253745E-02 
2220	 0.042037689917288 
2221	 3.77420693911603E-02 
2222	 2.89168270805092E-02 
2223	 2.71318405827055E-02 
2224	 2.85079146901659E-02 
2225	 2.95949197429572E-02 
2226	 3.62588577745533E-02 
2227	 3.60080499878095E-02 
2228	 3.03963737956946E-02 
2229	 3.01542046571951E-02 
2230	 2.91298218248912E-02 
2231	 2.91112864576055E-02 
2232	 3.64344105984762E-02 
2233	 3.55339216592421E-02 
2234	 2.63930183913259E-02 
2235	 2.56356054943457E-02 
2236	 2.71940408646314E-02 
2237	 2.49812518461953E-02 
2238	 2.88484626678776E-02 
2239	 3.12631722530349E-02 
2240	 2.90249712118527E-02 
2241	 2.95335827842082E-02 
2242	 3.21180303496927E-02 
2243	 3.33157738215618E-02 
2244	 3.46821035468076E-02 
2245	 3.96833965433058E-02 
2246	 3.57601905439692E-02 
2247	 0.031188468422672 
2248	 3.27035631582683E-02 
2249	 2.35210101966929E-02 
2250	 1.89409980438883E-02 
2251	 2.44296205769879E-02 
2252	 2.53340193808605E-02 
2253	 2.55475892735899E-02 
2254	 0.030417344320968 
2255	 3.14526243925486E-02 
2256	 2.66212969687856E-02 
2257	 2.84349938281541E-02 
2258	 3.68078015526041E-02 
2259	 0.038358280316446 
2260	 0.036206762603147 
2261	 3.19808682833805E-02 
2262	 3.42443952319262E-02 
