Wavelength	rt0713west_far_sunny_200001.asd
1297	 1.02454292790794E-02 
1298	 1.02130859092587E-02 
1299	 9.82045160412208E-03 
1300	 9.73220874390872E-03 
1301	 9.94979914367699E-03 
1302	 9.98322662187131E-03 
1303	 9.8400427939568E-03 
1304	 9.82334313998125E-03 
1305	 9.88778268417555E-03 
1306	 9.68202488676988E-03 
1307	 9.44129571040643E-03 
1308	 9.39193180458637E-03 
1309	 9.0785367545801E-03 
1310	 8.86800849821629E-03 
1311	 9.00822952290422E-03 
1312	 9.14003942155087E-03 
1313	 9.25102827648934E-03 
1314	 9.16909288686214E-03 
1315	 9.12822764947588E-03 
1316	 9.18052830755359E-03 
1317	 8.99223363577825E-03 
1318	 8.82417858783461E-03 
1319	 8.85584330209355E-03 
1320	 8.91289975069446E-03 
1321	 8.89192881330796E-03 
1322	 8.82454758645358E-03 
1323	 8.4357328484378E-03 
1324	 8.34203629440935E-03 
1325	 8.52993711954689E-03 
1326	 8.2798799620261E-03 
1327	 8.31668520505702E-03 
1328	 8.4913536888108E-03 
1329	 8.35915959827065E-03 
1330	 8.28320363168052E-03 
1331	 7.81777123166745E-03 
1332	 7.81293304557206E-03 
1333	 8.4001131525866E-03 
1334	 8.59010226842062E-03 
1335	 8.36669269588632E-03 
1336	 8.34748326054627E-03 
1337	 8.33135718366439E-03 
1338	 7.2181871115912E-03 
1339	 6.81272343565763E-03 
1340	 7.54194059727554E-03 
1341	 8.00674082510176E-03 
1342	 8.38655175501151E-03 
1343	 8.57485938470082E-03 
1344	 8.79701871051981E-03 
1345	 8.94761603198979E-03 
1346	 8.33875206944787E-03 
1347	 8.41107628449497E-03 
1348	 8.90849237980475E-03 
1349	 1.10309464888393E-02 
1350	 1.88280312734547E-02 
1351	 2.52702357445045E-02 
1352	 2.86760752894833E-02 
1353	 4.05750073252411E-02 
1354	 6.12947154156856E-02 
1355	 7.75569973446319E-02 
1356	 5.37443787152105E-02 
1357	 5.14794532909626E-02 
1358	 0.154558829900447 
1359	 0.207931574386181 
1360	 0.163127688923149 
1361	 0.292646266434171 
1362	 0.510763531623709 
1363	 0.452643283171687 
1364	 0.304032182570782 
1365	 0.300345922827838 
1366	 0.356125967268198 
1367	 0.268499412896829 
1368	 0.193970618025729 
1369	 0.60136279107575 
1370	 0.874364191943478 
1371	 0.476291280331921 
1372	 0.384065809807656 
1373	 0.88374836119169 
1374	 1.14303970725805 
1375	 0.267448710917554 
1376	 0.246382444585814 
1377	 1.63836913870505 
1378	 1.28143501374222 
1379	 0.360294787860358 
1380	 0.376736560951788 
1381	 0.523383840237813 
1382	 0.438826472256734 
1383	 0.400436454955621 
1384	 0.626061682590534 
1385	 0.759271184143351 
1386	 0.574168343079029 
1387	 0.495192072032188 
1388	 0.618918303905808 
1389	 0.335371747820807 
1390	 0.15633204019006 
1391	 0.304601220497923 
1392	 0.76731666983755 
1393	 0.4006591579048 
1394	 0.11653869648192 
1395	 0.477615635994804 
1396	 0.455503932613603 
1397	 0.132503435947654 
1398	 0.382392002388639 
1399	 0.539833104333195 
1400	 0.405208539319679 
1401	 0.561335719135908 
1402	 0.788829995255826 
1403	 0.320912924399176 
1404	-1.62999037953257E-03 
1405	-9.80795009424375E-02 
1406	-8.17156552539976E-02 
1407	 8.42833427151388E-02 
1408	 0.422647778317068 
1409	 0.52812335327822 
1410	 0.68178902215725 
1411	 0.574487957044153 
1412	 0.371177782917361 
1413	 0.297374532478396 
1414	 0.166222152502881 
1415	 0.133756168462665 
1416	 0.156355939488392 
1417	 0.136741623261949 
1418	 0.157636609644899 
1419	 0.136883368928087 
1420	 7.99777285413262E-02 
1421	 6.05919577387905E-02 
1422	 6.31576498431546E-02 
1423	 5.15757060118511E-02 
1424	 3.07496052202138E-02 
1425	 2.86387342887785E-02 
1426	 3.21930006916683E-02 
1427	 2.94520671567653E-02 
1428	 3.07535613449848E-02 
1429	 3.65840944579402E-02 
1430	 4.22639050454235E-02 
1431	 4.02123584683683E-02 
1432	 3.31200658893834E-02 
1433	 3.58436468531325E-02 
1434	 4.90023705222919E-02 
1435	 4.60137760220677E-02 
1436	 0.033074766762441 
1437	 3.61925847909947E-02 
1438	 4.34787836471777E-02 
1439	 0.03022611062956 
1440	 2.34232077756919E-02 
1441	 2.12849232955098E-02 
1442	 1.16353601788976E-02 
1443	 1.03497417308113E-02 
1444	 0.015408843437728 
1445	 1.60050148593017E-02 
1446	 1.75825283902005E-02 
1447	 1.75143972227489E-02 
1448	 1.43018093029908E-02 
1449	 0.012482022848816 
1450	 1.09791667580218E-02 
1451	 8.78446041131691E-03 
1452	 8.68953817913227E-03 
1453	 1.09069552595601E-02 
1454	 1.08836088726651E-02 
1455	 9.10803920750826E-03 
1456	 8.7498779709515E-03 
1457	 9.07261562749901E-03 
1458	 0.008926106932237 
1459	 8.82221356291826E-03 
1460	 8.10501590237864E-03 
1461	 6.32541206629941E-03 
1462	 6.54974383898343E-03 
1463	 7.83775845480427E-03 
1464	 8.22440639448439E-03 
1465	 9.71042818487374E-03 
1466	 1.03508307836218E-02 
1467	 8.71735364671002E-03 
1468	 9.00103088203887E-03 
1469	 1.27339396951282E-02 
1470	 0.011759351597458 
1471	 6.26542552593278E-03 
1472	 6.62988733684149E-03 
1473	 9.20943795941652E-03 
1474	 8.24501653889212E-03 
1475	 7.81359450673793E-03 
1476	 8.80244933058609E-03 
1477	 8.21837626699253E-03 
1478	 7.25949779452749E-03 
1479	 8.33714495238679E-03 
1480	 8.8884787818765E-03 
1481	 7.45105030619522E-03 
1482	 6.71718572061704E-03 
1483	 7.11968536329194E-03 
1484	 7.6893517690082E-03 
1485	 7.98599250992335E-03 
1486	 7.7993135215319E-03 
1487	 7.90513997311038E-03 
1488	 7.99911457426396E-03 
1489	 7.55068176375674E-03 
1490	 7.43009887396856E-03 
1491	 7.69667208468472E-03 
1492	 7.84517823388523E-03 
1493	 7.91210170401247E-03 
1494	 7.86609188741071E-03 
1495	 7.72164869852948E-03 
1496	 7.86222282907433E-03 
1497	 8.27349517158309E-03 
1498	 8.23233459937127E-03 
1499	 7.89323278839389E-03 
1500	 7.9821109540946E-03 
1501	 8.1571196747063E-03 
1502	 8.08679676435022E-03 
1503	 7.99254410047181E-03 
1504	 8.24606190409642E-03 
1505	 8.64805873682057E-03 
1506	 8.69487740111713E-03 
1507	 8.62203099493275E-03 
1508	 8.74173915496595E-03 
1509	 8.55979387461183E-03 
1510	 8.33600482100461E-03 
1511	 8.38003938004589E-03 
1512	 8.41936073043462E-03 
1513	 8.48076547665815E-03 
1514	 8.49379288442442E-03 
1515	 8.5342246729788E-03 
1516	 8.58332309034503E-03 
1517	 8.55045553013425E-03 
1518	 8.61899600515967E-03 
1519	 8.52335359143654E-03 
1520	 8.43115778720147E-03 
1521	 8.68658442285744E-03 
1522	 8.75005740204433E-03 
1523	 8.71957135435652E-03 
1524	 8.91439811077864E-03 
1525	 8.7610718610574E-03 
1526	 8.52887799477373E-03 
1527	 8.79281191084315E-03 
1528	 9.09112773357719E-03 
1529	 9.21889925949999E-03 
1530	 9.24736654772096E-03 
1531	 9.14101799579204E-03 
1532	 9.14236722705544E-03 
1533	 9.30022803680531E-03 
1534	 9.30876099626642E-03 
1535	 9.12183042812345E-03 
1536	 9.15260410187128E-03 
1537	 9.49208529109403E-03 
1538	 9.66678092841615E-03 
1539	 9.43572500391138E-03 
1540	 9.24756401123484E-03 
1541	 9.40781911588045E-03 
1542	 0.009541176890449 
1543	 9.47980553633136E-03 
1544	 9.4052708078066E-03 
1545	 9.41692284312902E-03 
1546	 9.34178887402112E-03 
1547	 9.2416715383302E-03 
1548	 9.50643945437065E-03 
1549	 9.74323599138432E-03 
1550	 9.57737584186616E-03 
1551	 9.42673675277817E-03 
1552	 9.5402229303672E-03 
1553	 9.65092776196935E-03 
1554	 9.59330190472039E-03 
1555	 9.67564373386083E-03 
1556	 9.91750701422189E-03 
1557	 9.91890060515975E-03 
1558	 9.59844988617459E-03 
1559	 9.39036273864794E-03 
1560	 9.50910238016531E-03 
1561	 9.5334561230861E-03 
1562	 9.4067086709177E-03 
1563	 9.6003819645828E-03 
1564	 9.81018425710575E-03 
1565	 9.71048005622913E-03 
1566	 9.70955147591193E-03 
1567	 9.64558495392418E-03 
1568	 9.5172342827724E-03 
1569	 9.66953456230623E-03 
1570	 9.70935060944248E-03 
1571	 9.50157852164782E-03 
1572	 9.42922622989513E-03 
1573	 9.34985013316401E-03 
1574	 9.1643016177694E-03 
1575	 9.22806542710014E-03 
1576	 9.38870688542034E-03 
1577	 0.009573094107877 
1578	 9.79558643217406E-03 
1579	 9.62812842779012E-03 
1580	 9.42560259102614E-03 
1581	 9.55510482808433E-03 
1582	 9.58582888919273E-03 
1583	 9.49257287356552E-03 
1584	 9.68483265239323E-03 
1585	 9.83749889460576E-03 
1586	 9.55544156450858E-03 
1587	 9.61120413478878E-03 
1588	 9.90843074199773E-03 
1589	 9.7486162511837E-03 
1590	 9.61580414621315E-03 
1591	 9.60563000452018E-03 
1592	 9.52069207299451E-03 
1593	 9.42519167080346E-03 
1594	 9.41206798376777E-03 
1595	 9.57152455325109E-03 
1596	 9.53341913931352E-03 
1597	 9.47830374682135E-03 
1598	 9.78449403802339E-03 
1599	 9.94246919945702E-03 
1600	 9.7198593357769E-03 
1601	 9.54917978756762E-03 
1602	 9.52759658638545E-03 
1603	 0.009450600252531 
1604	 9.55892192472847E-03 
1605	 9.67078721860261E-03 
1606	 0.009511155253176 
1607	 9.68726816158207E-03 
1608	 9.95710180301509E-03 
1609	 9.82358778667905E-03 
1610	 9.79439946723421E-03 
1611	 9.95224626011324E-03 
1612	 9.80490980442601E-03 
1613	 9.57063819264752E-03 
1614	 9.76637399750171E-03 
1615	 9.92714168544774E-03 
1616	 9.73462526831424E-03 
1617	 9.68457962404947E-03 
1618	 9.75873458446958E-03 
1619	 9.64658369359277E-03 
1620	 9.73010977241118E-03 
1621	 1.01192033473602E-02 
1622	 1.00501113847762E-02 
1623	 9.56641568459081E-03 
1624	 9.49899361451522E-03 
1625	 9.7265777484399E-03 
1626	 9.80092622119257E-03 
1627	 9.86857634932421E-03 
1628	 9.84287116287712E-03 
1629	 9.66163003816907E-03 
1630	 9.64312664177094E-03 
1631	 9.80558428748123E-03 
1632	 9.87525301684915E-03 
1633	 9.65016311273985E-03 
1634	 9.49366285488303E-03 
1635	 9.58015249076599E-03 
1636	 9.57343956880349E-03 
1637	 9.56629172044423E-03 
1638	 9.68286158443567E-03 
1639	 9.67580695831537E-03 
1640	 9.38717810637304E-03 
1641	 9.31040916911354E-03 
1642	 9.54175772607992E-03 
1643	 9.73217163498753E-03 
1644	 9.84442802320449E-03 
1645	 9.80446186884051E-03 
1646	 9.75262997662624E-03 
1647	 9.67928669542658E-03 
1648	 9.74544456413415E-03 
1649	 9.88244746171112E-03 
1650	 9.75185976452044E-03 
1651	 9.57461268410401E-03 
1652	 9.41292827476865E-03 
1653	 9.5777039509462E-03 
1654	 9.65516408718183E-03 
1655	 9.95135588472168E-03 
1656	 1.00415259585948E-02 
1657	 9.7658092015251E-03 
1658	 9.73231242859377E-03 
1659	 9.81040470042058E-03 
1660	 9.76829444853357E-03 
1661	 9.80594979704403E-03 
1662	 9.89321701170028E-03 
1663	 9.84489896529637E-03 
1664	 9.79785061749488E-03 
1665	 9.93285613173361E-03 
1666	 1.00479785774511E-02 
1667	 1.00214276867891E-02 
1668	 1.03305403171792E-02 
1669	 1.03463496022003E-02 
1670	 9.75754926764355E-03 
1671	 9.84084101421227E-03 
1672	 1.01807782148826E-02 
1673	 9.87482854975924E-03 
1674	 9.8173550595229E-03 
1675	 9.87068502776643E-03 
1676	 9.58354031199642E-03 
1677	 9.52496515772956E-03 
1678	 9.76354389293276E-03 
1679	 9.87685700756596E-03 
1680	 9.74491105247036E-03 
1681	 9.88899483152141E-03 
1682	 1.02544767052071E-02 
1683	 1.01315491444154E-02 
1684	 1.00949833474363E-02 
1685	 0.010315265322968 
1686	 9.88663637276485E-03 
1687	 9.54878849858723E-03 
1688	 9.9238224074876E-03 
1689	 9.93425951022143E-03 
1690	 9.61689679458095E-03 
1691	 9.74822731001572E-03 
1692	 9.80786414315519E-03 
1693	 9.62840729440444E-03 
1694	 9.91880033047352E-03 
1695	 1.02775086434275E-02 
1696	 1.01106517990181E-02 
1697	 9.86475225638793E-03 
1698	 9.82457681343886E-03 
1699	 9.66681980988233E-03 
1700	 9.40965103813235E-03 
1701	 9.49080678730651E-03 
1702	 9.56836838092121E-03 
1703	 9.59395688805454E-03 
1704	 9.9666532623126E-03 
1705	 1.00214168603069E-02 
1706	 9.75940760753561E-03 
1707	 9.79896183979185E-03 
1708	 9.6534698218111E-03 
1709	 9.31925287752493E-03 
1710	 9.38660266964759E-03 
1711	 9.52396878470431E-03 
1712	 9.40588225863789E-03 
1713	 9.5578093299301E-03 
1714	 9.59668181807899E-03 
1715	 9.36669323551517E-03 
1716	 9.65444029212905E-03 
1717	 9.6527135309651E-03 
1718	 9.78878122587656E-03 
1719	 9.75663997302768E-03 
1720	 9.32483077109883E-03 
1721	 9.51237884348209E-03 
1722	 1.00117716189631E-02 
1723	 0.010212778302482 
1724	 1.03567072893029E-02 
1725	 1.01040703289796E-02 
1726	 9.5074096530389E-03 
1727	 9.26278367036252E-03 
1728	 9.4347181612292E-03 
1729	 9.6060119155946E-03 
1730	 9.49191571536896E-03 
1731	 9.33579690768075E-03 
1732	 9.11660630994054E-03 
1733	 8.68202095041333E-03 
1734	 8.81634784411514E-03 
1735	 9.18621855188775E-03 
1736	 9.17911772025685E-03 
1737	 9.66752408710324E-03 
1738	 9.98386386484508E-03 
1739	 9.35101227343394E-03 
1740	 8.94772966129588E-03 
1741	 8.80254147082485E-03 
1742	 0.008574625725104 
1743	 8.67629653872071E-03 
1744	 8.63013150467437E-03 
1745	 8.52459406284532E-03 
1746	 9.0227582430563E-03 
1747	 9.09515286397307E-03 
1748	 9.46277757155927E-03 
1749	 9.68919488440225E-03 
1750	 9.20739223439056E-03 
1751	 8.82307628253753E-03 
1752	 8.58475282064193E-03 
1753	 8.60344217812284E-03 
1754	 8.75610107694201E-03 
1755	 8.75841157353302E-03 
1756	 8.84158303904757E-03 
1757	 8.57999609906554E-03 
1758	 8.6719271670229E-03 
1759	 8.83412689016181E-03 
1760	 9.36930333835377E-03 
1761	 9.01308695124582E-03 
1762	 7.99855202486584E-03 
1763	 7.79154092095685E-03 
1764	 7.19879659427063E-03 
1765	 7.3453875037898E-03 
1766	 8.21788108975401E-03 
1767	 8.41971423276962E-03 
1768	 8.74888410051873E-03 
1769	 8.30218308763393E-03 
1770	 7.88377515364004E-03 
1771	 8.14025496242153E-03 
1772	 7.92918204336497E-03 
1773	 7.99201527654853E-03 
1774	 8.03355250078925E-03 
1775	 8.63837298146451E-03 
1776	 8.72572718927888E-03 
1777	 0.009017733997009 
1778	 8.99310437901084E-03 
1779	 6.9338027568268E-03 
1780	 6.49267764829849E-03 
1781	 8.08875523352153E-03 
1782	 8.51206358920135E-03 
1783	 9.27869644629865E-03 
1784	 9.95574355297474E-03 
1785	 9.55448652876172E-03 
1786	 0.008828791537657 
1787	 7.9324208687461E-03 
1788	 8.12433677143768E-03 
1789	 8.10868281277168E-03 
1790	 1.10176443528827E-02 
1791	 1.17450430037873E-02 
1792	 9.09478089801714E-03 
1793	 8.53576594780863E-03 
1794	 8.63126368833485E-03 
1795	 1.09837582405075E-02 
1796	 1.55778993120255E-02 
1797	 1.65465825353893E-02 
1798	 1.63529129709472E-02 
1799	 1.93269915204112E-02 
1800	 1.27959892237447E-02 
1801	 0.012674232913139 
1802	 1.11606293285977E-02 
1803	 1.04892387722929E-02 
1804	 3.58978935646537E-02 
1805	 5.15005720221067E-02 
1806	 4.66550169339312E-02 
1807	 5.40010716837394E-02 
1808	 5.57913371103677E-02 
1809	 5.49465219638088E-02 
1810	 0.028306887239692 
1811	 8.30433196525749E-02 
1812	 0.252947023101327 
1813	 0.351541992548017 
1814	 0.654188611715176 
1815	 0.759089884134861 
1816	 0.217792543381564 
1817	 0.232210729144956 
1818	 3.22246742616043E-02 
1819	-0.213667939648784 
1820	 6.76146408007944E-02 
1821	 0.12373706290952 
1822	 0.160370858564103 
1823	 0.397600248281423 
1824	 0.444545461870773 
1825	-0.190917209449641 
1826	-0.280256556746961 
1827	 0.124976787966457 
1828	 0.109855067103276 
1829	 0.174328974643572 
1830	 0.200478335822511 
1831	 0.476215177776267 
1832	-1.22761342640132 
1833	-0.105736318073198 
1834	 0.378746018413195 
1835	 1.18348044049293 
1836	 3.29533924870818 
1837	-1.38268659260929 
1838	-1.01076670590711 
1839	-0.409291047499589 
1840	-0.162893720823643 
1841	 7.31788781223661E-02 
1842	 1.25802235082214 
1843	 1.60988774349746 
1844	 0.758849831078941 
1845	 0.660440172916215 
1846	 0.188018482142066 
1847	 0.190936203393576 
1848	 0.766044612265908 
1849	 1.01319173819883 
1850	 0.583436147028062 
1851	-1.17272318867317E-02 
1852	-0.259304596349016 
1853	-0.334217890265616 
1854	-0.323599523774235 
1855	 0.5366376502517 
1856	 0.831515269341977 
1857	-0.103507616322432 
1858	 0.88819604770437 
1859	-1.36489483888794 
1860	-0.945127162226032 
1861	 0.117486191939875 
1862	 1.02486997407627 
1863	 1.51293884383085 
1864	 20.8370957496307 
1865	-2.88229118162113 
1866	-3.32348590549211 
1867	-2.08922542433951 
1868	 0.835243481460477 
1869	 6.69499252306505 
1870	 2.31518987719528 
1871	 6.39939057749408 
1872	-2.23366837901594 
1873	-25.732893952636 
1874	 1.27578200172921 
1875	 0.404531241234589 
1876	-0.126663605346008 
1877	-0.454855689446662 
1878	-0.607237387482159 
1879	 7.31011527372607E-02 
1880	-0.187241037596633 
1881	-0.163052603210737 
1882	 0.402452875558287 
1883	-0.151830298494085 
1884	-0.184166857920713 
1885	 0.294615681923857 
1886	-0.736760175037659 
1887	 1.91513668626754 
1888	 0.265547395987412 
1889	 8.06609542709589E-02 
1890	 0.394917854169275 
1891	 0.321153819970055 
1892	-0.952589529937171 
1893	-0.455874432466767 
1894	 0.296201571108622 
1895	 0.586026803726424 
1896	 1.3648926493147 
1897	 13.8603126678086 
1898	-0.446109138991346 
1899	-7.76241166573181 
1900	-3.19731929080798 
1901	-0.477779741311402 
1902	-0.40664704839717 
1903	-0.387163958664652 
1904	-0.875299445211781 
1905	-0.705198886876624 
1906	-0.36996696788557 
1907	-0.425980166708939 
1908	-0.515676062313441 
1909	-1.90711311876971 
1910	-34.7586967646875 
1911	 3.79778670514542 
1912	 1.39072721483205 
1913	 1.59323015104702 
1914	-1.2198120706733 
1915	-0.479623288876819 
1916	-0.483485298816971 
1917	-0.700815862484367 
1918	 5.00700731879262E-02 
1919	 0.523787624114463 
1920	 1.09875759562413 
1921	 0.777607119690976 
1922	 0.456161996752939 
1923	 0.42837023845949 
1924	 0.036997842139818 
1925	-3.35925467720204E-02 
1926	 0.492662970685535 
1927	 10.6313787228503 
1928	-3.3467693831413 
1929	-1.26552034023397 
1930	-0.612156751528368 
1931	 0.253931248487176 
1932	 0.830136665711037 
1933	 0.419436502637359 
1934	 0.288339192624908 
1935	 0.105170055901127 
1936	 0.208794244511445 
1937	 0.36768212095373 
1938	 0.325374574641551 
1939	 0.362885874116237 
1940	 0.429682797967133 
1941	 0.450666759174701 
1942	 0.361386116283548 
1943	 0.245274314266972 
1944	 0.15138666900443 
1945	 7.38112187818879E-02 
1946	 4.21125910605358E-02 
1947	 2.40953544574499E-02 
1948	 1.25719082897863E-03 
1949	-8.01220021196023E-03 
1950	 3.38105878101579E-02 
1951	 0.089000758036931 
1952	 9.26240174676116E-02 
1953	 7.98485732977135E-02 
1954	 6.09098112834808E-02 
1955	 4.38744804793543E-02 
1956	 1.50829660033975E-02 
1957	 1.23904329461711E-02 
1958	 2.82619546452515E-02 
1959	 1.49527055008413E-02 
1960	 1.26440334364911E-02 
1961	 1.90624183790215E-02 
1962	 7.25122474782546E-03 
1963	 1.85794603005896E-03 
1964	 1.71341483629152E-03 
1965	-7.1541085556201E-04 
1966	-8.378631864903E-04 
1967	 7.45807360725175E-04 
1968	 4.46200907133528E-03 
1969	 6.01937756991061E-03 
1970	 6.94705408671374E-03 
1971	 7.83446647619862E-03 
1972	 5.93091470000812E-03 
1973	 5.40161062175599E-03 
1974	 5.37757695354955E-03 
1975	 4.2802796490251E-03 
1976	 4.10389124210688E-03 
1977	 3.71887897789496E-03 
1978	 3.15944618499377E-03 
1979	 3.15826005272634E-03 
1980	 3.84519320416378E-03 
1981	 4.9183044939936E-03 
1982	 4.71879032686524E-03 
1983	 4.41402397659339E-03 
1984	 5.34425202846945E-03 
1985	 6.0330483414133E-03 
1986	 5.78486156774747E-03 
1987	 0.005396516385313 
1988	 5.28837950611719E-03 
1989	 4.86982839426555E-03 
1990	 5.42419456253949E-03 
1991	 6.59595173774685E-03 
1992	 6.97463233374585E-03 
1993	 7.0578826881482E-03 
1994	 6.68514218694858E-03 
1995	 5.72875682616298E-03 
1996	 5.34296785154243E-03 
1997	 5.1265554908528E-03 
1998	 3.81191168261819E-03 
1999	 3.33452113243904E-03 
2000	 2.86932036752283E-03 
2001	 2.4590059006261E-03 
2002	 4.05882402014952E-03 
2003	 4.8890748983803E-03 
2004	 3.60962474254747E-03 
2005	 9.96736006224463E-04 
2006	-8.98558470806407E-04 
2007	 1.05812296096768E-03 
2008	 4.0555869178812E-03 
2009	 5.35102406588466E-03 
2010	 6.89942975566514E-03 
2011	 7.20149310389098E-03 
2012	 5.18225966781849E-03 
2013	 4.61262120599298E-03 
2014	 5.43509586671726E-03 
2015	 5.14256437663977E-03 
2016	 3.98969250813082E-03 
2017	 3.05312722918343E-03 
2018	 3.54597777982692E-03 
2019	 4.58080472532441E-03 
2020	 5.6288108668769E-03 
2021	 6.19347016055778E-03 
2022	 6.75572000108736E-03 
2023	 7.15406012108981E-03 
2024	 6.89216973618925E-03 
2025	 5.85902550693514E-03 
2026	 5.98715858406309E-03 
2027	 6.16634122157558E-03 
2028	 6.63232958133779E-03 
2029	 7.01149650719225E-03 
2030	 7.69083957895771E-03 
2031	 8.02619931118173E-03 
2032	 7.0212541507305E-03 
2033	 5.7743035612188E-03 
2034	 5.56385616886521E-03 
2035	 5.58179787610775E-03 
2036	 6.02964372912722E-03 
2037	 7.01427413606151E-03 
2038	 7.42702805099115E-03 
2039	 7.65629235508125E-03 
2040	 6.89645694084907E-03 
2041	 7.03861800026152E-03 
2042	 0.008389651239061 
2043	 8.56902951834967E-03 
2044	 8.53194909637553E-03 
2045	 7.9571618272163E-03 
2046	 7.07438295931654E-03 
2047	 5.74068735217938E-03 
2048	 5.50926215997731E-03 
2049	 6.12177182282733E-03 
2050	 6.44702015959981E-03 
2051	 6.9914735954786E-03 
2052	 7.05844631774592E-03 
2053	 6.85526429910137E-03 
2054	 7.46860258983495E-03 
2055	 7.10369235492169E-03 
2056	 6.94672242700282E-03 
2057	 6.99626219212419E-03 
2058	 7.05525635640659E-03 
2059	 7.14610111878968E-03 
2060	 7.17849513302859E-03 
2061	 7.51767836688336E-03 
2062	 0.006777400568128 
2063	 6.08296994950361E-03 
2064	 5.3338066532178E-03 
2065	 4.58117702731952E-03 
2066	 5.90488975457855E-03 
2067	 7.1630035678397E-03 
2068	 7.26757638749637E-03 
2069	 8.10004850848374E-03 
2070	 8.16049845003753E-03 
2071	 7.98871915629709E-03 
2072	 8.44544172236933E-03 
2073	 8.08069561526689E-03 
2074	 6.7394050759196E-03 
2075	 6.28485474846594E-03 
2076	 5.62346202906558E-03 
2077	 5.41284230884135E-03 
2078	 6.05369316074104E-03 
2079	 6.24378605813766E-03 
2080	 6.21118014904553E-03 
2081	 6.57045760732257E-03 
2082	 7.01705552209413E-03 
2083	 7.27291751745994E-03 
2084	 7.16984751918009E-03 
2085	 6.87881988507219E-03 
2086	 6.75656276152932E-03 
2087	 6.18916293049323E-03 
2088	 6.30502522628706E-03 
2089	 7.47326606530451E-03 
2090	 7.94378576451305E-03 
2091	 7.91452144903658E-03 
2092	 7.71254323133796E-03 
2093	 6.5454386092675E-03 
2094	 6.31739439651736E-03 
2095	 6.5914783668253E-03 
2096	 6.59242059407904E-03 
2097	 6.98264551400533E-03 
2098	 7.14145692089409E-03 
2099	 6.92961683576903E-03 
2100	 6.76441300721554E-03 
2101	 7.15023437666215E-03 
2102	 6.99362429930272E-03 
2103	 7.13345666152066E-03 
2104	 7.55194084793776E-03 
2105	 6.8724307022228E-03 
2106	 6.30454292902893E-03 
2107	 6.77831784901393E-03 
2108	 6.63376491778692E-03 
2109	 6.34199761114574E-03 
2110	 7.00614817423668E-03 
2111	 6.92893374904744E-03 
2112	 6.5944844326863E-03 
2113	 6.64513338167017E-03 
2114	 7.20638198943546E-03 
2115	 7.45149518462787E-03 
2116	 7.8688438036906E-03 
2117	 7.92426910340105E-03 
2118	 7.43794595056721E-03 
2119	 7.81204664833912E-03 
2120	 8.86469385656062E-03 
2121	 8.66920051714723E-03 
2122	 8.63056336077839E-03 
2123	 8.95361372129975E-03 
2124	 7.86358534033678E-03 
2125	 6.8579630948593E-03 
2126	 6.52759833219368E-03 
2127	 6.51776834415106E-03 
2128	 7.52689357279011E-03 
2129	 8.42967066996495E-03 
2130	 8.78384943436061E-03 
2131	 8.99390674080857E-03 
2132	 8.49813807388908E-03 
2133	 8.12787916297278E-03 
2134	 7.94930033933647E-03 
2135	 8.09503216477365E-03 
2136	 8.02682303942936E-03 
2137	 7.79101291654933E-03 
2138	 7.82687484704478E-03 
2139	 8.4215568804754E-03 
2140	 8.25461646910843E-03 
2141	 7.4818998273835E-03 
2142	 7.35206085052481E-03 
2143	 7.11703917027158E-03 
2144	 6.8791274160215E-03 
2145	 7.42377613573607E-03 
2146	 6.95329378973148E-03 
2147	 5.72826524307756E-03 
2148	 6.02216834325121E-03 
2149	 6.36055047331913E-03 
2150	 6.93248668912721E-03 
2151	 8.31198156912897E-03 
2152	 7.57647322277675E-03 
2153	 6.10814340148956E-03 
2154	 6.03013489846414E-03 
2155	 6.19019817690494E-03 
2156	 5.96738334514391E-03 
2157	 5.69625632808098E-03 
2158	 5.73628174003502E-03 
2159	 5.88558169240948E-03 
2160	 5.54212871255452E-03 
2161	 5.81197669065595E-03 
2162	 7.10011413932095E-03 
2163	 7.3673598860297E-03 
2164	 6.95876370653599E-03 
2165	 7.1047279596332E-03 
2166	 7.38421095936965E-03 
2167	 7.5413363214581E-03 
2168	 7.82645655896931E-03 
2169	 7.98976728608996E-03 
2170	 8.20760197901769E-03 
2171	 7.86183966150742E-03 
2172	 7.23513197196449E-03 
2173	 7.03501412289766E-03 
2174	 7.26446079579241E-03 
2175	 7.51122993928795E-03 
2176	 7.12032174932571E-03 
2177	 7.27533355246482E-03 
2178	 7.95413931804522E-03 
2179	 7.40599059649082E-03 
2180	 6.99321226402315E-03 
2181	 7.84991047586139E-03 
2182	 7.18235301464175E-03 
2183	 5.96531485866257E-03 
2184	 6.9125364428044E-03 
2185	 7.39867996718094E-03 
2186	 7.37486409259096E-03 
2187	 7.42205956717432E-03 
2188	 7.42470465792837E-03 
2189	 6.47837801531964E-03 
2190	 6.47011507606761E-03 
2191	 7.62293680834927E-03 
2192	 7.78323838413141E-03 
2193	 7.40570884769662E-03 
2194	 6.99243003409145E-03 
2195	 5.68936161686672E-03 
2196	 4.77970015941698E-03 
2197	 4.54104612275137E-03 
2198	 4.19166295953689E-03 
2199	 2.79145659293941E-03 
2200	 4.18850567683406E-03 
2201	 5.63722114889281E-03 
2202	 4.77010592590882E-03 
2203	 5.96598094482947E-03 
2204	 6.10022416155357E-03 
2205	 5.07460116794954E-03 
2206	 5.48335300282859E-03 
2207	 5.69419956140263E-03 
