Wavelength	rt0713west_far_sunny_300004.asd
1309	 2.02396894374352E-02 
1310	 2.00984114802177E-02 
1311	 1.99115556849476E-02 
1312	 1.97817080982842E-02 
1313	 0.019451392855895 
1314	 0.019276827067989 
1315	 1.94283564982376E-02 
1316	 1.92658434549509E-02 
1317	 1.87255984175264E-02 
1318	 1.86140187384652E-02 
1319	 1.88447488338753E-02 
1320	 1.87147252482878E-02 
1321	 1.85785934555336E-02 
1322	 1.85505008897244E-02 
1323	 1.84177725635659E-02 
1324	 1.80587406804521E-02 
1325	 1.82341759117379E-02 
1326	 1.85496830502956E-02 
1327	 1.81587210533247E-02 
1328	 1.79337297761138E-02 
1329	 1.81045914744581E-02 
1330	 0.017922910892793 
1331	 1.80746885470093E-02 
1332	 1.81887176423408E-02 
1333	 1.77360065283774E-02 
1334	 1.76898536531865E-02 
1335	 1.75995540803578E-02 
1336	 1.78957784342175E-02 
1337	 1.78433218030823E-02 
1338	 0.017494486317149 
1339	 1.72701867762854E-02 
1340	 1.67634219299813E-02 
1341	 1.70004151309013E-02 
1342	 1.81204256813347E-02 
1343	 1.82790476169039E-02 
1344	 1.85063255509305E-02 
1345	 0.019005922944295 
1346	 1.81770060004667E-02 
1347	 1.78915594601411E-02 
1348	 1.96858519248579E-02 
1349	 2.15224988172495E-02 
1350	 2.37488373782956E-02 
1351	 2.53754123629265E-02 
1352	 2.29614792849386E-02 
1353	 0.027423373455419 
1354	 3.87215971453996E-02 
1355	 5.34500883682625E-02 
1356	 6.38140736371005E-02 
1357	 0.113652949306278 
1358	 0.160455447409835 
1359	 5.91058107535691E-02 
1360	-2.35023205253861E-02 
1361	 4.64145444255917E-02 
1362	 0.178062772045796 
1363	 0.325864479987939 
1364	 0.357296408240135 
1365	 0.301084345134532 
1366	 0.188730916773588 
1367	 0.183860196114195 
1368	 0.15384453662659 
1369	 0.394411414894544 
1370	 0.478187584297786 
1371	 0.244700298377627 
1372	 0.242019270590459 
1373	 0.633704138904602 
1374	 0.687668539176734 
1375	-5.93128487244232E-02 
1376	 0.037551698364621 
1377	 1.26331480884977 
1378	 0.882765359015212 
1379	 0.277860233697593 
1380	 0.360481863623372 
1381	 0.526533138010249 
1382	 0.303076514009452 
1383	-2.35856416919131E-02 
1384	 3.73888132531039E-02 
1385	-6.86001114640248E-02 
1386	-0.161426663396698 
1387	 0.311287082670638 
1388	 0.620501321867003 
1389	 0.467715090414152 
1390	 0.243980668826148 
1391	 5.85835979345563E-02 
1392	 0.151540792663944 
1393	 0.356459650402636 
1394	 0.402591312562812 
1395	 0.603980093452744 
1396	 1.21318710771367 
1397	 1.09503780873065 
1398	 0.420613615496118 
1399	 0.211688832662935 
1400	 0.170943167260078 
1401	 0.376433912656515 
1402	 0.717293900928132 
1403	 0.604095298707353 
1404	 0.342126686950462 
1405	 0.363268516814761 
1406	 0.370413612041132 
1407	 0.134033689255122 
1408	-0.120995862817907 
1409	 2.21663435029856E-02 
1410	 0.26812638047656 
1411	 0.213641258012014 
1412	 0.299180617451327 
1413	 0.365796142537173 
1414	 0.228403184093621 
1415	 0.139184592371797 
1416	 0.184161595059101 
1417	 0.190158394262992 
1418	 9.11949856884529E-02 
1419	 7.10837560519436E-02 
1420	 0.135919347271425 
1421	 0.126745428762058 
1422	 0.069097237973545 
1423	 5.67902594263173E-02 
1424	 5.90479221645937E-02 
1425	 5.33932792851089E-02 
1426	 4.66077765637067E-02 
1427	 5.38471040532786E-02 
1428	 7.50867049337069E-02 
1429	 6.77228156348738E-02 
1430	 4.80033158176775E-02 
1431	 0.045176972208094 
1432	 3.67340662356403E-02 
1433	 2.47055229951333E-02 
1434	 1.71229398674352E-02 
1435	 2.00752146925599E-02 
1436	 2.10211477633086E-02 
1437	 1.97910574603334E-02 
1438	 2.15622509275999E-02 
1439	 2.52327135604319E-02 
1440	 2.73944862722135E-02 
1441	 2.89296269213655E-02 
1442	 3.24468313508661E-02 
1443	 3.77554157095396E-02 
1444	 3.13892602454984E-02 
1445	 2.17209454294364E-02 
1446	 2.24936921668237E-02 
1447	 2.46374398729261E-02 
1448	 2.14870190823941E-02 
1449	 1.61392034648693E-02 
1450	 1.38828338997674E-02 
1451	 0.014570774839655 
1452	 1.49969732265442E-02 
1453	 1.67606611686647E-02 
1454	 1.74655140949718E-02 
1455	 1.74979774217796E-02 
1456	 0.017256523692988 
1457	 1.70322001849464E-02 
1458	 1.70801987127915E-02 
1459	 1.68461483191647E-02 
1460	 1.67611180823698E-02 
1461	 1.75929157406971E-02 
1462	 1.67589444490045E-02 
1463	 1.37230468737707E-02 
1464	 0.014020902236185 
1465	 1.53244589659736E-02 
1466	 1.62470656650092E-02 
1467	 2.08885131994001E-02 
1468	 2.15753632154133E-02 
1469	 0.017766443764088 
1470	 1.76591204588038E-02 
1471	 1.88146665389446E-02 
1472	 1.84300209516415E-02 
1473	 1.84399212866724E-02 
1474	 1.84037124371599E-02 
1475	 1.74187807367012E-02 
1476	 0.016675525558204 
1477	 1.60043845873758E-02 
1478	 1.68377521283671E-02 
1479	 1.89454480110184E-02 
1480	 0.018480430461669 
1481	 1.73399574927059E-02 
1482	 0.017449063889031 
1483	 1.68604927565746E-02 
1484	 1.61691489653258E-02 
1485	 1.61958100274999E-02 
1486	 1.66193905420376E-02 
1487	 1.62919438954953E-02 
1488	 1.65298976031243E-02 
1489	 0.017816726635797 
1490	 1.84835417867835E-02 
1491	 1.90905463821264E-02 
1492	 1.89806521745853E-02 
1493	 1.82779541754708E-02 
1494	 1.83038068862122E-02 
1495	 1.82626520597038E-02 
1496	 1.82288919151588E-02 
1497	 1.86559434677697E-02 
1498	 0.018931220165697 
1499	 1.88739228715232E-02 
1500	 1.89197498796827E-02 
1501	 1.92438082906828E-02 
1502	 1.94193656349679E-02 
1503	 1.94327405549739E-02 
1504	 1.94856002405049E-02 
1505	 1.95688456141477E-02 
1506	 1.96071585802542E-02 
1507	 1.97617786569589E-02 
1508	 0.019948595911859 
1509	 1.99575042737654E-02 
1510	 1.98772612647902E-02 
1511	 0.019908404869706 
1512	 2.00626351769657E-02 
1513	 2.00528736266978E-02 
1514	 2.00999424147201E-02 
1515	 2.02859452847979E-02 
1516	 2.02708225731406E-02 
1517	 2.04823648818179E-02 
1518	 2.07337013379913E-02 
1519	 2.05608653083306E-02 
1520	 2.04560850088737E-02 
1521	 2.05351479279238E-02 
1522	 2.06232746942716E-02 
1523	 2.08233348336135E-02 
1524	 2.09793787357438E-02 
1525	 2.09810405808227E-02 
1526	 2.09255180964542E-02 
1527	 2.09762964121175E-02 
1528	 2.09336841905026E-02 
1529	 2.06753657534607E-02 
1530	 2.08492881827744E-02 
1531	 2.12703454810083E-02 
1532	 2.13137825265987E-02 
1533	 2.12848939129794E-02 
1534	 2.13646408027363E-02 
1535	 2.12047496533156E-02 
1536	 2.10699239725569E-02 
1537	 2.13174139343782E-02 
1538	 2.14481481707658E-02 
1539	 0.021240977800653 
1540	 2.12470595295649E-02 
1541	 2.15206037333776E-02 
1542	 0.02150332354963 
1543	 2.14346195793474E-02 
1544	 2.15133684671672E-02 
1545	 2.14480656736473E-02 
1546	 0.021471031491336 
1547	 2.15233329212829E-02 
1548	 2.14100291916755E-02 
1549	 2.14760242549288E-02 
1550	 2.15636470497963E-02 
1551	 2.15093446606637E-02 
1552	 2.15607012050898E-02 
1553	 2.15041858482199E-02 
1554	 2.14796687075923E-02 
1555	 2.17337947841182E-02 
1556	 2.18396511887045E-02 
1557	 2.16952445033974E-02 
1558	 2.16042333319278E-02 
1559	 2.15332819166744E-02 
1560	 2.15138421627557E-02 
1561	 2.16866393881729E-02 
1562	 2.17240343450187E-02 
1563	 2.15978387376178E-02 
1564	 2.17160239001941E-02 
1565	 2.19321161256072E-02 
1566	 2.17722030164412E-02 
1567	 2.14196383670607E-02 
1568	 2.13803647010473E-02 
1569	 2.15110010663332E-02 
1570	 2.14664912261162E-02 
1571	 0.021478306165928 
1572	 2.15434674734167E-02 
1573	 2.12629622556343E-02 
1574	 2.11208944586912E-02 
1575	 2.13113337012697E-02 
1576	 2.14518003463027E-02 
1577	 0.021537329549848 
1578	 2.14988913602282E-02 
1579	 2.15729437843773E-02 
1580	 0.021640564388799 
1581	 2.14276692199866E-02 
1582	 2.14624932172086E-02 
1583	 0.021776726669836 
1584	 0.021808398505737 
1585	 2.18336485933668E-02 
1586	 2.20465661283203E-02 
1587	 2.20068265736802E-02 
1588	 0.021804493410469 
1589	 2.15834298490542E-02 
1590	 2.14973640904249E-02 
1591	 2.17087637679885E-02 
1592	 0.021818638893604 
1593	 2.17253562915666E-02 
1594	 2.17425897756927E-02 
1595	 2.16304702186508E-02 
1596	 2.12982108907357E-02 
1597	 2.13872042068732E-02 
1598	 2.17217398192382E-02 
1599	 2.16818346082822E-02 
1600	 2.15734213862917E-02 
1601	 2.15861596315817E-02 
1602	 0.021467427875899 
1603	 2.14214670380751E-02 
1604	 2.15221242530283E-02 
1605	 2.16770812517632E-02 
1606	 2.18654537420651E-02 
1607	 2.17408251006562E-02 
1608	 2.14907318764331E-02 
1609	 2.13896758315071E-02 
1610	 0.021225241380941 
1611	 2.11313382525921E-02 
1612	 2.11331652796033E-02 
1613	 2.11693432161678E-02 
1614	 2.14089499362538E-02 
1615	 0.021538762871341 
1616	 2.16267536622625E-02 
1617	 2.19372756404449E-02 
1618	 2.18190887090287E-02 
1619	 2.15257007936823E-02 
1620	 2.16863159737883E-02 
1621	 2.17823890711498E-02 
1622	 2.17216708517824E-02 
1623	 2.18753896678573E-02 
1624	 2.20771115501137E-02 
1625	 2.19512520085316E-02 
1626	 2.17836955647983E-02 
1627	 2.18942817381207E-02 
1628	 2.19902571876412E-02 
1629	 0.021809278828027 
1630	 2.14687367645238E-02 
1631	 2.13929142894857E-02 
1632	 2.14245253187371E-02 
1633	 2.13290242205527E-02 
1634	 0.021516654923871 
1635	 2.18195974459107E-02 
1636	 2.16961633946522E-02 
1637	 0.021707318651933 
1638	 2.21627716959003E-02 
1639	 2.21378080045401E-02 
1640	 2.16470783101498E-02 
1641	 2.14365395312505E-02 
1642	 0.021453337877556 
1643	 2.14632186853646E-02 
1644	 2.15209223601963E-02 
1645	 2.17216660256755E-02 
1646	 2.18184841307099E-02 
1647	 2.17344174592011E-02 
1648	 0.021817817844926 
1649	 2.17603438044165E-02 
1650	 0.021514256075319 
1651	 2.14645325444952E-02 
1652	 0.021383848629741 
1653	 2.12292090834147E-02 
1654	 2.13189240859752E-02 
1655	 2.14687722483871E-02 
1656	 2.14045579963057E-02 
1657	 2.15016701047452E-02 
1658	 2.16143160507405E-02 
1659	 2.13574890697292E-02 
1660	 2.13857043970829E-02 
1661	 0.02186719515267 
1662	 2.18174785690284E-02 
1663	 2.14365155866923E-02 
1664	 2.14315713195387E-02 
1665	 2.14744058549438E-02 
1666	 2.13460389704447E-02 
1667	 2.13328187874005E-02 
1668	 0.021132221363311 
1669	 2.09347270568932E-02 
1670	 2.13156866962393E-02 
1671	 2.15293371133905E-02 
1672	 2.13703506256951E-02 
1673	 2.14564344535987E-02 
1674	 2.17273393767622E-02 
1675	 2.18307041293746E-02 
1676	 2.16937451130118E-02 
1677	 2.16268608608841E-02 
1678	 2.16605476963421E-02 
1679	 0.021591163016362 
1680	 2.15568492489277E-02 
1681	 2.16976121264271E-02 
1682	 2.15605465893587E-02 
1683	 2.11547862653454E-02 
1684	 2.12654518949603E-02 
1685	 2.15658695803769E-02 
1686	 2.14672313225747E-02 
1687	 2.14721642528872E-02 
1688	 2.15538289576533E-02 
1689	 0.02126835239094 
1690	 2.10112283511825E-02 
1691	 2.10051933622743E-02 
1692	 2.09936834693181E-02 
1693	 2.10103618093892E-02 
1694	 2.11387921379316E-02 
1695	 2.11987487982794E-02 
1696	 2.10017122984957E-02 
1697	 2.08480108683889E-02 
1698	 2.08654307348301E-02 
1699	 2.08566306722471E-02 
1700	 2.11924721536727E-02 
1701	 2.14960239443043E-02 
1702	 2.12442914130249E-02 
1703	 2.08371706475078E-02 
1704	 2.05357924023871E-02 
1705	 2.04081953073942E-02 
1706	 0.02026466874373 
1707	 2.03449020297524E-02 
1708	 2.06129398352981E-02 
1709	 2.06646937885794E-02 
1710	 2.07534088707329E-02 
1711	 2.11164616331748E-02 
1712	 2.13866566087289E-02 
1713	 2.11384863066333E-02 
1714	 2.10636331128093E-02 
1715	 2.08044828258883E-02 
1716	 2.05180023770606E-02 
1717	 2.06621311913132E-02 
1718	 2.05617858496571E-02 
1719	 2.04312434724787E-02 
1720	 2.04707265279996E-02 
1721	 2.03346499720284E-02 
1722	 2.05067817468629E-02 
1723	 0.021266529587264 
1724	 2.13102896031621E-02 
1725	 2.08421512562524E-02 
1726	 2.08005759815902E-02 
1727	 2.06884234841589E-02 
1728	 2.06459812842816E-02 
1729	 2.09696719155006E-02 
1730	 0.021087410718584 
1731	 2.07755849906005E-02 
1732	 2.07157275167191E-02 
1733	 2.08706280618695E-02 
1734	 2.07198604462182E-02 
1735	 2.05161211018202E-02 
1736	 0.0204221087529 
1737	 2.05704137937818E-02 
1738	 2.04123648779963E-02 
1739	 1.98740337350358E-02 
1740	 1.97748552371636E-02 
1741	 1.95286066184705E-02 
1742	 1.93149876739192E-02 
1743	 1.97191073743085E-02 
1744	 1.96840047074411E-02 
1745	 1.90245430102759E-02 
1746	 1.84785522415618E-02 
1747	 1.86024610068205E-02 
1748	 1.95826806258081E-02 
1749	 1.97363339271959E-02 
1750	 1.96122753165456E-02 
1751	 1.96873660079575E-02 
1752	 1.91723254382105E-02 
1753	 1.90908326976751E-02 
1754	 1.99450929909218E-02 
1755	 2.00969353100125E-02 
1756	 1.96033360014024E-02 
1757	 1.91434986428788E-02 
1758	 1.89408951692847E-02 
1759	 1.88627176502364E-02 
1760	 1.91806999391612E-02 
1761	 1.94999559777915E-02 
1762	 1.96730799331439E-02 
1763	 1.94065030970726E-02 
1764	 1.87359136122626E-02 
1765	 1.86392508098605E-02 
1766	 1.88089264114354E-02 
1767	 1.87483015729054E-02 
1768	 1.92975488704751E-02 
1769	 1.89608348440403E-02 
1770	 1.77707097004553E-02 
1771	 1.81183865194656E-02 
1772	 1.81876845388506E-02 
1773	 1.82056251079469E-02 
1774	 1.86005092668529E-02 
1775	 1.75080757648765E-02 
1776	 1.73552906411402E-02 
1777	 1.80582647682128E-02 
1778	 0.018221672703996 
1779	 1.85710908911971E-02 
1780	 1.83411016737056E-02 
1781	 1.72200759618599E-02 
1782	 1.73774356320208E-02 
1783	 1.81803025052301E-02 
1784	 0.018225013496037 
1785	 1.88338062821596E-02 
1786	 1.82309560779549E-02 
1787	 1.55015213393402E-02 
1788	 1.53314697103907E-02 
1789	 1.62006593526946E-02 
1790	 1.78025348711718E-02 
1791	 2.04797087667976E-02 
1792	 2.07843353698529E-02 
1793	 1.95670834978359E-02 
1794	 1.84072342023882E-02 
1795	 1.92853908410694E-02 
1796	 2.30741228807496E-02 
1797	 2.82937642507275E-02 
1798	 3.14572849737473E-02 
1799	 2.28540237013406E-02 
1800	 1.26776438054563E-02 
1801	 8.33123187127199E-03 
1802	 1.60727004228303E-02 
1803	 0.028061255017813 
1804	 6.14244682141263E-02 
1805	 7.61609673655306E-02 
1806	 6.02642482476644E-02 
1807	 0.076791681303406 
1808	 0.101591102249753 
1809	 0.113783255088799 
1810	 0.186893426403098 
1811	 0.219987379817644 
1812	 0.105358467590162 
1813	 0.049480498457242 
1814	-2.17772081106471E-02 
1815	 0.064711516309631 
1816	 0.324079708485805 
1817	 0.532993396817764 
1818	 0.776105226196122 
1819	 0.290492800096508 
1820	 0.211057013345201 
1821	 0.372195755686015 
1822	 0.351528814578786 
1823	 0.554753766780794 
1824	 0.684862148343539 
1825	-8.67214856896648E-03 
1826	-0.117650533518769 
1827	 0.418915657061573 
1828	 0.47716381021938 
1829	 0.580332084865682 
1830	 0.643337345692498 
1831	 0.59799005841668 
1832	-31.8485561925645 
1833	-2.16720669087432 
1834	-1.61521718625178 
1835	-0.755523788978585 
1836	-1.3852342218368 
1837	 4.84718293327054E-02 
1838	-5.97965664971961E-02 
1839	 6.93727225317803E-02 
1840	 0.244060186732101 
1841	 0.418265958154376 
1842	 0.45651916354201 
1843	 0.415305824696515 
1844	 0.134595317243652 
1845	 3.49177610804251E-02 
1846	-7.98117244391666E-03 
1847	 2.61568094930095E-02 
1848	 0.106648038590398 
1849	-7.39673572870335E-02 
1850	 0.153579148804377 
1851	 0.41689431199861 
1852	 0.204151729430937 
1853	 1.25270826865017E-03 
1854	 4.03576329415605E-02 
1855	 0.282481863010509 
1856	 0.428268900001004 
1857	-5.46536152026417 
1858	-3.53845948743138 
1859	 1.72209956182777 
1860	-8.79872279877737E-03 
1861	-0.62458952664813 
1862	-0.344925505817045 
1863	-0.134588439361659 
1864	 3.93455785502938 
1865	-0.347165115803973 
1866	-1.33805953951802 
1867	-1.26434919949636 
1868	-7.41827073370562 
1869	-20.453128251418 
1870	-2.63260366626112 
1871	-2.92613068032653 
1872	 1.4639859214762 
1873	 7.64880991036838 
1874	-0.369921947806351 
1875	-0.491580055414326 
1876	-0.138741670117283 
1877	-3.12383042286106E-02 
1878	 0.118957685628389 
1879	-4.24127552566819 
1880	-2.14843353446399 
1881	-1.95759086009471 
1882	-2.08554886872077 
1883	-4.27156692358181 
1884	-4.71396055047426 
1885	-1.7692604739327 
1886	-2.56339247983565 
1887	 7.86820385371288 
1888	 2.56237843391479 
1889	 2.17096735347236 
1890	 2.66211251437752 
1891	 2.15164482667586 
1892	 4.04924443129798 
1893	 1.1386190364189 
1894	 0.150920016775477 
1895	-0.252681165521474 
1896	-5.54015451411584E-02 
1897	 6.28046139897264 
1898	-0.524286685752751 
1899	 10.5850795850018 
1900	 0.751459796196924 
1901	-1.09999300154217 
1902	-0.948221377556551 
1903	-0.354091090504082 
1904	-0.451059068710908 
1905	-1.18371216371775 
1906	-0.792283467050404 
1907	-0.513325135679623 
1908	-0.499979479168586 
1909	 6.18770732674913E-02 
1910	 0.438153130069277 
1911	 3.64045402091318 
1912	 2.21634526794755 
1913	 2.11221396602759 
1914	-0.738991264792573 
1915	-0.205159929103954 
1916	 0.589152216063038 
1917	 0.557101889682371 
1918	-0.3484892452763 
1919	-0.438824332311026 
1920	-0.642358887550093 
1921	-0.322272327196439 
1922	 0.450102268155259 
1923	 0.899850802828761 
1924	 0.614945748881093 
1925	 0.516628169444209 
1926	 0.577470771925661 
1927	-1.58890918122273 
1928	 0.503760148981242 
1929	 5.67822031896551E-02 
1930	-0.268588469365077 
1931	-0.443419987031223 
1932	-0.814566803724435 
1933	-0.843348400160654 
1934	-0.427510401107416 
1935	 6.98557711313155E-02 
1936	 0.387820783330907 
1937	 0.360945268737167 
1938	 0.563040271745047 
1939	 0.463278712203858 
1940	 0.227752059181454 
1941	 4.89942193761916E-02 
1942	 6.68572159574474E-03 
1943	-3.83440750921256E-02 
1944	-6.14665373986439E-03 
1945	 2.89362612382007E-02 
1946	 4.28544214168088E-02 
1947	 7.44091983074751E-02 
1948	 3.61739412127204E-02 
1949	 1.11392949102376E-02 
1950	 4.97280180688473E-02 
1951	 4.39617150667111E-02 
1952	 0.029238715326505 
1953	 1.15548212923327E-02 
1954	 1.87710827595381E-02 
1955	 8.79153227056021E-03 
1956	 9.27350112379589E-03 
1957	 2.32017630042257E-02 
1958	 2.98918327450215E-02 
1959	 2.71434620310447E-02 
1960	 1.92867412132638E-02 
1961	 1.59898430983194E-02 
1962	 1.81983150809996E-02 
1963	 1.65645660820571E-02 
1964	 1.51345083615335E-02 
1965	 1.83108783196183E-02 
1966	 1.82561173706021E-02 
1967	 1.68579980969646E-02 
1968	 1.46097053819966E-02 
1969	 1.41084372870665E-02 
1970	 1.33986882472568E-02 
1971	 1.28049746650696E-02 
1972	 1.33844369552396E-02 
1973	 1.45902127914253E-02 
1974	 1.51415606041721E-02 
1975	 1.45441979670049E-02 
1976	 0.014472643949789 
1977	 1.55000166608528E-02 
1978	 0.01526023949084 
1979	 1.47988662152057E-02 
1980	 1.40624813181326E-02 
1981	 0.014270247133843 
1982	 1.41799640839403E-02 
1983	 1.43442845862958E-02 
1984	 1.48714510024657E-02 
1985	 1.54655503121527E-02 
1986	 1.56727082155374E-02 
1987	 1.49811037556511E-02 
1988	 1.45030000875192E-02 
1989	 1.36229668470958E-02 
1990	 1.32011908538562E-02 
1991	 1.42248193081446E-02 
1992	 0.014690989313419 
1993	 1.57157305939753E-02 
1994	 1.61235950494074E-02 
1995	 0.015964498110986 
1996	 1.41992375403805E-02 
1997	 1.41310620821596E-02 
1998	 1.46323289341745E-02 
1999	 1.57367689903195E-02 
2000	 1.68453316278377E-02 
2001	 1.64581868586872E-02 
2002	 1.55855199377739E-02 
2003	 1.39807578957152E-02 
2004	 1.35298962462174E-02 
2005	 1.56592090953837E-02 
2006	 0.018574191728647 
2007	 1.75080482830644E-02 
2008	 1.28324565169844E-02 
2009	 1.23112827975087E-02 
2010	 1.25695001664524E-02 
2011	 0.012957130580821 
2012	 1.56457719798281E-02 
2013	 0.018638519746035 
2014	 1.84470812817849E-02 
2015	 1.52662916528573E-02 
2016	 1.41078849016731E-02 
2017	 1.45472568234449E-02 
2018	 1.35959856404456E-02 
2019	 1.50402721201446E-02 
2020	 0.014795752761068 
2021	 1.25327542908885E-02 
2022	 1.42401717668093E-02 
2023	 1.47433697913532E-02 
2024	 1.48287680648446E-02 
2025	 1.58046099264659E-02 
2026	 1.62554838571191E-02 
2027	 1.58351668263439E-02 
2028	 1.53297723622841E-02 
2029	 1.62727466302919E-02 
2030	 1.67069817352629E-02 
2031	 1.64721296230855E-02 
2032	 1.65785535127881E-02 
2033	 1.70114203440785E-02 
2034	 1.66937768935139E-02 
2035	 0.017093547417744 
2036	 1.78457255826482E-02 
2037	 1.77716074552093E-02 
2038	 0.017775851764621 
2039	 1.76813159571902E-02 
2040	 1.76728580350517E-02 
2041	 1.73279854996507E-02 
2042	 1.62260938372038E-02 
2043	 1.60622901426807E-02 
2044	 1.62403548863091E-02 
2045	 1.65998926586337E-02 
2046	 1.68875175449751E-02 
2047	 1.73374301700714E-02 
2048	 1.74214904608367E-02 
2049	 1.69638565857503E-02 
2050	 1.76593458828743E-02 
2051	 1.83884568242513E-02 
2052	 1.85427528565591E-02 
2053	 0.018513537041059 
2054	 1.71687453521559E-02 
2055	 1.58524377557934E-02 
2056	 0.015338086923017 
2057	 1.47956570911412E-02 
2058	 1.51218198613409E-02 
2059	 1.75773962795806E-02 
2060	 1.81123342968147E-02 
2061	 1.80785688674953E-02 
2062	 1.77354247398576E-02 
2063	 1.76919019852287E-02 
2064	 1.69584819518102E-02 
2065	 1.64378998481183E-02 
2066	 1.65068448465314E-02 
2067	 1.63151896651037E-02 
2068	 1.64484932382291E-02 
2069	 1.71527598466833E-02 
2070	 0.017630933447065 
2071	 1.69505006102357E-02 
2072	 1.62539157156672E-02 
2073	 1.60328013437053E-02 
2074	 1.56088161813383E-02 
2075	 1.54546164221913E-02 
2076	 1.57612815728674E-02 
2077	 0.0161703260482 
2078	 0.016597709824749 
2079	 1.71413828066724E-02 
2080	 1.80819873134959E-02 
2081	 0.019115910332116 
2082	 1.94439497974868E-02 
2083	 1.89119182754333E-02 
2084	 1.86279269363479E-02 
2085	 0.018152902993612 
2086	 1.73331307752113E-02 
2087	 0.017233891933941 
2088	 1.72467072571409E-02 
2089	 1.68003693127529E-02 
2090	 1.66438016009712E-02 
2091	 1.70874128711047E-02 
2092	 1.73048576165111E-02 
2093	 1.75698403764275E-02 
2094	 1.79205422974969E-02 
2095	 1.84732601326371E-02 
2096	 0.01871554655191 
2097	 0.018809221950604 
2098	 1.91589111029408E-02 
2099	 1.96238638101921E-02 
2100	 1.96684017209799E-02 
2101	 1.93742768777428E-02 
2102	 1.91921222480719E-02 
2103	 1.88954115298921E-02 
2104	 1.80985246500082E-02 
2105	 0.017889270108839 
2106	 1.79668465274266E-02 
2107	 1.78254593095118E-02 
2108	 1.79834955633472E-02 
2109	 1.79525396430287E-02 
2110	 1.77759511018661E-02 
2111	 1.81997226130478E-02 
2112	 0.018010041690543 
2113	 1.78801563229257E-02 
2114	 1.81364906601482E-02 
2115	 1.83854491308825E-02 
2116	 1.81599802231778E-02 
2117	 1.82266228054209E-02 
2118	 1.85975867054341E-02 
2119	 1.85542540663499E-02 
2120	 1.79822970651116E-02 
2121	 1.84293542752178E-02 
2122	 1.85924397231612E-02 
2123	 1.93825820747901E-02 
2124	 2.01419889477223E-02 
2125	 1.98763287079984E-02 
2126	 1.93640613138101E-02 
2127	 1.86290707660526E-02 
2128	 1.81897863129029E-02 
2129	 1.84690142002036E-02 
2130	 1.87525702619734E-02 
2131	 1.88939423952999E-02 
2132	 1.90893232606333E-02 
2133	 1.89062349015079E-02 
2134	 1.90184144879321E-02 
2135	 1.95749972495603E-02 
2136	 1.93735416899082E-02 
2137	 1.89642195369347E-02 
2138	 1.86052532060863E-02 
2139	 1.74320386193252E-02 
2140	 1.73483065132551E-02 
2141	 1.78939615346594E-02 
2142	 1.80891112170481E-02 
2143	 1.89061299230495E-02 
2144	 0.018987720571955 
2145	 1.83211396151418E-02 
2146	 1.78828615234441E-02 
2147	 0.017647306238475 
2148	 1.79940337551932E-02 
2149	 1.75358839408749E-02 
2150	 1.73432740231446E-02 
2151	 1.74709841114772E-02 
2152	 1.70661017195107E-02 
2153	 1.70192230788869E-02 
2154	 1.73971131748573E-02 
2155	 1.83303709938793E-02 
2156	 1.83743126155901E-02 
2157	 1.80006654742145E-02 
2158	 1.74579457718333E-02 
2159	 1.75971185415295E-02 
2160	 1.74035340260168E-02 
2161	 1.72456114839945E-02 
2162	 1.77961534154493E-02 
2163	 1.82352105466032E-02 
2164	 1.80274688124848E-02 
2165	 1.77741413101658E-02 
2166	 1.85446717938845E-02 
2167	 1.86679962213511E-02 
2168	 1.71787485791844E-02 
2169	 1.70307962870708E-02 
2170	 1.78128946608028E-02 
2171	 1.82107572486945E-02 
2172	 0.018028649444829 
2173	 1.76976017096201E-02 
2174	 1.68804894519491E-02 
2175	 1.59811739677142E-02 
2176	 0.016480346170204 
2177	 1.78800323603401E-02 
2178	 1.88554060559808E-02 
2179	 1.90315388459635E-02 
2180	 1.94764381023101E-02 
2181	 2.01037450629765E-02 
2182	 1.98916376005766E-02 
2183	 2.06278268020886E-02 
2184	 2.11982560972598E-02 
2185	 2.04975759047347E-02 
2186	 2.02910660397805E-02 
2187	 2.07505985473487E-02 
2188	 2.00074681847701E-02 
2189	 1.80629883744541E-02 
2190	 1.71732999143425E-02 
2191	 1.57112661317212E-02 
2192	 1.58516197982744E-02 
2193	 1.85254949035414E-02 
2194	 1.88853382357337E-02 
2195	 1.82943443678253E-02 
2196	 1.81209833597673E-02 
2197	 1.62676634287094E-02 
2198	 1.58233097987048E-02 
2199	 1.65711199615041E-02 
2200	 0.018604606006861 
2201	 0.018196930576008 
2202	 1.74750516897093E-02 
2203	 1.76131993274475E-02 
2204	 1.60091156200573E-02 
2205	 1.43674479742635E-02 
2206	 1.42778202557691E-02 
2207	 1.43147833979811E-02 
2208	 1.46920836044251E-02 
2209	 1.66251759136759E-02 
2210	 1.79485524545374E-02 
2211	 0.017872619989744 
2212	 1.79462831225941E-02 
2213	 0.017651287984002 
2214	 1.79040808469654E-02 
2215	 1.79149945080988E-02 
2216	 1.64977075081292E-02 
2217	 1.61020776984589E-02 
2218	 1.59043757661551E-02 
2219	 1.55491657517475E-02 
2220	 1.53851228324934E-02 
2221	 1.59551497444409E-02 
2222	 1.69320607400014E-02 
2223	 1.68141771383277E-02 
2224	 0.016765117888443 
2225	 1.69045221396885E-02 
2226	 1.66619607812175E-02 
2227	 1.60539240268749E-02 
2228	 1.51784951880451E-02 
2229	 1.52664800159033E-02 
