Wavelength	rt0713west_far00000.asd
1319	 2.61968619773846E-02 
1320	 2.59122115654772E-02 
1321	 2.57903426931043E-02 
1322	 2.57182815871426E-02 
1323	 2.56923138591292E-02 
1324	 2.50766428870661E-02 
1325	 2.43095328369946E-02 
1326	 2.38174056367301E-02 
1327	 2.29141589968479E-02 
1328	 2.24948095954303E-02 
1329	 2.29211414043109E-02 
1330	 2.28426202219764E-02 
1331	 2.20186237013936E-02 
1332	 2.13113978913646E-02 
1333	 0.020551621301838 
1334	 1.93165170814453E-02 
1335	 1.85226477788165E-02 
1336	 1.90172254137067E-02 
1337	 1.90282604322486E-02 
1338	 1.86672457717725E-02 
1339	 1.83076762582024E-02 
1340	 1.82263391727334E-02 
1341	 1.84090939503035E-02 
1342	 1.83380195202581E-02 
1343	 1.77317244158227E-02 
1344	 1.76071216139318E-02 
1345	 1.75249510249982E-02 
1346	 1.54307080069915E-02 
1347	 1.49475552973526E-02 
1348	 1.79711516750069E-02 
1349	 1.98641500792944E-02 
1350	 2.39585213496643E-02 
1351	 2.55019665542585E-02 
1352	 1.45036291950705E-02 
1353	 1.26426044802001E-02 
1354	 1.99778675515536E-02 
1355	 0.033082177551949 
1356	 4.13541924828953E-02 
1357	 8.56551875625264E-02 
1358	 0.086159114314329 
1359	 5.72422782442115E-03 
1360	-3.25804086181662E-03 
1361	 9.29516095148183E-03 
1362	 2.46775680653067E-02 
1363	 9.76485509298509E-02 
1364	 0.16956167367895 
1365	 0.172599054161037 
1366	 4.86479448570629E-04 
1367	-7.87331501245677E-02 
1368	-0.059167154143498 
1369	 0.156379760424966 
1370	 0.13425440168908 
1371	 0.134481293785878 
1372	 8.88855439099266E-02 
1373	-0.263831050134406 
1374	-0.32822320460237 
1375	-0.297170155937645 
1376	-0.188853778338162 
1377	 0.339979583155279 
1378	 0.400496501677568 
1379	 0.233610490491779 
1380	 0.231315408310846 
1381	-0.229169801419858 
1382	-0.358620519257478 
1383	 3.28306143165119E-02 
1384	 0.118608211979339 
1385	 5.35529327595083E-02 
1386	 0.10250409889991 
1387	 0.242690628362424 
1388	 0.31070117181789 
1389	 0.325856418440278 
1390	 0.343556901953062 
1391	 0.337352127346817 
1392	 0.364322023062285 
1393	 0.179527648374136 
1394	 0.106885451969938 
1395	 0.164601071262983 
1396	 0.21295980652927 
1397	 0.14663004396604 
1398	-3.27541579871055E-02 
1399	 3.28856626780204E-02 
1400	 0.165453881771491 
1401	 3.97062709840578E-02 
1402	 5.26969280875309E-02 
1403	 0.26134255036522 
1404	 0.194077067162805 
1405	 6.86802208977291E-02 
1406	 0.349476508016402 
1407	 0.364881674545473 
1408	-0.313097428955485 
1409	-0.345263768461412 
1410	 1.34881744325256E-02 
1411	 0.145902325565194 
1412	 0.237497816960791 
1413	 0.232968873776214 
1414	 0.196911841262907 
1415	 0.15914032255417 
1416	 0.059441959800045 
1417	 8.82737137571785E-03 
1418	 4.55406792372597E-03 
1419	 1.81375128796213E-02 
1420	 3.29497491411824E-02 
1421	 2.32497422517976E-02 
1422	 2.45687780431707E-02 
1423	 0.024283311398041 
1424	 1.24647351165197E-02 
1425	-1.08736079723977E-03 
1426	-1.77037445139541E-02 
1427	-1.10057819761706E-02 
1428	 4.7347048006208E-03 
1429	 5.61264570013506E-03 
1430	 1.28229605491468E-02 
1431	 1.77668837642464E-02 
1432	 1.12488285376332E-02 
1433	 5.87735003119807E-03 
1434	 4.80753227946004E-03 
1435	 7.48793544956495E-03 
1436	 8.37758240043884E-03 
1437	 3.55475069174922E-03 
1438	 3.74555609730297E-03 
1439	 8.19275378032056E-03 
1440	 9.30586408137611E-03 
1441	 2.55623376663838E-03 
1442	 1.2523229651049E-03 
1443	 4.81402217180619E-03 
1444	 2.36184410126078E-03 
1445	 2.53165238152299E-03 
1446	 7.69775189096609E-03 
1447	 1.27676079623129E-02 
1448	 1.77524211553707E-02 
1449	 1.73447002303885E-02 
1450	 1.12242406128377E-02 
1451	 9.20186269303046E-03 
1452	 9.43427193820106E-03 
1453	 0.008547827106471 
1454	 8.55783725816016E-03 
1455	 0.010189093873124 
1456	 0.011262087572761 
1457	 1.21801831124695E-02 
1458	 1.17820125415345E-02 
1459	 1.10294511941806E-02 
1460	 1.18592800336673E-02 
1461	 1.24807307935936E-02 
1462	 1.22289399425111E-02 
1463	 1.31932637825657E-02 
1464	 1.38569821609015E-02 
1465	 1.25632003822887E-02 
1466	 1.20870401175652E-02 
1467	 1.36581498076855E-02 
1468	 1.43966872408656E-02 
1469	 1.28896056394532E-02 
1470	 1.32249795848646E-02 
1471	 1.60213689550746E-02 
1472	 1.64673206167305E-02 
1473	 1.54695972154301E-02 
1474	 1.55854763603232E-02 
1475	 1.60568370390042E-02 
1476	 1.57705910168826E-02 
1477	 1.54717489047257E-02 
1478	 1.52925191917714E-02 
1479	 1.42820096253858E-02 
1480	 1.40764370865101E-02 
1481	 1.43033665582541E-02 
1482	 1.44387904360173E-02 
1483	 0.015203842712356 
1484	 1.52639345792409E-02 
1485	 1.42267265510713E-02 
1486	 1.48821277415826E-02 
1487	 1.61319039612763E-02 
1488	 1.67968760588943E-02 
1489	 1.78960771292785E-02 
1490	 0.018683446684907 
1491	 1.87541894050425E-02 
1492	 1.93397572825178E-02 
1493	 0.020428683893317 
1494	 0.021098829419889 
1495	 2.18246313317993E-02 
1496	 2.22109491480395E-02 
1497	 2.21318299937821E-02 
1498	 0.022367382445834 
1499	 2.27098808306562E-02 
1500	 0.023018018644366 
1501	 2.33014672121678E-02 
1502	 2.37974498801303E-02 
1503	 0.024605469556239 
1504	 2.49266430062689E-02 
1505	 2.50869672801824E-02 
1506	 2.53133527975347E-02 
1507	 2.55171546547526E-02 
1508	 2.57286934001476E-02 
1509	 2.59632196251324E-02 
1510	 2.62987431649701E-02 
1511	 2.65296568244647E-02 
1512	 2.65877568776677E-02 
1513	 2.69008181381383E-02 
1514	 2.73504955513191E-02 
1515	 0.027253356462923 
1516	 2.71146382778504E-02 
1517	 2.75364415766321E-02 
1518	 2.79566775343846E-02 
1519	 2.82001559213816E-02 
1520	 2.85220698815213E-02 
1521	 0.028686001100772 
1522	 2.86942299008419E-02 
1523	 2.88712602951823E-02 
1524	 2.92435802524179E-02 
1525	 2.94883903574075E-02 
1526	 2.93839857468113E-02 
1527	 2.94197512439209E-02 
1528	 0.029690974459696 
1529	 2.98989250194801E-02 
1530	 3.02256967888065E-02 
1531	 3.03774899927574E-02 
1532	 3.02985871375357E-02 
1533	 3.04749814827652E-02 
1534	 3.05789664927408E-02 
1535	 3.06336489348251E-02 
1536	 3.09521953939568E-02 
1537	 3.11352760331654E-02 
1538	 3.11525320102791E-02 
1539	 3.11129268374651E-02 
1540	 3.12123728724418E-02 
1541	 3.14016953414598E-02 
1542	 3.13314724747178E-02 
1543	 3.15234793702085E-02 
1544	 3.19240475429578E-02 
1545	 3.19749547158886E-02 
1546	 3.20268050169441E-02 
1547	 3.20722815303972E-02 
1548	 3.19268820898024E-02 
1549	 0.032044903241188 
1550	 3.23395918753311E-02 
1551	 3.24232676670933E-02 
1552	 3.25723532831795E-02 
1553	 3.27579908369967E-02 
1554	 3.26999462270456E-02 
1555	 3.26781646027792E-02 
1556	 3.28208907264722E-02 
1557	 3.29057440395433E-02 
1558	 3.28321535142885E-02 
1559	 3.28185663118848E-02 
1560	 3.29986071524251E-02 
1561	 3.29869970574617E-02 
1562	 3.28242786832161E-02 
1563	 0.032892090210757 
1564	 3.29621191568596E-02 
1565	 3.28888881655607E-02 
1566	 3.29011951992197E-02 
1567	 3.29446636644378E-02 
1568	 3.29172798801143E-02 
1569	 3.28015778504761E-02 
1570	 0.032632085584189 
1571	 3.25866917228887E-02 
1572	 3.25404281988184E-02 
1573	 3.25365541586475E-02 
1574	 3.26572981044335E-02 
1575	 3.28292408588291E-02 
1576	 3.30012248043658E-02 
1577	 3.28962469800423E-02 
1578	 3.27705023471667E-02 
1579	 3.29086742883184E-02 
1580	 3.29530849982755E-02 
1581	 3.29042297295017E-02 
1582	 3.30135895811249E-02 
1583	 3.31269609566619E-02 
1584	 3.30839496758532E-02 
1585	 3.30523283637338E-02 
1586	 3.33299378990792E-02 
1587	 0.033681145459805 
1588	 3.35449567542213E-02 
1589	 3.33641946410791E-02 
1590	 3.35669440164926E-02 
1591	 3.34960575289801E-02 
1592	 3.34020268891056E-02 
1593	 3.36433403826967E-02 
1594	 3.37063933077245E-02 
1595	 3.36299607807727E-02 
1596	 3.34723900763784E-02 
1597	 3.33312090056675E-02 
1598	 3.32567731914544E-02 
1599	 3.31265430183238E-02 
1600	 0.033173858129046 
1601	 3.32242041406876E-02 
1602	 3.31239269881144E-02 
1603	 3.31954284060205E-02 
1604	 3.32962291048134E-02 
1605	 3.33345009666394E-02 
1606	 3.35078579450375E-02 
1607	 3.36156409025443E-02 
1608	 3.36101994947334E-02 
1609	 3.36426281844664E-02 
1610	 3.36371721472958E-02 
1611	 3.36323272295579E-02 
1612	 3.36013560562744E-02 
1613	 3.34844517553977E-02 
1614	 3.36099935341169E-02 
1615	 3.38029950255941E-02 
1616	 3.37805916042615E-02 
1617	 3.37737539395307E-02 
1618	 3.38334695148464E-02 
1619	 3.40395846397038E-02 
1620	 3.43061675079788E-02 
1621	 3.44476987068175E-02 
1622	 0.034432169458473 
1623	 3.42482874517977E-02 
1624	 3.40838184300178E-02 
1625	 3.41999985655081E-02 
1626	 3.43239724174085E-02 
1627	 3.42036466357032E-02 
1628	 3.42254656389957E-02 
1629	 3.42641111867549E-02 
1630	 3.42095324094939E-02 
1631	 3.42944559457752E-02 
1632	 3.42159131936543E-02 
1633	 3.40844742458927E-02 
1634	 3.41194980842226E-02 
1635	 3.41355897423243E-02 
1636	 0.034266316435901 
1637	 3.41611878353895E-02 
1638	 3.39228400260606E-02 
1639	 3.41068091594442E-02 
1640	 0.034075131361268 
1641	 3.39863513001748E-02 
1642	 3.42068804187016E-02 
1643	 3.40733519802533E-02 
1644	 3.39916624385735E-02 
1645	 3.42433701693488E-02 
1646	 3.42643376512008E-02 
1647	 3.40371548842491E-02 
1648	 3.36119978225413E-02 
1649	 3.33756781680133E-02 
1650	 3.36123576957974E-02 
1651	 3.38465138831192E-02 
1652	 3.39771281230788E-02 
1653	 3.39295811980611E-02 
1654	 3.38905715254874E-02 
1655	 0.033942215669881 
1656	 3.39525445852692E-02 
1657	 3.38601096509983E-02 
1658	 3.38305972064086E-02 
1659	 3.37552573890876E-02 
1660	 3.37627646552994E-02 
1661	 3.39639679668648E-02 
1662	 0.034002505545165 
1663	 0.033896556713598 
1664	 3.39323472181306E-02 
1665	 3.41262539530461E-02 
1666	 3.39517335230539E-02 
1667	 3.35153892687863E-02 
1668	 3.37740007240426E-02 
1669	 3.37230866938196E-02 
1670	 3.37272781740362E-02 
1671	 3.38261380549099E-02 
1672	 3.36039350271838E-02 
1673	 0.033452300567605 
1674	 3.37601556368253E-02 
1675	 3.40184773637765E-02 
1676	 3.40717386369402E-02 
1677	 3.40944530194744E-02 
1678	 3.38411607033408E-02 
1679	 3.37633521252332E-02 
1680	 3.40934094121637E-02 
1681	 3.41849668348414E-02 
1682	 3.41722163366392E-02 
1683	 3.41960258797864E-02 
1684	 3.39342522589057E-02 
1685	 3.38642214786205E-02 
1686	 3.39802266913811E-02 
1687	 3.38236281249327E-02 
1688	 3.36152031557902E-02 
1689	 3.35881711078753E-02 
1690	 0.033423236752286 
1691	 3.32083083588781E-02 
1692	 0.033542684626591 
1693	 3.35224099906064E-02 
1694	 3.31565042129458E-02 
1695	 3.34941226476484E-02 
1696	 3.34635540778191E-02 
1697	 3.31352642601285E-02 
1698	 3.32935221602181E-02 
1699	 3.31234497792273E-02 
1700	 3.28509235521875E-02 
1701	 3.28897117095923E-02 
1702	 3.28923292612876E-02 
1703	 3.28457852868908E-02 
1704	 3.28377447017889E-02 
1705	 3.28236207830567E-02 
1706	 3.26872239150476E-02 
1707	 3.26244299847047E-02 
1708	 3.26995027979162E-02 
1709	 3.26090438044928E-02 
1710	 3.24412735764085E-02 
1711	 3.23477994047085E-02 
1712	 3.21807015900036E-02 
1713	 3.24010200753063E-02 
1714	 3.24100828186441E-02 
1715	 3.24516388197805E-02 
1716	 3.24039510015492E-02 
1717	 3.20519896766826E-02 
1718	 3.20978984860506E-02 
1719	 3.22942255316962E-02 
1720	 3.19180282295681E-02 
1721	 3.17239944002006E-02 
1722	 3.17560127419135E-02 
1723	 3.13691516273457E-02 
1724	 3.12282191983839E-02 
1725	 3.16080642577251E-02 
1726	 3.14526635972014E-02 
1727	 3.10047821428721E-02 
1728	 3.13835260504461E-02 
1729	 3.14977476062138E-02 
1730	 3.10904228850345E-02 
1731	 3.13631543438429E-02 
1732	 3.11758897156473E-02 
1733	 3.03744062308145E-02 
1734	 3.04059211965161E-02 
1735	 3.03792477861681E-02 
1736	 2.95501906792878E-02 
1737	 2.94732867837843E-02 
1738	 3.00605702935858E-02 
1739	 2.97617056049983E-02 
1740	 2.96420006974372E-02 
1741	 2.98866042302294E-02 
1742	 2.89954588406655E-02 
1743	 2.84409611910311E-02 
1744	 2.88368404582895E-02 
1745	 2.88685175442371E-02 
1746	 2.87803955390753E-02 
1747	 2.88776054328571E-02 
1748	 0.0290728801435 
1749	 2.90964672369359E-02 
1750	 2.95191367138769E-02 
1751	 2.96268371694338E-02 
1752	 0.029268220673176 
1753	 2.88119312788298E-02 
1754	 2.76024178785968E-02 
1755	 2.73275853212651E-02 
1756	 2.80248672441113E-02 
1757	 2.84533948843993E-02 
1758	 2.81852327762591E-02 
1759	 2.80118609406031E-02 
1760	 2.70486428746904E-02 
1761	 2.63398388553944E-02 
1762	 2.68434270530873E-02 
1763	 2.62596636718651E-02 
1764	 2.53090891310898E-02 
1765	 2.58287365605699E-02 
1766	 2.58683605180234E-02 
1767	 2.54441874915025E-02 
1768	 2.54573882296724E-02 
1769	 2.47548907715575E-02 
1770	 2.39990938720489E-02 
1771	 2.40845825141249E-02 
1772	 2.42631529826573E-02 
1773	 0.024115069246075 
1774	 2.35763547401972E-02 
1775	 2.27056789416052E-02 
1776	 2.24604424804029E-02 
1777	 2.25831820449326E-02 
1778	 2.22425840596249E-02 
1779	 2.25956320903294E-02 
1780	 2.18886043923443E-02 
1781	 0.018885057203593 
1782	 1.85217429437035E-02 
1783	 1.99310565835607E-02 
1784	 2.01081327333292E-02 
1785	 2.14465823948027E-02 
1786	 2.17474900403622E-02 
1787	 1.96373409121863E-02 
1788	 1.92625648187592E-02 
1789	 2.08524130560177E-02 
1790	 1.97686512723386E-02 
1791	 0.019791817016475 
1792	 2.04653690912536E-02 
1793	 2.01150247140769E-02 
1794	 1.92346396228571E-02 
1795	 1.71671486333629E-02 
1796	 1.42047676379039E-02 
1797	 1.00309359471493E-02 
1798	 1.39410734075854E-02 
1799	 2.21839870641419E-02 
1800	 3.44236515026158E-02 
1801	 3.91147156520217E-02 
1802	 2.27137127096955E-02 
1803	 1.58139591454761E-02 
1804	-1.52239734715094E-03 
1805	-6.31496651823753E-03 
1806	 3.08063498780211E-02 
1807	 4.86311632197111E-02 
1808	 7.27872224455268E-02 
1809	 8.67648004559091E-02 
1810	 0.034314906218968 
1811	 4.48824647552887E-03 
1812	-4.64939763075681E-02 
1813	-4.04971970226138E-02 
1814	 5.48133937898459E-02 
1815	 0.117528991112863 
1816	 0.280747221020906 
1817	 1.57191134277661E-02 
1818	-0.247053796436866 
1819	-9.54580361351326E-02 
1820	-0.251722423960465 
1821	-7.47272784431043E-02 
1822	 6.84130744780002E-02 
1823	 3.16777297470697E-02 
1824	-1.90029197188981E-02 
1825	-3.86623460785503E-02 
1826	-2.13952859241743E-02 
1827	-0.248060461817759 
1828	-0.177113662313899 
1829	 0.396244420050658 
1830	 0.51071280969789 
1831	-1.18750512493393 
1832	-1.42772532455529 
1833	-5.97399094829569 
1834	-17.7575841023126 
1835	 1.11017206970214 
1836	 1.52049625189206 
1837	 0.621637107628425 
1838	 1.07600091689935 
1839	 0.41812921379812 
1840	 0.152232425510639 
1841	-0.547195430299888 
1842	-1.42800627268928 
1843	-1.32360166028063 
1844	-3.69102682697035 
1845	-1.12823353528428 
1846	 7.53511057403279 
1847	 9.48104018064044 
1848	-3.93714195736532 
1849	 1.15000348358112 
1850	 0.443393610426959 
1851	-1.00888273507333 
1852	-2.31239330272906 
1853	 22.8503292123427 
1854	 3.64897634362284 
1855	-0.150580733801139 
1856	-0.235129622053721 
1857	-0.722259179030201 
1858	-0.784609545482999 
1859	-0.838003428292249 
1860	-1.09657376307724 
1861	 4.14670594849863 
1862	 0.956648640956898 
1863	 0.490392701837802 
1864	 0.235109412672188 
1865	 2.29796624424036E-02 
1866	-0.350351231977277 
1867	-1.2330215426183 
1868	-5.11487496936731 
1869	-8.8795889654429 
1870	-7.90073219964017 
1871	 3.14297506761443 
1872	 8.93253728623695 
1873	-4.28602909356554 
1874	-1.23535163879281 
1875	 2.13802426534341E-02 
1876	 0.12548973317987 
1877	 1.08852502783924 
1878	 1.21182689065239 
1879	-0.96225119976477 
1880	-1.02218655900345 
1881	-0.288318750782992 
1882	 0.502678896778885 
1883	 0.861618239715365 
1884	 0.457681911840873 
1885	 1.00122462230572 
1886	-2.5649601346101 
1887	-2.25570154791699 
1888	-1.68753801523332 
1889	-3.66206585527503 
1890	-8.7923807520875 
1891	-6.67825237351929 
1892	-5.53839457425666 
1893	-1.47154222572101 
1894	-0.644642830806304 
1895	-0.301694907435941 
1896	 249.839529463195 
1897	 0.55268118683186 
1898	 0.500104915144792 
1899	-6.96725096128575E-02 
1900	-0.484592455527173 
1901	-0.417771581011911 
1902	 0.500672696215598 
1903	 0.816440202819705 
1904	 1.0398662340789 
1905	 8.45595268183574 
1906	 3.05666229321317 
1907	 0.998795713180339 
1908	 0.800778106363359 
1909	-0.467974562545629 
1910	-1.29727375823672 
1911	 6.58408605108989 
1912	 6.31768936037366 
1913	 1.61855886869608 
1914	-3.19524786875881E-02 
1915	 0.076847526848294 
1916	 0.642600301966304 
1917	 1.71863427630001 
1918	 251.870908167127 
1919	-5.24389220800633 
1920	 1.40711142535197 
1921	-1.68513260903633 
1922	 8.02001458671001 
1923	 1.35453317173634 
1924	 0.943492060371161 
1925	 1.38971897427913 
1926	 3.93249660368279 
1927	 0.662823056945148 
1928	 0.256284938705946 
1929	-0.602831440482202 
1930	 1.21466598096945 
1931	 0.991551117658683 
1932	-8.07855828507534 
1933	-8.81030226991813E-02 
1934	-0.100647216104661 
1935	-0.185212039656993 
1936	-9.99403880744151E-02 
1937	-4.31713107311425E-02 
1938	-3.01107025410242E-02 
1939	-0.082269125591809 
1940	-0.123191520648471 
1941	-0.124810812321389 
1942	-0.162001678635408 
1943	-0.176169915371598 
1944	-5.61766211109816E-02 
1945	 1.87736091636666E-02 
1946	 6.69512055956178E-02 
1947	 9.46310036167904E-02 
1948	 3.89382321130528E-02 
1949	 3.02016886050913E-03 
1950	-1.12437533440116E-02 
1951	-3.26693020909476E-02 
1952	-3.29257011825391E-02 
1953	-1.51258514416125E-02 
1954	 6.12384905624608E-03 
1955	 5.77202121674557E-03 
1956	 9.66896760523291E-03 
1957	 0.015788343961691 
1958	 1.04449480268711E-02 
1959	 4.0077033966049E-03 
1960	-1.79750996981795E-03 
1961	-2.81744266458538E-03 
1962	-3.41511549849101E-03 
1963	-3.47874972191972E-03 
1964	 5.31764721474955E-03 
1965	 1.12190417564705E-02 
1966	 1.23210947886384E-02 
1967	 1.18621753063271E-02 
1968	 1.36953184849567E-02 
1969	 1.25830472366979E-02 
1970	 1.07355599340486E-02 
1971	 1.25913791524917E-02 
1972	 1.32098868277656E-02 
1973	 1.21270379970679E-02 
1974	 1.24940009387532E-02 
1975	 1.33118350970425E-02 
1976	 1.32898003469412E-02 
1977	 1.22131867994024E-02 
1978	 1.20796621790891E-02 
1979	 1.28779433496819E-02 
1980	 1.34108690796638E-02 
1981	 1.45048237252868E-02 
1982	 1.62853714792991E-02 
1983	 1.67887542480908E-02 
1984	 1.60692547689929E-02 
1985	 1.45352271717366E-02 
1986	 1.40013162675595E-02 
1987	 1.43576289517039E-02 
1988	 1.36602575855496E-02 
1989	 1.39159488679898E-02 
1990	 0.01456652630806 
1991	 1.38856407513225E-02 
1992	 1.37085673018019E-02 
1993	 1.39076369659621E-02 
1994	 1.41968988824702E-02 
1995	 1.45125498272192E-02 
1996	 1.61098078763403E-02 
1997	 1.77711688402484E-02 
1998	 1.83700313695649E-02 
1999	 1.80245965574166E-02 
2000	 1.80928491236889E-02 
2001	 1.77023444679471E-02 
2002	 1.55615542288544E-02 
2003	 1.61358028835561E-02 
2004	 1.78220694176383E-02 
2005	 1.53550930290524E-02 
2006	 1.36941905188598E-02 
2007	 1.49730577514026E-02 
2008	 1.27085249331081E-02 
2009	 1.20576778183842E-02 
2010	 1.64611858616759E-02 
2011	 1.63554273717194E-02 
2012	 1.29143392248865E-02 
2013	 9.81612265151756E-03 
2014	 1.17880388610177E-02 
2015	 1.26694151125901E-02 
2016	 1.39716444342717E-02 
2017	 1.52819076567218E-02 
2018	 1.49693270614968E-02 
2019	 0.014038353024824 
2020	 0.014268200061112 
2021	 0.016182838905637 
2022	 1.56554531605736E-02 
2023	 0.014539196005188 
2024	 1.50719596513601E-02 
2025	 1.62639903800729E-02 
2026	 1.71437480137074E-02 
2027	 0.018961943393715 
2028	 1.98552046016365E-02 
2029	 1.95495189614092E-02 
2030	 1.87929986306322E-02 
2031	 1.90200671703735E-02 
2032	 1.98901511276332E-02 
2033	 2.10928399103456E-02 
2034	 2.21475436787442E-02 
2035	 2.16143306295116E-02 
2036	 2.09545605903489E-02 
2037	 2.07223471183897E-02 
2038	 2.01201635641118E-02 
2039	 1.99264653581996E-02 
2040	 2.03341335130726E-02 
2041	 2.06338680099075E-02 
2042	 2.10943035439424E-02 
2043	 2.13326360636991E-02 
2044	 2.16769865728193E-02 
2045	 2.19356234258687E-02 
2046	 2.19017673951197E-02 
2047	 2.15938117863048E-02 
2048	 2.10084045736021E-02 
2049	 2.05301960076718E-02 
2050	 2.07128014304277E-02 
2051	 2.04266289016095E-02 
2052	 1.99228071772682E-02 
2053	 1.97551522904236E-02 
2054	 0.019810858820413 
2055	 1.98204141242894E-02 
2056	 1.99243437025288E-02 
2057	 2.11980655339886E-02 
2058	 2.15628178861078E-02 
2059	 2.08487791508142E-02 
2060	 2.09890087898129E-02 
2061	 2.15474943129409E-02 
2062	 2.19907299639236E-02 
2063	 2.21122146378305E-02 
2064	 2.22427173275206E-02 
2065	 2.25328369692712E-02 
2066	 2.23239204650964E-02 
2067	 2.19476853997555E-02 
2068	 2.18419287020349E-02 
2069	 2.18074860558972E-02 
2070	 2.15631573739431E-02 
2071	 2.14691633716162E-02 
2072	 2.22360812946662E-02 
2073	 2.30647916045744E-02 
2074	 2.42683667624279E-02 
2075	 2.46427172313978E-02 
2076	 2.51239274939725E-02 
2077	 2.51809005618127E-02 
2078	 2.42822616851508E-02 
2079	 2.41698765108045E-02 
2080	 0.024496920880313 
2081	 2.45534019767415E-02 
2082	 0.024679796122709 
2083	 2.46870686133382E-02 
2084	 2.53460030077388E-02 
2085	 2.59572044569737E-02 
2086	 2.54329560725444E-02 
2087	 2.54242860591327E-02 
2088	 2.52450652817642E-02 
2089	 2.45240875230704E-02 
2090	 2.50297020380328E-02 
2091	 2.59649606551194E-02 
2092	 2.60251950009286E-02 
2093	 2.54804482864439E-02 
2094	 2.51615799719654E-02 
2095	 2.42798204263361E-02 
2096	 2.40003131242081E-02 
2097	 2.43675940341387E-02 
2098	 2.45022808420754E-02 
2099	 0.024987617347399 
2100	 0.024586376078473 
2101	 2.43740348148057E-02 
2102	 2.39341398540057E-02 
2103	 2.38414455947632E-02 
2104	 2.42440526853395E-02 
2105	 2.49492297996715E-02 
2106	 2.56371345664369E-02 
2107	 2.59131314538365E-02 
2108	 2.65661175914134E-02 
2109	 2.68980928325288E-02 
2110	 2.66966037491947E-02 
2111	 2.68903062414181E-02 
2112	 2.69213984605728E-02 
2113	 2.68755112736319E-02 
2114	 2.68321246258851E-02 
2115	 2.67882262671276E-02 
2116	 2.64967894794684E-02 
2117	 2.62522484126262E-02 
2118	 2.63048741075407E-02 
2119	 2.59984762570879E-02 
2120	 2.53437498517294E-02 
2121	 2.47126663046431E-02 
2122	 2.52312437141938E-02 
2123	 2.54205249282024E-02 
2124	 0.024639237926367 
2125	 2.53079452744233E-02 
2126	 2.68931003889441E-02 
2127	 2.66168961107474E-02 
2128	 2.67081926942113E-02 
2129	 2.77690576095432E-02 
2130	 2.72639689048069E-02 
2131	 2.64822863581064E-02 
2132	 0.026614660998074 
2133	 2.67983364679613E-02 
2134	 2.70155162611004E-02 
2135	 2.69276104434086E-02 
2136	 2.74724299423118E-02 
2137	 2.89987872297524E-02 
2138	 2.92859311310099E-02 
2139	 2.93305899632018E-02 
2140	 2.90423046888909E-02 
2141	 2.76287110945678E-02 
2142	 2.72248927012959E-02 
2143	 2.71651467791397E-02 
2144	 2.68449363744105E-02 
2145	 2.78640631509422E-02 
2146	 2.75712943586581E-02 
2147	 2.69546946503952E-02 
2148	 2.76191733171043E-02 
2149	 2.73340034334836E-02 
2150	 2.73451143578487E-02 
2151	 2.71033116902991E-02 
2152	 2.60538406346478E-02 
2153	 2.62990355398759E-02 
2154	 2.63415679393226E-02 
2155	 2.62686552308623E-02 
2156	 2.75572298470251E-02 
2157	 2.77988584676628E-02 
2158	 2.70549990397881E-02 
2159	 0.026702993076281 
2160	 2.63006472850376E-02 
2161	 2.60598265656751E-02 
2162	 2.60021531806441E-02 
2163	 2.60033395053356E-02 
2164	 2.58639732017162E-02 
2165	 2.62470118231711E-02 
2166	 2.68847963073281E-02 
2167	 0.027155596748929 
2168	 2.79769677661055E-02 
2169	 2.84866397857711E-02 
2170	 2.84149842059583E-02 
2171	 2.88362037927959E-02 
2172	 2.90969781415653E-02 
2173	 2.84691675923286E-02 
2174	 0.026984138395254 
2175	 2.63970364537383E-02 
2176	 0.026590906989389 
2177	 2.64648534083409E-02 
2178	 2.72649908481252E-02 
2179	 2.73102565484611E-02 
2180	 2.67985884934882E-02 
2181	 2.74898201178353E-02 
2182	 2.80436233923373E-02 
2183	 2.82164710108668E-02 
2184	 2.81196019280397E-02 
2185	 2.75978775365623E-02 
2186	 2.74518469367695E-02 
2187	 2.73341621135747E-02 
2188	 2.70946248456449E-02 
2189	 2.71155553103996E-02 
2190	 2.71380951977205E-02 
2191	 2.65721851021639E-02 
2192	 2.63274957898444E-02 
2193	 2.67284379225203E-02 
2194	 2.67693200123731E-02 
2195	 2.65735849823414E-02 
2196	 2.70148211253092E-02 
2197	 0.027693106768684 
2198	 2.78970594651181E-02 
2199	 2.85649437269186E-02 
2200	 2.83125576380027E-02 
2201	 2.68723287177499E-02 
2202	 2.60306673573104E-02 
2203	 2.51950315054667E-02 
2204	 2.52227195025502E-02 
2205	 2.61063913754486E-02 
2206	 2.57301098379823E-02 
2207	 2.54890159814963E-02 
2208	 2.58800810773425E-02 
2209	 2.48593895004512E-02 
2210	 2.50603630490093E-02 
2211	 2.61983125260858E-02 
2212	 2.62555088395078E-02 
2213	 2.79812353688029E-02 
2214	 2.93325134590711E-02 
2215	 2.79433988813535E-02 
2216	 2.65286511209878E-02 
2217	 0.025710369207073 
2218	 2.40436002768364E-02 
2219	 2.33788309427477E-02 
2220	 2.32513773659736E-02 
2221	 2.42036948507345E-02 
2222	 2.64376933865449E-02 
2223	 2.67978261316279E-02 
2224	 2.81178598876149E-02 
2225	 2.80880483937791E-02 
2226	 2.50273247105863E-02 
2227	 2.42392450182321E-02 
2228	 2.51337413235236E-02 
2229	 2.45613697439503E-02 
2230	 2.35623192796389E-02 
2231	 2.27269245584705E-02 
