Wavelength	rt0713east_close00008.asd
1317	 3.16246332485703E-02 
1318	 3.17924721464236E-02 
1319	 3.09536841331167E-02 
1320	 3.06423751308457E-02 
1321	 3.03237122030929E-02 
1322	 2.95616719507912E-02 
1323	 2.90929678533481E-02 
1324	 2.94250316283895E-02 
1325	 2.97344076524548E-02 
1326	 2.97589059146952E-02 
1327	 3.01263830884839E-02 
1328	 3.04034457558723E-02 
1329	 2.93173432667659E-02 
1330	 2.82870853092769E-02 
1331	 2.97900395938918E-02 
1332	 0.030732408976298 
1333	 2.89620312299341E-02 
1334	 2.88263294524822E-02 
1335	 2.92960989878602E-02 
1336	 2.79687897172213E-02 
1337	 2.82025632536549E-02 
1338	 3.33566673448793E-02 
1339	 3.36650839720687E-02 
1340	 2.92881180994644E-02 
1341	 2.85680154046842E-02 
1342	 0.027275423153826 
1343	 2.66539574986302E-02 
1344	 3.11501307713493E-02 
1345	 3.25996331498685E-02 
1346	 2.97287451942112E-02 
1347	 3.07863479345944E-02 
1348	 3.51342268446247E-02 
1349	 3.54239872688747E-02 
1350	 3.47545190652899E-02 
1351	 0.035924519554826 
1352	 2.48792866115245E-02 
1353	 1.32660276047409E-02 
1354	 4.56193583350692E-03 
1355	 3.75623401776997E-02 
1356	-1.51716658672478E-02 
1357	-6.26291868211119E-02 
1358	-9.35060460080611E-02 
1359	-0.119571159864818 
1360	 7.32743666430725E-02 
1361	 0.242102270615823 
1362	 6.10244158747612E-02 
1363	 8.99034746303125E-02 
1364	 0.499039955992713 
1365	 0.511364386960602 
1366	 1.59636604333807E-02 
1367	 0.130925957593061 
1368	 3.01446611748335E-02 
1369	-1.15197090472214 
1370	-1.12549078182941 
1371	-2.99037318956417E-02 
1372	 9.33389757407945E-02 
1373	-0.30611684578607 
1374	-9.69110149291642E-02 
1375	 0.20201969600839 
1376	 0.314474350220831 
1377	 0.299370016620827 
1378	 0.313103634258032 
1379	 0.472703450344401 
1380	 0.482318341017265 
1381	 0.160105620381684 
1382	-8.85397511660315E-03 
1383	-0.539909307955662 
1384	-1.14183258596877 
1385	 0.110167258739901 
1386	 0.366950720327773 
1387	 0.494676866077277 
1388	 0.978114436774795 
1389	 1.78534099721388 
1390	 1.27736541545103 
1391	 1.66287028656756 
1392	 0.867142261835116 
1393	 1.26326884504072 
1394	 1.82881535823664 
1395	 0.429079089399071 
1396	 0.73938824905836 
1397	-0.764181011985463 
1398	-0.569561721017784 
1399	-0.362814217017921 
1400	-0.603909574116602 
1401	-0.449041871335026 
1402	 6.55354386419036E-02 
1403	 0.871152277615146 
1404	 1.83536606377815 
1405	 2.62288113369229 
1406	 1.26569734903269 
1407	 0.597551083434863 
1408	 0.153773439066555 
1409	 2.41762202661067E-02 
1410	-0.237116654032964 
1411	-0.180116146850385 
1412	 0.986420384450265 
1413	 0.948702287828512 
1414	 0.232380944326789 
1415	 0.211825645453059 
1416	 5.23319356756012E-02 
1417	-6.89146523189821E-02 
1418	-0.188025177508853 
1419	-3.42165187685443E-02 
1420	 0.183601210168799 
1421	 0.124830065355748 
1422	 5.30036173629786E-02 
1423	 0.107289955531169 
1424	 8.63655733187498E-02 
1425	 3.37442689173053E-02 
1426	 6.14133771401235E-02 
1427	 0.100764324548074 
1428	 0.100505099861165 
1429	 6.30651764653926E-02 
1430	 0.058793937031055 
1431	 6.76937459565457E-02 
1432	 1.12133445917985E-02 
1433	-2.65350376403645E-02 
1434	-2.96123528742192E-02 
1435	-4.4753684540996E-03 
1436	 4.38879616913523E-03 
1437	 0.043563871091833 
1438	 7.54971143842604E-02 
1439	 8.02980584063436E-02 
1440	 0.057485551561552 
1441	 8.08128606361741E-03 
1442	-8.05085601372805E-03 
1443	-1.79624810306708E-03 
1444	 2.48533484525916E-03 
1445	 4.26132194266295E-03 
1446	 1.67374296118987E-02 
1447	 3.36990694941042E-02 
1448	 2.85062351970718E-02 
1449	 1.70647832602639E-02 
1450	 1.57851452569008E-02 
1451	 1.70221829710844E-02 
1452	 1.87580093966394E-02 
1453	 2.27964275861138E-02 
1454	 2.23112105860294E-02 
1455	 1.72475368680403E-02 
1456	 1.77925627984389E-02 
1457	 1.94266652306835E-02 
1458	 2.28401838508366E-02 
1459	 3.23300259169593E-02 
1460	 3.00282603084234E-02 
1461	 1.98941195440002E-02 
1462	 2.05445020134086E-02 
1463	 0.02131062967266 
1464	 1.93052153688052E-02 
1465	 2.45169719162627E-02 
1466	 2.79630599089472E-02 
1467	 2.33924581790853E-02 
1468	 2.16655662415183E-02 
1469	 2.65690494009495E-02 
1470	 2.78123606503224E-02 
1471	 2.12529950450655E-02 
1472	 0.022001069827 
1473	 3.21460267119404E-02 
1474	 3.32416539799303E-02 
1475	 2.80295894802722E-02 
1476	 2.85140358397882E-02 
1477	 3.03489344725311E-02 
1478	 2.94986303386542E-02 
1479	 3.05614945736894E-02 
1480	 2.98253671513308E-02 
1481	 2.48852095312996E-02 
1482	 2.43970039797219E-02 
1483	 2.64438925779722E-02 
1484	 2.59584027032147E-02 
1485	 2.57000357477515E-02 
1486	 2.56171982400461E-02 
1487	 0.023513408439162 
1488	 2.44867905360596E-02 
1489	 2.86219131462076E-02 
1490	 2.86511448468113E-02 
1491	 2.77339332735069E-02 
1492	 2.72775312664246E-02 
1493	 2.43798711726617E-02 
1494	 0.02431240319926 
1495	 2.69539235686964E-02 
1496	 2.71739140664577E-02 
1497	 2.63402871838276E-02 
1498	 2.68575778482906E-02 
1499	 2.75160767163863E-02 
1500	 2.74221685988211E-02 
1501	 2.81856215879106E-02 
1502	 2.84293441224315E-02 
1503	 2.66073827899965E-02 
1504	 2.65209247884816E-02 
1505	 2.78923202076191E-02 
1506	 2.86303841374375E-02 
1507	 2.88757653416897E-02 
1508	 2.99640995119717E-02 
1509	 3.02593893231125E-02 
1510	 2.91574916584136E-02 
1511	 2.82763696187191E-02 
1512	 2.80853361693077E-02 
1513	 2.80848088497799E-02 
1514	 2.85523915704739E-02 
1515	 2.88153599171296E-02 
1516	 2.83579111643985E-02 
1517	 2.83619939121098E-02 
1518	 2.87370880404291E-02 
1519	 2.87105051097467E-02 
1520	 2.86227732280707E-02 
1521	 2.86823611679321E-02 
1522	 0.028719332164003 
1523	 2.86167809784793E-02 
1524	 2.85627238685528E-02 
1525	 2.83751770855265E-02 
1526	 2.81015766190033E-02 
1527	 2.84892997528829E-02 
1528	 2.93443752531183E-02 
1529	 2.95953550237899E-02 
1530	 2.92693446081757E-02 
1531	 2.97273124672996E-02 
1532	 2.99196777300822E-02 
1533	 2.92425353076386E-02 
1534	 2.95641053136851E-02 
1535	 2.95918111511496E-02 
1536	 2.89211258824986E-02 
1537	 2.86479800144177E-02 
1538	 2.80891645155346E-02 
1539	 2.82812744570496E-02 
1540	 2.87076757892741E-02 
1541	 2.86443748574058E-02 
1542	 2.91124569051213E-02 
1543	 2.90126502084399E-02 
1544	 2.85657989133159E-02 
1545	 2.86157536332796E-02 
1546	 2.86602804477212E-02 
1547	 2.86175767320866E-02 
1548	 2.85830101639258E-02 
1549	 2.86709527272091E-02 
1550	 2.86556048958409E-02 
1551	 2.86908544112681E-02 
1552	 2.88451678603818E-02 
1553	 0.028976290039816 
1554	 2.93109438589959E-02 
1555	 2.95491579094284E-02 
1556	 0.029353873524489 
1557	 2.89909111325145E-02 
1558	 2.90717131860405E-02 
1559	 0.029385549307569 
1560	 2.93932728790183E-02 
1561	 2.94780381681085E-02 
1562	 0.029545219470835 
1563	 2.90848776404459E-02 
1564	 2.86592145216341E-02 
1565	 2.87134926648448E-02 
1566	 2.88316671725785E-02 
1567	 2.93594820127492E-02 
1568	 2.96834758855605E-02 
1569	 2.90911557245015E-02 
1570	 0.029131238600514 
1571	 2.96319471314942E-02 
1572	 2.92331131733986E-02 
1573	 2.89815916718114E-02 
1574	 2.91547937084196E-02 
1575	 2.83581328350311E-02 
1576	 0.028052423024056 
1577	 2.87459183731661E-02 
1578	 2.88441143663987E-02 
1579	 2.88634109410194E-02 
1580	 2.87722773095031E-02 
1581	 2.90262650375362E-02 
1582	 2.92816826987684E-02 
1583	 2.90536117004129E-02 
1584	 2.94893392497682E-02 
1585	 2.93538190743839E-02 
1586	 2.86261599629832E-02 
1587	 0.028622071075761 
1588	 2.86325752465456E-02 
1589	 2.84368387962744E-02 
1590	 2.85488065061005E-02 
1591	 2.83489852114463E-02 
1592	 2.82207355271849E-02 
1593	 2.89293323705834E-02 
1594	 2.93719451766348E-02 
1595	 2.93423050063417E-02 
1596	 2.92120766925779E-02 
1597	 2.88127760239608E-02 
1598	 2.84189617636047E-02 
1599	 0.028515040317044 
1600	 2.85754516267696E-02 
1601	 2.78243242227636E-02 
1602	 2.75077349699838E-02 
1603	 2.82329220606003E-02 
1604	 2.86094062655526E-02 
1605	 2.89125676742559E-02 
1606	 2.95363917579138E-02 
1607	 2.94009573784275E-02 
1608	 2.89120524623641E-02 
1609	 2.89995281321571E-02 
1610	 2.91092901791645E-02 
1611	 2.86983849953405E-02 
1612	 0.028785493302713 
1613	 2.91414350419668E-02 
1614	 2.84782640328905E-02 
1615	 2.81164261886587E-02 
1616	 2.86726670651062E-02 
1617	 2.91722884580409E-02 
1618	 0.029452968593373 
1619	 2.94893055969864E-02 
1620	 2.90967506589059E-02 
1621	 2.89280764485048E-02 
1622	 2.94316892684219E-02 
1623	 2.93413468741641E-02 
1624	 2.87915596811908E-02 
1625	 2.82069427349271E-02 
1626	 0.027862612820505 
1627	 2.84540175103777E-02 
1628	 2.91821841060703E-02 
1629	 2.93194263742315E-02 
1630	 0.028637747896847 
1631	 2.83184057350666E-02 
1632	 2.88816882696433E-02 
1633	 0.029137025932743 
1634	 2.89880813801352E-02 
1635	 2.86296717786343E-02 
1636	 2.85433076037716E-02 
1637	 2.89817060180306E-02 
1638	 2.93379927987018E-02 
1639	 2.94098616064992E-02 
1640	 2.90929816838516E-02 
1641	 2.87294616101025E-02 
1642	 2.89221565912189E-02 
1643	 2.97065660648263E-02 
1644	 2.97191750298357E-02 
1645	 2.86482750332258E-02 
1646	 2.82875874228455E-02 
1647	 2.83960769328449E-02 
1648	 2.83727493518213E-02 
1649	 0.028471003395365 
1650	 2.86321386108841E-02 
1651	 2.87362358575372E-02 
1652	 2.86998122169763E-02 
1653	 2.89900722105859E-02 
1654	 2.89046246160693E-02 
1655	 0.027449722539006 
1656	 2.73538415508104E-02 
1657	 2.85457933130804E-02 
1658	 2.89163010967931E-02 
1659	 2.93158908596963E-02 
1660	 2.91399382159365E-02 
1661	 2.83691271792067E-02 
1662	 2.84171892256167E-02 
1663	 0.028519345795659 
1664	 2.85905615116279E-02 
1665	 2.91859155186821E-02 
1666	 0.029260441889838 
1667	 2.87562665921831E-02 
1668	 3.06396291425138E-02 
1669	 3.07006292830406E-02 
1670	 2.93396731913309E-02 
1671	 2.89937149925382E-02 
1672	 0.028889953310828 
1673	 2.84870141030309E-02 
1674	 2.87156935060152E-02 
1675	 2.93557238468033E-02 
1676	 2.86755422853572E-02 
1677	 2.78409557804512E-02 
1678	 2.87146438221812E-02 
1679	 2.99711097844669E-02 
1680	 2.99156651616058E-02 
1681	 2.92158628793608E-02 
1682	 2.97502589288809E-02 
1683	 2.94882980971364E-02 
1684	 2.84814093555372E-02 
1685	 2.93316424336459E-02 
1686	 2.92942590954087E-02 
1687	 2.76643120365251E-02 
1688	 2.76914657854708E-02 
1689	 2.82341740089056E-02 
1690	 2.71860085866221E-02 
1691	 2.72162327753185E-02 
1692	 2.84132340836429E-02 
1693	 0.028382981074932 
1694	 2.87930073324429E-02 
1695	 2.93392908317619E-02 
1696	 2.88103598429502E-02 
1697	 2.92981138748702E-02 
1698	 2.99286541862609E-02 
1699	 0.029447337485382 
1700	 2.91805093423147E-02 
1701	 2.87413835808569E-02 
1702	 2.74979788951368E-02 
1703	 2.68168047985392E-02 
1704	 2.73545510342995E-02 
1705	 2.72114383037099E-02 
1706	 2.68406985091904E-02 
1707	 0.027999103304672 
1708	 2.84147748083746E-02 
1709	 2.81848949136003E-02 
1710	 0.028951803792865 
1711	 2.93487162902487E-02 
1712	 2.94852718026491E-02 
1713	 3.01049357657267E-02 
1714	 3.03277075227819E-02 
1715	 2.98496517160282E-02 
1716	 2.85349935944486E-02 
1717	 2.79591169905351E-02 
1718	 2.90341047343922E-02 
1719	 2.96001939591189E-02 
1720	 2.95795227939562E-02 
1721	 3.09754325684415E-02 
1722	 3.07197576044433E-02 
1723	 2.90891058073107E-02 
1724	 2.94287342252681E-02 
1725	 2.95964656178328E-02 
1726	 2.88430470783253E-02 
1727	 2.95189580828418E-02 
1728	 3.00285732458388E-02 
1729	 0.028960141780059 
1730	 2.79519728337796E-02 
1731	 2.79064030480565E-02 
1732	 2.83399791400741E-02 
1733	 2.85595075102277E-02 
1734	 2.84463261128551E-02 
1735	 0.028747636194217 
1736	 2.83807401401513E-02 
1737	 2.72755335665313E-02 
1738	 2.75147270024898E-02 
1739	 2.72167770713839E-02 
1740	 2.65175360120036E-02 
1741	 0.027847112692537 
1742	 2.82818771550309E-02 
1743	 2.72270440030565E-02 
1744	 2.81054548424378E-02 
1745	 2.90304170414887E-02 
1746	 2.91171049258558E-02 
1747	 2.94778288858039E-02 
1748	 0.028141400671398 
1749	 2.72437713379273E-02 
1750	 2.72309376574897E-02 
1751	 2.72893836844684E-02 
1752	 0.027756918755652 
1753	 0.027557744303066 
1754	 2.65264034432767E-02 
1755	 2.69732053765214E-02 
1756	 2.81294210669739E-02 
1757	 2.72347062627233E-02 
1758	 0.02863253201092 
1759	 2.85453654347052E-02 
1760	 2.38724218098353E-02 
1761	 2.27129688794472E-02 
1762	 2.47523151746535E-02 
1763	 2.47320846246512E-02 
1764	 2.82862769630754E-02 
1765	 3.17696878393332E-02 
1766	 2.72795793556716E-02 
1767	 2.45569836683572E-02 
1768	 2.30925760977327E-02 
1769	 2.09651362409934E-02 
1770	 2.71368150852164E-02 
1771	 3.14857590578408E-02 
1772	 3.02617023682485E-02 
1773	 3.05827029067429E-02 
1774	 2.59160226462632E-02 
1775	 2.35444990201015E-02 
1776	 2.40719188524736E-02 
1777	 2.81990420413884E-02 
1778	 2.87209014105696E-02 
1779	 2.72725416585814E-02 
1780	 2.76000526551099E-02 
1781	 2.73841532077897E-02 
1782	 0.026877612253525 
1783	 2.81966230109549E-02 
1784	 2.83330532116167E-02 
1785	 2.60666625340366E-02 
1786	 2.53951375797894E-02 
1787	 2.59443228598854E-02 
1788	 2.48152932202261E-02 
1789	 2.02398887091165E-02 
1790	 2.18711146209261E-02 
1791	 3.05248724083748E-02 
1792	 3.11069558147406E-02 
1793	 0.03022248535354 
1794	 1.97386618812535E-02 
1795	 1.07471398130828E-02 
1796	 1.31377849165921E-02 
1797	 1.16624682739262E-02 
1798	 3.38098948321511E-02 
1799	 4.70736482791098E-02 
1800	 0.086286317334935 
1801	 0.100411070960554 
1802	 1.85751369469074E-02 
1803	-2.94785254210326E-03 
1804	-1.21110600807509E-02 
1805	-1.73086764170009E-02 
1806	 0.153623140460799 
1807	 0.27269757772097 
1808	 0.237119935539561 
1809	 0.234755282848431 
1810	 2.26587981656521E-03 
1811	 8.51268543496265E-03 
1812	 0.188163795288813 
1813	 0.252067952753742 
1814	-1.59598875955637 
1815	-1.30611464127556 
1816	 117.932772735688 
1817	 2.99361311875565 
1818	 1.36434660286464 
1819	 1.27355195890255 
1820	-1.85112396929716 
1821	 0.766884901034004 
1822	 0.890307213180016 
1823	 1.33205672773583 
1824	 1.36975923864801 
1825	 0.252791223949299 
1826	 3.09384763214969E-02 
1827	 18.5217335873058 
1828	 3.36859861206937 
1829	-3.3250263975001 
1830	-1.52464436891175 
1831	 3.19980071872101 
1832	 2.84685748615576 
1833	 1.8624603169781 
1834	 1.87614050778308 
1835	 2.85848931770845 
1836	-16.2387830851563 
1837	-2.8652647000757 
1838	-14.574172746601 
1839	 1.22411123695163 
1840	 0.581209410211768 
1841	 0.55743849082475 
1842	 0.434212586023231 
1843	 0.471367620278136 
1844	 2.96238725265671 
1845	 11.7765174566659 
1846	 3.78673366041379 
1847	 2.96768230724646 
1848	 3.04768929223593 
1849	 0.630017774812886 
1850	 0.242543237558891 
1851	 0.960178414358614 
1852	 1.50569978706615 
1853	 11.6974582189042 
1854	-15.661246764754 
1855	-3.68758236244361 
1856	-2.24412457187065 
1857	-1.86031314478717 
1858	-1.42235382673586 
1859	 0.772509271423943 
1860	 0.542848771781578 
1861	-2.90067631540692 
1862	 1.27018314723694 
1863	 3.94036854938613 
1864	-15.5847371558554 
1865	-3.49980690034187 
1866	-0.697360036542816 
1867	-0.558344688963733 
1868	 0.622428332864894 
1869	-3.51742948657453 
1870	-0.492281956162984 
1871	-0.255754030920033 
1872	-0.311066025548542 
1873	-5.26202307877275E-02 
1874	 7.79160195352964E-02 
1875	 0.312449017436545 
1876	 0.42269264748744 
1877	 0.477080163374707 
1878	 0.536464309856849 
1879	 1.30664102613973 
1880	 1.32201879890914 
1881	 0.359392442046457 
1882	 0.220107009753048 
1883	 0.452705719848705 
1884	 0.499125571769658 
1885	 3.11390251954154 
1886	-2.67662905918767 
1887	 3.93686404218698 
1888	 1.81653685036109 
1889	 1.31999403154237 
1890	 0.295874833798182 
1891	 0.23496200718526 
1892	 0.984407744675955 
1893	 1.74331894947435 
1894	 1.28973030701054 
1895	 0.778200848801628 
1896	 0.883209803771446 
1897	 1.1398519122744 
1898	 0.31244855669922 
1899	 1.34477605900653 
1900	 5.20579845950361E-02 
1901	-0.675310438022619 
1902	-0.549992189852776 
1903	 0.1134099933182 
1904	 0.443377983406649 
1905	 0.472360034735395 
1906	 0.64549289830718 
1907	 0.205212049307667 
1908	-0.261310465177734 
1909	-1.10595399427285 
1910	 4.23891965108152 
1911	-0.882331987137384 
1912	-1.30154089280842 
1913	-1.48538684659575 
1914	-1.96418303782779 
1915	-2.02834471292259 
1916	-4.31090077350783 
1917	-1.40232470968769 
1918	-0.824392331447083 
1919	-1.73016839802193 
1920	-0.488760833815338 
1921	 0.254061129831707 
1922	 0.475866130490486 
1923	 0.593016223829685 
1924	 0.833535834739971 
1925	 1.4001715002963 
1926	 2.64322683494206 
1927	 6.8224054041754 
1928	-13.001199515963 
1929	 6.58336584065729 
1930	 1.04366849471496 
1931	 0.725266899658175 
1932	 0.489682673703981 
1933	 0.920931019083848 
1934	 1.84422643149535 
1935	 1.47076696251561 
1936	 0.876104314944324 
1937	 0.882122942422692 
1938	 2.73864681188278 
1939	 4.36358369030057 
1940	-222.541446071286 
1941	 3.46420630959817 
1942	 3.96552077874975 
1943	-6.5077618724917 
1944	-2.07216202988112 
1945	-1.07583764988302 
1946	-0.536027464963292 
1947	-0.2158647590637 
1948	-0.063795839747036 
1949	 6.52071354587153E-02 
1950	 8.01465987021771E-02 
1951	-2.52826089812331E-02 
1952	-2.30605259753182E-02 
1953	-3.53165711755778E-02 
1954	-4.12074804147886E-02 
1955	 2.68278898852579E-02 
1956	 0.113552818800851 
1957	 6.29648347074712E-02 
1958	 0.046429666098444 
1959	 2.68772049818419E-02 
1960	 5.58317516806236E-03 
1961	 1.95143281009401E-02 
1962	 2.36533667143794E-02 
1963	 2.65353018926287E-02 
1964	 3.45963752321268E-02 
1965	 4.16457506417283E-02 
1966	 3.70089923317097E-02 
1967	 2.66716230136065E-02 
1968	 1.42534892700591E-02 
1969	 1.06585659408895E-02 
1970	 3.84399619599645E-03 
1971	-2.12910870394353E-03 
1972	 2.77581902800243E-03 
1973	 4.68317253227134E-03 
1974	 2.01467298397634E-03 
1975	 1.13034519666378E-02 
1976	 1.89646188497755E-02 
1977	 1.70993407579284E-02 
1978	 1.84597320379752E-02 
1979	 1.96127937628697E-02 
1980	 0.019728729717409 
1981	 1.47695389124827E-02 
1982	 1.50464097670936E-02 
1983	 1.85033546391015E-02 
1984	 1.62138674151224E-02 
1985	 1.82595884148895E-02 
1986	 2.45480566109055E-02 
1987	 2.24614168160207E-02 
1988	 1.96050009274625E-02 
1989	 2.03893275673899E-02 
1990	 1.80235305954123E-02 
1991	 2.23716077987466E-02 
1992	 0.030059711562153 
1993	 2.93904348866026E-02 
1994	 2.80801185525027E-02 
1995	 2.24071472015263E-02 
1996	 1.66070090816627E-02 
1997	 1.52002470297998E-02 
1998	 1.95807823478309E-02 
1999	 2.52258715961522E-02 
2000	 2.72521085983905E-02 
2001	 2.36525236187515E-02 
2002	 1.50303953657241E-02 
2003	 4.56610290969737E-03 
2004	 2.82526438690683E-03 
2005	 6.82973283883605E-04 
2006	-9.13651897963774E-03 
2007	-8.99431099197942E-03 
2008	-8.17909309441994E-03 
2009	-4.44361736698624E-03 
2010	 6.75832361592223E-03 
2011	 1.19964524453903E-02 
2012	 1.68208001665065E-02 
2013	 2.04387834730659E-02 
2014	 0.016056796716642 
2015	 1.25572380561832E-02 
2016	 2.37297083895595E-02 
2017	 2.73155737691491E-02 
2018	 2.94879951158911E-02 
2019	 3.07090356261656E-02 
2020	 2.11699868138957E-02 
2021	 0.016428510897324 
2022	 2.05411436011186E-02 
2023	 2.08834817543403E-02 
2024	 1.89373088291922E-02 
2025	 1.55555636715589E-02 
2026	 1.61035285379682E-02 
2027	 1.46860529786764E-02 
2028	 1.66518443498469E-02 
2029	 2.27563093403671E-02 
2030	 2.50955790036863E-02 
2031	 2.30362169148951E-02 
2032	 2.46806222287369E-02 
2033	 2.57825989074749E-02 
2034	 2.53466409750539E-02 
2035	 0.02833722216096 
2036	 2.89850736248966E-02 
2037	 2.80384799195839E-02 
2038	 2.84675236770684E-02 
2039	 2.75608591043081E-02 
2040	 2.51863699889689E-02 
2041	 2.41035285451324E-02 
2042	 2.10259432701607E-02 
2043	 2.11073603996938E-02 
2044	 2.45499772225854E-02 
2045	 2.63518899784304E-02 
2046	 2.60176039271535E-02 
2047	 2.86480476664517E-02 
2048	 2.90524826668876E-02 
2049	 2.59212973154735E-02 
2050	 2.61938975958628E-02 
2051	 2.58380412580234E-02 
2052	 2.29690429939857E-02 
2053	 2.28663540562703E-02 
2054	 2.04593510600738E-02 
2055	 1.79106090687296E-02 
2056	 1.92653611041267E-02 
2057	 2.53223527933361E-02 
2058	 2.71893868098597E-02 
2059	 0.030454388015212 
2060	 3.21207960547987E-02 
2061	 3.06083758951742E-02 
2062	 0.029878190114834 
2063	 3.22314294433901E-02 
2064	 3.46042249360411E-02 
2065	 3.79320602287462E-02 
2066	 3.88238646923565E-02 
2067	 3.78350161149939E-02 
2068	 3.79628522976531E-02 
2069	 3.72722718806724E-02 
2070	 3.63287303561781E-02 
2071	 3.63277161611632E-02 
2072	 3.29768589307258E-02 
2073	 3.05923772824002E-02 
2074	 2.73942573403154E-02 
2075	 2.71574597223162E-02 
2076	 2.80151712837958E-02 
2077	 2.84108560070083E-02 
2078	 3.16140411541133E-02 
2079	 3.05439488108358E-02 
2080	 2.54045191695268E-02 
2081	 2.39691237301764E-02 
2082	 2.55010971379193E-02 
2083	 2.50161020644542E-02 
2084	 2.71370530728308E-02 
2085	 2.79931726456615E-02 
2086	 2.35115602389631E-02 
2087	 2.07385229290398E-02 
2088	 1.97467783760411E-02 
2089	 2.01066457707467E-02 
2090	 2.25635542664201E-02 
2091	 2.34586664284559E-02 
2092	 2.48235491483134E-02 
2093	 2.60729135148772E-02 
2094	 2.74267368586443E-02 
2095	 2.93252880983255E-02 
2096	 3.07419308640351E-02 
2097	 3.19334208747364E-02 
2098	 3.23464928905101E-02 
2099	 3.22149388564354E-02 
2100	 0.032097891595804 
2101	 0.030648462151804 
2102	 3.18172394817455E-02 
2103	 3.25804194635723E-02 
2104	 0.030668821503147 
2105	 3.00629879865955E-02 
2106	 2.84163804868947E-02 
2107	 2.71460357055305E-02 
2108	 2.79091336162009E-02 
2109	 3.00797929134682E-02 
2110	 3.18496626670539E-02 
2111	 2.91202103486546E-02 
2112	 2.74595733666428E-02 
2113	 2.64077230632443E-02 
2114	 2.29801153286447E-02 
2115	 0.021888431010846 
2116	 0.024622956612992 
2117	 2.42274260391263E-02 
2118	 2.33905191244551E-02 
2119	 2.22973366692575E-02 
2120	 2.03755470989476E-02 
2121	 1.61919409997712E-02 
2122	 1.59052523015231E-02 
2123	 1.71497417719829E-02 
2124	 0.019148010140921 
2125	 2.52440170942312E-02 
2126	 2.83720426342696E-02 
2127	 0.02690520699807 
2128	 2.66023165719305E-02 
2129	 2.76013812413447E-02 
2130	 2.70264422253399E-02 
2131	 0.026061401786881 
2132	 2.43682477612675E-02 
2133	 2.05093407174074E-02 
2134	 1.93628414889694E-02 
2135	 2.00120878437154E-02 
2136	 2.03501108162946E-02 
2137	 0.022180451310774 
2138	 2.35246297316034E-02 
2139	 2.48339544281907E-02 
2140	 2.53501401100464E-02 
2141	 2.51326201472456E-02 
2142	 2.55941891760369E-02 
2143	 2.58186590915263E-02 
2144	 2.64637963161215E-02 
2145	 2.62212382872889E-02 
2146	 2.53470704225156E-02 
2147	 2.34690516371772E-02 
2148	 2.35462621486179E-02 
2149	 2.35463726030723E-02 
2150	 2.22413731937237E-02 
2151	 2.33030469430133E-02 
2152	 2.23024590611127E-02 
2153	 2.24635393155118E-02 
2154	 0.026124810654443 
2155	 2.79695829988311E-02 
2156	 2.82026936679671E-02 
2157	 2.71601094460444E-02 
2158	 0.025029986891081 
2159	 0.024178345363775 
2160	 2.08892612418302E-02 
2161	 0.020304087325884 
2162	 0.023093655778171 
2163	 2.29934487248668E-02 
2164	 2.10700256097055E-02 
2165	 2.14432962463899E-02 
2166	 2.36770644433575E-02 
2167	 2.41224184539917E-02 
2168	 2.52993665861949E-02 
2169	 2.56716935963673E-02 
2170	 2.41376729969934E-02 
2171	 2.14180312632097E-02 
2172	 2.37062082225309E-02 
2173	 2.45036351798743E-02 
2174	 2.49796712154618E-02 
2175	 2.41167795539614E-02 
2176	 0.020729652192641 
2177	 1.99136649268883E-02 
2178	 1.98928718376231E-02 
2179	 2.08418462848536E-02 
2180	 2.26151145101527E-02 
2181	 0.024669002616117 
2182	 2.92840827892022E-02 
2183	 3.16086159937918E-02 
2184	 2.97966764396031E-02 
2185	 0.028653257324545 
2186	 2.90284125186105E-02 
2187	 2.88053408581681E-02 
2188	 2.74213165175801E-02 
2189	 0.02933450338503 
2190	 2.77037728455436E-02 
2191	 0.018979201338848 
2192	 0.016921018112491 
2193	 1.80484685513726E-02 
2194	 0.018319281923635 
2195	 2.30049171366533E-02 
2196	 2.38847375377096E-02 
2197	 2.15973785876927E-02 
2198	 2.04232377871356E-02 
2199	 1.83359237139319E-02 
2200	 0.015727843276822 
2201	 0.01099320850327 
2202	 9.68317091210585E-03 
2203	 1.39750023999993E-02 
2204	 1.34643657905954E-02 
2205	 1.53666309376747E-02 
2206	 2.30124221946817E-02 
2207	 2.30889399976839E-02 
2208	 2.37713816759226E-02 
2209	 2.68220848727403E-02 
2210	 2.40849045796414E-02 
2211	 2.27852004674391E-02 
2212	 2.49321024970073E-02 
2213	 2.87208052557924E-02 
2214	 3.28824290313604E-02 
2215	 3.06674210212168E-02 
2216	 2.85318808147174E-02 
2217	 2.87857169021324E-02 
2218	 2.97144156804053E-02 
2219	 2.57772064144422E-02 
2220	 2.15104199239557E-02 
2221	 1.80349261857425E-02 
2222	 7.89650017481265E-03 
2223	 6.15349648358059E-03 
2224	 1.17672881516466E-02 
2225	 1.57681757066775E-02 
2226	 2.13311969936225E-02 
2227	 2.51618044195508E-02 
2228	 3.22808697108469E-02 
2229	 3.28107941130132E-02 
2230	 2.73192178184844E-02 
2231	 2.66566307526919E-02 
2232	 2.45113444337756E-02 
2233	 2.26022822624369E-02 
2234	 0.021857177320587 
2235	 2.48429481124694E-02 
2236	 2.29316060192856E-02 
2237	 2.09135523445467E-02 
2238	 2.44322737486473E-02 
2239	 1.79380272437198E-02 
2240	 1.52429528901712E-02 
