Wavelength	rt0713west_far_sunny200006.asd
1308	 1.46773445679829E-02 
1309	 1.45421720844259E-02 
1310	 1.46105329679279E-02 
1311	 1.44896124190304E-02 
1312	 1.43198266641647E-02 
1313	 1.44673067049619E-02 
1314	 1.43962604054118E-02 
1315	 1.37683522479788E-02 
1316	 1.36133443360507E-02 
1317	 0.013956209005978 
1318	 1.39633978745345E-02 
1319	 1.37874356665399E-02 
1320	 1.37825174368505E-02 
1321	 1.39391711240364E-02 
1322	 1.37636856219151E-02 
1323	 1.32092717734291E-02 
1324	 1.30987693636825E-02 
1325	 1.31628133639337E-02 
1326	 0.013039604947387 
1327	 1.25419607586671E-02 
1328	 1.22268536049576E-02 
1329	 1.25158399478759E-02 
1330	 1.25351649368357E-02 
1331	 1.21048654329917E-02 
1332	 1.20733712226974E-02 
1333	 1.22058567422776E-02 
1334	 0.011596511112098 
1335	 1.12678088719814E-02 
1336	 1.24758364823725E-02 
1337	 1.29325842990595E-02 
1338	 0.012271859373224 
1339	 1.17951259581957E-02 
1340	 1.16816718651935E-02 
1341	 1.20780790693921E-02 
1342	 1.25645353712303E-02 
1343	 1.17298876542323E-02 
1344	 9.87909682072061E-03 
1345	 1.08504485094627E-02 
1346	 1.40741594298851E-02 
1347	 1.32020093664667E-02 
1348	 0.010402667722424 
1349	 1.33240541328715E-02 
1350	 1.69713729534051E-02 
1351	 1.31666767862515E-02 
1352	 1.64468772396324E-02 
1353	 3.09002503702547E-02 
1354	 2.99218675805562E-02 
1355	 5.51010545752575E-04 
1356	 2.35435070879196E-02 
1357	 7.84364535786168E-02 
1358	 6.41532939405669E-02 
1359	 1.58009226145684E-02 
1360	 8.24707656570898E-02 
1361	 0.107200503048328 
1362	 3.96595472390273E-02 
1363	 3.73094473642688E-02 
1364	-3.72610185840603E-02 
1365	-9.42151582852915E-02 
1366	-0.126255949737128 
1367	-0.111031836327756 
1368	-9.54608973005964E-02 
1369	 0.089588954120063 
1370	 0.127251164765257 
1371	-6.16249503654666E-02 
1372	-0.11480511989414 
1373	-0.198887085368563 
1374	-0.171809705438771 
1375	-0.117610355128772 
1376	-6.38052171161079E-02 
1377	 7.89263018651123E-02 
1378	 0.122153407032 
1379	 0.317875303608869 
1380	 0.283809469778626 
1381	-1.90674492730293E-02 
1382	-4.90756083583108E-02 
1383	-1.36963456977445E-03 
1384	-9.73391075260086E-03 
1385	 5.19348416198991E-02 
1386	 9.77664271216312E-02 
1387	 0.124116220808781 
1388	 6.24054402847663E-02 
1389	-0.188726534436208 
1390	-0.14897581012056 
1391	 0.240964940730887 
1392	 0.156455336136805 
1393	 0.24378010643067 
1394	 0.594878710942089 
1395	 0.268948747881209 
1396	 1.36086984133278E-02 
1397	 0.175989896368452 
1398	 0.113802444922287 
1399	 7.95127992043072E-02 
1400	 0.135023310116326 
1401	 0.116172015540546 
1402	 0.122901078411995 
1403	 0.220844242424592 
1404	 0.386362357459512 
1405	 0.424846721883732 
1406	 0.487382309798056 
1407	 0.388492827128291 
1408	 9.94490743517848E-02 
1409	 0.099096249836955 
1410	 0.224643248659122 
1411	 0.157434784494906 
1412	 6.66234482901428E-02 
1413	 6.24831687330701E-02 
1414	 1.43339970322772E-02 
1415	 2.58458157552123E-02 
1416	 0.134135240381713 
1417	 0.139221374887437 
1418	 0.107783878653221 
1419	 7.23498144733712E-02 
1420	 1.04607793354884E-02 
1421	 8.83283968014491E-03 
1422	 0.036686090470273 
1423	 0.030634654961675 
1424	 1.75562412086728E-02 
1425	 2.10292508393523E-02 
1426	 2.97534611700512E-02 
1427	 2.41204411710974E-02 
1428	 1.30566231401938E-02 
1429	 0.013181372563271 
1430	 1.67691121630099E-02 
1431	 0.010854066598708 
1432	 2.91091371377184E-03 
1433	 4.31131222637489E-03 
1434	 3.62083548091359E-03 
1435	-2.67638207432761E-03 
1436	-1.97120695754289E-02 
1437	-1.11176706617886E-03 
1438	 1.91004445563247E-02 
1439	 9.98187200739823E-03 
1440	 4.13892242816915E-03 
1441	 8.79674290666879E-03 
1442	 1.16472267260775E-02 
1443	 1.67670417692331E-02 
1444	 1.62557391159755E-02 
1445	 0.013492413114704 
1446	 1.22479997890466E-02 
1447	 5.99566601737391E-03 
1448	 1.75351817393547E-03 
1449	 5.41286431446913E-03 
1450	 6.64780363585915E-03 
1451	 4.47334924672851E-03 
1452	 8.17103925107821E-03 
1453	 1.29692734394823E-02 
1454	 1.31601059291755E-02 
1455	 1.11353261873299E-02 
1456	 1.15550399993676E-02 
1457	 1.19466559442635E-02 
1458	 1.11112590067724E-02 
1459	 0.010447997184286 
1460	 1.05140438794646E-02 
1461	 9.64295168282845E-03 
1462	 8.85756144520468E-03 
1463	 9.08057233091789E-03 
1464	 9.61708263448921E-03 
1465	 9.63901507918468E-03 
1466	 8.74391610280762E-03 
1467	 7.87552400438111E-03 
1468	 9.59009234255205E-03 
1469	 1.21384378594699E-02 
1470	 1.15449323002085E-02 
1471	 1.18310949866461E-02 
1472	 1.24991145178895E-02 
1473	 1.00880712052391E-02 
1474	 9.08206573779993E-03 
1475	 1.05751098322187E-02 
1476	 1.12421836427925E-02 
1477	 0.010810289387901 
1478	 1.01181925784066E-02 
1479	 9.53021709028963E-03 
1480	 1.00190472052579E-02 
1481	 1.07042632010298E-02 
1482	 1.00879804209364E-02 
1483	 9.18816631095096E-03 
1484	 1.00173655122815E-02 
1485	 1.09163313088344E-02 
1486	 1.07891090195166E-02 
1487	 1.14684050095332E-02 
1488	 1.20200100025186E-02 
1489	 1.14577232473373E-02 
1490	 1.12332854178786E-02 
1491	 1.15277649981709E-02 
1492	 1.19606617138831E-02 
1493	 1.24268074869228E-02 
1494	 1.23012700142916E-02 
1495	 1.19940962092981E-02 
1496	 1.22679258125915E-02 
1497	 1.24570539384645E-02 
1498	 0.012510703537219 
1499	 1.29236877119158E-02 
1500	 1.32770957114948E-02 
1501	 1.34171470963801E-02 
1502	 0.013419641587904 
1503	 1.37039714644867E-02 
1504	 1.37343216431487E-02 
1505	 0.013226281595733 
1506	 1.28799907323194E-02 
1507	 1.34452243919527E-02 
1508	 1.38580990206057E-02 
1509	 1.38507372371892E-02 
1510	 1.40214569417829E-02 
1511	 1.41448602372846E-02 
1512	 1.41965277154535E-02 
1513	 1.42365701166543E-02 
1514	 0.014297676221668 
1515	 1.41955480394674E-02 
1516	 1.38793408583286E-02 
1517	 1.39989995017269E-02 
1518	 1.42699031923902E-02 
1519	 1.43356017252116E-02 
1520	 1.44289214682019E-02 
1521	 1.44596129685087E-02 
1522	 1.46170949489056E-02 
1523	 1.46109675011632E-02 
1524	 0.014374069581165 
1525	 1.45714550151672E-02 
1526	 1.47671995150074E-02 
1527	 1.47381234659319E-02 
1528	 1.48262085872073E-02 
1529	 0.014868470332874 
1530	 1.47932745761043E-02 
1531	 1.45364252220221E-02 
1532	 1.45789186179924E-02 
1533	 1.49608004067666E-02 
1534	 1.49547556867046E-02 
1535	 1.48321925399979E-02 
1536	 1.49130939061084E-02 
1537	 1.48753773303817E-02 
1538	 1.47501784995957E-02 
1539	 1.49218423667806E-02 
1540	 1.53129751941907E-02 
1541	 0.01541680551037 
1542	 1.52674540111465E-02 
1543	 1.53908102096811E-02 
1544	 1.55001849772757E-02 
1545	 1.52164229049743E-02 
1546	 1.50740042431771E-02 
1547	 1.51864704585848E-02 
1548	 1.52592142790819E-02 
1549	 1.53186027855503E-02 
1550	 1.55531142143768E-02 
1551	 1.57235705641531E-02 
1552	 1.54956814156284E-02 
1553	 1.52960156771228E-02 
1554	 1.53469991705616E-02 
1555	 1.54029373945375E-02 
1556	 0.015485102043846 
1557	 1.56874917056244E-02 
1558	 1.57210072000911E-02 
1559	 1.55010348231196E-02 
1560	 1.54368396987449E-02 
1561	 1.55785663443587E-02 
1562	 1.57459404361139E-02 
1563	 1.56945982847079E-02 
1564	 1.54331160869358E-02 
1565	 1.52986612255185E-02 
1566	 1.53167094163565E-02 
1567	 1.54052703485656E-02 
1568	 1.54923121438225E-02 
1569	 1.55758433772904E-02 
1570	 1.56481722528401E-02 
1571	 1.56307985651993E-02 
1572	 0.015560676553669 
1573	 1.53951343586485E-02 
1574	 1.51649795632108E-02 
1575	 1.52034032575991E-02 
1576	 1.53654944476855E-02 
1577	 1.54405027234069E-02 
1578	 1.54807065680518E-02 
1579	 0.015369470052313 
1580	 0.015371285883697 
1581	 0.0154861959626 
1582	 1.54663643774284E-02 
1583	 1.54267251477549E-02 
1584	 1.54382089602799E-02 
1585	 0.015374794168565 
1586	 1.52660466485255E-02 
1587	 1.53546474764112E-02 
1588	 1.55156595434916E-02 
1589	 1.56178849727985E-02 
1590	 1.57567159370226E-02 
1591	 1.56731429902464E-02 
1592	 1.54044016562773E-02 
1593	 1.54475857061104E-02 
1594	 1.55860901886595E-02 
1595	 1.55096445415089E-02 
1596	 1.55884949101579E-02 
1597	 1.56270571230057E-02 
1598	 0.015321900034173 
1599	 1.52244574890408E-02 
1600	 1.53539848524845E-02 
1601	 0.015331807263208 
1602	 1.52490352057995E-02 
1603	 1.52859971747204E-02 
1604	 1.54320170802169E-02 
1605	 1.55657673409367E-02 
1606	 1.56453469878854E-02 
1607	 1.55838017973248E-02 
1608	 1.55967971569547E-02 
1609	 1.57244754102112E-02 
1610	 1.58086183680572E-02 
1611	 1.59533168864299E-02 
1612	 1.59222637241101E-02 
1613	 1.56341344191908E-02 
1614	 1.54935166945027E-02 
1615	 1.56791326906884E-02 
1616	 1.57675238797511E-02 
1617	 1.55888234600584E-02 
1618	 1.55206131540542E-02 
1619	 1.55375526255274E-02 
1620	 0.015428914483443 
1621	 1.54871246364195E-02 
1622	 1.57346265290851E-02 
1623	 0.015653687203405 
1624	 1.55653182666443E-02 
1625	 1.58638056007393E-02 
1626	 1.58767663251115E-02 
1627	 1.56875995089392E-02 
1628	 1.57162724607953E-02 
1629	 1.55450521592291E-02 
1630	 1.55188326754835E-02 
1631	 1.57319829234232E-02 
1632	 1.57852231967506E-02 
1633	 1.58233623250414E-02 
1634	 1.57010432318564E-02 
1635	 1.55593785640687E-02 
1636	 1.56218672441746E-02 
1637	 1.55526755336445E-02 
1638	 1.54156670869971E-02 
1639	 1.55057091210163E-02 
1640	 0.015563818314382 
1641	 1.55714667700427E-02 
1642	 1.56970278228906E-02 
1643	 1.57275383957173E-02 
1644	 1.55278962418928E-02 
1645	 1.52720728594382E-02 
1646	 1.51902637632949E-02 
1647	 1.51756276983068E-02 
1648	 1.52235796463505E-02 
1649	 1.54302024655411E-02 
1650	 1.54962841739493E-02 
1651	 1.54130289393903E-02 
1652	 1.53182391017615E-02 
1653	 1.50327615180288E-02 
1654	 0.015044767108193 
1655	 1.53022422824253E-02 
1656	 1.52451131428486E-02 
1657	 1.51081957169796E-02 
1658	 1.51711032433719E-02 
1659	 1.51330894855816E-02 
1660	 0.015182044779037 
1661	 0.015574437731336 
1662	 1.56447324609205E-02 
1663	 1.54554023556258E-02 
1664	 1.53803610248102E-02 
1665	 1.52366288140078E-02 
1666	 1.52858938772832E-02 
1667	 1.55029915681314E-02 
1668	 1.52556767916105E-02 
1669	 1.51409805816149E-02 
1670	 0.015044930203937 
1671	 1.48513498303683E-02 
1672	 1.49211794703872E-02 
1673	 1.52812362991031E-02 
1674	 1.52232684646246E-02 
1675	 0.015176466765011 
1676	 1.56721818297034E-02 
1677	 1.55802044645049E-02 
1678	 1.49813107818552E-02 
1679	 0.014965903558236 
1680	 1.51680516505003E-02 
1681	 1.52519148537405E-02 
1682	 1.55254660481591E-02 
1683	 1.56307561674193E-02 
1684	 1.52505897656635E-02 
1685	 1.50252312129213E-02 
1686	 1.50317147876245E-02 
1687	 1.49162359603853E-02 
1688	 1.50747367284177E-02 
1689	 1.53685824429407E-02 
1690	 1.52633395902985E-02 
1691	 0.015052670127816 
1692	 1.51884063680105E-02 
1693	 1.53832727941594E-02 
1694	 1.52387532103933E-02 
1695	 0.015225127112057 
1696	 1.52811265325453E-02 
1697	 1.48267752140904E-02 
1698	 1.47238796054342E-02 
1699	 1.52730616653954E-02 
1700	 1.53559973586766E-02 
1701	 1.49959659240209E-02 
1702	 1.51111618089079E-02 
1703	 0.015406073727902 
1704	 1.50396965812235E-02 
1705	 1.47838119664827E-02 
1706	 1.52205980852791E-02 
1707	 1.52249346576305E-02 
1708	 1.48893408665895E-02 
1709	 1.50651853483031E-02 
1710	 1.49142011821878E-02 
1711	 1.44350189139478E-02 
1712	 1.49529320925925E-02 
1713	 1.51756914943236E-02 
1714	 1.50441680866699E-02 
1715	 1.51907956871585E-02 
1716	 1.50663727735115E-02 
1717	 1.46803374962257E-02 
1718	 1.50605428760185E-02 
1719	 1.53456348434803E-02 
1720	 1.48672643182599E-02 
1721	 1.49844349943013E-02 
1722	 1.52051166990115E-02 
1723	 1.42928956030158E-02 
1724	 1.39972966069128E-02 
1725	 1.46331778242374E-02 
1726	 1.46326031632336E-02 
1727	 0.01433476224135 
1728	 1.43840296987787E-02 
1729	 1.41897658550858E-02 
1730	 1.41506326479395E-02 
1731	 1.48291864803258E-02 
1732	 1.50145842234288E-02 
1733	 1.48095613546329E-02 
1734	 0.014804903455722 
1735	 1.44684623205267E-02 
1736	 1.43115646627731E-02 
1737	 1.44987776937589E-02 
1738	 0.014710714018024 
1739	 1.48860779579826E-02 
1740	 0.014564005826909 
1741	 1.40592651067264E-02 
1742	 1.40526921623188E-02 
1743	 1.39395437418981E-02 
1744	 1.40828375815307E-02 
1745	 0.014781561115666 
1746	 1.38331627290479E-02 
1747	 1.35066042542223E-02 
1748	 1.37339591058561E-02 
1749	 0.013717453639543 
1750	 0.013729337617955 
1751	 1.37756348995068E-02 
1752	 1.38271555115667E-02 
1753	 1.38390733557532E-02 
1754	 1.38636758139616E-02 
1755	 1.38967866651729E-02 
1756	 1.37711301356904E-02 
1757	 1.36079909287476E-02 
1758	 1.40364834340938E-02 
1759	 1.42123557486185E-02 
1760	 1.41985833022453E-02 
1761	 1.39779677028457E-02 
1762	 1.30244839967063E-02 
1763	 1.26754818865028E-02 
1764	 1.28891828187751E-02 
1765	 1.30174461906246E-02 
1766	 1.38986822815974E-02 
1767	 0.013902781621048 
1768	 1.37655927146405E-02 
1769	 1.44339415815851E-02 
1770	 1.32049689077924E-02 
1771	 1.24600017700913E-02 
1772	 1.26553827588109E-02 
1773	 1.19202043401105E-02 
1774	 1.27439930037742E-02 
1775	 1.36689053172098E-02 
1776	 1.36870590540634E-02 
1777	 1.38717441617948E-02 
1778	 1.37601124810398E-02 
1779	 1.21348364180494E-02 
1780	 1.17523131986994E-02 
1781	 1.20434847231702E-02 
1782	 1.17425331665902E-02 
1783	 1.22813998114391E-02 
1784	 1.20290994523038E-02 
1785	 1.03433386195314E-02 
1786	 1.05139131544368E-02 
1787	 1.20183634561499E-02 
1788	 1.16737097395341E-02 
1789	 1.15807569099867E-02 
1790	 1.05826592655791E-02 
1791	 7.62505075112063E-03 
1792	 8.95498903002648E-03 
1793	 1.02143232365829E-02 
1794	 9.57065610476549E-03 
1795	 0.010327109844295 
1796	 8.82954230310189E-03 
1797	 1.00390782119798E-02 
1798	 8.23203416451303E-03 
1799	 6.14536056276638E-03 
1800	 1.03188553051917E-03 
1801	 3.68435741604242E-04 
1802	 2.21501086894117E-02 
1803	 3.22203019776488E-02 
1804	 4.17668442326247E-02 
1805	 4.25702616597512E-02 
1806	-1.62183146048914E-02 
1807	-3.83036329258327E-02 
1808	-3.01842012707395E-02 
1809	-2.67427568071828E-02 
1810	 0.118701342418628 
1811	 0.151088268366621 
1812	-3.82032248296746E-02 
1813	-0.076927377402625 
1814	-0.145008339789943 
1815	-0.107944853836284 
1816	 0.272539164635084 
1817	 0.194525509185822 
1818	 0.244996190552379 
1819	 0.293818253937543 
1820	 0.062938426094973 
1821	-9.33261359152264E-02 
1822	-5.13627584795872E-02 
1823	 0.103229270034572 
1824	 6.39136756177113E-02 
1825	 7.18434593400107E-02 
1826	 0.112287648177095 
1827	-0.255341391534542 
1828	-0.138072598413961 
1829	-2.02067139971299 
1830	-3.13834505686917 
1831	-0.480594229167737 
1832	-0.88380210386151 
1833	-4.78517712501612 
1834	-9.97205145785248 
1835	 4.61555907268319 
1836	 6.88274169989978 
1837	-0.600400920230757 
1838	-0.736333664368121 
1839	-12.0560623461004 
1840	 4.43205909477816 
1841	 2.794146823177 
1842	 1.57560444557109 
1843	 1.16837617112261 
1844	 1.42268132668212 
1845	 2.32308107869885 
1846	 2.35609834856328 
1847	 2.94655250308425 
1848	 13.2244313585356 
1849	-3.44230120951295 
1850	-3.45644350347351 
1851	-3.2288984832402 
1852	-0.275566149614063 
1853	 1.09507399220193 
1854	-2.19336163772795 
1855	 0.396320027315267 
1856	 0.575881708738627 
1857	 0.307921462565137 
1858	 0.20674487982722 
1859	 0.133516434770892 
1860	 0.495707328669784 
1861	-0.906053392167121 
1862	-0.931010877814438 
1863	-0.871836066873462 
1864	-0.77411204657435 
1865	-0.278026794894003 
1866	 0.66742051164086 
1867	 2.50220557389271 
1868	 1.71526355354276 
1869	 1.30183006126436 
1870	 1.14822358312529 
1871	 1.35438673780144 
1872	 0.34082648633344 
1873	-0.295102380214333 
1874	-2.0564046728971 
1875	-2.88688469137845 
1876	-4.34282333760049 
1877	 3.75068380688866 
1878	 2.96708886597841 
1879	 1.53679053471784 
1880	 1.77684029952961 
1881	 17.4153484161745 
1882	-25.4675668801018 
1883	-2.98207209513976 
1884	 98.5754948493702 
1885	 1.00939725543993 
1886	 2.49395297563647 
1887	 163.067069924952 
1888	-389.281025998597 
1889	 17.8527212284419 
1890	 0.79729067119402 
1891	-5.34646555859149E-02 
1892	-0.341204429519 
1893	-0.391516675834152 
1894	-0.237183744591067 
1895	 1.23620402065492E-02 
1896	 7.3806637891732E-03 
1897	-0.243348368532759 
1898	-1.29722190815479 
1899	-0.74798234783767 
1900	 0.12229003722814 
1901	-1.03697173887919 
1902	-1.41546542421909 
1903	 0.638454923349152 
1904	 0.101445160832672 
1905	-0.148449039360761 
1906	-0.301078700740261 
1907	-6.96038809981882E-02 
1908	-0.958244837689494 
1909	 1.52164490073554 
1910	 0.678198899361181 
1911	 0.698536041809648 
1912	 0.729845124768115 
1913	 0.602518414344176 
1914	-10.9753915183991 
1915	 1.84748464136647 
1916	 1.40072543206693 
1917	 3.61209220106878 
1918	 3.43035289233626 
1919	 2.68914971863481 
1920	-2.99645366369037 
1921	-1.74197933461052 
1922	-0.446057775818024 
1923	 0.911220748616482 
1924	 0.885984809263016 
1925	 0.236822746579773 
1926	-2.86316049264291E-02 
1927	-0.326315457167563 
1928	-0.706230020686024 
1929	-3.05724479720743 
1930	 0.346477005613102 
1931	-0.161407827775741 
1932	 0.115258559330387 
1933	 0.473986896642393 
1934	 0.140595943690613 
1935	 0.243815504990398 
1936	 5.53837248630056E-02 
1937	-5.58736853788169E-02 
1938	 3.93897953414186E-02 
1939	 7.33804679943589E-02 
1940	 8.51998681414717E-02 
1941	 0.110592023600689 
1942	 0.133500225654951 
1943	 0.14366268882844 
1944	 0.148082268911306 
1945	 0.12618772042772 
1946	 0.100746847541699 
1947	 6.35537707360152E-02 
1948	-7.91270248536144E-03 
1949	-3.41530731823127E-02 
1950	-1.63848914951933E-02 
1951	-6.21008506600455E-04 
1952	 0.010787606192879 
1953	 4.82492271552708E-02 
1954	 6.48042689475548E-02 
1955	 4.23134528687533E-02 
1956	 1.55757300031345E-02 
1957	 1.85523112269161E-02 
1958	 0.016139924204034 
1959	 1.97893797277274E-04 
1960	 5.87978531777324E-04 
1961	 9.09733829404539E-03 
1962	 8.91114933860238E-03 
1963	 1.02752472505737E-02 
1964	 0.015205553708117 
1965	 1.23262074670768E-02 
1966	 1.10651232766132E-02 
1967	 9.12093070722695E-03 
1968	 1.06379026889332E-02 
1969	 9.64636810357135E-03 
1970	 9.14050112616436E-03 
1971	 9.73051758289133E-03 
1972	 1.02580185946167E-02 
1973	 1.02990255847786E-02 
1974	 1.03350658681623E-02 
1975	 1.03087958523672E-02 
1976	 9.20968205997295E-03 
1977	 9.27691018968502E-03 
1978	 9.34553374361646E-03 
1979	 9.1281570671529E-03 
1980	 8.78761341500014E-03 
1981	 8.84883266610815E-03 
1982	 8.15081810303031E-03 
1983	 9.13278644609847E-03 
1984	 9.92798295903142E-03 
1985	 9.76448078319313E-03 
1986	 1.10475179419884E-02 
1987	 9.21847191998761E-03 
1988	 7.21824836152715E-03 
1989	 8.59818035224591E-03 
1990	 8.45885417739234E-03 
1991	 8.19469816074411E-03 
1992	 8.97856230788713E-03 
1993	 8.82666448298772E-03 
1994	 9.01939526399778E-03 
1995	 8.91521748909632E-03 
1996	 1.03700740315285E-02 
1997	 0.011408043882851 
1998	 9.37082450111356E-03 
1999	 6.73833352810905E-03 
2000	 7.37523018755506E-03 
2001	 7.81030442176732E-03 
2002	 8.14441472017035E-03 
2003	 9.62729749018655E-03 
2004	 9.46355201617575E-03 
2005	 1.16418112618344E-02 
2006	 1.35278165093423E-02 
2007	 1.32379981062887E-02 
2008	 1.31076279224839E-02 
2009	 1.21320113038305E-02 
2010	 8.21900414524322E-03 
2011	 7.54172704014567E-03 
2012	 8.89499017192887E-03 
2013	 7.88547956039158E-03 
2014	 9.48932587661031E-03 
2015	 1.20383548279688E-02 
2016	 1.25585280359073E-02 
2017	 0.012386029707046 
2018	 1.09017351541801E-02 
2019	 8.39693618069963E-03 
2020	 7.73249256919375E-03 
2021	 8.79960901984114E-03 
2022	 9.8394548184787E-03 
2023	 1.08950187120531E-02 
2024	 1.13861144306814E-02 
2025	 1.16319355986767E-02 
2026	 1.16952778723751E-02 
2027	 1.15704346936273E-02 
2028	 0.011095067678507 
2029	 1.13165429939443E-02 
2030	 1.15850213657556E-02 
2031	 1.13472676450496E-02 
2032	 1.12308735862508E-02 
2033	 1.09777353005623E-02 
2034	 0.010100555744052 
2035	 9.41274588990282E-03 
2036	 9.79915845933916E-03 
2037	 1.02393010207487E-02 
2038	 1.02206379247873E-02 
2039	 1.03765559048315E-02 
2040	 1.07293768625984E-02 
2041	 0.011082103684063 
2042	 1.13662595518031E-02 
2043	 1.17333198564332E-02 
2044	 1.25391251601087E-02 
2045	 1.27082975229401E-02 
2046	 1.27147337459131E-02 
2047	 1.29986464042362E-02 
2048	 1.20216076644677E-02 
2049	 1.13060763015114E-02 
2050	 1.14342304787916E-02 
2051	 1.07199928257775E-02 
2052	 1.13341404856431E-02 
2053	 0.01318809619643 
2054	 1.37369764199499E-02 
2055	 1.38574557348967E-02 
2056	 1.40804540040379E-02 
2057	 1.41805642871671E-02 
2058	 1.39471021898544E-02 
2059	 1.31932397602368E-02 
2060	 1.32238296102215E-02 
2061	 1.40230112065392E-02 
2062	 1.34779239288747E-02 
2063	 0.011883490724473 
2064	 1.13975212250415E-02 
2065	 0.01157999875498 
2066	 1.13424808689197E-02 
2067	 1.16757090936359E-02 
2068	 1.23707994146552E-02 
2069	 1.20667520081016E-02 
2070	 1.16326443119173E-02 
2071	 1.22150271547251E-02 
2072	 1.26290630404753E-02 
2073	 1.26374308258311E-02 
2074	 1.18867027934207E-02 
2075	 1.18561223613015E-02 
2076	 1.21016321351628E-02 
2077	 1.24107194358005E-02 
2078	 1.31284877333703E-02 
2079	 1.32039933614238E-02 
2080	 1.31667224902078E-02 
2081	 1.27807855467393E-02 
2082	 1.20179807933572E-02 
2083	 0.011926022037115 
2084	 1.22474898392252E-02 
2085	 1.22372257645957E-02 
2086	 1.23085313331316E-02 
2087	 1.25388934445844E-02 
2088	 1.27807092904807E-02 
2089	 1.32010450757293E-02 
2090	 1.36683757214718E-02 
2091	 1.43274147925267E-02 
2092	 1.45172697383901E-02 
2093	 1.45006654374975E-02 
2094	 1.41117967336988E-02 
2095	 1.27697766402526E-02 
2096	 1.25456408949641E-02 
2097	 1.29566710025717E-02 
2098	 1.28293933299021E-02 
2099	 1.28389093114573E-02 
2100	 1.30251458148525E-02 
2101	 1.36092478609083E-02 
2102	 1.36995804771418E-02 
2103	 1.35911322599803E-02 
2104	 1.42933195560362E-02 
2105	 1.41549134659813E-02 
2106	 1.29992041645738E-02 
2107	 1.25092699065033E-02 
2108	 0.012525277425094 
2109	 1.21043964282483E-02 
2110	 1.18587510917733E-02 
2111	 1.23784454862658E-02 
2112	 1.24697279875475E-02 
2113	 1.26190765571726E-02 
2114	 1.27015032637571E-02 
2115	 1.30194970822375E-02 
2116	 0.013435749630935 
2117	 1.36054582754167E-02 
2118	 1.38596980940747E-02 
2119	 1.39191720855538E-02 
2120	 1.36046471772848E-02 
2121	 1.36475073818251E-02 
2122	 1.37805457583159E-02 
2123	 0.013722111194734 
2124	 1.42325217558518E-02 
2125	 1.46807387186568E-02 
2126	 1.42680956044755E-02 
2127	 1.35694283061419E-02 
2128	 1.25960877705221E-02 
2129	 1.20087714821366E-02 
2130	 1.24967636564033E-02 
2131	 1.30538062771731E-02 
2132	 1.32820087536206E-02 
2133	 1.33926896750595E-02 
2134	 1.35211115992488E-02 
2135	 1.33787299628606E-02 
2136	 1.35510903598053E-02 
2137	 1.40886404350603E-02 
2138	 0.014235094906061 
2139	 1.40694918218885E-02 
2140	 1.41756321780243E-02 
2141	 1.43088740311527E-02 
2142	 0.014367356106016 
2143	 1.44891463761041E-02 
2144	 1.50123200059123E-02 
2145	 1.45317497053229E-02 
2146	 1.39560507499729E-02 
2147	 0.013575832093216 
2148	 1.28620422795319E-02 
2149	 1.29301338480474E-02 
2150	 1.34705541596524E-02 
2151	 1.37441458266975E-02 
2152	 1.31680161747051E-02 
2153	 1.27185863169428E-02 
2154	 1.25908160579956E-02 
2155	 1.23328001191214E-02 
2156	 1.25796130648108E-02 
2157	 0.013058157988956 
2158	 1.42338421633721E-02 
2159	 1.44228887318016E-02 
2160	 1.42894033191487E-02 
2161	 1.43617911338536E-02 
2162	 1.38261215276047E-02 
2163	 1.37903720727464E-02 
2164	 1.42038017543603E-02 
2165	 1.46773267904751E-02 
2166	 1.53598009247404E-02 
2167	 1.53282407216678E-02 
2168	 1.54476015507834E-02 
2169	 1.54002299016962E-02 
2170	 1.48770556941375E-02 
2171	 1.39541825858991E-02 
2172	 1.40311700098475E-02 
2173	 1.38766665047362E-02 
2174	 1.37892429578233E-02 
2175	 1.47307806672929E-02 
2176	 1.45360101685098E-02 
2177	 1.36754708567719E-02 
2178	 1.32030811990579E-02 
2179	 1.31553667080558E-02 
2180	 1.34871923151145E-02 
2181	 1.34198141880602E-02 
2182	 1.36360708834353E-02 
2183	 1.37862188654487E-02 
2184	 1.34670261531922E-02 
2185	 1.28170744464221E-02 
2186	 1.24957742590691E-02 
2187	 1.18577374237963E-02 
2188	 1.17480951253249E-02 
2189	 0.012351772936549 
2190	 1.23681991054996E-02 
2191	 1.18473209649671E-02 
2192	 1.18920740351947E-02 
2193	 1.24345070537659E-02 
2194	 1.23809278116359E-02 
2195	 1.19830876346892E-02 
2196	 1.23477279602475E-02 
2197	 1.25372069933895E-02 
2198	 1.29881381066492E-02 
2199	 1.49456873521716E-02 
2200	 1.58613603854576E-02 
2201	 0.014690280714579 
2202	 1.37190610282298E-02 
2203	 1.36140462945032E-02 
2204	 1.35394302775319E-02 
2205	 1.40783193764921E-02 
2206	 0.015459630300501 
2207	 1.48280923668125E-02 
2208	 1.45103160995826E-02 
2209	 1.51253169352377E-02 
2210	 1.38145350362238E-02 
2211	 1.33132189357199E-02 
2212	 1.31647249572674E-02 
2213	 0.012936043009941 
2214	 1.37086571283609E-02 
2215	 1.28463752477281E-02 
2216	 1.20986560213518E-02 
2217	 1.27112068545729E-02 
2218	 1.38311023149468E-02 
2219	 1.41517434960336E-02 
2220	 1.57364024098856E-02 
2221	 1.61519382729064E-02 
2222	 1.49990451976373E-02 
2223	 1.41893260944118E-02 
