Wavelength	rt0713west_close_sunny_200003.asd
1295	 1.02830951063343E-02 
1296	 1.05081450930391E-02 
1297	 1.05370570737795E-02 
1298	 1.02073557301456E-02 
1299	 9.99237194986208E-03 
1300	 1.00526220434654E-02 
1301	 1.00871601645519E-02 
1302	 1.00314577021809E-02 
1303	 1.00335081305148E-02 
1304	 1.00910016525887E-02 
1305	 9.95158482868045E-03 
1306	 9.80404869750186E-03 
1307	 9.98043588432652E-03 
1308	 9.9932585336144E-03 
1309	 9.60824849969081E-03 
1310	 9.36535007060362E-03 
1311	 9.31916638673393E-03 
1312	 9.32828635222642E-03 
1313	 9.20634058085469E-03 
1314	 9.1306059181783E-03 
1315	 9.47206558763875E-03 
1316	 9.39392033324302E-03 
1317	 8.6717147544252E-03 
1318	 8.55825029674464E-03 
1319	 8.95145659249203E-03 
1320	 8.87030980947985E-03 
1321	 8.6284997148878E-03 
1322	 8.69525663331393E-03 
1323	 8.75748934499786E-03 
1324	 8.35915049844066E-03 
1325	 8.1550827568186E-03 
1326	 8.23268035236211E-03 
1327	 8.21453036758478E-03 
1328	 7.88965019893317E-03 
1329	 7.52494529859313E-03 
1330	 7.39189475871477E-03 
1331	 7.03071569990301E-03 
1332	 6.69894761245672E-03 
1333	 6.25024589490774E-03 
1334	 6.48133409124558E-03 
1335	 6.69543106557422E-03 
1336	 6.30564465056274E-03 
1337	 6.65045357191267E-03 
1338	 8.80913159755476E-03 
1339	 8.77462331960332E-03 
1340	 7.17831616241084E-03 
1341	 7.12579064315927E-03 
1342	 6.43316294561994E-03 
1343	 5.94156838176816E-03 
1344	 7.01279311430785E-03 
1345	 7.78758097622328E-03 
1346	 8.31444272564097E-03 
1347	 8.44864765830279E-03 
1348	 9.56219371753988E-03 
1349	 1.01822071355598E-02 
1350	 5.55033269581349E-03 
1351	 3.30024412989613E-03 
1352	 6.99658525589065E-03 
1353	 9.33181114625699E-03 
1354	 1.28886082676093E-02 
1355	 2.20262860022551E-02 
1356	 7.12473932080136E-02 
1357	 0.107538451772205 
1358	 0.11793490768508 
1359	 0.145924802934472 
1360	 0.07227227206231 
1361	 7.08433107714186E-03 
1362	 1.55109403402569E-02 
1363	 0.100169899494328 
1364	 0.132595632691392 
1365	 4.92743679043413E-02 
1366	 7.22864662468925E-03 
1367	 5.95012700672854E-02 
1368	 4.00005442904815E-02 
1369	-4.93668583756754E-02 
1370	-5.73225053574445E-02 
1371	-2.06137106789747E-03 
1372	 6.13571863694821E-02 
1373	 0.387828279503841 
1374	 0.517565449337852 
1375	 0.217020490170551 
1376	 0.178974059186262 
1377	-0.315170161883146 
1378	-7.11957258032055E-02 
1379	 0.455107747167354 
1380	 0.432809287026631 
1381	 0.170036526182797 
1382	 0.184147566141939 
1383	 0.218339075277886 
1384	 9.34970881612097E-02 
1385	 0.296068240733729 
1386	 0.308178907293619 
1387	-8.57050960586836E-02 
1388	-0.218943830393116 
1389	-0.030716398324471 
1390	 0.118518803183939 
1391	 0.301460595551334 
1392	 0.440546900276669 
1393	 0.932012877189041 
1394	 1.16052462673391 
1395	 0.735901294118562 
1396	 0.875617592439849 
1397	 1.07876422341024 
1398	 0.479598182157576 
1399	 0.253668427997548 
1400	 0.325148979147696 
1401	 0.394621980152501 
1402	 0.305036122150751 
1403	-0.27722798248472 
1404	-0.218208199272066 
1405	-0.117328289881518 
1406	-8.91885631099493E-02 
1407	-0.19043337575261 
1408	-0.105942033364337 
1409	 0.05128433767525 
1410	 0.228571226030227 
1411	 5.82920499535313E-02 
1412	-0.143077877416195 
1413	-6.06830575333358E-02 
1414	-8.16835476187928E-04 
1415	-4.96583102182921E-02 
1416	 2.99318880697436E-02 
1417	 0.103136564298807 
1418	 4.72192536924417E-02 
1419	-1.63146588549887E-02 
1420	-1.50760306829093E-02 
1421	 0.021036210378549 
1422	 1.10942604397906E-02 
1423	-1.98942179609503E-02 
1424	-0.024721708980674 
1425	-2.41592151459565E-03 
1426	 1.28861526844707E-02 
1427	-1.24748362209616E-03 
1428	-1.04605458983773E-02 
1429	 3.75714822586596E-03 
1430	 5.97799100180633E-03 
1431	-6.55916325883275E-03 
1432	-1.96850632590637E-03 
1433	 1.29667414953405E-02 
1434	 1.34859475758932E-02 
1435	 4.09746886626936E-03 
1436	 4.85342778097434E-03 
1437	 1.74920743488035E-02 
1438	 1.14721362039674E-02 
1439	 8.43556029335524E-03 
1440	 1.68704464410927E-02 
1441	 1.78578898806541E-02 
1442	 1.06403565030728E-02 
1443	 4.0030834451134E-03 
1444	 2.35188551063658E-03 
1445	 2.12175373491829E-03 
1446	-2.30740626839831E-03 
1447	-4.08324817183449E-03 
1448	 2.30426081886955E-03 
1449	 7.23542712161059E-03 
1450	 0.006067080524571 
1451	 4.98108041487317E-03 
1452	 4.37811216811847E-03 
1453	 3.17434530129963E-03 
1454	 4.31880366662659E-03 
1455	 7.78898345481594E-03 
1456	 7.72657196730678E-03 
1457	 7.04101671139156E-03 
1458	 6.63281000022166E-03 
1459	 4.62123795658162E-03 
1460	 4.70132228050667E-03 
1461	 6.95560389126956E-03 
1462	 6.02795502404081E-03 
1463	 2.74563854188876E-03 
1464	 3.13002160719758E-03 
1465	 4.30935765839012E-03 
1466	 3.94455676193213E-03 
1467	 6.03705383347992E-03 
1468	 7.08737772881301E-03 
1469	 4.1787997732412E-03 
1470	 4.25659590128567E-03 
1471	 8.44841736485118E-03 
1472	 9.03456858769242E-03 
1473	 6.6458654075169E-03 
1474	 6.85093237766529E-03 
1475	 9.01674628026967E-03 
1476	 8.1972697828424E-03 
1477	 5.40745927952731E-03 
1478	 5.6522824285661E-03 
1479	 6.3171016762979E-03 
1480	 5.85638384882115E-03 
1481	 6.58208854378771E-03 
1482	 7.27288263391339E-03 
1483	 6.76738698432136E-03 
1484	 6.36453665433407E-03 
1485	 6.89931888720572E-03 
1486	 6.99968296350153E-03 
1487	 6.09580015576503E-03 
1488	 6.13903614299702E-03 
1489	 7.0017533311649E-03 
1490	 7.13633871144225E-03 
1491	 6.98488082631578E-03 
1492	 6.9710571587259E-03 
1493	 6.97188794683291E-03 
1494	 6.82429914666773E-03 
1495	 6.25480422472875E-03 
1496	 6.56163863716166E-03 
1497	 7.70067002360385E-03 
1498	 7.72475031582059E-03 
1499	 0.007328693817585 
1500	 7.54112871115555E-03 
1501	 7.61607974507742E-03 
1502	 7.40667491389114E-03 
1503	 7.22267585273472E-03 
1504	 7.60065010524866E-03 
1505	 8.12298295716476E-03 
1506	 8.25042331870959E-03 
1507	 8.08677739524637E-03 
1508	 0.008311528396391 
1509	 8.3273392887679E-03 
1510	 7.90916246368747E-03 
1511	 8.24183114258258E-03 
1512	 8.77991168222552E-03 
1513	 8.38170492809385E-03 
1514	 8.04561325629718E-03 
1515	 8.14976301506928E-03 
1516	 8.15727919194897E-03 
1517	 8.26237790593208E-03 
1518	 8.38475845446183E-03 
1519	 8.37995343052397E-03 
1520	 8.30097676843204E-03 
1521	 8.11291263871967E-03 
1522	 8.07999827786479E-03 
1523	 8.32504858277891E-03 
1524	 8.58847162986672E-03 
1525	 8.82284433379281E-03 
1526	 8.91171521901405E-03 
1527	 8.61685231244652E-03 
1528	 8.36398624560912E-03 
1529	 8.50748728131615E-03 
1530	 8.64867599379305E-03 
1531	 8.71766638568348E-03 
1532	 8.87302579174807E-03 
1533	 8.81338155558552E-03 
1534	 8.66690992927471E-03 
1535	 8.67818613147182E-03 
1536	 8.71729537607361E-03 
1537	 8.7786979063905E-03 
1538	 8.78287034129539E-03 
1539	 8.79500140670231E-03 
1540	 8.78687386899323E-03 
1541	 8.73429522368631E-03 
1542	 8.79428116260412E-03 
1543	 8.97504852705825E-03 
1544	 9.06891227114195E-03 
1545	 8.89866975046221E-03 
1546	 8.9436035975847E-03 
1547	 9.1431807807266E-03 
1548	 9.1178100836851E-03 
1549	 9.11158303493158E-03 
1550	 9.07830901854306E-03 
1551	 8.9970573823382E-03 
1552	 8.94743913387074E-03 
1553	 8.96196948326799E-03 
1554	 9.14350743370019E-03 
1555	 9.29866166389572E-03 
1556	 9.25187143661854E-03 
1557	 9.09985247488925E-03 
1558	 8.9733541523481E-03 
1559	 8.90738309360435E-03 
1560	 8.91908625244662E-03 
1561	 9.06498473552126E-03 
1562	 9.28721589002658E-03 
1563	 9.29358520541301E-03 
1564	 9.0611941445554E-03 
1565	 9.01316731198573E-03 
1566	 9.14198641183292E-03 
1567	 9.14029758333979E-03 
1568	 9.07041030632305E-03 
1569	 9.05109112653007E-03 
1570	 8.99115544121725E-03 
1571	 8.8103023555579E-03 
1572	 8.75877558566832E-03 
1573	 9.02462145808575E-03 
1574	 9.14275165052361E-03 
1575	 8.99741891802926E-03 
1576	 0.008977526257619 
1577	 8.90757832031279E-03 
1578	 8.85933132969626E-03 
1579	 8.99797646257438E-03 
1580	 9.02664743720154E-03 
1581	 8.98643924824703E-03 
1582	 8.91866012518409E-03 
1583	 8.70589091105378E-03 
1584	 8.66945011073011E-03 
1585	 8.86582825784149E-03 
1586	 8.86696168373897E-03 
1587	 8.82571984691387E-03 
1588	 8.98343011431291E-03 
1589	 9.12507362392722E-03 
1590	 9.05332948968841E-03 
1591	 8.92191796167611E-03 
1592	 9.02344737244629E-03 
1593	 9.01168966720594E-03 
1594	 8.81418490540025E-03 
1595	 8.83095621079469E-03 
1596	 8.82447304068924E-03 
1597	 8.86178512404912E-03 
1598	 9.00743405828307E-03 
1599	 8.96575394443807E-03 
1600	 8.9291493551479E-03 
1601	 8.94220340111608E-03 
1602	 8.92697306118937E-03 
1603	 8.95660147223356E-03 
1604	 8.94666377785949E-03 
1605	 8.92289029278282E-03 
1606	 8.80730035779031E-03 
1607	 8.69570283126026E-03 
1608	 8.87337636886618E-03 
1609	 8.76720137720744E-03 
1610	 8.51436223561575E-03 
1611	 8.71786048696938E-03 
1612	 8.88493334232483E-03 
1613	 9.0004460870061E-03 
1614	 9.16297162816848E-03 
1615	 9.11795108194416E-03 
1616	 9.01080948572726E-03 
1617	 8.97688292546727E-03 
1618	 8.98330073619512E-03 
1619	 8.87057642710777E-03 
1620	 8.79994370469313E-03 
1621	 9.04043652415845E-03 
1622	 9.24108592999953E-03 
1623	 9.2523661731285E-03 
1624	 9.27099767745578E-03 
1625	 9.07881420124751E-03 
1626	 8.85165733337832E-03 
1627	 8.91743435848173E-03 
1628	 8.9533717852031E-03 
1629	 8.92379636700331E-03 
1630	 9.08520905558284E-03 
1631	 9.2092064087681E-03 
1632	 9.1337652081865E-03 
1633	 9.05395076375743E-03 
1634	 8.91522541120936E-03 
1635	 8.74455446982209E-03 
1636	 8.5942380335689E-03 
1637	 8.49961816524975E-03 
1638	 8.52956981125092E-03 
1639	 8.50643312526339E-03 
1640	 8.5658215314126E-03 
1641	 8.78324496483624E-03 
1642	 8.89001833503458E-03 
1643	 9.02034274379994E-03 
1644	 9.16339209488873E-03 
1645	 9.01980869881985E-03 
1646	 8.9167533160076E-03 
1647	 8.81684006559949E-03 
1648	 8.64184150466557E-03 
1649	 8.89085617808241E-03 
1650	 9.06402571052657E-03 
1651	 8.88164235917351E-03 
1652	 8.93425193513273E-03 
1653	 8.96902659127018E-03 
1654	 8.84668342216923E-03 
1655	 8.65196968613405E-03 
1656	 8.60836677373646E-03 
1657	 8.43612656733945E-03 
1658	 8.42899034005011E-03 
1659	 8.85796130450744E-03 
1660	 8.82909422231627E-03 
1661	 8.44067602485446E-03 
1662	 8.43841223881105E-03 
1663	 8.43397893400498E-03 
1664	 8.26875821075321E-03 
1665	 8.30427758041144E-03 
1666	 8.47050913095749E-03 
1667	 8.43549436411551E-03 
1668	 8.54715995274695E-03 
1669	 8.74165288904507E-03 
1670	 8.51707280129984E-03 
1671	 8.39500603155494E-03 
1672	 8.48208706911137E-03 
1673	 8.30600517146699E-03 
1674	 0.008116190984915 
1675	 8.16587392077459E-03 
1676	 8.34681928615771E-03 
1677	 8.50889493938031E-03 
1678	 8.63732586047248E-03 
1679	 8.61070531767543E-03 
1680	 8.32716388824747E-03 
1681	 8.34713484862605E-03 
1682	 8.70658206104836E-03 
1683	 8.63627263416214E-03 
1684	 8.30578332875854E-03 
1685	 8.24304543470175E-03 
1686	 8.26140744565534E-03 
1687	 8.43755886306534E-03 
1688	 8.81760471732625E-03 
1689	 8.66617119293255E-03 
1690	 8.17405070447299E-03 
1691	 8.17314138980505E-03 
1692	 8.31257104722338E-03 
1693	 8.46361506380081E-03 
1694	 8.60658228400021E-03 
1695	 8.1755258315973E-03 
1696	 7.82908651892891E-03 
1697	 8.16741914064735E-03 
1698	 8.32367978391766E-03 
1699	 8.29563771969405E-03 
1700	 8.54572728505672E-03 
1701	 8.47847607287366E-03 
1702	 8.0958272717697E-03 
1703	 8.00836890691758E-03 
1704	 8.12081016074083E-03 
1705	 7.93168739819033E-03 
1706	 7.85257165163831E-03 
1707	 8.32177722354752E-03 
1708	 8.32037814429837E-03 
1709	 7.81895300467174E-03 
1710	 7.94469176106332E-03 
1711	 8.29662151075547E-03 
1712	 8.03537047456001E-03 
1713	 8.20090699417558E-03 
1714	 8.44464748517022E-03 
1715	 8.11791066540237E-03 
1716	 8.0522086815226E-03 
1717	 8.25621785537378E-03 
1718	 8.06143187094228E-03 
1719	 7.94643424717862E-03 
1720	 7.93771934558385E-03 
1721	 7.88532254100553E-03 
1722	 7.63635048371162E-03 
1723	 7.17121251197607E-03 
1724	 6.97224098485171E-03 
1725	 7.10001344523812E-03 
1726	 7.11059855167622E-03 
1727	 7.38731091602943E-03 
1728	 7.98806341503197E-03 
1729	 7.72375819290006E-03 
1730	 7.15225203984105E-03 
1731	 7.22978267488431E-03 
1732	 7.29199885300274E-03 
1733	 7.34502410278473E-03 
1734	 7.50592478934568E-03 
1735	 7.36608230407833E-03 
1736	 7.20854343710168E-03 
1737	 7.39610766132938E-03 
1738	 7.60049879820324E-03 
1739	 7.74615807039554E-03 
1740	 7.65199181536486E-03 
1741	 7.15783705106987E-03 
1742	 6.96213528157693E-03 
1743	 7.16623969643628E-03 
1744	 7.60641455410248E-03 
1745	 7.99008471969858E-03 
1746	 7.67935639118944E-03 
1747	 7.40468914154701E-03 
1748	 6.48825474770695E-03 
1749	 6.37203126673629E-03 
1750	 7.14706699887833E-03 
1751	 7.07152503563802E-03 
1752	 6.69607615228542E-03 
1753	 6.80067065156467E-03 
1754	 6.57968576639107E-03 
1755	 0.006429834504244 
1756	 6.91385122067337E-03 
1757	 7.00346401746375E-03 
1758	 6.99168672248443E-03 
1759	 7.17157458016632E-03 
1760	 7.39578545677436E-03 
1761	 7.08916954513206E-03 
1762	 6.69103689661878E-03 
1763	 7.00369696987324E-03 
1764	 6.49032726574446E-03 
1765	 6.02585966359131E-03 
1766	 6.39124945257652E-03 
1767	 6.50253884084821E-03 
1768	 0.006720809605794 
1769	 6.66225041162491E-03 
1770	 6.39151091849104E-03 
1771	 5.89998624320201E-03 
1772	 5.75744645887581E-03 
1773	 6.59101910499826E-03 
1774	 6.39277448620029E-03 
1775	 6.55679765879028E-03 
1776	 6.50648227913382E-03 
1777	 5.42247967007906E-03 
1778	 5.1864830808363E-03 
1779	 5.32116491456817E-03 
1780	 4.75967702924874E-03 
1781	 4.15335095843806E-03 
1782	 4.76122909738741E-03 
1783	 6.14544215230443E-03 
1784	 6.55886190569695E-03 
1785	 7.59186173017122E-03 
1786	 7.34198189976538E-03 
1787	 4.71467562492429E-03 
1788	 4.57743007325246E-03 
1789	 5.85016610085674E-03 
1790	 5.90531743462835E-03 
1791	 6.21188221969064E-03 
1792	 5.78567193521453E-03 
1793	 6.13712082644528E-03 
1794	 7.49891174394279E-03 
1795	 7.7988585523025E-03 
1796	 8.27955856188529E-03 
1797	 9.87650278575377E-03 
1798	 1.00777739918436E-02 
1799	 1.11856279665566E-02 
1800	 2.67284388704095E-03 
1801	-3.82834307338414E-03 
1802	-1.27198546896947E-02 
1803	-1.45056713301665E-02 
1804	 1.36761955060174E-03 
1805	 8.09559605600414E-03 
1806	 1.48154256408001E-02 
1807	 2.90764528583049E-02 
1808	 4.10124467776665E-02 
1809	 7.00522290966552E-02 
1810	 0.168776535482939 
1811	 0.186845524900904 
1812	 4.70226725941375E-02 
1813	-3.25542877778861E-02 
1814	-0.318714214828754 
1815	-0.238576904014876 
1816	 0.547975033880376 
1817	 0.654315935464252 
1818	 0.730797251987085 
1819	 0.323330874199179 
1820	-0.112616272937818 
1821	 3.01648056315198E-02 
1822	 5.27904218135073E-02 
1823	 0.213532576853779 
1824	 0.262120261219878 
1825	-2.22107398825398E-02 
1826	-0.178306719332796 
1827	-8.48511591598987E-02 
1828	-0.137143440154992 
1829	-0.220391334246168 
1830	-0.210564939525307 
1831	-0.581410533331003 
1832	 14.6535627207088 
1833	 0.934302001355479 
1834	 0.88560875539767 
1835	 2.18967575401429 
1836	 5.58819901123153 
1837	-0.810725636500529 
1838	-0.444637447747293 
1839	-0.491402053753252 
1840	-0.144685668855758 
1841	-8.19469389472154E-02 
1842	-1.23238234103424 
1843	-0.877775065410243 
1844	 0.143608990760716 
1845	 0.429927388551385 
1846	 0.937709258164509 
1847	 1.00118601967489 
1848	 1.48588540185059 
1849	 0.735066388618079 
1850	-0.488974555117367 
1851	-0.970050814009505 
1852	-0.300732756519755 
1853	 6.00473777586465E-02 
1854	 0.218235730051916 
1855	 0.662282250754529 
1856	 0.761879495874081 
1857	 0.452446633503753 
1858	 1.50576159652386 
1859	-1.18052328824703 
1860	-1.99376029676996 
1861	-1.21481278521068 
1862	-5.63132633951897E-02 
1863	 0.28618985405886 
1864	 19.9182829261581 
1865	-3.50964825254555 
1866	-1.97952405709978 
1867	-1.64592513317879 
1868	-5.45595839774854 
1869	-14.1234200803972 
1870	-0.810289308838453 
1871	-0.803033212006784 
1872	-0.130633096941448 
1873	-1.64254689308419 
1874	-0.02343273524874 
1875	 0.129004504307451 
1876	-0.166105510734246 
1877	-0.641606027493882 
1878	-1.13389060987268 
1879	 11.1630604114051 
1880	 3.57161196449969 
1881	 2.35415183855931 
1882	 1.80232746112103 
1883	 3.25781655692988 
1884	 2.62076577798092 
1885	 1.23476993318056 
1886	 2.46352642927186 
1887	-2.64248063399603 
1888	-0.859054224603815 
1889	-0.605073872622299 
1890	 4.51679894525177E-02 
1891	 0.430857736334421 
1892	 1.24955181781097 
1893	 0.473778326725117 
1894	 0.424084299726207 
1895	 0.158746926929531 
1896	 2.28566985793164E-02 
1897	-5.25477593348506 
1898	 2.72694108514581 
1899	-37.9766884859734 
1900	-3.71634167287622 
1901	-0.197737934782047 
1902	 2.27945276561023E-02 
1903	 0.282481064396964 
1904	 0.314147380114019 
1905	-5.75906901071539E-02 
1906	-0.323877460897083 
1907	-0.449643159176737 
1908	-0.557927495322678 
1909	-0.158355043172358 
1910	 6.01546003202323 
1911	-1.32198355003397 
1912	-1.05767733585894 
1913	-0.887805728324847 
1914	-0.720486110326132 
1915	-0.529985225883346 
1916	-0.374716434621707 
1917	-0.222077447481481 
1918	 0.120200564645569 
1919	 0.641490536889963 
1920	 0.63345821303623 
1921	 1.43232240466495E-04 
1922	-0.321469378882539 
1923	-1.11200976628342 
1924	-1.0185090685075 
1925	-0.682993404387959 
1926	-1.00418539022172 
1927	-5.458995875207 
1928	 1.23607833278615 
1929	-3.21945309886343E-02 
1930	-0.176761431683385 
1931	 6.85594222939591E-02 
1932	-0.40335037119035 
1933	 6.25907743124292E-02 
1934	 0.60739303259118 
1935	 0.627618443425219 
1936	 0.306570635431978 
1937	 0.231593376033355 
1938	 2.11401145845233E-02 
1939	-1.52147049472656E-02 
1940	-2.90616506443027E-03 
1941	 0.154830448668581 
1942	 0.196322987214545 
1943	 0.112378345766373 
1944	 5.75297955970483E-02 
1945	-7.31161839586841E-03 
1946	-8.47550844480015E-02 
1947	-0.078290427602514 
1948	-6.38115406062437E-02 
1949	-6.81170058700772E-02 
1950	 8.94321468109735E-04 
1951	 6.13491969874981E-02 
1952	 7.54239375063798E-02 
1953	 8.78578386115184E-02 
1954	 7.48135848648581E-02 
1955	 1.58912712226511E-02 
1956	 3.17355162975574E-03 
1957	 1.66783417284252E-02 
1958	 2.03858939117373E-02 
1959	 0.026598932388905 
1960	 0.024880966152335 
1961	 1.21214012241988E-02 
1962	 5.25778871454076E-03 
1963	 5.83626174656671E-03 
1964	 2.92010592441879E-03 
1965	 2.77617134648878E-03 
1966	 3.16297628254753E-03 
1967	 5.26878044234547E-03 
1968	 4.30048242887838E-03 
1969	 4.18728819347962E-03 
1970	 4.40859416339384E-03 
1971	 4.3890577310265E-03 
1972	 5.15935107803177E-03 
1973	 6.42826077254252E-03 
1974	 7.88104071772506E-03 
1975	 8.28490168889546E-03 
1976	 8.38115873459542E-03 
1977	 7.94651457547666E-03 
1978	 6.12719348672928E-03 
1979	 5.46629522671646E-03 
1980	 4.94356486343356E-03 
1981	 4.92770333169497E-03 
1982	 5.37961422809134E-03 
1983	 6.58687591703972E-03 
1984	 7.15109272323803E-03 
1985	 6.82310530333546E-03 
1986	 6.16410506746533E-03 
1987	 5.94574195555304E-03 
1988	 5.26087181416448E-03 
1989	 5.5087941432342E-03 
1990	 5.9689372352341E-03 
1991	 5.09972042409757E-03 
1992	 5.1127785949577E-03 
1993	 4.95579758152687E-03 
1994	 4.66157635923479E-03 
1995	 0.004027945896451 
1996	 4.80748930108628E-03 
1997	 6.15763909187915E-03 
1998	 6.76465903245561E-03 
1999	 6.33060380305536E-03 
2000	 5.7661417201542E-03 
2001	 3.77504280339785E-03 
2002	 3.16952729854674E-04 
2003	 2.47528147393737E-03 
2004	 6.2527631483356E-03 
2005	 5.45700413639697E-03 
2006	 6.60291361389204E-03 
2007	 5.34321628685967E-03 
2008	 2.56820834112073E-03 
2009	 2.03442740140486E-03 
2010	 3.92162147283626E-03 
2011	 3.90358803635457E-03 
2012	 3.41239163905893E-03 
2013	 3.99061146478691E-03 
2014	 5.88045335769045E-03 
2015	 7.23947164776253E-03 
2016	 8.9561935588298E-03 
2017	 9.79059063572575E-03 
2018	 8.47361137909632E-03 
2019	 6.85207042859261E-03 
2020	 5.51720636712388E-03 
2021	 5.25859862940415E-03 
2022	 4.79809338241469E-03 
2023	 4.39248678972992E-03 
2024	 4.92971340838483E-03 
2025	 6.5253765308029E-03 
2026	 6.96337582125058E-03 
2027	 7.27693880937538E-03 
2028	 7.89805079734478E-03 
2029	 7.92160439945515E-03 
2030	 7.63849899247928E-03 
2031	 7.39336043930562E-03 
2032	 6.68040073721814E-03 
2033	 6.07997223588352E-03 
2034	 6.05206717729021E-03 
2035	 6.38153808996732E-03 
2036	 7.08016106859303E-03 
2037	 7.85990783649347E-03 
2038	 7.94234133740666E-03 
2039	 7.81161387524667E-03 
2040	 7.05133732385675E-03 
2041	 7.11256614968527E-03 
2042	 7.27263395755111E-03 
2043	 7.25446846531806E-03 
2044	 7.70608595870416E-03 
2045	 7.90174354708233E-03 
2046	 7.18608908204571E-03 
2047	 7.02694147495417E-03 
2048	 7.1360198268917E-03 
2049	 6.65151164155549E-03 
2050	 6.23950049956609E-03 
2051	 6.48840352611657E-03 
2052	 6.29555958386293E-03 
2053	 6.50713401117044E-03 
2054	 7.64699800800629E-03 
2055	 8.01051097320201E-03 
2056	 7.90313415427873E-03 
2057	 7.21289534829797E-03 
2058	 7.12286594027553E-03 
2059	 6.5190747749129E-03 
2060	 6.31049619986963E-03 
2061	 6.51584302239847E-03 
2062	 7.40358976975518E-03 
2063	 7.55369298486659E-03 
2064	 8.0238786568957E-03 
2065	 8.73457172295577E-03 
2066	 8.56044358558559E-03 
2067	 8.74225123795054E-03 
2068	 8.67662709024881E-03 
2069	 7.5897102600086E-03 
2070	 7.16475379417461E-03 
2071	 7.26153075841283E-03 
2072	 6.52587174231759E-03 
2073	 6.54678181390036E-03 
2074	 8.02228838386791E-03 
2075	 8.10942038350823E-03 
2076	 7.05681815238992E-03 
2077	 7.27350340035497E-03 
2078	 8.1405028932442E-03 
2079	 7.78441366908404E-03 
2080	 7.09188337456928E-03 
2081	 7.2282604558618E-03 
2082	 6.61672040538483E-03 
2083	 6.05615357951264E-03 
2084	 6.44099567698677E-03 
2085	 6.5302183249427E-03 
2086	 6.5027212416735E-03 
2087	 6.71108470822133E-03 
2088	 7.21861757633049E-03 
2089	 7.60281021472485E-03 
2090	 7.41274328283224E-03 
2091	 7.10227271199037E-03 
2092	 7.30212106375777E-03 
2093	 8.19153674023692E-03 
2094	 8.05045178666823E-03 
2095	 7.35857558765269E-03 
2096	 7.38257829913827E-03 
2097	 6.79005175785267E-03 
2098	 6.79239307270406E-03 
2099	 7.87102079634302E-03 
2100	 8.73406175546928E-03 
2101	 8.59761803530314E-03 
2102	 8.67619092015715E-03 
2103	 8.61783198590352E-03 
2104	 8.51339035888449E-03 
2105	 8.85680274191271E-03 
2106	 9.42657719918456E-03 
2107	 8.88261200032325E-03 
2108	 8.02205073684589E-03 
2109	 7.59821330152018E-03 
2110	 6.75645495651571E-03 
2111	 6.79916842667329E-03 
2112	 7.63196253188872E-03 
2113	 7.82227734701581E-03 
2114	 7.9993971923249E-03 
2115	 7.45544026956625E-03 
2116	 5.3889501359593E-03 
2117	 5.50879645541013E-03 
2118	 6.76662864668115E-03 
2119	 7.1978982319089E-03 
2120	 8.34405311187597E-03 
2121	 9.8564998972847E-03 
2122	 9.39132981608763E-03 
2123	 8.41801967244103E-03 
2124	 8.41297971597325E-03 
2125	 8.0475389009857E-03 
2126	 7.7610737880069E-03 
2127	 7.24354843979683E-03 
2128	 7.62728487078424E-03 
2129	 8.51065876514155E-03 
2130	 7.90576271954796E-03 
2131	 7.7044375119944E-03 
2132	 8.31819153068194E-03 
2133	 8.16262254221101E-03 
2134	 7.91405659636677E-03 
2135	 8.50249895877669E-03 
2136	 8.42294729299734E-03 
2137	 6.80378086494117E-03 
2138	 6.44404639119366E-03 
2139	 7.04564599450824E-03 
2140	 7.0591828272517E-03 
2141	 7.00692281421765E-03 
2142	 7.19910403002374E-03 
2143	 7.27999636455747E-03 
2144	 7.47908417675108E-03 
2145	 8.8691299208451E-03 
2146	 9.51773431228943E-03 
2147	 8.71997506880285E-03 
2148	 8.69931529504986E-03 
2149	 8.15515592942065E-03 
2150	 7.40806908724335E-03 
2151	 8.02395936615126E-03 
2152	 8.11096518628833E-03 
2153	 7.32527128462327E-03 
2154	 6.52799249329964E-03 
2155	 6.57274583077701E-03 
2156	 6.85629823231248E-03 
2157	 6.83927221447041E-03 
2158	 7.04120207347688E-03 
2159	 7.43406157740795E-03 
2160	 7.71049780132055E-03 
2161	 7.9507980888809E-03 
2162	 8.46486017601363E-03 
2163	 8.82023223687813E-03 
2164	 8.74383983453545E-03 
2165	 8.68169412212536E-03 
2166	 9.06490439396101E-03 
2167	 9.17545952376717E-03 
2168	 9.02039543463933E-03 
2169	 8.96007569975229E-03 
2170	 9.00823554279138E-03 
2171	 8.5390974024705E-03 
2172	 8.1322197698473E-03 
2173	 7.20538461853222E-03 
2174	 6.56504426055919E-03 
2175	 6.25403059764877E-03 
2176	 5.84737126927626E-03 
2177	 6.20588642027558E-03 
2178	 6.78009215272822E-03 
2179	 6.0582517123112E-03 
2180	 5.92558646409989E-03 
2181	 6.77750944736024E-03 
2182	 7.20793503511047E-03 
2183	 8.58801936566187E-03 
2184	 9.63133979950278E-03 
2185	 9.20084765459107E-03 
2186	 9.09221357426892E-03 
2187	 8.50810758125805E-03 
2188	 7.91680652867114E-03 
2189	 7.25245857993774E-03 
2190	 6.89264611625638E-03 
2191	 0.006854893631434 
2192	 6.02022181631345E-03 
2193	 4.06585397835178E-03 
2194	 3.55782771212056E-03 
2195	 3.65728526590818E-03 
2196	 3.31882370474016E-03 
2197	 3.51245159339055E-03 
2198	 4.11691677489948E-03 
2199	 4.78204697319888E-03 
