Wavelength	rt0713west_far_sunny_200005.asd
1294	 1.13658238159058E-02 
1295	 1.15068493407636E-02 
1296	 1.16334430494906E-02 
1297	 1.13762878239299E-02 
1298	 1.11053693561733E-02 
1299	 1.10356918950578E-02 
1300	 1.10094149174842E-02 
1301	 1.09848942353202E-02 
1302	 1.08679018650762E-02 
1303	 1.08748301992827E-02 
1304	 1.08203380117569E-02 
1305	 1.05446367607744E-02 
1306	 1.03487486425698E-02 
1307	 1.02108532217788E-02 
1308	 1.01333140454397E-02 
1309	 1.01546766242018E-02 
1310	 1.00199143091873E-02 
1311	 9.72886579144259E-03 
1312	 9.82253948304727E-03 
1313	 0.010103068063341 
1314	 0.010011790688905 
1315	 1.01699248938783E-02 
1316	 1.01629561109362E-02 
1317	 9.46043846216582E-03 
1318	 9.24124546070822E-03 
1319	 9.46491554419349E-03 
1320	 9.51064351725909E-03 
1321	 9.64625188968008E-03 
1322	 9.60116722749226E-03 
1323	 9.41442267570495E-03 
1324	 9.45959988776881E-03 
1325	 9.30634526514631E-03 
1326	 9.04872836962111E-03 
1327	 8.77392967318265E-03 
1328	 8.68456116419843E-03 
1329	 8.81370541021706E-03 
1330	 8.98518925607745E-03 
1331	 9.4195915058321E-03 
1332	 9.07383893808987E-03 
1333	 8.36670002983631E-03 
1334	 8.25366214112414E-03 
1335	 8.24342398776619E-03 
1336	 8.59160298609247E-03 
1337	 8.26372188016245E-03 
1338	 7.40461267570637E-03 
1339	 7.91054038879285E-03 
1340	 9.72333344492327E-03 
1341	 9.1075884474166E-03 
1342	 7.18385923526503E-03 
1343	 7.15743308296436E-03 
1344	 5.11796356071194E-03 
1345	 3.96822630292826E-03 
1346	 9.82163564638094E-03 
1347	 1.18546023878337E-02 
1348	 4.78746822932889E-03 
1349	 3.2359278660069E-03 
1350	 9.8897768751969E-03 
1351	 8.23207686362699E-03 
1352	-4.08910652108014E-03 
1353	-6.52272090697367E-03 
1354	-6.73341696763945E-03 
1355	-1.23953578405283E-02 
1356	-2.82804585498986E-02 
1357	-3.65916533517633E-03 
1358	 4.31276758549726E-02 
1359	-6.65968472372164E-02 
1360	-8.53933562629374E-02 
1361	 0.107946867464273 
1362	 0.125303165474055 
1363	 7.14321361601101E-02 
1364	 0.142544585844868 
1365	 0.122923118322238 
1366	 9.46742195735057E-02 
1367	 2.09501203885003E-02 
1368	-3.20288189400974E-02 
1369	 1.33054313909231E-02 
1370	-1.21317010172857E-02 
1371	-0.121972825888599 
1372	-0.112968998725951 
1373	-7.68098859567703E-02 
1374	-4.25848211012507E-02 
1375	 7.98440663648826E-02 
1376	 0.172335102965788 
1377	 0.455218598886443 
1378	 0.633511457139255 
1379	 0.56085480526485 
1380	 0.41793541373898 
1381	-0.126710723097125 
1382	-0.213724800329119 
1383	-0.352059731076547 
1384	-0.616325916978455 
1385	-0.16702808721295 
1386	 7.39540897309854E-02 
1387	 0.117861918569481 
1388	 1.79424765540714E-02 
1389	-0.087460432468612 
1390	 4.26738400510893E-02 
1391	 0.109335450523035 
1392	-0.109847675195025 
1393	-0.294933363730083 
1394	 2.66727259583951E-03 
1395	 0.272259667391937 
1396	 0.208366278642396 
1397	-0.107349462845498 
1398	 0.11421074394598 
1399	 0.23671044606987 
1400	-9.22913278727438E-02 
1401	-2.82058372969023E-02 
1402	 0.404104159043443 
1403	 0.330738183518671 
1404	 0.147993693547322 
1405	 2.68448603020576E-02 
1406	-0.127410603703445 
1407	-5.72452151452883E-02 
1408	 5.03436299546892E-02 
1409	 0.111131505284163 
1410	 0.4101047627172 
1411	 0.305409950149439 
1412	-1.56385583862409E-02 
1413	-3.65716472180605E-02 
1414	-1.38181704309425E-02 
1415	-3.55171857263612E-02 
1416	 7.86620124043348E-04 
1417	 5.02165097934142E-02 
1418	 8.76888068925407E-02 
1419	 6.27178640458044E-02 
1420	 3.81075252171406E-02 
1421	 2.88724108301286E-02 
1422	-8.3598122796565E-03 
1423	-1.85203531818009E-02 
1424	-1.09008526113026E-02 
1425	-4.49425741038697E-05 
1426	 1.50161600744419E-02 
1427	 1.94963425951047E-02 
1428	 3.24685653165592E-02 
1429	 3.21735238211247E-02 
1430	 4.43398216048851E-03 
1431	 3.94601822052157E-03 
1432	 3.21039885356475E-02 
1433	 3.26544305633921E-02 
1434	 1.74300446569138E-02 
1435	 1.97515124280431E-02 
1436	 2.23527198506071E-02 
1437	 1.25581378112586E-02 
1438	-1.76785571610004E-04 
1439	 7.21456083180955E-03 
1440	 1.61901959304777E-02 
1441	 1.46558257559309E-02 
1442	 1.62987668074198E-02 
1443	 1.52242497971257E-02 
1444	 8.04430226842812E-03 
1445	 6.23738484107754E-03 
1446	 0.010554338977243 
1447	 1.46168971741391E-02 
1448	 1.35046325528735E-02 
1449	 9.28541426374248E-03 
1450	 5.69100488647231E-03 
1451	 5.51778182211511E-03 
1452	 6.4661046174932E-03 
1453	 4.11650700399628E-03 
1454	 4.55509107751411E-03 
1455	 8.28343060525154E-03 
1456	 7.98130889261673E-03 
1457	 4.88917771422307E-03 
1458	 5.41426602979372E-03 
1459	 7.26888046611119E-03 
1460	 6.77093874384717E-03 
1461	 6.67801950644853E-03 
1462	 6.82908638392729E-03 
1463	 4.49615045600341E-03 
1464	 4.42673520771633E-03 
1465	 7.82423631950196E-03 
1466	 8.31537785636306E-03 
1467	 7.05467286382644E-03 
1468	 6.57507177834895E-03 
1469	 5.42495696362565E-03 
1470	 5.3283297322684E-03 
1471	 6.15787455318796E-03 
1472	 6.03732953126316E-03 
1473	 5.62263537924997E-03 
1474	 5.8160550694618E-03 
1475	 5.50583085356123E-03 
1476	 6.04864903551219E-03 
1477	 8.41368754796908E-03 
1478	 8.42746430155753E-03 
1479	 6.99917060575353E-03 
1480	 7.24695944025549E-03 
1481	 7.17162630816627E-03 
1482	 6.78770481767428E-03 
1483	 7.5802546504119E-03 
1484	 7.83609987928873E-03 
1485	 6.8358933359055E-03 
1486	 6.92886757627462E-03 
1487	 7.83188939021479E-03 
1488	 8.08950802069613E-03 
1489	 8.38273633178087E-03 
1490	 8.35803136935045E-03 
1491	 7.79502714442283E-03 
1492	 7.95061322135258E-03 
1493	 8.58610845054057E-03 
1494	 8.56919481528641E-03 
1495	 8.24224824479794E-03 
1496	 8.41857958570701E-03 
1497	 8.72554050030686E-03 
1498	 8.66035435383674E-03 
1499	 8.63202196576136E-03 
1500	 8.88682049436869E-03 
1501	 9.07175211386655E-03 
1502	 8.9620051665929E-03 
1503	 8.95989753107272E-03 
1504	 9.10112768655474E-03 
1505	 8.95068600966857E-03 
1506	 8.79434890279791E-03 
1507	 8.97065843763918E-03 
1508	 9.29716284857089E-03 
1509	 0.009373576417996 
1510	 9.44712949817114E-03 
1511	 9.50114572294013E-03 
1512	 9.48467663055922E-03 
1513	 9.63724173591933E-03 
1514	 9.56880827480324E-03 
1515	 9.43384880320056E-03 
1516	 9.5909159746979E-03 
1517	 9.51306169539553E-03 
1518	 9.38544631331508E-03 
1519	 9.55903561237696E-03 
1520	 9.7196449045459E-03 
1521	 9.90504349884152E-03 
1522	 9.98003544110767E-03 
1523	 9.89145617294406E-03 
1524	 9.97484052019627E-03 
1525	 9.90169884310433E-03 
1526	 9.80171627506039E-03 
1527	 1.00724314642991E-02 
1528	 0.010303382513019 
1529	 1.02803023623088E-02 
1530	 1.01121178814657E-02 
1531	 1.00195054502225E-02 
1532	 1.00752628991159E-02 
1533	 1.00636492924925E-02 
1534	 1.01324856948301E-02 
1535	 1.03009424355019E-02 
1536	 1.03375872431217E-02 
1537	 1.04753228535547E-02 
1538	 1.05937047642672E-02 
1539	 1.05674206317343E-02 
1540	 1.05042409963196E-02 
1541	 1.03520031888988E-02 
1542	 1.04452262929931E-02 
1543	 1.06426327957906E-02 
1544	 1.06058221171028E-02 
1545	 0.010476775706885 
1546	 1.04386405797467E-02 
1547	 1.05342146637536E-02 
1548	 1.05906782848453E-02 
1549	 1.07252778574683E-02 
1550	 1.09649054312837E-02 
1551	 1.10588454691613E-02 
1552	 1.10955080740071E-02 
1553	 0.011116258575103 
1554	 1.09397655055895E-02 
1555	 1.07321266363217E-02 
1556	 1.08538401118932E-02 
1557	 1.09692796436565E-02 
1558	 0.010871726181344 
1559	 1.09682424472264E-02 
1560	 0.010952050517657 
1561	 1.06793604247472E-02 
1562	 0.010713213245859 
1563	 0.010788933850532 
1564	 1.06173680725881E-02 
1565	 1.05854134318893E-02 
1566	 1.07027389939908E-02 
1567	 0.010733872537001 
1568	 1.06397503910073E-02 
1569	 1.06640888626562E-02 
1570	 1.08177749464894E-02 
1571	 1.07955458420108E-02 
1572	 1.06482877287999E-02 
1573	 1.06467870934839E-02 
1574	 1.06934577148193E-02 
1575	 0.010672507285249 
1576	 1.07506283246293E-02 
1577	 1.07718536550859E-02 
1578	 1.06558563680033E-02 
1579	 1.06841032654046E-02 
1580	 1.07572592312423E-02 
1581	 1.07099059495374E-02 
1582	 1.07775307131191E-02 
1583	 1.08166017395944E-02 
1584	 1.07289659105062E-02 
1585	 1.09063973290147E-02 
1586	 1.10060004449939E-02 
1587	 1.08027366866844E-02 
1588	 1.08373470383825E-02 
1589	 1.10445096498164E-02 
1590	 1.10455237636083E-02 
1591	 1.09424870357341E-02 
1592	 1.10844288631829E-02 
1593	 1.12723825237598E-02 
1594	 1.09830330084162E-02 
1595	 1.06776500470425E-02 
1596	 1.08510151338791E-02 
1597	 1.08228126710659E-02 
1598	 1.06490572072834E-02 
1599	 1.08717688625069E-02 
1600	 1.09052862614791E-02 
1601	 1.07100399633595E-02 
1602	 1.06836903414653E-02 
1603	 1.07756579027268E-02 
1604	 1.10128449741517E-02 
1605	 1.11038909354473E-02 
1606	 0.011139160723943 
1607	 1.11880589061174E-02 
1608	 1.09153262692872E-02 
1609	 1.08400134131157E-02 
1610	 1.10376337110648E-02 
1611	 1.10681747314591E-02 
1612	 1.10652491511174E-02 
1613	 1.11072275284867E-02 
1614	 1.11595330431888E-02 
1615	 1.11610797605266E-02 
1616	 1.10951376984261E-02 
1617	 1.09634511254243E-02 
1618	 1.08612763900389E-02 
1619	 1.10221960427969E-02 
1620	 1.11650171973961E-02 
1621	 1.10825484009777E-02 
1622	 0.011073806971149 
1623	 1.10060698137354E-02 
1624	 1.09693565494901E-02 
1625	 1.11105774515522E-02 
1626	 1.11217470349345E-02 
1627	 0.011041802476017 
1628	 1.11190991519275E-02 
1629	 1.12769233979505E-02 
1630	 1.11859536847166E-02 
1631	 1.11888834356855E-02 
1632	 1.12680659108336E-02 
1633	 1.11620429147803E-02 
1634	 1.12329508078984E-02 
1635	 1.12454093255194E-02 
1636	 1.11638248557207E-02 
1637	 1.10968857073155E-02 
1638	 1.10021765324173E-02 
1639	 1.10080296974422E-02 
1640	 1.09257391801681E-02 
1641	 1.08736579873067E-02 
1642	 1.09074915149325E-02 
1643	 1.08146056700014E-02 
1644	 1.08125694903087E-02 
1645	 1.09118720306524E-02 
1646	 1.09590887502007E-02 
1647	 1.09559710127939E-02 
1648	 0.010848279334629 
1649	 1.07999068084814E-02 
1650	 1.07866889264941E-02 
1651	 1.08965052729367E-02 
1652	 1.10632364287363E-02 
1653	 1.07803677171874E-02 
1654	 1.08621458935293E-02 
1655	 1.10430181613231E-02 
1656	 1.09561221561735E-02 
1657	 1.09338730501553E-02 
1658	 1.10570210694616E-02 
1659	 1.10839024361756E-02 
1660	 1.10099155071443E-02 
1661	 1.10994358924691E-02 
1662	 1.11279424563655E-02 
1663	 1.08414055341635E-02 
1664	 1.07913626388028E-02 
1665	 0.01102509459939 
1666	 1.10738954090882E-02 
1667	 1.10083370089325E-02 
1668	 1.11256638092289E-02 
1669	 1.11849706482534E-02 
1670	 1.09644781586388E-02 
1671	 1.06669543996347E-02 
1672	 0.010466823851699 
1673	 1.04115080137793E-02 
1674	 1.08050385611999E-02 
1675	 1.12538205008616E-02 
1676	 1.12382554732055E-02 
1677	 1.11450181406167E-02 
1678	 1.09551630076565E-02 
1679	 1.07001332058594E-02 
1680	 0.010924898772978 
1681	 0.011041737316649 
1682	 1.09562448656915E-02 
1683	 1.12032182362059E-02 
1684	 1.11741420192483E-02 
1685	 1.11261926724381E-02 
1686	 1.12494363121983E-02 
1687	 1.09387190333964E-02 
1688	 1.06543905225493E-02 
1689	 1.05861542107918E-02 
1690	 1.06105620022282E-02 
1691	 1.07410764391425E-02 
1692	 1.07815662110113E-02 
1693	 1.09270616184797E-02 
1694	 1.10734098119904E-02 
1695	 1.09574928255167E-02 
1696	 1.09981934210313E-02 
1697	 1.11353015503698E-02 
1698	 0.010980665361358 
1699	 1.09007172221121E-02 
1700	 1.08404927664677E-02 
1701	 1.05228685309268E-02 
1702	 1.04147887463752E-02 
1703	 1.05442853211688E-02 
1704	 1.05631626955107E-02 
1705	 1.06020687259297E-02 
1706	 1.06431965193876E-02 
1707	 1.07553044899067E-02 
1708	 1.10060038750737E-02 
1709	 1.08481878358026E-02 
1710	 1.05354071964612E-02 
1711	 1.05502680084993E-02 
1712	 1.04905598387811E-02 
1713	 1.11518823888358E-02 
1714	 1.13295469959416E-02 
1715	 1.07831481833766E-02 
1716	 1.02175273200119E-02 
1717	 9.96947224865578E-03 
1718	 9.94569061772401E-03 
1719	 1.02841480816784E-02 
1720	 1.05579397228586E-02 
1721	 1.08607950076031E-02 
1722	 1.08004205244092E-02 
1723	 0.010595656666191 
1724	 1.07346556679849E-02 
1725	 0.01046035557361 
1726	 1.03579892809011E-02 
1727	 1.06832567707625E-02 
1728	 1.06841140141999E-02 
1729	 1.05913167302322E-02 
1730	 1.07021625733542E-02 
1731	 1.08218116190405E-02 
1732	 0.010575618743612 
1733	 1.04315946941248E-02 
1734	 1.03937074332657E-02 
1735	 9.92904142891625E-03 
1736	 1.00354951326597E-02 
1737	 1.08130801481264E-02 
1738	 1.07030549624698E-02 
1739	 9.98423661648479E-03 
1740	 9.41210434932126E-03 
1741	 8.9789456824538E-03 
1742	 9.40041639255027E-03 
1743	 1.01261400069385E-02 
1744	 1.04791617575355E-02 
1745	 1.04602962216644E-02 
1746	 9.09705993531268E-03 
1747	 9.04971582509807E-03 
1748	 0.010157361248764 
1749	 1.02194228616087E-02 
1750	 1.01439192027908E-02 
1751	 0.010209999640757 
1752	 9.48015325679253E-03 
1753	 9.47952739128062E-03 
1754	 1.09491579621978E-02 
1755	 1.08543626847589E-02 
1756	 9.43797013128675E-03 
1757	 9.19519516138466E-03 
1758	 8.69541970945841E-03 
1759	 8.90716743833491E-03 
1760	 0.010423031383557 
1761	 1.00939871431919E-02 
1762	 8.78088373635329E-03 
1763	 8.60887628780162E-03 
1764	 7.91320112073798E-03 
1765	 8.05468916563899E-03 
1766	 9.43325873764359E-03 
1767	 0.009369499072994 
1768	 9.22371150391998E-03 
1769	 8.89653212976812E-03 
1770	 0.00807793583338 
1771	 9.03321494392903E-03 
1772	 8.99844230121198E-03 
1773	 8.25954335364614E-03 
1774	 9.34804289163861E-03 
1775	 7.63687881712932E-03 
1776	 7.30261953384761E-03 
1777	 8.30462503806968E-03 
1778	 7.92708615780525E-03 
1779	 7.42700190581903E-03 
1780	 7.70186270894481E-03 
1781	 7.73783378529698E-03 
1782	 8.64918407241091E-03 
1783	 1.16432464455689E-02 
1784	 1.07702356179988E-02 
1785	 6.63980606381903E-03 
1786	 5.82963209209369E-03 
1787	 3.64599674285696E-03 
1788	 4.75172127382249E-03 
1789	 1.29445583970556E-02 
1790	 0.010917976758313 
1791	 8.96712704375756E-03 
1792	 8.69630240182449E-03 
1793	 6.27843824892635E-03 
1794	 8.53562183492448E-03 
1795	 0.01397361937063 
1796	 1.26879021960633E-02 
1797	 6.83038535086966E-03 
1798	 7.27949364286017E-03 
1799	 8.11261212256057E-03 
1800	 1.29685756332486E-02 
1801	 1.81306523941367E-02 
1802	 2.11547915691912E-02 
1803	 2.52503921715522E-02 
1804	 3.39820335690704E-02 
1805	 3.85745686674711E-02 
1806	 3.52028221956744E-02 
1807	 0.036864161372614 
1808	 2.75692230095335E-02 
1809	 2.89118051939766E-02 
1810	 5.04266873237436E-02 
1811	 7.05147306546665E-02 
1812	 0.108938043641872 
1813	 0.100528215124845 
1814	-0.003625514889957 
1815	 2.55745175793663E-02 
1816	 0.112574089656533 
1817	 0.414406823165492 
1818	 0.473722946296033 
1819	 0.249473760445341 
1820	 0.224202630532751 
1821	 0.298814300118388 
1822	 0.306624844048312 
1823	 0.474120461189595 
1824	 0.523591463171236 
1825	 0.219823249271312 
1826	-0.267853859614078 
1827	-0.376268893885672 
1828	-0.306079124170184 
1829	-0.165929481308899 
1830	 3.37523054655647E-02 
1831	-0.65128018321323 
1832	-2.52737295525708 
1833	-2.41416216070381 
1834	-1.972459752162 
1835	-1.51352749412441 
1836	-2.86203924726027 
1837	-9.13304536586671E-03 
1838	-0.29582772315033 
1839	-0.352865809315678 
1840	-0.222104674262445 
1841	-0.541417913173707 
1842	-1.65612709861477 
1843	-1.65940888948737 
1844	-1.00152207976726 
1845	-0.816803981434637 
1846	 8.18943711158156E-02 
1847	 0.175391805159838 
1848	-0.342430971494907 
1849	-0.263904697873231 
1850	 0.237029818784227 
1851	-0.643082323948141 
1852	-0.150822255406338 
1853	 4.66222149408993E-02 
1854	 0.134014874383293 
1855	-8.29597013315129E-02 
1856	 8.01212236920361E-02 
1857	-6.1121567599023 
1858	-4.8812181330259 
1859	 3.29363770249673 
1860	 1.66359840673478 
1861	 1.32189525826016 
1862	 0.71401532278154 
1863	-0.236003750844783 
1864	-20.1881873617894 
1865	 3.52268726918814 
1866	-1.06134572093375 
1867	 0.415200906803483 
1868	 15.6109229358077 
1869	 45.9665291190204 
1870	 6.52505704686327 
1871	 7.78272739466186 
1872	-1.2701881473777 
1873	-9.90183744109165 
1874	 1.03887829519681 
1875	 1.08752841779027 
1876	 0.965735983460524 
1877	 0.81292323060279 
1878	 1.13864650134706 
1879	-9.18208356207904 
1880	-2.02465854053832 
1881	-0.688270411526115 
1882	 0.163771543756355 
1883	 1.24067091216321 
1884	 0.102877990498452 
1885	-1.44280940368184 
1886	-3.09696818577109 
1887	 4.83482292582069 
1888	 0.672650845148374 
1889	 0.112320450024009 
1890	-0.673007193163593 
1891	-0.718425862148828 
1892	-0.352143150722727 
1893	-0.565873540762164 
1894	-0.425227200196684 
1895	-0.173712507778302 
1896	-0.315753480057642 
1897	-2.10794911680384 
1898	-1.05060158280343 
1899	 31.1107181304863 
1900	 5.31299279182482 
1901	 1.28948722209303 
1902	 0.80314402222332 
1903	 0.339655188138837 
1904	 0.355443975066112 
1905	-3.73783376397815E-03 
1906	-0.347749965110397 
1907	-1.91571414251175E-02 
1908	 5.20676096468601E-02 
1909	-0.91899388907295 
1910	-0.979934109864171 
1911	-0.507561251558437 
1912	 0.703947933297374 
1913	 0.58570318380293 
1914	 0.904222662310138 
1915	 0.612467910828301 
1916	 0.342260636997546 
1917	 0.52290910195451 
1918	 0.350381180649062 
1919	 6.25017503193785E-02 
1920	-0.157634779180754 
1921	 9.25406278858239E-02 
1922	 0.262462877816608 
1923	 0.614693638656609 
1924	 1.29951019011733 
1925	 1.78103356697467 
1926	 3.22944848909602 
1927	 10.3559066309785 
1928	-3.15288291376018 
1929	-0.985896658345105 
1930	-0.705877976734431 
1931	-0.828231927100849 
1932	-0.639722326605727 
1933	-0.112812420607736 
1934	-0.150801629575247 
1935	-0.296121071071202 
1936	-0.299066532508224 
1937	-0.216121013057582 
1938	-0.187481818792603 
1939	-8.79175542376069E-02 
1940	 6.87435156432309E-02 
1941	 7.54007720086115E-02 
1942	-3.39900253151769E-02 
1943	-3.49298097180928E-02 
1944	-5.81882976210981E-02 
1945	-0.130131794574134 
1946	-3.01051814089768E-02 
1947	 8.00061763819163E-02 
1948	 0.102496221254942 
1949	 0.12355172436281 
1950	 7.59098113396362E-02 
1951	 8.26597850784125E-03 
1952	-2.45585023377125E-02 
1953	-5.28895160637938E-02 
1954	-7.21746393963711E-02 
1955	-3.55143925852676E-02 
1956	-1.03632469294218E-02 
1957	-7.46353491818445E-03 
1958	 1.60368393392698E-02 
1959	 0.01470609779619 
1960	 4.21162521007543E-03 
1961	 9.22220949321189E-03 
1962	 8.62036548222928E-03 
1963	 6.93710101673349E-03 
1964	 6.99822336943564E-03 
1965	 3.53656135955972E-03 
1966	 3.25060887359784E-03 
1967	 3.61053958847742E-03 
1968	 4.91886350073604E-03 
1969	 4.76231227442118E-03 
1970	 6.27795994614996E-03 
1971	 7.15055913687553E-03 
1972	 6.5705870069499E-03 
1973	 7.5321156957495E-03 
1974	 8.69654013472801E-03 
1975	 7.54123793126016E-03 
1976	 6.36957879776836E-03 
1977	 5.51697356342443E-03 
1978	 3.8095445374256E-03 
1979	 3.27183582309064E-03 
1980	 3.02229254906413E-03 
1981	 3.82658660521805E-03 
1982	 5.30551038366503E-03 
1983	 6.30996554622088E-03 
1984	 6.1583244290765E-03 
1985	 6.42777659491382E-03 
1986	 6.62258832492457E-03 
1987	 7.71579293822498E-03 
1988	 8.6520495942407E-03 
1989	 8.17013369393951E-03 
1990	 7.99448626563458E-03 
1991	 6.40844322845335E-03 
1992	 5.51259335382588E-03 
1993	 6.52080426318439E-03 
1994	 6.27208271690966E-03 
1995	 5.27346552688255E-03 
1996	 4.3999916716486E-03 
1997	 4.35046653788665E-03 
1998	 0.004360669733551 
1999	 6.23042835389273E-03 
2000	 7.29689831265407E-03 
2001	 7.63557404693011E-03 
2002	 9.3502243817408E-03 
2003	 8.89818098630177E-03 
2004	 1.01162457655188E-02 
2005	 1.12972841217718E-02 
2006	 9.07134883233304E-03 
2007	 6.04468903505902E-03 
2008	 1.80705398081184E-03 
2009	 1.00623652794932E-03 
2010	 2.90253597315733E-03 
2011	 3.06750360748283E-03 
2012	 3.90070983770266E-03 
2013	 6.61844268986788E-03 
2014	 6.02419549985192E-03 
2015	 4.43150069997617E-03 
2016	 4.78076626345625E-03 
2017	 4.88879915736185E-03 
2018	 4.91775879538549E-03 
2019	 5.10518981562661E-03 
2020	 6.01385929006296E-03 
2021	 6.7416177844025E-03 
2022	 7.15965126156877E-03 
2023	 8.16095309194287E-03 
2024	 8.40631573294236E-03 
2025	 7.8974944061436E-03 
2026	 8.00819512207328E-03 
2027	 8.6821444897135E-03 
2028	 7.88463646488987E-03 
2029	 7.3344282137271E-03 
2030	 7.20473470603767E-03 
2031	 6.69071718019273E-03 
2032	 7.09209139139214E-03 
2033	 7.57845264262125E-03 
2034	 7.38539816091123E-03 
2035	 7.14735554667328E-03 
2036	 6.96503794279049E-03 
2037	 7.37414364358914E-03 
2038	 8.12408589847357E-03 
2039	 8.23137304728156E-03 
2040	 8.26341579155587E-03 
2041	 8.24769187448223E-03 
2042	 7.05125870485456E-03 
2043	 6.90601014656305E-03 
2044	 7.73804166451406E-03 
2045	 8.10937747345787E-03 
2046	 7.10704244803976E-03 
2047	 7.7237639544883E-03 
2048	 8.28875480053938E-03 
2049	 8.00327096522077E-03 
2050	 8.36272687702751E-03 
2051	 8.52770379956614E-03 
2052	 8.02734030506771E-03 
2053	 7.37131541471947E-03 
2054	 7.62967226456596E-03 
2055	 8.23108084684371E-03 
2056	 8.54735517455154E-03 
2057	 8.93902400627266E-03 
2058	 8.75346862006639E-03 
2059	 7.93756807245218E-03 
2060	 7.69697361662279E-03 
2061	 7.01940997479029E-03 
2062	 6.94000716577976E-03 
2063	 8.38881992858044E-03 
2064	 9.37292538806928E-03 
2065	 9.26640930487733E-03 
2066	 8.76359800828343E-03 
2067	 7.69534122738245E-03 
2068	 7.22032762312506E-03 
2069	 8.29412483634599E-03 
2070	 8.92696439183089E-03 
2071	 9.10446766212847E-03 
2072	 9.76837964627328E-03 
2073	 9.4825201814445E-03 
2074	 7.79133114663979E-03 
2075	 7.79831783274227E-03 
2076	 8.41915180049021E-03 
2077	 8.36736886732412E-03 
2078	 8.87814110293372E-03 
2079	 9.14815408436302E-03 
2080	 9.04713841245528E-03 
2081	 8.60860512281713E-03 
2082	 8.27888026386038E-03 
2083	 7.72545083949441E-03 
2084	 7.36534891690656E-03 
2085	 6.84679638170465E-03 
2086	 6.78731585991438E-03 
2087	 7.52530091769988E-03 
2088	 7.92994374055373E-03 
2089	 8.37661790928172E-03 
2090	 8.61328650158336E-03 
2091	 8.75004899085928E-03 
2092	 8.63944290992755E-03 
2093	 7.86729104233752E-03 
2094	 7.47116992395335E-03 
2095	 7.01577588908652E-03 
2096	 7.05423987300003E-03 
2097	 7.73359197827281E-03 
2098	 7.83439614985548E-03 
2099	 8.13861996023845E-03 
2100	 0.007829761710953 
2101	 7.12680717621831E-03 
2102	 6.71424471246167E-03 
2103	 6.68022605203169E-03 
2104	 7.34743815019851E-03 
2105	 7.94909109638467E-03 
2106	 7.82890843077379E-03 
2107	 7.80570477230776E-03 
2108	 7.7505538599165E-03 
2109	 6.93808574744053E-03 
2110	 7.31089579447113E-03 
2111	 8.52391079059865E-03 
2112	 8.48151881594106E-03 
2113	 8.32500980396002E-03 
2114	 7.89980095515115E-03 
2115	 7.83507297056158E-03 
2116	 7.30017318067172E-03 
2117	 7.23665227387782E-03 
2118	 8.02810645121468E-03 
2119	 8.38762989644187E-03 
2120	 8.44616448208421E-03 
2121	 8.58184447082534E-03 
2122	 9.0100564899397E-03 
2123	 8.41880346963784E-03 
2124	 0.00763916480556 
2125	 7.22646784177882E-03 
2126	 6.84245979658768E-03 
2127	 7.46242510886669E-03 
2128	 8.46858121436113E-03 
2129	 8.74367590157094E-03 
2130	 0.008608099384261 
2131	 8.33886652256984E-03 
2132	 8.37989410712551E-03 
2133	 8.55338310775648E-03 
2134	 8.52265971604838E-03 
2135	 8.59119927232815E-03 
2136	 8.82843973964977E-03 
2137	 9.10272080169935E-03 
2138	 9.06949667451689E-03 
2139	 0.008948582357376 
2140	 9.04775425402762E-03 
2141	 9.08939912594091E-03 
2142	 8.99853918594111E-03 
2143	 9.0503952173194E-03 
2144	 9.2180469090212E-03 
2145	 9.63309750962008E-03 
2146	 8.6012237422598E-03 
2147	 7.32788785290072E-03 
2148	 7.60058978920088E-03 
2149	 8.08958565313884E-03 
2150	 8.62705106322449E-03 
2151	 8.81864880295938E-03 
2152	 8.22570045849453E-03 
2153	 7.64781906307774E-03 
2154	 7.33902746460263E-03 
2155	 0.008566122292589 
2156	 1.01414927404886E-02 
2157	 1.02144048372527E-02 
2158	 8.97571481275166E-03 
2159	 8.35763937562681E-03 
2160	 6.89404852808483E-03 
2161	 6.60528003966498E-03 
2162	 7.10537339960545E-03 
2163	 7.50306350919272E-03 
2164	 8.47854375696771E-03 
2165	 8.76021945422974E-03 
2166	 9.07446448289342E-03 
2167	 8.94124315730811E-03 
2168	 7.97636498143435E-03 
2169	 7.55286332959082E-03 
2170	 6.92103153728918E-03 
2171	 6.66574435565606E-03 
2172	 8.16257097068344E-03 
2173	 8.70647815583712E-03 
2174	 8.07386294403078E-03 
2175	 8.38275297627332E-03 
2176	 8.18276813800632E-03 
2177	 7.38374597749082E-03 
2178	 7.62996023502968E-03 
2179	 8.34818335314865E-03 
2180	 7.76580500504843E-03 
2181	 7.63213602957544E-03 
2182	 8.51061878831213E-03 
2183	 8.2569453624984E-03 
2184	 7.50604731667587E-03 
2185	 7.36556057930614E-03 
2186	 7.68150442945758E-03 
2187	 8.49592187208028E-03 
2188	 8.64029128757311E-03 
2189	 9.30329360833126E-03 
2190	 9.49466124861385E-03 
2191	 8.8441509958718E-03 
2192	 8.19758320970271E-03 
2193	 7.33874465773245E-03 
2194	 6.86420651209378E-03 
2195	 5.73916802159485E-03 
2196	 5.59538868402312E-03 
2197	 7.54605234692263E-03 
2198	 7.88500610207619E-03 
2199	 7.38864697605895E-03 
2200	 6.95061773188169E-03 
2201	 7.1136693695096E-03 
2202	 6.51890551851099E-03 
