Wavelength	rt0713west_far_sunny200001.asd
1297	 1.09018192074154E-02 
1298	 1.06391063159547E-02 
1299	 1.04750183425591E-02 
1300	 1.03475977754268E-02 
1301	 1.04141647424235E-02 
1302	 1.05393809444213E-02 
1303	 1.05510180965939E-02 
1304	 1.04628727183355E-02 
1305	 1.02100085149794E-02 
1306	 1.00905279759893E-02 
1307	 1.00616504239584E-02 
1308	 1.01292084111115E-02 
1309	 1.03760116286332E-02 
1310	 1.03770116913547E-02 
1311	 1.02921321352776E-02 
1312	 1.03313781883972E-02 
1313	 0.01026588452596 
1314	 1.01097253556032E-02 
1315	 1.00845907874548E-02 
1316	 1.00883078909822E-02 
1317	 9.90512601026657E-03 
1318	 9.76977218380611E-03 
1319	 9.66401534377042E-03 
1320	 9.74438517265606E-03 
1321	 1.00651506228507E-02 
1322	 1.00626691646198E-02 
1323	 9.5642846317003E-03 
1324	 9.3761222856688E-03 
1325	 8.91350558155539E-03 
1326	 8.73793904900365E-03 
1327	 0.010142750798079 
1328	 1.09828245316756E-02 
1329	 1.04672096331667E-02 
1330	 1.01806662536078E-02 
1331	 9.36937830045134E-03 
1332	 8.81530168155321E-03 
1333	 9.37408916772435E-03 
1334	 9.51312387967495E-03 
1335	 9.68457357542036E-03 
1336	 1.01232996081086E-02 
1337	 9.88452677647915E-03 
1338	 8.55594792693528E-03 
1339	 8.74811031283902E-03 
1340	 9.83157316646648E-03 
1341	 9.81695772342093E-03 
1342	 1.00502118766502E-02 
1343	 1.08584766546776E-02 
1344	 1.10402183398003E-02 
1345	 1.09089049164797E-02 
1346	 1.26595471593311E-02 
1347	 0.013773806387345 
1348	 1.02620847213897E-02 
1349	 9.98884129929343E-03 
1350	 0.018114603836839 
1351	 2.16497220855062E-02 
1352	 1.78243592489728E-02 
1353	 2.19202274395652E-02 
1354	 0.025763508049802 
1355	 2.75579755096603E-02 
1356	 5.42734723518205E-02 
1357	 0.101277274284878 
1358	 0.111930616922504 
1359	 0.12924536901589 
1360	 0.148091729633702 
1361	 0.160978396675155 
1362	 0.237592977201213 
1363	 0.274011156248845 
1364	 0.225126534128909 
1365	 0.207529720941291 
1366	 0.302313337635063 
1367	 0.387440072854543 
1368	 0.370302355339099 
1369	 0.4997086512693 
1370	 0.636346781461757 
1371	 0.251656752050927 
1372	 0.210458500834898 
1373	 0.594190052821009 
1374	 0.601717261967782 
1375	 0.191455080283765 
1376	 0.272696843280433 
1377	 0.712344235795268 
1378	 0.719101860721166 
1379	 0.479669810440499 
1380	 0.534946932357742 
1381	 0.381440559597928 
1382	 0.291054916651664 
1383	 0.56374982598358 
1384	 0.636264137365014 
1385	 0.449447732342128 
1386	 0.448333310587173 
1387	 0.622527414446362 
1388	 0.669738703875541 
1389	 0.853618974864316 
1390	 0.855356701533614 
1391	 0.387489506923812 
1392	 0.464369296683192 
1393	 0.491221194684631 
1394	 0.450209178151026 
1395	 0.723675487651994 
1396	 0.71870317290245 
1397	 0.420521526153329 
1398	 0.338961449186458 
1399	 0.489960224659738 
1400	 0.457945928565095 
1401	 0.386556511951951 
1402	 0.358258763149739 
1403	 0.292277295925159 
1404	 0.318039534819581 
1405	 0.245839974877739 
1406	 0.381082800572272 
1407	 0.366309197613291 
1408	 0.128479037515391 
1409	 9.29933299486811E-02 
1410	 0.196816213496725 
1411	 0.18549216443379 
1412	 0.123187598176962 
1413	 0.11672297733851 
1414	 0.119240906402977 
1415	 0.129268785556163 
1416	 0.182163337038244 
1417	 0.158185297501297 
1418	 9.90931169759394E-02 
1419	 8.01154634835323E-02 
1420	 5.03210377158191E-02 
1421	 4.21574355530399E-02 
1422	 7.28671972348821E-02 
1423	 5.74786145648349E-02 
1424	 6.4588720471986E-03 
1425	 0.009839424399776 
1426	 3.48616231448056E-02 
1427	 3.25927971728656E-02 
1428	 4.38892286439106E-02 
1429	 4.09435359500256E-02 
1430	 1.37760126805082E-03 
1431	-5.33254313426686E-03 
1432	 1.27553161022021E-02 
1433	 1.48466597038248E-02 
1434	 1.39260714839051E-02 
1435	 0.020090780016105 
1436	 0.033559578082826 
1437	 2.78072345481002E-02 
1438	 2.16540707481655E-02 
1439	 1.77560006683169E-02 
1440	 6.42990089903992E-03 
1441	 5.61064814886089E-03 
1442	 0.01198524194877 
1443	 0.019865359346809 
1444	 2.43217744113586E-02 
1445	 1.91366456802869E-02 
1446	 0.011705720962042 
1447	 1.12176380846262E-02 
1448	 1.17425234941431E-02 
1449	 8.63786980280908E-03 
1450	 1.05156477568211E-02 
1451	 1.29826739962755E-02 
1452	 1.10324523053622E-02 
1453	 1.00944802579069E-02 
1454	 9.95060122479556E-03 
1455	 9.10064302496719E-03 
1456	 8.97438263134832E-03 
1457	 1.03223105610528E-02 
1458	 1.02591323093468E-02 
1459	 9.14764265601775E-03 
1460	 8.94310937758937E-03 
1461	 8.81514533820751E-03 
1462	 9.05360960099551E-03 
1463	 1.00190709571242E-02 
1464	 9.92354368616138E-03 
1465	 9.43054885608467E-03 
1466	 9.06761141997544E-03 
1467	 8.18488395391418E-03 
1468	 7.99779609092305E-03 
1469	 7.9025163011647E-03 
1470	 8.35976616857697E-03 
1471	 9.71370515245442E-03 
1472	 9.80578042180447E-03 
1473	 1.02164348919699E-02 
1474	 9.43576455037534E-03 
1475	 6.37467314458748E-03 
1476	 6.51918476714146E-03 
1477	 8.47089128190004E-03 
1478	 8.62152417529517E-03 
1479	 9.09637329368997E-03 
1480	 9.18256074064187E-03 
1481	 7.75569287747727E-03 
1482	 7.72434564509284E-03 
1483	 9.33542700495673E-03 
1484	 9.13322404419524E-03 
1485	 7.41262393435967E-03 
1486	 7.82093661081754E-03 
1487	 8.98593242906754E-03 
1488	 9.10000187203887E-03 
1489	 9.78207734050366E-03 
1490	 1.00522420795302E-02 
1491	 9.40798074026231E-03 
1492	 9.09373597261736E-03 
1493	 9.05149203019195E-03 
1494	 9.10430077869746E-03 
1495	 9.14787698143462E-03 
1496	 9.07782928321122E-03 
1497	 9.01752445470328E-03 
1498	 9.12778456483655E-03 
1499	 9.21456890491095E-03 
1500	 9.22459568609902E-03 
1501	 9.50682698394838E-03 
1502	 9.56074897489609E-03 
1503	 9.05031243008396E-03 
1504	 9.06511085098504E-03 
1505	 9.44273354015415E-03 
1506	 9.76773254524539E-03 
1507	 9.66766791345327E-03 
1508	 9.69139777471331E-03 
1509	 9.80651227193597E-03 
1510	 9.77467036353944E-03 
1511	 1.01616057789473E-02 
1512	 1.03713305482249E-02 
1513	 1.00002815780159E-02 
1514	 9.88632391017399E-03 
1515	 9.92487884088147E-03 
1516	 9.95640057114881E-03 
1517	 1.02106822606221E-02 
1518	 1.02400443964881E-02 
1519	 1.01069842030217E-02 
1520	 1.02122216188589E-02 
1521	 1.02449901374829E-02 
1522	 1.01910910030446E-02 
1523	 1.01029979169751E-02 
1524	 1.00673746177841E-02 
1525	 1.02467911455613E-02 
1526	 0.010309573602988 
1527	 1.01827011428053E-02 
1528	 1.00799469165748E-02 
1529	 1.01566761437115E-02 
1530	 1.04175939068145E-02 
1531	 1.07408208032072E-02 
1532	 0.010768073631928 
1533	 0.010458384892522 
1534	 1.03653366174065E-02 
1535	 1.04738906766037E-02 
1536	 1.05033643688131E-02 
1537	 1.04216892843758E-02 
1538	 1.03154205969308E-02 
1539	 1.03269989276123E-02 
1540	 1.03476908948251E-02 
1541	 1.04603613477791E-02 
1542	 1.06410119909333E-02 
1543	 1.05974448006659E-02 
1544	 1.05687905665807E-02 
1545	 1.06941905028607E-02 
1546	 1.07138580810786E-02 
1547	 1.06488657136489E-02 
1548	 1.06927977600981E-02 
1549	 1.08023981687208E-02 
1550	 1.07793182515708E-02 
1551	 1.07333303572993E-02 
1552	 1.07787045513088E-02 
1553	 1.07331726199793E-02 
1554	 1.06971106004411E-02 
1555	 0.010781244139577 
1556	 1.07249712606322E-02 
1557	 1.07319444801634E-02 
1558	 0.010953139774313 
1559	 1.09377946870417E-02 
1560	 1.07916500791466E-02 
1561	 1.07482946585322E-02 
1562	 1.06796414432316E-02 
1563	 1.07658586925299E-02 
1564	 1.09665686279346E-02 
1565	 1.10491842693719E-02 
1566	 1.10012459949489E-02 
1567	 1.07611731633108E-02 
1568	 1.07777244583881E-02 
1569	 1.10021070787252E-02 
1570	 0.010797401729594 
1571	 1.06848495261945E-02 
1572	 1.07924629614997E-02 
1573	 1.07500983254392E-02 
1574	 1.08459066109892E-02 
1575	 1.08741963331082E-02 
1576	 1.07998085958151E-02 
1577	 1.08436752161344E-02 
1578	 1.08749684579052E-02 
1579	 1.09511275326853E-02 
1580	 1.09683576676866E-02 
1581	 1.08742245282265E-02 
1582	 1.08649790416555E-02 
1583	 1.09905889376556E-02 
1584	 0.011043718356555 
1585	 1.09654557286109E-02 
1586	 0.01094975935314 
1587	 1.08810244473958E-02 
1588	 1.08428205093783E-02 
1589	 1.10514482966877E-02 
1590	 1.10285234419397E-02 
1591	 1.08308712287212E-02 
1592	 1.09456662394154E-02 
1593	 1.09017425972404E-02 
1594	 1.07532291231211E-02 
1595	 1.08112576561563E-02 
1596	 1.06565639233229E-02 
1597	 0.010604497256802 
1598	 1.06938430383307E-02 
1599	 1.05551574059807E-02 
1600	 0.010741558947703 
1601	 1.09354728100349E-02 
1602	 1.06725776525432E-02 
1603	 1.07403423077947E-02 
1604	 1.09223403931855E-02 
1605	 1.06451582392985E-02 
1606	 1.06784196645406E-02 
1607	 1.10909496211432E-02 
1608	 1.09716112524705E-02 
1609	 1.07600959172177E-02 
1610	 0.010993077709696 
1611	 1.10628630564707E-02 
1612	 1.08586253007318E-02 
1613	 1.07764754925671E-02 
1614	 1.08198443203779E-02 
1615	 1.06806666552774E-02 
1616	 1.06202943418545E-02 
1617	 1.09264709544854E-02 
1618	 1.10096304576947E-02 
1619	 1.07173137582556E-02 
1620	 1.07238223434471E-02 
1621	 1.09142412098515E-02 
1622	 1.07960642918823E-02 
1623	 1.08103324899182E-02 
1624	 1.09791974782869E-02 
1625	 1.08840259847237E-02 
1626	 1.08508367537239E-02 
1627	 1.10290356285408E-02 
1628	 1.11076727854199E-02 
1629	 1.10175994694695E-02 
1630	 1.09518666156952E-02 
1631	 1.09862777828934E-02 
1632	 1.09380378035043E-02 
1633	 1.08925382392986E-02 
1634	 1.10025491224493E-02 
1635	 1.11185584279137E-02 
1636	 1.11894531690957E-02 
1637	 1.11442050214924E-02 
1638	 1.10811553074309E-02 
1639	 1.10996850827543E-02 
1640	 1.10778209131031E-02 
1641	 1.10831473559681E-02 
1642	 1.10266426349745E-02 
1643	 1.08032965324669E-02 
1644	 1.06393387908725E-02 
1645	 1.07292859702545E-02 
1646	 1.08928822760703E-02 
1647	 1.09473911405955E-02 
1648	 1.10938029161303E-02 
1649	 1.11785205419092E-02 
1650	 1.10460423020878E-02 
1651	 1.10245661300391E-02 
1652	 1.09387526022391E-02 
1653	 1.07148011726169E-02 
1654	 1.07231269965311E-02 
1655	 1.09408365443051E-02 
1656	 1.09112654251555E-02 
1657	 1.07583448263493E-02 
1658	 0.010884274353142 
1659	 1.10661603639446E-02 
1660	 1.10069465921285E-02 
1661	 1.10513359246216E-02 
1662	 0.011102206342736 
1663	 1.09869140693201E-02 
1664	 1.09986564372835E-02 
1665	 0.011124552063349 
1666	 0.01116427989844 
1667	 1.11438590784689E-02 
1668	 1.06898572072425E-02 
1669	 1.06316465953163E-02 
1670	 1.07547096050953E-02 
1671	 1.06604114609867E-02 
1672	 1.07991966056452E-02 
1673	 0.010830789356073 
1674	 1.03707343151982E-02 
1675	 1.02193869538142E-02 
1676	 1.07524663336237E-02 
1677	 1.09067795194963E-02 
1678	 1.06542757922049E-02 
1679	 1.08610213593907E-02 
1680	 1.09799276772986E-02 
1681	 1.05767169534077E-02 
1682	 1.05887421636849E-02 
1683	 1.09884379145328E-02 
1684	 1.06389035365315E-02 
1685	 1.03929070583768E-02 
1686	 1.10506031671503E-02 
1687	 1.11458752444926E-02 
1688	 1.05737951802419E-02 
1689	 1.07293644158081E-02 
1690	 1.11643760284368E-02 
1691	 1.10698015818272E-02 
1692	 1.11443856958062E-02 
1693	 1.12589635517631E-02 
1694	 1.07288891324149E-02 
1695	 1.05691343233986E-02 
1696	 1.11243189890986E-02 
1697	 1.12851500648151E-02 
1698	 1.12682480828675E-02 
1699	 1.12075259140562E-02 
1700	 1.07580391258622E-02 
1701	 1.07564901921796E-02 
1702	 1.10625319966101E-02 
1703	 1.06457000642355E-02 
1704	 1.02234623605289E-02 
1705	 1.03989986049875E-02 
1706	 1.04994642946015E-02 
1707	 1.06933763203183E-02 
1708	 1.09609391374028E-02 
1709	 1.08195225144327E-02 
1710	 1.05051170456465E-02 
1711	 1.04912859451822E-02 
1712	 1.09765560766434E-02 
1713	 1.10222686412864E-02 
1714	 1.09723756847779E-02 
1715	 1.05632099853356E-02 
1716	 1.07589993610461E-02 
1717	 1.12989197001313E-02 
1718	 1.13447294450219E-02 
1719	 1.10390112826795E-02 
1720	 1.07973569648759E-02 
1721	 1.05933769380673E-02 
1722	 1.07516398548426E-02 
1723	 1.12618077675449E-02 
1724	 1.08134347904793E-02 
1725	 9.89262456456914E-03 
1726	 9.96085671468037E-03 
1727	 1.03483625918548E-02 
1728	 1.05308607456352E-02 
1729	 1.08441018760111E-02 
1730	 1.07741622732375E-02 
1731	 1.00853181930885E-02 
1732	 9.94509090050663E-03 
1733	 1.07528087297444E-02 
1734	 1.07193883918485E-02 
1735	 9.89866077826271E-03 
1736	 9.73809703516793E-03 
1737	 9.11902488231064E-03 
1738	 8.91903183775015E-03 
1739	 1.02087361150009E-02 
1740	 1.07812292472479E-02 
1741	 1.03496923084616E-02 
1742	 1.00493196386597E-02 
1743	 9.87360377505713E-03 
1744	 9.80675739497162E-03 
1745	 1.03512162918032E-02 
1746	 1.09111103116336E-02 
1747	 1.09673832348065E-02 
1748	 1.04975905843236E-02 
1749	 1.03662493431925E-02 
1750	 1.03924852493124E-02 
1751	 1.03512155325589E-02 
1752	 1.03814264079342E-02 
1753	 1.03231219840032E-02 
1754	 9.97588010467778E-03 
1755	 9.85654964513037E-03 
1756	 9.88116335242267E-03 
1757	 1.00627027884174E-02 
1758	 1.03506605880125E-02 
1759	 1.01860299136223E-02 
1760	 1.01425375839824E-02 
1761	 1.00159087622385E-02 
1762	 9.63783414844043E-03 
1763	 9.92077256445029E-03 
1764	 1.02674116615263E-02 
1765	 1.02570264144104E-02 
1766	 1.03123784585095E-02 
1767	 9.87927301203314E-03 
1768	 9.17455070672093E-03 
1769	 9.46176585170285E-03 
1770	 1.00245571903258E-02 
1771	 1.08357684212301E-02 
1772	 1.15320441969165E-02 
1773	 1.06342707001747E-02 
1774	 1.00441149256944E-02 
1775	 9.85600975400886E-03 
1776	 9.71248356802709E-03 
1777	 1.06227952391747E-02 
1778	 1.10074329227028E-02 
1779	 1.12684407797458E-02 
1780	 1.08772103138934E-02 
1781	 9.28334546819604E-03 
1782	 0.009145551331922 
1783	 9.18497953248722E-03 
1784	 9.3406131613041E-03 
1785	 1.12327227262574E-02 
1786	 1.19345057529474E-02 
1787	 0.011728814806854 
1788	 1.11229470012068E-02 
1789	 9.66875929001966E-03 
1790	 9.53440841991061E-03 
1791	 8.94921481951708E-03 
1792	 8.74989162213833E-03 
1793	 1.27586468936624E-02 
1794	 1.81840406004756E-02 
1795	 1.74165591108651E-02 
1796	 1.35482451542975E-02 
1797	 1.25181660585154E-02 
1798	 7.97011376005888E-03 
1799	 9.77693668565366E-03 
1800	 0.019748695236097 
1801	 2.16416667745348E-02 
1802	 2.14144235975781E-03 
1803	-1.72901178359479E-03 
1804	 9.19963113868587E-03 
1805	 1.65286348971464E-02 
1806	 5.40146291705226E-02 
1807	 8.24095793920472E-02 
1808	 8.01381956149469E-02 
1809	 9.89281001806467E-02 
1810	 0.160860335461491 
1811	 0.131811714663452 
1812	-6.06177170639254E-02 
1813	-8.88346772309026E-02 
1814	-0.159012058296189 
1815	-6.36306987627332E-02 
1816	 0.58085448412868 
1817	 0.564967271254072 
1818	 0.641605385765673 
1819	 0.343768580965697 
1820	-0.134975633888596 
1821	-1.09962867647071E-02 
1822	 4.35308429271297E-02 
1823	 0.285719681041621 
1824	 0.338145486708212 
1825	 0.275445829312126 
1826	 0.298944081752469 
1827	 0.306340187246254 
1828	 0.611319828793853 
1829	-1.25882381463922 
1830	-1.87354363182559 
1831	 0.981307752957711 
1832	 1.00900331429713 
1833	 2.70907213755545 
1834	 6.39392459837573 
1835	-3.83406212543631 
1836	-6.62667836454722 
1837	 1.48493309722797 
1838	 1.976356800817 
1839	 19.6771882147755 
1840	-4.11697964069243 
1841	-1.52703266357657 
1842	-0.606104573712866 
1843	-0.460728186107608 
1844	-0.958997444134701 
1845	-1.44655784044567 
1846	-2.10250944372199 
1847	-2.66725819018353 
1848	-8.02643726043666 
1849	 0.916723623616413 
1850	 1.71901689596942 
1851	 4.01302456194599 
1852	 1.5886717845129 
1853	 7.09255127744749 
1854	-7.97636463750437 
1855	-2.33509968913479 
1856	-1.3517756700464 
1857	 5.74271561026456E-02 
1858	 0.206378988780576 
1859	 0.539751642537988 
1860	 0.624995073894931 
1861	-2.73445279882099 
1862	-2.56024968995494 
1863	-3.26762118088218 
1864	-3.97716993282362 
1865	-2.99204662633834 
1866	-2.51214641494242 
1867	-3.5999815699782 
1868	-1.78697248965368 
1869	-1.19677529836407 
1870	-0.798914366599209 
1871	-1.51368262227896 
1872	-1.64517313324539 
1873	-1.61309825449697 
1874	-28.0150560650827 
1875	 15.5840786813376 
1876	 16.6461904023155 
1877	-5.57752480574208 
1878	-3.34918830896908 
1879	-0.999705285486945 
1880	-1.31477903900512 
1881	-29.3612125161114 
1882	 72.2870068671162 
1883	 8.63245919364088 
1884	-270.380389099493 
1885	-1.01692992703561 
1886	-0.643271823470129 
1887	-79.9023067056877 
1888	 259.647047939067 
1889	-16.3930604314147 
1890	-4.56221741622357 
1891	-3.27682198444643 
1892	-0.867548694184987 
1893	 0.42324760094548 
1894	 1.10952465753144 
1895	 1.8259129678609 
1896	 0.541261920058385 
1897	 9.62309960945093E-02 
1898	 0.142265104238214 
1899	-1.58644964448478 
1900	-6.1653466296062 
1901	 2.13690616512105 
1902	 3.11159230112995 
1903	-2.76185698664303 
1904	-0.752153873476811 
1905	-0.154578727253805 
1906	-0.231927338255104 
1907	-0.473738722598253 
1908	-0.910788676509962 
1909	 0.356610254572915 
1910	 0.0572886392802 
1911	-0.414078639603603 
1912	-0.478880781119027 
1913	-0.691365690008991 
1914	-31.0811936226171 
1915	 2.05153120283187 
1916	 0.79203450828732 
1917	 1.05532639726844 
1918	 1.17223655177365 
1919	 0.964679604222696 
1920	-2.5331476161103 
1921	-6.0233979059578 
1922	-0.103276895081286 
1923	 6.71784711308054E-02 
1924	-0.198402858980066 
1925	 0.874353737404863 
1926	 1.16893855587645 
1927	 0.914631905423877 
1928	 0.994972103370045 
1929	 6.3298692007457 
1930	-0.830237831791167 
1931	-0.444240382819237 
1932	-0.51909089700334 
1933	-0.375271971230504 
1934	-0.568864014459645 
1935	-0.108483821363077 
1936	 0.136306677708497 
1937	-5.03896516562612E-03 
1938	 1.88865408560963E-02 
1939	 4.68319510130019E-02 
1940	 5.82593362450272E-02 
1941	-1.22469408305221E-02 
1942	 6.99768400716097E-02 
1943	 0.102875306333011 
1944	 3.35759071259028E-03 
1945	-3.71338974976809E-02 
1946	-4.20717651402946E-02 
1947	-2.68205201043815E-02 
1948	 1.55128009608464E-02 
1949	 3.62490988557472E-02 
1950	 1.54359236986429E-02 
1951	 1.09681254604378E-03 
1952	-4.1394836876864E-03 
1953	-2.97678504428982E-03 
1954	-4.49391871522521E-03 
1955	-4.60598484384461E-03 
1956	 2.77263045041161E-03 
1957	 1.85093358408671E-03 
1958	 1.56372685757709E-03 
1959	 8.71765020045137E-03 
1960	 3.17197671128215E-03 
1961	-4.24618500059697E-03 
1962	-6.57027553333375E-03 
1963	-4.70610312120992E-03 
1964	 7.64995884091027E-04 
1965	 2.69220583520932E-03 
1966	 3.35756120593027E-03 
1967	 4.40777361619556E-03 
1968	 5.80699509578105E-03 
1969	 4.06009234772654E-03 
1970	 4.50050870765055E-03 
1971	 6.48285476087329E-03 
1972	 4.93465873647081E-03 
1973	 5.00452577742285E-03 
1974	 6.12695601419916E-03 
1975	 5.11629787691649E-03 
1976	 4.12074928964406E-03 
1977	 4.24104973898594E-03 
1978	 3.77115587680869E-03 
1979	 3.5640387664438E-03 
1980	 3.65587086741649E-03 
1981	 5.57602752925108E-03 
1982	 5.74764073147952E-03 
1983	 4.24255459715243E-03 
1984	 4.83233104459775E-03 
1985	 6.42339622122578E-03 
1986	 6.38388696593203E-03 
1987	 6.49705117678283E-03 
1988	 6.25316289951622E-03 
1989	 5.13825230849407E-03 
1990	 5.18949197994793E-03 
1991	 5.72047023942974E-03 
1992	 6.16389531424078E-03 
1993	 5.56577553130317E-03 
1994	 5.12748544956685E-03 
1995	 3.9383720042346E-03 
1996	 3.9968032551382E-03 
1997	 4.08664557599738E-03 
1998	 4.05024067510398E-03 
1999	 4.11814868278225E-03 
2000	 4.85003827898948E-03 
2001	 5.35777062912305E-03 
2002	 5.31555261416297E-03 
2003	 5.95632526201702E-03 
2004	 5.38055969623828E-03 
2005	 4.40975630288672E-03 
2006	 3.87712654150275E-03 
2007	 2.60280513187019E-03 
2008	 2.07424901198351E-03 
2009	 2.8312116947999E-03 
2010	 5.32521055615528E-03 
2011	 7.1491945813743E-03 
2012	 1.00159922558078E-02 
2013	 1.13080062271458E-02 
2014	 1.25025294488388E-02 
2015	 1.11650402479352E-02 
2016	 8.34399932844402E-03 
2017	 6.80980429821822E-03 
2018	 6.02917195258574E-03 
2019	 5.40006077810778E-03 
2020	 5.25685703867149E-03 
2021	 5.78656065359891E-03 
2022	 6.97236788940542E-03 
2023	 0.008057316734034 
2024	 7.8098770784887E-03 
2025	 7.03864350234706E-03 
2026	 6.92111977381993E-03 
2027	 6.27087750410781E-03 
2028	 5.58011994430292E-03 
2029	 5.85303365680631E-03 
2030	 6.00380489049585E-03 
2031	 6.25981037779271E-03 
2032	 7.02481006982154E-03 
2033	 7.70682986311814E-03 
2034	 8.38290797929675E-03 
2035	 8.2904548501905E-03 
2036	 7.78723382760138E-03 
2037	 7.82114847237067E-03 
2038	 8.09919030449509E-03 
2039	 8.12118857072664E-03 
2040	 8.15685433977655E-03 
2041	 8.01599037986951E-03 
2042	 7.54702405990789E-03 
2043	 7.55672296513876E-03 
2044	 7.84274663219477E-03 
2045	 8.25603627636151E-03 
2046	 8.17919751473375E-03 
2047	 7.09053501180472E-03 
2048	 6.42957979717751E-03 
2049	 6.02782215872394E-03 
2050	 5.80392496677674E-03 
2051	 6.23466838083972E-03 
2052	 5.93172885617461E-03 
2053	 5.8917402150053E-03 
2054	 7.53437170754607E-03 
2055	 8.19499471324751E-03 
2056	 8.4387853379777E-03 
2057	 8.92041505821458E-03 
2058	 8.90928710126043E-03 
2059	 7.22099822816197E-03 
2060	 7.03347703585067E-03 
2061	 7.77615473723096E-03 
2062	 7.97430228289271E-03 
2063	 7.87648259864256E-03 
2064	 8.09505947626328E-03 
2065	 8.17200785056531E-03 
2066	 7.40836143518361E-03 
2067	 7.18499303026635E-03 
2068	 7.76653820226116E-03 
2069	 8.21381136232266E-03 
2070	 8.21631174159333E-03 
2071	 7.76650588800752E-03 
2072	 7.78570720642465E-03 
2073	 7.93998049867287E-03 
2074	 8.44802823424184E-03 
2075	 8.28527222066211E-03 
2076	 7.44677390900861E-03 
2077	 7.50697422428297E-03 
2078	 7.58836241790395E-03 
2079	 8.05335259346087E-03 
2080	 9.50350929670803E-03 
2081	 1.07244561003434E-02 
2082	 1.04852698975937E-02 
2083	 9.7060266422844E-03 
2084	 9.05872995295999E-03 
2085	 8.57704465166759E-03 
2086	 8.61269999506901E-03 
2087	 8.11228587366044E-03 
2088	 7.40480568734133E-03 
2089	 0.007818190523333 
2090	 8.3352652355476E-03 
2091	 7.96689318384825E-03 
2092	 8.15444124200581E-03 
2093	 8.82181345495775E-03 
2094	 8.74310314094634E-03 
2095	 8.36248129005016E-03 
2096	 8.41516704756499E-03 
2097	 8.00064518551193E-03 
2098	 7.80453546879364E-03 
2099	 7.8937954844626E-03 
2100	 0.008315048829957 
2101	 8.30654389442425E-03 
2102	 8.08876755990665E-03 
2103	 7.85581058281384E-03 
2104	 8.02940935426797E-03 
2105	 8.22008111411121E-03 
2106	 7.84401752466479E-03 
2107	 7.70217339591729E-03 
2108	 7.96079945383875E-03 
2109	 8.30548820498961E-03 
2110	 8.59801440271318E-03 
2111	 8.61084614691324E-03 
2112	 8.47195517446258E-03 
2113	 8.34412574617602E-03 
2114	 7.96843293817762E-03 
2115	 8.10262329743291E-03 
2116	 8.31527365056706E-03 
2117	 8.57155015516521E-03 
2118	 9.6237860191161E-03 
2119	 9.55019182580494E-03 
2120	 8.64269805839497E-03 
2121	 8.71427650593721E-03 
2122	 7.99562941909131E-03 
2123	 6.66882404714608E-03 
2124	 6.67975797735532E-03 
2125	 7.11023554572477E-03 
2126	 7.4493766167709E-03 
2127	 7.61125015356214E-03 
2128	 8.31574996828911E-03 
2129	 8.45460416503844E-03 
2130	 7.51460561261494E-03 
2131	 8.19809160404731E-03 
2132	 9.16915932729135E-03 
2133	 9.36976560101764E-03 
2134	 9.31382456675143E-03 
2135	 9.45199673087515E-03 
2136	 8.99076467166589E-03 
2137	 7.0344383744661E-03 
2138	 6.80053095153057E-03 
2139	 7.9343302047567E-03 
2140	 8.12715347930374E-03 
2141	 8.0181980239858E-03 
2142	 8.54937352518487E-03 
2143	 9.24799294645516E-03 
2144	 9.42590329245258E-03 
2145	 1.01711912471932E-02 
2146	 1.04687220465426E-02 
2147	 9.50428424527313E-03 
2148	 8.65547373163483E-03 
2149	 8.16903860330297E-03 
2150	 8.28222262396358E-03 
2151	 7.52304850971992E-03 
2152	 6.90605419670918E-03 
2153	 7.14153629786707E-03 
2154	 6.81899365553965E-03 
2155	 7.02637818532692E-03 
2156	 7.75862371334949E-03 
2157	 8.14411068130978E-03 
2158	 8.15841936965639E-03 
2159	 8.29012004056473E-03 
2160	 8.56471080025195E-03 
2161	 8.59037929520737E-03 
2162	 0.008894337783948 
2163	 8.49900272674496E-03 
2164	 7.0790106653926E-03 
2165	 6.70432198868128E-03 
2166	 5.71042364509395E-03 
2167	 5.62752637654923E-03 
2168	 7.61910452668773E-03 
2169	 8.30260075707141E-03 
2170	 8.56617483873422E-03 
2171	 9.11838527300151E-03 
2172	 8.37642593711731E-03 
2173	 7.52435882386364E-03 
2174	 7.74153472578048E-03 
2175	 7.21141749988008E-03 
2176	 6.90621771976662E-03 
2177	 7.47942739914521E-03 
2178	 8.29208802830236E-03 
2179	 9.43603244601693E-03 
2180	 1.03603846242728E-02 
2181	 1.05575809155057E-02 
2182	 9.43513655167946E-03 
2183	 8.41457302917465E-03 
2184	 9.46229891793232E-03 
2185	 1.00021015005213E-02 
2186	 1.00236887480084E-02 
2187	 1.03381863055649E-02 
2188	 1.06042613559953E-02 
2189	 1.00528784701989E-02 
2190	 9.66238145082173E-03 
2191	 9.83016305684895E-03 
2192	 9.64369893259438E-03 
2193	 8.35127244062362E-03 
2194	 7.83268537963955E-03 
2195	 8.41820579107726E-03 
2196	 8.24093444785779E-03 
2197	 7.33577907902916E-03 
2198	 7.40029064209308E-03 
2199	 8.36825534528769E-03 
2200	 7.7983102820856E-03 
2201	 8.22652432020377E-03 
2202	 7.52797813740242E-03 
2203	 4.91454625145076E-03 
2204	 4.51237078368819E-03 
2205	 4.97331256572221E-03 
2206	 4.83758809803856E-03 
2207	 6.32994722396962E-03 
2208	 8.13319082588695E-03 
2209	 9.64184124054724E-03 
