Wavelength	rt0713west_far00008.asd
1311	 2.38806746607785E-02 
1312	 2.35722843407051E-02 
1313	 2.31648909867354E-02 
1314	 2.29912742158599E-02 
1315	 2.28686408344247E-02 
1316	 2.25181542366966E-02 
1317	 2.21881537619822E-02 
1318	 2.20607945424072E-02 
1319	 2.18163031008082E-02 
1320	 2.14140740255101E-02 
1321	 2.11285080166387E-02 
1322	 2.11148933911444E-02 
1323	 0.021125430109719 
1324	 2.07127888052446E-02 
1325	 2.05173620654629E-02 
1326	 2.05152886633412E-02 
1327	 2.00093780202306E-02 
1328	 1.94955063795084E-02 
1329	 1.91917548019388E-02 
1330	 1.91505785436509E-02 
1331	 1.91229509959676E-02 
1332	 1.84497845553691E-02 
1333	 1.78051687507027E-02 
1334	 0.017755967499828 
1335	 1.78721161679052E-02 
1336	 1.81409925218129E-02 
1337	 1.76960698269289E-02 
1338	 1.72556431057783E-02 
1339	 1.71313970228432E-02 
1340	 1.61414611546867E-02 
1341	 1.56990810074459E-02 
1342	 1.64388469313581E-02 
1343	 0.016869630880665 
1344	 1.70859513833238E-02 
1345	 1.69461302685404E-02 
1346	 1.72988098898224E-02 
1347	 1.76480509560758E-02 
1348	 1.49641433765671E-02 
1349	 0.014083064190306 
1350	 1.83672648421225E-02 
1351	 2.17929794428467E-02 
1352	 2.83766079426016E-02 
1353	 3.82433799807546E-02 
1354	 5.95642478038197E-02 
1355	 5.62055094142019E-02 
1356	 4.99634957741153E-02 
1357	 4.31214744601327E-02 
1358	 6.53668675601931E-02 
1359	 0.198978205317338 
1360	 0.261141110956386 
1361	 0.220886831920207 
1362	 0.229356446356623 
1363	 0.132438296635962 
1364	-4.04174670775664E-03 
1365	 3.26735874399809E-02 
1366	 9.83015511474215E-02 
1367	 0.134325153958877 
1368	 9.53742948228663E-02 
1369	 0.13334934048971 
1370	 0.285815125801219 
1371	 0.256458371011623 
1372	 0.192242350358612 
1373	 0.270926212157948 
1374	 0.338036075683049 
1375	 0.167622122058854 
1376	 0.107859414500916 
1377	 0.288217689065105 
1378	 0.33339176386199 
1379	 0.141854963038477 
1380	 0.117037433814118 
1381	 0.352130424366976 
1382	 0.399294051529541 
1383	 0.408108507587743 
1384	 0.445651127204845 
1385	 0.350845362425222 
1386	 0.354322973702196 
1387	 0.509335538297668 
1388	 0.511718043502804 
1389	 0.428505027687208 
1390	 0.340756177436424 
1391	 0.19945124111051 
1392	 5.39594132549513E-02 
1393	-0.015865980442515 
1394	 6.92655238184309E-02 
1395	 0.129017049996731 
1396	 0.163768684657722 
1397	 0.286003435026128 
1398	 0.40495222067521 
1399	 0.366563132774786 
1400	 0.272031697530092 
1401	 0.267035839574824 
1402	 0.204843771428332 
1403	 7.62756438350258E-02 
1404	 4.63295687115866E-02 
1405	 6.69652263445985E-02 
1406	 0.128818434277169 
1407	 0.21445252395141 
1408	 0.436232407562526 
1409	 0.346927626813998 
1410	 8.20248755272729E-02 
1411	 0.112070752478094 
1412	 0.177478686008948 
1413	 0.144585398831847 
1414	 0.171350658027666 
1415	 0.181328812371754 
1416	 8.67531434439868E-02 
1417	 5.47582594426641E-02 
1418	 0.141249651831086 
1419	 0.116863113630636 
1420	 1.43278089981705E-02 
1421	 0.012559119164221 
1422	 0.053626241328658 
1423	 0.039903262878408 
1424	 1.18252947053771E-02 
1425	 1.80187767237895E-02 
1426	 3.05952121415882E-02 
1427	 2.43950162806899E-02 
1428	 2.43262066685479E-02 
1429	 3.04792485145927E-02 
1430	 2.33261956633996E-02 
1431	 1.70684777052377E-02 
1432	 2.32071951083164E-02 
1433	 2.66364117349399E-02 
1434	 2.18588567320622E-02 
1435	 1.84602884585437E-02 
1436	 1.80290812692098E-02 
1437	 2.25258886670008E-02 
1438	 1.42261092217072E-02 
1439	 8.16391219359337E-03 
1440	 1.28889063896339E-02 
1441	 9.88135190372543E-03 
1442	 1.12693965212401E-02 
1443	 1.80848042593721E-02 
1444	 2.15568959661336E-02 
1445	 2.19698836357783E-02 
1446	 1.91470510201211E-02 
1447	 0.016428917873679 
1448	 1.43075703695128E-02 
1449	 1.14498796223322E-02 
1450	 1.10738200819091E-02 
1451	 1.16252686199007E-02 
1452	 9.46210051533415E-03 
1453	 9.66709356935989E-03 
1454	 1.07602001512713E-02 
1455	 1.31554790850613E-02 
1456	 0.013173514012925 
1457	 1.29391096072802E-02 
1458	 1.34066835562138E-02 
1459	 1.35663252401786E-02 
1460	 1.32171904019614E-02 
1461	 1.35693677812794E-02 
1462	 1.32899185239142E-02 
1463	 1.07108184296125E-02 
1464	 1.05397444269171E-02 
1465	 1.27095715697322E-02 
1466	 1.28419069313863E-02 
1467	 1.26731614129423E-02 
1468	 1.29993247301061E-02 
1469	 1.27073468085785E-02 
1470	 1.22389700029447E-02 
1471	 1.21503023200099E-02 
1472	 1.18633478503596E-02 
1473	 1.06211197606996E-02 
1474	 1.05500773074632E-02 
1475	 1.09309944612097E-02 
1476	 1.18054306960527E-02 
1477	 1.42488538570172E-02 
1478	 1.41669554969973E-02 
1479	 1.24239083977518E-02 
1480	 1.26888413659319E-02 
1481	 1.26308176243916E-02 
1482	 1.28734703452913E-02 
1483	 1.45077398224056E-02 
1484	 1.53835985776737E-02 
1485	 1.58506312784213E-02 
1486	 1.57804965909446E-02 
1487	 1.50281731090092E-02 
1488	 1.55557872013169E-02 
1489	 0.016627606772573 
1490	 0.016812658966206 
1491	 1.69365120607166E-02 
1492	 1.73031174149433E-02 
1493	 1.73627102186439E-02 
1494	 1.73922398495753E-02 
1495	 0.017684132847105 
1496	 1.80994263658201E-02 
1497	 1.82021843148955E-02 
1498	 0.018502748388126 
1499	 1.93123197696025E-02 
1500	 1.98237179885992E-02 
1501	 2.02635368241491E-02 
1502	 2.05387328250246E-02 
1503	 2.05822972904288E-02 
1504	 0.020750152216997 
1505	 2.08814703757194E-02 
1506	 2.10004535034676E-02 
1507	 0.021306047536992 
1508	 2.15071567799568E-02 
1509	 2.15828007710345E-02 
1510	 0.021745910209065 
1511	 2.18349736501527E-02 
1512	 2.21128141134299E-02 
1513	 2.25084622558965E-02 
1514	 2.25854822634325E-02 
1515	 0.02252838398806 
1516	 2.26384613080985E-02 
1517	 2.27340155880793E-02 
1518	 2.28872970562679E-02 
1519	 2.31463815679658E-02 
1520	 2.32946088254339E-02 
1521	 2.35129704962575E-02 
1522	 0.023682356372681 
1523	 2.37716265790683E-02 
1524	 2.39304977815375E-02 
1525	 2.38449186493023E-02 
1526	 2.37353879028178E-02 
1527	 2.39939205104763E-02 
1528	 2.42708994012182E-02 
1529	 2.43512318531066E-02 
1530	 2.44630128348852E-02 
1531	 2.46241899230074E-02 
1532	 2.47168985798226E-02 
1533	 2.48137084405445E-02 
1534	 2.50850137166915E-02 
1535	 2.52617591456378E-02 
1536	 0.025093669625804 
1537	 2.49787627085617E-02 
1538	 2.50614389832886E-02 
1539	 2.52136038961418E-02 
1540	 2.53935875420953E-02 
1541	 2.56041258225271E-02 
1542	 2.57681173901016E-02 
1543	 2.57406884199664E-02 
1544	 2.57400662765394E-02 
1545	 0.025906552478382 
1546	 2.59956064315817E-02 
1547	 2.59285721434976E-02 
1548	 2.59964194095663E-02 
1549	 2.60566630901061E-02 
1550	 2.60233949093533E-02 
1551	 2.61514072083998E-02 
1552	 2.61242746380532E-02 
1553	 2.60479122770732E-02 
1554	 2.61861998444732E-02 
1555	 2.62880986246289E-02 
1556	 2.63723651039549E-02 
1557	 2.65036926199808E-02 
1558	 2.65684682017007E-02 
1559	 2.64927819401264E-02 
1560	 2.64053591615967E-02 
1561	 2.64351201231768E-02 
1562	 2.64399711232266E-02 
1563	 2.64300186723782E-02 
1564	 0.026444677253683 
1565	 2.63082428640384E-02 
1566	 2.62118654111759E-02 
1567	 0.026333018908959 
1568	 2.64649194357343E-02 
1569	 2.64734964197097E-02 
1570	 0.026364991174379 
1571	 2.61981891208443E-02 
1572	 2.61576140914416E-02 
1573	 2.62639697287804E-02 
1574	 0.026248174853038 
1575	 2.62298628190037E-02 
1576	 0.026350861191579 
1577	 2.64284447033092E-02 
1578	 0.026504252976507 
1579	 2.65338591380318E-02 
1580	 0.026518888772647 
1581	 2.64759606098711E-02 
1582	 2.63789143493065E-02 
1583	 2.64200406967781E-02 
1584	 2.64837274064051E-02 
1585	 2.65705612082098E-02 
1586	 2.67895725673048E-02 
1587	 2.69444256749079E-02 
1588	 2.69996784242028E-02 
1589	 2.70736657388765E-02 
1590	 2.70311998577269E-02 
1591	 2.67427902056781E-02 
1592	 2.65417101289143E-02 
1593	 2.66465381923603E-02 
1594	 2.67945885346647E-02 
1595	 2.68096324026282E-02 
1596	 2.68012670264961E-02 
1597	 2.67354969078184E-02 
1598	 2.66639028425855E-02 
1599	 2.66630137218272E-02 
1600	 2.65869335713107E-02 
1601	 2.65630850973309E-02 
1602	 2.65913243705661E-02 
1603	 2.65077637766797E-02 
1604	 2.65475092208378E-02 
1605	 2.66661640322773E-02 
1606	 0.026457343610003 
1607	 2.64234894643483E-02 
1608	 2.69351543916893E-02 
1609	 2.71657236780422E-02 
1610	 2.69799186717049E-02 
1611	 2.68854467595245E-02 
1612	 2.69030724451325E-02 
1613	 0.026914585505487 
1614	 2.69986723536092E-02 
1615	 2.71520940567403E-02 
1616	 2.70482098008521E-02 
1617	 0.026916984175541 
1618	 2.70866421767103E-02 
1619	 2.72426516856201E-02 
1620	 2.71703134636086E-02 
1621	 2.69958717063412E-02 
1622	 2.70612058111171E-02 
1623	 2.72330740296151E-02 
1624	 2.72876981586746E-02 
1625	 2.74322877380086E-02 
1626	 2.73731621682747E-02 
1627	 2.71267980916792E-02 
1628	 2.73313337465235E-02 
1629	 0.02760137264456 
1630	 0.02748855297867 
1631	 2.75408084453872E-02 
1632	 2.75662435454324E-02 
1633	 2.71816614543548E-02 
1634	 2.69899514328869E-02 
1635	 2.70601259108564E-02 
1636	 0.027121219294997 
1637	 2.72865492416416E-02 
1638	 2.72870575763298E-02 
1639	 2.69673505470423E-02 
1640	 2.67533819869748E-02 
1641	 2.68983907276143E-02 
1642	 2.71859669936389E-02 
1643	 2.74535379368283E-02 
1644	 0.027314157754451 
1645	 2.68761269982167E-02 
1646	 2.69834831915195E-02 
1647	 2.71254301470619E-02 
1648	 2.69043970385115E-02 
1649	 2.70187830473848E-02 
1650	 2.71374015353422E-02 
1651	 2.69229777922997E-02 
1652	 2.70148813599762E-02 
1653	 2.72471829337623E-02 
1654	 2.71184750277431E-02 
1655	 2.68306035823674E-02 
1656	 2.68788459881043E-02 
1657	 2.69466719974552E-02 
1658	 0.026853745337074 
1659	 2.68876438862954E-02 
1660	 2.69760042166954E-02 
1661	 2.69601765978573E-02 
1662	 2.68323589150651E-02 
1663	 2.67528500097267E-02 
1664	 2.67890934014648E-02 
1665	 2.66513623499781E-02 
1666	 2.65863246980536E-02 
1667	 2.68827905156754E-02 
1668	 0.026891100734856 
1669	 2.66077980372122E-02 
1670	 2.67360638758001E-02 
1671	 0.026974987304645 
1672	 2.67241594281629E-02 
1673	 2.66939098838475E-02 
1674	 2.70570814502589E-02 
1675	 2.68984218130782E-02 
1676	 2.68453739804471E-02 
1677	 2.70997744159362E-02 
1678	 2.67048430246593E-02 
1679	 2.65113195206538E-02 
1680	 2.67406529825427E-02 
1681	 2.64935088102106E-02 
1682	 0.026228465756311 
1683	 2.65038373892959E-02 
1684	 2.68465499550448E-02 
1685	 2.67939271615021E-02 
1686	 2.68823965650292E-02 
1687	 0.026970904240839 
1688	 2.64253939011476E-02 
1689	 2.61855326458097E-02 
1690	 2.65656555843512E-02 
1691	 0.026582478802421 
1692	 2.63910595860257E-02 
1693	 2.66520392085364E-02 
1694	 0.026750921064251 
1695	 2.63460729308187E-02 
1696	 2.64209170441016E-02 
1697	 2.65401563350744E-02 
1698	 2.59471510906743E-02 
1699	 2.57631361728775E-02 
1700	 2.59529609656759E-02 
1701	 2.58721446560514E-02 
1702	 2.60308772515458E-02 
1703	 2.59226296175472E-02 
1704	 2.54838476858548E-02 
1705	 2.57929324307513E-02 
1706	 2.60526736006543E-02 
1707	 2.60405275629423E-02 
1708	 2.65896329862678E-02 
1709	 2.64504506373543E-02 
1710	 2.55941822575533E-02 
1711	 2.55483584963465E-02 
1712	 2.56949020448415E-02 
1713	 2.58475976571876E-02 
1714	 2.58592512817907E-02 
1715	 2.58706293442119E-02 
1716	 2.54435047757677E-02 
1717	 2.54374038428657E-02 
1718	 2.58995379796549E-02 
1719	 2.59632527087923E-02 
1720	 2.53910225149526E-02 
1721	 2.48613862819195E-02 
1722	 2.50237530768964E-02 
1723	 2.54059824645526E-02 
1724	 2.55580968384043E-02 
1725	 2.57230056284559E-02 
1726	 0.025326893057646 
1727	 2.46956600474963E-02 
1728	 2.46809575475009E-02 
1729	 2.47124857933974E-02 
1730	 2.46883482551232E-02 
1731	 2.46660598106183E-02 
1732	 2.44959537923366E-02 
1733	 2.45779782605874E-02 
1734	 2.47006604161435E-02 
1735	 2.45374520301747E-02 
1736	 2.42250057811825E-02 
1737	 2.39805264342942E-02 
1738	 0.023903204583694 
1739	 2.37193723062675E-02 
1740	 2.37230448812277E-02 
1741	 2.36997246612443E-02 
1742	 2.31229742635478E-02 
1743	 2.32506168357996E-02 
1744	 2.38186125094117E-02 
1745	 2.36496297873763E-02 
1746	 0.023114983214297 
1747	 2.30779000599896E-02 
1748	 0.023380799676543 
1749	 2.32134733122998E-02 
1750	 2.31303614109027E-02 
1751	 2.29718759921017E-02 
1752	 2.19960691861329E-02 
1753	 2.19387541440526E-02 
1754	 2.27009084261616E-02 
1755	 2.29293315984306E-02 
1756	 2.31857469071383E-02 
1757	 2.22408701987808E-02 
1758	 2.24173145029703E-02 
1759	 0.022869655159126 
1760	 2.27406279316025E-02 
1761	 2.26807266662739E-02 
1762	 2.20852264444907E-02 
1763	 2.09532252656246E-02 
1764	 2.08572729759316E-02 
1765	 2.14507611554237E-02 
1766	 2.14869755229906E-02 
1767	 2.10666091320407E-02 
1768	 2.02361248765682E-02 
1769	 1.93614044226149E-02 
1770	 1.89969352783438E-02 
1771	 1.91489602343532E-02 
1772	 1.93221883659264E-02 
1773	 1.88899987818642E-02 
1774	 1.89265415762398E-02 
1775	 1.90335281833444E-02 
1776	 1.87872822909487E-02 
1777	 1.94161312762455E-02 
1778	 1.91913165465207E-02 
1779	 1.72635619005391E-02 
1780	 1.70243567620014E-02 
1781	 1.76373566091824E-02 
1782	 0.017185067290727 
1783	 1.73092891430187E-02 
1784	 1.73090872627872E-02 
1785	 1.61522806124031E-02 
1786	 1.67107249426834E-02 
1787	 1.88565448363683E-02 
1788	 1.86888364252362E-02 
1789	 1.78770609635408E-02 
1790	 1.64788349675267E-02 
1791	 1.57445233813957E-02 
1792	 1.89845697183403E-02 
1793	 0.021874843972829 
1794	 1.91151501150635E-02 
1795	 1.74591484288684E-02 
1796	 1.67400912459156E-02 
1797	 1.03369909311558E-02 
1798	 1.00559074125701E-02 
1799	 1.88255992781888E-02 
1800	 2.42539001745549E-02 
1801	 2.93266642824971E-02 
1802	 4.18178006451576E-02 
1803	 4.13281430544262E-02 
1804	 6.58084291794045E-03 
1805	 1.28248124488249E-03 
1806	 9.43896797959806E-03 
1807	 0.026600141218102 
1808	 0.162534791820083 
1809	 0.200581613994061 
1810	 7.22450612394217E-02 
1811	 2.41793156241937E-02 
1812	-0.159181198182471 
1813	-0.23298189249611 
1814	-5.13422021894513E-02 
1815	-7.94057153979805E-02 
1816	-0.192954734369597 
1817	 6.83664301233258E-03 
1818	 0.070717551110202 
1819	 0.225222690406309 
1820	 0.690657118467941 
1821	 0.486374916060746 
1822	 0.268465766481277 
1823	-0.317055205150452 
1824	-0.516215194077687 
1825	-0.461843694244864 
1826	-0.292540731081486 
1827	 0.404483001515994 
1828	 0.652022544143169 
1829	 0.737485586114712 
1830	 0.649235948458206 
1831	-3.34274232405872E-02 
1832	-0.142795787560835 
1833	-2.98180268368827 
1834	-7.21902680701618 
1835	 0.493049264174206 
1836	 0.894073038817098 
1837	 1.6603969459301 
1838	 2.93964190532295 
1839	-2.97620083814705 
1840	-8.39454459868307E-02 
1841	 0.720936420820577 
1842	 1.05207622467662 
1843	 1.02503057975922 
1844	-2.81543863725192 
1845	-0.282162654248116 
1846	-2.13750947100192 
1847	-2.64181216559336 
1848	 1.4769132518864 
1849	-1.63009859917269 
1850	-3.62662859234261 
1851	-6.58976602904856 
1852	-7.3862282597258 
1853	 67.5101216598169 
1854	 11.3756535980989 
1855	 3.5080637627211 
1856	 6.25585094053645 
1857	-1.8561882548054 
1858	-1.01926102682122 
1859	-0.134098577853807 
1860	-7.16394743094059E-02 
1861	 2.2481655227299 
1862	 0.273412327431319 
1863	-0.110606232024565 
1864	-0.241108338754703 
1865	-0.22859467164915 
1866	-0.376024442573588 
1867	-0.167685158826073 
1868	 2.32838713232227 
1869	 4.61943954775581 
1870	 3.99962147074974 
1871	-1.33056811283167 
1872	-3.00146004987265 
1873	 1.72106862148036 
1874	 0.753877283810236 
1875	 0.353357246083439 
1876	 0.190016942250119 
1877	-0.466749846757833 
1878	-0.194045847591539 
1879	 1.85922086494637 
1880	 1.4597639840342 
1881	 0.493028228288162 
1882	 0.162510515897121 
1883	 0.119037086672049 
1884	-1.79895153372996E-02 
1885	 0.359358743191767 
1886	-3.93721090270881 
1887	 5.53290836644126 
1888	 4.13969031477824 
1889	 3.78628116694233 
1890	 3.12871604193997 
1891	 2.92752159112873 
1892	 4.46038252222504 
1893	 2.22854935100163 
1894	 1.40839942574705 
1895	 1.72333092958197 
1896	-67.0173346571173 
1897	 0.166339712934853 
1898	 0.186766496810849 
1899	 1.09992362970868 
1900	 2.34616807427222 
1901	-5.39015539843588 
1902	-2.14447079809557 
1903	-0.823536583469411 
1904	-0.46686842681416 
1905	 0.10150667268073 
1906	-4.66831927346105E-02 
1907	-0.443134159648218 
1908	 0.40834907483411 
1909	 0.479929486536783 
1910	-0.745329895853085 
1911	 1.13991820371173 
1912	-2.66345988228556 
1913	-0.803155740115265 
1914	-0.276018870642682 
1915	-0.39822246620797 
1916	-0.510606234009663 
1917	 0.460337130752185 
1918	 4.41132598246752 
1919	 1.68875416433244 
1920	 1.45274228897188 
1921	 1.2964018151424 
1922	-4.95831970697591 
1923	-1.13178740036084 
1924	-0.623642304001452 
1925	-1.15514026787032 
1926	-2.88809163487521 
1927	 0.10103700302461 
1928	-0.378954502138882 
1929	-1.33995534495824 
1930	 3.24882619783936 
1931	 0.947861335022676 
1932	-3.17899905941006 
1933	-0.329337138362814 
1934	-0.425081297917286 
1935	-0.283351029597151 
1936	-0.281419527155175 
1937	-0.2771421074475 
1938	-8.83107613695756E-02 
1939	-0.055868665545724 
1940	-0.135848555226626 
1941	-0.156108145610284 
1942	-0.102331133259476 
1943	-0.070259413227542 
1944	-6.16578159207602E-02 
1945	-0.076902801946134 
1946	-4.15103043216196E-02 
1947	-1.27895743620322E-02 
1948	-3.31347484879755E-02 
1949	-2.59917210657344E-02 
1950	 1.17752152534327E-03 
1951	 1.39206816936416E-02 
1952	 1.20014787102637E-04 
1953	-1.86543691383908E-02 
1954	-2.85071232963796E-02 
1955	-3.18006601489756E-02 
1956	-4.17197102615691E-02 
1957	-4.83072413212493E-02 
1958	-3.23091338509213E-02 
1959	-1.64230182933164E-02 
1960	-9.49407276887492E-03 
1961	 8.04903291594438E-03 
1962	 1.76673103986226E-02 
1963	 1.29463160318758E-02 
1964	 9.68287795553109E-03 
1965	 7.90604131726546E-03 
1966	 6.66860591527386E-03 
1967	 6.33509565327853E-03 
1968	 6.76079129847271E-03 
1969	 7.46197294990492E-03 
1970	 8.74022958767765E-03 
1971	 9.65965029967137E-03 
1972	 1.23269287991159E-02 
1973	 1.30296829274005E-02 
1974	 1.17196568027756E-02 
1975	 0.012356590717742 
1976	 1.20793968845097E-02 
1977	 1.08838924089377E-02 
1978	 1.19478052766202E-02 
1979	 1.24855220499049E-02 
1980	 1.29232368829984E-02 
1981	 1.18855070859928E-02 
1982	 1.14765898212712E-02 
1983	 1.11978043612789E-02 
1984	 1.06517159199951E-02 
1985	 1.17659714607663E-02 
1986	 1.40972129480695E-02 
1987	 1.52509180104069E-02 
1988	 1.47920719706222E-02 
1989	 1.35767689791896E-02 
1990	 1.25931402251582E-02 
1991	 1.20184169501309E-02 
1992	 1.16303962236889E-02 
1993	 1.19210343975395E-02 
1994	 1.18579297850861E-02 
1995	 1.18033360728185E-02 
1996	 1.10179624037232E-02 
1997	 0.010654083048211 
1998	 1.03868187778157E-02 
1999	 9.93389881691789E-03 
2000	 9.6796126199744E-03 
2001	 9.59010121067431E-03 
2002	 1.15439715474508E-02 
2003	 1.66909777657639E-02 
2004	 1.73548716375784E-02 
2005	 1.38914895076034E-02 
2006	 1.12382487474439E-02 
2007	 6.27583616073217E-03 
2008	 3.76705788172518E-03 
2009	 3.50896254435798E-03 
2010	 7.86394247691037E-03 
2011	 9.33090801063908E-03 
2012	 1.02272872574998E-02 
2013	 1.24240529262897E-02 
2014	 1.33422961892426E-02 
2015	 1.41660134994577E-02 
2016	 0.015107735925964 
2017	 1.53068186003247E-02 
2018	 1.48463575980432E-02 
2019	 1.48991275669472E-02 
2020	 1.56745159053608E-02 
2021	 1.33779021139474E-02 
2022	 1.15638087575305E-02 
2023	 1.27770096242699E-02 
2024	 1.35887498160029E-02 
2025	 1.50780139828214E-02 
2026	 1.56832609534195E-02 
2027	 1.67929734267934E-02 
2028	 1.63718169280535E-02 
2029	 1.60232506468612E-02 
2030	 0.016599990323817 
2031	 1.78447157128066E-02 
2032	 1.84748891288868E-02 
2033	 1.83914441678493E-02 
2034	 1.77512490899931E-02 
2035	 1.74212137518719E-02 
2036	 1.80151275871311E-02 
2037	 1.81808880591419E-02 
2038	 0.017847579619937 
2039	 1.79160421505896E-02 
2040	 1.78814483479392E-02 
2041	 1.80056140827398E-02 
2042	 1.85897679716016E-02 
2043	 1.87583653442224E-02 
2044	 1.88345989483373E-02 
2045	 1.86551840846177E-02 
2046	 1.81607765760646E-02 
2047	 0.018174711939428 
2048	 0.018446689430742 
2049	 1.78441861219633E-02 
2050	 1.70216923543957E-02 
2051	 1.68331054335062E-02 
2052	 1.66144701376289E-02 
2053	 1.61078974007701E-02 
2054	 1.61188150746787E-02 
2055	 1.68196466776055E-02 
2056	 1.73051900021883E-02 
2057	 1.80550037815133E-02 
2058	 1.85575871205498E-02 
2059	 0.019437395313501 
2060	 1.92899114841959E-02 
2061	 1.81760786638818E-02 
2062	 1.79139051169969E-02 
2063	 1.81987915026856E-02 
2064	 1.78048218152396E-02 
2065	 1.82525947307481E-02 
2066	 1.88781788706451E-02 
2067	 1.87413788738428E-02 
2068	 1.92850550231854E-02 
2069	 2.00202230540794E-02 
2070	 2.01410076411325E-02 
2071	 2.00296323428109E-02 
2072	 1.91373509275061E-02 
2073	 1.87580017740359E-02 
2074	 1.84156129213013E-02 
2075	 1.82969223054984E-02 
2076	 1.82059419361583E-02 
2077	 1.86971814351714E-02 
2078	 1.97668549866878E-02 
2079	 0.020129877944871 
2080	 2.07983371163854E-02 
2081	 2.08012201709741E-02 
2082	 2.02670273864274E-02 
2083	 2.02216720928557E-02 
2084	 1.98288919954158E-02 
2085	 0.019665612370368 
2086	 2.00837287573645E-02 
2087	 1.95895998092921E-02 
2088	 1.93642121248256E-02 
2089	 2.02038822918748E-02 
2090	 2.00265855680386E-02 
2091	 1.94310395666438E-02 
2092	 1.95073228573369E-02 
2093	 1.98239000901943E-02 
2094	 1.99887519175302E-02 
2095	 2.05638202804641E-02 
2096	 2.10979683057077E-02 
2097	 2.16662668133704E-02 
2098	 2.18633092659491E-02 
2099	 2.18984198928311E-02 
2100	 2.21176755111605E-02 
2101	 2.19226203903922E-02 
2102	 0.021593704303469 
2103	 2.17044848200164E-02 
2104	 2.14664951583389E-02 
2105	 2.12206499351435E-02 
2106	 2.15857773495731E-02 
2107	 2.16698467044522E-02 
2108	 2.17939597886973E-02 
2109	 2.19639759521616E-02 
2110	 2.15447677137663E-02 
2111	 0.021519524819615 
2112	 2.15622199698803E-02 
2113	 2.15814880462946E-02 
2114	 2.18764903151585E-02 
2115	 2.18098782463476E-02 
2116	 2.15364145276045E-02 
2117	 2.14754419466958E-02 
2118	 2.08644255303276E-02 
2119	 2.07316763687492E-02 
2120	 2.11660171689707E-02 
2121	 2.13614447718442E-02 
2122	 2.09970790037729E-02 
2123	 2.17058942266106E-02 
2124	 2.14830073189897E-02 
2125	 2.07459039254718E-02 
2126	 2.04264365103546E-02 
2127	 2.00544227825728E-02 
2128	 2.06671382475136E-02 
2129	 2.12983191664792E-02 
2130	 2.11763598864568E-02 
2131	 2.15383462173078E-02 
2132	 2.14744213067711E-02 
2133	 0.020766900898737 
2134	 2.07790699725967E-02 
2135	 2.13007511308691E-02 
2136	 0.021689189664382 
2137	 2.25707964168864E-02 
2138	 2.27305584703945E-02 
2139	 2.25312998828272E-02 
2140	 2.24150846194798E-02 
2141	 2.18557680016548E-02 
2142	 2.16379306756407E-02 
2143	 2.17546257212621E-02 
2144	 2.14796135896108E-02 
2145	 2.16688488899081E-02 
2146	 2.12287347503708E-02 
2147	 2.11842799289071E-02 
2148	 2.23684282432694E-02 
2149	 2.22719472514548E-02 
2150	 0.021921554475666 
2151	 0.022017928144879 
2152	 2.10172303497133E-02 
2153	 2.10223376669708E-02 
2154	 2.23743960441069E-02 
2155	 2.21560572397098E-02 
2156	 2.15244118414947E-02 
2157	 2.18303195633112E-02 
2158	 2.21475146565135E-02 
2159	 2.23856848111902E-02 
2160	 2.37900347771406E-02 
2161	 2.39649444306461E-02 
2162	 2.29940900751499E-02 
2163	 2.24740613888687E-02 
2164	 2.20154417708321E-02 
2165	 2.14667848926449E-02 
2166	 2.03233086559167E-02 
2167	 1.99147345442489E-02 
2168	 1.96958775021937E-02 
2169	 1.96797033445129E-02 
2170	 2.00889694720491E-02 
2171	 2.12516385873342E-02 
2172	 2.18330130134174E-02 
2173	 2.21266448509936E-02 
2174	 2.23414067587558E-02 
2175	 2.22167080494942E-02 
2176	 2.14069857748926E-02 
2177	 0.020435191550527 
2178	 1.93038766111299E-02 
2179	 1.84740825746145E-02 
2180	 1.88869347178808E-02 
2181	 0.019331718609276 
2182	 2.03243662547367E-02 
2183	 2.17085451471987E-02 
2184	 2.21580762567266E-02 
2185	 2.26357143668462E-02 
2186	 2.23067069998903E-02 
2187	 0.020711544232782 
2188	 2.04398711207056E-02 
2189	 1.97734352342658E-02 
2190	 1.97619482736758E-02 
2191	 2.14485392612271E-02 
2192	 0.022031015696174 
2193	 2.20962097023029E-02 
2194	 2.26618373330092E-02 
2195	 2.35354355975903E-02 
2196	 2.33051697108836E-02 
2197	 2.24006769659863E-02 
2198	 2.20176125002922E-02 
2199	 2.05482556152018E-02 
2200	 2.07422879110676E-02 
2201	 2.26371949769126E-02 
2202	 2.30876828839038E-02 
2203	 2.32822727467295E-02 
2204	 2.32898453967436E-02 
2205	 2.08469446009365E-02 
2206	 0.018851203213291 
2207	 1.88691209844842E-02 
2208	 1.80127894700187E-02 
2209	 1.77665929939079E-02 
2210	 1.96929052019263E-02 
2211	 2.02764709045023E-02 
2212	 1.96250999785095E-02 
2213	 1.99426871729108E-02 
2214	 0.021047555665438 
2215	 2.25904661168358E-02 
2216	 2.20702200613531E-02 
2217	 2.16841112651208E-02 
2218	 2.04976509493166E-02 
2219	 2.08263346530416E-02 
2220	 2.16722966989918E-02 
2221	 2.18993401741463E-02 
2222	 0.0222478824311 
2223	 2.27036146890105E-02 
2224	 2.28365064910506E-02 
2225	 2.30532066876306E-02 
2226	 2.49995208640682E-02 
2227	 2.47934921854947E-02 
2228	 2.13678115585244E-02 
2229	 0.020716514915145 
2230	 2.12366840493799E-02 
