Wavelength	rt0713west_far_sunny200002.asd
1302	 1.69814856482172E-02 
1303	 1.71084321927381E-02 
1304	 1.66590438440409E-02 
1305	 1.63258590343501E-02 
1306	 1.62152466622003E-02 
1307	 1.61737979828839E-02 
1308	 1.60395111375309E-02 
1309	 0.016187663351357 
1310	 1.61924602899357E-02 
1311	 1.59238286488294E-02 
1312	 1.56905439388483E-02 
1313	 1.55753335051158E-02 
1314	 1.54020326609572E-02 
1315	 1.49722618064027E-02 
1316	 1.48450191790832E-02 
1317	 1.50793105194335E-02 
1318	 1.50467251364074E-02 
1319	 1.49851578924166E-02 
1320	 1.48759178290743E-02 
1321	 1.46177714746356E-02 
1322	 1.43285051870068E-02 
1323	 1.42463005950338E-02 
1324	 1.39947655536495E-02 
1325	 0.013523994799807 
1326	 1.33892376439354E-02 
1327	 1.35204129166441E-02 
1328	 1.34521409397701E-02 
1329	 1.37406416242183E-02 
1330	 1.40117459186642E-02 
1331	 1.31219358844009E-02 
1332	 1.25272084047088E-02 
1333	 1.31295725020613E-02 
1334	 1.31710280454694E-02 
1335	 1.29292475566447E-02 
1336	 1.26981613286481E-02 
1337	 1.29333169398222E-02 
1338	 1.30316204406653E-02 
1339	 0.012547060523496 
1340	 1.21180754428643E-02 
1341	 1.24027396147415E-02 
1342	 1.22486071249677E-02 
1343	 1.17381843725218E-02 
1344	 1.22202429802415E-02 
1345	 1.26679046363935E-02 
1346	 1.16279852885986E-02 
1347	 0.011154472380694 
1348	 1.34676691076866E-02 
1349	 1.50843108325988E-02 
1350	 1.55741605561291E-02 
1351	 1.32943774667864E-02 
1352	 2.43697960217885E-03 
1353	-1.44768486991884E-03 
1354	 1.05658744455271E-03 
1355	-7.52303236276857E-03 
1356	 8.99843977985954E-03 
1357	 2.10686573400011E-02 
1358	-3.04791578393139E-02 
1359	-2.15298864059707E-02 
1360	 8.65650867090173E-02 
1361	 0.153345857402194 
1362	 0.15423998318484 
1363	 0.109713694625705 
1364	 7.72437030662085E-02 
1365	 0.138864031064074 
1366	 0.212268326148086 
1367	 0.115924848255782 
1368	 0.130963832657561 
1369	 0.12896378103854 
1370	 3.76766604672557E-02 
1371	 7.05514801734056E-02 
1372	 5.47821004117879E-02 
1373	-0.240767408326991 
1374	-0.293134220441909 
1375	-6.17385273627969E-02 
1376	-5.89539539978764E-04 
1377	 0.156335591614059 
1378	 0.108137510232915 
1379	-0.366621433020466 
1380	-0.375807591765181 
1381	-0.233069767260994 
1382	-0.24012150096865 
1383	-2.35812158127373E-02 
1384	 5.90834855100771E-02 
1385	-2.96690939764148E-02 
1386	-5.83200003205421E-02 
1387	 1.36988970088814E-02 
1388	 5.17713456200348E-02 
1389	-2.93472229263469E-02 
1390	-2.39861194853168E-02 
1391	-1.39104329014447E-02 
1392	 0.156901755303984 
1393	 0.155201694516283 
1394	-6.61299919159468E-02 
1395	-0.135847778170964 
1396	 0.018909244766412 
1397	-0.034210776760363 
1398	-5.51284270516811E-02 
1399	-4.34798788083061E-02 
1400	-0.13206092594443 
1401	-0.154275517167926 
1402	-6.63133339732354E-02 
1403	 4.53277738826958E-02 
1404	-9.26067030929375E-02 
1405	-8.05075842048014E-02 
1406	 0.10193427886675 
1407	 0.24073794440803 
1408	 0.31631244856795 
1409	 0.206579707024427 
1410	 1.80994420830055E-02 
1411	 3.36118520193977E-02 
1412	 4.85273098603867E-02 
1413	 1.66978537248594E-02 
1414	 3.93875538102155E-02 
1415	 1.66812428156103E-02 
1416	-0.124223999111549 
1417	-0.131244606421788 
1418	-3.68281579459111E-02 
1419	-3.93622450552212E-03 
1420	 2.66100222840559E-02 
1421	 1.89925270128133E-02 
1422	-9.99104018317308E-03 
1423	-0.005890506105516 
1424	-4.3746432903236E-03 
1425	-0.002900618211689 
1426	 1.09588759004993E-02 
1427	 1.59648277352166E-02 
1428	 1.23708438107928E-02 
1429	 1.30120502796794E-02 
1430	 1.92640971690114E-02 
1431	 2.22779514927429E-02 
1432	 0.022680097571766 
1433	 2.26613971323064E-02 
1434	 0.026521991736263 
1435	 2.29525061762747E-02 
1436	 9.04841843476996E-03 
1437	 2.78656747912766E-03 
1438	 1.38641945398658E-02 
1439	 1.88365991895704E-02 
1440	 1.74584989002468E-02 
1441	 1.22521029067253E-02 
1442	 2.58661127082521E-03 
1443	-1.85351779906537E-03 
1444	 8.33705388854761E-04 
1445	 8.09009487073877E-03 
1446	 1.48822043039032E-02 
1447	 1.32921694219084E-02 
1448	 1.19649909874236E-02 
1449	 1.38106259102387E-02 
1450	 1.14549710572844E-02 
1451	 6.7310059604648E-03 
1452	 2.22523862856045E-03 
1453	 3.75796378873081E-03 
1454	 5.20834687062869E-03 
1455	 8.60605895891922E-03 
1456	 8.73220204082145E-03 
1457	 8.92832849013472E-03 
1458	 9.10757052488498E-03 
1459	 8.2323244510426E-03 
1460	 7.77369970218075E-03 
1461	 7.50685440613686E-03 
1462	 7.46949023512453E-03 
1463	 6.82118096298787E-03 
1464	 7.09059000585835E-03 
1465	 9.50620787922351E-03 
1466	 9.80841067511639E-03 
1467	 7.93291639974755E-03 
1468	 8.41193896080351E-03 
1469	 1.03347476348187E-02 
1470	 1.00717000060793E-02 
1471	 8.83540621206543E-03 
1472	 1.00669484732619E-02 
1473	 1.20440992463124E-02 
1474	 1.14037450716424E-02 
1475	 1.08693220847867E-02 
1476	 1.15707514421503E-02 
1477	 0.011034288685027 
1478	 9.91386221594445E-03 
1479	 0.009507804235071 
1480	 1.07739482533522E-02 
1481	 0.011638980587471 
1482	 1.12965264139915E-02 
1483	 1.27292843947791E-02 
1484	 1.29903566680883E-02 
1485	 1.10144987588527E-02 
1486	 1.03652333925007E-02 
1487	 1.02276401305117E-02 
1488	 1.06336121015473E-02 
1489	 1.15435342389792E-02 
1490	 1.17218853567761E-02 
1491	 1.19731611092501E-02 
1492	 1.22855281552667E-02 
1493	 1.19931742751363E-02 
1494	 1.19823628803905E-02 
1495	 1.27963268600347E-02 
1496	 0.012923628934382 
1497	 1.21640315995197E-02 
1498	 1.22241855290493E-02 
1499	 1.28680157210451E-02 
1500	 1.28807621415966E-02 
1501	 1.26143968747941E-02 
1502	 1.28314660889575E-02 
1503	 1.31331852323855E-02 
1504	 1.31744900417124E-02 
1505	 1.33545252052868E-02 
1506	 1.37254442463523E-02 
1507	 1.38647082094161E-02 
1508	 1.35390622256839E-02 
1509	 1.34442816135676E-02 
1510	 1.36517912990324E-02 
1511	 1.39282012447868E-02 
1512	 1.41105653847051E-02 
1513	 1.39334353647189E-02 
1514	 1.39491235555804E-02 
1515	 1.41771519607962E-02 
1516	 1.39463194093732E-02 
1517	 1.40568464754365E-02 
1518	 0.014662093302021 
1519	 1.47026350009712E-02 
1520	 1.45544680418842E-02 
1521	 1.46888269933305E-02 
1522	 1.47549798373154E-02 
1523	 1.46656669319109E-02 
1524	 1.46231255850827E-02 
1525	 1.47681781287712E-02 
1526	 0.01481996216755 
1527	 1.47427043878803E-02 
1528	 1.49147670115445E-02 
1529	 1.51287592610202E-02 
1530	 1.50923663604498E-02 
1531	 1.51411574902912E-02 
1532	 1.53037179123412E-02 
1533	 0.015218737293417 
1534	 0.015110545056337 
1535	 1.52846726010689E-02 
1536	 1.54049072570202E-02 
1537	 1.53827290174104E-02 
1538	 1.55178390201312E-02 
1539	 1.56740691198561E-02 
1540	 1.56767220423601E-02 
1541	 1.55813791178427E-02 
1542	 1.54823980595066E-02 
1543	 1.53907122330405E-02 
1544	 1.52774596879896E-02 
1545	 1.54573515452244E-02 
1546	 1.58348807467337E-02 
1547	 1.58110961319614E-02 
1548	 1.55179268026049E-02 
1549	 1.53980010766256E-02 
1550	 1.54334622424299E-02 
1551	 1.55596204826106E-02 
1552	 1.56832685378735E-02 
1553	 1.56957737531806E-02 
1554	 1.56479641894044E-02 
1555	 1.55761029521109E-02 
1556	 1.57031737687163E-02 
1557	 1.59538198416179E-02 
1558	 1.58519156189334E-02 
1559	 1.56610487188298E-02 
1560	 1.57977806358729E-02 
1561	 1.58081736537411E-02 
1562	 1.57028547706518E-02 
1563	 1.58228039718923E-02 
1564	 1.57019381438523E-02 
1565	 1.55684640779066E-02 
1566	 1.57556334306937E-02 
1567	 1.57368693801576E-02 
1568	 1.56677833107815E-02 
1569	 1.58250746556615E-02 
1570	 1.58057358423533E-02 
1571	 1.56174069154583E-02 
1572	 1.56351996135574E-02 
1573	 1.56372028128202E-02 
1574	 1.54551434824035E-02 
1575	 1.54922592860181E-02 
1576	 1.57478363581754E-02 
1577	 1.57814883241376E-02 
1578	 1.56373416170007E-02 
1579	 1.56146868862964E-02 
1580	 1.56442365085388E-02 
1581	 1.58055655466045E-02 
1582	 1.59448797959915E-02 
1583	 1.56413162953428E-02 
1584	 1.53745812123813E-02 
1585	 1.56078941688004E-02 
1586	 1.57783711758702E-02 
1587	 1.56653672498059E-02 
1588	 1.56794748316982E-02 
1589	 1.56367983951357E-02 
1590	 1.55353131628308E-02 
1591	 1.57360902030781E-02 
1592	 1.59525829254661E-02 
1593	 1.58186331685397E-02 
1594	 1.56538134219568E-02 
1595	 1.58133436559922E-02 
1596	 1.58304310989841E-02 
1597	 1.56952659823732E-02 
1598	 1.58403410254044E-02 
1599	 1.58423547979225E-02 
1600	 1.57469336860342E-02 
1601	 1.58527947439292E-02 
1602	 1.57592094923771E-02 
1603	 1.56480971242578E-02 
1604	 1.58043478805433E-02 
1605	 0.015976704951239 
1606	 1.59208796958116E-02 
1607	 1.57204974490792E-02 
1608	 1.56837302452727E-02 
1609	 0.015560957266601 
1610	 1.54083042151659E-02 
1611	 1.55229575990795E-02 
1612	 1.56979816417717E-02 
1613	 1.58642194161586E-02 
1614	 1.58673432853975E-02 
1615	 1.57318737299534E-02 
1616	 0.015788382165042 
1617	 1.59367159257698E-02 
1618	 1.59534776844787E-02 
1619	 1.60021371045735E-02 
1620	 1.59880968849663E-02 
1621	 1.57479224414599E-02 
1622	 1.57077307725201E-02 
1623	 1.59795107764079E-02 
1624	 1.59964068967666E-02 
1625	 1.55567639597756E-02 
1626	 1.54234870775538E-02 
1627	 1.55871827663429E-02 
1628	 1.54561512923643E-02 
1629	 1.56587375805327E-02 
1630	 1.60812792690297E-02 
1631	 1.59812187939351E-02 
1632	 1.58707677461368E-02 
1633	 1.60568735627501E-02 
1634	 1.60830029770701E-02 
1635	 1.59742975835869E-02 
1636	 1.59180236052754E-02 
1637	 1.57705909608294E-02 
1638	 1.56099660147115E-02 
1639	 1.55836243329588E-02 
1640	 1.56550443906315E-02 
1641	 1.57089633005998E-02 
1642	 1.57053150176927E-02 
1643	 1.57999900857619E-02 
1644	 1.56889282527506E-02 
1645	 1.53751614731327E-02 
1646	 0.015308609430256 
1647	 1.51682997441891E-02 
1648	 1.51530912005344E-02 
1649	 1.55089683763479E-02 
1650	 1.56116037984595E-02 
1651	 0.0154780217813 
1652	 1.53974181116768E-02 
1653	 1.54584193320777E-02 
1654	 1.54266546741488E-02 
1655	 1.52775339469536E-02 
1656	 1.53050477726687E-02 
1657	 1.54486899244983E-02 
1658	 1.54410220040944E-02 
1659	 1.54616178195783E-02 
1660	 1.55126980948506E-02 
1661	 1.54941614119004E-02 
1662	 1.54233963122729E-02 
1663	 1.53467399248372E-02 
1664	 0.015400324915728 
1665	 1.54097889604548E-02 
1666	 1.52888044601688E-02 
1667	 0.015379411685074 
1668	 1.53118242614379E-02 
1669	 1.50226974187342E-02 
1670	 1.52895131823421E-02 
1671	 0.015447598541512 
1672	 1.53499213066247E-02 
1673	 1.55150668722179E-02 
1674	 1.56206081895364E-02 
1675	 1.56675582939558E-02 
1676	 1.56375294901486E-02 
1677	 1.55563975923362E-02 
1678	 1.56657610551819E-02 
1679	 1.56286968939882E-02 
1680	 1.54832609805765E-02 
1681	 1.56574677527538E-02 
1682	 0.015719006114683 
1683	 1.55861425367407E-02 
1684	 1.57759889261899E-02 
1685	 1.57360542322929E-02 
1686	 1.52892917252341E-02 
1687	 1.51215803781991E-02 
1688	 1.50929187243617E-02 
1689	 1.51595331706034E-02 
1690	 1.54671152996298E-02 
1691	 0.015431918070654 
1692	 1.52332860662293E-02 
1693	 1.52110325597098E-02 
1694	 1.49503207956893E-02 
1695	 1.49116514973325E-02 
1696	 0.015308476273461 
1697	 1.51508519234055E-02 
1698	 1.48464804744062E-02 
1699	 1.51293847459949E-02 
1700	 1.50883306384558E-02 
1701	 1.47786726374296E-02 
1702	 0.014752487687702 
1703	 1.45297926899176E-02 
1704	 1.43565232518977E-02 
1705	 1.47148705860046E-02 
1706	 1.51744074615611E-02 
1707	 1.50672267567124E-02 
1708	 1.45609438826746E-02 
1709	 1.47048225642065E-02 
1710	 1.48997620413041E-02 
1711	 1.45588981495135E-02 
1712	 0.014808838200318 
1713	 1.45300739664728E-02 
1714	 1.41901668535607E-02 
1715	 1.44245491142283E-02 
1716	 1.44034792907099E-02 
1717	 1.40482568359202E-02 
1718	 1.42202934178938E-02 
1719	 0.014600978008716 
1720	 1.46886178428233E-02 
1721	 1.46901771486186E-02 
1722	 1.43396526208392E-02 
1723	 1.40270917321931E-02 
1724	 1.41584976370642E-02 
1725	 1.43267713381232E-02 
1726	 0.014688777523736 
1727	 0.014718836966283 
1728	 1.42537460508626E-02 
1729	 1.41227151553503E-02 
1730	 0.014169139953569 
1731	 1.43968552557441E-02 
1732	 1.47393650098116E-02 
1733	 0.01452834163201 
1734	 0.014375505237626 
1735	 1.45698204385333E-02 
1736	 1.45643676939664E-02 
1737	 1.47282415878489E-02 
1738	 1.47143955518575E-02 
1739	 1.43678056426858E-02 
1740	 1.40049704606376E-02 
1741	 0.013501612690191 
1742	 0.01363164961202 
1743	 1.38231990442083E-02 
1744	 1.34880867293612E-02 
1745	 1.36739290092546E-02 
1746	 0.014024579799134 
1747	 1.40029071908606E-02 
1748	 0.01391905114927 
1749	 1.38474974735383E-02 
1750	 1.34447697237661E-02 
1751	 1.32956821648813E-02 
1752	 1.36708218621847E-02 
1753	 0.013687371232754 
1754	 1.31698046809657E-02 
1755	 1.30875243689115E-02 
1756	 1.32542948065069E-02 
1757	 0.013476871164296 
1758	 1.38260156202909E-02 
1759	 1.33922772149963E-02 
1760	 1.27579794599782E-02 
1761	 1.24143577692483E-02 
1762	 1.24977163669528E-02 
1763	 1.31248025926942E-02 
1764	 1.30110194357688E-02 
1765	 1.27658821957878E-02 
1766	 0.012166513673627 
1767	 1.14779347977165E-02 
1768	 1.19607540032736E-02 
1769	 1.13077245047584E-02 
1770	 1.08622769288811E-02 
1771	 1.17264578228072E-02 
1772	 1.10829213194871E-02 
1773	 1.15521984383499E-02 
1774	 1.26583744859174E-02 
1775	 1.02877111479386E-02 
1776	 1.01859614759874E-02 
1777	 1.11911568929938E-02 
1778	 1.09727383469069E-02 
1779	 1.19015438831217E-02 
1780	 1.22583159284587E-02 
1781	 1.01659516011314E-02 
1782	 1.01284904891592E-02 
1783	 1.28590743941307E-02 
1784	 1.27687467514567E-02 
1785	 1.12110582017103E-02 
1786	 1.10212660318424E-02 
1787	 9.27512050545313E-03 
1788	 8.84701237921652E-03 
1789	 1.17755959135547E-02 
1790	 1.04500836769053E-02 
1791	 8.92111363457309E-03 
1792	 1.01544010650708E-02 
1793	 6.68214761530298E-03 
1794	 7.20072239694734E-03 
1795	 1.14308366594164E-02 
1796	 1.07619688014328E-02 
1797	 1.24643417749002E-02 
1798	 8.23022753605372E-03 
1799	 4.76478935587341E-03 
1800	 2.18706931856998E-03 
1801	 3.28033658335206E-03 
1802	 2.50686167395913E-02 
1803	 2.85779874949092E-02 
1804	 1.60385553810916E-02 
1805	 1.47106721280422E-02 
1806	-1.74948275431019E-02 
1807	-2.93730381260903E-02 
1808	 2.71729633485842E-02 
1809	 1.40544816700372E-02 
1810	-7.46098526281053E-02 
1811	-0.136052509586668 
1812	-0.272270291625216 
1813	-0.300593761846796 
1814	-0.141339512089591 
1815	-7.29668281382229E-02 
1816	 9.76941034992276E-02 
1817	 1.89615222644891E-02 
1818	 7.12406721823068E-02 
1819	-9.45060616374326E-02 
1820	-0.574661015781212 
1821	-0.920575890405361 
1822	-0.91476553672854 
1823	-0.235305211531928 
1824	-3.10507692584617E-02 
1825	 0.298498267450504 
1826	 0.305224865416553 
1827	-0.239777752670738 
1828	-0.810940630888682 
1829	 2.39588346741845 
1830	 2.88214214149217 
1831	 0.951045736963038 
1832	 0.852451844944942 
1833	 0.791376318886656 
1834	-0.612389295933901 
1835	-1.09024254996916 
1836	 0.820867196098707 
1837	-0.706605992012731 
1838	-0.882883105307519 
1839	-6.72889595479576 
1840	 2.0548097352451 
1841	 0.597348501561897 
1842	-0.348976350691597 
1843	-0.339042600456032 
1844	 0.429189175736569 
1845	 0.127266560465161 
1846	-1.16125359206414 
1847	-1.57106435086174 
1848	-6.74334847121866 
1849	 2.23583221637115 
1850	 3.15739870659347 
1851	 3.26560853483424 
1852	 0.875367975585561 
1853	 2.88147925434703 
1854	-3.49030205414641 
1855	-1.24180126726011 
1856	-0.807712162093457 
1857	-0.361302482290172 
1858	-0.273535581476761 
1859	-3.73109629223265E-02 
1860	 0.650245851628974 
1861	 0.868504324450415 
1862	 1.32489948591812 
1863	 1.23555027239421 
1864	 1.77125594399378 
1865	 1.47280261010079 
1866	 1.80828746256198 
1867	 1.40833460038932 
1868	-0.484934465537408 
1869	-0.518859607068429 
1870	-0.591163434670526 
1871	-1.24690711700915 
1872	-1.27473669349751 
1873	-1.16687452025828 
1874	-13.5792846167502 
1875	 8.0365271668515 
1876	 8.27574758168658 
1877	 0.483910459741388 
1878	 0.882252804630588 
1879	 0.417639409591935 
1880	 0.21879040838842 
1881	-7.11589098185551 
1882	 35.6374114811698 
1883	 3.96264944936992 
1884	-170.861187434675 
1885	-2.18974208540433 
1886	-3.67375632078649 
1887	-272.094021796003 
1888	 610.099482119775 
1889	-30.5768248930014 
1890	-3.27855686245373 
1891	-1.62777407903673 
1892	 0.318580539075421 
1893	-0.386938516823767 
1894	-0.204750309087541 
1895	 0.207837629647853 
1896	 6.71631993206588E-02 
1897	 0.187602164755836 
1898	 1.36699159702493 
1899	 2.71505649250195 
1900	 5.2057861666947 
1901	-0.799031424656205 
1902	-0.915867363053263 
1903	 0.440999759913647 
1904	 3.50520674877033E-02 
1905	-0.326697263405732 
1906	-0.590897373547625 
1907	-0.566518216299822 
1908	-1.19191874223182 
1909	 0.444803989736724 
1910	-0.11526010103897 
1911	 0.162562819480694 
1912	 0.447530720100648 
1913	 0.5756252426519 
1914	 0.963670208655653 
1915	 3.23058453015677E-02 
1916	-7.87171782150862E-02 
1917	-0.543544150262433 
1918	-1.76425155496777 
1919	-2.11689398482872 
1920	 3.35138416920717 
1921	 4.0217862376806 
1922	 0.695553128616383 
1923	-0.837497807424125 
1924	-0.56656430316069 
1925	 0.316994516308102 
1926	 0.776275819353178 
1927	 1.40730206936679 
1928	 1.69601962846938 
1929	 4.27879510117969 
1930	-0.27056288080662 
1931	-1.73974196375604E-02 
1932	-0.149038856201819 
1933	-0.390400379143058 
1934	-1.20860607583728 
1935	-0.982512408512771 
1936	 1.01707801914724E-02 
1937	 9.64159852452093E-02 
1938	 8.74819038172537E-02 
1939	 0.101780511906694 
1940	 0.129224041970201 
1941	 2.18147503996971E-02 
1942	-3.74423799504462E-02 
1943	-8.4108267897164E-03 
1944	-0.024366388237237 
1945	-5.06968840602036E-02 
1946	-3.09140738868187E-03 
1947	 2.07689701785135E-02 
1948	 2.30701246839809E-02 
1949	 4.78512923945019E-02 
1950	 4.32376893956329E-02 
1951	 9.74105076669662E-03 
1952	-7.50706317197195E-03 
1953	-2.55884342010384E-02 
1954	-3.67811219465915E-02 
1955	-3.25737272882927E-02 
1956	-2.39153507848514E-02 
1957	-2.31668997432981E-02 
1958	-1.39585418930278E-02 
1959	-6.58110349492747E-03 
1960	-3.17917422893623E-05 
1961	 6.0959550857167E-03 
1962	 4.5216962951554E-03 
1963	 2.57208127466906E-03 
1964	 4.92006112855081E-03 
1965	 6.49492712879895E-03 
1966	 6.31410742457446E-03 
1967	 6.93952708156432E-03 
1968	 6.92038803447971E-03 
1969	 3.44601222251798E-03 
1970	 2.50710233991386E-03 
1971	 4.99992324404055E-03 
1972	 6.17294505780755E-03 
1973	 7.84614565978582E-03 
1974	 0.008921680875629 
1975	 6.89484637367063E-03 
1976	 5.18437720965942E-03 
1977	 6.07676333632564E-03 
1978	 6.77502234520191E-03 
1979	 7.17930936101801E-03 
1980	 8.04397513876801E-03 
1981	 9.84070575483311E-03 
1982	 9.66473723925777E-03 
1983	 8.21937620031568E-03 
1984	 7.43088292511887E-03 
1985	 7.17224356368172E-03 
1986	 7.97621295336353E-03 
1987	 9.04495854623579E-03 
1988	 1.02150663268853E-02 
1989	 1.05890448130309E-02 
1990	 9.28823825407137E-03 
1991	 8.78214211467954E-03 
1992	 8.88869867210702E-03 
1993	 8.62160300545387E-03 
1994	 8.78360017910333E-03 
1995	 9.53227428273515E-03 
1996	 1.02539516761675E-02 
1997	 1.06311659952328E-02 
1998	 1.08670243853812E-02 
1999	 1.03604966982319E-02 
2000	 8.07631015082736E-03 
2001	 5.85052081889476E-03 
2002	 6.91505486654043E-03 
2003	 6.2415585672131E-03 
2004	 4.65730174792614E-03 
2005	 6.74007724528859E-03 
2006	 6.60847984232159E-03 
2007	 7.32638556959812E-03 
2008	 8.24329861365657E-03 
2009	 9.15985543667899E-03 
2010	 9.79099578990969E-03 
2011	 9.81816387978003E-03 
2012	 9.43905318191115E-03 
2013	 9.54656675623393E-03 
2014	 9.2951624502015E-03 
2015	 7.97892262006051E-03 
2016	 8.56752615234829E-03 
2017	 9.77830112728174E-03 
2018	 1.04236352541062E-02 
2019	 0.010368409038753 
2020	 8.72683354540727E-03 
2021	 7.86277340483848E-03 
2022	 8.76824903634088E-03 
2023	 8.79000079131707E-03 
2024	 9.23436746987121E-03 
2025	 1.08317748068745E-02 
2026	 0.011448713258461 
2027	 1.15606831175029E-02 
2028	 1.14936862670539E-02 
2029	 1.20114848651275E-02 
2030	 1.27741554355146E-02 
2031	 1.32439966217148E-02 
2032	 1.30834123561613E-02 
2033	 1.26635097229846E-02 
2034	 1.21700884904626E-02 
2035	 1.18613383867475E-02 
2036	 1.19048992873397E-02 
2037	 1.26128848781136E-02 
2038	 0.013134335624908 
2039	 0.013307972476128 
2040	 1.34968219009767E-02 
2041	 1.36716085903284E-02 
2042	 1.32603820135215E-02 
2043	 1.31386996996094E-02 
2044	 1.31059152512969E-02 
2045	 1.33652621375411E-02 
2046	 1.33140428329475E-02 
2047	 1.32587526698181E-02 
2048	 1.36185051472571E-02 
2049	 1.33778876301881E-02 
2050	 1.27537654588776E-02 
2051	 1.24845171179067E-02 
2052	 1.18210872981621E-02 
2053	 1.15306578142608E-02 
2054	 1.21775189276385E-02 
2055	 1.24414930567379E-02 
2056	 1.26745487003942E-02 
2057	 1.29660888718827E-02 
2058	 1.31447712047625E-02 
2059	 1.32805170603935E-02 
2060	 1.32861232527234E-02 
2061	 1.34256733327117E-02 
2062	 1.27488275113017E-02 
2063	 1.21953998155354E-02 
2064	 1.24228430381298E-02 
2065	 1.26123125592179E-02 
2066	 1.25481876971322E-02 
2067	 1.19458734604276E-02 
2068	 1.07735461770193E-02 
2069	 1.02923492943872E-02 
2070	 1.05184176181241E-02 
2071	 0.011218344435678 
2072	 1.22866835559482E-02 
2073	 1.28173228373593E-02 
2074	 0.013531124350416 
2075	 1.31580936519765E-02 
2076	 1.13068839302379E-02 
2077	 1.10410680134314E-02 
2078	 1.06979332784248E-02 
2079	 1.09801410333555E-02 
2080	 1.23984943691204E-02 
2081	 1.40094288207934E-02 
2082	 1.42431759090812E-02 
2083	 1.36038254410552E-02 
2084	 0.013209230735137 
2085	 1.33149041814428E-02 
2086	 1.34188257838929E-02 
2087	 1.36654543844748E-02 
2088	 1.42348497853241E-02 
2089	 1.44649563647132E-02 
2090	 1.46559048838901E-02 
2091	 1.47937925433266E-02 
2092	 1.44726604890918E-02 
2093	 1.30013275612027E-02 
2094	 1.27462759252572E-02 
2095	 1.31207952293664E-02 
2096	 1.30444645495399E-02 
2097	 1.31544369953667E-02 
2098	 1.33299492842166E-02 
2099	 1.31570913305466E-02 
2100	 1.32170753313089E-02 
2101	 1.41570289068177E-02 
2102	 1.47602681952418E-02 
2103	 1.46382836504888E-02 
2104	 1.46251066006276E-02 
2105	 1.50295748311224E-02 
2106	 1.51746242532309E-02 
2107	 0.014864299687457 
2108	 1.43662242623709E-02 
2109	 1.38791387668141E-02 
2110	 1.35352127488289E-02 
2111	 1.34759879575529E-02 
2112	 0.014147615289823 
2113	 1.42649880787567E-02 
2114	 1.35063841476125E-02 
2115	 1.34294432413059E-02 
2116	 1.40133073718785E-02 
2117	 1.40063713687841E-02 
2118	 1.35217000229787E-02 
2119	 1.37467075439791E-02 
2120	 1.40760703490414E-02 
2121	 1.45485211446248E-02 
2122	 1.55179103739193E-02 
2123	 1.60310827308493E-02 
2124	 1.63545542575284E-02 
2125	 1.57338442128868E-02 
2126	 1.42473949141439E-02 
2127	 1.47800828160541E-02 
2128	 1.56982209206993E-02 
2129	 1.52646313737256E-02 
2130	 1.53315057585934E-02 
2131	 1.53596646153763E-02 
2132	 1.38631347633782E-02 
2133	 1.27651171070056E-02 
2134	 1.26876284474881E-02 
2135	 1.34389341529314E-02 
2136	 1.35560854368808E-02 
2137	 1.44035136397255E-02 
2138	 1.47491545484279E-02 
2139	 1.44044525170628E-02 
2140	 1.40374117177313E-02 
2141	 1.37485485057673E-02 
2142	 1.35830860553276E-02 
2143	 1.29198660354824E-02 
2144	 1.29170874647037E-02 
2145	 1.35569777217608E-02 
2146	 0.013675762577702 
2147	 1.42042994053824E-02 
2148	 1.39872585735426E-02 
2149	 1.31500211561981E-02 
2150	 1.31558461318585E-02 
2151	 1.39799693322581E-02 
2152	 1.44519952959393E-02 
2153	 0.014489745414601 
2154	 1.48058722137541E-02 
2155	 1.36993597813173E-02 
2156	 1.26379302893193E-02 
2157	 1.26020594246584E-02 
2158	 1.38330423543241E-02 
2159	 1.35803012117225E-02 
2160	 1.29988369116999E-02 
2161	 1.30023337102914E-02 
2162	 1.25053869300566E-02 
2163	 1.27927419555722E-02 
2164	 1.41843442146183E-02 
2165	 1.46444046625787E-02 
2166	 0.014620668256265 
2167	 1.48713287429347E-02 
2168	 1.54062261648244E-02 
2169	 1.56041554056983E-02 
2170	 0.016004229023598 
2171	 1.54654310181661E-02 
2172	 1.50873481017686E-02 
2173	 1.48581679520701E-02 
2174	 0.014774877770058 
2175	 1.52622816630694E-02 
2176	 1.43795662979496E-02 
2177	 1.32543805388116E-02 
2178	 0.013674420460869 
2179	 1.36339194341073E-02 
2180	 1.36262408847719E-02 
2181	 1.40389088180689E-02 
2182	 1.46356559891418E-02 
2183	 1.49500156756618E-02 
2184	 1.50040674459874E-02 
2185	 1.52895742761918E-02 
2186	 1.48806694188563E-02 
2187	 1.28115980046418E-02 
2188	 0.012287007539115 
2189	 0.012134617375542 
2190	 1.18942287130603E-02 
2191	 1.24170307792394E-02 
2192	 1.22001650030931E-02 
2193	 1.14722863101541E-02 
2194	 1.14949265257067E-02 
2195	 1.18527725053345E-02 
2196	 1.17230836582288E-02 
2197	 1.13265495500559E-02 
2198	 1.16884146950997E-02 
2199	 1.28681734913232E-02 
2200	 0.012059975232867 
2201	 1.27813266792839E-02 
2202	 1.43903893178155E-02 
2203	 0.012243764733581 
2204	 1.09572980406388E-02 
2205	 1.16026558385571E-02 
2206	 1.10718401027408E-02 
2207	 1.23520015371698E-02 
2208	 0.014148735515495 
2209	 1.24036735286654E-02 
2210	 1.03674421390581E-02 
2211	 1.08694085860598E-02 
2212	 1.20214734413937E-02 
2213	 1.28172423453857E-02 
