Wavelength	rt0713west_far_sunny00008.asd
1280	 1.08938669097665E-02 
1281	 1.08925802755804E-02 
1282	 1.07761157032587E-02 
1283	 1.06579242979795E-02 
1284	 1.05881122275205E-02 
1285	 1.06359853354265E-02 
1286	 1.07053043159318E-02 
1287	 1.07090907560445E-02 
1288	 1.08641701799843E-02 
1289	 0.010798065473579 
1290	 1.04285474292678E-02 
1291	 1.03160505933609E-02 
1292	 1.03928584070289E-02 
1293	 1.03674155030177E-02 
1294	 1.03165309882906E-02 
1295	 1.04301793447669E-02 
1296	 1.04673064429401E-02 
1297	 1.03517666877827E-02 
1298	 1.03712342820146E-02 
1299	 1.03678254681088E-02 
1300	 1.02809860044357E-02 
1301	 1.02672809284004E-02 
1302	 1.03133585502112E-02 
1303	 1.03457251402791E-02 
1304	 1.02532546823477E-02 
1305	 1.01069559333257E-02 
1306	 9.95917687063207E-03 
1307	 9.65664891280172E-03 
1308	 9.55954096368646E-03 
1309	 9.63579404251707E-03 
1310	 9.51001279851458E-03 
1311	 9.33665762026385E-03 
1312	 9.27404271862371E-03 
1313	 9.09434056529941E-03 
1314	 9.05846171773866E-03 
1315	 9.35897359433323E-03 
1316	 9.4011285299545E-03 
1317	 9.39980021537301E-03 
1318	 9.2360664846894E-03 
1319	 8.60773370853378E-03 
1320	 8.38769487085317E-03 
1321	 8.24283913824779E-03 
1322	 8.30411499639185E-03 
1323	 8.24030925734556E-03 
1324	 8.31186700050908E-03 
1325	 8.25271283793053E-03 
1326	 8.28950470595582E-03 
1327	 8.6446781328082E-03 
1328	 8.43131645374297E-03 
1329	 7.87293593217606E-03 
1330	 7.68925171955784E-03 
1331	 7.69187135027858E-03 
1332	 7.32028488161183E-03 
1333	 6.72567129460976E-03 
1334	 7.0134862871152E-03 
1335	 7.19398718258731E-03 
1336	 7.47777775464185E-03 
1337	 7.50507947318595E-03 
1338	 7.64300752269818E-03 
1339	 7.61790942862596E-03 
1340	 7.17132035021785E-03 
1341	 7.21597258117823E-03 
1342	 8.17180352788196E-03 
1343	 8.0407593189026E-03 
1344	 6.79077502204984E-03 
1345	 5.85770538341198E-03 
1346	 3.66375194805666E-03 
1347	 2.38741322134508E-03 
1348	 2.43837893757733E-03 
1349	 1.11603910746071E-03 
1350	 2.13585818744416E-04 
1351	-1.74437159128351E-04 
1352	-1.56688424050035E-03 
1353	-1.95970137118854E-03 
1354	 1.49757970805661E-02 
1355	 1.08632753418648E-02 
1356	-1.55771266188925E-02 
1357	-5.94671786397753E-02 
1358	-0.119831346421942 
1359	-0.138351360337763 
1360	-0.145150142713752 
1361	-0.143901980355322 
1362	-0.108324277380069 
1363	-0.106678323779755 
1364	-9.62134158848021E-02 
1365	-9.27200767765412E-02 
1366	-0.155217947174344 
1367	-0.18659367991605 
1368	-0.169023936873078 
1369	 1.21727652797352E-02 
1370	-1.04944008133192E-02 
1371	-0.222422641156991 
1372	-0.184316755743065 
1373	-0.162831124419763 
1374	-0.168591411171522 
1375	 2.22121191129917E-02 
1376	-1.29754934020036E-02 
1377	-0.336385924962424 
1378	-0.358389985190734 
1379	-6.97391075969618E-02 
1380	-8.37617348813508E-02 
1381	-0.144995272673909 
1382	-0.118544545207648 
1383	-0.164569048721962 
1384	-0.217674102840987 
1385	-0.206963580311417 
1386	-0.215303769342079 
1387	-0.356158123081349 
1388	-0.377715435965566 
1389	-0.22876610082588 
1390	-0.232448511453842 
1391	-0.320413183848255 
1392	-0.429917924355861 
1393	-0.468902771019984 
1394	-0.321402704785827 
1395	-0.100261709590465 
1396	-7.14973382491915E-02 
1397	-0.135858781251399 
1398	-0.211204932205752 
1399	-0.171736205009051 
1400	-0.137835403606461 
1401	-0.151460030057503 
1402	-8.93420064806179E-02 
1403	-0.155697344162291 
1404	-0.308412225681001 
1405	-0.233374068392606 
1406	-3.23638737676007E-04 
1407	-0.000568222566759 
1408	-4.4305906541115E-03 
1409	-1.18799513495915E-02 
1410	-8.14136109159456E-02 
1411	-0.140010989653097 
1412	-0.161694659946196 
1413	-0.176483568507528 
1414	-0.2876289092061 
1415	-0.274343992814222 
1416	-0.1632286965346 
1417	-0.128940954430443 
1418	-0.134292160523243 
1419	-9.39860453044831E-02 
1420	-5.41583784181314E-02 
1421	-4.28897885395678E-02 
1422	-2.27790410045389E-02 
1423	-8.74203670500961E-03 
1424	-5.23058626118615E-03 
1425	-4.82879785386591E-03 
1426	-4.90394775740808E-03 
1427	-5.60797156601762E-03 
1428	-1.13490971746678E-02 
1429	-1.27917256188277E-02 
1430	-6.79140945049372E-03 
1431	-7.57971516731189E-03 
1432	-2.09243393819443E-02 
1433	-1.90334808727252E-02 
1434	-4.52102092714924E-04 
1435	 4.35945685972812E-04 
1436	-5.54735658850013E-03 
1437	-3.04114446287883E-03 
1438	-4.41590873013738E-03 
1439	-9.53503413179656E-03 
1440	-3.66500703315428E-03 
1441	 3.94936682557426E-03 
1442	-5.41235666197809E-03 
1443	-1.06108400551527E-02 
1444	-3.28243106808674E-03 
1445	-3.1246126939042E-04 
1446	 1.31918682328935E-03 
1447	 2.56666472911355E-03 
1448	 2.71009634580436E-03 
1449	 4.59597090198295E-03 
1450	 6.25364453257004E-03 
1451	 7.02710884171455E-03 
1452	 4.58303455621449E-03 
1453	 1.60703319468138E-03 
1454	 2.94728160985795E-03 
1455	 6.57240782808871E-03 
1456	 6.64330881188729E-03 
1457	 8.37063168123716E-03 
1458	 7.13068891433477E-03 
1459	 1.22414398168141E-03 
1460	 1.16717658654754E-03 
1461	 3.51426694113781E-03 
1462	 3.91666890381892E-03 
1463	 5.98852931282672E-03 
1464	 6.85578047726732E-03 
1465	 6.51486068021251E-03 
1466	 5.5791915920691E-03 
1467	 3.16775696799775E-03 
1468	 3.76146896499553E-03 
1469	 5.6934978442186E-03 
1470	 4.88073189877085E-03 
1471	 4.82258456175872E-03 
1472	 5.26110752557137E-03 
1473	 3.79799200769465E-03 
1474	 2.71512854236801E-03 
1475	 2.82140549240341E-03 
1476	 3.93619051550985E-03 
1477	 4.2766798317257E-03 
1478	 4.04665107175983E-03 
1479	 5.28798737402126E-03 
1480	 6.07695551414219E-03 
1481	 5.69660006354854E-03 
1482	 5.60291923591395E-03 
1483	 6.23206060391663E-03 
1484	 6.29838945358239E-03 
1485	 4.99771040174382E-03 
1486	 5.49310377580749E-03 
1487	 7.63482793939864E-03 
1488	 7.80457707745445E-03 
1489	 7.3078487682854E-03 
1490	 7.55704579960426E-03 
1491	 7.44057584188037E-03 
1492	 7.16789524846201E-03 
1493	 7.31702627316253E-03 
1494	 7.4853464320449E-03 
1495	 0.00727910659577 
1496	 7.22207179511401E-03 
1497	 7.33861022238439E-03 
1498	 7.61487916894115E-03 
1499	 7.97745916722805E-03 
1500	 8.13349771842833E-03 
1501	 8.47819897900643E-03 
1502	 8.73621041116001E-03 
1503	 8.69672568746252E-03 
1504	 8.70912941963952E-03 
1505	 8.9488708323775E-03 
1506	 8.95488383633828E-03 
1507	 8.56843961523235E-03 
1508	 8.55229894570506E-03 
1509	 9.08723713301812E-03 
1510	 9.23857344675668E-03 
1511	 9.10625580335079E-03 
1512	 9.22504365974889E-03 
1513	 9.14604977429134E-03 
1514	 8.9459870528005E-03 
1515	 8.88742298956743E-03 
1516	 8.89818021126332E-03 
1517	 9.19971554972463E-03 
1518	 9.41688483753389E-03 
1519	 9.34014168784301E-03 
1520	 9.24498184425641E-03 
1521	 9.10301692317791E-03 
1522	 9.0272137644896E-03 
1523	 9.19900420245482E-03 
1524	 9.52997390497456E-03 
1525	 9.5560324602642E-03 
1526	 9.40497282573794E-03 
1527	 9.71774294736675E-03 
1528	 9.8472767776139E-03 
1529	 9.4249965994683E-03 
1530	 9.41837961963178E-03 
1531	 9.54935894050236E-03 
1532	 9.46237775838844E-03 
1533	 9.67541926894625E-03 
1534	 9.84613977354726E-03 
1535	 9.88489932967246E-03 
1536	 9.96741625699147E-03 
1537	 9.92364953594973E-03 
1538	 9.83950448352176E-03 
1539	 9.75342151252503E-03 
1540	 9.68324905223023E-03 
1541	 9.61403144059695E-03 
1542	 9.6110103103558E-03 
1543	 9.78788884440872E-03 
1544	 9.90087218693477E-03 
1545	 9.95783563387203E-03 
1546	 1.00799690530374E-02 
1547	 1.00248896636462E-02 
1548	 9.87002139394432E-03 
1549	 9.97273604563368E-03 
1550	 1.01288543125612E-02 
1551	 1.00841881304391E-02 
1552	 1.00498816571836E-02 
1553	 9.96393779097077E-03 
1554	 9.87413970658418E-03 
1555	 1.00010437640609E-02 
1556	 0.010108240791845 
1557	 1.01904740041844E-02 
1558	 1.03030167254525E-02 
1559	 1.02686349198276E-02 
1560	 1.03887965000981E-02 
1561	 0.010515653053749 
1562	 1.03682054281101E-02 
1563	 1.02984286176211E-02 
1564	 1.02054395044555E-02 
1565	 1.01108565930335E-02 
1566	 1.01882894271137E-02 
1567	 1.02780218334949E-02 
1568	 1.03076922693874E-02 
1569	 1.02666157101489E-02 
1570	 1.02366782614867E-02 
1571	 1.02558020680814E-02 
1572	 1.02542061469182E-02 
1573	 1.03187463109008E-02 
1574	 1.03318023369915E-02 
1575	 1.00741952017939E-02 
1576	 0.010082357819071 
1577	 1.03433546248402E-02 
1578	 1.02924420903507E-02 
1579	 1.04065598075294E-02 
1580	 1.05687385481153E-02 
1581	 1.01254483115781E-02 
1582	 9.87378414931462E-03 
1583	 1.01112432452588E-02 
1584	 1.01158813605864E-02 
1585	 9.94723765147602E-03 
1586	 9.8890965247281E-03 
1587	 9.96581593351977E-03 
1588	 1.00034898055503E-02 
1589	 1.01483604645517E-02 
1590	 1.03323461771054E-02 
1591	 1.01909479040023E-02 
1592	 1.00969549828055E-02 
1593	 1.01671050053851E-02 
1594	 1.02799092828675E-02 
1595	 1.03655676856474E-02 
1596	 1.02267281765659E-02 
1597	 1.00950432874424E-02 
1598	 1.00239962822405E-02 
1599	 9.93555447908236E-03 
1600	 1.00218391212959E-02 
1601	 1.01019003165273E-02 
1602	 1.00861962588978E-02 
1603	 1.00183082933159E-02 
1604	 0.009845665433727 
1605	 9.76198641679201E-03 
1606	 9.75468915096444E-03 
1607	 9.8590504282516E-03 
1608	 1.00343177823415E-02 
1609	 1.00764898336157E-02 
1610	 1.01180631937915E-02 
1611	 1.01219450459013E-02 
1612	 9.97265700149254E-03 
1613	 9.85502395414617E-03 
1614	 9.87954189558494E-03 
1615	 9.97342167676511E-03 
1616	 1.02053285039938E-02 
1617	 1.03871010160742E-02 
1618	 1.03037986143085E-02 
1619	 1.03687217250488E-02 
1620	 1.04422780528344E-02 
1621	 1.03179946472612E-02 
1622	 1.04386548648795E-02 
1623	 1.04420622914569E-02 
1624	 1.03270074043273E-02 
1625	 1.04479791066242E-02 
1626	 1.02943708870021E-02 
1627	 1.01229515196605E-02 
1628	 1.02496115806744E-02 
1629	 1.01943285569508E-02 
1630	 1.01431123587368E-02 
1631	 1.03701688595332E-02 
1632	 0.010407136694578 
1633	 1.02047782470116E-02 
1634	 1.01538283718192E-02 
1635	 1.02548182560677E-02 
1636	 1.02833835826058E-02 
1637	 1.02612422386103E-02 
1638	 1.04751978232115E-02 
1639	 0.010527285760628 
1640	 1.02691323543805E-02 
1641	 1.02855696153914E-02 
1642	 1.02717220888345E-02 
1643	 1.00744120872086E-02 
1644	 0.010117203256456 
1645	 0.010312831907814 
1646	 1.03789497134563E-02 
1647	 1.02135197139078E-02 
1648	 1.00904035443171E-02 
1649	 0.010113447951778 
1650	 1.01766672186593E-02 
1651	 0.010421283973507 
1652	 1.06548039300382E-02 
1653	 1.02744093746649E-02 
1654	 1.02618829648746E-02 
1655	 1.05657647536707E-02 
1656	 1.04204460874866E-02 
1657	 1.00257908575378E-02 
1658	 1.00862184910448E-02 
1659	 1.01111042547931E-02 
1660	 1.01500926025659E-02 
1661	 1.07046490714544E-02 
1662	 1.07638304891856E-02 
1663	 0.010335406821681 
1664	 1.02510622826154E-02 
1665	 1.01924856285495E-02 
1666	 1.01848258059803E-02 
1667	 1.03343818588429E-02 
1668	 1.05484401424604E-02 
1669	 1.05901927222623E-02 
1670	 1.06211047917373E-02 
1671	 1.05524973516422E-02 
1672	 1.02253500718024E-02 
1673	 0.010077300009038 
1674	 1.05232247641765E-02 
1675	 1.06253418966049E-02 
1676	 0.010128345137535 
1677	 1.00269851950416E-02 
1678	 1.00189830366664E-02 
1679	 9.92719420218373E-03 
1680	 1.02841180431342E-02 
1681	 1.04622822822563E-02 
1682	 1.02717884984928E-02 
1683	 0.010390204835253 
1684	 1.03977816968845E-02 
1685	 1.04303508271524E-02 
1686	 1.08571938574565E-02 
1687	 1.06802727303136E-02 
1688	 1.00971605634266E-02 
1689	 1.01588031143633E-02 
1690	 1.01987806308575E-02 
1691	 9.96991723696064E-03 
1692	 1.03242770343976E-02 
1693	 1.04281318771592E-02 
1694	 9.97906726118984E-03 
1695	 9.88546058131665E-03 
1696	 1.00046409109486E-02 
1697	 0.010000770114123 
1698	 9.85364826972523E-03 
1699	 9.97933758739807E-03 
1700	 1.00539160683797E-02 
1701	 9.76304570600765E-03 
1702	 9.76891739181379E-03 
1703	 9.73615014645896E-03 
1704	 9.51920576509007E-03 
1705	 9.91356767612238E-03 
1706	 1.03457509890107E-02 
1707	 1.00297460088141E-02 
1708	 9.74891534573913E-03 
1709	 9.63874323934731E-03 
1710	 9.50610379781672E-03 
1711	 9.56736123708063E-03 
1712	 0.009535673255873 
1713	 9.35909935561905E-03 
1714	 9.45386671454154E-03 
1715	 9.79481885375118E-03 
1716	 0.010012268604049 
1717	 1.01118776305645E-02 
1718	 9.91889318838352E-03 
1719	 9.90533820483844E-03 
1720	 9.99208101750988E-03 
1721	 9.72045021515407E-03 
1722	 9.63868558061639E-03 
1723	 9.91249815023742E-03 
1724	 9.90129721899633E-03 
1725	 9.67542417989005E-03 
1726	 9.53372374210108E-03 
1727	 9.18933285892935E-03 
1728	 9.01770859384909E-03 
1729	 9.44398507340066E-03 
1730	 9.45404881900905E-03 
1731	 9.27523986933948E-03 
1732	 9.6963425596581E-03 
1733	 9.80595230256259E-03 
1734	 9.45821984049746E-03 
1735	 9.61694650585627E-03 
1736	 9.70532585149604E-03 
1737	 9.21080194411694E-03 
1738	 9.33194288226218E-03 
1739	 9.85108820525409E-03 
1740	 9.90516837305207E-03 
1741	 9.83929738867617E-03 
1742	 9.57294769807904E-03 
1743	 9.1418945918017E-03 
1744	 8.93761473428635E-03 
1745	 9.02146200243764E-03 
1746	 9.50565103533306E-03 
1747	 9.54811690453011E-03 
1748	 9.01525596096626E-03 
1749	 8.74543048944396E-03 
1750	 8.50141058017494E-03 
1751	 8.51021051102703E-03 
1752	 8.73959164388221E-03 
1753	 8.83424257913659E-03 
1754	 9.28582083857495E-03 
1755	 9.20762207036033E-03 
1756	 8.31416968588815E-03 
1757	 8.4004491474374E-03 
1758	 8.4120858988936E-03 
1759	 8.41082141134082E-03 
1760	 8.68973991590181E-03 
1761	 8.21096124560653E-03 
1762	 8.00332927566308E-03 
1763	 8.44408078635161E-03 
1764	 8.82835017307698E-03 
1765	 9.04063897320995E-03 
1766	 8.79354970327745E-03 
1767	 8.29363309748544E-03 
1768	 8.36545996819637E-03 
1769	 8.6223424896744E-03 
1770	 8.37533452994119E-03 
1771	 7.68769361804828E-03 
1772	 6.99431054914308E-03 
1773	 7.21365097043098E-03 
1774	 7.65582146272231E-03 
1775	 7.61827668863662E-03 
1776	 7.44420240032585E-03 
1777	 5.83698802432756E-03 
1778	 5.48836802525133E-03 
1779	 6.87861900847106E-03 
1780	 6.70910579615443E-03 
1781	 5.34240819508406E-03 
1782	 5.29095826959446E-03 
1783	 5.62340596108774E-03 
1784	 5.23919984915237E-03 
1785	 5.81751297014829E-03 
1786	 5.83948743072093E-03 
1787	 3.80112883998774E-03 
1788	 3.63722208308223E-03 
1789	 5.18885230037368E-03 
1790	 4.53639855002611E-03 
1791	 5.27109029807428E-03 
1792	 4.9179369274303E-03 
1793	 4.51760395318556E-03 
1794	 6.0268238525866E-03 
1795	 4.65268097055213E-03 
1796	 2.78704484324302E-03 
1797	 5.47544170167052E-03 
1798	 4.13796693109321E-03 
1799	 8.39954044080138E-03 
1800	 5.70497650447537E-03 
1801	 2.47760458850518E-03 
1802	-5.97260169256193E-03 
1803	-1.23812693768975E-02 
1804	-1.02237518121891E-02 
1805	-7.5081806612491E-03 
1806	 2.46252002692696E-03 
1807	 2.30969150192668E-03 
1808	-1.18898101167095E-02 
1809	-3.46610814563041E-02 
1810	-0.101034748336094 
1811	-0.144114625529996 
1812	-0.12515662988886 
1813	-0.131922264905324 
1814	-8.95040434864089E-02 
1815	-0.137035598849138 
1816	-0.332534008379632 
1817	-0.403579146210486 
1818	-0.365698399292158 
1819	-0.438878237495982 
1820	-0.331108845474739 
1821	-0.499755827692271 
1822	-0.541516450886885 
1823	-0.234318541046142 
1824	-0.11355767550663 
1825	-1.77993196492271E-02 
1826	 3.62077781628599E-02 
1827	 0.343881728752924 
1828	 0.454026629566558 
1829	 0.620708657999183 
1830	 1.19222730146299 
1831	 0.900004439207707 
1832	 0.687520220933714 
1833	-1.66397710542615 
1834	-3.67177482012089 
1835	-2.18486480151025 
1836	-7.73251682084336 
1837	 1.61924997175805 
1838	 1.90802677264951 
1839	 7.47217917604089 
1840	-0.540442816651687 
1841	 0.218959825202409 
1842	 0.294396450754723 
1843	 7.71202908360938E-02 
1844	-0.945368928517049 
1845	-2.07376807699297 
1846	-3.1010794270636 
1847	-3.52204343499599 
1848	-5.75429780615785 
1849	 1.18367542328029 
1850	 1.73881434889368 
1851	 3.89310676991573 
1852	 1.71158519934963 
1853	 6.74649920428159 
1854	-7.16625648424826 
1855	-0.943293409781919 
1856	-0.266110176361699 
1857	 0.147313055388459 
1858	 0.241372516209033 
1859	 0.439013456512379 
1860	 1.26031410724847 
1861	 0.132539424889164 
1862	 0.574391467607727 
1863	 0.656046282984305 
1864	-0.297038922038072 
1865	-0.469728044365095 
1866	-1.97063506180869 
1867	-4.51061730478219 
1868	-0.837150952701466 
1869	-0.661412336434186 
1870	-1.10938340106694 
1871	-2.41620841912531 
1872	-2.19193337263885 
1873	-1.65163785824229 
1874	-1.2424463660363 
1875	-4.02611155318796 
1876	-4.98925056162337 
1877	-0.4186302414274 
1878	-0.238802087285919 
1879	-3.68204839285353E-02 
1880	-0.324291719566695 
1881	-3.10745542175598E-02 
1882	-0.965347045889377 
1883	 0.174049355504836 
1884	-59.1313467233653 
1885	-0.613074731844419 
1886	-0.151733650012059 
1887	-32.9232205457119 
1888	 231.753780032963 
1889	-10.7061388673324 
1890	 0.531822218585489 
1891	 1.34807897959504 
1892	 2.19718401579145 
1893	 2.23767738414479 
1894	 1.88113756266053 
1895	 2.17920607541335 
1896	 0.752221033708391 
1897	 0.241393211619306 
1898	 6.77592526121833E-02 
1899	-1.65445261524045 
1900	-3.47410073959085 
1901	-2.56835706782686 
1902	-4.18528281048529 
1903	 2.27756715020357 
1904	 0.392104633457613 
1905	-0.175026838093671 
1906	-0.746396894033281 
1907	-1.42446766309176 
1908	-2.85283172224536 
1909	 0.881600948838939 
1910	 0.209081422876795 
1911	 0.114157024674406 
1912	 5.08916122722247E-02 
1913	 0.12406980208449 
1914	 26.0252807355595 
1915	-1.9940542525818 
1916	-0.705406251542573 
1917	-2.14704676124139 
1918	-1.99765122085118 
1919	-1.40152140108921 
1920	 3.88811491899201 
1921	-2.56795531637808 
1922	-1.61751000362505 
1923	-0.240583161989253 
1924	-0.740622545316971 
1925	-0.363773339712876 
1926	-0.327985582839151 
1927	-0.660693193370519 
1928	-0.838759231325022 
1929	-3.30351203225153E-02 
1930	 3.03930220927037E-02 
1931	 0.142111037292773 
1932	-5.42934406830582E-02 
1933	 0.158296979178584 
1934	 0.376361195227088 
1935	-0.297175221361999 
1936	-3.09509112303342E-02 
1937	-6.86575239404803E-02 
1938	-0.14171595517797 
1939	-0.121138003034502 
1940	-5.54587452612929E-02 
1941	-9.44979127542165E-02 
1942	-7.02712515801997E-02 
1943	-0.034093706240327 
1944	-1.78814319323262E-02 
1945	 4.47337904418852E-02 
1946	 6.28144860355409E-02 
1947	 7.70073792504657E-02 
1948	 8.95984868458647E-02 
1949	 3.38051189235187E-02 
1950	-1.88609958252853E-03 
1951	 1.34940183800841E-03 
1952	-2.24449613079007E-03 
1953	-5.10293681102621E-03 
1954	 8.71548809434115E-03 
1955	 6.07208836750425E-03 
1956	-1.12174636237314E-02 
1957	-2.74271373028524E-02 
1958	-2.28003634095156E-02 
1959	-1.05598189865141E-02 
1960	-1.19978918604753E-02 
1961	-8.24361803812609E-03 
1962	-6.61166378804713E-03 
1963	-7.06010800186181E-03 
1964	 1.39467002366893E-05 
1965	 4.1114703689607E-03 
1966	 4.34852457884954E-03 
1967	 2.71667571350745E-03 
1968	 2.70362159785723E-03 
1969	 2.38202730854203E-03 
1970	 1.17841928319652E-03 
1971	 1.60746045021404E-03 
1972	 3.33302770119005E-03 
1973	 4.54158062383161E-03 
1974	 5.07918749687077E-03 
1975	 4.4341964963043E-03 
1976	 3.88715425407228E-03 
1977	 4.06898002782061E-03 
1978	 3.21806673063932E-03 
1979	 3.44439492056422E-03 
1980	 5.14926269745428E-03 
1981	 6.69041328508643E-03 
1982	 6.28469245278365E-03 
1983	 6.78127864596187E-03 
1984	 7.06154135642392E-03 
1985	 6.4798092008881E-03 
1986	 6.02237823736326E-03 
1987	 5.97809300288518E-03 
1988	 0.005959589095735 
1989	 5.05965693996163E-03 
1990	 3.77788596546125E-03 
1991	 3.21083659217868E-03 
1992	 3.52847785748385E-03 
1993	 4.20955301770318E-03 
1994	 4.57184143847937E-03 
1995	 5.90800600607724E-03 
1996	 5.93318529553335E-03 
1997	 4.28623915611232E-03 
1998	 3.34618693508066E-03 
1999	 3.11657691386424E-03 
2000	 2.95859453088233E-03 
2001	 3.03696179655256E-03 
2002	 5.12059954093005E-03 
2003	 7.13795618621344E-03 
2004	 6.31168361170607E-03 
2005	 6.69137600400232E-03 
2006	 5.94010002071839E-03 
2007	 4.30798607887089E-03 
2008	 4.48806900399587E-03 
2009	 4.44945555704139E-03 
2010	 5.22665028001686E-03 
2011	 4.91262421295492E-03 
2012	 3.35361597867442E-03 
2013	 3.80042948547099E-03 
2014	 4.59697421133395E-03 
2015	 5.15062304700643E-03 
2016	 8.02893492339442E-03 
2017	 8.6326340379709E-03 
2018	 7.55367655049728E-03 
2019	 7.16971415735381E-03 
2020	 5.89903030307626E-03 
2021	 5.23513944328501E-03 
2022	 5.48191643000705E-03 
2023	 5.70326461535045E-03 
2024	 6.01731188169059E-03 
2025	 6.62690045631314E-03 
2026	 6.83403907975882E-03 
2027	 7.0774817499645E-03 
2028	 6.85283611042327E-03 
2029	 7.04562338479433E-03 
2030	 6.89899040241858E-03 
2031	 6.74091818080466E-03 
2032	 7.6269679224803E-03 
2033	 7.54756506675072E-03 
2034	 6.61853386234062E-03 
2035	 6.06174978420456E-03 
2036	 5.70575315853818E-03 
2037	 5.60764949688974E-03 
2038	 6.14178926022933E-03 
2039	 6.51172380170138E-03 
2040	 7.14409103657515E-03 
2041	 7.28418902164456E-03 
2042	 7.3188525291507E-03 
2043	 7.35053881630888E-03 
2044	 7.4408380981879E-03 
2045	 6.74477765990504E-03 
2046	 5.95118051494403E-03 
2047	 5.58082231862953E-03 
2048	 5.71268454442488E-03 
2049	 6.49092546260283E-03 
2050	 6.84723410308248E-03 
2051	 7.04587828082427E-03 
2052	 0.006532647205852 
2053	 5.42238593272585E-03 
2054	 6.40920038249233E-03 
2055	 6.36654513010567E-03 
2056	 6.41884795305673E-03 
2057	 6.74411036795407E-03 
2058	 7.34341224697726E-03 
2059	 7.90625097790289E-03 
2060	 8.36551176589125E-03 
2061	 9.06608797566822E-03 
2062	 9.66953247409459E-03 
2063	 9.23096638256066E-03 
2064	 7.84681833567872E-03 
2065	 7.66235166331758E-03 
2066	 7.20720137597547E-03 
2067	 6.6979408182323E-03 
2068	 7.18454084160119E-03 
2069	 7.49733056645779E-03 
2070	 7.3643512239014E-03 
2071	 7.6901451353342E-03 
2072	 7.25874922933129E-03 
2073	 6.9946224721172E-03 
2074	 6.73622840046807E-03 
2075	 6.76763468212894E-03 
2076	 6.46892132505441E-03 
2077	 6.78243739289963E-03 
2078	 7.95639421751496E-03 
2079	 8.29612818799518E-03 
2080	 8.31120298256363E-03 
2081	 8.52943915402794E-03 
2082	 8.78314239910082E-03 
2083	 8.83958854827365E-03 
2084	 9.15900910698699E-03 
2085	 9.86989285297522E-03 
2086	 9.69460502436526E-03 
2087	 8.90234929783618E-03 
2088	 8.79214295886994E-03 
2089	 8.3101032321588E-03 
2090	 7.56837233298678E-03 
2091	 7.12618333831766E-03 
2092	 6.97066266513922E-03 
2093	 6.27797921969472E-03 
2094	 6.5502467620895E-03 
2095	 8.42412863897785E-03 
2096	 8.82820235441153E-03 
2097	 8.23342092751874E-03 
2098	 8.39600609334952E-03 
2099	 8.58717213705688E-03 
2100	 8.78644844675815E-03 
2101	 8.84856073974616E-03 
2102	 9.07264707253551E-03 
2103	 8.10076376641244E-03 
2104	 6.72957036730485E-03 
2105	 6.86001602349814E-03 
2106	 7.31633645298464E-03 
2107	 8.28990657885701E-03 
2108	 9.92594303228929E-03 
2109	 9.80316062622875E-03 
2110	 8.87899894589704E-03 
2111	 8.5313579256835E-03 
2112	 8.23318119439921E-03 
2113	 8.15991976382405E-03 
2114	 9.09400568875793E-03 
2115	 9.25325142125629E-03 
2116	 8.9134097465678E-03 
2117	 0.008785081843217 
2118	 8.71640013459267E-03 
2119	 8.45016110304537E-03 
2120	 8.11283279430229E-03 
2121	 7.55142842551089E-03 
2122	 7.5940529601936E-03 
2123	 7.75973748194253E-03 
2124	 7.79475526708782E-03 
2125	 8.32832599343644E-03 
2126	 8.30911039148641E-03 
2127	 7.87071716848037E-03 
2128	 8.09843336146747E-03 
2129	 8.14295985032206E-03 
2130	 8.30747022100971E-03 
2131	 9.13399640701038E-03 
2132	 9.59166367959706E-03 
2133	 9.67825640755208E-03 
2134	 9.56085332162383E-03 
2135	 8.54208632763245E-03 
2136	 8.16949238247477E-03 
2137	 8.30953487857187E-03 
2138	 8.30171557359133E-03 
2139	 7.93309843711447E-03 
2140	 7.95443579432817E-03 
2141	 8.40620827674811E-03 
2142	 8.42789283846027E-03 
2143	 7.82213308814133E-03 
2144	 8.96972976812668E-03 
2145	 1.02040490190922E-02 
2146	 9.99583776293122E-03 
2147	 1.01554333639422E-02 
2148	 1.01423666648146E-02 
2149	 9.01613651031504E-03 
2150	 8.0425043610524E-03 
2151	 7.86797526621898E-03 
2152	 7.54532171718184E-03 
2153	 7.23414925897888E-03 
2154	 7.11186266665011E-03 
2155	 6.7279091406135E-03 
2156	 6.93085117167467E-03 
2157	 6.99834594106157E-03 
2158	 7.44606332399604E-03 
2159	 7.56246009265206E-03 
2160	 7.43928104180242E-03 
2161	 7.41392144668306E-03 
2162	 7.49006832411321E-03 
2163	 7.36732919806258E-03 
2164	 6.85996660963991E-03 
2165	 6.7043401079352E-03 
2166	 6.72970646748529E-03 
2167	 6.8558304219884E-03 
2168	 7.19027276231617E-03 
2169	 7.52009755967411E-03 
2170	 7.90480730165324E-03 
2171	 8.23398049550334E-03 
2172	 8.66431156908054E-03 
2173	 9.38745126943139E-03 
2174	 9.75886127175448E-03 
2175	 9.15482379135196E-03 
2176	 8.29731859602509E-03 
2177	 7.70874899123646E-03 
2178	 7.1658821711266E-03 
2179	 7.50064939934803E-03 
2180	 7.73886405010994E-03 
2181	 7.78604254026822E-03 
2182	 7.54702837026936E-03 
2183	 6.64608805371567E-03 
2184	 7.13065579099918E-03 
2185	 7.83603472309029E-03 
2186	 7.97554675441965E-03 
2187	 8.23307260012074E-03 
