Wavelength	rt0713west_far_sunny00001.asd
1285	 0.011567391224733 
1286	 1.18087425582564E-02 
1287	 1.19350372969638E-02 
1288	 1.20454568454948E-02 
1289	 1.20303801780062E-02 
1290	 1.20072793556764E-02 
1291	 1.19335230592232E-02 
1292	 1.16411052710613E-02 
1293	 1.15169391982968E-02 
1294	 1.15039594025513E-02 
1295	 1.13281475595986E-02 
1296	 1.13168067577004E-02 
1297	 1.14999511359656E-02 
1298	 1.14154061818069E-02 
1299	 1.12326781290159E-02 
1300	 1.12918427359465E-02 
1301	 1.12945244459488E-02 
1302	 1.09141030443859E-02 
1303	 1.05816227433324E-02 
1304	 1.06813974180782E-02 
1305	 1.06912769375564E-02 
1306	 1.06218668847765E-02 
1307	 1.11648870189239E-02 
1308	 1.12552826715633E-02 
1309	 1.05225167348805E-02 
1310	 1.04068662943588E-02 
1311	 1.08708878270523E-02 
1312	 1.08192798113066E-02 
1313	 1.04957357520167E-02 
1314	 1.04814448866695E-02 
1315	 1.04788570190958E-02 
1316	 1.03553047499198E-02 
1317	 1.02524121791709E-02 
1318	 1.03154165461241E-02 
1319	 1.06735349131863E-02 
1320	 1.05153112138558E-02 
1321	 1.02126599300382E-02 
1322	 9.76999527602147E-03 
1323	 9.86182451182816E-03 
1324	 9.79696738500991E-03 
1325	 9.58295895481414E-03 
1326	 9.61154551953307E-03 
1327	 9.76079365948464E-03 
1328	 9.39094300115056E-03 
1329	 9.50845217204181E-03 
1330	 1.04055174955107E-02 
1331	 9.60575848575289E-03 
1332	 8.3623616210119E-03 
1333	 8.47113502670739E-03 
1334	 8.55064096544162E-03 
1335	 8.61014486060277E-03 
1336	 9.12881262338373E-03 
1337	 9.31531641829592E-03 
1338	 9.46709263264763E-03 
1339	 9.32601375972062E-03 
1340	 9.0514637046533E-03 
1341	 8.56961292604061E-03 
1342	 6.7608090535067E-03 
1343	 6.2014095928739E-03 
1344	 6.76494309562662E-03 
1345	 6.56746619323934E-03 
1346	 6.90035733642292E-03 
1347	 7.16134308675215E-03 
1348	 6.39186430459261E-03 
1349	 6.46144373093084E-03 
1350	 6.67709568878496E-03 
1351	 9.63077125868863E-03 
1352	 2.67808541521738E-02 
1353	 3.44731338163098E-02 
1354	 2.70407616811205E-02 
1355	 0.016443378640499 
1356	-8.99032639341723E-04 
1357	-3.69601320054141E-02 
1358	-5.19901086641894E-02 
1359	-4.77147587706659E-02 
1360	-4.73678331255207E-04 
1361	 3.73745406360392E-02 
1362	-3.30540206074581E-02 
1363	-6.56077937487676E-02 
1364	-8.37512976193759E-02 
1365	-0.198552207221844 
1366	-0.283035235830189 
1367	-0.251966616526016 
1368	-0.223304844043199 
1369	-0.475164689965879 
1370	-0.638733723393701 
1371	-0.336308978149821 
1372	-0.208359680830999 
1373	-5.06932368076067E-02 
1374	-4.50953065428032E-02 
1375	-0.142540944719016 
1376	-7.05333651758135E-02 
1377	 4.85744175750574E-02 
1378	-9.58890755819825E-02 
1379	-0.43552893898032 
1380	-0.387969068014496 
1381	-0.491033023618192 
1382	-0.588124944246802 
1383	-0.355731840070078 
1384	-0.100728235678979 
1385	 0.254484120079635 
1386	 0.279391475175531 
1387	-0.207226924673746 
1388	-0.169533792145207 
1389	-6.44245486958568E-02 
1390	-0.185392447628832 
1391	-8.21931832647065E-02 
1392	 0.145699497121331 
1393	 0.338318730705075 
1394	 0.234827301901771 
1395	 0.013879928794895 
1396	-2.26816352907352E-02 
1397	-0.154787882369241 
1398	-0.483087939288033 
1399	-0.379112723153161 
1400	 9.35094024093443E-02 
1401	 0.115540171312267 
1402	-0.184603178992094 
1403	-0.125632244884403 
1404	-1.24211970060419E-02 
1405	 6.33385065977893E-03 
1406	 5.59888214567198E-02 
1407	 0.166477630637522 
1408	 0.206095114462952 
1409	 0.118116688474977 
1410	-2.19756971610259E-02 
1411	 3.23027300219531E-02 
1412	 0.10569942398353 
1413	 7.67510890693665E-02 
1414	 0.073364005108212 
1415	 7.96350294187678E-02 
1416	-7.56068317283634E-03 
1417	-5.99851655612511E-02 
1418	-3.19053081873909E-02 
1419	-0.010876706031039 
1420	-2.94185854663734E-02 
1421	-3.56963748623112E-02 
1422	-1.15361289829466E-02 
1423	 4.5600063635168E-03 
1424	 1.35155834641466E-02 
1425	 8.01241028808291E-03 
1426	 1.63460687192757E-03 
1427	 1.34638192275277E-03 
1428	-9.2128835177621E-03 
1429	-1.33344189339953E-02 
1430	-2.48893603771403E-03 
1431	-2.5196773983135E-03 
1432	-2.24242600053149E-02 
1433	-0.021056539093464 
1434	 4.08828300060324E-04 
1435	 6.45757384986908E-03 
1436	 9.29808998586711E-03 
1437	 2.13530510821458E-02 
1438	 2.45547029841686E-02 
1439	 1.77519852455897E-02 
1440	 1.55601656315037E-02 
1441	 1.16355041423311E-02 
1442	 7.69324517473876E-03 
1443	 3.27356647928849E-03 
1444	 8.86296957024031E-04 
1445	 6.5606738660725E-03 
1446	 8.65441323849629E-03 
1447	 4.55544984169699E-03 
1448	 2.56760506187718E-03 
1449	 4.33238486547305E-03 
1450	 6.4886776954683E-03 
1451	 7.80618123007797E-03 
1452	 7.99109402451232E-03 
1453	 6.41865727885907E-03 
1454	 6.49842082093874E-03 
1455	 5.89923438950671E-03 
1456	 6.2854921537975E-03 
1457	 8.53568639029919E-03 
1458	 8.15502947265674E-03 
1459	 6.01598644672284E-03 
1460	 5.75239390267529E-03 
1461	 5.66004780829806E-03 
1462	 5.32113138785115E-03 
1463	 5.61048464036786E-03 
1464	 6.07179136862528E-03 
1465	 5.32920511484331E-03 
1466	 6.25010863072179E-03 
1467	 1.07824763387127E-02 
1468	 1.08634031735691E-02 
1469	 7.7464883254617E-03 
1470	 8.25482053055285E-03 
1471	 9.27204127727775E-03 
1472	 7.4578540784763E-03 
1473	 5.09897394980037E-03 
1474	 6.36182240360004E-03 
1475	 7.29149855826361E-03 
1476	 7.1919235991494E-03 
1477	 1.00708838455643E-02 
1478	 1.08307880645613E-02 
1479	 8.91276711604933E-03 
1480	 7.80087208367963E-03 
1481	 7.19177423245566E-03 
1482	 7.40530173588438E-03 
1483	 6.97322774948078E-03 
1484	 6.78457127102705E-03 
1485	 8.08544782710937E-03 
1486	 8.38132439781513E-03 
1487	 7.6633941758355E-03 
1488	 7.56019722808562E-03 
1489	 7.73122885544708E-03 
1490	 7.79934918580913E-03 
1491	 7.68591311215276E-03 
1492	 8.00439518191617E-03 
1493	 8.77313108018125E-03 
1494	 8.90159073984422E-03 
1495	 8.95589066101374E-03 
1496	 8.93887255756728E-03 
1497	 8.24536631897526E-03 
1498	 8.26920062859727E-03 
1499	 9.03838772451131E-03 
1500	 9.16851869673105E-03 
1501	 9.12298958223016E-03 
1502	 9.23500349781283E-03 
1503	 9.08086920826053E-03 
1504	 9.02641218570414E-03 
1505	 9.17092905260143E-03 
1506	 9.33134066183991E-03 
1507	 9.38799096774146E-03 
1508	 9.47095971115439E-03 
1509	 9.50392617917856E-03 
1510	 9.66712891447551E-03 
1511	 9.94905595112169E-03 
1512	 9.89529799911445E-03 
1513	 9.78894776091759E-03 
1514	 9.99753351680125E-03 
1515	 1.01583851994025E-02 
1516	 1.00623227326826E-02 
1517	 1.00348099998639E-02 
1518	 1.02277795659929E-02 
1519	 1.01395914123356E-02 
1520	 9.93459602554089E-03 
1521	 1.00724105129069E-02 
1522	 1.01609332916265E-02 
1523	 1.00734316563668E-02 
1524	 0.010171059178842 
1525	 1.03100886082454E-02 
1526	 1.02655085653816E-02 
1527	 1.02584224754198E-02 
1528	 1.03539578888484E-02 
1529	 1.05622340372015E-02 
1530	 1.06264055799526E-02 
1531	 1.05544276547229E-02 
1532	 1.07050997021731E-02 
1533	 0.010827275920033 
1534	 0.010810748465703 
1535	 1.07589969950392E-02 
1536	 1.07189848989691E-02 
1537	 1.08452015711109E-02 
1538	 1.09423130372982E-02 
1539	 1.07419412889789E-02 
1540	 1.06672624095779E-02 
1541	 1.08355145875127E-02 
1542	 0.010828327692909 
1543	 1.08051682211265E-02 
1544	 1.09625684358499E-02 
1545	 1.10782993074769E-02 
1546	 1.08809549671256E-02 
1547	 0.010813065750049 
1548	 1.11419370672638E-02 
1549	 1.11220168473095E-02 
1550	 1.08988821607123E-02 
1551	 1.11498797557407E-02 
1552	 0.011373405756332 
1553	 1.11748593349924E-02 
1554	 1.10787433499605E-02 
1555	 1.11168217566016E-02 
1556	 1.09790348418992E-02 
1557	 1.09397519902367E-02 
1558	 1.11027957077178E-02 
1559	 1.11071457785647E-02 
1560	 1.10112748527055E-02 
1561	 1.09979449877376E-02 
1562	 1.09457705599468E-02 
1563	 0.010866847712896 
1564	 1.08428284798517E-02 
1565	 1.08444449261348E-02 
1566	 1.09074642434983E-02 
1567	 0.011096994226264 
1568	 0.011137570708297 
1569	 1.10581399353354E-02 
1570	 1.11295574278723E-02 
1571	 1.11470512045551E-02 
1572	 1.11011234023202E-02 
1573	 1.12140546710214E-02 
1574	 1.12362944253197E-02 
1575	 1.10772617521009E-02 
1576	 1.11800507723826E-02 
1577	 1.13172680560649E-02 
1578	 1.11011294474868E-02 
1579	 1.09411083140272E-02 
1580	 0.011038128344095 
1581	 0.011082839175839 
1582	 1.11438573551269E-02 
1583	 1.13584103601152E-02 
1584	 1.13644163940208E-02 
1585	 1.12346170251854E-02 
1586	 1.12535831204681E-02 
1587	 1.13742813974778E-02 
1588	 1.13707758487227E-02 
1589	 1.11794440584639E-02 
1590	 1.12881054203276E-02 
1591	 1.15040650025947E-02 
1592	 1.14608006790196E-02 
1593	 1.14314339440651E-02 
1594	 1.12977684062226E-02 
1595	 1.10692571250314E-02 
1596	 1.11111838494599E-02 
1597	 1.13035674763014E-02 
1598	 0.011316456967792 
1599	 1.11817222247199E-02 
1600	 1.10284251290388E-02 
1601	 1.08028174824439E-02 
1602	 1.07701189007891E-02 
1603	 0.01119044996511 
1604	 1.13070269179328E-02 
1605	 1.10408569594982E-02 
1606	 1.12219671011119E-02 
1607	 1.14329303330678E-02 
1608	 1.13458014082452E-02 
1609	 1.13650410553184E-02 
1610	 0.011442051126928 
1611	 1.14137370935206E-02 
1612	 1.11551994640857E-02 
1613	 1.09273786018036E-02 
1614	 1.10418255529423E-02 
1615	 1.11254536932723E-02 
1616	 1.11420742823377E-02 
1617	 1.14566522633286E-02 
1618	 1.15535633458669E-02 
1619	 0.011152239486133 
1620	 1.12010874368325E-02 
1621	 1.16252121987397E-02 
1622	 1.14866932840918E-02 
1623	 1.12074001902349E-02 
1624	 1.10791133122459E-02 
1625	 1.07729346276605E-02 
1626	 1.08544927725184E-02 
1627	 1.12943647106349E-02 
1628	 0.011392997715266 
1629	 1.12221072992633E-02 
1630	 1.11523891451138E-02 
1631	 1.12857372092336E-02 
1632	 0.011412810230943 
1633	 1.14312881481251E-02 
1634	 1.14535798104412E-02 
1635	 1.14725610967462E-02 
1636	 1.13747227399025E-02 
1637	 1.15483250068257E-02 
1638	 1.17077118721795E-02 
1639	 1.12143275148247E-02 
1640	 1.10444745313475E-02 
1641	 1.12934952309562E-02 
1642	 1.13017125763536E-02 
1643	 1.15052246327854E-02 
1644	 1.16500954202335E-02 
1645	 1.14922062957051E-02 
1646	 1.14006248275568E-02 
1647	 1.14450846351954E-02 
1648	 1.16058866867393E-02 
1649	 1.15087163937993E-02 
1650	 1.11498389258814E-02 
1651	 1.11573035889869E-02 
1652	 1.12580277725941E-02 
1653	 1.11514494464023E-02 
1654	 1.12058863327187E-02 
1655	 1.12243806659552E-02 
1656	 0.011084198135645 
1657	 1.09214587008311E-02 
1658	 1.09745987242903E-02 
1659	 1.10322620875727E-02 
1660	 1.10286698496666E-02 
1661	 1.13313210643291E-02 
1662	 0.011298276961959 
1663	 1.07712025655361E-02 
1664	 1.07214598623471E-02 
1665	 1.08785089740038E-02 
1666	 1.08870315583961E-02 
1667	 1.10006896753848E-02 
1668	 1.13240280801133E-02 
1669	 1.14443776569075E-02 
1670	 0.011362608140218 
1671	 1.12248189845048E-02 
1672	 1.09927283545295E-02 
1673	 1.10963590583696E-02 
1674	 1.14335208519672E-02 
1675	 1.14602774626235E-02 
1676	 1.13084432812089E-02 
1677	 1.11677200979131E-02 
1678	 0.010902461003956 
1679	 1.07749120485543E-02 
1680	 1.10876304278717E-02 
1681	 1.11869625401953E-02 
1682	 0.011056099648019 
1683	 1.12859971714138E-02 
1684	 1.12840813149657E-02 
1685	 1.09096164081068E-02 
1686	 1.09846215154014E-02 
1687	 0.011314838650009 
1688	 0.011333948582998 
1689	 1.11696432867505E-02 
1690	 1.10941765503803E-02 
1691	 1.09905918803756E-02 
1692	 1.07567972130362E-02 
1693	 1.08100262625666E-02 
1694	 1.09565053563873E-02 
1695	 1.07321326691616E-02 
1696	 1.07445538481293E-02 
1697	 1.11558258811348E-02 
1698	 1.11501753740373E-02 
1699	 1.08847371910323E-02 
1700	 1.07293937274747E-02 
1701	 1.04887170535158E-02 
1702	 1.05206200692388E-02 
1703	 1.07708814794404E-02 
1704	 1.06504467363685E-02 
1705	 1.05592584548325E-02 
1706	 1.08897158712755E-02 
1707	 0.011044551141878 
1708	 0.011011749970126 
1709	 1.11984025823752E-02 
1710	 1.10086368877116E-02 
1711	 0.010590959044457 
1712	 1.07978672853404E-02 
1713	 1.07002660837341E-02 
1714	 0.010645231823148 
1715	 1.08879346637409E-02 
1716	 1.10832836099829E-02 
1717	 0.010741981127558 
1718	 0.010406526074517 
1719	 1.02750837821151E-02 
1720	 1.02946500600543E-02 
1721	 0.010680077095791 
1722	 1.08534650636964E-02 
1723	 1.07679581332113E-02 
1724	 0.010710553452161 
1725	 1.03920631670059E-02 
1726	 1.02111685702035E-02 
1727	 1.05043484999154E-02 
1728	 1.05412853948477E-02 
1729	 1.03672165875918E-02 
1730	 1.03686796123119E-02 
1731	 1.02162567981841E-02 
1732	 1.01509372718208E-02 
1733	 1.03026777862081E-02 
1734	 1.01781347166221E-02 
1735	 1.01093048511818E-02 
1736	 1.01243922074447E-02 
1737	 1.02056475708076E-02 
1738	 1.06479469581187E-02 
1739	 1.06391681945118E-02 
1740	 1.03054163166652E-02 
1741	 1.01920541315802E-02 
1742	 1.00509193786116E-02 
1743	 0.010253431704881 
1744	 1.04194685096218E-02 
1745	 1.00991676140335E-02 
1746	 1.00261902930232E-02 
1747	 9.93973303645275E-03 
1748	 9.95690622662151E-03 
1749	 1.00978847213402E-02 
1750	 1.03053782153731E-02 
1751	 1.04076610492837E-02 
1752	 1.06683675576389E-02 
1753	 0.010344673508862 
1754	 9.33337335097113E-03 
1755	 9.16975834674186E-03 
1756	 9.26414335036889E-03 
1757	 9.64263565378295E-03 
1758	 9.84655934732613E-03 
1759	 9.58708229552486E-03 
1760	 9.07934668703194E-03 
1761	 9.07156218089007E-03 
1762	 9.2508641518441E-03 
1763	 9.10270477917766E-03 
1764	 9.2403161379311E-03 
1765	 9.27521921752256E-03 
1766	 8.96488914630938E-03 
1767	 8.76189006550359E-03 
1768	 8.18079456951829E-03 
1769	 7.89146292321683E-03 
1770	 8.33022960774071E-03 
1771	 8.86928132330936E-03 
1772	 9.71880707355671E-03 
1773	 9.96541358402456E-03 
1774	 8.88925155342712E-03 
1775	 6.91617874094888E-03 
1776	 6.66840626178833E-03 
1777	 8.17354078207699E-03 
1778	 8.55513123491162E-03 
1779	 9.98562691650587E-03 
1780	 0.010229928474199 
1781	 7.89378864106893E-03 
1782	 7.21072194779793E-03 
1783	 7.44386122486844E-03 
1784	 7.29581809100899E-03 
1785	 7.31096045285941E-03 
1786	 7.57473596758138E-03 
1787	 7.94704973824121E-03 
1788	 8.3271183492293E-03 
1789	 9.57674071411028E-03 
1790	 1.03158222439294E-02 
1791	 9.43281519633599E-03 
1792	 1.23652270850166E-02 
1793	 1.33268216363198E-02 
1794	 7.40291680294926E-03 
1795	 5.87457304350501E-03 
1796	 2.64009178449198E-03 
1797	-4.80071589548992E-03 
1798	 5.32975047209062E-03 
1799	 8.18943239888464E-03 
1800	 6.4405166125531E-03 
1801	 5.92220740100853E-03 
1802	-6.47648312628601E-03 
1803	-1.12242854246059E-02 
1804	-7.81858528611522E-03 
1805	-1.71240869162043E-02 
1806	-3.25754794389698E-02 
1807	-3.85708387959755E-02 
1808	-7.13842378887835E-02 
1809	-4.49484911761516E-02 
1810	 0.163478767008908 
1811	 0.232828625357336 
1812	 0.190716069456433 
1813	 0.200468563525418 
1814	-0.026106626176721 
1815	-6.76230897914227E-02 
1816	 0.181111789331872 
1817	 0.225323839474981 
1818	-3.54964497630849E-02 
1819	-0.325211377660064 
1820	-0.390855922604385 
1821	-0.256095749678627 
1822	-0.104019153275783 
1823	 0.211869182335278 
1824	 0.158097649707758 
1825	-0.270984611410758 
1826	-0.347605927852047 
1827	-0.312255881993796 
1828	-0.739031589445285 
1829	 0.948262941920182 
1830	 0.742224666243235 
1831	-0.208218370857512 
1832	-9.93143074308136E-02 
1833	 1.3678085264959 
1834	 3.91723239746527 
1835	-6.77203163973317 
1836	-12.0369339761482 
1837	 0.281113454092646 
1838	 9.21114407533705E-02 
1839	-1.65510283132563 
1840	-0.338173875808919 
1841	-0.524981196854599 
1842	-0.599043712568016 
1843	-0.491136375022267 
1844	-0.531638306476992 
1845	-0.577471219632708 
1846	 0.315373117830032 
1847	 0.383082090675625 
1848	-2.15444218859135 
1849	 0.686922170159347 
1850	-0.158262596274222 
1851	 1.7506617881117 
1852	 0.605111053723208 
1853	 0.808827631558904 
1854	-0.827358524397193 
1855	-0.952893932414423 
1856	-0.657010767266869 
1857	-2.45553201250641E-02 
1858	 0.072412732850759 
1859	 0.314838772147779 
1860	 0.757789704464654 
1861	 0.522392093963828 
1862	-6.41668389942721E-02 
1863	-7.42303630208655E-02 
1864	 1.52764987983341 
1865	 1.03615373703603 
1866	 3.63798271022191E-02 
1867	 0.455829071149499 
1868	 8.15236189441399E-02 
1869	-0.189795702394271 
1870	-0.152727763350476 
1871	 1.34538692452234 
1872	 0.726674012663791 
1873	-1.30331157578173 
1874	-19.5857579528544 
1875	 8.43464542225201 
1876	 9.61028958570348 
1877	-3.85888866118079 
1878	-0.949712447554217 
1879	 0.881312937490971 
1880	 1.30273110864146 
1881	 7.31996532825473 
1882	-7.44717871662186 
1883	-0.616246663757518 
1884	-6.19224669275517 
1885	-0.56843339940677 
1886	-1.95526904109496 
1887	-246.289065265416 
1888	 666.915630405509 
1889	-32.7708162288533 
1890	-3.26881351533768 
1891	-1.98683702410257 
1892	 0.148494161694028 
1893	 0.410374625290498 
1894	 0.105561489166598 
1895	-0.504515538494223 
1896	-0.472103586794778 
1897	-4.90009528275163E-02 
1898	 0.83439904575528 
1899	 2.30595945873544 
1900	 3.70706201586831 
1901	 0.150739409257032 
1902	 1.16549999738925 
1903	-2.54135021821985 
1904	-1.12607511775855 
1905	-0.66387218698089 
1906	-0.513989025119387 
1907	-0.479401859677288 
1908	-1.26091638538409 
1909	 0.587034976905765 
1910	 0.371060934623478 
1911	 1.2841630319419 
1912	 1.62115692489085 
1913	 1.94447986101296 
1914	 62.7228439389074 
1915	-3.7308609325172 
1916	-1.21795218252317 
1917	-0.179286305447128 
1918	-0.161261262232178 
1919	-0.131389039543967 
1920	-3.94731349546407 
1921	-7.73963508939136 
1922	-2.49839514921771 
1923	-0.288767754144123 
1924	-0.326178099963917 
1925	-0.156194706318422 
1926	 1.64051699990726E-02 
1927	 0.107710351572202 
1928	-5.28025755970463E-02 
1929	 7.21022966625312E-02 
1930	 0.116662665458555 
1931	 0.130699625759832 
1932	 0.301238633749608 
1933	 0.624471908335715 
1934	 0.564653570350422 
1935	-8.16419499378557E-02 
1936	-5.44031886594193E-02 
1937	-0.13025956854756 
1938	-0.110752489077906 
1939	-0.109630178540635 
1940	-5.11689534575379E-02 
1941	-8.50467634023774E-02 
1942	-0.115809492155607 
1943	-0.122493728537909 
1944	-0.116522275632358 
1945	-9.92238920191006E-02 
1946	-7.82414001884998E-02 
1947	-9.38531822256407E-02 
1948	-0.122171768376874 
1949	-0.105058840066203 
1950	-9.04658186579996E-02 
1951	-5.64148743089182E-02 
1952	-3.01087021888182E-02 
1953	 1.79262931713473E-02 
1954	 7.43241218012595E-03 
1955	 5.90604966942919E-03 
1956	-3.03393736535449E-03 
1957	-2.58111411608723E-02 
1958	-6.78245555192554E-03 
1959	 1.01490259105027E-02 
1960	 1.63547571631624E-02 
1961	 2.33259042411737E-02 
1962	 2.08607295153334E-02 
1963	 1.32354876501516E-02 
1964	 7.48191248155634E-03 
1965	 4.48172821490105E-03 
1966	 3.42432771346443E-03 
1967	 3.74634274428886E-03 
1968	 4.10188796148903E-03 
1969	 2.99937424110856E-03 
1970	 3.34671653885126E-03 
1971	 2.02036247935022E-03 
1972	 4.98971939266788E-04 
1973	 3.29334826707305E-03 
1974	 4.01355003814692E-03 
1975	 4.27957701063683E-03 
1976	 6.40249548140088E-03 
1977	 5.4452096397811E-03 
1978	 4.65697376596171E-03 
1979	 5.11423172658649E-03 
1980	 6.75402075481084E-03 
1981	 6.71014808554952E-03 
1982	 6.50112304635274E-03 
1983	 6.44807857467477E-03 
1984	 6.01527774234502E-03 
1985	 5.7079910350131E-03 
1986	 5.72154474202488E-03 
1987	 6.07827710120943E-03 
1988	 6.10506554794271E-03 
1989	 5.59763987452852E-03 
1990	 5.16092219377538E-03 
1991	 5.86356390293884E-03 
1992	 6.73932946358896E-03 
1993	 6.8104508136563E-03 
1994	 7.02737762514372E-03 
1995	 7.86487605347838E-03 
1996	 7.51571366213144E-03 
1997	 5.57894023829203E-03 
1998	 5.63981425924327E-03 
1999	 5.22729038684614E-03 
2000	 3.05875064603643E-03 
2001	 3.57619580683856E-03 
2002	 4.40328004517722E-03 
2003	 3.87652542759433E-03 
2004	 0.006600385183831 
2005	 8.8623236684471E-03 
2006	 7.59681402022477E-03 
2007	 7.77865665721466E-03 
2008	 5.35371665211646E-03 
2009	 4.26383953375467E-03 
2010	 3.52082282936012E-03 
2011	 3.6599862671934E-03 
2012	 3.97602316878198E-03 
2013	 5.96649202555642E-03 
2014	 6.41861484676212E-03 
2015	 3.66827061660669E-03 
2016	 0.002474888596984 
2017	 2.28536694278118E-03 
2018	 4.60763405102402E-03 
2019	 7.75981702963561E-03 
2020	 8.13349494115419E-03 
2021	 8.32940790283706E-03 
2022	 8.01798412478666E-03 
2023	 6.93077027207832E-03 
2024	 6.69232100091327E-03 
2025	 7.66550870512227E-03 
2026	 7.44033473449084E-03 
2027	 6.66719388769893E-03 
2028	 6.18463034737993E-03 
2029	 6.08347876317722E-03 
2030	 6.20590470509895E-03 
2031	 6.84690281045067E-03 
2032	 7.89879637868073E-03 
2033	 8.50486715611138E-03 
2034	 7.79164690767822E-03 
2035	 7.18623996260087E-03 
2036	 7.25319023183942E-03 
2037	 6.82591316529453E-03 
2038	 6.64236315567161E-03 
2039	 6.84720791514486E-03 
2040	 7.45800524578572E-03 
2041	 7.5919010396911E-03 
2042	 7.95299187627219E-03 
2043	 8.14101879491453E-03 
2044	 8.12103173002084E-03 
2045	 7.78485206785152E-03 
2046	 7.66316155906242E-03 
2047	 7.81421225461905E-03 
2048	 7.87891950609635E-03 
2049	 7.88086792042504E-03 
2050	 7.53778933698647E-03 
2051	 7.44967899801075E-03 
2052	 8.26054166319792E-03 
2053	 8.64751736247828E-03 
2054	 8.5154666771143E-03 
2055	 8.61190422867736E-03 
2056	 8.55163149880873E-03 
2057	 7.28540008912613E-03 
2058	 7.47216751180539E-03 
2059	 8.89015924541433E-03 
2060	 9.55743395451226E-03 
2061	 1.06428554173599E-02 
2062	 1.11460947547424E-02 
2063	 1.03964353205056E-02 
2064	 9.97655864493113E-03 
2065	 8.98159823985431E-03 
2066	 8.49371311099024E-03 
2067	 9.18657712868724E-03 
2068	 8.31882098494861E-03 
2069	 7.52859838491769E-03 
2070	 8.23494618085768E-03 
2071	 8.62394129999955E-03 
2072	 8.40107135260683E-03 
2073	 8.18083953838181E-03 
2074	 7.88040991690969E-03 
2075	 7.41878981966548E-03 
2076	 6.48298249077714E-03 
2077	 6.65133058281118E-03 
2078	 7.70084107810717E-03 
2079	 7.8447438003097E-03 
2080	 7.93042981018972E-03 
2081	 7.77744752047849E-03 
2082	 7.78278083300862E-03 
2083	 7.77191771555791E-03 
2084	 0.008288601428311 
2085	 8.38177208584105E-03 
2086	 7.5070991559342E-03 
2087	 7.39823639134843E-03 
2088	 7.83538630366288E-03 
2089	 8.32048006526478E-03 
2090	 8.90281696378909E-03 
2091	 9.0586998336932E-03 
2092	 9.26093072475893E-03 
2093	 9.06863438432869E-03 
2094	 9.11746540432499E-03 
2095	 9.57205682976247E-03 
2096	 9.31615707506665E-03 
2097	 8.31654150964011E-03 
2098	 8.10741286015503E-03 
2099	 7.87249404518274E-03 
2100	 0.008022219431846 
2101	 8.57804437540147E-03 
2102	 8.12151352045211E-03 
2103	 7.53013184966618E-03 
2104	 7.49653871053313E-03 
2105	 7.60345237684987E-03 
2106	 8.23448893296049E-03 
2107	 8.39171814921065E-03 
2108	 8.10552365373316E-03 
2109	 8.72982668100574E-03 
2110	 9.48574737199602E-03 
2111	 9.62082005805163E-03 
2112	 9.85709294081649E-03 
2113	 1.00523452818876E-02 
2114	 9.57828913219045E-03 
2115	 9.3237856657955E-03 
2116	 9.55195241077924E-03 
2117	 9.3894701410182E-03 
2118	 8.54955196006074E-03 
2119	 8.18842290687787E-03 
2120	 7.89802485725108E-03 
2121	 8.19386359832097E-03 
2122	 8.35028009418562E-03 
2123	 7.95067506560746E-03 
2124	 7.25962920648467E-03 
2125	 7.31832208847748E-03 
2126	 7.85369506172475E-03 
2127	 8.45625590352351E-03 
2128	 9.43301330948363E-03 
2129	 9.34858803465683E-03 
2130	 8.68360922575952E-03 
2131	 8.64006072842451E-03 
2132	 8.53523841306927E-03 
2133	 8.85466844139838E-03 
2134	 8.96642429052949E-03 
2135	 9.08527450976342E-03 
2136	 8.86445187248958E-03 
2137	 8.59258760843563E-03 
2138	 8.06137958670412E-03 
2139	 6.59867326652519E-03 
2140	 6.4365656380982E-03 
2141	 7.20037349855821E-03 
2142	 7.54395517696492E-03 
2143	 8.56034528274958E-03 
2144	 8.85753837844031E-03 
2145	 8.72504550026281E-03 
2146	 7.88107644871497E-03 
2147	 7.14297344293362E-03 
2148	 7.46191119423036E-03 
2149	 7.97239056032671E-03 
2150	 7.96039314638022E-03 
2151	 8.26474793003522E-03 
2152	 8.67260613519283E-03 
2153	 8.1126419683405E-03 
2154	 7.24360393551826E-03 
2155	 6.43875578432167E-03 
2156	 5.40183865695637E-03 
2157	 5.51235408343354E-03 
2158	 7.27652825920674E-03 
2159	 7.65675422707468E-03 
2160	 7.99850343598664E-03 
2161	 8.24882423259414E-03 
2162	 7.42102000401602E-03 
2163	 7.5578001192508E-03 
2164	 8.61476446930115E-03 
2165	 9.07725854554061E-03 
2166	 9.76000563382394E-03 
2167	 9.95552239685591E-03 
2168	 9.63102008844205E-03 
2169	 9.21975694625912E-03 
2170	 8.32930876117681E-03 
2171	 7.7483820661665E-03 
2172	 7.99913430495776E-03 
2173	 8.46366523169922E-03 
2174	 9.1505327747627E-03 
2175	 9.61456174592291E-03 
2176	 9.06826769511958E-03 
2177	 8.77467772702629E-03 
2178	 9.23352182942843E-03 
2179	 8.87485642733424E-03 
2180	 8.19339040013016E-03 
2181	 7.27513434069464E-03 
2182	 6.38617052186995E-03 
2183	 6.89059690794834E-03 
2184	 6.65403798156222E-03 
2185	 6.72387624585191E-03 
2186	 7.57858788733032E-03 
2187	 9.05177899495851E-03 
2188	 9.03074052383502E-03 
2189	 9.10962984645931E-03 
2190	 9.08510432376286E-03 
2191	 7.64382932385255E-03 
2192	 7.0888509742364E-03 
2193	 7.66792250791144E-03 
2194	 7.55346771573964E-03 
