Wavelength	rt0713west_far_sunny00003.asd
1275	 1.02198684915815E-02 
1276	 1.02288143487856E-02 
1277	 1.02253013240458E-02 
1278	 1.01736115670095E-02 
1279	 1.00518313534297E-02 
1280	 9.97249329368182E-03 
1281	 9.95235298729615E-03 
1282	 1.01736879410483E-02 
1283	 1.02156677852107E-02 
1284	 1.00695051130033E-02 
1285	 1.00246824745358E-02 
1286	 1.01061807266432E-02 
1287	 1.00478602789537E-02 
1288	 9.80686038962582E-03 
1289	 9.82444966976934E-03 
1290	 1.00380913732505E-02 
1291	 9.98359156474402E-03 
1292	 9.80509054828192E-03 
1293	 9.84813384029842E-03 
1294	 9.95886594268894E-03 
1295	 9.71313539635913E-03 
1296	 9.59288389088074E-03 
1297	 9.83600614602488E-03 
1298	 9.71396779969805E-03 
1299	 9.57940729045081E-03 
1300	 9.71402471591189E-03 
1301	 9.66453856035751E-03 
1302	 9.54016099201999E-03 
1303	 9.41079236151637E-03 
1304	 9.46255888164448E-03 
1305	 9.58514082930783E-03 
1306	 9.4295214966961E-03 
1307	 9.03819754560724E-03 
1308	 9.09473284966326E-03 
1309	 9.25562206792201E-03 
1310	 9.12928529483322E-03 
1311	 9.15711420116497E-03 
1312	 9.18671139592918E-03 
1313	 8.9122171331382E-03 
1314	 8.76169291444629E-03 
1315	 0.008955248018302 
1316	 9.03200636137097E-03 
1317	 8.71174148491841E-03 
1318	 8.60967489281826E-03 
1319	 9.06556054261217E-03 
1320	 9.02596848075495E-03 
1321	 8.67969548761457E-03 
1322	 8.21912253890169E-03 
1323	 8.14229965502797E-03 
1324	 8.27697158802535E-03 
1325	 8.03161326033438E-03 
1326	 7.3190145919428E-03 
1327	 7.03966713273739E-03 
1328	 7.06749455212914E-03 
1329	 6.97681495472685E-03 
1330	 7.63492578452328E-03 
1331	 8.12282119088869E-03 
1332	 7.61921968631994E-03 
1333	 7.43052925001052E-03 
1334	 7.24400454490194E-03 
1335	 7.29200262594255E-03 
1336	 6.95846285482318E-03 
1337	 6.56922979861695E-03 
1338	 6.50670796203936E-03 
1339	 7.10957181993493E-03 
1340	 7.77054336509575E-03 
1341	 7.41928873518303E-03 
1342	 7.30439335547321E-03 
1343	 7.7787301426498E-03 
1344	 7.10812746501842E-03 
1345	 6.90034529086279E-03 
1346	 9.71843737616352E-03 
1347	 1.05490445513921E-02 
1348	 6.89146609132415E-03 
1349	 5.69050909866324E-03 
1350	 6.46087174421302E-03 
1351	 5.31755319231224E-03 
1352	 5.52335478034415E-03 
1353	 6.28772875414037E-03 
1354	 4.3925905612944E-03 
1355	 3.79231758661234E-03 
1356	 1.13877677083331E-02 
1357	 1.01259062284163E-02 
1358	-6.18074420022252E-02 
1359	-0.115223003553407 
1360	-1.36952974248217E-02 
1361	-5.20059306523906E-02 
1362	-0.184763335620413 
1363	-2.30361180777411E-02 
1364	-6.23485490121628E-04 
1365	-0.13794214046369 
1366	-0.052545022669193 
1367	 7.12784707205841E-02 
1368	 5.86783295142879E-02 
1369	-0.175064485110754 
1370	-3.51887098023589E-02 
1371	 0.277796484162244 
1372	 0.240735469220232 
1373	 0.420047300437569 
1374	 0.459174157906481 
1375	 1.99233650948508E-02 
1376	-0.111699630602871 
1377	-9.01810312548569E-02 
1378	-5.12702884042276E-02 
1379	-0.089492990076393 
1380	-6.06009184385261E-02 
1381	 0.102616141640136 
1382	 0.174298676443977 
1383	 0.194476391893492 
1384	 0.151308511723996 
1385	 0.125367521748788 
1386	 0.162934230275617 
1387	 0.150763750980085 
1388	 4.68690510336831E-02 
1389	-6.00104565078191E-02 
1390	-8.21241694587184E-02 
1391	-0.174335277212376 
1392	-0.145955253770206 
1393	 0.161491747637914 
1394	 8.97096910183852E-02 
1395	-0.19555133033227 
1396	 2.03145615749983E-02 
1397	 8.41911727912266E-03 
1398	-0.145470546726934 
1399	-0.123492369654369 
1400	-6.77782890874041E-02 
1401	 0.149863422768921 
1402	 0.370216283480864 
1403	 0.352176088508301 
1404	 0.473935482893634 
1405	 0.506627859247876 
1406	 0.465387667327583 
1407	 0.344775304903629 
1408	 0.237673977035763 
1409	 0.174420946271698 
1410	 2.27218993251572E-02 
1411	 1.46765463431202E-02 
1412	 9.72855324918927E-02 
1413	 0.102081186855044 
1414	 0.135443391578354 
1415	 8.75284302330615E-02 
1416	-5.65743235299666E-02 
1417	-3.79696617142705E-02 
1418	 0.070610017424182 
1419	 0.040749119636415 
1420	-1.43494029276113E-02 
1421	 1.64972433067096E-02 
1422	 0.050895289710191 
1423	 3.49121596038996E-02 
1424	 4.68713154073266E-02 
1425	 4.75673056855591E-02 
1426	-1.88773185196511E-03 
1427	-1.39426239447751E-02 
1428	 1.22993838997015E-02 
1429	 1.58482525045503E-02 
1430	 2.76414873324415E-03 
1431	 1.78778445822305E-03 
1432	 2.35316120685969E-03 
1433	 4.20885565305269E-04 
1434	 3.7244792704734E-03 
1435	 6.15993022584855E-03 
1436	 6.83743657376524E-03 
1437	 9.6323428794324E-03 
1438	 6.07779496888248E-03 
1439	-4.70819474348716E-03 
1440	 2.11500071348274E-04 
1441	 5.08860677861017E-03 
1442	 7.71039699204486E-05 
1443	 5.90167477339959E-03 
1444	 6.94803902445542E-03 
1445	-2.07118122382501E-03 
1446	 2.92189858764134E-03 
1447	 1.01033872667228E-02 
1448	 9.10040507258131E-03 
1449	 1.14095190102258E-02 
1450	 0.012250196845264 
1451	 9.02977191932724E-03 
1452	 7.77666474926568E-03 
1453	 7.73587036405949E-03 
1454	 7.62444743586663E-03 
1455	 8.08512329036462E-03 
1456	 7.05601547862769E-03 
1457	 4.99778280871852E-03 
1458	 5.20753768505178E-03 
1459	 5.96180877982015E-03 
1460	 5.29914091151339E-03 
1461	 5.0163972303533E-03 
1462	 5.57053887027601E-03 
1463	 0.005296336655294 
1464	 5.18702044702819E-03 
1465	 6.82434135644068E-03 
1466	 7.31716209135887E-03 
1467	 5.91200498133852E-03 
1468	 5.84856082638209E-03 
1469	 7.31023308528009E-03 
1470	 7.54574825624376E-03 
1471	 6.9663376126053E-03 
1472	 6.68738294781915E-03 
1473	 6.07477013638359E-03 
1474	 6.18932689449975E-03 
1475	 6.6711097272167E-03 
1476	 7.02619904432916E-03 
1477	 7.55142543083284E-03 
1478	 7.76202232924424E-03 
1479	 8.16951509048565E-03 
1480	 8.05385841131849E-03 
1481	 7.48327069662588E-03 
1482	 7.27884184830948E-03 
1483	 6.72228786391335E-03 
1484	 6.88500859659179E-03 
1485	 8.01447278039523E-03 
1486	 7.86777023700047E-03 
1487	 6.93538228106865E-03 
1488	 7.07798285361841E-03 
1489	 7.39671419872402E-03 
1490	 7.14977487587493E-03 
1491	 7.16965779757646E-03 
1492	 7.44094418897954E-03 
1493	 7.45913020694613E-03 
1494	 7.26210976256455E-03 
1495	 6.97615432933525E-03 
1496	 7.22905327156976E-03 
1497	 7.80943569410784E-03 
1498	 7.78822849149107E-03 
1499	 7.64139726960201E-03 
1500	 7.92576315020743E-03 
1501	 8.13065741183346E-03 
1502	 8.02607163624019E-03 
1503	 8.25227787574126E-03 
1504	 8.36917130005846E-03 
1505	 8.02790084990425E-03 
1506	 7.66814923481657E-03 
1507	 7.68007834366571E-03 
1508	 7.98161942256085E-03 
1509	 8.1239852383224E-03 
1510	 8.01363449232296E-03 
1511	 8.05963644792989E-03 
1512	 8.23866717754603E-03 
1513	 8.36457287395709E-03 
1514	 8.42273354279043E-03 
1515	 8.44880140058651E-03 
1516	 8.41177508648943E-03 
1517	 8.50185156236922E-03 
1518	 8.74341515469462E-03 
1519	 8.69042990725492E-03 
1520	 8.67431675180612E-03 
1521	 8.77290507331078E-03 
1522	 8.62399027926742E-03 
1523	 8.58010021727255E-03 
1524	 8.75589551761517E-03 
1525	 8.92845980398408E-03 
1526	 8.88196593581151E-03 
1527	 8.73001260045241E-03 
1528	 8.80684234446497E-03 
1529	 8.90450699528714E-03 
1530	 8.84726080756859E-03 
1531	 8.92987615722889E-03 
1532	 9.04938175008547E-03 
1533	 8.95885907371592E-03 
1534	 8.91386043792962E-03 
1535	 8.93310153563491E-03 
1536	 8.86649926115582E-03 
1537	 8.87745220425535E-03 
1538	 8.91372818115804E-03 
1539	 8.80030038154348E-03 
1540	 8.82417852101454E-03 
1541	 9.02957539140396E-03 
1542	 9.01214320408317E-03 
1543	 8.8800229941762E-03 
1544	 8.97278607416683E-03 
1545	 9.06273930679916E-03 
1546	 9.07634598547344E-03 
1547	 9.10115872451748E-03 
1548	 8.99703082512584E-03 
1549	 9.00073532145655E-03 
1550	 9.06857001093374E-03 
1551	 9.15110781077338E-03 
1552	 9.37805285698718E-03 
1553	 9.26029026242044E-03 
1554	 8.93204163915379E-03 
1555	 8.9428186441682E-03 
1556	 9.03763522306382E-03 
1557	 9.07962834279053E-03 
1558	 9.13167643740276E-03 
1559	 9.1500753680415E-03 
1560	 9.16264882089122E-03 
1561	 9.05152703831889E-03 
1562	 8.92196256918385E-03 
1563	 8.99291929144385E-03 
1564	 9.07390517538718E-03 
1565	 9.03250363569487E-03 
1566	 9.17239810286732E-03 
1567	 9.34700577281177E-03 
1568	 9.11776456973569E-03 
1569	 8.86534852904049E-03 
1570	 9.01977949679446E-03 
1571	 9.26191737982941E-03 
1572	 9.2635972187678E-03 
1573	 9.19236942841877E-03 
1574	 9.17994393968397E-03 
1575	 9.18958096704748E-03 
1576	 9.23011403203965E-03 
1577	 9.39312858337431E-03 
1578	 9.54483464221875E-03 
1579	 9.28151308882694E-03 
1580	 9.17902993277242E-03 
1581	 9.52141269642048E-03 
1582	 9.56885290786789E-03 
1583	 9.57395626174407E-03 
1584	 9.64933941753169E-03 
1585	 9.45654896351779E-03 
1586	 9.30851657923965E-03 
1587	 9.20349194900603E-03 
1588	 9.13437118291111E-03 
1589	 9.29597986011717E-03 
1590	 9.36320687318475E-03 
1591	 9.1568717875555E-03 
1592	 9.10807903497722E-03 
1593	 9.3530826003306E-03 
1594	 9.42756793287806E-03 
1595	 9.30184648942831E-03 
1596	 9.23616314100907E-03 
1597	 9.1367094613062E-03 
1598	 9.09966448548446E-03 
1599	 9.13294743505895E-03 
1600	 9.11546851261033E-03 
1601	 9.00871543034374E-03 
1602	 8.7746925783519E-03 
1603	 8.83286331353066E-03 
1604	 9.09105589088376E-03 
1605	 9.09682475782411E-03 
1606	 9.19782898987572E-03 
1607	 9.38377696415828E-03 
1608	 9.44723452131715E-03 
1609	 9.62608655596502E-03 
1610	 9.49921839044439E-03 
1611	 9.10626583464729E-03 
1612	 9.18167355325515E-03 
1613	 9.38961197897241E-03 
1614	 9.4488865914925E-03 
1615	 9.64632343890472E-03 
1616	 9.7435698358178E-03 
1617	 9.48362504170756E-03 
1618	 9.16884923913099E-03 
1619	 9.18962956150801E-03 
1620	 9.21328955435546E-03 
1621	 9.10748633198005E-03 
1622	 9.25723251099829E-03 
1623	 9.28020838430613E-03 
1624	 9.13604002645899E-03 
1625	 9.19443198641563E-03 
1626	 9.2040133778036E-03 
1627	 9.20313585816204E-03 
1628	 9.37490259901929E-03 
1629	 9.36324651380622E-03 
1630	 9.15675249641226E-03 
1631	 9.08387582455834E-03 
1632	 9.1299699186872E-03 
1633	 9.27274217272706E-03 
1634	 9.33008929160925E-03 
1635	 9.34086791157686E-03 
1636	 9.40970256761095E-03 
1637	 9.41020010847263E-03 
1638	 9.45484764082555E-03 
1639	 9.39187702014688E-03 
1640	 9.20742504391534E-03 
1641	 9.05860289519803E-03 
1642	 9.1220986104053E-03 
1643	 9.31698369272192E-03 
1644	 9.3368916381646E-03 
1645	 9.54815931637078E-03 
1646	 9.6687737184206E-03 
1647	 9.45755117291889E-03 
1648	 9.35780720122103E-03 
1649	 9.31282121870098E-03 
1650	 9.3205805536101E-03 
1651	 9.22508001102669E-03 
1652	 9.00533213531164E-03 
1653	 8.85304705240066E-03 
1654	 8.83954137127879E-03 
1655	 9.35108100238263E-03 
1656	 9.49843308638465E-03 
1657	 9.24131801487963E-03 
1658	 9.25160735795002E-03 
1659	 9.42039993277245E-03 
1660	 9.43891192237705E-03 
1661	 9.55845019405521E-03 
1662	 9.48574915026626E-03 
1663	 9.06887599984684E-03 
1664	 9.06221536301192E-03 
1665	 9.17100422937198E-03 
1666	 9.15335612736426E-03 
1667	 9.4646635950115E-03 
1668	 9.46477999755455E-03 
1669	 9.06691743059091E-03 
1670	 8.98535628869369E-03 
1671	 8.90522440597702E-03 
1672	 8.75333274497944E-03 
1673	 8.88617915398027E-03 
1674	 9.0396870592313E-03 
1675	 8.95075455568456E-03 
1676	 8.79652760249195E-03 
1677	 8.81917579706811E-03 
1678	 8.84678838028934E-03 
1679	 8.85034939793916E-03 
1680	 9.17839961999223E-03 
1681	 9.27299586793167E-03 
1682	 9.01171391102998E-03 
1683	 9.08923008354092E-03 
1684	 9.18129285228736E-03 
1685	 9.01894070149971E-03 
1686	 8.96858698908534E-03 
1687	 8.92812060305846E-03 
1688	 8.84947788149903E-03 
1689	 8.91703636067673E-03 
1690	 9.06095224083847E-03 
1691	 9.27673806817425E-03 
1692	 9.05064293572165E-03 
1693	 8.68708892977559E-03 
1694	 8.92558581625123E-03 
1695	 9.13051923373525E-03 
1696	 8.96786155161337E-03 
1697	 8.71745772815968E-03 
1698	 8.67937862511834E-03 
1699	 8.84257609515027E-03 
1700	 9.06428435466406E-03 
1701	 9.2591096642317E-03 
1702	 9.18074624155338E-03 
1703	 8.80325533994861E-03 
1704	 8.32429445052358E-03 
1705	 8.44766789605355E-03 
1706	 9.08747585780665E-03 
1707	 9.06526277783516E-03 
1708	 8.84955019908812E-03 
1709	 8.96678054387572E-03 
1710	 8.64306605948841E-03 
1711	 8.31761882126569E-03 
1712	 8.55799132882849E-03 
1713	 8.91442656630556E-03 
1714	 8.84314992318788E-03 
1715	 8.62313841166524E-03 
1716	 8.52348868627191E-03 
1717	 8.27736587628655E-03 
1718	 8.3164689076528E-03 
1719	 8.51250702448898E-03 
1720	 8.6236474227626E-03 
1721	 8.76460147230432E-03 
1722	 8.94867411682321E-03 
1723	 9.32562535479581E-03 
1724	 9.10199621209936E-03 
1725	 8.50473558109663E-03 
1726	 8.65931113829611E-03 
1727	 8.59659608782428E-03 
1728	 8.36282447628281E-03 
1729	 8.65151273638993E-03 
1730	 8.40816452528287E-03 
1731	 8.01922999273631E-03 
1732	 8.25913194247027E-03 
1733	 8.41085124107056E-03 
1734	 8.24413785323107E-03 
1735	 8.07877301954323E-03 
1736	 8.05292057330999E-03 
1737	 8.07378319668173E-03 
1738	 7.93172784143961E-03 
1739	 7.90124030140034E-03 
1740	 7.87597722507851E-03 
1741	 7.44973576738891E-03 
1742	 7.6415822485109E-03 
1743	 8.35872238119315E-03 
1744	 8.34988294645572E-03 
1745	 8.44245049905281E-03 
1746	 8.03262836959189E-03 
1747	 7.89205406563353E-03 
1748	 8.13530821072527E-03 
1749	 8.20263430806732E-03 
1750	 8.53444738226932E-03 
1751	 8.56737365306467E-03 
1752	 7.79792859355951E-03 
1753	 7.75420897566414E-03 
1754	 8.28519547791868E-03 
1755	 8.43721843176791E-03 
1756	 9.16602620014318E-03 
1757	 8.70745402891973E-03 
1758	 7.19221450675735E-03 
1759	 6.9019655534259E-03 
1760	 7.28086756331753E-03 
1761	 7.68216694761915E-03 
1762	 8.48344780821722E-03 
1763	 8.03769058461416E-03 
1764	 6.84915739294803E-03 
1765	 6.72883895089095E-03 
1766	 6.81615302975828E-03 
1767	 7.48748587054051E-03 
1768	 8.25955655247645E-03 
1769	 7.81715173749537E-03 
1770	 7.72606895526235E-03 
1771	 7.55732548814275E-03 
1772	 6.74166217573968E-03 
1773	 7.02072555022556E-03 
1774	 7.73270523544072E-03 
1775	 7.52266630163795E-03 
1776	 7.32293251504516E-03 
1777	 5.79184765354197E-03 
1778	 5.46444564180184E-03 
1779	 6.72662081268148E-03 
1780	 7.24322343587333E-03 
1781	 8.75416341603778E-03 
1782	 9.07768815265113E-03 
1783	 7.01964692795783E-03 
1784	 6.24850016884881E-03 
1785	 5.59114768900797E-03 
1786	 5.3746602608099E-03 
1787	 6.61686286580786E-03 
1788	 7.17959912685379E-03 
1789	 8.15342844805136E-03 
1790	 7.90961703659888E-03 
1791	 5.24775544188182E-03 
1792	 5.19053700209716E-03 
1793	 4.21386266497879E-03 
1794	 6.3078141942358E-03 
1795	 1.40531416939171E-02 
1796	 1.56763312906555E-02 
1797	 1.58952794246274E-02 
1798	 1.31692388688807E-02 
1799	 3.97310996625202E-03 
1800	 4.17526751275676E-03 
1801	 3.92145910259214E-03 
1802	 1.69307498315775E-02 
1803	 1.97526583298724E-02 
1804	 7.13925160658534E-03 
1805	-3.47890395305677E-03 
1806	-4.73928426209138E-02 
1807	-0.061362312580984 
1808	-1.57123343321951E-02 
1809	 1.07810740722585E-02 
1810	 0.134333430171535 
1811	 0.146009624345258 
1812	-0.104499249920101 
1813	-0.155324736609848 
1814	-0.184990651970654 
1815	-0.198971583170452 
1816	 0.108052988226643 
1817	-0.11859945805498 
1818	-0.205530011378891 
1819	 8.86105236467651E-02 
1820	-7.75626359410467E-02 
1821	 0.32930306005838 
1822	 0.419026135952833 
1823	-0.145379488814797 
1824	-0.206843535476658 
1825	-0.236588430327842 
1826	-0.161591981941389 
1827	 0.628248518616271 
1828	 1.35647854174051 
1829	-1.2671536688969 
1830	-1.58427991610519 
1831	-8.07272178975208E-02 
1832	 8.55939297243768E-02 
1833	 1.35505210202289 
1834	 1.89918783311427 
1835	-0.570036150886723 
1836	 0.295112039990385 
1837	-0.69464314194013 
1838	-0.985485322318671 
1839	-8.42637358995445 
1840	-9.51504012216232E-02 
1841	 0.239587990619613 
1842	 0.556552592675045 
1843	 0.660966035016307 
1844	 2.02198760248171 
1845	 3.15988845104449 
1846	 1.5636285872627 
1847	 1.55863859969591 
1848	 4.76659766206165 
1849	-0.947751464721166 
1850	-0.786969271767638 
1851	-0.991936798397274 
1852	-0.584783789229696 
1853	-1.01640127356671 
1854	 1.62088960888838 
1855	 2.2525620478369 
1856	 1.83508639883261 
1857	 0.348595832384368 
1858	 0.314196105141718 
1859	 0.752338121300704 
1860	 4.353704646079 
1861	 3.36227857187486 
1862	 2.03346828286752 
1863	 1.7046395966181 
1864	 0.689967517613202 
1865	 0.227073802687684 
1866	 0.708189597047231 
1867	 1.0579727043668 
1868	 0.661980767313226 
1869	 0.478308454119271 
1870	 0.250988228126968 
1871	-0.343874102430984 
1872	 0.226197815860891 
1873	 0.672054160908053 
1874	 7.93774082614342 
1875	-2.78124039169826 
1876	-2.61974512993941 
1877	-0.848694922773181 
1878	-0.727710110171518 
1879	 0.398797000917186 
1880	 0.775834990166469 
1881	 9.16309633198541 
1882	-11.8480879452169 
1883	-3.25908281349815 
1884	 103.145783188058 
1885	 0.780368796209307 
1886	 1.44726790516728 
1887	 21.2687937133917 
1888	-21.2183129366323 
1889	 0.999830194138054 
1890	 0.670445791533713 
1891	 0.797112169145571 
1892	 1.60676054261532 
1893	 1.08982016793797 
1894	 0.334857890059134 
1895	 0.622774462825932 
1896	 5.74814361541145E-02 
1897	-0.385106467967654 
1898	-0.947904009972515 
1899	-1.60613402508158 
1900	-2.95721994264698 
1901	-0.7800635746548 
1902	-0.89937144273172 
1903	-0.677313877805264 
1904	-0.511347270142317 
1905	-0.438965986696468 
1906	-0.25320198445399 
1907	-7.47256035138233E-02 
1908	 0.442589451466444 
1909	-0.482650806745582 
1910	-8.04791697108647E-02 
1911	-0.281990058179842 
1912	-0.124164504992552 
1913	-0.218295023207779 
1914	-26.1068283833382 
1915	 2.17275546199209 
1916	 1.31209768559463 
1917	 2.62604118767864 
1918	 0.747357099561748 
1919	-0.895308583555393 
1920	-2.03558699441033 
1921	-5.97961552206115 
1922	-4.12618177896252 
1923	-1.97261738964726 
1924	-1.56833731960986 
1925	-1.45963721885789 
1926	-1.24271010547328 
1927	-1.65385631393576 
1928	-0.748145012544992 
1929	 0.503904150806956 
1930	-0.221367453735697 
1931	 0.101545586207907 
1932	 0.471919386697005 
1933	 0.778655319489015 
1934	 0.94697833293594 
1935	 0.244321397165889 
1936	-4.43449541479823E-02 
1937	-9.77091149564364E-02 
1938	-0.136826567942653 
1939	-0.156626637087745 
1940	-0.181136012375835 
1941	-0.149677636819094 
1942	-0.140124389524055 
1943	-0.113134177566169 
1944	 2.70247134056346E-03 
1945	 0.049483550006433 
1946	 0.059378378086424 
1947	 0.117254945954638 
1948	 0.116330776001844 
1949	 5.56688576188112E-02 
1950	 1.68781182511015E-03 
1951	-1.98091010631699E-02 
1952	-2.09736551653544E-02 
1953	-1.58924979621417E-02 
1954	-4.24217554839624E-04 
1955	 3.82772170664992E-02 
1956	 4.93708824659544E-02 
1957	 2.03497947484612E-02 
1958	 2.50975189426061E-02 
1959	 3.45813322915144E-02 
1960	 2.85482525447898E-02 
1961	 2.21631973148368E-02 
1962	 0.011359483873471 
1963	 0.010376262971345 
1964	 1.21585840195814E-02 
1965	 9.9765763314515E-03 
1966	 9.51954263128494E-03 
1967	 1.20667301232276E-02 
1968	 9.89170980265867E-03 
1969	 7.02670173407541E-03 
1970	 8.3725122144149E-03 
1971	 1.05228911175932E-02 
1972	 0.01108728954344 
1973	 9.53590115667368E-03 
1974	 8.53298781604432E-03 
1975	 7.44442721254471E-03 
1976	 6.73363767004968E-03 
1977	 7.82388456250762E-03 
1978	 8.21647529195273E-03 
1979	 7.43556512684589E-03 
1980	 6.03823089137715E-03 
1981	 4.31438788499079E-03 
1982	 2.86697049378871E-03 
1983	 2.36368553267908E-03 
1984	 3.02399504985491E-03 
1985	 3.90987555867705E-03 
1986	 4.50521435136639E-03 
1987	 5.04081903308121E-03 
1988	 5.43840422711787E-03 
1989	 5.54604158373486E-03 
1990	 5.8024326137507E-03 
1991	 6.31985653450724E-03 
1992	 6.75359852630581E-03 
1993	 7.0193973670572E-03 
1994	 7.08476093329352E-03 
1995	 6.74228382863878E-03 
1996	 6.44055643942239E-03 
1997	 6.83599520611282E-03 
1998	 8.07488433277466E-03 
1999	 9.12037467952104E-03 
2000	 9.67804190788999E-03 
2001	 9.93294481568291E-03 
2002	 8.32438597389544E-03 
2003	 6.22222096369718E-03 
2004	 4.24398628734105E-03 
2005	 4.21109188786576E-03 
2006	 8.14148477561726E-03 
2007	 1.06149134288368E-02 
2008	 1.01265338692303E-02 
2009	 1.07921716899803E-02 
2010	 8.84869262597699E-03 
2011	 7.64855723725371E-03 
2012	 6.18095186286942E-03 
2013	 9.23261809902392E-03 
2014	 1.26887046827236E-02 
2015	 1.20001061228465E-02 
2016	 0.011509582553612 
2017	 0.011193755931068 
2018	 7.87678548144225E-03 
2019	 5.71135691528198E-03 
2020	 5.65041328095043E-03 
2021	 6.50627437672748E-03 
2022	 6.38718955963088E-03 
2023	 6.21819340089769E-03 
2024	 6.27171811432875E-03 
2025	 5.6497814976617E-03 
2026	 5.40946940564175E-03 
2027	 5.27668024577444E-03 
2028	 6.41182584941201E-03 
2029	 6.87075113666144E-03 
2030	 7.08173497239699E-03 
2031	 7.42613430212533E-03 
2032	 7.24072726560217E-03 
2033	 6.33034817526017E-03 
2034	 6.60304094037112E-03 
2035	 7.33192143931098E-03 
2036	 7.08746400138979E-03 
2037	 7.04635536214704E-03 
2038	 6.85149996976612E-03 
2039	 6.57180381536106E-03 
2040	 5.76654666756269E-03 
2041	 5.84054242729506E-03 
2042	 6.58554168772353E-03 
2043	 6.6996008864666E-03 
2044	 7.08834594060673E-03 
2045	 6.77826841804822E-03 
2046	 6.16254274323058E-03 
2047	 6.00447221125076E-03 
2048	 5.79024778201786E-03 
2049	 6.17092756658736E-03 
2050	 7.13275522814759E-03 
2051	 7.69737061605525E-03 
2052	 8.00002295173214E-03 
2053	 8.18136668564458E-03 
2054	 7.8523893212877E-03 
2055	 7.61596034758683E-03 
2056	 7.66565908528235E-03 
2057	 8.30292131502557E-03 
2058	 8.39720588337395E-03 
2059	 8.51236942301111E-03 
2060	 8.45713032795952E-03 
2061	 7.86410818653895E-03 
2062	 8.29189532456987E-03 
2063	 8.26904967489461E-03 
2064	 6.6345879395545E-03 
2065	 6.16077497224725E-03 
2066	 5.97625110251182E-03 
2067	 5.36970567542123E-03 
2068	 5.75055503407324E-03 
2069	 5.75485076452276E-03 
2070	 5.30438640553642E-03 
2071	 5.97340598043373E-03 
2072	 6.70268419671235E-03 
2073	 6.8031499009983E-03 
2074	 6.68409404086969E-03 
2075	 6.70238905967224E-03 
2076	 5.93205015241133E-03 
2077	 5.88369592530015E-03 
2078	 6.87868894489845E-03 
2079	 7.06134716819548E-03 
2080	 6.89641437870957E-03 
2081	 7.04547674490471E-03 
2082	 6.65898174460695E-03 
2083	 5.77689272940594E-03 
2084	 0.00566636554307 
2085	 5.44890851864376E-03 
2086	 5.63345478682691E-03 
2087	 5.88034306618068E-03 
2088	 6.0167007998318E-03 
2089	 6.41314001438236E-03 
2090	 6.63037918356202E-03 
2091	 6.67021115785102E-03 
2092	 6.80258560435509E-03 
2093	 6.89306494857881E-03 
2094	 6.81562569008519E-03 
2095	 6.66136609341206E-03 
2096	 6.66234548377325E-03 
2097	 6.51240071426011E-03 
2098	 6.37064453746054E-03 
2099	 6.29071809993034E-03 
2100	 6.48825977053128E-03 
2101	 6.71550194785023E-03 
2102	 6.60233718591645E-03 
2103	 7.14209216553716E-03 
2104	 7.91809325730411E-03 
2105	 7.95354597534653E-03 
2106	 7.6961867663397E-03 
2107	 7.3531000198032E-03 
2108	 7.11755933937805E-03 
2109	 7.18076406208106E-03 
2110	 7.40356736401216E-03 
2111	 7.5182968644317E-03 
2112	 7.76721221223234E-03 
2113	 7.89233487800761E-03 
2114	 7.92594896472805E-03 
2115	 7.80878356222236E-03 
2116	 7.47002778040852E-03 
2117	 7.44363760510332E-03 
2118	 7.29013799046005E-03 
2119	 7.28074484016972E-03 
2120	 0.007624922595904 
2121	 8.02185011976238E-03 
2122	 8.1539146956965E-03 
2123	 8.79316138843159E-03 
2124	 8.95520351951313E-03 
2125	 9.1181490245915E-03 
2126	 9.13457437556418E-03 
2127	 8.50163503205423E-03 
2128	 8.19114191034855E-03 
2129	 8.13840571419181E-03 
2130	 8.13514804745766E-03 
2131	 8.49072829801373E-03 
2132	 8.6504957385775E-03 
2133	 7.95353027857236E-03 
2134	 7.72933154574704E-03 
2135	 7.07996745963429E-03 
2136	 6.92942275949656E-03 
2137	 7.61664664165335E-03 
2138	 7.65961299055433E-03 
2139	 7.31523193906509E-03 
2140	 7.09639184788079E-03 
2141	 6.29372769255464E-03 
2142	 6.34837754147534E-03 
2143	 7.28006929235399E-03 
2144	 7.45121709386913E-03 
2145	 7.10243964322498E-03 
2146	 7.31539083311955E-03 
2147	 6.23642761825834E-03 
2148	 5.10714618297064E-03 
2149	 5.11682373478277E-03 
2150	 5.63909028517365E-03 
2151	 6.35858815823078E-03 
2152	 6.96879251844627E-03 
2153	 7.11937112197564E-03 
2154	 6.22655775782799E-03 
2155	 5.80448962112454E-03 
2156	 5.8334726554403E-03 
2157	 5.62372065878514E-03 
2158	 5.79197222729582E-03 
2159	 6.03051713404234E-03 
2160	 5.86821063465179E-03 
2161	 5.90074597750451E-03 
2162	 6.54142686493113E-03 
2163	 7.02756629401936E-03 
2164	 0.007584296607009 
2165	 7.55399713526975E-03 
2166	 6.71890606029281E-03 
2167	 7.05277110886545E-03 
2168	 8.16547754181304E-03 
2169	 7.90961339902104E-03 
2170	 7.63328124178023E-03 
2171	 7.59879621660915E-03 
2172	 6.6419739624593E-03 
2173	 6.50025165429784E-03 
2174	 7.51270628633218E-03 
2175	 7.68598828360194E-03 
2176	 7.66187387234539E-03 
2177	 7.62183902920084E-03 
2178	 6.54953914409283E-03 
2179	 6.65519552859622E-03 
2180	 7.64806756006356E-03 
2181	 7.47872542428762E-03 
