Wavelength	rt0713west_far_sunny00007.asd
1277	 1.12768732494579E-02 
1278	 1.12406658828928E-02 
1279	 1.10295542571252E-02 
1280	 1.08648455515971E-02 
1281	 1.08396859867297E-02 
1282	 1.11406201605707E-02 
1283	 1.11599268985775E-02 
1284	 1.09887822742543E-02 
1285	 1.10138812305073E-02 
1286	 1.11473220221741E-02 
1287	 1.11178793159761E-02 
1288	 0.011012773024843 
1289	 1.11158567353498E-02 
1290	 1.13251687492752E-02 
1291	 1.12900973731198E-02 
1292	 1.11690226198673E-02 
1293	 1.10762647989561E-02 
1294	 1.08154003304333E-02 
1295	 1.05351328298416E-02 
1296	 1.06094311178577E-02 
1297	 1.08739855066448E-02 
1298	 0.010877454226433 
1299	 1.06488718923888E-02 
1300	 1.05909184209209E-02 
1301	 0.010724702799469 
1302	 1.07814094925642E-02 
1303	 1.07503753326864E-02 
1304	 1.06602044668276E-02 
1305	 0.010434806790594 
1306	 1.03654826273706E-02 
1307	 1.04046394721688E-02 
1308	 0.010306555499443 
1309	 1.02246770693472E-02 
1310	 1.01222195148223E-02 
1311	 9.84511829103736E-03 
1312	 9.69327542688452E-03 
1313	 9.61742649720753E-03 
1314	 9.69286471217998E-03 
1315	 9.93171494586047E-03 
1316	 9.89070981626193E-03 
1317	 9.79869735285457E-03 
1318	 9.88392295343237E-03 
1319	 1.00077188217395E-02 
1320	 9.84181115884872E-03 
1321	 9.51440705434974E-03 
1322	 9.58692088667995E-03 
1323	 9.84833561492999E-03 
1324	 9.54765652511621E-03 
1325	 9.33290916280658E-03 
1326	 9.39855420596185E-03 
1327	 8.84638388069631E-03 
1328	 8.54157731968391E-03 
1329	 9.69024132592447E-03 
1330	 1.07384400833543E-02 
1331	 1.00735265937622E-02 
1332	 9.31873357506027E-03 
1333	 9.34355263821753E-03 
1334	 9.07064756191015E-03 
1335	 8.72121446175661E-03 
1336	 9.0480402298614E-03 
1337	 9.29742788860674E-03 
1338	 8.9504892022748E-03 
1339	 8.84656386697533E-03 
1340	 9.75005872470088E-03 
1341	 9.90891196381678E-03 
1342	 8.89809740328106E-03 
1343	 8.51942597312759E-03 
1344	 8.25852096016165E-03 
1345	 8.31027974849648E-03 
1346	 9.28673220108662E-03 
1347	 1.00300464050597E-02 
1348	 1.12127820104817E-02 
1349	 1.26252621776713E-02 
1350	 1.36210224500996E-02 
1351	 1.47393253006833E-02 
1352	 1.43896185899706E-02 
1353	 2.09246808640329E-02 
1354	 4.22253436752814E-02 
1355	 7.09485015898439E-02 
1356	 6.76594688410095E-02 
1357	 2.12186730860687E-02 
1358	 4.78449497683562E-02 
1359	 0.106029485417562 
1360	 0.121916401703905 
1361	 0.226968301128894 
1362	 0.310399594579853 
1363	 0.212765643908895 
1364	 0.107196949979191 
1365	 0.217950576281479 
1366	 0.418608761388487 
1367	 0.252845401056619 
1368	 0.168076714255196 
1369	 0.240598130427379 
1370	 0.405050769446395 
1371	 0.283740593239006 
1372	 0.159120792226822 
1373	 8.76652675662366E-02 
1374	 0.299968388860079 
1375	 0.436146335205653 
1376	 0.388063711647452 
1377	 0.583615513158341 
1378	 0.713761259790157 
1379	 0.280742504758494 
1380	 0.120014830665859 
1381	 0.414713658712023 
1382	 0.482136116142911 
1383	 0.434117881125572 
1384	 0.382994557918853 
1385	 0.374185322537439 
1386	 0.38777227089923 
1387	 0.298640333860873 
1388	 0.254596756094449 
1389	 0.336602105387262 
1390	 0.357025681935349 
1391	 0.205174277848259 
1392	 0.224299025723793 
1393	 0.162679047175832 
1394	 0.37659577035598 
1395	 0.525323772882154 
1396	 0.235639067316556 
1397	 0.261832386868672 
1398	 0.231394310932816 
1399	 0.202775012884069 
1400	 0.258793049331192 
1401	 0.349963576840244 
1402	 0.497546415959456 
1403	 0.230381709040005 
1404	-3.90003160228811E-02 
1405	 4.52515114151191E-02 
1406	 0.200754645617382 
1407	 0.183225299955033 
1408	 0.419962657962207 
1409	 0.429954692386821 
1410	 0.241922673147961 
1411	 0.123760408632548 
1412	 5.31308033648237E-02 
1413	 8.61857035862539E-02 
1414	 0.214682952761669 
1415	 0.143167833964962 
1416	 4.15285475896428E-02 
1417	 0.069132186876262 
1418	 8.28450312395988E-02 
1419	 4.24120935776591E-02 
1420	 0.054368053749412 
1421	 5.76030307314945E-02 
1422	 8.88900551620109E-03 
1423	-1.10497953585656E-02 
1424	-1.34234618247819E-02 
1425	-2.05786390327789E-03 
1426	 1.50356794560705E-02 
1427	 1.83228594594211E-02 
1428	 3.21377882771929E-02 
1429	 3.78098273840755E-02 
1430	 3.15508620446564E-02 
1431	 2.40988733965482E-02 
1432	 7.74556511471558E-03 
1433	 8.35501312200181E-03 
1434	 1.89436037946637E-02 
1435	 1.85380337943635E-02 
1436	 1.08100195797587E-02 
1437	 3.51806129000845E-02 
1438	 4.02551797719019E-02 
1439	 1.35702546430112E-02 
1440	 2.65724711709154E-03 
1441	 8.11439188939297E-03 
1442	 1.66445535158587E-02 
1443	 1.84860825434854E-02 
1444	 1.66261332635857E-02 
1445	 1.27057978778993E-02 
1446	 5.31172232320084E-03 
1447	 3.63165497137969E-03 
1448	 6.21789297157923E-03 
1449	 8.75573010162956E-03 
1450	 1.08484704587592E-02 
1451	 0.011062654433617 
1452	 1.00343093813676E-02 
1453	 8.02360526789852E-03 
1454	 7.77591114382751E-03 
1455	 8.17671071576661E-03 
1456	 6.97167167727843E-03 
1457	 5.09166665767483E-03 
1458	 6.12979519242201E-03 
1459	 7.45040987728857E-03 
1460	 7.60129750433995E-03 
1461	 9.6962095258085E-03 
1462	 1.00469575418585E-02 
1463	 7.83521765741137E-03 
1464	 7.37129384622863E-03 
1465	 7.81792754258101E-03 
1466	 8.21122504568396E-03 
1467	 8.71631263724529E-03 
1468	 9.07259387298585E-03 
1469	 1.04678555276048E-02 
1470	 1.09425005318589E-02 
1471	 9.96403859470858E-03 
1472	 9.14525715693599E-03 
1473	 8.45986804100713E-03 
1474	 7.95022163174668E-03 
1475	 7.30862790276274E-03 
1476	 7.19348338413741E-03 
1477	 7.5003297063286E-03 
1478	 7.43537676673108E-03 
1479	 7.15041806886108E-03 
1480	 6.83304339074934E-03 
1481	 5.90019091159501E-03 
1482	 6.61191986657812E-03 
1483	 8.61772351806164E-03 
1484	 9.15398796577691E-03 
1485	 9.90001180550454E-03 
1486	 9.86369628936625E-03 
1487	 8.87648133031601E-03 
1488	 8.23875127793129E-03 
1489	 7.24449206917225E-03 
1490	 7.33354886555746E-03 
1491	 8.2512454943663E-03 
1492	 8.11849170963644E-03 
1493	 7.59817901251249E-03 
1494	 7.75781574638378E-03 
1495	 7.87252709937704E-03 
1496	 0.00780571237201 
1497	 8.12430587145424E-03 
1498	 8.5055944761999E-03 
1499	 8.67054877343232E-03 
1500	 8.5852623601106E-03 
1501	 8.53719585715597E-03 
1502	 8.70779831418646E-03 
1503	 8.85055580780091E-03 
1504	 8.74000789557321E-03 
1505	 8.77874991469585E-03 
1506	 8.69588942566543E-03 
1507	 8.33838257174854E-03 
1508	 8.42341691552049E-03 
1509	 8.7861075425024E-03 
1510	 8.83638980918702E-03 
1511	 8.83923002729257E-03 
1512	 8.85240514792202E-03 
1513	 8.82044625977776E-03 
1514	 8.81085975856731E-03 
1515	 8.89084102623645E-03 
1516	 8.85974953403675E-03 
1517	 8.80964872656627E-03 
1518	 9.06657945876636E-03 
1519	 9.18795488442375E-03 
1520	 9.00197746239237E-03 
1521	 9.0046903037516E-03 
1522	 9.2287195814866E-03 
1523	 9.32923763832277E-03 
1524	 9.25437111895974E-03 
1525	 9.15245581643851E-03 
1526	 9.20917589215034E-03 
1527	 9.35515207857435E-03 
1528	 9.37824259910812E-03 
1529	 9.13092086927628E-03 
1530	 8.88924080348173E-03 
1531	 9.15264861721548E-03 
1532	 9.46641943983768E-03 
1533	 9.45136651568595E-03 
1534	 9.32306123329836E-03 
1535	 9.11787083622449E-03 
1536	 9.07170213765325E-03 
1537	 9.24441927407669E-03 
1538	 9.38380173332959E-03 
1539	 9.39916925234658E-03 
1540	 9.37394361609565E-03 
1541	 9.37983344544355E-03 
1542	 9.36826698684879E-03 
1543	 9.30103769085627E-03 
1544	 9.25892892074944E-03 
1545	 9.29838138668871E-03 
1546	 9.42095208806749E-03 
1547	 9.52049567382133E-03 
1548	 9.40323414209242E-03 
1549	 9.40312357884951E-03 
1550	 9.60021593991959E-03 
1551	 9.52825373309158E-03 
1552	 9.36422528446446E-03 
1553	 9.49710907877395E-03 
1554	 9.61707188439823E-03 
1555	 9.43245427436397E-03 
1556	 9.35006857676236E-03 
1557	 9.50838653605476E-03 
1558	 9.5639043815858E-03 
1559	 9.52304369478614E-03 
1560	 9.61175540629906E-03 
1561	 9.62848449780298E-03 
1562	 9.38685747478174E-03 
1563	 9.37665287614349E-03 
1564	 9.62583238724895E-03 
1565	 9.53907789001184E-03 
1566	 9.3636246652099E-03 
1567	 9.36509666485022E-03 
1568	 9.30786324895194E-03 
1569	 9.33124466261963E-03 
1570	 9.33649882795356E-03 
1571	 9.12081338894661E-03 
1572	 9.06841448827806E-03 
1573	 9.23250325796562E-03 
1574	 9.1293548033256E-03 
1575	 8.95973728897418E-03 
1576	 9.05022921418756E-03 
1577	 9.0467868817178E-03 
1578	 8.95894558753776E-03 
1579	 9.17097737577973E-03 
1580	 9.4168672732565E-03 
1581	 0.00938168515224 
1582	 9.33594322520077E-03 
1583	 9.32691966512089E-03 
1584	 9.26882235727926E-03 
1585	 9.19428162414556E-03 
1586	 9.11297255826994E-03 
1587	 9.28725253966528E-03 
1588	 9.58203450012547E-03 
1589	 9.56763160340538E-03 
1590	 9.59323082472215E-03 
1591	 9.74185966455751E-03 
1592	 9.54932748542451E-03 
1593	 9.41667056035629E-03 
1594	 9.65026233429949E-03 
1595	 9.62304959202282E-03 
1596	 9.32404482594832E-03 
1597	 9.26266815328879E-03 
1598	 9.24163048495631E-03 
1599	 9.1875298828429E-03 
1600	 9.29092010057235E-03 
1601	 9.34906655841695E-03 
1602	 9.26946568034887E-03 
1603	 9.22745024443516E-03 
1604	 9.29923488842956E-03 
1605	 9.39043009311055E-03 
1606	 9.43728125135412E-03 
1607	 9.47194447886406E-03 
1608	 9.42129206733333E-03 
1609	 9.3496490550273E-03 
1610	 9.41437743001492E-03 
1611	 9.35252107930976E-03 
1612	 9.27205099766172E-03 
1613	 9.39734490936912E-03 
1614	 9.39252171160022E-03 
1615	 9.32554780457502E-03 
1616	 9.4159222140116E-03 
1617	 9.41339982619669E-03 
1618	 9.22567747458348E-03 
1619	 9.2145039967731E-03 
1620	 9.27856063479264E-03 
1621	 9.1346689846977E-03 
1622	 9.18554467484313E-03 
1623	 9.41566989825721E-03 
1624	 9.45057037241684E-03 
1625	 9.37516224671568E-03 
1626	 9.36598716450175E-03 
1627	 9.37387817215184E-03 
1628	 9.26533368634795E-03 
1629	 9.33080831107479E-03 
1630	 9.5852991309912E-03 
1631	 9.51498012846031E-03 
1632	 9.34971741823601E-03 
1633	 9.32504361086903E-03 
1634	 9.20725965424989E-03 
1635	 9.24175396894388E-03 
1636	 9.41274338396048E-03 
1637	 9.31804716417338E-03 
1638	 9.12772731191093E-03 
1639	 9.10461089574222E-03 
1640	 9.10390393937382E-03 
1641	 9.16301377209213E-03 
1642	 9.19542372513571E-03 
1643	 9.11956423286109E-03 
1644	 9.13666139972256E-03 
1645	 9.24158207434396E-03 
1646	 9.30116596060175E-03 
1647	 9.28249509501918E-03 
1648	 9.18089382381976E-03 
1649	 8.94924726441017E-03 
1650	 9.12986794791731E-03 
1651	 9.50348102247311E-03 
1652	 9.37634678729242E-03 
1653	 9.15731752393232E-03 
1654	 9.08382455709249E-03 
1655	 9.07945598233737E-03 
1656	 9.13179582196829E-03 
1657	 9.21052758462439E-03 
1658	 9.18347071604445E-03 
1659	 9.11871467447117E-03 
1660	 9.13652507149466E-03 
1661	 9.16953993310302E-03 
1662	 9.26946656358797E-03 
1663	 9.53870633865203E-03 
1664	 9.38424857561296E-03 
1665	 8.96038729019586E-03 
1666	 8.97491472724672E-03 
1667	 8.85666202227064E-03 
1668	 9.01396668649254E-03 
1669	 9.42481571682337E-03 
1670	 9.09975253463337E-03 
1671	 8.7449069663046E-03 
1672	 8.96514157154209E-03 
1673	 9.06690487128257E-03 
1674	 9.0455163329181E-03 
1675	 9.23162017862008E-03 
1676	 9.37088536397368E-03 
1677	 9.35678074134742E-03 
1678	 9.24262305043992E-03 
1679	 9.24309976700857E-03 
1680	 9.24076492150884E-03 
1681	 8.98878568494083E-03 
1682	 8.97716149624443E-03 
1683	 9.22859479480772E-03 
1684	 9.13527971245848E-03 
1685	 8.89605568246229E-03 
1686	 8.9382796864599E-03 
1687	 9.03774584277128E-03 
1688	 9.03357097240157E-03 
1689	 9.17374212868353E-03 
1690	 9.4443108429948E-03 
1691	 9.31235786312817E-03 
1692	 9.10895813582023E-03 
1693	 9.08628216681054E-03 
1694	 8.70390006124833E-03 
1695	 8.76299877590137E-03 
1696	 9.28827130874192E-03 
1697	 9.02166369652371E-03 
1698	 8.70814383734763E-03 
1699	 8.75517132283199E-03 
1700	 0.008447387742205 
1701	 8.63297835692562E-03 
1702	 9.17615457152148E-03 
1703	 8.97243140994324E-03 
1704	 8.58420215745123E-03 
1705	 8.85146027647978E-03 
1706	 9.16516624717327E-03 
1707	 9.05316505663147E-03 
1708	 9.20948138141647E-03 
1709	 9.04673316836927E-03 
1710	 8.31192562181836E-03 
1711	 8.30392697209611E-03 
1712	 8.59848020883128E-03 
1713	 8.63957206538746E-03 
1714	 8.61984772509343E-03 
1715	 7.99833491041891E-03 
1716	 8.16445493228056E-03 
1717	 8.86039852939183E-03 
1718	 8.66921389957354E-03 
1719	 8.67476919688517E-03 
1720	 8.71581723362448E-03 
1721	 7.88270493741539E-03 
1722	 7.84462456039408E-03 
1723	 8.63871910670667E-03 
1724	 8.55527284838515E-03 
1725	 8.53449523484357E-03 
1726	 8.82170719535837E-03 
1727	 8.62691462485842E-03 
1728	 8.66028982856486E-03 
1729	 8.92068535681342E-03 
1730	 8.85794635417611E-03 
1731	 8.68452393046538E-03 
1732	 8.57153484461032E-03 
1733	 8.14560744815208E-03 
1734	 8.13447543188563E-03 
1735	 8.61728002035604E-03 
1736	 8.64793918408579E-03 
1737	 8.87620843702302E-03 
1738	 0.008836666146026 
1739	 8.31724247741097E-03 
1740	 8.39870166289968E-03 
1741	 8.51866728444189E-03 
1742	 8.40464714882967E-03 
1743	 8.29823800975438E-03 
1744	 8.09808934483766E-03 
1745	 8.05550288269992E-03 
1746	 7.85019482195757E-03 
1747	 7.9141908040051E-03 
1748	 8.07810318541877E-03 
1749	 8.05157421032258E-03 
1750	 8.4245055112692E-03 
1751	 8.70369730514694E-03 
1752	 8.77480623784603E-03 
1753	 8.54261212174577E-03 
1754	 7.8354405080737E-03 
1755	 7.73562955000316E-03 
1756	 7.73117405577844E-03 
1757	 7.92980346484111E-03 
1758	 8.46360352542993E-03 
1759	 8.00462480879314E-03 
1760	 8.06930756009165E-03 
1761	 8.93380752473604E-03 
1762	 8.62198782334392E-03 
1763	 8.51116747229878E-03 
1764	 7.90891536517824E-03 
1765	 7.01844670176651E-03 
1766	 7.54337609268402E-03 
1767	 8.06751562108367E-03 
1768	 8.50063832333992E-03 
1769	 8.11263267826874E-03 
1770	 7.5138740085341E-03 
1771	 8.18110472164248E-03 
1772	 8.09417425504062E-03 
1773	 8.1743591671692E-03 
1774	 8.38936403232619E-03 
1775	 5.32693280107495E-03 
1776	 5.14777353570501E-03 
1777	 7.51918633573763E-03 
1778	 8.18341964917717E-03 
1779	 1.09023307632103E-02 
1780	 1.08038299297956E-02 
1781	 5.31322812966292E-03 
1782	 4.90635288550405E-03 
1783	 6.7938592234533E-03 
1784	 7.23111174627451E-03 
1785	 1.13276588164723E-02 
1786	 0.011741753985375 
1787	 7.19676748651593E-03 
1788	 6.63731267142539E-03 
1789	 7.15500296206134E-03 
1790	 7.86455211275258E-03 
1791	 9.1458177456578E-03 
1792	 6.57309651726548E-03 
1793	 5.90074607875285E-03 
1794	 6.45214953913665E-03 
1795	 7.20608313121762E-03 
1796	 1.47953414679124E-02 
1797	 1.81718831310059E-02 
1798	 1.51897521024677E-02 
1799	 0.016475559702495 
1800	-9.70482081520783E-04 
1801	-6.7459077123733E-03 
1802	 5.38214569427176E-03 
1803	 1.81127747100185E-03 
1804	-1.58837702251837E-03 
1805	 1.3649070290945E-03 
1806	-1.86653383790932E-02 
1807	-1.93333600779015E-02 
1808	 5.16140009350767E-02 
1809	 7.57244773154203E-02 
1810	 9.35521637791623E-03 
1811	 1.44489514877874E-02 
1812	 4.78607023453909E-02 
1813	 6.55502700768966E-02 
1814	 0.17949571322924 
1815	 0.203020544431862 
1816	 7.54887658703693E-03 
1817	 8.43962810378834E-02 
1818	 0.320698855323917 
1819	 0.740281067457369 
1820	 0.999360732750916 
1821	 0.809207390980134 
1822	 0.560981757609008 
1823	 3.12793551957028E-04 
1824	-0.145968112289952 
1825	-6.18171191499229E-02 
1826	-3.29154066623547E-02 
1827	 0.114529417840662 
1828	 0.541061537974015 
1829	-1.1715017645714 
1830	-1.86082530435557 
1831	 0.386318592171906 
1832	 0.551955868185594 
1833	 1.56990687728305 
1834	 2.61477723869452 
1835	-10.2500496828109 
1836	-14.0472652324966 
1837	-0.880548544295557 
1838	-1.46007689945443 
1839	-14.1779490919403 
1840	 3.40071696246364 
1841	 1.60771547374411 
1842	 0.340129920569538 
1843	-7.8261390362782E-03 
1844	 0.249521426315289 
1845	-0.106353913690124 
1846	-1.57264863451077 
1847	-1.95749215493534 
1848	-3.84772206476734 
1849	 0.773632560124497 
1850	 0.346621638899077 
1851	-0.99231585085288 
1852	-7.12847698980648E-02 
1853	-0.736741671288198 
1854	 0.735982630217774 
1855	 0.161411685686525 
1856	 0.334328982003228 
1857	 0.211962566029612 
1858	 0.335913350381504 
1859	 1.30519157723875 
1860	 6.96913578032612 
1861	 4.29246476878721 
1862	 2.47695530348568 
1863	 1.09072603092362 
1864	 1.17510485614388 
1865	 0.627001629858284 
1866	-0.459324474313384 
1867	-0.964398419365892 
1868	 0.80971584498014 
1869	 0.740101846310502 
1870	 0.347771643773855 
1871	 2.2606068064026 
1872	 3.17467958620593 
1873	 2.54546120779196 
1874	 14.4737421273442 
1875	-1.09798068630385 
1876	 2.21335553524656 
1877	-6.63880290491965 
1878	-5.13319377401107 
1879	-2.12394604079417 
1880	-1.78301175338666 
1881	-5.15046217263226 
1882	-2.08482566538882 
1883	-2.41098298936412 
1884	 183.734423205236 
1885	 1.55086490307336 
1886	 1.56406213206809 
1887	 2.56011585391635 
1888	 134.248691146394 
1889	-7.94191141644352 
1890	-0.296279595480238 
1891	-0.185556950611392 
1892	 0.536362042442982 
1893	-0.310135297156387 
1894	 0.152878120372118 
1895	-0.784886458987667 
1896	-0.623174970256974 
1897	 0.317117169649484 
1898	 1.49641372084231 
1899	 5.61895727201116 
1900	 14.3804485580751 
1901	-3.29329163605313 
1902	-4.24736258701722 
1903	 3.18890717755904 
1904	 0.703739357661594 
1905	 9.38197925286546E-02 
1906	 0.263535774181151 
1907	 0.457570082458348 
1908	 8.36058329792414E-02 
1909	 9.85286892102331E-02 
1910	-0.214824101925456 
1911	-0.344198039236074 
1912	-0.382205732646166 
1913	-0.457822924386217 
1914	-18.892160829256 
1915	 0.291066648981858 
1916	-0.970283436225141 
1917	-2.25134988680801 
1918	-3.66056939709564 
1919	-3.73422618901109 
1920	 6.26913833821665 
1921	 9.80793276353231 
1922	 2.03504688696064 
1923	-5.04738392967984E-03 
1924	 0.549600703365402 
1925	 0.15046442377992 
1926	-0.151831984764928 
1927	-0.747907598285857 
1928	-1.1264705537228 
1929	-5.55261521465548 
1930	 0.740008276675738 
1931	 0.227880979615495 
1932	 0.511927122434555 
1933	 0.65678891835328 
1934	 0.915277916109081 
1935	 0.9382630805319 
1936	 2.00637460999793E-02 
1937	-0.178587989739747 
1938	-1.79191296017188E-02 
1939	-1.11142036701081E-02 
1940	 5.95383249253554E-03 
1941	 4.22493504689671E-02 
1942	 2.20707529282887E-02 
1943	-5.08985483446776E-02 
1944	-4.14457558285515E-02 
1945	 6.33530579637537E-03 
1946	 1.32134962953913E-02 
1947	 3.67177881342394E-02 
1948	 6.27282221994878E-02 
1949	 2.42217586884771E-02 
1950	 5.06342645154722E-03 
1951	 1.10641609607756E-02 
1952	 6.01716846181655E-03 
1953	-1.21463676023242E-02 
1954	-1.15319183682597E-03 
1955	 2.09504971571021E-02 
1956	 2.87257075786184E-02 
1957	 3.66002776658327E-02 
1958	 3.95360316403422E-02 
1959	 2.60440168188736E-02 
1960	 1.03346398011571E-02 
1961	 8.85297518136478E-04 
1962	 5.10242979701627E-03 
1963	 1.38189104655355E-02 
1964	 1.66083103558057E-02 
1965	 1.52332499091028E-02 
1966	 1.35465964629898E-02 
1967	 8.44077538458341E-03 
1968	 5.06959631667049E-03 
1969	 3.96395116195691E-03 
1970	 3.87346836525962E-03 
1971	 7.12891824725378E-03 
1972	 9.05450721520086E-03 
1973	 8.4306786639284E-03 
1974	 8.93246785093567E-03 
1975	 8.13690299362112E-03 
1976	 5.38818219109945E-03 
1977	 4.52545484749689E-03 
1978	 5.74153629824456E-03 
1979	 6.1269445597651E-03 
1980	 6.26661972590384E-03 
1981	 7.02217682256315E-03 
1982	 7.90960776225752E-03 
1983	 7.29497367392017E-03 
1984	 7.78017239426267E-03 
1985	 8.10419203359221E-03 
1986	 7.81311883100405E-03 
1987	 7.56801157395764E-03 
1988	 5.78993888777095E-03 
1989	 4.82884942013823E-03 
1990	 4.86213437571376E-03 
1991	 4.35867053435015E-03 
1992	 4.76112055995086E-03 
1993	 5.16469565220701E-03 
1994	 5.88492025510934E-03 
1995	 6.65202533635485E-03 
1996	 7.84738749780613E-03 
1997	 7.7648355987733E-03 
1998	 7.18817144866418E-03 
1999	 5.14893384027904E-03 
2000	 3.4852090762434E-03 
2001	 4.36178958633534E-03 
2002	 6.68792543964296E-03 
2003	 7.14410846483546E-03 
2004	 8.13061935479563E-03 
2005	 1.14095108602386E-02 
2006	 1.16973808830217E-02 
2007	 1.33311865097373E-02 
2008	 1.48020302964548E-02 
2009	 1.46839577215026E-02 
2010	 1.28602108893374E-02 
2011	 1.23238576701909E-02 
2012	 1.25544164213451E-02 
2013	 9.40175949297161E-03 
2014	 5.88978414973687E-03 
2015	 4.94408043518495E-03 
2016	 6.28931816119357E-03 
2017	 8.67060851152118E-03 
2018	 9.32268537711491E-03 
2019	 9.45329513895526E-03 
2020	 8.42195030968462E-03 
2021	 6.84897961262312E-03 
2022	 7.75535535464452E-03 
2023	 8.27306316858409E-03 
2024	 8.1300542549864E-03 
2025	 7.07678153560396E-03 
2026	 7.01743194474214E-03 
2027	 7.08352905079915E-03 
2028	 7.25485246622552E-03 
2029	 7.24254470146093E-03 
2030	 7.60174270792797E-03 
2031	 7.86537115272947E-03 
2032	 7.65452695042726E-03 
2033	 7.79623845025725E-03 
2034	 7.83189015236314E-03 
2035	 7.61380859933545E-03 
2036	 7.74746832735087E-03 
2037	 8.22693315284939E-03 
2038	 8.19047680008553E-03 
2039	 8.0134893056316E-03 
2040	 7.47178583523479E-03 
2041	 7.27602631915256E-03 
2042	 6.98386987408726E-03 
2043	 6.99299236848759E-03 
2044	 7.33529321386613E-03 
2045	 7.4728911870044E-03 
2046	 8.0767217595746E-03 
2047	 7.99637321008044E-03 
2048	 8.06559424084273E-03 
2049	 8.64625616727746E-03 
2050	 7.88303316263059E-03 
2051	 7.37609701825782E-03 
2052	 6.8804490599977E-03 
2053	 5.15415267493579E-03 
2054	 5.2118123637032E-03 
2055	 6.83434780576165E-03 
2056	 7.09738386689174E-03 
2057	 7.40264613503453E-03 
2058	 7.85920697640729E-03 
2059	 6.95546515933452E-03 
2060	 7.05922794705568E-03 
2061	 8.34591846301695E-03 
2062	 8.84207943867749E-03 
2063	 8.80720368095887E-03 
2064	 9.46787836186279E-03 
2065	 9.43735338696984E-03 
2066	 9.73009714284252E-03 
2067	 9.50955095506131E-03 
2068	 8.6454908430261E-03 
2069	 7.83577646423113E-03 
2070	 7.00850054405778E-03 
2071	 6.50715975832952E-03 
2072	 6.76291296208153E-03 
2073	 7.07583278430359E-03 
2074	 7.41196181772003E-03 
2075	 0.007668936177926 
2076	 8.40383763954307E-03 
2077	 8.7837505157176E-03 
2078	 8.88774271869001E-03 
2079	 8.93661790884549E-03 
2080	 9.10243499803393E-03 
2081	 0.009090456546212 
2082	 8.21771763289924E-03 
2083	 8.13956838295421E-03 
2084	 8.66050697896008E-03 
2085	 7.87811887562796E-03 
2086	 7.24071234260683E-03 
2087	 7.32725294184538E-03 
2088	 7.51594581222133E-03 
2089	 8.14919182222134E-03 
2090	 8.99047205309252E-03 
2091	 9.69081686616373E-03 
2092	 1.00969884019873E-02 
2093	 0.010243261457099 
2094	 9.75281549013613E-03 
2095	 8.53426064125162E-03 
2096	 8.21829451989102E-03 
2097	 7.44918544896209E-03 
2098	 7.31985788642923E-03 
2099	 8.41837177402302E-03 
2100	 8.8057962106464E-03 
2101	 8.32807709930939E-03 
2102	 8.32529762797919E-03 
2103	 7.87213381064341E-03 
2104	 7.28567165376469E-03 
2105	 7.33895318571107E-03 
2106	 7.17874578957085E-03 
2107	 7.39727392208223E-03 
2108	 8.15631593084837E-03 
2109	 8.89004883227629E-03 
2110	 9.4026385457003E-03 
2111	 9.07442786448015E-03 
2112	 8.78638347738125E-03 
2113	 8.72691164785838E-03 
2114	 8.1848109199654E-03 
2115	 8.16807222837568E-03 
2116	 9.11076784096963E-03 
2117	 9.18914000770969E-03 
2118	 8.83721796582575E-03 
2119	 8.80567024065116E-03 
2120	 8.45877367573645E-03 
2121	 8.56108230361963E-03 
2122	 9.48191629764574E-03 
2123	 9.12248486871732E-03 
2124	 8.3093575691265E-03 
2125	 8.32973147738022E-03 
2126	 8.51915001660557E-03 
2127	 8.91796092279053E-03 
2128	 1.00030174681347E-02 
2129	 9.94424377137026E-03 
2130	 8.52413452093284E-03 
2131	 8.15601937272375E-03 
2132	 9.07425572772871E-03 
2133	 9.69651394926467E-03 
2134	 9.56519542522888E-03 
2135	 9.43343843587204E-03 
2136	 9.24791667650944E-03 
2137	 7.78229658409685E-03 
2138	 7.52534720346443E-03 
2139	 8.36940454046761E-03 
2140	 8.31607982616963E-03 
2141	 8.04491362262692E-03 
2142	 8.01810166644488E-03 
2143	 7.58358927650199E-03 
2144	 7.79270876981405E-03 
2145	 9.24556564767518E-03 
2146	 1.01401090624618E-02 
2147	 1.09201112237707E-02 
2148	 1.15549205625923E-02 
2149	 9.95698504195849E-03 
2150	 8.63087109414734E-03 
2151	 8.74444584830637E-03 
2152	 8.98219066118322E-03 
2153	 9.39909135091089E-03 
2154	 9.80716469904809E-03 
2155	 1.02138445423291E-02 
2156	 9.47137979833507E-03 
2157	 9.09795614782284E-03 
2158	 9.55623417189243E-03 
2159	 9.38120300916567E-03 
2160	 8.16963990508501E-03 
2161	 7.95731860548117E-03 
2162	 8.58362792267286E-03 
2163	 8.37868824783744E-03 
2164	 7.62828511620216E-03 
2165	 7.66711718926789E-03 
2166	 7.41266597719096E-03 
2167	 7.6009595103075E-03 
2168	 9.57224383059996E-03 
2169	 9.97162438200709E-03 
2170	 9.26075456386039E-03 
2171	 9.17419961335994E-03 
2172	 9.44749917001674E-03 
2173	 9.62730917007433E-03 
2174	 1.04859930780798E-02 
2175	 1.08729972138977E-02 
2176	 1.05008282348698E-02 
2177	 8.92445393595249E-03 
2178	 7.76825841684144E-03 
2179	 8.45565437664653E-03 
2180	 9.12787866797114E-03 
2181	 8.85882190456811E-03 
2182	 9.08431561599287E-03 
2183	 9.12472529028796E-03 
