Wavelength	rt0713west_far_sunny200005.asd
1304	 1.65641391232936E-02 
1305	 1.65407194219602E-02 
1306	 1.64724791573726E-02 
1307	 1.64549009000594E-02 
1308	 1.63840943630373E-02 
1309	 1.61609754474045E-02 
1310	 1.60363680436697E-02 
1311	 1.61189103327519E-02 
1312	 1.59721932652988E-02 
1313	 1.55957172070615E-02 
1314	 1.53478744727484E-02 
1315	 1.51085270669435E-02 
1316	 0.014913980704587 
1317	 1.45383433850062E-02 
1318	 1.45360385072659E-02 
1319	 1.51281508973948E-02 
1320	 1.50993466670116E-02 
1321	 1.45906457547226E-02 
1322	 1.49287913775418E-02 
1323	 1.53728406862495E-02 
1324	 1.45905972473398E-02 
1325	 1.37068020185625E-02 
1326	 0.013934828276078 
1327	 1.40304497312573E-02 
1328	 1.33748594683898E-02 
1329	 1.28570045354923E-02 
1330	 1.26690574639104E-02 
1331	 1.28417718246233E-02 
1332	 1.33247866652301E-02 
1333	 1.32064769030272E-02 
1334	 1.28224978586193E-02 
1335	 1.31739328290601E-02 
1336	 1.29163551885062E-02 
1337	 1.25108175136422E-02 
1338	 1.31085806347281E-02 
1339	 1.35298922548548E-02 
1340	 1.29200598492537E-02 
1341	 1.22616161099294E-02 
1342	 1.21400624399418E-02 
1343	 1.28219833762142E-02 
1344	 1.31277425613381E-02 
1345	 1.25658344334503E-02 
1346	 1.38151185983287E-02 
1347	 1.52142587081183E-02 
1348	 1.21738350940501E-02 
1349	 1.14606129616066E-02 
1350	 2.11192001178823E-02 
1351	 2.62995473328873E-02 
1352	 2.01993398484565E-02 
1353	 2.23618700190477E-02 
1354	 3.27746702102873E-02 
1355	 2.52427520455699E-02 
1356	 4.90624794996797E-02 
1357	 9.73553690337677E-02 
1358	 0.097458282545187 
1359	 5.38941962598907E-02 
1360	 5.77245415116299E-02 
1361	 0.11549015912307 
1362	 0.122427699267473 
1363	 0.174095785418371 
1364	 0.20527140974436 
1365	 0.14662831652559 
1366	 0.222693802256178 
1367	 0.286190669838017 
1368	 0.314248142892967 
1369	 0.312316270734751 
1370	 0.410979195720588 
1371	 0.461053743787774 
1372	 0.423459693208753 
1373	 0.472287989950845 
1374	 0.348126476148363 
1375	 4.26458005881195E-03 
1376	-2.38762752080704E-02 
1377	-4.35060518420319E-04 
1378	 5.74035109042516E-02 
1379	 0.562487276647761 
1380	 0.556227812969051 
1381	 0.31803604347619 
1382	 0.207762127866336 
1383	-0.356285831217018 
1384	-0.358393047440171 
1385	 3.48030027857281E-02 
1386	 7.63264507714683E-02 
1387	 0.106048917507971 
1388	 0.22181790948229 
1389	 0.126068877372082 
1390	 8.20031680970642E-02 
1391	 0.308907139041339 
1392	 0.355430754101829 
1393	 0.246171413581106 
1394	 0.259317162773785 
1395	 0.256870682490704 
1396	 0.325059482702687 
1397	 0.470840112882373 
1398	 0.304177443688554 
1399	 0.181027431652656 
1400	 0.375333867436121 
1401	 0.418913636360344 
1402	 0.414093644290465 
1403	 0.363572533819929 
1404	 0.197570026704661 
1405	 0.190492806473498 
1406	 0.372202150738146 
1407	 0.267309779319834 
1408	 7.90805373264323E-02 
1409	 0.132906330163731 
1410	 0.225342190040724 
1411	 0.176006280770133 
1412	 0.163510951864703 
1413	 0.188916531772995 
1414	 0.173335645908302 
1415	 0.117989787328333 
1416	 0.121719324144642 
1417	 0.128257437154892 
1418	 9.67912704257154E-02 
1419	 6.84612652958816E-02 
1420	 7.57072950823964E-02 
1421	 6.88467038136524E-02 
1422	 4.22855563358616E-02 
1423	 2.28399373945132E-02 
1424	 4.66395144549759E-03 
1425	 3.70798044766904E-03 
1426	 6.72739126387499E-03 
1427	 4.34581638255574E-03 
1428	 3.98776847430228E-03 
1429	 0.01132620351682 
1430	 2.89504247126201E-02 
1431	 2.55315116526775E-02 
1432	 1.18643371628145E-02 
1433	 1.01229961615747E-02 
1434	-4.81732510458267E-03 
1435	-9.77947724352348E-03 
1436	-8.7095613968873E-04 
1437	 1.76505352821068E-02 
1438	 1.98950485458477E-02 
1439	 1.52119668797485E-02 
1440	 1.56189380764918E-02 
1441	 1.89469708709369E-02 
1442	 2.87525564315788E-02 
1443	 3.16210435375902E-02 
1444	 2.40218688697533E-02 
1445	 2.05356020762634E-02 
1446	 1.77015425324589E-02 
1447	 1.46033606208947E-02 
1448	 1.49759258304315E-02 
1449	 1.16712849488809E-02 
1450	 6.63296056526167E-03 
1451	 6.68368684092566E-03 
1452	 9.73814200691079E-03 
1453	 1.16823139752234E-02 
1454	 1.11657074507352E-02 
1455	 1.01799127056632E-02 
1456	 1.03428597250832E-02 
1457	 8.74721606602738E-03 
1458	 9.43813445840795E-03 
1459	 1.25588469458968E-02 
1460	 0.013623475578639 
1461	 1.48829536956008E-02 
1462	 1.39142168933711E-02 
1463	 1.06833252713088E-02 
1464	 0.010393007876175 
1465	 9.75078812497032E-03 
1466	 9.20541096504191E-03 
1467	 1.14410602310107E-02 
1468	 1.20667798343833E-02 
1469	 1.04384828383228E-02 
1470	 9.61405881912814E-03 
1471	 9.6832447302823E-03 
1472	 1.01546863838072E-02 
1473	 1.01916247642092E-02 
1474	 1.01258258770343E-02 
1475	 0.010610465884759 
1476	 1.14389146108827E-02 
1477	 1.28086686001172E-02 
1478	 1.20795524750391E-02 
1479	 1.05700861676806E-02 
1480	 1.06496734300015E-02 
1481	 9.86647367889302E-03 
1482	 9.4185454854879E-03 
1483	 1.02946169112654E-02 
1484	 1.08420261104078E-02 
1485	 1.07317777400802E-02 
1486	 1.07503467190708E-02 
1487	 1.09962217065019E-02 
1488	 1.15900501740259E-02 
1489	 1.21996507353287E-02 
1490	 0.012438019161296 
1491	 1.28787719980682E-02 
1492	 1.32766970303321E-02 
1493	 1.34525953142393E-02 
1494	 1.34222390114605E-02 
1495	 0.013338568884915 
1496	 1.34702166596463E-02 
1497	 1.33055089950779E-02 
1498	 1.34350149038002E-02 
1499	 1.41827810812014E-02 
1500	 1.44943618290689E-02 
1501	 1.46265366151502E-02 
1502	 1.46791212713277E-02 
1503	 1.44025107944249E-02 
1504	 1.44294670455541E-02 
1505	 0.014453237752877 
1506	 1.47716619297539E-02 
1507	 1.50881577081203E-02 
1508	 1.52900204486376E-02 
1509	 1.53661832942278E-02 
1510	 1.52893000235475E-02 
1511	 1.51824554965861E-02 
1512	 1.50890978175252E-02 
1513	 1.50315766038421E-02 
1514	 1.49934770798468E-02 
1515	 1.51232787027009E-02 
1516	 1.53682581126159E-02 
1517	 1.56436778449831E-02 
1518	 1.58081476260601E-02 
1519	 1.56372732774095E-02 
1520	 1.56137119976711E-02 
1521	 1.58103596630588E-02 
1522	 1.58082407102098E-02 
1523	 1.58585438395699E-02 
1524	 1.60398901815155E-02 
1525	 1.62537429432083E-02 
1526	 1.63641823664694E-02 
1527	 1.62061943677303E-02 
1528	 1.61635162772048E-02 
1529	 1.60946349628075E-02 
1530	 1.59722845071465E-02 
1531	 1.61719887054541E-02 
1532	 1.63482045469092E-02 
1533	 0.01641447598773 
1534	 1.63851024873508E-02 
1535	 0.016364709335377 
1536	 1.64863276968414E-02 
1537	 1.64898698668611E-02 
1538	 1.65916885157973E-02 
1539	 1.67571367632657E-02 
1540	 1.66904648744981E-02 
1541	 1.66083128942349E-02 
1542	 1.66327845711602E-02 
1543	 1.66004391053274E-02 
1544	 0.016597199231626 
1545	 1.68690762506243E-02 
1546	 1.70113784489549E-02 
1547	 1.69136378730478E-02 
1548	 1.69777738692837E-02 
1549	 1.69999508905802E-02 
1550	 1.69292393480321E-02 
1551	 1.68533182497578E-02 
1552	 1.68088460692435E-02 
1553	 1.69527337713028E-02 
1554	 1.69740312167767E-02 
1555	 1.68556045138216E-02 
1556	 1.68527697614338E-02 
1557	 1.69313132517596E-02 
1558	 1.70292115247411E-02 
1559	 1.69093174863808E-02 
1560	 1.67535252269373E-02 
1561	 1.66877624820161E-02 
1562	 0.016497762769391 
1563	 1.64888366632416E-02 
1564	 1.66943287783387E-02 
1565	 1.68348803625378E-02 
1566	 1.68000093744247E-02 
1567	 1.66022555671001E-02 
1568	 1.66828250967218E-02 
1569	 0.016919080198989 
1570	 1.67625933517594E-02 
1571	 1.66159295507174E-02 
1572	 1.67165849438493E-02 
1573	 1.67790401425931E-02 
1574	 1.67887427109977E-02 
1575	 1.67768320463092E-02 
1576	 1.67740657556612E-02 
1577	 1.66833599270397E-02 
1578	 1.66516187025897E-02 
1579	 1.68712488579482E-02 
1580	 1.70775630294944E-02 
1581	 1.70398141410122E-02 
1582	 1.67328514771898E-02 
1583	 1.65945324524607E-02 
1584	 1.68828789449846E-02 
1585	 1.70621290437061E-02 
1586	 0.016986996858889 
1587	 1.69984576270249E-02 
1588	 1.69272095122617E-02 
1589	 1.68534333211317E-02 
1590	 1.70556397685055E-02 
1591	 1.70265347352398E-02 
1592	 1.68410923964381E-02 
1593	 1.69492051799215E-02 
1594	 1.71105847929405E-02 
1595	 1.70661187055069E-02 
1596	 1.67827022952498E-02 
1597	 1.66358520718921E-02 
1598	 1.67206532652215E-02 
1599	 0.016603216429985 
1600	 1.64921983066908E-02 
1601	 1.65455923401647E-02 
1602	 1.64042374066039E-02 
1603	 1.63408146333535E-02 
1604	 1.66740311785204E-02 
1605	 1.70075499738226E-02 
1606	 0.016895636917296 
1607	 0.016728126238361 
1608	 1.68854784037808E-02 
1609	 1.69061670177891E-02 
1610	 1.67783590732507E-02 
1611	 1.69518264762664E-02 
1612	 1.72103778043298E-02 
1613	 0.017190348780093 
1614	 1.71015261134908E-02 
1615	 1.70809525540728E-02 
1616	 0.016956078586167 
1617	 1.67338059166386E-02 
1618	 1.67746894043344E-02 
1619	 1.68996748089032E-02 
1620	 1.67681397029603E-02 
1621	 1.67571513296967E-02 
1622	 1.68507953840916E-02 
1623	 1.69430889959479E-02 
1624	 1.70039924447163E-02 
1625	 1.68179186357446E-02 
1626	 1.67141364529669E-02 
1627	 1.67723941353594E-02 
1628	 1.67130533501067E-02 
1629	 1.66913733880861E-02 
1630	 1.67054208973424E-02 
1631	 1.65696859548659E-02 
1632	 1.65304810727072E-02 
1633	 1.66957451980456E-02 
1634	 1.67350128595855E-02 
1635	 0.016632409858198 
1636	 0.016589555718012 
1637	 1.66681476415406E-02 
1638	 1.67755356773159E-02 
1639	 0.016698698174897 
1640	 1.66182281662326E-02 
1641	 1.67048701994997E-02 
1642	 1.67132716386168E-02 
1643	 1.67204211084582E-02 
1644	 1.68049932880583E-02 
1645	 1.68253927084144E-02 
1646	 1.69064999732965E-02 
1647	 1.68235798217701E-02 
1648	 1.66864183110808E-02 
1649	 1.68337338773153E-02 
1650	 1.67159251743785E-02 
1651	 1.65275324978395E-02 
1652	 0.01663343538157 
1653	 0.016632999594575 
1654	 1.66232962864556E-02 
1655	 1.68697156778741E-02 
1656	 1.69166082712435E-02 
1657	 1.66349289739762E-02 
1658	 1.65719202273454E-02 
1659	 1.66903203038547E-02 
1660	 1.66938169119594E-02 
1661	 1.67192297466268E-02 
1662	 1.66729239948054E-02 
1663	 0.016511068911093 
1664	 1.65480587326589E-02 
1665	 1.67074996300219E-02 
1666	 1.65824571309776E-02 
1667	 1.62393914232494E-02 
1668	 1.63895671279985E-02 
1669	 1.66042407104112E-02 
1670	 1.64928176001346E-02 
1671	 1.63682458535456E-02 
1672	 1.62247571215303E-02 
1673	 1.62661105732063E-02 
1674	 1.66391287138039E-02 
1675	 1.67163081642749E-02 
1676	 1.65190941353761E-02 
1677	 0.016480292739472 
1678	 1.63447268075792E-02 
1679	 1.63096093995375E-02 
1680	 1.65766626518173E-02 
1681	 1.65686272171946E-02 
1682	 1.63531176660138E-02 
1683	 1.64663073968068E-02 
1684	 1.69170986926145E-02 
1685	 1.69196934538709E-02 
1686	 1.63714206420859E-02 
1687	 1.62199486723953E-02 
1688	 1.62644246854117E-02 
1689	 0.016192541486227 
1690	 1.64885406523551E-02 
1691	 1.67202568278973E-02 
1692	 1.62368331486544E-02 
1693	 1.59458181544311E-02 
1694	 1.62956679087945E-02 
1695	 1.62643533425813E-02 
1696	 1.62111462855779E-02 
1697	 1.62503683368833E-02 
1698	 1.55896162341918E-02 
1699	 1.54253380185257E-02 
1700	 1.61597495276238E-02 
1701	 1.64151114837113E-02 
1702	 1.62987954328083E-02 
1703	 1.63286819208033E-02 
1704	 1.61230860425184E-02 
1705	 1.60249083712936E-02 
1706	 1.65556950301549E-02 
1707	 1.68117807898548E-02 
1708	 1.62376874594707E-02 
1709	 1.58785165766053E-02 
1710	 1.58247913721267E-02 
1711	 1.57825542042644E-02 
1712	 1.62525104838008E-02 
1713	 1.58143265352179E-02 
1714	 1.56386214702249E-02 
1715	 0.015618702405973 
1716	 1.55530362748553E-02 
1717	 1.60215303547733E-02 
1718	 1.61968755823333E-02 
1719	 1.61360295335416E-02 
1720	 1.63439011424939E-02 
1721	 1.61065265455152E-02 
1722	 1.55733458526831E-02 
1723	 1.53003147135503E-02 
1724	 1.53540790651531E-02 
1725	 1.54579961098659E-02 
1726	 1.55523946496407E-02 
1727	 0.015721920368939 
1728	 1.53389331752469E-02 
1729	 1.50512088147344E-02 
1730	 1.56101396440241E-02 
1731	 1.56167160722168E-02 
1732	 1.53333439947471E-02 
1733	 1.56697641312606E-02 
1734	 1.54850660660178E-02 
1735	 1.51165993128198E-02 
1736	 1.51038091820866E-02 
1737	 1.48023638385118E-02 
1738	 1.47257323024477E-02 
1739	 1.50740093636975E-02 
1740	 1.53117442034727E-02 
1741	 1.54482485263387E-02 
1742	 1.55121543487649E-02 
1743	 1.52866337265253E-02 
1744	 1.50460111176321E-02 
1745	 1.50175058374296E-02 
1746	 1.47242800184191E-02 
1747	 1.45375715269829E-02 
1748	 1.43713724081413E-02 
1749	 1.46044002076363E-02 
1750	 1.53802240845979E-02 
1751	 1.53854585857331E-02 
1752	 0.015428609734124 
1753	 1.53690171103756E-02 
1754	 1.42068412395793E-02 
1755	 1.39841010212985E-02 
1756	 1.46458366728206E-02 
1757	 1.45380726537203E-02 
1758	 1.48894217624663E-02 
1759	 0.014745913219988 
1760	 1.42045536735486E-02 
1761	 0.014266567935875 
1762	 1.45464222580635E-02 
1763	 1.48100754281447E-02 
1764	 1.52833694971037E-02 
1765	 1.50393774026932E-02 
1766	 1.39528829231972E-02 
1767	 1.34409841150262E-02 
1768	 1.35647562100123E-02 
1769	 1.42954796003981E-02 
1770	 1.48017909594551E-02 
1771	 1.45754035601876E-02 
1772	 0.014006751971909 
1773	 1.29315277144846E-02 
1774	 1.28041241996283E-02 
1775	 0.012723566357073 
1776	 1.26156156822766E-02 
1777	 1.25094490789512E-02 
1778	 1.21438530483881E-02 
1779	 1.18876808323171E-02 
1780	 1.17950672567944E-02 
1781	 0.011451757271667 
1782	 1.18882076418464E-02 
1783	 0.013560985063747 
1784	 1.35316460417658E-02 
1785	 1.24296865678014E-02 
1786	 1.26292484104214E-02 
1787	 1.20748300886799E-02 
1788	 1.21451567268477E-02 
1789	 1.48081416390712E-02 
1790	 1.46717276633773E-02 
1791	 1.48028578010611E-02 
1792	 0.015576320164697 
1793	 1.30066304841745E-02 
1794	 1.08893825499235E-02 
1795	 7.01456244798569E-03 
1796	 3.2430654069622E-03 
1797	 8.1618286654181E-03 
1798	 0.017667806290932 
1799	 2.61197168877606E-02 
1800	 2.86278997452064E-02 
1801	 2.94658001919209E-02 
1802	 1.45332586543544E-02 
1803	 0.003687760252401 
1804	-1.31449807135087E-02 
1805	-1.29757724179053E-02 
1806	 1.54077150860035E-02 
1807	 3.37810290976378E-02 
1808	 0.102292479107854 
1809	 0.140116856558704 
1810	 5.76122487151927E-02 
1811	 7.81294682134889E-02 
1812	 0.180588198635574 
1813	 0.24873668367606 
1814	 0.366684698220901 
1815	 0.379904227676916 
1816	 0.213731416669686 
1817	-1.04352111392394E-02 
1818	-0.113255449672656 
1819	-0.123626895296077 
1820	 8.50973266845968E-02 
1821	 1.13465964438554 
1822	 1.4934448760451 
1823	 0.802342509330058 
1824	 0.665094232514088 
1825	 0.217681024861221 
1826	 8.54095558387058E-02 
1827	 0.409516042937188 
1828	 0.535242396956536 
1829	 0.22232566549105 
1830	 2.15542686644978E-02 
1831	 0.560249160139229 
1832	 0.610058862812365 
1833	 1.17882910491352 
1834	 4.83162762517583 
1835	-20.5704529853534 
1836	-40.130244997308 
1837	 2.44447128183188 
1838	 2.47113739771176 
1839	 14.1084814434958 
1840	-1.30819153772902 
1841	-0.235489559374021 
1842	-0.377247677239034 
1843	-0.266829178485639 
1844	-0.311203056971265 
1845	-0.818347955039448 
1846	-1.73702135804285 
1847	-1.94900892828929 
1848	-4.57951672556684 
1849	 1.18056851758801 
1850	 0.24866619496848 
1851	-1.19407391750064 
1852	 0.795070939911738 
1853	 2.34603800001081 
1854	-1.89442579761502 
1855	-9.02088279955701E-02 
1856	 0.145901850525917 
1857	 0.449719318442827 
1858	 0.492675708301609 
1859	 0.82341990759683 
1860	 0.584234149176943 
1861	-1.13623117104686 
1862	-1.2918815046398 
1863	-2.34878562394715 
1864	-1.58193234946139 
1865	-1.13544102907015 
1866	-1.50712654901624 
1867	-1.92725801736198 
1868	-1.16342202110179 
1869	-0.650598457171604 
1870	-0.194640333858283 
1871	 1.96438432842015 
1872	 1.99493086984197 
1873	 2.20297644663995 
1874	 18.6569995792429 
1875	-1.54576847420079 
1876	-0.326444630705709 
1877	-0.820641713726365 
1878	-0.116538848199197 
1879	 1.78955378029962 
1880	 2.70752702139137 
1881	 22.5096870863735 
1882	-43.6252776496468 
1883	-5.94539231042956 
1884	 98.8446472680214 
1885	 1.39664911404994 
1886	 1.43279598045476 
1887	-52.0630437815092 
1888	 134.049652618108 
1889	-8.59965705247558 
1890	-3.32993619249629 
1891	-2.65271463138283 
1892	 0.182929157638053 
1893	 1.30552809994548 
1894	 0.835119282010599 
1895	 0.250873666706972 
1896	-0.907283875681886 
1897	-1.56067181142897 
1898	-3.16798326563329 
1899	-4.22542613438481 
1900	-8.48112724139521 
1901	 0.593509339242718 
1902	-0.326522958980957 
1903	-0.291002604369734 
1904	-0.717243563894835 
1905	-0.454847502152725 
1906	-0.152201323274189 
1907	-0.113396315520821 
1908	-0.23997329930412 
1909	-0.102622111084098 
1910	 0.323257732532068 
1911	 1.02783460163832 
1912	 1.05731416545644 
1913	 1.27403399940845 
1914	 26.0345705463998 
1915	-1.43039827218539 
1916	-0.688536705021576 
1917	-1.63923163653305 
1918	-1.619495946851 
1919	-3.38530465065828 
1920	 14.3204955239756 
1921	 14.618870231625 
1922	 3.64898539040794 
1923	 0.455588837384496 
1924	 0.19000528617921 
1925	-0.0455710720824 
1926	-0.10067239622576 
1927	 0.442662377978699 
1928	 0.219620290740538 
1929	-0.293918762075684 
1930	 0.060940374468208 
1931	 0.195659734490965 
1932	-0.042469904564814 
1933	-0.45013800594527 
1934	-0.842871648773737 
1935	-0.813474729098253 
1936	-0.247672012175508 
1937	 3.20367761336127E-02 
1938	-4.28834527211626E-02 
1939	-6.77981864570874E-02 
1940	-0.175022920317405 
1941	-0.150539703046669 
1942	-0.136005553982768 
1943	-9.87180936793031E-02 
1944	-9.13934368802159E-02 
1945	-0.106222767870556 
1946	-4.59419092676154E-02 
1947	-1.21371280358555E-03 
1948	 1.17876143534689E-02 
1949	 1.95826872584233E-02 
1950	 2.58357948585622E-03 
1951	 7.1109411360829E-03 
1952	 1.56025163320888E-02 
1953	 4.61416347551642E-02 
1954	 4.54145751106238E-02 
1955	 3.79299687037302E-02 
1956	 1.29148908020357E-02 
1957	-1.11355011306022E-02 
1958	 1.34978733516851E-03 
1959	 6.84278463758026E-03 
1960	 4.33240805434038E-03 
1961	 7.53837249470645E-03 
1962	 9.07435102124492E-03 
1963	 5.44953140395457E-03 
1964	-1.17172438254796E-05 
1965	-1.44423932373429E-03 
1966	-4.3815729747135E-04 
1967	-9.57446934304854E-04 
1968	 2.18467696857766E-03 
1969	 8.14722015322411E-03 
1970	 1.07199023787481E-02 
1971	 1.11583341975833E-02 
1972	 9.63861668922595E-03 
1973	 6.8872758038984E-03 
1974	 4.92514478200846E-03 
1975	 4.72734270270086E-03 
1976	 5.26634742877248E-03 
1977	 6.37815355231776E-03 
1978	 7.8875680209581E-03 
1979	 8.56743151913808E-03 
1980	 8.56550076167483E-03 
1981	 8.45415284126213E-03 
1982	 8.56485918202505E-03 
1983	 9.42588243483706E-03 
1984	 9.69069056243755E-03 
1985	 1.02965643607935E-02 
1986	 1.17224032275246E-02 
1987	 1.08051341337867E-02 
1988	 0.010234155039299 
1989	 9.79329387029142E-03 
1990	 7.88626505528967E-03 
1991	 8.14213366529432E-03 
1992	 9.97746712136502E-03 
1993	 0.010055790903008 
1994	 1.02235363021299E-02 
1995	 1.03533480273719E-02 
1996	 0.011378194437624 
1997	 1.17840078304078E-02 
1998	 1.23657160538065E-02 
1999	 1.32464822216113E-02 
2000	 1.30730820169868E-02 
2001	 1.04905553503724E-02 
2002	 7.42271363302414E-03 
2003	 6.86668431832386E-03 
2004	 6.27456329426917E-03 
2005	 5.51509696307152E-03 
2006	 7.37951273306764E-03 
2007	 9.99542064264316E-03 
2008	 8.51659663367226E-03 
2009	 7.49038605249447E-03 
2010	 5.02948893282041E-03 
2011	 4.89637209074989E-03 
2012	 4.63462603331556E-03 
2013	 5.81940294211413E-03 
2014	 9.38004345170539E-03 
2015	 9.66274315544094E-03 
2016	 1.00324733771083E-02 
2017	 1.09873304477812E-02 
2018	 0.010134958841583 
2019	 9.23847570202965E-03 
2020	 7.28983611321523E-03 
2021	 7.16852960421997E-03 
2022	 9.21651705695463E-03 
2023	 1.00742243000981E-02 
2024	 1.04674761148848E-02 
2025	 1.13090072629959E-02 
2026	 1.15778417059343E-02 
2027	 1.07898939788156E-02 
2028	 1.05179749525267E-02 
2029	 1.20056356304897E-02 
2030	 1.20035967955141E-02 
2031	 1.08699824509684E-02 
2032	 1.16158731306703E-02 
2033	 1.21429994329533E-02 
2034	 1.25469294598482E-02 
2035	 1.36143479543722E-02 
2036	 1.34777336188192E-02 
2037	 1.25781465577797E-02 
2038	 1.23312253282141E-02 
2039	 1.21884815257101E-02 
2040	 1.23530862627864E-02 
2041	 1.25351381576965E-02 
2042	 1.29025935743487E-02 
2043	 1.30160676286866E-02 
2044	 1.32500142800984E-02 
2045	 1.33887551109109E-02 
2046	 1.26674776406033E-02 
2047	 1.17655184110821E-02 
2048	 1.04087122848833E-02 
2049	 9.7316442699182E-03 
2050	 1.06607455743358E-02 
2051	 0.011144165587565 
2052	 0.011266391317258 
2053	 1.20561583717123E-02 
2054	 1.15556825129543E-02 
2055	 9.94900089032804E-03 
2056	 9.40229157478737E-03 
2057	 8.9438632167815E-03 
2058	 9.02228643707109E-03 
2059	 1.03869746867779E-02 
2060	 1.14003579156962E-02 
2061	 0.013318420038325 
2062	 1.30746028701739E-02 
2063	 1.20912793372755E-02 
2064	 1.10709119731904E-02 
2065	 1.02832858371949E-02 
2066	 1.08630491308629E-02 
2067	 1.19806587098392E-02 
2068	 1.29571204840333E-02 
2069	 1.30497499650378E-02 
2070	 0.012558115055444 
2071	 1.27196337127594E-02 
2072	 1.23944438090303E-02 
2073	 1.24218174208478E-02 
2074	 0.013042650620789 
2075	 0.013031032318875 
2076	 1.23728188149129E-02 
2077	 1.25353190937333E-02 
2078	 1.29732752426717E-02 
2079	 1.27669082241928E-02 
2080	 0.012504754630559 
2081	 1.27727952167105E-02 
2082	 1.28327680073739E-02 
2083	 0.013191431228783 
2084	 1.33892861437322E-02 
2085	 1.34840166919814E-02 
2086	 1.32128230110337E-02 
2087	 1.21954426087385E-02 
2088	 1.23422036677031E-02 
2089	 1.31669575611028E-02 
2090	 1.33726086515191E-02 
2091	 1.36413532319991E-02 
2092	 1.34577656947292E-02 
2093	 1.22301109264429E-02 
2094	 1.20995764675052E-02 
2095	 1.25953352714217E-02 
2096	 1.27051514033388E-02 
2097	 1.33069101784521E-02 
2098	 1.35615386885412E-02 
2099	 1.39582000771175E-02 
2100	 1.25669935949755E-02 
2101	 1.15467181006032E-02 
2102	 1.17641890993908E-02 
2103	 1.14012306647017E-02 
2104	 1.14900046980609E-02 
2105	 1.27416060826115E-02 
2106	 1.33345615443583E-02 
2107	 1.26963590747881E-02 
2108	 1.27005741401994E-02 
2109	 1.33495457519536E-02 
2110	 1.32041855367503E-02 
2111	 1.30015660249319E-02 
2112	 1.33367641894793E-02 
2113	 1.36589204336135E-02 
2114	 1.33174214344707E-02 
2115	 1.34945424476947E-02 
2116	 1.48513363839701E-02 
2117	 1.48609626210573E-02 
2118	 1.38618975268837E-02 
2119	 1.36909558922958E-02 
2120	 1.31145914228543E-02 
2121	 1.32504906150404E-02 
2122	 1.48778917198487E-02 
2123	 1.52695110778058E-02 
2124	 1.52931115251496E-02 
2125	 1.50894901132613E-02 
2126	 0.013834086436306 
2127	 1.26854462946509E-02 
2128	 1.22634722097599E-02 
2129	 1.23599827079976E-02 
2130	 1.31018950178794E-02 
2131	 0.014386923096684 
2132	 1.50146954897454E-02 
2133	 1.49697934319254E-02 
2134	 1.49407366596822E-02 
2135	 1.41450072136632E-02 
2136	 1.40260421804102E-02 
2137	 1.42012626324436E-02 
2138	 1.43454156278671E-02 
2139	 1.47138168589323E-02 
2140	 1.49191812750437E-02 
2141	 1.52304076853757E-02 
2142	 1.53237046097817E-02 
2143	 1.54225914137365E-02 
2144	 1.50980489925223E-02 
2145	 1.47868335592849E-02 
2146	 1.42653894808238E-02 
2147	 1.43570359714351E-02 
2148	 1.48155021546762E-02 
2149	 1.49810606195757E-02 
2150	 1.49438093190762E-02 
2151	 1.39126447164659E-02 
2152	 1.33120342606741E-02 
2153	 0.013045884741308 
2154	 1.28863162379749E-02 
2155	 1.38422246813439E-02 
2156	 0.014005420561758 
2157	 1.40682894373681E-02 
2158	 1.42209939412594E-02 
2159	 1.35289189215755E-02 
2160	 1.16640336822889E-02 
2161	 0.011383859510132 
2162	 1.10582951852093E-02 
2163	 1.13772716622903E-02 
2164	 1.35673932915475E-02 
2165	 0.014253889876413 
2166	 0.013961730036436 
2167	 1.43601820635413E-02 
2168	 1.51298460945124E-02 
2169	 1.48037433533383E-02 
2170	 1.39072185771528E-02 
2171	 1.38732848365718E-02 
2172	 1.21963824063376E-02 
2173	 1.14744567405412E-02 
2174	 1.31644987701201E-02 
2175	 1.44310825829225E-02 
2176	 1.55024230277534E-02 
2177	 1.57144705625254E-02 
2178	 1.42045298732025E-02 
2179	 1.29878887224252E-02 
2180	 1.25964585962223E-02 
2181	 1.33164901830674E-02 
2182	 1.38257488713424E-02 
2183	 1.27200134474637E-02 
2184	 1.21732295959546E-02 
2185	 1.24583371085335E-02 
2186	 1.24610079501449E-02 
2187	 1.31067500992737E-02 
2188	 1.38676728447281E-02 
2189	 1.46437601757366E-02 
2190	 1.50299712269618E-02 
2191	 1.63003091495443E-02 
2192	 1.62881248438748E-02 
2193	 1.48314826127023E-02 
2194	 0.013715051652032 
2195	 1.12041061614823E-02 
2196	 1.07789378210615E-02 
2197	 1.24063854063818E-02 
2198	 0.012384542250522 
2199	 1.23364016324757E-02 
2200	 1.27257472006129E-02 
2201	 1.28038662056073E-02 
2202	 1.20537517689019E-02 
2203	 1.15874998187581E-02 
2204	 0.012202363801127 
2205	 1.19181907187764E-02 
2206	 1.09063972680075E-02 
2207	 1.24286578458231E-02 
2208	 1.34059207201837E-02 
2209	 1.15070793174506E-02 
2210	 1.11545302503761E-02 
2211	 1.13619924937813E-02 
2212	 1.13328371828927E-02 
2213	 1.37343906361984E-02 
2214	 1.52703930312627E-02 
2215	 1.50274131078494E-02 
2216	 1.43212260709134E-02 
2217	 1.32874337935637E-02 
2218	 0.011018422122725 
2219	 0.010936057899105 
2220	 1.15816544093819E-02 
2221	 1.14298750574123E-02 
