Wavelength	rt0713west_far_cloud00005.asd
1302	 2.19205437802701E-02 
1303	 2.14853027772651E-02 
1304	 0.021368937251215 
1305	 2.20791014536553E-02 
1306	 0.022157412751049 
1307	 2.15681055951003E-02 
1308	 2.17496623764278E-02 
1309	 0.022306581799397 
1310	 0.022424092189113 
1311	 2.29874363802756E-02 
1312	 2.30529067150929E-02 
1313	 2.21241636068345E-02 
1314	 2.19188499117921E-02 
1315	 2.23093857518111E-02 
1316	 2.21199348544641E-02 
1317	 0.021517347503573 
1318	 2.15735078695796E-02 
1319	 2.16411061984473E-02 
1320	 2.16602877014537E-02 
1321	 0.022312422952986 
1322	 2.29300507752142E-02 
1323	 2.25821633545621E-02 
1324	 2.21399713866694E-02 
1325	 2.28390415487618E-02 
1326	 2.36981916654064E-02 
1327	 2.35358444852622E-02 
1328	 2.34747491480745E-02 
1329	 2.42916167916403E-02 
1330	 2.44063731724826E-02 
1331	 2.35012038626317E-02 
1332	 2.40196795528503E-02 
1333	 2.33734383060477E-02 
1334	 2.00001650174924E-02 
1335	 1.90402486223088E-02 
1336	 2.06798080924189E-02 
1337	 2.18490053218939E-02 
1338	 2.39467864585635E-02 
1339	 2.41916024589355E-02 
1340	 2.37088791983892E-02 
1341	 2.42373351171956E-02 
1342	 2.36506770488907E-02 
1343	 2.31384932839783E-02 
1344	 2.48313566818738E-02 
1345	 2.60950091747276E-02 
1346	 2.49319818049117E-02 
1347	 2.33346355737305E-02 
1348	 2.34678789881834E-02 
1349	 2.29703003796099E-02 
1350	 1.07641851950043E-02 
1351	 6.29527668023206E-03 
1352	 4.20633525866452E-02 
1353	 5.15416170297685E-02 
1354	 5.1140764881869E-03 
1355	-2.60392738148852E-02 
1356	 5.52817287877564E-02 
1357	 9.77021895015663E-02 
1358	 2.81772694095401E-02 
1359	 4.44558166405357E-02 
1360	 0.171224810071842 
1361	-6.85072692676039E-02 
1362	-0.164397401541251 
1363	 9.24957296511482E-02 
1364	 0.198396663250973 
1365	 9.77591896656872E-02 
1366	 0.107040667318052 
1367	 0.123529553420446 
1368	 0.232317421630259 
1369	-0.108244416855542 
1370	-0.200671806785552 
1371	 0.171761268035775 
1372	 0.468576412933644 
1373	 0.574668096466604 
1374	 0.362608921074016 
1375	 0.448474202338006 
1376	 0.421819081399916 
1377	-7.48820257859679E-02 
1378	-0.255838906354525 
1379	-0.277518461244569 
1380	-0.277840076943732 
1381	-3.37623601902591 
1382	-1.50058430454726 
1383	-0.277470871275846 
1384	-0.135038197399531 
1385	 6.4270473827116E-03 
1386	 4.70346520556986E-02 
1387	 0.331073604690196 
1388	 0.485755157767647 
1389	 2.52803579320564E-02 
1390	-6.01127489668422E-02 
1391	 0.195062414272525 
1392	-0.209694345178881 
1393	-0.412951159987768 
1394	-0.474976836523417 
1395	-1.28672832303755 
1396	-2.18669542329173 
1397	-0.412092199262903 
1398	-0.928262521936186 
1399	-1.37453984932999 
1400	-1.31996609115652 
1401	-0.846740200848707 
1402	-0.172744076697149 
1403	 0.089776632668752 
1404	 0.195354103141215 
1405	 0.172065048147324 
1406	-7.04499597995781E-02 
1407	-0.386378101942472 
1408	-1.01115008086281 
1409	-0.792119457080829 
1410	-0.368683629715435 
1411	-0.259376759402671 
1412	 0.242230626965523 
1413	 0.394843512891464 
1414	 0.112558007313498 
1415	 0.227162285389534 
1416	 0.710114530796125 
1417	 0.550761278322137 
1418	 0.163910807882341 
1419	 0.143006166608405 
1420	 0.151042281372834 
1421	 6.02847990045429E-02 
1422	 5.56353928709836E-02 
1423	 7.16952378369785E-02 
1424	 2.06503352851935E-02 
1425	 3.0862231174798E-03 
1426	 5.52213791715343E-02 
1427	 6.30901459980651E-02 
1428	 3.15742871685501E-02 
1429	 1.79650055893068E-02 
1430	-1.13025821656629E-02 
1431	-2.37429673400205E-03 
1432	 5.11917294241692E-02 
1433	 5.33321771568893E-02 
1434	 4.29773469590625E-02 
1435	 4.91984874277682E-02 
1436	 5.13060001562592E-02 
1437	 1.06637567585831E-02 
1438	-9.89742226899635E-03 
1439	 2.52181868389678E-02 
1440	 2.99562890097354E-02 
1441	 1.98398227536501E-02 
1442	 5.06475570596258E-02 
1443	 5.96027741968121E-02 
1444	 5.22658269440158E-02 
1445	 5.04425417663465E-02 
1446	 0.034892939902306 
1447	 2.22131489864955E-02 
1448	 2.33242491487871E-02 
1449	 2.49941603315724E-02 
1450	 0.024860409088286 
1451	 2.73310947160705E-02 
1452	 0.027768882970307 
1453	 2.74286576347426E-02 
1454	 2.78652043029021E-02 
1455	 3.18415072049005E-02 
1456	 2.81136621092937E-02 
1457	 1.83559349100447E-02 
1458	 1.77317223480505E-02 
1459	 1.74637572935523E-02 
1460	 1.88369131989738E-02 
1461	 2.78275503360306E-02 
1462	 2.96816555254728E-02 
1463	 2.65752043095938E-02 
1464	 2.51528680726798E-02 
1465	 2.18421409434956E-02 
1466	 2.22122678015115E-02 
1467	 2.64341351095916E-02 
1468	 2.58856397693521E-02 
1469	 0.023044756905529 
1470	 2.36524079662252E-02 
1471	 2.39687761116766E-02 
1472	 2.22153510703701E-02 
1473	 0.022707505490275 
1474	 2.27443358282928E-02 
1475	 1.97743227419004E-02 
1476	 1.80550399574246E-02 
1477	 1.78707838232077E-02 
1478	 1.81005329860885E-02 
1479	 1.60679660777213E-02 
1480	 1.77826645186334E-02 
1481	 2.41942606787623E-02 
1482	 2.56834528672785E-02 
1483	 2.58021130337797E-02 
1484	 0.026178029059835 
1485	 2.52602049396282E-02 
1486	 2.45301625126424E-02 
1487	 2.40894695604486E-02 
1488	 2.39380034426022E-02 
1489	 2.37675056488537E-02 
1490	 2.29960917123755E-02 
1491	 0.021834174263906 
1492	 2.18944936873924E-02 
1493	 2.22416039440108E-02 
1494	 2.21247531044239E-02 
1495	 2.27050841282645E-02 
1496	 0.022799767668678 
1497	 2.19741490410334E-02 
1498	 2.16400021562264E-02 
1499	 2.16141259625154E-02 
1500	 2.15829486286477E-02 
1501	 2.16835865446863E-02 
1502	 2.16539971680645E-02 
1503	 2.12641303441048E-02 
1504	 2.15268339402163E-02 
1505	 2.24472392478307E-02 
1506	 2.25290269564204E-02 
1507	 2.21198445488683E-02 
1508	 2.24252602389827E-02 
1509	 2.27048456680673E-02 
1510	 2.22252854901887E-02 
1511	 2.19852558547805E-02 
1512	 2.20761701188583E-02 
1513	 2.11143056840613E-02 
1514	 2.02638600484542E-02 
1515	 2.07328858799002E-02 
1516	 2.15869438016323E-02 
1517	 2.16476425685108E-02 
1518	 2.15488791972088E-02 
1519	 2.17321449857839E-02 
1520	 2.10917690008325E-02 
1521	 2.09582694979978E-02 
1522	 2.16778856633836E-02 
1523	 2.17862713720816E-02 
1524	 2.16650616876901E-02 
1525	 0.021311443849378 
1526	 2.09859104230328E-02 
1527	 2.08567316861156E-02 
1528	 2.04658020898746E-02 
1529	 2.05999884117282E-02 
1530	 2.12730394103497E-02 
1531	 2.14706404180134E-02 
1532	 2.12663448832835E-02 
1533	 2.09519707446501E-02 
1534	 2.06943814059763E-02 
1535	 2.08576617625752E-02 
1536	 2.09896912020997E-02 
1537	 2.10851910022311E-02 
1538	 2.14426144145218E-02 
1539	 2.13017879917119E-02 
1540	 2.09378259996395E-02 
1541	 2.11701965366731E-02 
1542	 2.11845139925002E-02 
1543	 2.10455976643324E-02 
1544	 2.12514641305179E-02 
1545	 2.09520984039559E-02 
1546	 2.06102387824266E-02 
1547	 2.06438844576962E-02 
1548	 2.03756806755293E-02 
1549	 2.01985578548199E-02 
1550	 0.020515561811697 
1551	 2.08250101644394E-02 
1552	 2.09030010000388E-02 
1553	 2.09738770461034E-02 
1554	 0.020847355068663 
1555	 2.08857022172673E-02 
1556	 2.11680107108311E-02 
1557	 2.10118472173171E-02 
1558	 2.08226327359807E-02 
1559	 2.06713015854438E-02 
1560	 2.07201125622996E-02 
1561	 2.12149085942109E-02 
1562	 2.15008624046663E-02 
1563	 2.11311886068824E-02 
1564	 2.04439901816128E-02 
1565	 2.05910682566615E-02 
1566	 2.09158979513565E-02 
1567	 2.04390362250562E-02 
1568	 2.01784018390323E-02 
1569	 2.05059048885297E-02 
1570	 2.05574520586677E-02 
1571	 2.02909519422393E-02 
1572	 2.05353662207967E-02 
1573	 2.05428699587299E-02 
1574	 2.03526494015302E-02 
1575	 2.07200606845295E-02 
1576	 2.06792840305113E-02 
1577	 2.05208082098277E-02 
1578	 2.07668926227576E-02 
1579	 2.11218851185299E-02 
1580	 2.13401411023849E-02 
1581	 2.09015343244375E-02 
1582	 2.03834074284341E-02 
1583	 2.03533226743136E-02 
1584	 0.020478135862828 
1585	 2.09209974175996E-02 
1586	 2.10955178968732E-02 
1587	 2.06310801815869E-02 
1588	 2.05845321011609E-02 
1589	 2.08005223726278E-02 
1590	 2.05411563892445E-02 
1591	 2.03374366313709E-02 
1592	 0.020624216854999 
1593	 2.05661028038602E-02 
1594	 2.03133701609333E-02 
1595	 2.03334842708588E-02 
1596	 2.04090799147477E-02 
1597	 2.10672313533939E-02 
1598	 2.13144793701752E-02 
1599	 2.09397899233044E-02 
1600	 2.10609593799575E-02 
1601	 2.07451853304973E-02 
1602	 2.03000205403329E-02 
1603	 2.04522386683634E-02 
1604	 2.04381907640257E-02 
1605	 2.02479354651075E-02 
1606	 2.04418818800599E-02 
1607	 2.11645418181545E-02 
1608	 2.13629253075169E-02 
1609	 2.09881939849706E-02 
1610	 2.11331433103965E-02 
1611	 2.11800212752453E-02 
1612	 2.05848626281162E-02 
1613	 2.05611272720969E-02 
1614	 2.06908338438443E-02 
1615	 2.01599799555987E-02 
1616	 2.02049571645757E-02 
1617	 2.04159335324512E-02 
1618	 2.02483142415086E-02 
1619	 2.01598473219028E-02 
1620	 0.020109883263096 
1621	 2.02274389762212E-02 
1622	 2.02793300092496E-02 
1623	 0.020287330234822 
1624	 2.03876247881191E-02 
1625	 2.02856063472944E-02 
1626	 2.01069977532181E-02 
1627	 2.02928303078802E-02 
1628	 2.04184687753988E-02 
1629	 2.03680260832524E-02 
1630	 2.04275940432696E-02 
1631	 2.02455186841813E-02 
1632	 2.02606910425824E-02 
1633	 2.03185534141896E-02 
1634	 0.020336883364157 
1635	 2.08455370159288E-02 
1636	 0.020606741521894 
1637	 1.99152737013717E-02 
1638	 1.98187256165573E-02 
1639	 1.94963479624949E-02 
1640	 1.95200523911825E-02 
1641	 2.04026157818848E-02 
1642	 2.06584450061794E-02 
1643	 0.020058826539405 
1644	 2.01427094082157E-02 
1645	 2.05377181611518E-02 
1646	 2.04999436372742E-02 
1647	 2.06352273614078E-02 
1648	 2.02097948678976E-02 
1649	 1.95267887447788E-02 
1650	 1.94883461844757E-02 
1651	 1.99345496509316E-02 
1652	 2.06583344392631E-02 
1653	 2.04903116014525E-02 
1654	 2.04334507821175E-02 
1655	 2.02517107334988E-02 
1656	 2.02197446887989E-02 
1657	 2.02704544216078E-02 
1658	 2.01601125408923E-02 
1659	 2.00533364243523E-02 
1660	 2.01526057925652E-02 
1661	 2.02720407188081E-02 
1662	 2.04260617257413E-02 
1663	 2.09489549595088E-02 
1664	 2.07017488966305E-02 
1665	 1.93702703548694E-02 
1666	 1.97361992007293E-02 
1667	 2.13052129523028E-02 
1668	 2.09392684968949E-02 
1669	 2.07782580261153E-02 
1670	 2.09178197297336E-02 
1671	 2.09934825124112E-02 
1672	 2.11517119212207E-02 
1673	 2.15556070068067E-02 
1674	 2.15645737286181E-02 
1675	 2.05524175261821E-02 
1676	 2.01318522422632E-02 
1677	 2.06932906593535E-02 
1678	 2.04882675269109E-02 
1679	 2.01661932919423E-02 
1680	 2.05425899548358E-02 
1681	 2.07850252046222E-02 
1682	 2.12717280787041E-02 
1683	 2.18714584584693E-02 
1684	 2.10544878764615E-02 
1685	 2.05753461534423E-02 
1686	 2.09373374473818E-02 
1687	 2.01697565142738E-02 
1688	 2.01726924524298E-02 
1689	 2.05700448382099E-02 
1690	 0.019950179369445 
1691	 2.01269055424864E-02 
1692	 2.08366701026556E-02 
1693	 2.08177957368836E-02 
1694	 2.09172363910692E-02 
1695	 2.13660018480163E-02 
1696	 2.15070951005022E-02 
1697	 2.20766848798972E-02 
1698	 2.22910036026591E-02 
1699	 2.17279122743508E-02 
1700	 2.16201766419871E-02 
1701	 2.17675315079721E-02 
1702	 2.19789661163717E-02 
1703	 2.20350974625642E-02 
1704	 2.19688258810334E-02 
1705	 2.21343329246934E-02 
1706	 2.19124719595428E-02 
1707	 0.021598294164476 
1708	 2.16916566155425E-02 
1709	 2.14455926954642E-02 
1710	 2.11472090466722E-02 
1711	 2.13738754837742E-02 
1712	 2.15368829731474E-02 
1713	 2.15669926303796E-02 
1714	 2.14185451011418E-02 
1715	 2.13149391963706E-02 
1716	 0.020834172669573 
1717	 0.020361511190934 
1718	 2.04773280716116E-02 
1719	 2.13889093530532E-02 
1720	 2.16097157594158E-02 
1721	 2.08489680363391E-02 
1722	 2.07590495154536E-02 
1723	 2.02243830313554E-02 
1724	 2.00769129565413E-02 
1725	 2.15952818685667E-02 
1726	 2.15467883216756E-02 
1727	 2.03896431398215E-02 
1728	 2.07888941340082E-02 
1729	 2.11322587693795E-02 
1730	 2.14973465582067E-02 
1731	 2.30788881132684E-02 
1732	 2.29413839489327E-02 
1733	 2.14003023244915E-02 
1734	 2.09773813125403E-02 
1735	 2.02514515691182E-02 
1736	 1.97419124318673E-02 
1737	 2.05335750682208E-02 
1738	 2.11727908098132E-02 
1739	 2.13464500321789E-02 
1740	 2.13303760571324E-02 
1741	 2.08983808448128E-02 
1742	 2.05547681677656E-02 
1743	 2.06767147576738E-02 
1744	 2.11576197416681E-02 
1745	 0.022262302677393 
1746	 2.26167641646053E-02 
1747	 0.022607466186919 
1748	 2.22844232668583E-02 
1749	 2.21206264145056E-02 
1750	 2.16558533222556E-02 
1751	 2.17259749149736E-02 
1752	 2.28687257049482E-02 
1753	 2.26421509991843E-02 
1754	 0.021026683097464 
1755	 2.09649140298251E-02 
1756	 0.021235823576141 
1757	 2.08699256400223E-02 
1758	 2.19582569708717E-02 
1759	 2.09704264820026E-02 
1760	 1.93559312506584E-02 
1761	 2.13353959491967E-02 
1762	 2.24252788222035E-02 
1763	 2.15647211266576E-02 
1764	 2.25050727354354E-02 
1765	 0.021280464695783 
1766	 1.90826842047162E-02 
1767	 2.05394605203434E-02 
1768	 0.020213837448865 
1769	 1.97193163601652E-02 
1770	 2.16939874438878E-02 
1771	 2.08374575058752E-02 
1772	 0.020045243698593 
1773	 1.93553847659367E-02 
1774	 1.67287952893132E-02 
1775	 1.74696574880098E-02 
1776	 1.84743929345482E-02 
1777	 0.021462708426202 
1778	 2.23611279550172E-02 
1779	 2.23576391934198E-02 
1780	 2.18132675467346E-02 
1781	 1.95390022893869E-02 
1782	 1.94727847243037E-02 
1783	 1.88465013741355E-02 
1784	 1.96069208223197E-02 
1785	 2.32655827607349E-02 
1786	 2.39822230144011E-02 
1787	 2.56045584700462E-02 
1788	 2.60171922003641E-02 
1789	 2.14377186805358E-02 
1790	 2.13025918228002E-02 
1791	 2.41215497403162E-02 
1792	 2.81495639279066E-02 
1793	 3.31012582005721E-02 
1794	 3.36315579957642E-02 
1795	 3.11075737969769E-02 
1796	 1.97484668075531E-02 
1797	 1.49734533771967E-02 
1798	 2.67101283364785E-02 
1799	 2.05667425430275E-02 
1800	 0.038262897357723 
1801	 5.44043352315281E-02 
1802	 7.22375350669406E-02 
1803	 8.08131970522286E-02 
1804	 6.15737572598897E-02 
1805	 5.61797196764417E-02 
1806	 1.86480181828166E-02 
1807	 5.95232422895456E-03 
1808	 0.129206549917915 
1809	 0.161174043824852 
1810	 4.90636007554443E-02 
1811	 0.043867571382716 
1812	-0.102662873622167 
1813	-0.078670057151636 
1814	 0.288216455582833 
1815	 0.316631127601443 
1816	 7.92372593115538E-02 
1817	 0.546533490446406 
1818	 0.421695246291643 
1819	 0.653212646490139 
1820	 0.611858748112939 
1821	 0.415214375282446 
1822	 0.474284832211985 
1823	 3.35156610650448 
1824	-2.87628844665996 
1825	-2.72420375296619 
1826	-1.89059220388893 
1827	-0.702303966681292 
1828	 0.644912872085637 
1829	-6.9971893203783 
1830	-3.42642056946956 
1831	 0.934311362853499 
1832	 0.613572630634138 
1833	-0.633201242877306 
1834	-0.772957314465157 
1835	-0.549536927516973 
1836	-0.600168084133502 
1837	-3.21315059977606E-02 
1838	 7.97270034047706E-02 
1839	-1.39498309064938 
1840	-3.90589540066131 
1841	-1.05586139041744 
1842	-0.406777977704787 
1843	-0.35371244803573 
1844	-0.237553564317394 
1845	 0.159290985310221 
1846	 0.553833446296776 
1847	 0.668783843049601 
1848	-14.5453164677844 
1849	 1.84102348699582 
1850	 0.516692836283389 
1851	 8.65256522668613 
1852	-0.758727156238233 
1853	-0.599725533993306 
1854	-0.800259711948886 
1855	-2.28523241753111 
1856	-2.07500662607088 
1857	-1.66672732383687 
1858	-1.74344393558327 
1859	-0.514253485952585 
1860	-0.837773834948997 
1861	-2.3322821099024 
1862	-28.9714242199755 
1863	-2.49357893376146 
1864	-0.554275416207746 
1865	-0.159209156706302 
1866	 0.373405992412786 
1867	 0.3659074371023 
1868	 0.117555882845426 
1869	-0.618755841487417 
1870	-7.76257409864342 
1871	 41.2786724145606 
1872	 6.27315435806203 
1873	-2.19956413380747 
1874	-0.725037525869428 
1875	-0.159477817048246 
1876	-0.123513729837541 
1877	-0.628638814354938 
1878	-1.09624866012851 
1879	 5.91856854897909 
1880	 2.95679815238782 
1881	 8.0727883503094 
1882	 16.047245876873 
1883	 1.44990388382806 
1884	 2.50142297486833 
1885	-7.69904206654343 
1886	 30.5452811528565 
1887	-7.72562253321237 
1888	-4.96122718286092 
1889	-1.87614695228194 
1890	-1.07283034342591 
1891	-0.639266813543179 
1892	-0.256121583672452 
1893	-0.145719523379268 
1894	-0.559009489174764 
1895	-0.841204140177483 
1896	-0.305703656767519 
1897	-0.46776265157297 
1898	-2.9862744480216 
1899	 2.16956752560148 
1900	 1.68337041351282 
1901	 1.52731927586173 
1902	 1.76351284657429 
1903	 5.64205839286392 
1904	-3.75669287390324 
1905	-4.83607811400463 
1906	-15.9562770606491 
1907	 8.86027659310628 
1908	 2.85073461219939 
1909	 3.02288290472779 
1910	 14.2324320642696 
1911	-3.29229882309727 
1912	-1.71137249571803 
1913	-1.33866830150391 
1914	-1.21532071648166 
1915	-0.96263194710659 
1916	-0.671788813988533 
1917	-1.3880156113594 
1918	 1.65427529341211 
1919	 0.858186929870071 
1920	 0.776358027120823 
1921	 0.566148047048855 
1922	 1.70454245833165 
1923	 2.71309999728293 
1924	 1.51468512100313 
1925	 2.12552345991239 
1926	 2.14665041941514 
1927	 1.96462719600713 
1928	 1.79056637537402 
1929	 3.95947878905176 
1930	 3.53640112781796 
1931	-14.9853636571991 
1932	-4.75672190282281 
1933	-2.66047334216704 
1934	-1.47857075778551 
1935	-0.993484130630745 
1936	-1.74599330169183 
1937	-5.12931180711085 
1938	-3.32497253614589 
1939	-1.96846153777822 
1940	-0.813925740080303 
1941	-0.111425992479299 
1942	 3.35266483816795E-02 
1943	 0.105085894657109 
1944	 0.11026998439679 
1945	 1.4937882587727E-03 
1946	-3.38296989258847E-02 
1947	 2.29441394191381E-02 
1948	-7.46693510125655E-02 
1949	-0.346828453564075 
1950	-0.341410992193636 
1951	-0.245517026345789 
1952	-0.186254320738637 
1953	-0.107037614211667 
1954	 3.39096990429212E-02 
1955	 3.02709125276022E-02 
1956	-3.23283554144614E-02 
1957	-7.19908792291091E-03 
1958	-2.70354803954563E-02 
1959	-0.029007641595082 
1960	-1.66347636777803E-02 
1961	-4.65787862925574E-02 
1962	-5.23578588606352E-02 
1963	-3.60564574023138E-02 
1964	-1.30604849064609E-02 
1965	 1.36394993448723E-02 
1966	 2.31004655085006E-02 
1967	 2.95775682850866E-02 
1968	 2.72541630557199E-02 
1969	 2.43969244971867E-02 
1970	 2.12394936699232E-02 
1971	 2.30212274049639E-02 
1972	 2.80192971739955E-02 
1973	 2.83936543311001E-02 
1974	 2.73531769640085E-02 
1975	 2.64288317831944E-02 
1976	 2.43166731049938E-02 
1977	 2.43833635101919E-02 
1978	 2.69424154162306E-02 
1979	 2.73024955089461E-02 
1980	 2.77057711436811E-02 
1981	 2.53131361713704E-02 
1982	 2.45501779276725E-02 
1983	 2.36265645074533E-02 
1984	 1.90819022195455E-02 
1985	 2.00085490175481E-02 
1986	 2.25305617294167E-02 
1987	 0.022058795648607 
1988	 2.41194423243994E-02 
1989	 2.39573031001651E-02 
1990	 2.11012893786679E-02 
1991	 1.90893324292409E-02 
1992	 1.83462871540999E-02 
1993	 1.93356102346294E-02 
1994	 1.91423211624385E-02 
1995	 0.019084084947138 
1996	 1.90788632488408E-02 
1997	 1.98174398114074E-02 
1998	 1.98281971985015E-02 
1999	 1.99498908103535E-02 
2000	 1.37172313800755E-02 
2001	 2.09160831261762E-03 
2002	-7.18365465982944E-03 
2003	-8.57453062524048E-03 
2004	 1.5697684368601E-03 
2005	 1.65708041025036E-02 
2006	 2.77091493905352E-02 
2007	 2.82129008121396E-02 
2008	 2.32629148619243E-02 
2009	 1.94519245725366E-02 
2010	 4.84901577567667E-03 
2011	 2.86553271585825E-03 
2012	 5.66369608841738E-03 
2013	 1.66867328990307E-02 
2014	 2.45606476959931E-02 
2015	 2.91109382340049E-02 
2016	 2.80502889587012E-02 
2017	 1.97714934593137E-02 
2018	 1.36858167325522E-02 
2019	 1.17617821613002E-02 
2020	 1.84186952947272E-02 
2021	 2.71710586874158E-02 
2022	 2.93106079662907E-02 
2023	 2.76878059202136E-02 
2024	 2.61547322560847E-02 
2025	 1.96248090442367E-02 
2026	 1.70374974432927E-02 
2027	 0.015103928450717 
2028	 1.61677675151258E-02 
2029	 1.79798424437911E-02 
2030	 1.89054313541249E-02 
2031	 0.017902080707013 
2032	 1.89279537459012E-02 
2033	 1.99055885179145E-02 
2034	 1.82873019918802E-02 
2035	 2.01799760488838E-02 
2036	 2.17544062640095E-02 
2037	 2.07178641143525E-02 
2038	 2.05102874099917E-02 
2039	 2.04378398198303E-02 
2040	 1.92952680271945E-02 
2041	 0.01912525193344 
2042	 2.08984334454191E-02 
2043	 2.17451522425566E-02 
2044	 0.02185627747106 
2045	 2.27177446969274E-02 
2046	 2.52509406260604E-02 
2047	 2.38019918806695E-02 
2048	 2.20757609917856E-02 
2049	 0.022613226274051 
2050	 2.38356052827525E-02 
2051	 2.45192815049809E-02 
2052	 0.024090412524715 
2053	 2.39272074903683E-02 
2054	 2.28849365327826E-02 
2055	 2.25827890899595E-02 
2056	 0.022046627103372 
2057	 2.35541514625517E-02 
2058	 2.26856894542466E-02 
2059	 1.85645680176805E-02 
2060	 1.76735010838425E-02 
2061	 1.75992901011967E-02 
2062	 1.94272733656212E-02 
2063	 2.06776693013135E-02 
2064	 1.94653094940855E-02 
2065	 1.82859957780903E-02 
2066	 1.95658151950115E-02 
2067	 2.03122931928936E-02 
2068	 1.97122526532622E-02 
2069	 2.03248630649897E-02 
2070	 1.98050145336716E-02 
2071	 1.83428154402248E-02 
2072	 2.08917290361358E-02 
2073	 2.32610425425499E-02 
2074	 2.67561984529007E-02 
2075	 0.027813773847721 
2076	 2.95691848813136E-02 
2077	 2.90464938401263E-02 
2078	 0.024938966619883 
2079	 2.37557314669412E-02 
2080	 2.35394246422058E-02 
2081	 0.022532979695807 
2082	 2.23998860633018E-02 
2083	 2.17192578384524E-02 
2084	 1.90333785195547E-02 
2085	 1.85753143569966E-02 
2086	 0.018047068846146 
2087	 1.81130217066915E-02 
2088	 2.00096700336468E-02 
2089	 1.92598092250558E-02 
2090	 1.85053857674234E-02 
2091	 1.85558905229124E-02 
2092	 1.86820445966022E-02 
2093	 1.86528013575577E-02 
2094	 1.92217111319789E-02 
2095	 2.08840081379842E-02 
2096	 2.14263889094026E-02 
2097	 2.12087489882922E-02 
2098	 0.020752875589737 
2099	 2.00729471332833E-02 
2100	 1.90757207917892E-02 
2101	 1.84045627686843E-02 
2102	 1.98491800858445E-02 
2103	 2.07697243526592E-02 
2104	 2.06985493484747E-02 
2105	 2.03263144477625E-02 
2106	 1.92320294905986E-02 
2107	 1.93392745077106E-02 
2108	 2.10603795110742E-02 
2109	 2.25367528286053E-02 
2110	 2.22046721847461E-02 
2111	 2.13393554828336E-02 
2112	 2.09712371445621E-02 
2113	 2.05717967890539E-02 
2114	 1.99224238124074E-02 
2115	 2.02350247116868E-02 
2116	 2.13926511322292E-02 
2117	 2.17235511459642E-02 
2118	 2.31000110314357E-02 
2119	 2.28434499209867E-02 
2120	 2.09737911497449E-02 
2121	 1.96869699249502E-02 
2122	 1.90508564264398E-02 
2123	 1.77683865920016E-02 
2124	 0.016037997857048 
2125	 1.51409428990363E-02 
2126	 1.57392828315079E-02 
2127	 1.73752647810832E-02 
2128	 2.05601819080152E-02 
2129	 2.17670713521553E-02 
2130	 2.08172867831043E-02 
2131	 2.07065491330964E-02 
2132	 1.88749661919061E-02 
2133	 1.74455390278935E-02 
2134	 1.75605769205886E-02 
2135	 1.83225861732046E-02 
2136	 1.76614647167947E-02 
2137	 1.83294063744194E-02 
2138	 1.82116708205981E-02 
2139	 1.53438000340212E-02 
2140	 1.52184485932846E-02 
2141	 1.78519169702043E-02 
2142	 1.87914181424134E-02 
2143	 2.01812642086715E-02 
2144	 2.01122144447223E-02 
2145	 1.90584701410633E-02 
2146	 1.72043260441814E-02 
2147	 1.79522875433357E-02 
2148	 1.94760718460996E-02 
2149	 1.88258092049371E-02 
2150	 1.87738885812926E-02 
2151	 1.75553700867703E-02 
2152	 1.65448369855248E-02 
2153	 1.99828489041457E-02 
2154	 2.23549351492116E-02 
2155	 2.06087358346667E-02 
2156	 1.81901179551532E-02 
2157	 1.89203033695702E-02 
2158	 2.18403241530054E-02 
2159	 2.05483670747995E-02 
2160	 1.90023964744662E-02 
2161	 0.018337659675038 
2162	 0.013096133554329 
2163	 1.16960625964024E-02 
2164	 1.61054851352627E-02 
2165	 1.77493372074298E-02 
2166	 1.73987909877265E-02 
2167	 1.76966385677593E-02 
2168	 1.76710044659883E-02 
2169	 1.82768248833685E-02 
2170	 1.91889690782233E-02 
2171	 2.14105327470345E-02 
2172	 2.16882354270318E-02 
2173	 2.26668262378335E-02 
2174	 0.021320778797148 
2175	 1.80134556822673E-02 
2176	 1.54341862036963E-02 
2177	 0.013121578543569 
2178	 1.35050304862696E-02 
2179	 1.51432458768436E-02 
2180	 1.68695072091246E-02 
2181	 0.016325193382274 
2182	 1.26566564461306E-02 
2183	 9.82660894131315E-03 
2184	 7.78910193537971E-03 
2185	 5.51115957776219E-03 
2186	 4.55717673256565E-03 
2187	 5.80618866484058E-03 
2188	 5.77429903517653E-03 
2189	 5.52822882137749E-03 
2190	 5.82497929328598E-03 
2191	 6.58462335955848E-03 
2192	 6.49277898226613E-03 
2193	 5.14922253612593E-03 
2194	 6.48525264049483E-03 
2195	 9.11999089942694E-03 
2196	 1.11508228488944E-02 
2197	 1.52939552620323E-02 
2198	 1.83730078379169E-02 
2199	 2.21085855277663E-02 
2200	 2.14248399586879E-02 
2201	 0.020063236868163 
2202	 2.01752160585296E-02 
2203	 1.64520008942467E-02 
2204	 1.35688391496287E-02 
2205	 1.22991766892441E-02 
2206	 9.54720038468104E-03 
2207	 1.09815049976458E-02 
2208	 1.35770772728379E-02 
2209	 1.30287505916576E-02 
2210	 0.015084342460851 
2211	 1.58472238208748E-02 
2212	 1.10213470310283E-02 
2213	 9.04240033603596E-03 
2214	 8.48214448344456E-03 
2215	 5.60081161133127E-03 
2216	 9.52758382634777E-03 
2217	 1.11638117493662E-02 
2218	 0.014788362791868 
2219	 1.45496096667837E-02 
2220	 1.07267111196007E-02 
2221	 1.09267669746405E-02 
