Wavelength	rt0713west_far_sunny_300008.asd
1312	 2.20258575842677E-02 
1313	 2.18481473397573E-02 
1314	 2.16078951332089E-02 
1315	 2.15797600287438E-02 
1316	 2.14893901885504E-02 
1317	 2.11745916760962E-02 
1318	 2.09735565605423E-02 
1319	 2.11106729927834E-02 
1320	 2.09825087169563E-02 
1321	 2.07673020957499E-02 
1322	 2.01569069552303E-02 
1323	 1.99903711236776E-02 
1324	 1.97499836086643E-02 
1325	 2.00162240365036E-02 
1326	 2.02063422597309E-02 
1327	 1.90135689117511E-02 
1328	 1.83436401787884E-02 
1329	 1.86506870832793E-02 
1330	 0.018109796305016 
1331	 1.74827992917376E-02 
1332	 1.75489392604712E-02 
1333	 1.71713588459083E-02 
1334	 1.67573805080937E-02 
1335	 1.66485827346414E-02 
1336	 1.81042226704058E-02 
1337	 1.83083644687947E-02 
1338	 1.72440778276004E-02 
1339	 0.016978438049975 
1340	 1.75532018386318E-02 
1341	 1.73752361735665E-02 
1342	 1.58831845894856E-02 
1343	 1.55307407860286E-02 
1344	 1.67287142836463E-02 
1345	 1.66388825269336E-02 
1346	 1.49981271627838E-02 
1347	 1.51764186140134E-02 
1348	 1.73208371330352E-02 
1349	 1.62973939984587E-02 
1350	 1.35083557943043E-02 
1351	 1.42736285179403E-02 
1352	 0.012751677812727 
1353	 5.8453752477349E-03 
1354	-1.05555688288888E-02 
1355	 1.24247994633659E-02 
1356	 0.02065548138145 
1357	-2.08984893290433E-02 
1358	-1.09032306976715E-02 
1359	 0.041461110128328 
1360	 1.56202464520116E-02 
1361	-8.46689760444075E-02 
1362	-0.214176893776894 
1363	-0.218604540664565 
1364	-0.121788697065896 
1365	-8.10843959653779E-02 
1366	-3.91066159870388E-02 
1367	 5.61886390993745E-02 
1368	 6.22105966246586E-02 
1369	 2.5745674178935E-03 
1370	 7.85170980082545E-02 
1371	 0.185942405592725 
1372	 7.94978693303569E-02 
1373	-0.221958769818474 
1374	-0.246398786342576 
1375	-0.234955928270215 
1376	-0.347054358414981 
1377	-0.211818563184112 
1378	 0.197251593730262 
1379	 8.80973844344881E-02 
1380	 6.86742294349939E-03 
1381	-0.133786583970163 
1382	-0.112689034461687 
1383	-0.155381355659515 
1384	-0.307031836571474 
1385	-0.343723590632051 
1386	-9.34367730598985E-02 
1387	 0.502794973674546 
1388	 0.532169684500168 
1389	-2.42824270942081E-02 
1390	 8.32452613080464E-02 
1391	 0.231515355229406 
1392	-0.196739512871559 
1393	-0.445667996448842 
1394	 0.298270591603855 
1395	 0.385070892742768 
1396	 0.269126027760497 
1397	 0.830764112471331 
1398	 0.875008430302086 
1399	 0.505710270015 
1400	 0.332939568823406 
1401	 0.382725598624478 
1402	 0.443658133643284 
1403	 0.327569257922053 
1404	 6.45755974813236E-02 
1405	 0.112784783528665 
1406	 0.177116669740469 
1407	 2.94445724943021E-02 
1408	-5.80657271174056E-02 
1409	 8.88895981964176E-03 
1410	 7.11363448789844E-02 
1411	 2.26330011571991E-02 
1412	 4.19345443643544E-02 
1413	 0.100307907814942 
1414	 7.90170525203593E-02 
1415	 1.10971131305752E-02 
1416	-3.11539444326565E-03 
1417	 6.10476297538255E-02 
1418	 9.74543075108449E-02 
1419	 4.87153354321419E-02 
1420	 1.67699005677088E-02 
1421	 3.65181033636474E-02 
1422	 2.74894215244667E-02 
1423	 8.63094277381854E-03 
1424	 2.31134692447675E-02 
1425	 3.23391111574186E-02 
1426	 1.20683149719005E-02 
1427	 6.38999528122927E-03 
1428	 3.00723300278353E-02 
1429	 3.42216920244356E-02 
1430	 1.73317810501157E-02 
1431	 9.62969898223919E-03 
1432	 3.22835320867536E-04 
1433	-3.37258037384193E-04 
1434	 1.35722081521142E-02 
1435	 1.57630197236406E-02 
1436	 1.56670469747122E-02 
1437	 1.33803158149888E-02 
1438	 1.82285266245359E-02 
1439	 1.34148593437562E-02 
1440	 1.32434927179314E-02 
1441	 1.73686853404292E-02 
1442	 7.90730219138572E-03 
1443	 1.60129776395052E-03 
1444	 3.73809150770435E-03 
1445	 5.90334025154975E-03 
1446	 1.38673028286663E-02 
1447	 1.46857909290132E-02 
1448	 1.06077752034602E-02 
1449	 1.30627006703754E-02 
1450	 1.17881902985768E-02 
1451	 1.16369405612833E-02 
1452	 1.59515662559303E-02 
1453	 1.62416385877878E-02 
1454	 1.54571562406514E-02 
1455	 1.35806370964167E-02 
1456	 1.36373921598203E-02 
1457	 1.32316855885043E-02 
1458	 1.27751404837014E-02 
1459	 1.32406275416022E-02 
1460	 1.44062717397451E-02 
1461	 1.54957961259403E-02 
1462	 1.51891348781846E-02 
1463	 1.51610781106028E-02 
1464	 1.56002825910598E-02 
1465	 1.44566439980102E-02 
1466	 1.41540465485937E-02 
1467	 1.61363794887114E-02 
1468	 1.69697872521206E-02 
1469	 1.66566324692366E-02 
1470	 1.58299619866537E-02 
1471	 1.48509715222848E-02 
1472	 1.49498528713281E-02 
1473	 1.42664726932927E-02 
1474	 1.36711389968902E-02 
1475	 1.44503624987803E-02 
1476	 1.48258355383014E-02 
1477	 1.43835553885654E-02 
1478	 1.43009893745624E-02 
1479	 1.46018597692209E-02 
1480	 1.49026443575454E-02 
1481	 1.50630335427143E-02 
1482	 1.50040040695873E-02 
1483	 1.49016973754148E-02 
1484	 1.55227307801411E-02 
1485	 1.62248545621938E-02 
1486	 1.65719542741964E-02 
1487	 1.67616697067717E-02 
1488	 1.75168861005777E-02 
1489	 1.88370815206063E-02 
1490	 1.89746663498105E-02 
1491	 1.83967857762222E-02 
1492	 1.89896192535487E-02 
1493	 1.99815046994352E-02 
1494	 1.99173188927806E-02 
1495	 1.97549963618718E-02 
1496	 0.02022606881621 
1497	 0.020308759155005 
1498	 2.02942475478608E-02 
1499	 0.020897008638719 
1500	 2.13529450253802E-02 
1501	 2.14713155253393E-02 
1502	 2.14947613169984E-02 
1503	 0.021528828828902 
1504	 2.17994289445628E-02 
1505	 2.20237586836641E-02 
1506	 2.20159265346425E-02 
1507	 2.24357463027956E-02 
1508	 2.29559556304735E-02 
1509	 2.28324093946505E-02 
1510	 2.27821825456868E-02 
1511	 2.29253974902435E-02 
1512	 0.022878969594423 
1513	 2.28627710010116E-02 
1514	 2.30413229447787E-02 
1515	 2.34107472689597E-02 
1516	 2.37123033075432E-02 
1517	 2.38090320869893E-02 
1518	 2.37176375070509E-02 
1519	 2.33568924632843E-02 
1520	 2.32298675902437E-02 
1521	 2.35844582283814E-02 
1522	 2.38899982943848E-02 
1523	 2.39986322698408E-02 
1524	 2.40491454438163E-02 
1525	 2.40856129826512E-02 
1526	 2.42151892436384E-02 
1527	 2.41553050658656E-02 
1528	 2.40573890173435E-02 
1529	 2.43272299788674E-02 
1530	 2.44879671742356E-02 
1531	 2.44948312950537E-02 
1532	 2.46892585940533E-02 
1533	 2.49705714890361E-02 
1534	 2.49934479138925E-02 
1535	 2.47644181474179E-02 
1536	 2.48434692406559E-02 
1537	 2.50296241598326E-02 
1538	 2.48878592787336E-02 
1539	 2.48247855525151E-02 
1540	 2.50930696259859E-02 
1541	 2.53802771232207E-02 
1542	 2.54578953312042E-02 
1543	 2.54831226953936E-02 
1544	 2.55633787361961E-02 
1545	 2.54873589825315E-02 
1546	 2.52127618396156E-02 
1547	 2.51248366154663E-02 
1548	 0.025277057106506 
1549	 2.53316101440677E-02 
1550	 2.53204484840009E-02 
1551	 2.53625827241856E-02 
1552	 2.54205698397941E-02 
1553	 2.53443064862696E-02 
1554	 2.52169738392406E-02 
1555	 2.53856939587379E-02 
1556	 2.56280087951963E-02 
1557	 2.55432139222743E-02 
1558	 2.54823625782402E-02 
1559	 2.56341353502514E-02 
1560	 2.55508848679814E-02 
1561	 2.53214259166624E-02 
1562	 2.52904130590801E-02 
1563	 2.53695004759858E-02 
1564	 2.53931285906375E-02 
1565	 2.55037107243924E-02 
1566	 2.56913901059834E-02 
1567	 2.55556862543462E-02 
1568	 2.52379020206878E-02 
1569	 2.51579400228566E-02 
1570	 2.53707199532701E-02 
1571	 0.025669303718872 
1572	 2.57767408101821E-02 
1573	 2.57237683175601E-02 
1574	 2.55278025239069E-02 
1575	 2.52358789430347E-02 
1576	 2.52184636817162E-02 
1577	 2.53512468529891E-02 
1578	 2.52652495546623E-02 
1579	 2.52176298408228E-02 
1580	 2.53025072878287E-02 
1581	 2.54360949752571E-02 
1582	 2.57079074132245E-02 
1583	 2.56847563691789E-02 
1584	 2.55521952406849E-02 
1585	 2.58257764641603E-02 
1586	 2.59740590432623E-02 
1587	 2.58801209452265E-02 
1588	 2.59227896127024E-02 
1589	 2.60547198804578E-02 
1590	 2.59831993561549E-02 
1591	 2.58143822480616E-02 
1592	 2.58375591885857E-02 
1593	 2.56749123943022E-02 
1594	 2.52840856637617E-02 
1595	 2.53424899294497E-02 
1596	 2.58052598226258E-02 
1597	 2.57356834544969E-02 
1598	 2.53991357182124E-02 
1599	 2.55206187022202E-02 
1600	 2.54501298143872E-02 
1601	 2.53135703240655E-02 
1602	 2.55479922292285E-02 
1603	 2.56533344454267E-02 
1604	 2.56248128190241E-02 
1605	 2.55776045878175E-02 
1606	 2.56369398484758E-02 
1607	 2.57183633367241E-02 
1608	 2.56695763298711E-02 
1609	 2.56813620399479E-02 
1610	 2.56791397160888E-02 
1611	 2.57506605126984E-02 
1612	 2.57514078577509E-02 
1613	 2.56892246798265E-02 
1614	 2.57740994146295E-02 
1615	 2.56808908408048E-02 
1616	 2.56259905824892E-02 
1617	 0.025839258033055 
1618	 2.59282260149406E-02 
1619	 2.61125795249952E-02 
1620	 2.62205237957132E-02 
1621	 2.58119359351097E-02 
1622	 2.57742717602727E-02 
1623	 2.59616629871818E-02 
1624	 2.57537448225695E-02 
1625	 2.57814659975797E-02 
1626	 2.58287030157716E-02 
1627	 0.025609473985557 
1628	 2.55799638499145E-02 
1629	 2.56061477080429E-02 
1630	 2.55537065391221E-02 
1631	 2.55961356373926E-02 
1632	 2.57043097155939E-02 
1633	 2.58232259154497E-02 
1634	 2.58872061742567E-02 
1635	 2.58755063487391E-02 
1636	 2.58023821529668E-02 
1637	 2.56819864634534E-02 
1638	 2.56279991975137E-02 
1639	 2.57287508928808E-02 
1640	 2.56330485768649E-02 
1641	 2.52910654485425E-02 
1642	 2.52313844482436E-02 
1643	 2.53015358728864E-02 
1644	 2.51853824428814E-02 
1645	 2.50574729701057E-02 
1646	 2.52730095006096E-02 
1647	 2.56215531608347E-02 
1648	 2.55663912765903E-02 
1649	 2.55999053963413E-02 
1650	 2.57480892425293E-02 
1651	 2.53614958741068E-02 
1652	 2.50760334065982E-02 
1653	 2.57120359608356E-02 
1654	 0.025766157899594 
1655	 2.52887794101398E-02 
1656	 2.52990685806201E-02 
1657	 2.55664878468457E-02 
1658	 2.54434624324698E-02 
1659	 0.025256562357525 
1660	 2.53486958394633E-02 
1661	 2.53941175398266E-02 
1662	 0.02529941222774 
1663	 2.53631043617652E-02 
1664	 2.54109126717172E-02 
1665	 2.51118243861811E-02 
1666	 2.49823211003688E-02 
1667	 2.51973245554159E-02 
1668	 2.55190533312782E-02 
1669	 2.54571537885827E-02 
1670	 2.52438742585194E-02 
1671	 2.53685390954512E-02 
1672	 2.53393375279039E-02 
1673	 2.53054849747783E-02 
1674	 2.56316096141781E-02 
1675	 2.57203589447899E-02 
1676	 2.56101519832558E-02 
1677	 2.54483423849952E-02 
1678	 2.52332317027342E-02 
1679	 2.53072971701264E-02 
1680	 2.52336557763758E-02 
1681	 2.51165231880625E-02 
1682	 2.56470840772154E-02 
1683	 2.59826633310651E-02 
1684	 2.55588998803748E-02 
1685	 2.52658428231328E-02 
1686	 0.025090830084224 
1687	 0.024915465282811 
1688	 0.025321995678521 
1689	 0.025692950727779 
1690	 2.55439742780363E-02 
1691	 2.52171800517484E-02 
1692	 2.48720224021178E-02 
1693	 2.47260176470096E-02 
1694	 2.48117972802032E-02 
1695	 2.50415601202648E-02 
1696	 2.52144750705939E-02 
1697	 2.49778271328074E-02 
1698	 2.47849093684214E-02 
1699	 2.51607269837282E-02 
1700	 2.52359382584943E-02 
1701	 2.49527662894586E-02 
1702	 2.53335298177517E-02 
1703	 2.52866079922242E-02 
1704	 2.46237470896015E-02 
1705	 2.49371018949869E-02 
1706	 2.52081467953021E-02 
1707	 2.46487073081951E-02 
1708	 2.45117857485912E-02 
1709	 2.48264718525642E-02 
1710	 2.48644772909456E-02 
1711	 2.49664212136076E-02 
1712	 2.51286701847876E-02 
1713	 2.49914888881364E-02 
1714	 2.49894226594965E-02 
1715	 2.45126894123001E-02 
1716	 2.45247765157638E-02 
1717	 2.45844935426871E-02 
1718	 2.44502347170634E-02 
1719	 2.46963286412445E-02 
1720	 2.48742511496078E-02 
1721	 2.49659009632038E-02 
1722	 2.47959731102157E-02 
1723	 2.40698264174486E-02 
1724	 2.38239454200005E-02 
1725	 2.39134765583854E-02 
1726	 2.40183345673306E-02 
1727	 2.43240632787583E-02 
1728	 2.42650045949952E-02 
1729	 0.024147633748576 
1730	 2.42697055402366E-02 
1731	 2.42710623200071E-02 
1732	 2.42330103732291E-02 
1733	 2.43652045860426E-02 
1734	 2.41643610839925E-02 
1735	 2.36413377726631E-02 
1736	 2.37536047470485E-02 
1737	 2.40255008428297E-02 
1738	 2.39025732754153E-02 
1739	 2.41693130101362E-02 
1740	 2.42986405804857E-02 
1741	 2.35590301117048E-02 
1742	 2.32399112307093E-02 
1743	 2.34818380659959E-02 
1744	 2.35343355610327E-02 
1745	 2.37999682882108E-02 
1746	 2.37992254527847E-02 
1747	 0.023749748564968 
1748	 2.34172976444566E-02 
1749	 2.31148154805247E-02 
1750	 2.29803354474928E-02 
1751	 2.31172461751583E-02 
1752	 2.33727151389568E-02 
1753	 2.33331751398734E-02 
1754	 2.32764685933517E-02 
1755	 0.023027693028349 
1756	 2.23554756003877E-02 
1757	 2.27415462813175E-02 
1758	 2.27857828692668E-02 
1759	 0.022392231870987 
1760	 2.23257296632502E-02 
1761	 2.20301823301138E-02 
1762	 2.21128478106369E-02 
1763	 2.29615117859852E-02 
1764	 2.30506839532294E-02 
1765	 2.21431264843192E-02 
1766	 2.13302763614557E-02 
1767	 2.13790202311349E-02 
1768	 2.16976722749898E-02 
1769	 2.15873090325122E-02 
1770	 2.19031881317547E-02 
1771	 2.17714470828997E-02 
1772	 2.05716230392296E-02 
1773	 2.06231971150003E-02 
1774	 2.11010148275056E-02 
1775	 0.020545485810253 
1776	 2.05131358274563E-02 
1777	 2.11647462883886E-02 
1778	 2.06981704324172E-02 
1779	 1.95545220683709E-02 
1780	 1.89711181030312E-02 
1781	 1.75976232649163E-02 
1782	 1.77981463444659E-02 
1783	 1.93392735376814E-02 
1784	 1.98378247183204E-02 
1785	 2.09364666938895E-02 
1786	 2.18197786585568E-02 
1787	 2.32371662625666E-02 
1788	 2.27554007522798E-02 
1789	 2.03940637379302E-02 
1790	 1.81612044307658E-02 
1791	 1.52525310006109E-02 
1792	 1.67471410280052E-02 
1793	 1.81331976595546E-02 
1794	 1.60189192692165E-02 
1795	 1.71888219471959E-02 
1796	 1.51556642644332E-02 
1797	 1.38087854227758E-02 
1798	 1.67324350915319E-02 
1799	 1.49974251196231E-02 
1800	 2.08709176478581E-02 
1801	 2.13235777259066E-02 
1802	 1.20461543958039E-02 
1803	 1.71420166719186E-02 
1804	 3.53600957013674E-02 
1805	 4.03514331404391E-02 
1806	 0.068756097440328 
1807	 7.22730287709049E-02 
1808	-3.17222751099016E-02 
1809	-0.066297179517919 
1810	-1.59883996863473E-02 
1811	-1.79059498399322E-02 
1812	 6.29918012028697E-02 
1813	 4.58178479495738E-02 
1814	-0.250989986817618 
1815	-0.384053700712595 
1816	-0.41592903891697 
1817	-0.368046565915024 
1818	-0.21067042602084 
1819	-0.244420428623909 
1820	-0.282825812513128 
1821	-0.140705956811729 
1822	-0.113956635258639 
1823	-0.299316579670531 
1824	-0.168981943293534 
1825	 0.677537770531823 
1826	 1.0158178183723 
1827	 0.646315855443422 
1828	 0.617933454431293 
1829	 0.320742328885195 
1830	 0.208890158431393 
1831	-1.27314649128002 
1832	 18.3039164691867 
1833	-0.727479152145829 
1834	-0.623983493340106 
1835	-0.038738312759426 
1836	 0.50063683217089 
1837	-0.48560052297466 
1838	-0.378279818529188 
1839	-0.12438163563915 
1840	-0.125076727895933 
1841	-0.231279477815806 
1842	 0.839456927293993 
1843	 0.8165225203815 
1844	-6.94179228772761E-02 
1845	-0.078718509368251 
1846	-0.107247927605348 
1847	-0.125646652470518 
1848	-6.87301683243267E-02 
1849	 0.456089098346696 
1850	 0.394675982416221 
1851	 0.803795465988401 
1852	 0.628075939405278 
1853	 0.261617903068818 
1854	 0.285015860407696 
1855	 0.613317505107884 
1856	 0.675914144005228 
1857	-4.69610434984602 
1858	-2.45095842907842 
1859	 0.631087228494529 
1860	-1.18553775505332 
1861	-0.796975152451179 
1862	-0.173496072209518 
1863	-4.70787438944943E-02 
1864	 8.63094973937139 
1865	-3.01950692288739 
1866	 1.24161094841097 
1867	 0.925504637731665 
1868	 8.33199934898842 
1869	 23.7994163821789 
1870	 4.11096507060956 
1871	 4.69645120407177 
1872	-1.01272361114038 
1873	-15.9911386784779 
1874	 0.277444050957397 
1875	-0.569052413580391 
1876	-1.00927467450194 
1877	-1.15714465737304 
1878	-1.47044812845038 
1879	 6.01187307657961 
1880	 0.686348096516656 
1881	-0.874644023702633 
1882	-1.10865524423145 
1883	-2.6948013589867 
1884	-2.62411133423851 
1885	-0.65245368853257 
1886	-1.07228084442836 
1887	 2.54894204616412 
1888	 0.337632223879335 
1889	 9.32149542248601E-02 
1890	 6.31777757029675E-02 
1891	 0.161592661576172 
1892	 0.344860546236005 
1893	 0.689701345226746 
1894	 0.231126157983213 
1895	 0.200133577521424 
1896	 0.46598858922842 
1897	-3.7966717196425 
1898	 0.186178708250633 
1899	 4.87130784249967 
1900	 1.4746085663453 
1901	 0.778500735694643 
1902	 0.55237245648223 
1903	 0.274883509933546 
1904	 0.23043564240259 
1905	 0.31298300706883 
1906	-0.168309622651612 
1907	-9.60672365792985E-02 
1908	-1.17836568737441E-02 
1909	-0.390685664071208 
1910	-2.00440496654459 
1911	 0.586825300169527 
1912	 1.05472951794272 
1913	 1.0820362290215 
1914	-0.404220244301991 
1915	-7.62281168732484E-03 
1916	 0.368548712111676 
1917	 0.823749917365468 
1918	 0.938386450699118 
1919	 0.785433845588965 
1920	 0.688141944376916 
1921	 0.697182211234813 
1922	 0.834095725860231 
1923	 0.890233298877637 
1924	 0.523086546993106 
1925	 0.703555291616859 
1926	 1.05180047078034 
1927	 0.555738175372282 
1928	 0.196502427484956 
1929	-0.628060783041573 
1930	-0.746107281921454 
1931	-0.613011646506546 
1932	-0.970039682856096 
1933	-0.561495596778244 
1934	-0.186328117863028 
1935	-0.351259963886836 
1936	-0.782665985827526 
1937	-0.745714233473924 
1938	-0.586415077517841 
1939	-0.432628807107397 
1940	-0.225405844177341 
1941	-0.127720680321545 
1942	-0.113579136247361 
1943	-7.73674812242996E-02 
1944	-3.73716057388623E-02 
1945	-2.38429486301428E-02 
1946	-2.01170561395387E-02 
1947	-7.86865432471407E-02 
1948	-0.116743346216344 
1949	-7.38320585940243E-02 
1950	-5.96681245685121E-02 
1951	-4.36504167272572E-02 
1952	-0.027547010310164 
1953	-2.36012986466355E-02 
1954	-4.44705596526751E-02 
1955	-8.64849457602298E-03 
1956	 1.18212511647551E-02 
1957	 3.80437669009741E-03 
1958	 5.62684159522397E-03 
1959	 5.81196754048872E-03 
1960	 7.02782356028344E-03 
1961	 1.14689293536293E-02 
1962	 1.17915319370021E-02 
1963	 8.46674293174275E-03 
1964	 8.60753189921307E-03 
1965	 9.01258954226196E-03 
1966	 9.08768558236574E-03 
1967	 9.45545080630325E-03 
1968	 1.04945454787034E-02 
1969	 0.010857372642791 
1970	 1.16709066653435E-02 
1971	 1.32896680381091E-02 
1972	 1.28939388680693E-02 
1973	 1.15584830295647E-02 
1974	 1.10714514139702E-02 
1975	 1.02839408481084E-02 
1976	 1.08717458448808E-02 
1977	 1.29787296976716E-02 
1978	 1.46701513611833E-02 
1979	 1.52083541569621E-02 
1980	 1.56106840281779E-02 
1981	 1.55356433254459E-02 
1982	 1.49210222528525E-02 
1983	 0.01434789902804 
1984	 1.50011365636529E-02 
1985	 1.55751899940083E-02 
1986	 1.52015140934979E-02 
1987	 1.55354949915594E-02 
1988	 1.63502877199735E-02 
1989	 1.71391491994752E-02 
1990	 1.80727515241166E-02 
1991	 1.77880305409171E-02 
1992	 1.66833900170113E-02 
1993	 1.58687537756758E-02 
1994	 1.55767213958586E-02 
1995	 1.58257110051131E-02 
1996	 1.61089248195073E-02 
1997	 1.58297205804117E-02 
1998	 1.54740145436392E-02 
1999	 1.42599441949029E-02 
2000	 1.42983705399193E-02 
2001	 1.59734432111976E-02 
2002	 1.73479926709035E-02 
2003	 1.57527367776125E-02 
2004	 0.012781840874294 
2005	 1.09026979496871E-02 
2006	 9.60369393231349E-03 
2007	 1.25209960619157E-02 
2008	 1.55852670317332E-02 
2009	 1.59528342894906E-02 
2010	 1.33631759516126E-02 
2011	 1.31897599597396E-02 
2012	 1.25426324455868E-02 
2013	 1.25331537005781E-02 
2014	 1.24019191170034E-02 
2015	 1.22652467717937E-02 
2016	 1.13487937287246E-02 
2017	 1.25549559996493E-02 
2018	 1.32300937636095E-02 
2019	 1.48028781500515E-02 
2020	 1.67777068203629E-02 
2021	 1.59544924425944E-02 
2022	 1.67656688564382E-02 
2023	 1.84331095704647E-02 
2024	 0.018832872270778 
2025	 1.85950889713689E-02 
2026	 1.88038186143143E-02 
2027	 1.90877921558726E-02 
2028	 1.82792371327945E-02 
2029	 1.81832064217474E-02 
2030	 1.88831180459827E-02 
2031	 1.89628258442407E-02 
2032	 1.95428746279194E-02 
2033	 1.97617088171412E-02 
2034	 1.88853109455779E-02 
2035	 1.82973250302921E-02 
2036	 1.83535691472357E-02 
2037	 1.90578197682645E-02 
2038	 1.93816498119664E-02 
2039	 1.94991273030115E-02 
2040	 1.93910079361756E-02 
2041	 1.95067084315347E-02 
2042	 1.95890191609568E-02 
2043	 1.97393594808108E-02 
2044	 2.02986823945648E-02 
2045	 2.00256777874272E-02 
2046	 0.020028078102315 
2047	 1.99722192575915E-02 
2048	 1.98337672437218E-02 
2049	 2.02915910822743E-02 
2050	 2.04908402547207E-02 
2051	 2.02439608401384E-02 
2052	 2.00032440254752E-02 
2053	 1.93921728197102E-02 
2054	 1.88930162738188E-02 
2055	 1.92809157377193E-02 
2056	 1.94275719913069E-02 
2057	 2.04180634613605E-02 
2058	 2.02639834980206E-02 
2059	 1.90930478960275E-02 
2060	 1.87227676179586E-02 
2061	 1.83771968561494E-02 
2062	 1.77116012837975E-02 
2063	 0.018078616907759 
2064	 1.85606304874982E-02 
2065	 1.75575727006381E-02 
2066	 1.74447597612133E-02 
2067	 1.82973658456168E-02 
2068	 1.84455847966682E-02 
2069	 1.90786590937892E-02 
2070	 0.020366278789068 
2071	 2.03598078291226E-02 
2072	 0.018792149990476 
2073	 0.018658401810027 
2074	 1.91974168841979E-02 
2075	 1.91987152392451E-02 
2076	 1.97207475617967E-02 
2077	 1.98708466981212E-02 
2078	 1.85440744142093E-02 
2079	 1.83434296234475E-02 
2080	 0.018676106992235 
2081	 1.96420099476509E-02 
2082	 1.98358629293193E-02 
2083	 2.02643005927936E-02 
2084	 2.04681490023598E-02 
2085	 2.02719982477214E-02 
2086	 1.99214619629365E-02 
2087	 2.01272844468552E-02 
2088	 2.05721589632296E-02 
2089	 2.02881105990455E-02 
2090	 0.020204067037513 
2091	 0.020887489769483 
2092	 2.12672698485671E-02 
2093	 0.021322794586645 
2094	 2.12246304660113E-02 
2095	 2.15074571748282E-02 
2096	 2.13510343502002E-02 
2097	 2.00037440866164E-02 
2098	 0.020046873205979 
2099	 2.09129918987174E-02 
2100	 0.021485864068793 
2101	 2.18230347948092E-02 
2102	 2.22985124313753E-02 
2103	 2.20863084399086E-02 
2104	 0.021222676780778 
2105	 0.020901160342231 
2106	 2.09292075916847E-02 
2107	 2.04700532813546E-02 
2108	 1.97353265682902E-02 
2109	 1.95827097066242E-02 
2110	 2.01384130857245E-02 
2111	 2.04811815156321E-02 
2112	 2.07955561376532E-02 
2113	 2.10521336443758E-02 
2114	 0.020573125321747 
2115	 2.04006123675926E-02 
2116	 2.09521813732245E-02 
2117	 2.09429898604856E-02 
2118	 2.00708269204094E-02 
2119	 2.02103815639646E-02 
2120	 2.07675201141861E-02 
2121	 2.12712746203252E-02 
2122	 2.16847433001391E-02 
2123	 2.22924695945997E-02 
2124	 2.23952344867697E-02 
2125	 2.13706758473219E-02 
2126	 2.11003859311543E-02 
2127	 2.10233125610157E-02 
2128	 2.09887784906536E-02 
2129	 2.20232727454812E-02 
2130	 2.23438131644088E-02 
2131	 2.17688524532389E-02 
2132	 0.022147815816448 
2133	 2.22772673401984E-02 
2134	 2.19590364765655E-02 
2135	 2.18800663346978E-02 
2136	 2.18074692907582E-02 
2137	 2.07020039252741E-02 
2138	 2.05701718530446E-02 
2139	 2.13171892453094E-02 
2140	 2.11823835478436E-02 
2141	 2.07021605373516E-02 
2142	 2.08356961797392E-02 
2143	 2.08407503649245E-02 
2144	 2.15990339730117E-02 
2145	 2.13655270134123E-02 
2146	 2.04306091440747E-02 
2147	 2.00426207489405E-02 
2148	 0.020190919720158 
2149	 2.15005979183288E-02 
2150	 2.28882837856051E-02 
2151	 2.27778766550001E-02 
2152	 2.22110113566128E-02 
2153	 2.17825599376099E-02 
2154	 2.08797378002145E-02 
2155	 2.01337434942701E-02 
2156	 1.98529697930536E-02 
2157	 1.96599160312161E-02 
2158	 1.97318781561329E-02 
2159	 2.01563947216227E-02 
2160	 2.12668016760857E-02 
2161	 2.10364887835669E-02 
2162	 2.00617774881426E-02 
2163	 1.97541827782078E-02 
2164	 1.85143367848023E-02 
2165	 0.018847779153634 
2166	 2.10771110064402E-02 
2167	 0.02226742194651 
2168	 2.42736104727136E-02 
2169	 2.46804218555469E-02 
2170	 2.37674601582743E-02 
2171	 2.27643363546241E-02 
2172	 2.21309754527737E-02 
2173	 2.10719305439664E-02 
2174	 2.11147994647235E-02 
2175	 2.15765254017223E-02 
2176	 2.10379152165745E-02 
2177	 2.10054857944424E-02 
2178	 2.12112538942833E-02 
2179	 2.03828536424176E-02 
2180	 2.02935499815715E-02 
2181	 2.06997103218107E-02 
2182	 2.04735654397003E-02 
2183	 2.07359712593557E-02 
2184	 1.92796581762513E-02 
2185	 1.71885290001693E-02 
2186	 1.68694565589421E-02 
2187	 1.70493147089483E-02 
2188	 1.69913477730044E-02 
2189	 0.018875209628287 
2190	 0.019704610097189 
2191	 1.93547167288419E-02 
2192	 1.92592446473726E-02 
2193	 1.94033775666607E-02 
2194	 1.92727379134201E-02 
2195	 1.83043031241568E-02 
2196	 1.84037005482378E-02 
2197	 1.94480370031647E-02 
2198	 1.98603016964764E-02 
2199	 2.03040194316244E-02 
2200	 2.05445941721706E-02 
2201	 2.11141387585004E-02 
2202	 2.18376721543963E-02 
2203	 2.18286492562451E-02 
2204	 2.18128669776336E-02 
2205	 2.16509581127905E-02 
2206	 2.01539840427997E-02 
2207	 1.86873648148673E-02 
2208	 1.87567602199198E-02 
2209	 1.84879066176366E-02 
2210	 1.88095427591446E-02 
2211	 1.96133163785773E-02 
2212	 1.95785776821043E-02 
2213	 2.01115589445783E-02 
2214	 2.04150766626089E-02 
2215	 2.13556763450655E-02 
2216	 2.19015037112832E-02 
2217	 0.021473491886067 
2218	 1.99897000400623E-02 
2219	 1.94347425926406E-02 
2220	 1.81020224946397E-02 
2221	 1.79834660024099E-02 
2222	 1.93556950949626E-02 
2223	 1.91955895664128E-02 
