Wavelength	rt0713east_far00005.asd
1328	 2.79073632700839E-02 
1329	 0.028157732899877 
1330	 2.68697227306638E-02 
1331	 2.60441155975346E-02 
1332	 2.62976985443808E-02 
1333	 0.026355280155789 
1334	 2.64881295149593E-02 
1335	 2.63597685632338E-02 
1336	 0.025792336296432 
1337	 2.45723714611529E-02 
1338	 2.25671175109428E-02 
1339	 2.24948798821429E-02 
1340	 2.26236913767151E-02 
1341	 2.17899958296751E-02 
1342	 2.23718256086514E-02 
1343	 2.31466905337916E-02 
1344	 2.27614630084672E-02 
1345	 2.20859827548789E-02 
1346	 2.47809160442075E-02 
1347	 2.48873138175117E-02 
1348	 1.20509749979291E-02 
1349	 6.88798240642647E-03 
1350	 2.01268762911508E-02 
1351	 1.89564237706895E-02 
1352	 1.38135177863296E-02 
1353	 1.33954675146042E-02 
1354	 5.09354572288754E-03 
1355	-9.26198914465985E-02 
1356	-0.137255777405569 
1357	-2.84001795514664E-02 
1358	 0.120985420621272 
1359	 0.1039783590707 
1360	 6.53620015533217E-02 
1361	-0.034370187347998 
1362	-0.1888631999717 
1363	-0.011926525501415 
1364	-4.40961688160236E-02 
1365	-0.330077234573542 
1366	-0.311850768465748 
1367	-0.335401441556003 
1368	-0.680348658520282 
1369	-1.54475136874026 
1370	-1.30643521735866 
1371	-0.8084035544163 
1372	-0.926505459352677 
1373	-0.868083198350956 
1374	-0.23317015434206 
1375	-0.105454746017253 
1376	-0.241931888119554 
1377	-0.427285190839548 
1378	-0.189285991151042 
1379	 0.04472185973364 
1380	-2.57163758811967E-02 
1381	-5.47349118653376E-02 
1382	 6.94346742578108E-02 
1383	-0.408841859768492 
1384	-1.37819252280962 
1385	-0.626189301747313 
1386	-0.204997322575139 
1387	-0.411289318594617 
1388	-0.980347032812153 
1389	-1.98411346792377 
1390	-1.40101483759053 
1391	-1.95677246724016 
1392	-1.66435405974587 
1393	-1.56950667409849 
1394	-2.25859142537244 
1395	-0.847613186671277 
1396	-2.16666721282246 
1397	-3.89520712415306 
1398	-1.01118110354379 
1399	-1.08379303329495 
1400	-1.7663667076565 
1401	-0.668694073974544 
1402	-6.10092797893675E-02 
1403	-1.3255412515164 
1404	-1.60484006875069 
1405	-2.03244457332815 
1406	-1.627867878325 
1407	-1.19737536533342 
1408	-0.808464234284518 
1409	-0.588900448084154 
1410	-0.298328462003286 
1411	-0.472595696388634 
1412	-1.97656681240725 
1413	-1.70561091291327 
1414	-0.993048567288763 
1415	-0.889339965040269 
1416	-0.390525881898631 
1417	-0.289501212858469 
1418	-0.592711954480882 
1419	-0.512118464710425 
1420	-0.147624462179546 
1421	-7.36748067676905E-02 
1422	-0.132948493505491 
1423	-0.094460410111637 
1424	-3.42262458799647E-02 
1425	-7.50425401094145E-03 
1426	 3.05555486170741E-02 
1427	 5.87863426689972E-02 
1428	 0.104131923924607 
1429	 7.90194224178014E-02 
1430	-1.61549254932127E-02 
1431	-2.68933862156713E-02 
1432	-1.82047864635424E-02 
1433	-3.94319844406079E-02 
1434	-3.66641716435011E-02 
1435	-2.11516237184627E-02 
1436	-2.98179191367689E-02 
1437	-5.14958741551281E-02 
1438	-2.50079643155187E-02 
1439	-6.51948112877955E-03 
1440	 2.96818244111714E-02 
1441	 3.08128416013221E-02 
1442	-1.38322845251921E-02 
1443	-2.49979740244898E-03 
1444	 7.67177190575152E-03 
1445	-9.75445698104501E-03 
1446	 1.35676334313937E-02 
1447	 3.51183185771477E-02 
1448	 1.17173930249878E-02 
1449	-1.56047556988843E-03 
1450	 9.9385692005296E-03 
1451	 1.40661201027599E-02 
1452	 1.73301724265312E-02 
1453	 2.30307153101568E-02 
1454	 2.31152767293153E-02 
1455	 1.16113820706763E-02 
1456	 1.26604517802269E-02 
1457	 2.27660801329738E-02 
1458	 2.18277369900746E-02 
1459	 1.63806484606942E-02 
1460	 1.55471581662857E-02 
1461	 0.012315652821157 
1462	 1.19166263378212E-02 
1463	 1.72748777738751E-02 
1464	 0.018670329927924 
1465	 1.57733146851823E-02 
1466	 1.79654251033749E-02 
1467	 2.35920593401246E-02 
1468	 2.58004904155919E-02 
1469	 3.33248657380664E-02 
1470	 2.98150426903761E-02 
1471	 1.31392417239029E-02 
1472	 1.07979777088345E-02 
1473	 1.02693100118694E-02 
1474	 8.69340548254975E-03 
1475	 1.33911208132007E-02 
1476	 0.016976892201771 
1477	 1.87431507128496E-02 
1478	 1.83389650322986E-02 
1479	 0.01959420741718 
1480	 0.019877065954398 
1481	 1.47703036566494E-02 
1482	 0.015237085384363 
1483	 2.09680773742566E-02 
1484	 2.24688790073086E-02 
1485	 2.17114380555217E-02 
1486	 0.022605841513326 
1487	 2.40458655946236E-02 
1488	 2.41793004470705E-02 
1489	 2.43452613859742E-02 
1490	 2.50148748416109E-02 
1491	 2.44468369910684E-02 
1492	 0.024675994395357 
1493	 2.69988297311527E-02 
1494	 2.70022989042597E-02 
1495	 2.50210196498419E-02 
1496	 0.025207030387043 
1497	 2.59239496235893E-02 
1498	 2.57201253896254E-02 
1499	 2.58913606545171E-02 
1500	 2.64395212254835E-02 
1501	 2.68395797113514E-02 
1502	 2.67042547687561E-02 
1503	 2.65145191542988E-02 
1504	 2.68815827941034E-02 
1505	 2.71146058091885E-02 
1506	 0.026854843519051 
1507	 2.72148130925493E-02 
1508	 2.80805746461123E-02 
1509	 2.83043649298264E-02 
1510	 2.82340119286903E-02 
1511	 2.79330185854858E-02 
1512	 2.82287338857366E-02 
1513	 2.94761027987133E-02 
1514	 2.98695633121887E-02 
1515	 2.95922116208491E-02 
1516	 2.95089289238489E-02 
1517	 2.93517037277506E-02 
1518	 2.89773628366734E-02 
1519	 2.90405690597231E-02 
1520	 2.99907110643883E-02 
1521	 3.01045901985121E-02 
1522	 2.93653655526718E-02 
1523	 2.90861703704017E-02 
1524	 2.94969302618277E-02 
1525	 3.01803934351619E-02 
1526	 2.98917967719514E-02 
1527	 0.029316773146923 
1528	 2.93278992442831E-02 
1529	 2.92212008179501E-02 
1530	 2.93993628867297E-02 
1531	 2.98324186326427E-02 
1532	 2.98146855451742E-02 
1533	 2.98766318888635E-02 
1534	 2.99345373273484E-02 
1535	 2.98669290795145E-02 
1536	 3.00648745716868E-02 
1537	 3.02026570576587E-02 
1538	 3.02552573933582E-02 
1539	 3.04601953024507E-02 
1540	 0.030374418360191 
1541	 3.01277394334311E-02 
1542	 3.04884602289829E-02 
1543	 0.030622311705475 
1544	 3.06516391473296E-02 
1545	 3.10889701755897E-02 
1546	 3.08591253447548E-02 
1547	 3.07648753321059E-02 
1548	 3.12897202426908E-02 
1549	 3.09301824120869E-02 
1550	 3.03850591036317E-02 
1551	 3.06992849378835E-02 
1552	 3.05572953901064E-02 
1553	 3.04049246684837E-02 
1554	 3.10936903920839E-02 
1555	 3.14220553861556E-02 
1556	 3.10866838069358E-02 
1557	 3.11610229895104E-02 
1558	 0.031578524087967 
1559	 3.13772163211737E-02 
1560	 3.15068627159729E-02 
1561	 3.17249566718203E-02 
1562	 3.10660201831621E-02 
1563	 3.07270208676499E-02 
1564	 3.09323022536573E-02 
1565	 3.12340397754649E-02 
1566	 3.13297782455197E-02 
1567	 3.10116180083345E-02 
1568	 3.08538033231176E-02 
1569	 3.04971267296303E-02 
1570	 3.02176356265131E-02 
1571	 3.10842639860913E-02 
1572	 3.15603802228807E-02 
1573	 3.10958450907368E-02 
1574	 0.031097817034481 
1575	 3.08078180970814E-02 
1576	 3.02354209101982E-02 
1577	 3.08300324370895E-02 
1578	 3.12998808878382E-02 
1579	 0.030932206272357 
1580	 3.10930127046086E-02 
1581	 0.031763090689359 
1582	 3.23066182231529E-02 
1583	 3.21435334985542E-02 
1584	 3.15239191865381E-02 
1585	 3.11181515888467E-02 
1586	 3.09374410752483E-02 
1587	 3.16042385248439E-02 
1588	 3.24454264150107E-02 
1589	 3.20670497710968E-02 
1590	 3.14403980537659E-02 
1591	 3.11402443380554E-02 
1592	 3.10033610098738E-02 
1593	 3.11745646669244E-02 
1594	 3.10337043708698E-02 
1595	 3.08911291518976E-02 
1596	 3.13154456435838E-02 
1597	 3.20270644716713E-02 
1598	 3.21243512780629E-02 
1599	 3.12324368770938E-02 
1600	 0.030869284649903 
1601	 3.10472045834256E-02 
1602	 3.10742796676887E-02 
1603	 3.21773719775859E-02 
1604	 3.25124901689771E-02 
1605	 3.08663051040683E-02 
1606	 3.09769472185556E-02 
1607	 3.19083621045312E-02 
1608	 3.11645030451048E-02 
1609	 3.12089909431642E-02 
1610	 3.21916661491203E-02 
1611	 3.22798834268824E-02 
1612	 3.19991451638692E-02 
1613	 3.23957254455457E-02 
1614	 3.25729728750171E-02 
1615	 3.16190002850953E-02 
1616	 3.16073123208129E-02 
1617	 3.26277807110207E-02 
1618	 3.22454174288538E-02 
1619	 0.031765821627881 
1620	 3.20240404190582E-02 
1621	 3.15288911632013E-02 
1622	 3.09173059927484E-02 
1623	 3.13138434894642E-02 
1624	 3.19485034914014E-02 
1625	 3.17806818287083E-02 
1626	 3.15740110961536E-02 
1627	 3.16155406200999E-02 
1628	 3.15755892068735E-02 
1629	 3.16907690321198E-02 
1630	 3.20924868492357E-02 
1631	 3.23535306999736E-02 
1632	 3.20176870329617E-02 
1633	 3.19234985070508E-02 
1634	 3.19998891790306E-02 
1635	 3.15979374112652E-02 
1636	 3.11992318449747E-02 
1637	 3.11697613182919E-02 
1638	 3.14213170576621E-02 
1639	 3.15459509013401E-02 
1640	 3.17807825914176E-02 
1641	 3.21669944859626E-02 
1642	 3.16499932521941E-02 
1643	 3.11914338338863E-02 
1644	 3.20491578617124E-02 
1645	 3.25801452752473E-02 
1646	 3.24059348771302E-02 
1647	 3.26209999443979E-02 
1648	 3.22561309970694E-02 
1649	 3.11500955422131E-02 
1650	 3.11896279092283E-02 
1651	 3.24246030307974E-02 
1652	 3.23528870827261E-02 
1653	 3.12102015134008E-02 
1654	 3.14862418739803E-02 
1655	 3.17007183659085E-02 
1656	 3.14865216869872E-02 
1657	 3.22429294480299E-02 
1658	 3.22918003052318E-02 
1659	 3.09702864312285E-02 
1660	 0.030834783998118 
1661	 0.031807486044769 
1662	 3.16841484280931E-02 
1663	 3.08256968255128E-02 
1664	 3.06918017364538E-02 
1665	 3.06549854430389E-02 
1666	 0.030942721371842 
1667	 3.18531820499777E-02 
1668	 3.16588155267272E-02 
1669	 3.20209676127299E-02 
1670	 3.16627979898763E-02 
1671	 3.19224617209428E-02 
1672	 3.29509014971464E-02 
1673	 3.27281548096871E-02 
1674	 3.20694353914475E-02 
1675	 3.20174670700469E-02 
1676	 3.23212737300457E-02 
1677	 3.23167266451632E-02 
1678	 3.18428347434743E-02 
1679	 3.09143002340576E-02 
1680	 3.00132948849386E-02 
1681	 3.05006020462969E-02 
1682	 0.032039732371081 
1683	 3.26085707891876E-02 
1684	 3.24353794949476E-02 
1685	 3.29692845139248E-02 
1686	 3.28419328733375E-02 
1687	 3.16068976827657E-02 
1688	 3.11537690916397E-02 
1689	 3.12989714001595E-02 
1690	 3.09868380737687E-02 
1691	 3.20914236113867E-02 
1692	 3.43097398113032E-02 
1693	 3.35111956154987E-02 
1694	 3.14040471784583E-02 
1695	 3.15927784979775E-02 
1696	 3.13354020251012E-02 
1697	 3.05804881515813E-02 
1698	 3.14756384394923E-02 
1699	 3.14862491049735E-02 
1700	 0.031146908592572 
1701	 0.031524858224204 
1702	 3.10547454078407E-02 
1703	 3.11500174456643E-02 
1704	 3.21805365424585E-02 
1705	 3.23439429350092E-02 
1706	 3.18687418018403E-02 
1707	 3.11433032568273E-02 
1708	 2.99187696121196E-02 
1709	 2.99380251850311E-02 
1710	 3.09474536592663E-02 
1711	 3.15234837460741E-02 
1712	 3.21220574931259E-02 
1713	 3.13391956878444E-02 
1714	 3.19198502687391E-02 
1715	 3.42059323423478E-02 
1716	 3.31512755033438E-02 
1717	 3.29695043018557E-02 
1718	 3.23312550255196E-02 
1719	 2.95949979869743E-02 
1720	 2.92620210238895E-02 
1721	 3.03069463980372E-02 
1722	 2.96352849745458E-02 
1723	 0.030256408433189 
1724	 3.13638678581159E-02 
1725	 3.03200066506032E-02 
1726	 2.87532087996653E-02 
1727	 2.86805022287127E-02 
1728	 3.01316181305308E-02 
1729	 3.07329624907368E-02 
1730	 3.06658360098285E-02 
1731	 3.22689762375571E-02 
1732	 3.25014788187282E-02 
1733	 3.13603921289498E-02 
1734	 0.030968629076112 
1735	 2.98494852792735E-02 
1736	 2.91234071130405E-02 
1737	 2.94630543174972E-02 
1738	 3.13932731834031E-02 
1739	 3.30370262205453E-02 
1740	 3.16563800137764E-02 
1741	 3.03743654062375E-02 
1742	 2.99447757997835E-02 
1743	 2.83897078436012E-02 
1744	 2.80069768558113E-02 
1745	 2.90931217813086E-02 
1746	 2.98378162596599E-02 
1747	 3.02364865010809E-02 
1748	 3.03295211460444E-02 
1749	 3.02249393819958E-02 
1750	 2.97885216716206E-02 
1751	 0.029568798622642 
1752	 2.96477278996851E-02 
1753	 2.94486663480412E-02 
1754	 2.83034612794561E-02 
1755	 2.84539748858283E-02 
1756	 2.97614490922882E-02 
1757	 3.09547953255907E-02 
1758	 3.16390941500829E-02 
1759	 3.06701817526645E-02 
1760	 2.94106267385807E-02 
1761	 2.98211181329349E-02 
1762	 0.028848984072143 
1763	 2.61242541914521E-02 
1764	 2.53694001784217E-02 
1765	 2.33444546452776E-02 
1766	 2.22860542151102E-02 
1767	 2.91421846055443E-02 
1768	 3.26429347094386E-02 
1769	 2.96612863643531E-02 
1770	 0.031514490723496 
1771	 2.88721054222958E-02 
1772	 2.37695270199089E-02 
1773	 2.94833609021259E-02 
1774	 3.14587766552306E-02 
1775	 3.30005859095226E-02 
1776	 3.36127385760183E-02 
1777	 2.78626429966589E-02 
1778	 2.58246545827371E-02 
1779	 2.56166415730371E-02 
1780	 2.59654466103756E-02 
1781	 2.90807093145766E-02 
1782	 3.08211005963815E-02 
1783	 3.35138618131114E-02 
1784	 3.24426413672652E-02 
1785	 2.78256116651868E-02 
1786	 2.57157707679604E-02 
1787	 2.10374518986139E-02 
1788	 2.06882401549374E-02 
1789	 0.025127186919845 
1790	 3.38647945857928E-02 
1791	 3.72425567395607E-02 
1792	 3.05707319342924E-02 
1793	 2.37052040366511E-02 
1794	 1.21539169403883E-02 
1795	 3.59728370759945E-03 
1796	 1.51319471076647E-02 
1797	 1.41686411878437E-02 
1798	 1.31244189210531E-03 
1799	-1.20108617143797E-02 
1800	-1.22673860572849E-02 
1801	-7.78376608981673E-03 
1802	 3.88046045441845E-02 
1803	 5.05096826396908E-02 
1804	 2.58996336760683E-02 
1805	-1.52959215555118E-02 
1806	-0.238431973529907 
1807	-0.370784351382459 
1808	-0.282210197828975 
1809	-0.213319265347214 
1810	 0.128529503463762 
1811	 0.263013104480504 
1812	 0.207334835194129 
1813	 0.169405697745292 
1814	 0.158917956087333 
1815	 0.283251769627437 
1816	-91.5067821886296 
1817	-0.949630061934713 
1818	 0.355337658615923 
1819	 0.148005722034399 
1820	-0.109399834857625 
1821	 0.236740039265503 
1822	 0.314090852930748 
1823	 0.773628750481013 
1824	 0.806648018515425 
1825	 0.454412820675142 
1826	 0.142091534680782 
1827	 17.6325135076674 
1828	 3.04795053826706 
1829	-3.33390879568802 
1830	-2.27845371575282 
1831	 4.20814168388045E-02 
1832	-0.341739212223506 
1833	-0.586891308354843 
1834	-0.269119915313175 
1835	 6.13356649570876 
1836	-80.5687962628422 
1837	-4.8734344282071 
1838	-25.1034948297937 
1839	 1.93066441996292 
1840	 0.455739788195375 
1841	-1.34241481326403E-02 
1842	-0.173001974271372 
1843	-0.299003636329786 
1844	-0.917634431944928 
1845	-4.79959748868629 
1846	-2.26773771350301 
1847	-1.71817106115844 
1848	-1.80845665177371 
1849	-1.08873111061639 
1850	 0.019508399738066 
1851	 1.47584291210068 
1852	 3.77745565172185 
1853	 17.6546620767442 
1854	-18.3508271156793 
1855	-1.21493549703135 
1856	-1.94237235249029E-02 
1857	 0.985140272285509 
1858	 1.75952519663197 
1859	 2.0422901754413 
1860	 1.08553448001089 
1861	-3.99996384968184 
1862	 1.07324444200786 
1863	 2.61115632524286 
1864	-9.64693105819716 
1865	-2.44464418585615 
1866	-0.662249113494449 
1867	-0.743955258614488 
1868	-1.96888942035215 
1869	 3.84285772839176 
1870	 0.766071902769059 
1871	 0.55890659881847 
1872	 0.35637164859837 
1873	 0.465519797144849 
1874	 0.254148550996203 
1875	-0.171415727565515 
1876	-0.358809451184916 
1877	-0.44325742226971 
1878	-0.375790408674894 
1879	-0.350877218998533 
1880	-8.03977613077485E-02 
1881	 0.404798087668949 
1882	 0.633295805415743 
1883	 0.626353243396173 
1884	 0.433798675013698 
1885	 2.27498376446322 
1886	-1.43330771974867 
1887	 2.45499277760417 
1888	 2.24592926219007 
1889	 1.97283133089904 
1890	 0.665727369577442 
1891	 0.841603917283841 
1892	 4.7613009882182 
1893	 1.44268212553246 
1894	 0.943426365108902 
1895	 1.05130539916531 
1896	 0.399731606584557 
1897	-0.197721950540654 
1898	-4.76969829142988 
1899	-11.0845599122689 
1900	-5.20058903727323 
1901	-1.09024409589696 
1902	-0.662764343425087 
1903	 0.516868682163919 
1904	 0.746401909801631 
1905	 0.582784444418737 
1906	 0.578695515024106 
1907	 0.065381308412071 
1908	-0.311885779844438 
1909	-3.2520081161037 
1910	 13.7632717890107 
1911	-3.80306339469503 
1912	-4.4070703118883 
1913	-3.95203428816048 
1914	-2.12904633007832 
1915	-1.25595569295296 
1916	-1.80421846917194 
1917	-0.577907969264096 
1918	-0.49956825406085 
1919	-0.993805853659197 
1920	-0.412291262821396 
1921	 0.139523202298225 
1922	 0.317911226159907 
1923	 8.24960071511752E-02 
1924	-0.128768536317904 
1925	-0.692499110136909 
1926	-1.80788521940723 
1927	-6.37876503832528 
1928	 8.70510439869106 
1929	-0.898296372754763 
1930	-0.256559663667558 
1931	-0.248160662567942 
1932	-0.162628056929721 
1933	-0.793135868385301 
1934	-1.88423982856189 
1935	 1.05543603818512 
1936	 3.28888112912229 
1937	 0.842538642638183 
1938	 1.64449937216209 
1939	 3.15406417755855 
1940	-215.370853756443 
1941	 2.86097450857014 
1942	 2.88380417818582 
1943	-4.31589208669554 
1944	 0.84355934617333 
1945	 1.07111178497146 
1946	 3.76949505908917E-02 
1947	-8.29226186291482E-02 
1948	-0.104548021219342 
1949	-0.272814304114734 
1950	-0.235462677735581 
1951	-0.275271142252982 
1952	-0.285678337517794 
1953	-0.310577083546853 
1954	-0.224088695394868 
1955	-0.174681000210867 
1956	-4.71613962273292E-02 
1957	 3.27884535087369E-02 
1958	 1.93715561785313E-02 
1959	 5.44533264029698E-02 
1960	 3.95604493915928E-02 
1961	 2.20311629843294E-03 
1962	 1.78237605251642E-02 
1963	 3.16920027184401E-02 
1964	 2.04904686838655E-02 
1965	 2.36099608153445E-02 
1966	 2.68805316474489E-02 
1967	 3.27622314579395E-02 
1968	 2.46028556043264E-02 
1969	 1.96735017777268E-02 
1970	 9.29005801590831E-03 
1971	-3.24137681446452E-03 
1972	-3.75024913712615E-03 
1973	 7.43710642900896E-04 
1974	 9.70695970321824E-03 
1975	 1.56302908946434E-02 
1976	 1.78804076643419E-02 
1977	 1.74519284663004E-02 
1978	 1.08723973812031E-02 
1979	 9.30787748447142E-03 
1980	 9.3034308682321E-03 
1981	 9.34301957322682E-03 
1982	 1.10502271618974E-02 
1983	 1.46251698800671E-02 
1984	 1.08134070421722E-02 
1985	 9.5583728033858E-03 
1986	 1.02479534388215E-02 
1987	 1.21700285063107E-02 
1988	 2.15192437903666E-02 
1989	 2.40818601578442E-02 
1990	 0.018590764122492 
1991	 1.73779355441261E-02 
1992	 1.75897511627047E-02 
1993	 1.45461801735671E-02 
1994	 1.60908560792293E-02 
1995	 2.47898707622738E-02 
1996	 0.031606172883949 
1997	 0.025870394544255 
1998	 2.81634740636275E-02 
1999	 2.94951805029577E-02 
2000	 2.51105063815533E-02 
2001	 3.93005490689381E-02 
2002	 5.04699860397155E-02 
2003	 4.65008849188017E-02 
2004	 4.16115539697635E-02 
2005	 3.22029491305717E-02 
2006	 2.56104476785272E-02 
2007	 0.028028609354643 
2008	 2.27304931281429E-02 
2009	 0.021719017626753 
2010	 2.19814229330387E-02 
2011	 2.32787708144921E-02 
2012	 2.73725919492662E-02 
2013	 0.027859039937068 
2014	 3.25594081291677E-02 
2015	 2.63956989277513E-02 
2016	 1.59511495369077E-02 
2017	 1.96992462811908E-02 
2018	 1.92130187923399E-02 
2019	 1.09695475986295E-02 
2020	 9.39260953346331E-03 
2021	 0.012685108980099 
2022	 1.44844621072621E-02 
2023	 1.63390303429994E-02 
2024	 1.83868298922706E-02 
2025	 2.10647679282599E-02 
2026	 0.021166186540765 
2027	 1.99482128975904E-02 
2028	 0.02087303113577 
2029	 1.92014134829112E-02 
2030	 1.85834205607987E-02 
2031	 1.98656206079143E-02 
2032	 2.34520184388121E-02 
2033	 2.63896520551763E-02 
2034	 2.72403008468309E-02 
2035	 2.85534424597419E-02 
2036	 2.66802167812303E-02 
2037	 2.34431501985673E-02 
2038	 2.28175716348867E-02 
2039	 2.12633321426877E-02 
2040	 1.60357187992596E-02 
2041	 0.015623786892639 
2042	 2.03064253286572E-02 
2043	 2.07987794501863E-02 
2044	 0.020354778304187 
2045	 2.26701163670294E-02 
2046	 2.32812708718281E-02 
2047	 2.17917089115205E-02 
2048	 2.33582050866009E-02 
2049	 2.37872057238961E-02 
2050	 2.09366322453843E-02 
2051	 2.00890597257242E-02 
2052	 1.95306026696666E-02 
2053	 2.00434670081146E-02 
2054	 2.34644388445919E-02 
2055	 2.36296594732512E-02 
2056	 2.53564185648516E-02 
2057	 3.11085420413459E-02 
2058	 3.16374023872283E-02 
2059	 0.026738379299159 
2060	 2.55995160252069E-02 
2061	 2.47027779053715E-02 
2062	 0.021815569097452 
2063	 1.90161018151719E-02 
2064	 1.95683078201916E-02 
2065	 2.18889019628797E-02 
2066	 2.41692819822122E-02 
2067	 2.23670019516084E-02 
2068	 2.50639227967491E-02 
2069	 2.49753568832404E-02 
2070	 2.04921456029621E-02 
2071	 2.12246067657078E-02 
2072	 2.12752348649408E-02 
2073	 2.24762193557926E-02 
2074	 2.42935638232869E-02 
2075	 2.53761835666881E-02 
2076	 2.80756206851844E-02 
2077	 0.028553034591434 
2078	 2.61877601281795E-02 
2079	 2.59200628502916E-02 
2080	 2.46492177881614E-02 
2081	 0.026923191558709 
2082	 3.10065363390568E-02 
2083	 3.03463590647595E-02 
2084	 0.027730669241715 
2085	 2.66927321223734E-02 
2086	 2.54766876772737E-02 
2087	 2.34127804016115E-02 
2088	 0.025148790125532 
2089	 2.84796525816569E-02 
2090	 2.76054485618564E-02 
2091	 2.78410859229939E-02 
2092	 2.79552992451288E-02 
2093	 2.69508865986696E-02 
2094	 2.58497414941764E-02 
2095	 2.44921465590198E-02 
2096	 2.42493634653275E-02 
2097	 2.50218638762097E-02 
2098	 2.35703601765565E-02 
2099	 0.02077056500567 
2100	 2.12860236431165E-02 
2101	 0.018071389691156 
2102	 1.64117670979821E-02 
2103	 1.93588063476199E-02 
2104	 2.04495124828339E-02 
2105	 0.022318136877232 
2106	 2.47818026596658E-02 
2107	 2.39726958920849E-02 
2108	 2.21501875546496E-02 
2109	 2.36004048835577E-02 
2110	 2.36903784906863E-02 
2111	 2.34054434990619E-02 
2112	 2.51507357141173E-02 
2113	 0.025748167914183 
2114	 2.47354255083983E-02 
2115	 2.49502440515031E-02 
2116	 2.64861935668006E-02 
2117	 2.72662017501443E-02 
2118	 0.027064347985778 
2119	 2.75653454701266E-02 
2120	 2.91967359137875E-02 
2121	 2.85666220102787E-02 
2122	 2.74521168844788E-02 
2123	 2.78635387062168E-02 
2124	 2.79907142524626E-02 
2125	 2.71998660234079E-02 
2126	 2.54252819427864E-02 
2127	 2.60608165360942E-02 
2128	 2.64357834700457E-02 
2129	 0.026782816122289 
2130	 2.85671611104901E-02 
2131	 2.82521882654925E-02 
2132	 2.77580269970462E-02 
2133	 2.74150944028219E-02 
2134	 2.68431653241743E-02 
2135	 2.65115293533633E-02 
2136	 2.57455233913107E-02 
2137	 0.023245466477944 
2138	 2.41347936523183E-02 
2139	 2.85186128532177E-02 
2140	 2.94508003307233E-02 
2141	 3.09424124999027E-02 
2142	 3.10707347897878E-02 
2143	 2.75868292204304E-02 
2144	 2.52245941150934E-02 
2145	 2.76238692235237E-02 
2146	 2.77358007216409E-02 
2147	 0.028283235667171 
2148	 2.80588341523526E-02 
2149	 2.65355138953649E-02 
2150	 0.027437322769029 
2151	 0.026630803809186 
2152	 2.66414313725893E-02 
2153	 2.89207562646158E-02 
2154	 2.88198295660807E-02 
2155	 2.65252472897242E-02 
2156	 2.67028543171737E-02 
2157	 2.73757660568979E-02 
2158	 2.66680081789106E-02 
2159	 2.61848876535688E-02 
2160	 2.88621557036716E-02 
2161	 2.86026129281009E-02 
2162	 2.45129266974354E-02 
2163	 2.48924190155685E-02 
2164	 2.78983895980614E-02 
2165	 2.89381564928658E-02 
2166	 3.05685432145738E-02 
2167	 3.17605219190508E-02 
2168	 3.09539745760298E-02 
2169	 3.17931114802743E-02 
2170	 0.034173129355499 
2171	 0.036821337023611 
2172	 3.87299604968475E-02 
2173	 3.63128362801544E-02 
2174	 2.95011004784959E-02 
2175	 2.54968517979799E-02 
2176	 2.19893361749477E-02 
2177	 2.01841488948939E-02 
2178	 2.45043142159637E-02 
2179	 2.85793017999753E-02 
2180	 0.029658966042422 
2181	 2.92915386988144E-02 
2182	 2.56873236929315E-02 
2183	 2.32453781251042E-02 
2184	 2.42456404152853E-02 
2185	 2.38093242976568E-02 
2186	 2.52566030067846E-02 
2187	 3.10934111462479E-02 
2188	 3.20004102076102E-02 
2189	 3.07195574435522E-02 
2190	 3.00753358905853E-02 
2191	 2.75155496409485E-02 
2192	 2.62244537144835E-02 
2193	 2.44962018964287E-02 
2194	 2.44510469537909E-02 
2195	 2.63547262651038E-02 
2196	 2.63830411571852E-02 
2197	 2.72519836700588E-02 
2198	 2.63467030486192E-02 
2199	 0.023429734498898 
2200	 2.00796144470735E-02 
2201	 2.02721902480022E-02 
2202	 2.25192785473673E-02 
2203	 2.46179942238552E-02 
2204	 2.72176029492687E-02 
2205	 2.35092652835102E-02 
2206	 2.17689883958285E-02 
2207	 2.53009486251772E-02 
2208	 2.44501975985576E-02 
2209	 2.66293801691627E-02 
2210	 2.94509792719113E-02 
2211	 2.80443606935237E-02 
2212	 2.77385531679471E-02 
2213	 2.71730778496353E-02 
2214	 2.83883477642242E-02 
2215	 2.92024051249629E-02 
2216	 3.07177742047376E-02 
2217	 3.15909763313083E-02 
2218	 3.15020403210547E-02 
2219	 3.14391207481416E-02 
2220	 3.18191411991193E-02 
2221	 2.98187431568823E-02 
2222	 2.64963376235311E-02 
2223	 0.02410586650745 
2224	 1.96304297831135E-02 
2225	 1.77687193203619E-02 
2226	 1.62884469426352E-02 
2227	 1.75998756646615E-02 
2228	 2.33237584133858E-02 
2229	 2.57302959859288E-02 
2230	 2.84121453444525E-02 
2231	 3.09477138744469E-02 
2232	 3.21017920660147E-02 
2233	 3.18612128063943E-02 
2234	 3.07653829425127E-02 
2235	 3.33087559153953E-02 
2236	 3.08397605266545E-02 
2237	 2.42667523469592E-02 
2238	 2.49385962915379E-02 
2239	 2.54568063240997E-02 
2240	 2.27530566456817E-02 
2241	 2.62269432962542E-02 
2242	 3.02156719172963E-02 
2243	 2.73554505156973E-02 
2244	 2.62062766286381E-02 
2245	 2.94001666723052E-02 
2246	 2.90654333890974E-02 
2247	 2.77687649166889E-02 
2248	 0.024243236026111 
2249	 1.67737810755824E-02 
2250	 1.30979322188238E-02 
2251	 1.33063191197372E-02 
