Wavelength	rt0713west_far_sunny00005.asd
1281	 1.47384931089371E-02 
1282	 1.45245826423882E-02 
1283	 1.45415793509575E-02 
1284	 1.49091936301034E-02 
1285	 1.50065918712334E-02 
1286	 1.50256957459572E-02 
1287	 1.50067902217245E-02 
1288	 1.48853787259863E-02 
1289	 1.47417249055482E-02 
1290	 1.44828477562334E-02 
1291	 1.44054818291892E-02 
1292	 1.45826975399477E-02 
1293	 1.43540384810335E-02 
1294	 0.014000475260316 
1295	 1.42132808258152E-02 
1296	 1.43543450734894E-02 
1297	 0.014154910219588 
1298	 1.42561702492499E-02 
1299	 1.42583828709454E-02 
1300	 1.39544066600378E-02 
1301	 1.40304676399078E-02 
1302	 1.40623258886711E-02 
1303	 1.36808984790834E-02 
1304	 1.35236048782279E-02 
1305	 1.35566726628365E-02 
1306	 1.33424296374102E-02 
1307	 1.31865320898053E-02 
1308	 0.013155299698368 
1309	 1.29381747929935E-02 
1310	 1.27840205768474E-02 
1311	 1.29498200355993E-02 
1312	 1.30100458098357E-02 
1313	 1.29514162819327E-02 
1314	 1.27194083152143E-02 
1315	 1.22909854289792E-02 
1316	 0.012335291386017 
1317	 1.26062098766876E-02 
1318	 0.012505780455403 
1319	 1.26774168679858E-02 
1320	 1.26817334871663E-02 
1321	 1.23831933821415E-02 
1322	 1.15555136861067E-02 
1323	 1.09966247411247E-02 
1324	 1.11110299769417E-02 
1325	 1.17230643847662E-02 
1326	 1.20605945503423E-02 
1327	 0.011578134655458 
1328	 1.13255344492785E-02 
1329	 1.12567490600078E-02 
1330	 1.06843298554149E-02 
1331	 1.10369867942033E-02 
1332	 1.18192504395518E-02 
1333	 1.08091044152578E-02 
1334	 9.32100189021324E-03 
1335	 9.12006842309609E-03 
1336	 9.95500180258802E-03 
1337	 1.01720821003888E-02 
1338	 0.011064438017221 
1339	 0.011360780099369 
1340	 0.010708354772983 
1341	 1.07401562853149E-02 
1342	 1.14910131915267E-02 
1343	 1.15961610009152E-02 
1344	 1.11369178021824E-02 
1345	 1.11022904307283E-02 
1346	 0.011753016903965 
1347	 1.10890949836759E-02 
1348	 7.47068969437401E-03 
1349	 7.28237981813531E-03 
1350	 1.14550310266097E-02 
1351	 8.68351697658252E-03 
1352	 9.37475788885907E-04 
1353	 2.08065983813844E-03 
1354	 2.3372111620133E-03 
1355	-1.02687269767516E-02 
1356	-1.01190460384474E-02 
1357	 1.32687776155511E-02 
1358	-1.19303262873908E-03 
1359	-5.63725030255888E-02 
1360	-5.01934432119093E-02 
1361	-0.075681759900358 
1362	-0.125138623314395 
1363	-3.92175786103842E-02 
1364	-9.78887387434267E-02 
1365	-0.102288155446879 
1366	 9.83630362399739E-02 
1367	 0.113374778883463 
1368	 8.03184170210642E-02 
1369	 0.293194823600949 
1370	 0.436397805242406 
1371	-8.34162628321222E-02 
1372	-0.139615479989344 
1373	 0.195544636950403 
1374	 0.326544511483557 
1375	 0.235287160483649 
1376	 0.148105844824272 
1377	 1.50356238607036E-02 
1378	-0.023013201598202 
1379	-0.136681661110046 
1380	-0.234274187802655 
1381	-0.144511233628545 
1382	-0.116734300764716 
1383	-0.173487686198518 
1384	-0.212345926107505 
1385	-0.20176000141408 
1386	-0.245054146581953 
1387	-0.350047646232239 
1388	-0.347583145719196 
1389	-0.344089446922322 
1390	-0.350039125075379 
1391	-0.198365948518332 
1392	-0.272431063230795 
1393	-0.31330950527393 
1394	-0.330286224282502 
1395	-0.37950341166051 
1396	-0.35590598334694 
1397	-0.405048267726758 
1398	-0.19977194772803 
1399	-9.50792706558554E-02 
1400	-0.164685895708261 
1401	-0.161253905180638 
1402	-0.295944020830233 
1403	-0.393157345697834 
1404	-0.349932711323058 
1405	-0.294317028806954 
1406	-4.99885836536725E-02 
1407	-9.24401349788579E-02 
1408	-0.338441583097154 
1409	-0.265338240685927 
1410	-0.115561499685068 
1411	-0.094354267617293 
1412	-3.20663759834952E-02 
1413	-2.57535820189157E-02 
1414	-0.152795721257621 
1415	-0.153037951668705 
1416	-0.110812988101009 
1417	-5.61279707838661E-02 
1418	 4.98429019387762E-02 
1419	 3.58813665371122E-02 
1420	 3.21908542651263E-03 
1421	 7.78376292123396E-03 
1422	-1.35242977864306E-02 
1423	-2.43132154128834E-02 
1424	-1.95854475975505E-02 
1425	-1.38570253368033E-02 
1426	-1.44692654224328E-02 
1427	-1.18378689160469E-02 
1428	 6.33573512851508E-03 
1429	 1.38498521137459E-02 
1430	 1.19031347802471E-02 
1431	 7.22457801142114E-03 
1432	-2.22787739817248E-03 
1433	-3.9809196403684E-03 
1434	-6.08771124912474E-03 
1435	-7.15899318271979E-03 
1436	 2.9328340112128E-03 
1437	 2.35858091763506E-03 
1438	-6.31423194458403E-03 
1439	-1.96896517664808E-03 
1440	 1.11261488737758E-02 
1441	 1.54011216141823E-02 
1442	 6.70603249587678E-03 
1443	-2.09425363883607E-03 
1444	-3.67906144473844E-03 
1445	-4.1083356912916E-03 
1446	-5.90525841343559E-03 
1447	 6.11330424187236E-05 
1448	 7.40598550635551E-03 
1449	 6.95512159174131E-03 
1450	 7.14987102208689E-03 
1451	 9.01165491465623E-03 
1452	 8.28584406019055E-03 
1453	 5.3293568224492E-03 
1454	 5.17769088137774E-03 
1455	 7.73706206924223E-03 
1456	 7.49728898321789E-03 
1457	 5.70698635009105E-03 
1458	 5.61777923321819E-03 
1459	 5.16073825534465E-03 
1460	 5.71813551447717E-03 
1461	 8.39557981695177E-03 
1462	 8.58014375184376E-03 
1463	 7.74799688441036E-03 
1464	 7.61716715501592E-03 
1465	 5.96712100379853E-03 
1466	 5.48599639564345E-03 
1467	 6.59893070774016E-03 
1468	 7.09022307509225E-03 
1469	 7.58869913903747E-03 
1470	 7.83028005126711E-03 
1471	 7.58000510810196E-03 
1472	 8.08423714655536E-03 
1473	 9.76924957138799E-03 
1474	 9.0356857084876E-03 
1475	 6.66323191138658E-03 
1476	 6.67784701734688E-03 
1477	 6.29817882600523E-03 
1478	 6.07301987529083E-03 
1479	 8.20109695516485E-03 
1480	 8.61848152056653E-03 
1481	 6.54118417237487E-03 
1482	 6.72574296200401E-03 
1483	 8.82236967282597E-03 
1484	 8.84443818060544E-03 
1485	 7.80867830369969E-03 
1486	 8.20218783487585E-03 
1487	 8.89426131229732E-03 
1488	 8.8680417935045E-03 
1489	 8.95912944190399E-03 
1490	 9.3168874099202E-03 
1491	 9.03485676067829E-03 
1492	 9.1742584307862E-03 
1493	 1.02164748635226E-02 
1494	 1.06911070210981E-02 
1495	 1.08094710146846E-02 
1496	 1.09429818021332E-02 
1497	 1.08589246216759E-02 
1498	 1.09570396558649E-02 
1499	 1.13000872559843E-02 
1500	 1.13893346172918E-02 
1501	 1.12941548999578E-02 
1502	 1.14483950074774E-02 
1503	 1.17175759556327E-02 
1504	 0.011768440884736 
1505	 1.17936876837787E-02 
1506	 0.011918520494107 
1507	 0.011874650425008 
1508	 1.17239674664265E-02 
1509	 1.17820606752023E-02 
1510	 1.21343944591628E-02 
1511	 1.23047744138391E-02 
1512	 1.21867443241517E-02 
1513	 1.21284962871657E-02 
1514	 1.20832660822516E-02 
1515	 1.21896297320537E-02 
1516	 1.23629731212857E-02 
1517	 1.23388249865272E-02 
1518	 1.23548664792115E-02 
1519	 1.23426892236221E-02 
1520	 1.23330395143184E-02 
1521	 0.012596982418785 
1522	 1.26966419685578E-02 
1523	 1.26388030365788E-02 
1524	 0.012744677652922 
1525	 1.26849917812522E-02 
1526	 1.24853490899464E-02 
1527	 1.25880019318794E-02 
1528	 0.012894500589109 
1529	 1.29305025628754E-02 
1530	 1.28577042555289E-02 
1531	 1.29198425387214E-02 
1532	 1.29256845099397E-02 
1533	 1.30003923406264E-02 
1534	 1.31308799639288E-02 
1535	 1.31292060044131E-02 
1536	 1.31605997318291E-02 
1537	 1.31431453964598E-02 
1538	 1.32170337974698E-02 
1539	 1.34680255685121E-02 
1540	 1.34014631169211E-02 
1541	 1.33030533310401E-02 
1542	 1.34412398754299E-02 
1543	 1.33662403614833E-02 
1544	 1.32795741635948E-02 
1545	 1.33205692669025E-02 
1546	 1.32912259605301E-02 
1547	 1.34438636529232E-02 
1548	 1.35094469728437E-02 
1549	 1.32777726943027E-02 
1550	 0.013330429169975 
1551	 1.34986714729035E-02 
1552	 1.33891382580278E-02 
1553	 1.33611816975919E-02 
1554	 1.35061216843767E-02 
1555	 1.35679556131872E-02 
1556	 1.34307213376649E-02 
1557	 1.34184853673865E-02 
1558	 1.35760614043693E-02 
1559	 0.013650936200911 
1560	 1.38194499885078E-02 
1561	 1.39370560930819E-02 
1562	 1.38626538472883E-02 
1563	 1.37573252304384E-02 
1564	 0.01369102373074 
1565	 1.36230095729234E-02 
1566	 1.35315709161937E-02 
1567	 1.35444030596887E-02 
1568	 1.36148916218925E-02 
1569	 1.35693424561322E-02 
1570	 0.013566674158051 
1571	 0.013645687820142 
1572	 1.33913963854159E-02 
1573	 1.31918326305045E-02 
1574	 1.34270460996647E-02 
1575	 1.34649212973417E-02 
1576	 1.33313757523794E-02 
1577	 1.34907840337099E-02 
1578	 1.35367545670968E-02 
1579	 1.33388512729525E-02 
1580	 1.33603604956571E-02 
1581	 1.33400639842191E-02 
1582	 1.33185139150915E-02 
1583	 1.35269422486334E-02 
1584	 1.36317907968189E-02 
1585	 1.36671054437286E-02 
1586	 1.36989903823865E-02 
1587	 1.36437167774013E-02 
1588	 1.35145189051209E-02 
1589	 1.35976927935968E-02 
1590	 1.37269643808604E-02 
1591	 1.35522996913721E-02 
1592	 1.35951383558416E-02 
1593	 1.36733098575141E-02 
1594	 1.34567325266577E-02 
1595	 1.34917689172702E-02 
1596	 1.36811417555044E-02 
1597	 1.38069489639791E-02 
1598	 1.39162361603433E-02 
1599	 1.37530760679294E-02 
1600	 1.35270113066814E-02 
1601	 1.35800724464356E-02 
1602	 1.36109782564554E-02 
1603	 1.35521027164911E-02 
1604	 1.36722533247425E-02 
1605	 1.36526768145489E-02 
1606	 1.33812828129924E-02 
1607	 1.33694396180075E-02 
1608	 1.36430519309598E-02 
1609	 1.36975356826531E-02 
1610	 1.34685212529003E-02 
1611	 1.34617066857334E-02 
1612	 1.34652748652079E-02 
1613	 1.33730839602987E-02 
1614	 1.35778466760832E-02 
1615	 1.36024297860493E-02 
1616	 1.34601463081786E-02 
1617	 1.35871946510709E-02 
1618	 1.37428811996333E-02 
1619	 1.37549837652369E-02 
1620	 1.36996946053994E-02 
1621	 1.37732062532929E-02 
1622	 1.38584831055877E-02 
1623	 1.38310207602883E-02 
1624	 1.39859673416065E-02 
1625	 0.013997059540584 
1626	 1.35113791702021E-02 
1627	 1.33363259840192E-02 
1628	 1.35572712200865E-02 
1629	 0.013475983753461 
1630	 1.35556986568099E-02 
1631	 1.38097548894542E-02 
1632	 0.013663549320565 
1633	 1.35152813560043E-02 
1634	 1.35099929332039E-02 
1635	 1.35351953540572E-02 
1636	 1.37669649163808E-02 
1637	 1.38366707588067E-02 
1638	 1.36477579303555E-02 
1639	 1.36433063798722E-02 
1640	 1.35534419949579E-02 
1641	 1.32102635994026E-02 
1642	 1.32840025897218E-02 
1643	 1.36820366673363E-02 
1644	 1.36777271437971E-02 
1645	 1.37005490150389E-02 
1646	 1.38781167503626E-02 
1647	 1.34785868199891E-02 
1648	 1.31395802315336E-02 
1649	 1.33893435509984E-02 
1650	 1.34634474560503E-02 
1651	 1.33040734277521E-02 
1652	 1.34124578060654E-02 
1653	 1.32395942056635E-02 
1654	 1.32167400671742E-02 
1655	 1.36078028936045E-02 
1656	 1.35114393071359E-02 
1657	 1.28999727806878E-02 
1658	 1.30284078664017E-02 
1659	 1.35936130993158E-02 
1660	 1.34834522732486E-02 
1661	 1.33320696644272E-02 
1662	 1.34475583196373E-02 
1663	 1.31300047218165E-02 
1664	 1.29784796952002E-02 
1665	 1.33828546551441E-02 
1666	 1.34655551101297E-02 
1667	 1.31441007249998E-02 
1668	 1.34298065640196E-02 
1669	 1.35196652115079E-02 
1670	 1.33964531802228E-02 
1671	 1.33803713707946E-02 
1672	 1.33349766295304E-02 
1673	 1.32983253646461E-02 
1674	 1.35378394875066E-02 
1675	 1.35043557043376E-02 
1676	 1.31611156289993E-02 
1677	 1.33069568322088E-02 
1678	 1.34828007916915E-02 
1679	 1.31765388128164E-02 
1680	 1.31329154359808E-02 
1681	 1.32736466405319E-02 
1682	 1.32264557385223E-02 
1683	 1.33607645048768E-02 
1684	 1.35793328082301E-02 
1685	 1.33608297687374E-02 
1686	 1.29716709489408E-02 
1687	 1.30261694939346E-02 
1688	 1.30628357129814E-02 
1689	 1.29362205657106E-02 
1690	 1.30310018868125E-02 
1691	 1.30405425551678E-02 
1692	 1.27635247803802E-02 
1693	 1.27819552680064E-02 
1694	 0.012937683416716 
1695	 1.26629072894464E-02 
1696	 1.26060238049625E-02 
1697	 1.26844387522586E-02 
1698	 1.27187633931837E-02 
1699	 1.31027959155541E-02 
1700	 1.33509584850273E-02 
1701	 1.31853221803057E-02 
1702	 1.29193756204215E-02 
1703	 1.27199893789782E-02 
1704	 1.27059477754109E-02 
1705	 1.29270092426801E-02 
1706	 1.30731609873558E-02 
1707	 1.29017714312845E-02 
1708	 1.28101232206312E-02 
1709	 1.27391084730927E-02 
1710	 1.24821385101757E-02 
1711	 1.28504494579165E-02 
1712	 1.31016663534024E-02 
1713	 1.29457699263356E-02 
1714	 1.29559344731813E-02 
1715	 1.24187990766186E-02 
1716	 1.24582914254073E-02 
1717	 1.24492601026702E-02 
1718	 0.012309752371911 
1719	 1.26301245963914E-02 
1720	 0.012839312862355 
1721	 1.28158235700218E-02 
1722	 1.27250212462086E-02 
1723	 1.23262140828129E-02 
1724	 1.21698349280917E-02 
1725	 1.27685786509248E-02 
1726	 1.31420912037626E-02 
1727	 1.29747724894805E-02 
1728	 1.26587526770716E-02 
1729	 0.011915972675131 
1730	 1.16401958492347E-02 
1731	 1.23289216911796E-02 
1732	 1.27175234720768E-02 
1733	 1.25895492938389E-02 
1734	 1.22894875442693E-02 
1735	 1.17179974100359E-02 
1736	 1.15689145379677E-02 
1737	 1.20770893906003E-02 
1738	 1.25454964400971E-02 
1739	 1.25514513294323E-02 
1740	 1.21232910003989E-02 
1741	 1.15719997223185E-02 
1742	 1.14535494528319E-02 
1743	 1.16797818939284E-02 
1744	 1.19630361070368E-02 
1745	 1.25643535791553E-02 
1746	 1.21998164332835E-02 
1747	 1.20764720542955E-02 
1748	 1.21898497424437E-02 
1749	 1.19801571510091E-02 
1750	 1.16157131726039E-02 
1751	 1.17308880706325E-02 
1752	 1.18039336182847E-02 
1753	 1.16437332866936E-02 
1754	 1.16757771951118E-02 
1755	 1.19845930540645E-02 
1756	 1.24656413608488E-02 
1757	 1.22285393383624E-02 
1758	 1.18969549396557E-02 
1759	 1.10563330892273E-02 
1760	 1.03451259698468E-02 
1761	 1.12904783913722E-02 
1762	 1.18359374817668E-02 
1763	 1.06134965311222E-02 
1764	 1.03982319326262E-02 
1765	 1.12827503114954E-02 
1766	 1.11025843217901E-02 
1767	 0.010425241590171 
1768	 1.05880950087145E-02 
1769	 1.04042122967218E-02 
1770	 9.77591881180303E-03 
1771	 1.15182325298874E-02 
1772	 0.012821652556207 
1773	 0.010389924768288 
1774	 9.25419153895504E-03 
1775	 8.55894748308291E-03 
1776	 8.52635268848432E-03 
1777	 0.011601285970328 
1778	 0.012183333485369 
1779	 1.16626331697063E-02 
1780	 1.12367019405639E-02 
1781	 8.57022282657423E-03 
1782	 7.89968990093978E-03 
1783	 8.25951565094818E-03 
1784	 8.09706770521036E-03 
1785	 9.10462274869384E-03 
1786	 9.59340133815805E-03 
1787	 9.20330022310842E-03 
1788	 1.04577627252486E-02 
1789	 1.35478959043693E-02 
1790	 1.16039174401975E-02 
1791	 1.10938201679998E-02 
1792	 6.8612281009531E-03 
1793	 2.6340153836399E-03 
1794	 6.90098940447056E-03 
1795	 1.32015159019491E-02 
1796	 1.48575807978065E-02 
1797	 1.29379511167864E-02 
1798	 4.75346501879523E-03 
1799	-7.32854602428386E-03 
1800	 2.43136385210679E-05 
1801	 3.98686659462159E-03 
1802	 1.38759155318079E-02 
1803	 1.86407900974776E-02 
1804	 1.68169183070883E-02 
1805	 9.16598344877079E-03 
1806	-1.83558132306556E-02 
1807	-3.01420962053519E-02 
1808	-4.61333022857421E-02 
1809	-7.78962256634949E-02 
1810	-8.65067896508923E-02 
1811	-0.107913379943643 
1812	-0.159340712979051 
1813	-0.113048944113487 
1814	 9.35055966341219E-02 
1815	 0.163108968189957 
1816	 0.253516590286304 
1817	 3.35539362682345E-02 
1818	-0.245399602957098 
1819	-0.440884815766481 
1820	-0.465736631056364 
1821	-0.34603236461822 
1822	-0.278101434698038 
1823	-0.429273245719068 
1824	-0.360751682750184 
1825	-6.17922430713656E-02 
1826	-1.70789758370423E-02 
1827	 5.08006368791312E-02 
1828	 0.28199875992077 
1829	 8.09352058576432E-03 
1830	 0.233402524367205 
1831	-1.42675598669935 
1832	-1.60399190617693 
1833	-3.55181155927438 
1834	-6.39902159930266 
1835	 0.16646439013136 
1836	-1.09547864125447 
1837	-1.14461969659976 
1838	-1.50957711387961 
1839	-13.9614880412386 
1840	 3.1616450837288 
1841	 1.42701517736597 
1842	 0.521116970473721 
1843	 0.253584702858496 
1844	 0.347777108461305 
1845	 0.943298600017378 
1846	 2.12382803839126 
1847	 2.45504889126 
1848	 6.69486408525416 
1849	-1.44249898007654 
1850	-1.82390350347247 
1851	-1.40044709837826 
1852	-1.66456751156587 
1853	-9.60274606019927 
1854	 11.8710355859675 
1855	 3.02465325295825 
1856	 2.26506335506294 
1857	 1.03655665125041 
1858	 0.958092475146316 
1859	 1.92599800068266 
1860	 7.82366474610324 
1861	 2.737867249181 
1862	 0.365486378107946 
1863	-0.103185856651083 
1864	-3.30165678491467E-02 
1865	-0.303652953910985 
1866	-0.631401245214785 
1867	-1.46696055039365 
1868	-0.892387959728177 
1869	-0.602576229952442 
1870	-0.514200331921741 
1871	 0.588082578915937 
1872	 1.72105336746722 
1873	 0.854506129724232 
1874	 4.82674166600057 
1875	-2.78212929692628 
1876	-2.85697484232266 
1877	-0.104388351929152 
1878	 0.188154709234074 
1879	 0.620116420541987 
1880	 0.780918428766025 
1881	 4.98201656650704 
1882	-28.6230778671153 
1883	-2.36241244115922 
1884	 84.6480546562596 
1885	 2.37740568625528 
1886	 2.05199221828666 
1887	-38.7281299337165 
1888	-14.0740026712169 
1889	 2.38405666854988 
1890	-1.40456671122206 
1891	-1.29378745851743 
1892	 1.73099511779021 
1893	 2.14127088026544 
1894	 0.454937341625022 
1895	 0.730639042997821 
1896	 0.353421169387447 
1897	-0.13746597192624 
1898	-0.462266015399624 
1899	 0.65379874716097 
1900	 3.57651843103125 
1901	-2.5982913437056 
1902	-4.27737121885407 
1903	 3.18984531766721 
1904	 0.871511122164831 
1905	 0.529788254480748 
1906	 0.527808519609122 
1907	 0.624741100539376 
1908	 1.5226520712957 
1909	-1.02349954511797 
1910	-0.680647092285726 
1911	-0.857532024954466 
1912	-0.778268259908477 
1913	-0.892494567676533 
1914	-19.6656032938607 
1915	 0.951837443839391 
1916	 0.547196826903563 
1917	 1.36910287178042 
1918	 1.61067583008067 
1919	 1.44986008683015 
1920	-2.70697347000988 
1921	-2.62172297246764 
1922	-1.6753123130622 
1923	 8.26765138503459E-02 
1924	 0.805814907760207 
1925	 1.06266538307897 
1926	 0.859278808018325 
1927	 0.699316215549404 
1928	-0.216101188398028 
1929	-4.18762949309477 
1930	 1.26102960432626 
1931	 0.585001317357244 
1932	 0.316642777509892 
1933	 0.569476612437623 
1934	 0.490898869178312 
1935	 0.451230455540493 
1936	 0.26022779244166 
1937	-0.151414888597853 
1938	-0.13501512665268 
1939	-0.109250383956226 
1940	-8.20493700659238E-02 
1941	-9.85230918055747E-02 
1942	 6.89183838855096E-03 
1943	 7.34989036300214E-02 
1944	 0.107707584067799 
1945	 0.115616472942814 
1946	 6.86796743481599E-02 
1947	 1.40583035845007E-02 
1948	-1.28009000750206E-02 
1949	-1.44470472355986E-03 
1950	 1.23216953471606E-02 
1951	 0.032689907554154 
1952	 4.30931827602448E-02 
1953	 5.17851329829043E-02 
1954	 0.028674228999676 
1955	 3.27778956398722E-03 
1956	-6.62679927418529E-03 
1957	-5.66367240411674E-03 
1958	-5.31702314658054E-03 
1959	 2.16341348112466E-03 
1960	 8.94843959532904E-03 
1961	 3.55975863406443E-03 
1962	-5.26385295193877E-03 
1963	-2.11622218492068E-03 
1964	 6.58111153966425E-03 
1965	 8.82790098847277E-03 
1966	 9.61263992966819E-03 
1967	 1.20556112586002E-02 
1968	 1.24035591842815E-02 
1969	 1.03307908836021E-02 
1970	 9.33008730879867E-03 
1971	 9.29780623751074E-03 
1972	 9.00598461986997E-03 
1973	 7.77831592671226E-03 
1974	 7.59844288878366E-03 
1975	 8.46169999666612E-03 
1976	 8.49525557623009E-03 
1977	 7.69586304508677E-03 
1978	 7.58909312756126E-03 
1979	 7.80457226021011E-03 
1980	 8.13534263618392E-03 
1981	 8.86422494934324E-03 
1982	 9.20413734907158E-03 
1983	 8.77148285786511E-03 
1984	 8.83199509034236E-03 
1985	 8.89716245576271E-03 
1986	 8.85576867213262E-03 
1987	 8.61339207917855E-03 
1988	 7.78939746705614E-03 
1989	 7.60072575782941E-03 
1990	 7.83127422344953E-03 
1991	 7.52526011200629E-03 
1992	 6.87728151937058E-03 
1993	 6.21138414326166E-03 
1994	 6.25445154641196E-03 
1995	 6.66202620224966E-03 
1996	 7.90688762983845E-03 
1997	 9.0167821451276E-03 
1998	 9.68475709906629E-03 
1999	 9.27031003520571E-03 
2000	 8.57955077520325E-03 
2001	 9.25540527874391E-03 
2002	 0.010305736649561 
2003	 1.09120724066873E-02 
2004	 1.17685332089715E-02 
2005	 1.34210698383903E-02 
2006	 1.45235674196516E-02 
2007	 1.19506389338473E-02 
2008	 1.07657280217253E-02 
2009	 1.05942396546477E-02 
2010	 9.62559259788768E-03 
2011	 8.72027918616048E-03 
2012	 9.19416879581297E-03 
2013	 1.06049033664959E-02 
2014	 9.11748059595733E-03 
2015	 9.40671821728859E-03 
2016	 1.08948677076855E-02 
2017	 1.05216566850742E-02 
2018	 0.010310285956371 
2019	 1.07108660082745E-02 
2020	 1.19498541021977E-02 
2021	 1.16270578311962E-02 
2022	 1.00335068042675E-02 
2023	 0.010179607054532 
2024	 1.00961325318423E-02 
2025	 9.66344461664837E-03 
2026	 9.38467963404184E-03 
2027	 9.61190971811924E-03 
2028	 9.26257324937271E-03 
2029	 9.62322877620513E-03 
2030	 1.01316853508852E-02 
2031	 1.04308583927346E-02 
2032	 1.08805042299748E-02 
2033	 1.04992643957455E-02 
2034	 1.01553895042225E-02 
2035	 1.10472896360731E-02 
2036	 1.15928241726335E-02 
2037	 1.15598909166627E-02 
2038	 1.18449056274677E-02 
2039	 0.012105331095244 
2040	 1.23136050452189E-02 
2041	 1.24319595063149E-02 
2042	 1.27230325740846E-02 
2043	 1.24178925346395E-02 
2044	 1.14777738196291E-02 
2045	 1.08628495696048E-02 
2046	 1.01902301649826E-02 
2047	 1.04279707051093E-02 
2048	 1.19056588420741E-02 
2049	 1.23502973289862E-02 
2050	 1.18963176217975E-02 
2051	 0.012052299610208 
2052	 1.12979924314206E-02 
2053	 1.02088427420182E-02 
2054	 9.49085333074984E-03 
2055	 8.77720420154244E-03 
2056	 8.64309397561331E-03 
2057	 8.88727537350881E-03 
2058	 8.79305973333118E-03 
2059	 8.81493525273259E-03 
2060	 0.009300939364074 
2061	 9.39559913378581E-03 
2062	 1.05663883028263E-02 
2063	 1.20684781478719E-02 
2064	 1.33711323888734E-02 
2065	 1.40699660977202E-02 
2066	 1.31287141206943E-02 
2067	 1.21654461233649E-02 
2068	 1.18925651693859E-02 
2069	 1.14041879213132E-02 
2070	 1.12346946674293E-02 
2071	 1.19069211815648E-02 
2072	 1.24321014634461E-02 
2073	 0.012420204884707 
2074	 1.23335502996929E-02 
2075	 1.19436811235912E-02 
2076	 1.06873366879138E-02 
2077	 1.04543128946475E-02 
2078	 1.06334003074538E-02 
2079	 1.05861690685039E-02 
2080	 1.07618703243055E-02 
2081	 1.09821831837718E-02 
2082	 1.10490244459881E-02 
2083	 1.17168521508498E-02 
2084	 1.22480139128958E-02 
2085	 1.23129271984814E-02 
2086	 1.25373013817183E-02 
2087	 1.29076671219675E-02 
2088	 1.31852826343556E-02 
2089	 1.31305346825405E-02 
2090	 1.31794537264071E-02 
2091	 1.29627979246793E-02 
2092	 1.25043233352747E-02 
2093	 0.011863921633133 
2094	 1.16882871593984E-02 
2095	 1.13068986419952E-02 
2096	 1.08637375180713E-02 
2097	 1.06563951196189E-02 
2098	 0.010871116415715 
2099	 1.07959349884792E-02 
2100	 1.16252946730196E-02 
2101	 0.013023061670549 
2102	 1.33202436256787E-02 
2103	 1.36091503680751E-02 
2104	 1.34360199852472E-02 
2105	 1.27461186891622E-02 
2106	 1.27962753907082E-02 
2107	 1.26608108640128E-02 
2108	 1.23414478931626E-02 
2109	 0.011968675699049 
2110	 1.16899746723563E-02 
2111	 1.18516364156223E-02 
2112	 1.18302088909045E-02 
2113	 1.19199852352701E-02 
2114	 1.26088434328769E-02 
2115	 1.25475674755861E-02 
2116	 1.17164675546865E-02 
2117	 1.16243568686669E-02 
2118	 1.14894014942484E-02 
2119	 1.16778950979011E-02 
2120	 1.25105143116184E-02 
2121	 1.31888584563636E-02 
2122	 1.32206691890148E-02 
2123	 1.29616258891737E-02 
2124	 1.26207664710619E-02 
2125	 1.26842687996161E-02 
2126	 1.31929457136405E-02 
2127	 1.34690060803242E-02 
2128	 1.35047516626617E-02 
2129	 1.36603844430952E-02 
2130	 1.31132039122596E-02 
2131	 0.012848972832917 
2132	 1.29686268168953E-02 
2133	 1.22071135166381E-02 
2134	 1.17830244862805E-02 
2135	 1.11945672505484E-02 
2136	 1.13471868099655E-02 
2137	 0.012000270845138 
2138	 1.21020051509744E-02 
2139	 1.28093515809217E-02 
2140	 1.28858176969745E-02 
2141	 1.19142774395998E-02 
2142	 1.15642580085123E-02 
2143	 1.15307385323723E-02 
2144	 1.11233496972552E-02 
2145	 1.07034396553676E-02 
2146	 1.10680619285626E-02 
2147	 1.19920295911567E-02 
2148	 1.23109063037154E-02 
2149	 1.21034473292018E-02 
2150	 1.21595025091541E-02 
2151	 1.17297070203103E-02 
2152	 1.15120715010322E-02 
2153	 1.23050031838224E-02 
2154	 1.24949812378255E-02 
2155	 1.25429394075927E-02 
2156	 1.32606267328361E-02 
2157	 1.32296617797208E-02 
2158	 1.25959584919064E-02 
2159	 0.012421780558614 
2160	 1.20946666748971E-02 
2161	 1.16587855461524E-02 
2162	 1.10046545020101E-02 
2163	 1.13495866825013E-02 
2164	 1.25772324071676E-02 
2165	 1.26454960762998E-02 
2166	 1.27361531261167E-02 
2167	 1.28708113319737E-02 
2168	 0.011897499538928 
2169	 1.17000985368596E-02 
2170	 1.20377921466144E-02 
2171	 1.28523577885292E-02 
2172	 1.40963653363123E-02 
2173	 1.51162974511045E-02 
2174	 1.49220350085157E-02 
2175	 1.39512910412733E-02 
2176	 1.29249285354974E-02 
2177	 1.20377388185498E-02 
2178	 1.22331741581683E-02 
2179	 1.27376880004653E-02 
2180	 1.26184418976712E-02 
2181	 1.22565822711356E-02 
2182	 1.22621909433216E-02 
2183	 1.29449206910488E-02 
2184	 1.26618646406635E-02 
2185	 1.22776443355795E-02 
2186	 1.22941362656874E-02 
2187	 1.17358365794794E-02 
2188	 1.21787800160305E-02 
2189	 0.014334173612139 
2190	 1.44839166302313E-02 
2191	 0.01392891999475 
2192	 1.38108668915696E-02 
2193	 1.27764461060371E-02 
2194	 1.20867586412796E-02 
