Wavelength	rt0713west_far_sunny_300005.asd
1309	 2.16976590915519E-02 
1310	 2.15512016263356E-02 
1311	 2.16995068667148E-02 
1312	 2.16235794083571E-02 
1313	 2.14078590035708E-02 
1314	 2.11711884321574E-02 
1315	 2.07179521652103E-02 
1316	 0.020620006988546 
1317	 2.07365509043754E-02 
1318	 2.06721739844812E-02 
1319	 2.08094558942603E-02 
1320	 2.08621639665004E-02 
1321	 2.08624632863699E-02 
1322	 2.05048454487492E-02 
1323	 0.01977003454885 
1324	 1.94810862283369E-02 
1325	 1.94721282009496E-02 
1326	 1.90957127961464E-02 
1327	 1.93236319795127E-02 
1328	 1.97156702439486E-02 
1329	 1.89700164204657E-02 
1330	 1.87871022950807E-02 
1331	 1.92101414009107E-02 
1332	 1.85675013889658E-02 
1333	 1.78645946332114E-02 
1334	 1.81389985067681E-02 
1335	 1.84828786791041E-02 
1336	 1.94254611500735E-02 
1337	 1.91975340574071E-02 
1338	 0.018285789799137 
1339	 1.85962553003146E-02 
1340	 1.91003845198377E-02 
1341	 1.86112764344984E-02 
1342	 1.87242444575434E-02 
1343	 1.92027099567113E-02 
1344	 1.76574418728381E-02 
1345	 1.67514464488375E-02 
1346	 1.98083826339401E-02 
1347	 2.01744435950882E-02 
1348	 1.32160821090821E-02 
1349	 1.09396112524009E-02 
1350	 1.64831965090547E-02 
1351	 1.53244656523196E-02 
1352	 6.96884999326073E-03 
1353	 7.69098371147268E-03 
1354	 1.21010451388174E-02 
1355	 1.55381043731347E-02 
1356	 4.66607503627834E-02 
1357	 0.113442384049854 
1358	 9.33042770306685E-02 
1359	 4.85080910725661E-02 
1360	 0.10064770551275 
1361	 8.57545477519078E-02 
1362	 9.20212457912597E-02 
1363	 0.191798420751365 
1364	 9.57081508425173E-02 
1365	-7.34211204727225E-02 
1366	-0.151281887226459 
1367	-0.236860563673412 
1368	-0.165427535727 
1369	 0.268252300381094 
1370	 0.402224724091784 
1371	 0.19007581591897 
1372	 0.184626009938552 
1373	 0.279617531268519 
1374	 0.28661383833623 
1375	 0.13498781331869 
1376	 0.185453351018021 
1377	 0.45917800733318 
1378	 0.163625831387506 
1379	 0.131538997072843 
1380	 6.12061275117182E-02 
1381	-0.402928596259079 
1382	-0.478128524466125 
1383	-0.443671143616769 
1384	-0.493888748202989 
1385	 8.24654866997666E-03 
1386	 3.37351574573614E-02 
1387	-0.33684208907904 
1388	-0.418499047044282 
1389	-0.388919608874408 
1390	-0.376726570662822 
1391	-0.306822440456803 
1392	-3.04043414719303E-02 
1393	-4.02459032704208E-02 
1394	-0.31674555166211 
1395	-0.125102417493431 
1396	-5.63447192965015E-02 
1397	-0.116150463018626 
1398	 8.53299411291479E-02 
1399	 6.80143136325726E-03 
1400	-5.51559773104215E-02 
1401	 0.198498833783526 
1402	 0.162956787753453 
1403	-3.93772303694505E-04 
1404	 0.23438873513337 
1405	 0.319372517790067 
1406	 0.292540503529331 
1407	 0.104645766676173 
1408	-5.72801030097549E-02 
1409	-6.20861594809253E-02 
1410	-0.184041119848344 
1411	-0.129376646267706 
1412	 0.102462012108631 
1413	 0.114419200723775 
1414	-2.29791647071771E-02 
1415	 1.29043822985513E-02 
1416	 0.166311864000574 
1417	 0.136980370491517 
1418	 0.03145729674763 
1419	 3.43562344488138E-02 
1420	 3.01400389421618E-02 
1421	 3.60961505526941E-03 
1422	 1.83760557467288E-02 
1423	 2.38014363477289E-02 
1424	-1.52332542214379E-02 
1425	-1.95487662977281E-02 
1426	 6.42347118860977E-03 
1427	 1.92176263406894E-02 
1428	 3.87869818655251E-02 
1429	 3.82206769020907E-02 
1430	 0.020239041567671 
1431	 1.69854562043552E-02 
1432	 7.39382203179527E-03 
1433	 8.33988777951676E-03 
1434	 3.23207753007208E-02 
1435	 3.78378687274427E-02 
1436	 3.74557467320053E-02 
1437	 3.15846773606415E-02 
1438	 6.23411555002547E-03 
1439	 1.07548122052813E-02 
1440	 2.15288011567631E-02 
1441	 1.25479537632352E-02 
1442	 0.012004096605368 
1443	 1.81410522346036E-02 
1444	 1.59144734465355E-02 
1445	 1.35823562554467E-02 
1446	 1.92774532864796E-02 
1447	 1.81706664376933E-02 
1448	 1.03524413939374E-02 
1449	 1.13455963120612E-02 
1450	 0.013803744060377 
1451	 1.33902435692625E-02 
1452	 1.61511752760065E-02 
1453	 1.70169385397294E-02 
1454	 1.74445171738351E-02 
1455	 1.67285198855071E-02 
1456	 1.55352518448995E-02 
1457	 0.013884061801238 
1458	 1.38522700492517E-02 
1459	 1.31111996711274E-02 
1460	 1.28620549579199E-02 
1461	 0.014650775532005 
1462	 0.014555520628576 
1463	 1.25766335169685E-02 
1464	 1.27320765484658E-02 
1465	 1.39098540436122E-02 
1466	 0.014100650808369 
1467	 1.53016386742821E-02 
1468	 1.48676565371393E-02 
1469	 1.16007021217285E-02 
1470	 0.011469587627074 
1471	 1.31041863251676E-02 
1472	 0.01271686849715 
1473	 0.012137814629241 
1474	 1.34722567610508E-02 
1475	 1.51589981280215E-02 
1476	 1.51543486404546E-02 
1477	 0.015825373316626 
1478	 1.61692609539363E-02 
1479	 0.014967839840283 
1480	 1.40523039910024E-02 
1481	 1.32125666053345E-02 
1482	 1.39775226942789E-02 
1483	 1.51425809961696E-02 
1484	 1.55514587476214E-02 
1485	 1.68277768257923E-02 
1486	 1.72727509072073E-02 
1487	 1.65869325081704E-02 
1488	 1.64967426630393E-02 
1489	 1.67057976428595E-02 
1490	 1.71056068983459E-02 
1491	 1.77090197825675E-02 
1492	 0.017685974085109 
1493	 1.74265687746942E-02 
1494	 1.75735334922591E-02 
1495	 1.75618843668218E-02 
1496	 1.75861312272629E-02 
1497	 1.79297087335898E-02 
1498	 1.82191044044593E-02 
1499	 1.82851816600455E-02 
1500	 1.84713954422578E-02 
1501	 1.89240088673156E-02 
1502	 1.91630936593922E-02 
1503	 1.94376383404705E-02 
1504	 0.019562569866657 
1505	 1.96309641831109E-02 
1506	 1.93399502323071E-02 
1507	 0.019518750710018 
1508	 1.95946191384852E-02 
1509	 1.96051922730818E-02 
1510	 1.98098508936833E-02 
1511	 1.98897727647262E-02 
1512	 2.00288036177432E-02 
1513	 2.03775396545965E-02 
1514	 2.05242286281954E-02 
1515	 0.02053701422411 
1516	 2.06523403739264E-02 
1517	 2.06712269747093E-02 
1518	 2.08442068808051E-02 
1519	 2.12749078681259E-02 
1520	 2.12995700122094E-02 
1521	 2.08951956395894E-02 
1522	 2.09519071848155E-02 
1523	 2.13941562021539E-02 
1524	 0.021393238383442 
1525	 0.021153957601864 
1526	 2.11700008774965E-02 
1527	 2.13097972889282E-02 
1528	 0.021303911137409 
1529	 2.12749519202892E-02 
1530	 2.14632035454698E-02 
1531	 0.021509047078073 
1532	 2.13395489490682E-02 
1533	 2.14670176065723E-02 
1534	 2.16889123426402E-02 
1535	 0.021614240976467 
1536	 2.15832763999849E-02 
1537	 2.18447335812122E-02 
1538	 2.20510672826925E-02 
1539	 2.19821248909875E-02 
1540	 2.19350828984337E-02 
1541	 2.19338903641224E-02 
1542	 2.18400216691393E-02 
1543	 2.18076991041113E-02 
1544	 2.18911697385704E-02 
1545	 2.19919715682241E-02 
1546	 2.19839058867642E-02 
1547	 2.19707209595307E-02 
1548	 2.20056291303544E-02 
1549	 2.21457716595996E-02 
1550	 2.22786109256909E-02 
1551	 2.21785619887804E-02 
1552	 2.22098208419253E-02 
1553	 2.22782933455418E-02 
1554	 2.21636001545829E-02 
1555	 2.21655427815351E-02 
1556	 2.22291672671148E-02 
1557	 2.22103124885982E-02 
1558	 2.21636180916771E-02 
1559	 2.22352942723395E-02 
1560	 2.22449890800876E-02 
1561	 2.20828542542082E-02 
1562	 0.022164654344749 
1563	 2.23591458205866E-02 
1564	 2.24153996144783E-02 
1565	 2.23987770448647E-02 
1566	 0.022257461185106 
1567	 2.21889723242946E-02 
1568	 2.21260417473346E-02 
1569	 0.021938185042416 
1570	 2.20191466852429E-02 
1571	 2.21262922999409E-02 
1572	 2.20949764948329E-02 
1573	 2.24736497897595E-02 
1574	 2.26332070792424E-02 
1575	 2.22526631064308E-02 
1576	 2.21652552081679E-02 
1577	 2.21882868287398E-02 
1578	 2.21026394106925E-02 
1579	 2.22488716319582E-02 
1580	 2.23856460546036E-02 
1581	 2.24122381550447E-02 
1582	 2.25325574169728E-02 
1583	 2.25502123102976E-02 
1584	 0.022599442965738 
1585	 2.27505789747175E-02 
1586	 2.25531049009427E-02 
1587	 2.23781598105382E-02 
1588	 2.24731991957379E-02 
1589	 2.23467807324273E-02 
1590	 2.23523705416076E-02 
1591	 2.26360308370406E-02 
1592	 0.022689338555738 
1593	 2.25184518389551E-02 
1594	 2.23066133255471E-02 
1595	 2.22234647337919E-02 
1596	 2.22730775463917E-02 
1597	 0.02224842573858 
1598	 2.22592755512087E-02 
1599	 2.24237385260406E-02 
1600	 2.24670501704485E-02 
1601	 2.25247405481626E-02 
1602	 2.25160498726468E-02 
1603	 2.22061258685561E-02 
1604	 2.21426692850667E-02 
1605	 2.23214494933738E-02 
1606	 2.23732709571274E-02 
1607	 2.23177416801334E-02 
1608	 2.22193584782468E-02 
1609	 2.20865097650604E-02 
1610	 2.21136530786012E-02 
1611	 2.25207925801076E-02 
1612	 2.26806287873027E-02 
1613	 2.26103417907097E-02 
1614	 2.28861219319116E-02 
1615	 2.29223499711742E-02 
1616	 0.022762301620922 
1617	 2.27981538032382E-02 
1618	 2.27725426599078E-02 
1619	 2.28391163148358E-02 
1620	 2.28648076495884E-02 
1621	 2.27409599651441E-02 
1622	 2.27336012087787E-02 
1623	 2.26382934081328E-02 
1624	 2.26276310142893E-02 
1625	 2.28383220963602E-02 
1626	 2.28747924887195E-02 
1627	 2.28229660874611E-02 
1628	 2.28146022035731E-02 
1629	 2.27455938571439E-02 
1630	 2.26560413158618E-02 
1631	 0.022679445968742 
1632	 2.28193960983819E-02 
1633	 2.27753532609731E-02 
1634	 2.26446526367679E-02 
1635	 2.27661249688525E-02 
1636	 2.27839693574366E-02 
1637	 0.022583276171508 
1638	 2.26862427269954E-02 
1639	 2.28831142276438E-02 
1640	 2.27083487102916E-02 
1641	 2.26180524977344E-02 
1642	 2.27928969176865E-02 
1643	 2.29583308962899E-02 
1644	 2.29035558950145E-02 
1645	 2.28054787420661E-02 
1646	 2.29119340171033E-02 
1647	 2.27632015741005E-02 
1648	 2.25673842558652E-02 
1649	 0.022614815107043 
1650	 2.25902738342588E-02 
1651	 2.27024722940851E-02 
1652	 2.27837987509072E-02 
1653	 2.26033023000153E-02 
1654	 2.27287093507918E-02 
1655	 0.02249877207096 
1656	 2.24038946357038E-02 
1657	 2.30468412925764E-02 
1658	 2.30777941713759E-02 
1659	 2.23918796082451E-02 
1660	 2.23630659286691E-02 
1661	 0.022653967666994 
1662	 2.26087176941458E-02 
1663	 2.25688295440442E-02 
1664	 2.27282756865945E-02 
1665	 0.022848825967034 
1666	 2.28370398031022E-02 
1667	 2.30086013166192E-02 
1668	 2.28892414694818E-02 
1669	 2.26015375057835E-02 
1670	 2.25174228046282E-02 
1671	 0.022711259349847 
1672	 2.27253777852191E-02 
1673	 2.26138892157821E-02 
1674	 2.25317563121876E-02 
1675	 0.022749053510631 
1676	 0.023011125620667 
1677	 2.27247473353624E-02 
1678	 2.28239794107456E-02 
1679	 2.31055457693676E-02 
1680	 2.27977028556529E-02 
1681	 2.28056070700968E-02 
1682	 2.30431404818624E-02 
1683	 2.28494642018663E-02 
1684	 2.25935802191347E-02 
1685	 2.25236979154212E-02 
1686	 2.24840393511965E-02 
1687	 2.24554127956219E-02 
1688	 2.24721948960612E-02 
1689	 2.24773211340608E-02 
1690	 2.25378295139101E-02 
1691	 2.26659575671905E-02 
1692	 2.27603992456164E-02 
1693	 2.27708251212207E-02 
1694	 2.25977805616368E-02 
1695	 2.23636093211789E-02 
1696	 2.23346674410035E-02 
1697	 0.022661443546085 
1698	 2.29410515911875E-02 
1699	 2.27240036069022E-02 
1700	 2.25817167527018E-02 
1701	 2.28356946803908E-02 
1702	 2.27048743717064E-02 
1703	 2.23960544975353E-02 
1704	 2.26028919566234E-02 
1705	 2.26961769618977E-02 
1706	 2.24506001033716E-02 
1707	 2.23887777421443E-02 
1708	 2.25076404173336E-02 
1709	 2.23216761543197E-02 
1710	 2.21294969941599E-02 
1711	 2.24739460716936E-02 
1712	 2.23276144921186E-02 
1713	 0.02175720952335 
1714	 2.17555783152992E-02 
1715	 2.21032093946287E-02 
1716	 2.20228774957391E-02 
1717	 2.22445814452241E-02 
1718	 2.24717156382234E-02 
1719	 2.22652786571645E-02 
1720	 0.022017925732369 
1721	 2.18394928085248E-02 
1722	 2.16192657811134E-02 
1723	 0.021609985036387 
1724	 2.15843434508039E-02 
1725	 2.16304006172431E-02 
1726	 2.22433605273389E-02 
1727	 2.24986094672591E-02 
1728	 2.20213981540748E-02 
1729	 2.17213962440562E-02 
1730	 2.17509130197069E-02 
1731	 2.18582154492794E-02 
1732	 2.21929438468949E-02 
1733	 0.022773204057876 
1734	 0.022674417189479 
1735	 2.19977490784097E-02 
1736	 2.15888661865808E-02 
1737	 2.15174695762085E-02 
1738	 2.18189029944078E-02 
1739	 2.18956308545874E-02 
1740	 2.21055955233211E-02 
1741	 0.022504888615838 
1742	 2.19031590864654E-02 
1743	 2.14647007495317E-02 
1744	 2.12239943546628E-02 
1745	 2.05908397692791E-02 
1746	 2.08026476310865E-02 
1747	 2.08000690523294E-02 
1748	 2.16294212510343E-02 
1749	 2.15655385929572E-02 
1750	 2.01636999901733E-02 
1751	 2.01148478297861E-02 
1752	 2.07820870120918E-02 
1753	 2.06782704816198E-02 
1754	 2.08003750158653E-02 
1755	 0.020845672465803 
1756	 2.01471811480728E-02 
1757	 2.03062998712273E-02 
1758	 2.05464148758593E-02 
1759	 2.04464805758257E-02 
1760	 2.02559025527621E-02 
1761	 1.99939954215423E-02 
1762	 2.01273444953002E-02 
1763	 2.06612975059419E-02 
1764	 2.00709574028066E-02 
1765	 1.90821439231644E-02 
1766	 1.94537273697803E-02 
1767	 2.00376181869959E-02 
1768	 2.04962534078776E-02 
1769	 2.02138739962293E-02 
1770	 1.88130754628032E-02 
1771	 1.81362908108046E-02 
1772	 1.77036545925646E-02 
1773	 1.87415247601352E-02 
1774	 2.09390750345016E-02 
1775	 1.85311945768329E-02 
1776	 1.78079942970283E-02 
1777	 1.70290252456458E-02 
1778	 1.66496801869521E-02 
1779	 1.85889162462303E-02 
1780	 1.89424130099165E-02 
1781	 1.82745670336022E-02 
1782	 1.82235426058735E-02 
1783	 1.73487439794935E-02 
1784	 1.65980506612126E-02 
1785	 1.61704255828608E-02 
1786	 1.65861311264962E-02 
1787	 1.72277074558232E-02 
1788	 1.75881158919556E-02 
1789	 1.98739787243887E-02 
1790	 1.74859351838931E-02 
1791	 1.62031796421827E-02 
1792	 0.019253059889569 
1793	 1.75879197679475E-02 
1794	 1.57531337441406E-02 
1795	 1.87639841348466E-02 
1796	 1.43829490412277E-02 
1797	 8.45953225497173E-03 
1798	 8.35851764156377E-03 
1799	 5.19104599259086E-03 
1800	 0.018871529125229 
1801	 2.22835269961654E-02 
1802	 1.62083423565454E-02 
1803	 1.17595227835288E-02 
1804	-1.90520999286004E-02 
1805	-3.35707665651781E-02 
1806	-1.10801181105456E-02 
1807	-8.13811975000544E-04 
1808	 1.93214114998061E-02 
1809	 2.96267183720662E-02 
1810	 3.06715329028043E-02 
1811	 2.36252182029456E-02 
1812	-0.050456442995678 
1813	-4.97272680434964E-02 
1814	 8.76927196724352E-03 
1815	 0.117472130365923 
1816	 0.555850545099043 
1817	 0.520869690595132 
1818	 0.122995932277246 
1819	-0.153740316977422 
1820	-0.301970614262896 
1821	-4.17356469004787E-02 
1822	 1.63445430891613E-02 
1823	-5.33220127685932E-02 
1824	-3.42106039284358E-02 
1825	-0.232711810941487 
1826	-0.152515538630005 
1827	 0.277946532333656 
1828	 0.286022637741429 
1829	 0.140965261785702 
1830	 0.120031979117101 
1831	-3.11780379665507 
1832	 53.3318118502217 
1833	 1.59999137813034 
1834	 0.847069391146398 
1835	 0.163333512576945 
1836	-5.99607066360971E-02 
1837	 0.272485982212917 
1838	 0.311637793836095 
1839	 0.186081008895602 
1840	 4.05614686036345E-02 
1841	 0.166248727367299 
1842	 6.78831548318727E-02 
1843	 8.74714966991598E-02 
1844	 0.19622603990564 
1845	 8.06587958775737E-02 
1846	-0.144656415221389 
1847	-0.230722884323689 
1848	-1.01819902962253 
1849	-0.957850052731394 
1850	 0.477812649960637 
1851	 0.504327183610797 
1852	-0.135983732680033 
1853	-0.320784752380808 
1854	-0.333436155819891 
1855	-0.76334712132073 
1856	-0.923327416195137 
1857	-3.48402069857011 
1858	-4.10519107832325 
1859	 2.33662689248871 
1860	 1.0431687076317 
1861	 0.126417024091604 
1862	-0.13826346346534 
1863	-0.361439275232908 
1864	-4.95755238340219 
1865	 0.486905975063302 
1866	 2.17683048422263 
1867	 1.57651958945704 
1868	 4.22651835669112 
1869	 6.2681052770191 
1870	 7.89485330676566E-02 
1871	-2.21050666553188 
1872	 2.27357057834028 
1873	 35.2398700910029 
1874	-0.345480803063903 
1875	 0.74585843364886 
1876	 0.592936827053961 
1877	-0.187828347654569 
1878	-0.18134696982772 
1879	 2.48304591765748 
1880	 1.13791021745847 
1881	 0.246094594412534 
1882	-8.83513609518438E-02 
1883	 0.682490664082411 
1884	 1.95085061213594 
1885	 0.671611204051884 
1886	 0.440493713942193 
1887	 1.2809226620117 
1888	 1.07932124968201 
1889	 0.967428326589508 
1890	 0.844646059811563 
1891	 0.904938966157172 
1892	 3.36189660473197 
1893	 0.322054118440378 
1894	-2.60195175320047E-03 
1895	-4.33374583378785E-02 
1896	-0.316298413003623 
1897	-3.13821279763007 
1898	-0.209068019206354 
1899	 11.7444613545326 
1900	 2.70055524740674 
1901	 0.645145524281202 
1902	 0.394522362229689 
1903	 0.193375758088957 
1904	 0.24698108663779 
1905	 8.35208976031432E-02 
1906	 0.149767111601226 
1907	 0.39556017060437 
1908	 0.228352945263618 
1909	 6.96816638986531E-02 
1910	-2.36221335742118 
1911	 0.682402124341361 
1912	-0.304471914928046 
1913	-0.397251824991675 
1914	-0.104577910694637 
1915	 5.20594640543861E-02 
1916	 0.210266290164231 
1917	 0.309630556899225 
1918	 0.228073631193007 
1919	-0.010825605805367 
1920	-0.81243762117737 
1921	-0.882229994012611 
1922	-0.726394757155244 
1923	-0.637598645198341 
1924	-0.272835212288197 
1925	-0.458878717597853 
1926	-0.868818107536566 
1927	-5.77124804199324 
1928	 1.45012229375642 
1929	-7.36359021287982E-02 
1930	-0.915947385425519 
1931	-1.09993678106072 
1932	-2.2381652013953 
1933	-0.856701357134253 
1934	 0.256109632739313 
1935	 0.685275010724561 
1936	 0.415658014491586 
1937	 0.131397014427785 
1938	 6.37155164005247E-02 
1939	-5.45281209765722E-02 
1940	-0.192167146999489 
1941	-0.157787760511095 
1942	-0.113546654907007 
1943	-0.211220815945728 
1944	-0.220617762882353 
1945	-0.104208774895284 
1946	-8.51132453110168E-02 
1947	-8.65883918404634E-02 
1948	-4.17804819983253E-02 
1949	-3.47907011979372E-02 
1950	-0.06093525289768 
1951	-7.04064860684818E-02 
1952	-4.90292753358412E-02 
1953	-2.94420233414573E-02 
1954	-2.10874371397813E-02 
1955	-3.58679919154247E-03 
1956	 1.31707370083479E-02 
1957	 5.77495991282306E-03 
1958	-2.44105856910413E-03 
1959	 1.82639602989585E-03 
1960	 8.0338379886213E-03 
1961	 8.68855007306551E-03 
1962	 9.15954831726799E-03 
1963	 1.15934218768407E-02 
1964	 1.47025624629511E-02 
1965	 1.42611442432976E-02 
1966	 1.27337502806149E-02 
1967	 9.40935429324243E-03 
1968	 7.52586579360538E-03 
1969	 6.77852763333923E-03 
1970	 7.41866210072056E-03 
1971	 1.03036257931366E-02 
1972	 1.22536435408686E-02 
1973	 1.27596634055601E-02 
1974	 1.46264980722723E-02 
1975	 1.55897963861932E-02 
1976	 1.49796347227198E-02 
1977	 1.48288629211611E-02 
1978	 1.56907380636824E-02 
1979	 1.52907234808351E-02 
1980	 1.42326546689491E-02 
1981	 1.29846297455029E-02 
1982	 1.28558255092037E-02 
1983	 1.21598276077297E-02 
1984	 1.27464966860336E-02 
1985	 1.41223769169175E-02 
1986	 1.44251441012035E-02 
1987	 1.43988825144199E-02 
1988	 1.39506175238027E-02 
1989	 1.42139423049575E-02 
1990	 1.45194340793477E-02 
1991	 1.40351120921737E-02 
1992	 1.33353918421039E-02 
1993	 1.24972815159363E-02 
1994	 1.23051700085521E-02 
1995	 1.26425389216042E-02 
1996	 1.35594508474011E-02 
1997	 1.45554526264222E-02 
1998	 1.52025110022989E-02 
1999	 1.43335033393467E-02 
2000	 1.33352676511841E-02 
2001	 1.05113085993604E-02 
2002	 7.79962599426241E-03 
2003	 9.60116261574659E-03 
2004	 9.83286556594824E-03 
2005	 1.30015456346371E-02 
2006	 1.84558069502147E-02 
2007	 0.016524942013351 
2008	 1.41549295627415E-02 
2009	 1.48967152761155E-02 
2010	 1.75562907976878E-02 
2011	 0.017190806939814 
2012	 1.74703409504477E-02 
2013	 1.74171330829731E-02 
2014	 1.67788836640671E-02 
2015	 1.40205994032352E-02 
2016	 1.33813589638996E-02 
2017	 1.66717667024051E-02 
2018	 1.48920644283084E-02 
2019	 1.16530358521365E-02 
2020	 1.27828882311748E-02 
2021	 1.44984256444974E-02 
2022	 1.71584341272418E-02 
2023	 1.89436862541549E-02 
2024	 1.89876961861939E-02 
2025	 1.66883051553353E-02 
2026	 1.60587620134071E-02 
2027	 1.48375814823879E-02 
2028	 1.53039954193316E-02 
2029	 1.59647287957963E-02 
2030	 1.64779458473697E-02 
2031	 1.69430947194247E-02 
2032	 1.67651038281911E-02 
2033	 1.72371913774075E-02 
2034	 1.74007071577534E-02 
2035	 1.70851806791415E-02 
2036	 1.69493211965274E-02 
2037	 1.61354139840052E-02 
2038	 1.54830240667625E-02 
2039	 0.015387895061755 
2040	 0.01556401204478 
2041	 1.56606640185021E-02 
2042	 1.65554708152548E-02 
2043	 1.68308585120924E-02 
2044	 1.65955008975749E-02 
2045	 1.65254963009835E-02 
2046	 1.69433122987076E-02 
2047	 0.017033871169685 
2048	 1.72922947510077E-02 
2049	 1.83725642201578E-02 
2050	 1.87286778624138E-02 
2051	 1.80353302244099E-02 
2052	 1.75148783288793E-02 
2053	 1.67867756263591E-02 
2054	 0.016182958547115 
2055	 1.61185790121081E-02 
2056	 1.57196595817564E-02 
2057	 1.48892276650563E-02 
2058	 1.48547084333835E-02 
2059	 1.54435028643588E-02 
2060	 1.57435588130086E-02 
2061	 0.016796585099964 
2062	 1.64742525350254E-02 
2063	 1.61906527153356E-02 
2064	 1.63919898177414E-02 
2065	 1.60433845139362E-02 
2066	 1.61779906895099E-02 
2067	 1.69971400122562E-02 
2068	 1.64237977079889E-02 
2069	 1.58961355179398E-02 
2070	 0.01615852703849 
2071	 1.56625489190382E-02 
2072	 1.58977966170604E-02 
2073	 1.58443298668347E-02 
2074	 1.55999253215104E-02 
2075	 1.57785246871981E-02 
2076	 1.62993205479115E-02 
2077	 1.63032160251625E-02 
2078	 1.60327498338749E-02 
2079	 1.62759824800708E-02 
2080	 1.66890763470355E-02 
2081	 1.71038684696389E-02 
2082	 1.63575751537621E-02 
2083	 0.016580242860244 
2084	 1.67498299496906E-02 
2085	 1.58588056178967E-02 
2086	 1.60380707471552E-02 
2087	 1.67520753021663E-02 
2088	 1.71120537494459E-02 
2089	 1.71617236593158E-02 
2090	 1.71096414406217E-02 
2091	 1.67478030232437E-02 
2092	 1.64572430223031E-02 
2093	 1.55655570803702E-02 
2094	 1.55822716783702E-02 
2095	 1.61542561535583E-02 
2096	 1.67303901678766E-02 
2097	 1.79693015183935E-02 
2098	 1.84781474992695E-02 
2099	 1.88854482848526E-02 
2100	 1.88205848008469E-02 
2101	 1.82671212763345E-02 
2102	 1.76761276346846E-02 
2103	 1.68514756527371E-02 
2104	 1.67573694985595E-02 
2105	 1.72803769628752E-02 
2106	 1.74671355184156E-02 
2107	 1.75395416290035E-02 
2108	 1.75150016638826E-02 
2109	 1.74551601832978E-02 
2110	 1.73435232712438E-02 
2111	 1.71117838434838E-02 
2112	 0.016608448708908 
2113	 1.67202890086803E-02 
2114	 1.71139327418691E-02 
2115	 1.72570854644313E-02 
2116	 1.77962154404101E-02 
2117	 1.82818402323257E-02 
2118	 1.85229694046682E-02 
2119	 1.85383264726692E-02 
2120	 1.87464856482898E-02 
2121	 0.0186053729849 
2122	 0.018219289553507 
2123	 1.81719264502195E-02 
2124	 1.84367981643432E-02 
2125	 1.84716448183197E-02 
2126	 1.87371829811966E-02 
2127	 1.88119691304942E-02 
2128	 1.87143256907519E-02 
2129	 1.90332033082025E-02 
2130	 1.89896742282916E-02 
2131	 1.86197484837775E-02 
2132	 1.81332822302626E-02 
2133	 1.86041013961707E-02 
2134	 1.86093246688747E-02 
2135	 1.84475561524955E-02 
2136	 1.83678871499252E-02 
2137	 0.017980701002537 
2138	 1.79458241522442E-02 
2139	 1.87970706400667E-02 
2140	 1.89141241293006E-02 
2141	 1.85316645173131E-02 
2142	 1.86288411090852E-02 
2143	 1.87187276614554E-02 
2144	 1.83364869651652E-02 
2145	 1.88015515791316E-02 
2146	 1.96525152560902E-02 
2147	 2.00776136303806E-02 
2148	 1.96829888996778E-02 
2149	 0.018910609679353 
2150	 1.86130307900354E-02 
2151	 1.84988728852901E-02 
2152	 1.87543884144793E-02 
2153	 0.018764811184324 
2154	 1.80505716616733E-02 
2155	 1.78297336817865E-02 
2156	 1.78427905577237E-02 
2157	 0.017909778742083 
2158	 1.92227289425486E-02 
2159	 1.90458238638813E-02 
2160	 1.74120314451887E-02 
2161	 1.71811363859292E-02 
2162	 1.71740094734955E-02 
2163	 1.69658815516064E-02 
2164	 1.74163428507442E-02 
2165	 0.017654845308614 
2166	 1.76358472409584E-02 
2167	 1.75086177673214E-02 
2168	 1.77053722930409E-02 
2169	 1.73778619806224E-02 
2170	 1.58645364073903E-02 
2171	 1.56231668715602E-02 
2172	 1.63530953553616E-02 
2173	 1.63567091933351E-02 
2174	 1.74217068007307E-02 
2175	 0.018213933068589 
2176	 1.81047709905275E-02 
2177	 1.78651598689623E-02 
2178	 0.0175837138912 
2179	 1.75152990123888E-02 
2180	 0.016885234832097 
2181	 0.017468636035022 
2182	 1.80691213117714E-02 
2183	 1.72532474340438E-02 
2184	 1.71100488431009E-02 
2185	 1.65764134047168E-02 
2186	 1.65421349134712E-02 
2187	 0.016957119767182 
2188	 0.0176646415529 
2189	 1.89345382971003E-02 
2190	 1.93009436994798E-02 
2191	 2.00384958383692E-02 
2192	 1.96512869951313E-02 
2193	 1.72715376320155E-02 
2194	 1.66710031369189E-02 
2195	 1.61796180899722E-02 
2196	 1.61609375328883E-02 
2197	 1.82046033817676E-02 
2198	 0.018791329495491 
2199	 0.019221171883966 
2200	 1.83305256852403E-02 
2201	 1.65443180315215E-02 
2202	 1.58617794028429E-02 
2203	 1.66504659545005E-02 
2204	 1.54691775603788E-02 
2205	 1.44987341829736E-02 
2206	 1.52942166201119E-02 
2207	 1.54797881683314E-02 
2208	 1.62253629191804E-02 
2209	 0.019184806029947 
2210	 2.03088254188165E-02 
2211	 1.72412501682059E-02 
2212	 1.63712302248196E-02 
2213	 1.66174444569133E-02 
2214	 1.45727135026814E-02 
2215	 1.58136767542736E-02 
2216	 1.78825164472803E-02 
2217	 1.83380835281763E-02 
2218	 1.80134285144721E-02 
2219	 1.77288667107128E-02 
2220	 1.62465276954586E-02 
2221	 1.58818537238913E-02 
2222	 1.58781536748097E-02 
2223	 1.55818809258714E-02 
2224	 1.57186243363336E-02 
2225	 1.54549744764719E-02 
