Wavelength	rt0713west_far_sunny_200004.asd
1295	 1.20487986435697E-02 
1296	 1.20612587797586E-02 
1297	 1.19021106179989E-02 
1298	 1.16731523748618E-02 
1299	 1.17224197380009E-02 
1300	 0.011901027235417 
1301	 1.18029023206662E-02 
1302	 1.12646426962879E-02 
1303	 1.10558219977603E-02 
1304	 1.12013493223453E-02 
1305	 1.09133668991398E-02 
1306	 1.07675596446558E-02 
1307	 1.08789078014809E-02 
1308	 1.09177061712697E-02 
1309	 1.08113916708724E-02 
1310	 1.06024576960293E-02 
1311	 1.04354593661453E-02 
1312	 1.02609267311746E-02 
1313	 9.82843230642213E-03 
1314	 9.61324956638348E-03 
1315	 9.5345216593177E-03 
1316	 9.54148770067671E-03 
1317	 9.90819422163364E-03 
1318	 9.77616365929658E-03 
1319	 9.06368473115026E-03 
1320	 9.1353165701959E-03 
1321	 9.31118527059401E-03 
1322	 9.64013925646598E-03 
1323	 9.85726192304696E-03 
1324	 9.86299508398114E-03 
1325	 9.29507248757753E-03 
1326	 8.0390201716543E-03 
1327	 7.24360558986893E-03 
1328	 7.68857709538932E-03 
1329	 8.38962289195031E-03 
1330	 8.31781273680361E-03 
1331	 7.85681754636711E-03 
1332	 7.78093020880901E-03 
1333	 7.69854783072185E-03 
1334	 7.38936225444428E-03 
1335	 6.94889894060666E-03 
1336	 6.96903243325464E-03 
1337	 7.28274577289419E-03 
1338	 7.47548070922174E-03 
1339	 7.08902862789843E-03 
1340	 7.12696399573829E-03 
1341	 7.20177606801681E-03 
1342	 6.08013581902198E-03 
1343	 5.42823203388856E-03 
1344	 6.37278784583435E-03 
1345	 6.05102025459187E-03 
1346	 2.45458697914572E-03 
1347	 8.93360827881419E-04 
1348	 2.25553339904705E-03 
1349	 1.97242294714511E-03 
1350	 4.27674661819401E-03 
1351	 4.39899523459282E-03 
1352	-5.78818277885872E-03 
1353	-1.48003344159247E-02 
1354	-1.97590782671319E-02 
1355	-0.040125650249095 
1356	-5.60822179445368E-02 
1357	-5.90335056415967E-02 
1358	-8.19318914270169E-02 
1359	-0.093448862133225 
1360	-9.91123487445747E-02 
1361	-0.140050287107505 
1362	-7.13343748915069E-02 
1363	 0.052140154183062 
1364	-4.25899626620837E-02 
1365	-0.107924819504217 
1366	-0.169301940018962 
1367	-0.336205765679448 
1368	-0.315909321828311 
1369	 8.24147769584773E-02 
1370	 0.137063863110298 
1371	-0.120017601527432 
1372	-0.140811485223277 
1373	-0.204146644460734 
1374	-0.381133444832617 
1375	-0.408869564665957 
1376	-0.323470753004294 
1377	-0.387127416254381 
1378	-0.214895000245637 
1379	 0.154583431338835 
1380	 0.166115260594166 
1381	-0.132377263152781 
1382	-0.291611426502765 
1383	-0.490424410955776 
1384	-0.704549115608717 
1385	-0.668535167505613 
1386	-0.536960670844396 
1387	-0.2683246582737 
1388	-0.237055046968461 
1389	-0.32493499453613 
1390	-0.249382318245056 
1391	-0.247846632338155 
1392	-0.285993903641432 
1393	-0.562226097077736 
1394	-0.624443202594394 
1395	-9.44857196235621E-02 
1396	 0.119127545350917 
1397	-0.158275546009835 
1398	-0.015650960704097 
1399	 5.41880294045128E-02 
1400	-0.191622410344146 
1401	-0.258121828880581 
1402	 5.63690399136644E-02 
1403	 0.184236098022961 
1404	-7.35025840872132E-02 
1405	-0.124620294092989 
1406	-0.024236879567299 
1407	-7.19369868806494E-02 
1408	-0.250516176493949 
1409	-0.165273789328336 
1410	 9.28076395911421E-02 
1411	 7.52762558679845E-02 
1412	 7.00946543643481E-02 
1413	 6.45960628653409E-02 
1414	-6.39740267325083E-02 
1415	-0.120842823820226 
1416	-0.121391407833706 
1417	-0.107403501008238 
1418	-0.136175255149943 
1419	-0.11082311611467 
1420	-2.27891875884975E-02 
1421	-1.43430284866132E-02 
1422	-4.21407676195883E-02 
1423	-3.22464604441124E-02 
1424	-2.23924675706158E-02 
1425	-2.26244171988824E-02 
1426	-1.45090061397549E-02 
1427	-7.0514903257347E-03 
1428	-4.4909715688176E-03 
1429	-7.38107098051227E-03 
1430	-8.48527161956637E-03 
1431	-8.83261251672567E-03 
1432	-2.10121189281634E-02 
1433	-2.10616301910109E-02 
1434	-5.29514937626409E-03 
1435	-2.70646549905687E-03 
1436	-7.79328594985305E-03 
1437	-2.8270938945873E-03 
1438	-6.9363693564195E-03 
1439	-1.96306250677074E-03 
1440	 6.96588314772447E-03 
1441	 4.37127448998984E-03 
1442	 4.94448337730701E-03 
1443	 6.15383742989544E-03 
1444	 6.39185278508348E-03 
1445	 5.8323624819564E-03 
1446	 1.59922386668699E-03 
1447	 3.76817496238848E-04 
1448	 2.23625249137037E-03 
1449	 4.39076017328083E-03 
1450	 4.53449606057576E-03 
1451	 1.5642191383823E-03 
1452	 1.49642796573882E-03 
1453	 3.34060419929562E-03 
1454	 2.70599796018478E-03 
1455	 2.64604180825697E-03 
1456	 3.72694129924898E-03 
1457	 4.03548857140809E-03 
1458	 3.77853089536847E-03 
1459	 4.94589884461355E-03 
1460	 5.63843274910386E-03 
1461	 4.25846927032033E-03 
1462	 4.19702943684272E-03 
1463	 6.57317944652026E-03 
1464	 6.65527166375941E-03 
1465	 4.05377263754574E-03 
1466	 4.89013875116865E-03 
1467	 8.29946137369023E-03 
1468	 8.43452116882905E-03 
1469	 8.77566581719149E-03 
1470	 8.39268407758958E-03 
1471	 4.16345071874664E-03 
1472	 2.96790786579088E-03 
1473	 4.10397885459506E-03 
1474	 4.65313631326137E-03 
1475	 5.44406223897381E-03 
1476	 5.71839018343517E-03 
1477	 6.02749652418873E-03 
1478	 6.34581552482949E-03 
1479	 6.01658614225591E-03 
1480	 6.2429269780937E-03 
1481	 7.58580767166683E-03 
1482	 7.61020342346075E-03 
1483	 6.47383434205507E-03 
1484	 6.57642496458016E-03 
1485	 7.16057832549221E-03 
1486	 7.06970283283946E-03 
1487	 6.6961852390845E-03 
1488	 7.04712642295885E-03 
1489	 7.63845876635401E-03 
1490	 7.80599380557944E-03 
1491	 8.16021870293069E-03 
1492	 8.47860956481673E-03 
1493	 8.50419833910278E-03 
1494	 8.35999173857715E-03 
1495	 8.19319227134673E-03 
1496	 8.33350326549664E-03 
1497	 8.40921907633197E-03 
1498	 8.51109028701863E-03 
1499	 8.86523594860503E-03 
1500	 9.15111754297771E-03 
1501	 9.45556074908622E-03 
1502	 9.53243423241775E-03 
1503	 9.43586573055939E-03 
1504	 9.52769944864167E-03 
1505	 9.58007631506453E-03 
1506	 9.63712697948384E-03 
1507	 9.70921299254268E-03 
1508	 9.80771127778109E-03 
1509	 1.00661243959936E-02 
1510	 1.01851727836182E-02 
1511	 1.00768333205111E-02 
1512	 0.010140390656918 
1513	 0.010250243799379 
1514	 1.02932088819604E-02 
1515	 0.010508087062325 
1516	 1.08332464141882E-02 
1517	 1.08869750196437E-02 
1518	 1.06322143456411E-02 
1519	 1.05507457041464E-02 
1520	 1.06806612550091E-02 
1521	 1.07334773908812E-02 
1522	 1.08566408792604E-02 
1523	 1.09518633624171E-02 
1524	 0.010890825545107 
1525	 1.09641655090185E-02 
1526	 1.09789949746805E-02 
1527	 1.09309203202962E-02 
1528	 1.10814379897854E-02 
1529	 0.011266927111516 
1530	 0.011417247011557 
1531	 1.13455674472195E-02 
1532	 1.12573698285935E-02 
1533	 1.13850241092312E-02 
1534	 1.14016296647769E-02 
1535	 1.14358432028117E-02 
1536	 1.16134556299182E-02 
1537	 1.16641049340648E-02 
1538	 1.15140900863738E-02 
1539	 1.14072239350142E-02 
1540	 1.14440625807833E-02 
1541	 1.14981211863206E-02 
1542	 1.15072107010378E-02 
1543	 1.14626407791062E-02 
1544	 1.15749282330853E-02 
1545	 1.16984658061129E-02 
1546	 1.15173509810447E-02 
1547	 1.13809038195718E-02 
1548	 1.15268907831058E-02 
1549	 1.18232319090815E-02 
1550	 1.19518557272727E-02 
1551	 1.17361000722445E-02 
1552	 1.16005230362719E-02 
1553	 1.16251272593915E-02 
1554	 1.15766214979208E-02 
1555	 1.17705861749346E-02 
1556	 1.20730143373082E-02 
1557	 1.19585229763896E-02 
1558	 1.17373344561405E-02 
1559	 1.17873459194194E-02 
1560	 1.18983411584954E-02 
1561	 1.18939423271684E-02 
1562	 1.19003303320249E-02 
1563	 0.012029963430838 
1564	 1.20718083214361E-02 
1565	 1.19151196593575E-02 
1566	 1.18904255297289E-02 
1567	 1.18290396041735E-02 
1568	 1.15791336355462E-02 
1569	 1.15974875427644E-02 
1570	 1.18137379409978E-02 
1571	 1.19338561421652E-02 
1572	 1.19418879036649E-02 
1573	 0.011908090021096 
1574	 1.18122663833842E-02 
1575	 1.16405134842493E-02 
1576	 1.15234213882329E-02 
1577	 1.15054352870301E-02 
1578	 1.16066156560901E-02 
1579	 1.15607590326393E-02 
1580	 1.15223174331469E-02 
1581	 1.18759704114365E-02 
1582	 1.18993721759155E-02 
1583	 1.17146103546172E-02 
1584	 1.19788154179986E-02 
1585	 1.20946651651164E-02 
1586	 1.18852382157149E-02 
1587	 1.18083053037639E-02 
1588	 1.20200649723689E-02 
1589	 1.22374551032706E-02 
1590	 1.21435970224885E-02 
1591	 1.19202170723298E-02 
1592	 0.011804216064999 
1593	 1.17024406426594E-02 
1594	 1.16480655169216E-02 
1595	 1.18524715306888E-02 
1596	 1.19389922256577E-02 
1597	 1.17676203511952E-02 
1598	 1.16680563183681E-02 
1599	 1.14826408321708E-02 
1600	 1.15596510894766E-02 
1601	 1.18265349721097E-02 
1602	 1.16652263120922E-02 
1603	 1.16595285402017E-02 
1604	 1.19233283231598E-02 
1605	 0.011968398941819 
1606	 1.19465535062426E-02 
1607	 1.19880808742372E-02 
1608	 1.18699691703395E-02 
1609	 1.15297657211631E-02 
1610	 1.15189402044137E-02 
1611	 1.18338554745774E-02 
1612	 1.20134359332834E-02 
1613	 1.19640450348413E-02 
1614	 1.18709105292514E-02 
1615	 1.20535340250788E-02 
1616	 1.20110368894937E-02 
1617	 1.17314911975919E-02 
1618	 1.18543399388803E-02 
1619	 1.20647285158733E-02 
1620	 1.20197112837537E-02 
1621	 1.19721484440162E-02 
1622	 1.19727095348106E-02 
1623	 1.16939664617076E-02 
1624	 1.15576822902545E-02 
1625	 1.19675706561666E-02 
1626	 1.22567123169542E-02 
1627	 1.22884057278611E-02 
1628	 1.22957712765284E-02 
1629	 1.22105814015869E-02 
1630	 1.22011578158398E-02 
1631	 1.21865114459171E-02 
1632	 1.20738714196391E-02 
1633	 1.19147403230644E-02 
1634	 1.18395491355154E-02 
1635	 1.19769985883982E-02 
1636	 1.19978457380227E-02 
1637	 0.011984998510001 
1638	 1.20630357360267E-02 
1639	 1.19149800168361E-02 
1640	 1.19082087648187E-02 
1641	 1.19776968386573E-02 
1642	 1.17856823120216E-02 
1643	 1.18739960588351E-02 
1644	 1.19856469893639E-02 
1645	 1.18571680331036E-02 
1646	 1.18544509163826E-02 
1647	 0.01177939929807 
1648	 1.16710609380124E-02 
1649	 0.011750732084787 
1650	 1.18667598632911E-02 
1651	 1.19744863611959E-02 
1652	 1.20024792381294E-02 
1653	 1.17497111203291E-02 
1654	 1.17817959355711E-02 
1655	 1.19947227147983E-02 
1656	 1.19348901995054E-02 
1657	 1.18149237718317E-02 
1658	 1.18410704793157E-02 
1659	 1.18281470133979E-02 
1660	 1.17632957530099E-02 
1661	 1.17828813746598E-02 
1662	 1.18181778381121E-02 
1663	 1.16982285066265E-02 
1664	 0.011624887521394 
1665	 1.17330507027806E-02 
1666	 1.17611670192867E-02 
1667	 1.15829980902924E-02 
1668	 1.18551061942192E-02 
1669	 1.22433028632852E-02 
1670	 1.21478914755381E-02 
1671	 1.18732972189971E-02 
1672	 1.18424190845792E-02 
1673	 1.17408233502156E-02 
1674	 1.16898177452836E-02 
1675	 1.16963103277501E-02 
1676	 1.15866790581959E-02 
1677	 1.16533324148374E-02 
1678	 1.16200622325709E-02 
1679	 0.011572532439148 
1680	 1.18560891650966E-02 
1681	 1.20072414001323E-02 
1682	 0.012001426553248 
1683	 1.20138403595293E-02 
1684	 1.18763784562376E-02 
1685	 1.15904213483045E-02 
1686	 1.13360254775598E-02 
1687	 1.12906457894052E-02 
1688	 1.14364797583971E-02 
1689	 1.17635401046119E-02 
1690	 1.19183452520281E-02 
1691	 1.17076551348568E-02 
1692	 1.16111238025519E-02 
1693	 1.14388518226736E-02 
1694	 1.13941984724712E-02 
1695	 1.18526260849345E-02 
1696	 1.19621552824846E-02 
1697	 0.011514871950968 
1698	 1.10964710497071E-02 
1699	 1.10988144970229E-02 
1700	 1.11999538791336E-02 
1701	 1.10417565322502E-02 
1702	 1.10921287082196E-02 
1703	 1.12891340442982E-02 
1704	 1.12050889949646E-02 
1705	 1.11238641413665E-02 
1706	 1.13172424407242E-02 
1707	 1.12121665031054E-02 
1708	 0.010814541358825 
1709	 1.08948956532158E-02 
1710	 0.01110317215359 
1711	 1.10976239765379E-02 
1712	 1.12277917457232E-02 
1713	 1.11237893252876E-02 
1714	 1.10809074661677E-02 
1715	 1.07494911659653E-02 
1716	 1.11978030239239E-02 
1717	 1.16889967278444E-02 
1718	 1.15553271344243E-02 
1719	 1.14086231593355E-02 
1720	 1.15104230522297E-02 
1721	 1.11375867797319E-02 
1722	 1.09293795653295E-02 
1723	 1.15152239200467E-02 
1724	 1.13180569658956E-02 
1725	 1.05707416856147E-02 
1726	 1.05471222018642E-02 
1727	 1.04999904263057E-02 
1728	 0.010443394029453 
1729	 1.06919525307899E-02 
1730	 1.08392120294237E-02 
1731	 1.08663486368794E-02 
1732	 0.010826157588418 
1733	 1.09841970752661E-02 
1734	 1.10296380530149E-02 
1735	 1.04706208616675E-02 
1736	 1.03446643305444E-02 
1737	 1.09692363068367E-02 
1738	 0.011276738581782 
1739	 1.12674129589349E-02 
1740	 1.06701125901641E-02 
1741	 9.63137373159883E-03 
1742	 9.90843750751707E-03 
1743	 1.03128527525716E-02 
1744	 1.00118103063405E-02 
1745	 1.06822003355976E-02 
1746	 9.89389436616496E-03 
1747	 9.58778583633848E-03 
1748	 1.03431976585311E-02 
1749	 0.010423431555597 
1750	 9.97469391903999E-03 
1751	 1.00410581826894E-02 
1752	 0.010282019295801 
1753	 1.03078305085624E-02 
1754	 1.04683177311083E-02 
1755	 1.05226546631924E-02 
1756	 1.03899125508084E-02 
1757	 9.81987013053871E-03 
1758	 9.70232340783116E-03 
1759	 9.58525626493356E-03 
1760	 0.009755045533396 
1761	 1.02559298047827E-02 
1762	 9.9595209211958E-03 
1763	 9.46427091307041E-03 
1764	 9.35447480481435E-03 
1765	 9.40225968566339E-03 
1766	 9.46214703269639E-03 
1767	 9.24031231651069E-03 
1768	 9.12710668774337E-03 
1769	 8.42875867696132E-03 
1770	 7.76782319949475E-03 
1771	 8.69016544878923E-03 
1772	 8.47402334991449E-03 
1773	 7.14336950339505E-03 
1774	 7.86034992254087E-03 
1775	 7.58092913138149E-03 
1776	 7.39203767804806E-03 
1777	 8.91554032748266E-03 
1778	 9.04486087548092E-03 
1779	 6.98640077456446E-03 
1780	 7.01473174662491E-03 
1781	 8.59427713454351E-03 
1782	 0.009208773555593 
1783	 1.10593849389699E-02 
1784	 1.08762670146342E-02 
1785	 7.73548794847099E-03 
1786	 6.67245915105721E-03 
1787	 5.35716480924681E-03 
1788	 5.29605646260379E-03 
1789	 8.0101263482276E-03 
1790	 7.24590377372932E-03 
1791	 6.64708309673233E-03 
1792	 4.06314969339752E-03 
1793	 3.10543206839051E-03 
1794	 4.1720449096495E-03 
1795	 2.51897225973974E-03 
1796	 6.66488413406335E-03 
1797	 9.05407643291405E-03 
1798	 8.1930145705805E-03 
1799	 0.013194146142574 
1800	 3.1104344687394E-03 
1801	-1.86677717036538E-03 
1802	-5.98185420556676E-03 
1803	-6.88108179206473E-03 
1804	 6.91761487740798E-03 
1805	 2.01518183609791E-02 
1806	 5.21975013989253E-02 
1807	 5.59600257042562E-02 
1808	 7.61576546273543E-03 
1809	-1.17693806030737E-02 
1810	-7.01213689039442E-02 
1811	-7.29063426828195E-02 
1812	 9.41997857682609E-02 
1813	 0.130867394734911 
1814	 0.138588768935892 
1815	-7.34851040366748E-02 
1816	-0.83805730255869 
1817	-0.928565814515115 
1818	-0.791714963201645 
1819	-4.18395087645109E-02 
1820	 0.497951475140238 
1821	 0.251343780457277 
1822	 0.239016275413025 
1823	-1.85239057530055E-02 
1824	-0.359851154603852 
1825	-0.519153593344482 
1826	-0.527305155027711 
1827	-0.454440670334144 
1828	-0.347536032364347 
1829	 0.118862813778831 
1830	 8.62533037594917E-02 
1831	-2.24679131357774 
1832	 5.47880389149742 
1833	-1.62477903146729 
1834	-1.35490387100253 
1835	-0.224099515043107 
1836	-0.927170357332179 
1837	 0.834634327223343 
1838	 0.658969735704324 
1839	 0.834833744034096 
1840	 0.639571679555628 
1841	 0.387933667230545 
1842	 0.336861048682274 
1843	 0.471425040229681 
1844	 0.79414841363447 
1845	 0.777539494981911 
1846	 0.515836218627836 
1847	 0.593634534178486 
1848	 0.988048153835674 
1849	 1.33039555930634 
1850	 1.79413352254336 
1851	 2.05509126347597 
1852	 0.887616090902372 
1853	 0.513278416709485 
1854	 0.45381610835425 
1855	 0.581075778367241 
1856	 0.639542341698484 
1857	-5.56332956124645 
1858	-4.06566313134672 
1859	 2.40469302399902 
1860	 1.23648114645912 
1861	 1.7544085707709 
1862	 1.33811278401741 
1863	 1.26488784320661 
1864	 19.7078496639093 
1865	-2.46099202759949 
1866	-0.885680135320199 
1867	-0.463760274423555 
1868	-0.036580083305162 
1869	 4.04151398360912 
1870	 2.90607682914823 
1871	 8.1427227284564 
1872	-3.19459439728146 
1873	-70.3405357332828 
1874	 3.28477473631567 
1875	 2.57727435477356 
1876	 2.11329038380727 
1877	 0.836848477929653 
1878	 0.982205353561957 
1879	-15.6028189966383 
1880	-4.67190337154875 
1881	-2.13867140078019 
1882	-1.38569724864901 
1883	-2.54384871613403 
1884	-3.26488798836131 
1885	-2.3587280406264 
1886	-4.67465245431843 
1887	 9.83039413964529 
1888	 3.17495618274769 
1889	 2.51903487243824 
1890	 2.58723127142031 
1891	 1.84991038184146 
1892	 3.01340778662876 
1893	 0.464752175574173 
1894	-2.22270048700115E-02 
1895	 4.66383825681887E-02 
1896	 0.650175982548511 
1897	 13.8059077035778 
1898	-2.05203078769886 
1899	 17.3726205597187 
1900	 0.670511783515122 
1901	-0.760496895949653 
1902	-0.537121884244656 
1903	-8.42574927512023E-02 
1904	 0.246453158994063 
1905	 0.520222955671568 
1906	 0.396533742964862 
1907	 0.230237997521324 
1908	 0.191588119027959 
1909	-0.292395310686138 
1910	 1.50428449638881 
1911	-0.591662804947412 
1912	 0.793828009080918 
1913	 1.10830503867163 
1914	-0.550238000142884 
1915	-0.342688804014467 
1916	-0.425104589463928 
1917	-4.79045383279764E-02 
1918	 0.304361105444601 
1919	 0.46182450976278 
1920	 0.209568000607052 
1921	-9.83123955645452E-02 
1922	-0.184945708939207 
1923	-0.436945068831782 
1924	-2.96940412414051E-02 
1925	 1.1354599702876 
1926	 3.10931258469991 
1927	 15.2616044581899 
1928	-4.15556917417312 
1929	-1.86895932829413 
1930	-1.02130714996777 
1931	-0.424048032946272 
1932	-0.32469242887777 
1933	-0.369174364426254 
1934	-0.661896591902595 
1935	-1.07754210238096 
1936	-0.824135502873258 
1937	-0.573111767274826 
1938	-0.274304229796484 
1939	-0.130160485309873 
1940	-7.29262326507422E-03 
1941	-0.2030346138939 
1942	-0.203471622551501 
1943	-0.104224228050699 
1944	-0.156317077005159 
1945	-0.11323604479021 
1946	-9.38936619695861E-02 
1947	-0.125186068148685 
1948	-0.106411124650817 
1949	-8.87165000056825E-02 
1950	-3.63199116079641E-02 
1951	 9.25868137777967E-03 
1952	 9.03452661047298E-03 
1953	-1.69517421092844E-02 
1954	-0.013452787508465 
1955	-8.51882430603168E-03 
1956	-2.69294275757988E-02 
1957	-0.01776148064231 
1958	-3.24823981754429E-03 
1959	-7.47431268666954E-03 
1960	-5.65438358520509E-03 
1961	 7.16226111443287E-04 
1962	-5.37478630698653E-04 
1963	-4.00491943080719E-03 
1964	-1.74863655487863E-03 
1965	 2.16784775910143E-03 
1966	 1.74306167472344E-03 
1967	 1.12803629622902E-03 
1968	-3.96132742968286E-04 
1969	-1.12844362542286E-03 
1970	-1.10471196184902E-03 
1971	 7.31087073366531E-04 
1972	 4.87087648659621E-03 
1973	 7.13696596148689E-03 
1974	 6.23133641463762E-03 
1975	 5.01739775653775E-03 
1976	 5.10337821223226E-03 
1977	 5.40237621439964E-03 
1978	 5.0916211273865E-03 
1979	 5.1757379651475E-03 
1980	 5.89082922569809E-03 
1981	 5.90849316236931E-03 
1982	 5.37103022706074E-03 
1983	 6.54054978335118E-03 
1984	 7.56475885076256E-03 
1985	 6.72881305525366E-03 
1986	 6.42724222077338E-03 
1987	 6.15052381202514E-03 
1988	 5.23336432948343E-03 
1989	 5.46144752986617E-03 
1990	 5.49194499248779E-03 
1991	 5.28548439651852E-03 
1992	 5.88089818211709E-03 
1993	 6.71499881845774E-03 
1994	 7.10158711128467E-03 
1995	 7.79333735695138E-03 
1996	 7.92344806787678E-03 
1997	 7.81167515423705E-03 
1998	 7.54476817072257E-03 
1999	 6.92060798495612E-03 
2000	 5.78126862140748E-03 
2001	 3.58673092908878E-03 
2002	-6.18296272027557E-04 
2003	-1.84734027081786E-03 
2004	 1.80956992712457E-03 
2005	 3.52505252017118E-03 
2006	 3.94600120370786E-03 
2007	 3.63492608755618E-03 
2008	 2.27639827749243E-03 
2009	 1.80484698698364E-03 
2010	 1.70493697778128E-03 
2011	 3.05931763004832E-03 
2012	 6.34863144282533E-03 
2013	 6.5730445734966E-03 
2014	 7.27878246780146E-03 
2015	 9.1887154353396E-03 
2016	 8.18909670343241E-03 
2017	 7.05821826671327E-03 
2018	 8.10650889098055E-03 
2019	 8.89791977051215E-03 
2020	 9.68232636489137E-03 
2021	 1.01351187942691E-02 
2022	 8.46894193278597E-03 
2023	 7.19652136289341E-03 
2024	 6.89818638740478E-03 
2025	 6.89996279111052E-03 
2026	 6.97698949615805E-03 
2027	 7.6969654023741E-03 
2028	 8.12831896891449E-03 
2029	 8.19606798216381E-03 
2030	 8.61572801536379E-03 
2031	 8.69062265855226E-03 
2032	 8.96747945324729E-03 
2033	 9.27673920792205E-03 
2034	 8.70472470910367E-03 
2035	 8.42667893284414E-03 
2036	 8.35579194466808E-03 
2037	 8.18176642864567E-03 
2038	 8.01806474005666E-03 
2039	 7.92419829403178E-03 
2040	 8.2611740172468E-03 
2041	 8.26767978431038E-03 
2042	 7.7330445712716E-03 
2043	 7.7696797739623E-03 
2044	 8.52043531737988E-03 
2045	 8.08557661816966E-03 
2046	 7.12691588568605E-03 
2047	 7.30306607466948E-03 
2048	 7.1267301015723E-03 
2049	 6.76616882383382E-03 
2050	 7.34795481119501E-03 
2051	 7.89191288213363E-03 
2052	 8.25213343115629E-03 
2053	 8.44238513253616E-03 
2054	 7.9088335174665E-03 
2055	 7.98243238374107E-03 
2056	 8.35939611051827E-03 
2057	 8.75711428492113E-03 
2058	 8.93235673299749E-03 
2059	 0.010117826064521 
2060	 1.00291702324408E-02 
2061	 8.6215511709992E-03 
2062	 8.02682257762367E-03 
2063	 8.12506843281542E-03 
2064	 7.96382184173066E-03 
2065	 8.00239672852049E-03 
2066	 8.06704248786261E-03 
2067	 7.85564710850697E-03 
2068	 7.12364870922888E-03 
2069	 6.48066157990451E-03 
2070	 6.72966652664321E-03 
2071	 6.76390602235452E-03 
2072	 6.46324792407997E-03 
2073	 6.70971982537079E-03 
2074	 7.38175316623062E-03 
2075	 7.8986590298148E-03 
2076	 8.65302660714773E-03 
2077	 9.27558730578308E-03 
2078	 1.00491050103034E-02 
2079	 1.01420292082337E-02 
2080	 9.91692199272723E-03 
2081	 9.7158243760845E-03 
2082	 9.06505370826126E-03 
2083	 8.53671448786607E-03 
2084	 7.85208254165598E-03 
2085	 7.26511375264036E-03 
2086	 7.46322168981998E-03 
2087	 7.68975735266543E-03 
2088	 7.77672837625203E-03 
2089	 7.85595947824577E-03 
2090	 7.78802046488643E-03 
2091	 8.07697271759142E-03 
2092	 8.24374051204605E-03 
2093	 8.84847348318811E-03 
2094	 9.16479754397184E-03 
2095	 9.29119787441453E-03 
2096	 9.00207343832859E-03 
2097	 8.39822404962515E-03 
2098	 8.22082607055546E-03 
2099	 7.82352999160547E-03 
2100	 7.57152533165558E-03 
2101	 8.05239032162911E-03 
2102	 8.30408029950042E-03 
2103	 8.62765431675481E-03 
2104	 9.1233241782296E-03 
2105	 9.24824681167869E-03 
2106	 8.91759991263535E-03 
2107	 8.2354333128341E-03 
2108	 8.01585157462304E-03 
2109	 7.65851838215591E-03 
2110	 7.32564247141853E-03 
2111	 7.62497458268041E-03 
2112	 7.38519369701821E-03 
2113	 7.33893958386598E-03 
2114	 7.44685926055355E-03 
2115	 7.77065389971424E-03 
2116	 8.34491282114341E-03 
2117	 8.63694836102734E-03 
2118	 8.9104997307502E-03 
2119	 9.06990308246662E-03 
2120	 9.05705022976459E-03 
2121	 9.00592855203632E-03 
2122	 8.58044753268539E-03 
2123	 8.54181054966566E-03 
2124	 8.76863626254553E-03 
2125	 9.08715605321652E-03 
2126	 9.7811987550371E-03 
2127	 1.00028069110534E-02 
2128	 1.04281427809665E-02 
2129	 0.010266670582744 
2130	 8.9814843609083E-03 
2131	 9.03167528944378E-03 
2132	 9.64813477868732E-03 
2133	 9.34013119079632E-03 
2134	 9.06760680780432E-03 
2135	 8.91728472037004E-03 
2136	 9.38374296541275E-03 
2137	 9.91009156748605E-03 
2138	 9.98606522144361E-03 
2139	 1.05935714933794E-02 
2140	 1.07620900133981E-02 
2141	 1.00972030872763E-02 
2142	 9.60966103893841E-03 
2143	 9.22601739996615E-03 
2144	 9.30284008545701E-03 
2145	 8.56713146078767E-03 
2146	 8.33615920216526E-03 
2147	 8.81344435228878E-03 
2148	 8.51118384047701E-03 
2149	 9.12299944711154E-03 
2150	 9.87209730748371E-03 
2151	 9.38061228779741E-03 
2152	 9.72523853866338E-03 
2153	 9.98978887847477E-03 
2154	 9.05988913225931E-03 
2155	 9.33711158805082E-03 
2156	 9.86750538035037E-03 
2157	 9.52289485677254E-03 
2158	 8.38183251439572E-03 
2159	 7.72429633066743E-03 
2160	 6.60684543282436E-03 
2161	 6.59498467983396E-03 
2162	 7.20191442680672E-03 
2163	 7.71127686722477E-03 
2164	 9.01518990479576E-03 
2165	 9.41849320583314E-03 
2166	 9.47265901261884E-03 
2167	 9.5420303169592E-03 
2168	 9.21596577744038E-03 
2169	 9.03138285091143E-03 
2170	 8.60632513143854E-03 
2171	 8.67340852136217E-03 
2172	 9.32318536022979E-03 
2173	 9.46927479145464E-03 
2174	 8.8802627168194E-03 
2175	 9.21955715968453E-03 
2176	 9.42276484101012E-03 
2177	 9.30052013638459E-03 
2178	 9.49512690527795E-03 
2179	 9.75492289506519E-03 
2180	 9.08199304755862E-03 
2181	 7.88240641316181E-03 
2182	 8.54655081308176E-03 
2183	 8.49699261815316E-03 
2184	 8.21758014332728E-03 
2185	 8.99358989084458E-03 
2186	 8.95768013369977E-03 
2187	 7.84532739816714E-03 
2188	 7.85494921810381E-03 
2189	 8.63562681688228E-03 
2190	 8.59587092846279E-03 
2191	 8.1547353765175E-03 
2192	 7.80576491452636E-03 
2193	 7.13289349287098E-03 
2194	 6.93553102870625E-03 
2195	 7.62408775302382E-03 
2196	 7.62012130044775E-03 
2197	 6.79355303689772E-03 
2198	 6.45056202959908E-03 
2199	 5.72704769114008E-03 
2200	 5.98665365364285E-03 
2201	 6.15856541070899E-03 
2202	 6.44055811932896E-03 
2203	 6.38254040519189E-03 
2204	 6.03533199003845E-03 
2205	 6.78480173689394E-03 
