Wavelength	rt0713west_close_sunny_200005.asd
1279	 7.64799798972128E-03 
1280	 7.77311450290151E-03 
1281	 7.67363017875278E-03 
1282	 7.43081771158853E-03 
1283	 7.4883410341706E-03 
1284	 7.55413575283343E-03 
1285	 7.47703904632012E-03 
1286	 7.5481607249802E-03 
1287	 7.67719099018634E-03 
1288	 7.63467631350021E-03 
1289	 7.56725595650805E-03 
1290	 7.65344154204099E-03 
1291	 7.80876779095464E-03 
1292	 7.57603473738201E-03 
1293	 7.37235833871244E-03 
1294	 7.50790806123505E-03 
1295	 7.73086853130513E-03 
1296	 7.95631583424696E-03 
1297	 7.77548533793123E-03 
1298	 7.34707350714776E-03 
1299	 7.26343301128693E-03 
1300	 7.2243657553336E-03 
1301	 7.24218097061241E-03 
1302	 7.42000983375713E-03 
1303	 7.37516811401871E-03 
1304	 7.1914518274779E-03 
1305	 7.05167108512293E-03 
1306	 6.98874406389505E-03 
1307	 7.03994413564655E-03 
1308	 6.93882463083616E-03 
1309	 6.72567239465868E-03 
1310	 6.67452357559741E-03 
1311	 6.64357804729278E-03 
1312	 6.49054899012971E-03 
1313	 6.4406388247898E-03 
1314	 6.4669541542367E-03 
1315	 6.40173868701325E-03 
1316	 6.29475766251421E-03 
1317	 6.17656706949002E-03 
1318	 6.14797426234398E-03 
1319	 6.32050297035534E-03 
1320	 6.21796253775476E-03 
1321	 6.1392832993826E-03 
1322	 5.7591711132785E-03 
1323	 5.60647730671078E-03 
1324	 5.37432465470234E-03 
1325	 4.98845150108151E-03 
1326	 5.26673654550031E-03 
1327	 5.74790459715871E-03 
1328	 5.29418031621935E-03 
1329	 4.88904257563916E-03 
1330	 5.16598360124269E-03 
1331	 4.9841519642309E-03 
1332	 4.25052440830986E-03 
1333	 3.83339456089886E-03 
1334	 4.05215445306669E-03 
1335	 4.2595700069294E-03 
1336	 4.71526177505936E-03 
1337	 4.88580231550415E-03 
1338	 5.26688298984877E-03 
1339	 5.32725710701835E-03 
1340	 4.65447097831586E-03 
1341	 4.68584872357391E-03 
1342	 5.79699849915674E-03 
1343	 5.55390615601051E-03 
1344	 3.57179392397673E-03 
1345	 3.68932333880267E-03 
1346	 4.92233652484432E-03 
1347	 4.45494810844453E-03 
1348	 5.66605180218714E-03 
1349	 7.18145136006222E-03 
1350	 4.2134948851659E-03 
1351	 2.15310232231665E-03 
1352	 5.95497486397631E-03 
1353	 8.04375895416137E-03 
1354	 1.37974893255563E-03 
1355	-5.11962821958508E-03 
1356	-1.28286943846828E-02 
1357	 1.99593463365152E-02 
1358	 3.63558051926688E-02 
1359	-2.36528484302468E-02 
1360	 2.90770962946695E-02 
1361	 0.06179957651963 
1362	-5.83141390535363E-02 
1363	-0.1038857887155 
1364	-9.92805339626999E-02 
1365	-0.124353247328263 
1366	-0.172231641522047 
1367	-0.114908054818529 
1368	-2.83192007617582E-02 
1369	-0.133736204649309 
1370	-0.266553500105895 
1371	-0.175067760187666 
1372	-8.98831601630708E-02 
1373	-0.151268381847141 
1374	-0.171400180109595 
1375	 0.175590836107539 
1376	 0.40227188343931 
1377	 0.886565543320217 
1378	 0.745389074552568 
1379	 0.516095373991134 
1380	 0.461176683017889 
1381	 0.116464444774596 
1382	 7.48019031626998E-02 
1383	 0.251162843588953 
1384	 0.195983161909748 
1385	 0.302666144845256 
1386	 0.183259490072313 
1387	-0.445573141533669 
1388	-0.574185222362666 
1389	 6.12287808810053E-04 
1390	 3.70603197068802E-02 
1391	-0.06626340325129 
1392	-5.23154279521756E-02 
1393	 0.242676112123342 
1394	 0.163309303442608 
1395	-0.156165001944286 
1396	 1.17949448422247E-02 
1397	-7.8131707207957E-03 
1398	-0.422724543336116 
1399	-0.431216439953802 
1400	-0.34942238573351 
1401	-0.387675879402837 
1402	-0.307721083694392 
1403	-0.270973129963088 
1404	-0.122736413835204 
1405	-5.96874413033614E-02 
1406	-0.206507886535828 
1407	-0.204651257390775 
1408	-8.95824059762634E-02 
1409	-0.105209492879438 
1410	-0.304861971932402 
1411	-0.17900349187937 
1412	 7.89483742344831E-02 
1413	 9.10863234753817E-02 
1414	 8.91578868005261E-02 
1415	 8.41367085288036E-02 
1416	-0.047708851216083 
1417	-4.65079546565849E-02 
1418	 5.27272456458387E-02 
1419	 6.58677767633526E-02 
1420	 7.86467567632902E-02 
1421	 5.89889210495338E-02 
1422	 6.70575920974815E-03 
1423	 2.21897863995555E-03 
1424	 0.009690301583362 
1425	 8.31418552028973E-03 
1426	 1.77021446504633E-02 
1427	 1.67351380857941E-02 
1428	 1.02554450785705E-03 
1429	-1.25619701782875E-03 
1430	 8.44305707050513E-03 
1431	 8.91519990047744E-03 
1432	-3.25831152746476E-05 
1433	 6.05225747098286E-04 
1434	 1.29754234556473E-02 
1435	 1.08802281336495E-02 
1436	 8.82017923985832E-03 
1437	-3.58198610710333E-04 
1438	-3.41256914697831E-03 
1439	-8.36297935522669E-03 
1440	-0.011110266395443 
1441	-7.00646466338356E-03 
1442	-7.33141743426716E-03 
1443	-7.60734398913739E-03 
1444	-1.10574873618452E-03 
1445	 4.93698199303487E-03 
1446	 6.69680681530024E-03 
1447	 2.73092750436106E-03 
1448	 1.93097885481445E-03 
1449	 5.86032670503156E-03 
1450	 7.22649503515447E-03 
1451	 6.78636945519827E-03 
1452	 3.12108113688983E-03 
1453	 8.63694110381458E-04 
1454	 1.53773335005198E-03 
1455	 4.13659789597185E-03 
1456	 3.83076921646436E-03 
1457	 3.79916409937376E-03 
1458	 4.21067902624596E-03 
1459	 3.12945731015764E-03 
1460	 3.14266292943661E-03 
1461	 5.66752835079588E-03 
1462	 5.5402356567029E-03 
1463	 2.55820116093583E-03 
1464	 2.53133129283684E-03 
1465	 4.14211572560372E-03 
1466	 3.34487696652253E-03 
1467	 2.05310947387659E-03 
1468	 2.74319353009076E-03 
1469	 2.4091095571349E-03 
1470	 2.17127625020027E-03 
1471	 5.4236435243229E-03 
1472	 5.73771111097546E-03 
1473	 2.22340270784059E-03 
1474	 2.10996565346327E-03 
1475	 3.54907494522718E-03 
1476	 3.97166749701757E-03 
1477	 5.65179368314046E-03 
1478	 5.39841659233201E-03 
1479	 3.04548215527936E-03 
1480	 2.74069726868486E-03 
1481	 2.66191154967535E-03 
1482	 2.75488414513246E-03 
1483	 4.13634981884174E-03 
1484	 4.3747033557554E-03 
1485	 3.3505071767774E-03 
1486	 3.61120863061031E-03 
1487	 4.61644212786435E-03 
1488	 4.90519811355349E-03 
1489	 0.005198811211586 
1490	 5.48142545908616E-03 
1491	 5.46846158738947E-03 
1492	 5.39523740640737E-03 
1493	 5.50917333893119E-03 
1494	 5.53152445250179E-03 
1495	 5.28614599670854E-03 
1496	 5.19135017491151E-03 
1497	 5.19886081893248E-03 
1498	 5.23419123486412E-03 
1499	 5.29785883384969E-03 
1500	 5.34097589048235E-03 
1501	 5.29657297082718E-03 
1502	 5.41779490774851E-03 
1503	 5.70378563392206E-03 
1504	 5.83467299161419E-03 
1505	 6.01311207715839E-03 
1506	 6.20375242252048E-03 
1507	 5.99895688267486E-03 
1508	 5.75851039686712E-03 
1509	 5.81745810526588E-03 
1510	 5.99781532420572E-03 
1511	 6.13193774948116E-03 
1512	 6.17966408689346E-03 
1513	 6.22255566631099E-03 
1514	 6.2999141442997E-03 
1515	 6.43460607213077E-03 
1516	 6.53270773813069E-03 
1517	 6.45768360048371E-03 
1518	 6.17933443912712E-03 
1519	 5.9666927045265E-03 
1520	 5.91858449561627E-03 
1521	 5.92822380615443E-03 
1522	 6.12878682662199E-03 
1523	 6.25815449365391E-03 
1524	 6.36940626942708E-03 
1525	 6.66360601002474E-03 
1526	 6.59554426721149E-03 
1527	 6.28426810606212E-03 
1528	 6.32928520918655E-03 
1529	 6.46781422947533E-03 
1530	 0.006491895867876 
1531	 6.61597414427587E-03 
1532	 6.86939640563298E-03 
1533	 6.92923963691377E-03 
1534	 6.71777557609181E-03 
1535	 6.72932961715199E-03 
1536	 6.89281171842984E-03 
1537	 6.85062726409133E-03 
1538	 6.7484596190628E-03 
1539	 6.76122562824697E-03 
1540	 6.80614344508754E-03 
1541	 6.76981079276643E-03 
1542	 6.7657575748794E-03 
1543	 6.84601147398902E-03 
1544	 6.70517187718685E-03 
1545	 6.48588442043745E-03 
1546	 6.58605810206764E-03 
1547	 6.64395949456042E-03 
1548	 6.58834698764302E-03 
1549	 6.67953756039302E-03 
1550	 6.74776522322587E-03 
1551	 6.79807659867494E-03 
1552	 6.81783158134112E-03 
1553	 6.77378968444962E-03 
1554	 6.73558832162494E-03 
1555	 6.53920079849381E-03 
1556	 6.52496358718588E-03 
1557	 6.94009235578189E-03 
1558	 7.02103297381476E-03 
1559	 6.68303476312441E-03 
1560	 6.61392645817837E-03 
1561	 6.7884009887244E-03 
1562	 6.81428586728275E-03 
1563	 6.83301289519496E-03 
1564	 7.13970139731338E-03 
1565	 7.21403399332926E-03 
1566	 6.8573599129997E-03 
1567	 6.84226740482962E-03 
1568	 7.04178838917253E-03 
1569	 6.91501211865504E-03 
1570	 6.89639097092128E-03 
1571	 7.04892681783294E-03 
1572	 6.93399310518407E-03 
1573	 6.62756105718573E-03 
1574	 6.56893361372372E-03 
1575	 6.85735136853885E-03 
1576	 6.9581213211048E-03 
1577	 6.88142120852916E-03 
1578	 6.96200573107512E-03 
1579	 6.92745517976311E-03 
1580	 6.74294157037886E-03 
1581	 6.80097927047145E-03 
1582	 6.98074866799772E-03 
1583	 7.06629951331673E-03 
1584	 7.06831674958065E-03 
1585	 6.99070032934012E-03 
1586	 7.07985103281565E-03 
1587	 7.06843954417565E-03 
1588	 6.92743665717808E-03 
1589	 7.13124576879693E-03 
1590	 7.16705795972019E-03 
1591	 6.85080341554182E-03 
1592	 6.94348920927382E-03 
1593	 7.07111127499551E-03 
1594	 6.81471892514626E-03 
1595	 6.77767556803024E-03 
1596	 6.85975563082422E-03 
1597	 6.99576428693663E-03 
1598	 7.21439682648363E-03 
1599	 0.007268418249457 
1600	 7.28902484073204E-03 
1601	 7.03506344852324E-03 
1602	 6.83911892714008E-03 
1603	 7.14971086840742E-03 
1604	 7.29298897106293E-03 
1605	 7.21087656205437E-03 
1606	 7.21893371531586E-03 
1607	 7.20195777081851E-03 
1608	 7.13061612594542E-03 
1609	 7.08693106789648E-03 
1610	 7.1026731904843E-03 
1611	 6.85977359788769E-03 
1612	 6.59412736357888E-03 
1613	 6.93896549868638E-03 
1614	 7.31217464194902E-03 
1615	 7.28194686147558E-03 
1616	 7.34390947497082E-03 
1617	 7.30829442896317E-03 
1618	 7.05290514565532E-03 
1619	 6.99305196652615E-03 
1620	 7.12404416984947E-03 
1621	 7.23704732033869E-03 
1622	 7.27989603894113E-03 
1623	 7.29084788374903E-03 
1624	 7.26206463277609E-03 
1625	 7.1300748356267E-03 
1626	 7.02209333419105E-03 
1627	 6.97975422275997E-03 
1628	 6.9717302050387E-03 
1629	 7.05443991290887E-03 
1630	 6.90855265209602E-03 
1631	 6.68930662848508E-03 
1632	 6.87131746663192E-03 
1633	 6.98292929764525E-03 
1634	 6.96604323432364E-03 
1635	 7.27494114225992E-03 
1636	 7.31235986533488E-03 
1637	 7.1266966131244E-03 
1638	 7.17873826171807E-03 
1639	 7.09875871033966E-03 
1640	 7.10217203955416E-03 
1641	 7.19303927709326E-03 
1642	 7.06090236102614E-03 
1643	 6.89547264915148E-03 
1644	 6.92245853709544E-03 
1645	 6.84708859588737E-03 
1646	 6.63279069960165E-03 
1647	 6.89650218133954E-03 
1648	 6.98543835144805E-03 
1649	 6.66032589867924E-03 
1650	 6.80436458529332E-03 
1651	 6.92790180293189E-03 
1652	 6.65707340447911E-03 
1653	 6.83318268754119E-03 
1654	 6.9364834721191E-03 
1655	 6.7988372912223E-03 
1656	 6.81595429463277E-03 
1657	 7.08521387796767E-03 
1658	 7.07154959434485E-03 
1659	 6.80273561194612E-03 
1660	 6.88005768008604E-03 
1661	 7.19212702361978E-03 
1662	 7.07226202848794E-03 
1663	 6.74345243237419E-03 
1664	 6.85863118917881E-03 
1665	 6.94876887754906E-03 
1666	 6.82568723523677E-03 
1667	 7.09273356194298E-03 
1668	 7.08027497418104E-03 
1669	 6.76013184186569E-03 
1670	 6.99352416462535E-03 
1671	 7.3043090711004E-03 
1672	 7.09084301194065E-03 
1673	 6.87859137209524E-03 
1674	 7.06601401012778E-03 
1675	 7.36795197618285E-03 
1676	 7.42719369463204E-03 
1677	 7.27758681771917E-03 
1678	 7.12561353366354E-03 
1679	 7.02232484245471E-03 
1680	 7.06433380781587E-03 
1681	 7.11966127096031E-03 
1682	 7.00941286657012E-03 
1683	 6.98591059193883E-03 
1684	 7.16370850216531E-03 
1685	 7.33824176213407E-03 
1686	 7.35889490392118E-03 
1687	 7.13281273441695E-03 
1688	 6.66768649043501E-03 
1689	 6.71519220126554E-03 
1690	 7.16626107661397E-03 
1691	 7.17141605908521E-03 
1692	 7.23201567146446E-03 
1693	 7.20405634228885E-03 
1694	 6.73228314859702E-03 
1695	 6.6267592703314E-03 
1696	 6.82903098039399E-03 
1697	 6.90412110615959E-03 
1698	 7.07706331970914E-03 
1699	 7.26117095008019E-03 
1700	 7.09540095182516E-03 
1701	 6.82854730234204E-03 
1702	 6.74668743494671E-03 
1703	 6.61748902840343E-03 
1704	 6.76518742132882E-03 
1705	 7.18272360385149E-03 
1706	 7.22180941009278E-03 
1707	 7.07421360062823E-03 
1708	 6.92352602968196E-03 
1709	 6.78888498199538E-03 
1710	 6.82256296100795E-03 
1711	 6.87139137756226E-03 
1712	 6.92089865096752E-03 
1713	 6.71070173219645E-03 
1714	 6.66515175300945E-03 
1715	 7.10022756962394E-03 
1716	 6.89376252405907E-03 
1717	 6.73376202296583E-03 
1718	 6.9240903954712E-03 
1719	 6.95565050195263E-03 
1720	 6.44099642707716E-03 
1721	 6.21547235604261E-03 
1722	 0.006599646789112 
1723	 6.74067298013763E-03 
1724	 6.5772767662621E-03 
1725	 6.6481889901684E-03 
1726	 6.59496812161353E-03 
1727	 6.37476474282513E-03 
1728	 6.83731886733819E-03 
1729	 7.28443508552682E-03 
1730	 6.90342623250844E-03 
1731	 6.5926613087051E-03 
1732	 6.80540759950106E-03 
1733	 7.01598115241159E-03 
1734	 6.78007945716903E-03 
1735	 6.65771065050521E-03 
1736	 6.79705993413869E-03 
1737	 6.51646282297707E-03 
1738	 6.16476911028763E-03 
1739	 6.20298496654389E-03 
1740	 6.40440175728632E-03 
1741	 6.24905149026325E-03 
1742	 6.0945572731119E-03 
1743	 6.4249536972221E-03 
1744	 6.43916397563201E-03 
1745	 6.26232027878203E-03 
1746	 6.73134928972249E-03 
1747	 6.75286027420922E-03 
1748	 5.68165594499988E-03 
1749	 5.39365435199761E-03 
1750	 5.77590270950217E-03 
1751	 5.91841249860614E-03 
1752	 6.53136546332484E-03 
1753	 6.69141622711143E-03 
1754	 6.06570476766808E-03 
1755	 5.94672330121946E-03 
1756	 6.15240135054512E-03 
1757	 6.01895930301024E-03 
1758	 5.87566736411037E-03 
1759	 5.2977277386629E-03 
1760	 4.44729591864312E-03 
1761	 5.06895430398817E-03 
1762	 6.12675277371111E-03 
1763	 5.89737993705809E-03 
1764	 5.41280052604249E-03 
1765	 5.30856323135464E-03 
1766	 5.22611159660005E-03 
1767	 5.78068744027239E-03 
1768	 6.44433757918082E-03 
1769	 5.21550616554948E-03 
1770	 3.62034738524793E-03 
1771	 3.63067404144528E-03 
1772	 3.79732317992201E-03 
1773	 5.04706821344139E-03 
1774	 6.41933990255611E-03 
1775	 5.61199725547961E-03 
1776	 5.78698221022512E-03 
1777	 5.37094626007457E-03 
1778	 5.08446621730824E-03 
1779	 5.79599562824721E-03 
1780	 5.94896247032993E-03 
1781	 5.75822911028374E-03 
1782	 5.67735050865212E-03 
1783	 5.84157680920506E-03 
1784	 5.93801946468034E-03 
1785	 5.27850634514232E-03 
1786	 4.30626410391224E-03 
1787	 2.89387238153106E-03 
1788	 2.18890048892353E-03 
1789	 1.35638478812549E-03 
1790	 4.71283549307066E-03 
1791	 8.42748239118052E-03 
1792	 9.99580957583397E-03 
1793	 6.61649988760683E-03 
1794	 1.31442506862829E-04 
1795	-3.18982130199976E-03 
1796	 1.03892955498528E-03 
1797	 8.18966836905607E-03 
1798	 1.24943342689116E-02 
1799	 9.57823223776901E-03 
1800	-7.38316795942441E-03 
1801	-9.14904234521107E-03 
1802	 0.02333186579625 
1803	 2.98540833288719E-02 
1804	 2.27127293943184E-02 
1805	 2.10602770892812E-02 
1806	-4.14740777182026E-02 
1807	-6.58920694464506E-02 
1808	-1.72094527842157E-02 
1809	 2.60275380515847E-02 
1810	 0.139222449577246 
1811	 0.205092358880699 
1812	 0.238528444409253 
1813	 0.257791451885163 
1814	 4.62441867381303E-02 
1815	-5.11411925174571E-02 
1816	-0.08437243281337 
1817	 0.120955099471197 
1818	 0.312627673402979 
1819	 0.331301067951844 
1820	 0.248754299490296 
1821	-9.42224515270119E-02 
1822	-0.195022890210664 
1823	-0.149177753269991 
1824	-0.210695164147808 
1825	-0.169169283438884 
1826	-0.146112395698646 
1827	-0.333486732686682 
1828	-0.243764405450292 
1829	 0.120702615801061 
1830	 0.16236312188048 
1831	 1.37395970780367 
1832	-35.9499365150753 
1833	-1.63978799794092 
1834	-1.49138706346494 
1835	-0.702751298354561 
1836	-1.00789059742894 
1837	 0.685377574110573 
1838	 0.577050866712905 
1839	 0.339922799780758 
1840	 3.78992580346673E-02 
1841	 0.18211078715784 
1842	 0.552355341866594 
1843	 0.641394696981235 
1844	 0.316727213099617 
1845	 0.441001914110128 
1846	 0.624160901549339 
1847	 0.642566443652479 
1848	 1.05582596668398 
1849	 1.0357212520613 
1850	-7.81351259047067E-03 
1851	-9.29024540072543E-02 
1852	 0.241336525524791 
1853	-0.167179353570305 
1854	-0.273508026780793 
1855	-0.370520975508408 
1856	-0.458203047533334 
1857	 1.35893876130129 
1858	 0.655216981642629 
1859	-0.248783674724934 
1860	-0.735508040085424 
1861	-0.42377190147204 
1862	 0.393494937793431 
1863	 1.38166437261327 
1864	 24.7160583523429 
1865	-4.48967765334763 
1866	-1.34176617060416 
1867	-1.08968844159819 
1868	 2.30697595640244 
1869	 6.21648897187629 
1870	 0.886461659042139 
1871	 1.80181934054666 
1872	-0.411344174218012 
1873	 12.5175905141957 
1874	-0.662942864025051 
1875	-1.17360553530209 
1876	-1.04634835123703 
1877	-0.48935932290458 
1878	-0.396802377039468 
1879	-0.931327981375118 
1880	-0.721736296197739 
1881	-0.435833952828169 
1882	-0.362878779249565 
1883	-1.40241081165785 
1884	-1.1137759450963 
1885	-0.3033947742537 
1886	-0.576248494561187 
1887	-2.01275433692128 
1888	-0.297800371702631 
1889	-0.119032086553788 
1890	-5.94441671164949E-03 
1891	 0.226224913686947 
1892	 2.42099950604015 
1893	 1.22448318857638 
1894	 0.72893606875325 
1895	 0.929592441591972 
1896	 1.56297679142058 
1897	 19.7799250334183 
1898	-2.94995560390121 
1899	 31.4185480682497 
1900	 1.52462274877052 
1901	-0.126070860694547 
1902	-0.150165328843471 
1903	-3.31264948184232E-03 
1904	-0.192769849913018 
1905	-0.232132927770822 
1906	-0.231730043303398 
1907	-0.468753812070778 
1908	-0.408073966186222 
1909	 5.72242989586885E-02 
1910	 1.12926958171291 
1911	-2.02961881420312 
1912	-1.92956638421582 
1913	-1.98453439630035 
1914	 0.205983683337751 
1915	 9.72097313873242E-02 
1916	 0.260808856646472 
1917	-3.63532667097586E-02 
1918	-0.157489902684319 
1919	-5.42823069826376E-03 
1920	-0.131015237421014 
1921	-0.442358616976522 
1922	-0.47871729808107 
1923	-0.406770629112954 
1924	-0.341729357904098 
1925	-0.133235846305087 
1926	-0.120292499957327 
1927	 0.152022949448361 
1928	 0.742474262556508 
1929	 0.718606347405425 
1930	 0.721657159591678 
1931	-3.20958787173517E-02 
1932	-0.933951923442014 
1933	-0.681140661802987 
1934	-0.341143276589375 
1935	-6.22962847639585E-02 
1936	-0.17573985439162 
1937	-3.92752153046757E-02 
1938	 0.167440829527811 
1939	 0.133494951388658 
1940	 2.89483812353873E-02 
1941	 0.101528192198403 
1942	 0.139918112349493 
1943	 6.61433953568072E-02 
1944	 5.01313389176008E-03 
1945	 5.69015624081591E-02 
1946	 8.60148274252883E-02 
1947	 6.69323642604925E-02 
1948	 7.08059810655955E-02 
1949	 5.41337693784006E-02 
1950	 2.79961464700899E-02 
1951	 8.61336734902065E-03 
1952	-1.63344102545123E-03 
1953	 8.0217777958915E-03 
1954	 1.83899963401082E-02 
1955	 9.51595934632605E-03 
1956	-1.75968031249924E-03 
1957	-4.85048392410497E-03 
1958	 5.06593844848139E-03 
1959	 8.3508678324293E-03 
1960	 5.24112614153794E-03 
1961	 9.44018451620288E-03 
1962	 7.2893970165135E-03 
1963	 1.79833320993991E-03 
1964	 2.97830277692921E-03 
1965	 2.64659139437581E-03 
1966	 2.43824282295313E-03 
1967	 1.67135320076662E-03 
1968	 3.14743139426062E-03 
1969	 3.34130131922243E-03 
1970	 2.77365779028333E-03 
1971	 1.42162498821961E-03 
1972	 1.34412494806745E-04 
1973	 7.77768392084726E-04 
1974	 1.85496340604584E-03 
1975	 3.43118249970068E-03 
1976	 4.60847353864364E-03 
1977	 3.63767184083331E-03 
1978	 2.78076779766468E-03 
1979	 2.70606164755339E-03 
1980	 2.93021412004304E-03 
1981	 2.61341108652193E-03 
1982	 2.96350940457896E-03 
1983	 4.36475512126763E-03 
1984	 4.11781037929451E-03 
1985	 3.52616555559524E-03 
1986	 3.98821615897211E-03 
1987	 3.35281401864087E-03 
1988	 3.21281986674587E-03 
1989	 4.65920191850528E-03 
1990	 4.69663142255716E-03 
1991	 4.04105667399405E-03 
1992	 4.15711513141605E-03 
1993	 3.26273702440172E-03 
1994	 3.11339171615241E-03 
1995	 3.6520314077734E-03 
1996	 5.24589847327267E-03 
1997	 5.3016585979088E-03 
1998	 5.59356332408367E-03 
1999	 6.37504086123637E-03 
2000	 5.06235991208151E-03 
2001	 2.31209705446089E-03 
2002	 1.35296148812042E-03 
2003	 2.31177826705875E-03 
2004	 3.70782863163059E-03 
2005	 5.15543022736329E-03 
2006	 7.36299870816446E-03 
2007	 8.35054433746483E-03 
2008	 5.97206705854419E-03 
2009	 3.92362042652215E-03 
2010	 2.14082868281289E-03 
2011	 1.26459272094488E-03 
2012	-9.50019528346036E-04 
2013	-1.38611455425466E-03 
2014	-4.94293139201905E-04 
2015	-5.68178817414015E-04 
2016	 1.77251889527317E-03 
2017	 3.20042376245448E-03 
2018	 3.9696482210358E-03 
2019	 5.67849047512301E-03 
2020	 4.29805465501756E-03 
2021	 2.93998440923108E-03 
2022	 4.52740052069963E-03 
2023	 5.05741489411792E-03 
2024	 5.05695056870034E-03 
2025	 5.15737379837266E-03 
2026	 5.39093978206947E-03 
2027	 5.21952215499516E-03 
2028	 4.74708878863075E-03 
2029	 4.74411367056867E-03 
2030	 5.33792177897613E-03 
2031	 4.79224644492414E-03 
2032	 4.15620050953928E-03 
2033	 4.4327358169168E-03 
2034	 4.27121230651288E-03 
2035	 4.16863944391687E-03 
2036	 4.55336047705968E-03 
2037	 4.99889100979958E-03 
2038	 5.14868658412068E-03 
2039	 5.26178457872598E-03 
2040	 5.45775560840248E-03 
2041	 5.70748846491933E-03 
2042	 5.96555972298606E-03 
2043	 5.8945775806689E-03 
2044	 5.81381672603042E-03 
2045	 5.22474195286954E-03 
2046	 5.1390889306756E-03 
2047	 5.21896037257905E-03 
2048	 5.18471846700232E-03 
2049	 5.85179303366651E-03 
2050	 5.81085034461495E-03 
2051	 5.21947458291101E-03 
2052	 5.62301384012422E-03 
2053	 6.35735460840927E-03 
2054	 6.56340699781781E-03 
2055	 6.61071934114912E-03 
2056	 6.65250282186449E-03 
2057	 6.38276643373468E-03 
2058	 5.89086910591816E-03 
2059	 4.71337879052904E-03 
2060	 4.96984377479922E-03 
2061	 6.03451961313311E-03 
2062	 6.31153661627085E-03 
2063	 6.45589191217018E-03 
2064	 6.86671433732095E-03 
2065	 5.55009297715331E-03 
2066	 3.85658579654509E-03 
2067	 3.40884094169734E-03 
2068	 3.62813012642949E-03 
2069	 3.4545518065331E-03 
2070	 3.6955294206952E-03 
2071	 4.00740145455539E-03 
2072	 3.89960388806076E-03 
2073	 4.49017134918395E-03 
2074	 6.03223155751078E-03 
2075	 6.01175745571524E-03 
2076	 5.51924683315129E-03 
2077	 5.44737265408094E-03 
2078	 4.24955631655472E-03 
2079	 3.89703024762754E-03 
2080	 4.2821146160843E-03 
2081	 5.1640870660482E-03 
2082	 4.8361420125636E-03 
2083	 4.84333671970205E-03 
2084	 4.84583204046042E-03 
2085	 4.49598919942132E-03 
2086	 4.27546731866016E-03 
2087	 4.20730790324465E-03 
2088	 4.88415609657287E-03 
2089	 5.35580417933064E-03 
2090	 5.41906548416056E-03 
2091	 6.04289682126887E-03 
2092	 6.25573572524543E-03 
2093	 5.77629752897118E-03 
2094	 5.74722706596543E-03 
2095	 6.0583367998695E-03 
2096	 6.15287317087332E-03 
2097	 6.14910518059028E-03 
2098	 6.30932809047003E-03 
2099	 6.55947160321125E-03 
2100	 6.59543684917998E-03 
2101	 6.93217538951121E-03 
2102	 7.33259754276347E-03 
2103	 7.07762132714318E-03 
2104	 6.4835576610498E-03 
2105	 5.67238796719077E-03 
2106	 4.89265164723678E-03 
2107	 4.62038375327581E-03 
2108	 3.82489817015709E-03 
2109	 3.15292058058404E-03 
2110	 3.21713855926615E-03 
2111	 3.16881681858851E-03 
2112	 3.96509546187878E-03 
2113	 4.45698097587483E-03 
2114	 5.23965115394239E-03 
2115	 5.44290001761152E-03 
2116	 5.21226604438921E-03 
2117	 5.19625733509766E-03 
2118	 5.09234921648896E-03 
2119	 5.00337011817515E-03 
2120	 4.97916969638967E-03 
2121	 4.84758871845116E-03 
2122	 5.04218469448714E-03 
2123	 5.30200227542919E-03 
2124	 5.16559628389534E-03 
2125	 5.38979154889956E-03 
2126	 6.07917217865077E-03 
2127	 6.51897384417057E-03 
2128	 6.07123618886079E-03 
2129	 6.20781258229215E-03 
2130	 0.007063621917715 
2131	 7.12642566124911E-03 
2132	 7.71132822930708E-03 
2133	 8.17926111800928E-03 
2134	 7.74948299117003E-03 
2135	 5.24748360425122E-03 
2136	 4.86447836876984E-03 
2137	 5.55376700845161E-03 
2138	 5.49085513810665E-03 
2139	 5.5986914270275E-03 
2140	 5.90076486597864E-03 
2141	 6.02361783754116E-03 
2142	 5.96032265371801E-03 
2143	 6.22638583917535E-03 
2144	 6.41022606668016E-03 
2145	 6.26302275822103E-03 
2146	 6.02203764336981E-03 
2147	 6.02391044819822E-03 
2148	 7.32189240631316E-03 
2149	 8.34054592993749E-03 
2150	 7.65924463990933E-03 
2151	 7.63019121918438E-03 
2152	 7.74891088483311E-03 
2153	 6.22404358871951E-03 
2154	 5.57276480701218E-03 
2155	 5.97680533540304E-03 
2156	 5.36496981534342E-03 
2157	 5.22552588131108E-03 
2158	 6.15228612883298E-03 
2159	 5.96435974870261E-03 
2160	 5.00893437743298E-03 
2161	 4.42813669311002E-03 
2162	 3.30060189209331E-03 
2163	 3.55143721757406E-03 
2164	 4.67820753491839E-03 
2165	 4.8635128965393E-03 
2166	 5.81544116842219E-03 
2167	 6.23860921076922E-03 
2168	 5.55848240968562E-03 
2169	 5.20675988457031E-03 
2170	 5.21138524306308E-03 
2171	 4.74886079650612E-03 
2172	 3.67216318081629E-03 
2173	 4.21382156512408E-03 
2174	 5.82748063346131E-03 
2175	 5.6944240517889E-03 
2176	 4.41290018121987E-03 
2177	 3.49657859635579E-03 
2178	 3.01151446894744E-03 
2179	 2.46650536312324E-03 
2180	 3.76296595565556E-03 
2181	 5.53550531083497E-03 
2182	 5.15959614413341E-03 
