Wavelength	rt0713west_far_sunny_200007.asd
1296	 1.12317663493158E-02 
1297	 1.11448151717432E-02 
1298	 0.011032643720699 
1299	 1.09982984336458E-02 
1300	 1.09333984968366E-02 
1301	 1.09728201808556E-02 
1302	 1.09902694363546E-02 
1303	 0.010818689116192 
1304	 1.08821802404067E-02 
1305	 1.09010525152657E-02 
1306	 1.06619810144987E-02 
1307	 1.04510138816254E-02 
1308	 1.03230944601828E-02 
1309	 9.69897281498204E-03 
1310	 9.30900044203047E-03 
1311	 9.27979534735976E-03 
1312	 9.45218959806843E-03 
1313	 9.90125268275686E-03 
1314	 9.75086023407913E-03 
1315	 9.52129184001883E-03 
1316	 9.49899416538396E-03 
1317	 8.83576820649481E-03 
1318	 8.63308275412353E-03 
1319	 9.29490600161594E-03 
1320	 9.4970931295476E-03 
1321	 9.47127893535596E-03 
1322	 9.1785756308983E-03 
1323	 8.88375059587316E-03 
1324	 8.99250178962127E-03 
1325	 8.61051552492654E-03 
1326	 8.25297270114498E-03 
1327	 8.55825056898279E-03 
1328	 8.74167302329812E-03 
1329	 8.45712898448358E-03 
1330	 8.12570553905266E-03 
1331	 7.9396014578501E-03 
1332	 7.20690425769553E-03 
1333	 6.58081506351462E-03 
1334	 6.97047694971806E-03 
1335	 6.97763008534962E-03 
1336	 7.14240675805825E-03 
1337	 7.28845725970738E-03 
1338	 7.72687128931754E-03 
1339	 7.42437006739136E-03 
1340	 6.21370989839252E-03 
1341	 5.95739653044997E-03 
1342	 5.41628638862914E-03 
1343	 5.59248244212763E-03 
1344	 8.78673534440405E-03 
1345	 9.86421943724028E-03 
1346	 8.42900940973717E-03 
1347	 8.40690626328863E-03 
1348	 7.13289485246773E-03 
1349	 5.79821681802882E-03 
1350	 7.10578017031799E-03 
1351	 9.43224549744384E-03 
1352	 1.48581509358335E-02 
1353	 0.018959014568913 
1354	 3.08955492658169E-02 
1355	 0.028157867841255 
1356	 3.26720574489651E-03 
1357	-3.06082567278996E-02 
1358	-2.79338277445571E-02 
1359	-2.97208129829772E-02 
1360	 3.69432995328579E-02 
1361	 0.147488049101936 
1362	 0.085908008921347 
1363	 0.127921818583623 
1364	 0.278247476102581 
1365	 0.170616708765221 
1366	 8.23280297403373E-02 
1367	 0.209314413150281 
1368	 0.214573668709833 
1369	 7.01210626284117E-02 
1370	-5.79141860266805E-02 
1371	-0.155287834951424 
1372	 3.44634175262714E-03 
1373	 0.508683645150262 
1374	 0.689753204141746 
1375	 0.711006756789806 
1376	 0.945445328534754 
1377	 1.43765152425068 
1378	 0.896410560312494 
1379	 0.526773175503377 
1380	 0.575844027937118 
1381	 0.779150339244897 
1382	 0.52124604390322 
1383	-5.97367306548416E-02 
1384	-0.158520563796038 
1385	-0.159000959786472 
1386	-0.177686811971613 
1387	 0.407604911560052 
1388	 0.678559247565405 
1389	 0.166628700445801 
1390	 2.51815628454625E-02 
1391	 0.151057763239991 
1392	 0.422207713417097 
1393	 0.615195245162971 
1394	 0.88063122753068 
1395	 0.493074552023987 
1396	 0.13276951110416 
1397	 0.369554313026975 
1398	 0.155911824268396 
1399	 5.28738517085254E-02 
1400	 0.258598003578135 
1401	 0.441961194659268 
1402	 0.423630790464371 
1403	-0.114020829032842 
1404	-0.281484127146004 
1405	-0.108758267308095 
1406	 0.125067714356221 
1407	 2.23853320807458E-02 
1408	 0.131170756436893 
1409	 0.367748585000403 
1410	 0.448104407761105 
1411	 0.316335617524858 
1412	 0.446314289295743 
1413	 0.419514974512343 
1414	 1.95628119072045E-02 
1415	-8.70441317456713E-02 
1416	-6.57618672234842E-02 
1417	-3.47848251165118E-02 
1418	 2.24604918965049E-02 
1419	 0.023891692374138 
1420	 5.16283551907902E-02 
1421	 5.77148116340434E-02 
1422	 2.00566820306983E-02 
1423	 1.31081609353432E-02 
1424	 0.027938389194805 
1425	 0.028970012576017 
1426	 2.72883966423973E-02 
1427	 2.50631329100451E-02 
1428	 1.85929250251056E-02 
1429	 1.78061586553914E-02 
1430	 1.91030331397381E-02 
1431	 1.37585801658995E-02 
1432	 1.11505950807662E-03 
1433	 4.14982843938208E-03 
1434	 1.76595001975352E-02 
1435	 2.18583251881792E-02 
1436	 3.51190550848767E-02 
1437	 4.10361777495193E-02 
1438	 3.11419996240514E-02 
1439	 1.89076865849251E-02 
1440	 1.27329715464959E-02 
1441	 0.014791001073373 
1442	 2.40385632862376E-02 
1443	 2.09040377002119E-02 
1444	 0.013868264911856 
1445	 0.016675044849598 
1446	 0.017327673200486 
1447	 1.08801747839882E-02 
1448	 3.24652883226603E-03 
1449	 3.21507000756738E-04 
1450	 2.45594175743478E-03 
1451	 4.58946252087275E-03 
1452	 6.98369851015439E-03 
1453	 8.24062663452537E-03 
1454	 8.60205293775967E-03 
1455	 6.43758820992463E-03 
1456	 5.42897980236743E-03 
1457	 4.60920540132316E-03 
1458	 5.16673057882811E-03 
1459	 5.87762523550335E-03 
1460	 5.66389091120861E-03 
1461	 6.56245008015069E-03 
1462	 7.28151861923711E-03 
1463	 6.7764293098631E-03 
1464	 6.00121569018021E-03 
1465	 5.69021705887795E-03 
1466	 5.67558315331356E-03 
1467	 4.46268097376841E-03 
1468	 4.40148848325695E-03 
1469	 6.83540103345142E-03 
1470	 6.5928539384275E-03 
1471	 3.48322774858296E-03 
1472	 3.92139182283519E-03 
1473	 6.19835127659871E-03 
1474	 6.39081057289722E-03 
1475	 7.11606734808112E-03 
1476	 7.33265149551344E-03 
1477	 5.74495790847663E-03 
1478	 5.33138535159433E-03 
1479	 6.65319981019691E-03 
1480	 6.51890969575714E-03 
1481	 4.39194587850299E-03 
1482	 4.73429906480449E-03 
1483	 6.65602545920011E-03 
1484	 6.82794312262277E-03 
1485	 6.80628506796882E-03 
1486	 7.09528692810414E-03 
1487	 6.88475483837682E-03 
1488	 6.87034861580632E-03 
1489	 7.26989133004576E-03 
1490	 7.40175980109467E-03 
1491	 7.22796156817054E-03 
1492	 7.25880225855087E-03 
1493	 7.49702385974439E-03 
1494	 7.55020228329821E-03 
1495	 7.43345173710047E-03 
1496	 7.42596283911031E-03 
1497	 7.37191726962963E-03 
1498	 7.48585278784153E-03 
1499	 7.81647256989046E-03 
1500	 7.99879685781429E-03 
1501	 8.14383265566862E-03 
1502	 8.2904472582864E-03 
1503	 8.42893428409576E-03 
1504	 8.52997144459888E-03 
1505	 8.64961617865235E-03 
1506	 8.62265984444783E-03 
1507	 8.56007108603945E-03 
1508	 8.72859148727229E-03 
1509	 8.92992416806097E-03 
1510	 0.008965604999057 
1511	 8.86721375605615E-03 
1512	 8.8587477185771E-03 
1513	 8.89067011277114E-03 
1514	 8.95626831464737E-03 
1515	 9.27995605197099E-03 
1516	 9.49356421195784E-03 
1517	 9.28259973524506E-03 
1518	 9.16494957300595E-03 
1519	 9.25883648053979E-03 
1520	 9.2796838191846E-03 
1521	 9.38002251425762E-03 
1522	 9.5194008970905E-03 
1523	 9.67753627024398E-03 
1524	 9.73209713946786E-03 
1525	 9.44728971597814E-03 
1526	 9.44045527190932E-03 
1527	 9.88503191442387E-03 
1528	 9.97227347645377E-03 
1529	 9.90730334221506E-03 
1530	 1.00941445692777E-02 
1531	 9.97774097989402E-03 
1532	 9.67484150198366E-03 
1533	 9.74647008529695E-03 
1534	 9.90319305339842E-03 
1535	 9.71953224855696E-03 
1536	 9.66550715352162E-03 
1537	 9.93626864559546E-03 
1538	 9.9989358702574E-03 
1539	 9.98929632577438E-03 
1540	 1.01192141760904E-02 
1541	 0.010107676781644 
1542	 9.99643332459164E-03 
1543	 0.010121452803403 
1544	 1.03433366013571E-02 
1545	 1.03085802423447E-02 
1546	 1.02834163421486E-02 
1547	 1.03993034746543E-02 
1548	 1.03468391573369E-02 
1549	 1.02810343271327E-02 
1550	 1.04641577198765E-02 
1551	 1.04890680849117E-02 
1552	 1.03185520686543E-02 
1553	 1.03295149202909E-02 
1554	 1.02918260553779E-02 
1555	 1.01888167744461E-02 
1556	 0.010048771808386 
1557	 1.00327277861412E-02 
1558	 1.02814368896168E-02 
1559	 1.03728375702157E-02 
1560	 1.03451242130964E-02 
1561	 1.02727113983581E-02 
1562	 1.01726753463439E-02 
1563	 0.010242235487088 
1564	 0.010302529812879 
1565	 1.02105329597452E-02 
1566	 1.02222946539173E-02 
1567	 1.02979981221651E-02 
1568	 1.02452700912182E-02 
1569	 1.02934069215473E-02 
1570	 1.03629489403326E-02 
1571	 1.01537796244932E-02 
1572	 9.92856872041529E-03 
1573	 9.93280011633797E-03 
1574	 9.93037899964484E-03 
1575	 1.00695479125748E-02 
1576	 1.03289428489986E-02 
1577	 1.03126959505751E-02 
1578	 1.01473057539948E-02 
1579	 9.87466595985443E-03 
1580	 9.79082793471352E-03 
1581	 1.01081110371877E-02 
1582	 1.03092258542884E-02 
1583	 1.03302124307121E-02 
1584	 1.03219010737264E-02 
1585	 0.010171788190639 
1586	 1.02166857217214E-02 
1587	 1.05181708492822E-02 
1588	 0.010550459623781 
1589	 1.05470443833633E-02 
1590	 1.06463416633264E-02 
1591	 1.05844951916668E-02 
1592	 0.010597603744126 
1593	 0.010591136291404 
1594	 1.03922845942575E-02 
1595	 1.01620199456014E-02 
1596	 1.00198079611787E-02 
1597	 1.02168519328025E-02 
1598	 1.05641356986413E-02 
1599	 1.02998346322595E-02 
1600	 9.93961296868551E-03 
1601	 9.97266516593029E-03 
1602	 9.71961407296753E-03 
1603	 9.63047688163826E-03 
1604	 9.96691378244532E-03 
1605	 1.01915598361845E-02 
1606	 0.010204176373829 
1607	 1.01038338045274E-02 
1608	 1.00898800726266E-02 
1609	 1.01003055417502E-02 
1610	 1.01246292966165E-02 
1611	 1.01199748035083E-02 
1612	 1.00033435142538E-02 
1613	 1.01695856922578E-02 
1614	 1.03586359247744E-02 
1615	 1.01735887651401E-02 
1616	 1.03210906790003E-02 
1617	 1.04535332066001E-02 
1618	 1.01597696653349E-02 
1619	 1.02878795888936E-02 
1620	 1.03846024252504E-02 
1621	 0.010020268210421 
1622	 1.00333500488419E-02 
1623	 0.01033312475438 
1624	 1.03798048683561E-02 
1625	 0.01043866553531 
1626	 1.04356119853302E-02 
1627	 1.02877819310163E-02 
1628	 0.010377812814157 
1629	 1.06203468412711E-02 
1630	 1.05365695429272E-02 
1631	 1.00557891285271E-02 
1632	 9.85641167612119E-03 
1633	 9.98491781433123E-03 
1634	 9.94587161933503E-03 
1635	 9.79420752632421E-03 
1636	 9.89479988710143E-03 
1637	 1.02516904496862E-02 
1638	 1.03161968627138E-02 
1639	 1.01526137473396E-02 
1640	 1.01474260017054E-02 
1641	 1.00754625494954E-02 
1642	 9.97193114732936E-03 
1643	 0.010185130121453 
1644	 1.02976637939185E-02 
1645	 1.01462410364116E-02 
1646	 1.01936861597381E-02 
1647	 1.00783064151901E-02 
1648	 9.90086443359062E-03 
1649	 1.01783578724762E-02 
1650	 1.01273760488117E-02 
1651	 9.87148327027793E-03 
1652	 1.02364918116287E-02 
1653	 1.00307124021481E-02 
1654	 9.91022239492492E-03 
1655	 1.00565970921552E-02 
1656	 1.00918230703412E-02 
1657	 1.00305545906839E-02 
1658	 9.9952997195883E-03 
1659	 9.89970955190889E-03 
1660	 9.87670062431612E-03 
1661	 9.9853690632445E-03 
1662	 9.96127107716008E-03 
1663	 9.82250764083179E-03 
1664	 9.93261441087766E-03 
1665	 1.02142486199231E-02 
1666	 1.01393782454098E-02 
1667	 9.86423793975413E-03 
1668	 9.92175282919777E-03 
1669	 1.00641912304463E-02 
1670	 9.92522376685413E-03 
1671	 1.00014433312655E-02 
1672	 1.00543795097818E-02 
1673	 9.79537708606962E-03 
1674	 1.00052343213875E-02 
1675	 1.02496265413293E-02 
1676	 1.00014893289546E-02 
1677	 9.76627423531629E-03 
1678	 9.55580887777313E-03 
1679	 9.62689939870324E-03 
1680	 9.96796900354215E-03 
1681	 1.00563962539847E-02 
1682	 1.00415918188261E-02 
1683	 9.97113330790644E-03 
1684	 9.67678738252949E-03 
1685	 9.60822920543203E-03 
1686	 9.95343410337371E-03 
1687	 1.00615532780015E-02 
1688	 0.010121826015557 
1689	 1.01415002041449E-02 
1690	 9.62671433056557E-03 
1691	 9.33696261358322E-03 
1692	 9.57601003937255E-03 
1693	 9.83632783731792E-03 
1694	 0.010178364740355 
1695	 1.03026497866886E-02 
1696	 9.73120444641387E-03 
1697	 9.35746953475347E-03 
1698	 9.69771740804222E-03 
1699	 1.00752120964933E-02 
1700	 1.02340607583822E-02 
1701	 1.02096900836815E-02 
1702	 9.78709716701121E-03 
1703	 9.43970007994928E-03 
1704	 9.8645706470271E-03 
1705	 1.00882743418251E-02 
1706	 9.90119279327249E-03 
1707	 9.76236147689875E-03 
1708	 9.25854961539566E-03 
1709	 9.33484917319402E-03 
1710	 9.86772615300122E-03 
1711	 9.65094333660879E-03 
1712	 9.54422074104538E-03 
1713	 9.53960490990574E-03 
1714	 9.37880163646803E-03 
1715	 9.84856384812804E-03 
1716	 9.94225306935078E-03 
1717	 9.41837276931945E-03 
1718	 9.22590454048929E-03 
1719	 9.2766061086656E-03 
1720	 9.49528230192114E-03 
1721	 9.88331933850454E-03 
1722	 9.89552309674778E-03 
1723	 9.47372086831981E-03 
1724	 9.05148214292848E-03 
1725	 8.88284375143131E-03 
1726	 9.00638913007941E-03 
1727	 8.91169074518136E-03 
1728	 8.72307592150317E-03 
1729	 8.97759387771388E-03 
1730	 9.42477243363281E-03 
1731	 9.6936093641471E-03 
1732	 9.66322552320834E-03 
1733	 9.37090520808717E-03 
1734	 9.02017647172485E-03 
1735	 9.03199201933899E-03 
1736	 9.1715099999966E-03 
1737	 0.00919489436873 
1738	 9.4672936356242E-03 
1739	 9.60010802863621E-03 
1740	 9.36765988174897E-03 
1741	 9.20983405268413E-03 
1742	 9.24308587587244E-03 
1743	 9.2878938973913E-03 
1744	 9.36721916023333E-03 
1745	 9.64015395153153E-03 
1746	 9.31659912225336E-03 
1747	 8.88999621764909E-03 
1748	 8.56078931126084E-03 
1749	 8.40583466268269E-03 
1750	 8.01250946275557E-03 
1751	 7.93990628120601E-03 
1752	 8.46178907329219E-03 
1753	 8.47570289654744E-03 
1754	 7.92032253676734E-03 
1755	 8.07154726599926E-03 
1756	 8.90967519014972E-03 
1757	 9.06839090234119E-03 
1758	 8.45698426642926E-03 
1759	 7.84400168802796E-03 
1760	 7.87285682405504E-03 
1761	 7.97165061240016E-03 
1762	 8.51717481164252E-03 
1763	 8.44432002830093E-03 
1764	 7.33727755459141E-03 
1765	 7.16131224179846E-03 
1766	 7.08071243425889E-03 
1767	 7.45433799140138E-03 
1768	 8.32408575138422E-03 
1769	 8.03089813912614E-03 
1770	 8.37121905153019E-03 
1771	 8.87540112919346E-03 
1772	 8.06664471336928E-03 
1773	 7.93882465243713E-03 
1774	 7.94938401661543E-03 
1775	 8.16268136259051E-03 
1776	 8.02546369261675E-03 
1777	 7.18975176174193E-03 
1778	 7.39787350785114E-03 
1779	 7.65754576041839E-03 
1780	 7.55445006481495E-03 
1781	 9.25785736598916E-03 
1782	 9.55748375709718E-03 
1783	 8.32501453047393E-03 
1784	 8.33087977120274E-03 
1785	 7.94330105024836E-03 
1786	 7.39474510891801E-03 
1787	 6.45933029732808E-03 
1788	 6.77673278382879E-03 
1789	 9.16449472877639E-03 
1790	 9.91549569744146E-03 
1791	 1.07757784653438E-02 
1792	 1.03705366174238E-02 
1793	 5.14530850023706E-03 
1794	 4.81684823913505E-03 
1795	 6.65480867407084E-03 
1796	 8.15919020366625E-03 
1797	 1.32474585215297E-02 
1798	 0.015040083004132 
1799	 1.78123658822614E-02 
1800	 2.47486990834339E-02 
1801	 2.66125663140758E-02 
1802	 2.11987602269093E-02 
1803	 1.98237764370895E-02 
1804	 3.88419858439842E-03 
1805	 3.55490828374379E-03 
1806	 4.61488224818707E-02 
1807	 6.85848211993633E-02 
1808	 0.097236025914374 
1809	 0.118869865878178 
1810	 7.52092245460249E-02 
1811	 4.79647362282509E-02 
1812	-3.07229556018228E-03 
1813	 1.6405068834324E-03 
1814	 0.103586223336837 
1815	 0.191309752784142 
1816	 0.360024239110655 
1817	 0.475908561996602 
1818	 0.535027460783901 
1819	 0.535374572590798 
1820	 0.672446475361426 
1821	 0.333604390490876 
1822	 0.202937654019552 
1823	-8.74442143375097E-02 
1824	-0.297445588256945 
1825	 0.104961541865279 
1826	 0.16703883341704 
1827	 0.102575126056615 
1828	 0.109661613269788 
1829	-2.53249232180372E-02 
1830	-6.58992574560699E-02 
1831	-1.27342539981462 
1832	 34.1843733338375 
1833	 2.77650461581518 
1834	 2.1670170411744 
1835	 2.40576657867036 
1836	 5.64170091547725 
1837	-0.934113697443736 
1838	-0.47544404221821 
1839	-0.28810796489241 
1840	-0.371557223097403 
1841	-0.726993899280867 
1842	-0.197631796639157 
1843	 0.384920346734507 
1844	 0.509948058091684 
1845	 0.587779378458261 
1846	 0.455148641612676 
1847	 0.464578584015144 
1848	 0.490379994074305 
1849	 1.21336935129305 
1850	 1.15112244575186 
1851	 0.36872098341662 
1852	 0.221758838207407 
1853	 0.329965215559989 
1854	 0.305615560314894 
1855	 0.622196100728186 
1856	 0.446567414509889 
1857	 7.19251109006931 
1858	 6.20440989830612 
1859	-4.40338546047353 
1860	-1.9794749313684 
1861	-0.62180267407773 
1862	-0.43850400849796 
1863	-0.683202618247239 
1864	 0.261759530552581 
1865	-1.78679243985612 
1866	 3.52270670278131 
1867	 2.40450064918615 
1868	 6.87000878409563 
1869	 17.6714690194601 
1870	 2.41047864311323 
1871	 2.46329130213263 
1872	-2.07423402440307 
1873	-35.5138991126331 
1874	 0.396537168761245 
1875	-0.512545717648644 
1876	-0.36673533216301 
1877	 0.138815568335526 
1878	 0.194968081433376 
1879	-5.70397051299315 
1880	-2.43706976016329 
1881	-1.52764360308998 
1882	-0.775267649164451 
1883	-2.01321946405493 
1884	-3.29189126672999 
1885	-1.89541475304196 
1886	-1.81281538151972 
1887	 0.368275703711891 
1888	 0.558952816658908 
1889	 0.416831520466731 
1890	 0.595327167699377 
1891	 0.534964801274303 
1892	 3.27301103606618 
1893	-0.21509618650215 
1894	-0.735942360636121 
1895	-0.524660980217745 
1896	-0.747804788942811 
1897	-0.574134480242459 
1898	-3.69436509007182 
1899	 74.563725735348 
1900	 8.78571761573328 
1901	 0.740441061334964 
1902	 0.289252020954724 
1903	 0.031567699355711 
1904	-0.405925683031776 
1905	-0.759765947797685 
1906	-0.487781183950681 
1907	-0.757945533476557 
1908	-1.44394438069176 
1909	-2.27396386925348 
1910	-19.6827732884809 
1911	 1.83093793196391 
1912	-1.40084649073812 
1913	-2.50903249775552 
1914	 1.22690176247545 
1915	 0.566262159616439 
1916	 1.37228080855135E-02 
1917	-2.73315981793851E-02 
1918	 0.412012216219137 
1919	 0.43561912245246 
1920	 0.264298923117823 
1921	 4.04835848055012E-02 
1922	-0.195749839568088 
1923	-5.86070497284457E-02 
1924	 0.571560701315785 
1925	 0.593059578790777 
1926	 0.82009597235573 
1927	-4.21587447391677 
1928	 1.77891208911046 
1929	 0.792864222418607 
1930	 0.310807157249758 
1931	 7.25187111115492E-02 
1932	 0.521182165938321 
1933	 0.787902229196118 
1934	 0.527258753962719 
1935	 0.351723675253411 
1936	 0.303343283751405 
1937	 0.265112302107717 
1938	-4.34907344644571E-02 
1939	-6.13099218599565E-02 
1940	 5.36406273457648E-02 
1941	 0.115427555450783 
1942	 1.50144187396119E-02 
1943	 7.17420365613898E-02 
1944	 0.133984895722806 
1945	 6.91931732090477E-02 
1946	 5.87511755434642E-02 
1947	 9.03444080142916E-02 
1948	 8.73134140540619E-02 
1949	 5.67006189354552E-02 
1950	 7.60063769391348E-02 
1951	 8.16045554329504E-02 
1952	 5.98624496472784E-02 
1953	 1.23675908822597E-02 
1954	 1.15275635766051E-02 
1955	 0.007188192715271 
1956	-5.80697328268648E-03 
1957	 1.61317023701174E-03 
1958	 6.87467308014564E-03 
1959	 9.18302640577032E-03 
1960	 9.64262633543517E-03 
1961	 5.96387458234876E-03 
1962	 7.10964314837215E-03 
1963	 1.02567290031013E-02 
1964	 1.16677273663437E-02 
1965	 1.17936682984765E-02 
1966	 1.07008608339188E-02 
1967	 8.88858096219551E-03 
1968	 5.92743628267199E-03 
1969	 3.30371339248006E-03 
1970	 4.09040810759877E-03 
1971	 7.30246073390812E-03 
1972	 9.16098721569025E-03 
1973	 0.009738989259974 
1974	 9.59362208491093E-03 
1975	 8.0170696679316E-03 
1976	 6.09714501413238E-03 
1977	 5.49334796259008E-03 
1978	 5.59720023633492E-03 
1979	 5.70198193569272E-03 
1980	 5.83419345212951E-03 
1981	 6.47180104031972E-03 
1982	 7.86921625693101E-03 
1983	 8.1681106156506E-03 
1984	 7.15963408961403E-03 
1985	 6.59405190233856E-03 
1986	 5.57423070651518E-03 
1987	 4.1986178428897E-03 
1988	 3.71026153143244E-03 
1989	 4.05003477912644E-03 
1990	 4.79924828649116E-03 
1991	 5.36926696658929E-03 
1992	 6.23185333436004E-03 
1993	 7.13475965590319E-03 
1994	 7.60712295583739E-03 
1995	 7.33546109408461E-03 
1996	 6.78246579475759E-03 
1997	 6.89870528774046E-03 
1998	 6.60037710946066E-03 
1999	 4.39430071243586E-03 
2000	 2.90517305568371E-03 
2001	 3.51820426837016E-03 
2002	 3.59448602735127E-03 
2003	 1.36308028040869E-03 
2004	 1.48689496315258E-03 
2005	 2.1993592180041E-03 
2006	 2.54664948081978E-03 
2007	 3.53742826729653E-03 
2008	 2.40352479546237E-03 
2009	 3.4780515943733E-03 
2010	 3.60510020544978E-03 
2011	 3.4361530508237E-03 
2012	 3.93404084177932E-03 
2013	 8.37442220770657E-03 
2014	 8.19078901302244E-03 
2015	 6.06704146825697E-03 
2016	 6.19879809266489E-03 
2017	 4.74755367956971E-03 
2018	 5.11944504954933E-03 
2019	 6.90674591258247E-03 
2020	 6.91758137837654E-03 
2021	 6.97962362355169E-03 
2022	 6.88858450910527E-03 
2023	 6.20342864444307E-03 
2024	 6.32499106642949E-03 
2025	 7.90556161315055E-03 
2026	 8.16355625602039E-03 
2027	 7.9647087366146E-03 
2028	 7.59313195944603E-03 
2029	 7.75488545235558E-03 
2030	 7.87257780502794E-03 
2031	 7.54663839604049E-03 
2032	 7.1628584169297E-03 
2033	 7.23220764809327E-03 
2034	 7.47977393178574E-03 
2035	 8.35486998344363E-03 
2036	 8.67488493654626E-03 
2037	 7.69345117140093E-03 
2038	 7.20870762548846E-03 
2039	 7.15301728521742E-03 
2040	 7.47213830820088E-03 
2041	 7.47565052236119E-03 
2042	 7.85367304287349E-03 
2043	 7.68950373344796E-03 
2044	 6.6600456003257E-03 
2045	 6.20482740912603E-03 
2046	 6.81853390080409E-03 
2047	 7.30068316930281E-03 
2048	 6.59832119907797E-03 
2049	 6.36040731941754E-03 
2050	 5.70990847401494E-03 
2051	 4.89493598592139E-03 
2052	 5.95813061336457E-03 
2053	 6.68300620874128E-03 
2054	 6.08504019601363E-03 
2055	 6.08170968122392E-03 
2056	 6.42758218369485E-03 
2057	 6.86044720345096E-03 
2058	 6.63541540624003E-03 
2059	 6.33887863681808E-03 
2060	 6.72993571376926E-03 
2061	 6.78032734079945E-03 
2062	 7.14402679345982E-03 
2063	 7.53539663521508E-03 
2064	 7.49932754855797E-03 
2065	 7.86868453729166E-03 
2066	 7.89418321875626E-03 
2067	 7.50804276399144E-03 
2068	 8.76739807329834E-03 
2069	 9.72351160976479E-03 
2070	 9.32512586701981E-03 
2071	 9.95057277301235E-03 
2072	 9.54260086293421E-03 
2073	 9.13159618830778E-03 
2074	 7.60000215919357E-03 
2075	 7.23404471488904E-03 
2076	 7.70218155456242E-03 
2077	 7.70871904689989E-03 
2078	 7.3836662154484E-03 
2079	 7.37826216334937E-03 
2080	 7.62830477274027E-03 
2081	 7.37875854261521E-03 
2082	 7.32223264937549E-03 
2083	 7.5103898432186E-03 
2084	 7.09402748040787E-03 
2085	 7.30396468406726E-03 
2086	 7.63217913554318E-03 
2087	 7.7029111309864E-03 
2088	 8.28613538160308E-03 
2089	 8.61063075445791E-03 
2090	 8.39808206902258E-03 
2091	 7.7509367481584E-03 
2092	 0.007628984007063 
2093	 6.89989575399146E-03 
2094	 7.28053554349987E-03 
2095	 9.45810140346287E-03 
2096	 9.92576029637137E-03 
2097	 9.64987187745536E-03 
2098	 9.89138812595298E-03 
2099	 1.01224332303063E-02 
2100	 9.05092873965198E-03 
2101	 8.30789894184022E-03 
2102	 8.69552232596611E-03 
2103	 8.24604896730069E-03 
2104	 7.91198353209396E-03 
2105	 9.04678498703312E-03 
2106	 8.76485318583295E-03 
2107	 8.01779093395441E-03 
2108	 8.67808313742856E-03 
2109	 8.4220750888719E-03 
2110	 7.99523854065208E-03 
2111	 8.0866363488979E-03 
2112	 7.86266810801825E-03 
2113	 7.61202639905358E-03 
2114	 7.60166671169199E-03 
2115	 7.47443904844072E-03 
2116	 6.98187953703915E-03 
2117	 6.76845786618932E-03 
2118	 6.56582630973804E-03 
2119	 6.7088510101903E-03 
2120	 7.40024873026821E-03 
2121	 7.41477120967912E-03 
2122	 7.11466759031064E-03 
2123	 7.79809014716623E-03 
2124	 7.62220747232125E-03 
2125	 7.68813173611574E-03 
2126	 8.17018325454844E-03 
2127	 8.17881799264491E-03 
2128	 7.96436610335973E-03 
2129	 7.57724083799653E-03 
2130	 7.89908168042448E-03 
2131	 8.51019318739402E-03 
2132	 8.48066481159914E-03 
2133	 8.12454060334775E-03 
2134	 8.40458532562168E-03 
2135	 8.6094508002377E-03 
2136	 8.42529557374429E-03 
2137	 8.91957195630502E-03 
2138	 9.16234667601228E-03 
2139	 8.21257716210622E-03 
2140	 8.14592136341017E-03 
2141	 9.4358282477195E-03 
2142	 9.10897005151569E-03 
2143	 7.62448005644407E-03 
2144	 7.09083539724317E-03 
2145	 6.75806383093227E-03 
2146	 6.89021268603387E-03 
2147	 8.15128750012516E-03 
2148	 9.23974456622952E-03 
2149	 9.82214181648599E-03 
2150	 9.80945031584541E-03 
2151	 9.21089759570806E-03 
2152	 9.35391683661298E-03 
2153	 9.15616151150971E-03 
2154	 8.14659305278613E-03 
2155	 8.34760635379464E-03 
2156	 8.98714669796103E-03 
2157	 8.96659429506386E-03 
2158	 8.64144601063196E-03 
2159	 8.49164600099231E-03 
2160	 7.94766081971427E-03 
2161	 7.79860492330696E-03 
2162	 8.44693018762371E-03 
2163	 8.30455436689663E-03 
2164	 7.45457184143063E-03 
2165	 7.18594024539447E-03 
2166	 6.58896678557213E-03 
2167	 6.40750195427039E-03 
2168	 6.67369032662038E-03 
2169	 7.51472078462711E-03 
2170	 8.9275367101716E-03 
2171	 9.98256254747631E-03 
2172	 1.11477745677565E-02 
2173	 1.18539591228007E-02 
2174	 1.16367062376072E-02 
2175	 1.16190109761545E-02 
2176	 1.11294715053843E-02 
2177	 9.84260941109709E-03 
2178	 8.11809186773395E-03 
2179	 6.96627893943029E-03 
2180	 6.96491211471096E-03 
2181	 7.77846157396077E-03 
2182	 8.11739414286189E-03 
2183	 7.26171221590571E-03 
2184	 6.69414294961042E-03 
2185	 6.80488054229641E-03 
2186	 7.28704278555199E-03 
2187	 9.6787328294802E-03 
2188	 9.78532891183428E-03 
2189	 8.79139030230998E-03 
2190	 8.23289566976941E-03 
2191	 6.62012818507154E-03 
2192	 5.91484556812268E-03 
2193	 5.82736900410722E-03 
2194	 5.49737435235168E-03 
2195	 4.85129271781314E-03 
2196	 4.49596389318423E-03 
2197	 4.92497313732778E-03 
2198	 5.21822226353816E-03 
2199	 5.1946494416372E-03 
2200	 5.84382605817558E-03 
2201	 7.36843439146553E-03 
2202	 6.89678474840046E-03 
2203	 7.30598872399796E-03 
2204	 8.86343010187365E-03 
2205	 8.9156960376519E-03 
