Wavelength	rt0713east_close200004.asd
1332	 3.85080052872411E-02 
1333	 3.79089571852317E-02 
1334	 3.69448990837022E-02 
1335	 0.036226343723437 
1336	 3.36333408312045E-02 
1337	 3.30763336599614E-02 
1338	 3.42576073623178E-02 
1339	 3.51152906137399E-02 
1340	 3.76547746629508E-02 
1341	 3.81674253396168E-02 
1342	 3.65335066993953E-02 
1343	 3.64345056830971E-02 
1344	 0.036473931872151 
1345	 3.63633251133414E-02 
1346	 3.77544348717636E-02 
1347	 0.039835719558121 
1348	 0.043036994535977 
1349	 4.23174468676469E-02 
1350	 3.75716051014279E-02 
1351	 3.50151654280527E-02 
1352	 2.01338193289603E-02 
1353	 5.02908962911246E-03 
1354	 9.87466062396938E-04 
1355	 0.007061990788678 
1356	 0.016149500353398 
1357	-0.066533461760977 
1358	-0.141549747339287 
1359	-7.29822423161741E-02 
1360	-0.13297432541809 
1361	-0.186192699125256 
1362	-0.190553025202756 
1363	-0.287462154763389 
1364	-0.255003038927926 
1365	-7.10785901393022E-02 
1366	-6.57374631246661E-02 
1367	-0.237060732217037 
1368	-0.283306267102764 
1369	-0.521382442057129 
1370	-0.520869246657582 
1371	-0.301221706902589 
1372	-0.185646059746462 
1373	 0.346503994622436 
1374	 0.100210388017 
1375	-0.450825572730097 
1376	-0.430787358406582 
1377	-0.218600029722411 
1378	-0.24348952844684 
1379	-8.97005827724073E-02 
1380	 2.11881285417243E-03 
1381	-0.455099410868879 
1382	-0.531754775947919 
1383	 3.63221856860815E-03 
1384	 0.328854490762994 
1385	-2.15558151765229E-02 
1386	-0.110423526275695 
1387	-0.414912885128367 
1388	-0.435091763338178 
1389	 0.668877685341861 
1390	 0.750369311719761 
1391	 2.39821273132195 
1392	 2.71674757919643 
1393	 0.305231826389466 
1394	-4.43636246213468 
1395	-0.778568584671602 
1396	-0.237214398430388 
1397	 0.101952175203976 
1398	 0.204986016222136 
1399	 0.428404711523595 
1400	-0.126198785940744 
1401	-0.638742896430092 
1402	-0.366552906609306 
1403	-0.900276226218569 
1404	-9.41767184479907E-02 
1405	 0.42430447452923 
1406	 1.10417449907559 
1407	 0.684645349816078 
1408	 6.15348472555442E-02 
1409	 8.05915129900977E-02 
1410	 0.155361753396409 
1411	 0.164325012055139 
1412	 0.810967938097871 
1413	 0.671979844488382 
1414	-0.169744863481975 
1415	-0.247711717149258 
1416	-0.216286297746217 
1417	-0.141066978266052 
1418	 0.136479693112935 
1419	 0.168274860609619 
1420	 0.144380460753464 
1421	 0.136063057572769 
1422	 4.08180610145324E-03 
1423	 1.67505701464712E-02 
1424	 0.161145497774194 
1425	 0.161696668158772 
1426	 0.136763895184165 
1427	 0.117729733287253 
1428	 4.66860612422964E-02 
1429	-2.05798282937297E-03 
1430	-5.35393413700605E-02 
1431	-6.43910015709668E-02 
1432	-6.81746137773114E-02 
1433	-7.47237452183831E-02 
1434	-3.77728703808182E-02 
1435	-1.04843156910836E-02 
1436	-1.24177352712107E-03 
1437	 1.07947968273274E-02 
1438	 8.01543390300872E-02 
1439	 9.19004670898062E-02 
1440	 1.73020143169877E-02 
1441	-1.91490124451846E-02 
1442	 8.01871632967487E-03 
1443	 1.59061594126094E-02 
1444	 2.52176567369889E-02 
1445	 4.59496499911917E-02 
1446	 3.51935703224908E-02 
1447	 5.26874081048782E-03 
1448	 2.36404141075824E-04 
1449	 1.37217159477881E-02 
1450	 1.92526786168414E-02 
1451	 1.54857105960733E-02 
1452	 0.021509008643002 
1453	 3.72827837200823E-02 
1454	 3.81946251367274E-02 
1455	 0.032627931144648 
1456	 3.10506677176841E-02 
1457	 2.60792912229966E-02 
1458	 2.67602165708242E-02 
1459	 3.28718614754481E-02 
1460	 3.22237424477522E-02 
1461	 2.77691923584295E-02 
1462	 3.07447637241358E-02 
1463	 0.036996579348767 
1464	 0.036985217171971 
1465	 3.91633393073186E-02 
1466	 4.04625678715759E-02 
1467	 3.37658211042038E-02 
1468	 2.93833351970597E-02 
1469	 3.05694548468014E-02 
1470	 0.030674843648459 
1471	 2.51745699307264E-02 
1472	 2.41137793304244E-02 
1473	 2.86428026369095E-02 
1474	 3.05650592216467E-02 
1475	 3.14211561734208E-02 
1476	 3.07669779220911E-02 
1477	 2.91482197138286E-02 
1478	 3.03297614431622E-02 
1479	 3.11546811860812E-02 
1480	 3.21043130090803E-02 
1481	 3.64386097369422E-02 
1482	 3.75673791680057E-02 
1483	 3.55133766251011E-02 
1484	 0.035362719043816 
1485	 3.62130737082332E-02 
1486	 3.55966827124362E-02 
1487	 3.44821893869261E-02 
1488	 3.41302198607418E-02 
1489	 3.27355380664543E-02 
1490	 3.30536871617599E-02 
1491	 3.47059279625401E-02 
1492	 3.56468538995724E-02 
1493	 3.70963990138674E-02 
1494	 3.76805164389462E-02 
1495	 3.77681609153463E-02 
1496	 3.79865855732032E-02 
1497	 3.71405034233681E-02 
1498	 3.75600795131876E-02 
1499	 3.99503915509623E-02 
1500	 4.01551714623546E-02 
1501	 3.91639571169978E-02 
1502	 3.93159777779945E-02 
1503	 0.039002146067231 
1504	 3.85486722006366E-02 
1505	 3.88291770489486E-02 
1506	 3.90235703149437E-02 
1507	 3.89736570891333E-02 
1508	 3.91573920504145E-02 
1509	 3.97123052258776E-02 
1510	 4.07056841785489E-02 
1511	 4.14973986157052E-02 
1512	 4.13294340544138E-02 
1513	 0.040975307776149 
1514	 4.12814219022908E-02 
1515	 4.10017469614367E-02 
1516	 4.06021370106464E-02 
1517	 4.14056986341911E-02 
1518	 4.21039581542569E-02 
1519	 4.19812085872248E-02 
1520	 4.13670349427272E-02 
1521	 4.03116991330965E-02 
1522	 3.96218635085848E-02 
1523	 4.03794202973709E-02 
1524	 4.11390375539182E-02 
1525	 4.08887872578284E-02 
1526	 4.12972885413685E-02 
1527	 4.15974726075891E-02 
1528	 4.14296689186808E-02 
1529	 4.17665206358024E-02 
1530	 4.16994028507072E-02 
1531	 4.13864644898945E-02 
1532	 4.15378947430534E-02 
1533	 4.19836231522311E-02 
1534	 4.23260375605626E-02 
1535	 4.21184126263227E-02 
1536	 4.17244791316414E-02 
1537	 4.14969934239375E-02 
1538	 4.13443746667725E-02 
1539	 4.15574968371168E-02 
1540	 4.18968660164898E-02 
1541	 4.21019202212748E-02 
1542	 4.20368822879809E-02 
1543	 4.14822192471088E-02 
1544	 0.041382696824242 
1545	 4.15069031305961E-02 
1546	 4.14310177620581E-02 
1547	 4.19688729232134E-02 
1548	 4.22535889915149E-02 
1549	 4.21957090018663E-02 
1550	 4.20509655376183E-02 
1551	 4.15234101814127E-02 
1552	 4.20798412623811E-02 
1553	 4.29837289376598E-02 
1554	 4.29855610498734E-02 
1555	 4.29136753347729E-02 
1556	 4.24588737670117E-02 
1557	 4.20669437805171E-02 
1558	 4.25434619381759E-02 
1559	 4.30005759637831E-02 
1560	 4.30239844519932E-02 
1561	 4.26624527963852E-02 
1562	 4.23066420768111E-02 
1563	 4.27278434597098E-02 
1564	 4.34536760080102E-02 
1565	 4.35617077955463E-02 
1566	 4.32389933717003E-02 
1567	 4.31224643657192E-02 
1568	 4.30368134279617E-02 
1569	 4.27076967955795E-02 
1570	 4.23805923432222E-02 
1571	 4.19896381027109E-02 
1572	 4.17439502719875E-02 
1573	 4.24437378222298E-02 
1574	 4.31197753384465E-02 
1575	 4.30543494421978E-02 
1576	 4.32023241437993E-02 
1577	 4.29407936591192E-02 
1578	 4.25382478948228E-02 
1579	 4.27365096822517E-02 
1580	 4.27286876908214E-02 
1581	 4.26799061503569E-02 
1582	 4.27794271427453E-02 
1583	 4.29007438037689E-02 
1584	 4.26658814254974E-02 
1585	 4.20936652507279E-02 
1586	 4.19221114824367E-02 
1587	 4.20846748351857E-02 
1588	 4.26848505900898E-02 
1589	 4.33169448745821E-02 
1590	 4.34269443263629E-02 
1591	 4.32529776918514E-02 
1592	 4.30080892415984E-02 
1593	 4.29987017945226E-02 
1594	 4.26259349114242E-02 
1595	 4.20849231579419E-02 
1596	 4.22739560815855E-02 
1597	 4.24065051803902E-02 
1598	 4.25456218824056E-02 
1599	 4.32007042035567E-02 
1600	 0.043289402500664 
1601	 4.25019337250326E-02 
1602	 4.24260577171161E-02 
1603	 4.30588786803888E-02 
1604	 4.30658205032747E-02 
1605	 0.043005664248031 
1606	 0.043158786113281 
1607	 4.33663146587572E-02 
1608	 4.31427365452948E-02 
1609	 4.19171578570939E-02 
1610	 4.18638355939261E-02 
1611	 4.26935482437301E-02 
1612	 4.20980995748313E-02 
1613	 4.23715932037055E-02 
1614	 0.043304657139385 
1615	 4.27092266351687E-02 
1616	 0.042563101003881 
1617	 4.28236522960129E-02 
1618	 0.042559354417916 
1619	 4.24653063276779E-02 
1620	 4.25757018475164E-02 
1621	 4.31184381294815E-02 
1622	 4.35753112456523E-02 
1623	 4.34972419966209E-02 
1624	 4.32860929506933E-02 
1625	 4.26100129915757E-02 
1626	 4.19942256116485E-02 
1627	 4.17730054830073E-02 
1628	 4.14289812971315E-02 
1629	 4.19973008031411E-02 
1630	 4.25491012550089E-02 
1631	 4.24110319534935E-02 
1632	 4.29196749184494E-02 
1633	 4.29138340788458E-02 
1634	 4.23954504342275E-02 
1635	 4.25567341481028E-02 
1636	 4.27199984889953E-02 
1637	 0.04282703296178 
1638	 4.28407228897825E-02 
1639	 4.24071688673456E-02 
1640	 4.23177021692203E-02 
1641	 4.26683723201088E-02 
1642	 0.042903958596583 
1643	 4.29399216683703E-02 
1644	 4.26589085199902E-02 
1645	 4.20859491867611E-02 
1646	 4.18678851958143E-02 
1647	 4.22434702391108E-02 
1648	 4.23372851292751E-02 
1649	 4.18920015033015E-02 
1650	 4.15099965755019E-02 
1651	 4.13911463724631E-02 
1652	 4.14095555929068E-02 
1653	 4.21292342693669E-02 
1654	 4.23697404321446E-02 
1655	 0.042833275465639 
1656	 4.30403978803269E-02 
1657	 4.24219443468814E-02 
1658	 4.25909289633993E-02 
1659	 4.35322846925553E-02 
1660	 4.30406300118805E-02 
1661	 4.18909629740638E-02 
1662	 4.18280788740181E-02 
1663	 4.14831841372907E-02 
1664	 4.15600942978458E-02 
1665	 4.27335050839524E-02 
1666	 4.28131484633469E-02 
1667	 4.19642718726517E-02 
1668	 4.14046338262631E-02 
1669	 4.21237388382231E-02 
1670	 4.22940836251021E-02 
1671	 4.15118088348388E-02 
1672	 4.17016005542155E-02 
1673	 4.21608808173111E-02 
1674	 4.24813246506261E-02 
1675	 4.28358287881078E-02 
1676	 4.27526998235527E-02 
1677	 4.24627250511487E-02 
1678	 4.19792676687427E-02 
1679	 4.19029798909814E-02 
1680	 4.25933237164523E-02 
1681	 4.27973466271671E-02 
1682	 4.19957795497277E-02 
1683	 4.15447782655635E-02 
1684	 0.041967174337073 
1685	 4.19660910234347E-02 
1686	 4.16563026013558E-02 
1687	 4.22015803420292E-02 
1688	 4.28045093747604E-02 
1689	 4.22335742141548E-02 
1690	 4.18131889569954E-02 
1691	 4.19038086890184E-02 
1692	 4.10795883500506E-02 
1693	 4.12303660297199E-02 
1694	 4.30885689311251E-02 
1695	 4.33236628443918E-02 
1696	 4.23005309357496E-02 
1697	 0.041912814833775 
1698	 4.15759688712593E-02 
1699	 4.19381632495241E-02 
1700	 4.29331457908057E-02 
1701	 4.26706888502291E-02 
1702	 4.17086851380139E-02 
1703	 4.16874494031624E-02 
1704	 0.041816501289521 
1705	 0.042214636265451 
1706	 4.25684151558245E-02 
1707	 4.21116787395829E-02 
1708	 4.23048968481988E-02 
1709	 4.32194281581462E-02 
1710	 4.34700936048369E-02 
1711	 4.26136517748908E-02 
1712	 4.18805243309834E-02 
1713	 4.17661060368859E-02 
1714	 4.17704547391599E-02 
1715	 4.29359364720055E-02 
1716	 4.38927977400675E-02 
1717	 4.27650494362991E-02 
1718	 4.09033590286241E-02 
1719	 4.13071029596432E-02 
1720	 4.09834771095072E-02 
1721	 3.99248943318493E-02 
1722	 0.040984312118486 
1723	 4.15815639394939E-02 
1724	 4.06575287544393E-02 
1725	 4.07639221397089E-02 
1726	 4.19090071879346E-02 
1727	 4.23416216171049E-02 
1728	 4.19440235171965E-02 
1729	 0.042384078626897 
1730	 0.041998131321229 
1731	 3.97588188834859E-02 
1732	 0.039203888432172 
1733	 3.99394630835124E-02 
1734	 4.04713325982286E-02 
1735	 4.17679720942736E-02 
1736	 4.14663809452822E-02 
1737	 4.01011860341079E-02 
1738	 0.039747007949604 
1739	 3.87388317089468E-02 
1740	 3.95445366712238E-02 
1741	 4.14997623927508E-02 
1742	 4.01661454728275E-02 
1743	 0.039473974409574 
1744	 4.02197033508018E-02 
1745	 3.83122454674663E-02 
1746	 3.94949666098564E-02 
1747	 3.99806673169997E-02 
1748	 3.96808648278119E-02 
1749	 4.00614710472368E-02 
1750	 0.040236225715143 
1751	 4.05247348148464E-02 
1752	 4.14918085036233E-02 
1753	 4.11499458911555E-02 
1754	 4.03500668228687E-02 
1755	 3.97945377319192E-02 
1756	 3.76752848857829E-02 
1757	 4.03747792075288E-02 
1758	 4.17054830242573E-02 
1759	 4.03201840625094E-02 
1760	 4.07221003113585E-02 
1761	 3.99507703175967E-02 
1762	 3.74800277305226E-02 
1763	 3.83043564724459E-02 
1764	 3.93657288188545E-02 
1765	 3.72234967819863E-02 
1766	 3.64559159688117E-02 
1767	 3.62755740954577E-02 
1768	 3.45823430551306E-02 
1769	 3.54262795666523E-02 
1770	 3.59747434758922E-02 
1771	 3.71151964121014E-02 
1772	 0.039218419207326 
1773	 3.47427926168289E-02 
1774	 3.25794340379441E-02 
1775	 3.52585416305957E-02 
1776	 3.47626438528767E-02 
1777	 4.07504672958298E-02 
1778	 4.16057313451862E-02 
1779	 3.20720904308225E-02 
1780	 3.06135010088535E-02 
1781	 3.24694773687669E-02 
1782	 3.16950106512793E-02 
1783	 3.31628308290067E-02 
1784	 0.034969185406992 
1785	 3.71418088304482E-02 
1786	 3.82153217609742E-02 
1787	 4.06111959553792E-02 
1788	 3.83365161372892E-02 
1789	 2.85448384250373E-02 
1790	 2.06656535632357E-02 
1791	 2.45942049835236E-02 
1792	 3.14656166326022E-02 
1793	 2.84513133271385E-02 
1794	 2.71295090974951E-02 
1795	 2.49168653915624E-02 
1796	 6.09916161553406E-03 
1797	 5.67842464132641E-03 
1798	 2.51547716188631E-02 
1799	 2.46272223431359E-02 
1800	 3.38050561653939E-02 
1801	 4.42488672187327E-02 
1802	 2.40321594502018E-02 
1803	 1.42212655836066E-02 
1804	 3.99747022741091E-02 
1805	 4.73446964829773E-02 
1806	 2.90617304502797E-02 
1807	-1.22444250753106E-02 
1808	-0.137196672024207 
1809	-0.325361535642106 
1810	-0.4424503074426 
1811	-0.405149727510868 
1812	-0.132560215507039 
1813	 2.88932010575279E-02 
1814	-5.43409195119618 
1815	-2.70262713637102 
1816	 59.0272705276075 
1817	-0.665991576108631 
1818	-1.20628950937423 
1819	-3.03225384319448 
1820	-4.71194680425648 
1821	-0.910300615779408 
1822	-1.39294810499467 
1823	 2.73803489075096 
1824	 1.17949271148596 
1825	-0.746908868746663 
1826	-0.996806270525254 
1827	 19.9313620664223 
1828	 2.79243424844082 
1829	-2.45649926415155 
1830	-1.5507061454925 
1831	 0.582619018743494 
1832	-0.343204952913351 
1833	-2.59880108474236 
1834	-3.19577706156617 
1835	-13.3273610668928 
1836	 91.1038805344868 
1837	-0.848139171953213 
1838	-11.364712801424 
1839	 0.969788587134809 
1840	 0.190564142052712 
1841	 4.24745253645936E-02 
1842	-0.143719529701844 
1843	-0.188543890036158 
1844	-0.172538336198469 
1845	-0.449024826930929 
1846	 0.107806084946224 
1847	 0.485693946228955 
1848	 0.256815191071985 
1849	 0.803041547222688 
1850	 0.447631193171451 
1851	-0.291855832101605 
1852	-0.10726123791763 
1853	-0.66140347102285 
1854	 1.57499633534861 
1855	-0.772020830466092 
1856	-0.913559263984369 
1857	-0.310702208648116 
1858	 8.21122799287291E-02 
1859	 0.506493541439739 
1860	-0.585225224547573 
1861	-13.4415456146575 
1862	 2.24517754195573 
1863	 2.84008349854098 
1864	-4.65066396189401 
1865	-0.703069116210669 
1866	 0.367267316986012 
1867	 0.393713842338801 
1868	-2.62796733424073 
1869	 6.13900082981052 
1870	 0.639100295528568 
1871	-0.132408914023385 
1872	-0.483900583275334 
1873	-0.770429553715663 
1874	-0.709271754828054 
1875	-0.245867138761237 
1876	-7.64606137833453E-02 
1877	-0.104694027637064 
1878	-1.87465391455912E-02 
1879	 1.41128853766726 
1880	 1.842599668317 
1881	 0.482402133978449 
1882	 0.232624826489154 
1883	 0.2921145720003 
1884	-0.033837009948564 
1885	 2.03405779893634 
1886	-3.42458522794815 
1887	 5.9532471205675 
1888	 4.10461074308456 
1889	 3.10130899957197 
1890	 0.142369448778316 
1891	-1.09288970777861 
1892	-7.17674547613024 
1893	-3.68926825829909 
1894	-0.788198418387185 
1895	 5.02019045851185E-02 
1896	 0.298264617518486 
1897	 0.882681800668547 
1898	 1.73185110419706 
1899	-1.65963616086927 
1900	-2.03876396526482 
1901	-0.503801779995104 
1902	-0.492859882913048 
1903	-1.0020565777307 
1904	-0.904798126938209 
1905	-0.26041828772707 
1906	 0.200244315930231 
1907	 3.08275532292636E-02 
1908	-0.108627584502339 
1909	-0.12981727979889 
1910	 4.45168793223861 
1911	-1.24851278018968 
1912	-0.219482903598459 
1913	-7.71465052287048E-02 
1914	-1.3441191092124 
1915	-1.18730957114904 
1916	-0.834402169989219 
1917	-0.338732260797288 
1918	-0.495434499614687 
1919	-1.51834091276781 
1920	-1.36999680482174 
1921	-1.07220928397175 
1922	-0.856068371733037 
1923	-0.3783561853541 
1924	-0.420869580230435 
1925	-1.36020679717606 
1926	-2.44610983547566 
1927	-5.07999732346514 
1928	 12.7339946826495 
1929	-9.3335203178131 
1930	-0.781177585527572 
1931	-0.530874887698185 
1932	-0.590388476968949 
1933	 0.64576479502442 
1934	 2.79027475781181 
1935	 2.41400884308017 
1936	 0.703274659458696 
1937	-0.132951508911363 
1938	-0.663736074559066 
1939	-0.854362917310354 
1940	-56.4515455709829 
1941	 1.80853444688634 
1942	 2.03152687389624 
1943	-3.94040481900883 
1944	-0.250218305465055 
1945	 0.522892534692909 
1946	 1.52402447062344E-03 
1947	-8.7882000491189E-03 
1948	 5.62153271533693E-03 
1949	-0.318989403126054 
1950	-0.340467252404641 
1951	-0.229113199299969 
1952	-0.193616212794236 
1953	-0.163983197313492 
1954	-8.72287369203424E-02 
1955	 2.86957472923268E-02 
1956	 1.14345502104639E-02 
1957	 8.92167696101402E-03 
1958	 4.33679857700221E-02 
1959	 3.04024940849027E-03 
1960	 1.42937830150797E-02 
1961	 4.75090027996214E-02 
1962	 2.09723095416938E-02 
1963	 1.40232872425401E-02 
1964	 2.85204247838885E-02 
1965	 1.60711850112293E-02 
1966	 1.26423190640441E-02 
1967	 1.40167623390752E-02 
1968	 3.07677111393728E-02 
1969	 3.18497664913829E-02 
1970	 2.83145312470002E-02 
1971	 3.90553100585944E-02 
1972	 3.88667624801681E-02 
1973	 2.52050642342012E-02 
1974	 2.09953105285053E-02 
1975	 2.11164197352952E-02 
1976	 1.71231801368127E-02 
1977	 1.99079188549901E-02 
1978	 2.79233293836914E-02 
1979	 3.19908863712609E-02 
1980	 3.58128186740677E-02 
1981	 0.036767717680699 
1982	 3.44063534942707E-02 
1983	 3.53940595393304E-02 
1984	 3.81898139839861E-02 
1985	 3.72167868303804E-02 
1986	 4.25844915040296E-02 
1987	 4.26551695806679E-02 
1988	 3.70251784349683E-02 
1989	 3.84899899697444E-02 
1990	 3.36149108596214E-02 
1991	 3.11558582714372E-02 
1992	 3.47301494904603E-02 
1993	 3.53296476861819E-02 
1994	 3.30866171476914E-02 
1995	 2.99951406581819E-02 
1996	 2.37092030896794E-02 
1997	 0.022352744517005 
1998	 2.13227277844066E-02 
1999	 2.18165595356173E-02 
2000	 3.19045941893823E-02 
2001	 2.38949080277221E-02 
2002	 7.77245268840526E-03 
2003	 8.18809630373822E-03 
2004	 1.50077096731361E-02 
2005	 2.83895817745468E-02 
2006	 4.36850842790381E-02 
2007	 5.81891378814658E-02 
2008	 6.29442117871584E-02 
2009	 6.78051137050962E-02 
2010	 7.37076469095033E-02 
2011	 7.82550255769903E-02 
2012	 8.34422657925002E-02 
2013	 7.62313969925662E-02 
2014	 6.64245168220585E-02 
2015	 5.71439909367888E-02 
2016	 4.31489444708936E-02 
2017	 3.53969854630516E-02 
2018	 0.032431738060381 
2019	 2.84323349175973E-02 
2020	 2.88344297508816E-02 
2021	 3.07797569515582E-02 
2022	 3.47859793446354E-02 
2023	 0.039591904394912 
2024	 4.07319702163505E-02 
2025	 3.81085427613113E-02 
2026	 3.82661824296706E-02 
2027	 3.85009981838978E-02 
2028	 3.96059468053479E-02 
2029	 3.87421910983602E-02 
2030	 4.04152471960783E-02 
2031	 4.17835399261352E-02 
2032	 3.91867662695211E-02 
2033	 4.10893911305935E-02 
2034	 4.38587420447455E-02 
2035	 4.16043546406927E-02 
2036	 4.08012111417304E-02 
2037	 4.28004024384009E-02 
2038	 4.21208674361668E-02 
2039	 4.17642302849445E-02 
2040	 4.51115552810743E-02 
2041	 4.57514729934018E-02 
2042	 4.07425053580965E-02 
2043	 4.09343833714004E-02 
2044	 4.47724202140957E-02 
2045	 4.53741296806469E-02 
2046	 4.69122169901995E-02 
2047	 5.25668854319278E-02 
2048	 5.75739074133108E-02 
2049	 5.89417671211766E-02 
2050	 5.70048701884448E-02 
2051	 5.14975247740702E-02 
2052	 0.044588337250223 
2053	 3.98421706306729E-02 
2054	 3.60876601658147E-02 
2055	 0.038538040925365 
2056	 3.91358645433165E-02 
2057	 3.78149694910525E-02 
2058	 0.038137365696516 
2059	 4.29942271358622E-02 
2060	 4.26673442162708E-02 
2061	 3.94618755628856E-02 
2062	 3.78207388782256E-02 
2063	 0.036406704679707 
2064	 3.35788343479213E-02 
2065	 3.29852842199688E-02 
2066	 3.39459930898569E-02 
2067	 3.43784614437404E-02 
2068	 3.45298438685653E-02 
2069	 3.85566766947168E-02 
2070	 4.23075209816897E-02 
2071	 4.16160174611827E-02 
2072	 4.31820669214783E-02 
2073	 4.43817603769923E-02 
2074	 4.31536382831893E-02 
2075	 0.04323649273436 
2076	 4.59367263225315E-02 
2077	 4.55011260433898E-02 
2078	 0.042003864119039 
2079	 4.21583877711327E-02 
2080	 4.43567518306752E-02 
2081	 4.38171072443287E-02 
2082	 4.44059970028521E-02 
2083	 4.51024229465706E-02 
2084	 4.16554442378393E-02 
2085	 4.06032434082231E-02 
2086	 0.041968719867685 
2087	 4.33852614264453E-02 
2088	 0.046008582997501 
2089	 4.69853673491563E-02 
2090	 4.50892298028458E-02 
2091	 4.20276708776166E-02 
2092	 4.06211091477447E-02 
2093	 0.038454327202436 
2094	 3.78620743883889E-02 
2095	 3.94129395705271E-02 
2096	 0.040125401288935 
2097	 4.07622442553992E-02 
2098	 4.16046487904628E-02 
2099	 4.33107063656473E-02 
2100	 4.41855623304847E-02 
2101	 4.31079266816106E-02 
2102	 4.35477989747671E-02 
2103	 4.23854088816577E-02 
2104	 4.01779153062999E-02 
2105	 3.99666255441419E-02 
2106	 3.89683122712001E-02 
2107	 3.79075928973333E-02 
2108	 0.037945212082752 
2109	 4.02333002042161E-02 
2110	 4.18643675505588E-02 
2111	 4.37147920734921E-02 
2112	 4.64093863279453E-02 
2113	 4.73775753061866E-02 
2114	 4.64352348281326E-02 
2115	 4.61439199298668E-02 
2116	 4.52743412948748E-02 
2117	 0.044439496817973 
2118	 4.19713180959785E-02 
2119	 4.22274537740802E-02 
2120	 4.34987806660439E-02 
2121	 4.67784508949942E-02 
2122	 4.89505452199319E-02 
2123	 4.78623769700657E-02 
2124	 4.66065059230211E-02 
2125	 4.51714753535607E-02 
2126	 4.37818661373334E-02 
2127	 4.54295251459592E-02 
2128	 0.045716195393589 
2129	 4.28490787665366E-02 
2130	 4.06368273120512E-02 
2131	 3.95704771257133E-02 
2132	 3.95175577585864E-02 
2133	 3.88113036991807E-02 
2134	 3.85208766024534E-02 
2135	 3.86662196025012E-02 
2136	 3.93668992967225E-02 
2137	 3.97531206521233E-02 
2138	 4.17069660601817E-02 
2139	 4.66050048811133E-02 
2140	 4.84768767872179E-02 
2141	 4.98333717751728E-02 
2142	 5.04668831057411E-02 
2143	 4.95407919220078E-02 
2144	 4.81116286111598E-02 
2145	 4.57348842329509E-02 
2146	 4.43835851017148E-02 
2147	 4.58887164352738E-02 
2148	 4.57918818306565E-02 
2149	 4.72830313742596E-02 
2150	 4.95752965229626E-02 
2151	 4.83199961384469E-02 
2152	 0.045621054797281 
2153	 4.58245458283486E-02 
2154	 4.57842694845032E-02 
2155	 0.044102332768353 
2156	 4.68334499306958E-02 
2157	 4.70463155565661E-02 
2158	 4.56790637837207E-02 
2159	 4.47710511439596E-02 
2160	 4.33311254966808E-02 
2161	 4.30238948608451E-02 
2162	 4.17305652364882E-02 
2163	 4.21130831881827E-02 
2164	 4.60783276283169E-02 
2165	 0.046831679198894 
2166	 4.66742727932415E-02 
2167	 4.78280306150588E-02 
2168	 4.85679963619209E-02 
2169	 4.76477286075541E-02 
2170	 4.62741942891248E-02 
2171	 4.60424377488284E-02 
2172	 4.16708432065278E-02 
2173	 3.73874793562631E-02 
2174	 0.036452995416151 
2175	 0.034255672977948 
2176	 3.42002623699337E-02 
2177	 3.42707915327399E-02 
2178	 3.46989857342811E-02 
2179	 3.83877994704004E-02 
2180	 3.81670845910951E-02 
2181	 0.040078346072443 
2182	 4.43004526747526E-02 
2183	 4.39040050666532E-02 
2184	 4.26290564402582E-02 
2185	 4.01725249097321E-02 
2186	 3.84009286492207E-02 
2187	 3.22542695268867E-02 
2188	 3.06409628659445E-02 
2189	 3.36081990827869E-02 
2190	 3.45117152937818E-02 
2191	 3.49826188838466E-02 
2192	 3.54170731598235E-02 
2193	 3.72408702828401E-02 
2194	 3.91719379158955E-02 
2195	 4.07556922043156E-02 
2196	 0.041115649663583 
2197	 4.06437091430612E-02 
2198	 3.81073215499678E-02 
2199	 3.09671060408613E-02 
2200	 3.07639970257311E-02 
2201	 3.16867345806851E-02 
2202	 3.37356313293953E-02 
2203	 3.36650625946174E-02 
2204	 3.03663959820685E-02 
2205	 0.028506325025961 
2206	 2.96556220838303E-02 
2207	 2.99662566521669E-02 
2208	 3.52307842741154E-02 
2209	 3.99743377274059E-02 
2210	 3.56521225537328E-02 
2211	 3.69693937866393E-02 
2212	 0.039662742887763 
2213	 0.037124041013771 
2214	 3.77342953698181E-02 
2215	 3.91614386402655E-02 
2216	 4.17972638037201E-02 
2217	 4.32520355244715E-02 
2218	 4.71638701019312E-02 
2219	 0.04699723045905 
2220	 0.041300738226965 
2221	 4.07754374059864E-02 
2222	 4.00006582992111E-02 
2223	 4.22806864679275E-02 
2224	 5.41193104791623E-02 
2225	 5.52207645904999E-02 
2226	 5.15603548151327E-02 
2227	 4.92929559119568E-02 
2228	 3.86496521629579E-02 
2229	 0.034348814004569 
2230	 3.69957265857881E-02 
2231	 3.46727873187171E-02 
2232	 2.81206276385856E-02 
2233	 2.70808216735374E-02 
2234	 0.026608322848216 
2235	 2.84963583385776E-02 
2236	 3.25598787772007E-02 
2237	 0.037355775551239 
2238	 3.74173910826025E-02 
2239	 3.83403789543549E-02 
2240	 3.91956598720853E-02 
2241	 0.037863573860645 
2242	 4.01160588469538E-02 
2243	 4.20904398187944E-02 
2244	 4.41569521514959E-02 
2245	 4.58140754410615E-02 
2246	 4.16844928203437E-02 
2247	 3.30857839180264E-02 
2248	 2.83961518092517E-02 
2249	 3.48711422306915E-02 
2250	 4.12659061067182E-02 
2251	 4.10549296533447E-02 
2252	 4.24865383420965E-02 
2253	 4.12192287822474E-02 
2254	 3.97706559571574E-02 
