Wavelength	rt0713west_far_cloud00008.asd
1302	 0.023640683411664 
1303	 2.27699431912739E-02 
1304	 2.25919488628945E-02 
1305	 2.28883873792457E-02 
1306	 2.26913174178803E-02 
1307	 2.21028992682798E-02 
1308	 2.20800813386831E-02 
1309	 0.022179272536129 
1310	 2.20538428245889E-02 
1311	 2.24544254243905E-02 
1312	 0.022352572467781 
1313	 2.15740961054568E-02 
1314	 2.11390537721495E-02 
1315	 2.03678300280961E-02 
1316	 2.03503516736481E-02 
1317	 2.09409438486974E-02 
1318	 2.11328869460791E-02 
1319	 2.19387513676274E-02 
1320	 2.23740335500261E-02 
1321	 2.26062974663841E-02 
1322	 2.24345507241384E-02 
1323	 2.22118432051704E-02 
1324	 2.16202311910054E-02 
1325	 2.04524877986072E-02 
1326	 0.019708112494459 
1327	 2.01963844927831E-02 
1328	 2.07181868051565E-02 
1329	 2.07396919617608E-02 
1330	 2.16577469964569E-02 
1331	 2.25918696914731E-02 
1332	 2.12706206309264E-02 
1333	 1.96975536928132E-02 
1334	 2.06410310807631E-02 
1335	 0.021481811951849 
1336	 2.34013864134341E-02 
1337	 2.31744279111475E-02 
1338	 2.21486275310783E-02 
1339	 2.22014990386588E-02 
1340	 2.13668222508933E-02 
1341	 2.00678971588768E-02 
1342	 1.93142195579703E-02 
1343	 1.96770791940429E-02 
1344	 1.88402574850205E-02 
1345	 1.80280031779614E-02 
1346	 2.17251535526997E-02 
1347	 2.40081555107086E-02 
1348	 2.03360679490449E-02 
1349	 1.95855339090229E-02 
1350	 3.48096501944079E-02 
1351	 3.32653855806651E-02 
1352	-2.30354528801131E-02 
1353	-5.41529300235099E-02 
1354	-7.01588587203762E-02 
1355	-8.15598397382562E-02 
1356	-0.101935709750684 
1357	-7.36407672699396E-02 
1358	-3.38409483275113E-02 
1359	-0.222050450496632 
1360	-0.426165434285012 
1361	-0.225378817260584 
1362	-0.209898608954361 
1363	-0.286558841887477 
1364	-0.204817867324761 
1365	-4.97550275578628E-02 
1366	-4.92521077993609E-02 
1367	-4.46148914368371E-02 
1368	-0.121062735078012 
1369	-0.188347492704059 
1370	-9.02029808878534E-02 
1371	 2.09425230492393E-02 
1372	 0.24536297413703 
1373	 2.8402286564682 
1374	 3.44118263882684 
1375	 0.534570061281608 
1376	 0.365017946397884 
1377	 0.423637296774141 
1378	 0.273309089188727 
1379	 0.303630507144596 
1380	 0.258569206122331 
1381	-6.84127275787948 
1382	-2.41801569594946 
1383	 9.51098983069069E-02 
1384	 0.181003563333756 
1385	-0.130335382121425 
1386	 2.29464420680111E-02 
1387	 0.902380824586833 
1388	 1.35976480813228 
1389	 0.98835513036145 
1390	 0.924701807174665 
1391	 0.545011148792785 
1392	-0.550097771714202 
1393	-7.48234484248186E-02 
1394	 0.157999968944865 
1395	 0.594880960036697 
1396	 4.24619992337529 
1397	 2.12729040964965 
1398	 1.12871631142564 
1399	 0.302862081766604 
1400	-1.19235882300065 
1401	-2.40339134023411 
1402	-1.81377131499589 
1403	-0.19222371932256 
1404	 0.165187828942109 
1405	 0.209818963299686 
1406	 0.333055253820952 
1407	 0.355104308280067 
1408	 4.74698006443568E-02 
1409	 4.91770518881908E-02 
1410	 0.189857772401661 
1411	 0.282022293838781 
1412	 0.576341058207909 
1413	 0.478429239678866 
1414	 0.271623300480162 
1415	 0.190207981488266 
1416	 1.13010839860265E-02 
1417	-0.023119397757025 
1418	 4.57930186979419E-02 
1419	 7.58023580191132E-02 
1420	 9.52408755416367E-02 
1421	 0.082224679428252 
1422	 0.053187916143863 
1423	 5.29544899339163E-02 
1424	 8.23169878713466E-02 
1425	 0.068108991178635 
1426	 3.37008749987166E-02 
1427	 2.71541345549454E-02 
1428	 1.58422252669576E-02 
1429	 6.54904126815975E-03 
1430	-2.48608119990492E-03 
1431	 1.48037118395383E-02 
1432	 6.16736161407507E-02 
1433	 6.77508970863592E-02 
1434	 6.85528687308437E-02 
1435	 7.30997478438158E-02 
1436	 0.041997892060181 
1437	 0.033188681911246 
1438	 4.99111773802604E-02 
1439	 0.041987505205828 
1440	 3.91729030745275E-02 
1441	 3.81459328076795E-02 
1442	 1.39529713983175E-02 
1443	 1.91720805942967E-02 
1444	 4.06958525430982E-02 
1445	 2.11132653460195E-02 
1446	 4.80647712208303E-03 
1447	 2.03631249345786E-02 
1448	 2.73680349387698E-02 
1449	 2.27997037167578E-02 
1450	 0.016278596413072 
1451	 1.11696632677357E-02 
1452	 1.74110830178072E-02 
1453	 2.31320849390277E-02 
1454	 2.21646181290955E-02 
1455	 2.87522643056992E-02 
1456	 2.88171888271804E-02 
1457	 1.70339887994816E-02 
1458	 0.01604377882735 
1459	 2.25524896469272E-02 
1460	 2.46644786493815E-02 
1461	 2.56971699677537E-02 
1462	 2.52691392751934E-02 
1463	 2.46397903037977E-02 
1464	 2.50793547224151E-02 
1465	 2.34798937714053E-02 
1466	 2.24393139222286E-02 
1467	 2.42512260438079E-02 
1468	 2.50490868942312E-02 
1469	 2.30147664446853E-02 
1470	 2.27399676548907E-02 
1471	 2.76337418620445E-02 
1472	 2.48872447058936E-02 
1473	 1.24853378310465E-02 
1474	 1.29702507472444E-02 
1475	 2.06988705619677E-02 
1476	 1.95486740447312E-02 
1477	 1.72970360573335E-02 
1478	 2.12336955788147E-02 
1479	 2.49675166006945E-02 
1480	 2.32049724352498E-02 
1481	 0.023912388531528 
1482	 2.51496064934625E-02 
1483	 2.15540510657378E-02 
1484	 0.019303345246271 
1485	 1.95186338794382E-02 
1486	 0.020851763405852 
1487	 2.12600517433209E-02 
1488	 0.021231250930558 
1489	 2.37166026829278E-02 
1490	 2.42877902113166E-02 
1491	 2.21427791819904E-02 
1492	 2.16367117272206E-02 
1493	 0.021859723905411 
1494	 2.21168193069899E-02 
1495	 2.33949925671468E-02 
1496	 2.31602138119068E-02 
1497	 2.13478904780598E-02 
1498	 2.14256333921463E-02 
1499	 2.23577983874985E-02 
1500	 2.21302502815403E-02 
1501	 2.19702610034346E-02 
1502	 2.24669187669319E-02 
1503	 2.25997989873731E-02 
1504	 2.23701473235396E-02 
1505	 2.24540040113591E-02 
1506	 2.31788395948264E-02 
1507	 2.33009076886837E-02 
1508	 2.28520039160194E-02 
1509	 2.26193556013676E-02 
1510	 2.27067758249445E-02 
1511	 2.27609081860709E-02 
1512	 2.23786985365617E-02 
1513	 2.24821589986034E-02 
1514	 2.29508940905147E-02 
1515	 2.27901322077336E-02 
1516	 2.25566011439531E-02 
1517	 2.22923153057428E-02 
1518	 2.19418892478254E-02 
1519	 2.21781172035528E-02 
1520	 2.24643555603104E-02 
1521	 2.24849830140472E-02 
1522	 2.27157972624678E-02 
1523	 2.27319500371354E-02 
1524	 2.23253182936317E-02 
1525	 2.20364914099878E-02 
1526	 2.21048357483656E-02 
1527	 2.19975239343043E-02 
1528	 2.13984041553743E-02 
1529	 2.13394369143721E-02 
1530	 2.19148793495787E-02 
1531	 2.20167261473523E-02 
1532	 2.21106263284597E-02 
1533	 2.22714145372319E-02 
1534	 2.22076144037821E-02 
1535	 2.26058915528898E-02 
1536	 2.25531467437461E-02 
1537	 2.21684043106409E-02 
1538	 2.23840135717984E-02 
1539	 2.24641136072947E-02 
1540	 2.26353692459463E-02 
1541	 2.26666718237677E-02 
1542	 2.21958751774285E-02 
1543	 2.21054711967682E-02 
1544	 2.21298491998889E-02 
1545	 2.22434629618678E-02 
1546	 2.25798038898316E-02 
1547	 2.24090114207138E-02 
1548	 2.22690484891078E-02 
1549	 2.22763984306774E-02 
1550	 2.22676653111373E-02 
1551	 2.23533181774562E-02 
1552	 2.20468581840621E-02 
1553	 2.21676727948225E-02 
1554	 2.23493808062845E-02 
1555	 2.19218452864723E-02 
1556	 0.022200029485633 
1557	 2.27200622463259E-02 
1558	 2.24695625279824E-02 
1559	 0.022228667705716 
1560	 2.23137307980026E-02 
1561	 2.21744080810385E-02 
1562	 2.19354629966092E-02 
1563	 2.18413551655109E-02 
1564	 2.18473474351037E-02 
1565	 2.17916937463064E-02 
1566	 2.14737257397552E-02 
1567	 2.14574885628667E-02 
1568	 2.17133086601849E-02 
1569	 2.17794578001776E-02 
1570	 2.19875999045272E-02 
1571	 2.23497803895415E-02 
1572	 2.23887699334037E-02 
1573	 2.19302611075649E-02 
1574	 2.17231408267988E-02 
1575	 2.18548507795384E-02 
1576	 2.16064083727271E-02 
1577	 2.18184532408763E-02 
1578	 2.24856191815798E-02 
1579	 2.25089162320704E-02 
1580	 2.23477688215789E-02 
1581	 2.23522999055845E-02 
1582	 2.23414396283307E-02 
1583	 2.23384575296481E-02 
1584	 2.23358007200936E-02 
1585	 2.22290535661372E-02 
1586	 2.21525045650372E-02 
1587	 2.21708622622343E-02 
1588	 2.18354821138172E-02 
1589	 2.17344024833174E-02 
1590	 2.21521647173552E-02 
1591	 2.20000171644588E-02 
1592	 2.19554592585515E-02 
1593	 2.24576359106739E-02 
1594	 0.022231900178175 
1595	 2.17339875961659E-02 
1596	 2.20814799805883E-02 
1597	 2.24868485794809E-02 
1598	 0.022135001236088 
1599	 2.18702996256974E-02 
1600	 2.20670207282576E-02 
1601	 2.23896891388514E-02 
1602	 2.26293480605496E-02 
1603	 2.23139156083771E-02 
1604	 2.18269267194158E-02 
1605	 2.18505386314997E-02 
1606	 2.20914315198579E-02 
1607	 2.23330069236262E-02 
1608	 2.23414389428853E-02 
1609	 2.17067594874715E-02 
1610	 2.16542926538127E-02 
1611	 2.29323248579267E-02 
1612	 2.36785740978117E-02 
1613	 2.31941084422038E-02 
1614	 2.23569883063859E-02 
1615	 2.20074533769583E-02 
1616	 2.24965177410169E-02 
1617	 2.27827585166662E-02 
1618	 2.28494513451392E-02 
1619	 2.28762666012253E-02 
1620	 2.25439876529271E-02 
1621	 2.31218737270329E-02 
1622	 2.36840233315836E-02 
1623	 2.23838500389711E-02 
1624	 2.15615637887907E-02 
1625	 2.22965196408907E-02 
1626	 2.21858023262188E-02 
1627	 2.21064790903413E-02 
1628	 2.28631574329949E-02 
1629	 0.022383662805204 
1630	 2.20666395862266E-02 
1631	 2.24389858059881E-02 
1632	 2.21276380633169E-02 
1633	 2.22433535335909E-02 
1634	 2.24511718755468E-02 
1635	 2.25660767251684E-02 
1636	 2.26544039095572E-02 
1637	 2.19799299378268E-02 
1638	 2.16494131910177E-02 
1639	 2.18516372899628E-02 
1640	 2.20867956037987E-02 
1641	 2.22304336025837E-02 
1642	 2.20115361140562E-02 
1643	 2.19742320891369E-02 
1644	 2.20133518469971E-02 
1645	 2.19362921918866E-02 
1646	 2.22682826559522E-02 
1647	 2.23457784958672E-02 
1648	 0.022131164209311 
1649	 2.22071627297363E-02 
1650	 2.22002911125608E-02 
1651	 2.25418734634048E-02 
1652	 2.27648730635403E-02 
1653	 2.28126748253169E-02 
1654	 2.29646772035112E-02 
1655	 2.26720125562523E-02 
1656	 2.25591399071332E-02 
1657	 0.022858551511988 
1658	 2.27863346895474E-02 
1659	 2.22711568414005E-02 
1660	 2.23841651896866E-02 
1661	 2.28942284406998E-02 
1662	 2.29587079973186E-02 
1663	 2.31434832515072E-02 
1664	 2.31118705603054E-02 
1665	 2.23180178903991E-02 
1666	 2.21806027215706E-02 
1667	 2.27043640752472E-02 
1668	 2.24094293375708E-02 
1669	 2.26591019177063E-02 
1670	 2.32910457904449E-02 
1671	 0.023420584246018 
1672	 2.28925364893408E-02 
1673	 2.25584877506046E-02 
1674	 2.25927055845438E-02 
1675	 2.21517396648101E-02 
1676	 2.25463476712407E-02 
1677	 2.26163254010342E-02 
1678	 0.021337624134893 
1679	 0.021421528026826 
1680	 2.20702781610028E-02 
1681	 2.13928315252869E-02 
1682	 2.14507932805311E-02 
1683	 2.18592301112574E-02 
1684	 2.06221787925906E-02 
1685	 2.07433435735331E-02 
1686	 2.24297213035397E-02 
1687	 2.23691335567582E-02 
1688	 2.21948636094798E-02 
1689	 2.26028568375133E-02 
1690	 2.19234902278645E-02 
1691	 0.021576973878765 
1692	 0.022248163430621 
1693	 0.022318365250562 
1694	 2.19943028102006E-02 
1695	 2.21203722588555E-02 
1696	 2.19396876511827E-02 
1697	 0.022220601334914 
1698	 2.33589596702928E-02 
1699	 2.33561331297814E-02 
1700	 2.30620128390063E-02 
1701	 0.023577625688964 
1702	 2.30999919958117E-02 
1703	 2.24834557762698E-02 
1704	 2.25769965809502E-02 
1705	 2.18777687101686E-02 
1706	 2.13381299329855E-02 
1707	 2.18331565645905E-02 
1708	 0.022140418292226 
1709	 2.24030995387829E-02 
1710	 2.30505985356977E-02 
1711	 2.27863850994714E-02 
1712	 2.20204730829767E-02 
1713	 2.27874627773358E-02 
1714	 2.28028013485658E-02 
1715	 2.23519244430887E-02 
1716	 0.021572862353744 
1717	 2.16484333110273E-02 
1718	 2.16369594789417E-02 
1719	 2.31249545989973E-02 
1720	 2.39533491159676E-02 
1721	 2.22911350751403E-02 
1722	 2.16204185195494E-02 
1723	 2.15985760788802E-02 
1724	 2.16417431631329E-02 
1725	 2.23972145142948E-02 
1726	 2.19367822914334E-02 
1727	 2.09521546823654E-02 
1728	 2.12712661201852E-02 
1729	 2.16374215027583E-02 
1730	 2.18662177397068E-02 
1731	 2.24343799147467E-02 
1732	 2.12207499118962E-02 
1733	 2.05602551872267E-02 
1734	 2.22199704752409E-02 
1735	 2.32431220814434E-02 
1736	 0.023559207978953 
1737	 2.31460243416335E-02 
1738	 2.22551514106499E-02 
1739	 2.15300326830048E-02 
1740	 2.15307298465759E-02 
1741	 2.25618200773433E-02 
1742	 2.25825706014546E-02 
1743	 2.22108504405639E-02 
1744	 2.29614502313881E-02 
1745	 2.33743080749661E-02 
1746	 0.021106180523435 
1747	 2.12416378933053E-02 
1748	 2.29326794639282E-02 
1749	 2.31512574687793E-02 
1750	 2.45026205126962E-02 
1751	 2.43497582494393E-02 
1752	 2.08610933665095E-02 
1753	 2.10887083098031E-02 
1754	 2.39148975269356E-02 
1755	 2.38493475870343E-02 
1756	 2.42949355513383E-02 
1757	 2.37231392290078E-02 
1758	 0.022008302787084 
1759	 2.24723449001651E-02 
1760	 2.18033809803141E-02 
1761	 2.03674482146295E-02 
1762	 2.07743172582174E-02 
1763	 2.22511467950254E-02 
1764	 2.36500753187301E-02 
1765	 2.39601402789916E-02 
1766	 0.023670280615272 
1767	 2.33537510173897E-02 
1768	 2.30720439096521E-02 
1769	 2.40882790150476E-02 
1770	 2.51008809847276E-02 
1771	 2.46765864433683E-02 
1772	 0.024309090540241 
1773	 2.41036501147391E-02 
1774	 2.36959368862666E-02 
1775	 2.28334429570429E-02 
1776	 2.32857251497413E-02 
1777	 2.46911449586151E-02 
1778	 2.45423574944497E-02 
1779	 0.024138998840593 
1780	 2.51215428909347E-02 
1781	 0.025148344411185 
1782	 2.51830104420573E-02 
1783	 2.96490335961545E-02 
1784	 0.029414149077322 
1785	 0.022278276007002 
1786	 2.12702870275682E-02 
1787	 0.021352000248068 
1788	 2.15028705725973E-02 
1789	 2.79408785384284E-02 
1790	 2.82959319383704E-02 
1791	 2.66919052570683E-02 
1792	 2.48549126948227E-02 
1793	 1.64925743870832E-02 
1794	 2.10048368740701E-02 
1795	 2.22253415096017E-02 
1796	 1.64485918615445E-02 
1797	 2.02981708183275E-02 
1798	-2.60431143077513E-03 
1799	-2.14248294194691E-02 
1800	-4.57488400563051E-03 
1801	 5.59915290591699E-03 
1802	 6.25646418179091E-02 
1803	 0.071512472047346 
1804	-1.95764900775225E-03 
1805	-3.43021471284787E-02 
1806	-0.136552873633352 
1807	-0.190910778511814 
1808	-3.51707751738726E-02 
1809	 1.19069246896694E-02 
1810	-2.04256532574217E-03 
1811	-5.18118165816351E-02 
1812	-0.3790244169131 
1813	-0.399204742161591 
1814	-0.167672740066221 
1815	-1.6251683367651E-03 
1816	 0.616387330998803 
1817	 1.1690036784937 
1818	 2.6843623579522 
1819	-0.44922242744744 
1820	-0.873192495210463 
1821	-0.769754149873533 
1822	-0.805561362062105 
1823	-0.604701167889523 
1824	-1.51397495436159 
1825	-1.77464509634065 
1826	-1.61084492202179 
1827	-2.18618458239615 
1828	-2.7611027481056 
1829	-3.07981688578549 
1830	-2.01564859994882 
1831	-0.302785393902683 
1832	-0.341751791040495 
1833	 8.16714993964454E-02 
1834	 8.92904358795334E-02 
1835	-0.173090806717145 
1836	-0.136332184901293 
1837	 0.758840717851009 
1838	 1.02929124702837 
1839	 0.814802799280024 
1840	 0.484992983518371 
1841	 0.158335511639687 
1842	-0.356136901412755 
1843	-0.400841341003622 
1844	 0.201901629047232 
1845	 0.136449519162346 
1846	-1.15423197034115 
1847	-1.23826787488621 
1848	-52.4441134857913 
1849	 1.68991489727026 
1850	 1.05632104516828 
1851	-8.03095913402941 
1852	-0.959196737506681 
1853	-1.38772688330368 
1854	-1.42595801022358 
1855	-0.340687210051978 
1856	 0.130382697705737 
1857	 0.441886525152632 
1858	 0.760960801184494 
1859	 0.50471453756593 
1860	-0.159382830608997 
1861	-2.27569569917836 
1862	-42.3990894612134 
1863	-0.636463085256185 
1864	-0.288884098324232 
1865	-0.359916676965316 
1866	 0.154455107722078 
1867	 0.154468456442958 
1868	-1.63694603643642 
1869	-3.56331241573396 
1870	-11.5483395615601 
1871	 41.0905565668231 
1872	 5.05116883042468 
1873	-0.751623343501113 
1874	-0.174937674357363 
1875	-0.311411695117897 
1876	-0.408128526663508 
1877	-1.32100371750433 
1878	-2.29421948306378 
1879	 7.05038942606124 
1880	 2.53832176148744 
1881	 4.25926514245104 
1882	 5.29569080492293 
1883	 6.70657957890055E-02 
1884	-0.374951536286716 
1885	-4.65082184500279 
1886	 47.9442332549708 
1887	-13.4270760875319 
1888	-9.66858836097559 
1889	-3.87097531572467 
1890	-2.25390749180295 
1891	-1.07342737237726 
1892	-0.126907530284958 
1893	 9.88791811465242E-02 
1894	 0.370050792067251 
1895	 0.261164193239 
1896	 0.398905499816146 
1897	 0.622659931445289 
1898	 2.14466824339147 
1899	-2.23076956434536 
1900	-1.4922261425813 
1901	-0.529527130516685 
1902	-0.34671464762282 
1903	-1.02507575642389 
1904	-0.566905882435001 
1905	-0.740453724973717 
1906	-7.22002007810655 
1907	 6.60324381089683 
1908	 2.11172967203535 
1909	 1.53032236307402 
1910	 5.73673957432681 
1911	-0.442458831859162 
1912	-0.426678842174712 
1913	-0.469927444640904 
1914	-1.4939709689317 
1915	-1.48388250231598 
1916	-0.707570747747638 
1917	-0.43733958928541 
1918	-1.04626101662925 
1919	-1.29525552466129 
1920	-2.58185907431021 
1921	-1.22177463044212 
1922	-1.26983903763344 
1923	-1.93738615811395 
1924	-0.631251485297081 
1925	-0.818970115886499 
1926	-0.725822039625112 
1927	-0.863613559397174 
1928	 0.29285780295566 
1929	 0.118978763073612 
1930	 1.76720928390408 
1931	-7.5203777783216 
1932	-1.89055284483421 
1933	-1.99729681049938 
1934	-0.615170133626013 
1935	-0.212311329365427 
1936	-0.369521685275087 
1937	 0.480753467768581 
1938	 0.498600982504567 
1939	 0.204248162889306 
1940	-2.26325216233815E-02 
1941	-0.154958357442924 
1942	-0.350781037572971 
1943	-0.258670803013682 
1944	-0.130849691039431 
1945	-0.114241569907188 
1946	 0.02813647345209 
1947	 2.37379506298265E-02 
1948	-6.28884913830772E-02 
1949	 8.61166179731284E-02 
1950	 0.100197828022159 
1951	 4.52796750612624E-02 
1952	 3.39195022278815E-02 
1953	 0.044020817869101 
1954	 0.03255482128079 
1955	 0.030614567612772 
1956	 4.0258104413129E-03 
1957	 6.69076408737965E-03 
1958	 3.62196522652255E-02 
1959	 3.39182756303874E-02 
1960	 2.90364137100253E-02 
1961	 2.52602217729991E-02 
1962	 7.81952136080282E-03 
1963	 5.41458296257617E-03 
1964	 1.05547325646066E-02 
1965	 9.75941571215173E-03 
1966	 9.60669622708708E-03 
1967	 8.4228081163544E-03 
1968	 6.83355716448102E-03 
1969	 0.010282234706046 
1970	 1.55058135237892E-02 
1971	 2.23216272973815E-02 
1972	 3.03057955350434E-02 
1973	 2.97321120417367E-02 
1974	 2.36742726431437E-02 
1975	 2.37137349389529E-02 
1976	 2.40134605083568E-02 
1977	 2.18731267111518E-02 
1978	 2.33778385543659E-02 
1979	 2.43388288447895E-02 
1980	 2.52511285794558E-02 
1981	 2.10143181052995E-02 
1982	 1.80503210687643E-02 
1983	 1.97949181350143E-02 
1984	 2.04842222315614E-02 
1985	 1.92553218519502E-02 
1986	 2.00277781344407E-02 
1987	 1.96734982365941E-02 
1988	 1.68891555277318E-02 
1989	 1.58196220560502E-02 
1990	 1.71172541112426E-02 
1991	 1.85366499785743E-02 
1992	 1.88692505824639E-02 
1993	 2.02644223961763E-02 
1994	 2.10382974628921E-02 
1995	 0.021860769085434 
1996	 0.020686127297996 
1997	 0.019019412341428 
1998	 2.02462874808715E-02 
1999	 1.95999993066526E-02 
2000	 0.020777620196959 
2001	 2.77898832713411E-02 
2002	 2.31470334570215E-02 
2003	 2.05774955228056E-02 
2004	 1.72472673030489E-02 
2005	 2.00088495315285E-03 
2006	-2.96018078099903E-03 
2007	-2.4518099184293E-03 
2008	-1.46400237625211E-03 
2009	 9.6451872147688E-04 
2010	 1.27631988419748E-02 
2011	 1.48390256324131E-02 
2012	 1.10845632967057E-02 
2013	 1.03003835529954E-02 
2014	 8.28421951709201E-03 
2015	 8.01086353313087E-03 
2016	 1.18129878371666E-02 
2017	 0.015926790207233 
2018	 0.018665952296577 
2019	 1.95633578875345E-02 
2020	 2.00486311239417E-02 
2021	 1.79614040439336E-02 
2022	 1.65859523602443E-02 
2023	 1.78391165923425E-02 
2024	 1.82345508539969E-02 
2025	 1.92624265604135E-02 
2026	 1.90704212279731E-02 
2027	 1.86778656621268E-02 
2028	 1.73772877360187E-02 
2029	 0.01574278456073 
2030	 1.54748123766528E-02 
2031	 1.63243113321387E-02 
2032	 1.68533032332093E-02 
2033	 1.83386636329395E-02 
2034	 1.95388526393326E-02 
2035	 1.91002699667301E-02 
2036	 0.019630689830506 
2037	 2.03052487281979E-02 
2038	 2.01027925840686E-02 
2039	 2.01672195681027E-02 
2040	 2.07569348901454E-02 
2041	 2.07587664420712E-02 
2042	 2.07551725294801E-02 
2043	 0.019753613393095 
2044	 1.77259079704912E-02 
2045	 0.016300644658545 
2046	 1.54703424246088E-02 
2047	 1.30460665801752E-02 
2048	 1.17710175604452E-02 
2049	 1.18676557911178E-02 
2050	 1.11596956085402E-02 
2051	 1.27385304126775E-02 
2052	 1.59887878510291E-02 
2053	 0.017308980468075 
2054	 1.63693434553734E-02 
2055	 1.77165559323602E-02 
2056	 1.85356818430146E-02 
2057	 1.86948192156291E-02 
2058	 1.85386415710226E-02 
2059	 1.86203841459352E-02 
2060	 1.89205166183984E-02 
2061	 1.78244258996406E-02 
2062	 1.96428881459431E-02 
2063	 2.39145571526735E-02 
2064	 2.34879570740628E-02 
2065	 2.29637919068341E-02 
2066	 2.19671207084784E-02 
2067	 0.017671588983537 
2068	 1.65116422188392E-02 
2069	 1.64632101998316E-02 
2070	 1.67021632712608E-02 
2071	 1.86134857825776E-02 
2072	 2.20093406210245E-02 
2073	 2.20243956916915E-02 
2074	 1.87517977328391E-02 
2075	 0.017810495453849 
2076	 1.61031835345124E-02 
2077	 0.015797913549537 
2078	 1.81368331792817E-02 
2079	 1.87121045751845E-02 
2080	 1.91517758435619E-02 
2081	 0.018642337793972 
2082	 1.60606014626969E-02 
2083	 1.62415819775246E-02 
2084	 1.95949031183642E-02 
2085	 1.94943779251895E-02 
2086	 0.020170351248943 
2087	 2.17640674205018E-02 
2088	 2.00184268216034E-02 
2089	 0.01888123741583 
2090	 2.11941734911708E-02 
2091	 2.12090814425788E-02 
2092	 2.09614889321308E-02 
2093	 2.22539762754346E-02 
2094	 2.16200174407189E-02 
2095	 0.017296441691717 
2096	 1.67552391283536E-02 
2097	 1.80411921438894E-02 
2098	 1.73718148509653E-02 
2099	 1.68336717281553E-02 
2100	 1.71913375322168E-02 
2101	 1.56208083369924E-02 
2102	 1.46787020765071E-02 
2103	 1.75726537001815E-02 
2104	 1.92513168274823E-02 
2105	 1.92904002879223E-02 
2106	 1.99078443723953E-02 
2107	 1.83179841183611E-02 
2108	 0.017477479274499 
2109	 1.83443946156039E-02 
2110	 0.018567986754317 
2111	 1.95817019891913E-02 
2112	 0.021306066044591 
2113	 2.19069666437703E-02 
2114	 2.17832720322661E-02 
2115	 2.25719325565788E-02 
2116	 0.023665904281043 
2117	 2.35847518898839E-02 
2118	 2.38805134243104E-02 
2119	 0.0232350302609 
2120	 2.05913211593309E-02 
2121	 1.91008341446943E-02 
2122	 1.89825768636369E-02 
2123	 0.020318203633127 
2124	 2.25242249459174E-02 
2125	 2.19647747355102E-02 
2126	 0.021013541842956 
2127	 2.21850428889903E-02 
2128	 0.022768378775738 
2129	 2.41625429037118E-02 
2130	 0.025618578499944 
2131	 2.31049938382224E-02 
2132	 1.98354651667139E-02 
2133	 1.76134174791165E-02 
2134	 1.72718129206302E-02 
2135	 1.94493574758509E-02 
2136	 0.019303934395464 
2137	 1.86531716916326E-02 
2138	 1.92796288961369E-02 
2139	 1.88744571541576E-02 
2140	 0.018441912271758 
2141	 2.10608320588677E-02 
2142	 2.15910188280679E-02 
2143	 1.94037312783582E-02 
2144	 1.84348809244406E-02 
2145	 1.91843524165474E-02 
2146	 1.97503588436472E-02 
2147	 2.22505237235156E-02 
2148	 2.32346716036607E-02 
2149	 2.20244859595921E-02 
2150	 2.24831365412375E-02 
2151	 0.021392847297693 
2152	 0.019212693401449 
2153	 1.95236039394398E-02 
2154	 2.00249401916192E-02 
2155	 2.01203723968219E-02 
2156	 2.03812221801344E-02 
2157	 2.02413061173573E-02 
2158	 1.91661199536984E-02 
2159	 1.84651033339107E-02 
2160	 0.018061471821459 
2161	 1.69721064904028E-02 
2162	 1.60435560386112E-02 
2163	 1.55300642748939E-02 
2164	 1.31085664781472E-02 
2165	 0.013169535610821 
2166	 1.59137496351164E-02 
2167	 1.66222745381001E-02 
2168	 1.76774012062762E-02 
2169	 1.87145765253456E-02 
2170	 1.95364716508581E-02 
2171	 1.84219377453493E-02 
2172	 1.84998381386751E-02 
2173	 2.09915486461954E-02 
2174	 2.05050728015537E-02 
2175	 1.81304921729469E-02 
2176	 1.55773072416581E-02 
2177	 1.39533667153191E-02 
2178	 1.66324430610971E-02 
2179	 1.73744012458471E-02 
2180	 1.90112791784139E-02 
2181	 0.021157447585936 
2182	 1.86191094313493E-02 
2183	 1.69195460446031E-02 
2184	 1.71984486541313E-02 
2185	 1.62396181104792E-02 
2186	 1.52438312150556E-02 
2187	 1.56941909619584E-02 
2188	 1.65451710782504E-02 
2189	 1.62278758306444E-02 
2190	 1.59524563141972E-02 
2191	 1.62897238839437E-02 
2192	 1.70863567261879E-02 
2193	 1.79397273787299E-02 
2194	 1.79731903413344E-02 
2195	 1.84142065836705E-02 
2196	 1.94344393388931E-02 
2197	 0.020841380464963 
2198	 2.06631710510923E-02 
2199	 0.019861451592323 
2200	 2.05518429943392E-02 
2201	 2.09367197082475E-02 
2202	 1.79173440318021E-02 
2203	 1.62806304161971E-02 
2204	 1.75325909390335E-02 
2205	 1.74897200312723E-02 
2206	 2.08548270640587E-02 
2207	 2.80199257376174E-02 
2208	 2.97855388661222E-02 
2209	 0.027777150855857 
2210	 2.81961655690253E-02 
2211	 2.77063954955798E-02 
2212	 2.48085874139131E-02 
2213	 2.41764045237482E-02 
2214	 0.020053630837656 
2215	 1.36738062789381E-02 
2216	 1.41148223288673E-02 
2217	 1.47870445178985E-02 
2218	 0.019237098009754 
2219	 1.89390868340552E-02 
2220	 1.72397622930358E-02 
2221	 1.68714497537969E-02 
2222	 1.45370136874729E-02 
2223	 1.31110732599795E-02 
2224	 1.37073644370742E-02 
2225	 1.49632804776082E-02 
