Wavelength	rt0713west_far_cloud300007.asd
1334	 5.44575387569365E-02 
1335	 5.42920840229556E-02 
1336	 5.65200297214502E-02 
1337	 5.69105543270869E-02 
1338	 5.54992439102682E-02 
1339	 5.53407649783054E-02 
1340	 0.056035858484639 
1341	 5.48567763086285E-02 
1342	 5.23197844977865E-02 
1343	 5.11450526691436E-02 
1344	 4.84704966465485E-02 
1345	 4.66373739819179E-02 
1346	 4.72899708370423E-02 
1347	 4.72316710647532E-02 
1348	 4.75906056644071E-02 
1349	 4.74730318008285E-02 
1350	 4.93086061076086E-02 
1351	 4.77537619928723E-02 
1352	 3.12703557535102E-02 
1353	 3.04543259789388E-02 
1354	 7.28087048796054E-02 
1355	 8.34419207268098E-02 
1356	 7.46034093523751E-02 
1357	 9.48957220915801E-02 
1358	 2.28227320652755E-02 
1359	-0.173641929270555 
1360	-8.86691571157519E-02 
1361	 8.62402591519826E-02 
1362	-9.82290979100784E-02 
1363	-0.191759462713446 
1364	 0.476093011556555 
1365	 0.918712965898897 
1366	 8.82624593611016E-02 
1367	-0.146829387215293 
1368	 8.90649080841845E-03 
1369	-8.96886238562721E-02 
1370	-0.115271092475674 
1371	 0.723058141795785 
1372	 1.30541600912781 
1373	 0.941958725668055 
1374	 0.706882340314313 
1375	 0.659910245328729 
1376	 0.68955991592961 
1377	 0.377762059897804 
1378	 0.195405433776827 
1379	 0.317970200907875 
1380	 0.351708103083017 
1381	 0.109333524447395 
1382	 0.120508531453867 
1383	 1.04743044475948 
1384	 1.23643121616163 
1385	 0.460586530324282 
1386	 0.30992588951113 
1387	-0.501760113544365 
1388	-0.706461852480634 
1389	-0.479662315251974 
1390	 0.765306583716025 
1391	 0.169392159380863 
1392	 0.599510935275466 
1393	-0.630632804164088 
1394	-0.504334826526558 
1395	-0.318901791315876 
1396	-0.100657771092116 
1397	 0.292978655554751 
1398	 1.11265200014826 
1399	-0.163935329780201 
1400	-0.199730148843309 
1401	 0.105315189321542 
1402	-0.261033304213032 
1403	-0.51136861213115 
1404	-0.357247205215673 
1405	-0.268665792184725 
1406	-0.724701265022028 
1407	-0.694570623309993 
1408	-0.110231371915901 
1409	 8.79484641431952E-02 
1410	-5.84493870178806E-02 
1411	-0.193414806659479 
1412	-0.288880339574069 
1413	-0.271858014053028 
1414	-0.399344892466443 
1415	-0.440176535690149 
1416	-0.310000652428851 
1417	-0.256198741069936 
1418	-0.399958875141646 
1419	-0.32120849800475 
1420	-6.17174617452573E-02 
1421	-0.020856948787072 
1422	-2.03961352608401E-02 
1423	-6.94956281936914E-03 
1424	-6.43234910695726E-02 
1425	-5.86287282174497E-02 
1426	-1.79711544012061E-02 
1427	 1.42195586691167E-02 
1428	 7.10644794974009E-02 
1429	 7.58008448775144E-02 
1430	 5.27888973623355E-02 
1431	 5.14951422332699E-02 
1432	 2.90963655259254E-02 
1433	 1.75246028080953E-02 
1434	 1.73995779250532E-02 
1435	 0.039127679089169 
1436	 7.23871865082831E-02 
1437	 0.120768121548642 
1438	 0.121526447396309 
1439	 7.39744523990456E-02 
1440	 3.55602033884136E-02 
1441	 9.33337217546136E-03 
1442	 1.50487932054847E-02 
1443	 3.63703810653707E-02 
1444	 3.57576311442928E-02 
1445	 3.66602561341915E-02 
1446	 3.29075512525856E-02 
1447	 2.21028336414428E-02 
1448	 0.04015631373921 
1449	 5.27526937839742E-02 
1450	 5.06568153036877E-02 
1451	 5.78763730702501E-02 
1452	 6.48449936420483E-02 
1453	 6.49437273013927E-02 
1454	 5.99252997320141E-02 
1455	 5.60360505783251E-02 
1456	 0.0577297959389 
1457	 5.50849087924035E-02 
1458	 5.04682952862861E-02 
1459	 5.14300863930868E-02 
1460	 5.25957354986615E-02 
1461	 4.54768472626947E-02 
1462	 4.51581578139553E-02 
1463	 5.50401023847199E-02 
1464	 6.02877613102459E-02 
1465	 6.52930730073021E-02 
1466	 6.42111633357551E-02 
1467	 0.058091225380876 
1468	 5.94607701721239E-02 
1469	 5.87752669134795E-02 
1470	 5.66386613967542E-02 
1471	 6.19664095202097E-02 
1472	 6.32964096424618E-02 
1473	 5.64472688318443E-02 
1474	 5.58466190961587E-02 
1475	 5.99516794277446E-02 
1476	 6.23372975681339E-02 
1477	 6.62846952648463E-02 
1478	 6.49995866573985E-02 
1479	 6.15387074870239E-02 
1480	 5.96925389374912E-02 
1481	 5.45151484902516E-02 
1482	 5.28308800139712E-02 
1483	 0.054948366998903 
1484	 5.51812024224179E-02 
1485	 0.054157727879898 
1486	 5.41987582022912E-02 
1487	 5.37741210823664E-02 
1488	 5.47697881795231E-02 
1489	 0.058806499158646 
1490	 5.85871725349574E-02 
1491	 5.53886369800336E-02 
1492	 5.58439377737815E-02 
1493	 5.69885732833273E-02 
1494	 5.66621259503041E-02 
1495	 5.68012437260562E-02 
1496	 5.77974607458589E-02 
1497	 5.85591893731446E-02 
1498	 5.82215113331514E-02 
1499	 5.82542300010384E-02 
1500	 5.87774235308342E-02 
1501	 5.84532267349724E-02 
1502	 5.81021929382425E-02 
1503	 5.86069805284051E-02 
1504	 5.89288990149162E-02 
1505	 5.87098569640494E-02 
1506	 5.81346184450338E-02 
1507	 5.81232178147319E-02 
1508	 5.88613166446391E-02 
1509	 5.90714738476862E-02 
1510	 5.90500019834001E-02 
1511	 5.88818796097805E-02 
1512	 5.81979314032094E-02 
1513	 5.80964175512378E-02 
1514	 5.79569224555599E-02 
1515	 5.74507425309892E-02 
1516	 5.80169195600567E-02 
1517	 5.84273548956112E-02 
1518	 5.83021381817251E-02 
1519	 5.85920756047959E-02 
1520	 5.84815670535953E-02 
1521	 5.79895888601619E-02 
1522	 5.76238892863772E-02 
1523	 5.76963966096121E-02 
1524	 5.83118548075351E-02 
1525	 5.85179608218862E-02 
1526	 5.83651669218058E-02 
1527	 5.86168234686331E-02 
1528	 5.81399915426943E-02 
1529	 5.69774615798795E-02 
1530	 5.66726991696457E-02 
1531	 5.73406247961017E-02 
1532	 5.81154983856357E-02 
1533	 5.82307488398788E-02 
1534	 5.83897990702474E-02 
1535	 5.87281225497848E-02 
1536	 0.058326344253499 
1537	 5.79978762031343E-02 
1538	 5.81418657643461E-02 
1539	 5.79431439394034E-02 
1540	 5.77276550017598E-02 
1541	 0.058145721736455 
1542	 5.85177845049837E-02 
1543	 5.83368660014329E-02 
1544	 5.81776780149904E-02 
1545	 0.05790128114952 
1546	 5.76185185960026E-02 
1547	 5.79670303377812E-02 
1548	 5.84974929324348E-02 
1549	 5.87097856008827E-02 
1550	 5.88531902506841E-02 
1551	 5.90171530044746E-02 
1552	 0.058685023775132 
1553	 5.82441841895419E-02 
1554	 5.85333912346161E-02 
1555	 5.85039729357823E-02 
1556	 0.057901678784798 
1557	 5.77365204475144E-02 
1558	 5.79699972750485E-02 
1559	 5.81680388011037E-02 
1560	 0.058089401217742 
1561	 5.81344043729898E-02 
1562	 5.83533856061291E-02 
1563	 0.058432485684437 
1564	 5.83783338689587E-02 
1565	 5.84161584188069E-02 
1566	 0.058210666778226 
1567	 5.77694478291467E-02 
1568	 5.82080015632281E-02 
1569	 5.87442882568233E-02 
1570	 5.80583107188836E-02 
1571	 5.75481082949799E-02 
1572	 5.80091981250951E-02 
1573	 5.85454635153521E-02 
1574	 5.88953690125987E-02 
1575	 0.058742514306629 
1576	 5.85561516661268E-02 
1577	 5.83392366296911E-02 
1578	 5.78051554232166E-02 
1579	 5.81980549187738E-02 
1580	 5.87683046337392E-02 
1581	 5.83153462074527E-02 
1582	 5.81568914686139E-02 
1583	 5.83725423931356E-02 
1584	 0.058033866868261 
1585	 5.74282972503616E-02 
1586	 5.71581860053729E-02 
1587	 5.73373451393517E-02 
1588	 5.71791477221495E-02 
1589	 5.72135605559796E-02 
1590	 5.80781860865564E-02 
1591	 5.84269058771113E-02 
1592	 5.78530206295263E-02 
1593	 5.76476180553219E-02 
1594	 5.80114718520179E-02 
1595	 5.79868525983962E-02 
1596	 0.058042884929646 
1597	 5.81089968674556E-02 
1598	 5.80180570325642E-02 
1599	 5.84067691782943E-02 
1600	 5.82843003293208E-02 
1601	 5.77135275744892E-02 
1602	 5.76915368335785E-02 
1603	 5.76248065043534E-02 
1604	 5.74489713486703E-02 
1605	 5.81037370726563E-02 
1606	 5.82502756676333E-02 
1607	 5.74010398735988E-02 
1608	 5.74645466269987E-02 
1609	 5.79179038041434E-02 
1610	 5.78611254532425E-02 
1611	 5.76790823389309E-02 
1612	 5.74576486646944E-02 
1613	 5.74618095152875E-02 
1614	 5.76866742691759E-02 
1615	 5.80655508121859E-02 
1616	 5.83743184793502E-02 
1617	 5.81138828698277E-02 
1618	 5.80051500943546E-02 
1619	 5.80976371801062E-02 
1620	 5.80250129336171E-02 
1621	 5.81754072772203E-02 
1622	 5.78868000602801E-02 
1623	 5.72496722250034E-02 
1624	 5.72902143373538E-02 
1625	 5.74461849881349E-02 
1626	 5.72566381063273E-02 
1627	 5.73210088925769E-02 
1628	 5.72934963665213E-02 
1629	 0.057282423179973 
1630	 5.74955894125456E-02 
1631	 5.69631326903551E-02 
1632	 5.65612792311462E-02 
1633	 5.69570258324658E-02 
1634	 5.70530277589632E-02 
1635	 5.73325009689711E-02 
1636	 5.80079782734624E-02 
1637	 5.82933768752292E-02 
1638	 5.80901064873397E-02 
1639	 5.75265228974169E-02 
1640	 0.057393334446304 
1641	 5.77957180665384E-02 
1642	 5.77883192858329E-02 
1643	 0.058197402584187 
1644	 0.058996473583959 
1645	 5.87063782153883E-02 
1646	 0.058293628322075 
1647	 5.81406800928341E-02 
1648	 5.76171231181338E-02 
1649	 5.76510758915367E-02 
1650	 5.80019896638764E-02 
1651	 5.77759415391487E-02 
1652	 5.78680834106713E-02 
1653	 5.82745778820233E-02 
1654	 5.80892076218998E-02 
1655	 5.75852216057388E-02 
1656	 5.76308949786757E-02 
1657	 5.78079621331035E-02 
1658	 0.057786543383216 
1659	 5.85223439368645E-02 
1660	 5.88472967630641E-02 
1661	 5.81133443964537E-02 
1662	 5.77141818362522E-02 
1663	 5.73760605422526E-02 
1664	 5.74290182471656E-02 
1665	 5.79760352224089E-02 
1666	 5.78944184389205E-02 
1667	 5.77854318136293E-02 
1668	 5.77066363496366E-02 
1669	 5.73831662692681E-02 
1670	 5.74048895698125E-02 
1671	 0.057298508137352 
1672	 5.74065223030704E-02 
1673	 5.85716653309938E-02 
1674	 0.059613728426133 
1675	 5.89721778228468E-02 
1676	 5.77152917599208E-02 
1677	 5.72280853431351E-02 
1678	 5.67616395341905E-02 
1679	 0.057287221560009 
1680	 5.86837161591618E-02 
1681	 5.78108094037852E-02 
1682	 5.66948981526307E-02 
1683	 5.76315340788415E-02 
1684	 5.79912383227841E-02 
1685	 5.77845784700942E-02 
1686	 5.78609409329705E-02 
1687	 5.72174041575607E-02 
1688	 0.056642949570503 
1689	 5.71060141897817E-02 
1690	 5.77598113808314E-02 
1691	 5.76285551602766E-02 
1692	 5.72423943111962E-02 
1693	 5.76435568513032E-02 
1694	 5.83811026207339E-02 
1695	 5.86696097665063E-02 
1696	 5.87049635475032E-02 
1697	 5.83248172900771E-02 
1698	 5.72027407684475E-02 
1699	 5.65267162644203E-02 
1700	 5.70860514258697E-02 
1701	 0.057285747673407 
1702	 5.74008146861059E-02 
1703	 5.78547546891882E-02 
1704	 5.69697662977836E-02 
1705	 5.66621406301708E-02 
1706	 5.79823713475687E-02 
1707	 0.058131693335036 
1708	 5.76969589011482E-02 
1709	 5.75075977882959E-02 
1710	 5.58687353031287E-02 
1711	 0.055160475009481 
1712	 5.69178470862611E-02 
1713	 5.80923339018524E-02 
1714	 5.85741831936473E-02 
1715	 5.85432734748132E-02 
1716	 5.82174586931884E-02 
1717	 0.058061758250416 
1718	 5.79255436502092E-02 
1719	 5.77076090693323E-02 
1720	 5.74788470332629E-02 
1721	 5.77027535045001E-02 
1722	 0.058293693343631 
1723	 5.90865657872015E-02 
1724	 5.84071444933522E-02 
1725	 5.67348215591856E-02 
1726	 5.77834149085374E-02 
1727	 5.86669697129003E-02 
1728	 5.78561149427825E-02 
1729	 0.05979498181506 
1730	 5.96497274688087E-02 
1731	 5.64749446101976E-02 
1732	 5.69351406631636E-02 
1733	 5.74974607336621E-02 
1734	 5.63250928446452E-02 
1735	 5.75232078379965E-02 
1736	 5.83912627985538E-02 
1737	 5.64951277351258E-02 
1738	 5.61831969437983E-02 
1739	 5.73725071593133E-02 
1740	 5.68888498494322E-02 
1741	 5.65278451633411E-02 
1742	 5.63091359751626E-02 
1743	 5.45355218409941E-02 
1744	 5.48224300230857E-02 
1745	 0.057545767208117 
1746	 5.89104013919253E-02 
1747	 5.95912211930484E-02 
1748	 5.82943485895139E-02 
1749	 5.78023990856758E-02 
1750	 5.80284854595565E-02 
1751	 5.84616933984996E-02 
1752	 5.93021173035922E-02 
1753	 5.94428185301644E-02 
1754	 5.94589245285249E-02 
1755	 5.91939089555669E-02 
1756	 5.82620679380316E-02 
1757	 5.93218618863592E-02 
1758	 5.88941986143144E-02 
1759	 5.80813646442774E-02 
1760	 5.65105159438888E-02 
1761	 5.42231147789951E-02 
1762	 5.57578779483767E-02 
1763	 5.90458541252677E-02 
1764	 5.98917127804211E-02 
1765	 5.94899217762426E-02 
1766	 5.90864656934349E-02 
1767	 5.86013119835464E-02 
1768	 5.71074409385429E-02 
1769	 5.73967541030787E-02 
1770	 5.82226701970033E-02 
1771	 5.73945044820386E-02 
1772	 5.86186641920199E-02 
1773	 5.79476036765898E-02 
1774	 0.0529530167739 
1775	 4.99652652361754E-02 
1776	 4.91367164735227E-02 
1777	 5.54947766863324E-02 
1778	 5.74703577473457E-02 
1779	 5.44480907851403E-02 
1780	 5.32328604066453E-02 
1781	 5.03047834943276E-02 
1782	 5.16738627182675E-02 
1783	 6.11152981297002E-02 
1784	 6.19999578678026E-02 
1785	 5.81839467295094E-02 
1786	 5.77588688932877E-02 
1787	 4.95810594223456E-02 
1788	 0.04927135124449 
1789	 6.20753795007303E-02 
1790	 5.69312156014229E-02 
1791	 6.13442310416767E-02 
1792	 6.23500790613509E-02 
1793	 4.81497036597374E-02 
1794	 4.96012586800442E-02 
1795	 4.72596850323731E-02 
1796	 4.50103615555506E-02 
1797	 6.58438985860395E-02 
1798	 5.62507583052173E-02 
1799	 4.12281508344984E-02 
1800	 5.02017371197721E-02 
1801	 4.47794280490332E-02 
1802	 0.073846178217943 
1803	 7.73351782296734E-02 
1804	-5.11967265687206E-03 
1805	-4.90753272098044E-02 
1806	-6.29821964726521E-02 
1807	-0.118917352413546 
1808	-0.228180981859582 
1809	-0.268223422339854 
1810	-0.192043471994962 
1811	-0.160473128731306 
1812	 5.05490456633218E-02 
1813	 0.146906071584002 
1814	 0.192447141846088 
1815	-7.15235600605171E-02 
1816	-0.632389671028142 
1817	-1.12535602447925 
1818	-0.364709058052962 
1819	-0.508245717868796 
1820	-0.155114985180486 
1821	 1.91954699184435 
1822	-0.412126205338878 
1823	 1.29915642746406 
1824	 1.33000644745562 
1825	-12.3414429277188 
1826	-3.31964806940707 
1827	 0.289228956738987 
1828	 1.1788326260015 
1829	 2.96068779012186 
1830	 1.94984138891966 
1831	-2.57702654004195 
1832	-1.94330157574683 
1833	 5.18723387218962 
1834	 3.02095980556842 
1835	 4.55762090353042 
1836	 3.51263265628181 
1837	 2.52031769591177 
1838	 3.00712872717214 
1839	 107.530840068586 
1840	-3.48317311639617 
1841	-2.61124823839263 
1842	-3.65808754723397 
1843	 4.48472584431223 
1844	-0.497100991105697 
1845	-0.434813686446772 
1846	 0.186456142295019 
1847	-0.439888774853724 
1848	 2.81781272831941 
1849	 2.02820333457098 
1850	 2.39707001185265 
1851	 2.09827816176671 
1852	 11.9840579014679 
1853	-23.1310376781742 
1854	-7.05355561844559 
1855	-24.4745988907197 
1856	-21.814450058728 
1857	-1.53101991416625 
1858	-0.276328681774002 
1859	-0.461981689262723 
1860	-0.543267441700586 
1861	-0.269280250291261 
1862	-1.07163445066567 
1863	 2.44557054340681 
1864	 0.827718198623437 
1865	 1.24525635376334 
1866	-4.25374388964763 
1867	-2.38795912698827 
1868	-1.02779185340828 
1869	-0.814717840751719 
1870	 3.30481380514965 
1871	-0.344404476106842 
1872	 0.290282927445296 
1873	 0.571545421812049 
1874	 2.30825791570758 
1875	 3.35641023163245 
1876	 2.5935149406025 
1877	 0.974686907604966 
1878	 0.872669614741284 
1879	 0.777664697589539 
1880	 0.640205863738971 
1881	 0.710007802529551 
1882	 0.377808452785822 
1883	-0.652068387555243 
1884	-2.91743689554729 
1885	-1.91744242468297 
1886	-0.124597573518065 
1887	 8.65563519308131E-02 
1888	 0.731582041088544 
1889	 1.14875889044237 
1890	 0.943062226596833 
1891	 1.41408490195447 
1892	-14.6950287485895 
1893	-1.75073026464359 
1894	-1.74889520796211 
1895	-4.62267102260979 
1896	 5.86824482787727 
1897	 1.30148249357497 
1898	 1.07497645127079 
1899	 15.8086968362891 
1900	-118.476459902149 
1901	-27.9357024255785 
1902	-8.42372192420427 
1903	-13.6084098089624 
1904	 4.31349247987646 
1905	-24.3842498123997 
1906	 1.30071860332094 
1907	-6.08876539625323E-02 
1908	 0.749939756089274 
1909	 0.836516315775341 
1910	 0.182943657940978 
1911	 0.030670526208627 
1912	 6.16971609355061E-02 
1913	 2.46468648921464E-02 
1914	 0.167722083284822 
1915	 3.85144971400627E-02 
1916	-1.59574747120195 
1917	 4.01294001818159 
1918	 6.09927636668155 
1919	 2.028832859006 
1920	 1.66481633873076 
1921	 61.8109847898543 
1922	 1.47291692590229 
1923	 0.692521617546256 
1924	 0.823066774155382 
1925	 0.81726829791669 
1926	 0.796052600248748 
1927	 0.606436183593006 
1928	 2.18969065222396 
1929	 5.2024954705157 
1930	 1.41036467295254 
1931	 1.22903404368071 
1932	-0.274487112389816 
1933	-0.655734589305925 
1934	-0.131445592797041 
1935	 1.17033742546572E-02 
1936	-0.118460979504738 
1937	 0.154686524237143 
1938	 0.41444741805241 
1939	 0.448838438612976 
1940	 0.429619758012728 
1941	 0.530101708385629 
1942	 0.240938233486153 
1943	-3.79901779792381E-02 
1944	-0.184801295567884 
1945	-6.15375945133297E-02 
1946	 0.12412167061187 
1947	 0.203682377646723 
1948	 0.433801833235385 
1949	 0.376309181126327 
1950	 0.178624837391263 
1951	 0.147442960442607 
1952	 0.12723556031325 
1953	 0.055146554918006 
1954	 5.26289325095162E-02 
1955	 0.150820833428983 
1956	 0.134336111920118 
1957	 0.116245106955456 
1958	 8.22441943763848E-02 
1959	 2.92300260363607E-02 
1960	 6.35339112334689E-02 
1961	 8.83242005318192E-02 
1962	 0.057427894426868 
1963	 5.93396217487581E-02 
1964	 4.98354094209346E-02 
1965	 2.25450595215435E-02 
1966	 0.025590788804646 
1967	 4.76098329446827E-02 
1968	 5.74086356810625E-02 
1969	 5.74554131294204E-02 
1970	 6.66126207096334E-02 
1971	 6.62845804449048E-02 
1972	 6.63960957687105E-02 
1973	 6.82211211438463E-02 
1974	 7.15190371495036E-02 
1975	 6.99829002075205E-02 
1976	 6.35033817237581E-02 
1977	 6.55504344188695E-02 
1978	 6.97445427676644E-02 
1979	 7.06761139112992E-02 
1980	 7.16371087230329E-02 
1981	 7.40576707611047E-02 
1982	 7.37452590439306E-02 
1983	 6.82588862597709E-02 
1984	 6.49026925064584E-02 
1985	 0.064825074021396 
1986	 6.42259966533207E-02 
1987	 6.47198701470666E-02 
1988	 6.63756321018236E-02 
1989	 6.92459812954908E-02 
1990	 7.05191414555098E-02 
1991	 7.01384453783588E-02 
1992	 6.97700726744992E-02 
1993	 6.80189552601054E-02 
1994	 6.77156027551569E-02 
1995	 6.73046937131917E-02 
1996	 6.83343233303349E-02 
1997	 6.90205744165598E-02 
1998	 6.72650206323381E-02 
1999	 6.61027137450624E-02 
2000	 6.38810772997538E-02 
2001	 5.95922614836095E-02 
2002	 6.71550917365485E-02 
2003	 7.13209705248074E-02 
2004	 7.36882072474653E-02 
2005	 8.36896333253962E-02 
2006	 8.51157709687529E-02 
2007	 8.57366801030865E-02 
2008	 0.080754889583346 
2009	 7.69236967695317E-02 
2010	 7.24563256106133E-02 
2011	 7.02677058720368E-02 
2012	 6.53096641414345E-02 
2013	 6.84941963239562E-02 
2014	 0.072804229261701 
2015	 6.97451185771862E-02 
2016	 6.73324345065649E-02 
2017	 6.76217587792497E-02 
2018	 6.38733259632603E-02 
2019	 5.54244647995506E-02 
2020	 5.23899599240327E-02 
2021	 5.21051047822571E-02 
2022	 5.33654643280362E-02 
2023	 0.059318662839405 
2024	 6.20162648512197E-02 
2025	 6.44046643319385E-02 
2026	 0.06463535285821 
2027	 0.063432375713641 
2028	 6.23178158875222E-02 
2029	 6.13151904377864E-02 
2030	 0.061855474299182 
2031	 6.37645897517734E-02 
2032	 6.60019648476684E-02 
2033	 6.97588200249943E-02 
2034	 7.21646489024561E-02 
2035	 7.11913810111267E-02 
2036	 7.00661184472159E-02 
2037	 6.70034962329383E-02 
2038	 6.52227043779959E-02 
2039	 6.46694577972493E-02 
2040	 0.06617337585432 
2041	 6.58630774618753E-02 
2042	 6.56999692586143E-02 
2043	 6.44843591153873E-02 
2044	 0.061480435454585 
2045	 0.059292390560564 
2046	 6.02433566178049E-02 
2047	 6.30208189828601E-02 
2048	 6.27720837266892E-02 
2049	 6.36960095935812E-02 
2050	 6.54834064160602E-02 
2051	 6.47182769388743E-02 
2052	 6.76601697858158E-02 
2053	 7.00763279374901E-02 
2054	 0.065343960297485 
2055	 6.14320690423426E-02 
2056	 5.90351996797903E-02 
2057	 5.54311521538443E-02 
2058	 5.47571069411329E-02 
2059	 5.72355518792356E-02 
2060	 5.82132783053637E-02 
2061	 5.99880204725716E-02 
2062	 0.061057360326617 
2063	 6.08506981133918E-02 
2064	 6.33936416732222E-02 
2065	 6.42277399573135E-02 
2066	 6.45308033007317E-02 
2067	 6.54603666807642E-02 
2068	 0.065379177907889 
2069	 6.46675102109826E-02 
2070	 6.59770275149723E-02 
2071	 6.77569906029968E-02 
2072	 6.57822228562293E-02 
2073	 6.53417181553417E-02 
2074	 6.56698104241575E-02 
2075	 6.42269672970685E-02 
2076	 6.22712148849538E-02 
2077	 6.16215702010881E-02 
2078	 0.058055972630316 
2079	 5.84454088507953E-02 
2080	 6.20416767095553E-02 
2081	 6.48406946433184E-02 
2082	 0.065859096582769 
2083	 6.62510253402389E-02 
2084	 6.33193039876565E-02 
2085	 6.09198578139699E-02 
2086	 6.25648840833376E-02 
2087	 6.50434515656422E-02 
2088	 6.70724744914987E-02 
2089	 6.77885509707622E-02 
2090	 6.60733581072821E-02 
2091	 6.48697936340858E-02 
2092	 6.44152999234221E-02 
2093	 6.50684183369526E-02 
2094	 6.39427397039033E-02 
2095	 6.14076202338824E-02 
2096	 6.07369630692625E-02 
2097	 5.98779529253339E-02 
2098	 6.06719321899157E-02 
2099	 6.41529707164276E-02 
2100	 0.066349202783178 
2101	 6.60875311298814E-02 
2102	 6.46255651585157E-02 
2103	 6.10123506658219E-02 
2104	 5.89093443034419E-02 
2105	 5.98830632066193E-02 
2106	 5.91886376099705E-02 
2107	 5.99547416700854E-02 
2108	 6.05056637047502E-02 
2109	 5.97232610361881E-02 
2110	 5.94488123599378E-02 
2111	 5.86264055200807E-02 
2112	 6.05736639054777E-02 
2113	 6.11335272565033E-02 
2114	 6.15064502836409E-02 
2115	 6.22129210495976E-02 
2116	 6.27723621586296E-02 
2117	 6.22916059406351E-02 
2118	 0.061105153545315 
2119	 6.14580483981684E-02 
2120	 6.18127259887134E-02 
2121	 6.28510621122451E-02 
2122	 6.43035890511655E-02 
2123	 6.54744135671716E-02 
2124	 6.43096347548414E-02 
2125	 6.22533754524732E-02 
2126	 6.06252703025195E-02 
2127	 5.90550528186836E-02 
2128	 5.80826133025252E-02 
2129	 5.78579607439016E-02 
2130	 5.77025670630072E-02 
2131	 5.90226954706013E-02 
2132	 6.00344682933809E-02 
2133	 6.02559420623318E-02 
2134	 6.08342341311925E-02 
2135	 6.19004305932274E-02 
2136	 6.21347990617593E-02 
2137	 6.04461118993909E-02 
2138	 6.18820187205705E-02 
2139	 0.066140523655849 
2140	 6.60174538319648E-02 
2141	 6.54268696332342E-02 
2142	 6.56003932717025E-02 
2143	 6.23805730345273E-02 
2144	 6.14733924455903E-02 
2145	 6.46159241860162E-02 
2146	 6.77911288692966E-02 
2147	 6.99543067095859E-02 
2148	 6.98909830858042E-02 
2149	 6.81850768846051E-02 
2150	 6.70293381155818E-02 
2151	 0.065302417628436 
2152	 6.13980419804724E-02 
2153	 6.00874074904749E-02 
2154	 5.85929724162672E-02 
2155	 5.69690107457795E-02 
2156	 5.71028179761712E-02 
2157	 5.78814117786339E-02 
2158	 6.08870463145395E-02 
2159	 6.15547592951539E-02 
2160	 6.14954644112965E-02 
2161	 0.061927961043278 
2162	 6.05387739025561E-02 
2163	 5.99534707611396E-02 
2164	 6.10168483909343E-02 
2165	 6.14579088550091E-02 
2166	 6.07123311566076E-02 
2167	 6.17169192346367E-02 
2168	 6.55151336331709E-02 
2169	 6.66367981274863E-02 
2170	 6.83233573086406E-02 
2171	 6.60708499810699E-02 
2172	 6.34355777121977E-02 
2173	 6.01335242276476E-02 
2174	 5.91287977271088E-02 
2175	 6.16889730318318E-02 
2176	 6.37933494041783E-02 
2177	 6.45456706498191E-02 
2178	 6.34969790584981E-02 
2179	 6.22629231443928E-02 
2180	 6.22202870913289E-02 
2181	 5.95620878362755E-02 
2182	 6.02802036795309E-02 
2183	 6.20094320411666E-02 
2184	 6.10995092244485E-02 
2185	 6.51448829278332E-02 
2186	 6.60756499000218E-02 
2187	 6.55794766322304E-02 
2188	 0.064311977533081 
2189	 0.06043756151022 
2190	 6.04590987537901E-02 
2191	 6.25373972442185E-02 
2192	 6.30158259038013E-02 
2193	 6.53532831938301E-02 
2194	 6.61983742446726E-02 
2195	 0.065315993191915 
2196	 6.40719392375359E-02 
2197	 6.25100147116803E-02 
2198	 6.08470919263132E-02 
2199	 5.54360051800692E-02 
2200	 5.56923643932305E-02 
2201	 0.058999172256554 
2202	 6.07176440271822E-02 
2203	 6.02908406430622E-02 
2204	 5.82276872938614E-02 
2205	 6.02259195394256E-02 
2206	 6.37778763357944E-02 
2207	 6.44491932260738E-02 
2208	 6.38014596646201E-02 
2209	 6.34848083080207E-02 
2210	 5.87543538856977E-02 
2211	 5.77677952394349E-02 
2212	 6.40997860580125E-02 
2213	 6.23894039051677E-02 
2214	 5.94269014396368E-02 
2215	 6.11365090323697E-02 
2216	 5.76364074362648E-02 
2217	 5.75330370811007E-02 
2218	 6.10615773088108E-02 
2219	 6.21136430331409E-02 
2220	 6.21041778601291E-02 
2221	 6.40756207627288E-02 
2222	 6.70469676149961E-02 
2223	 6.71825715405497E-02 
2224	 6.58567304564317E-02 
2225	 6.48559795793208E-02 
2226	 6.27694283763076E-02 
2227	 6.10449256712913E-02 
2228	 5.86648237970125E-02 
2229	 6.09913379251542E-02 
2230	 0.068228593282601 
2231	 6.83267196891804E-02 
2232	 0.066970261671644 
2233	 0.066153409337983 
2234	 6.07368292213684E-02 
2235	 5.54016308531998E-02 
2236	 0.05540885232117 
2237	 6.02926299231674E-02 
2238	 6.33766346379987E-02 
2239	 6.02465797064494E-02 
2240	 6.21078198263256E-02 
2241	 6.30667905675178E-02 
2242	 5.84527747084211E-02 
2243	 6.09654216289375E-02 
2244	 5.93596789610833E-02 
2245	 5.20539538133875E-02 
2246	 0.051018772201227 
2247	 5.28286100559678E-02 
2248	 5.63478834169024E-02 
2249	 6.03716298552332E-02 
2250	 6.35380420866718E-02 
2251	 6.55634203938362E-02 
2252	 0.061448037686076 
2253	 5.55427133088713E-02 
2254	 5.21470336787639E-02 
2255	 4.62133633762711E-02 
2256	 4.44800170453883E-02 
