Wavelength	rt0713west_far_sunny_300001.asd
1301	 1.87118160773169E-02 
1302	 1.87369042087606E-02 
1303	 1.84881679147191E-02 
1304	 0.018148636319952 
1305	 1.82259766352734E-02 
1306	 1.80853489389503E-02 
1307	 1.77969147022839E-02 
1308	 1.76248165078847E-02 
1309	 1.74813580485134E-02 
1310	 1.73623651149739E-02 
1311	 1.73354366511068E-02 
1312	 1.72572596330807E-02 
1313	 1.72113106957893E-02 
1314	 1.71696786998398E-02 
1315	 1.71021695688482E-02 
1316	 1.70248466256716E-02 
1317	 1.68958234529339E-02 
1318	 1.68379353858125E-02 
1319	 1.70303170357837E-02 
1320	 1.68325204190967E-02 
1321	 1.64507887546775E-02 
1322	 1.60485598353901E-02 
1323	 0.015508994899759 
1324	 1.51442826322944E-02 
1325	 1.53395722232096E-02 
1326	 1.53194236875565E-02 
1327	 1.53510273595346E-02 
1328	 1.50957066192852E-02 
1329	 1.39249941005848E-02 
1330	 1.36639343866507E-02 
1331	 1.41370827095231E-02 
1332	 1.35226287558342E-02 
1333	 1.32624390802629E-02 
1334	 1.44263380044328E-02 
1335	 1.51312023204797E-02 
1336	 1.56175312664093E-02 
1337	 1.52014776696638E-02 
1338	 1.42350091457111E-02 
1339	 1.41975419889517E-02 
1340	 1.35724717890426E-02 
1341	 1.31050577506922E-02 
1342	 1.44494139501591E-02 
1343	 1.48620319035847E-02 
1344	 1.20837235771229E-02 
1345	 1.17833072645399E-02 
1346	 1.68683335885403E-02 
1347	 1.84783042072168E-02 
1348	 1.66356285534341E-02 
1349	 0.017968328162323 
1350	 1.78104337846827E-02 
1351	 1.57240048916206E-02 
1352	 0.020401292326929 
1353	 2.55693746193553E-02 
1354	 2.26295225411441E-02 
1355	 0.010141609567693 
1356	 2.14825182576758E-02 
1357	 1.46657770803867E-02 
1358	 1.34888352902731E-02 
1359	 5.92246238424041E-02 
1360	 3.23516810008318E-02 
1361	 5.04187131921146E-02 
1362	 0.150999886348323 
1363	 9.57582125294619E-02 
1364	 0.105753912776196 
1365	 0.221954291414191 
1366	 0.241713140636901 
1367	 0.337310903080529 
1368	 0.30624624084386 
1369	 0.254247763107129 
1370	 9.79475080242536E-02 
1371	-0.223342744526532 
1372	-0.21807530760557 
1373	-0.139912114392687 
1374	-0.127630714659493 
1375	 3.55263558662175E-02 
1376	 0.25573441053232 
1377	 1.62418204728176 
1378	 1.0080832665731 
1379	 3.89918025061745E-02 
1380	 0.029054488570069 
1381	-0.140817393794222 
1382	-0.298401787963896 
1383	-0.041188292239438 
1384	 7.20135717704738E-02 
1385	-0.327788256232065 
1386	-0.369238190888267 
1387	-6.61263360689926E-02 
1388	-4.00565505603542E-02 
1389	-0.528134049126469 
1390	-0.495253910203196 
1391	-0.399160891295785 
1392	-7.30444814733797E-02 
1393	 0.285912490018362 
1394	 0.312646222217284 
1395	-2.58528971275927E-02 
1396	-8.68225222437716E-02 
1397	 0.115624565805928 
1398	 5.61901265380297E-02 
1399	-5.10151075757568E-02 
1400	-0.112430215846623 
1401	-5.25256110521475E-02 
1402	-0.139448110847582 
1403	-0.281280335505051 
1404	-0.163996163064329 
1405	-0.219090230679728 
1406	-0.533790674589987 
1407	-0.407954243320203 
1408	-0.1208949620646 
1409	-4.57209385621875E-02 
1410	 0.125217916066076 
1411	 8.02237006122934E-02 
1412	-0.128589024810417 
1413	-8.66563000243922E-02 
1414	 2.38255741838662E-02 
1415	 3.23618755739765E-02 
1416	 0.137031842007279 
1417	 0.146857861051958 
1418	 0.022659615924397 
1419	 1.01896805872263E-02 
1420	 6.53602148182118E-02 
1421	 4.94357166473202E-02 
1422	-1.15723694530853E-02 
1423	-4.63656083950905E-03 
1424	 2.21565806286253E-02 
1425	 2.42465676592477E-02 
1426	 4.48411361813339E-02 
1427	 4.65389321668691E-02 
1428	 1.82655092679062E-02 
1429	 1.02960247452725E-02 
1430	 1.33276135560967E-02 
1431	 1.24620321662839E-02 
1432	 1.77892333458699E-02 
1433	 1.88023802260136E-02 
1434	 9.36621023151612E-03 
1435	 4.92147926179105E-03 
1436	-6.19387931527611E-03 
1437	 7.25887897937417E-03 
1438	 1.25124008163354E-04 
1439	-2.24109972353253E-03 
1440	 1.34124618233363E-02 
1441	 1.04802636817389E-02 
1442	 4.1029658145648E-03 
1443	 6.56873217977968E-03 
1444	 8.18386663271584E-03 
1445	 8.37933985202162E-03 
1446	 9.80891668338117E-03 
1447	 1.02960214736433E-02 
1448	 9.08849974662203E-03 
1449	 8.43349304379308E-03 
1450	 8.65508207362696E-03 
1451	 1.09927213155816E-02 
1452	 1.10162101953931E-02 
1453	 9.7686739881089E-03 
1454	 9.5469260954701E-03 
1455	 9.34095536495697E-03 
1456	 9.08354517813029E-03 
1457	 8.66761481787273E-03 
1458	 9.74800119238887E-03 
1459	 1.19039834074285E-02 
1460	 1.21439006549058E-02 
1461	 1.28411219441753E-02 
1462	 1.26768331942909E-02 
1463	 1.04030139851972E-02 
1464	 9.53800320308935E-03 
1465	 8.80614416305502E-03 
1466	 8.73069704078256E-03 
1467	 9.15590750552194E-03 
1468	 9.81425211208218E-03 
1469	 1.24993734164456E-02 
1470	 1.36215528672165E-02 
1471	 0.01339568779685 
1472	 1.32273237383686E-02 
1473	 1.26205756445895E-02 
1474	 1.23342542204173E-02 
1475	 0.011889949086955 
1476	 1.15660019608286E-02 
1477	 1.12393097544415E-02 
1478	 1.18009168925901E-02 
1479	 0.012920659496027 
1480	 1.31293434533071E-02 
1481	 1.33746445614675E-02 
1482	 1.35896827770497E-02 
1483	 0.013172254358349 
1484	 1.31180113752803E-02 
1485	 1.34748783270521E-02 
1486	 1.38504254542958E-02 
1487	 1.41287366300117E-02 
1488	 1.43046018684577E-02 
1489	 1.43499979824153E-02 
1490	 1.46930878990542E-02 
1491	 1.54394261387827E-02 
1492	 1.54812845359795E-02 
1493	 1.49058469899694E-02 
1494	 1.52427956616983E-02 
1495	 1.60930768739939E-02 
1496	 1.61092360483463E-02 
1497	 1.59594234852385E-02 
1498	 1.62434960058012E-02 
1499	 1.63671976543781E-02 
1500	 1.62633257513406E-02 
1501	 1.63187129448987E-02 
1502	 1.66675738576323E-02 
1503	 1.68851939969987E-02 
1504	 1.69110511246312E-02 
1505	 1.70738877193333E-02 
1506	 1.75189987725539E-02 
1507	 1.78373560255356E-02 
1508	 1.77843401844715E-02 
1509	 0.017880137975353 
1510	 1.80818714204701E-02 
1511	 1.80806550047646E-02 
1512	 1.80967566842953E-02 
1513	 1.78544395144985E-02 
1514	 1.79365571473981E-02 
1515	 1.85580442085391E-02 
1516	 1.86976525574268E-02 
1517	 0.018602967157466 
1518	 1.87797037226572E-02 
1519	 1.86503349339428E-02 
1520	 1.83613144502532E-02 
1521	 1.83900687372105E-02 
1522	 1.86588419586885E-02 
1523	 1.89317927052391E-02 
1524	 1.87813440545532E-02 
1525	 1.86029016533292E-02 
1526	 1.88332302232597E-02 
1527	 1.90043406426145E-02 
1528	 1.91284307936971E-02 
1529	 1.92932351758179E-02 
1530	 1.93319593847563E-02 
1531	 0.019353064895211 
1532	 1.92838553844486E-02 
1533	 1.92688905678905E-02 
1534	 0.019436416846446 
1535	 1.94506700874593E-02 
1536	 1.93507258937683E-02 
1537	 1.94826912621733E-02 
1538	 1.96106930353383E-02 
1539	 1.94467984358876E-02 
1540	 1.93491929053851E-02 
1541	 1.95185317331706E-02 
1542	 1.96289011984617E-02 
1543	 0.019519195067412 
1544	 1.95217881012146E-02 
1545	 1.95997662063556E-02 
1546	 1.95486201254375E-02 
1547	 1.96350728460671E-02 
1548	 1.98011353127104E-02 
1549	 1.98567598608892E-02 
1550	 0.019863814478354 
1551	 1.98076951268535E-02 
1552	 0.019814030181809 
1553	 1.99137216274417E-02 
1554	 1.98802877429401E-02 
1555	 1.98412408306733E-02 
1556	 1.99146981601188E-02 
1557	 1.99160284987201E-02 
1558	 1.98595530665769E-02 
1559	 1.98889887144151E-02 
1560	 2.00394368157322E-02 
1561	 2.01105921377002E-02 
1562	 1.98946756999084E-02 
1563	 1.96927836795742E-02 
1564	 1.98558711152167E-02 
1565	 2.00255412516426E-02 
1566	 1.98966171981711E-02 
1567	 1.97400002695983E-02 
1568	 1.96727965099313E-02 
1569	 1.95430345078287E-02 
1570	 1.94377296708463E-02 
1571	 1.95723605048538E-02 
1572	 0.019718785491772 
1573	 1.96338614838416E-02 
1574	 1.96583518363547E-02 
1575	 1.97957808391731E-02 
1576	 1.97149331347656E-02 
1577	 1.96715261928534E-02 
1578	 1.97693424855156E-02 
1579	 1.98617747227222E-02 
1580	 1.98944407279776E-02 
1581	 0.019892549908757 
1582	 1.99699137994781E-02 
1583	 1.99628488081209E-02 
1584	 1.98694979205839E-02 
1585	 1.98928016159478E-02 
1586	 1.99872731028585E-02 
1587	 2.00384375150353E-02 
1588	 2.00610916336242E-02 
1589	 1.99762947244732E-02 
1590	 0.019850686900367 
1591	 1.98278843931723E-02 
1592	 1.98952968644767E-02 
1593	 2.00327280347482E-02 
1594	 2.00595672006734E-02 
1595	 2.00216789416839E-02 
1596	 0.020098237224931 
1597	 2.01375662837987E-02 
1598	 2.00182892453312E-02 
1599	 1.99342177780261E-02 
1600	 1.98790302925967E-02 
1601	 1.98484677840488E-02 
1602	 1.99548726433754E-02 
1603	 2.00098890502182E-02 
1604	 2.01038601449087E-02 
1605	 2.02825028154118E-02 
1606	 2.04046525646805E-02 
1607	 2.03788312381851E-02 
1608	 2.01097165452609E-02 
1609	 1.99315804336744E-02 
1610	 1.98299491728826E-02 
1611	 1.97285583126172E-02 
1612	 1.98425818311331E-02 
1613	 1.98445736345484E-02 
1614	 1.97471421419587E-02 
1615	 1.99403821815869E-02 
1616	 2.00770288980829E-02 
1617	 1.98607892246927E-02 
1618	 1.96767761100584E-02 
1619	 1.97622192114793E-02 
1620	 1.99519980832604E-02 
1621	 2.00693405163168E-02 
1622	 2.01074103587055E-02 
1623	 1.99110145370798E-02 
1624	 1.96705172898045E-02 
1625	 1.97819153956511E-02 
1626	 0.020008810021494 
1627	 0.020136380244261 
1628	 2.00891724971995E-02 
1629	 1.99988782897552E-02 
1630	 2.00502664626197E-02 
1631	 0.020056258682093 
1632	 2.00189264352559E-02 
1633	 0.019941170697953 
1634	 1.98709567251109E-02 
1635	 2.00398918741515E-02 
1636	 2.00613476536847E-02 
1637	 1.98332322893766E-02 
1638	 1.99323761307317E-02 
1639	 2.00521167228985E-02 
1640	 1.99000925614585E-02 
1641	 1.99665222198739E-02 
1642	 2.00376062274651E-02 
1643	 1.98665678288251E-02 
1644	 1.99241709944632E-02 
1645	 0.020103630254175 
1646	 1.99581526707888E-02 
1647	 0.019547483422622 
1648	 1.94586641225215E-02 
1649	 1.96397287481139E-02 
1650	 1.96006738752431E-02 
1651	 1.96311968870037E-02 
1652	 1.96178858278272E-02 
1653	 1.96192093718459E-02 
1654	 1.96122414210044E-02 
1655	 1.95500219954762E-02 
1656	 1.96013651381798E-02 
1657	 1.97773498586128E-02 
1658	 1.98101658018131E-02 
1659	 0.019808014060602 
1660	 1.99307789699572E-02 
1661	 2.00281782791512E-02 
1662	 1.99404547709391E-02 
1663	 1.99446583653232E-02 
1664	 1.99496343996605E-02 
1665	 1.96512926216539E-02 
1666	 1.94840110459485E-02 
1667	 1.95310440034865E-02 
1668	 1.96633073565545E-02 
1669	 0.019632678636313 
1670	 1.96981012430909E-02 
1671	 1.96499636688935E-02 
1672	 1.96197824996727E-02 
1673	 1.97463957969858E-02 
1674	 1.96367856713644E-02 
1675	 1.95343623021246E-02 
1676	 1.96243449678854E-02 
1677	 1.96906661495762E-02 
1678	 1.95893477198423E-02 
1679	 1.95610739449021E-02 
1680	 1.97798559081417E-02 
1681	 1.97800250589609E-02 
1682	 1.97609682672596E-02 
1683	 1.99958115407316E-02 
1684	 1.99722582470057E-02 
1685	 1.97506789106581E-02 
1686	 1.98627289840998E-02 
1687	 1.99135119657566E-02 
1688	 1.96388851053866E-02 
1689	 1.95924794762167E-02 
1690	 1.96506264365139E-02 
1691	 1.96475187021684E-02 
1692	 1.97251798372783E-02 
1693	 0.019668403070634 
1694	 1.93511312341654E-02 
1695	 1.91231238692105E-02 
1696	 1.93586307672364E-02 
1697	 1.93692817381226E-02 
1698	 1.90532383325225E-02 
1699	 1.92777193981326E-02 
1700	 1.93334618627702E-02 
1701	 1.93121431531761E-02 
1702	 2.00130248839107E-02 
1703	 1.98512105684059E-02 
1704	 1.89269095619617E-02 
1705	 1.89837207452743E-02 
1706	 1.92255913739673E-02 
1707	 1.94585187381903E-02 
1708	 1.99839783927461E-02 
1709	 1.97059148697199E-02 
1710	 1.90337620239121E-02 
1711	 1.88404607714075E-02 
1712	 1.91284730662155E-02 
1713	 0.019493607390542 
1714	 0.019501336689372 
1715	 1.95267990391051E-02 
1716	 1.93152040233355E-02 
1717	 1.90628806575772E-02 
1718	 1.92061484993103E-02 
1719	 1.92172978399326E-02 
1720	 1.91193700808706E-02 
1721	 1.93632288879416E-02 
1722	 1.93930128069897E-02 
1723	 0.019010561545546 
1724	 1.90761035329714E-02 
1725	 1.93262016850946E-02 
1726	 1.90333543353279E-02 
1727	 1.87317451511725E-02 
1728	 0.018789845499117 
1729	 1.85858134569792E-02 
1730	 1.84882920178523E-02 
1731	 1.87231253180466E-02 
1732	 1.85024750367646E-02 
1733	 1.83350431878259E-02 
1734	 1.84339388923427E-02 
1735	 0.018577673715287 
1736	 1.86177207243406E-02 
1737	 1.81940670334232E-02 
1738	 1.81440875582011E-02 
1739	 1.83072255164786E-02 
1740	 1.81654465180067E-02 
1741	 1.83597151026052E-02 
1742	 1.84143968778264E-02 
1743	 1.79382521204782E-02 
1744	 1.76772585578089E-02 
1745	 1.75828461579757E-02 
1746	 1.79737086463438E-02 
1747	 0.018169748769271 
1748	 1.88317583356685E-02 
1749	 1.88408208133398E-02 
1750	 0.017815124612752 
1751	 1.76862248068051E-02 
1752	 1.81700186113572E-02 
1753	 1.79355798423194E-02 
1754	 0.017559836707172 
1755	 1.75639303396807E-02 
1756	 1.71324239028283E-02 
1757	 1.75902953515947E-02 
1758	 1.79766694183196E-02 
1759	 1.74254304594729E-02 
1760	 1.72594266285544E-02 
1761	 1.75514237591459E-02 
1762	 1.75775387955238E-02 
1763	 1.77299675858358E-02 
1764	 1.72891548206611E-02 
1765	 1.67546161576942E-02 
1766	 1.75316509272434E-02 
1767	 1.80619972862925E-02 
1768	 0.017985268674381 
1769	 1.74841809016053E-02 
1770	 1.54301830509648E-02 
1771	 1.40909143597082E-02 
1772	 1.48071289768648E-02 
1773	 1.57336931337608E-02 
1774	 1.62283321896245E-02 
1775	 1.55234473043444E-02 
1776	 1.53615784344512E-02 
1777	 1.50319370167634E-02 
1778	 1.49506701774416E-02 
1779	 1.56242865653791E-02 
1780	 1.57765012158131E-02 
1781	 1.54356122562693E-02 
1782	 0.015121546771253 
1783	 1.49989111743873E-02 
1784	 1.50528685625011E-02 
1785	 1.47557371595041E-02 
1786	 1.52403016400751E-02 
1787	 1.66285954220694E-02 
1788	 1.63930454857863E-02 
1789	 1.58720042424023E-02 
1790	 1.16625517464151E-02 
1791	 1.05409060044582E-02 
1792	 1.22041084058222E-02 
1793	 1.27679361182674E-02 
1794	 1.89034235272796E-02 
1795	 2.18141429692866E-02 
1796	 1.37630357352737E-02 
1797	 6.58356555441643E-03 
1798	-1.53699197712948E-03 
1799	-7.4918960483354E-03 
1800	 7.56728968606318E-03 
1801	 1.24798095712103E-02 
1802	 5.51486772291841E-03 
1803	 5.41417445595265E-03 
1804	 1.67578905046932E-03 
1805	-3.98867180891279E-04 
1806	 1.49349075195645E-02 
1807	 2.44339160176928E-02 
1808	 1.58815974928455E-02 
1809	 0.016896042585165 
1810	 3.37063118569918E-02 
1811	 5.33122284274955E-02 
1812	 9.08845370716104E-02 
1813	 0.101976691795725 
1814	 8.06381522092671E-02 
1815	 1.85992391140229E-02 
1816	-0.218839401351632 
1817	-0.236974325639324 
1818	 1.66547841023595E-02 
1819	 7.62127243106146E-02 
1820	 3.67072130982404E-02 
1821	-0.178557482566062 
1822	-0.235847674106691 
1823	-0.103582120099421 
1824	-1.81580733001848E-02 
1825	 0.313601237322826 
1826	 0.374671520355933 
1827	-3.08796817938801E-02 
1828	-6.99085700686367E-02 
1829	-0.122250458026367 
1830	-8.88734444257474E-02 
1831	 0.198726844105793 
1832	 12.8702821581482 
1833	 2.39003065731562 
1834	 1.68896323972636 
1835	 1.17750775832182 
1836	 2.65117745386244 
1837	 0.040028918665846 
1838	 0.261664930558687 
1839	 1.01330820187532E-02 
1840	-0.204500014690805 
1841	-0.304006041920979 
1842	-1.31075044992792 
1843	-1.37378932910815 
1844	-0.421427555161384 
1845	-0.515187872277865 
1846	-0.655920897690469 
1847	-0.683194392761526 
1848	-1.24766657568945 
1849	-1.52493654954783 
1850	-0.340448424358897 
1851	 0.230000296862571 
1852	-0.296507092172334 
1853	-0.568434334803087 
1854	-0.586254339057954 
1855	-0.859597523967027 
1856	-1.30863978040175 
1857	 4.88267773235456 
1858	 2.25573412487408 
1859	-2.56787444543946 
1860	-1.68279534759319 
1861	-1.42663136034619 
1862	-0.758839666014167 
1863	-0.854505375433038 
1864	-15.5582758493969 
1865	 3.75189956040666 
1866	-5.41404541132322 
1867	-3.46778299263734 
1868	-8.70540003779548 
1869	-20.5479302385488 
1870	-3.19341320811117 
1871	-2.39828221751321 
1872	 1.21681023336762 
1873	 36.16630191264 
1874	-2.15451808596981 
1875	-2.04270665877806 
1876	-1.44651723474707 
1877	-0.067324826112989 
1878	 0.1605377065257 
1879	 1.27174580786352 
1880	 0.46108270925318 
1881	 0.361077305962645 
1882	 0.550426897223467 
1883	 0.676155168285424 
1884	 0.126202672724814 
1885	 0.38881916115474 
1886	 4.55390913712676E-02 
1887	-0.488627706822156 
1888	-0.530832515111367 
1889	-0.703809273713773 
1890	-1.56848834513549 
1891	-1.76461593911241 
1892	-6.57194013203346 
1893	-2.13824120701968 
1894	-0.573453918459979 
1895	-0.118887874588904 
1896	 0.323664213275565 
1897	 6.93352074826878 
1898	 7.5849758217579E-03 
1899	 27.4306086289992 
1900	 3.83167504991438 
1901	 0.635233301824549 
1902	 0.395288055547631 
1903	 0.398727166399368 
1904	-9.27055694428859E-02 
1905	-0.595488306722086 
1906	-8.90080145360127E-02 
1907	-0.51354343011296 
1908	-1.23258899291424 
1909	-2.04564588097933 
1910	-23.4851444631099 
1911	 2.62780514019567 
1912	 0.434272373556826 
1913	-0.322325114460828 
1914	 0.591676852215204 
1915	 0.447123488728385 
1916	 0.415509073860865 
1917	 0.382742974190673 
1918	 1.30260787681667E-02 
1919	-0.345686650394104 
1920	-0.321995238102549 
1921	 0.180229920102037 
1922	 0.48048591581906 
1923	 0.311760038006066 
1924	 0.197186996559183 
1925	 0.205967319014186 
1926	-0.227012102129728 
1927	-4.62315891958469 
1928	-0.13453542376728 
1929	-0.234028774912547 
1930	 0.398380498265463 
1931	-0.149557405106597 
1932	-1.90301160876838 
1933	-1.60825187082428 
1934	-0.971547103795906 
1935	-0.841931595152418 
1936	-7.93080794541051E-02 
1937	 0.148146843395778 
1938	 0.248798009187931 
1939	 0.280763818746641 
1940	 0.189824737740015 
1941	 4.32184204453404E-02 
1942	 2.48458859963008E-02 
1943	-8.12814604666642E-03 
1944	-5.49470629529773E-02 
1945	 2.39282125228065E-02 
1946	 5.76673968441233E-02 
1947	 1.97968630505928E-02 
1948	 3.14054935046618E-02 
1949	 3.41669712274287E-02 
1950	 2.53942114932142E-02 
1951	 0.074192214969633 
1952	 0.079121842289808 
1953	 6.49950398726868E-02 
1954	 5.94454203176762E-03 
1955	-1.34485777328741E-02 
1956	-1.19893120723832E-02 
1957	-2.87157806133149E-03 
1958	 1.00411075921337E-02 
1959	 1.58035504377376E-02 
1960	 0.016066601014971 
1961	 1.75117529624986E-02 
1962	 0.019659202949671 
1963	 1.90575003027576E-02 
1964	 1.90320473269452E-02 
1965	 1.86112256790587E-02 
1966	 1.69997753680556E-02 
1967	 1.40780274991221E-02 
1968	 0.013396690939189 
1969	 1.47417630618319E-02 
1970	 1.48155169106506E-02 
1971	 1.50666930660477E-02 
1972	 1.55406418490352E-02 
1973	 1.47530666330933E-02 
1974	 1.46328737825039E-02 
1975	 0.01383651885889 
1976	 1.33205863724632E-02 
1977	 1.38626230096098E-02 
1978	 1.24276751894421E-02 
1979	 1.16907496548954E-02 
1980	 1.10590485234137E-02 
1981	 0.011718863536791 
1982	 1.19185631229967E-02 
1983	 1.25443712139192E-02 
1984	 0.012778716023445 
1985	 1.30973101143419E-02 
1986	 1.32943500674244E-02 
1987	 1.26469704179971E-02 
1988	 1.24173216293634E-02 
1989	 1.22904914276883E-02 
1990	 1.13276374161681E-02 
1991	 1.01758166685815E-02 
1992	 1.05515603354126E-02 
1993	 1.16367491950884E-02 
1994	 1.20819396942513E-02 
1995	 1.24237676201777E-02 
1996	 0.013788012538547 
1997	 1.52840306257865E-02 
1998	 1.41580650882295E-02 
1999	 1.32819206963884E-02 
2000	 1.38305450579283E-02 
2001	 0.011923917546161 
2002	 0.010673814373135 
2003	 1.15052394712897E-02 
2004	 1.04281893538306E-02 
2005	 8.50716922396591E-03 
2006	 9.52011151262722E-03 
2007	 1.31749662292759E-02 
2008	 1.57861406543214E-02 
2009	 1.62846316992567E-02 
2010	 0.016576206280275 
2011	 1.58929533634939E-02 
2012	 1.24064601874353E-02 
2013	 9.05001646029158E-03 
2014	 8.74555340290258E-03 
2015	 1.25400414236171E-02 
2016	 1.54284089883682E-02 
2017	 1.49419092665135E-02 
2018	 1.46195340799944E-02 
2019	 1.28524583789139E-02 
2020	 1.09583780760341E-02 
2021	 1.15865483381659E-02 
2022	 1.20177124747168E-02 
2023	 1.17260002257267E-02 
2024	 0.012217070348021 
2025	 1.28496279309873E-02 
2026	 1.33750153319673E-02 
2027	 1.43825625449583E-02 
2028	 1.50226142154275E-02 
2029	 0.014881941228401 
2030	 1.49904761855771E-02 
2031	 1.59333620781768E-02 
2032	 1.64934244446158E-02 
2033	 0.016298893823245 
2034	 0.01597224229955 
2035	 0.015366570181764 
2036	 1.53744485337569E-02 
2037	 1.61424635270384E-02 
2038	 1.65152871852917E-02 
2039	 1.66136388483028E-02 
2040	 0.01589124885468 
2041	 1.61189386104341E-02 
2042	 1.70540745962934E-02 
2043	 1.71887965707019E-02 
2044	 1.73963541023738E-02 
2045	 0.01770353116693 
2046	 1.67563471492143E-02 
2047	 1.61890474428952E-02 
2048	 1.65409834421312E-02 
2049	 1.60215957718109E-02 
2050	 0.015778262974424 
2051	 1.53086062456998E-02 
2052	 1.41148176942723E-02 
2053	 1.44759788748859E-02 
2054	 0.014685924384029 
2055	 0.013647928973887 
2056	 1.38731674133126E-02 
2057	 1.53703616914296E-02 
2058	 1.52575011134117E-02 
2059	 1.49557509035478E-02 
2060	 1.52697366117037E-02 
2061	 1.51992410480584E-02 
2062	 1.46409492617219E-02 
2063	 1.51216582695836E-02 
2064	 0.01499373168925 
2065	 0.014033482809171 
2066	 1.36230426678477E-02 
2067	 1.35975759857273E-02 
2068	 1.30789587012286E-02 
2069	 1.40317747059721E-02 
2070	 1.53484676858409E-02 
2071	 1.56328763749529E-02 
2072	 1.58146513890125E-02 
2073	 0.01600549409026 
2074	 1.54968356775272E-02 
2075	 1.56446158566016E-02 
2076	 1.63999288471929E-02 
2077	 1.65732665364755E-02 
2078	 0.016378655905392 
2079	 1.61450114125556E-02 
2080	 1.51066309563482E-02 
2081	 1.59196854213643E-02 
2082	 1.68245061779209E-02 
2083	 1.70926909473038E-02 
2084	 1.72761696982767E-02 
2085	 1.69068806012638E-02 
2086	 0.017045713880929 
2087	 0.016992524534883 
2088	 1.66927336016455E-02 
2089	 1.71193275774883E-02 
2090	 1.64103903932779E-02 
2091	 1.52487892841671E-02 
2092	 1.51193030363226E-02 
2093	 1.59536056258255E-02 
2094	 0.015961777336998 
2095	 1.60471007239216E-02 
2096	 1.61558598491261E-02 
2097	 1.57102526874776E-02 
2098	 1.56419950818509E-02 
2099	 1.56901358887417E-02 
2100	 1.65860220883235E-02 
2101	 1.66751455556522E-02 
2102	 1.57335518672253E-02 
2103	 1.51298788192229E-02 
2104	 1.47531379964598E-02 
2105	 1.50923583144975E-02 
2106	 1.60953829212755E-02 
2107	 1.72999230720543E-02 
2108	 1.80275624045012E-02 
2109	 0.017555953959157 
2110	 1.75196299268936E-02 
2111	 1.76012498962822E-02 
2112	 1.71692422566652E-02 
2113	 1.70683165402032E-02 
2114	 1.75407032968216E-02 
2115	 1.74539642532913E-02 
2116	 1.68492842608604E-02 
2117	 1.69938831206979E-02 
2118	 1.76247103113769E-02 
2119	 1.76647339760204E-02 
2120	 1.77735593506406E-02 
2121	 1.78077988446895E-02 
2122	 1.69908091830221E-02 
2123	 1.68890803272663E-02 
2124	 0.017569647166712 
2125	 1.69319434626301E-02 
2126	 1.62207843011368E-02 
2127	 0.016142644358509 
2128	 1.52133693022437E-02 
2129	 1.47963736256209E-02 
2130	 0.015318266091736 
2131	 1.53191070227392E-02 
2132	 1.53398640232856E-02 
2133	 0.016359258466864 
2134	 1.68073292214427E-02 
2135	 1.66580085569703E-02 
2136	 1.68331776223165E-02 
2137	 1.74159472910043E-02 
2138	 1.74317623966063E-02 
2139	 1.75304835089375E-02 
2140	 1.74259861288692E-02 
2141	 1.61314734286097E-02 
2142	 1.61328963953637E-02 
2143	 1.69549851143279E-02 
2144	 1.72130475690995E-02 
2145	 1.74205377818381E-02 
2146	 1.79505696603954E-02 
2147	 1.69075035837122E-02 
2148	 1.54910055190117E-02 
2149	 1.47099429489305E-02 
2150	 0.014577755464993 
2151	 0.014628516035453 
2152	 1.52619810908692E-02 
2153	 1.67792118943858E-02 
2154	 1.66972501441393E-02 
2155	 1.60098458550937E-02 
2156	 1.63716815071047E-02 
2157	 1.61544689455048E-02 
2158	 1.53710609676109E-02 
2159	 1.50672317605711E-02 
2160	 1.45797743805204E-02 
2161	 1.44168481423201E-02 
2162	 1.46706261396662E-02 
2163	 1.48136066827662E-02 
2164	 1.52757974464786E-02 
2165	 1.59664038247015E-02 
2166	 1.67751965684402E-02 
2167	 1.70779560910431E-02 
2168	 1.78456759269216E-02 
2169	 1.76977355423014E-02 
2170	 1.62853918939496E-02 
2171	 1.55270075576727E-02 
2172	 1.52171760035967E-02 
2173	 1.48137325667061E-02 
2174	 1.60486794972724E-02 
2175	 1.73971860964483E-02 
2176	 1.68122244098113E-02 
2177	 1.64689046601227E-02 
2178	 1.61991826430585E-02 
2179	 1.48591323503325E-02 
2180	 1.46369650672133E-02 
2181	 1.54657455987148E-02 
2182	 1.62875580224762E-02 
2183	 1.71104937158526E-02 
2184	 1.65430738759633E-02 
2185	 1.56770614244953E-02 
2186	 1.58981618966375E-02 
2187	 1.57718640661728E-02 
2188	 1.55292820756311E-02 
2189	 1.69465459700953E-02 
2190	 1.67344321798306E-02 
2191	 1.42924860032503E-02 
2192	 1.35550144860675E-02 
2193	 1.34735689360277E-02 
2194	 1.35982238586071E-02 
2195	 1.44384520611919E-02 
2196	 1.48374253692946E-02 
2197	 1.50117034657154E-02 
2198	 1.56338048258699E-02 
2199	 1.67015691153581E-02 
2200	 1.72275065419479E-02 
2201	 1.76660755392685E-02 
2202	 1.84660249358561E-02 
2203	 0.017581791219309 
2204	 1.66459188748682E-02 
2205	 1.65608364116503E-02 
2206	 1.58884594297732E-02 
2207	 1.60993883371144E-02 
2208	 0.016350395996392 
2209	 1.53604068252865E-02 
2210	 1.47613457760428E-02 
2211	 1.49033132809758E-02 
2212	 1.38631059316526E-02 
2213	 1.34948348874902E-02 
2214	 1.51193044505436E-02 
2215	 1.63307602563227E-02 
2216	 1.79329553783951E-02 
