Wavelength	rt0713west_far_sunny00006.asd
1277	 1.12139745565154E-02 
1278	 1.12917922748959E-02 
1279	 1.13712556108144E-02 
1280	 1.13444686578998E-02 
1281	 1.12971515768536E-02 
1282	 1.12079413888962E-02 
1283	 1.11803044697673E-02 
1284	 1.10887218280155E-02 
1285	 1.10834573207608E-02 
1286	 1.13142532294816E-02 
1287	 1.13280977801823E-02 
1288	 1.10799016268769E-02 
1289	 1.10489970075529E-02 
1290	 1.10211448341014E-02 
1291	 1.11456893196563E-02 
1292	 1.10443143442149E-02 
1293	 1.09791039702789E-02 
1294	 0.010983222932814 
1295	 1.07217279833972E-02 
1296	 1.07902927448824E-02 
1297	 1.11926186756788E-02 
1298	 0.011128395799228 
1299	 1.07266001960717E-02 
1300	 1.04983106283751E-02 
1301	 1.06140919024922E-02 
1302	 1.07799730944015E-02 
1303	 1.07357103759668E-02 
1304	 1.06717624603639E-02 
1305	 1.05874604226054E-02 
1306	 0.010368449594706 
1307	 9.94508690235273E-03 
1308	 9.92510732247266E-03 
1309	 1.00135600066598E-02 
1310	 9.94362501090944E-03 
1311	 1.02068125360979E-02 
1312	 1.01960330775407E-02 
1313	 9.66593698410484E-03 
1314	 9.55088057188681E-03 
1315	 9.81705126791225E-03 
1316	 9.72536569125997E-03 
1317	 9.55442062325395E-03 
1318	 9.54618950651511E-03 
1319	 9.42774835303538E-03 
1320	 9.13227075728774E-03 
1321	 8.81188372169898E-03 
1322	 8.65398797513532E-03 
1323	 8.30430361246098E-03 
1324	 8.32571854748823E-03 
1325	 9.05073905043163E-03 
1326	 9.2367648926634E-03 
1327	 8.68611745047888E-03 
1328	 8.38452931960176E-03 
1329	 8.42129191286897E-03 
1330	 8.50303045462842E-03 
1331	 8.4344412045472E-03 
1332	 7.53458940406293E-03 
1333	 6.47097276871085E-03 
1334	 6.60789382002186E-03 
1335	 6.52981204348746E-03 
1336	 7.27113638215456E-03 
1337	 7.47330051476076E-03 
1338	 7.41930237818503E-03 
1339	 7.38811370960251E-03 
1340	 7.96166961961604E-03 
1341	 7.55133905224594E-03 
1342	 5.05097776333834E-03 
1343	 4.78575599876012E-03 
1344	 5.96734546027161E-03 
1345	 5.73100516810466E-03 
1346	 7.79002399667863E-03 
1347	 8.36538352093448E-03 
1348	 2.17348113865226E-03 
1349	-1.09562924569992E-03 
1350	 5.5203847319509E-04 
1351	 1.17918344633641E-03 
1352	 5.05500602854717E-03 
1353	 6.85798551716141E-03 
1354	 1.34663646661258E-04 
1355	 1.66213667851775E-02 
1356	 4.73039362813975E-03 
1357	-2.85490150813432E-02 
1358	 4.67120542370425E-02 
1359	 0.109770636507264 
1360	 3.68953164407657E-02 
1361	 0.028370111671885 
1362	 0.061655282890949 
1363	-4.77668892560769E-02 
1364	-6.63080334161953E-03 
1365	 9.42140970190615E-02 
1366	-0.135898019561909 
1367	-0.418570810866286 
1368	-0.391267164307527 
1369	-6.07780131742101E-02 
1370	-0.145160054670672 
1371	-0.190593225648718 
1372	-6.90966367824709E-02 
1373	-0.226816506500368 
1374	-0.360346132484034 
1375	 4.19543903081646E-02 
1376	 0.045046570731754 
1377	-0.537753253209231 
1378	-0.702845317745188 
1379	-0.486800928514682 
1380	-0.370965173848056 
1381	-0.157329120181583 
1382	-0.142746706170059 
1383	-0.367022724400272 
1384	-0.402696413529203 
1385	-0.540240361403278 
1386	-0.622180067276725 
1387	-0.320781850077937 
1388	-0.175982181033328 
1389	-0.121120264406603 
1390	-0.024265320434762 
1391	 4.23359063228567E-02 
1392	-3.11740750979115E-02 
1393	-0.25036652561016 
1394	-0.34031163490209 
1395	-0.114065901463298 
1396	-7.33541156252604E-02 
1397	-0.251914964980176 
1398	-0.168656194487701 
1399	-0.101869982762523 
1400	-0.186929802509924 
1401	-0.102139682772413 
1402	 7.15693441572037E-03 
1403	 6.08111626797326E-02 
1404	-6.97372350083254E-02 
1405	-0.224782371513962 
1406	-0.444253780882446 
1407	-0.332532401175137 
1408	-0.136690611463584 
1409	-0.163098803222637 
1410	-0.14475938540813 
1411	-4.83989531914926E-02 
1412	-4.46794577429523E-02 
1413	-9.01910892915126E-02 
1414	-6.80632296620138E-02 
1415	-3.40586667214205E-02 
1416	-0.151995380868493 
1417	-0.155277310061948 
1418	-2.09943960889851E-02 
1419	-3.37909179408691E-03 
1420	-3.60046235019498E-02 
1421	-3.89927344511598E-02 
1422	-4.09229803262155E-02 
1423	-4.06209576551152E-02 
1424	-0.031298595449044 
1425	-2.93846661335207E-02 
1426	-3.99820646289782E-02 
1427	-3.41698640412448E-02 
1428	-1.11295449980797E-02 
1429	-1.25307105822164E-02 
1430	-2.92714255724908E-02 
1431	-2.35510095985649E-02 
1432	-0.014489497796439 
1433	-1.53085412479715E-02 
1434	-8.62197287744498E-03 
1435	 3.51358922740381E-03 
1436	 2.06813760446849E-02 
1437	 1.23739210517241E-02 
1438	-8.46226210947721E-03 
1439	-7.21641439115054E-03 
1440	-3.03812404438304E-03 
1441	-1.12509587264425E-02 
1442	-6.34932116157681E-03 
1443	 6.29975423618593E-03 
1444	 1.41625803527124E-03 
1445	-7.12411540123648E-03 
1446	-7.03325061477584E-03 
1447	-1.91301802561583E-03 
1448	 3.75101200913294E-03 
1449	 5.44153034717258E-03 
1450	 5.83097110846111E-03 
1451	 5.60881779178478E-03 
1452	 4.3758179614843E-03 
1453	 2.99515920256179E-03 
1454	 3.98611375614303E-03 
1455	 7.19486108311015E-03 
1456	 7.36563070188075E-03 
1457	 7.26055697732562E-03 
1458	 6.80220826598166E-03 
1459	 4.44384972139907E-03 
1460	 4.37992769110355E-03 
1461	 5.92766451411247E-03 
1462	 5.69621743374058E-03 
1463	 5.08507783007996E-03 
1464	 5.57944398754366E-03 
1465	 5.85918182154718E-03 
1466	 5.32213386734276E-03 
1467	 4.93080056568013E-03 
1468	 5.99518571659056E-03 
1469	 7.75111350471297E-03 
1470	 6.77683357897558E-03 
1471	 6.02221857785879E-03 
1472	 5.77585045364303E-03 
1473	 2.13032727466478E-03 
1474	 1.66006357339544E-03 
1475	 4.34166142090362E-03 
1476	 5.62730662325152E-03 
1477	 6.90928513478475E-03 
1478	 6.91831662324893E-03 
1479	 6.95364651398194E-03 
1480	 7.04290962458062E-03 
1481	 5.43660486600648E-03 
1482	 5.28274644249585E-03 
1483	 6.44034992352372E-03 
1484	 6.75512051996304E-03 
1485	 7.16993780297622E-03 
1486	 7.11832440597737E-03 
1487	 6.36224360412161E-03 
1488	 6.55195910403989E-03 
1489	 7.17856686435644E-03 
1490	 7.08049777195118E-03 
1491	 6.95959807276955E-03 
1492	 6.96928493869796E-03 
1493	 6.22410257651277E-03 
1494	 6.46385794017053E-03 
1495	 7.8349458038605E-03 
1496	 8.23169523028892E-03 
1497	 8.5295194472081E-03 
1498	 8.65181871793056E-03 
1499	 7.96094096191989E-03 
1500	 7.90930525018467E-03 
1501	 8.36763703182944E-03 
1502	 8.51030116336207E-03 
1503	 8.76162197623872E-03 
1504	 8.91682480254626E-03 
1505	 8.93666315980084E-03 
1506	 8.75479303111161E-03 
1507	 8.74083702326518E-03 
1508	 8.8352043356905E-03 
1509	 8.86617490732686E-03 
1510	 8.83038587111409E-03 
1511	 8.81389769201182E-03 
1512	 8.91488898526693E-03 
1513	 9.0962823111906E-03 
1514	 9.0902266253227E-03 
1515	 8.96658416337862E-03 
1516	 9.08278101428327E-03 
1517	 9.2080552382938E-03 
1518	 9.15478974133215E-03 
1519	 9.21585049615515E-03 
1520	 9.47744223152345E-03 
1521	 9.58463969404869E-03 
1522	 9.45570772202817E-03 
1523	 9.53223123970367E-03 
1524	 9.66737326732625E-03 
1525	 9.63753132022602E-03 
1526	 9.78065985212593E-03 
1527	 9.92120187836388E-03 
1528	 9.79318373824403E-03 
1529	 9.56418209502185E-03 
1530	 9.53142848299692E-03 
1531	 9.60777275933043E-03 
1532	 9.53079106064493E-03 
1533	 9.52696091271061E-03 
1534	 9.65384465256467E-03 
1535	 9.71170545794465E-03 
1536	 9.62888292360882E-03 
1537	 9.55166131578813E-03 
1538	 9.69102229141647E-03 
1539	 9.92274496011894E-03 
1540	 9.95723429993004E-03 
1541	 9.84954333048868E-03 
1542	 9.86744766522886E-03 
1543	 9.98719887075527E-03 
1544	 1.00168307592126E-02 
1545	 9.97466810317874E-03 
1546	 0.010062903221123 
1547	 1.01533407724545E-02 
1548	 1.00027405398136E-02 
1549	 9.92298755238146E-03 
1550	 1.00847947903614E-02 
1551	 1.01362888925169E-02 
1552	 1.01005453153773E-02 
1553	 1.01011360792344E-02 
1554	 9.9735959094353E-03 
1555	 9.79879866765141E-03 
1556	 9.75931801974819E-03 
1557	 9.9308039555286E-03 
1558	 0.01005433459639 
1559	 1.00387302994097E-02 
1560	 1.00747381996406E-02 
1561	 9.94937384095471E-03 
1562	 9.84057238372829E-03 
1563	 9.86221553360082E-03 
1564	 9.72396351003296E-03 
1565	 9.73826794190848E-03 
1566	 9.88528038903303E-03 
1567	 9.80424700675979E-03 
1568	 9.80379007925674E-03 
1569	 9.98620302840648E-03 
1570	 1.00630452105204E-02 
1571	 0.010101866302721 
1572	 1.01446589854652E-02 
1573	 9.96237548736827E-03 
1574	 9.7054062333487E-03 
1575	 9.79536914322094E-03 
1576	 1.00305067157639E-02 
1577	 1.00890620199014E-02 
1578	 1.01682366945614E-02 
1579	 1.01506940387558E-02 
1580	 9.88315410894222E-03 
1581	 9.85683310999281E-03 
1582	 1.00718184171158E-02 
1583	 1.00475199189782E-02 
1584	 9.99140306556258E-03 
1585	 1.00535205793587E-02 
1586	 1.01322006645098E-02 
1587	 1.02611267021337E-02 
1588	 1.01506498963084E-02 
1589	 1.00383115830271E-02 
1590	 1.00103241291956E-02 
1591	 9.84840188871349E-03 
1592	 1.00987398912107E-02 
1593	 1.02976970145148E-02 
1594	 1.00058262698789E-02 
1595	 9.95569781446205E-03 
1596	 1.00266370816439E-02 
1597	 9.89414007751885E-03 
1598	 9.79727178330695E-03 
1599	 9.91608586881614E-03 
1600	 1.00280681851776E-02 
1601	 9.87892343973585E-03 
1602	 9.97093365389877E-03 
1603	 1.01183405203013E-02 
1604	 9.88129275714024E-03 
1605	 9.84418445341228E-03 
1606	 1.00089192494431E-02 
1607	 1.00546383594889E-02 
1608	 9.92950705881824E-03 
1609	 9.78773606539296E-03 
1610	 9.91126950794465E-03 
1611	 9.93953617850704E-03 
1612	 9.88050741608629E-03 
1613	 1.01164861776983E-02 
1614	 1.02201144334019E-02 
1615	 1.01460553957375E-02 
1616	 1.02475187204327E-02 
1617	 0.010236083439717 
1618	 1.00429690027342E-02 
1619	 9.9429568775925E-03 
1620	 9.98839702651054E-03 
1621	 1.01243059454177E-02 
1622	 1.01710247619715E-02 
1623	 1.00047961420958E-02 
1624	 9.7784508532469E-03 
1625	 9.65716700121192E-03 
1626	 9.7540183349248E-03 
1627	 9.87184081389056E-03 
1628	 9.88270853551622E-03 
1629	 1.00043007865699E-02 
1630	 1.00959776318719E-02 
1631	 1.00825992370912E-02 
1632	 1.00549861846017E-02 
1633	 9.91331282443091E-03 
1634	 9.74398168220172E-03 
1635	 9.84608315436973E-03 
1636	 1.01657143351467E-02 
1637	 0.010279060150736 
1638	 1.01090038612434E-02 
1639	 1.00196875669873E-02 
1640	 1.00877018033311E-02 
1641	 1.00045101202715E-02 
1642	 9.98718778784495E-03 
1643	 1.00536687710205E-02 
1644	 9.87382361889541E-03 
1645	 9.95471860166381E-03 
1646	 1.00316572274578E-02 
1647	 9.62477629363027E-03 
1648	 9.64617953932895E-03 
1649	 9.83880740294217E-03 
1650	 9.68368139181494E-03 
1651	 9.87291745874866E-03 
1652	 0.01008919329777 
1653	 9.87040064389125E-03 
1654	 9.88816106825387E-03 
1655	 1.01094570742508E-02 
1656	 1.00880444172633E-02 
1657	 9.95778626423817E-03 
1658	 1.00171264874357E-02 
1659	 1.01030051877315E-02 
1660	 1.00292399213631E-02 
1661	 1.00097881093027E-02 
1662	 9.94790933596956E-03 
1663	 9.56271908773084E-03 
1664	 0.00962382103882 
1665	 1.01853498364515E-02 
1666	 1.01025507083638E-02 
1667	 9.62921978700407E-03 
1668	 9.65917943612189E-03 
1669	 9.93404027456962E-03 
1670	 1.00467574797231E-02 
1671	 0.010131764613271 
1672	 1.02336800313167E-02 
1673	 9.98131865804341E-03 
1674	 9.98760496491356E-03 
1675	 1.04946215486385E-02 
1676	 0.010538229959327 
1677	 0.010254752230788 
1678	 1.03682309707316E-02 
1679	 1.02849862296958E-02 
1680	 9.75458274368602E-03 
1681	 9.64780630137709E-03 
1682	 9.79534242836838E-03 
1683	 9.77650418048794E-03 
1684	 1.00953271052206E-02 
1685	 1.02717421766165E-02 
1686	 9.72401480285988E-03 
1687	 9.49378390505373E-03 
1688	 9.84067576210325E-03 
1689	 9.77621517497105E-03 
1690	 9.71716879771112E-03 
1691	 9.85043957382925E-03 
1692	 9.46456063813475E-03 
1693	 9.28275020646405E-03 
1694	 9.6099095257843E-03 
1695	 0.009548832482351 
1696	 9.40750338200986E-03 
1697	 9.89900062659471E-03 
1698	 1.00749547695465E-02 
1699	 9.81483567820059E-03 
1700	 1.02214421955228E-02 
1701	 1.02532822954663E-02 
1702	 9.61296768775701E-03 
1703	 9.60929513686606E-03 
1704	 9.46052959782102E-03 
1705	 9.09330224967255E-03 
1706	 9.2271534163372E-03 
1707	 9.36938567857248E-03 
1708	 9.67821859246374E-03 
1709	 9.60887172527399E-03 
1710	 9.20560725214645E-03 
1711	 9.37660521469072E-03 
1712	 9.31494300110589E-03 
1713	 9.40994926538808E-03 
1714	 9.5286437748853E-03 
1715	 9.3132134291117E-03 
1716	 9.34301922113578E-03 
1717	 9.51406238469531E-03 
1718	 9.81213655004168E-03 
1719	 1.03827243213921E-02 
1720	 1.02261620179111E-02 
1721	 9.52457052148208E-03 
1722	 9.2284543330386E-03 
1723	 8.90645779130518E-03 
1724	 8.87651864861186E-03 
1725	 9.66927721569176E-03 
1726	 9.78607999443225E-03 
1727	 9.02840050678968E-03 
1728	 8.98849435336996E-03 
1729	 9.23833344120996E-03 
1730	 9.27522467395738E-03 
1731	 9.59969020080685E-03 
1732	 9.60217595991955E-03 
1733	 9.18542544331812E-03 
1734	 9.24755564853729E-03 
1735	 9.47667501808104E-03 
1736	 9.29608973631339E-03 
1737	 9.43408479918099E-03 
1738	 9.93873314625706E-03 
1739	 9.62616699318533E-03 
1740	 8.92392833961004E-03 
1741	 8.91227446237874E-03 
1742	 9.11563052307651E-03 
1743	 9.19500637699277E-03 
1744	 9.53205732523832E-03 
1745	 9.66658143350963E-03 
1746	 8.76723097231566E-03 
1747	 8.5380183795923E-03 
1748	 9.21316266185281E-03 
1749	 9.09430215043035E-03 
1750	 8.41144771066976E-03 
1751	 8.35264448993456E-03 
1752	 8.37902230601126E-03 
1753	 8.30305902150629E-03 
1754	 8.61409599589183E-03 
1755	 8.49544738479696E-03 
1756	 7.86259538955283E-03 
1757	 8.44244934519853E-03 
1758	 8.2702005325372E-03 
1759	 7.87894957635154E-03 
1760	 8.22080143549936E-03 
1761	 0.008219063967789 
1762	 8.16188792627642E-03 
1763	 8.20000926176139E-03 
1764	 7.73616908045601E-03 
1765	 7.52265044345533E-03 
1766	 7.48385400047985E-03 
1767	 7.98131477094041E-03 
1768	 8.79317944237436E-03 
1769	 8.43330784815847E-03 
1770	 8.12570177387904E-03 
1771	 8.07616990987622E-03 
1772	 8.02650074840748E-03 
1773	 8.63839622689206E-03 
1774	 8.27409704811244E-03 
1775	 7.1295337577342E-03 
1776	 7.05066541033366E-03 
1777	 7.5212452332191E-03 
1778	 7.78421427266433E-03 
1779	 9.05287957881655E-03 
1780	 8.9606995508753E-03 
1781	 7.33565619096981E-03 
1782	 6.74440735114263E-03 
1783	 5.94498603937836E-03 
1784	 5.46441366098482E-03 
1785	 6.23314319872822E-03 
1786	 6.02060818188663E-03 
1787	 4.76131312289965E-03 
1788	 4.8880817894674E-03 
1789	 5.15899141011911E-03 
1790	 2.70921452595098E-03 
1791	 4.92248371132167E-03 
1792	 5.62749822464279E-03 
1793	 4.5835927096643E-03 
1794	 4.07911695242507E-03 
1795	 2.50559641701432E-03 
1796	-1.66981124984581E-03 
1797	-1.91296139859881E-03 
1798	 4.94271027552415E-03 
1799	 6.81227121697242E-03 
1800	 2.86957906099338E-03 
1801	-9.83396208761518E-04 
1802	-1.76657139306258E-02 
1803	-2.52428194691921E-02 
1804	-1.51687416703225E-02 
1805	-0.01633700938996 
1806	-1.70209390031089E-02 
1807	-2.33323047908481E-02 
1808	-0.064318454946485 
1809	-8.03010313869351E-02 
1810	-0.047721248304778 
1811	-4.69448368638373E-02 
1812	-3.74184703496049E-02 
1813	-2.17606823242446E-02 
1814	-9.97113418064988E-03 
1815	-6.33571624815234E-02 
1816	-0.1473122659721 
1817	-0.25223722316208 
1818	-0.612929702398831 
1819	-0.607698697518097 
1820	-0.420563384669237 
1821	-0.277509542413884 
1822	-7.91203280759867E-02 
1823	 2.54549322700059E-02 
1824	-6.95053953050215E-02 
1825	-0.375327726531429 
1826	-0.476419375136453 
1827	-1.01689761044248 
1828	-1.53381535407528 
1829	-0.14873802310234 
1830	-1.10397946286645 
1831	-0.79461534111335 
1832	-0.498693687188954 
1833	 2.39103689256939 
1834	 5.37832284695262 
1835	-6.238065209311 
1836	-13.9994005697422 
1837	-0.05013187597712 
1838	-0.435333896306175 
1839	-1.45508453633849 
1840	-2.36779062201487 
1841	-1.13137726826162 
1842	-0.912440346136104 
1843	-0.629388375754275 
1844	-0.252996060774171 
1845	 7.53832059017977E-02 
1846	 0.695521278235132 
1847	 0.94496465292547 
1848	 3.17114300147066 
1849	 0.311226547505703 
1850	 2.32261814320197 
1851	 3.72066786375579 
1852	 1.06082423867059 
1853	 4.41352664067046 
1854	-5.48612416635458 
1855	-2.24115764967608 
1856	-1.68200758698844 
1857	-0.568838381922282 
1858	-0.409165984592157 
1859	-0.488678157535822 
1860	 0.605904511629538 
1861	 0.977030916377581 
1862	 0.45009416208869 
1863	-0.179964421552424 
1864	-1.62562108913097 
1865	-1.63724928942316 
1866	-3.81748097727757 
1867	-6.91848744705672 
1868	-1.08156281634303 
1869	-0.30487211279851 
1870	-1.70181257854372E-02 
1871	 0.672357217248389 
1872	 0.55318988557472 
1873	-0.297919915295358 
1874	-6.67054825054509 
1875	 3.2195573609677 
1876	 4.93523264442258 
1877	-2.30539941182443 
1878	-1.8687351699696 
1879	-2.70089240417879 
1880	-2.82407477582753 
1881	-7.42722989914025 
1882	 4.01903218356819 
1883	 1.0788295851419 
1884	 34.5664470733332 
1885	 0.637664759956747 
1886	-0.342422650638086 
1887	-29.8119508702787 
1888	-12.2154671293074 
1889	 2.23798969032232 
1890	-0.228534601950231 
1891	-0.752588306057717 
1892	-1.12773193058938 
1893	-0.662138453204062 
1894	-0.977705939537265 
1895	-1.61422927037712 
1896	 9.37318612466072E-02 
1897	 0.500107665478447 
1898	 1.08000350794418 
1899	 2.78823439024359 
1900	 5.35797830965424 
1901	 0.734067862491106 
1902	 1.84982575427134 
1903	-0.709448151936714 
1904	-0.548718750348139 
1905	-0.10108127384928 
1906	-5.20520999817496E-02 
1907	-0.25625264973761 
1908	 0.917559191762601 
1909	-0.253202531219587 
1910	 0.482885863225233 
1911	 0.376996694890328 
1912	 0.222822542675297 
1913	 0.200996112203235 
1914	-17.7604423744765 
1915	 1.95731172327272 
1916	 0.822216228795658 
1917	 0.788256422175936 
1918	 2.56301863997956 
1919	 2.57374992633879 
1920	-7.7558695500077 
1921	-24.6184170578122 
1922	-10.3991638752107 
1923	-1.75302579882912 
1924	-1.72826692885926 
1925	-0.600866476852792 
1926	-0.100958080610624 
1927	 0.547990555386661 
1928	 0.224034967123052 
1929	 2.3641620085226 
1930	-0.4660206748584 
1931	-0.190183789126895 
1932	-0.18298747658 
1933	-6.36202038391499E-02 
1934	-0.241549513288146 
1935	-0.944194242094682 
1936	-0.65941742295182 
1937	-0.234302261799654 
1938	-2.48110215999261E-02 
1939	-2.22298076402996E-02 
1940	-4.24512746557782E-02 
1941	-1.46440050545828E-02 
1942	-9.07498426942015E-02 
1943	-0.182757041473039 
1944	-0.129234672592846 
1945	-2.83602540955508E-02 
1946	 1.56464077514799E-02 
1947	 3.58250966789638E-02 
1948	 3.89105390214182E-02 
1949	 3.26635355067791E-02 
1950	 2.18145114343519E-02 
1951	 0.020629357449574 
1952	 8.06323345920916E-03 
1953	 5.58350633167793E-03 
1954	-2.52696346287532E-02 
1955	-4.68591275449512E-02 
1956	-3.82371058221319E-02 
1957	-1.52919121539808E-02 
1958	 9.2024585749726E-03 
1959	 1.94357673240425E-02 
1960	 1.06147676486814E-02 
1961	 6.76494838788421E-03 
1962	 2.21625244508213E-03 
1963	-3.3813209038564E-03 
1964	 7.62387904505279E-04 
1965	 3.76541805250962E-03 
1966	 5.30072193273688E-03 
1967	 7.36717086294853E-03 
1968	 7.86613461470697E-03 
1969	 5.29412690081211E-03 
1970	 5.44439459095507E-03 
1971	 5.92899347312536E-03 
1972	 7.25591174242348E-03 
1973	 9.63661591484289E-03 
1974	 1.05245007631137E-02 
1975	 1.12930040609847E-02 
1976	 0.011301385564111 
1977	 9.40464791448794E-03 
1978	 7.87464132194073E-03 
1979	 7.02899917650359E-03 
1980	 5.50585267675569E-03 
1981	 4.44197485904961E-03 
1982	 5.48818619446463E-03 
1983	 6.29538857781281E-03 
1984	 6.42450768963131E-03 
1985	 6.7136897656812E-03 
1986	 6.72228456286858E-03 
1987	 7.11916299335763E-03 
1988	 7.71671453232573E-03 
1989	 7.79748523001107E-03 
1990	 6.98472468282177E-03 
1991	 5.42395460888498E-03 
1992	 4.73597074705449E-03 
1993	 4.25476649681301E-03 
1994	 3.5726740430615E-03 
1995	 3.0769913287917E-03 
1996	 4.43766442425987E-03 
1997	 5.79387543850471E-03 
1998	 5.51820139320394E-03 
1999	 5.95334734723138E-03 
2000	 6.22201889588634E-03 
2001	 5.03258745053888E-03 
2002	 3.80310953266166E-03 
2003	 3.67395704347291E-03 
2004	 4.64098666081386E-03 
2005	 4.85985916698199E-03 
2006	 5.63567451778632E-03 
2007	 4.79769711364124E-03 
2008	 1.79640609681489E-03 
2009	 8.74870921019853E-04 
2010	-1.6566524664985E-03 
2011	-1.63233407203875E-03 
2012	 1.14238366424406E-03 
2013	 3.85632582130076E-03 
2014	 4.59491587643075E-03 
2015	 3.40495104587685E-03 
2016	 4.40837964842063E-03 
2017	 4.93967890218762E-03 
2018	 3.93551592702896E-03 
2019	 6.76502784797685E-03 
2020	 7.76968500710319E-03 
2021	 6.80487033516801E-03 
2022	 8.0879191965277E-03 
2023	 7.82049462067888E-03 
2024	 7.69668498865477E-03 
2025	 7.36851128522687E-03 
2026	 7.40608799698527E-03 
2027	 7.47624481251006E-03 
2028	 7.66707949030139E-03 
2029	 7.53801445913467E-03 
2030	 7.73298721920473E-03 
2031	 8.71368633277191E-03 
2032	 9.26373242510911E-03 
2033	 9.57899803747754E-03 
2034	 0.010038316306404 
2035	 9.40364605319848E-03 
2036	 8.33639354218228E-03 
2037	 7.83111175896133E-03 
2038	 7.56129571149501E-03 
2039	 7.48128760199422E-03 
2040	 8.26386887937216E-03 
2041	 8.29007293750173E-03 
2042	 7.59304691703002E-03 
2043	 7.48235456735475E-03 
2044	 7.43370457503707E-03 
2045	 7.54729261413435E-03 
2046	 7.61206269536266E-03 
2047	 7.87420476464582E-03 
2048	 7.91672777660629E-03 
2049	 7.67105377276211E-03 
2050	 8.17972997715807E-03 
2051	 9.34014395997039E-03 
2052	 9.51961831911057E-03 
2053	 8.98663962291939E-03 
2054	 7.9840548692322E-03 
2055	 7.06971079835643E-03 
2056	 7.02093452566837E-03 
2057	 8.25975684580283E-03 
2058	 8.36932482114235E-03 
2059	 8.47362875250797E-03 
2060	 8.35538731739383E-03 
2061	 7.18514745875159E-03 
2062	 7.39926448513833E-03 
2063	 7.75410033712696E-03 
2064	 8.03136811673075E-03 
2065	 9.01900836560999E-03 
2066	 8.57470123213159E-03 
2067	 8.41239838605132E-03 
2068	 9.77112217766228E-03 
2069	 1.07063269880847E-02 
2070	 0.010538657247183 
2071	 1.01863001698902E-02 
2072	 1.05219875847292E-02 
2073	 1.01452800457526E-02 
2074	 8.93917236310719E-03 
2075	 8.61893680023179E-03 
2076	 8.41712418204858E-03 
2077	 8.13809116192081E-03 
2078	 8.26284100151291E-03 
2079	 8.59976742164369E-03 
2080	 9.21279027408747E-03 
2081	 9.14149921145683E-03 
2082	 9.33771645821206E-03 
2083	 9.90625368241294E-03 
2084	 1.01274586395504E-02 
2085	 9.80249266317847E-03 
2086	 9.51597795363621E-03 
2087	 8.34271561125468E-03 
2088	 7.38826148531872E-03 
2089	 8.05169675286219E-03 
2090	 8.64264677200221E-03 
2091	 0.009208918875954 
2092	 9.50506673842259E-03 
2093	 9.57107249813327E-03 
2094	 9.3670364856956E-03 
2095	 8.85756297366618E-03 
2096	 8.55230584631364E-03 
2097	 7.78397359761419E-03 
2098	 7.90024725330596E-03 
2099	 8.71988047811549E-03 
2100	 9.01630629992981E-03 
2101	 9.15246124541663E-03 
2102	 9.47245530377201E-03 
2103	 9.61985275604317E-03 
2104	 9.90312426135354E-03 
2105	 9.83711436932126E-03 
2106	 9.78119671722884E-03 
2107	 9.27661923609991E-03 
2108	 8.35966728416413E-03 
2109	 8.09316447745925E-03 
2110	 7.92137098384118E-03 
2111	 7.71785221819316E-03 
2112	 7.4621660079408E-03 
2113	 7.45660933523026E-03 
2114	 8.09262927923115E-03 
2115	 8.29679524851676E-03 
2116	 8.57927396361651E-03 
2117	 8.34695865188465E-03 
2118	 7.1474694232364E-03 
2119	 7.06153660594431E-03 
2120	 7.31942923636768E-03 
2121	 7.51342959919791E-03 
2122	 7.32417124757659E-03 
2123	 7.71843984211424E-03 
2124	 7.82776694133307E-03 
2125	 7.68004071344702E-03 
2126	 8.74927214678913E-03 
2127	 9.90353037752712E-03 
2128	 9.94904405184789E-03 
2129	 9.62852083512679E-03 
2130	 9.19482803295959E-03 
2131	 8.52265974330586E-03 
2132	 8.50906185507926E-03 
2133	 9.10553705583146E-03 
2134	 9.28837460160346E-03 
2135	 9.81808969102593E-03 
2136	 9.94323988115686E-03 
2137	 9.47659393806774E-03 
2138	 9.20941560515381E-03 
2139	 9.15911426489279E-03 
2140	 9.00419868642111E-03 
2141	 8.46964555510515E-03 
2142	 8.26131215357715E-03 
2143	 7.99110552289882E-03 
2144	 8.4507104024365E-03 
2145	 8.64518725328927E-03 
2146	 8.4132095373134E-03 
2147	 8.71530474194177E-03 
2148	 8.62037616018932E-03 
2149	 8.13907957225972E-03 
2150	 8.47187912544824E-03 
2151	 8.9444954867181E-03 
2152	 8.25417429206516E-03 
2153	 7.39919807853892E-03 
2154	 8.16585965986338E-03 
2155	 8.67961215854617E-03 
2156	 7.94319465717413E-03 
2157	 7.88943291433849E-03 
2158	 8.04130110077879E-03 
2159	 8.1516148743305E-03 
2160	 8.57540881808949E-03 
2161	 8.81757801471098E-03 
2162	 9.19115316681297E-03 
2163	 8.92036183077363E-03 
2164	 7.77852773463773E-03 
2165	 7.43804009111557E-03 
2166	 7.02441407147588E-03 
2167	 7.11169081007739E-03 
2168	 8.23406949060674E-03 
2169	 8.57221136303278E-03 
2170	 8.83115558893692E-03 
2171	 8.70585203513221E-03 
2172	 8.51204117271364E-03 
2173	 8.21157185576874E-03 
2174	 8.30062156738704E-03 
2175	 8.59763934120716E-03 
2176	 7.85876347630161E-03 
2177	 8.05012284554886E-03 
2178	 8.37417249876916E-03 
2179	 7.44368681540757E-03 
2180	 7.42821634584382E-03 
2181	 7.39568654551314E-03 
2182	 7.75858113891081E-03 
2183	 8.55957808463209E-03 
