Wavelength	rt0713west_close_sunny_100005.asd
1307	 1.62063997514307E-02 
1308	 1.60682144143174E-02 
1309	 1.67116867108223E-02 
1310	 1.67894961320771E-02 
1311	 1.63169198664398E-02 
1312	 1.61904411418672E-02 
1313	 1.62877987452475E-02 
1314	 1.60396694992438E-02 
1315	 1.55721235609281E-02 
1316	 1.54730738558133E-02 
1317	 1.53569574747652E-02 
1318	 1.51530033430544E-02 
1319	 1.53021497434724E-02 
1320	 1.53442695748632E-02 
1321	 1.52352925026116E-02 
1322	 1.48293176371865E-02 
1323	 1.50152961098121E-02 
1324	 1.51382620438947E-02 
1325	 1.42342191110606E-02 
1326	 1.36343806479231E-02 
1327	 1.40179358821376E-02 
1328	 1.36733785087346E-02 
1329	 1.25877100315805E-02 
1330	 1.22772183492814E-02 
1331	 1.21478519606435E-02 
1332	 0.011602096375403 
1333	 1.15850220122933E-02 
1334	 1.22958415861699E-02 
1335	 1.25907926314288E-02 
1336	 0.011959842448205 
1337	 1.15089038037971E-02 
1338	 1.15473835313364E-02 
1339	 1.17507714105856E-02 
1340	 1.15877757993929E-02 
1341	 1.11344575756568E-02 
1342	 1.11329784612042E-02 
1343	 1.09758142097801E-02 
1344	 9.39058466886691E-03 
1345	 8.75324469818129E-03 
1346	 1.03713947054447E-02 
1347	 1.02190073629461E-02 
1348	 6.62222814423582E-03 
1349	 4.89782730205211E-03 
1350	 6.1183885699402E-03 
1351	 4.90129319063078E-03 
1352	 4.76991026420445E-03 
1353	 5.47338085871622E-03 
1354	 1.24441684559972E-02 
1355	-1.60555671382592E-02 
1356	-6.47962754176402E-02 
1357	-3.45095510054552E-02 
1358	 1.69151893565613E-02 
1359	-6.52656208715887E-02 
1360	-9.81494850850348E-02 
1361	-4.77081942127491E-02 
1362	-0.103177285940513 
1363	-0.217332294454196 
1364	-0.123015106188813 
1365	-6.59736740497374E-02 
1366	-0.10802139191693 
1367	 2.87221303292701E-02 
1368	 7.68507700685573E-02 
1369	-7.53294645551224E-02 
1370	-6.56645077646086E-02 
1371	 0.073945821588644 
1372	 0.154152345080347 
1373	 0.541928634292799 
1374	 0.554757824741315 
1375	-5.90534027455365E-02 
1376	-0.12908324447831 
1377	-0.486073551259168 
1378	-0.636707665695067 
1379	-0.130177227729879 
1380	-0.135135984363812 
1381	-0.56479118960517 
1382	-0.645698613245727 
1383	-0.542782360123077 
1384	-0.583854161731319 
1385	-0.374340665393792 
1386	-0.255985478450339 
1387	-0.248941037449922 
1388	-0.294345385034714 
1389	-0.348236564904728 
1390	-0.304036606697341 
1391	-0.317964527260346 
1392	-0.373454047217656 
1393	-0.23912408702718 
1394	 0.15884935013943 
1395	 0.196333577306552 
1396	-5.55058509588986E-02 
1397	-0.362106264225025 
1398	-0.459545611593205 
1399	-0.325290400179938 
1400	-0.032268401238631 
1401	 6.65265660361584E-02 
1402	 6.47648443802946E-02 
1403	 3.68449557158352E-02 
1404	-0.212544536883266 
1405	-0.27464307665427 
1406	-0.179925756208605 
1407	-0.1422142235289 
1408	-0.151625287708133 
1409	-3.82187561179985E-02 
1410	 0.183481523380043 
1411	 0.171582507733303 
1412	 0.169040263735978 
1413	 0.156070761279236 
1414	 0.05275655423087 
1415	-2.49917428309641E-02 
1416	-0.146044872651248 
1417	-9.78297357339191E-02 
1418	 5.30292636450988E-02 
1419	 1.83049459181277E-02 
1420	-5.06855988899047E-02 
1421	-2.94359291918914E-02 
1422	-1.91672024558817E-02 
1423	-3.69551990589101E-02 
1424	-3.12024260443386E-02 
1425	-1.16382530961385E-02 
1426	-1.12037471176255E-02 
1427	-2.22659613493603E-02 
1428	-1.47387841269768E-02 
1429	-5.68337858435242E-03 
1430	-1.90595843287904E-02 
1431	-2.63065848029764E-02 
1432	-2.02383580707427E-02 
1433	-6.33559581834208E-03 
1434	 1.76084056881341E-02 
1435	 1.54066963770293E-02 
1436	 2.72698024367742E-03 
1437	 6.99467516777437E-03 
1438	 1.75252326060169E-02 
1439	 8.5282637933286E-03 
1440	-9.10537441085491E-03 
1441	-5.75883827612334E-03 
1442	-2.59320796893942E-03 
1443	-7.11826692332987E-03 
1444	 4.33290844963872E-03 
1445	 1.24895965496231E-02 
1446	 1.94781600846004E-03 
1447	-3.44898223525895E-03 
1448	 1.05006000585116E-03 
1449	 5.67351601128853E-03 
1450	 9.01151786759914E-03 
1451	 9.75386898962372E-03 
1452	 1.06541244510288E-02 
1453	 1.17317433392116E-02 
1454	 1.06879655610228E-02 
1455	 8.01084975586264E-03 
1456	 8.34593958993562E-03 
1457	 8.52222702332755E-03 
1458	 8.88830430382123E-03 
1459	 1.16947225173151E-02 
1460	 1.15033844970218E-02 
1461	 9.05749073289081E-03 
1462	 8.48804658147385E-03 
1463	 7.3212061274154E-03 
1464	 7.47114467513939E-03 
1465	 1.02585929726509E-02 
1466	 1.01170615536136E-02 
1467	 7.57215582149997E-03 
1468	 8.32689742342197E-03 
1469	 1.05170947450358E-02 
1470	 9.96942869046457E-03 
1471	 9.62594989544972E-03 
1472	 0.010445472858718 
1473	 9.83470991172122E-03 
1474	 8.83685782746343E-03 
1475	 8.9401639245207E-03 
1476	 9.70427177959086E-03 
1477	 9.45338750822754E-03 
1478	 9.38847141666983E-03 
1479	 1.09844868466805E-02 
1480	 1.17738882600582E-02 
1481	 1.16663060780638E-02 
1482	 1.10689347132849E-02 
1483	 9.74565378457931E-03 
1484	 1.02267155485095E-02 
1485	 1.14064687011842E-02 
1486	 1.14487727442858E-02 
1487	 1.16333004180896E-02 
1488	 1.23338293649099E-02 
1489	 1.25365655186225E-02 
1490	 1.26649901449224E-02 
1491	 1.34248511758372E-02 
1492	 1.37979035563415E-02 
1493	 1.35741314894037E-02 
1494	 1.36700476703484E-02 
1495	 0.013986636318111 
1496	 1.42723988381304E-02 
1497	 1.45929527776747E-02 
1498	 1.48042885684564E-02 
1499	 1.50408737303341E-02 
1500	 1.52413889012717E-02 
1501	 1.54726803467175E-02 
1502	 1.54376046558908E-02 
1503	 1.50595100463288E-02 
1504	 1.51178708553285E-02 
1505	 1.53039114233877E-02 
1506	 1.53680116964459E-02 
1507	 1.58631153689102E-02 
1508	 1.60950054575356E-02 
1509	 1.59287346046231E-02 
1510	 1.60763537863311E-02 
1511	 1.61941479738514E-02 
1512	 1.63596830028293E-02 
1513	 1.64820629481759E-02 
1514	 0.016318640200942 
1515	 1.62568005959213E-02 
1516	 1.61940268186648E-02 
1517	 1.63652653146536E-02 
1518	 0.016728004194888 
1519	 1.67060716186369E-02 
1520	 0.016715976238504 
1521	 0.016826263197433 
1522	 1.69033913970486E-02 
1523	 1.72202866746052E-02 
1524	 1.73360769404086E-02 
1525	 1.72541882518952E-02 
1526	 1.73352369007133E-02 
1527	 1.73216631330236E-02 
1528	 1.72376860402098E-02 
1529	 1.72343056898988E-02 
1530	 1.72989942752609E-02 
1531	 1.74173859506431E-02 
1532	 0.017445654036781 
1533	 0.017590263538815 
1534	 1.77877643365834E-02 
1535	 1.76917171527506E-02 
1536	 1.77030864905224E-02 
1537	 1.78185129073847E-02 
1538	 1.76433161646748E-02 
1539	 1.75168604020782E-02 
1540	 1.76956194752057E-02 
1541	 1.77981546544606E-02 
1542	 1.76310524270866E-02 
1543	 1.76236847344575E-02 
1544	 1.78137331891547E-02 
1545	 1.78157910703185E-02 
1546	 1.77839107770707E-02 
1547	 1.79113959780814E-02 
1548	 1.79385934040861E-02 
1549	 1.77454492041132E-02 
1550	 1.77233242589421E-02 
1551	 1.79765832065409E-02 
1552	 1.79679686452379E-02 
1553	 1.78679322632312E-02 
1554	 1.80389496861471E-02 
1555	 1.80239589109981E-02 
1556	 1.78481038897033E-02 
1557	 0.017862865779608 
1558	 1.79181359081075E-02 
1559	 1.78922721359283E-02 
1560	 1.78605989539355E-02 
1561	 1.79006808806338E-02 
1562	 1.79170351108517E-02 
1563	 1.77596968517632E-02 
1564	 1.76086002363419E-02 
1565	 1.76179025558094E-02 
1566	 1.77440102872785E-02 
1567	 1.79149763734314E-02 
1568	 1.79802746436033E-02 
1569	 1.78143066118986E-02 
1570	 1.77137199750747E-02 
1571	 0.017938788219694 
1572	 1.79971051890652E-02 
1573	 0.017922113716706 
1574	 1.80643533368396E-02 
1575	 1.80491733115161E-02 
1576	 1.78433716282649E-02 
1577	 1.78760031470048E-02 
1578	 1.79294756032761E-02 
1579	 1.77901320281794E-02 
1580	 1.79016028905264E-02 
1581	 1.79941394465013E-02 
1582	 1.78351353337271E-02 
1583	 1.78797555998638E-02 
1584	 0.017883927963115 
1585	 0.017826581455556 
1586	 1.78812910962493E-02 
1587	 1.77845766661748E-02 
1588	 0.017845658540765 
1589	 1.81107443894575E-02 
1590	 1.81619427449644E-02 
1591	 1.80848394838374E-02 
1592	 1.80612894642943E-02 
1593	 1.79614361365131E-02 
1594	 1.78124201999575E-02 
1595	 1.78635398699545E-02 
1596	 1.78945597830328E-02 
1597	 1.78072366516142E-02 
1598	 1.78806018065739E-02 
1599	 1.78608411892909E-02 
1600	 1.76827972545522E-02 
1601	 0.017553284885993 
1602	 1.76084261243726E-02 
1603	 1.78097670587004E-02 
1604	 1.78327822532887E-02 
1605	 1.78785393685514E-02 
1606	 1.78365260595816E-02 
1607	 1.77264112242403E-02 
1608	 1.78437737995301E-02 
1609	 1.77680203699528E-02 
1610	 1.77177786971089E-02 
1611	 0.017914640432857 
1612	 1.79301304996264E-02 
1613	 1.79239648066151E-02 
1614	 0.018039451865924 
1615	 1.79464655664359E-02 
1616	 1.77773706572396E-02 
1617	 1.79756515784276E-02 
1618	 1.82623747939026E-02 
1619	 1.82607855731726E-02 
1620	 1.81889419633049E-02 
1621	 1.81576019577564E-02 
1622	 0.018094514472494 
1623	 1.81014801287892E-02 
1624	 0.018240495950145 
1625	 1.81718462936643E-02 
1626	 1.78547172758169E-02 
1627	 1.77697933641743E-02 
1628	 1.78263393718989E-02 
1629	 1.78859861000914E-02 
1630	 1.80394766505015E-02 
1631	 1.79352375277511E-02 
1632	 1.78393707006007E-02 
1633	 0.017897199524929 
1634	 1.77454500614911E-02 
1635	 1.76888052762876E-02 
1636	 1.77099971543265E-02 
1637	 1.76824982333487E-02 
1638	 1.77739471609026E-02 
1639	 1.79187568627379E-02 
1640	 0.017929099217931 
1641	 1.77737708798424E-02 
1642	 1.76907005028878E-02 
1643	 1.75421364804406E-02 
1644	 1.75245765334852E-02 
1645	 0.017825059559687 
1646	 1.77862137915564E-02 
1647	 1.76093711070424E-02 
1648	 1.75997064545409E-02 
1649	 1.73762135837014E-02 
1650	 0.017211127567444 
1651	 1.73615542025662E-02 
1652	 1.75540972961203E-02 
1653	 1.77380819492603E-02 
1654	 1.77525538409209E-02 
1655	 1.76304745639634E-02 
1656	 1.76277051722971E-02 
1657	 1.76073570247841E-02 
1658	 1.74722752823701E-02 
1659	 1.73898663479129E-02 
1660	 1.74378240292364E-02 
1661	 1.73303125383702E-02 
1662	 1.73157248032076E-02 
1663	 1.75571793317122E-02 
1664	 1.76844894789913E-02 
1665	 1.76981724034131E-02 
1666	 1.75953262460324E-02 
1667	 1.74885085748611E-02 
1668	 1.72881741804287E-02 
1669	 1.74205924356318E-02 
1670	 1.77177943569294E-02 
1671	 1.75679071620074E-02 
1672	 1.73144390380655E-02 
1673	 1.71525698638399E-02 
1674	 1.72411552604153E-02 
1675	 1.74971085971976E-02 
1676	 0.017531128767172 
1677	 1.76794152438901E-02 
1678	 1.76446551220047E-02 
1679	 1.72191008199661E-02 
1680	 0.017280645683593 
1681	 0.017612956424434 
1682	 1.76543250324561E-02 
1683	 1.77328976796476E-02 
1684	 1.78226459202692E-02 
1685	 1.75074694775204E-02 
1686	 1.72381121826881E-02 
1687	 1.72690913343193E-02 
1688	 1.72479123888188E-02 
1689	 1.73562421914875E-02 
1690	 1.73576296550084E-02 
1691	 1.70954992142688E-02 
1692	 1.70446675781325E-02 
1693	 1.73479097267509E-02 
1694	 1.73945730239522E-02 
1695	 1.72265848908062E-02 
1696	 1.73305699197906E-02 
1697	 1.70963090984801E-02 
1698	 1.68684734671226E-02 
1699	 1.72955277148653E-02 
1700	 1.75925408678004E-02 
1701	 1.73116321872063E-02 
1702	 1.70646452269386E-02 
1703	 1.69882693610069E-02 
1704	 1.67085281546068E-02 
1705	 1.65870009182464E-02 
1706	 1.67796352209694E-02 
1707	 1.69338816643685E-02 
1708	 1.69628703437613E-02 
1709	 1.68514805720741E-02 
1710	 1.66679945192953E-02 
1711	 1.65867082133863E-02 
1712	 1.67365592005966E-02 
1713	 1.68324758016332E-02 
1714	 1.68378113835945E-02 
1715	 1.68641407765951E-02 
1716	 1.68030915046013E-02 
1717	 1.67469339167048E-02 
1718	 1.68401251873815E-02 
1719	 1.63322684299436E-02 
1720	 1.60812138246471E-02 
1721	 1.65670053725273E-02 
1722	 1.65358901196815E-02 
1723	 1.62444871253165E-02 
1724	 1.62413440910585E-02 
1725	 1.58760598393103E-02 
1726	 1.58076598108705E-02 
1727	 1.64500694827583E-02 
1728	 1.63422196289469E-02 
1729	 1.55944081492761E-02 
1730	 1.55047158820337E-02 
1731	 1.57376737046817E-02 
1732	 1.60931674955091E-02 
1733	 1.66643544121833E-02 
1734	 1.67287932997649E-02 
1735	 1.62116160405433E-02 
1736	 0.015667073939275 
1737	 1.55509454065555E-02 
1738	 1.57285839995792E-02 
1739	 1.56688915535908E-02 
1740	 1.55355108809875E-02 
1741	 1.56820208887644E-02 
1742	 1.59542167784031E-02 
1743	 1.58338234046301E-02 
1744	 1.57942623984135E-02 
1745	 1.61371139781239E-02 
1746	 1.55731480232082E-02 
1747	 1.54089080155247E-02 
1748	 1.53307345493123E-02 
1749	 1.52038952338229E-02 
1750	 1.55016279408009E-02 
1751	 1.56539853966271E-02 
1752	 1.55907799313037E-02 
1753	 1.54956719411288E-02 
1754	 1.51530098258437E-02 
1755	 1.51645012597347E-02 
1756	 1.57298486850197E-02 
1757	 1.55811333116044E-02 
1758	 1.47169908035096E-02 
1759	 1.46105534181939E-02 
1760	 1.49846313050351E-02 
1761	 1.46303414955423E-02 
1762	 0.014729058594668 
1763	 1.52060689298695E-02 
1764	 1.43340570975358E-02 
1765	 0.01374183560555 
1766	 1.43257944243772E-02 
1767	 1.39477992385966E-02 
1768	 1.34902541164549E-02 
1769	 1.42462108518982E-02 
1770	 1.46487202936265E-02 
1771	 1.41112372568785E-02 
1772	 1.32373801714078E-02 
1773	 1.30346455914223E-02 
1774	 1.33008369757279E-02 
1775	 1.36092160566256E-02 
1776	 1.38372476819475E-02 
1777	 0.013785517363105 
1778	 1.34784630858783E-02 
1779	 1.30742102946456E-02 
1780	 1.27486341950307E-02 
1781	 1.17310581343673E-02 
1782	 1.13925659426719E-02 
1783	 1.20662380324994E-02 
1784	 0.012244112219804 
1785	 1.23767439990679E-02 
1786	 1.27989548834335E-02 
1787	 1.28580429031511E-02 
1788	 1.31610896104251E-02 
1789	 1.47131739092465E-02 
1790	 1.35350644907435E-02 
1791	 1.26697589606954E-02 
1792	 1.13159313586521E-02 
1793	 8.10355379219841E-03 
1794	 7.21151645642173E-03 
1795	 6.80500670376486E-03 
1796	 8.30010145640768E-03 
1797	 1.10514068462354E-02 
1798	 8.36284503766103E-03 
1799	 9.12845070169576E-03 
1800	 6.90140953645511E-03 
1801	 3.85083465293203E-03 
1802	 4.18151264247648E-03 
1803	 6.09628581322727E-03 
1804	 1.40691702160079E-02 
1805	 1.35632232690694E-02 
1806	 1.36955468556234E-02 
1807	 8.07830114197724E-03 
1808	-5.56308676351571E-02 
1809	-9.71906910516814E-02 
1810	-0.10699565265076 
1811	-0.107500989215589 
1812	-1.66658918674586E-02 
1813	 4.57648050875308E-02 
1814	 0.203992154139566 
1815	 0.181811787414282 
1816	-0.156932045562001 
1817	-0.716127672975775 
1818	-0.830895541728965 
1819	-0.407645072206412 
1820	-0.205836009553915 
1821	-0.254281045688988 
1822	-0.208239028896479 
1823	-0.693657576687072 
1824	-0.912639893433315 
1825	-9.93564450834635E-02 
1826	 0.599327889466639 
1827	 0.536933381313604 
1828	 0.409342000310202 
1829	-8.14882220998432E-02 
1830	-0.093198185399073 
1831	-3.40637203594166 
1832	 70.2527575106235 
1833	 2.42697426104769 
1834	 1.62561178142037 
1835	 1.57901721264053 
1836	 3.40648090143483 
1837	-0.578760616175599 
1838	-0.236652818062126 
1839	-0.298186271004919 
1840	-0.150878867648442 
1841	 0.372119037300223 
1842	 2.23440017985655 
1843	 2.6661679978358 
1844	 1.35578536114234 
1845	 1.16996374952039 
1846	 0.489041981729173 
1847	 0.294908279330873 
1848	-4.97443701160625E-04 
1849	-0.140197913087558 
1850	-0.121844844805958 
1851	-0.457706012018328 
1852	 0.097247957524426 
1853	 0.478536760024338 
1854	 0.496466045455435 
1855	 0.440571286222022 
1856	 0.661961783153824 
1857	-1.31139187861187 
1858	-3.29985750509459E-02 
1859	 0.897106442077459 
1860	 1.09972046371926 
1861	 0.577256915379567 
1862	 0.270998639940205 
1863	 0.977681015573728 
1864	 10.1761552640267 
1865	-1.67375628386707 
1866	 1.90955461420856 
1867	 1.21340428743146 
1868	 1.1648291404051 
1869	 1.93272477557194 
1870	 1.50831396400212 
1871	 1.28929095829437 
1872	 0.730377207424375 
1873	 8.66273465157416 
1874	-0.550767453626856 
1875	-1.19742718286535 
1876	-1.01228543066989 
1877	-0.23804017843534 
1878	-0.235837911435511 
1879	 2.88418661734164 
1880	 0.2708552922391 
1881	-0.297681030574837 
1882	-0.761492298962357 
1883	-1.90522733040337 
1884	-2.65289834970521 
1885	-1.18637189908392 
1886	-1.38874084595497 
1887	 4.61863886547036 
1888	 1.45324787964259 
1889	 1.11702293947099 
1890	 0.769290967711781 
1891	 0.703816385770334 
1892	 2.17193768520049 
1893	 0.853736915890476 
1894	 0.746977514172979 
1895	 0.476172400606925 
1896	 0.253311635536453 
1897	 6.01643878212828 
1898	-0.452604401599203 
1899	-14.7353110888764 
1900	-2.62574799700209 
1901	-0.567181862231367 
1902	-0.558250675730898 
1903	-0.577499476222945 
1904	-0.555509151058417 
1905	-0.648343787247914 
1906	-0.484460941379055 
1907	-0.31213684398606 
1908	-0.247157048341764 
1909	 0.259438934427816 
1910	 11.4527157169446 
1911	-3.03381667965241 
1912	-1.74757068415715 
1913	-1.70551847183221 
1914	 0.121551560897383 
1915	-6.21638088447888E-02 
1916	-1.54425476480201E-02 
1917	-3.68920209401443E-02 
1918	 0.207138516910847 
1919	 0.115606523807083 
1920	-0.235101884384247 
1921	 0.128973506567766 
1922	 0.162004878816939 
1923	 0.254825943216601 
1924	 0.478015053786379 
1925	 0.307282256171772 
1926	 0.132988777677545 
1927	-2.36861559019749 
1928	 1.6333640701466 
1929	 1.40948171620229 
1930	 1.20805898677908 
1931	 0.814888109957129 
1932	 1.18393030146879 
1933	 8.71219669785504E-02 
1934	-0.354043498136088 
1935	-0.252661197424942 
1936	-0.110590550660096 
1937	-9.99481937978435E-02 
1938	-1.69054693639196E-02 
1939	 4.87477027251929E-02 
1940	 8.42366843035079E-02 
1941	 3.38592336095047E-02 
1942	 1.38495428086682E-02 
1943	 7.75637121841718E-02 
1944	 4.40848079286892E-02 
1945	-1.43645457468826E-02 
1946	 4.2713661723968E-03 
1947	 0.01205563080723 
1948	-4.58103733598786E-03 
1949	 2.80075511538696E-03 
1950	 2.93723784010471E-02 
1951	 4.81876066503943E-03 
1952	-1.06496265735269E-02 
1953	-2.05345032382392E-02 
1954	-1.59284685058568E-02 
1955	-1.34985125584329E-02 
1956	 4.67508514979133E-04 
1957	 1.3398982897594E-03 
1958	-6.17253857118618E-04 
1959	 1.6524526910327E-03 
1960	 1.02020748251896E-03 
1961	-2.8009290762425E-04 
1962	 3.93624874781028E-03 
1963	 2.64866176295237E-03 
1964	-9.74611026394763E-04 
1965	 3.51165857791222E-03 
1966	 6.22516257236783E-03 
1967	 9.79147014827566E-03 
1968	 1.00492172044444E-02 
1969	 1.17834724860561E-02 
1970	 1.16707501880497E-02 
1971	 8.7835473169958E-03 
1972	 8.66565197539837E-03 
1973	 9.10262381996844E-03 
1974	 9.29558737045683E-03 
1975	 1.14693264835293E-02 
1976	 1.30518289881024E-02 
1977	 1.35025538686047E-02 
1978	 1.30086303485384E-02 
1979	 1.26934207484291E-02 
1980	 0.011879227338913 
1981	 1.18111890047697E-02 
1982	 1.06744122429563E-02 
1983	 9.7981899956877E-03 
1984	 1.04950072968287E-02 
1985	 1.09079233798503E-02 
1986	 1.11984498994133E-02 
1987	 1.21824716966029E-02 
1988	 1.18944927785848E-02 
1989	 9.90020434226116E-03 
1990	 9.95425700679716E-03 
1991	 1.11799571670326E-02 
1992	 1.19088557181374E-02 
1993	 1.33240477540147E-02 
1994	 1.37928914686185E-02 
1995	 1.34120347292394E-02 
1996	 1.20449740031736E-02 
1997	 1.16335511628902E-02 
1998	 1.26414325871005E-02 
1999	 1.42980423777375E-02 
2000	 1.25549800740836E-02 
2001	 1.06670029392123E-02 
2002	 1.15359464654122E-02 
2003	 9.99089981850209E-03 
2004	 1.10265777707756E-02 
2005	 1.46219076580641E-02 
2006	 1.32942093149087E-02 
2007	 1.05080356064489E-02 
2008	 1.11380910343528E-02 
2009	 1.11880101228288E-02 
2010	 9.56383521476456E-03 
2011	 9.03756404662757E-03 
2012	 9.42815028358421E-03 
2013	 1.16494254313676E-02 
2014	 1.08019766700448E-02 
2015	 1.06453674943172E-02 
2016	 1.18856239961406E-02 
2017	 9.7606085643421E-03 
2018	 8.58264191904591E-03 
2019	 1.11652997309025E-02 
2020	 1.16507287589955E-02 
2021	 9.81980354998095E-03 
2022	 1.05698603000639E-02 
2023	 1.22650188157763E-02 
2024	 1.22590221274595E-02 
2025	 1.16305863078143E-02 
2026	 1.23572939283788E-02 
2027	 1.35037639341411E-02 
2028	 1.26156282749451E-02 
2029	 1.31599467242588E-02 
2030	 1.43645676049731E-02 
2031	 1.35758731149726E-02 
2032	 1.32155346302156E-02 
2033	 0.013463859073914 
2034	 1.31283888441076E-02 
2035	 1.31232042889832E-02 
2036	 1.32991482317119E-02 
2037	 1.31608191238509E-02 
2038	 1.34610809891905E-02 
2039	 0.013891783379897 
2040	 1.49981788801284E-02 
2041	 1.52240135691803E-02 
2042	 1.48488511146299E-02 
2043	 1.50129113821599E-02 
2044	 1.52178433990678E-02 
2045	 1.54865851853824E-02 
2046	 1.49290900893136E-02 
2047	 1.44982634805521E-02 
2048	 1.36494503404979E-02 
2049	 1.20456667747326E-02 
2050	 1.18341085285833E-02 
2051	 1.22379375284589E-02 
2052	 1.17006202603955E-02 
2053	 1.08481874499817E-02 
2054	 1.08035723239236E-02 
2055	 1.08394232847855E-02 
2056	 1.12483936400804E-02 
2057	 1.32067547637516E-02 
2058	 1.39330964955974E-02 
2059	 1.39243185531161E-02 
2060	 1.38708087091528E-02 
2061	 1.34600114689237E-02 
2062	 0.012502135329309 
2063	 1.26659387214101E-02 
2064	 1.39306067750059E-02 
2065	 1.41000548681311E-02 
2066	 1.44595626623981E-02 
2067	 1.49791786414178E-02 
2068	 1.41862305554747E-02 
2069	 0.013800031126151 
2070	 1.43048493380822E-02 
2071	 1.34663052292581E-02 
2072	 1.28971248725544E-02 
2073	 0.012947213626132 
2074	 1.35055542437952E-02 
2075	 1.34128355814625E-02 
2076	 1.30365557776092E-02 
2077	 1.35887079427131E-02 
2078	 1.50680238519699E-02 
2079	 1.55050204324207E-02 
2080	 1.61413199992918E-02 
2081	 0.016207464463577 
2082	 1.56344257030652E-02 
2083	 1.43288689616902E-02 
2084	 1.41814075069505E-02 
2085	 1.49557087571206E-02 
2086	 1.47197628890915E-02 
2087	 0.01408580976825 
2088	 1.47851630834951E-02 
2089	 1.50839006107082E-02 
2090	 1.47990396373698E-02 
2091	 0.015522896535403 
2092	 1.55785989647844E-02 
2093	 0.014301188012139 
2094	 1.39463165064871E-02 
2095	 1.42682232939731E-02 
2096	 1.43255193557448E-02 
2097	 1.42110641365634E-02 
2098	 1.44336411314149E-02 
2099	 1.49724712047898E-02 
2100	 1.53806916116104E-02 
2101	 1.58827624894478E-02 
2102	 1.61580496535967E-02 
2103	 1.60341361653646E-02 
2104	 1.58627659826144E-02 
2105	 1.51725538474301E-02 
2106	 1.49497668148253E-02 
2107	 1.55940004118068E-02 
2108	 1.50935466257195E-02 
2109	 1.46961105992169E-02 
2110	 1.49194361801363E-02 
2111	 1.39709675657543E-02 
2112	 1.35999391244923E-02 
2113	 0.013584954397647 
2114	 1.38003424616718E-02 
2115	 1.38304043149737E-02 
2116	 1.48093132084438E-02 
2117	 1.46117275236528E-02 
2118	 1.31322954387536E-02 
2119	 1.29182503825268E-02 
2120	 1.30818132271261E-02 
2121	 1.25709589903374E-02 
2122	 0.012439815225024 
2123	 1.31662092803334E-02 
2124	 1.28419070794014E-02 
2125	 0.012579589549612 
2126	 1.36085453722942E-02 
2127	 1.39614845271857E-02 
2128	 1.37891359873281E-02 
2129	 1.38103310209356E-02 
2130	 1.38573417864985E-02 
2131	 1.42257686462456E-02 
2132	 1.45359221105596E-02 
2133	 1.48031387721701E-02 
2134	 1.51528036622654E-02 
2135	 1.54407216577028E-02 
2136	 1.52856451488229E-02 
2137	 0.015044170503469 
2138	 1.51052239422406E-02 
2139	 0.014765759658419 
2140	 0.014543060197249 
2141	 1.48415500520585E-02 
2142	 1.48143809040434E-02 
2143	 1.42488600289083E-02 
2144	 1.42258183139256E-02 
2145	 1.42699436312797E-02 
2146	 1.43458484593644E-02 
2147	 1.47051217327179E-02 
2148	 1.46195438629485E-02 
2149	 1.46064869636954E-02 
2150	 1.47251603480424E-02 
2151	 1.48210979624248E-02 
2152	 1.45179747180425E-02 
2153	 1.42613747576797E-02 
2154	 1.43340863491832E-02 
2155	 1.40867947697003E-02 
2156	 1.43175537211533E-02 
2157	 0.014414340601012 
2158	 1.49982872641395E-02 
2159	 1.44757289952536E-02 
2160	 1.28297169432592E-02 
2161	 1.24271453748138E-02 
2162	 1.19899079981088E-02 
2163	 1.16502430397929E-02 
2164	 1.24572325847862E-02 
2165	 1.29262957109068E-02 
2166	 1.30047327571201E-02 
2167	 1.31246002858951E-02 
2168	 1.30921495258746E-02 
2169	 1.33165970041923E-02 
2170	 1.32515164488956E-02 
2171	 1.41665027156156E-02 
2172	 1.45961829286085E-02 
2173	 0.01443186542513 
2174	 1.44572903673815E-02 
2175	 1.39367127876787E-02 
2176	 1.45421440764413E-02 
2177	 1.55009434407396E-02 
2178	 1.49023009844999E-02 
2179	 1.44204624552031E-02 
2180	 1.35465532971316E-02 
2181	 0.01289665979374 
2182	 1.33448103367873E-02 
2183	 1.34767592511046E-02 
2184	 1.33250698323274E-02 
2185	 1.28767374071712E-02 
2186	 1.31300479547712E-02 
2187	 1.42237966632611E-02 
2188	 1.45073417718917E-02 
2189	 1.44435688637385E-02 
2190	 1.48104633358467E-02 
2191	 0.015033886329414 
2192	 1.47868832005974E-02 
2193	 1.56142130616987E-02 
2194	 1.51131337972857E-02 
2195	 1.21142727215741E-02 
2196	 1.12349378868009E-02 
2197	 1.04225624599352E-02 
2198	 1.03989293645529E-02 
2199	 1.26249011539763E-02 
2200	 0.013583697259504 
2201	 1.29102252148379E-02 
2202	 1.41660436749793E-02 
2203	 1.49086923922318E-02 
2204	 1.51126420511683E-02 
2205	 1.61160036595432E-02 
2206	 0.015501794149115 
2207	 1.41256583904522E-02 
2208	 1.44126537637231E-02 
2209	 1.41378330092271E-02 
2210	 1.43113040403954E-02 
2211	 0.014750826571884 
2212	 1.46972256305345E-02 
2213	 1.53468791315925E-02 
2214	 1.46422809983263E-02 
2215	 1.42015541149394E-02 
2216	 1.45687896341034E-02 
2217	 1.41701178662545E-02 
2218	 1.33365728941702E-02 
2219	 1.35830190777365E-02 
2220	 1.40679177336279E-02 
