Wavelength	rt0713west_close_sunny_100001.asd
1287	 7.82170779301497E-03 
1288	 7.57886420469136E-03 
1289	 7.51133702351677E-03 
1290	 7.56775785075467E-03 
1291	 7.50378590262212E-03 
1292	 7.42214079031302E-03 
1293	 7.53137117399828E-03 
1294	 7.72745795244626E-03 
1295	 7.79736142309626E-03 
1296	 7.73186504906886E-03 
1297	 7.72018312413163E-03 
1298	 7.54830474734967E-03 
1299	 7.29182469925334E-03 
1300	 7.58804666530141E-03 
1301	 7.83092375072989E-03 
1302	 7.65529769463606E-03 
1303	 7.52871351774784E-03 
1304	 7.2315113078483E-03 
1305	 7.05205061618754E-03 
1306	 6.9095818756678E-03 
1307	 6.91808552942823E-03 
1308	 7.02681492040534E-03 
1309	 7.29688906165096E-03 
1310	 7.24512441266378E-03 
1311	 7.21466395156307E-03 
1312	 7.1001498420455E-03 
1313	 6.58167874011533E-03 
1314	 6.52535867237579E-03 
1315	 6.7843442067876E-03 
1316	 6.81638936205925E-03 
1317	 6.98740890204107E-03 
1318	 6.95125564105816E-03 
1319	 6.6666870344827E-03 
1320	 6.51784441901108E-03 
1321	 6.47411558692369E-03 
1322	 6.20171558138653E-03 
1323	 5.99085315359576E-03 
1324	 5.90729552764884E-03 
1325	 5.94822973847725E-03 
1326	 6.14185999705822E-03 
1327	 6.33020183310757E-03 
1328	 6.48500200701612E-03 
1329	 6.72886255607168E-03 
1330	 6.6776727662817E-03 
1331	 6.34312525331196E-03 
1332	 6.51579183583248E-03 
1333	 6.41847266599105E-03 
1334	 5.84848919846849E-03 
1335	 5.94829566708824E-03 
1336	 6.12722024551101E-03 
1337	 6.12831634546146E-03 
1338	 6.67850026719367E-03 
1339	 7.06140520120759E-03 
1340	 6.93592529762481E-03 
1341	 7.07256270021027E-03 
1342	 8.27106895413328E-03 
1343	 8.45007229460025E-03 
1344	 6.50295563336559E-03 
1345	 6.17816674343675E-03 
1346	 7.45474470995823E-03 
1347	 7.6805657622715E-03 
1348	 7.6894071686031E-03 
1349	 1.04854970509376E-02 
1350	 1.64354197955851E-02 
1351	 1.95545327715297E-02 
1352	 2.51781952331907E-02 
1353	 3.70183408774055E-02 
1354	 4.48295283521187E-02 
1355	 4.65579037389589E-02 
1356	 3.57381451196496E-02 
1357	 5.34893432074423E-02 
1358	 0.207815280882398 
1359	 0.251999442445851 
1360	 0.059201431509524 
1361	 0.113677705253884 
1362	 0.153787950565762 
1363	-8.23583651022055E-02 
1364	-8.81584127306771E-02 
1365	 6.70708630504023E-02 
1366	 0.231154637267489 
1367	 0.290830564650659 
1368	 0.189345394044749 
1369	 0.240623670004772 
1370	 0.39899660763227 
1371	 8.11842375102311E-02 
1372	-3.35562535502292E-02 
1373	 0.351310278367409 
1374	 0.679450362901876 
1375	 8.80251283059376E-02 
1376	 0.132794842166574 
1377	 2.12840919268439 
1378	 1.64369613055596 
1379	 8.08052486912873E-02 
1380	 4.65482678973351E-02 
1381	 0.254853251463588 
1382	 0.263529713114214 
1383	 0.588038825125732 
1384	 0.939410355189439 
1385	 0.859070640068718 
1386	 0.503671930395077 
1387	-0.199946636537573 
1388	-0.273556309838258 
1389	-0.20664686955574 
1390	-0.19860228781829 
1391	 0.101876423728529 
1392	 1.04919327268894 
1393	 1.77905171019302 
1394	 1.6786604525585 
1395	 1.09561121461187 
1396	 1.02637546193413 
1397	 0.944840715551762 
1398	 0.398657224878375 
1399	 0.349350337141433 
1400	 0.815843719346783 
1401	 1.13700998421465 
1402	 0.854696738281567 
1403	 0.421449795031517 
1404	 0.31603704281147 
1405	 0.462943769608185 
1406	 0.554420485875606 
1407	 0.333282997135112 
1408	 0.38257585934635 
1409	 0.413547532434127 
1410	 8.58003109235608E-02 
1411	-3.00040014006201E-02 
1412	 0.092650903420235 
1413	 0.162106639617813 
1414	 0.146886827316435 
1415	 0.12914490048591 
1416	 0.23775559634332 
1417	 0.220831749912239 
1418	 8.17866029583281E-02 
1419	 3.53913334356391E-02 
1420	 2.50747756796298E-02 
1421	 1.78022158098792E-02 
1422	-1.64439482471011E-04 
1423	-1.86467661440922E-04 
1424	 1.84661144055366E-02 
1425	 2.58050487242964E-02 
1426	 2.83531177495408E-02 
1427	 3.34396018658831E-02 
1428	 0.053152539810633 
1429	 4.40975697596826E-02 
1430	-2.34209891404473E-03 
1431	-1.10779989223124E-03 
1432	 2.75484708956433E-02 
1433	 2.68439137410117E-02 
1434	 3.44818610049326E-02 
1435	 4.40216914777313E-02 
1436	 3.72700647951081E-02 
1437	 1.53466688425495E-02 
1438	 2.17472642082329E-02 
1439	 3.59099138835563E-02 
1440	 2.28194811953253E-02 
1441	 1.06209565266485E-02 
1442	 1.70038174600234E-02 
1443	 1.90269589408111E-02 
1444	 1.23570116844463E-02 
1445	 1.19234358173913E-02 
1446	 1.23772988675919E-02 
1447	 8.17632300206254E-03 
1448	 8.24414187851464E-03 
1449	 1.14326222683825E-02 
1450	 1.16008772142497E-02 
1451	 8.28675490037638E-03 
1452	 8.93594326049629E-03 
1453	 1.20002494300351E-02 
1454	 1.09235194178645E-02 
1455	 7.94822057152817E-03 
1456	 8.56373619479048E-03 
1457	 9.36219906936653E-03 
1458	 8.37160771966984E-03 
1459	 8.39745389994173E-03 
1460	 8.11618469341312E-03 
1461	 5.35673655907556E-03 
1462	 5.2171949923065E-03 
1463	 8.18707364495773E-03 
1464	 8.46786006804984E-03 
1465	 7.24386118626658E-03 
1466	 7.62902703131315E-03 
1467	 8.25610876002077E-03 
1468	 7.53809002905949E-03 
1469	 6.90229430905616E-03 
1470	 7.14654799254662E-03 
1471	 6.55549668555547E-03 
1472	 5.83307939392293E-03 
1473	 5.82618599563289E-03 
1474	 6.97845472798435E-03 
1475	 9.0988936586336E-03 
1476	 7.64123632325529E-03 
1477	 4.84736001798008E-03 
1478	 4.88785813101337E-03 
1479	 3.51188567348086E-03 
1480	 3.27526490521337E-03 
1481	 5.90784345798542E-03 
1482	 7.42475389464291E-03 
1483	 8.31126987721409E-03 
1484	 7.82418646504554E-03 
1485	 7.40869041756645E-03 
1486	 7.06703215443086E-03 
1487	 5.17988993807048E-03 
1488	 4.79549294165737E-03 
1489	 5.50164913248259E-03 
1490	 5.85423773666555E-03 
1491	 6.14133938081393E-03 
1492	 6.39343849080882E-03 
1493	 7.08145009834633E-03 
1494	 7.11850481048566E-03 
1495	 6.54342157553531E-03 
1496	 6.50296834430865E-03 
1497	 6.45892752823246E-03 
1498	 6.45777960288223E-03 
1499	 6.93393039625627E-03 
1500	 6.95416300190359E-03 
1501	 6.50032260046009E-03 
1502	 6.44015259156291E-03 
1503	 6.45414775796117E-03 
1504	 6.42991710749667E-03 
1505	 6.42715840899007E-03 
1506	 6.72474965338229E-03 
1507	 6.96847683687302E-03 
1508	 6.72015941583313E-03 
1509	 6.51780624707012E-03 
1510	 6.80972023150564E-03 
1511	 7.00202671926218E-03 
1512	 6.9677645251424E-03 
1513	 7.11241409610092E-03 
1514	 7.14548608506364E-03 
1515	 6.88889413002338E-03 
1516	 6.86554383958066E-03 
1517	 7.17546228139442E-03 
1518	 7.14504041599493E-03 
1519	 6.83469380586468E-03 
1520	 6.97477945708502E-03 
1521	 7.27831924016965E-03 
1522	 7.12295201318546E-03 
1523	 7.00583497169297E-03 
1524	 7.18771220424252E-03 
1525	 7.13563234469553E-03 
1526	 6.98539454034784E-03 
1527	 6.9922940925223E-03 
1528	 6.99136259932329E-03 
1529	 6.91096787780003E-03 
1530	 6.92534759911132E-03 
1531	 7.15958659742506E-03 
1532	 7.22298512926898E-03 
1533	 7.11154389181882E-03 
1534	 7.12011567238347E-03 
1535	 7.17081152294668E-03 
1536	 7.27204719397269E-03 
1537	 7.27168259436944E-03 
1538	 7.2418110242124E-03 
1539	 7.27392986407914E-03 
1540	 7.19348981924331E-03 
1541	 7.11198064534179E-03 
1542	 7.14444738854945E-03 
1543	 7.28180988737345E-03 
1544	 7.3799060448011E-03 
1545	 7.32306129507282E-03 
1546	 7.29534449925177E-03 
1547	 7.27635864881435E-03 
1548	 7.06328217131291E-03 
1549	 7.00540381213054E-03 
1550	 7.2115811065244E-03 
1551	 7.25648391606389E-03 
1552	 7.07658929002301E-03 
1553	 7.06957067504865E-03 
1554	 7.25166951447513E-03 
1555	 7.31682121534701E-03 
1556	 0.007367438145306 
1557	 7.47214757569381E-03 
1558	 7.52837066565368E-03 
1559	 7.44746457483111E-03 
1560	 7.34750033537667E-03 
1561	 7.39656023538871E-03 
1562	 7.41648927980239E-03 
1563	 7.35381157899809E-03 
1564	 7.52827969199788E-03 
1565	 7.68323692334497E-03 
1566	 7.50219397490413E-03 
1567	 7.46375198042309E-03 
1568	 7.55242936535327E-03 
1569	 7.46290643290641E-03 
1570	 7.42399726224696E-03 
1571	 7.41252303039011E-03 
1572	 7.27824757418361E-03 
1573	 7.33110669713771E-03 
1574	 7.50144456404144E-03 
1575	 7.45638273609235E-03 
1576	 7.53454418002767E-03 
1577	 7.67746005796931E-03 
1578	 7.43653343722428E-03 
1579	 7.30519121913624E-03 
1580	 7.34684786774197E-03 
1581	 7.16977128742259E-03 
1582	 7.22864822990956E-03 
1583	 7.50762821978742E-03 
1584	 7.52792898076783E-03 
1585	 7.33211531078534E-03 
1586	 7.25196786316094E-03 
1587	 7.25549332960455E-03 
1588	 7.28501243759451E-03 
1589	 7.46758170504928E-03 
1590	 7.60934115513862E-03 
1591	 7.63678030507837E-03 
1592	 7.46722513333624E-03 
1593	 7.35704751929497E-03 
1594	 7.48558013129636E-03 
1595	 7.48314199227247E-03 
1596	 7.48502121832701E-03 
1597	 7.5332967704428E-03 
1598	 7.50243666632327E-03 
1599	 7.51677706704329E-03 
1600	 7.47273283339883E-03 
1601	 7.36221859575551E-03 
1602	 7.28663891996252E-03 
1603	 7.32273923870233E-03 
1604	 7.52473415881177E-03 
1605	 7.51762680706342E-03 
1606	 7.28769794658193E-03 
1607	 7.06339810569024E-03 
1608	 6.80402084367227E-03 
1609	 6.99411311529842E-03 
1610	 7.36716032410871E-03 
1611	 7.38564855283501E-03 
1612	 7.48355351260721E-03 
1613	 7.57878023279157E-03 
1614	 7.47248269555543E-03 
1615	 7.45226845993482E-03 
1616	 7.65075272465217E-03 
1617	 7.87892907761792E-03 
1618	 7.78648571545816E-03 
1619	 7.55797119317261E-03 
1620	 7.48800130627315E-03 
1621	 7.33012477836898E-03 
1622	 7.22882545912823E-03 
1623	 7.42805615285958E-03 
1624	 7.48608445857374E-03 
1625	 7.25013800914828E-03 
1626	 7.20514222152636E-03 
1627	 7.28168710452554E-03 
1628	 7.16394313306259E-03 
1629	 7.33287578344434E-03 
1630	 7.61857741613666E-03 
1631	 7.49466135752012E-03 
1632	 7.34297619255404E-03 
1633	 7.29426149014367E-03 
1634	 7.37623693466586E-03 
1635	 7.52265181976303E-03 
1636	 7.55513166589083E-03 
1637	 7.56970436489484E-03 
1638	 7.32314289136969E-03 
1639	 7.14045373745056E-03 
1640	 7.43114373849496E-03 
1641	 7.46296484118533E-03 
1642	 7.15720491386202E-03 
1643	 7.14350370926548E-03 
1644	 7.25755368227474E-03 
1645	 7.48040573180249E-03 
1646	 7.76338349477296E-03 
1647	 7.70378056930617E-03 
1648	 7.53725811272034E-03 
1649	 7.30156813457508E-03 
1650	 7.02119532899462E-03 
1651	 7.15000548230812E-03 
1652	 7.35482195940699E-03 
1653	 7.32566190958065E-03 
1654	 7.51341272596635E-03 
1655	 7.78447464318772E-03 
1656	 7.71012280842208E-03 
1657	 7.67554679148755E-03 
1658	 7.55058976880546E-03 
1659	 6.82741908481561E-03 
1660	 6.85721361117372E-03 
1661	 7.49794548445951E-03 
1662	 7.64193562645027E-03 
1663	 7.93781087288036E-03 
1664	 7.92657092689512E-03 
1665	 7.48507398157932E-03 
1666	 7.42236290224639E-03 
1667	 7.36886016503519E-03 
1668	 7.41337569040121E-03 
1669	 7.38514484884159E-03 
1670	 7.33235742796691E-03 
1671	 7.51705198025748E-03 
1672	 7.56071548816807E-03 
1673	 7.61201647160984E-03 
1674	 7.82019934496733E-03 
1675	 7.78492849082931E-03 
1676	 7.57632941764106E-03 
1677	 7.39347813360971E-03 
1678	 7.14083945769501E-03 
1679	 7.13593282617499E-03 
1680	 7.54324429288238E-03 
1681	 7.62124988708511E-03 
1682	 7.30432855081666E-03 
1683	 7.20604815820169E-03 
1684	 7.10361753630584E-03 
1685	 7.04967799851673E-03 
1686	 7.36904641123205E-03 
1687	 7.38192197318618E-03 
1688	 7.0411449314647E-03 
1689	 7.17826723109042E-03 
1690	 7.56807682115705E-03 
1691	 7.57414101570476E-03 
1692	 7.48877427679272E-03 
1693	 7.62217358912917E-03 
1694	 7.53579670933779E-03 
1695	 7.45431355965931E-03 
1696	 7.60855319577495E-03 
1697	 7.4554311758865E-03 
1698	 7.14546290079589E-03 
1699	 7.1591762993562E-03 
1700	 7.42687680010218E-03 
1701	 7.58116216785995E-03 
1702	 7.39936248502935E-03 
1703	 7.21072352597341E-03 
1704	 7.38681110767156E-03 
1705	 7.59714487596997E-03 
1706	 7.67406870435648E-03 
1707	 7.51089718592767E-03 
1708	 7.05403330612266E-03 
1709	 6.91344195349651E-03 
1710	 7.07217938638834E-03 
1711	 7.14307091993899E-03 
1712	 7.28551271400394E-03 
1713	 7.34111748260903E-03 
1714	 7.27648179258528E-03 
1715	 7.51485830138087E-03 
1716	 7.32037197744967E-03 
1717	 6.92458052414416E-03 
1718	 6.71737657417112E-03 
1719	 6.96656435831388E-03 
1720	 7.01407910177466E-03 
1721	 7.01995560289902E-03 
1722	 0.007214978352593 
1723	 7.20896774683489E-03 
1724	 7.24711769559825E-03 
1725	 7.00112556527506E-03 
1726	 6.53242622565816E-03 
1727	 6.76798577469078E-03 
1728	 7.32597268884368E-03 
1729	 7.30189319714515E-03 
1730	 6.99216833004243E-03 
1731	 6.89894260083649E-03 
1732	 6.66711679517295E-03 
1733	 6.42306032479571E-03 
1734	 6.93464200505193E-03 
1735	 7.33931196341467E-03 
1736	 6.95841882498479E-03 
1737	 7.25977573457567E-03 
1738	 7.77453774916965E-03 
1739	 7.0763420417005E-03 
1740	 6.49006995279003E-03 
1741	 6.74979966905663E-03 
1742	 7.08427370050718E-03 
1743	 7.27369540099289E-03 
1744	 7.24065680792018E-03 
1745	 6.96789945348596E-03 
1746	 6.89113770038919E-03 
1747	 6.67341429071015E-03 
1748	 6.83839506724962E-03 
1749	 6.84981509135747E-03 
1750	 5.84650520907847E-03 
1751	 5.94011967895543E-03 
1752	 7.41637089388358E-03 
1753	 7.62901584865061E-03 
1754	 7.64101098721058E-03 
1755	 7.71434700921543E-03 
1756	 6.68091612743674E-03 
1757	 6.54798930694422E-03 
1758	 7.42766165091681E-03 
1759	 7.23544968033602E-03 
1760	 7.38522241843153E-03 
1761	 8.13042716496884E-03 
1762	 7.30289423132609E-03 
1763	 6.41190228690342E-03 
1764	 6.77172275082081E-03 
1765	 6.62483197103387E-03 
1766	 6.48489970303648E-03 
1767	 6.91995986256004E-03 
1768	 6.59228741949184E-03 
1769	 6.15864528461981E-03 
1770	 6.48839613652469E-03 
1771	 7.2395948156019E-03 
1772	 7.7183758069129E-03 
1773	 7.41588489307377E-03 
1774	 6.28759539419048E-03 
1775	 4.93351981550611E-03 
1776	 0.004382506453462 
1777	 4.36804344884508E-03 
1778	 4.63349644360809E-03 
1779	 6.3456645668605E-03 
1780	 6.30818969499778E-03 
1781	 4.63295676910001E-03 
1782	 5.03167114621449E-03 
1783	 0.00523104231923 
1784	 5.58061689917029E-03 
1785	 9.41598430124662E-03 
1786	 9.15667990984313E-03 
1787	 4.85551085732543E-03 
1788	 4.27987721430056E-03 
1789	 3.00823909439174E-03 
1790	 3.81774032433975E-03 
1791	 6.50787125319817E-03 
1792	 5.87688866142693E-03 
1793	 7.80648435865537E-03 
1794	 1.03113649406133E-02 
1795	 1.08596786989955E-02 
1796	 1.28868874468972E-02 
1797	 1.55653628584637E-02 
1798	 1.56379412446057E-02 
1799	 1.55858998594962E-02 
1800	 5.36934246995735E-03 
1801	 2.47990283798235E-03 
1802	 1.26104271543156E-02 
1803	 1.94995039800872E-02 
1804	 4.28152765628869E-02 
1805	 5.75631763711405E-02 
1806	 0.048824580605242 
1807	 4.23785694193053E-02 
1808	 1.29165202004978E-02 
1809	-4.21096282862898E-03 
1810	-1.43440523981612E-02 
1811	-6.2895439015897E-03 
1812	 2.50151702058496E-02 
1813	 0.123055563002051 
1814	 0.460149333164062 
1815	 0.607968959667396 
1816	 0.659859487690986 
1817	 0.511274650338214 
1818	 0.143229732717846 
1819	 0.286188493802273 
1820	 0.456415921117143 
1821	 0.460285515298166 
1822	 0.448607173289985 
1823	 0.139456883330788 
1824	-2.68216814855119E-02 
1825	 8.77404750773454E-02 
1826	 0.138860827147759 
1827	 0.42173772643805 
1828	 0.408588378142785 
1829	 0.107726641519891 
1830	 0.122674890123054 
1831	-1.95918991758389 
1832	 35.6140212276235 
1833	 1.24271570875585 
1834	 1.11097318691093 
1835	 0.569027784564292 
1836	 0.412501535020416 
1837	-0.362225478062416 
1838	-0.170884424367268 
1839	 0.477369873491404 
1840	 0.613197749651479 
1841	 0.75254881835968 
1842	 1.08133360202536 
1843	 1.03456175052052 
1844	 0.471692648988578 
1845	 0.318337554403504 
1846	 0.209704050358036 
1847	 0.210766538045246 
1848	 0.17048463319995 
1849	-0.156176915547302 
1850	-3.28202037778375E-02 
1851	 0.257901681429691 
1852	-0.03372542855511 
1853	-0.244527761857545 
1854	-0.169955322741819 
1855	 0.266395390835877 
1856	 0.40786256999025 
1857	-4.10147692927568 
1858	-3.2698713519166 
1859	 1.96438570633062 
1860	 0.438830533839243 
1861	 7.50278542605431E-02 
1862	-0.175810891653706 
1863	-1.21103143133411 
1864	-30.7275336202966 
1865	 6.26884416225397 
1866	-2.58436435615117 
1867	-0.810876416997245 
1868	 2.83535039348624 
1869	 9.4172298568431 
1870	 0.607302304122272 
1871	 1.01943187268554 
1872	-0.458314049158384 
1873	 2.43579829485003 
1874	-0.41834008474549 
1875	-0.633610213847268 
1876	-0.664985595645715 
1877	-0.590583498150359 
1878	-0.481421212049772 
1879	-3.77826249643803 
1880	-0.92017436895166 
1881	 1.28797840936584E-03 
1882	 0.45380143518004 
1883	 2.0984732879802 
1884	 2.78199795503666 
1885	 1.21942209669751 
1886	 1.06919085894868 
1887	-0.202960872589862 
1888	 0.187184812612551 
1889	 0.437391956445039 
1890	 1.43294715214772 
1891	 1.158144896468 
1892	 1.02284076721047 
1893	-0.183801026336656 
1894	-0.527673051512867 
1895	-0.427946187500344 
1896	-0.521848758961089 
1897	-10.4316110025675 
1898	 1.04902019763809 
1899	-6.58181887529074 
1900	-0.272836123925102 
1901	 0.266615319000891 
1902	 0.291510615263145 
1903	 0.188013403917976 
1904	 2.88226481654915E-02 
1905	 0.295488688475261 
1906	 3.07810086154569E-02 
1907	-6.87550296858996E-02 
1908	 0.11858962884 
1909	-9.98968669698838E-02 
1910	-3.57764141194262 
1911	 0.986647972687983 
1912	 0.288803598410946 
1913	 1.69157838390322E-02 
1914	 0.431545338644668 
1915	 0.326878621709944 
1916	 0.469005069415915 
1917	 0.308565583825423 
1918	-0.235639233215685 
1919	-0.200273423020596 
1920	 0.141229087399975 
1921	 8.52742733402522E-02 
1922	 0.037365687741471 
1923	 0.490583453364302 
1924	 0.147634210691197 
1925	-0.246955523309434 
1926	-0.145361786937651 
1927	 7.35964451401415 
1928	-1.24373551635473 
1929	-0.766143950119449 
1930	-1.30436548369886 
1931	-0.794594883330573 
1932	-1.4634970669866 
1933	-0.939968767513483 
1934	-0.139269874960007 
1935	-0.122465187706911 
1936	-0.369454807085477 
1937	-0.194205994527766 
1938	 1.93019838745393E-02 
1939	 1.09868648328979E-02 
1940	-2.94989887379629E-02 
1941	 2.46194046399628E-02 
1942	 6.74302319360982E-02 
1943	-1.87431184767064E-02 
1944	-2.53646435917018E-02 
1945	-4.35876994211781E-03 
1946	-9.32637214672172E-02 
1947	-0.144878813076105 
1948	-9.93531563602063E-02 
1949	-6.09645623498141E-02 
1950	-4.28405945056524E-02 
1951	 3.52677261440075E-03 
1952	 1.46748404642122E-02 
1953	-1.40869213630689E-02 
1954	-4.23659419607139E-02 
1955	-1.53852443143181E-02 
1956	-1.11982068151935E-02 
1957	 5.01510752195593E-03 
1958	 2.57465112636716E-02 
1959	 1.41820553134558E-02 
1960	 9.43600440651872E-03 
1961	 6.0889380967674E-03 
1962	-7.19085206329266E-04 
1963	 2.24536090025911E-03 
1964	 3.77252756323629E-03 
1965	 1.87111908498799E-03 
1966	 1.6623897079543E-03 
1967	 1.47016594175818E-03 
1968	 1.17704980623985E-03 
1969	 2.14371609464599E-03 
1970	 3.13781964243412E-03 
1971	 3.87994940151694E-03 
1972	 5.47633098759434E-03 
1973	 5.92113937953497E-03 
1974	 5.36737975017537E-03 
1975	 4.88078980974693E-03 
1976	 4.03684581528669E-03 
1977	 3.23417864645192E-03 
1978	 3.41713703152395E-03 
1979	 3.63306669843803E-03 
1980	 4.33143719582165E-03 
1981	 4.64871561266467E-03 
1982	 4.35992728222522E-03 
1983	 3.2621386521555E-03 
1984	 3.04431306224065E-03 
1985	 3.18280407759716E-03 
1986	 2.8344012019906E-03 
1987	 2.7422840015226E-03 
1988	 2.26192773498214E-03 
1989	 1.42666070236368E-03 
1990	 1.00618954837994E-03 
1991	 2.42697880394062E-03 
1992	 4.16438441662987E-03 
1993	 3.96684150840248E-03 
1994	 5.20048461309051E-03 
1995	 7.74234318005314E-03 
1996	 9.65190665625552E-03 
1997	 8.36236662537253E-03 
1998	 8.47751171941137E-03 
1999	 7.87628787256313E-03 
2000	 5.0245941412948E-03 
2001	 6.49876309598076E-03 
2002	 0.010382285068118 
2003	 7.43252771112006E-03 
2004	 5.67096424116008E-03 
2005	 7.19632872871113E-03 
2006	 5.60043928969005E-03 
2007	 7.98429527306987E-03 
2008	 0.011185917926609 
2009	 1.11741501955541E-02 
2010	 7.54256025192356E-03 
2011	 5.83085677749441E-03 
2012	 2.8800490240326E-03 
2013	 2.01642199095829E-03 
2014	 3.90483545057398E-03 
2015	 3.49225504128226E-03 
2016	 4.03877897981866E-03 
2017	 5.4130759270572E-03 
2018	 5.31748453754872E-03 
2019	 3.3632855680773E-03 
2020	 3.63682922087711E-03 
2021	 5.38143043204828E-03 
2022	 3.07611031726993E-03 
2023	 2.32942218430309E-03 
2024	 2.71666940208221E-03 
2025	 3.04031090190046E-03 
2026	 2.73291141702091E-03 
2027	 2.92135720058979E-03 
2028	 3.96524414119314E-03 
2029	 3.51962457695098E-03 
2030	 3.94523048355753E-03 
2031	 4.44433540252902E-03 
2032	 4.70882751940932E-03 
2033	 5.4361956490248E-03 
2034	 5.25386619102944E-03 
2035	 5.07354467213143E-03 
2036	 5.45414017353148E-03 
2037	 5.12795235383814E-03 
2038	 4.60616781677366E-03 
2039	 4.53767631787477E-03 
2040	 4.55453060759216E-03 
2041	 4.63355220935574E-03 
2042	 5.60602626406951E-03 
2043	 5.68369170210967E-03 
2044	 5.24356911009485E-03 
2045	 0.004609254873312 
2046	 4.39475331814649E-03 
2047	 4.27966276641287E-03 
2048	 5.36509616207067E-03 
2049	 6.12700047029643E-03 
2050	 5.20424340255489E-03 
2051	 4.53214372239658E-03 
2052	 4.07019007600204E-03 
2053	 3.21175381620802E-03 
2054	 3.86853258723892E-03 
2055	 4.44484282191635E-03 
2056	 4.40655679156927E-03 
2057	 3.62670961285025E-03 
2058	 3.79718957903876E-03 
2059	 4.30320729628769E-03 
2060	 4.05007902868314E-03 
2061	 3.7883269059769E-03 
2062	 2.98675496117946E-03 
2063	 2.86180609869055E-03 
2064	 2.90743445140674E-03 
2065	 2.8174211220593E-03 
2066	 3.24341190832584E-03 
2067	 3.20570273146793E-03 
2068	 3.31723433039481E-03 
2069	 4.44402467779669E-03 
2070	 5.61220159700784E-03 
2071	 5.42031598526356E-03 
2072	 5.40177677998312E-03 
2073	 5.50946041635744E-03 
2074	 5.26855454529677E-03 
2075	 5.10040670547744E-03 
2076	 5.03526697273309E-03 
2077	 5.38320860880859E-03 
2078	 5.97348533274901E-03 
2079	 6.01477993380166E-03 
2080	 5.98526196869331E-03 
2081	 6.69706406975478E-03 
2082	 6.65143012756791E-03 
2083	 5.59780258346291E-03 
2084	 5.39681233354003E-03 
2085	 5.31594565335099E-03 
2086	 4.53467704574695E-03 
2087	 4.75959155427204E-03 
2088	 5.21778285213739E-03 
2089	 5.02447080398598E-03 
2090	 5.25739390125471E-03 
2091	 5.60693973703825E-03 
2092	 5.68557896675659E-03 
2093	 6.03602156060374E-03 
2094	 5.69853557035742E-03 
2095	 4.39452599894873E-03 
2096	 4.25529434959665E-03 
2097	 4.63478698245741E-03 
2098	 4.55455883676391E-03 
2099	 4.93303662603785E-03 
2100	 4.6644999600986E-03 
2101	 3.72843218162349E-03 
2102	 3.33301067441762E-03 
2103	 3.88867227636846E-03 
2104	 4.75278404193996E-03 
2105	 5.35010028756971E-03 
2106	 5.82116005009468E-03 
2107	 5.76133721261414E-03 
2108	 5.05483797098215E-03 
2109	 4.56863860930855E-03 
2110	 4.43770742266827E-03 
2111	 5.14034386534527E-03 
2112	 6.21256690942153E-03 
2113	 6.16885080592743E-03 
2114	 5.92652467614856E-03 
2115	 5.5335054479358E-03 
2116	 3.39557065347067E-03 
2117	 2.83710213645756E-03 
2118	 3.44041622216778E-03 
2119	 3.79162762911187E-03 
2120	 4.63801671922209E-03 
2121	 5.14306646305143E-03 
2122	 5.47740676862613E-03 
2123	 5.77970377268368E-03 
2124	 5.37073838181274E-03 
2125	 5.52218834992098E-03 
2126	 5.59813456756804E-03 
2127	 4.7726443548727E-03 
2128	 4.49673016875285E-03 
2129	 4.69133494688338E-03 
2130	 4.69170554441303E-03 
2131	 5.38419515897156E-03 
2132	 6.19030447235976E-03 
2133	 6.46177904720669E-03 
2134	 6.44178888099436E-03 
2135	 5.99519392425714E-03 
2136	 5.77041686624789E-03 
2137	 5.3054838183522E-03 
2138	 4.78325925129741E-03 
2139	 4.06145479639089E-03 
2140	 4.3104097550953E-03 
2141	 5.14931587538865E-03 
2142	 5.36403985758413E-03 
2143	 6.12574432366953E-03 
2144	 6.44915055504845E-03 
2145	 5.63465599364888E-03 
2146	 4.7477505461383E-03 
2147	 4.71684887554486E-03 
2148	 5.15504708155016E-03 
2149	 5.63489493059656E-03 
2150	 6.67249607594836E-03 
2151	 7.91228683737387E-03 
2152	 8.21988124537865E-03 
2153	 7.35763215861479E-03 
2154	 6.28997950999599E-03 
2155	 6.00889482619073E-03 
2156	 5.63910253205683E-03 
2157	 5.28280178649962E-03 
2158	 5.80903987164263E-03 
2159	 5.73990534596452E-03 
2160	 4.89204346493747E-03 
2161	 4.72827628682492E-03 
2162	 5.1597695598029E-03 
2163	 5.33445234440362E-03 
2164	 5.67136471753618E-03 
2165	 5.34407697809695E-03 
2166	 4.11070466773799E-03 
2167	 3.96516500686481E-03 
2168	 4.58245336434399E-03 
2169	 4.36865842554195E-03 
2170	 3.88389383357558E-03 
2171	 4.26782865224077E-03 
2172	 4.82951029465942E-03 
2173	 4.5685501545431E-03 
2174	 5.36614058364893E-03 
2175	 6.13942280122604E-03 
2176	 6.22146944170078E-03 
2177	 6.34167917504957E-03 
2178	 6.54949725629043E-03 
2179	 6.51412345521415E-03 
2180	 6.25934078252497E-03 
2181	 5.46548190461475E-03 
2182	 3.97768261785616E-03 
2183	 3.53277602745015E-03 
2184	 3.57817030225537E-03 
2185	 2.4000831183605E-03 
2186	 2.72258831116454E-03 
2187	 4.71898835685568E-03 
2188	 5.92356195522067E-03 
2189	 8.27699733095756E-03 
2190	 8.73791758925819E-03 
2191	 7.29509556903459E-03 
2192	 6.6197738464738E-03 
