Wavelength	rt0713west_far_cloud00007.asd
1310	 2.38261083435158E-02 
1311	 2.42842234196697E-02 
1312	 2.47237756371201E-02 
1313	 2.48439241995419E-02 
1314	 2.44588561340438E-02 
1315	 2.37913330707814E-02 
1316	 2.38115044079903E-02 
1317	 2.35280381827426E-02 
1318	 2.31418096344477E-02 
1319	 2.34316211386838E-02 
1320	 2.38209451328849E-02 
1321	 2.37919903067848E-02 
1322	 2.37325103197912E-02 
1323	 2.46909198860146E-02 
1324	 2.50983748957683E-02 
1325	 2.40632048688195E-02 
1326	 2.37207411991856E-02 
1327	 2.36132354453762E-02 
1328	 2.35928290822921E-02 
1329	 2.39842008637422E-02 
1330	 2.35574468241439E-02 
1331	 2.30263404050049E-02 
1332	 2.35262920605667E-02 
1333	 2.44473636568327E-02 
1334	 2.41632041949045E-02 
1335	 2.42388558302131E-02 
1336	 2.45943608567033E-02 
1337	 2.44837221023033E-02 
1338	 2.38905423749422E-02 
1339	 0.024182280272392 
1340	 2.51670869246144E-02 
1341	 2.49650245061456E-02 
1342	 2.26596729382023E-02 
1343	 2.36137206741541E-02 
1344	 2.99283203090969E-02 
1345	 2.97499850097501E-02 
1346	 2.41452366572585E-02 
1347	 2.38523305547836E-02 
1348	 1.85472315215117E-02 
1349	 1.22670244610359E-02 
1350	 2.15748854942727E-02 
1351	 3.14132506692808E-02 
1352	 2.79528348007651E-02 
1353	 1.66631912161354E-02 
1354	 7.2459644816617E-03 
1355	 0.02267990056775 
1356	-6.02076167975496E-02 
1357	-0.106985692926879 
1358	-0.066582949775231 
1359	-1.78907632685237E-02 
1360	 0.170587900436056 
1361	 0.182200345852749 
1362	-0.105478346745574 
1363	-0.136743033194219 
1364	 5.67636630409255E-02 
1365	 0.011056909338242 
1366	-1.11966583446611E-02 
1367	-0.101959084093632 
1368	-0.072235129826065 
1369	-0.152800561922189 
1370	-9.76186138697816E-02 
1371	 0.436788653115104 
1372	 0.352479522570972 
1373	-1.57417943321731 
1374	-1.81072101708398 
1375	-0.294846345207264 
1376	-0.595124007686272 
1377	-0.875955564393702 
1378	-0.721133692037789 
1379	-0.966434114735437 
1380	-1.42880100138927 
1381	-3.13837948109673 
1382	-0.284643565276171 
1383	-1.03801365909045 
1384	-1.12962269072085 
1385	-0.755591533749231 
1386	-0.456524459730759 
1387	 0.136460581192841 
1388	 0.839017126590945 
1389	 0.84073254778196 
1390	 0.758805095447132 
1391	 0.750428765290908 
1392	 8.80836222909374E-02 
1393	-0.236182297247666 
1394	 0.112313978668144 
1395	 0.461687578781463 
1396	 0.41759369534056 
1397	-2.84569966328701E-02 
1398	 0.607646006296808 
1399	 1.40531660400221 
1400	 1.40852523767891 
1401	 0.393298751398842 
1402	 0.60153843653999 
1403	 0.938404011458966 
1404	 0.550271023309174 
1405	 0.270175993318741 
1406	-0.478721439763358 
1407	-0.544419724222809 
1408	-0.641861022280862 
1409	-0.725974372985222 
1410	-0.336354369168976 
1411	-0.132577978001299 
1412	-0.115128415151362 
1413	-9.41926256599565E-02 
1414	 0.234413433999277 
1415	 0.320683499116876 
1416	 0.102570480067058 
1417	-1.83132134264419E-02 
1418	-0.164450223207368 
1419	-0.117301398071095 
1420	 3.72495575247313E-02 
1421	 3.05165890365724E-02 
1422	 8.64957095047084E-02 
1423	 9.64385710796214E-02 
1424	-1.92097729485185E-02 
1425	-5.71318736099514E-02 
1426	-0.05565366705304 
1427	-3.81942647678825E-02 
1428	 9.26033615006796E-03 
1429	-2.94466409753491E-03 
1430	-4.88152972721808E-02 
1431	-4.48955518605222E-02 
1432	-6.10890422699653E-02 
1433	-5.78750534915187E-02 
1434	 3.57815618117053E-02 
1435	 6.12092361860655E-02 
1436	 4.31265947750938E-02 
1437	 2.50668435851863E-02 
1438	-1.48611981091756E-02 
1439	-6.56948877679282E-02 
1440	-5.33661785770657E-02 
1441	-2.36453778087922E-02 
1442	 7.59981722506522E-03 
1443	 1.66840944884342E-02 
1444	 6.19039661138383E-03 
1445	-8.54614610863521E-03 
1446	-1.19782322681544E-02 
1447	 1.52248247174166E-02 
1448	 3.06928865413946E-02 
1449	 0.019262435702359 
1450	 0.020180482928681 
1451	 2.57571126180613E-02 
1452	 2.08683811090004E-02 
1453	 2.06824106358773E-02 
1454	 2.43204772975148E-02 
1455	 2.53078199669817E-02 
1456	 2.42928304019944E-02 
1457	 2.82599905449122E-02 
1458	 2.98191963722763E-02 
1459	 2.68299124262006E-02 
1460	 2.44591015492035E-02 
1461	 2.33871375527964E-02 
1462	 2.31129786050671E-02 
1463	 1.95971568715063E-02 
1464	 1.99382731785618E-02 
1465	 2.65679427999241E-02 
1466	 2.84357139290111E-02 
1467	 2.93423133095419E-02 
1468	 2.83070210801753E-02 
1469	 0.024229689448985 
1470	 0.022124661564914 
1471	 1.81464473699031E-02 
1472	 1.62722120377566E-02 
1473	 1.63757225653601E-02 
1474	 1.70142412799505E-02 
1475	 1.80734367500896E-02 
1476	 1.94141182298122E-02 
1477	 2.24266415640088E-02 
1478	 0.023715473541397 
1479	 2.45082038587089E-02 
1480	 2.55104702698034E-02 
1481	 2.57323974892838E-02 
1482	 0.025046674533702 
1483	 2.40110699115998E-02 
1484	 2.43989187213464E-02 
1485	 2.59680401314081E-02 
1486	 2.47639124070649E-02 
1487	 0.021833804595296 
1488	 2.22196852483343E-02 
1489	 2.31064112742244E-02 
1490	 2.28220224524738E-02 
1491	 2.40078944896879E-02 
1492	 2.42681888590924E-02 
1493	 2.25632218610938E-02 
1494	 2.21595530030148E-02 
1495	 2.29606650236473E-02 
1496	 2.31602715530006E-02 
1497	 0.022556518716817 
1498	 2.28324647283434E-02 
1499	 2.42325986698541E-02 
1500	 0.024403496724083 
1501	 2.39089778480385E-02 
1502	 2.41862480384684E-02 
1503	 2.45136426810785E-02 
1504	 2.42488291108095E-02 
1505	 2.38186608835407E-02 
1506	 2.42437486013242E-02 
1507	 2.44947024151638E-02 
1508	 2.38334510309171E-02 
1509	 2.33393602216782E-02 
1510	 2.34487158570812E-02 
1511	 2.37400695847557E-02 
1512	 0.023798074216928 
1513	 2.41970770618096E-02 
1514	 2.49401294929855E-02 
1515	 2.47140676229809E-02 
1516	 2.44099103100915E-02 
1517	 2.47047195412984E-02 
1518	 0.024527235459324 
1519	 2.41558721723422E-02 
1520	 2.40583276112824E-02 
1521	 0.023974855123114 
1522	 2.39013866369236E-02 
1523	 2.38640338987219E-02 
1524	 2.40293408361582E-02 
1525	 2.41067384805023E-02 
1526	 2.37488593485661E-02 
1527	 2.35417124238887E-02 
1528	 2.37406900614369E-02 
1529	 2.40339111631559E-02 
1530	 2.41970421658237E-02 
1531	 2.41365270828186E-02 
1532	 2.40956528269887E-02 
1533	 2.43219315643541E-02 
1534	 2.41356816012949E-02 
1535	 0.023531390417313 
1536	 0.023649048736511 
1537	 2.35865970355821E-02 
1538	 2.31938947979829E-02 
1539	 2.38425071816092E-02 
1540	 2.44033934807302E-02 
1541	 2.42972145596124E-02 
1542	 2.42481347367001E-02 
1543	 2.39976057112088E-02 
1544	 2.38222176928397E-02 
1545	 2.39353913643586E-02 
1546	 2.39622163220175E-02 
1547	 0.02407018714433 
1548	 2.41287071563303E-02 
1549	 2.40327938810968E-02 
1550	 0.023967107549291 
1551	 0.023991918567975 
1552	 2.39790342939471E-02 
1553	 2.37457888748593E-02 
1554	 2.40163504520259E-02 
1555	 2.47393284122332E-02 
1556	 2.46732162196219E-02 
1557	 2.39324598444513E-02 
1558	 2.35131847300078E-02 
1559	 2.36718491181625E-02 
1560	 2.38468686331119E-02 
1561	 0.023735571253876 
1562	 2.38972188570754E-02 
1563	 2.41466034402954E-02 
1564	 2.39941199752167E-02 
1565	 2.38535445639821E-02 
1566	 2.39910392484087E-02 
1567	 2.40871661277458E-02 
1568	 2.41244761857197E-02 
1569	 0.024299679969285 
1570	 2.44043517323331E-02 
1571	 2.45554441708657E-02 
1572	 2.44714715744305E-02 
1573	 2.42154713553463E-02 
1574	 2.44272620103531E-02 
1575	 2.43873703572225E-02 
1576	 2.39024418938919E-02 
1577	 2.38510295294695E-02 
1578	 2.42343531706878E-02 
1579	 2.40899453501861E-02 
1580	 2.37578378480948E-02 
1581	 2.41225295971598E-02 
1582	 2.42039695396327E-02 
1583	 2.41603882991194E-02 
1584	 2.46368487528669E-02 
1585	 2.45429463637043E-02 
1586	 2.40045666873819E-02 
1587	 2.39764431425843E-02 
1588	 2.40459920818691E-02 
1589	 2.37332511421254E-02 
1590	 0.023783181995513 
1591	 2.41968674626871E-02 
1592	 2.44491023862497E-02 
1593	 2.46547021324844E-02 
1594	 2.47505112680498E-02 
1595	 2.47906745187682E-02 
1596	 2.44146609932339E-02 
1597	 2.37141471545283E-02 
1598	 2.35414052782574E-02 
1599	 2.36155519007628E-02 
1600	 2.33856539309638E-02 
1601	 2.34515715092925E-02 
1602	 2.38207724813038E-02 
1603	 2.36923073536251E-02 
1604	 2.32643284200009E-02 
1605	 2.32144095506821E-02 
1606	 2.35489249258808E-02 
1607	 2.40842036651298E-02 
1608	 2.45052808685561E-02 
1609	 2.42698154641571E-02 
1610	 0.023895759024277 
1611	 2.37093499245103E-02 
1612	 0.023434092234738 
1613	 2.37203159390391E-02 
1614	 2.42425318513341E-02 
1615	 2.43044829291737E-02 
1616	 2.44630627737435E-02 
1617	 2.43668568084344E-02 
1618	 2.39843002554678E-02 
1619	 2.38051250368791E-02 
1620	 2.34366963601339E-02 
1621	 2.35531859444978E-02 
1622	 2.42059751978131E-02 
1623	 2.43004240745627E-02 
1624	 2.41070937535289E-02 
1625	 2.40425469435615E-02 
1626	 2.38186980851006E-02 
1627	 2.34410212657263E-02 
1628	 2.35700569807905E-02 
1629	 2.39017692964406E-02 
1630	 0.023583032675724 
1631	 2.35021663668028E-02 
1632	 0.023873792434383 
1633	 2.36938517159749E-02 
1634	 2.34477179030999E-02 
1635	 2.36124911178337E-02 
1636	 2.33592305322184E-02 
1637	 2.31756441274915E-02 
1638	 2.38338414848864E-02 
1639	 0.024375833969292 
1640	 2.43722866441231E-02 
1641	 2.40025159110517E-02 
1642	 2.35625905372984E-02 
1643	 2.34231028000828E-02 
1644	 2.37794912631275E-02 
1645	 0.024467579474945 
1646	 2.46586767526537E-02 
1647	 2.41662419102999E-02 
1648	 2.34994773390617E-02 
1649	 2.32419865148712E-02 
1650	 2.35317200339732E-02 
1651	 0.024070108663186 
1652	 2.42899096024077E-02 
1653	 2.46016988246468E-02 
1654	 2.43936161539234E-02 
1655	 2.30714151611757E-02 
1656	 2.30291403347432E-02 
1657	 0.023617328064309 
1658	 2.33885763808936E-02 
1659	 2.33983527672584E-02 
1660	 2.39203461456433E-02 
1661	 2.43057536984544E-02 
1662	 0.024222327952163 
1663	 2.44638149991544E-02 
1664	 2.46096790549716E-02 
1665	 2.39668811088582E-02 
1666	 2.36430635633608E-02 
1667	 2.39375559224259E-02 
1668	 2.36921792594532E-02 
1669	 2.34121874808778E-02 
1670	 2.39436770972501E-02 
1671	 2.46412332155071E-02 
1672	 2.48017120559821E-02 
1673	 2.44919447739528E-02 
1674	 2.40064350930787E-02 
1675	 2.35415787637017E-02 
1676	 2.32665651575112E-02 
1677	 2.35472166914669E-02 
1678	 0.024184072945591 
1679	 2.43384461518605E-02 
1680	 2.41699276657648E-02 
1681	 2.43257163625231E-02 
1682	 2.37747751710145E-02 
1683	 2.30042361122934E-02 
1684	 2.35481151953156E-02 
1685	 2.43400570896315E-02 
1686	 2.46588157928762E-02 
1687	 2.47797898712069E-02 
1688	 2.43829507804026E-02 
1689	 2.38975130973225E-02 
1690	 2.41776450453416E-02 
1691	 2.44025296522783E-02 
1692	 2.41690830063607E-02 
1693	 2.37481514572315E-02 
1694	 2.30254523807336E-02 
1695	 2.30652673189691E-02 
1696	 2.32822956867248E-02 
1697	 2.30111327440988E-02 
1698	 0.023601239605816 
1699	 2.41026855541671E-02 
1700	 2.35672997874991E-02 
1701	 2.29722174152849E-02 
1702	 2.28287608120559E-02 
1703	 2.27992679795019E-02 
1704	 0.023545073536709 
1705	 2.54127365365155E-02 
1706	 2.54855453241747E-02 
1707	 2.41877100077988E-02 
1708	 2.43454632016251E-02 
1709	 2.45643624406774E-02 
1710	 2.40149414032846E-02 
1711	 2.39474015222278E-02 
1712	 0.024421408224876 
1713	 2.47124471568007E-02 
1714	 2.46530093984237E-02 
1715	 2.46446327801536E-02 
1716	 2.45146302042097E-02 
1717	 2.42697696462969E-02 
1718	 2.43728378345647E-02 
1719	 0.024504534540484 
1720	 2.38517870383485E-02 
1721	 0.023924145934949 
1722	 2.41825905848238E-02 
1723	 2.35955977514631E-02 
1724	 2.36341441690845E-02 
1725	 2.42616578780057E-02 
1726	 2.46348299968038E-02 
1727	 2.52869291660303E-02 
1728	 2.57616710626049E-02 
1729	 2.48724491599523E-02 
1730	 2.38078247817867E-02 
1731	 2.38165970926554E-02 
1732	 2.40607099763439E-02 
1733	 2.42838726562484E-02 
1734	 2.48779183127875E-02 
1735	 2.45776418037521E-02 
1736	 2.38590020663004E-02 
1737	 2.44173619780055E-02 
1738	 2.48964953980295E-02 
1739	 2.53751377485869E-02 
1740	 0.025804283576199 
1741	 0.024438634342747 
1742	 2.33798986110095E-02 
1743	 2.41613768644383E-02 
1744	 0.024782808352118 
1745	 2.53521531573455E-02 
1746	 2.43095416452427E-02 
1747	 2.42341255563663E-02 
1748	 2.46739271187411E-02 
1749	 2.46097285795018E-02 
1750	 2.61691126848517E-02 
1751	 2.62309326630157E-02 
1752	 2.36056756976239E-02 
1753	 2.31309388592607E-02 
1754	 2.29934877343445E-02 
1755	 2.27508355798476E-02 
1756	 2.44709701384001E-02 
1757	 2.45509489352378E-02 
1758	 2.34672064713591E-02 
1759	 2.33855420145942E-02 
1760	 2.24372157590821E-02 
1761	 2.25975444603535E-02 
1762	 0.023293680325699 
1763	 2.31151030619846E-02 
1764	 2.40339903295723E-02 
1765	 2.39692767997257E-02 
1766	 2.29756732319462E-02 
1767	 2.25237404463689E-02 
1768	 2.22964697119914E-02 
1769	 2.34689383323008E-02 
1770	 2.51126956791699E-02 
1771	 2.61224532477909E-02 
1772	 2.44371376264006E-02 
1773	 2.17520378626417E-02 
1774	 2.23138169604866E-02 
1775	 2.44693349935444E-02 
1776	 2.52133052179223E-02 
1777	 2.57075042623174E-02 
1778	 2.53806297758204E-02 
1779	 2.20285983724338E-02 
1780	 2.23866427206508E-02 
1781	 2.59931473388209E-02 
1782	 2.73972193539981E-02 
1783	 3.23803825271325E-02 
1784	 3.25186966672688E-02 
1785	 0.025618878587847 
1786	 2.29401244726704E-02 
1787	 1.78218709947387E-02 
1788	 1.80264276468478E-02 
1789	 2.64635078857401E-02 
1790	 2.36231203495349E-02 
1791	 0.024497902414747 
1792	 1.73278944102454E-02 
1793	 1.13038071081091E-02 
1794	 2.51805899355854E-02 
1795	 2.75143330463589E-02 
1796	 2.52331203792488E-02 
1797	 3.03131037357825E-02 
1798	 1.73162623305164E-02 
1799	 6.67463811486279E-03 
1800	 2.08505414712815E-03 
1801	-4.2584244397947E-03 
1802	-1.41097258865017E-02 
1803	-1.46022861067992E-02 
1804	 4.52949939597306E-04 
1805	 2.38687093767827E-02 
1806	 0.12778245959771 
1807	 0.161074059862555 
1808	 7.18830893597413E-02 
1809	 1.37221182521515E-02 
1810	-0.284226029203145 
1811	-0.401601760751394 
1812	-1.01161885877677E-02 
1813	-5.02404759152844E-02 
1814	-0.258475484668307 
1815	-0.301473291243568 
1816	-0.588822748526556 
1817	-0.691508509872308 
1818	-0.716696932190565 
1819	 0.439313801377916 
1820	 0.526763617134349 
1821	 0.23259697198844 
1822	 0.237761943500587 
1823	-2.02561078473029 
1824	 2.43334060641685 
1825	-0.695522530589889 
1826	-0.703672347243131 
1827	 0.651133183621324 
1828	 1.36753988047379 
1829	-2.85140216967083 
1830	-1.1032845118584 
1831	-0.134839758301648 
1832	-0.726415097730313 
1833	-1.21940315766277 
1834	-1.35588892351067 
1835	-1.73652821834351 
1836	-2.01318693862859 
1837	-1.9256324969285 
1838	-1.97847745388629 
1839	-3.73574422919212 
1840	-5.81053506092578 
1841	-1.95438114154373 
1842	-1.65352882845869 
1843	-1.29077772447809 
1844	 0.360330273131034 
1845	 0.899068870337074 
1846	 0.661021919300509 
1847	 1.60737686799811 
1848	-4.09443480648624 
1849	-0.136083698087549 
1850	 0.439791095657998 
1851	-33.9189557420651 
1852	 1.10380808493667 
1853	-0.330670666223983 
1854	-0.454035304834099 
1855	-0.433157231707535 
1856	 7.13077897577116E-02 
1857	 1.40688434138626 
1858	 2.32652487421701 
1859	 2.26126998507959 
1860	 1.86049693179571 
1861	 2.68465247732722 
1862	 14.0535549745544 
1863	 0.532477349715205 
1864	 0.823834719468292 
1865	 0.516046371520692 
1866	 0.125905715488661 
1867	 0.145102847692709 
1868	 0.095968080840832 
1869	-0.424372517972236 
1870	-5.00095924819223 
1871	-4.75657014785489 
1872	-0.534302964938217 
1873	-9.64563924568758E-02 
1874	 0.226948150514422 
1875	 3.49902871784436E-02 
1876	-6.9866708033595E-06 
1877	 9.00974057664983E-02 
1878	 3.58033673320165E-02 
1879	 0.91509070553537 
1880	 0.48633539703549 
1881	 0.808011647336202 
1882	 7.66178974207301 
1883	 1.21035844636745 
1884	 2.20639731789829 
1885	-6.95279028127333 
1886	 15.8571546641842 
1887	 3.62768221702839 
1888	 6.17981810895056 
1889	 3.73871092816246 
1890	 4.08151169617935 
1891	 2.60860751923942 
1892	 0.785497682971066 
1893	 0.467423658951403 
1894	 0.542561745365529 
1895	 0.441864857983481 
1896	 0.61472043305774 
1897	 0.830061461183219 
1898	 1.30559457557405 
1899	 0.246095979843479 
1900	 0.573989464097369 
1901	 0.194497251530232 
1902	 0.467381786295371 
1903	 2.83022463296514 
1904	-2.41003110237633 
1905	-2.46613332462812 
1906	-2.18596769381493 
1907	-0.960638299750492 
1908	-0.849496297376959 
1909	-1.87916931738806 
1910	-6.74965987292338 
1911	 0.906441014776833 
1912	 0.214827951279461 
1913	 0.34798560113667 
1914	 1.59532168729117 
1915	 2.02616583674905 
1916	 1.50014768531731 
1917	 3.04345792672912 
1918	-3.80591771123245 
1919	-0.39701104397075 
1920	 0.574779782789425 
1921	 0.531548131930057 
1922	 0.26934826525886 
1923	-0.814300494284749 
1924	-0.96028076085806 
1925	-1.42672818969059 
1926	-1.97123603163086 
1927	-3.26853227381274 
1928	-3.68521232236029 
1929	-8.49608360707584 
1930	-10.0072652202073 
1931	 21.4408811064355 
1932	 3.47262009698137 
1933	 1.16991207330029 
1934	 0.586017782821976 
1935	 0.729518347427992 
1936	 1.56287785507116 
1937	 3.72931306010748 
1938	 1.71025213137011 
1939	 1.04874910255983 
1940	 0.781515159890091 
1941	 0.451354570707361 
1942	 0.134059503920898 
1943	-4.33554441562089E-02 
1944	-0.182444702489339 
1945	-0.225438819542123 
1946	-0.229209911993513 
1947	-0.181138160796436 
1948	-0.20237293739688 
1949	-0.277340952839078 
1950	-0.213264846348683 
1951	-0.134914678342533 
1952	-5.54663437115492E-02 
1953	 6.66435692706784E-02 
1954	 0.143321487808849 
1955	 0.160712661840726 
1956	 0.143766231631637 
1957	 9.75474520450147E-02 
1958	 8.39482789215916E-02 
1959	 7.24498978731317E-02 
1960	 0.047668863139147 
1961	 4.44300158336802E-02 
1962	 3.73869064390484E-02 
1963	 2.05473961524414E-02 
1964	 2.26597131696308E-02 
1965	 2.35059457242775E-02 
1966	 2.22088054415455E-02 
1967	 1.83705180036095E-02 
1968	 2.24063142069662E-02 
1969	 2.35216229445979E-02 
1970	 2.36817828001354E-02 
1971	 2.51087273684432E-02 
1972	 2.27870731378572E-02 
1973	 1.83309387063454E-02 
1974	 1.55884178512461E-02 
1975	 1.77649338721593E-02 
1976	 1.91970483525183E-02 
1977	 1.75854361126207E-02 
1978	 0.018853349413771 
1979	 0.019048941818071 
1980	 1.77880894067664E-02 
1981	 1.40331472747139E-02 
1982	 1.34872958249499E-02 
1983	 1.34948543104159E-02 
1984	 1.17536303321296E-02 
1985	 1.32816536859848E-02 
1986	 1.76768179254523E-02 
1987	 1.83129483685458E-02 
1988	 1.83723815065175E-02 
1989	 2.00437792954205E-02 
1990	 1.57114590938909E-02 
1991	 1.19791751781461E-02 
1992	 1.27992883303881E-02 
1993	 1.24890229728567E-02 
1994	 1.40438007401724E-02 
1995	 2.00708566864844E-02 
1996	 2.83741183259477E-02 
1997	 0.030969011329636 
1998	 2.83874008236662E-02 
1999	 2.52770549207963E-02 
2000	 2.42244408420736E-02 
2001	 2.32154799919589E-02 
2002	 2.52492539818472E-02 
2003	 2.61520809865402E-02 
2004	 2.16763091675749E-02 
2005	 2.00516118397485E-02 
2006	 1.67957586259772E-02 
2007	 1.35813277314316E-02 
2008	 1.54270939655853E-02 
2009	 1.70047264144904E-02 
2010	 1.89001053527187E-02 
2011	 1.86122841940233E-02 
2012	 1.91129791977188E-02 
2013	 1.94425225178976E-02 
2014	 1.69709217384551E-02 
2015	 2.09400304509929E-02 
2016	 2.72225493725765E-02 
2017	 2.61590131541997E-02 
2018	 2.50839033134259E-02 
2019	 0.02452094522493 
2020	 2.14646678516127E-02 
2021	 2.11740575558362E-02 
2022	 2.08150554230808E-02 
2023	 1.75434776366863E-02 
2024	 1.65089531966783E-02 
2025	 1.58015466399027E-02 
2026	 1.68682369649966E-02 
2027	 1.89192627617545E-02 
2028	 2.05695543099779E-02 
2029	 2.45514203989665E-02 
2030	 2.70764280889978E-02 
2031	 2.61941677242509E-02 
2032	 2.72231693654179E-02 
2033	 2.87271014812474E-02 
2034	 3.07213303414302E-02 
2035	 3.11910550358614E-02 
2036	 0.031070197551006 
2037	 2.96430607807837E-02 
2038	 2.35226325682437E-02 
2039	 2.13018942761502E-02 
2040	 2.11245914563634E-02 
2041	 0.02080560338914 
2042	 2.24638117026364E-02 
2043	 2.42552836060321E-02 
2044	 2.71725044358356E-02 
2045	 2.70456759735259E-02 
2046	 0.028419709405926 
2047	 2.91677294474212E-02 
2048	 0.027694508406026 
2049	 2.70269139248914E-02 
2050	 2.68094771959192E-02 
2051	 2.54940232696994E-02 
2052	 2.44445261411163E-02 
2053	 2.50860160430322E-02 
2054	 2.62202008842732E-02 
2055	 2.59192915123558E-02 
2056	 2.51113415032494E-02 
2057	 2.28524640848425E-02 
2058	 2.22114820716259E-02 
2059	 2.15143748761547E-02 
2060	 2.17304039604303E-02 
2061	 2.32077101538349E-02 
2062	 0.024859345520224 
2063	 0.026307757982736 
2064	 2.64566867339889E-02 
2065	 2.39444918331332E-02 
2066	 2.36403644649142E-02 
2067	 2.56231389617364E-02 
2068	 2.59595251039957E-02 
2069	 0.026288966377043 
2070	 2.73498557732327E-02 
2071	 2.51039745360396E-02 
2072	 2.32131592459002E-02 
2073	 2.36471526372706E-02 
2074	 2.65384802269927E-02 
2075	 2.70618482958271E-02 
2076	 2.80356915025232E-02 
2077	 2.79646166481331E-02 
2078	 2.58795342112245E-02 
2079	 2.55227607586457E-02 
2080	 2.58468249805841E-02 
2081	 2.67028678511812E-02 
2082	 2.59824467907161E-02 
2083	 2.44187266983764E-02 
2084	 2.38698335538084E-02 
2085	 2.27467001237624E-02 
2086	 2.17082266378494E-02 
2087	 2.28962593452631E-02 
2088	 2.26867945508394E-02 
2089	 2.14622595330236E-02 
2090	 2.22947121435832E-02 
2091	 2.20016427377366E-02 
2092	 2.21920303977387E-02 
2093	 2.29594025043509E-02 
2094	 2.34567183180026E-02 
2095	 2.40317262976224E-02 
2096	 2.46846054073884E-02 
2097	 2.51471710678416E-02 
2098	 2.45580084870594E-02 
2099	 2.30167903238773E-02 
2100	 2.29854514965029E-02 
2101	 2.26195826238697E-02 
2102	 2.42269739743636E-02 
2103	 2.62779625762824E-02 
2104	 2.54762075184281E-02 
2105	 2.56004550431096E-02 
2106	 2.46222091963992E-02 
2107	 2.18311803643514E-02 
2108	 2.21844020785084E-02 
2109	 2.23579789181714E-02 
2110	 2.20285796472094E-02 
2111	 0.023746154703798 
2112	 2.40297299639182E-02 
2113	 2.34259413424995E-02 
2114	 1.99690585574038E-02 
2115	 1.94880785145028E-02 
2116	 2.07035124557845E-02 
2117	 2.02785065093386E-02 
2118	 1.99811466395319E-02 
2119	 2.01214936490747E-02 
2120	 1.89873998638734E-02 
2121	 1.84075901949587E-02 
2122	 0.022527045843596 
2123	 2.50237360258239E-02 
2124	 2.51242233233778E-02 
2125	 2.76366130745804E-02 
2126	 0.028216217762464 
2127	 2.61464266766627E-02 
2128	 2.45609567411232E-02 
2129	 2.15964627835659E-02 
2130	 2.02090190041255E-02 
2131	 2.23305441852897E-02 
2132	 2.32570520304226E-02 
2133	 2.44300551017481E-02 
2134	 2.46258700822828E-02 
2135	 2.12715251148815E-02 
2136	 2.06718864319027E-02 
2137	 2.22246935279181E-02 
2138	 2.20289018965937E-02 
2139	 2.15178709636206E-02 
2140	 2.13866953289685E-02 
2141	 2.10171965017918E-02 
2142	 2.10690261838322E-02 
2143	 2.12218729843162E-02 
2144	 2.20926387148581E-02 
2145	 2.29467477670233E-02 
2146	 2.35084092747083E-02 
2147	 0.0256089327096 
2148	 2.67327602680882E-02 
2149	 0.028983183310573 
2150	 3.05544337079087E-02 
2151	 2.86977089900146E-02 
2152	 0.026077452253545 
2153	 2.25629551855683E-02 
2154	 1.93043938592887E-02 
2155	 2.07940307689945E-02 
2156	 2.40352944184969E-02 
2157	 0.024028139296166 
2158	 2.31803033426524E-02 
2159	 2.29398323528335E-02 
2160	 2.05802970075295E-02 
2161	 1.95275161440411E-02 
2162	 0.019912075040633 
2163	 1.99735263844899E-02 
2164	 1.95864527452626E-02 
2165	 0.019373277752688 
2166	 1.87746572839488E-02 
2167	 2.08913819662359E-02 
2168	 2.55131562228325E-02 
2169	 2.65694322834602E-02 
2170	 2.76826796116424E-02 
2171	 2.99611541820432E-02 
2172	 2.63085547530502E-02 
2173	 2.49597863555513E-02 
2174	 2.50731758523766E-02 
2175	 2.27043949936034E-02 
2176	 0.021845928578359 
2177	 2.08377296043982E-02 
2178	 2.09980306367921E-02 
2179	 2.36152336830654E-02 
2180	 2.64110530602002E-02 
2181	 2.64373679783411E-02 
2182	 2.43622689989784E-02 
2183	 2.39377556499879E-02 
2184	 0.023213607761095 
2185	 2.40143869243789E-02 
2186	 2.38382866289347E-02 
2187	 2.43504936409887E-02 
2188	 2.39835418689859E-02 
2189	 2.13407010533004E-02 
2190	 2.05457740631138E-02 
2191	 2.21323641550492E-02 
2192	 2.20445965879525E-02 
2193	 2.12779892253506E-02 
2194	 2.12947982565081E-02 
2195	 2.11906639184697E-02 
2196	 0.02127485736017 
2197	 2.21001504390608E-02 
2198	 2.10548750308744E-02 
2199	 1.80289364796019E-02 
2200	 0.017720000398875 
2201	 1.60028576278808E-02 
2202	 1.57269651707867E-02 
2203	 1.80365775961359E-02 
2204	 0.016999524282614 
2205	 0.016374837267328 
2206	 1.87641102107694E-02 
2207	 2.27878093213638E-02 
2208	 0.023920893493852 
2209	 2.19307085953083E-02 
2210	 2.17334205677104E-02 
2211	 2.02255145965357E-02 
2212	 2.09283773123641E-02 
2213	 2.31925590336152E-02 
2214	 2.41815036724544E-02 
2215	 2.70729446353162E-02 
2216	 2.60990272028958E-02 
2217	 2.36264234642307E-02 
2218	 1.76991795407903E-02 
2219	 1.55277807243802E-02 
2220	 1.33340451283224E-02 
2221	 0.012238531320612 
2222	 1.29830465736506E-02 
2223	 1.39977874218802E-02 
2224	 1.52972206301764E-02 
2225	 0.016922416639368 
2226	 2.10833554357816E-02 
2227	 2.30402142006593E-02 
2228	 0.02283602596238 
2229	 2.21767971349663E-02 
2230	 2.01968074021751E-02 
2231	 2.04789594002457E-02 
2232	 2.38622663380086E-02 
