Wavelength	rt0713west_far_cloud300003.asd
1367	 0.338307628824551 
1368	 0.509767735443837 
1369	 0.367499209832109 
1370	 0.273432441881727 
1371	 0.491166752700444 
1372	 0.389515502693922 
1373	-0.984953606761165 
1374	-0.879602873225795 
1375	 0.123516992875133 
1376	 0.314367331928277 
1377	 0.808285925707457 
1378	 0.891976099766602 
1379	 0.483301476020167 
1380	 0.156509623996204 
1381	 0.181882437440658 
1382	 7.84868583558044E-03 
1383	-1.41526371026441 
1384	-1.93334259482895 
1385	-1.29122542037915 
1386	-1.56295033188291 
1387	 3.15717682496232E-02 
1388	 0.500252962719665 
1389	-0.673314237977225 
1390	 1.08956265923172 
1391	 8.41762011699866E-02 
1392	 0.374385003949777 
1393	-0.421045541457452 
1394	-0.204385911703929 
1395	 5.29054133553541E-03 
1396	-0.155543568288036 
1397	 4.69467123573192E-02 
1398	 0.366284747504324 
1399	-0.528453737544138 
1400	-0.336159572184211 
1401	 0.313160968783842 
1402	 0.266033886061541 
1403	-0.230878177513127 
1404	-0.187290958795901 
1405	-4.00315249253332E-02 
1406	 0.382600768403497 
1407	-0.109756011185438 
1408	-0.450644007202731 
1409	-0.260876262914404 
1410	-0.164638657356602 
1411	-0.360136411370599 
1412	-0.438758091875279 
1413	-0.241542406476144 
1414	-0.421249935431412 
1415	-0.461639025080919 
1416	-2.24453494743498E-02 
1417	 0.190499484540255 
1418	 1.93122819018854E-02 
1419	-0.031566351418695 
1420	-0.032123378221388 
1421	 2.00861088754669E-02 
1422	 2.78798476066871E-02 
1423	 2.01739454338351E-02 
1424	 8.98386146924882E-02 
1425	 8.80337051105893E-02 
1426	 7.49981992701455E-03 
1427	-9.05115789894534E-03 
1428	 2.21215339785817E-02 
1429	 1.20531413090558E-02 
1430	-0.05365896713048 
1431	-3.10127544939653E-02 
1432	 5.89262120992592E-02 
1433	 7.08088343982853E-02 
1434	 8.32460354649311E-02 
1435	 0.109386772728814 
1436	 9.67612421954355E-02 
1437	 8.87914568947453E-02 
1438	 6.55179653559994E-02 
1439	 6.17151562408738E-02 
1440	 6.79667781923615E-02 
1441	 4.14891719058874E-02 
1442	 2.74118461059198E-02 
1443	 5.45689895301929E-02 
1444	 5.44923711623383E-02 
1445	 2.51142207570837E-02 
1446	 3.49955842313679E-02 
1447	 5.10531273641868E-02 
1448	 0.055696385841624 
1449	 5.76539330579254E-02 
1450	 5.46079273493823E-02 
1451	 5.07702607599918E-02 
1452	 4.65392597512748E-02 
1453	 4.73908986743904E-02 
1454	 0.045562050060658 
1455	 4.50778424085188E-02 
1456	 4.75135956235405E-02 
1457	 4.96205209184248E-02 
1458	 4.92762267744648E-02 
1459	 5.11410010840155E-02 
1460	 5.26506257711276E-02 
1461	 5.25079673861409E-02 
1462	 5.15980500918605E-02 
1463	 5.10382748000925E-02 
1464	 5.14149799068457E-02 
1465	 4.80470113196401E-02 
1466	 4.77337347371239E-02 
1467	 0.054578778346491 
1468	 5.69598405346749E-02 
1469	 5.56190050481536E-02 
1470	 5.58223685362107E-02 
1471	 5.74079267392395E-02 
1472	 5.60809168774258E-02 
1473	 5.27075029803234E-02 
1474	 5.11817404044699E-02 
1475	 4.66774399330712E-02 
1476	 4.73129414446183E-02 
1477	 5.41725176533176E-02 
1478	 5.47640366803486E-02 
1479	 5.25164212386944E-02 
1480	 5.27290312943694E-02 
1481	 5.12181498667035E-02 
1482	 5.14769511164115E-02 
1483	 5.43383964295186E-02 
1484	 5.65932537443331E-02 
1485	 6.00579272785656E-02 
1486	 5.98637462527961E-02 
1487	 5.55501660499651E-02 
1488	 5.70413951441233E-02 
1489	 0.060564329918774 
1490	 6.11956362195129E-02 
1491	 6.33056592079234E-02 
1492	 6.46716326850305E-02 
1493	 6.40757793580029E-02 
1494	 6.35157616178814E-02 
1495	 6.29820770180248E-02 
1496	 6.36421465479522E-02 
1497	 6.46109812125959E-02 
1498	 6.44864434888765E-02 
1499	 6.48782563969712E-02 
1500	 6.54481749266447E-02 
1501	 6.46321685592835E-02 
1502	 6.47654861796077E-02 
1503	 6.62630423326207E-02 
1504	 6.69810745720305E-02 
1505	 6.75722063984446E-02 
1506	 6.78173340453697E-02 
1507	 6.73739582182818E-02 
1508	 6.72978014913135E-02 
1509	 6.77439449638773E-02 
1510	 6.84102510461167E-02 
1511	 6.86141294254913E-02 
1512	 6.86984578905849E-02 
1513	 6.91296478897253E-02 
1514	 6.92348037719021E-02 
1515	 6.93332659037198E-02 
1516	 6.99803591467761E-02 
1517	 7.01989741157615E-02 
1518	 6.99105008509792E-02 
1519	 6.97008284078355E-02 
1520	 6.94473539701768E-02 
1521	 6.93484824476184E-02 
1522	 6.96699231563682E-02 
1523	 7.05562900410314E-02 
1524	 7.12460102264838E-02 
1525	 7.07701328432962E-02 
1526	 7.00031420784212E-02 
1527	 6.99551323033665E-02 
1528	 7.00958503181137E-02 
1529	 7.04018124586183E-02 
1530	 7.11816760004279E-02 
1531	 7.18379350432924E-02 
1532	 7.19325368899524E-02 
1533	 0.071847380251273 
1534	 7.19106327504995E-02 
1535	 7.13551157236133E-02 
1536	 7.09599239196345E-02 
1537	 7.17849129801275E-02 
1538	 7.23820912385752E-02 
1539	 7.21535059898119E-02 
1540	 7.18542754717634E-02 
1541	 7.18015892689232E-02 
1542	 7.14897724918879E-02 
1543	 7.11373005969981E-02 
1544	 7.16852226961018E-02 
1545	 0.072265120310351 
1546	 7.19547797537769E-02 
1547	 7.19162947755709E-02 
1548	 7.23572657903391E-02 
1549	 0.07211709343496 
1550	 7.23041360664673E-02 
1551	 7.30288830766158E-02 
1552	 0.073268224101898 
1553	 7.36001648717813E-02 
1554	 7.33374401979593E-02 
1555	 0.072737421120937 
1556	 7.30886589599855E-02 
1557	 7.35862426082845E-02 
1558	 7.34962129352763E-02 
1559	 7.33685360500595E-02 
1560	 0.073369280339101 
1561	 7.30411973526803E-02 
1562	 7.28745006860431E-02 
1563	 7.33428557269963E-02 
1564	 0.073597572407677 
1565	 0.0731962294192 
1566	 7.28175733479906E-02 
1567	 7.28262192240597E-02 
1568	 7.24150013121422E-02 
1569	 7.21649572378742E-02 
1570	 7.28386082351387E-02 
1571	 0.07280824508568 
1572	 0.072191572559851 
1573	 7.22680931807471E-02 
1574	 0.0726952726934 
1575	 7.26619816208041E-02 
1576	 0.072744938797683 
1577	 7.30976669324448E-02 
1578	 7.25637448302287E-02 
1579	 7.21942411832389E-02 
1580	 7.25565633561591E-02 
1581	 0.072882551224562 
1582	 7.34371473929131E-02 
1583	 7.37643910291489E-02 
1584	 7.32857207650706E-02 
1585	 7.33346097159503E-02 
1586	 7.35228873371323E-02 
1587	 7.33249131675892E-02 
1588	 7.42433327227528E-02 
1589	 0.074723331284659 
1590	 7.38208029092765E-02 
1591	 7.33654247826649E-02 
1592	 7.35697604711724E-02 
1593	 7.33577339905465E-02 
1594	 7.31552534614232E-02 
1595	 7.33255051001395E-02 
1596	 7.30964774496534E-02 
1597	 7.29605104614654E-02 
1598	 7.30415891639295E-02 
1599	 7.32171721438498E-02 
1600	 7.33995251406786E-02 
1601	 7.28396443789151E-02 
1602	 7.22848487960223E-02 
1603	 7.22492429972602E-02 
1604	 7.22278790943199E-02 
1605	 7.26865994595785E-02 
1606	 7.31330094850035E-02 
1607	 7.27411273105956E-02 
1608	 7.26763148292795E-02 
1609	 7.28615489741108E-02 
1610	 7.23154638127863E-02 
1611	 7.20128794417831E-02 
1612	 7.23565009348354E-02 
1613	 7.25843588047475E-02 
1614	 7.27446179882098E-02 
1615	 7.32810338332687E-02 
1616	 7.33514532059259E-02 
1617	 7.26457209658882E-02 
1618	 0.072745126180046 
1619	 7.34249424362426E-02 
1620	 7.36991976389051E-02 
1621	 7.37136897089647E-02 
1622	 7.38972361145687E-02 
1623	 0.074235646426004 
1624	 7.38485914417587E-02 
1625	 7.36235436527972E-02 
1626	 7.40128645370219E-02 
1627	 7.38851596126339E-02 
1628	 7.32971306377021E-02 
1629	 7.25471133793422E-02 
1630	 0.072333067907624 
1631	 7.26113377803699E-02 
1632	 0.072507246319484 
1633	 7.28558171823079E-02 
1634	 7.31774537459595E-02 
1635	 0.072479572209856 
1636	 7.24799999062755E-02 
1637	 7.35123214119542E-02 
1638	 7.38947535478098E-02 
1639	 7.35521368899444E-02 
1640	 7.35734837204751E-02 
1641	 7.36234496372536E-02 
1642	 7.32133734761797E-02 
1643	 7.31128718186263E-02 
1644	 0.073255671737672 
1645	 7.32631318087062E-02 
1646	 7.30577545957591E-02 
1647	 7.25607634931155E-02 
1648	 7.25834442533334E-02 
1649	 7.26952184370305E-02 
1650	 7.21261244554332E-02 
1651	 7.13397992012212E-02 
1652	 7.11488198303086E-02 
1653	 7.26976440364145E-02 
1654	 7.25712938871017E-02 
1655	 7.24082468878119E-02 
1656	 7.30891665167418E-02 
1657	 0.073212822078504 
1658	 7.29548398674524E-02 
1659	 7.36716322638344E-02 
1660	 7.38474740952764E-02 
1661	 7.23073411648482E-02 
1662	 7.20105686245523E-02 
1663	 7.30227692920128E-02 
1664	 7.30323289418441E-02 
1665	 7.24447856250214E-02 
1666	 7.24381344967889E-02 
1667	 7.26558735941082E-02 
1668	 7.40758355412542E-02 
1669	 7.40694360455347E-02 
1670	 7.29102882908698E-02 
1671	 7.29751951916502E-02 
1672	 7.34808808346824E-02 
1673	 7.32082949669674E-02 
1674	 7.34892474861234E-02 
1675	 7.36417775212313E-02 
1676	 7.30810413506492E-02 
1677	 7.32227409959271E-02 
1678	 7.35899303864704E-02 
1679	 7.27965488233091E-02 
1680	 0.071813092147143 
1681	 7.19717515633379E-02 
1682	 7.19321017112425E-02 
1683	 7.12106142553299E-02 
1684	 0.071429250744305 
1685	 7.17019338306013E-02 
1686	 7.14191084975596E-02 
1687	 0.071932273886894 
1688	 7.23417733033679E-02 
1689	 7.16920550939457E-02 
1690	 7.12610000233755E-02 
1691	 7.16178149395219E-02 
1692	 7.20860617295715E-02 
1693	 7.23421950227177E-02 
1694	 7.24682185019213E-02 
1695	 7.27157850695036E-02 
1696	 7.26850345600191E-02 
1697	 7.26665337173264E-02 
1698	 7.31485180710044E-02 
1699	 7.26705343076888E-02 
1700	 7.20743192458068E-02 
1701	 7.21551950812294E-02 
1702	 7.15973241452628E-02 
1703	 7.16399792764089E-02 
1704	 7.20850585767692E-02 
1705	 7.20574498946807E-02 
1706	 7.22030262038263E-02 
1707	 7.16996823012121E-02 
1708	 7.09004234610967E-02 
1709	 7.10711421725684E-02 
1710	 7.12935546288687E-02 
1711	 7.13307787930188E-02 
1712	 7.24425129807171E-02 
1713	 7.19605452986485E-02 
1714	 0.071721450819589 
1715	 7.14781241321764E-02 
1716	 7.10355544187412E-02 
1717	 0.071833636393157 
1718	 7.26181269659494E-02 
1719	 0.073358010577335 
1720	 7.24053201025316E-02 
1721	 7.06017244353879E-02 
1722	 7.07672673100404E-02 
1723	 7.05041839994105E-02 
1724	 7.07152339537059E-02 
1725	 7.35151689077181E-02 
1726	 0.074003946626378 
1727	 7.18889366468101E-02 
1728	 7.08425191679421E-02 
1729	 6.99433492148508E-02 
1730	 6.98986753356292E-02 
1731	 7.20030137886986E-02 
1732	 7.23738739367586E-02 
1733	 7.00763729752167E-02 
1734	 6.89891756808463E-02 
1735	 6.84280066590503E-02 
1736	 6.90345672006168E-02 
1737	 7.22507658841871E-02 
1738	 7.27005590627337E-02 
1739	 6.99205720956135E-02 
1740	 6.87365044465077E-02 
1741	 6.86424444931353E-02 
1742	 6.87855975589456E-02 
1743	 7.03068816875477E-02 
1744	 7.13012372849862E-02 
1745	 7.00562479395664E-02 
1746	 0.069805964642919 
1747	 6.96895958741432E-02 
1748	 6.95301818309537E-02 
1749	 6.96823300794075E-02 
1750	 0.069695717426304 
1751	 6.91216912133588E-02 
1752	 6.87799869041941E-02 
1753	 6.86736682570637E-02 
1754	 6.82648484769394E-02 
1755	 6.79862685892672E-02 
1756	 0.068673367686269 
1757	 0.068746390242413 
1758	 6.58708472510785E-02 
1759	 6.43174786526841E-02 
1760	 6.50980286235138E-02 
1761	 6.52822295394733E-02 
1762	 6.67301608102175E-02 
1763	 6.90343339738959E-02 
1764	 0.067587739526445 
1765	 6.56602164956478E-02 
1766	 6.65714756765183E-02 
1767	 6.46259812727036E-02 
1768	 6.21073372306581E-02 
1769	 0.063826962999676 
1770	 6.28463122292654E-02 
1771	 6.11057033538093E-02 
1772	 6.50574086502717E-02 
1773	 6.62805069850123E-02 
1774	 6.41045409079685E-02 
1775	 6.48685619525558E-02 
1776	 6.38162047728312E-02 
1777	 6.08863676623673E-02 
1778	 0.061365299700326 
1779	 0.063258703662199 
1780	 0.063424613576592 
1781	 6.52632215329889E-02 
1782	 6.39839240505654E-02 
1783	 5.79729315318372E-02 
1784	 5.91243653049352E-02 
1785	 0.063846434693534 
1786	 6.62836113000161E-02 
1787	 7.31519791435501E-02 
1788	 7.29222906278195E-02 
1789	 6.49962292748564E-02 
1790	 6.65616125038378E-02 
1791	 6.60417393681097E-02 
1792	 6.64494740394327E-02 
1793	 6.79537346715169E-02 
1794	 6.49323549262675E-02 
1795	 6.24047250690209E-02 
1796	 5.91004368052078E-02 
1797	 5.83422805337924E-02 
1798	 0.055335577889692 
1799	 4.78033548114623E-02 
1800	 5.34186379640427E-02 
1801	 4.91483801869381E-02 
1802	 2.84714735725884E-02 
1803	 8.48796699201549E-03 
1804	-5.20298436785114E-02 
1805	-5.11074577851725E-02 
1806	 5.60959982703282E-02 
1807	 0.155198943401137 
1808	 0.506960117644208 
1809	 0.73891521566679 
1810	 0.536046292920343 
1811	 0.515547386123665 
1812	 0.304644285919512 
1813	 0.293762855909119 
1814	 0.629179686635375 
1815	 0.790116814725665 
1816	 0.958180332081182 
1817	 0.449612238549021 
1818	 0.188563985628175 
1819	-0.213828032972614 
1820	-0.325036944896529 
1821	 5.02780914347271 
1822	-5.26798347688369 
1823	-3.12807438954414 
1824	-3.36232580261052 
1825	 18.8849382510014 
1826	 4.36999663548246 
1827	 1.97266604041592 
1828	 1.12867410174739 
1829	 3.78232600035338E-02 
1830	-3.68592215319234E-02 
1831	-0.154465502689405 
1832	-0.546598559047481 
1833	 3.95011722088372 
1834	 3.42222134831772 
1835	 5.99949391403171 
1836	 4.42901458600385 
1837	 1.98466834457134 
1838	 2.06349441128792 
1839	 61.0796550084713 
1840	 0.191583643666035 
1841	 0.835876018453764 
1842	 3.74783120358024 
1843	 26.610155933938 
1844	-2.04539600455285 
1845	-1.96319116606885 
1846	 0.944611090529565 
1847	 0.514599714904605 
1848	 0.568026096265891 
1849	 0.064609999710463 
1850	 0.443932002210445 
1851	-0.248148232547501 
1852	-3.6443589134463 
1853	 2.69647488415665 
1854	 1.25422524101377 
1855	 10.603591695504 
1856	 15.9917927750617 
1857	 5.50629732252683 
1858	 3.54008726717914 
1859	 2.35142285389065 
1860	 1.24261364239099 
1861	 1.06172544277687 
1862	 0.523933920727836 
1863	 0.320819326192493 
1864	-0.487251856070166 
1865	-0.638720155615971 
1866	 1.036046757124 
1867	-0.047674668172934 
1868	-0.750359283917306 
1869	-0.879860259178362 
1870	-14.0787327203364 
1871	 1.20904283689972 
1872	 0.12861707192788 
1873	-0.173454324385188 
1874	-0.238573147090038 
1875	-0.563907137918693 
1876	-0.32247223026282 
1877	 0.11066477630411 
1878	 6.35796321796813E-03 
1879	-0.162454671155076 
1880	-0.273955953595771 
1881	-1.29876795417404 
1882	-5.96585503354015 
1883	-1.83387513922124 
1884	 1.15323846109777 
1885	 2.68407062305723 
1886	 2.87203518494303 
1887	 1.80133734736867 
1888	 0.731903523807273 
1889	 0.370522764044601 
1890	-3.76258168992659E-02 
1891	-5.15450230629742E-02 
1892	-1.69791471191542 
1893	 0.328159543274762 
1894	 0.639480787709184 
1895	 1.13166699966668 
1896	 0.486091887031432 
1897	 0.762515015146734 
1898	 1.88998530850297 
1899	 24.5824217681895 
1900	-150.341697687152 
1901	-9.85620645991729 
1902	 0.916179752393794 
1903	 6.761728535704 
1904	-3.76701437205628 
1905	 42.8293428201611 
1906	-9.84025789062811 
1907	-3.08940578008096 
1908	 5.64762674436891 
1909	 2.1809395594332 
1910	 1.00325431455721 
1911	 0.768112788178406 
1912	 0.846818772769197 
1913	 0.899912610185042 
1914	 1.21804816210729 
1915	 1.79859594855238 
1916	 7.92873369389294 
1917	-6.24774472713514 
1918	-3.08118555460941 
1919	-0.191204992265282 
1920	 0.417821408255433 
1921	-23.3362249594259 
1922	-1.08633650275568 
1923	-0.216215897506973 
1924	-0.453693733735434 
1925	-0.3081585305207 
1926	-0.164073495358266 
1927	 4.8666563692024E-03 
1928	-0.545886489251878 
1929	-0.840023138523226 
1930	-0.487174410340957 
1931	-0.30604669475211 
1932	-9.88121232859053E-02 
1933	-0.218491372957954 
1934	-0.260487573369108 
1935	-0.196409386330556 
1936	-0.15691727864316 
1937	-9.03879896475808E-02 
1938	 0.263844445472566 
1939	 0.270538406195887 
1940	 0.155973662579396 
1941	-0.268828992799403 
1942	-0.31412333144287 
1943	-0.326173908127194 
1944	-0.233528747831749 
1945	-0.170399667237266 
1946	-0.331014876281325 
1947	-0.411315514585877 
1948	-0.358299132320075 
1949	-0.196120054345925 
1950	-0.091353728816648 
1951	-1.78655821371834E-02 
1952	 3.29943476630888E-02 
1953	-3.49230788694299E-02 
1954	-5.83593698324325E-02 
1955	 8.79011693614729E-02 
1956	 0.12156756410797 
1957	 5.77368463863943E-02 
1958	 1.01674104177131E-02 
1959	-1.51390281297461E-02 
1960	 5.55410176095205E-03 
1961	 3.28072224760761E-02 
1962	 5.91173340328997E-02 
1963	 0.079534797840965 
1964	 6.89858119531543E-02 
1965	 5.76946552374776E-02 
1966	 0.054069399576723 
1967	 5.19569084694641E-02 
1968	 4.28311915116597E-02 
1969	 3.84547055351006E-02 
1970	 3.97423954377002E-02 
1971	 4.03362592283046E-02 
1972	 0.043777260239485 
1973	 4.74531435226572E-02 
1974	 4.83357177144409E-02 
1975	 5.08895200080976E-02 
1976	 5.07657989631659E-02 
1977	 0.045063799343867 
1978	 4.33407534029873E-02 
1979	 4.39908655492931E-02 
1980	 4.46583269263486E-02 
1981	 4.45854241822558E-02 
1982	 4.96820227496712E-02 
1983	 5.51679164068522E-02 
1984	 0.054673621250509 
1985	 5.23229317528415E-02 
1986	 5.07761095730369E-02 
1987	 4.75816132085662E-02 
1988	 4.67663589127334E-02 
1989	 4.84032693059396E-02 
1990	 5.04921541111668E-02 
1991	 5.04213679435058E-02 
1992	 5.05512146713581E-02 
1993	 5.04378643013194E-02 
1994	 4.74538386599283E-02 
1995	 4.00687903742975E-02 
1996	 3.54515203212049E-02 
1997	 3.03838549974885E-02 
1998	 2.68668099528083E-02 
1999	 0.029948030257714 
2000	 3.52044022329838E-02 
2001	 4.22172832460452E-02 
2002	 4.01809513615251E-02 
2003	 4.01559535921637E-02 
2004	 4.46347443974412E-02 
2005	 4.32291250335639E-02 
2006	 4.77505191736259E-02 
2007	 4.87962478080127E-02 
2008	 4.58613843870291E-02 
2009	 4.39521770553387E-02 
2010	 4.00321758044697E-02 
2011	 3.92892534463828E-02 
2012	 3.78576728466846E-02 
2013	 4.27121302347288E-02 
2014	 5.32360283025884E-02 
2015	 5.37606899444489E-02 
2016	 5.46948079139083E-02 
2017	 5.13631250048766E-02 
2018	 3.70411204440798E-02 
2019	 3.70838344435068E-02 
2020	 4.72016233263242E-02 
2021	 5.09400233782993E-02 
2022	 0.054176456266702 
2023	 5.57331586188015E-02 
2024	 0.056028485301737 
2025	 5.05757408164006E-02 
2026	 5.14063707022856E-02 
2027	 0.054838057300028 
2028	 5.77161243324596E-02 
2029	 6.12485558932466E-02 
2030	 6.43044347521868E-02 
2031	 6.63606787965259E-02 
2032	 6.65230590397699E-02 
2033	 6.56309193703529E-02 
2034	 6.47841392172684E-02 
2035	 6.35963167260281E-02 
2036	 0.063971876617548 
2037	 6.39141995964911E-02 
2038	 6.16407962468154E-02 
2039	 0.059820844987018 
2040	 5.65436933684052E-02 
2041	 5.52124645320809E-02 
2042	 0.054397231894105 
2043	 5.45877393404152E-02 
2044	 5.67120923724645E-02 
2045	 5.69870978830445E-02 
2046	 5.77288717833834E-02 
2047	 0.058343035342844 
2048	 5.87543836660238E-02 
2049	 6.03360438213448E-02 
2050	 6.14254798840536E-02 
2051	 0.060914754078779 
2052	 6.08240271827184E-02 
2053	 6.20764362347919E-02 
2054	 5.99644425695425E-02 
2055	 5.68850233636107E-02 
2056	 5.57995249790025E-02 
2057	 0.052902519440274 
2058	 5.27448001729635E-02 
2059	 5.88912606264574E-02 
2060	 0.059873440533532 
2061	 6.00187669916583E-02 
2062	 5.56978053797924E-02 
2063	 5.52147298364812E-02 
2064	 5.61640039166367E-02 
2065	 5.73002298298265E-02 
2066	 6.26617291799766E-02 
2067	 6.45346999150922E-02 
2068	 6.40281425500733E-02 
2069	 6.44026965017112E-02 
2070	 6.42198648651637E-02 
2071	 6.55088768181478E-02 
2072	 6.49786634113945E-02 
2073	 6.32188855247718E-02 
2074	 5.94367463966351E-02 
2075	 5.90612895102738E-02 
2076	 5.84657703369666E-02 
2077	 5.92339341916409E-02 
2078	 0.064231850164851 
2079	 0.066273699048734 
2080	 6.74337785437999E-02 
2081	 6.72286575817194E-02 
2082	 6.59481510896656E-02 
2083	 6.31068659928434E-02 
2084	 0.062567184083751 
2085	 6.12581184208607E-02 
2086	 5.98055165376753E-02 
2087	 0.061819058253376 
2088	 6.23673950238042E-02 
2089	 6.21505099330503E-02 
2090	 0.064243305898023 
2091	 6.58891867951685E-02 
2092	 6.57284811202513E-02 
2093	 6.39531165881614E-02 
2094	 6.36107890543539E-02 
2095	 6.16197423092015E-02 
2096	 6.11278435600853E-02 
2097	 6.20784473200399E-02 
2098	 6.33029784572869E-02 
2099	 6.49543548565076E-02 
2100	 6.77764845246448E-02 
2101	 6.83574919273148E-02 
2102	 6.92102987557047E-02 
2103	 6.79103282312116E-02 
2104	 6.50330762503899E-02 
2105	 6.52459667031972E-02 
2106	 6.55717624999198E-02 
2107	 6.54441860068102E-02 
2108	 6.61664349799704E-02 
2109	 0.064911609817611 
2110	 6.52016244032012E-02 
2111	 6.71674589320177E-02 
2112	 6.73748103485407E-02 
2113	 6.67914437385493E-02 
2114	 6.51239213810024E-02 
2115	 6.45840226449643E-02 
2116	 6.30679402974862E-02 
2117	 6.20514280234008E-02 
2118	 6.21920390164987E-02 
2119	 6.30186664160503E-02 
2120	 6.38601850930335E-02 
2121	 0.064517730346796 
2122	 6.61098644781203E-02 
2123	 6.69060751734305E-02 
2124	 6.46811430523966E-02 
2125	 6.66422286384577E-02 
2126	 7.04112635351004E-02 
2127	 7.05399247842483E-02 
2128	 6.93429464052443E-02 
2129	 6.67022592628883E-02 
2130	 6.54482537172363E-02 
2131	 6.48578501695804E-02 
2132	 6.58354387785859E-02 
2133	 6.87723894394252E-02 
2134	 6.94451767440024E-02 
2135	 6.79639630748588E-02 
2136	 6.84736927314363E-02 
2137	 6.94481237233462E-02 
2138	 6.91808159691335E-02 
2139	 6.94300671541664E-02 
2140	 6.96417886212753E-02 
2141	 6.83620869029412E-02 
2142	 6.75469214892584E-02 
2143	 6.73412141858438E-02 
2144	 6.72697403576076E-02 
2145	 6.61813782687344E-02 
2146	 6.59349501858536E-02 
2147	 6.70281084685621E-02 
2148	 6.68253972790882E-02 
2149	 6.41164805634555E-02 
2150	 6.55154048355118E-02 
2151	 0.06700750709431 
2152	 6.54405811169892E-02 
2153	 6.67366648651528E-02 
2154	 0.068005367956403 
2155	 6.56526066160307E-02 
2156	 6.49135728164716E-02 
2157	 6.52420721542841E-02 
2158	 6.46154151992755E-02 
2159	 6.51097450536936E-02 
2160	 6.94192282951837E-02 
2161	 7.01072846219243E-02 
2162	 6.83019190025559E-02 
2163	 6.82440071085216E-02 
2164	 6.74282916645482E-02 
2165	 6.77197403643577E-02 
2166	 6.90573296263622E-02 
2167	 7.05690356292055E-02 
2168	 7.48650653879011E-02 
2169	 7.47689141868825E-02 
2170	 7.20020019904375E-02 
2171	 7.06685445293966E-02 
2172	 6.61932377225124E-02 
2173	 6.21934894699175E-02 
2174	 0.061051054073456 
2175	 6.22953897179839E-02 
2176	 6.65067600545415E-02 
2177	 6.91077201325444E-02 
2178	 7.16247845760968E-02 
2179	 7.09526854023659E-02 
2180	 6.60704069483199E-02 
2181	 6.19563174605702E-02 
2182	 6.01982748586606E-02 
2183	 5.94130263704705E-02 
2184	 5.83005217500322E-02 
2185	 5.93539249017461E-02 
2186	 0.060753462315472 
2187	 0.063557554713352 
2188	 6.27737573166091E-02 
2189	 6.11511250162732E-02 
2190	 6.03873259654697E-02 
2191	 5.56339895673236E-02 
2192	 5.49887054481565E-02 
2193	 5.88100767647631E-02 
2194	 6.04938068912964E-02 
2195	 6.34569458036494E-02 
2196	 6.47688262646779E-02 
2197	 6.38709937820785E-02 
2198	 6.44070387487422E-02 
2199	 6.57065278764574E-02 
2200	 6.45514374995078E-02 
2201	 6.19766189280261E-02 
2202	 5.93709791585779E-02 
2203	 5.96933700738187E-02 
2204	 5.88004965240532E-02 
2205	 6.15075907266572E-02 
2206	 6.78149131865036E-02 
2207	 6.57354391288187E-02 
2208	 6.24310628682852E-02 
2209	 0.061160722573943 
2210	 5.59740416555466E-02 
2211	 5.16317314109966E-02 
2212	 0.052849905131551 
2213	 5.51512110590735E-02 
2214	 5.51871908873707E-02 
2215	 5.15393051084542E-02 
2216	 4.79570395763739E-02 
2217	 4.95722353168734E-02 
2218	 5.22346389129577E-02 
2219	 5.25788005321967E-02 
2220	 5.85046112656041E-02 
2221	 0.059954420490779 
2222	 5.37864665268911E-02 
2223	 5.31093391111474E-02 
2224	 5.77809241420402E-02 
2225	 5.95700529482216E-02 
2226	 5.89342556000577E-02 
2227	 0.05851999122026 
2228	 0.058782291387475 
2229	 5.82206706615722E-02 
2230	 5.52513156095913E-02 
2231	 5.56187715275421E-02 
2232	 5.99508763235194E-02 
2233	 5.92878914134827E-02 
2234	 5.49155701477112E-02 
2235	 5.60688000836726E-02 
2236	 5.76080923345382E-02 
2237	 5.86645313717534E-02 
2238	 6.47267008145397E-02 
2239	 6.42983280926896E-02 
2240	 5.62572582341973E-02 
2241	 5.17462663966358E-02 
2242	 5.29367655476794E-02 
2243	 5.76508684009222E-02 
2244	 6.23644534374418E-02 
2245	 6.48504482421633E-02 
2246	 6.23325679162355E-02 
2247	 6.02433761291235E-02 
2248	 6.13619003724847E-02 
2249	 6.35210806694212E-02 
2250	 6.67844030977457E-02 
2251	 6.74389431253504E-02 
2252	 6.52185416674864E-02 
2253	 6.56418668994431E-02 
2254	 6.99683084526029E-02 
2255	 6.90729994393281E-02 
2256	 0.061874058248264 
2257	 5.68384714501658E-02 
2258	 4.99410502470775E-02 
2259	 4.34190542314328E-02 
2260	 4.14783231732854E-02 
2261	 4.95440786284927E-02 
2262	 0.052278045907099 
2263	 5.45163066651941E-02 
2264	 0.053714876510538 
2265	 5.09858489468808E-02 
2266	 0.050289953983693 
2267	 4.85738567915594E-02 
2268	 4.69425730739676E-02 
2269	 0.047148367031581 
2270	 4.72174510629013E-02 
2271	 4.35577785386163E-02 
2272	 4.25905590459997E-02 
2273	 4.47309347800502E-02 
2274	 4.76562792938323E-02 
2275	 5.54417488180006E-02 
2276	 5.60547243983269E-02 
2277	 5.21344913948589E-02 
2278	 5.13969620408076E-02 
2279	 4.57635429761759E-02 
2280	 4.33364628492496E-02 
2281	 4.57153896341893E-02 
2282	 4.79961723600146E-02 
2283	 4.34402093155562E-02 
2284	 3.97631199508058E-02 
2285	 3.96516182603914E-02 
2286	 4.18115438982599E-02 
2287	 4.91455127412748E-02 
2288	 5.34990238651337E-02 
2289	 5.26128879172518E-02 
