Wavelength	rt0713east_far00007.asd
1337	 3.28788280602918E-02 
1338	 3.34287206508348E-02 
1339	 3.45542695700712E-02 
1340	 3.61509231399784E-02 
1341	 3.53140047474651E-02 
1342	 3.29840019129701E-02 
1343	 3.27087391253475E-02 
1344	 3.17805999619485E-02 
1345	 2.94955139578708E-02 
1346	 2.65565923788478E-02 
1347	 2.72500847331643E-02 
1348	 3.24962316584973E-02 
1349	 3.17550302276027E-02 
1350	 2.53118934584098E-02 
1351	 3.40929195790393E-02 
1352	 6.62447811100204E-02 
1353	 7.35283985078725E-02 
1354	 6.94507212951024E-02 
1355	 0.106556398723193 
1356	 7.27842882837289E-02 
1357	 6.50546534751729E-04 
1358	-6.90070807456376E-03 
1359	 3.98068825491208E-02 
1360	 0.26942057071212 
1361	 0.237789924806763 
1362	 4.56646585300737E-02 
1363	 0.357106321113948 
1364	 0.381478067889349 
1365	-5.22007769150564E-03 
1366	 1.13313487809249E-02 
1367	 0.213266266657663 
1368	 0.443760243291566 
1369	 1.12865001402744 
1370	 0.950963723615826 
1371	 0.388344850703668 
1372	 0.34848210325652 
1373	-2.40570010519627E-02 
1374	-0.267375230633047 
1375	-7.99271673694784E-02 
1376	 3.91900046407712E-02 
1377	 5.71855244349643E-02 
1378	 0.108772531710781 
1379	 0.362325182858349 
1380	 0.549115793821242 
1381	 0.795193254509218 
1382	 0.690407019412861 
1383	 0.583620280576351 
1384	 1.1313790397982 
1385	 1.29919347514467 
1386	 0.758119490676564 
1387	 0.48359071880801 
1388	 0.608874957578031 
1389	 0.846335296237647 
1390	 0.293070052319901 
1391	-0.71329527628046 
1392	-1.9175434121556 
1393	-1.13626593742077 
1394	-3.04183046355951 
1395	-0.261342152501727 
1396	 1.31422676700863 
1397	 1.0986397933514 
1398	 0.255865810011756 
1399	 0.948057059222986 
1400	 1.28159309217939 
1401	 0.351133935894389 
1402	 9.63535821733689E-02 
1403	 0.342663653815158 
1404	 6.77829888137882E-02 
1405	 0.268780906856503 
1406	 1.66103879002893 
1407	 0.981318514761079 
1408	-0.122739885074706 
1409	-0.24398188467163 
1410	-0.229923825928015 
1411	-0.188140258554725 
1412	 0.751386416330786 
1413	 0.740283420173646 
1414	-0.221904571547653 
1415	-8.57863527631823E-02 
1416	 6.82794421831047E-02 
1417	 7.80909575141874E-02 
1418	 0.312881901217178 
1419	 0.386767466991738 
1420	 0.281773448727671 
1421	 0.227831221858182 
1422	 0.207626525448688 
1423	 0.206099075438626 
1424	 0.197101061182908 
1425	 0.15169860164159 
1426	 0.107861920868485 
1427	 9.83322469489231E-02 
1428	 0.068090857939817 
1429	 4.93130092359887E-02 
1430	 9.22617941643912E-02 
1431	 7.53118797737964E-02 
1432	-2.14299554983253E-02 
1433	-3.45302534662187E-02 
1434	-2.08514409436454E-02 
1435	-1.71274209111942E-02 
1436	 3.46582017747983E-02 
1437	 6.73527300857932E-02 
1438	 3.25883005707118E-02 
1439	 2.60254821980952E-02 
1440	 0.040134293892696 
1441	 4.80430542330334E-02 
1442	 5.01482207999128E-02 
1443	 7.01799743128661E-02 
1444	 8.94908037539193E-02 
1445	 7.08346442497524E-02 
1446	 3.33802063136489E-02 
1447	 1.85576179351347E-02 
1448	 2.07337864777165E-02 
1449	 0.024465420875542 
1450	 2.79352419179849E-02 
1451	 0.027606091939156 
1452	 2.92454114953085E-02 
1453	 2.91115671173646E-02 
1454	 2.76348103533164E-02 
1455	 3.37258392195377E-02 
1456	 3.50204229514044E-02 
1457	 2.96873105683798E-02 
1458	 2.63105717732566E-02 
1459	 2.44189238309383E-02 
1460	 2.61042630952751E-02 
1461	 2.65401630031042E-02 
1462	 2.82328976294863E-02 
1463	 3.73934998308022E-02 
1464	 4.16160786304984E-02 
1465	 4.20279401942713E-02 
1466	 3.85288623532201E-02 
1467	 3.21793789484022E-02 
1468	 3.06041150607628E-02 
1469	 2.19254955743353E-02 
1470	 2.54496984775482E-02 
1471	 4.67336033890568E-02 
1472	 4.79533999157185E-02 
1473	 0.039388586284827 
1474	 4.04294243983826E-02 
1475	 0.039271798967341 
1476	 3.81313672858191E-02 
1477	 4.28216345977081E-02 
1478	 4.53722001873414E-02 
1479	 4.46563222273276E-02 
1480	 4.17667825207985E-02 
1481	 3.99578222190027E-02 
1482	 3.83197441400945E-02 
1483	 3.10433220776867E-02 
1484	 3.06540807270865E-02 
1485	 3.84947739708468E-02 
1486	 3.75820762083322E-02 
1487	 3.23560026895934E-02 
1488	 3.24846266696627E-02 
1489	 3.23786233273512E-02 
1490	 3.13389436843513E-02 
1491	 3.13998501979977E-02 
1492	 3.26948228974339E-02 
1493	 3.49134194810904E-02 
1494	 0.034362941030779 
1495	 3.27517890736427E-02 
1496	 3.33951381934368E-02 
1497	 3.36948555261523E-02 
1498	 3.30951623444544E-02 
1499	 3.41965215106756E-02 
1500	 3.47003297054669E-02 
1501	 3.26911980824204E-02 
1502	 3.21980405220812E-02 
1503	 3.35704727161809E-02 
1504	 3.40960761087174E-02 
1505	 0.034504006135215 
1506	 3.44459364439431E-02 
1507	 3.48957813646749E-02 
1508	 3.44299746729108E-02 
1509	 3.42280334654055E-02 
1510	 3.47610210460702E-02 
1511	 3.44368109626407E-02 
1512	 3.45991715853524E-02 
1513	 3.50595447069476E-02 
1514	 3.49798764285489E-02 
1515	 3.53574711663638E-02 
1516	 3.57938700164531E-02 
1517	 3.54124476131037E-02 
1518	 3.49699725340702E-02 
1519	 3.50509876190152E-02 
1520	 3.50804297001174E-02 
1521	 3.47028964073801E-02 
1522	 0.034559241663131 
1523	 3.51496550140854E-02 
1524	 3.51566143007251E-02 
1525	 3.52755047965349E-02 
1526	 3.60883696917776E-02 
1527	 3.57380955251841E-02 
1528	 3.53864665736962E-02 
1529	 3.56762202054221E-02 
1530	 3.59225261268202E-02 
1531	 3.65616385130811E-02 
1532	 3.70767899166516E-02 
1533	 3.68214591216833E-02 
1534	 3.62208370191224E-02 
1535	 3.63029897295977E-02 
1536	 3.65252003715491E-02 
1537	 3.62974514341093E-02 
1538	 3.64834737583809E-02 
1539	 3.66002598363769E-02 
1540	 3.60956450458709E-02 
1541	 3.61764705820259E-02 
1542	 3.68112474704081E-02 
1543	 3.71108547292759E-02 
1544	 3.70618550676685E-02 
1545	 3.68550221876252E-02 
1546	 3.71348071109927E-02 
1547	 3.76437223801242E-02 
1548	 3.73912371899669E-02 
1549	 3.71626928338193E-02 
1550	 3.75434219240037E-02 
1551	 3.73097156609448E-02 
1552	 3.69899846745783E-02 
1553	 3.73114165490297E-02 
1554	 3.70973170938354E-02 
1555	 3.62972371122789E-02 
1556	 3.57283602084544E-02 
1557	 3.59763889719459E-02 
1558	 3.64907311724383E-02 
1559	 3.62365476084781E-02 
1560	 3.62012725320254E-02 
1561	 3.66781576382785E-02 
1562	 3.63154016803182E-02 
1563	 0.035659558814462 
1564	 3.56899212584011E-02 
1565	 3.58305800602326E-02 
1566	 3.58470580266811E-02 
1567	 3.62453776125288E-02 
1568	 3.68692306655519E-02 
1569	 3.69158680192094E-02 
1570	 0.036727900790478 
1571	 3.69882007064729E-02 
1572	 3.69744925628484E-02 
1573	 3.68158438856129E-02 
1574	 3.72938793748544E-02 
1575	 3.80269687735517E-02 
1576	 0.03827052755704 
1577	 3.75601585799951E-02 
1578	 3.68341046220488E-02 
1579	 3.69718806864932E-02 
1580	 3.72416690171566E-02 
1581	 3.72379702765058E-02 
1582	 3.72726336076738E-02 
1583	 3.73088566117084E-02 
1584	 3.71054852833684E-02 
1585	 3.71572809760047E-02 
1586	 3.74276710854658E-02 
1587	 3.71903322035411E-02 
1588	 3.71335641916774E-02 
1589	 3.75441549675543E-02 
1590	 3.78176251570119E-02 
1591	 3.80943894229052E-02 
1592	 3.82713073409899E-02 
1593	 3.80118912221271E-02 
1594	 3.75619821034499E-02 
1595	 3.72505148459351E-02 
1596	 3.71676521053936E-02 
1597	 3.72842242703405E-02 
1598	 3.75031178640612E-02 
1599	 0.037074122746443 
1600	 3.60915243152748E-02 
1601	 3.59162635662478E-02 
1602	 3.62871697000197E-02 
1603	 3.65936111649046E-02 
1604	 0.036953883962149 
1605	 3.70867811754691E-02 
1606	 3.70174676698772E-02 
1607	 3.69741928928516E-02 
1608	 3.68223082836744E-02 
1609	 3.66868849630417E-02 
1610	 3.67519580251976E-02 
1611	 3.68684158599184E-02 
1612	 3.67621690001108E-02 
1613	 3.64576695363875E-02 
1614	 3.69011978476965E-02 
1615	 3.75934385991592E-02 
1616	 3.75848365522943E-02 
1617	 3.76359693264843E-02 
1618	 0.037309246419696 
1619	 3.70427814815757E-02 
1620	 3.73985358903984E-02 
1621	 3.75363420220012E-02 
1622	 3.78089756851927E-02 
1623	 3.74382027636997E-02 
1624	 3.69753570412602E-02 
1625	 3.75925363345417E-02 
1626	 3.77854897053107E-02 
1627	 3.77438987912532E-02 
1628	 3.80869322457576E-02 
1629	 3.76117460837812E-02 
1630	 3.70794702420341E-02 
1631	 3.75256613711711E-02 
1632	 3.76878206070643E-02 
1633	 3.76287708539372E-02 
1634	 3.77557541727962E-02 
1635	 3.73966698660607E-02 
1636	 0.037332536295916 
1637	 3.79157741257604E-02 
1638	 3.79092991547838E-02 
1639	 3.74718269426281E-02 
1640	 3.74229755208593E-02 
1641	 0.036989198497194 
1642	 0.036704449164696 
1643	 0.037315423595443 
1644	 3.73920420295161E-02 
1645	 3.71222608101118E-02 
1646	 3.75975177291422E-02 
1647	 0.038054818962757 
1648	 3.78418133189694E-02 
1649	 3.75439723932683E-02 
1650	 0.037523155090525 
1651	 3.78172384030118E-02 
1652	 3.77645398128787E-02 
1653	 0.037085568019237 
1654	 0.037140534309742 
1655	 3.67070357756328E-02 
1656	 3.64642255150929E-02 
1657	 0.037178945644264 
1658	 3.75525839951303E-02 
1659	 3.77341700430651E-02 
1660	 3.77417857933659E-02 
1661	 3.76734002047678E-02 
1662	 3.78189180414412E-02 
1663	 3.76874704943101E-02 
1664	 3.73072703830392E-02 
1665	 0.036969800474499 
1666	 3.69077859794654E-02 
1667	 3.66585026685558E-02 
1668	 3.77213262402098E-02 
1669	 3.85206696728358E-02 
1670	 3.87579648324887E-02 
1671	 3.84960795971814E-02 
1672	 3.77876894271057E-02 
1673	 3.75725366130684E-02 
1674	 3.84537763685633E-02 
1675	 3.88082189184922E-02 
1676	 3.81013318626957E-02 
1677	 3.76530626235439E-02 
1678	 3.77858324165289E-02 
1679	 3.82980960227785E-02 
1680	 0.038845278001831 
1681	 0.038638908668512 
1682	 3.76264850736161E-02 
1683	 3.70748060639112E-02 
1684	 3.73653618266471E-02 
1685	 3.75919039641863E-02 
1686	 0.038080770329312 
1687	 3.86181041016389E-02 
1688	 3.82089105013933E-02 
1689	 0.037348730286142 
1690	 3.69576392463655E-02 
1691	 3.69009468591161E-02 
1692	 0.036870099835511 
1693	 3.76672538238946E-02 
1694	 0.038591877761429 
1695	 3.80026975599384E-02 
1696	 3.68201200510203E-02 
1697	 3.69360253806629E-02 
1698	 3.80925277215268E-02 
1699	 3.84179574301785E-02 
1700	 3.81588930492471E-02 
1701	 3.81389244532856E-02 
1702	 3.72530769532289E-02 
1703	 3.61349687963224E-02 
1704	 3.67604159722973E-02 
1705	 3.77927501394929E-02 
1706	 3.72859277105638E-02 
1707	 3.72850284424209E-02 
1708	 3.81982550032667E-02 
1709	 3.79241565833764E-02 
1710	 3.75771219397896E-02 
1711	 3.78366669425579E-02 
1712	 3.73674285667231E-02 
1713	 3.79020527898971E-02 
1714	 3.79579887124248E-02 
1715	 3.76765060820402E-02 
1716	 3.67289905619477E-02 
1717	 3.56912320333931E-02 
1718	 3.69823012275541E-02 
1719	 3.92067283826962E-02 
1720	 3.83725247446687E-02 
1721	 3.73819496416454E-02 
1722	 3.73282035761773E-02 
1723	 3.58477802594748E-02 
1724	 3.58039274225039E-02 
1725	 3.75012240002521E-02 
1726	 3.67862196654567E-02 
1727	 3.51989099990923E-02 
1728	 3.59538762017451E-02 
1729	 3.61205902057263E-02 
1730	 3.56370135570055E-02 
1731	 3.76848943078149E-02 
1732	 3.91141280713344E-02 
1733	 3.79636514762737E-02 
1734	 0.036687300529332 
1735	 3.60048442877812E-02 
1736	 3.63696752495838E-02 
1737	 3.80985383404273E-02 
1738	 3.81045458894908E-02 
1739	 3.59646020941554E-02 
1740	 3.44428477647672E-02 
1741	 3.33192181981251E-02 
1742	 3.48043621439043E-02 
1743	 3.78612560593853E-02 
1744	 3.70181793502784E-02 
1745	 3.55854146337712E-02 
1746	 3.57664527651958E-02 
1747	 3.52866320768621E-02 
1748	 3.56858039625719E-02 
1749	 3.61728238924829E-02 
1750	 3.60009403894464E-02 
1751	 3.57656521564898E-02 
1752	 3.56200567259754E-02 
1753	 3.62712228858087E-02 
1754	 3.71900548965374E-02 
1755	 3.75508389441324E-02 
1756	 3.90239919836496E-02 
1757	 3.77764355019423E-02 
1758	 3.64665283622743E-02 
1759	 3.71447660282641E-02 
1760	 0.03719957772941 
1761	 3.72325151889601E-02 
1762	 0.036872200893478 
1763	 3.49014920714945E-02 
1764	 3.46059868475004E-02 
1765	 3.55615792044081E-02 
1766	 3.47653777515943E-02 
1767	 0.033893355434993 
1768	 3.49501873175719E-02 
1769	 0.035662488810916 
1770	 3.58487174200532E-02 
1771	 3.63391353714206E-02 
1772	 3.57764044250728E-02 
1773	 3.34388580778711E-02 
1774	 3.33756204703386E-02 
1775	 3.55371846400667E-02 
1776	 3.62584163414022E-02 
1777	 3.95591596529583E-02 
1778	 0.039851458881256 
1779	 3.56202014674932E-02 
1780	 3.55262104304444E-02 
1781	 3.50341359687248E-02 
1782	 3.25052964121482E-02 
1783	 3.26758151518922E-02 
1784	 3.30904560582362E-02 
1785	 2.90931406764369E-02 
1786	 3.24428318658884E-02 
1787	 4.60860378849692E-02 
1788	 4.73431931941432E-02 
1789	 4.52991096299893E-02 
1790	 3.68797979342796E-02 
1791	 2.46437421022409E-02 
1792	 2.76838132261908E-02 
1793	 2.74432102971455E-02 
1794	 2.33290281233168E-02 
1795	 3.40745711873732E-02 
1796	 3.80249993829746E-02 
1797	 3.79195637001003E-02 
1798	 5.02437540826214E-02 
1799	 0.041055881712467 
1800	 2.56386913431122E-02 
1801	 1.60800216563947E-02 
1802	 9.80675519411211E-03 
1803	 9.00261922202624E-03 
1804	 9.30729943233312E-03 
1805	 2.58262432477039E-02 
1806	 0.171742939803957 
1807	 0.233999385199343 
1808	 3.60345663153729E-02 
1809	-0.039677174698433 
1810	-0.177585205871899 
1811	-0.25563686798681 
1812	-1.29008505732627E-02 
1813	-0.055427999000938 
1814	 3.47105530469773 
1815	 1.59406476227282 
1816	-67.8324004868345 
1817	 1.66488833473398 
1818	 1.14168980103058 
1819	 2.09300327934065 
1820	 1.51592538578915 
1821	 1.1427197829069 
1822	 1.53082044612208 
1823	-1.93339928471116 
1824	 5.55019477046805E-04 
1825	 1.42698608976949 
1826	 1.53828470363664 
1827	-38.2313106338485 
1828	-5.25187174245694 
1829	 4.02230702210927 
1830	 2.29362993516197 
1831	-0.248514070149673 
1832	-0.647637337570457 
1833	-1.03247591498358 
1834	-1.79953390250731 
1835	-19.4555552628188 
1836	 188.865228571383 
1837	 5.63188396439992 
1838	 23.2616362447042 
1839	-1.30018020477672 
1840	-0.494565842125884 
1841	-0.437346691223236 
1842	-0.546195091625018 
1843	-0.354442099462272 
1844	 1.70755797662172 
1845	 8.12879992146089 
1846	 2.82786881226432 
1847	 2.0658559365839 
1848	 0.207980586779761 
1849	-0.7537729320814 
1850	-0.505096646178443 
1851	-0.402038117941031 
1852	-0.220932783121267 
1853	 5.33153243953413 
1854	-5.66924540473686 
1855	-9.44236650602141E-02 
1856	 0.171674507505858 
1857	 2.20370253273712 
1858	 3.29470441974515 
1859	 3.15624510209975 
1860	 7.22003705077555E-02 
1861	-0.293748859664079 
1862	-0.489445789277005 
1863	-1.60100622905773 
1864	 12.3332047255138 
1865	 3.31915494169324 
1866	 0.701831944904746 
1867	 0.588672159132581 
1868	 1.69407341319564 
1869	-1.44320924948349 
1870	 0.422360642562879 
1871	 0.417526281613094 
1872	-0.219407970517159 
1873	-0.258379645179084 
1874	-0.120153047457241 
1875	-0.347601478488401 
1876	-0.361194244558884 
1877	 2.15768061371413E-02 
1878	 5.20619303941225E-02 
1879	-0.653725304371565 
1880	-0.782992848951632 
1881	-0.247410963543644 
1882	 2.03111089264294E-02 
1883	-0.113382894666698 
1884	-0.178845170630253 
1885	-0.708987209417752 
1886	 1.66453140208666 
1887	-1.71131525268101 
1888	-0.749748232580101 
1889	-0.954705184610406 
1890	-1.76861106761489 
1891	-1.88778876140451 
1892	-7.09070370050803 
1893	-2.93264681202297 
1894	-1.70414658138839 
1895	-1.61047179342242 
1896	-1.46663592161787 
1897	-1.92349236371057 
1898	-6.17146810956947 
1899	-5.13760379182999 
1900	-0.653639450406326 
1901	 0.234224156640495 
1902	 3.62899974025398E-02 
1903	-0.567376874246292 
1904	-0.314663377058971 
1905	-0.39814660125502 
1906	-0.465335921007473 
1907	-0.370258619986038 
1908	-0.680785883972827 
1909	-3.09720120871199 
1910	 9.40033513648195 
1911	-3.45480633906745 
1912	-3.45257195997913 
1913	-2.70166819481417 
1914	-2.19238704228277 
1915	-1.40444985228087 
1916	-0.924432127355448 
1917	 0.634987273801781 
1918	 0.510223220857752 
1919	 0.97208757271452 
1920	 0.801142242949997 
1921	 0.448585590894419 
1922	 0.56853713771448 
1923	 0.423654958782334 
1924	 0.211800960853203 
1925	-0.155253523372155 
1926	-0.528846359967354 
1927	-1.47773573765012 
1928	 2.00967243898219 
1929	-0.408695861503882 
1930	 9.12103042874315E-02 
1931	-9.56536047197279E-02 
1932	-0.354301264326384 
1933	-0.481904711248626 
1934	-1.08904246976338 
1935	-2.48248610508061 
1936	-0.669137909545045 
1937	-0.292230265812357 
1938	-0.414921909709448 
1939	-0.738184859671727 
1940	 51.5518948541523 
1941	-1.24798463303507 
1942	-1.3790135760016 
1943	 4.9690233106683 
1944	 1.72690835208245 
1945	 0.871938259607457 
1946	 0.557708675396472 
1947	 0.33540386961838 
1948	 0.227425235518525 
1949	 0.136314604724174 
1950	 0.106675204747996 
1951	 0.144298013994721 
1952	 0.193145977738316 
1953	 0.225627709715724 
1954	 0.27891409145154 
1955	 0.450589660202606 
1956	 0.468320298713204 
1957	 0.380233351176265 
1958	 0.294534258559133 
1959	 0.135637305825073 
1960	 5.88643958635554E-02 
1961	 3.63619799467877E-02 
1962	 1.26281541344714E-03 
1963	 4.54351625013231E-03 
1964	 1.93619325961087E-02 
1965	 1.15106914007627E-02 
1966	 0.009745366651547 
1967	 7.97774021557245E-03 
1968	 1.52262976105449E-02 
1969	 1.56065008012907E-02 
1970	 2.61857703089277E-02 
1971	 4.60848397093841E-02 
1972	 4.68128385731098E-02 
1973	 4.44714299602006E-02 
1974	 3.74482625865421E-02 
1975	 2.64261652048753E-02 
1976	 2.63323950052284E-02 
1977	 2.52029164312812E-02 
1978	 2.71111947711233E-02 
1979	 2.86979967140802E-02 
1980	 3.29356899491695E-02 
1981	 2.80402919494179E-02 
1982	 2.25054883147337E-02 
1983	 0.019507786867598 
1984	 1.80999681099584E-02 
1985	 0.018211754931257 
1986	 1.95170577120115E-02 
1987	 2.49824259886602E-02 
1988	 2.63108131756806E-02 
1989	 2.56309028419282E-02 
1990	 3.20887348323263E-02 
1991	 3.30618239511743E-02 
1992	 2.87668186970061E-02 
1993	 2.57249467556835E-02 
1994	 2.59174065448152E-02 
1995	 0.024526789786258 
1996	 0.030252353016671 
1997	 3.70852668083627E-02 
1998	 0.044669286534367 
1999	 4.69618035865056E-02 
2000	 3.56751892231449E-02 
2001	 2.95820869481962E-02 
2002	 0.026263232513408 
2003	 2.14468601699058E-02 
2004	 1.59310592755093E-02 
2005	 2.07247544599949E-02 
2006	 2.90613157583822E-02 
2007	 2.14285902924184E-02 
2008	 1.98279059708813E-02 
2009	 2.10543697860571E-02 
2010	 1.56481435904667E-02 
2011	 1.46410610979952E-02 
2012	 2.06233823395239E-02 
2013	 0.028317374937155 
2014	 3.08543527288469E-02 
2015	 2.87937798439579E-02 
2016	 3.24310751999208E-02 
2017	 0.03605423840028 
2018	 3.09913529198753E-02 
2019	 0.031319194823592 
2020	 0.037643922896424 
2021	 3.42990399889721E-02 
2022	 3.23342424399919E-02 
2023	 3.92042750733913E-02 
2024	 4.14515166268424E-02 
2025	 4.14229676139304E-02 
2026	 4.17255159927717E-02 
2027	 4.41764590872545E-02 
2028	 0.041903715506287 
2029	 3.70939782073434E-02 
2030	 0.033024932762396 
2031	 2.97952350322098E-02 
2032	 2.43682190039209E-02 
2033	 2.26598404003434E-02 
2034	 2.36083185870265E-02 
2035	 2.33589806100341E-02 
2036	 2.67234577489472E-02 
2037	 2.95747787965701E-02 
2038	 2.95390175666673E-02 
2039	 3.02632451972667E-02 
2040	 3.22751371067353E-02 
2041	 3.17980166825666E-02 
2042	 2.92064845788137E-02 
2043	 2.85086240103353E-02 
2044	 2.77427102381189E-02 
2045	 2.62219413120477E-02 
2046	 2.64374583149524E-02 
2047	 2.73570638104874E-02 
2048	 3.11501742709814E-02 
2049	 0.036220165395531 
2050	 3.68273703693565E-02 
2051	 3.49301646372102E-02 
2052	 3.40717759412766E-02 
2053	 0.03205593227158 
2054	 3.20441192614067E-02 
2055	 3.41330627428336E-02 
2056	 3.49373493536575E-02 
2057	 3.32323888892573E-02 
2058	 3.33073938982637E-02 
2059	 3.40708152775908E-02 
2060	 3.59300584500651E-02 
2061	 4.04482786193406E-02 
2062	 0.039569139024079 
2063	 3.76790822781145E-02 
2064	 3.78112494605803E-02 
2065	 3.36368099905977E-02 
2066	 3.07105804830254E-02 
2067	 3.16657056375459E-02 
2068	 3.11080719008347E-02 
2069	 3.02715533441736E-02 
2070	 3.21905034820147E-02 
2071	 3.31124546663852E-02 
2072	 3.53005185996472E-02 
2073	 3.67402975638949E-02 
2074	 0.038581923681491 
2075	 3.85558969216886E-02 
2076	 3.67574646422352E-02 
2077	 3.67748628230598E-02 
2078	 3.87278440019582E-02 
2079	 3.74942250622799E-02 
2080	 3.53391760965847E-02 
2081	 3.25343583146263E-02 
2082	 3.00629935320221E-02 
2083	 0.030047966545655 
2084	 3.04354538990354E-02 
2085	 3.27140312452052E-02 
2086	 3.22303579653156E-02 
2087	 2.89445665156077E-02 
2088	 3.05417061573367E-02 
2089	 3.13198930853144E-02 
2090	 3.19981460862106E-02 
2091	 3.35113739832418E-02 
2092	 3.43804184558398E-02 
2093	 3.41988230900948E-02 
2094	 3.43575692097349E-02 
2095	 3.55186547456823E-02 
2096	 3.50477587183678E-02 
2097	 3.25201260709614E-02 
2098	 3.22082937588851E-02 
2099	 0.032284928888818 
2100	 3.26091561015945E-02 
2101	 3.35684432549352E-02 
2102	 3.10181606855817E-02 
2103	 2.97559211263784E-02 
2104	 2.97461845401965E-02 
2105	 2.95653126389943E-02 
2106	 0.031013771834675 
2107	 3.08267861540005E-02 
2108	 3.04193740620643E-02 
2109	 3.02453194906246E-02 
2110	 3.00192479207196E-02 
2111	 0.030886040569798 
2112	 3.10740906691748E-02 
2113	 0.031947230210779 
2114	 3.50278180008138E-02 
2115	 3.49846202555235E-02 
2116	 3.14941374560451E-02 
2117	 3.19280756991312E-02 
2118	 3.42601216380485E-02 
2119	 3.44861465599416E-02 
2120	 3.63131917572946E-02 
2121	 3.73492187877454E-02 
2122	 3.31584192818807E-02 
2123	 2.61369205162488E-02 
2124	 2.75691747350503E-02 
2125	 2.99985847443784E-02 
2126	 2.92311357477403E-02 
2127	 3.13055621735878E-02 
2128	 2.95673691378408E-02 
2129	 2.51818387462476E-02 
2130	 2.55895166436237E-02 
2131	 2.86787956401229E-02 
2132	 2.95667187111792E-02 
2133	 3.05507293959503E-02 
2134	 3.25286323223848E-02 
2135	 3.57493598512195E-02 
2136	 3.66658431038555E-02 
2137	 3.81280695444598E-02 
2138	 3.79380580243185E-02 
2139	 3.47893950905567E-02 
2140	 3.30097880231775E-02 
2141	 3.00354223725668E-02 
2142	 2.94546408548347E-02 
2143	 3.00621842969517E-02 
2144	 3.23639843991284E-02 
2145	 3.27620287896743E-02 
2146	 3.06657224118779E-02 
2147	 2.99274450302815E-02 
2148	 2.96344441871716E-02 
2149	 3.25017915104103E-02 
2150	 3.77602805476394E-02 
2151	 3.94035302122597E-02 
2152	 3.90709955338084E-02 
2153	 3.65504532033962E-02 
2154	 3.61236308033706E-02 
2155	 3.88170502436249E-02 
2156	 3.83531483915038E-02 
2157	 3.88423959088531E-02 
2158	 4.05943926584174E-02 
2159	 4.12089171661166E-02 
2160	 0.041733591206296 
2161	 4.13205247107321E-02 
2162	 3.91627341857777E-02 
2163	 3.84054944614976E-02 
2164	 3.61118872994339E-02 
2165	 3.56080447018801E-02 
2166	 4.02916335147033E-02 
2167	 3.94225178807851E-02 
2168	 3.51856390636329E-02 
2169	 3.31600112282236E-02 
2170	 2.87860208135599E-02 
2171	 2.44222614276176E-02 
2172	 2.70566340224107E-02 
2173	 3.04790362482183E-02 
2174	 3.37160836317917E-02 
2175	 3.68616658592273E-02 
2176	 3.61289022168669E-02 
2177	 3.45559475460138E-02 
2178	 0.033457862968064 
2179	 3.38366685509115E-02 
2180	 3.71354041559436E-02 
2181	 3.68522949122732E-02 
2182	 3.52346365146422E-02 
2183	 3.53490559264379E-02 
2184	 3.30755631826273E-02 
2185	 0.030531597266028 
2186	 3.16687029410091E-02 
2187	 3.60982743672885E-02 
2188	 3.84225081879233E-02 
2189	 0.043758914804465 
2190	 4.62422710186131E-02 
2191	 4.53996903091266E-02 
2192	 4.64911068003866E-02 
2193	 4.70154967821174E-02 
2194	 4.75953447412236E-02 
2195	 5.18150320694406E-02 
2196	 5.08876690191534E-02 
2197	 0.046738407392379 
2198	 4.37398913130159E-02 
2199	 3.81324040072745E-02 
2200	 3.14367923989645E-02 
2201	 2.90478728568596E-02 
2202	 2.39014193102321E-02 
2203	 2.47027857602846E-02 
2204	 2.31869796128522E-02 
2205	 1.95315539637485E-02 
2206	 2.35408659321372E-02 
2207	 2.65224304017045E-02 
2208	 2.89553055480831E-02 
2209	 3.68748034698193E-02 
2210	 4.09934452153842E-02 
2211	 0.038104468935183 
2212	 3.66304299141708E-02 
2213	 3.60329394282717E-02 
2214	 3.39277573333737E-02 
2215	 0.034948940065447 
2216	 0.040336128804532 
2217	 4.19658135457206E-02 
2218	 4.08727394484934E-02 
2219	 4.03028464000742E-02 
2220	 3.90756617194248E-02 
2221	 3.83857199119926E-02 
2222	 0.037333678052896 
2223	 3.72887471188856E-02 
2224	 3.86134406601078E-02 
2225	 3.83475146044314E-02 
2226	 0.037756837202026 
2227	 3.61588465831278E-02 
2228	 0.032255060431704 
2229	 3.14668729145523E-02 
2230	 3.09010355289424E-02 
2231	 3.11322417450582E-02 
2232	 3.51402336192872E-02 
2233	 0.037242778146375 
2234	 3.85059402792242E-02 
2235	 4.02613888841333E-02 
2236	 3.78740020925856E-02 
2237	 3.50613098649872E-02 
2238	 2.94495415106223E-02 
2239	 2.38862772062649E-02 
2240	 2.24454572248594E-02 
2241	 1.98598572641117E-02 
2242	 2.79294325316724E-02 
2243	 0.031781490854593 
2244	 2.99819223638639E-02 
2245	 3.78569662058619E-02 
2246	 3.59218190880941E-02 
2247	 3.15254517447017E-02 
2248	 3.62619388247201E-02 
2249	 3.45296372053001E-02 
2250	 3.19023296599478E-02 
2251	 3.40385498079444E-02 
2252	 3.40712176855422E-02 
2253	 3.49873169431649E-02 
2254	 3.08647889665162E-02 
2255	 2.70066827363129E-02 
2256	 2.76597669380232E-02 
2257	 2.71818228198718E-02 
2258	 3.28841030800286E-02 
2259	 3.77857209665096E-02 
2260	 3.88693619003695E-02 
2261	 0.03599293547797 
