Wavelength	rt0713west_far_sunny200009.asd
1296	 0.013193647646588 
1297	 1.31745557945872E-02 
1298	 1.31491620713262E-02 
1299	 1.32725750589812E-02 
1300	 1.31405003249463E-02 
1301	 1.29022699298708E-02 
1302	 1.29633813563394E-02 
1303	 1.29283248923035E-02 
1304	 1.27375423294334E-02 
1305	 1.26980207010992E-02 
1306	 1.26602342032094E-02 
1307	 1.26670860070278E-02 
1308	 0.012591471126198 
1309	 1.23317415481531E-02 
1310	 1.23879356953185E-02 
1311	 1.28520619818049E-02 
1312	 1.27096822739183E-02 
1313	 1.22447344672448E-02 
1314	 1.22744348433005E-02 
1315	 1.22212887896055E-02 
1316	 1.19642051925619E-02 
1317	 1.19835572792954E-02 
1318	 1.20899170631951E-02 
1319	 1.17329217470766E-02 
1320	 1.17328947483209E-02 
1321	 1.24157404077422E-02 
1322	 1.29437855631635E-02 
1323	 1.23641667937369E-02 
1324	 1.16730586302591E-02 
1325	 1.15208431927691E-02 
1326	 1.17518763033116E-02 
1327	 1.21237362047052E-02 
1328	 1.21482055772923E-02 
1329	 1.19698909087768E-02 
1330	 1.16668310282755E-02 
1331	 1.11812929239846E-02 
1332	 0.011211921907165 
1333	 1.16694646581367E-02 
1334	 1.15737518870728E-02 
1335	 1.10734720039876E-02 
1336	 1.06948204844844E-02 
1337	 1.10863697019028E-02 
1338	 1.11488355656097E-02 
1339	 0.010835263156473 
1340	 0.011663476089683 
1341	 0.012132767218483 
1342	 1.07305479821482E-02 
1343	 1.04368626771339E-02 
1344	 1.27114023802397E-02 
1345	 1.32075423426442E-02 
1346	 1.12875669386045E-02 
1347	 1.07715639098465E-02 
1348	 1.00361824354607E-02 
1349	 1.02584855638127E-02 
1350	 1.39315721363909E-02 
1351	 1.71661993035446E-02 
1352	 2.54062435746304E-02 
1353	 3.16825288299167E-02 
1354	 2.94688778132454E-02 
1355	 2.22862362635607E-02 
1356	 3.63698189853528E-02 
1357	 4.11714143384762E-02 
1358	-1.74628347778925E-02 
1359	-2.89007339884251E-02 
1360	 3.38139436505818E-02 
1361	-9.70902018992119E-03 
1362	-7.97129335052069E-02 
1363	 6.14827771211459E-02 
1364	 9.29329286284962E-02 
1365	-5.97764356684624E-02 
1366	-9.29349011595508E-02 
1367	 3.84931514581186E-02 
1368	 8.58571227856084E-02 
1369	 2.71571428043982E-02 
1370	 1.48393348358659E-02 
1371	 0.164935887795535 
1372	 0.130382430628774 
1373	-0.168313120725271 
1374	-0.172502943355778 
1375	-2.41967523507026E-02 
1376	 1.00401046700748E-02 
1377	 0.214581084742198 
1378	 0.257542260690649 
1379	 6.10465515329568E-02 
1380	 1.38364198432297E-02 
1381	 4.08381910130287E-03 
1382	-4.08578388069974E-02 
1383	-0.102341893226365 
1384	-1.76058027803367E-02 
1385	 0.129475142387743 
1386	 0.24059276929466 
1387	 0.515132270005992 
1388	 0.530798534354821 
1389	 0.415681071343312 
1390	 0.389043201261771 
1391	 0.232138168808691 
1392	 0.204607490631902 
1393	 0.323578602961586 
1394	 0.266180198722461 
1395	-0.167741706453563 
1396	-7.30106450882642E-02 
1397	 6.10542687810226E-02 
1398	-0.160387057691618 
1399	-9.68708872499748E-02 
1400	 7.27599696300871E-02 
1401	 9.89266982998408E-02 
1402	 0.239120038443747 
1403	 0.372344824318387 
1404	 0.359816096715114 
1405	 0.239515315414787 
1406	-0.157311632577041 
1407	-0.063732009943733 
1408	 0.238354550230258 
1409	 0.214157415008648 
1410	 0.259596331743144 
1411	 0.23963711494703 
1412	 0.094793225452077 
1413	 4.75273618939295E-02 
1414	 4.26753451008458E-02 
1415	 5.21539472644789E-02 
1416	 0.060938309952507 
1417	 9.61785811691075E-03 
1418	-5.40613082056694E-02 
1419	-2.59853247832694E-02 
1420	 1.33175036852167E-02 
1421	 7.79104989005938E-04 
1422	-2.8289203545255E-03 
1423	 1.11998424251631E-02 
1424	 6.43355282314603E-03 
1425	-2.47151254849449E-03 
1426	 6.55169104792658E-03 
1427	 1.27751658373867E-02 
1428	 4.04383445975062E-03 
1429	-5.4111339863378E-04 
1430	 6.04109670283637E-03 
1431	 1.00793004759107E-02 
1432	 5.76636727794118E-03 
1433	 6.49237297637103E-03 
1434	 1.13196624940456E-02 
1435	 1.78307189135752E-02 
1436	 2.88428675257993E-02 
1437	 3.69529981941109E-02 
1438	 3.94707056310739E-02 
1439	 0.043206828297447 
1440	 4.58884284839378E-02 
1441	 3.38042027655302E-02 
1442	 1.77426820535733E-02 
1443	 1.78905813123563E-02 
1444	 1.80243441570691E-02 
1445	 1.35761844408148E-02 
1446	 1.27404044922556E-02 
1447	 1.07485008701559E-02 
1448	 9.00003676293091E-03 
1449	 1.05795608529902E-02 
1450	 1.24297216082828E-02 
1451	 0.013177714832683 
1452	 1.34069825747659E-02 
1453	 1.27132799562677E-02 
1454	 1.19013056581476E-02 
1455	 1.11074966271274E-02 
1456	 1.05607918360799E-02 
1457	 9.2944670662927E-03 
1458	 9.02664835350506E-03 
1459	 9.58995118521503E-03 
1460	 9.63288106804673E-03 
1461	 9.69723121146739E-03 
1462	 9.50236613339443E-03 
1463	 8.59037932666749E-03 
1464	 8.90396956165888E-03 
1465	 1.02339828028521E-02 
1466	 1.05418884725627E-02 
1467	 1.12259979879479E-02 
1468	 1.16820262122744E-02 
1469	 1.14061538134551E-02 
1470	 1.03754872423636E-02 
1471	 8.29407726469994E-03 
1472	 8.46895739483322E-03 
1473	 9.24691545693251E-03 
1474	 9.31642951376428E-03 
1475	 1.13476541167157E-02 
1476	 1.13737313010234E-02 
1477	 8.10932078523766E-03 
1478	 8.26308891618428E-03 
1479	 1.08169674993148E-02 
1480	 1.07914204137409E-02 
1481	 1.04220016071877E-02 
1482	 1.08254287482654E-02 
1483	 1.06473684274484E-02 
1484	 1.00607660834914E-02 
1485	 9.47630489181542E-03 
1486	 9.97686630524334E-03 
1487	 1.04545896871695E-02 
1488	 0.010649962181673 
1489	 1.16933146368118E-02 
1490	 1.19518470539791E-02 
1491	 1.13187135713765E-02 
1492	 1.12346272753662E-02 
1493	 1.13830473481528E-02 
1494	 1.14783030342961E-02 
1495	 1.16742235201487E-02 
1496	 0.011678450130459 
1497	 1.15294494525864E-02 
1498	 1.16296083517953E-02 
1499	 1.18133302101296E-02 
1500	 1.18491797371444E-02 
1501	 1.19923599517134E-02 
1502	 1.20364052573122E-02 
1503	 1.17032917792649E-02 
1504	 1.17973763402587E-02 
1505	 1.22541339575312E-02 
1506	 1.24322002085218E-02 
1507	 1.24641585763452E-02 
1508	 1.25885709946778E-02 
1509	 1.25006136444675E-02 
1510	 1.26949757874433E-02 
1511	 1.31931768132634E-02 
1512	 1.31634233412363E-02 
1513	 1.29077453415481E-02 
1514	 0.013003462294097 
1515	 1.31180041036477E-02 
1516	 1.30845970336553E-02 
1517	 1.30331176881068E-02 
1518	 1.30162744816818E-02 
1519	 1.30848148235663E-02 
1520	 1.30474555377762E-02 
1521	 1.29741799488604E-02 
1522	 1.30581354182676E-02 
1523	 0.013082473840556 
1524	 1.31187103816015E-02 
1525	 1.32426398394434E-02 
1526	 1.32811892775534E-02 
1527	 1.32660541540587E-02 
1528	 1.32843275109266E-02 
1529	 0.013351798718612 
1530	 1.33821845421838E-02 
1531	 0.013307605588462 
1532	 1.32989708728077E-02 
1533	 1.34417758423639E-02 
1534	 1.35364651084157E-02 
1535	 0.013427904439277 
1536	 1.34027290679323E-02 
1537	 0.013609371249482 
1538	 0.013642591297797 
1539	 1.35586558667842E-02 
1540	 1.35569949513782E-02 
1541	 1.35038780744078E-02 
1542	 1.34451519659021E-02 
1543	 1.35433610177017E-02 
1544	 1.36751111376806E-02 
1545	 1.36766258078817E-02 
1546	 1.37268068449519E-02 
1547	 0.013824175681699 
1548	 1.38500888873709E-02 
1549	 1.38729593878943E-02 
1550	 1.38587688028777E-02 
1551	 1.38112211976429E-02 
1552	 1.39204328994931E-02 
1553	 1.38887775540408E-02 
1554	 1.37232428451737E-02 
1555	 1.38905362581524E-02 
1556	 1.39475854509753E-02 
1557	 1.38678876733526E-02 
1558	 1.40202010087989E-02 
1559	 1.41013814299714E-02 
1560	 0.014037427245966 
1561	 1.38845478060292E-02 
1562	 1.37019037615639E-02 
1563	 1.36327302912172E-02 
1564	 1.37741924222688E-02 
1565	 0.013982353093878 
1566	 1.39693116922487E-02 
1567	 1.38792877391387E-02 
1568	 1.38180752113224E-02 
1569	 1.38205168007447E-02 
1570	 1.39780715872306E-02 
1571	 1.39976025763399E-02 
1572	 1.37844698714886E-02 
1573	 1.37944296617254E-02 
1574	 1.40010035332677E-02 
1575	 1.38617125721174E-02 
1576	 1.37204668969667E-02 
1577	 1.37307879707376E-02 
1578	 1.35297697144499E-02 
1579	 1.35953091984621E-02 
1580	 1.38453363113158E-02 
1581	 1.39832066207407E-02 
1582	 1.42772067965187E-02 
1583	 1.43138742012082E-02 
1584	 1.40276965225589E-02 
1585	 1.39932617319957E-02 
1586	 0.014068916711316 
1587	 1.41389706157106E-02 
1588	 0.014378650338335 
1589	 0.014286289675328 
1590	 1.38494965429231E-02 
1591	 0.013794610344711 
1592	 1.40308236088097E-02 
1593	 1.42087046312518E-02 
1594	 1.41545829073093E-02 
1595	 1.39772452259328E-02 
1596	 1.40096438610455E-02 
1597	 1.39967767090715E-02 
1598	 1.39022581925792E-02 
1599	 1.39394769580582E-02 
1600	 1.39847008889577E-02 
1601	 1.39463100976782E-02 
1602	 0.013985090835299 
1603	 1.40650458851626E-02 
1604	 1.40670674339792E-02 
1605	 1.43185392018077E-02 
1606	 1.44353799980368E-02 
1607	 1.41279451485806E-02 
1608	 1.39939441327324E-02 
1609	 1.38569254662158E-02 
1610	 1.36789389069402E-02 
1611	 0.013920554891771 
1612	 1.41540654205519E-02 
1613	 1.39860941650679E-02 
1614	 1.40263630503238E-02 
1615	 1.44277331997606E-02 
1616	 1.44212105095308E-02 
1617	 1.41561724388602E-02 
1618	 1.43217750567305E-02 
1619	 1.43710796531748E-02 
1620	 1.39441009794024E-02 
1621	 1.40287343707346E-02 
1622	 1.44033850123766E-02 
1623	 1.43356273167087E-02 
1624	 1.44260431177987E-02 
1625	 1.45036401722667E-02 
1626	 1.43252916499481E-02 
1627	 1.43504156668633E-02 
1628	 1.43849935418325E-02 
1629	 1.44613090165473E-02 
1630	 1.46179755650343E-02 
1631	 1.44284928694475E-02 
1632	 0.014207265545826 
1633	 1.43954581331252E-02 
1634	 1.45196407349478E-02 
1635	 1.43047612151242E-02 
1636	 1.43002654370077E-02 
1637	 1.44894029607569E-02 
1638	 1.43303035778059E-02 
1639	 1.42096346508095E-02 
1640	 1.44800773082568E-02 
1641	 1.44043520389273E-02 
1642	 0.014023357435392 
1643	 1.41209500536496E-02 
1644	 0.014326451880903 
1645	 1.43441235865122E-02 
1646	 1.44102172446607E-02 
1647	 1.43466517040711E-02 
1648	 1.42233145163342E-02 
1649	 1.43492396257453E-02 
1650	 1.44613249501189E-02 
1651	 1.43732370010482E-02 
1652	 1.44141367353622E-02 
1653	 0.01445615316646 
1654	 1.43442008239029E-02 
1655	 1.40831957794993E-02 
1656	 1.41484142082071E-02 
1657	 1.43609328394693E-02 
1658	 1.43041590628124E-02 
1659	 1.43205524693946E-02 
1660	 0.014321409475 
1661	 1.39537186659205E-02 
1662	 1.40281315776067E-02 
1663	 1.46703157960438E-02 
1664	 0.014698934848398 
1665	 1.44422592920901E-02 
1666	 1.45352024521741E-02 
1667	 1.44917397482212E-02 
1668	 1.43455081343541E-02 
1669	 1.44403383002431E-02 
1670	 1.44649470105077E-02 
1671	 1.44711924762512E-02 
1672	 0.014699941478421 
1673	 1.47439329034571E-02 
1674	 1.47193610950021E-02 
1675	 1.47447840280564E-02 
1676	 1.43557457069068E-02 
1677	 1.40840991519002E-02 
1678	 1.43006357565543E-02 
1679	 1.44573113668078E-02 
1680	 1.44278347832274E-02 
1681	 1.44513077061515E-02 
1682	 1.43292231568061E-02 
1683	 1.41995460297958E-02 
1684	 1.44446908828362E-02 
1685	 1.48781127305582E-02 
1686	 1.51303743110099E-02 
1687	 1.48086666167272E-02 
1688	 0.01433429635323 
1689	 1.43269493366858E-02 
1690	 1.43302942372855E-02 
1691	 1.42821164153532E-02 
1692	 1.44459873180779E-02 
1693	 1.43741646038494E-02 
1694	 1.42248709087166E-02 
1695	 1.43004855114963E-02 
1696	 0.01418030384669 
1697	 1.39674791898434E-02 
1698	 1.41718388184533E-02 
1699	 1.42393740043406E-02 
1700	 1.39648926774795E-02 
1701	 1.43012086451542E-02 
1702	 1.46857729042448E-02 
1703	 1.45133909815656E-02 
1704	 1.44578695515196E-02 
1705	 1.45005400957175E-02 
1706	 1.43904273415798E-02 
1707	 0.014150493049674 
1708	 1.43155637840461E-02 
1709	 1.47618348763896E-02 
1710	 1.42533276740074E-02 
1711	 1.36811888141644E-02 
1712	 1.41559292374383E-02 
1713	 1.45076767582826E-02 
1714	 1.45265626486493E-02 
1715	 1.46769446943796E-02 
1716	 1.47927878291481E-02 
1717	 1.45368561027421E-02 
1718	 1.40717502104333E-02 
1719	 1.40878090207205E-02 
1720	 1.42568538064725E-02 
1721	 1.42783457590359E-02 
1722	 1.46222628476812E-02 
1723	 1.48583807546197E-02 
1724	 1.42372087612141E-02 
1725	 1.39267137622653E-02 
1726	 1.44428290695384E-02 
1727	 1.42146547251819E-02 
1728	 1.38439461663314E-02 
1729	 1.45697297740952E-02 
1730	 1.46674786223444E-02 
1731	 1.40675458938137E-02 
1732	 1.42380638808952E-02 
1733	 1.42040787585404E-02 
1734	 0.013980929620769 
1735	 1.44114485487794E-02 
1736	 1.44087189251897E-02 
1737	 1.36231124640447E-02 
1738	 1.34042773600262E-02 
1739	 1.37597654827023E-02 
1740	 1.39869014492789E-02 
1741	 1.45349944744453E-02 
1742	 1.45300719893449E-02 
1743	 1.36934226232184E-02 
1744	 1.38349744632995E-02 
1745	 1.42846677054906E-02 
1746	 1.42015810989413E-02 
1747	 1.41846717358513E-02 
1748	 1.37608296611565E-02 
1749	 1.34898931329262E-02 
1750	 1.31444022366228E-02 
1751	 1.32951408257204E-02 
1752	 1.42860516978692E-02 
1753	 1.43963786560482E-02 
1754	 1.42360008700569E-02 
1755	 0.014026677182601 
1756	 1.28725661427173E-02 
1757	 1.27824137311873E-02 
1758	 1.36956254722725E-02 
1759	 1.39650421805388E-02 
1760	 1.37393650535819E-02 
1761	 1.33398220721511E-02 
1762	 1.25554922698998E-02 
1763	 1.31342198345568E-02 
1764	 1.39917606804078E-02 
1765	 1.35473442278332E-02 
1766	 1.35214031556613E-02 
1767	 1.29712938250454E-02 
1768	 1.15731133040392E-02 
1769	 0.012481217641458 
1770	 1.37792575182866E-02 
1771	 1.37310374610392E-02 
1772	 1.50275312428965E-02 
1773	 1.50454536165965E-02 
1774	 1.27735564684021E-02 
1775	 1.11112826488698E-02 
1776	 1.05823072393343E-02 
1777	 1.14458374596135E-02 
1778	 1.21588663727604E-02 
1779	 1.43305191069588E-02 
1780	 1.48505370384774E-02 
1781	 1.37213001395703E-02 
1782	 1.32824321381353E-02 
1783	 1.19671317159754E-02 
1784	 1.15155960281883E-02 
1785	 0.012068729057839 
1786	 1.24517816506642E-02 
1787	 1.35891907485998E-02 
1788	 1.36238193493124E-02 
1789	 1.25609687632262E-02 
1790	 1.24330405327391E-02 
1791	 1.26212910650159E-02 
1792	 1.01678615182296E-02 
1793	 1.02402487188122E-02 
1794	 1.20781742731881E-02 
1795	 1.04554753165236E-02 
1796	 9.79225288248048E-03 
1797	 0.010576622826304 
1798	 6.58563210801046E-03 
1799	 3.96021961460469E-03 
1800	 2.52739209205594E-02 
1801	 3.14119017017289E-02 
1802	 1.92136605655234E-02 
1803	 1.78362525398186E-02 
1804	-4.25216957069664E-03 
1805	-1.01204278928997E-02 
1806	 3.55707664898967E-02 
1807	 6.47179857658634E-02 
1808	 0.101773362057016 
1809	 0.127759317075451 
1810	 0.107463777558674 
1811	 8.32245886896459E-02 
1812	-5.63507692792646E-02 
1813	-3.97526742663233E-02 
1814	 0.131958478918852 
1815	 0.196735208083499 
1816	 0.441238780578168 
1817	 0.314113833756958 
1818	 0.037183861873646 
1819	 7.69218906458535E-02 
1820	 0.264234313153736 
1821	 0.80466282277118 
1822	 0.868745944014429 
1823	 0.137194626088597 
1824	-8.53691297146041E-02 
1825	-0.425505155050852 
1826	-0.50229328545443 
1827	-0.141172167256277 
1828	-1.76364223279626E-03 
1829	-0.246012566970957 
1830	-0.710487636882851 
1831	-0.193255961612787 
1832	-0.120369698684961 
1833	 0.340835598995043 
1834	-0.297544808611956 
1835	 0.25015175199705 
1836	-0.571937005683522 
1837	-0.376211573452321 
1838	-0.677623700280834 
1839	-5.67511144882746 
1840	 0.863354125148352 
1841	 1.21021555374027 
1842	 1.16659020080571 
1843	 0.996268895717182 
1844	 1.45178390015335 
1845	 1.65738294678026 
1846	-0.136855621593055 
1847	-0.662029355605157 
1848	-3.34753122134641 
1849	 0.420576045897761 
1850	-4.52039273271487E-02 
1851	-1.54486592329251 
1852	-1.58085967461822 
1853	-2.12234579935231 
1854	 2.12051202554361 
1855	 1.00149903050434 
1856	 0.900628267683596 
1857	 0.420156260951902 
1858	 0.493033691427846 
1859	 1.53682814276394 
1860	 4.37169919084871 
1861	 2.04547899343497 
1862	 1.43112008799371 
1863	 1.15859545828131 
1864	 0.355650283441596 
1865	 8.61899326462305E-02 
1866	-0.29774425558122 
1867	-0.810627000123741 
1868	 0.705021524078305 
1869	 0.681412319449937 
1870	 0.617900954098472 
1871	 0.596993219533614 
1872	-0.496734925136023 
1873	-1.37619751503991 
1874	-12.7555717603457 
1875	 4.48736903301755 
1876	 4.08638827999754 
1877	 0.521972556199934 
1878	 1.99395116063651 
1879	 2.72007344237635 
1880	 2.97300480783409 
1881	 15.9645424359834 
1882	-11.2260184513555 
1883	 0.723877858020165 
1884	-233.283864824183 
1885	-2.72520931077572 
1886	-1.74500619216298 
1887	-62.9262941032361 
1888	 99.1905227298845 
1889	-4.85992480692539 
1890	-1.14081198570229 
1891	-0.840024421796449 
1892	-0.948069869464683 
1893	-0.738472622682822 
1894	-0.161501305924114 
1895	 0.605245458202572 
1896	 0.843057893466809 
1897	 1.03036256782301 
1898	 3.20149821098587 
1899	 7.78696521400419 
1900	 14.4515998799356 
1901	 3.58149951055733E-02 
1902	 0.959887458556145 
1903	-0.266898850460445 
1904	-0.279007030340442 
1905	 2.52692213752776E-02 
1906	 0.555481417504936 
1907	 0.607021579159218 
1908	 0.764440507490873 
1909	-1.34839733034937 
1910	-0.689202384643643 
1911	-0.285147024075276 
1912	-0.249596394799493 
1913	-0.312729036141131 
1914	-4.1546391263702 
1915	 0.19520114363112 
1916	 0.844898296370012 
1917	 2.03609421812734 
1918	 0.474014009642399 
1919	-0.321994651979365 
1920	-0.240610086078136 
1921	 3.75209533360752 
1922	 0.795722960365227 
1923	 0.284288925513696 
1924	 0.573330761416197 
1925	-2.47054699343178E-02 
1926	-0.138762495893824 
1927	-0.079959733270068 
1928	-0.197869837088809 
1929	-1.00310207048944 
1930	-0.238230720497298 
1931	-0.223736965820882 
1932	-7.21493634264316E-02 
1933	-0.256987940174417 
1934	-1.07663896869677 
1935	-0.641009230682735 
1936	 4.93922541377053E-02 
1937	 2.42198936552711E-02 
1938	 2.36130371362935E-02 
1939	 2.95528665212305E-02 
1940	-4.41852679023716E-03 
1941	-0.198113125208633 
1942	-0.24993475882918 
1943	-0.191808065204297 
1944	-0.180113196386632 
1945	-0.144281598370126 
1946	-8.39123614597172E-02 
1947	-8.33505130055951E-02 
1948	-0.104729974236123 
1949	-7.03392348842943E-02 
1950	-0.045777745077674 
1951	-6.12102341841361E-02 
1952	-4.77256169376898E-02 
1953	-2.32451284669338E-02 
1954	-2.19242769950845E-02 
1955	-2.78191814313967E-02 
1956	-8.72373928063413E-03 
1957	 4.13034840557764E-03 
1958	 7.848545028288E-04 
1959	-6.8559494524023E-03 
1960	-4.70813687068383E-03 
1961	 4.67933584912175E-03 
1962	 5.93948251100813E-03 
1963	 5.33286526328241E-03 
1964	 1.00702735676452E-02 
1965	 1.43432622650342E-02 
1966	 1.45951991811312E-02 
1967	 1.33128806731566E-02 
1968	 1.26721038044807E-02 
1969	 1.23259764125037E-02 
1970	 1.02559528903244E-02 
1971	 9.15316156395532E-03 
1972	 1.05237107556744E-02 
1973	 1.15887940477881E-02 
1974	 1.08667979547922E-02 
1975	 9.8376142522332E-03 
1976	 9.7327738695993E-03 
1977	 9.52269746440533E-03 
1978	 8.84875414323515E-03 
1979	 8.72870031145466E-03 
1980	 9.19711746950559E-03 
1981	 9.42581047291051E-03 
1982	 0.008898859449156 
1983	 9.23139715598725E-03 
1984	 9.71832840939455E-03 
1985	 1.01441004512623E-02 
1986	 0.010379499682011 
1987	 9.71099708717398E-03 
1988	 9.3660627960145E-03 
1989	 8.78237522810756E-03 
1990	 7.86093260502386E-03 
1991	 7.32667582479123E-03 
1992	 7.06981884391937E-03 
1993	 6.84321871005363E-03 
1994	 6.9781943776775E-03 
1995	 7.64056977799445E-03 
1996	 9.51411049402375E-03 
1997	 1.10968854134057E-02 
1998	 0.011454407889722 
1999	 1.13292838993721E-02 
2000	 1.13776070158364E-02 
2001	 1.10172556073052E-02 
2002	 9.37397753479422E-03 
2003	 7.72036732088974E-03 
2004	 6.77923175477188E-03 
2005	 4.62561392723868E-03 
2006	 4.9405889286996E-03 
2007	 8.27299209821642E-03 
2008	 8.77221858236785E-03 
2009	 7.82766288870487E-03 
2010	 3.63230784055303E-03 
2011	 3.3030610112495E-03 
2012	 3.17900646024696E-03 
2013	 3.7894518042899E-03 
2014	 4.96552419848807E-03 
2015	 8.95052933863485E-03 
2016	 1.10975417444323E-02 
2017	 1.10868310490997E-02 
2018	 1.10913530623185E-02 
2019	 1.06081333951612E-02 
2020	 1.02621066996199E-02 
2021	 1.00292732539854E-02 
2022	 1.07107196482234E-02 
2023	 1.12722474104194E-02 
2024	 1.13930465213083E-02 
2025	 1.06850283959152E-02 
2026	 1.09546258196949E-02 
2027	 1.19706072268497E-02 
2028	 1.17176572996362E-02 
2029	 0.011065593567718 
2030	 1.04498395153441E-02 
2031	 9.64296839804691E-03 
2032	 9.70415348803706E-03 
2033	 1.07808464276113E-02 
2034	 1.16911127323083E-02 
2035	 1.18907577133279E-02 
2036	 1.19058243617591E-02 
2037	 1.13078334701605E-02 
2038	 1.04565616079909E-02 
2039	 1.02390783023526E-02 
2040	 0.010181998543982 
2041	 1.01222955512625E-02 
2042	 1.09002124620243E-02 
2043	 1.12008958464933E-02 
2044	 1.11981688157567E-02 
2045	 1.10319194207755E-02 
2046	 1.13709528557518E-02 
2047	 1.03105807738407E-02 
2048	 9.2881306691319E-03 
2049	 1.01146841234488E-02 
2050	 1.01749762947718E-02 
2051	 1.00685757435533E-02 
2052	 1.04485716516778E-02 
2053	 9.19065741669168E-03 
2054	 8.27823016910684E-03 
2055	 8.89666708096836E-03 
2056	 8.81715090007944E-03 
2057	 8.50686279682332E-03 
2058	 8.75315414263183E-03 
2059	 9.02318837810321E-03 
2060	 9.27386042128655E-03 
2061	 9.7554427539741E-03 
2062	 0.010798473739249 
2063	 1.18590550391811E-02 
2064	 1.19523092448113E-02 
2065	 1.13327603208618E-02 
2066	 1.10766301051008E-02 
2067	 1.00076798447866E-02 
2068	 1.02029523555864E-02 
2069	 0.011742071435838 
2070	 0.011787311997929 
2071	 1.19673158230137E-02 
2072	 1.20703520609821E-02 
2073	 1.19095803748081E-02 
2074	 1.11723150342852E-02 
2075	 1.13755810770189E-02 
2076	 1.20001218456638E-02 
2077	 1.20999640060195E-02 
2078	 1.24082687290435E-02 
2079	 1.24221646048498E-02 
2080	 1.17869543076837E-02 
2081	 1.19788932133248E-02 
2082	 1.24119498483538E-02 
2083	 1.20172678509369E-02 
2084	 0.011936497960312 
2085	 1.13676134649887E-02 
2086	 0.01032227003972 
2087	 1.04967400801262E-02 
2088	 1.12212772805336E-02 
2089	 1.15051661966554E-02 
2090	 1.17037175857547E-02 
2091	 1.21760568655665E-02 
2092	 1.23457007671246E-02 
2093	 1.21713331269128E-02 
2094	 1.20036854012285E-02 
2095	 1.15902364541997E-02 
2096	 1.13675035205332E-02 
2097	 1.12508119708361E-02 
2098	 1.12797536399415E-02 
2099	 1.15365822797437E-02 
2100	 1.17599337886694E-02 
2101	 1.17738666486566E-02 
2102	 1.05170912413757E-02 
2103	 9.95484478892482E-03 
2104	 1.03861827358466E-02 
2105	 1.05113621940048E-02 
2106	 0.011074414910024 
2107	 1.12491676444317E-02 
2108	 1.08580653721492E-02 
2109	 1.09740395453467E-02 
2110	 1.12741530677292E-02 
2111	 1.13458692650301E-02 
2112	 1.13061768981542E-02 
2113	 1.14532301383832E-02 
2114	 1.14676414208893E-02 
2115	 1.17599768937903E-02 
2116	 1.24598808071149E-02 
2117	 1.27590057929486E-02 
2118	 1.33741789708698E-02 
2119	 1.34129903880445E-02 
2120	 1.31891483438578E-02 
2121	 0.012192275304 
2122	 1.15044627478474E-02 
2123	 1.02856782212529E-02 
2124	 1.04293989610258E-02 
2125	 1.23510905855929E-02 
2126	 1.31465171621856E-02 
2127	 0.013161544392765 
2128	 1.26615938288172E-02 
2129	 1.23387397741784E-02 
2130	 1.28799030162828E-02 
2131	 1.33292727134885E-02 
2132	 1.39362139127828E-02 
2133	 1.38805593766901E-02 
2134	 0.013808106331745 
2135	 1.39322342292183E-02 
2136	 1.36167830782108E-02 
2137	 1.22694688286354E-02 
2138	 1.21605300474251E-02 
2139	 1.25608037484258E-02 
2140	 1.25311184498452E-02 
2141	 0.013403287164419 
2142	 0.013483836155366 
2143	 1.27867196537452E-02 
2144	 1.18801210774069E-02 
2145	 0.011635148837375 
2146	 0.011172826738914 
2147	 1.11691742045047E-02 
2148	 1.20820501086822E-02 
2149	 1.23807472956392E-02 
2150	 1.22493223295574E-02 
2151	 1.24957657012592E-02 
2152	 1.20825830683672E-02 
2153	 1.19110043094831E-02 
2154	 1.26718476773686E-02 
2155	 1.23520779644997E-02 
2156	 1.16106490857508E-02 
2157	 1.16673231349903E-02 
2158	 1.19719165006936E-02 
2159	 1.20427122883364E-02 
2160	 1.26670918908217E-02 
2161	 1.31351922881466E-02 
2162	 1.33077834182033E-02 
2163	 1.33039874946136E-02 
2164	 0.013424491825921 
2165	 1.32730841959945E-02 
2166	 1.27325950865811E-02 
2167	 1.23295930037675E-02 
2168	 1.17068519273263E-02 
2169	 1.16363717815965E-02 
2170	 1.18869973267039E-02 
2171	 1.16678198292866E-02 
2172	 1.20013073068725E-02 
2173	 1.26590832332779E-02 
2174	 1.23730153788293E-02 
2175	 1.17661737060969E-02 
2176	 1.13985898287809E-02 
2177	 1.01959148418271E-02 
2178	 9.70210620765469E-03 
2179	 1.04297084943334E-02 
2180	 1.04905956702146E-02 
2181	 1.11505636331956E-02 
2182	 1.17252795179729E-02 
2183	 1.02006480013095E-02 
2184	 9.60587773115657E-03 
2185	 1.01042418699614E-02 
2186	 1.02213762403715E-02 
2187	 1.09515298577875E-02 
2188	 1.12858102028021E-02 
2189	 1.13283027148254E-02 
2190	 1.10427761997406E-02 
2191	 9.92994945732585E-03 
2192	 9.84580335011771E-03 
2193	 1.01103842350066E-02 
2194	 1.04946017310661E-02 
2195	 0.012183737391563 
2196	 1.26348866751121E-02 
2197	 1.21562160037072E-02 
2198	 1.20559820933904E-02 
2199	 1.13514357907357E-02 
2200	 1.12921136819468E-02 
2201	 1.18090871328518E-02 
2202	 1.20180327158969E-02 
2203	 1.28033406546869E-02 
2204	 1.33916462752514E-02 
2205	 1.32230589280361E-02 
2206	 1.42567280960202E-02 
2207	 1.53431978937264E-02 
2208	 1.53597048031134E-02 
2209	 1.47197517413771E-02 
