Wavelength	rt0713west_far_sunny200004.asd
1306	 1.41037676718148E-02 
1307	 1.40553749999545E-02 
1308	 1.41357443235745E-02 
1309	 1.39672234085842E-02 
1310	 1.38882683088207E-02 
1311	 1.43493431183721E-02 
1312	 1.43837887989345E-02 
1313	 1.39207905040281E-02 
1314	 1.37444473297738E-02 
1315	 1.36569837326041E-02 
1316	 1.36400917360435E-02 
1317	 1.37236564594641E-02 
1318	 1.34776198886032E-02 
1319	 1.31138185247554E-02 
1320	 0.013088446623694 
1321	 1.27863758105102E-02 
1322	 1.29330578941679E-02 
1323	 1.37233625433013E-02 
1324	 1.38494010337019E-02 
1325	 1.36554567611116E-02 
1326	 1.31882984264757E-02 
1327	 1.29166149747007E-02 
1328	 1.29318334335789E-02 
1329	 1.26366867828402E-02 
1330	 1.26703280303477E-02 
1331	 1.25020737486031E-02 
1332	 1.17123028738496E-02 
1333	 0.011656470453004 
1334	 1.17398508286339E-02 
1335	 1.15017641022285E-02 
1336	 1.11880461838929E-02 
1337	 0.011277922525997 
1338	 1.11864036076596E-02 
1339	 1.11906524033503E-02 
1340	 1.22612996703608E-02 
1341	 1.24482924210211E-02 
1342	 1.12141756797657E-02 
1343	 1.09629637470647E-02 
1344	 1.13785213816304E-02 
1345	 1.08458062663052E-02 
1346	 9.4276287866651E-03 
1347	 9.82294556558242E-03 
1348	 0.013177107530716 
1349	 1.31900091045437E-02 
1350	 8.95793994926904E-03 
1351	 9.3833033455232E-03 
1352	 1.08088603801708E-02 
1353	 7.13741790345913E-03 
1354	 2.64609900174847E-03 
1355	 2.47695297414154E-02 
1356	 6.77780236962061E-02 
1357	 6.56258870614259E-02 
1358	 5.21862971403675E-02 
1359	 0.129870208121988 
1360	 0.158836564718526 
1361	 0.066758602397158 
1362	 7.90140644828408E-02 
1363	 0.138230854943243 
1364	 1.49901109815785E-02 
1365	 4.40649527605471E-02 
1366	 0.149834749058165 
1367	 7.50679272873118E-02 
1368	 8.66792993443636E-02 
1369	 0.127825547152713 
1370	 0.275943362570273 
1371	 0.498821946086278 
1372	 0.465424766019875 
1373	 0.389099993631493 
1374	 0.39934699571155 
1375	 0.222878924861014 
1376	 0.137680184684291 
1377	 6.28899629534403E-02 
1378	 0.146536528574931 
1379	 0.66477531422148 
1380	 0.554987131300716 
1381	 0.176553860469801 
1382	 0.266997588699923 
1383	 0.380810055023501 
1384	 0.265646437368338 
1385	 0.433100745016497 
1386	 0.54223809764547 
1387	 5.46917809371365E-02 
1388	-0.121483293305721 
1389	-3.06879305879303E-02 
1390	-6.57566011311685E-02 
1391	-0.106660398233859 
1392	-3.57197694907284E-02 
1393	-3.42807341618889E-02 
1394	 8.93606871116937E-02 
1395	 0.305529333731623 
1396	 0.22312512802406 
1397	 2.93082848660636E-02 
1398	-3.97021140998313E-02 
1399	 2.33297099090087E-02 
1400	 1.56045377216567E-03 
1401	-0.060848741351925 
1402	-4.70560008310904E-02 
1403	 5.25552458973751E-02 
1404	 0.193403784365115 
1405	 0.270549951189522 
1406	 0.378001844731366 
1407	 0.40355372619326 
1408	 0.278998502867576 
1409	 0.217033276621706 
1410	 0.148702871071483 
1411	 0.140122124956722 
1412	 0.167079365251482 
1413	 0.163054259053465 
1414	 0.186109452560199 
1415	 0.146055362248441 
1416	 6.09103762798261E-02 
1417	 1.65311343897567E-02 
1418	-1.56658977150439E-02 
1419	-7.37436876384372E-03 
1420	 0.018413852658957 
1421	 0.016439349225176 
1422	 2.56612622766245E-02 
1423	 2.15325301994129E-02 
1424	-8.01884756617691E-03 
1425	-1.09858242763658E-02 
1426	 3.37704346811905E-03 
1427	 7.02453653623525E-03 
1428	 1.61031712865682E-02 
1429	 1.43664250677308E-02 
1430	-9.98363185803906E-03 
1431	-9.07726406116059E-03 
1432	 1.29675416633822E-02 
1433	 1.49720649841347E-02 
1434	 0.010418538001264 
1435	 1.96756426481765E-02 
1436	 3.07366003256948E-02 
1437	 2.92549031004803E-02 
1438	 1.56589802119974E-02 
1439	 1.70422084603264E-02 
1440	 1.86449115797297E-02 
1441	 7.22808071424368E-03 
1442	 6.51680213725574E-03 
1443	 1.61725973296094E-02 
1444	 2.00867723332259E-02 
1445	 1.39645920951743E-02 
1446	 7.0853674903299E-03 
1447	 7.61444464740964E-03 
1448	 9.03722445202301E-03 
1449	 7.24153318377437E-03 
1450	 9.51705137559247E-03 
1451	 1.21772294106708E-02 
1452	 8.44345476890376E-03 
1453	 6.35680386848815E-03 
1454	 7.0029169886984E-03 
1455	 1.02606631676127E-02 
1456	 1.02372150405442E-02 
1457	 9.71654956256092E-03 
1458	 9.99345615487595E-03 
1459	 9.57884091673453E-03 
1460	 9.02527507427394E-03 
1461	 9.24007415527585E-03 
1462	 9.96057575328478E-03 
1463	 1.02250243160017E-02 
1464	 9.75136398119087E-03 
1465	 9.77744170473056E-03 
1466	 1.01001215137744E-02 
1467	 9.72736114278845E-03 
1468	 8.80956432874126E-03 
1469	 8.23902805910618E-03 
1470	 8.51548358955831E-03 
1471	 7.62786339967307E-03 
1472	 7.34722470705667E-03 
1473	 9.12110691501829E-03 
1474	 1.00107228356804E-02 
1475	 1.02130603915292E-02 
1476	 9.77188881256903E-03 
1477	 8.94964602330604E-03 
1478	 9.24285604152093E-03 
1479	 9.50827024083578E-03 
1480	 9.09003996015649E-03 
1481	 8.77531125035592E-03 
1482	 9.46787778170396E-03 
1483	 9.97282319832756E-03 
1484	 1.02203113808015E-02 
1485	 1.15891552279383E-02 
1486	 1.19036920627141E-02 
1487	 1.09773719604909E-02 
1488	 1.08680045299267E-02 
1489	 1.09362564305399E-02 
1490	 1.10940745727261E-02 
1491	 1.16131485108688E-02 
1492	 1.17996907319072E-02 
1493	 1.18719715765328E-02 
1494	 0.011924425768622 
1495	 1.18193317279963E-02 
1496	 1.17554804732621E-02 
1497	 1.15645144721976E-02 
1498	 0.011720358236965 
1499	 1.22421439677645E-02 
1500	 1.24016266562307E-02 
1501	 1.24271279984945E-02 
1502	 1.26402629653697E-02 
1503	 1.28133036592247E-02 
1504	 1.28863325361818E-02 
1505	 0.013045183977046 
1506	 1.32737376536406E-02 
1507	 1.31842221511382E-02 
1508	 1.30848775525667E-02 
1509	 1.31948603632069E-02 
1510	 1.33223830298567E-02 
1511	 1.33536202258992E-02 
1512	 1.33413546860598E-02 
1513	 1.32861456607107E-02 
1514	 1.31732737716742E-02 
1515	 0.01343417579965 
1516	 1.37279186610215E-02 
1517	 1.36374863791232E-02 
1518	 1.37429457465228E-02 
1519	 1.36881261984164E-02 
1520	 1.34528975448093E-02 
1521	 1.36318444117701E-02 
1522	 1.37821579063124E-02 
1523	 1.38034058922005E-02 
1524	 0.01385983651645 
1525	 1.39621294740882E-02 
1526	 1.41277850778137E-02 
1527	 1.41632196453577E-02 
1528	 1.42362629880919E-02 
1529	 1.42702585417099E-02 
1530	 1.41729271616653E-02 
1531	 1.43057891678754E-02 
1532	 1.43720020016637E-02 
1533	 1.41198079366029E-02 
1534	 1.41046046447782E-02 
1535	 1.42385297822434E-02 
1536	 1.40910847447345E-02 
1537	 1.41281016911453E-02 
1538	 1.44100364534351E-02 
1539	 1.44440899009643E-02 
1540	 1.44280469854396E-02 
1541	 1.45948356849536E-02 
1542	 1.46971842744673E-02 
1543	 1.46281642048649E-02 
1544	 1.46715835481499E-02 
1545	 1.48559494706769E-02 
1546	 1.48661767865646E-02 
1547	 1.48598000904737E-02 
1548	 1.49266849746715E-02 
1549	 0.014810026672868 
1550	 0.014710901803573 
1551	 1.47689037084737E-02 
1552	 1.47296426266462E-02 
1553	 1.46641646604494E-02 
1554	 1.47675756313776E-02 
1555	 1.48192677183931E-02 
1556	 1.47886542903259E-02 
1557	 1.48256086437045E-02 
1558	 1.47632131488981E-02 
1559	 1.47289782737419E-02 
1560	 1.48179706115972E-02 
1561	 1.48579653909335E-02 
1562	 0.014927928490517 
1563	 1.49110820811435E-02 
1564	 1.48563757126018E-02 
1565	 1.50387022532319E-02 
1566	 0.015178970758155 
1567	 1.50985425486632E-02 
1568	 1.49406995530341E-02 
1569	 1.47910065021239E-02 
1570	 1.46675753558137E-02 
1571	 1.46177001824071E-02 
1572	 1.48101709428298E-02 
1573	 1.49577323278533E-02 
1574	 1.49490617099228E-02 
1575	 1.49110809573591E-02 
1576	 0.01481981544772 
1577	 1.48555985031363E-02 
1578	 1.49140584114028E-02 
1579	 1.51037230697419E-02 
1580	 1.52598953962214E-02 
1581	 1.51134162346235E-02 
1582	 1.51382047409694E-02 
1583	 0.015139467950294 
1584	 1.49691942371175E-02 
1585	 1.49721013720787E-02 
1586	 1.49188900076141E-02 
1587	 1.49488951441728E-02 
1588	 1.50413503186397E-02 
1589	 1.48400600676951E-02 
1590	 0.014819410535525 
1591	 1.49146945050245E-02 
1592	 1.47725825734353E-02 
1593	 1.48389910060825E-02 
1594	 1.50182476878788E-02 
1595	 1.49434261863147E-02 
1596	 1.49542413526104E-02 
1597	 1.50389359990204E-02 
1598	 1.48714322938821E-02 
1599	 1.47097780748638E-02 
1600	 0.014810147937833 
1601	 1.50282019545399E-02 
1602	 1.50260110140609E-02 
1603	 1.48525486039127E-02 
1604	 1.48019945325978E-02 
1605	 1.46953755343822E-02 
1606	 1.46565227772946E-02 
1607	 1.48909660678502E-02 
1608	 1.49263448760743E-02 
1609	 1.47492347138225E-02 
1610	 1.47884522354751E-02 
1611	 1.49188255626794E-02 
1612	 1.47992036462959E-02 
1613	 1.46167103221537E-02 
1614	 1.47870275003699E-02 
1615	 1.50087251032395E-02 
1616	 1.49113456411798E-02 
1617	 1.48093595589845E-02 
1618	 1.48088302016535E-02 
1619	 1.46822912082175E-02 
1620	 1.46326158635374E-02 
1621	 0.014958277020207 
1622	 1.51370299645895E-02 
1623	 1.49055881910478E-02 
1624	 0.014849731441416 
1625	 1.49890809505509E-02 
1626	 1.49670023918782E-02 
1627	 1.49225344888807E-02 
1628	 1.50372956901508E-02 
1629	 1.50832318467396E-02 
1630	 1.51429202703337E-02 
1631	 1.52505190943215E-02 
1632	 1.51787123093807E-02 
1633	 1.51134099080548E-02 
1634	 1.51022879642885E-02 
1635	 1.50898468483442E-02 
1636	 1.50518889550002E-02 
1637	 1.49311283100726E-02 
1638	 1.48016788663322E-02 
1639	 1.47077267567787E-02 
1640	 0.014801147469976 
1641	 0.015005243004456 
1642	 1.48492775153496E-02 
1643	 1.47562037567393E-02 
1644	 1.50685421200362E-02 
1645	 1.50813065533829E-02 
1646	 1.48502503482924E-02 
1647	 1.48450535360529E-02 
1648	 1.48673095407939E-02 
1649	 1.48229985637123E-02 
1650	 1.49969753338353E-02 
1651	 1.51157773801618E-02 
1652	 1.48305446229301E-02 
1653	 1.47199864064151E-02 
1654	 1.48135367501952E-02 
1655	 0.015073978963955 
1656	 1.50006702648705E-02 
1657	 1.48206143196449E-02 
1658	 0.014808845701086 
1659	 1.46377354719668E-02 
1660	 1.46684039973875E-02 
1661	 1.49939267085001E-02 
1662	 1.49511419146213E-02 
1663	 1.47189545730661E-02 
1664	 1.47493698619215E-02 
1665	 1.49160502281608E-02 
1666	 1.48995195520148E-02 
1667	 1.46600289064666E-02 
1668	 1.44333242571017E-02 
1669	 1.47492971167896E-02 
1670	 1.50670530303251E-02 
1671	 0.015033606713392 
1672	 1.46363737569118E-02 
1673	 1.44145705476219E-02 
1674	 1.45353244319999E-02 
1675	 1.47070242197679E-02 
1676	 1.49986396122333E-02 
1677	 1.50275679631513E-02 
1678	 1.47120173416044E-02 
1679	 1.47361062255886E-02 
1680	 1.50964633846595E-02 
1681	 1.50250931176535E-02 
1682	 1.46024047320202E-02 
1683	 1.45905752425897E-02 
1684	 1.46804484310697E-02 
1685	 1.46442257578015E-02 
1686	 1.47823682763871E-02 
1687	 1.48211172869375E-02 
1688	 1.46226408177305E-02 
1689	 1.46308810497355E-02 
1690	 1.49402642624353E-02 
1691	 1.49015170268192E-02 
1692	 1.46655679703165E-02 
1693	 1.46875175338082E-02 
1694	 1.46106856243737E-02 
1695	 1.46448189654591E-02 
1696	 1.46839198658516E-02 
1697	 1.44131860020013E-02 
1698	 1.42572644938532E-02 
1699	 1.42418051832623E-02 
1700	 1.45292272033088E-02 
1701	 1.49148237161258E-02 
1702	 1.47263773918564E-02 
1703	 1.44069419926839E-02 
1704	 1.44213231519857E-02 
1705	 1.43313497044785E-02 
1706	 1.43850147790681E-02 
1707	 1.46420249181191E-02 
1708	 1.44017076704515E-02 
1709	 1.42374923455454E-02 
1710	 1.44912200243142E-02 
1711	 1.45971690505491E-02 
1712	 1.44638012204923E-02 
1713	 1.40789490037686E-02 
1714	 0.014060434506266 
1715	 1.44145495477503E-02 
1716	 0.014829745532861 
1717	 1.45302472192135E-02 
1718	 1.42798784049455E-02 
1719	 1.42785629732894E-02 
1720	 1.41688493709087E-02 
1721	 1.43181469944966E-02 
1722	 1.44221997310239E-02 
1723	 1.42047379636746E-02 
1724	 1.41470390996006E-02 
1725	 1.42846011829856E-02 
1726	 1.42559335387573E-02 
1727	 1.39474674943889E-02 
1728	 1.33957398310083E-02 
1729	 1.32842051971318E-02 
1730	 1.39851933262284E-02 
1731	 1.44702240523879E-02 
1732	 1.44802961422519E-02 
1733	 1.45645891457194E-02 
1734	 1.42724409207321E-02 
1735	 1.37885163362926E-02 
1736	 1.39617019956288E-02 
1737	 1.45707560370591E-02 
1738	 1.46449014261648E-02 
1739	 0.014276060854528 
1740	 1.40509035251186E-02 
1741	 1.34639695421669E-02 
1742	 0.013414219868586 
1743	 1.41201434182895E-02 
1744	 1.40288306353915E-02 
1745	 1.38657443163575E-02 
1746	 1.34458500096597E-02 
1747	 1.32520570247309E-02 
1748	 1.40739418960384E-02 
1749	 1.41116670391436E-02 
1750	 1.32580237904304E-02 
1751	 1.32003381636077E-02 
1752	 0.01337043197637 
1753	 1.35044810778933E-02 
1754	 1.42849085880394E-02 
1755	 1.42768754233321E-02 
1756	 1.34830795743777E-02 
1757	 1.38539420040224E-02 
1758	 1.37433230991489E-02 
1759	 1.33757485652593E-02 
1760	 1.38592913213057E-02 
1761	 1.38948202517285E-02 
1762	 0.013262767905599 
1763	 1.32279278153304E-02 
1764	 1.30743155198733E-02 
1765	 1.27958955615162E-02 
1766	 1.32812614586248E-02 
1767	 1.36046115283538E-02 
1768	 1.32783014296273E-02 
1769	 1.27671515295999E-02 
1770	 1.21602994200752E-02 
1771	 1.16768056661773E-02 
1772	 1.20217800821998E-02 
1773	 1.26915063361489E-02 
1774	 1.22908875062994E-02 
1775	 1.24107194105689E-02 
1776	 1.27305347293036E-02 
1777	 1.32598696504019E-02 
1778	 1.31303592001312E-02 
1779	 1.25901170922144E-02 
1780	 0.01206771815718 
1781	 1.02883243263616E-02 
1782	 9.90998779882645E-03 
1783	 1.14216649195217E-02 
1784	 1.13209539291174E-02 
1785	 1.01877224455383E-02 
1786	 1.05677406396365E-02 
1787	 0.011128235927152 
1788	 1.11792493925549E-02 
1789	 1.32928667041083E-02 
1790	 1.17343298640208E-02 
1791	 8.90258647130398E-03 
1792	 8.65789650539948E-03 
1793	 7.44076808829533E-03 
1794	 6.34419215091674E-03 
1795	 1.00539591451543E-02 
1796	 1.39412709805098E-02 
1797	 1.41417957573432E-02 
1798	 1.19014429784753E-02 
1799	 2.27110100807966E-03 
1800	-8.34497617307503E-03 
1801	-1.00622572668313E-02 
1802	 1.50706162989336E-02 
1803	 0.029360293704014 
1804	 4.80793940068007E-02 
1805	 5.53780120252023E-02 
1806	 3.40092363753172E-02 
1807	 0.015148587074855 
1808	-6.59860955703583E-02 
1809	-7.70260421134816E-02 
1810	 2.70468049445128E-02 
1811	 7.06820236613061E-02 
1812	 0.239411564053797 
1813	 0.298173022055231 
1814	 9.39996828753415E-02 
1815	 7.66254367039007E-02 
1816	 0.172193560399756 
1817	 0.142574642060023 
1818	 1.28297687308333E-02 
1819	 0.212968165280693 
1820	 4.90779892501039E-02 
1821	-0.138523490021343 
1822	-0.151869169954054 
1823	-0.294296192588269 
1824	-0.289329688873091 
1825	-2.05563709588987E-02 
1826	 9.81114410362516E-02 
1827	 0.42321602415124 
1828	 0.707237996522218 
1829	-0.268823525096708 
1830	-5.95248312525019E-02 
1831	 0.957390157050118 
1832	 1.11799536993745 
1833	 1.47474695288371 
1834	 1.44366186544796 
1835	 1.38816074611575 
1836	 5.51653876804363 
1837	-0.245284476332889 
1838	-0.491690213359149 
1839	-8.92896036086178 
1840	 2.93329949910987 
1841	 1.87303209354352 
1842	 1.19835737578745 
1843	 0.860884443017046 
1844	 0.606984912104219 
1845	 0.129025029533144 
1846	-0.98889145066926 
1847	-1.20129603441752 
1848	-1.83340904720876 
1849	 0.237387661116179 
1850	-0.806539166024929 
1851	-0.916364391946422 
1852	 1.22705223301933 
1853	 7.27998448025036 
1854	-9.63111004474352 
1855	-2.67905497469676 
1856	-1.96685564255273 
1857	-0.998628001839633 
1858	-0.709249649211244 
1859	-0.339731817657535 
1860	 2.63645088277178 
1861	 2.43503355689497 
1862	 1.49831066423895 
1863	 1.11401060506721 
1864	-0.166798389687529 
1865	-0.777210597797249 
1866	-1.32997101516086 
1867	-1.86118717980929 
1868	 7.34398626196732E-02 
1869	-0.137967809847132 
1870	-0.315214283184136 
1871	-1.71530000661493 
1872	-1.72690757157813 
1873	-1.86112269603984 
1874	-18.2622289408805 
1875	 3.12976832897818 
1876	 0.703771340748365 
1877	 0.860317597709396 
1878	 1.26658046550762 
1879	 1.42220676101295 
1880	 1.868790395632 
1881	 13.3565864954733 
1882	-16.603884625005 
1883	-0.689615702988592 
1884	 1.16203558782869 
1885	-0.838560304192253 
1886	-2.41250939095343 
1887	-135.268365118759 
1888	 338.41906232 
1889	-15.2427235416575 
1890	-0.726563351863879 
1891	-0.121580381772527 
1892	-0.458279705834545 
1893	 0.756047923209339 
1894	 0.683418128769826 
1895	 0.301854325970173 
1896	 0.28095814199892 
1897	 0.107679699045165 
1898	-0.659178563341882 
1899	-0.368486560987338 
1900	-0.144532856567506 
1901	-0.29377065198676 
1902	 2.22499336213584E-02 
1903	-0.467894709061432 
1904	-0.189753556163352 
1905	-0.36801197321612 
1906	-0.217671747883386 
1907	 0.111392517566516 
1908	-1.20196765050692E-02 
1909	-0.540313482774116 
1910	-0.290664313829403 
1911	-9.07566737053324E-03 
1912	-0.429530509795941 
1913	-0.549746348188951 
1914	-1.56985871273381 
1915	 0.650310338538919 
1916	 1.55607583392477 
1917	 2.27715678092542 
1918	 1.95119539064496 
1919	 1.76955165739645 
1920	-2.72274589498021 
1921	-2.39053588836797 
1922	-3.09406376033726 
1923	-1.26109815249933 
1924	-0.988271993852322 
1925	-0.923679017931918 
1926	-0.891222968646573 
1927	-0.512068795299402 
1928	-0.437120571052861 
1929	-3.92769375419022 
1930	 0.757409096514746 
1931	 0.356321884627189 
1932	 0.496687322644494 
1933	 0.654983943212126 
1934	 1.2163200985848 
1935	 0.734508332184388 
1936	-1.94203597999102E-02 
1937	-0.104561713281597 
1938	-0.110046490715315 
1939	-9.12912996442448E-02 
1940	 2.35745302869952E-02 
1941	 0.100045550438837 
1942	 6.34384438003237E-02 
1943	 4.53400876962889E-02 
1944	 7.15707922118415E-02 
1945	 9.84686089513034E-02 
1946	 5.38139470496076E-02 
1947	 3.52356706910033E-02 
1948	 4.53034808021908E-02 
1949	 3.45566740043247E-02 
1950	 3.73111415196743E-02 
1951	 2.05097115089651E-02 
1952	 1.32842961303007E-02 
1953	-1.56011152506819E-02 
1954	-1.95660366082134E-02 
1955	 2.62636967074244E-03 
1956	 3.39254586367668E-02 
1957	 4.42589915578891E-02 
1958	 4.23832087666044E-02 
1959	 0.033722341554364 
1960	 2.24417679416625E-02 
1961	 1.01980735963085E-02 
1962	 7.05834401744878E-03 
1963	 1.43412879226776E-02 
1964	 1.31680820363262E-02 
1965	 1.08596168901115E-02 
1966	 1.12056083325375E-02 
1967	 1.22679617089931E-02 
1968	 8.45240906764919E-03 
1969	 7.24298066165029E-03 
1970	 8.94110936733038E-03 
1971	 9.08841507760029E-03 
1972	 0.008595820355355 
1973	 8.26629547440554E-03 
1974	 8.28764924536495E-03 
1975	 7.4667001817735E-03 
1976	 7.59080472281765E-03 
1977	 1.00127339123571E-02 
1978	 1.05842218161491E-02 
1979	 1.02091440783657E-02 
1980	 9.04007449001494E-03 
1981	 8.61326022345861E-03 
1982	 8.28082614177447E-03 
1983	 7.80319033479149E-03 
1984	 7.88177929380365E-03 
1985	 7.78279068264689E-03 
1986	 7.08076040378345E-03 
1987	 7.65993098125152E-03 
1988	 8.73690868760513E-03 
1989	 9.30185641406779E-03 
1990	 8.66663948775631E-03 
1991	 7.99517653001161E-03 
1992	 9.02920126010244E-03 
1993	 9.51006481414619E-03 
1994	 9.63457695098879E-03 
1995	 9.98813710322424E-03 
1996	 1.01211707546808E-02 
1997	 8.54440697613269E-03 
1998	 7.9391460353156E-03 
1999	 9.90001580848313E-03 
2000	 1.14419123923866E-02 
2001	 1.09470404742496E-02 
2002	 1.22068210402608E-02 
2003	 1.15408284562808E-02 
2004	 7.37261650604625E-03 
2005	 8.78689766214069E-03 
2006	 1.02940530603142E-02 
2007	 9.08949342986065E-03 
2008	 9.75067904742862E-03 
2009	 9.50588334756481E-03 
2010	 6.49148636003815E-03 
2011	 5.81076972638378E-03 
2012	 5.65145410635367E-03 
2013	 7.59860640267949E-03 
2014	 1.05431897555303E-02 
2015	 1.39105797489764E-02 
2016	 1.39710849571451E-02 
2017	 0.011792881154668 
2018	 1.06874459472335E-02 
2019	 1.00921733144833E-02 
2020	 1.01917446903746E-02 
2021	 1.09195628628941E-02 
2022	 1.06978888649018E-02 
2023	 9.33422543095162E-03 
2024	 8.83120668307793E-03 
2025	 8.36772908673937E-03 
2026	 8.53473993059999E-03 
2027	 9.07940061620358E-03 
2028	 9.78155790906203E-03 
2029	 9.9891574090218E-03 
2030	 1.09818951591378E-02 
2031	 0.011331371122587 
2032	 1.11291467380381E-02 
2033	 1.10433277049183E-02 
2034	 1.06979945064615E-02 
2035	 1.07444554809945E-02 
2036	 1.08869220149471E-02 
2037	 1.07358622152202E-02 
2038	 1.11845260375732E-02 
2039	 1.15025623239406E-02 
2040	 1.13447911037892E-02 
2041	 1.14529425348043E-02 
2042	 1.26572876291095E-02 
2043	 1.25379369710507E-02 
2044	 1.13977730228699E-02 
2045	 1.09764474999803E-02 
2046	 1.05258959923518E-02 
2047	 9.33662001952223E-03 
2048	 9.76581871682197E-03 
2049	 1.13914240399626E-02 
2050	 1.16246114806856E-02 
2051	 1.11333827577176E-02 
2052	 1.07779906849297E-02 
2053	 9.95633130114482E-03 
2054	 9.95304751176539E-03 
2055	 1.10122075034092E-02 
2056	 1.11799940830402E-02 
2057	 1.04857052836471E-02 
2058	 1.06142758965568E-02 
2059	 1.09211291901312E-02 
2060	 1.12547907661465E-02 
2061	 1.21201609465448E-02 
2062	 1.28397059985459E-02 
2063	 1.28081579162612E-02 
2064	 1.21989532400295E-02 
2065	 1.19339046935331E-02 
2066	 1.18423077674199E-02 
2067	 1.16477668736281E-02 
2068	 1.13495797533252E-02 
2069	 1.08078740043653E-02 
2070	 0.010291639837861 
2071	 9.56086564334134E-03 
2072	 9.43546390080199E-03 
2073	 9.9203096966097E-03 
2074	 1.11551439409355E-02 
2075	 1.16395057502845E-02 
2076	 0.012356677120534 
2077	 1.26701213054506E-02 
2078	 1.24006381223513E-02 
2079	 1.25109925719648E-02 
2080	 1.26092122495224E-02 
2081	 1.32007309502869E-02 
2082	 1.40609746975752E-02 
2083	 1.39381281624797E-02 
2084	 1.34790019811108E-02 
2085	 1.32624542118655E-02 
2086	 1.27335825925203E-02 
2087	 1.20075472615652E-02 
2088	 1.16038015328757E-02 
2089	 1.17834635110596E-02 
2090	 1.20727083446273E-02 
2091	 1.21968978362573E-02 
2092	 1.22845775208512E-02 
2093	 1.24763486939532E-02 
2094	 1.25651075745569E-02 
2095	 0.012477490440221 
2096	 1.24327360934537E-02 
2097	 1.26241796225222E-02 
2098	 1.26888188932133E-02 
2099	 1.24732625485195E-02 
2100	 1.22833564963078E-02 
2101	 1.30521641741164E-02 
2102	 1.32262327404714E-02 
2103	 1.34900837398558E-02 
2104	 1.41492197008673E-02 
2105	 1.41701661165098E-02 
2106	 0.013917974708803 
2107	 1.29507220352503E-02 
2108	 1.21603959674672E-02 
2109	 1.23922836430329E-02 
2110	 1.22659498557354E-02 
2111	 1.25012970762292E-02 
2112	 1.33953438975245E-02 
2113	 1.35235998202674E-02 
2114	 1.23521084915064E-02 
2115	 1.24517630500049E-02 
2116	 1.34200483500131E-02 
2117	 0.013677553076756 
2118	 1.41276811627818E-02 
2119	 1.44145575978936E-02 
2120	 1.47172343926953E-02 
2121	 1.37497742812713E-02 
2122	 1.28530940483679E-02 
2123	 0.012903783356995 
2124	 1.27266182484522E-02 
2125	 0.012478054041642 
2126	 1.29353051258742E-02 
2127	 1.32849941989549E-02 
2128	 1.30366643946187E-02 
2129	 0.013043036760923 
2130	 1.32851084801372E-02 
2131	 0.013233766217976 
2132	 1.30946118008132E-02 
2133	 1.30429134214947E-02 
2134	 1.30602588115511E-02 
2135	 1.28031645229748E-02 
2136	 1.30564381409861E-02 
2137	 1.40096108470789E-02 
2138	 1.41737328318263E-02 
2139	 1.40698057131361E-02 
2140	 1.41599573212869E-02 
2141	 1.40273528414707E-02 
2142	 1.39017178163515E-02 
2143	 1.39685956439153E-02 
2144	 1.38524372080192E-02 
2145	 1.36339166777727E-02 
2146	 1.36260546212721E-02 
2147	 1.40029726731011E-02 
2148	 1.46563460699066E-02 
2149	 1.43588389268809E-02 
2150	 1.32416225469927E-02 
2151	 1.22238616907105E-02 
2152	 1.08490947977059E-02 
2153	 1.09739725412616E-02 
2154	 1.14744455356806E-02 
2155	 1.09545522217887E-02 
2156	 1.15886548941483E-02 
2157	 1.20070274792306E-02 
2158	 1.18621136086168E-02 
2159	 0.012297892414904 
2160	 1.37433085306847E-02 
2161	 1.42251121269899E-02 
2162	 1.42765405267952E-02 
2163	 1.45584393276503E-02 
2164	 1.48426456017009E-02 
2165	 1.48307120802515E-02 
2166	 1.44577894153767E-02 
2167	 1.43256572721304E-02 
2168	 1.41762401363659E-02 
2169	 1.37552903283381E-02 
2170	 1.31042290436861E-02 
2171	 1.32004148922798E-02 
2172	 1.27304049894283E-02 
2173	 1.23920215972147E-02 
2174	 1.21122794267129E-02 
2175	 1.20103147492319E-02 
2176	 0.012237786172498 
2177	 1.22950291371192E-02 
2178	 1.25454732269494E-02 
2179	 1.30471940364449E-02 
2180	 1.36958632781599E-02 
2181	 1.38693568593015E-02 
2182	 1.32684800165393E-02 
2183	 1.25748688393462E-02 
2184	 0.012113161481811 
2185	 1.13844774645248E-02 
2186	 1.14123922331231E-02 
2187	 1.30036382837609E-02 
2188	 1.32247846891349E-02 
2189	 0.013015513600577 
2190	 1.27544753683579E-02 
2191	 1.14787723842305E-02 
2192	 1.13893739627159E-02 
2193	 1.21357237002969E-02 
2194	 1.21950456227425E-02 
2195	 1.26459209171966E-02 
2196	 1.28564210200995E-02 
2197	 1.19167040000777E-02 
2198	 0.011904742217076 
2199	 1.27477797289246E-02 
2200	 1.34244724821667E-02 
2201	 1.33856452234771E-02 
2202	 1.32824330493762E-02 
2203	 1.28239223670233E-02 
2204	 1.24012239879259E-02 
2205	 1.18277858415527E-02 
2206	 1.19803618952935E-02 
2207	 0.011932037016965 
2208	 1.10801123475514E-02 
2209	 1.19642313915102E-02 
2210	 0.013099516656521 
2211	 1.46823550752167E-02 
2212	 1.70450006054352E-02 
2213	 0.016901350808313 
2214	 1.61319822144694E-02 
2215	 1.46332282178089E-02 
2216	 1.15143280772642E-02 
2217	 1.09994695032503E-02 
2218	 1.21534967558326E-02 
