Wavelength	rt0713west_far_cloud300008.asd
1334	 5.85753745897473E-02 
1335	 5.76964513442597E-02 
1336	 5.86555580760303E-02 
1337	 5.87602546118149E-02 
1338	 5.46370559188795E-02 
1339	 5.41577961811624E-02 
1340	 5.81475393687952E-02 
1341	 5.97941151822096E-02 
1342	 6.01096939080754E-02 
1343	 6.06591549125361E-02 
1344	 6.17262666998799E-02 
1345	 6.37971645785617E-02 
1346	 6.65108919228022E-02 
1347	 6.75123164604179E-02 
1348	 6.95855145482043E-02 
1349	 7.46177867760384E-02 
1350	 7.65379072210925E-02 
1351	 7.52028707297713E-02 
1352	 6.62971400482766E-02 
1353	 7.24738535909187E-02 
1354	 0.046550757473888 
1355	 0.146295142976557 
1356	 0.371847697832836 
1357	 0.600337335435208 
1358	 0.505472472706659 
1359	 0.101386931255774 
1360	 0.179942137601485 
1361	 0.196758822804486 
1362	 0.115149634249528 
1363	 0.482375004177544 
1364	 1.0514647152078 
1365	 0.358663527836155 
1366	-0.296985843544488 
1367	-0.358631150260075 
1368	-0.330829984765405 
1369	-0.328238783872067 
1370	-0.336302704764317 
1371	 0.144585118904409 
1372	 0.394729284122832 
1373	-0.224775773071462 
1374	-6.79005388234662E-02 
1375	 0.455185240740409 
1376	 0.47780228138103 
1377	 0.194135124676767 
1378	 0.242745939958035 
1379	 0.760532535025075 
1380	 0.476518792950881 
1381	-5.30556711644317E-02 
1382	 8.12108685394795E-03 
1383	 0.144033095896764 
1384	-0.409230114915024 
1385	-0.229512295975791 
1386	-0.229733156930496 
1387	-0.976188086602319 
1388	-1.28377889570609 
1389	-1.53446137591742 
1390	 1.10718755387635 
1391	 0.104754865412282 
1392	 0.556756674617006 
1393	-0.372654126492737 
1394	-0.374005705888 
1395	-0.420263957414319 
1396	-0.171720190419577 
1397	-0.198966498087046 
1398	 0.242733244360737 
1399	 0.345279785882845 
1400	 0.114997638028482 
1401	 3.36093863755338E-03 
1402	-0.225617265226227 
1403	-0.288356103568484 
1404	-0.370834343287671 
1405	-0.550692548279837 
1406	-1.42114609293209 
1407	-1.08450110165336 
1408	-0.619303987974739 
1409	-0.525337634298342 
1410	-0.24966545305474 
1411	-0.113266795718893 
1412	 4.76972927090217E-02 
1413	 7.30004544187774E-02 
1414	-3.74916239895213E-02 
1415	 2.49813536236537E-02 
1416	 0.32727756980884 
1417	 0.183607556716023 
1418	-0.114009648932755 
1419	-6.70360856441092E-02 
1420	-7.97348373794312E-02 
1421	-3.83723077419939E-02 
1422	 0.276998148512525 
1423	 0.297798200078153 
1424	 6.76829263388233E-02 
1425	 6.10668473590988E-02 
1426	 9.80590334923141E-02 
1427	 0.111368228889657 
1428	 0.211046118797859 
1429	 0.209105563203173 
1430	 0.117958352077159 
1431	 8.56004970025305E-02 
1432	 3.68613938372028E-02 
1433	 2.25910397405318E-02 
1434	 7.00728006237698E-02 
1435	 7.25371128070396E-02 
1436	 5.41561203603638E-02 
1437	 3.90399694660673E-02 
1438	 5.33371846342482E-02 
1439	 5.98748959839447E-02 
1440	 2.97599855979593E-02 
1441	 3.59877878361132E-02 
1442	 0.044704150182378 
1443	 3.32939679370677E-02 
1444	 4.79978110288405E-02 
1445	 6.49209573958219E-02 
1446	 6.24352421983398E-02 
1447	 4.66380000071579E-02 
1448	 3.50331904304468E-02 
1449	 3.43147936661529E-02 
1450	 3.96411411079685E-02 
1451	 4.47954381784964E-02 
1452	 4.92465033074573E-02 
1453	 5.58891371160731E-02 
1454	 5.99322015269845E-02 
1455	 5.92917809405756E-02 
1456	 0.061485530079009 
1457	 6.85424857429491E-02 
1458	 6.77945304300037E-02 
1459	 6.14299663185352E-02 
1460	 6.11242125657699E-02 
1461	 6.18200704282876E-02 
1462	 6.00571783527735E-02 
1463	 5.94143385201899E-02 
1464	 5.97090615326476E-02 
1465	 0.058019636136903 
1466	 5.57413499447264E-02 
1467	 5.25035990274504E-02 
1468	 5.60805905869372E-02 
1469	 6.43895598528852E-02 
1470	 6.46882657226293E-02 
1471	 6.99485683894454E-02 
1472	 6.89361134042708E-02 
1473	 5.41831303052202E-02 
1474	 0.049894219353579 
1475	 4.87323281154738E-02 
1476	 5.22244331332545E-02 
1477	 6.48538078990557E-02 
1478	 6.38137494915316E-02 
1479	 5.69364075015208E-02 
1480	 5.71307927145049E-02 
1481	 5.52713790374748E-02 
1482	 5.18283390444748E-02 
1483	 4.92133758581938E-02 
1484	 5.24742217486325E-02 
1485	 5.73648003383778E-02 
1486	 0.057251970675912 
1487	 5.89172144115926E-02 
1488	 6.10216792893436E-02 
1489	 5.88661282040652E-02 
1490	 5.84120642715166E-02 
1491	 6.13393277566673E-02 
1492	 6.27939782696495E-02 
1493	 6.27752239150086E-02 
1494	 6.29069834452964E-02 
1495	 6.36467740271625E-02 
1496	 6.39218649736269E-02 
1497	 6.35283455273156E-02 
1498	 6.28775841899953E-02 
1499	 6.17420002862592E-02 
1500	 6.19627896582039E-02 
1501	 6.37561883362081E-02 
1502	 6.30972888418702E-02 
1503	 6.04756981199253E-02 
1504	 6.04939839398068E-02 
1505	 6.09079663801158E-02 
1506	 6.04775472803314E-02 
1507	 6.14933058228436E-02 
1508	 6.29559626237151E-02 
1509	 6.24914325945966E-02 
1510	 6.19644691246123E-02 
1511	 6.24768544818052E-02 
1512	 6.23608279032935E-02 
1513	 6.15781099774601E-02 
1514	 6.16489325208708E-02 
1515	 6.21893380061011E-02 
1516	 6.24015608273994E-02 
1517	 6.24449049086759E-02 
1518	 6.25063403905792E-02 
1519	 6.27659001651445E-02 
1520	 6.26513125466597E-02 
1521	 6.22032298695906E-02 
1522	 6.21066471153689E-02 
1523	 0.06206172988212 
1524	 6.20040451637759E-02 
1525	 6.24375127487999E-02 
1526	 6.30043423820408E-02 
1527	 6.28285296340768E-02 
1528	 6.21364506769816E-02 
1529	 6.23883895787926E-02 
1530	 6.28215273451497E-02 
1531	 0.062438055447265 
1532	 6.24840362728444E-02 
1533	 6.22433628158343E-02 
1534	 6.15065525782116E-02 
1535	 6.12157598511343E-02 
1536	 0.06125800241067 
1537	 6.15313256992682E-02 
1538	 6.15050309539013E-02 
1539	 6.12239819651506E-02 
1540	 0.061614288869141 
1541	 6.24631643533354E-02 
1542	 0.062647327408745 
1543	 0.062172130604298 
1544	 6.21214827346387E-02 
1545	 6.22551779211439E-02 
1546	 6.16539005802651E-02 
1547	 6.15012817600397E-02 
1548	 6.18224837707566E-02 
1549	 6.17255294657706E-02 
1550	 6.19331799640777E-02 
1551	 6.19691980170778E-02 
1552	 6.20020151012544E-02 
1553	 6.24338449391535E-02 
1554	 6.20432958502237E-02 
1555	 6.14557450552958E-02 
1556	 6.14508698592946E-02 
1557	 6.13050852322647E-02 
1558	 6.08363361689886E-02 
1559	 6.06769379702028E-02 
1560	 6.08777955687299E-02 
1561	 6.07109464587133E-02 
1562	 0.060771329286975 
1563	 6.15594786017751E-02 
1564	 6.20354621957178E-02 
1565	 6.17636729131752E-02 
1566	 6.16382291379618E-02 
1567	 6.20553521176041E-02 
1568	 6.17156861304625E-02 
1569	 6.07202680272722E-02 
1570	 6.08321456021706E-02 
1571	 6.10611149084232E-02 
1572	 6.04552994342162E-02 
1573	 6.03202760641801E-02 
1574	 6.03116391814955E-02 
1575	 6.04142604323518E-02 
1576	 6.09379419642919E-02 
1577	 6.07872137334987E-02 
1578	 6.07119862639519E-02 
1579	 6.09700207616901E-02 
1580	 6.06816424755903E-02 
1581	 0.061174117560957 
1582	 6.18959950626915E-02 
1583	 6.09129067315781E-02 
1584	 6.06852212261443E-02 
1585	 6.16036210056134E-02 
1586	 6.11785541149238E-02 
1587	 6.09008819841091E-02 
1588	 6.10488626066858E-02 
1589	 6.08651807789924E-02 
1590	 6.12545301523793E-02 
1591	 6.15684380271657E-02 
1592	 6.15897961432995E-02 
1593	 6.18204907156443E-02 
1594	 6.16499143212958E-02 
1595	 0.061437848476143 
1596	 6.16892361056632E-02 
1597	 6.13885244648073E-02 
1598	 6.10665989898082E-02 
1599	 6.12460551243218E-02 
1600	 6.13181645214655E-02 
1601	 6.15470652580075E-02 
1602	 6.22286972517704E-02 
1603	 6.31141707745333E-02 
1604	 6.29273135876212E-02 
1605	 6.19230006844903E-02 
1606	 6.17034913865247E-02 
1607	 6.14723377930637E-02 
1608	 0.060884746748058 
1609	 6.08170012801322E-02 
1610	 6.10197748836751E-02 
1611	 6.13486925613837E-02 
1612	 0.061418608521295 
1613	 6.08864093333272E-02 
1614	 6.03391869271511E-02 
1615	 6.03614953392796E-02 
1616	 6.09288785833755E-02 
1617	 6.17925899037773E-02 
1618	 6.21173333653064E-02 
1619	 6.15196050366132E-02 
1620	 6.10667490081176E-02 
1621	 6.13553591371785E-02 
1622	 6.14771571182428E-02 
1623	 6.05160159247429E-02 
1624	 6.00373161715672E-02 
1625	 6.04644934718004E-02 
1626	 0.060437288591336 
1627	 6.06219829676532E-02 
1628	 6.10937486882819E-02 
1629	 6.10252182534698E-02 
1630	 6.13113822706984E-02 
1631	 6.21020719031854E-02 
1632	 6.17966547188351E-02 
1633	 0.060752733433786 
1634	 6.04004868495617E-02 
1635	 6.07087122949196E-02 
1636	 6.08115132959925E-02 
1637	 6.08311113673399E-02 
1638	 6.11278646877208E-02 
1639	 6.10336343702391E-02 
1640	 6.12984333774802E-02 
1641	 6.18990242491105E-02 
1642	 6.17158115672941E-02 
1643	 6.15903318688122E-02 
1644	 6.20545099731833E-02 
1645	 6.24159450808274E-02 
1646	 6.22796284305455E-02 
1647	 6.15641848314275E-02 
1648	 6.10029529407045E-02 
1649	 6.13109316237193E-02 
1650	 0.060935233685578 
1651	 6.04661099744406E-02 
1652	 6.09600007281474E-02 
1653	 6.04086337773379E-02 
1654	 0.060331163614216 
1655	 6.07480017886981E-02 
1656	 6.06238899173573E-02 
1657	 6.00683769551604E-02 
1658	 6.02232766595486E-02 
1659	 6.09234353885492E-02 
1660	 6.08444365147111E-02 
1661	 6.05468019776574E-02 
1662	 6.09058049803587E-02 
1663	 6.10221483215114E-02 
1664	 6.10413520870581E-02 
1665	 6.19141144883476E-02 
1666	 0.062060823117776 
1667	 6.14210462198159E-02 
1668	 6.11323519861339E-02 
1669	 6.06990889197703E-02 
1670	 6.05037337518992E-02 
1671	 6.02745962007464E-02 
1672	 6.05170150312521E-02 
1673	 0.061396637081348 
1674	 6.09784085526089E-02 
1675	 0.060217284982318 
1676	 6.10214391686609E-02 
1677	 0.061370862854407 
1678	 6.07384818956895E-02 
1679	 6.11009588959742E-02 
1680	 6.13720359065997E-02 
1681	 6.08409289234574E-02 
1682	 6.10292920606362E-02 
1683	 6.10769871045435E-02 
1684	 6.02291990126654E-02 
1685	 6.00627958768804E-02 
1686	 6.05772627403123E-02 
1687	 6.08121377410529E-02 
1688	 6.06518935505605E-02 
1689	 6.03084708382277E-02 
1690	 6.04764274302782E-02 
1691	 6.01908803003758E-02 
1692	 5.98766184640397E-02 
1693	 6.05265788850023E-02 
1694	 5.99211496287412E-02 
1695	 5.94935522902294E-02 
1696	 6.01946742457244E-02 
1697	 5.94278902130227E-02 
1698	 5.90009413098082E-02 
1699	 6.04451570609017E-02 
1700	 6.18882540737546E-02 
1701	 6.18438108341487E-02 
1702	 0.060984682611695 
1703	 6.08387572535665E-02 
1704	 5.99307935602198E-02 
1705	 5.89398854249356E-02 
1706	 6.02356215784374E-02 
1707	 6.05361380610194E-02 
1708	 0.059210701268397 
1709	 0.060106067487382 
1710	 6.08109048485229E-02 
1711	 6.01319945471626E-02 
1712	 6.07950943996938E-02 
1713	 5.92669708758247E-02 
1714	 5.94730940939018E-02 
1715	 6.09290128051764E-02 
1716	 6.11382947429322E-02 
1717	 6.11314902728024E-02 
1718	 6.08712319047426E-02 
1719	 5.95797097917287E-02 
1720	 5.91931654266263E-02 
1721	 6.09356002187603E-02 
1722	 6.18572274217019E-02 
1723	 0.061343866479482 
1724	 6.13353479077395E-02 
1725	 6.12676859575935E-02 
1726	 6.06855393278489E-02 
1727	 6.11401408216672E-02 
1728	 6.17128589444513E-02 
1729	 6.15091595885816E-02 
1730	 6.13373748712179E-02 
1731	 6.05120741923865E-02 
1732	 6.03001679942244E-02 
1733	 6.06213308186197E-02 
1734	 5.99752473907129E-02 
1735	 5.98934090638865E-02 
1736	 5.93473067341113E-02 
1737	 5.79314470667795E-02 
1738	 5.74020948612614E-02 
1739	 5.81955439367188E-02 
1740	 5.97499238883192E-02 
1741	 0.060150531675097 
1742	 5.93540782237004E-02 
1743	 5.83432390301866E-02 
1744	 5.78195481729613E-02 
1745	 0.057908480113716 
1746	 0.059030420779953 
1747	 5.98301144787321E-02 
1748	 5.87497885833212E-02 
1749	 5.85985030289813E-02 
1750	 6.02991793742878E-02 
1751	 6.05259255562288E-02 
1752	 6.07631230585396E-02 
1753	 6.06358993217023E-02 
1754	 5.87007802285233E-02 
1755	 5.79810110069996E-02 
1756	 0.056798708521093 
1757	 5.76560490784303E-02 
1758	 6.03650905124287E-02 
1759	 5.96438281884999E-02 
1760	 5.92833958218069E-02 
1761	 5.96010314387456E-02 
1762	 5.74046324763372E-02 
1763	 5.80303427991314E-02 
1764	 5.95308222762134E-02 
1765	 5.85916008528913E-02 
1766	 5.84411448880401E-02 
1767	 5.90327867900892E-02 
1768	 5.79361873891893E-02 
1769	 5.64780596520447E-02 
1770	 0.057807509340256 
1771	 5.77890157375938E-02 
1772	 5.68632602097789E-02 
1773	 5.75584290990158E-02 
1774	 5.55552930073707E-02 
1775	 5.27406655993016E-02 
1776	 5.25369526365576E-02 
1777	 5.37572488939221E-02 
1778	 5.45387473925869E-02 
1779	 5.87203315149352E-02 
1780	 5.97003553698665E-02 
1781	 0.057516966419789 
1782	 5.52944879245885E-02 
1783	 4.94765183912687E-02 
1784	 4.88179760825079E-02 
1785	 5.20177892476925E-02 
1786	 5.22549847947393E-02 
1787	 5.52830380387443E-02 
1788	 5.64417305966754E-02 
1789	 5.04701310523406E-02 
1790	 5.26056501703845E-02 
1791	 6.35533384608543E-02 
1792	 7.52595515619476E-02 
1793	 0.080386289518282 
1794	 0.070773355487941 
1795	 5.32835810060951E-02 
1796	 2.82065595082676E-02 
1797	 2.04843933013396E-02 
1798	 5.16765963200208E-02 
1799	 6.51803135273962E-02 
1800	 0.067053758353332 
1801	 7.06536396315119E-02 
1802	 2.38414807057955E-02 
1803	 8.38901588745074E-03 
1804	 5.61325411278941E-02 
1805	 5.38572878155121E-02 
1806	 1.05681200284434E-02 
1807	 1.98020201230959E-02 
1808	-3.39043126460634E-02 
1809	 4.08372305608676E-02 
1810	 0.506289077054023 
1811	 0.50747809542824 
1812	 4.77180527696245E-02 
1813	-0.018221514605455 
1814	-0.719055660089969 
1815	-1.05359898243775 
1816	 0.39783080313367 
1817	 0.535251957088707 
1818	 0.12015943190673 
1819	-0.142476777936685 
1820	-0.477671079344793 
1821	-7.00927321080784 
1822	 4.88391025035834 
1823	 0.363248118108022 
1824	-0.471809176311933 
1825	 11.8894443290113 
1826	 3.41597928779994 
1827	 2.41017792747553E-02 
1828	-0.301503766285631 
1829	-1.66836270059395 
1830	-0.623022406124979 
1831	-1.25329594044798 
1832	-1.15941341652475 
1833	 3.44603857837072 
1834	 2.35101194702832 
1835	 3.57162136068007 
1836	 2.13375691268892 
1837	 0.396802676007082 
1838	 0.369766263458381 
1839	 16.6835668833225 
1840	 1.34124527725868 
1841	-1.40197491660566 
1842	-12.0624453438774 
1843	-52.566222434598 
1844	 1.79200987422506 
1845	 1.58686784717394 
1846	-0.152275136682689 
1847	-0.529075046153142 
1848	 3.82924242428956 
1849	 1.98868183356374 
1850	 1.381161967391 
1851	 1.82447524374276 
1852	 5.54557374047402 
1853	-1.69076959724426 
1854	-0.207474746009701 
1855	-10.4268960611465 
1856	-13.6820007723446 
1857	-2.66025800607666 
1858	-1.98372679213873 
1859	-1.90968939362047 
1860	-2.09090701668829 
1861	-2.61096014982603 
1862	-3.38532275055695 
1863	 4.38289480903326 
1864	 0.927429396287258 
1865	 0.686261511285183 
1866	-0.112563893132644 
1867	 0.341542743320101 
1868	 0.546977642602997 
1869	 0.582432830672936 
1870	 7.28686715136912 
1871	 0.533154624393395 
1872	 0.846915151743023 
1873	 1.46207260971876 
1874	 1.8364610049997 
1875	 0.753437623652574 
1876	 0.795162547898644 
1877	 0.843506489173124 
1878	 0.87433563478744 
1879	 1.10928345401788 
1880	 1.33554262377773 
1881	 2.09350519994343 
1882	 6.93538438505113 
1883	 4.27992445953625 
1884	 6.2860609079326 
1885	 5.7501658891862 
1886	 3.76674780577923 
1887	 1.29711525527539 
1888	 0.653097679586145 
1889	 0.374273048039159 
1890	 0.200874305512871 
1891	 0.153265660646236 
1892	-3.1313382651202 
1893	 0.351324244326446 
1894	 1.20702299604216 
1895	 3.13247227053293 
1896	-2.23589708297931 
1897	-0.530404795967736 
1898	-0.279279055491288 
1899	-1.12511524282576 
1900	-9.17303144398218 
1901	-9.98599205193049 
1902	-3.58885143615232 
1903	-4.24756821470623 
1904	 1.08979141923333 
1905	-15.831565503376 
1906	 3.07672599317029 
1907	 1.82233335842466 
1908	-3.50009833153269 
1909	-1.47975810885256 
1910	-1.11783064186632 
1911	-0.690740147336728 
1912	-0.872749544223787 
1913	-1.01535471077561 
1914	-0.983951949806956 
1915	-1.42911919882906 
1916	-6.84203443316249 
1917	 7.58688392812435 
1918	 9.0184409887867 
1919	 2.75252710334827 
1920	 1.9544512088496 
1921	 51.7308928729275 
1922	 0.925525197190916 
1923	 0.308476129048069 
1924	 0.272403328591716 
1925	 0.509097059657027 
1926	 0.514314669606716 
1927	 0.424310728706012 
1928	 0.467762320656846 
1929	 3.15245518616698 
1930	 1.52563345031344 
1931	-0.15231615432876 
1932	 0.361333378940761 
1933	 0.162099239546703 
1934	-0.271648253800617 
1935	-1.88671018254615E-02 
1936	 0.211338000763885 
1937	-4.40130679188763E-02 
1938	-0.135561099835614 
1939	-0.137448064725785 
1940	 2.80045030504135E-03 
1941	-0.221684835202709 
1942	-0.240188228706164 
1943	-0.26957906153229 
1944	-0.550903794274134 
1945	-0.542376340471456 
1946	-0.223893924997914 
1947	-4.37869079531554E-02 
1948	-6.71446529039715E-03 
1949	 4.76744957638269E-02 
1950	-2.72167688116912E-02 
1951	-0.10091609315519 
1952	-6.10007379682501E-02 
1953	 0.134436131795001 
1954	 0.187173134434709 
1955	 0.129528196700763 
1956	 0.09922296915402 
1957	 9.65681709501649E-02 
1958	 9.99860637751487E-02 
1959	 8.67272232362543E-02 
1960	 0.096226825131995 
1961	 8.55225123200245E-02 
1962	 6.27415000406796E-02 
1963	 6.07804727597451E-02 
1964	 6.95977698884019E-02 
1965	 7.65192030068815E-02 
1966	 7.35249988743835E-02 
1967	 0.06886022748091 
1968	 6.65175828098072E-02 
1969	 6.54003687352988E-02 
1970	 6.02559989822009E-02 
1971	 5.72375254867168E-02 
1972	 5.86048525310642E-02 
1973	 6.10205364196347E-02 
1974	 0.065938493877001 
1975	 7.62889195242156E-02 
1976	 8.39996802986982E-02 
1977	 8.28621579845861E-02 
1978	 7.68891663994951E-02 
1979	 7.18838140543381E-02 
1980	 6.35410707018864E-02 
1981	 5.83135707359363E-02 
1982	 5.77073146917558E-02 
1983	 5.78789444511048E-02 
1984	 5.92293004635801E-02 
1985	 6.17977935294761E-02 
1986	 6.35845978260124E-02 
1987	 6.56253862056907E-02 
1988	 6.42333967147342E-02 
1989	 6.45312980193034E-02 
1990	 6.73430885409517E-02 
1991	 6.44430706503147E-02 
1992	 6.19593030078548E-02 
1993	 5.90883616067822E-02 
1994	 5.78883001795029E-02 
1995	 5.28604893281557E-02 
1996	 5.66852410833336E-02 
1997	 6.42078982175438E-02 
1998	 6.79574571175767E-02 
1999	 6.89406886422838E-02 
2000	 6.12822490850173E-02 
2001	 5.67657817846805E-02 
2002	 6.36864007778502E-02 
2003	 6.73449901699518E-02 
2004	 8.20497538749927E-02 
2005	 9.70724813550208E-02 
2006	 8.58453518060345E-02 
2007	 7.84242686553031E-02 
2008	 7.03821124170785E-02 
2009	 6.34764641521119E-02 
2010	 5.62380616264946E-02 
2011	 5.52171560313509E-02 
2012	 5.85376108480873E-02 
2013	 0.0573987941707 
2014	 6.00216905864957E-02 
2015	 6.10849186147809E-02 
2016	 6.91973680238937E-02 
2017	 7.86863814634496E-02 
2018	 7.93485724721987E-02 
2019	 7.70796257597957E-02 
2020	 6.73843333461544E-02 
2021	 6.11080811411651E-02 
2022	 6.43885860039966E-02 
2023	 6.28123931431005E-02 
2024	 0.061684507565879 
2025	 6.18516199317924E-02 
2026	 6.31615454939681E-02 
2027	 6.24166227353672E-02 
2028	 6.49201179441265E-02 
2029	 6.90343373510339E-02 
2030	 6.85034563732742E-02 
2031	 6.63336122300371E-02 
2032	 6.34221463474551E-02 
2033	 6.06885453193369E-02 
2034	 6.00665076785497E-02 
2035	 5.88307404450124E-02 
2036	 5.81559597809888E-02 
2037	 5.91212972696231E-02 
2038	 6.13622177417206E-02 
2039	 6.34627978218598E-02 
2040	 6.74104224814887E-02 
2041	 6.88997145363519E-02 
2042	 6.92767623661643E-02 
2043	 7.00227088287148E-02 
2044	 7.01486729295893E-02 
2045	 6.90103350627362E-02 
2046	 0.069094494297871 
2047	 6.81049766309784E-02 
2048	 6.46345185459866E-02 
2049	 6.32589865956034E-02 
2050	 6.43748668429925E-02 
2051	 6.59125324802376E-02 
2052	 6.67295575007083E-02 
2053	 6.69769621901973E-02 
2054	 6.55558463650701E-02 
2055	 6.18642238146927E-02 
2056	 6.08419415961264E-02 
2057	 6.12572426555652E-02 
2058	 6.28153323235668E-02 
2059	 6.69839185860102E-02 
2060	 6.87710975623046E-02 
2061	 7.12063371907345E-02 
2062	 0.070711770627522 
2063	 0.068823706874892 
2064	 7.10213009491596E-02 
2065	 6.97528145807903E-02 
2066	 6.79920398086893E-02 
2067	 7.13680914472608E-02 
2068	 7.14036156824826E-02 
2069	 7.08879766106236E-02 
2070	 7.09522738520473E-02 
2071	 6.89152850630187E-02 
2072	 6.74889586824167E-02 
2073	 6.56194328489021E-02 
2074	 0.064452985301742 
2075	 0.064662791264286 
2076	 6.43738008048816E-02 
2077	 6.37246934319949E-02 
2078	 6.44462740213797E-02 
2079	 6.49382046675252E-02 
2080	 6.51353185695393E-02 
2081	 6.45028796687463E-02 
2082	 0.063005266985827 
2083	 6.31674538472795E-02 
2084	 6.29239557866301E-02 
2085	 6.24626129909176E-02 
2086	 6.48328391873113E-02 
2087	 6.57191110317854E-02 
2088	 6.42770547855962E-02 
2089	 6.23772028462193E-02 
2090	 5.87247511159366E-02 
2091	 5.67381614254138E-02 
2092	 5.67852541052597E-02 
2093	 5.89697146586867E-02 
2094	 6.03253022525814E-02 
2095	 6.44234029345963E-02 
2096	 6.47484391351294E-02 
2097	 6.14813424756802E-02 
2098	 6.02452618744426E-02 
2099	 5.84621701793773E-02 
2100	 5.84496084387543E-02 
2101	 5.54005447105392E-02 
2102	 5.63937033216748E-02 
2103	 5.70400138734846E-02 
2104	 5.55410719177313E-02 
2105	 5.89863610155712E-02 
2106	 6.12761608004213E-02 
2107	 0.063062672499311 
2108	 6.47451154860038E-02 
2109	 6.41879321389262E-02 
2110	 6.45254867036811E-02 
2111	 6.41322921283785E-02 
2112	 6.45270592875578E-02 
2113	 6.46134700475641E-02 
2114	 0.065508416825308 
2115	 6.50939321562739E-02 
2116	 6.31293874014087E-02 
2117	 6.24897098423282E-02 
2118	 0.062482724612567 
2119	 6.20207554487473E-02 
2120	 0.06157541175394 
2121	 6.19565187254181E-02 
2122	 6.20498595302443E-02 
2123	 5.99759151603501E-02 
2124	 6.00102802715778E-02 
2125	 6.09532418346793E-02 
2126	 5.96439187459912E-02 
2127	 6.14363581520672E-02 
2128	 0.063782331591815 
2129	 6.18116199616302E-02 
2130	 6.02125664143967E-02 
2131	 5.91066527654861E-02 
2132	 5.75774670331944E-02 
2133	 5.68738876702188E-02 
2134	 5.76326848844484E-02 
2135	 6.13507798438513E-02 
2136	 6.26710386261611E-02 
2137	 6.43170206420488E-02 
2138	 6.50871813290664E-02 
2139	 6.32817782878113E-02 
2140	 6.27919618273415E-02 
2141	 6.27112856198199E-02 
2142	 6.30949229494633E-02 
2143	 6.39006984477794E-02 
2144	 6.57772821799278E-02 
2145	 6.65090589079723E-02 
2146	 0.065788787795843 
2147	 6.42943208016733E-02 
2148	 6.41031878806285E-02 
2149	 6.62291644306346E-02 
2150	 6.63821107162449E-02 
2151	 0.065705417682034 
2152	 6.61007935154883E-02 
2153	 6.53148911114114E-02 
2154	 0.065799111286694 
2155	 6.77412853118315E-02 
2156	 6.80927765983636E-02 
2157	 6.84638566019913E-02 
2158	 6.83842639556978E-02 
2159	 6.78067357214964E-02 
2160	 6.69637547942674E-02 
2161	 6.61553054753595E-02 
2162	 6.44334445207463E-02 
2163	 6.32038550970966E-02 
2164	 6.24763849096576E-02 
2165	 6.16589798203416E-02 
2166	 5.98011601270591E-02 
2167	 0.059474258563684 
2168	 6.08949488635062E-02 
2169	 0.060727732708926 
2170	 5.95494964849246E-02 
2171	 6.04194967811221E-02 
2172	 6.41270785329968E-02 
2173	 6.48297096967475E-02 
2174	 6.52579610012427E-02 
2175	 6.85007589787753E-02 
2176	 6.63184528272476E-02 
2177	 6.36288333009148E-02 
2178	 0.065523750494652 
2179	 6.72351872697533E-02 
2180	 6.60917621101315E-02 
2181	 6.69192329117621E-02 
2182	 6.78981082175336E-02 
2183	 6.69074566162135E-02 
2184	 6.79482988918132E-02 
2185	 0.067113584256744 
2186	 6.80681403711428E-02 
2187	 6.99247256586057E-02 
2188	 6.96748471975727E-02 
2189	 0.070133746580641 
2190	 7.02546387847552E-02 
2191	 6.68903953966792E-02 
2192	 6.61188717070339E-02 
2193	 6.79219251365954E-02 
2194	 6.80673138960367E-02 
2195	 6.86490482799181E-02 
2196	 6.74232159714688E-02 
2197	 6.37743071413587E-02 
2198	 6.16947227284018E-02 
2199	 0.059979474235173 
2200	 5.63600347944976E-02 
2201	 5.40797947398328E-02 
2202	 5.66878472001718E-02 
2203	 5.98526991157638E-02 
2204	 6.14466639166236E-02 
2205	 6.07869192300756E-02 
2206	 5.90824098380438E-02 
2207	 5.94640059844873E-02 
2208	 6.40767806124389E-02 
2209	 6.84936892634185E-02 
2210	 0.072834179376132 
2211	 7.01227328769068E-02 
2212	 6.37593143552986E-02 
2213	 6.75460854393356E-02 
2214	 7.06411179742142E-02 
2215	 7.16635652480406E-02 
2216	 7.39864807800274E-02 
2217	 7.35003589300959E-02 
2218	 0.06703820123015 
2219	 6.41957342492602E-02 
2220	 6.30445246395112E-02 
2221	 6.20776684699834E-02 
2222	 5.97748939692406E-02 
2223	 5.96752918770826E-02 
2224	 6.34933550880986E-02 
2225	 0.062891378768054 
2226	 0.060044688863644 
2227	 5.92495909308225E-02 
2228	 5.67002806176356E-02 
2229	 5.68535947824159E-02 
2230	 5.99461016026833E-02 
2231	 6.12736840069291E-02 
2232	 6.25488891772037E-02 
2233	 6.33386135892976E-02 
2234	 6.24887563019914E-02 
2235	 6.60817415721974E-02 
2236	 6.62478404929122E-02 
2237	 6.65995412829049E-02 
2238	 6.73381333991972E-02 
2239	 6.52817048423072E-02 
2240	 6.73327004824538E-02 
2241	 7.12160053864758E-02 
2242	 0.073556985517635 
2243	 7.62962283740158E-02 
2244	 0.077548906007525 
2245	 7.29500591426815E-02 
2246	 6.33082792907669E-02 
2247	 5.59162472581373E-02 
2248	 5.11073187683854E-02 
2249	 5.00138166823237E-02 
2250	 4.81449832243801E-02 
2251	 4.70202640437751E-02 
2252	 5.47505000946018E-02 
2253	 6.11840755630381E-02 
2254	 6.71522118252959E-02 
2255	 7.70898288675704E-02 
2256	 7.69078709976976E-02 
2257	 6.88753115437428E-02 
