Wavelength	rt0713west_far_sunny_300000.asd
1307	 1.73141471558361E-02 
1308	 1.72588660475312E-02 
1309	 1.72915588532064E-02 
1310	 1.71286657116962E-02 
1311	 1.67565124786263E-02 
1312	 1.67259831361716E-02 
1313	 0.016874944537749 
1314	 1.68681105013385E-02 
1315	 1.70766485883138E-02 
1316	 1.70673628350226E-02 
1317	 1.66357448687217E-02 
1318	 1.64744277764803E-02 
1319	 1.64378517190815E-02 
1320	 1.63568429719984E-02 
1321	 1.63461197028021E-02 
1322	 1.65497363799935E-02 
1323	 1.61706159476159E-02 
1324	 1.53995875848556E-02 
1325	 0.015569157344034 
1326	 0.016291473370535 
1327	 1.59180051930655E-02 
1328	 1.53667829391861E-02 
1329	 1.56621969890392E-02 
1330	 1.49931608943684E-02 
1331	 1.40841667738083E-02 
1332	 1.51980648094268E-02 
1333	 1.60952419370783E-02 
1334	 1.50183814879634E-02 
1335	 1.45839120673605E-02 
1336	 1.53204389081059E-02 
1337	 1.53662292153912E-02 
1338	 1.38218180147354E-02 
1339	 1.37593862250328E-02 
1340	 1.57043090439253E-02 
1341	 0.015556550490377 
1342	 1.34668723272027E-02 
1343	 1.33732438698573E-02 
1344	 1.40711340593685E-02 
1345	 1.37700259575964E-02 
1346	 0.014421409305651 
1347	 1.58294332933337E-02 
1348	 1.71458523223359E-02 
1349	 1.57016592580534E-02 
1350	 1.08626785119108E-02 
1351	 1.12994295780349E-02 
1352	 9.95530555010219E-03 
1353	 5.88164829394099E-03 
1354	 1.02544027076064E-02 
1355	 6.32989894215637E-02 
1356	 8.60231277882855E-02 
1357	 4.58713476504039E-02 
1358	 0.096277039796086 
1359	 0.203115030347975 
1360	 0.145657922751511 
1361	 0.153071648697875 
1362	 0.23907569383958 
1363	 0.179453365867626 
1364	 0.136329323721462 
1365	 0.252668693881506 
1366	 0.480990033451278 
1367	 0.540845582502582 
1368	 0.484962865838464 
1369	 0.565308377345741 
1370	 0.672261359307091 
1371	 0.229278685437732 
1372	 0.257622140807272 
1373	 1.1419951315429 
1374	 1.54871081757427 
1375	 0.70598168247274 
1376	 0.763327289535807 
1377	 2.08331738408558 
1378	 1.44001074136833 
1379	 0.47662911775171 
1380	 0.559559306632545 
1381	 0.861003218140432 
1382	 0.695260923123325 
1383	 0.776091055138426 
1384	 0.959312641412674 
1385	 0.318662996556688 
1386	 0.136885848477044 
1387	 0.462176748844612 
1388	 0.563868742740874 
1389	 0.18718368558154 
1390	 0.168472295857964 
1391	 0.490227785873317 
1392	 0.635677978870129 
1393	 0.566123785198775 
1394	 0.52597520846841 
1395	 4.53499148418586E-02 
1396	-0.234200408952863 
1397	 0.345748686465807 
1398	 0.499513239477719 
1399	 0.206724412668519 
1400	 8.73266605215875E-02 
1401	 0.222949835813277 
1402	 0.114474658847161 
1403	 0.360801456450343 
1404	 0.618924889005856 
1405	 0.638474899674591 
1406	 0.172436641860387 
1407	 5.84840490593074E-02 
1408	-0.027773557805041 
1409	 6.80886272115051E-03 
1410	 0.166803563452442 
1411	 0.178727202779009 
1412	 0.234355022057379 
1413	 0.229060713710408 
1414	 8.52290339603883E-02 
1415	 4.59651491243722E-02 
1416	 5.79476980259601E-02 
1417	 6.28024849416746E-02 
1418	 8.88623811166317E-02 
1419	 9.32538650377255E-02 
1420	 8.09725816471589E-02 
1421	 7.56061351518002E-02 
1422	 8.56469458907415E-02 
1423	 6.65609291524357E-02 
1424	 2.90086074688863E-02 
1425	 2.88489613727349E-02 
1426	 4.04222890791688E-02 
1427	 3.43045061819525E-02 
1428	 2.61844317585752E-02 
1429	 3.12017508603537E-02 
1430	 3.89753142893858E-02 
1431	 3.27739232359384E-02 
1432	 2.73730189745417E-02 
1433	 2.96980431831251E-02 
1434	 2.51496994204591E-02 
1435	 1.59766428291374E-02 
1436	 1.31585303017646E-02 
1437	 1.12234997034097E-02 
1438	 1.21206042069344E-02 
1439	 2.51870708713835E-02 
1440	 2.19458982345154E-02 
1441	 8.95474489540584E-03 
1442	 5.98450461694143E-03 
1443	-4.16205264185095E-04 
1444	 7.2664568140532E-03 
1445	 2.32273939326169E-02 
1446	 1.80123376480395E-02 
1447	 7.39315517254744E-03 
1448	 7.54001979497644E-03 
1449	 8.08439031757655E-03 
1450	 1.14672201196678E-02 
1451	 1.72156332528938E-02 
1452	 1.68838283745157E-02 
1453	 1.57608755306319E-02 
1454	 1.54010553573022E-02 
1455	 1.37442033831476E-02 
1456	 1.36699994394226E-02 
1457	 1.48831181091413E-02 
1458	 1.47208681441479E-02 
1459	 1.42538021048525E-02 
1460	 1.39002524171154E-02 
1461	 1.31128485184822E-02 
1462	 1.28569337632106E-02 
1463	 1.28057861363619E-02 
1464	 1.23552579431762E-02 
1465	 0.011449613930802 
1466	 1.15912916591559E-02 
1467	 1.26358888001333E-02 
1468	 1.26333467068222E-02 
1469	 1.27836258214063E-02 
1470	 1.33690528956364E-02 
1471	 1.33610077639988E-02 
1472	 1.26210756427072E-02 
1473	 1.17608085635026E-02 
1474	 1.23104201485129E-02 
1475	 1.29806787864771E-02 
1476	 1.30204871745459E-02 
1477	 1.44276913239594E-02 
1478	 1.42799169739727E-02 
1479	 1.13128370782291E-02 
1480	 1.15454634367789E-02 
1481	 1.43617066185905E-02 
1482	 1.40932838825296E-02 
1483	 1.26316039060986E-02 
1484	 1.30669974836261E-02 
1485	 0.013238926928008 
1486	 0.013229535122578 
1487	 0.014281599191792 
1488	 1.46620218277814E-02 
1489	 1.42670108670913E-02 
1490	 1.40539957947768E-02 
1491	 1.39216080120261E-02 
1492	 1.41333282710267E-02 
1493	 1.43342920662092E-02 
1494	 1.44256104652922E-02 
1495	 1.46533068015439E-02 
1496	 1.49665962132309E-02 
1497	 1.54042544881914E-02 
1498	 1.54464411430459E-02 
1499	 1.53076045891244E-02 
1500	 1.54808774600131E-02 
1501	 1.55015052462759E-02 
1502	 1.55008951202885E-02 
1503	 1.58587000632593E-02 
1504	 1.60754536551108E-02 
1505	 1.61647783215724E-02 
1506	 1.60454201337809E-02 
1507	 1.60506003246423E-02 
1508	 1.62864438472362E-02 
1509	 1.62756684277778E-02 
1510	 1.61311531756333E-02 
1511	 1.62522355458075E-02 
1512	 0.016241804311093 
1513	 1.62071178956332E-02 
1514	 1.62957855005791E-02 
1515	 1.63942377858255E-02 
1516	 1.64485276876566E-02 
1517	 1.63565194580967E-02 
1518	 1.62952326594568E-02 
1519	 1.64368172485305E-02 
1520	 1.66396991549192E-02 
1521	 1.66718673004047E-02 
1522	 1.66843064226686E-02 
1523	 0.016787221198025 
1524	 1.67108911269484E-02 
1525	 1.67301062956437E-02 
1526	 0.017069356456197 
1527	 1.70148378917054E-02 
1528	 1.66781453557525E-02 
1529	 1.67309034658519E-02 
1530	 0.016810883720808 
1531	 1.68434628510108E-02 
1532	 1.70868267235274E-02 
1533	 1.72105833132263E-02 
1534	 1.71956068716644E-02 
1535	 1.72999532239562E-02 
1536	 1.73077189935988E-02 
1537	 1.71865774299207E-02 
1538	 0.017077522053518 
1539	 0.01701264097282 
1540	 1.71215551640968E-02 
1541	 1.72568813948356E-02 
1542	 1.73234873197116E-02 
1543	 1.73095849379771E-02 
1544	 1.72123690680406E-02 
1545	 0.017191259811355 
1546	 1.72048242867278E-02 
1547	 1.71042822314181E-02 
1548	 1.71259989770149E-02 
1549	 1.74041917682036E-02 
1550	 1.74257416908478E-02 
1551	 1.72607769316171E-02 
1552	 1.73814680074287E-02 
1553	 1.74538922721417E-02 
1554	 1.73194251369821E-02 
1555	 0.01741129629225 
1556	 1.75299660995273E-02 
1557	 1.73031686128984E-02 
1558	 1.72205090247058E-02 
1559	 1.74279154924753E-02 
1560	 1.74606934835254E-02 
1561	 1.72730355488516E-02 
1562	 1.72878079978231E-02 
1563	 1.76257320997466E-02 
1564	 1.76425082167922E-02 
1565	 1.72637238738316E-02 
1566	 1.72363385519754E-02 
1567	 0.017403034316065 
1568	 1.72195184583724E-02 
1569	 1.72286940970395E-02 
1570	 1.74774838774711E-02 
1571	 1.72912651738026E-02 
1572	 1.70880061782322E-02 
1573	 1.72322382889846E-02 
1574	 1.73517819825581E-02 
1575	 1.72395969094432E-02 
1576	 1.71428346603114E-02 
1577	 1.72552465826872E-02 
1578	 1.73035065737289E-02 
1579	 1.73515766695157E-02 
1580	 1.73785609165319E-02 
1581	 1.73052087155002E-02 
1582	 1.73363017983046E-02 
1583	 1.73295660231206E-02 
1584	 1.72911586047681E-02 
1585	 1.74366612418222E-02 
1586	 1.75157953651685E-02 
1587	 1.72464404784402E-02 
1588	 1.71229477879214E-02 
1589	 0.017369553438518 
1590	 1.74799481866244E-02 
1591	 1.74683647833855E-02 
1592	 1.75936301487672E-02 
1593	 1.75575867321349E-02 
1594	 1.73319724822146E-02 
1595	 1.75169203240374E-02 
1596	 1.77453552525531E-02 
1597	 1.74753095218898E-02 
1598	 1.72952962647878E-02 
1599	 1.72456193669162E-02 
1600	 1.72532516442808E-02 
1601	 1.73596049422558E-02 
1602	 1.72407907456196E-02 
1603	 1.72394837681982E-02 
1604	 1.73944222608504E-02 
1605	 1.73926416176123E-02 
1606	 1.73989162575368E-02 
1607	 1.74615370296453E-02 
1608	 1.73261400305635E-02 
1609	 1.72091758508925E-02 
1610	 1.73728230405336E-02 
1611	 1.73720231640309E-02 
1612	 1.73045198498241E-02 
1613	 1.73993788553637E-02 
1614	 1.74375710370458E-02 
1615	 1.74063892493433E-02 
1616	 1.73260708285866E-02 
1617	 1.72199692155382E-02 
1618	 1.71383461173067E-02 
1619	 1.72541859058805E-02 
1620	 1.75896034136212E-02 
1621	 1.77045522043852E-02 
1622	 1.75468081742287E-02 
1623	 1.75350611179027E-02 
1624	 1.76125990220194E-02 
1625	 1.75005776567818E-02 
1626	 1.74924959617496E-02 
1627	 1.77511454599587E-02 
1628	 1.76945319277539E-02 
1629	 1.73601507080126E-02 
1630	 1.74857707479824E-02 
1631	 0.017852129074299 
1632	 1.75877875773404E-02 
1633	 1.73392250918333E-02 
1634	 1.77291870540371E-02 
1635	 1.76295227847333E-02 
1636	 1.71334362533489E-02 
1637	 1.72290037402779E-02 
1638	 1.74251161341646E-02 
1639	 1.72484703857344E-02 
1640	 1.73699814027222E-02 
1641	 0.017720707062838 
1642	 1.76143992700922E-02 
1643	 1.73490942413567E-02 
1644	 1.73811453850385E-02 
1645	 1.75900516053269E-02 
1646	 0.017534548841564 
1647	 0.017313957384828 
1648	 1.72202711813427E-02 
1649	 1.71076020623799E-02 
1650	 1.71604542944477E-02 
1651	 1.74161588089895E-02 
1652	 1.75256990581629E-02 
1653	 1.73837525694145E-02 
1654	 1.73439681272912E-02 
1655	 1.76385540565248E-02 
1656	 1.77347969711425E-02 
1657	 1.74209390340125E-02 
1658	 1.73553723866859E-02 
1659	 0.017622804851426 
1660	 1.76368685925542E-02 
1661	 1.74752847082364E-02 
1662	 1.74628305082088E-02 
1663	 1.73287859455789E-02 
1664	 0.017279865670143 
1665	 1.75518664433485E-02 
1666	 1.76999013084366E-02 
1667	 1.77481294847014E-02 
1668	 1.78332599140949E-02 
1669	 1.76400428908723E-02 
1670	 1.74027437481433E-02 
1671	 1.74840648001211E-02 
1672	 1.76515191306242E-02 
1673	 1.77319551568275E-02 
1674	 1.78809605160189E-02 
1675	 1.77516080672244E-02 
1676	 1.72208495916426E-02 
1677	 1.70808249143626E-02 
1678	 1.73323609146001E-02 
1679	 1.75109833313389E-02 
1680	 1.78125524254628E-02 
1681	 1.80282693559781E-02 
1682	 1.77085438514204E-02 
1683	 0.017424203630364 
1684	 1.73078808539601E-02 
1685	 1.70854676092337E-02 
1686	 1.73579843066876E-02 
1687	 1.75033038386259E-02 
1688	 1.70605491832244E-02 
1689	 1.70822230160529E-02 
1690	 1.72662354225237E-02 
1691	 0.017216612337488 
1692	 1.76103130945732E-02 
1693	 1.77789767415884E-02 
1694	 1.72360361623363E-02 
1695	 0.017169073239806 
1696	 0.017344371538896 
1697	 1.71282021165934E-02 
1698	 1.73911791283817E-02 
1699	 1.76892946703712E-02 
1700	 1.72470870803862E-02 
1701	 1.70301635020277E-02 
1702	 1.72122525791724E-02 
1703	 1.70202104334416E-02 
1704	 1.69696117370615E-02 
1705	 1.69918527428083E-02 
1706	 1.65981424668437E-02 
1707	 0.016848256338385 
1708	 1.73011802359206E-02 
1709	 1.74429348643794E-02 
1710	 1.77575465124135E-02 
1711	 1.72047498126415E-02 
1712	 1.65050338114076E-02 
1713	 1.73101340215689E-02 
1714	 1.73506212557153E-02 
1715	 1.71915974196792E-02 
1716	 1.70136726935839E-02 
1717	 1.65517909053906E-02 
1718	 1.67572924194173E-02 
1719	 1.70523290675095E-02 
1720	 1.67975930171933E-02 
1721	 1.68786396938921E-02 
1722	 1.70237378290753E-02 
1723	 1.69048947509381E-02 
1724	 1.71117566965635E-02 
1725	 1.72089746255052E-02 
1726	 1.69175172225043E-02 
1727	 1.66138696795284E-02 
1728	 1.65338626447553E-02 
1729	 1.67366391495123E-02 
1730	 1.67740056138469E-02 
1731	 1.68840827403986E-02 
1732	 1.73043408464617E-02 
1733	 1.73262219143937E-02 
1734	 1.70474870118164E-02 
1735	 1.69415573642651E-02 
1736	 1.68922157899927E-02 
1737	 1.67522621558628E-02 
1738	 1.64771698338335E-02 
1739	 1.62404737922905E-02 
1740	 1.60177379801496E-02 
1741	 1.55519487241107E-02 
1742	 0.015648607820873 
1743	 1.61336337931801E-02 
1744	 1.59384683071196E-02 
1745	 1.59546232808852E-02 
1746	 1.66569242524558E-02 
1747	 1.68863212120788E-02 
1748	 1.73129311209983E-02 
1749	 0.017051039651258 
1750	 1.57313395979063E-02 
1751	 1.55627460170996E-02 
1752	 1.56656998166641E-02 
1753	 1.56225449628734E-02 
1754	 1.63669345862777E-02 
1755	 1.66765015545849E-02 
1756	 1.63452041308594E-02 
1757	 1.62799703082939E-02 
1758	 0.016520044920332 
1759	 1.58503209390686E-02 
1760	 1.53686510152413E-02 
1761	 1.58807719275509E-02 
1762	 1.56391789518235E-02 
1763	 1.48034345138184E-02 
1764	 0.014628807307581 
1765	 1.45592776814011E-02 
1766	 1.43725216952875E-02 
1767	 0.015172297947365 
1768	 1.60094395080547E-02 
1769	 1.58802196592688E-02 
1770	 1.54239626926916E-02 
1771	 1.42686043334007E-02 
1772	 1.36690137842212E-02 
1773	 1.42259211786198E-02 
1774	 1.42318905046216E-02 
1775	 1.44780014758606E-02 
1776	 1.44174586489229E-02 
1777	 1.31044010270103E-02 
1778	 0.013185980962763 
1779	 1.49659098455042E-02 
1780	 1.51097663044991E-02 
1781	 1.40354648883889E-02 
1782	 1.43988230912003E-02 
1783	 1.52509247089778E-02 
1784	 0.015041215519338 
1785	 1.60086952561137E-02 
1786	 1.61268223402552E-02 
1787	 1.27032598970666E-02 
1788	 1.25048536005619E-02 
1789	 1.57155364077329E-02 
1790	 1.64898881007045E-02 
1791	 1.82686601849233E-02 
1792	 1.63395361182068E-02 
1793	 8.91705518699284E-03 
1794	 9.26149018988133E-03 
1795	 1.17605027848086E-02 
1796	 1.36822562075563E-02 
1797	 2.50679080505915E-02 
1798	 0.025198004308527 
1799	 2.06339986871188E-02 
1800	 2.86176311512751E-02 
1801	 3.11075728843123E-02 
1802	 3.60236986524528E-02 
1803	 3.34952369653948E-02 
1804	 6.55106147309287E-03 
1805	-7.36826666665311E-03 
1806	-3.92256300774786E-02 
1807	-3.51497253347723E-02 
1808	 7.48165912291271E-02 
1809	 0.11925156897172 
1810	 0.186961001167213 
1811	 0.201781010838701 
1812	-7.35218755021598E-02 
1813	-0.116878137261817 
1814	 3.44785920430873E-02 
1815	 0.093467502445842 
1816	 0.461655397242225 
1817	 0.230612068745093 
1818	 0.148790990303492 
1819	 0.532306856711762 
1820	 0.654208186095869 
1821	 0.4072323895403 
1822	 0.409573741559871 
1823	 0.221768973466772 
1824	 4.95143240085333E-02 
1825	 0.758415468920686 
1826	 1.06721064983026 
1827	 0.441616983152897 
1828	 0.393486480863661 
1829	 0.358148201117005 
1830	 0.479912639794744 
1831	 7.22582464164976 
1832	-132.571138494924 
1833	-4.26745087919004 
1834	-2.67046367316254 
1835	-1.38808866492186 
1836	-2.55516669449577 
1837	 0.905082536659735 
1838	 0.456058178488404 
1839	 0.19447219507921 
1840	 0.136673043888323 
1841	-0.146137343401497 
1842	-1.68948536041791 
1843	-1.55939712234766 
1844	 2.24909687170221E-02 
1845	 7.16725051651802E-02 
1846	-2.15896722441152E-03 
1847	 0.074524860450929 
1848	 6.55603937077937E-02 
1849	-0.114381993237168 
1850	 0.47866529187803 
1851	 1.11557174206114 
1852	 0.574492153708215 
1853	 0.576421690132736 
1854	 0.600623540832291 
1855	 0.456854754725913 
1856	 0.684853324632848 
1857	-10.7631323985154 
1858	-5.96600262491347 
1859	 1.27341054605597 
1860	 0.813132890880862 
1861	 0.45045681383636 
1862	 8.55209930111309E-02 
1863	 0.891462818313999 
1864	 19.4770011121039 
1865	-4.15935435065115 
1866	 1.39993290157274 
1867	 0.758137175437331 
1868	 3.96915389360859 
1869	 10.746134876296 
1870	 1.56068496809641 
1871	 4.19382793131974 
1872	-2.32094821428633 
1873	-31.2236385869731 
1874	 0.857155140856817 
1875	 0.903610967498683 
1876	 0.689325410780056 
1877	 0.263251323216909 
1878	 5.41026067399725E-02 
1879	 1.99598022983462 
1880	 1.02689353987772 
1881	 1.31542397142323 
1882	 1.18680115745206 
1883	 1.10571179212021 
1884	-1.47229428148639 
1885	-0.911937050369492 
1886	-0.463410965150807 
1887	-1.44762996624239 
1888	-0.693464693230928 
1889	-0.523010035149251 
1890	 0.643123511564941 
1891	 1.03788214248097 
1892	 4.24404075206362 
1893	 1.80329336911535 
1894	 0.635358764503655 
1895	 0.414839778056806 
1896	 0.697101663730864 
1897	 8.80605545891426 
1898	-2.77645769151199 
1899	 96.8443051116577 
1900	 11.7241482037876 
1901	 1.38183340847326 
1902	 0.983390319568956 
1903	 0.796818243746731 
1904	 0.635747168401902 
1905	 1.04490319446407 
1906	 1.00886378976175 
1907	 0.657406171022034 
1908	 1.28532264567728 
1909	 3.55497874767423 
1910	 40.826445322211 
1911	-8.48997083709778 
1912	-5.03011935484485 
1913	-4.85142909685636 
1914	 1.41180812138527 
1915	 0.596495673219606 
1916	 0.4413960941727 
1917	 0.506750234011222 
1918	 0.700058182350484 
1919	 0.636459300651616 
1920	 1.00013432031089 
1921	 1.09561711433123 
1922	 0.774100088455575 
1923	 0.622272502418166 
1924	 0.385252654449422 
1925	-0.132322294451823 
1926	-1.19858592242611 
1927	-6.3116226261236 
1928	 1.08889850000592 
1929	 0.457571285943341 
1930	 0.296427582960059 
1931	-8.50748513017922E-02 
1932	-0.695545662869985 
1933	-0.625062464094764 
1934	-0.394019147744718 
1935	-0.395686803547685 
1936	-0.50957541378413 
1937	-0.588548196517629 
1938	-0.418876451253716 
1939	-0.29831567046712 
1940	-0.182390929085886 
1941	-0.174928648904797 
1942	-0.156058519232215 
1943	-0.168812576492579 
1944	-0.220152803406735 
1945	-0.224621659525213 
1946	-0.177941747971386 
1947	-0.130332744087116 
1948	-9.11998599019299E-02 
1949	-7.51259240936838E-02 
1950	-7.55653774502703E-02 
1951	-0.05885914047801 
1952	-4.60518707839851E-02 
1953	-3.50748988302662E-02 
1954	-2.30395997352186E-02 
1955	-2.73950266612215E-03 
1956	-7.22488041735504E-04 
1957	 6.63525289299699E-03 
1958	 1.89811880652026E-02 
1959	 0.0129441153403 
1960	 9.56277168526989E-03 
1961	 8.06528966645624E-03 
1962	 3.07011935509538E-03 
1963	 4.98487938634661E-03 
1964	 5.71866751302342E-03 
1965	 5.99802076320709E-03 
1966	 8.13310838507514E-03 
1967	 1.24658897267561E-02 
1968	 0.01206008286837 
1969	 1.17963295833372E-02 
1970	 1.31906773196601E-02 
1971	 1.18044686110583E-02 
1972	 1.29406614778352E-02 
1973	 1.52647545428692E-02 
1974	 1.55391439073738E-02 
1975	 1.40781902063434E-02 
1976	 1.26011993015723E-02 
1977	 1.33729305560767E-02 
1978	 1.34623523764616E-02 
1979	 1.26939232720933E-02 
1980	 1.20117587458704E-02 
1981	 0.011984596863976 
1982	 0.011236081446385 
1983	 1.05175869309811E-02 
1984	 0.010884411039399 
1985	 1.17466780765431E-02 
1986	 1.12351416879843E-02 
1987	 1.08648833563238E-02 
1988	 1.18215398744094E-02 
1989	 0.012292664709941 
1990	 1.31633837610233E-02 
1991	 1.35313717548319E-02 
1992	 1.21220215309434E-02 
1993	 1.15150530800105E-02 
1994	 1.15563517367612E-02 
1995	 1.19819364531159E-02 
1996	 0.011833053947626 
1997	 1.18687450656785E-02 
1998	 1.15838409184573E-02 
1999	 9.60591876365658E-03 
2000	 8.46039167609795E-03 
2001	 1.07028024321059E-02 
2002	 1.17809146869875E-02 
2003	 9.90606860191229E-03 
2004	 8.23464700743217E-03 
2005	 6.23736554249005E-03 
2006	 4.51325270208888E-03 
2007	 4.45032116502242E-03 
2008	 5.06149104131935E-03 
2009	 5.43173442402968E-03 
2010	 5.15289996854064E-03 
2011	 5.03929513765031E-03 
2012	 4.83071149310563E-03 
2013	 6.22670195864801E-03 
2014	 7.34772700507813E-03 
2015	 9.78218780921985E-03 
2016	 1.19638125124344E-02 
2017	 1.17880193010047E-02 
2018	 9.58971711780705E-03 
2019	 8.89181498470207E-03 
2020	 9.38818419112132E-03 
2021	 9.6725719804502E-03 
2022	 1.11199183014183E-02 
2023	 1.15222563255423E-02 
2024	 1.17764139935074E-02 
2025	 1.16015951987922E-02 
2026	 1.21236960731973E-02 
2027	 1.28941565101036E-02 
2028	 1.30123121168661E-02 
2029	 1.34676911403524E-02 
2030	 1.38537357852427E-02 
2031	 1.33278684914532E-02 
2032	 1.31717752971742E-02 
2033	 1.33759385192246E-02 
2034	 1.30098324512096E-02 
2035	 1.34775846548513E-02 
2036	 1.43394003654213E-02 
2037	 1.41683366388554E-02 
2038	 1.38760897511901E-02 
2039	 1.39485582372969E-02 
2040	 1.35649548476229E-02 
2041	 1.34884160542946E-02 
2042	 1.42900001800344E-02 
2043	 1.46107309312355E-02 
2044	 1.45702990338057E-02 
2045	 1.45602253848331E-02 
2046	 1.44594908450763E-02 
2047	 1.40665070574379E-02 
2048	 1.39642225162592E-02 
2049	 1.37889240925232E-02 
2050	 1.31923886574413E-02 
2051	 1.30172422800947E-02 
2052	 1.27964135206428E-02 
2053	 1.14102812632901E-02 
2054	 1.12138736426118E-02 
2055	 1.29086109487638E-02 
2056	 1.33971039461796E-02 
2057	 1.35557974229622E-02 
2058	 1.37504822789898E-02 
2059	 1.37520960117386E-02 
2060	 1.33407673900217E-02 
2061	 1.23266925703035E-02 
2062	 1.23882141163034E-02 
2063	 0.012747266509206 
2064	 1.26874610945301E-02 
2065	 1.27677398914927E-02 
2066	 1.40606185073873E-02 
2067	 1.51827455237107E-02 
2068	 1.52076848481108E-02 
2069	 1.46545530625333E-02 
2070	 1.38731877212913E-02 
2071	 1.27175814071957E-02 
2072	 0.01133062833319 
2073	 1.13355176043236E-02 
2074	 0.012912453496786 
2075	 1.31697484053327E-02 
2076	 1.35158974874943E-02 
2077	 0.01381705488711 
2078	 1.37307987340496E-02 
2079	 0.013483421019466 
2080	 1.32996763855964E-02 
2081	 1.30286524918269E-02 
2082	 1.26369585590776E-02 
2083	 1.20737962852308E-02 
2084	 1.22916728737766E-02 
2085	 1.29907665556373E-02 
2086	 1.32752623883323E-02 
2087	 1.35345521756746E-02 
2088	 1.43627589064334E-02 
2089	 1.55106514184331E-02 
2090	 1.59371967710893E-02 
2091	 1.55425217137234E-02 
2092	 1.52264731030342E-02 
2093	 1.37834888671955E-02 
2094	 1.31929700363755E-02 
2095	 0.013075111109226 
2096	 1.31808772518768E-02 
2097	 1.37373774596394E-02 
2098	 0.013789792412992 
2099	 1.38366771471902E-02 
2100	 1.37000159069443E-02 
2101	 1.38027373647498E-02 
2102	 1.43935927937756E-02 
2103	 1.48849128016417E-02 
2104	 0.014780680969958 
2105	 1.46766391918221E-02 
2106	 1.42020811404207E-02 
2107	 0.013286379526867 
2108	 1.35055735483688E-02 
2109	 1.35668559690681E-02 
2110	 0.012823990864864 
2111	 1.35239854709937E-02 
2112	 1.43782523279588E-02 
2113	 1.41385280100757E-02 
2114	 1.29956662425305E-02 
2115	 1.29138875097778E-02 
2116	 1.24612545250169E-02 
2117	 1.23965849305861E-02 
2118	 1.36118142505551E-02 
2119	 1.38552804231702E-02 
2120	 1.36265704700989E-02 
2121	 1.28923069549002E-02 
2122	 1.21295592464384E-02 
2123	 1.28033017410209E-02 
2124	 1.36719033562298E-02 
2125	 1.36919532978859E-02 
2126	 0.013639470167454 
2127	 1.37696636562996E-02 
2128	 1.37058734180708E-02 
2129	 1.35409780794045E-02 
2130	 1.41670488379148E-02 
2131	 1.44405319839798E-02 
2132	 1.39538994729979E-02 
2133	 1.39409561700483E-02 
2134	 0.014232938874581 
2135	 1.51156107204328E-02 
2136	 1.49515869024703E-02 
2137	 0.014460338050513 
2138	 1.42687557404736E-02 
2139	 1.31205151459433E-02 
2140	 1.30132661885344E-02 
2141	 1.41021827211848E-02 
2142	 1.44818328223212E-02 
2143	 1.46564375236455E-02 
2144	 1.52086903117238E-02 
2145	 1.56549256013589E-02 
2146	 1.61996693357318E-02 
2147	 0.01667209150611 
2148	 1.64288107858771E-02 
2149	 1.56710792886995E-02 
2150	 1.47254869918009E-02 
2151	 1.43359563640679E-02 
2152	 1.40017301367575E-02 
2153	 1.32685381441933E-02 
2154	 1.36345983025531E-02 
2155	 1.46517759113702E-02 
2156	 1.47904888119426E-02 
2157	 1.44239274039886E-02 
2158	 1.37459650647244E-02 
2159	 1.31194817657229E-02 
2160	 0.011060915987559 
2161	 1.11286715415856E-02 
2162	 1.28589125997542E-02 
2163	 1.35794816379959E-02 
2164	 1.50610064248313E-02 
2165	 1.54435079275008E-02 
2166	 1.50983193381674E-02 
2167	 1.46379084726213E-02 
2168	 1.32686317450847E-02 
2169	 1.26213831291089E-02 
2170	 1.22826098054956E-02 
2171	 1.10559643730282E-02 
2172	 1.07478256025535E-02 
2173	 1.21415355943405E-02 
2174	 1.32027373933921E-02 
2175	 1.45011946945283E-02 
2176	 1.56711037111691E-02 
2177	 1.47108018911617E-02 
2178	 1.36096017772804E-02 
2179	 0.013408749557075 
2180	 1.29002152962075E-02 
2181	 1.29930510017899E-02 
2182	 1.41334369139863E-02 
2183	 1.48322483284962E-02 
2184	 1.42467681970785E-02 
2185	 1.46254841675938E-02 
2186	 1.43981099991632E-02 
2187	 1.26289586987315E-02 
2188	 1.21205090200319E-02 
2189	 1.25925305912656E-02 
2190	 1.24064277505305E-02 
2191	 1.20641234506647E-02 
2192	 1.20146612167738E-02 
2193	 1.22223880639762E-02 
2194	 1.20285124690449E-02 
2195	 1.17667327329186E-02 
2196	 1.19723585122253E-02 
2197	 1.19693219437828E-02 
2198	 1.16075873856822E-02 
2199	 0.011261102995917 
2200	 1.13707363102342E-02 
2201	 1.12980633066472E-02 
2202	 1.32532958413879E-02 
2203	 1.47873595339146E-02 
2204	 1.40273821602068E-02 
2205	 1.32641342971848E-02 
2206	 1.22334464865017E-02 
2207	 1.13928295244965E-02 
2208	 1.30137841134896E-02 
2209	 1.43328355127278E-02 
2210	 1.35782681943656E-02 
2211	 1.24081260237717E-02 
2212	 0.010957662939752 
2213	 9.94310366856861E-03 
2214	 9.32379191697968E-03 
2215	 8.38834548875266E-03 
2216	 9.70550060393493E-03 
2217	 1.05077708874864E-02 
2218	 1.08206313693847E-02 
2219	 1.10563655690566E-02 
2220	 1.18760483437227E-02 
2221	 1.24618047900279E-02 
2222	 0.012769185286486 
2223	 1.34478855579954E-02 
2224	 1.52337309055747E-02 
2225	 1.57260728120381E-02 
