Wavelength	rt0713west_far_cloud00000.asd
1316	 2.11902112231691E-02 
1317	 0.020492837404652 
1318	 0.020325702385125 
1319	 0.020740677872364 
1320	 0.020852993389324 
1321	 2.09528058013984E-02 
1322	 2.12463581096175E-02 
1323	 2.03581072569285E-02 
1324	 1.99140247331897E-02 
1325	 2.14846591836389E-02 
1326	 2.12319835886064E-02 
1327	 1.98659023500909E-02 
1328	 2.16129040649663E-02 
1329	 2.28248830624562E-02 
1330	 2.21630122363929E-02 
1331	 2.30458390704119E-02 
1332	 2.27044785436684E-02 
1333	 2.02481138155931E-02 
1334	 1.90605461058372E-02 
1335	 0.019435211790461 
1336	 2.36905966681372E-02 
1337	 2.41083923814325E-02 
1338	 2.32066879310051E-02 
1339	 2.32885384160473E-02 
1340	 2.16698925554695E-02 
1341	 0.020195268781156 
1342	 1.97609347886364E-02 
1343	 1.96235315892677E-02 
1344	 1.82714640374256E-02 
1345	 0.017618676140648 
1346	 1.83572598519369E-02 
1347	 2.02411708266886E-02 
1348	 2.64067571226007E-02 
1349	 2.91150032056887E-02 
1350	 3.58619845638642E-02 
1351	 3.93641813860796E-02 
1352	-1.68897566396638E-03 
1353	-2.57075363072001E-02 
1354	-1.88603298049621E-02 
1355	 2.99410855981573E-02 
1356	-3.31144385407974E-02 
1357	-5.34349232575908E-02 
1358	 4.97853316792311E-02 
1359	-0.021607283851989 
1360	 9.46667083398499E-02 
1361	 0.455993308183666 
1362	 0.161595470772169 
1363	-0.152664552812872 
1364	-0.15201459460996 
1365	-0.18570100335347 
1366	-0.433649081674432 
1367	-0.201635238959744 
1368	 1.75315867855626E-02 
1369	 0.171665345744852 
1370	 0.128406780743736 
1371	 0.123574958875326 
1372	 0.271592508770069 
1373	 0.392439761085993 
1374	-8.20619147136932E-02 
1375	-0.309968339053765 
1376	 0.120158081413913 
1377	 0.761689544413074 
1378	 0.582016350283123 
1379	 0.544702871279732 
1380	 1.13832158443797 
1381	 8.55586466097098 
1382	 0.586471293128078 
1383	 0.198710511261403 
1384	 0.433068065917883 
1385	 0.338833272292449 
1386	 5.31460976721077E-02 
1387	 0.200694279664006 
1388	 0.581859969936083 
1389	 1.85615061547972E-02 
1390	-0.154747215699018 
1391	 0.207683886226839 
1392	 0.877098697637942 
1393	 0.451817118697947 
1394	 8.86620635356682E-02 
1395	 0.829350326813359 
1396	 4.9835102245777 
1397	 2.67939978948953 
1398	 2.23383312219368 
1399	 2.30180211479943 
1400	 0.145127501785257 
1401	-1.88226266726426 
1402	-1.88239327658592 
1403	-0.20297334874872 
1404	 0.171746443549077 
1405	 0.150373498411008 
1406	 8.09799585361065E-02 
1407	 0.221544119689611 
1408	 0.376520337035694 
1409	 9.73200642790325E-02 
1410	-6.03184028529398E-02 
1411	-0.098496146924145 
1412	-0.613782747913795 
1413	-0.688871289252479 
1414	-0.294237208862534 
1415	-0.250377032494102 
1416	-0.471515705626202 
1417	-0.337833500887346 
1418	-0.049198729456773 
1419	-4.33664810129753E-02 
1420	-0.158596800359666 
1421	-7.44207532290658E-02 
1422	 1.86493363564526E-02 
1423	 8.54487671904529E-03 
1424	 2.74170586531845E-02 
1425	 5.74047159341021E-02 
1426	 3.89712319968465E-02 
1427	 2.83677607709577E-02 
1428	 5.47052512768628E-02 
1429	 6.55944478509881E-02 
1430	 5.41920230777727E-02 
1431	 3.27828511946452E-02 
1432	 2.07797599202869E-02 
1433	 1.59970138230765E-02 
1434	-2.38457200744901E-02 
1435	-4.00527198018365E-02 
1436	-2.73274557673104E-02 
1437	-1.26562852570865E-02 
1438	 2.32572116446204E-04 
1439	 2.35329146453822E-02 
1440	 4.85793212739962E-02 
1441	 4.50661459141632E-02 
1442	 5.99085174235577E-03 
1443	 2.66590948456564E-03 
1444	 5.25363985882141E-03 
1445	-1.85899077810347E-03 
1446	 1.04622940516122E-02 
1447	 2.56355336496177E-02 
1448	 2.58057729384551E-02 
1449	 1.85923761606834E-02 
1450	 2.25638458673141E-02 
1451	 2.75781147406893E-02 
1452	 2.88641520974447E-02 
1453	 3.32369628213998E-02 
1454	 3.33887975206738E-02 
1455	 2.70102106329249E-02 
1456	 2.56769234492557E-02 
1457	 2.72258004286617E-02 
1458	 2.73315212354411E-02 
1459	 2.66954023327209E-02 
1460	 2.60762958288769E-02 
1461	 2.60254354784593E-02 
1462	 2.51299998117079E-02 
1463	 2.26022013947507E-02 
1464	 2.17959470186597E-02 
1465	 2.22901843209785E-02 
1466	 2.12242311863904E-02 
1467	 0.018482691250622 
1468	 1.98266161274559E-02 
1469	 2.42385456235193E-02 
1470	 2.38683225396678E-02 
1471	 2.29849170249743E-02 
1472	 2.49649642555734E-02 
1473	 0.026900892583855 
1474	 0.023913875782221 
1475	 2.00855180042291E-02 
1476	 2.02120641447395E-02 
1477	 1.66947225618181E-02 
1478	 1.63340899372374E-02 
1479	 2.28934694876199E-02 
1480	 2.45362920018312E-02 
1481	 2.26591017873924E-02 
1482	 2.20312767157208E-02 
1483	 2.19083427421116E-02 
1484	 0.02182601755063 
1485	 2.17265723257804E-02 
1486	 2.12156418130876E-02 
1487	 2.02537649466627E-02 
1488	 2.02025490561513E-02 
1489	 2.02464150108495E-02 
1490	 1.99611423775424E-02 
1491	 2.03451866094055E-02 
1492	 2.03962867197859E-02 
1493	 1.96929119351153E-02 
1494	 1.97267450541588E-02 
1495	 1.99205786483259E-02 
1496	 2.03573393408739E-02 
1497	 2.17426710930774E-02 
1498	 2.17792481615881E-02 
1499	 2.06708510673111E-02 
1500	 2.08533788639059E-02 
1501	 2.14042338643089E-02 
1502	 2.13814964417823E-02 
1503	 2.20520893687093E-02 
1504	 2.22327134034762E-02 
1505	 2.14788354945769E-02 
1506	 2.09131261481018E-02 
1507	 2.07254863942089E-02 
1508	 2.05951449863796E-02 
1509	 2.08325708750702E-02 
1510	 2.08430878489311E-02 
1511	 2.07332861406263E-02 
1512	 0.021248898983899 
1513	 2.12930377939741E-02 
1514	 0.020860627740715 
1515	 2.10076837610518E-02 
1516	 2.13711022053102E-02 
1517	 2.18358624200699E-02 
1518	 2.20291494560387E-02 
1519	 2.14329681858742E-02 
1520	 0.021053462009568 
1521	 2.12214054537335E-02 
1522	 2.10014245019114E-02 
1523	 2.13244945824506E-02 
1524	 2.19508426466801E-02 
1525	 0.021517850665085 
1526	 0.021150585403387 
1527	 2.10666644746859E-02 
1528	 2.08376158215685E-02 
1529	 2.07602374010545E-02 
1530	 2.08490960637836E-02 
1531	 2.11214116214685E-02 
1532	 2.13518064036862E-02 
1533	 2.14921637981288E-02 
1534	 2.16060411261444E-02 
1535	 2.12922075997314E-02 
1536	 0.020798469429422 
1537	 2.09241686991084E-02 
1538	 2.11503559485363E-02 
1539	 2.10821911997078E-02 
1540	 2.10745120881313E-02 
1541	 2.12944271546008E-02 
1542	 2.14948875391375E-02 
1543	 2.14807905656859E-02 
1544	 2.16873763511659E-02 
1545	 2.17401381567735E-02 
1546	 2.14020700065623E-02 
1547	 2.11770596425742E-02 
1548	 2.13577779371901E-02 
1549	 2.12830479527212E-02 
1550	 2.06854180615079E-02 
1551	 2.10702867762973E-02 
1552	 2.15530632812575E-02 
1553	 2.08162393676733E-02 
1554	 2.05735081649866E-02 
1555	 2.08292615884706E-02 
1556	 2.07314722973483E-02 
1557	 0.0208224998933 
1558	 2.08931768654164E-02 
1559	 2.08745765296651E-02 
1560	 0.020843311563528 
1561	 2.11386572264114E-02 
1562	 2.16204987627109E-02 
1563	 2.11250658492093E-02 
1564	 0.020330014567663 
1565	 2.02648577971615E-02 
1566	 2.04492179734246E-02 
1567	 2.03385403213945E-02 
1568	 2.03214934301909E-02 
1569	 2.02322535788895E-02 
1570	 2.00144408953716E-02 
1571	 2.03225389986015E-02 
1572	 2.04919105385268E-02 
1573	 2.04269839570197E-02 
1574	 2.05502613578803E-02 
1575	 2.06296858740071E-02 
1576	 2.05120603551501E-02 
1577	 0.020399080436425 
1578	 2.05264464924118E-02 
1579	 2.08536670339112E-02 
1580	 2.10066695785818E-02 
1581	 2.09342666449596E-02 
1582	 2.09285044120311E-02 
1583	 2.05004781800851E-02 
1584	 2.00722696925113E-02 
1585	 1.99857648617504E-02 
1586	 2.01566711122119E-02 
1587	 2.05130099163225E-02 
1588	 2.04749804508531E-02 
1589	 2.06305225967923E-02 
1590	 2.04646959074238E-02 
1591	 1.99306654054645E-02 
1592	 2.04777794622154E-02 
1593	 2.11637313465394E-02 
1594	 2.11062664579687E-02 
1595	 2.10096376705503E-02 
1596	 2.09368553057157E-02 
1597	 2.08221793412975E-02 
1598	 2.10688281635494E-02 
1599	 2.13394660385253E-02 
1600	 2.10765228525224E-02 
1601	 0.020543446015371 
1602	 2.04606081639756E-02 
1603	 2.08458988748092E-02 
1604	 2.11560773582191E-02 
1605	 2.18513203035248E-02 
1606	 2.18685998281536E-02 
1607	 0.020826405536968 
1608	 2.08631119352982E-02 
1609	 2.10135096637258E-02 
1610	 2.05323320758847E-02 
1611	 2.07905656432785E-02 
1612	 0.021139250983554 
1613	 2.10150849831632E-02 
1614	 2.09677394526283E-02 
1615	 2.10834414890461E-02 
1616	 2.13456318118001E-02 
1617	 2.13942126389969E-02 
1618	 2.13333092513529E-02 
1619	 2.14811129255969E-02 
1620	 2.10634130014743E-02 
1621	 2.06738445105305E-02 
1622	 2.09523527586453E-02 
1623	 2.08321647425621E-02 
1624	 2.03720616106054E-02 
1625	 2.04339798831568E-02 
1626	 2.08390955855397E-02 
1627	 2.15461424431025E-02 
1628	 2.18320572949315E-02 
1629	 2.08503752857217E-02 
1630	 2.01965731111704E-02 
1631	 2.01622977056303E-02 
1632	 2.02074396931894E-02 
1633	 2.06567859763482E-02 
1634	 2.10605876273461E-02 
1635	 2.12443111186752E-02 
1636	 2.10059340208019E-02 
1637	 2.07531205010745E-02 
1638	 2.10160447995405E-02 
1639	 2.09428169177112E-02 
1640	 2.06174287792875E-02 
1641	 2.11730883675372E-02 
1642	 2.17667459314243E-02 
1643	 2.16629623259126E-02 
1644	 2.16484640758356E-02 
1645	 2.14634395177352E-02 
1646	 0.020895296914842 
1647	 2.07464906704381E-02 
1648	 2.05783066468198E-02 
1649	 2.01760856224563E-02 
1650	 2.00946135324674E-02 
1651	 1.95531561369816E-02 
1652	 1.97009565060601E-02 
1653	 2.16158713579566E-02 
1654	 2.20210706011447E-02 
1655	 2.16412323922326E-02 
1656	 2.13673593847716E-02 
1657	 2.03954356475519E-02 
1658	 2.04633265218622E-02 
1659	 2.12362481364224E-02 
1660	 2.15318083317493E-02 
1661	 2.21262641978791E-02 
1662	 2.18896941275225E-02 
1663	 2.11355962009172E-02 
1664	 2.08428724431104E-02 
1665	 1.99878381046653E-02 
1666	 2.00027043526205E-02 
1667	 2.09531688001795E-02 
1668	 2.07866736594114E-02 
1669	 0.020362971024689 
1670	 0.020038054182411 
1671	 2.02933887345362E-02 
1672	 0.020616353573692 
1673	 2.06115725376361E-02 
1674	 2.08492030476769E-02 
1675	 2.10158378763263E-02 
1676	 2.08933946761068E-02 
1677	 2.06618158821484E-02 
1678	 0.020471018416975 
1679	 2.01932208740799E-02 
1680	 1.97366511677473E-02 
1681	 1.99815497364345E-02 
1682	 2.06222542003885E-02 
1683	 2.07277269693159E-02 
1684	 2.04603499692757E-02 
1685	 2.04701641973857E-02 
1686	 2.08538356467787E-02 
1687	 2.07012859454361E-02 
1688	 2.06554832369078E-02 
1689	 2.09126224598685E-02 
1690	 2.05487420706828E-02 
1691	 2.09264153429862E-02 
1692	 2.15556210963619E-02 
1693	 0.020893147692412 
1694	 2.05962587841189E-02 
1695	 2.09570783978134E-02 
1696	 2.07613706311518E-02 
1697	 2.13224837615034E-02 
1698	 2.21018194342947E-02 
1699	 2.10738759100627E-02 
1700	 2.01177447640187E-02 
1701	 0.019929249275614 
1702	 0.019515084720222 
1703	 1.96288101216102E-02 
1704	 0.020222521299881 
1705	 2.05696851467975E-02 
1706	 2.08590602479243E-02 
1707	 2.12527654927202E-02 
1708	 2.07636909299713E-02 
1709	 2.03844036224488E-02 
1710	 2.14426390127604E-02 
1711	 2.13951225244427E-02 
1712	 2.04658893487603E-02 
1713	 0.021071813534752 
1714	 2.11327931216309E-02 
1715	 0.021875575906596 
1716	 2.14011398216026E-02 
1717	 2.00106396630509E-02 
1718	 0.019745724994404 
1719	 2.00346151373558E-02 
1720	 2.07641532539408E-02 
1721	 2.11682786601541E-02 
1722	 2.11667878585791E-02 
1723	 2.11408223243104E-02 
1724	 2.15025183814229E-02 
1725	 2.19303433323977E-02 
1726	 2.12050862379865E-02 
1727	 2.10601978245029E-02 
1728	 2.13350733476371E-02 
1729	 2.08095856725645E-02 
1730	 2.04024196048455E-02 
1731	 2.01922146694456E-02 
1732	 0.020142886096822 
1733	 2.07577281867473E-02 
1734	 2.12738517429442E-02 
1735	 2.06434321593763E-02 
1736	 2.02463826070925E-02 
1737	 2.05481564695975E-02 
1738	 2.04441332247235E-02 
1739	 2.14080660542115E-02 
1740	 2.13575494048988E-02 
1741	 1.86045648994762E-02 
1742	 1.86288601906328E-02 
1743	 0.02033097017717 
1744	 1.99006799487106E-02 
1745	 2.05643443937433E-02 
1746	 2.05572044232286E-02 
1747	 2.02124280788643E-02 
1748	 2.09063776303241E-02 
1749	 2.08567483073135E-02 
1750	 1.93784157681701E-02 
1751	 1.90380003423117E-02 
1752	 1.91947077804607E-02 
1753	 1.90298677409205E-02 
1754	 1.90936680336197E-02 
1755	 1.96658236551094E-02 
1756	 2.04731335904717E-02 
1757	 2.16912836787765E-02 
1758	 2.21671625278255E-02 
1759	 2.17561207613879E-02 
1760	 2.09407302924132E-02 
1761	 2.12677960807993E-02 
1762	 2.18940769327636E-02 
1763	 2.17077161159686E-02 
1764	 2.18806396945558E-02 
1765	 2.14286402167302E-02 
1766	 2.07721969723129E-02 
1767	 2.09845229117801E-02 
1768	 2.12718810772334E-02 
1769	 2.09529044443352E-02 
1770	 0.020595137287477 
1771	 2.26513614308931E-02 
1772	 2.42688341400372E-02 
1773	 0.022077868280547 
1774	 2.06246275827066E-02 
1775	 1.57862310695712E-02 
1776	 1.45785916203746E-02 
1777	 2.09398208639976E-02 
1778	 2.30043213423078E-02 
1779	 0.02419861988341 
1780	 2.60103179963411E-02 
1781	 2.53642707986939E-02 
1782	 2.37163632179921E-02 
1783	 2.11731140796605E-02 
1784	 2.07899190117941E-02 
1785	 1.99402285466692E-02 
1786	 2.09214011962574E-02 
1787	 2.71237569947194E-02 
1788	 2.75071981367336E-02 
1789	 2.29449777054153E-02 
1790	 1.94168084989073E-02 
1791	 1.86295545932422E-02 
1792	 2.20232212863908E-02 
1793	 2.41700588328327E-02 
1794	 2.43050344650639E-02 
1795	 2.51373056199485E-02 
1796	 1.14378336623399E-02 
1797	 6.08321109171395E-03 
1798	 1.83996333898228E-02 
1799	 1.09171451932351E-02 
1800	 1.50762004750925E-03 
1801	-5.49403598389643E-04 
1802	-2.10967089583807E-02 
1803	-2.80094674982608E-02 
1804	 1.66363192437156E-02 
1805	 3.81875089834487E-02 
1806	 4.25151910719128E-02 
1807	 4.36096664044471E-02 
1808	-1.69776662888909E-02 
1809	 2.20010971011376E-03 
1810	 0.132843091605482 
1811	 0.243124475376883 
1812	 0.639712476639039 
1813	 0.54603815705698 
1814	-4.55794447637426E-02 
1815	-0.234753955817406 
1816	-0.841172109312757 
1817	-0.538067405038822 
1818	 0.480562864911277 
1819	 0.330876561014911 
1820	 0.649756686528953 
1821	 0.538062987438208 
1822	 0.468945260565499 
1823	 2.13032659936417E-03 
1824	-0.217099042180041 
1825	-1.95397623788866 
1826	-1.59945526773687 
1827	-1.91596756596145 
1828	-2.69170370576252 
1829	-2.41058879622031 
1830	-2.10418351927198 
1831	 0.236180949287942 
1832	 0.454379990088855 
1833	 0.530306150836998 
1834	 0.467517168418169 
1835	 1.15369251261136E-02 
1836	-1.81485710322893E-04 
1837	 1.01086110006616 
1838	 0.895823661022694 
1839	 6.07542845110116E-02 
1840	-1.78219430616663 
1841	-1.10026876445592 
1842	-1.04860757745701 
1843	-1.25181445327967 
1844	-1.72233268480135 
1845	-1.93138054459205 
1846	-3.07399144270421 
1847	-4.05134668840284 
1848	 68.2277118308656 
1849	 2.42206659714206 
1850	 1.91070157187386 
1851	-9.20394129727212 
1852	 2.08661933478721E-02 
1853	-0.311413847781656 
1854	-0.273039837196022 
1855	 1.651512885222 
1856	 1.37340287646658 
1857	 6.26015656682917E-02 
1858	-0.366088033911376 
1859	-0.691385894769809 
1860	-1.28866680058014 
1861	-3.15808326905508 
1862	-39.7579471987156 
1863	-2.26727358495492 
1864	-1.2071184970145 
1865	-0.841280824775016 
1866	-0.10010982878822 
1867	-6.15737535625591E-02 
1868	-0.700743651696544 
1869	-0.930478881585642 
1870	-1.73029833608802 
1871	 8.61134352014877 
1872	-1.02355325641809 
1873	 0.175620956485293 
1874	-0.105923239382954 
1875	-0.101794596666777 
1876	-0.191323705374754 
1877	-0.528556868738229 
1878	-0.877030487222499 
1879	 3.63139746194806 
1880	 1.38686839607216 
1881	 2.20248341358388 
1882	-1.17620723490641 
1883	-0.550003363546398 
1884	-0.597731148056857 
1885	-1.97187440037452 
1886	 18.7178761186133 
1887	-7.41989800762915 
1888	-3.62920442812643 
1889	-0.853246065962832 
1890	 0.306773421345151 
1891	 6.92640097698217E-02 
1892	-0.239835857534084 
1893	-2.53533054606752E-02 
1894	-3.85322911180339E-02 
1895	-0.490741399894564 
1896	-0.523441101562798 
1897	-0.687244120110345 
1898	-5.19326806715159 
1899	 2.64610967899 
1900	 1.56610877136529 
1901	 0.516172004055354 
1902	 0.296599932987302 
1903	 0.108081229678306 
1904	 5.94480290226412E-02 
1905	-0.618402922183433 
1906	-1.56189285705881 
1907	 0.949603806588569 
1908	 0.642744870418926 
1909	 0.271043592674003 
1910	-3.21642920204648 
1911	 1.3257339809979 
1912	 0.737257107245129 
1913	 0.408967643698311 
1914	-0.785941561050274 
1915	-1.07096506751049 
1916	-0.28159855614291 
1917	-1.22972280804378 
1918	 2.40606740205398 
1919	 1.17013215711881 
1920	 1.69982943402469 
1921	 1.2699476576265 
1922	 0.811305702470353 
1923	 1.1022576818847 
1924	 0.921179103105011 
1925	 0.793661377414028 
1926	 0.718446881986113 
1927	 1.31665331761582 
1928	 0.68694496506637 
1929	 9.85275449263351E-02 
1930	-0.915670767430628 
1931	 4.90359240341609 
1932	 1.10243301983683 
1933	 1.00684389688428 
1934	 0.540015073776447 
1935	 0.305472505917294 
1936	 0.153731608938139 
1937	 0.845448945274528 
1938	 0.914259967618059 
1939	 0.496384752459617 
1940	 4.89971227705778E-02 
1941	 0.154659773919813 
1942	 2.50910728962701E-02 
1943	-0.071199405126981 
1944	 8.80750538194529E-02 
1945	 9.65323362890252E-02 
1946	 0.200686292229776 
1947	 0.235683766418234 
1948	 0.167822912599473 
1949	 0.177114704419445 
1950	-1.98973231468854E-02 
1951	-9.40754509641301E-02 
1952	-7.48594862616202E-02 
1953	 0.030651198407609 
1954	 3.10106820111478E-02 
1955	 4.20761290013936E-02 
1956	 5.15131719339768E-02 
1957	 3.52664632163464E-02 
1958	 0.074572594755807 
1959	 8.27310142835431E-02 
1960	 4.53025731380988E-02 
1961	 3.71021154577593E-02 
1962	 3.02965184692419E-02 
1963	 1.20549377770677E-02 
1964	 1.40732204843404E-02 
1965	 1.83516822869459E-02 
1966	 1.83502114797982E-02 
1967	 1.28046615033401E-02 
1968	 0.012815436613115 
1969	 9.39335190376112E-03 
1970	 8.40051297054511E-03 
1971	 7.76581448681327E-03 
1972	 1.04801249191447E-02 
1973	 2.34291912972362E-02 
1974	 2.95652577214802E-02 
1975	 2.95701537718312E-02 
1976	 0.03132536293589 
1977	 3.28245629718825E-02 
1978	 3.34918727816287E-02 
1979	 0.032050230856825 
1980	 0.03090902850894 
1981	 2.72953010657951E-02 
1982	 2.22048615568905E-02 
1983	 2.06497556551113E-02 
1984	 2.03213130161114E-02 
1985	 2.29863409059029E-02 
1986	 2.70871938492388E-02 
1987	 2.51351956081369E-02 
1988	 2.54512386754027E-02 
1989	 2.67291955498893E-02 
1990	 0.022048677181676 
1991	 1.94730596113712E-02 
1992	 1.99384600146132E-02 
1993	 0.018108651358819 
1994	 1.79105067315457E-02 
1995	 2.00339442551241E-02 
1996	 2.64283961963921E-02 
1997	 2.99870258407835E-02 
1998	 3.20198667158726E-02 
1999	 3.23993688438407E-02 
2000	 2.61761427154994E-02 
2001	 2.14058521450881E-02 
2002	 1.86489797492478E-02 
2003	 1.70944238666811E-02 
2004	 2.60613513767988E-02 
2005	 3.41971098208199E-02 
2006	 2.89659154152764E-02 
2007	 0.025338911539492 
2008	 2.68629756759679E-02 
2009	 2.44077611671141E-02 
2010	 1.42483748417672E-02 
2011	 1.53099002954789E-02 
2012	 2.23865579337914E-02 
2013	 2.47904323333599E-02 
2014	 3.29586934960977E-02 
2015	 3.75158996063026E-02 
2016	 3.45597310913662E-02 
2017	 3.36189794524169E-02 
2018	 3.09035464948946E-02 
2019	 2.43343639781837E-02 
2020	 2.13625715582666E-02 
2021	 1.99980568466344E-02 
2022	 2.01687205965748E-02 
2023	 2.57984788868252E-02 
2024	 2.67543218652958E-02 
2025	 2.76199965915458E-02 
2026	 2.57459663477883E-02 
2027	 2.04373882842047E-02 
2028	 1.83723691320058E-02 
2029	 1.79379490904551E-02 
2030	 1.93226882992622E-02 
2031	 0.021098473439463 
2032	 2.04536881494931E-02 
2033	 0.020780439352092 
2034	 2.17843587812202E-02 
2035	 2.22561309397648E-02 
2036	 2.17402172297574E-02 
2037	 2.14176710489437E-02 
2038	 2.22085250439534E-02 
2039	 2.18178452541127E-02 
2040	 2.16386864232471E-02 
2041	 2.19199559452564E-02 
2042	 2.12226126340439E-02 
2043	 2.10048077638002E-02 
2044	 2.16850371619668E-02 
2045	 2.35136547979117E-02 
2046	 2.34556085401355E-02 
2047	 2.02990238350537E-02 
2048	 1.68115840140169E-02 
2049	 1.45581132381538E-02 
2050	 1.38359252710461E-02 
2051	 1.38925198315342E-02 
2052	 1.60458867561958E-02 
2053	 1.82891438804255E-02 
2054	 1.81767361386625E-02 
2055	 0.017321881961943 
2056	 1.68918897380963E-02 
2057	 1.53599611014685E-02 
2058	 1.60852682249286E-02 
2059	 1.80189212383792E-02 
2060	 0.019431822701949 
2061	 2.28290345477484E-02 
2062	 2.32285842722389E-02 
2063	 2.22359960705496E-02 
2064	 2.30077313551144E-02 
2065	 2.09434084280974E-02 
2066	 1.87373452906851E-02 
2067	 1.73352038489312E-02 
2068	 1.65396636975148E-02 
2069	 1.79188312152997E-02 
2070	 1.64703984987673E-02 
2071	 1.46014866274135E-02 
2072	 1.54876697188633E-02 
2073	 0.016908630008378 
2074	 0.020665968785635 
2075	 2.15368073142734E-02 
2076	 0.021275044406952 
2077	 2.24647872150231E-02 
2078	 0.022012718585548 
2079	 2.25334739132728E-02 
2080	 2.56548116014119E-02 
2081	 2.82011889965749E-02 
2082	 2.52432889869134E-02 
2083	 2.31889866182281E-02 
2084	 2.24200105067695E-02 
2085	 1.96458947241811E-02 
2086	 1.85674087113713E-02 
2087	 1.96382147129266E-02 
2088	 1.88062732731604E-02 
2089	 1.86533599299992E-02 
2090	 1.99764770381398E-02 
2091	 1.99014712363383E-02 
2092	 0.019991602183761 
2093	 2.01143048914108E-02 
2094	 2.07462191049048E-02 
2095	 2.13774056115381E-02 
2096	 2.18707954468572E-02 
2097	 2.43329118777899E-02 
2098	 0.023645135599976 
2099	 0.020565223077972 
2100	 1.81587568241308E-02 
2101	 1.48918287051166E-02 
2102	 0.0113196263867 
2103	 1.26986247304626E-02 
2104	 1.43909911737891E-02 
2105	 1.56714801791409E-02 
2106	 1.86365907735679E-02 
2107	 1.99886270993914E-02 
2108	 2.00888988807404E-02 
2109	 1.98687359337483E-02 
2110	 2.04788516504105E-02 
2111	 2.04551756350092E-02 
2112	 1.91412524978333E-02 
2113	 1.92169657700203E-02 
2114	 2.12888302168604E-02 
2115	 2.10581151555001E-02 
2116	 1.93255601974416E-02 
2117	 1.93901142522353E-02 
2118	 1.92164780116298E-02 
2119	 1.92339638100072E-02 
2120	 2.07171608883535E-02 
2121	 2.16202767340132E-02 
2122	 2.04973260038214E-02 
2123	 1.90908479722116E-02 
2124	 0.016943464385744 
2125	 1.71941527289948E-02 
2126	 1.88583924826622E-02 
2127	 1.92170335479365E-02 
2128	 0.021026428876817 
2129	 2.18552088273565E-02 
2130	 2.08376895872284E-02 
2131	 2.04052749513138E-02 
2132	 1.84511706338571E-02 
2133	 1.66650210421278E-02 
2134	 1.67474369418676E-02 
2135	 1.84176277624617E-02 
2136	 1.88414434054942E-02 
2137	 2.01568117848515E-02 
2138	 2.08313895395481E-02 
2139	 0.021470680079701 
2140	 2.13450237459599E-02 
2141	 2.01015617417613E-02 
2142	 1.99514297296537E-02 
2143	 2.02874724467594E-02 
2144	 1.79781453082111E-02 
2145	 1.77391764437143E-02 
2146	 1.97124971218893E-02 
2147	 1.94299916800064E-02 
2148	 0.019197539349627 
2149	 2.07370700830788E-02 
2150	 2.07991459180623E-02 
2151	 2.10019579788297E-02 
2152	 2.14128328691185E-02 
2153	 1.95287160057194E-02 
2154	 1.95314261249707E-02 
2155	 1.98319766689418E-02 
2156	 1.95368639568829E-02 
2157	 1.96072539872099E-02 
2158	 0.020549728431819 
2159	 1.99943231052792E-02 
2160	 1.69505562941518E-02 
2161	 1.67907200372862E-02 
2162	 1.88081218975598E-02 
2163	 1.90258394954878E-02 
2164	 2.00200090403664E-02 
2165	 2.18431277519346E-02 
2166	 2.15504268472278E-02 
2167	 2.16731764229765E-02 
2168	 2.51426405612166E-02 
2169	 0.026141121493409 
2170	 2.46370985772146E-02 
2171	 2.51033536772702E-02 
2172	 2.48662736219163E-02 
2173	 2.17972957844285E-02 
2174	 2.04794703287077E-02 
2175	 1.97098230721871E-02 
2176	 2.04195122637942E-02 
2177	 2.11658323237215E-02 
2178	 2.09421933029454E-02 
2179	 2.01624205806561E-02 
2180	 1.82288123592389E-02 
2181	 1.76112310316575E-02 
2182	 1.84632566007233E-02 
2183	 1.87498955428971E-02 
2184	 1.82960841205297E-02 
2185	 1.69233508018157E-02 
2186	 1.77387610659133E-02 
2187	 1.97827774877236E-02 
2188	 2.03082884918467E-02 
2189	 2.24150066064684E-02 
2190	 2.38554990451329E-02 
2191	 2.33902595454605E-02 
2192	 2.33126560139713E-02 
2193	 2.44805456429257E-02 
2194	 2.35851183643725E-02 
2195	 1.92826619869671E-02 
2196	 0.018319213436161 
2197	 1.98478783779518E-02 
2198	 1.88736092265946E-02 
2199	 1.77062675981204E-02 
2200	 1.61631082384946E-02 
2201	 1.71123397015487E-02 
2202	 1.85462523057927E-02 
2203	 0.02004930999646 
2204	 2.31126164548894E-02 
2205	 2.44929104002372E-02 
2206	 2.41630203484994E-02 
2207	 2.20269248776169E-02 
2208	 2.13020499060972E-02 
2209	 2.03123987742957E-02 
2210	 1.71469609421347E-02 
2211	 2.07185313006299E-02 
2212	 2.41928541382078E-02 
2213	 2.25243474808339E-02 
2214	 2.27175416789166E-02 
2215	 1.91667660341293E-02 
2216	 1.69158073025161E-02 
2217	 1.70890955392982E-02 
2218	 1.91397721297479E-02 
2219	 2.05178909225648E-02 
2220	 0.024735664496343 
2221	 2.49715270798434E-02 
2222	 2.25101250899884E-02 
2223	 2.05905315880956E-02 
2224	 0.016916176230906 
2225	 1.57308790358196E-02 
2226	 1.57148407762129E-02 
2227	 1.57947451391517E-02 
2228	 1.85708280541084E-02 
2229	 1.76636588740035E-02 
2230	 1.20280138089028E-02 
2231	 1.17705021819436E-02 
2232	 1.32989623022521E-02 
2233	 1.41151718592482E-02 
2234	 1.85259081398836E-02 
2235	 2.12112193926425E-02 
