Wavelength	rt0713west_far_sunny200003.asd
1308	 1.18629233656874E-02 
1309	 1.18330795339266E-02 
1310	 1.16570538311083E-02 
1311	 1.17925029339375E-02 
1312	 1.18676556887346E-02 
1313	 1.16446481870904E-02 
1314	 1.15519126788315E-02 
1315	 1.17264978661834E-02 
1316	 1.17581500553595E-02 
1317	 1.15576716673739E-02 
1318	 1.14483077875519E-02 
1319	 0.011557198076641 
1320	 1.15849218122748E-02 
1321	 0.011608455518086 
1322	 1.12129937706933E-02 
1323	 1.10356607176048E-02 
1324	 1.10546379921601E-02 
1325	 1.08288631260112E-02 
1326	 1.07031343811477E-02 
1327	 1.10853999131084E-02 
1328	 1.13094433247384E-02 
1329	 1.07048494599045E-02 
1330	 1.04103322327516E-02 
1331	 1.08442219471158E-02 
1332	 1.05396621690108E-02 
1333	 1.01488567806042E-02 
1334	 1.09150711069207E-02 
1335	 1.10805338956071E-02 
1336	 1.01355293921358E-02 
1337	 9.98229695094928E-03 
1338	 1.11310795516238E-02 
1339	 1.08430040294152E-02 
1340	 8.93801245596688E-03 
1341	 8.97582539929612E-03 
1342	 1.01924709881645E-02 
1343	 9.79140236677995E-03 
1344	 9.19338277706835E-03 
1345	 9.77676706509109E-03 
1346	 9.5805876541513E-03 
1347	 8.76385958855333E-03 
1348	 9.98765641982106E-03 
1349	 1.28330283184335E-02 
1350	 1.70463432943317E-02 
1351	 1.66457328268446E-02 
1352	 9.76576178530957E-03 
1353	 1.28886162557918E-02 
1354	 1.98056111886909E-02 
1355	 7.04998580500036E-03 
1356	 2.72266819002868E-03 
1357	 4.68085949427378E-02 
1358	 6.32521523683899E-02 
1359	-2.37515680345522E-03 
1360	 1.52911243723341E-02 
1361	 0.132410875574826 
1362	 0.226772279392715 
1363	 0.255702405656475 
1364	 0.14237483480673 
1365	-1.62504755116054E-02 
1366	 3.19922437255224E-02 
1367	 0.201698517708198 
1368	 0.245570028681636 
1369	 0.707884870392275 
1370	 1.03863495364353 
1371	 0.493272982695679 
1372	 0.361293402492278 
1373	 0.512139858268171 
1374	 0.501552418398017 
1375	 0.346485606753593 
1376	 0.160050669086148 
1377	-0.268751847402439 
1378	-0.248031222016733 
1379	 0.159359618571442 
1380	 5.54074201801191E-02 
1381	 0.04280724757982 
1382	 0.156678179209015 
1383	 7.36594482602269E-02 
1384	-4.60759801517953E-02 
1385	 3.20219317500803E-02 
1386	 0.152360063157017 
1387	 2.14880056713481E-02 
1388	-4.84894682042455E-02 
1389	 0.13828282553162 
1390	 0.311929501827268 
1391	 0.298258171644425 
1392	 0.20203257449859 
1393	 0.183411559425664 
1394	 0.203599250700576 
1395	 9.69726307599385E-02 
1396	 8.24683049155288E-03 
1397	-1.77225813343511E-02 
1398	 7.95367458789077E-02 
1399	 3.17201299047357E-02 
1400	-0.294508773670961 
1401	-0.461145514691795 
1402	-0.292853406745425 
1403	-2.19994575419414E-02 
1404	 7.88476086177542E-02 
1405	 0.107929395423682 
1406	-8.78343390976937E-02 
1407	-9.36966338870577E-02 
1408	-0.102685971469867 
1409	-3.77836880774545E-02 
1410	 0.12614913452966 
1411	 0.133133477217796 
1412	 0.09377468567022 
1413	 9.13561170573449E-02 
1414	 6.98804993796404E-02 
1415	 4.60389888086441E-02 
1416	 5.01749694889887E-02 
1417	 4.45638144379073E-02 
1418	 0.010636524969641 
1419	 6.60019399291344E-03 
1420	 2.99937362678293E-02 
1421	 1.56724538572431E-02 
1422	-1.01843504574587E-02 
1423	-6.75868338904031E-03 
1424	-6.43289098090944E-03 
1425	-1.38426636251332E-02 
1426	-2.31477122923983E-02 
1427	-7.30634610019754E-03 
1428	 2.24678504453758E-02 
1429	 2.41629281370919E-02 
1430	 3.50339345357569E-02 
1431	 3.79865065637005E-02 
1432	 3.63760942278008E-03 
1433	-3.13496598075097E-03 
1434	 1.86926741224916E-02 
1435	 2.46562784945741E-02 
1436	 0.025960095770625 
1437	 3.32538427306158E-02 
1438	 3.12118346153134E-02 
1439	 1.43444069382551E-02 
1440	 8.70138520076682E-03 
1441	 1.47021833712165E-02 
1442	 2.31835774934894E-02 
1443	 2.23811604110868E-02 
1444	 1.94459564423927E-02 
1445	 1.63116215608976E-02 
1446	 7.0323715711443E-03 
1447	 7.77905717397845E-03 
1448	 0.013588302862609 
1449	 1.29811449140325E-02 
1450	 1.27831514920037E-02 
1451	 1.29200600406768E-02 
1452	 1.18280280561879E-02 
1453	 1.09544824675125E-02 
1454	 9.9185202269189E-03 
1455	 1.09827859615651E-02 
1456	 1.00486040057942E-02 
1457	 6.39083202771993E-03 
1458	 6.59751421651919E-03 
1459	 9.10791897944529E-03 
1460	 8.80945412687207E-03 
1461	 8.48368253740329E-03 
1462	 8.09005567599822E-03 
1463	 5.15197886314961E-03 
1464	 5.50802720890308E-03 
1465	 9.4936826617695E-03 
1466	 9.68252347151972E-03 
1467	 8.4699127858037E-03 
1468	 8.95369464050982E-03 
1469	 8.43104926312962E-03 
1470	 7.77301254884893E-03 
1471	 8.05021036815749E-03 
1472	 9.44906188945305E-03 
1473	 1.05455974228914E-02 
1474	 1.08147475608892E-02 
1475	 1.31619417484385E-02 
1476	 1.29394811244867E-02 
1477	 9.53287608201975E-03 
1478	 8.83649367194459E-03 
1479	 8.88262664246928E-03 
1480	 9.07992045513504E-03 
1481	 1.05597468536733E-02 
1482	 1.02405848780855E-02 
1483	 8.59246997704938E-03 
1484	 8.5773093459047E-03 
1485	 8.83502314629155E-03 
1486	 8.90333150687173E-03 
1487	 1.00189132552119E-02 
1488	 1.00065783054242E-02 
1489	 8.52749058627047E-03 
1490	 8.58631384359115E-03 
1491	 9.68985968400469E-03 
1492	 9.61717388481179E-03 
1493	 9.07958496077542E-03 
1494	 9.34044861449077E-03 
1495	 9.58921950908509E-03 
1496	 9.53184816075129E-03 
1497	 9.86144886639532E-03 
1498	 1.01888745947099E-02 
1499	 1.02306107487339E-02 
1500	 0.010088296042663 
1501	 9.99248254640566E-03 
1502	 1.01636673883797E-02 
1503	 1.01987132880779E-02 
1504	 1.01522064609917E-02 
1505	 1.03595838473554E-02 
1506	 1.05046134615286E-02 
1507	 1.05104519021495E-02 
1508	 1.06147307433223E-02 
1509	 1.06963026424951E-02 
1510	 1.08475370463462E-02 
1511	 0.010817977836259 
1512	 1.05673577808077E-02 
1513	 1.04878213042111E-02 
1514	 1.06697829234997E-02 
1515	 1.07165089994601E-02 
1516	 1.06905884306543E-02 
1517	 1.08676332126815E-02 
1518	 1.10420834567098E-02 
1519	 1.12056852948606E-02 
1520	 0.01138548147873 
1521	 1.12858518868276E-02 
1522	 1.10918379822138E-02 
1523	 1.13142603830534E-02 
1524	 1.13841288727469E-02 
1525	 1.11950517034785E-02 
1526	 0.011333729727577 
1527	 1.13567037409899E-02 
1528	 1.12247941690637E-02 
1529	 1.13177805548588E-02 
1530	 1.14186376160743E-02 
1531	 1.14395537646873E-02 
1532	 1.14912939120129E-02 
1533	 1.15802558596534E-02 
1534	 1.15873227655444E-02 
1535	 1.14785143750323E-02 
1536	 1.14991471471219E-02 
1537	 0.011652433108013 
1538	 1.16582235144154E-02 
1539	 1.15462571230406E-02 
1540	 1.15425748813135E-02 
1541	 1.16324548764104E-02 
1542	 1.16604472656749E-02 
1543	 1.15836520079261E-02 
1544	 1.15320801875983E-02 
1545	 1.15536637859645E-02 
1546	 1.16095273258873E-02 
1547	 1.17101569789155E-02 
1548	 1.16591437357771E-02 
1549	 1.15841548174428E-02 
1550	 1.16590529089212E-02 
1551	 1.17343698773335E-02 
1552	 1.18554131093398E-02 
1553	 0.011823168911378 
1554	 1.16757552092955E-02 
1555	 1.17413164895767E-02 
1556	 1.18544864526269E-02 
1557	 0.011837820534367 
1558	 1.17219996980881E-02 
1559	 1.16357354544669E-02 
1560	 1.16900431743958E-02 
1561	 1.18004262721565E-02 
1562	 1.19633292357949E-02 
1563	 1.20560883256799E-02 
1564	 0.011866776117491 
1565	 1.16931039696625E-02 
1566	 1.17164395499463E-02 
1567	 1.18411161276641E-02 
1568	 1.19979445349637E-02 
1569	 1.20173988032874E-02 
1570	 1.19313256684398E-02 
1571	 1.17016007844566E-02 
1572	 1.15444310964084E-02 
1573	 1.17748520650814E-02 
1574	 1.18655298656462E-02 
1575	 1.16456492296788E-02 
1576	 1.16650713001305E-02 
1577	 1.18470640683966E-02 
1578	 1.19099378029989E-02 
1579	 0.011948911215926 
1580	 1.19602733459309E-02 
1581	 1.19403838593342E-02 
1582	 1.19766371717283E-02 
1583	 1.20590530869834E-02 
1584	 1.21358161498165E-02 
1585	 1.21450045154083E-02 
1586	 1.20610609858666E-02 
1587	 1.20526142713797E-02 
1588	 1.22338342160668E-02 
1589	 1.23549502063797E-02 
1590	 1.21928073056587E-02 
1591	 1.20725728711972E-02 
1592	 1.21609891881751E-02 
1593	 1.20992733210707E-02 
1594	 1.20197465669737E-02 
1595	 1.21144478502187E-02 
1596	 1.20780768681202E-02 
1597	 0.011903104606012 
1598	 1.19258925534651E-02 
1599	 1.19980203442042E-02 
1600	 1.18444483186388E-02 
1601	 1.18465357809256E-02 
1602	 1.18765436097569E-02 
1603	 0.011680481736156 
1604	 1.17814782323282E-02 
1605	 1.19443116226159E-02 
1606	 1.18692329384226E-02 
1607	 1.19476758686605E-02 
1608	 1.20159072793254E-02 
1609	 1.18883169072472E-02 
1610	 1.17490238175511E-02 
1611	 1.16606118128126E-02 
1612	 1.15146738888318E-02 
1613	 1.14942778283227E-02 
1614	 1.18462378013416E-02 
1615	 1.19642624572343E-02 
1616	 1.18447557818975E-02 
1617	 1.20349466728574E-02 
1618	 1.20746371307639E-02 
1619	 1.20016539819277E-02 
1620	 1.22092042016921E-02 
1621	 1.22478164762414E-02 
1622	 1.19568391403682E-02 
1623	 1.18162288995191E-02 
1624	 1.20074211497389E-02 
1625	 1.20238886057325E-02 
1626	 1.19588976708808E-02 
1627	 1.22230166457534E-02 
1628	 1.22350664288536E-02 
1629	 0.012036042512748 
1630	 1.20736203609017E-02 
1631	 1.21037636872693E-02 
1632	 1.21521706424148E-02 
1633	 1.22855824486066E-02 
1634	 1.22737246606149E-02 
1635	 1.21741841877763E-02 
1636	 1.22899819595474E-02 
1637	 0.012274892794258 
1638	 1.20083745904903E-02 
1639	 1.20019114105423E-02 
1640	 1.19651079140165E-02 
1641	 1.17718649218076E-02 
1642	 1.18857050260134E-02 
1643	 1.21454843464801E-02 
1644	 1.18817296250838E-02 
1645	 0.011471383723133 
1646	 1.17846129060924E-02 
1647	 1.21249743179049E-02 
1648	 1.20406789488161E-02 
1649	 1.20055493195163E-02 
1650	 1.19882120562637E-02 
1651	 0.01172184444993 
1652	 1.14234539167003E-02 
1653	 0.011722732684827 
1654	 1.18249770128305E-02 
1655	 0.011857534620402 
1656	 1.19768221427931E-02 
1657	 1.21254060184165E-02 
1658	 1.20682273623888E-02 
1659	 1.18330024702466E-02 
1660	 1.19150749816675E-02 
1661	 1.21157110804363E-02 
1662	 1.20928609741552E-02 
1663	 1.22544751083949E-02 
1664	 1.22297946773439E-02 
1665	 1.17421626241855E-02 
1666	 1.17009152624856E-02 
1667	 1.20056025860767E-02 
1668	 0.011733778959537 
1669	 1.16483945945195E-02 
1670	 1.17925091355515E-02 
1671	 1.20819871881981E-02 
1672	 1.19590032545043E-02 
1673	 0.011635576574004 
1674	 1.18519562823221E-02 
1675	 0.012011570352689 
1676	 1.19512445978453E-02 
1677	 1.21389203772108E-02 
1678	 1.21959561080006E-02 
1679	 1.19907438660569E-02 
1680	 1.18686066152212E-02 
1681	 0.011914630089687 
1682	 1.19637208399397E-02 
1683	 1.20683206632663E-02 
1684	 1.22219385904236E-02 
1685	 1.21954417256488E-02 
1686	 1.21142698613606E-02 
1687	 1.18850876231854E-02 
1688	 1.16506496046297E-02 
1689	 1.17500007651903E-02 
1690	 1.16555393896115E-02 
1691	 1.14971539620408E-02 
1692	 1.16763889241727E-02 
1693	 1.18171448516206E-02 
1694	 1.18048290059306E-02 
1695	 1.18035224082055E-02 
1696	 1.18808213342193E-02 
1697	 1.20110861572153E-02 
1698	 1.22243924387878E-02 
1699	 1.20513425436061E-02 
1700	 1.15245363528412E-02 
1701	 1.13876983671283E-02 
1702	 1.14085002373244E-02 
1703	 1.12946547927628E-02 
1704	 1.14212948022604E-02 
1705	 1.15379904728562E-02 
1706	 1.12906486294374E-02 
1707	 1.14819929089865E-02 
1708	 1.18917510732867E-02 
1709	 0.011885549042528 
1710	 1.20426298137867E-02 
1711	 1.17362351928236E-02 
1712	 0.011246170306797 
1713	 1.14266277877106E-02 
1714	 1.12710398385241E-02 
1715	 1.19767400048575E-02 
1716	 1.17607489366285E-02 
1717	 1.07454012257837E-02 
1718	 1.08403996262136E-02 
1719	 1.14741206712618E-02 
1720	 1.13772897441526E-02 
1721	 1.14399257949114E-02 
1722	 1.15029660449331E-02 
1723	 1.07310251123543E-02 
1724	 1.06446558087482E-02 
1725	 1.12739520744375E-02 
1726	 1.14044927290061E-02 
1727	 0.011620656257252 
1728	 1.18027509010644E-02 
1729	 1.12667749135208E-02 
1730	 1.10246780213806E-02 
1731	 1.15360507133764E-02 
1732	 1.17013989678216E-02 
1733	 1.17281363417739E-02 
1734	 1.17775857137524E-02 
1735	 1.13336008948685E-02 
1736	 1.11982768154265E-02 
1737	 1.16649711412123E-02 
1738	 1.18381108078808E-02 
1739	 1.15541432291729E-02 
1740	 0.011050347592649 
1741	 1.06667160060538E-02 
1742	 1.10312777801927E-02 
1743	 1.15685843201532E-02 
1744	 1.16527837020185E-02 
1745	 1.16437716130389E-02 
1746	 1.11847095083093E-02 
1747	 1.09623860681195E-02 
1748	 1.09799865223606E-02 
1749	 1.10282432681681E-02 
1750	 1.13126768817966E-02 
1751	 1.13794225198211E-02 
1752	 1.12730720506847E-02 
1753	 0.011390413624691 
1754	 1.15728374803378E-02 
1755	 1.15047420020472E-02 
1756	 1.14552525303181E-02 
1757	 1.08698110242331E-02 
1758	 1.01780357058306E-02 
1759	 9.82285230629836E-03 
1760	 1.05339831749239E-02 
1761	 0.011342971763783 
1762	 1.15097142331841E-02 
1763	 1.11063531429628E-02 
1764	 1.04768466890842E-02 
1765	 1.03255799361588E-02 
1766	 1.06943835810502E-02 
1767	 1.07621747733771E-02 
1768	 1.03699959070742E-02 
1769	 9.87877024298671E-03 
1770	 9.78204705705885E-03 
1771	 1.06115452792759E-02 
1772	 1.19111587239379E-02 
1773	 1.17422035757411E-02 
1774	 1.10404282104132E-02 
1775	 1.02078277480425E-02 
1776	 9.73109659956146E-03 
1777	 1.10969064741894E-02 
1778	 1.14906959765358E-02 
1779	 1.14302401555624E-02 
1780	 1.09214251213146E-02 
1781	 8.81273406568884E-03 
1782	 8.2974292945316E-03 
1783	 7.49371344603368E-03 
1784	 7.95504394005109E-03 
1785	 1.21736005813748E-02 
1786	 1.28505652586985E-02 
1787	 1.17592389447295E-02 
1788	 1.10060895102152E-02 
1789	 7.39416055643591E-03 
1790	 8.90975236271852E-03 
1791	 1.11070785238425E-02 
1792	 1.19995310032341E-02 
1793	 1.17763600602317E-02 
1794	 9.28083645384805E-03 
1795	 6.35197883057827E-03 
1796	 8.02279906709744E-03 
1797	 1.31380220705804E-02 
1798	 0.016969484139608 
1799	 1.78202643361005E-02 
1800	 3.69413505910096E-03 
1801	 3.56819490272809E-04 
1802	 5.35936705061165E-03 
1803	 8.93498774055063E-03 
1804	 4.20732923747981E-02 
1805	 5.53217394278989E-02 
1806	 3.49838248378547E-02 
1807	 1.64235298057626E-02 
1808	-6.63447047170268E-02 
1809	-9.44020019373859E-02 
1810	-0.045283898132154 
1811	 3.73635827738174E-02 
1812	 0.370333102867222 
1813	 0.442934650764361 
1814	 0.226099583969041 
1815	 0.167930658332316 
1816	-0.184354234031083 
1817	-3.22387243570811E-02 
1818	 0.391387772162454 
1819	 0.512958372403189 
1820	 0.699011448146794 
1821	 0.762863615559927 
1822	 0.639641471360091 
1823	 0.466929542458925 
1824	 0.374545091233988 
1825	 0.170277200630683 
1826	 8.10371787689708E-02 
1827	-0.3728397488157 
1828	-0.428475370334066 
1829	-1.35731801054697 
1830	-1.97865004418156 
1831	-0.497435833954109 
1832	-0.436767553313295 
1833	-0.550254054078069 
1834	-1.06609695983283 
1835	-3.39263287967774 
1836	-6.659420292425 
1837	-0.625342342089245 
1838	-0.878808408039283 
1839	-3.03326934036781 
1840	 0.600516368704248 
1841	-6.61023191764671E-02 
1842	-0.274344707162431 
1843	-0.385939821543252 
1844	-0.712284646055077 
1845	-1.18026886150704 
1846	-1.53660306074416 
1847	-1.49371752203333 
1848	-1.79134513930311 
1849	-0.768523367307552 
1850	-1.9091248171973 
1851	-2.81215272474613 
1852	-0.982073953586573 
1853	 4.69219970282251E-02 
1854	-1.72956980286981 
1855	-0.712367620954228 
1856	-0.2052296379262 
1857	 0.353217632020321 
1858	 0.257443325352763 
1859	 0.362518521260394 
1860	-1.48597227468872 
1861	-2.67818565703881 
1862	-2.38200029283441 
1863	-3.1126376535246 
1864	-3.11617617031241 
1865	-2.69600372342567 
1866	-6.63139952839068 
1867	-12.0959232334126 
1868	-3.86346365947693 
1869	-2.28149320522286 
1870	-1.19435139826937 
1871	-1.16533050475134 
1872	-0.252019879578572 
1873	-0.366403690297111 
1874	-10.5680091236107 
1875	 4.74241121592307 
1876	 5.93262948282448 
1877	-5.25570671875409 
1878	-3.17294911670983 
1879	-0.659430299911284 
1880	-0.423754598935555 
1881	-3.34494237188038 
1882	-0.255072896434079 
1883	 3.87704129457275E-02 
1884	-159.273354312968 
1885	-2.85110539517439 
1886	-3.68642460223672 
1887	-189.314305532999 
1888	 332.693485810053 
1889	-14.2822171528324 
1890	-1.49246267062252 
1891	-1.18971740931605 
1892	-2.06256641760289 
1893	-1.36153553196149 
1894	-0.103445839379363 
1895	-0.889569650098448 
1896	-0.715100261485481 
1897	-0.364366725315493 
1898	-2.12098862186331 
1899	-3.90922973157503 
1900	-6.74348192328608 
1901	 0.578171792024554 
1902	 0.48127392197511 
1903	 0.312062088310265 
1904	 8.66880354039945E-02 
1905	-0.216796967709736 
1906	-0.256433592914522 
1907	 0.103141647860271 
1908	 0.330683801211786 
1909	 0.342031023890921 
1910	 0.100213250852642 
1911	 0.309466299433026 
1912	 0.3908721032899 
1913	 0.231263056508933 
1914	-36.3115471877083 
1915	 2.7657205509263 
1916	 0.932413270494399 
1917	 1.87414919961925 
1918	 1.47911752209014 
1919	 1.18905357439214 
1920	-9.5920040694398 
1921	-10.9686838532949 
1922	 0.241002023430269 
1923	 0.394326557406592 
1924	 1.18097767686398 
1925	 1.14556561376592 
1926	 0.999933345499073 
1927	 7.55567203693531E-02 
1928	-0.17939799120706 
1929	-1.25705362142972 
1930	-7.44216468986544E-02 
1931	-0.135486328580559 
1932	-0.320124828551934 
1933	-0.703755299008659 
1934	-0.690110079608548 
1935	-0.404959277566062 
1936	-0.143969109960053 
1937	-1.70695947220976E-02 
1938	-7.84824984717476E-02 
1939	-8.98185544433658E-02 
1940	-0.123550577696062 
1941	-0.102127429416017 
1942	-9.40166485415817E-02 
1943	-0.111494079897468 
1944	-0.046773998666923 
1945	-2.13282258234451E-02 
1946	-1.62199696999771E-02 
1947	 2.83144254599911E-02 
1948	 1.99503718286287E-02 
1949	 1.32976640902556E-02 
1950	 1.12828192035419E-02 
1951	-1.12951890548596E-02 
1952	-0.015515031635597 
1953	-1.37522223386983E-02 
1954	-1.42290477623283E-02 
1955	-4.25136485124681E-03 
1956	 1.52778550783672E-02 
1957	 1.59930044861457E-02 
1958	 1.33241614452084E-02 
1959	 3.76211993185719E-03 
1960	-7.83325943019363E-03 
1961	-7.19277039567261E-04 
1962	 1.69435171136662E-03 
1963	 4.06427026016159E-04 
1964	 7.06108160193611E-03 
1965	 7.07574546064826E-03 
1966	 6.43884705921949E-03 
1967	 4.90256079198455E-03 
1968	 0.006295105477727 
1969	 5.7798690818358E-03 
1970	 6.41545503352413E-03 
1971	 8.54435560226499E-03 
1972	 9.52074076504662E-03 
1973	 7.99651619599232E-03 
1974	 7.05273230959544E-03 
1975	 7.39155512786682E-03 
1976	 7.30579957588028E-03 
1977	 8.56521543632783E-03 
1978	 9.30356081499495E-03 
1979	 8.80909922643355E-03 
1980	 6.63292570245223E-03 
1981	 6.08264471085748E-03 
1982	 6.23438941828902E-03 
1983	 5.7633730100015E-03 
1984	 6.21566210423499E-03 
1985	 6.19828327282785E-03 
1986	 5.5226053729678E-03 
1987	 5.04961014517271E-03 
1988	 4.80903799600449E-03 
1989	 5.3634033067393E-03 
1990	 5.86847810106803E-03 
1991	 5.2388734862605E-03 
1992	 4.6511132496333E-03 
1993	 5.77113630146172E-03 
1994	 6.40560336916183E-03 
1995	 7.15317501534852E-03 
1996	 7.70400585895836E-03 
1997	 8.7235208269758E-03 
1998	 7.31436276268516E-03 
1999	 3.49124558495301E-03 
2000	 3.00579701489533E-03 
2001	 5.32343544454068E-03 
2002	 3.44361814933212E-03 
2003	 2.37606154200045E-03 
2004	 4.58684494878896E-03 
2005	 3.17809858160342E-03 
2006	 3.6217277935506E-03 
2007	 5.08073127150577E-03 
2008	 4.94679712923716E-03 
2009	 5.96247794479342E-03 
2010	 8.97339820241689E-03 
2011	 8.4974644008944E-03 
2012	 7.24267171957994E-03 
2013	 4.56589122566716E-03 
2014	 2.78952721676103E-03 
2015	 2.73787074840916E-03 
2016	 3.53329174629324E-03 
2017	 5.28164737941113E-03 
2018	 6.47073171700223E-03 
2019	 6.45141377112759E-03 
2020	 6.86604935554019E-03 
2021	 7.19756388683386E-03 
2022	 7.05922036141464E-03 
2023	 7.49187752631654E-03 
2024	 7.84758345289107E-03 
2025	 8.74139583566663E-03 
2026	 9.09128183801573E-03 
2027	 9.45485716815962E-03 
2028	 9.07087580423208E-03 
2029	 8.73954795108212E-03 
2030	 8.83305754559862E-03 
2031	 8.75394589794809E-03 
2032	 8.10271192934928E-03 
2033	 8.04876577947957E-03 
2034	 8.45067005759131E-03 
2035	 8.46031235866428E-03 
2036	 9.08860631762487E-03 
2037	 9.42018910167998E-03 
2038	 8.73336966241482E-03 
2039	 8.61562968287904E-03 
2040	 8.69409412066817E-03 
2041	 8.81486597906217E-03 
2042	 9.44592010579169E-03 
2043	 9.38523095047708E-03 
2044	 8.87969725378279E-03 
2045	 8.30237973291464E-03 
2046	 8.82353107541562E-03 
2047	 8.85079974520838E-03 
2048	 8.72824793510551E-03 
2049	 8.97010640057283E-03 
2050	 8.1586085069292E-03 
2051	 7.75384014965219E-03 
2052	 8.50141121465983E-03 
2053	 8.69665991063938E-03 
2054	 8.31041777505378E-03 
2055	 8.40283372355476E-03 
2056	 8.61973991884666E-03 
2057	 9.48747703183418E-03 
2058	 9.64436119041208E-03 
2059	 9.2954523774894E-03 
2060	 9.21666930171888E-03 
2061	 8.94714392492969E-03 
2062	 8.4852660741844E-03 
2063	 8.83672668910483E-03 
2064	 9.90065682699991E-03 
2065	 9.58522225955983E-03 
2066	 9.0229142380721E-03 
2067	 8.67252714401051E-03 
2068	 7.97919819578106E-03 
2069	 7.29550710602185E-03 
2070	 6.78892404758493E-03 
2071	 7.53220427285157E-03 
2072	 8.39113076679623E-03 
2073	 8.47721793817612E-03 
2074	 8.69049966121433E-03 
2075	 8.99992921316987E-03 
2076	 8.54249830645927E-03 
2077	 8.52495774513195E-03 
2078	 9.13845258949568E-03 
2079	 9.61495702879528E-03 
2080	 1.01311031614346E-02 
2081	 1.02159207750703E-02 
2082	 0.010127029549361 
2083	 0.009627421034086 
2084	 9.55492422316173E-03 
2085	 9.57376014051354E-03 
2086	 9.49768966033682E-03 
2087	 0.010030614802359 
2088	 9.98170161001385E-03 
2089	 9.51026021648757E-03 
2090	 9.79398575096905E-03 
2091	 1.06824284678298E-02 
2092	 1.09646393823315E-02 
2093	 0.011164475949338 
2094	 1.11622584152761E-02 
2095	 1.06004395521691E-02 
2096	 1.03829577176744E-02 
2097	 1.06813113323054E-02 
2098	 1.04895610295347E-02 
2099	 9.91760557993773E-03 
2100	 9.57365483781299E-03 
2101	 9.65672989818837E-03 
2102	 8.85600374460735E-03 
2103	 8.52298488079922E-03 
2104	 9.26911340070942E-03 
2105	 9.89649093615241E-03 
2106	 9.57863680685135E-03 
2107	 9.52795425469433E-03 
2108	 9.68902813222963E-03 
2109	 9.16432454369409E-03 
2110	 9.31126347014866E-03 
2111	 9.6806639415535E-03 
2112	 9.44202659583687E-03 
2113	 9.44224495058479E-03 
2114	 9.37348081000192E-03 
2115	 9.31932814396214E-03 
2116	 9.39322470863575E-03 
2117	 9.34254454026617E-03 
2118	 8.76691403219101E-03 
2119	 8.86628427552215E-03 
2120	 9.53752407175047E-03 
2121	 1.00705633228844E-02 
2122	 9.89885064208014E-03 
2123	 9.31389513801016E-03 
2124	 8.4375448956884E-03 
2125	 8.05570701952548E-03 
2126	 8.66731871044466E-03 
2127	 9.35615912075841E-03 
2128	 9.45467228764695E-03 
2129	 9.11798314892375E-03 
2130	 9.0531824102993E-03 
2131	 9.51396229108571E-03 
2132	 9.71654310075444E-03 
2133	 9.76861432183167E-03 
2134	 9.92031027928004E-03 
2135	 9.26500948467026E-03 
2136	 9.60579653896888E-03 
2137	 1.12861977717591E-02 
2138	 1.17697425897281E-02 
2139	 1.20747352030917E-02 
2140	 1.20746174046271E-02 
2141	 1.11312892138009E-02 
2142	 1.04070893807773E-02 
2143	 9.46413612444722E-03 
2144	 9.0831164918702E-03 
2145	 8.79006887758984E-03 
2146	 8.6735806636552E-03 
2147	 8.97243336075834E-03 
2148	 9.57113374369707E-03 
2149	 9.91355087502209E-03 
2150	 1.03849398252339E-02 
2151	 1.10846774148378E-02 
2152	 1.16050114290511E-02 
2153	 1.14012478285973E-02 
2154	 1.10652622540758E-02 
2155	 1.08617652933533E-02 
2156	 1.03859754872755E-02 
2157	 1.01925172960113E-02 
2158	 1.04384416180877E-02 
2159	 1.01816763518806E-02 
2160	 9.39262316514765E-03 
2161	 9.57643375383823E-03 
2162	 0.010370555571207 
2163	 1.05070482986118E-02 
2164	 1.08790201298951E-02 
2165	 1.10458197144823E-02 
2166	 1.04263249122515E-02 
2167	 1.02163714418677E-02 
2168	 1.10454728006195E-02 
2169	 1.09864143856799E-02 
2170	 1.02814810250401E-02 
2171	 9.01137643897373E-03 
2172	 9.38502475207117E-03 
2173	 9.85025350629756E-03 
2174	 1.05441441619379E-02 
2175	 1.18520579048072E-02 
2176	 1.13834049260112E-02 
2177	 1.01461528619238E-02 
2178	 9.72321807340795E-03 
2179	 9.18409644901581E-03 
2180	 9.07108485641219E-03 
2181	 9.09468247503668E-03 
2182	 8.22648921592435E-03 
2183	 8.32727135428282E-03 
2184	 9.11587659351955E-03 
2185	 9.17162469243857E-03 
2186	 9.39951545564317E-03 
2187	 9.84844744950482E-03 
2188	 1.01087569217987E-02 
2189	 1.01478725028697E-02 
2190	 1.03096177285006E-02 
2191	 1.09075332770219E-02 
2192	 1.03784948532797E-02 
2193	 9.00329901209461E-03 
2194	 8.00131695012411E-03 
2195	 5.72744038674434E-03 
2196	 5.26006832068538E-03 
2197	 6.86663131186713E-03 
2198	 7.1609488759549E-03 
2199	 7.99504485355115E-03 
2200	 7.5051930337699E-03 
2201	 6.50793004932931E-03 
2202	 5.23374425436045E-03 
2203	 5.77433583587771E-03 
2204	 7.37667959706673E-03 
2205	 7.70946620078431E-03 
2206	 7.99345776736441E-03 
2207	 0.007386792269548 
2208	 5.74104312483424E-03 
2209	 6.75405787439969E-03 
2210	 7.67913342924507E-03 
2211	 6.45749724513616E-03 
2212	 7.27169770742271E-03 
2213	 9.11406455648333E-03 
2214	 8.72531771243598E-03 
2215	 7.93825977374383E-03 
2216	 8.09690787294683E-03 
2217	 8.33077412496637E-03 
