Wavelength	rt0713west_far_cloud300000.asd
1331	 4.22475499271082E-02 
1332	 0.041535115258531 
1333	 4.30750820685259E-02 
1334	 0.041749300263 
1335	 3.95771418521101E-02 
1336	 3.75170598586533E-02 
1337	 3.78132269195413E-02 
1338	 3.76599984123195E-02 
1339	 3.67870489993602E-02 
1340	 3.84492761215965E-02 
1341	 3.97595915446899E-02 
1342	 3.69889192166575E-02 
1343	 3.57994773571388E-02 
1344	 4.05871978454272E-02 
1345	 4.40570027238616E-02 
1346	 4.42078839899045E-02 
1347	 4.65316686193779E-02 
1348	 5.65022929838323E-02 
1349	 5.88375963070481E-02 
1350	 4.59750741648512E-02 
1351	 3.92953324391568E-02 
1352	 2.60169567602602E-02 
1353	 3.61081154501937E-03 
1354	 1.45864789248718E-02 
1355	-4.67965932062975E-02 
1356	-0.165288152509452 
1357	-0.13960368815736 
1358	-4.68921355256062E-03 
1359	 1.10307202450163E-02 
1360	-0.159910928636367 
1361	-0.220601903792551 
1362	-7.68681853719094E-02 
1363	 3.18269165108876E-02 
1364	 6.38138194134605E-02 
1365	 0.148771488122926 
1366	 0.184089116058913 
1367	 0.190766524816228 
1368	-1.78766939020029E-02 
1369	-0.260269437576248 
1370	-0.194331168129755 
1371	-7.21147885933662E-02 
1372	 3.21170039132832E-03 
1373	 0.625796341546501 
1374	 0.905008706600756 
1375	 0.593342634655511 
1376	 0.379690932184872 
1377	 0.157945393271311 
1378	 0.191343127123942 
1379	-0.383097019151917 
1380	-1.16820889987237 
1381	-0.326443131728034 
1382	-0.212118641248649 
1383	-0.920653628004427 
1384	-1.44219779443113 
1385	-0.362725963346419 
1386	-0.370853941909117 
1387	-1.55825808418113 
1388	-1.58083681866458 
1389	 0.625804188869888 
1390	-1.64419872989578 
1391	-3.94234464350958E-02 
1392	 0.379186739514982 
1393	-0.428229162411839 
1394	-0.506796427432548 
1395	-0.331533758368173 
1396	 4.31136364030511E-02 
1397	 0.369420866856453 
1398	 1.21882742674213 
1399	 0.270165174556758 
1400	 0.368767633317346 
1401	 0.49139204614466 
1402	-0.103760266789415 
1403	-0.113665489750579 
1404	 0.131682089702462 
1405	 0.245722002794774 
1406	 0.754628289933757 
1407	 0.600528405962789 
1408	 0.36930281459841 
1409	 0.169469765190323 
1410	-0.177441729851944 
1411	-0.197531784137345 
1412	-0.326267632675151 
1413	-0.299497634448327 
1414	-3.16034202622305E-02 
1415	 9.42823327968522E-02 
1416	 0.357377953453939 
1417	 0.362691925577084 
1418	 0.273045278166569 
1419	 0.298190046657521 
1420	 0.259207075527168 
1421	 0.236264264007877 
1422	 0.305416831065593 
1423	 0.29775894859917 
1424	 0.223813548877484 
1425	 0.175052665957562 
1426	 0.156960889178057 
1427	 0.117868577009589 
1428	 0.018353279407034 
1429	-1.75600028685962E-03 
1430	 2.69701680490437E-02 
1431	 1.92693022943186E-02 
1432	 1.62886225815539E-02 
1433	 2.36208869175421E-02 
1434	 2.30373210436197E-02 
1435	 6.30366496014622E-03 
1436	-3.40011706457881E-02 
1437	-9.1727601346413E-03 
1438	 3.70505556840089E-02 
1439	 3.81552205974652E-03 
1440	-5.89353313613548E-03 
1441	 2.10959555074447E-02 
1442	 3.09091124792782E-02 
1443	 4.76000489196898E-02 
1444	 5.17739044158871E-02 
1445	 6.03624392931545E-02 
1446	 5.39224013151578E-02 
1447	 3.82993027345668E-02 
1448	 4.45945580691854E-02 
1449	 4.72924024933943E-02 
1450	 5.50099017425788E-02 
1451	 5.72487634682229E-02 
1452	 3.82942133350352E-02 
1453	 3.52342343074685E-02 
1454	 3.86804686766109E-02 
1455	 4.19512403309507E-02 
1456	 4.12715713332763E-02 
1457	 0.049244527676027 
1458	 4.95456107635963E-02 
1459	 4.14836492209778E-02 
1460	 3.77702158494607E-02 
1461	 3.52930760106446E-02 
1462	 3.52916666254565E-02 
1463	 3.48954754762119E-02 
1464	 3.47407020726182E-02 
1465	 3.75221101892894E-02 
1466	 4.16480511257348E-02 
1467	 4.77482539287512E-02 
1468	 4.69903315382567E-02 
1469	 4.63315409070765E-02 
1470	 4.67136416951068E-02 
1471	 3.83672660778057E-02 
1472	 3.51417608248173E-02 
1473	 4.03368448354604E-02 
1474	 4.05588800733833E-02 
1475	 3.60762374927678E-02 
1476	 3.40015659721778E-02 
1477	 3.26796757858417E-02 
1478	 3.36511470721228E-02 
1479	 3.57313703914241E-02 
1480	 3.64481760389029E-02 
1481	 3.85320258908431E-02 
1482	 3.88192388997232E-02 
1483	 3.70597415574164E-02 
1484	 0.037291136494235 
1485	 3.75236747388861E-02 
1486	 3.87433307902776E-02 
1487	 4.12893789532037E-02 
1488	 4.18989963272406E-02 
1489	 4.24558548632857E-02 
1490	 4.25458955778819E-02 
1491	 4.10414787782558E-02 
1492	 4.09331476097852E-02 
1493	 4.24277175357043E-02 
1494	 4.24301239670046E-02 
1495	 0.041265815181301 
1496	 4.12373418321789E-02 
1497	 4.12041822179887E-02 
1498	 0.041057151146715 
1499	 4.15616921325351E-02 
1500	 4.21583987444102E-02 
1501	 4.27739080932654E-02 
1502	 4.28555621930422E-02 
1503	 4.30886258067777E-02 
1504	 0.04293083664686 
1505	 4.18981431809436E-02 
1506	 0.04134738459952 
1507	 4.12368140705281E-02 
1508	 4.14645616731399E-02 
1509	 4.25346727071752E-02 
1510	 4.32486728345748E-02 
1511	 4.38205670269802E-02 
1512	 4.46102953077863E-02 
1513	 4.45548736349257E-02 
1514	 4.45461645437081E-02 
1515	 0.044590973732676 
1516	 4.40898457360909E-02 
1517	 0.044056277153622 
1518	 4.42041973629997E-02 
1519	 4.42624503864528E-02 
1520	 4.45981234351521E-02 
1521	 4.50804120467931E-02 
1522	 4.53658261018444E-02 
1523	 4.50866685070295E-02 
1524	 4.48291649845322E-02 
1525	 4.44906517040355E-02 
1526	 0.044160723761533 
1527	 0.044677807972391 
1528	 4.50818715027097E-02 
1529	 4.49173200936552E-02 
1530	 4.49093920518878E-02 
1531	 4.54812330422543E-02 
1532	 4.60675121687756E-02 
1533	 4.56468974883464E-02 
1534	 4.55218496774937E-02 
1535	 0.046045388823956 
1536	 4.56262186172115E-02 
1537	 4.49067179504923E-02 
1538	 4.51223024375211E-02 
1539	 4.54924591946399E-02 
1540	 4.49958438618435E-02 
1541	 4.48146887315836E-02 
1542	 0.045450028552072 
1543	 4.55297863466868E-02 
1544	 4.52156477530407E-02 
1545	 4.52965014029701E-02 
1546	 4.55725262965376E-02 
1547	 4.60494071626035E-02 
1548	 0.046170049740562 
1549	 4.57969189242957E-02 
1550	 4.58210034091439E-02 
1551	 4.55094062778514E-02 
1552	 4.51876574201517E-02 
1553	 4.56974566831549E-02 
1554	 4.61493097621607E-02 
1555	 4.63730066109913E-02 
1556	 4.60948877466417E-02 
1557	 4.58429155945447E-02 
1558	 4.63563973041612E-02 
1559	 4.66020132326629E-02 
1560	 4.66474101695979E-02 
1561	 4.67399775158021E-02 
1562	 0.04659518397343 
1563	 4.68826394803472E-02 
1564	 0.047210146790744 
1565	 4.70070881525135E-02 
1566	 4.68400936613321E-02 
1567	 4.65186953923721E-02 
1568	 4.61288993800034E-02 
1569	 4.63422717324202E-02 
1570	 4.68535489220738E-02 
1571	 0.047114111237149 
1572	 4.65960577888025E-02 
1573	 0.045953514817694 
1574	 4.60058300627159E-02 
1575	 4.63343399266513E-02 
1576	 0.046760931772264 
1577	 4.67834661082156E-02 
1578	 4.67019190603006E-02 
1579	 4.69486733987498E-02 
1580	 4.70729346350576E-02 
1581	 4.74461833731051E-02 
1582	 4.73725615647912E-02 
1583	 4.67254739960059E-02 
1584	 4.69230904320767E-02 
1585	 4.78765836895459E-02 
1586	 4.82852296695441E-02 
1587	 4.76231508102182E-02 
1588	 4.73128658835185E-02 
1589	 4.73953461222117E-02 
1590	 4.72932250953922E-02 
1591	 4.80330521297961E-02 
1592	 4.87449500254131E-02 
1593	 4.80207385124979E-02 
1594	 0.047371646136848 
1595	 4.82055709430435E-02 
1596	 4.80917788451897E-02 
1597	 4.67857901251768E-02 
1598	 4.66253404651249E-02 
1599	 0.046349577079786 
1600	 4.63057057301557E-02 
1601	 0.047439653142138 
1602	 4.78337026229344E-02 
1603	 4.74531090356298E-02 
1604	 4.72095239715979E-02 
1605	 4.70786261085484E-02 
1606	 4.70655491998414E-02 
1607	 4.71805960143726E-02 
1608	 4.72344440403626E-02 
1609	 4.71936372522539E-02 
1610	 4.75854567328935E-02 
1611	 4.83660086799238E-02 
1612	 4.83350825772862E-02 
1613	 4.75698463323598E-02 
1614	 0.047566550618663 
1615	 0.047919037500003 
1616	 4.76099833681774E-02 
1617	 4.78233379019774E-02 
1618	 4.83257554551543E-02 
1619	 4.77639830899828E-02 
1620	 4.74564305994421E-02 
1621	 4.73790816106052E-02 
1622	 4.67468584696421E-02 
1623	 4.63930787676122E-02 
1624	 0.046695032285667 
1625	 0.04794826310411 
1626	 4.84251416061214E-02 
1627	 4.79372791831939E-02 
1628	 4.81039000583881E-02 
1629	 4.76250166211233E-02 
1630	 4.70825684936068E-02 
1631	 4.76796334334231E-02 
1632	 4.78666729407007E-02 
1633	 4.75028577634136E-02 
1634	 0.047636467814825 
1635	 4.77847602372783E-02 
1636	 4.76653867310585E-02 
1637	 4.74365735939095E-02 
1638	 4.70932627208758E-02 
1639	 4.70016297005045E-02 
1640	 0.046829499206273 
1641	 4.68009112599493E-02 
1642	 4.70189303014599E-02 
1643	 4.70468915058588E-02 
1644	 4.75245041539805E-02 
1645	 4.82096452704477E-02 
1646	 4.81293389590963E-02 
1647	 4.75354369538934E-02 
1648	 4.78293846045593E-02 
1649	 4.82023558123493E-02 
1650	 4.77223304818867E-02 
1651	 4.81559539226553E-02 
1652	 4.81935629733115E-02 
1653	 4.78656324631067E-02 
1654	 4.77630717835997E-02 
1655	 4.72571816643926E-02 
1656	 4.72129318534044E-02 
1657	 4.74808384922536E-02 
1658	 4.72806172023429E-02 
1659	 4.74639555204207E-02 
1660	 4.74827922902307E-02 
1661	 4.66909249082662E-02 
1662	 4.66311546455472E-02 
1663	 4.73996328836319E-02 
1664	 4.76366136896666E-02 
1665	 4.77069505705808E-02 
1666	 4.73634144419503E-02 
1667	 4.60327694149744E-02 
1668	 4.64808082576761E-02 
1669	 4.78732628836141E-02 
1670	 4.82554171805377E-02 
1671	 4.79240548359473E-02 
1672	 4.75076348018918E-02 
1673	 4.69122373436217E-02 
1674	 0.046815871431871 
1675	 4.77195357705322E-02 
1676	 0.048731645503825 
1677	 4.85864054684014E-02 
1678	 4.80303022765769E-02 
1679	 0.047991962182999 
1680	 4.75702438946094E-02 
1681	 4.72783583290512E-02 
1682	 0.047957699047874 
1683	 4.77246936997386E-02 
1684	 4.70900796819208E-02 
1685	 0.047655673205353 
1686	 4.70263624177526E-02 
1687	 4.64404340416876E-02 
1688	 4.77960150485251E-02 
1689	 4.80513432602503E-02 
1690	 4.75261885464142E-02 
1691	 4.76540197000658E-02 
1692	 4.76794218521185E-02 
1693	 0.04781064604014 
1694	 0.048322474591864 
1695	 4.85184416328707E-02 
1696	 4.78812292518197E-02 
1697	 4.70600390264984E-02 
1698	 4.64700742904951E-02 
1699	 4.62783213536887E-02 
1700	 4.67613953940184E-02 
1701	 4.69340114200472E-02 
1702	 4.66696731615696E-02 
1703	 4.68687238951911E-02 
1704	 4.72788466272137E-02 
1705	 0.047153633313564 
1706	 4.65815366708198E-02 
1707	 4.69862520887174E-02 
1708	 0.047466349666499 
1709	 4.61255949382226E-02 
1710	 4.58126963655706E-02 
1711	 4.72153209013951E-02 
1712	 4.69287806446766E-02 
1713	 4.76054024701745E-02 
1714	 4.80545088820467E-02 
1715	 4.74077908175078E-02 
1716	 4.63984762966878E-02 
1717	 0.045924535177549 
1718	 4.64101471047341E-02 
1719	 4.64948407447634E-02 
1720	 4.71033678601475E-02 
1721	 4.83481950813736E-02 
1722	 4.70248275464841E-02 
1723	 4.60534212535769E-02 
1724	 4.66314499199338E-02 
1725	 4.56774533488358E-02 
1726	 4.56945679280129E-02 
1727	 4.73366986068977E-02 
1728	 4.72952118770298E-02 
1729	 4.65736189391493E-02 
1730	 4.60673970957155E-02 
1731	 4.44466530628452E-02 
1732	 4.39238442020584E-02 
1733	 4.45226658703491E-02 
1734	 4.41575288872545E-02 
1735	 4.42673220796651E-02 
1736	 4.35926886706544E-02 
1737	 4.17815363511325E-02 
1738	 4.27767933846969E-02 
1739	 4.44140009547904E-02 
1740	 4.55969680584745E-02 
1741	 4.79941376415325E-02 
1742	 4.75869018986442E-02 
1743	 4.57514792254551E-02 
1744	 4.48588679516931E-02 
1745	 4.33883297955814E-02 
1746	 4.39718588544952E-02 
1747	 4.39165801305495E-02 
1748	 4.33194505613529E-02 
1749	 4.34380855376331E-02 
1750	 4.38061650149312E-02 
1751	 4.34086024959726E-02 
1752	 4.32099737774112E-02 
1753	 4.41688375410543E-02 
1754	 4.54730015313026E-02 
1755	 0.045133888789309 
1756	 4.44562741671172E-02 
1757	 0.042915314648429 
1758	 4.24064858127505E-02 
1759	 4.23795173235606E-02 
1760	 0.043083254901265 
1761	 4.35501483712689E-02 
1762	 4.14495801230175E-02 
1763	 4.07178982273994E-02 
1764	 4.26125723494724E-02 
1765	 4.14204306831147E-02 
1766	 4.13811618339129E-02 
1767	 4.30114134962992E-02 
1768	 3.95422061064344E-02 
1769	 3.57076440957921E-02 
1770	 3.54316671287741E-02 
1771	 3.72458982513202E-02 
1772	 3.89371212402016E-02 
1773	 4.09264876194576E-02 
1774	 4.32236700657117E-02 
1775	 3.68356501199365E-02 
1776	 3.48890956199491E-02 
1777	 3.57004111506241E-02 
1778	 3.60488179423642E-02 
1779	 3.81640233945621E-02 
1780	 4.08552126014824E-02 
1781	 4.73152248443331E-02 
1782	 4.58421812799097E-02 
1783	 3.88011747016582E-02 
1784	 3.69741249001211E-02 
1785	 2.76547936909852E-02 
1786	 2.78855875998217E-02 
1787	 4.51585474702279E-02 
1788	 4.45567225994847E-02 
1789	 3.69395172779627E-02 
1790	 3.26298128163509E-02 
1791	 1.21836787770995E-02 
1792	 1.17261225751637E-02 
1793	 2.06666707846781E-02 
1794	 2.78680055925283E-02 
1795	 5.74785557381376E-02 
1796	 7.35563625938073E-02 
1797	 6.84920047426046E-02 
1798	 3.97481539122166E-02 
1799	-2.34566112078352E-02 
1800	-2.53405620199358E-02 
1801	-2.72643212553243E-02 
1802	 0.074326711527875 
1803	 0.115936680079105 
1804	 4.55628274510532E-02 
1805	 1.62117896353957E-02 
1806	-0.074874906081713 
1807	-0.132201434559019 
1808	-2.48912740088197E-02 
1809	-1.41904964178652E-02 
1810	-8.29922624240039E-02 
1811	-6.73346231411023E-02 
1812	-7.25192887038985E-02 
1813	-1.11130990773565E-02 
1814	 0.709221453783676 
1815	 0.606903796741913 
1816	-0.428962053086143 
1817	-0.440799822953141 
1818	-0.45628236719625 
1819	-0.175441937180637 
1820	 0.141673010949349 
1821	 3.5842921205314 
1822	-2.85307375543353 
1823	-1.16269301612897 
1824	-1.0190947509432 
1825	 2.7799984994461 
1826	-0.136495267578249 
1827	-0.268022210727888 
1828	-0.854412219867986 
1829	-3.77740120803064 
1830	-3.05560338425255 
1831	-0.796813151277948 
1832	-0.604413166210092 
1833	 7.95863552517762 
1834	 5.1529440167814 
1835	 1.50173054653111 
1836	 1.01269782778163E-02 
1837	-0.330620327226809 
1838	-0.931357807973343 
1839	-49.8232126725849 
1840	 1.16911805791819 
1841	 2.47467282685024 
1842	 4.88727257362129 
1843	 0.717644561622833 
1844	 0.87323262243051 
1845	 0.892328414590001 
1846	-0.38875978498495 
1847	-0.296160411474852 
1848	-1.31560093139981 
1849	-0.07788651292651 
1850	 1.28095752637176 
1851	 2.42675358515098 
1852	 14.5387870691085 
1853	-19.4353390376427 
1854	-5.18590658440878 
1855	-8.34702558181111 
1856	-2.90833150642477 
1857	 1.3852626113702 
1858	 1.03918800904081 
1859	-3.59821734859537E-02 
1860	-0.47074102234987 
1861	-0.816567060148142 
1862	-0.591397962141783 
1863	 0.975955634152669 
1864	 0.314631700491245 
1865	 0.54734072260232 
1866	-4.16148116480647 
1867	-2.74610566259841 
1868	-0.890413877973327 
1869	-0.658931995465804 
1870	-0.177578431418265 
1871	-0.314980806897187 
1872	-0.085526423461879 
1873	 0.100720689886586 
1874	 0.402502066890194 
1875	 0.676329597129915 
1876	 0.747213131923175 
1877	 0.61287771095731 
1878	 0.503375677976131 
1879	 0.142845232638828 
1880	 0.106333425077127 
1881	-5.86905253917299E-02 
1882	 0.301966134222556 
1883	 1.22617837936315 
1884	 2.4239289296423 
1885	 1.09020613639687 
1886	 0.590668930568611 
1887	-0.111121377765142 
1888	-0.191735470588426 
1889	-0.341335775825398 
1890	-0.488388741836002 
1891	-0.268953397086257 
1892	-5.50527989379665 
1893	-0.842570682705326 
1894	-1.44798313806772 
1895	-4.74792562045797 
1896	 2.06253975206833 
1897	 0.491924701316578 
1898	 1.51992018931733 
1899	 15.2706397453201 
1900	-109.867980938455 
1901	-29.2487452394698 
1902	-8.27568366531026 
1903	-8.3301857487973 
1904	 2.56361572717976 
1905	-0.562441194252129 
1906	-0.605762534762324 
1907	-0.532997130137079 
1908	 2.94320988340372 
1909	 1.06222706956663 
1910	 0.934607135593335 
1911	 0.85728314834725 
1912	 0.887795277757098 
1913	 0.795203673083241 
1914	 0.35847141016409 
1915	-9.75141371777617E-02 
1916	-4.02258804536185 
1917	 4.8820747181968 
1918	 5.32804883371071 
1919	 0.853586895432996 
1920	-0.307003085271452 
1921	-12.3050606432567 
1922	-0.368363568764803 
1923	-1.51165909347161E-02 
1924	 0.2778210385606 
1925	 0.410634079391772 
1926	 0.425871264905382 
1927	 0.473224104521356 
1928	 1.32196881860817 
1929	 2.56647050591895 
1930	 0.646519560667181 
1931	 0.069712022173456 
1932	 1.09566986055055 
1933	 1.4753056658132 
1934	 0.922157466926013 
1935	 0.73159449654177 
1936	 0.699806334374768 
1937	 0.388838489190106 
1938	 0.315991151889839 
1939	 0.19835299047353 
1940	 9.95035077931228E-02 
1941	-0.082733079518654 
1942	-3.12405971902294E-02 
1943	-5.28842148549315E-03 
1944	 0.242569255459564 
1945	 0.419450410440218 
1946	 0.286043217445261 
1947	 7.62749886754021E-02 
1948	 1.52387836168014E-02 
1949	 0.13216690217147 
1950	 0.23647893881442 
1951	 0.409971968673291 
1952	 0.426292936160874 
1953	 0.344671405767726 
1954	 0.160640144870075 
1955	 7.88051426878639E-02 
1956	 3.12744612774404E-02 
1957	 8.20081903416071E-02 
1958	 0.10125300508269 
1959	 7.11141165447547E-02 
1960	 7.98916257709554E-02 
1961	 5.06043806954411E-02 
1962	 2.66266131864073E-02 
1963	 3.65349593404629E-02 
1964	 4.48426960355789E-02 
1965	 4.85726342863543E-02 
1966	 4.60450737555632E-02 
1967	 0.040752145919638 
1968	 4.04004624522133E-02 
1969	 4.50457908851479E-02 
1970	 4.24246824848865E-02 
1971	 4.56774432426585E-02 
1972	 4.99650921217129E-02 
1973	 4.79723146405881E-02 
1974	 4.64647793508853E-02 
1975	 0.043640103254287 
1976	 4.03258081930939E-02 
1977	 3.61234502829429E-02 
1978	 3.55705991188166E-02 
1979	 3.46053351893066E-02 
1980	 3.73712976547484E-02 
1981	 3.56843941324766E-02 
1982	 3.11477097602676E-02 
1983	 2.71760131149148E-02 
1984	 2.76150273199048E-02 
1985	 2.97324696775088E-02 
1986	 3.24232074872169E-02 
1987	 3.66420553762207E-02 
1988	 3.40144541439326E-02 
1989	 2.95562748272549E-02 
1990	 3.06861470833166E-02 
1991	 2.91763920696803E-02 
1992	 2.91488330037445E-02 
1993	 3.53976689842454E-02 
1994	 3.72142416562256E-02 
1995	 0.036938070965431 
1996	 3.29091565013436E-02 
1997	 3.14778486160884E-02 
1998	 2.61479453434246E-02 
1999	 2.14659340583468E-02 
2000	 2.40608184234926E-02 
2001	 0.02168691976609 
2002	 1.86849038418729E-02 
2003	 2.55154105957344E-02 
2004	 3.76551687380314E-02 
2005	 4.51143228324281E-02 
2006	 5.47947890914455E-02 
2007	 0.05647584305139 
2008	 3.53275609442936E-02 
2009	 0.028449059397153 
2010	 3.05344291486166E-02 
2011	 2.74932325057604E-02 
2012	 2.10715558915197E-02 
2013	 2.47780933378915E-02 
2014	 3.32349985399614E-02 
2015	 3.60576620013218E-02 
2016	 3.55463544414399E-02 
2017	 4.61742006355466E-02 
2018	 4.14444835609082E-02 
2019	 2.70733614039727E-02 
2020	 3.13384182608455E-02 
2021	 3.16716836549392E-02 
2022	 3.05845668469949E-02 
2023	 3.84517537342228E-02 
2024	 4.20428731141529E-02 
2025	 0.042952808079417 
2026	 4.27045861283589E-02 
2027	 4.25464111522921E-02 
2028	 4.23932093491631E-02 
2029	 4.20044281284835E-02 
2030	 4.18139192126079E-02 
2031	 4.03738048145069E-02 
2032	 3.89586065992949E-02 
2033	 3.56605842701992E-02 
2034	 3.37656581021624E-02 
2035	 3.57721809308802E-02 
2036	 3.60702664083957E-02 
2037	 3.50226166070362E-02 
2038	 3.55410920219494E-02 
2039	 3.63251958100299E-02 
2040	 3.75531461092361E-02 
2041	 3.75761814648203E-02 
2042	 3.79085788606933E-02 
2043	 3.82037138014238E-02 
2044	 3.69124155669866E-02 
2045	 3.60366397648108E-02 
2046	 3.93811884291507E-02 
2047	 4.13052787607178E-02 
2048	 4.04907417107355E-02 
2049	 4.25823442323699E-02 
2050	 4.40192753894206E-02 
2051	 4.27569690983596E-02 
2052	 4.18600942361372E-02 
2053	 4.32909549147117E-02 
2054	 4.24864132808122E-02 
2055	 4.22874795284517E-02 
2056	 4.34759649527862E-02 
2057	 4.64058204058622E-02 
2058	 4.77491921250433E-02 
2059	 4.99532868015231E-02 
2060	 4.97268521264653E-02 
2061	 4.79466848860686E-02 
2062	 4.64834629589511E-02 
2063	 4.48628418517436E-02 
2064	 0.042670218209643 
2065	 3.97484020751691E-02 
2066	 4.13241609151665E-02 
2067	 3.70133754777793E-02 
2068	 3.46640992052929E-02 
2069	 3.78761784035921E-02 
2070	 3.24470933048508E-02 
2071	 2.95520420965206E-02 
2072	 3.18738642249204E-02 
2073	 3.28467066823167E-02 
2074	 3.38239435036149E-02 
2075	 3.45961037417903E-02 
2076	 3.59942114563378E-02 
2077	 3.75412881059265E-02 
2078	 3.87165125200329E-02 
2079	 3.99903933863448E-02 
2080	 4.30396806502696E-02 
2081	 4.30381438251005E-02 
2082	 0.042438737173618 
2083	 4.18905085845435E-02 
2084	 4.16747732020448E-02 
2085	 4.21834694834187E-02 
2086	 4.08665668968835E-02 
2087	 3.93334220010931E-02 
2088	 3.77474501837066E-02 
2089	 3.75374287586044E-02 
2090	 3.94222786143837E-02 
2091	 4.14483797702919E-02 
2092	 4.20427440352931E-02 
2093	 4.19235802519781E-02 
2094	 4.15306024194459E-02 
2095	 3.95285737518141E-02 
2096	 3.91955213236844E-02 
2097	 4.07240325602186E-02 
2098	 4.12419961094313E-02 
2099	 4.17998608212597E-02 
2100	 4.08694155427055E-02 
2101	 4.21521381545752E-02 
2102	 4.10695048107045E-02 
2103	 3.96724670550376E-02 
2104	 4.05994822111253E-02 
2105	 4.00577596303696E-02 
2106	 4.08744293419747E-02 
2107	 4.25136576149505E-02 
2108	 4.48559932061199E-02 
2109	 0.046635326677251 
2110	 0.045379861196291 
2111	 4.38185436385123E-02 
2112	 4.22545238034305E-02 
2113	 4.10064423872538E-02 
2114	 3.88966126184645E-02 
2115	 3.88263638238557E-02 
2116	 4.12045581099276E-02 
2117	 4.07668808732206E-02 
2118	 3.99339080947533E-02 
2119	 3.93851830771449E-02 
2120	 3.67329002995982E-02 
2121	 3.59029692750042E-02 
2122	 3.84214486137286E-02 
2123	 3.92972599287438E-02 
2124	 3.99505691794612E-02 
2125	 4.06174524500531E-02 
2126	 3.98095107587725E-02 
2127	 3.97276707677059E-02 
2128	 4.33195506040974E-02 
2129	 4.31392540141677E-02 
2130	 4.07674190465433E-02 
2131	 4.11229505855608E-02 
2132	 3.77480095584322E-02 
2133	 3.65007483841588E-02 
2134	 3.73301308887952E-02 
2135	 4.12555920845604E-02 
2136	 4.25231847962305E-02 
2137	 4.47226730238996E-02 
2138	 4.48521883179408E-02 
2139	 4.27134097331473E-02 
2140	 4.14340404421687E-02 
2141	 4.03637828472292E-02 
2142	 3.92343381368646E-02 
2143	 3.81434082938578E-02 
2144	 3.58970649912101E-02 
2145	 3.43205559158744E-02 
2146	 3.26532598077276E-02 
2147	 3.35844041474854E-02 
2148	 3.65435590352958E-02 
2149	 3.80933378208389E-02 
2150	 3.94106411470509E-02 
2151	 4.06946151225287E-02 
2152	 4.00932180281335E-02 
2153	 4.22558696121457E-02 
2154	 4.36890897882388E-02 
2155	 4.16448237904534E-02 
2156	 4.05573038457507E-02 
2157	 4.01162240265772E-02 
2158	 3.83844460155501E-02 
2159	 3.91587863378908E-02 
2160	 4.33643518962742E-02 
2161	 4.39479612399768E-02 
2162	 4.38744960336976E-02 
2163	 4.27481641866701E-02 
2164	 0.038132626063319 
2165	 3.77708140722367E-02 
2166	 3.95511784948798E-02 
2167	 4.00582161651456E-02 
2168	 4.11380817817286E-02 
2169	 4.34157334080923E-02 
2170	 4.69598216699615E-02 
2171	 4.76506722152782E-02 
2172	 0.048186613455907 
2173	 4.81761117252658E-02 
2174	 4.76987335312911E-02 
2175	 4.78296333630742E-02 
2176	 4.68598127843969E-02 
2177	 4.82911847163264E-02 
2178	 0.046448448117108 
2179	 4.29297232651557E-02 
2180	 0.042472827859789 
2181	 4.19666149304235E-02 
2182	 4.48034225162165E-02 
2183	 4.70352366422596E-02 
2184	 4.47517454024001E-02 
2185	 4.43355715561884E-02 
2186	 0.044151190986752 
2187	 4.02134596273399E-02 
2188	 3.98868109258407E-02 
2189	 4.50975060234153E-02 
2190	 0.044817690486154 
2191	 4.06277889312069E-02 
2192	 3.99945742074369E-02 
2193	 3.98897447040689E-02 
2194	 3.95921631927577E-02 
2195	 4.11572124107372E-02 
2196	 4.21186952385089E-02 
2197	 4.19760921233194E-02 
2198	 4.24187160198751E-02 
2199	 4.66884778547948E-02 
2200	 4.26198344813828E-02 
2201	 4.03485956687861E-02 
2202	 3.80201788548513E-02 
2203	 3.67932651416143E-02 
2204	 4.22057144351776E-02 
2205	 4.26312808464991E-02 
2206	 0.045266939861107 
2207	 4.48514254493445E-02 
2208	 4.24101981909478E-02 
2209	 0.042994619021131 
2210	 4.20417361818706E-02 
2211	 4.16872424140615E-02 
2212	 3.57914645280815E-02 
2213	 3.21124609067474E-02 
2214	 3.14335910674915E-02 
2215	 2.92751014256522E-02 
2216	 0.032160804180349 
2217	 3.55450598303021E-02 
2218	 4.25891506353636E-02 
2219	 4.54030870026432E-02 
2220	 4.74295133015681E-02 
2221	 4.90613015430475E-02 
2222	 4.86470126201316E-02 
2223	 4.82464534957261E-02 
2224	 4.81261248744645E-02 
2225	 4.87069977600801E-02 
2226	 0.048752399264703 
2227	 4.76132372419087E-02 
2228	 0.046328821300948 
2229	 4.52663883550979E-02 
2230	 4.37681502589117E-02 
2231	 4.31715090058185E-02 
2232	 4.28917240310276E-02 
2233	 4.23925788466627E-02 
2234	 4.28062001040765E-02 
2235	 0.040308243884225 
2236	 0.036292933262974 
2237	 3.98939345993575E-02 
2238	 4.70866132907942E-02 
2239	 4.81609602299675E-02 
2240	 4.96424484671648E-02 
2241	 4.76888207766845E-02 
2242	 3.81353257895706E-02 
2243	 3.57054721808978E-02 
2244	 3.51642898498031E-02 
2245	 3.55525493486409E-02 
2246	 3.94276680272253E-02 
2247	 4.12461449295194E-02 
2248	 3.98918379288671E-02 
2249	 4.14371318195564E-02 
2250	 4.80323203887605E-02 
2251	 4.93417623611375E-02 
2252	 5.31577450170734E-02 
2253	 5.43626259083906E-02 
