Wavelength	rt0713east_far200007.asd
1350	 3.99820663809588E-02 
1351	 3.23244120941688E-02 
1352	 4.08260743830275E-02 
1353	 4.04325798011159E-02 
1354	-5.58271373847299E-02 
1355	-0.202464998812477 
1356	-0.114393770311095 
1357	-4.62999429265595E-02 
1358	-0.118454013696563 
1359	 1.11216534423496E-02 
1360	 8.60894532861774E-02 
1361	-3.80063539353424E-02 
1362	-0.051024423356173 
1363	-4.79758342657526E-02 
1364	-0.215726203844954 
1365	-0.543747062385934 
1366	-0.631769827714068 
1367	-0.280421044677559 
1368	-0.255669862423293 
1369	-0.341091664922534 
1370	-0.154078037989 
1371	 3.96183796353937E-02 
1372	 0.121523473966573 
1373	 0.492722520984638 
1374	 0.583326036624876 
1375	 0.486286059299889 
1376	 0.433594121683947 
1377	 0.384051480598293 
1378	 0.214227232674527 
1379	-0.148191657932618 
1380	-0.39926960229274 
1381	-1.04412420299128 
1382	-1.03041551934608 
1383	-0.604757272085792 
1384	-0.788342246355599 
1385	-0.541577725483157 
1386	-0.234437812631095 
1387	-0.335223587221806 
1388	-0.590272023666105 
1389	-0.584821871442122 
1390	-0.316906281514268 
1391	-0.256457708722611 
1392	-0.870486405269869 
1393	-1.42517677895623 
1394	 1.86844516723997 
1395	 1.07175836976184 
1396	 1.05682435359355 
1397	 0.421553469307592 
1398	-0.219264512264878 
1399	-0.747044680744417 
1400	-1.87090190306935 
1401	-2.45641768035662 
1402	-3.51439880117335 
1403	-3.50477750318539 
1404	-1.49758238696481 
1405	-1.45567148269641 
1406	-0.690081668970304 
1407	-0.473282009355345 
1408	-1.14091885643178 
1409	-0.900698458397155 
1410	-0.214877546334864 
1411	-9.00109627873292E-02 
1412	 0.498619421572535 
1413	 0.384156076488167 
1414	-0.627437660477199 
1415	-0.506121352270538 
1416	-0.1860576381676 
1417	-0.132224036733702 
1418	 0.102425536562675 
1419	 0.113189322163525 
1420	-4.64945595221284E-02 
1421	-9.04833386316469E-02 
1422	-0.135320324429587 
1423	-0.12853030923761 
1424	-8.52263563861037E-02 
1425	-7.13547693510632E-02 
1426	-5.20416096053499E-02 
1427	-0.040672050927272 
1428	-4.44749924110104E-02 
1429	-3.83965760000696E-02 
1430	-4.36436767701396E-02 
1431	-2.20191204645826E-02 
1432	 5.57141148757129E-02 
1433	 5.92244889800215E-02 
1434	 3.56431921193158E-03 
1435	 9.75987598889161E-03 
1436	 3.59382350589044E-02 
1437	 1.30584574393297E-02 
1438	-6.12888765425253E-03 
1439	 0.015827378754103 
1440	 3.73431606823839E-02 
1441	 2.32462689237896E-02 
1442	 5.50186315742106E-03 
1443	 2.42129237535691E-02 
1444	 3.11606852556727E-02 
1445	 0.022247173622772 
1446	 0.04814971843715 
1447	 6.37906830523722E-02 
1448	 4.60465619413704E-02 
1449	 3.54458655731432E-02 
1450	 2.93461718008743E-02 
1451	 2.56168360590405E-02 
1452	 3.04115129553076E-02 
1453	 3.77356207662486E-02 
1454	 3.89641823730425E-02 
1455	 3.95458356611574E-02 
1456	 3.67768526034428E-02 
1457	 2.89080849562738E-02 
1458	 3.12942633830009E-02 
1459	 3.85617262931456E-02 
1460	 3.75487834432917E-02 
1461	 3.64993756318098E-02 
1462	 3.78042918066101E-02 
1463	 3.43135798732786E-02 
1464	 0.033365117810902 
1465	 4.02821179670644E-02 
1466	 4.22323314776356E-02 
1467	 3.52861892767208E-02 
1468	 3.67864743740766E-02 
1469	 4.84380132870966E-02 
1470	 4.85443721862634E-02 
1471	 4.24701452327766E-02 
1472	 4.11120963604445E-02 
1473	 3.64434772690117E-02 
1474	 0.03544320425606 
1475	 4.05017838124307E-02 
1476	 4.05118510449298E-02 
1477	 0.037191601113768 
1478	 3.70311556451807E-02 
1479	 3.70254709439172E-02 
1480	 3.62542944908401E-02 
1481	 3.63993935018895E-02 
1482	 3.69386411695433E-02 
1483	 3.77446087683744E-02 
1484	 3.74728436826249E-02 
1485	 3.67110050555115E-02 
1486	 3.68965195706956E-02 
1487	 3.51082854648294E-02 
1488	 3.63651423736874E-02 
1489	 4.12351969249384E-02 
1490	 0.042271822340837 
1491	 4.13960244588317E-02 
1492	 4.27834255764275E-02 
1493	 4.51045570405533E-02 
1494	 4.48259012795884E-02 
1495	 4.39127182416487E-02 
1496	 4.43297748765618E-02 
1497	 4.40233941349493E-02 
1498	 4.33038844050369E-02 
1499	 4.29803554956994E-02 
1500	 4.38363685020282E-02 
1501	 4.48126708202627E-02 
1502	 4.48750680637793E-02 
1503	 4.57305344545273E-02 
1504	 4.64328283034934E-02 
1505	 4.59791214100268E-02 
1506	 4.58828002129712E-02 
1507	 4.58186938647447E-02 
1508	 4.57334803768572E-02 
1509	 4.62468518582474E-02 
1510	 4.67438879274778E-02 
1511	 4.73006425154257E-02 
1512	 4.75940791761354E-02 
1513	 0.046871204259606 
1514	 4.63722641159961E-02 
1515	 4.68473622093038E-02 
1516	 4.78781160553589E-02 
1517	 4.86486837654962E-02 
1518	 4.82515505223444E-02 
1519	 4.76837995360468E-02 
1520	 4.74428952110012E-02 
1521	 4.77387443628083E-02 
1522	 4.84681752494638E-02 
1523	 4.85184236838441E-02 
1524	 4.84438299872017E-02 
1525	 4.87265691389672E-02 
1526	 4.88409602433022E-02 
1527	 4.93689355211164E-02 
1528	 5.02889651063582E-02 
1529	 5.04028326351916E-02 
1530	 5.00289767479943E-02 
1531	 4.99330112052709E-02 
1532	 5.00372803217519E-02 
1533	 5.00561827415894E-02 
1534	 5.01443410591663E-02 
1535	 5.06281147478868E-02 
1536	 0.050574699643165 
1537	 5.02275318410781E-02 
1538	 5.04896740385619E-02 
1539	 5.03360049133131E-02 
1540	 5.02793844538238E-02 
1541	 5.09602501773321E-02 
1542	 5.10495160468431E-02 
1543	 5.04969502940166E-02 
1544	 5.05612445947755E-02 
1545	 5.06967128682432E-02 
1546	 0.050283854912135 
1547	 5.05106714791888E-02 
1548	 5.08687598055292E-02 
1549	 5.10388797577503E-02 
1550	 5.10418426001387E-02 
1551	 5.06292304040372E-02 
1552	 5.08546145894881E-02 
1553	 5.07599289906271E-02 
1554	 5.03505237710932E-02 
1555	 5.07922915167911E-02 
1556	 5.10099398043309E-02 
1557	 5.11721295660664E-02 
1558	 5.17061719283585E-02 
1559	 5.20505680354535E-02 
1560	 5.18159263229096E-02 
1561	 5.11612292153481E-02 
1562	 5.10733832234382E-02 
1563	 5.09105679442594E-02 
1564	 5.05947957431392E-02 
1565	 5.13505860179727E-02 
1566	 5.18646876978691E-02 
1567	 5.14196682005754E-02 
1568	 5.14037135938024E-02 
1569	 5.14634618867645E-02 
1570	 5.10712234971709E-02 
1571	 5.09169884949952E-02 
1572	 5.11074602987433E-02 
1573	 5.09013269639602E-02 
1574	 5.05552806581414E-02 
1575	 5.13435894977844E-02 
1576	 5.21481226510803E-02 
1577	 5.19099251878287E-02 
1578	 5.16142722703542E-02 
1579	 5.14940035481327E-02 
1580	 5.12390712470212E-02 
1581	 0.051633258517716 
1582	 5.22004336168047E-02 
1583	 5.17474489139422E-02 
1584	 5.14310019977512E-02 
1585	 5.16452573639073E-02 
1586	 5.17131010074649E-02 
1587	 5.19835086159569E-02 
1588	 5.21238479796335E-02 
1589	 5.16947085839891E-02 
1590	 5.17711414819092E-02 
1591	 5.21611674912736E-02 
1592	 0.052163209428542 
1593	 5.22039008359844E-02 
1594	 5.21680403185689E-02 
1595	 5.18240590867051E-02 
1596	 5.16687865441968E-02 
1597	 5.18484765641753E-02 
1598	 5.19073196233461E-02 
1599	 5.21033903676653E-02 
1600	 5.20863108254312E-02 
1601	 5.18205328532502E-02 
1602	 5.17049241062408E-02 
1603	 5.14306291657758E-02 
1604	 5.16003462928212E-02 
1605	 5.23113180889849E-02 
1606	 0.052673630225877 
1607	 5.25268954986753E-02 
1608	 5.21938366493225E-02 
1609	 5.19381354708495E-02 
1610	 5.20632402435384E-02 
1611	 5.23760306420052E-02 
1612	 5.26713534129056E-02 
1613	 5.26049226895495E-02 
1614	 5.21202713428647E-02 
1615	 5.18041773302234E-02 
1616	 5.18476388994056E-02 
1617	 5.23518690788909E-02 
1618	 5.23569270252031E-02 
1619	 5.24395641311909E-02 
1620	 5.26743096959435E-02 
1621	 5.22436472266305E-02 
1622	 5.28775659412708E-02 
1623	 5.33893944814859E-02 
1624	 5.28753445019316E-02 
1625	 5.27362946187564E-02 
1626	 5.26705046896632E-02 
1627	 5.23640151450447E-02 
1628	 0.052356898708319 
1629	 5.28057349775461E-02 
1630	 5.26243298195649E-02 
1631	 5.20694697697397E-02 
1632	 0.052293591905199 
1633	 5.21652545929985E-02 
1634	 5.15222026354567E-02 
1635	 0.052213759187187 
1636	 5.29294245372004E-02 
1637	 5.26350215967934E-02 
1638	 5.29897019702363E-02 
1639	 5.28213219863417E-02 
1640	 5.18565463332492E-02 
1641	 5.20475800436134E-02 
1642	 5.23541140088541E-02 
1643	 5.22620403604611E-02 
1644	 5.24480041754131E-02 
1645	 0.052277173720928 
1646	 0.052326135310783 
1647	 5.24988038341001E-02 
1648	 0.05183445718569 
1649	 5.13812654573255E-02 
1650	 5.14395429667705E-02 
1651	 5.09435081652184E-02 
1652	 5.10945652754587E-02 
1653	 5.21798544633911E-02 
1654	 5.23735702304245E-02 
1655	 5.22358783954866E-02 
1656	 5.24505780029939E-02 
1657	 5.25511124037341E-02 
1658	 5.27010663452282E-02 
1659	 5.30677455608579E-02 
1660	 0.052849700718853 
1661	 5.22877082199201E-02 
1662	 5.23079908720465E-02 
1663	 5.21616162239703E-02 
1664	 5.22978911508653E-02 
1665	 5.30947154424902E-02 
1666	 5.30547170415683E-02 
1667	 5.28981661091255E-02 
1668	 5.23891631165156E-02 
1669	 5.14887510290446E-02 
1670	 5.14646525355617E-02 
1671	 5.17423723404409E-02 
1672	 5.14785513776626E-02 
1673	 5.09901423223631E-02 
1674	 5.14346026848244E-02 
1675	 5.18057533472752E-02 
1676	 5.19942000266952E-02 
1677	 5.26895026993245E-02 
1678	 5.24394491898129E-02 
1679	 5.16170844315784E-02 
1680	 0.051402857113628 
1681	 5.15713769655461E-02 
1682	 5.17183422022236E-02 
1683	 5.17867174216495E-02 
1684	 5.19053557781579E-02 
1685	 5.19337433785978E-02 
1686	 0.051548100890533 
1687	 5.11060765950794E-02 
1688	 5.18544138964911E-02 
1689	 5.25426764297829E-02 
1690	 5.23028536809757E-02 
1691	 0.052599540147675 
1692	 5.23698909436508E-02 
1693	 5.15063263003437E-02 
1694	 5.17082390507053E-02 
1695	 5.21959496122589E-02 
1696	 5.17712707978102E-02 
1697	 0.051302196713853 
1698	 5.18673514281358E-02 
1699	 5.23387676889739E-02 
1700	 5.21024989038358E-02 
1701	 5.19968571780903E-02 
1702	 5.14170730208563E-02 
1703	 5.04581634132216E-02 
1704	 5.00331806666286E-02 
1705	 5.06138142595776E-02 
1706	 5.16385893475953E-02 
1707	 5.19595568704749E-02 
1708	 5.23375966930357E-02 
1709	 5.17438552397769E-02 
1710	 5.01513962778592E-02 
1711	 4.97261639297655E-02 
1712	 4.95190254280994E-02 
1713	 5.01060544277889E-02 
1714	 5.03445484220636E-02 
1715	 5.03804325398388E-02 
1716	 0.050726672592726 
1717	 5.03889960404628E-02 
1718	 4.99965053025205E-02 
1719	 5.15620466688694E-02 
1720	 5.30279946951174E-02 
1721	 5.31295800924958E-02 
1722	 5.36131466246095E-02 
1723	 5.23955922554336E-02 
1724	 5.00153476944892E-02 
1725	 4.98801193697843E-02 
1726	 5.06329717408825E-02 
1727	 5.04737894338025E-02 
1728	 5.11242781496449E-02 
1729	 5.20423357892056E-02 
1730	 5.19466706756902E-02 
1731	 5.19885013219116E-02 
1732	 5.21051010324797E-02 
1733	 5.25904297974417E-02 
1734	 5.23705130497189E-02 
1735	 5.14309712060578E-02 
1736	 5.13301254770489E-02 
1737	 5.06400462779737E-02 
1738	 4.96528746509816E-02 
1739	 5.09515033602754E-02 
1740	 5.23158101971516E-02 
1741	 5.08576390701607E-02 
1742	 4.93660711710421E-02 
1743	 4.83871578495917E-02 
1744	 0.047724498756442 
1745	 0.04869232088259 
1746	 4.98879376566238E-02 
1747	 4.99794594295874E-02 
1748	 4.73763052703973E-02 
1749	 4.73235559563009E-02 
1750	 4.99500515165612E-02 
1751	 5.06182819825052E-02 
1752	 5.24630824695294E-02 
1753	 5.23319175386529E-02 
1754	 4.79722069838511E-02 
1755	 4.67501077296296E-02 
1756	 4.61071588409934E-02 
1757	 4.62128907687753E-02 
1758	 0.04984519355215 
1759	 4.98594762858292E-02 
1760	 4.76415108849136E-02 
1761	 4.60268914503076E-02 
1762	 4.50339482745241E-02 
1763	 4.67847727166972E-02 
1764	 4.74732627507735E-02 
1765	 4.72832224349494E-02 
1766	 4.65738784004552E-02 
1767	 4.39904166285684E-02 
1768	 4.58422997046814E-02 
1769	 4.86187718449638E-02 
1770	 4.67219698651867E-02 
1771	 4.49343440453809E-02 
1772	 4.33787440809815E-02 
1773	 4.12180724106022E-02 
1774	 4.12141290711564E-02 
1775	 4.07586367630386E-02 
1776	 0.040713582061004 
1777	 4.03443719304078E-02 
1778	 4.09539025064877E-02 
1779	 4.53076730977706E-02 
1780	 0.045901566810438 
1781	 4.39014958693833E-02 
1782	 4.28572583983944E-02 
1783	 3.77944793968438E-02 
1784	 3.86806398582804E-02 
1785	 4.47166391411555E-02 
1786	 4.52614890809747E-02 
1787	 4.89104321788678E-02 
1788	 4.80757060284409E-02 
1789	 0.038390260377482 
1790	 4.50262726447144E-02 
1791	 3.98590783516049E-02 
1792	 4.27447249729361E-02 
1793	 5.28365232942059E-02 
1794	 3.69971559062967E-02 
1795	 3.09343283898405E-02 
1796	 3.02662909778209E-02 
1797	 5.67826241663131E-03 
1798	 0.011722032726845 
1799	 3.06056312952904E-02 
1800	 3.39924413854101E-02 
1801	 4.00105323969156E-02 
1802	 0.030190147000162 
1803	 2.91740889980318E-02 
1804	 4.46772604086835E-02 
1805	 4.33969172407888E-02 
1806	 4.14162598352833E-03 
1807	 6.24548025253581E-02 
1808	 0.355444753801972 
1809	 0.480370840930926 
1810	 0.422260973278273 
1811	 0.362627976387539 
1812	-4.65882516944107E-02 
1813	-0.219752160241597 
1814	 2.67933624027807 
1815	 1.06215817170123 
1816	 20.6297199350092 
1817	 0.162398285223341 
1818	-0.089444635453768 
1819	-0.585460416678089 
1820	-4.56421555569383 
1821	 0.106510737938068 
1822	 4.53418081681481E-02 
1823	-2.16509960117939 
1824	-1.46195779532365 
1825	-0.627770273908311 
1826	-0.499932004641942 
1827	 1.38291280200693 
1828	-0.248494362028384 
1829	-1.27121873148061 
1830	-0.786762066549512 
1831	 0.762143754024976 
1832	 0.83839052919447 
1833	 1.20963695130909 
1834	 1.24817598943284 
1835	 7.81535769069614 
1836	-71.3232656538863 
1837	-1.0426694931422 
1838	-4.22999317819677 
1839	 0.628993691722707 
1840	 0.746109676847278 
1841	 0.361409852607474 
1842	 0.411400429104588 
1843	 0.630807383575141 
1844	 3.25198732700519 
1845	 10.0264761953688 
1846	 4.69436004848109 
1847	 2.85858667135677 
1848	-1.10949127722124 
1849	-1.61601646501466 
1850	-1.53409929525925 
1851	-1.95121664912648 
1852	-1.97004093556886 
1853	-2.42576854087025 
1854	-1.16012367104992 
1855	-1.86472607412991 
1856	-1.95259458916768 
1857	-1.97217880170901 
1858	-2.41273991113164 
1859	-3.85869097566392 
1860	-2.92277528799606 
1861	-12.878755289731 
1862	 3.06697195674137 
1863	 7.1581770142266 
1864	-22.4609942006575 
1865	-4.6692887203487 
1866	-0.661662221932762 
1867	-0.418869924690537 
1868	 0.502420930333147 
1869	-2.84271061606115 
1870	-0.314887058326879 
1871	 5.01304199060773E-03 
1872	 0.162672767402546 
1873	 0.101617001536542 
1874	 0.35914021528215 
1875	 0.229381238832325 
1876	 8.03506640346488E-02 
1877	-0.263087067354079 
1878	-0.263912565740601 
1879	-0.269767042872284 
1880	-0.446150393830548 
1881	-0.179365529037433 
1882	-2.59553073136297E-02 
1883	-7.48274953299255E-02 
1884	-0.177338173000879 
1885	 0.215855730365263 
1886	-0.453784125863555 
1887	-0.617627979552824 
1888	-0.362018834629505 
1889	-0.192321693280365 
1890	 0.620467625375542 
1891	 0.855757985505171 
1892	 3.95834979478885 
1893	 1.17415967869797 
1894	 0.294285054054527 
1895	 0.364651105558215 
1896	 0.260689012321809 
1897	 0.887759139583462 
1898	 7.69882182726186 
1899	 6.41976729394084 
1900	 2.90912040746631 
1901	 0.971807696996525 
1902	 0.67723612018183 
1903	-0.247544106710967 
1904	 0.192053599054078 
1905	 0.439570670902762 
1906	 0.28160015326207 
1907	 0.59779149916451 
1908	 0.885543664656383 
1909	 1.62215330698876 
1910	-5.05755229774002 
1911	 1.03577853442475 
1912	 1.24093031169102 
1913	 1.95897105576329 
1914	 3.63230452153107 
1915	 2.90768315840751 
1916	 4.12094042092414 
1917	 1.63616355897589 
1918	 0.34728852113393 
1919	-1.0833293789135 
1920	 0.1562522205575 
1921	 0.671254464471597 
1922	 0.542602123756974 
1923	 0.506888357283301 
1924	 0.442020154498209 
1925	 5.52045073886288E-02 
1926	-0.632121342233037 
1927	-1.84938433531751 
1928	 2.32429743654683 
1929	-3.55680687828208 
1930	-0.549221918874567 
1931	-0.181168233135437 
1932	-4.86588097869582E-02 
1933	 0.624606305873349 
1934	 3.98643945727083 
1935	 11.3838973323595 
1936	 5.2652370960727 
1937	 2.28705951611566 
1938	 3.86206889594887 
1939	 4.52856597919014 
1940	-97.7086149162342 
1941	 2.22839509284539 
1942	 3.39998501463182 
1943	-4.38624039269048 
1944	-0.577529220454913 
1945	 0.387823573250041 
1946	 0.302668030326938 
1947	 0.135854293883721 
1948	-0.331753066159112 
1949	-0.5147325542253 
1950	-0.298378538030251 
1951	-0.233241299785561 
1952	-0.228429343425054 
1953	-0.185248716515893 
1954	-0.168974722483754 
1955	-0.27795026974623 
1956	-0.286342679384847 
1957	-0.133316543177116 
1958	-7.95490183288567E-02 
1959	-3.63092926508206E-02 
1960	 3.24729851508637E-02 
1961	 3.77212414334387E-02 
1962	 1.36376844135217E-02 
1963	 1.19769989711026E-02 
1964	 3.0288389183129E-03 
1965	-1.11547276521911E-03 
1966	-2.44979446664105E-04 
1967	 1.24623456546536E-02 
1968	 1.60914316812282E-02 
1969	 2.08523754865459E-02 
1970	 2.41587915313276E-02 
1971	 2.19908574030498E-02 
1972	 2.07577160688274E-02 
1973	 1.42871598276578E-02 
1974	 7.11846603825938E-03 
1975	 1.12822823319912E-02 
1976	 1.92456569958428E-02 
1977	 2.31629872786399E-02 
1978	 2.54844544593263E-02 
1979	 0.027631483998602 
1980	 2.77986545253613E-02 
1981	 2.66340519009976E-02 
1982	 2.27387222505472E-02 
1983	 2.00376013296603E-02 
1984	 1.69063832615056E-02 
1985	 1.29541609673518E-02 
1986	 1.52852500564703E-02 
1987	 2.34758387982691E-02 
1988	 2.93546020203056E-02 
1989	 3.11044230635744E-02 
1990	 3.52621608114106E-02 
1991	 3.64319249802334E-02 
1992	 3.53467861024615E-02 
1993	 3.19690681540322E-02 
1994	 2.93063356329049E-02 
1995	 2.51452596751468E-02 
1996	 2.06778989619255E-02 
1997	 1.36006373293238E-02 
1998	 1.75196418989141E-02 
1999	 2.25870412795433E-02 
2000	 3.03717488897426E-02 
2001	 4.21058846730928E-02 
2002	 3.98049832037937E-02 
2003	 4.21108774140435E-02 
2004	 4.52795266505989E-02 
2005	 3.89886572970144E-02 
2006	 3.69714517040973E-02 
2007	 2.96457437394581E-02 
2008	 1.09346937720153E-02 
2009	 4.25787237915263E-03 
2010	 4.45272122551267E-03 
2011	 7.27730866507937E-03 
2012	 1.80633895621878E-02 
2013	 0.025551991061113 
2014	 2.00896788815648E-02 
2015	 2.28642122379473E-02 
2016	 2.50870756237721E-02 
2017	 2.48536545636486E-02 
2018	 3.72067157471601E-02 
2019	 4.33617298868509E-02 
2020	 4.47629064388807E-02 
2021	 0.042076326395993 
2022	 0.03600122737117 
2023	 3.77571239345892E-02 
2024	 3.76943320944922E-02 
2025	 3.76281069069221E-02 
2026	 3.95298420307928E-02 
2027	 4.58124141987742E-02 
2028	 4.13092906160691E-02 
2029	 3.76950444334324E-02 
2030	 3.91197470531341E-02 
2031	 3.70032623225029E-02 
2032	 3.60891825726985E-02 
2033	 3.85626405719178E-02 
2034	 3.96270984430683E-02 
2035	 4.13609287706793E-02 
2036	 4.48965379590056E-02 
2037	 4.52441122844186E-02 
2038	 4.45003087857171E-02 
2039	 4.37820883732936E-02 
2040	 3.99375266356297E-02 
2041	 3.86942763847448E-02 
2042	 0.039742836837545 
2043	 3.93331574774864E-02 
2044	 3.82646362238935E-02 
2045	 3.87660347387436E-02 
2046	 3.83320405393673E-02 
2047	 3.64161732313284E-02 
2048	 3.56854171017386E-02 
2049	 3.19751793507568E-02 
2050	 2.99645873736881E-02 
2051	 3.22098404503271E-02 
2052	 3.34760180968206E-02 
2053	 3.78913030425711E-02 
2054	 4.20213543706121E-02 
2055	 4.18242603784687E-02 
2056	 4.28219847307067E-02 
2057	 4.54847277147172E-02 
2058	 4.51320314270819E-02 
2059	 4.00400294574314E-02 
2060	 3.96957078221745E-02 
2061	 4.15667991037223E-02 
2062	 3.93147999931617E-02 
2063	 3.81559449128922E-02 
2064	 4.02044149101282E-02 
2065	 4.24319179648269E-02 
2066	 4.38052046684713E-02 
2067	 4.39876522960126E-02 
2068	 4.47892103519638E-02 
2069	 4.07169040641003E-02 
2070	 3.50650432824725E-02 
2071	 3.55807545310603E-02 
2072	 3.66654787023183E-02 
2073	 3.72160103457625E-02 
2074	 3.95354444800675E-02 
2075	 4.10607348052436E-02 
2076	 4.09717389272633E-02 
2077	 4.18879689219082E-02 
2078	 4.54566381494732E-02 
2079	 4.63752398887559E-02 
2080	 0.045762562169164 
2081	 4.44585469826926E-02 
2082	 0.045739147454257 
2083	 4.39714497033436E-02 
2084	 0.042669142317155 
2085	 4.39143158479051E-02 
2086	 4.26608932144827E-02 
2087	 3.95499786910086E-02 
2088	 3.95557717951144E-02 
2089	 4.13793181327305E-02 
2090	 4.15439005302487E-02 
2091	 4.29040943317816E-02 
2092	 4.31949207603976E-02 
2093	 4.02707041283312E-02 
2094	 3.99593179076107E-02 
2095	 4.25390885161215E-02 
2096	 0.041746341172768 
2097	 4.01452212028591E-02 
2098	 3.92716997496564E-02 
2099	 3.63967655560769E-02 
2100	 3.49572976276189E-02 
2101	 0.03561040271752 
2102	 3.65265027444625E-02 
2103	 4.10844001624943E-02 
2104	 4.49153725678564E-02 
2105	 4.62276049919967E-02 
2106	 4.60585861426367E-02 
2107	 4.37904191624063E-02 
2108	 4.11985271975164E-02 
2109	 4.09590810107115E-02 
2110	 0.043217314222246 
2111	 4.63043431102712E-02 
2112	 4.82124255402214E-02 
2113	 4.82056266310091E-02 
2114	 4.62860771268977E-02 
2115	 4.61167621152683E-02 
2116	 4.41975860317591E-02 
2117	 4.40770920840366E-02 
2118	 4.72342392577922E-02 
2119	 4.76327550436194E-02 
2120	 4.71274222718592E-02 
2121	 4.59003810317234E-02 
2122	 4.36953098519961E-02 
2123	 4.30643359016443E-02 
2124	 4.16264641046805E-02 
2125	 4.04167789593931E-02 
2126	 4.12793935396658E-02 
2127	 4.01123730877532E-02 
2128	 4.00484496591797E-02 
2129	 0.041108169046147 
2130	 4.03205647493872E-02 
2131	 4.11804759032866E-02 
2132	 4.22205364572971E-02 
2133	 4.43879661006686E-02 
2134	 4.55913093591303E-02 
2135	 4.69195496347868E-02 
2136	 4.62988704956206E-02 
2137	 4.35504266137442E-02 
2138	 4.28988653170598E-02 
2139	 4.30427018648692E-02 
2140	 4.36994964458999E-02 
2141	 4.51660019306335E-02 
2142	 4.65558351455592E-02 
2143	 4.94844653543928E-02 
2144	 4.75343115655255E-02 
2145	 4.69326569479166E-02 
2146	 4.90735984833502E-02 
2147	 4.80949299001081E-02 
2148	 4.64672026240822E-02 
2149	 4.69396691668087E-02 
2150	 4.67149670381919E-02 
2151	 4.53808714268636E-02 
2152	 4.51777419508869E-02 
2153	 4.50357213657576E-02 
2154	 4.64784202191013E-02 
2155	 4.83138940102161E-02 
2156	 5.08723427244159E-02 
2157	 0.0518350347022 
2158	 5.18579311242229E-02 
2159	 5.04942660294429E-02 
2160	 4.65196730815604E-02 
2161	 4.64253002267679E-02 
2162	 4.70460524604834E-02 
2163	 4.75192177122935E-02 
2164	 5.08877471371706E-02 
2165	 5.18369624042662E-02 
2166	 5.24756665228305E-02 
2167	 5.21154563712424E-02 
2168	 0.049829519945732 
2169	 4.80765304708732E-02 
2170	 4.54234221204513E-02 
2171	 4.21549173418734E-02 
2172	 4.10952228911798E-02 
2173	 4.04171858400552E-02 
2174	 3.70661833306205E-02 
2175	 3.89343979823002E-02 
2176	 4.43644926976118E-02 
2177	 4.93152351560503E-02 
2178	 5.62852911372834E-02 
2179	 5.70470542415946E-02 
2180	 5.49888854869726E-02 
2181	 5.49965938435448E-02 
2182	 5.23323525069087E-02 
2183	 0.049619931226669 
2184	 4.77273949470301E-02 
2185	 4.51384365001556E-02 
2186	 4.62802873391391E-02 
2187	 0.055697056634748 
2188	 5.64318663448019E-02 
2189	 5.39921508280625E-02 
2190	 5.26106665061969E-02 
2191	 4.54668213244881E-02 
2192	 4.21802629734457E-02 
2193	 4.27399897543751E-02 
2194	 0.041036458014307 
2195	 3.84056399410037E-02 
2196	 3.83336729137773E-02 
2197	 3.93340696601646E-02 
2198	 4.04010582802472E-02 
2199	 4.45256121130755E-02 
2200	 0.043657676217468 
2201	 4.23659322843272E-02 
2202	 0.045004982726481 
2203	 4.42782414350838E-02 
2204	 4.54949391992435E-02 
2205	 5.41397389958235E-02 
2206	 5.55760749003171E-02 
2207	 5.85178577698655E-02 
2208	 6.59350233252686E-02 
2209	 6.00071408270615E-02 
2210	 0.056299225271742 
2211	 5.58050546950386E-02 
2212	 4.81611662362406E-02 
2213	 4.50261240823094E-02 
2214	 4.26418075462936E-02 
2215	 4.15487534354045E-02 
2216	 4.64710396348457E-02 
2217	 4.80120984183655E-02 
2218	 5.13028823962407E-02 
2219	 5.30913401126994E-02 
2220	 0.051591036722832 
2221	 5.17112831554732E-02 
2222	 5.50900909461882E-02 
2223	 5.45634821177862E-02 
2224	 5.02477849674264E-02 
2225	 5.00467036257361E-02 
2226	 5.00287752813706E-02 
2227	 4.93575005133483E-02 
2228	 5.08366677839239E-02 
2229	 5.11324014700836E-02 
2230	 5.11777810268736E-02 
2231	 4.92989347448157E-02 
2232	 4.63351067377545E-02 
2233	 4.53979044028161E-02 
2234	 4.34234646599118E-02 
2235	 3.96446988947151E-02 
2236	 4.16879394590451E-02 
2237	 4.34423546357901E-02 
2238	 4.38059834252895E-02 
2239	 4.16550606738325E-02 
2240	 3.78888810336335E-02 
2241	 3.68105606420253E-02 
2242	 3.48786912345221E-02 
2243	 3.51714071919371E-02 
2244	 3.74811048590861E-02 
2245	 3.52415573717968E-02 
2246	 3.48855368398303E-02 
2247	 3.89913198151275E-02 
2248	 4.31970443875275E-02 
2249	 4.95911091231931E-02 
2250	 4.98847920209001E-02 
2251	 4.34381884951461E-02 
2252	 0.045373043737311 
2253	 4.32943719651191E-02 
2254	 3.88838314179471E-02 
2255	 4.45381582905402E-02 
2256	 3.96972544814273E-02 
2257	 0.03509868720894 
2258	 4.52430194856992E-02 
2259	 4.99561719931644E-02 
2260	 5.08150864147523E-02 
2261	 5.25158275814973E-02 
2262	 5.22354394485195E-02 
2263	 4.15433216268428E-02 
2264	 4.25605553671305E-02 
2265	 5.29037196036596E-02 
2266	 5.55120296880314E-02 
2267	 6.02872934919384E-02 
2268	 5.83833735929788E-02 
2269	 4.67448750853161E-02 
2270	 4.10818960657301E-02 
2271	 3.57634259466379E-02 
