Wavelength	rt0713west_far_sunny00009.asd
1293	 0.018003597689738 
1294	 1.81002354273047E-02 
1295	 1.81963444738999E-02 
1296	 1.83112615599711E-02 
1297	 1.80616736028267E-02 
1298	 1.76125293725481E-02 
1299	 1.76280923625555E-02 
1300	 0.01758363780108 
1301	 0.017403416551317 
1302	 1.76063244864035E-02 
1303	 1.75950438688439E-02 
1304	 1.73287459765946E-02 
1305	 1.74564497554073E-02 
1306	 1.74835174486284E-02 
1307	 1.72811587482049E-02 
1308	 1.70089063224738E-02 
1309	 1.67521775981893E-02 
1310	 1.67679075825604E-02 
1311	 1.68519657830538E-02 
1312	 0.016617496146839 
1313	 1.64458603603328E-02 
1314	 1.64889182086452E-02 
1315	 1.62804166488178E-02 
1316	 1.60451827212829E-02 
1317	 1.62669297883836E-02 
1318	 0.016235632811028 
1319	 1.55947811977279E-02 
1320	 1.54070023758664E-02 
1321	 1.56700463980181E-02 
1322	 1.57123819280181E-02 
1323	 1.55142664295317E-02 
1324	 1.55087469748368E-02 
1325	 1.57265614999813E-02 
1326	 1.55500856741703E-02 
1327	 1.53665988607809E-02 
1328	 1.54174831789589E-02 
1329	 1.52118232938844E-02 
1330	 0.015131194229442 
1331	 0.014738834036788 
1332	 1.43876204174984E-02 
1333	 1.41556975850185E-02 
1334	 1.30785641412756E-02 
1335	 1.25533051207693E-02 
1336	 1.24764464589351E-02 
1337	 1.26204414191881E-02 
1338	 1.32129560526573E-02 
1339	 1.34070067569611E-02 
1340	 0.013843406906203 
1341	 1.39812950290962E-02 
1342	 1.30368923801275E-02 
1343	 1.32116251003605E-02 
1344	 1.52639722138194E-02 
1345	 1.58257765957102E-02 
1346	 1.55171017668378E-02 
1347	 1.55809512989486E-02 
1348	 1.30707524662717E-02 
1349	 1.21193518668442E-02 
1350	 1.43033999519736E-02 
1351	 1.69858394623105E-02 
1352	 2.58936084054375E-02 
1353	 3.47402609376597E-02 
1354	 0.04966590989975 
1355	 5.62264712792982E-02 
1356	 4.28038936033637E-02 
1357	 1.33107738458616E-02 
1358	-5.69651076703534E-03 
1359	 2.88442848010091E-02 
1360	 5.65419938575055E-02 
1361	 3.22807778748723E-02 
1362	 7.74572749926797E-02 
1363	 9.67589141666195E-02 
1364	 2.95934292829251E-02 
1365	 0.197775968372206 
1366	 0.40315721810228 
1367	 0.398446050033946 
1368	 0.443957458731382 
1369	 0.829832756588944 
1370	 0.91728066319374 
1371	 0.132275778563194 
1372	 0.161914615981877 
1373	 0.713853244565812 
1374	 0.645435019127194 
1375	 0.313867010390723 
1376	 0.383685197589112 
1377	 0.529091916160696 
1378	 0.37867911145591 
1379	 4.77243480018479E-02 
1380	 0.22642577734915 
1381	 0.244551984187204 
1382	 0.116416862696761 
1383	 0.384484921346443 
1384	 0.538873108344053 
1385	 0.272562039300976 
1386	 0.208613838155186 
1387	 0.591759414955716 
1388	 0.635921110734792 
1389	 0.423966338523576 
1390	 0.467872170822858 
1391	 0.562709456579123 
1392	 0.732197939650011 
1393	 0.542770178188737 
1394	 0.253654273880692 
1395	 0.380282769875248 
1396	 0.410480172611763 
1397	 0.317997476008526 
1398	 0.438411915270907 
1399	 0.441831238923774 
1400	 0.316564638804418 
1401	 0.365152153374653 
1402	 0.480139767682055 
1403	 0.53254203422854 
1404	 0.476307129410633 
1405	 0.397073878146998 
1406	 0.610585025944247 
1407	 0.649391595582537 
1408	 0.422081968597569 
1409	 0.234243525440409 
1410	 0.102516802660144 
1411	 9.59713322850101E-02 
1412	 3.51532023094394E-02 
1413	 2.00696123954469E-02 
1414	 0.162183619616287 
1415	 0.154509905659582 
1416	 0.050289371323974 
1417	 2.06571566143362E-02 
1418	 1.13850174730247E-02 
1419	 1.15871246253465E-02 
1420	-1.56921697709037E-02 
1421	-1.27296438814135E-03 
1422	 7.43518294481214E-02 
1423	 7.16178244382358E-02 
1424	 3.31640740398691E-02 
1425	 3.37463796110536E-02 
1426	 4.14097585013262E-02 
1427	 2.71825254738645E-02 
1428	 5.68916368081286E-03 
1429	 1.24045041375212E-02 
1430	 2.37875614237456E-02 
1431	 1.86901628807822E-02 
1432	 0.024110218726382 
1433	 3.35667305670643E-02 
1434	 3.16599356020678E-02 
1435	 2.38750754635826E-02 
1436	 1.39742176002586E-02 
1437	 2.44857643034006E-02 
1438	 2.74019810013069E-02 
1439	 2.07089408415167E-02 
1440	 2.28169130763453E-02 
1441	 2.10464841134569E-02 
1442	 2.25738660308736E-02 
1443	 2.24654717906871E-02 
1444	 8.05436064080189E-03 
1445	 3.75040531026337E-03 
1446	 9.36566588303497E-03 
1447	 8.75837524588955E-03 
1448	 1.03769244768081E-02 
1449	 1.60881697351045E-02 
1450	 1.65543508473018E-02 
1451	 1.38729595922569E-02 
1452	 0.012693814908657 
1453	 1.27629546174579E-02 
1454	 1.33634863369924E-02 
1455	 1.19661582485854E-02 
1456	 1.13219953249066E-02 
1457	 1.31009840337176E-02 
1458	 1.29553274007533E-02 
1459	 1.06003651555508E-02 
1460	 9.88785786097454E-03 
1461	 9.84652476848768E-03 
1462	 1.01053512558977E-02 
1463	 1.04610998099901E-02 
1464	 0.011062475878194 
1465	 0.013180413757314 
1466	 1.34521078530935E-02 
1467	 1.28579478254413E-02 
1468	 1.18034579521944E-02 
1469	 8.19202047754357E-03 
1470	 8.2110356600752E-03 
1471	 1.06646264163506E-02 
1472	 1.10532752935826E-02 
1473	 1.25748175336371E-02 
1474	 1.22137809836706E-02 
1475	 9.19064157453403E-03 
1476	 8.63348516651203E-03 
1477	 8.82900218197275E-03 
1478	 9.06376602896381E-03 
1479	 1.01800632080541E-02 
1480	 1.06471375485476E-02 
1481	 1.07076615927877E-02 
1482	 1.10487193799465E-02 
1483	 1.13910593351496E-02 
1484	 1.18734326282205E-02 
1485	 1.26690311445078E-02 
1486	 1.26013783224685E-02 
1487	 1.17078256993723E-02 
1488	 1.20723142199628E-02 
1489	 1.30832475997598E-02 
1490	 1.31431563755007E-02 
1491	 1.32142435074676E-02 
1492	 1.35143582627617E-02 
1493	 1.32630062423781E-02 
1494	 1.32075340386858E-02 
1495	 1.38400574951574E-02 
1496	 1.39960425761705E-02 
1497	 1.35334463260991E-02 
1498	 1.34898978451745E-02 
1499	 1.37315166904671E-02 
1500	 1.38143022889655E-02 
1501	 1.37015589600305E-02 
1502	 1.38817162877795E-02 
1503	 1.45349390631064E-02 
1504	 1.45700909800561E-02 
1505	 1.42462770386358E-02 
1506	 0.014285584596278 
1507	 1.44118155565716E-02 
1508	 1.44225869806402E-02 
1509	 1.46658989567848E-02 
1510	 1.48592855798971E-02 
1511	 1.49853750774619E-02 
1512	 1.50397781774708E-02 
1513	 0.014930423034603 
1514	 1.51250814153226E-02 
1515	 1.53699173067006E-02 
1516	 1.52280019562461E-02 
1517	 1.53107616640844E-02 
1518	 1.56419422572878E-02 
1519	 0.015647995775108 
1520	 0.015465702414443 
1521	 1.53195824668895E-02 
1522	 1.53283562554423E-02 
1523	 1.55676795894773E-02 
1524	 1.56938364524299E-02 
1525	 1.56585201248428E-02 
1526	 1.57199762977356E-02 
1527	 0.015835929716211 
1528	 1.58275569187031E-02 
1529	 1.59165793554955E-02 
1530	 1.61749659749969E-02 
1531	 0.016153417285706 
1532	 1.60149031433613E-02 
1533	 1.60092359286408E-02 
1534	 1.60711637148415E-02 
1535	 1.60973696222544E-02 
1536	 1.61154867384101E-02 
1537	 0.016270104075758 
1538	 1.63816292525953E-02 
1539	 1.64396479030008E-02 
1540	 0.016473522672859 
1541	 1.65108025157214E-02 
1542	 1.66071645752707E-02 
1543	 1.66326878814714E-02 
1544	 1.66409669516905E-02 
1545	 1.67102254384388E-02 
1546	 1.66167251822555E-02 
1547	 0.016467855709428 
1548	 0.016619571980558 
1549	 1.68224562848016E-02 
1550	 1.69293504412641E-02 
1551	 1.71849731801484E-02 
1552	 1.73678578776322E-02 
1553	 1.70840047973579E-02 
1554	 1.68213155717316E-02 
1555	 1.70793140189178E-02 
1556	 1.72201184958325E-02 
1557	 1.69727826115209E-02 
1558	 0.016932850390036 
1559	 1.70431273570217E-02 
1560	 1.69573066279346E-02 
1561	 1.68956678320198E-02 
1562	 1.69972850981514E-02 
1563	 1.70618452512501E-02 
1564	 1.69268066312222E-02 
1565	 1.69135608217409E-02 
1566	 1.72159954154348E-02 
1567	 1.73619967895719E-02 
1568	 0.017154159454413 
1569	 1.70540044695329E-02 
1570	 1.73167661370914E-02 
1571	 1.74189741864302E-02 
1572	 1.73099285451256E-02 
1573	 1.74491931308338E-02 
1574	 1.74994965499926E-02 
1575	 1.72170857884773E-02 
1576	 1.70647521567516E-02 
1577	 1.72360825753277E-02 
1578	 1.72690571485749E-02 
1579	 1.71274287489549E-02 
1580	 1.73199321217768E-02 
1581	 1.76301115830305E-02 
1582	 1.75981867595058E-02 
1583	 1.73534081775229E-02 
1584	 1.72893066743765E-02 
1585	 1.73997536064169E-02 
1586	 1.74213033687464E-02 
1587	 1.75300770056496E-02 
1588	 1.76346476718062E-02 
1589	 0.017569516985631 
1590	 1.75336888548563E-02 
1591	 1.74638018911455E-02 
1592	 1.74759517301021E-02 
1593	 1.74139874729934E-02 
1594	 1.72063659670619E-02 
1595	 1.73985249858971E-02 
1596	 1.75384465993062E-02 
1597	 1.72456100633425E-02 
1598	 1.72505735360746E-02 
1599	 1.74568244831301E-02 
1600	 1.73608765720218E-02 
1601	 1.72219036296026E-02 
1602	 1.72141482928654E-02 
1603	 1.73224290087904E-02 
1604	 1.75433098239936E-02 
1605	 1.77724787565972E-02 
1606	 1.76774509850099E-02 
1607	 1.73265876371668E-02 
1608	 1.74327515174328E-02 
1609	 1.77881142021774E-02 
1610	 1.77848828081224E-02 
1611	 1.77275236796622E-02 
1612	 1.77490429805295E-02 
1613	 1.75715924631326E-02 
1614	 1.74653385499742E-02 
1615	 1.75786167803865E-02 
1616	 1.76517708440661E-02 
1617	 1.76749062948739E-02 
1618	 1.77583667290412E-02 
1619	 1.78109782720613E-02 
1620	 1.76872418076872E-02 
1621	 1.75941300209224E-02 
1622	 1.75873508667348E-02 
1623	 1.77543012821396E-02 
1624	 1.80094165405063E-02 
1625	 1.79035634188075E-02 
1626	 0.017827605386631 
1627	 1.79704019800314E-02 
1628	 1.78486687435308E-02 
1629	 1.75720647809167E-02 
1630	 1.76959220559159E-02 
1631	 1.80595076030967E-02 
1632	 1.79395706524589E-02 
1633	 1.77357484402746E-02 
1634	 1.79385802629389E-02 
1635	 1.80859670224812E-02 
1636	 1.79773752429974E-02 
1637	 1.79345987968366E-02 
1638	 1.81519032424917E-02 
1639	 1.80556663174552E-02 
1640	 1.76674201259938E-02 
1641	 0.017732604171541 
1642	 1.77828272572459E-02 
1643	 0.017589805415177 
1644	 1.78311178158334E-02 
1645	 1.80890102423903E-02 
1646	 1.79256550595342E-02 
1647	 1.78287130645203E-02 
1648	 1.76992948975789E-02 
1649	 1.75328245076719E-02 
1650	 1.76775254850081E-02 
1651	 1.77712665897853E-02 
1652	 1.77375595358323E-02 
1653	 1.78406822126205E-02 
1654	 1.78664461875645E-02 
1655	 1.78362838333819E-02 
1656	 1.77631483953423E-02 
1657	 1.75578358121666E-02 
1658	 1.77546710193979E-02 
1659	 1.82383134305428E-02 
1660	 1.83177322358409E-02 
1661	 1.84949915261576E-02 
1662	 1.83452465691492E-02 
1663	 1.76065249332747E-02 
1664	 1.74864418268554E-02 
1665	 1.76040578769859E-02 
1666	 1.76523929776248E-02 
1667	 1.79606066133897E-02 
1668	 1.80400070889018E-02 
1669	 1.80395168205598E-02 
1670	 1.80167630549375E-02 
1671	 0.017907145930113 
1672	 1.80537058350127E-02 
1673	 1.81293136920839E-02 
1674	 1.80573751067579E-02 
1675	 1.81299393226661E-02 
1676	 1.79267511480746E-02 
1677	 1.78605325772484E-02 
1678	 1.81326649276671E-02 
1679	 1.81438450611656E-02 
1680	 0.018062351711216 
1681	 1.80466527452493E-02 
1682	 1.79302270278599E-02 
1683	 0.01792694378899 
1684	 1.80503062616985E-02 
1685	 1.79384942177611E-02 
1686	 1.76429753850672E-02 
1687	 1.76828768614332E-02 
1688	 0.017832472875343 
1689	 1.76630959977055E-02 
1690	 1.76207031088501E-02 
1691	 1.77415891931401E-02 
1692	 1.76459480710591E-02 
1693	 1.75692060866876E-02 
1694	 1.77356748246794E-02 
1695	 0.017649513234088 
1696	 1.74002572897043E-02 
1697	 1.74402568414695E-02 
1698	 1.76604920605246E-02 
1699	 1.76981364257363E-02 
1700	 0.017568241429951 
1701	 1.78162402907796E-02 
1702	 0.017598065315294 
1703	 1.69708458069796E-02 
1704	 1.72685044971958E-02 
1705	 1.77720241910757E-02 
1706	 1.77423070790669E-02 
1707	 1.76194002360101E-02 
1708	 1.76235961932495E-02 
1709	 1.72312740872895E-02 
1710	 1.66909008954365E-02 
1711	 1.71571412889334E-02 
1712	 1.75471961352204E-02 
1713	 1.70989797988983E-02 
1714	 1.72613858951114E-02 
1715	 1.77216691754078E-02 
1716	 1.75088929677496E-02 
1717	 1.75436803986466E-02 
1718	 1.76763609011619E-02 
1719	 1.72724607619432E-02 
1720	 1.70283179806334E-02 
1721	 1.74418886887335E-02 
1722	 1.76958286561496E-02 
1723	 1.76704246584032E-02 
1724	 1.74715585719117E-02 
1725	 1.69434255371285E-02 
1726	 1.68150806671731E-02 
1727	 1.71680702995445E-02 
1728	 1.72281425444729E-02 
1729	 0.016964403606789 
1730	 1.67254098611543E-02 
1731	 1.63459452991235E-02 
1732	 0.016206953385433 
1733	 1.68466278546803E-02 
1734	 1.67181743719123E-02 
1735	 1.62619517166548E-02 
1736	 1.64580555017168E-02 
1737	 1.60793061623768E-02 
1738	 1.61561436233321E-02 
1739	 1.66927394044225E-02 
1740	 1.63105321090315E-02 
1741	 1.59492934716024E-02 
1742	 1.61537741401227E-02 
1743	 1.62457981615846E-02 
1744	 1.64911272497275E-02 
1745	 1.69549942605727E-02 
1746	 1.59457569348992E-02 
1747	 1.56878332215219E-02 
1748	 1.57057116265959E-02 
1749	 1.57620007772364E-02 
1750	 1.64068876600072E-02 
1751	 1.65639831950514E-02 
1752	 1.63982588864419E-02 
1753	 1.62675723804881E-02 
1754	 1.58429655346305E-02 
1755	 1.58484976755213E-02 
1756	 1.61920974253367E-02 
1757	 1.56612737788464E-02 
1758	 1.58170711933962E-02 
1759	 1.58741359396171E-02 
1760	 1.52395379478883E-02 
1761	 1.55601948534015E-02 
1762	 1.62017744240737E-02 
1763	 1.56768646107155E-02 
1764	 1.52868426157405E-02 
1765	 1.56553830168269E-02 
1766	 1.51317444492479E-02 
1767	 1.49046466876609E-02 
1768	 0.015907732554705 
1769	 0.015714899143498 
1770	 1.50935088102946E-02 
1771	 1.50867299587482E-02 
1772	 1.41933342158336E-02 
1773	 1.36160085855111E-02 
1774	 0.014275952936056 
1775	 1.45681285411864E-02 
1776	 1.45155290339986E-02 
1777	 1.34488887891267E-02 
1778	 1.33846895586484E-02 
1779	 1.46629485527209E-02 
1780	 1.46130693127283E-02 
1781	 1.44154909850534E-02 
1782	 1.41267330163176E-02 
1783	 1.16726676141945E-02 
1784	 1.20058343085418E-02 
1785	 1.56144738364837E-02 
1786	 1.52870094788017E-02 
1787	 1.36008959939062E-02 
1788	 1.31029515358392E-02 
1789	 9.33435060423657E-03 
1790	 1.33764826902304E-02 
1791	 1.80377949385155E-02 
1792	 1.76097072035496E-02 
1793	 1.72914739095774E-02 
1794	 1.22556741607187E-02 
1795	 3.37257297812446E-03 
1796	 2.4407234097633E-03 
1797	 3.26540968217971E-03 
1798	 6.28151746818001E-03 
1799	 1.10883687086458E-02 
1800	 6.95617187104376E-03 
1801	 6.76724477926845E-03 
1802	 9.41201472068907E-03 
1803	 9.72067397580263E-03 
1804	 1.17762812712812E-02 
1805	 1.60195018821197E-02 
1806	 1.91691718659678E-02 
1807	 2.49373984127973E-02 
1808	 5.00350197243902E-02 
1809	 5.62374854051869E-02 
1810	 1.08937361588093E-02 
1811	 1.90791966216512E-03 
1812	-1.21247642915065E-02 
1813	 6.2776192949939E-03 
1814	 0.147496939698234 
1815	 0.120102579444113 
1816	-6.61047833998689E-02 
1817	-2.30028645398357E-02 
1818	-0.095790168579726 
1819	 0.164937261600006 
1820	 1.07115567682173E-02 
1821	-0.527629228076281 
1822	-0.654586835062604 
1823	-0.219790646548002 
1824	 0.018932782891824 
1825	 0.541397649736266 
1826	 0.64117628189978 
1827	 0.547544901314217 
1828	 0.654262686459595 
1829	 0.629679565694643 
1830	 1.57060985139239 
1831	 1.14103061432973 
1832	 1.72017810994504 
1833	 8.21697392854321 
1834	 16.372760793232 
1835	-15.6720227027934 
1836	-17.9270983301834 
1837	-0.585968985301177 
1838	-1.29106297632751 
1839	-8.57170072699359 
1840	 2.45959409725604 
1841	 1.59267120026434 
1842	 0.92505686551306 
1843	 0.492854973311454 
1844	 4.02657585156799E-02 
1845	-0.236029283030324 
1846	-0.387681339316498 
1847	-0.984952361443063 
1848	-3.57086610976203 
1849	 1.0870825685099 
1850	 3.79880368797388 
1851	 9.3523955656942 
1852	 1.66648340719359 
1853	 2.67195309452416 
1854	-2.3171303698272 
1855	-0.971607337864771 
1856	-0.520039878461758 
1857	-0.183476879683272 
1858	-0.184118995146529 
1859	-0.490703815220222 
1860	 0.850627365474485 
1861	 0.12307409426477 
1862	-0.161322170699355 
1863	 1.72337133889483 
1864	 2.26192795221571 
1865	 1.90703499713831 
1866	 3.6818081786949 
1867	 6.132749576271 
1868	 0.633844037098438 
1869	 0.317486096768715 
1870	 0.69134239457554 
1871	 0.701561475858835 
1872	 1.45701600836584 
1873	 1.66930745750867 
1874	 6.12391538022767 
1875	-5.01958038745837 
1876	-5.30273047820868 
1877	 1.10206815118894 
1878	-4.10283198574406E-02 
1879	-0.183491774385894 
1880	-0.564136520036588 
1881	-8.95845746788359 
1882	 16.9434794122444 
1883	-0.577332177684507 
1884	 38.5402260807323 
1885	-0.309191947386786 
1886	 0.470039712525499 
1887	 18.2448017536635 
1888	-31.4878587018288 
1889	 1.94232906093547 
1890	 1.47411982498336 
1891	 1.93373205014377 
1892	 1.99506644535842 
1893	 1.84048265284451 
1894	 1.57478192734963 
1895	 2.22184234137909 
1896	 1.09810286905843 
1897	 0.525420473842864 
1898	 0.757732140246716 
1899	 2.35212267459071 
1900	 5.08169482747682 
1901	-2.04303841776843 
1902	-2.76363526724101 
1903	 1.58790905561855 
1904	 0.199468109368846 
1905	 5.46518960764631E-02 
1906	 2.01612918105497E-02 
1907	 0.12537655321285 
1908	 7.84943968917299E-02 
1909	 0.481661142427325 
1910	 0.253228921019957 
1911	 0.323563992314467 
1912	 0.616390193865547 
1913	 0.571121958688674 
1914	-15.8005324325411 
1915	 1.32563935519447 
1916	 0.390896715554441 
1917	 1.42152741841497 
1918	 0.82787057840486 
1919	-0.683925798368993 
1920	 5.73342754889205 
1921	 14.4563919794811 
1922	 9.16346377930037 
1923	 2.38692361158489 
1924	 2.19481624034025 
1925	 1.49910906203362 
1926	 0.966515286585559 
1927	 0.328430641086158 
1928	-9.55868610504157E-02 
1929	-3.98211314332309 
1930	 1.05637485141268 
1931	 0.457353706324917 
1932	 0.125816501173647 
1933	-0.375709800555409 
1934	-1.12143113786115 
1935	-1.03063221773116 
1936	-0.391340406070851 
1937	-0.155472813279889 
1938	 2.69813048269756E-03 
1939	 5.17255329284461E-02 
1940	 5.70283750852422E-02 
1941	 0.110163406315224 
1942	 0.135782114376198 
1943	 6.97244608025423E-02 
1944	 5.05370084054732E-02 
1945	 3.52060823862466E-02 
1946	-4.67288931747282E-03 
1947	-4.12185280324385E-02 
1948	-6.34477364644463E-02 
1949	-0.044620775379736 
1950	-3.10568358780193E-02 
1951	-2.23458084550955E-02 
1952	-1.51760600078427E-02 
1953	-4.78928293212399E-03 
1954	-0.010111833920744 
1955	-6.48092538883906E-03 
1956	-7.68803779360472E-04 
1957	-3.43017059240028E-03 
1958	-5.16075374757918E-03 
1959	-8.92574874488164E-03 
1960	-1.00126132818103E-02 
1961	-2.14740100441863E-03 
1962	 3.44729361119983E-03 
1963	 5.61172680989915E-03 
1964	 7.80355624205295E-03 
1965	 1.14374212916664E-02 
1966	 1.21110965330538E-02 
1967	 0.011408303200273 
1968	 9.55200926784664E-03 
1969	 1.02869210573351E-02 
1970	 8.97777051514364E-03 
1971	 8.75295764997442E-03 
1972	 1.08690787741102E-02 
1973	 0.010646994797973 
1974	 1.02281027178745E-02 
1975	 9.96792816407678E-03 
1976	 9.25679899876714E-03 
1977	 8.50143355354092E-03 
1978	 8.35765316936707E-03 
1979	 8.65130560006646E-03 
1980	 9.67166381089496E-03 
1981	 9.30249885922058E-03 
1982	 8.36730493388163E-03 
1983	 8.74948524188209E-03 
1984	 8.77990443425482E-03 
1985	 8.32646993631693E-03 
1986	 9.23555155035432E-03 
1987	 9.52284989895456E-03 
1988	 8.48355323038455E-03 
1989	 8.30698026469886E-03 
1990	 8.32816899382373E-03 
1991	 7.81254257071839E-03 
1992	 7.23772417244021E-03 
1993	 7.13527307696741E-03 
1994	 7.56270700318972E-03 
1995	 8.79114189688735E-03 
1996	 9.67095798157539E-03 
1997	 9.52117572720982E-03 
1998	 9.15417111100829E-03 
1999	 8.21665262260895E-03 
2000	 6.60317321810335E-03 
2001	 5.63844965282674E-03 
2002	 6.07027950327724E-03 
2003	 5.85887432145965E-03 
2004	 5.59864937706482E-03 
2005	 8.01766940987903E-03 
2006	 1.13589091318725E-02 
2007	 1.22301779866752E-02 
2008	 1.07974970329088E-02 
2009	 1.10535173950613E-02 
2010	 1.27998315380967E-02 
2011	 1.15125837671266E-02 
2012	 7.82727102921567E-03 
2013	 8.75662253259113E-03 
2014	 9.27469289897858E-03 
2015	 6.24907168917474E-03 
2016	 8.94822312254534E-03 
2017	 1.02867739439138E-02 
2018	 7.73587051178114E-03 
2019	 1.04023296763991E-02 
2020	 1.21811514763599E-02 
2021	 1.10255644143475E-02 
2022	 1.18915616639786E-02 
2023	 1.18453322414821E-02 
2024	 0.011603829605234 
2025	 1.11952931419112E-02 
2026	 0.011071691857343 
2027	 1.10006482517307E-02 
2028	 1.03591959897854E-02 
2029	 1.02875643093288E-02 
2030	 1.09001204463111E-02 
2031	 1.18578493961299E-02 
2032	 1.24955878329959E-02 
2033	 1.21891488577703E-02 
2034	 1.21609145543262E-02 
2035	 1.23687391886298E-02 
2036	 1.19850743911164E-02 
2037	 0.012235175638372 
2038	 1.26825325223507E-02 
2039	 1.26629675836946E-02 
2040	 1.19792177299655E-02 
2041	 1.22917885720015E-02 
2042	 1.30536793537047E-02 
2043	 1.29650505475278E-02 
2044	 1.29250344274881E-02 
2045	 1.29015849154983E-02 
2046	 1.19374172606721E-02 
2047	 1.17094326097646E-02 
2048	 1.15428766217569E-02 
2049	 1.13025615731993E-02 
2050	 0.010777336720118 
2051	 1.04255022533916E-02 
2052	 1.09642215220691E-02 
2053	 1.08847924268731E-02 
2054	 1.06315660956904E-02 
2055	 1.04361082148874E-02 
2056	 1.04191500452182E-02 
2057	 1.02132718447029E-02 
2058	 1.04925072615624E-02 
2059	 1.12616869597064E-02 
2060	 1.19853572474308E-02 
2061	 1.31937830727249E-02 
2062	 1.32273820557834E-02 
2063	 0.013396481926694 
2064	 1.38555458885017E-02 
2065	 1.31739540526484E-02 
2066	 1.32355695873816E-02 
2067	 1.31696479489007E-02 
2068	 1.26693906897128E-02 
2069	 1.26038427588584E-02 
2070	 1.21951824472443E-02 
2071	 1.22621900930564E-02 
2072	 1.25247476214474E-02 
2073	 0.012257927246459 
2074	 1.11402445297826E-02 
2075	 1.14876523783446E-02 
2076	 1.26695906020378E-02 
2077	 1.28057525380669E-02 
2078	 1.33513448566084E-02 
2079	 1.37925118629258E-02 
2080	 1.35925590657517E-02 
2081	 0.013043490410257 
2082	 1.36675029095101E-02 
2083	 1.38850129344528E-02 
2084	 1.37482587521278E-02 
2085	 1.40173330170806E-02 
2086	 1.39317553447575E-02 
2087	 1.33889836034006E-02 
2088	 1.30361510384777E-02 
2089	 1.29002196749616E-02 
2090	 1.31502398350095E-02 
2091	 1.38625968379311E-02 
2092	 1.38181348062862E-02 
2093	 1.29547051428269E-02 
2094	 1.28435218198951E-02 
2095	 1.29569030592953E-02 
2096	 1.29717259530821E-02 
2097	 0.013611492809909 
2098	 1.38520067878417E-02 
2099	 1.38453382625157E-02 
2100	 1.30162924169207E-02 
2101	 1.31757087214996E-02 
2102	 1.33396511980668E-02 
2103	 1.30685848856143E-02 
2104	 1.29762123258612E-02 
2105	 1.23169885272648E-02 
2106	 1.20600192596496E-02 
2107	 1.26530247469362E-02 
2108	 1.29959860405958E-02 
2109	 1.35533651932245E-02 
2110	 1.40110637148256E-02 
2111	 1.37548697346772E-02 
2112	 0.013648930671491 
2113	 1.33527302989453E-02 
2114	 1.21907556282118E-02 
2115	 1.23497920659195E-02 
2116	 1.38349700801246E-02 
2117	 1.38451822719108E-02 
2118	 0.013362106727886 
2119	 0.013627292842658 
2120	 1.37818229080004E-02 
2121	 1.30519676665383E-02 
2122	 1.34013053949831E-02 
2123	 1.48998520494326E-02 
2124	 1.42336493755993E-02 
2125	 1.31180432039596E-02 
2126	 1.33841860542927E-02 
2127	 1.33654882793939E-02 
2128	 1.33593778120565E-02 
2129	 1.40448148476114E-02 
2130	 1.47557849377514E-02 
2131	 1.44770580837354E-02 
2132	 1.37523336658874E-02 
2133	 1.41949906483218E-02 
2134	 1.44509440036311E-02 
2135	 1.43891779912589E-02 
2136	 1.43959633504698E-02 
2137	 1.49846188932672E-02 
2138	 1.49828200208358E-02 
2139	 1.46114645672245E-02 
2140	 1.42322796828648E-02 
2141	 1.32743277510717E-02 
2142	 1.30954418008018E-02 
2143	 1.28705462133799E-02 
2144	 1.33357190120518E-02 
2145	 1.44726832759331E-02 
2146	 0.015515206430129 
2147	 1.47300844503671E-02 
2148	 1.35670187408501E-02 
2149	 1.36953220030527E-02 
2150	 1.36418778978356E-02 
2151	 1.44696339119938E-02 
2152	 1.56356419677506E-02 
2153	 1.58300028837774E-02 
2154	 1.54057181868629E-02 
2155	 1.45397917528706E-02 
2156	 1.42216126299827E-02 
2157	 1.38853860079369E-02 
2158	 1.29655112951414E-02 
2159	 1.26873393224506E-02 
2160	 1.30265543858394E-02 
2161	 1.33566932622638E-02 
2162	 0.01426596400404 
2163	 1.42024666014209E-02 
2164	 1.35416816467644E-02 
2165	 1.34129765105527E-02 
2166	 1.27812448902908E-02 
2167	 0.01251856776093 
2168	 1.32893861261249E-02 
2169	 1.35299952169638E-02 
2170	 1.34058032203787E-02 
2171	 1.29103931905451E-02 
2172	 1.31150725866691E-02 
2173	 1.36871386271979E-02 
2174	 0.014396793032844 
2175	 1.46229955077916E-02 
2176	 1.48648387978276E-02 
2177	 1.48683881289614E-02 
2178	 1.38330364886922E-02 
2179	 1.38700330773009E-02 
2180	 1.37242134792933E-02 
2181	 1.37334722654286E-02 
2182	 1.48512705758836E-02 
2183	 0.014231721082759 
2184	 0.013905908597982 
2185	 1.45880293268315E-02 
2186	 1.46287374639136E-02 
2187	 1.49603609348229E-02 
2188	 1.45561007967622E-02 
2189	 1.27818007045662E-02 
2190	 1.27097018241834E-02 
2191	 0.01331393776564 
2192	 1.35413371767413E-02 
2193	 1.49238993604407E-02 
2194	 1.53955081193908E-02 
2195	 1.53107473194105E-02 
2196	 1.47837335686257E-02 
2197	 1.30222098466462E-02 
2198	 1.25411045380422E-02 
2199	 1.19911343690756E-02 
2200	 1.19663719223713E-02 
2201	 1.24005505477882E-02 
2202	 1.23086874904348E-02 
2203	 0.012022092471711 
2204	 1.21561782812833E-02 
2205	 0.012061465190338 
2206	 1.25747248235261E-02 
2207	 1.34787371083229E-02 
2208	 0.012507689427194 
2209	 0.011411298378113 
