Wavelength	rt0713west_close_sunny_100009.asd
1293	 1.08098190070087E-02 
1294	 1.07301837982671E-02 
1295	 1.05233867315771E-02 
1296	 0.010450779369402 
1297	 1.07103700669625E-02 
1298	 1.09054779552785E-02 
1299	 1.08427223293968E-02 
1300	 1.06458667521055E-02 
1301	 1.04708405881993E-02 
1302	 1.04518611302423E-02 
1303	 1.03782879133566E-02 
1304	 1.02839509349314E-02 
1305	 1.04085557086268E-02 
1306	 0.010346336399254 
1307	 9.94738681653492E-03 
1308	 9.8065571851514E-03 
1309	 9.84191762521586E-03 
1310	 9.86045061199361E-03 
1311	 1.00159707601179E-02 
1312	 9.98220697485437E-03 
1313	 9.75277918724849E-03 
1314	 9.76407261994251E-03 
1315	 9.92172787015632E-03 
1316	 9.84740262297596E-03 
1317	 9.84032943071058E-03 
1318	 9.80097376308813E-03 
1319	 9.43771660533036E-03 
1320	 9.14332756093239E-03 
1321	 8.86558868134019E-03 
1322	 8.90846318892482E-03 
1323	 8.82938939929951E-03 
1324	 8.72776044256609E-03 
1325	 9.01693345360158E-03 
1326	 9.05766316825838E-03 
1327	 8.48505076836653E-03 
1328	 8.35513131033186E-03 
1329	 9.15510174407301E-03 
1330	 9.42962622727246E-03 
1331	 8.6521766374141E-03 
1332	 8.28270127002481E-03 
1333	 8.10933408060095E-03 
1334	 7.26331252685906E-03 
1335	 7.0168715692835E-03 
1336	 8.25161795659226E-03 
1337	 8.37986482895199E-03 
1338	 7.3500021311898E-03 
1339	 0.007504527897798 
1340	 8.9661034083988E-03 
1341	 8.89269225648782E-03 
1342	 7.63830720757605E-03 
1343	 7.76122609370617E-03 
1344	 8.55565319316555E-03 
1345	 7.07080182593288E-03 
1346	 0.002811100212769 
1347	 3.2832333172015E-03 
1348	 8.5676428625498E-03 
1349	 7.13005497381515E-03 
1350	 1.79490531879601E-03 
1351	 7.6523544871717E-03 
1352	 0.021819327578211 
1353	 1.40616750787243E-02 
1354	-7.37574102647354E-03 
1355	 1.93681687836574E-02 
1356	 1.21606728036851E-02 
1357	-0.087050388606443 
1358	-0.133184017131045 
1359	-0.051031116694633 
1360	 2.44640100361624E-02 
1361	-3.91289827142977E-02 
1362	-7.68133837518543E-05 
1363	 0.162284699997016 
1364	 8.70781872454658E-02 
1365	-7.58617658972865E-02 
1366	-0.206911532735416 
1367	-0.269076019586903 
1368	-0.206054061666997 
1369	-0.228100895213766 
1370	-0.408684109916401 
1371	-0.293752571342672 
1372	-0.276654258876338 
1373	-0.791084689136084 
1374	-1.21848340815117 
1375	-0.758054687775042 
1376	-0.487894380228016 
1377	-0.275002036464214 
1378	-9.21562829874407E-02 
1379	 0.16771574563608 
1380	 0.206642522081145 
1381	-0.127268386816357 
1382	-0.266913862582276 
1383	-0.302422697357869 
1384	-0.339312297961428 
1385	-0.241174823870346 
1386	-0.135412068625133 
1387	 0.165070723875019 
1388	 0.19676258652377 
1389	-0.127786262424857 
1390	-0.216379458662135 
1391	-0.504223809416664 
1392	-0.61707035747032 
1393	-2.32336497744739E-02 
1394	 0.538824225211974 
1395	 0.565794192284227 
1396	 0.52861811141975 
1397	-2.43729082191435E-02 
1398	-0.319853498158942 
1399	-0.237982354913061 
1400	 1.39954953657696E-02 
1401	 0.263116654256636 
1402	 0.255166790762211 
1403	 5.92982690467366E-02 
1404	-0.13626907136589 
1405	-0.226790077057618 
1406	-0.167030565664084 
1407	-0.227105803981894 
1408	-0.358997846687408 
1409	-0.346254502468089 
1410	-0.253912871868038 
1411	-0.217510718976562 
1412	-0.161326527661072 
1413	-0.103647097632856 
1414	-7.50119730481216E-02 
1415	-7.35841211812276E-02 
1416	-6.24468558844059E-02 
1417	-7.96349133327689E-03 
1418	 2.46340053533692E-02 
1419	 7.61386783256089E-03 
1420	 1.96633541311822E-02 
1421	 2.34542259484144E-02 
1422	-1.38856782047235E-02 
1423	-2.41770525968515E-02 
1424	-1.66768693550283E-02 
1425	-9.32536892087333E-03 
1426	-1.02820438915271E-03 
1427	-2.64478401905147E-03 
1428	-6.00315939837372E-03 
1429	-2.21480613548842E-03 
1430	 4.66182386906537E-03 
1431	-7.47343786172794E-04 
1432	-1.97589192179034E-02 
1433	-1.22599103594288E-02 
1434	 1.54205586067822E-02 
1435	 1.35592840625512E-02 
1436	 1.05584991648319E-02 
1437	 1.64186342871302E-02 
1438	 6.79207358445126E-03 
1439	-1.13138705744184E-02 
1440	-6.98944910046208E-03 
1441	 5.96388836747213E-03 
1442	 2.51017335244852E-03 
1443	-2.82497726289726E-03 
1444	-9.97717885574771E-04 
1445	-1.92442705208578E-03 
1446	-3.68386690782783E-03 
1447	 1.24441252710013E-03 
1448	 5.83890041281885E-03 
1449	 6.83820359812407E-03 
1450	 9.86169903840073E-03 
1451	 9.30399044324391E-03 
1452	 5.88390081526487E-03 
1453	 6.28796855376276E-03 
1454	 6.2125566147405E-03 
1455	 5.24611296992994E-03 
1456	 4.85463589584024E-03 
1457	 5.7574162027275E-03 
1458	 5.89940774808847E-03 
1459	 5.09726511092626E-03 
1460	 5.05597225859644E-03 
1461	 6.32619044576985E-03 
1462	 5.43440172629848E-03 
1463	 2.54064280275396E-03 
1464	 1.96615777904415E-03 
1465	 1.10986789822256E-03 
1466	 1.41777124510183E-03 
1467	 4.94908843922411E-03 
1468	 5.82585700046495E-03 
1469	 4.89042229720559E-03 
1470	 5.45966531444379E-03 
1471	 6.21526535290201E-03 
1472	 6.11912010320963E-03 
1473	 5.76503847133345E-03 
1474	 6.4311366276835E-03 
1475	 7.79886982267659E-03 
1476	 7.40060582993672E-03 
1477	 7.11385071550503E-03 
1478	 6.52124734704295E-03 
1479	 2.96490426192911E-03 
1480	 2.97576656396238E-03 
1481	 5.64777318282697E-03 
1482	 6.54369950337363E-03 
1483	 8.1882743718092E-03 
1484	 8.50944690015274E-03 
1485	 7.63037943151703E-03 
1486	 7.11454708301522E-03 
1487	 5.95527999958605E-03 
1488	 5.96840445693902E-03 
1489	 6.68505624794791E-03 
1490	 6.73427486521343E-03 
1491	 6.75470279615998E-03 
1492	 7.26494899281395E-03 
1493	 8.1709219423298E-03 
1494	 8.00006689829548E-03 
1495	 7.10747577564909E-03 
1496	 7.31271351311047E-03 
1497	 7.71680891099114E-03 
1498	 7.57956290623689E-03 
1499	 7.73126658356571E-03 
1500	 8.19667945285856E-03 
1501	 8.48969870158403E-03 
1502	 8.37231059159339E-03 
1503	 8.38161884021968E-03 
1504	 8.6357305245407E-03 
1505	 8.53913238168007E-03 
1506	 8.36064277097037E-03 
1507	 8.72786837545498E-03 
1508	 9.11164943123458E-03 
1509	 9.04414630901208E-03 
1510	 9.02520066359805E-03 
1511	 9.26395579049832E-03 
1512	 9.34736744464235E-03 
1513	 8.99946169746912E-03 
1514	 8.84211688030719E-03 
1515	 9.09694945708328E-03 
1516	 9.19246740990028E-03 
1517	 9.20699647736204E-03 
1518	 9.25693176650022E-03 
1519	 9.13639834822415E-03 
1520	 9.12713670239603E-03 
1521	 9.27102920283942E-03 
1522	 9.41345703908047E-03 
1523	 9.59683872822353E-03 
1524	 9.60890484481922E-03 
1525	 9.54273825856197E-03 
1526	 9.54566647795022E-03 
1527	 9.5691913861012E-03 
1528	 9.57599913814784E-03 
1529	 9.38235410747445E-03 
1530	 9.24044427372412E-03 
1531	 9.39503755698845E-03 
1532	 9.51771157702796E-03 
1533	 9.62010257446251E-03 
1534	 9.90268805899795E-03 
1535	 9.96116377329233E-03 
1536	 9.76630354127183E-03 
1537	 9.73196754374318E-03 
1538	 9.78381191210422E-03 
1539	 9.80568349819743E-03 
1540	 9.75730107622569E-03 
1541	 9.7176858702474E-03 
1542	 9.93003240279255E-03 
1543	 1.00956354876194E-02 
1544	 0.010001177669889 
1545	 1.00857950090506E-02 
1546	 1.02103809051204E-02 
1547	 1.00609437034298E-02 
1548	 9.96200771345662E-03 
1549	 9.89730057377395E-03 
1550	 9.87264363073647E-03 
1551	 9.91808563350426E-03 
1552	 9.74043584322894E-03 
1553	 9.68527303999528E-03 
1554	 9.76665650377802E-03 
1555	 9.74372374458654E-03 
1556	 9.92044636956981E-03 
1557	 0.01004609147154 
1558	 1.00094824054136E-02 
1559	 1.00104394579282E-02 
1560	 9.96669683872191E-03 
1561	 9.9738517561242E-03 
1562	 9.94210131534683E-03 
1563	 9.86305625552778E-03 
1564	 9.89086425714795E-03 
1565	 9.94927617366407E-03 
1566	 9.94380905545096E-03 
1567	 9.77408034085006E-03 
1568	 9.73943736568799E-03 
1569	 9.94104439341859E-03 
1570	 9.85462350867902E-03 
1571	 9.65148152058293E-03 
1572	 9.73653646206121E-03 
1573	 9.79571523153413E-03 
1574	 9.74693140445605E-03 
1575	 9.89043740080008E-03 
1576	 1.00451716000439E-02 
1577	 9.88183987208257E-03 
1578	 9.71801838113345E-03 
1579	 9.86969564846713E-03 
1580	 9.92088422876997E-03 
1581	 9.6424762447176E-03 
1582	 9.59581130404283E-03 
1583	 9.82238094665988E-03 
1584	 9.77474495875427E-03 
1585	 9.68895058721771E-03 
1586	 9.77503418774898E-03 
1587	 9.8387612693522E-03 
1588	 9.73539749196314E-03 
1589	 9.68287740557575E-03 
1590	 9.95030707900824E-03 
1591	 9.98415749184523E-03 
1592	 9.81182810986976E-03 
1593	 9.91060981173761E-03 
1594	 1.01139010717418E-02 
1595	 1.01776321324311E-02 
1596	 1.00886092091708E-02 
1597	 9.9626076673741E-03 
1598	 9.82015611161187E-03 
1599	 9.69412493818279E-03 
1600	 9.63003622550689E-03 
1601	 9.65840040360077E-03 
1602	 9.71920139554716E-03 
1603	 9.59843185968202E-03 
1604	 9.56052615159272E-03 
1605	 9.84892220692111E-03 
1606	 9.97555699410385E-03 
1607	 9.78952866472556E-03 
1608	 9.70612494035531E-03 
1609	 9.9627506587733E-03 
1610	 1.00145118864523E-02 
1611	 9.63184970658052E-03 
1612	 9.6952672085273E-03 
1613	 9.97119178460255E-03 
1614	 9.73084371613736E-03 
1615	 9.72411804902474E-03 
1616	 9.99841595470218E-03 
1617	 9.7213565411938E-03 
1618	 9.47691879049054E-03 
1619	 9.75505267506896E-03 
1620	 9.84919989690828E-03 
1621	 9.52623608004629E-03 
1622	 9.39920440810699E-03 
1623	 9.75758225925864E-03 
1624	 9.91733978124027E-03 
1625	 9.78691272353115E-03 
1626	 9.93837354442347E-03 
1627	 9.91427303738799E-03 
1628	 9.68894296761087E-03 
1629	 9.8763433418269E-03 
1630	 9.95233221787911E-03 
1631	 9.72833120670538E-03 
1632	 9.81259606606312E-03 
1633	 9.97997728434977E-03 
1634	 9.89991140698087E-03 
1635	 0.009893558384791 
1636	 9.89429274488516E-03 
1637	 9.67536964495254E-03 
1638	 9.73019596578354E-03 
1639	 1.00271133583428E-02 
1640	 1.01016874762901E-02 
1641	 1.00529981469531E-02 
1642	 9.96477441132515E-03 
1643	 9.87861071890664E-03 
1644	 9.86383529617633E-03 
1645	 9.98789027187454E-03 
1646	 1.01186101040935E-02 
1647	 9.94304706871499E-03 
1648	 9.70390254005668E-03 
1649	 9.75046641135274E-03 
1650	 9.78027479906719E-03 
1651	 9.73451112445986E-03 
1652	 9.65906841131623E-03 
1653	 9.47825736920892E-03 
1654	 9.5359466124574E-03 
1655	 9.85421252579993E-03 
1656	 9.91417005883426E-03 
1657	 9.94411391665725E-03 
1658	 9.85413861618098E-03 
1659	 9.5832958745742E-03 
1660	 9.49336085396528E-03 
1661	 9.32948154471462E-03 
1662	 9.36299481669373E-03 
1663	 9.73725662047164E-03 
1664	 9.7701412915995E-03 
1665	 9.58130126844127E-03 
1666	 9.79393044886696E-03 
1667	 1.01981081733083E-02 
1668	 1.00672555438187E-02 
1669	 9.8588593964147E-03 
1670	 9.54519218628642E-03 
1671	 9.57882735076287E-03 
1672	 9.8617634771463E-03 
1673	 9.77701205297852E-03 
1674	 9.6300018335994E-03 
1675	 9.74003818569432E-03 
1676	 9.71309725982792E-03 
1677	 9.6420915992872E-03 
1678	 9.73347656859996E-03 
1679	 9.86696670731525E-03 
1680	 9.76157980791053E-03 
1681	 9.67615753936285E-03 
1682	 1.00906064695561E-02 
1683	 9.98541979484962E-03 
1684	 9.41569633057041E-03 
1685	 9.67388646408537E-03 
1686	 9.76701043643856E-03 
1687	 9.33060573619324E-03 
1688	 9.51961777295137E-03 
1689	 9.8304670293042E-03 
1690	 9.73275285991405E-03 
1691	 9.80599399100541E-03 
1692	 9.91209454652537E-03 
1693	 9.59990057115004E-03 
1694	 9.47826376126572E-03 
1695	 9.61064912580391E-03 
1696	 9.52763151091881E-03 
1697	 9.3737942274004E-03 
1698	 9.33088302145219E-03 
1699	 9.51180634311319E-03 
1700	 9.54442876741513E-03 
1701	 9.61562740017942E-03 
1702	 9.8643066823676E-03 
1703	 9.52392338272447E-03 
1704	 9.22353829513753E-03 
1705	 9.5985814433538E-03 
1706	 9.64042213136538E-03 
1707	 9.26390657440506E-03 
1708	 9.24769032978027E-03 
1709	 9.24016306625512E-03 
1710	 9.28297478608147E-03 
1711	 9.4329561699589E-03 
1712	 9.22286198906066E-03 
1713	 9.42986216950925E-03 
1714	 9.45451834220449E-03 
1715	 9.7966535798892E-03 
1716	 0.010091912948305 
1717	 9.66597985909763E-03 
1718	 9.43688060507087E-03 
1719	 9.47279119828202E-03 
1720	 9.60904701786523E-03 
1721	 9.56699216829396E-03 
1722	 9.28454965794632E-03 
1723	 9.59193487856595E-03 
1724	 9.55078778005037E-03 
1725	 9.04451579050133E-03 
1726	 9.22790945690575E-03 
1727	 8.82240626233091E-03 
1728	 8.11417020855599E-03 
1729	 8.6391702847347E-03 
1730	 9.61643686980142E-03 
1731	 9.83142235667125E-03 
1732	 9.31738662376023E-03 
1733	 9.05054986119033E-03 
1734	 9.07929034216807E-03 
1735	 8.77894826627755E-03 
1736	 8.54068182596484E-03 
1737	 8.88794060258427E-03 
1738	 8.91980936293918E-03 
1739	 8.56153719694971E-03 
1740	 9.13322623862105E-03 
1741	 9.40051986748735E-03 
1742	 8.91896456505776E-03 
1743	 8.86324772730253E-03 
1744	 8.74639527655546E-03 
1745	 8.77699306681178E-03 
1746	 8.24936046504563E-03 
1747	 8.2610653069741E-03 
1748	 9.24908132243587E-03 
1749	 0.00928949871386 
1750	 8.96263257426655E-03 
1751	 8.89736989531904E-03 
1752	 8.46041820679202E-03 
1753	 8.18051773230379E-03 
1754	 8.13774553593033E-03 
1755	 7.98414930212168E-03 
1756	 7.43707312178106E-03 
1757	 0.00768687703336 
1758	 8.2237828392199E-03 
1759	 8.14657530280849E-03 
1760	 8.53707152099015E-03 
1761	 8.57722786997915E-03 
1762	 7.83848618069483E-03 
1763	 7.63182572295514E-03 
1764	 8.27178993402991E-03 
1765	 9.00186256955891E-03 
1766	 9.15466620447828E-03 
1767	 8.75632033720224E-03 
1768	 8.01695747675572E-03 
1769	 7.75715721310987E-03 
1770	 8.13658842862262E-03 
1771	 8.79348904936184E-03 
1772	 8.99388661342963E-03 
1773	 7.54722954340049E-03 
1774	 5.89726593298576E-03 
1775	 6.84793606448659E-03 
1776	 7.16624591672929E-03 
1777	 9.29620331701648E-03 
1778	 9.7705567646557E-03 
1779	 7.5057233743822E-03 
1780	 6.63376034483412E-03 
1781	 5.41254992727454E-03 
1782	 5.28724477434059E-03 
1783	 7.36482423179985E-03 
1784	 8.04932367023825E-03 
1785	 9.16313958356305E-03 
1786	 8.52430784152892E-03 
1787	 5.09140273579726E-03 
1788	 3.45740652234613E-03 
1789	 9.36195273655585E-04 
1790	 1.47096343493511E-03 
1791	 5.3531123761749E-03 
1792	 6.3564831259629E-03 
1793	 5.81434790919328E-03 
1794	 6.77240887484786E-03 
1795	 4.17214907615469E-03 
1796	 2.23896684932184E-04 
1797	 1.07379683153785E-03 
1798	 3.47854923912313E-03 
1799	-5.82817439275839E-04 
1800	 9.32682654367162E-03 
1801	 1.40942171599185E-02 
1802	 5.00100198618522E-03 
1803	 3.43466338413395E-03 
1804	 2.46337295794167E-03 
1805	 3.62593506401228E-03 
1806	 2.46454476371367E-02 
1807	 3.01400350742472E-02 
1808	 1.09015715754501E-02 
1809	 1.62971549910735E-02 
1810	 2.77589376033151E-02 
1811	 2.34994648425997E-02 
1812	 4.04415069728917E-02 
1813	 0.100853777036472 
1814	 0.192720547147131 
1815	 0.229021794134406 
1816	 0.38679053604172 
1817	 1.13691475610717E-02 
1818	-0.208002492017919 
1819	-0.159825176991318 
1820	-0.225773416491306 
1821	 4.09068263249216E-02 
1822	 0.115948845055701 
1823	 0.28655305483688 
1824	 0.256911754765445 
1825	-0.875548371548269 
1826	-1.44400854732558 
1827	-0.801434051833459 
1828	-0.674743928079374 
1829	-0.260989336257619 
1830	-0.126443122389017 
1831	 4.79515361921978 
1832	-59.6082549908047 
1833	 2.12134038984899 
1834	 2.04495834046227 
1835	 1.27101911580167 
1836	 2.75181099348688 
1837	-0.156222137212007 
1838	 0.114282485091623 
1839	 0.202716189253218 
1840	-0.107214216670545 
1841	-0.260107878214807 
1842	-0.296624912630247 
1843	 0.124917361145074 
1844	 0.479055430493983 
1845	 0.516887081710516 
1846	 0.533502145122764 
1847	 0.447354288932736 
1848	-0.248635174630759 
1849	-0.574694815629559 
1850	-0.299033550600711 
1851	-0.205523357832186 
1852	 0.386854717777827 
1853	 0.363552749627157 
1854	 0.350216858378769 
1855	-0.087122402431342 
1856	-3.33096965986287E-02 
1857	-4.89607233505683 
1858	-2.94525134799854 
1859	 1.52108886133629 
1860	 0.614354634699066 
1861	-0.106174595550426 
1862	-0.566890552684973 
1863	-0.416892413063871 
1864	 0.873362909170911 
1865	-0.987415315124473 
1866	 0.221378514554556 
1867	 0.605037902583503 
1868	 6.51402038132578 
1869	 16.8237847171682 
1870	 2.16602335597427 
1871	 3.38926504316428 
1872	-0.702702913871061 
1873	-4.72344165621635 
1874	-5.56839035091366E-02 
1875	 0.337143011317065 
1876	 0.760480756218139 
1877	 0.942219292380663 
1878	 1.41676514674205 
1879	-13.4698572600512 
1880	-3.35397566256028 
1881	-0.783403197266603 
1882	-0.197623543988973 
1883	 0.341836561652072 
1884	-0.603644182837794 
1885	-1.00025628512434 
1886	-1.68290694770674 
1887	 4.04002608012459 
1888	 1.30907090506636 
1889	 1.06153120224777 
1890	 1.20747227474848 
1891	 1.06333929245473 
1892	 2.7469637253467 
1893	 1.03437939501443 
1894	 0.174031439694371 
1895	-6.10363601129157E-02 
1896	-0.700531896309587 
1897	-26.1621852181346 
1898	 6.22630086838405 
1899	-80.0837185541306 
1900	-5.77775177934401 
1901	 0.803284204913759 
1902	 0.779634834772722 
1903	 0.424201405083666 
1904	 0.536508663751376 
1905	 0.549116756660132 
1906	 0.21751555878443 
1907	 0.465366227467445 
1908	 1.21217183053256 
1909	 2.13249025636757 
1910	 4.20181807422953 
1911	 1.78575646496719 
1912	 1.46111082983188 
1913	 1.56898823344883 
1914	 0.238050888423713 
1915	 0.35781139263864 
1916	 0.565580521958282 
1917	 0.517780251344946 
1918	 0.195923316601991 
1919	 0.13380926355872 
1920	 0.463516950621155 
1921	 0.519260104565042 
1922	 0.690126946469426 
1923	 1.04190306915349 
1924	 0.686913077756753 
1925	 0.568011864329717 
1926	 0.658559672737154 
1927	-1.09182138443764 
1928	 0.683440092528285 
1929	-0.269476854862904 
1930	-0.568314145433906 
1931	-0.688419653136614 
1932	-1.45986105846711 
1933	-0.74336781219151 
1934	-0.215092332137138 
1935	 8.79561773440522E-02 
1936	 0.556561480908155 
1937	 0.477760074563152 
1938	 0.337645844507941 
1939	 0.235505964843105 
1940	 0.108091425889612 
1941	-2.42047941680031E-02 
1942	-3.20129065354508E-02 
1943	-1.50436793395925E-03 
1944	-3.45212915815686E-02 
1945	-1.98467287513536E-02 
1946	-2.51029193117495E-02 
1947	-3.90983241172173E-02 
1948	-0.015445766903796 
1949	-3.52089687726701E-02 
1950	-5.24541644277773E-02 
1951	-4.76945288940086E-02 
1952	-4.74817152830072E-02 
1953	-0.060761135806905 
1954	-4.10989436651311E-02 
1955	-9.87263241782959E-03 
1956	 1.40671246532637E-03 
1957	 1.00850764414045E-02 
1958	 1.36727644838045E-02 
1959	 9.23182639772848E-03 
1960	 1.57389168131221E-02 
1961	 0.01684493357338 
1962	 9.29472870085784E-03 
1963	 7.06851565814634E-03 
1964	 1.94948472861531E-03 
1965	-3.67649902286374E-03 
1966	-4.56224478392787E-03 
1967	-2.5780325347882E-03 
1968	 5.190666108796E-04 
1969	 2.46595617203337E-03 
1970	 3.56106341515316E-03 
1971	 3.64381895924433E-03 
1972	 2.31019168741568E-03 
1973	 1.01115635567653E-03 
1974	 1.03588553283637E-03 
1975	 3.36516926125613E-03 
1976	 5.27006576754047E-03 
1977	 5.3279918049152E-03 
1978	 5.64627850571654E-03 
1979	 5.55390794624802E-03 
1980	 4.47232885308694E-03 
1981	 3.4624072917234E-03 
1982	 3.95654949400372E-03 
1983	 4.17736537809026E-03 
1984	 3.81286732726668E-03 
1985	 4.40025171263168E-03 
1986	 5.51319915239036E-03 
1987	 6.03583815390199E-03 
1988	 7.28731130268056E-03 
1989	 8.73688300012368E-03 
1990	 8.58898719959285E-03 
1991	 7.64801202419024E-03 
1992	 6.58026467369483E-03 
1993	 5.32403815731968E-03 
1994	 4.49985335078511E-03 
1995	 4.01714290890248E-03 
1996	 3.54190916238671E-03 
1997	 2.35317112257078E-03 
1998	 1.86953174392639E-03 
1999	 1.74555043488663E-03 
2000	 1.66407539297306E-03 
2001	 1.25685052348877E-03 
2002	-5.21436868319467E-04 
2003	-3.11029207256078E-03 
2004	-4.20036713218629E-03 
2005	-1.34192778249187E-03 
2006	 1.27544725772901E-03 
2007	-6.48952744154922E-04 
2008	-8.9458896837014E-04 
2009	 1.30096179563771E-03 
2010	 7.92756389430063E-03 
2011	 7.86245836151987E-03 
2012	 7.06645432374038E-03 
2013	 4.34005030151942E-03 
2014	 1.36607231032388E-03 
2015	-1.40111516580134E-03 
2016	 1.32849992779405E-04 
2017	 3.08404931015588E-03 
2018	 2.5440521286728E-03 
2019	 1.72351694898554E-03 
2020	 3.26033767504853E-03 
2021	 4.60176061332806E-03 
2022	 4.31194306464869E-03 
2023	 4.17804919230627E-03 
2024	 4.51985112236489E-03 
2025	 4.06698728054898E-03 
2026	 4.76528022782925E-03 
2027	 6.79081346748946E-03 
2028	 7.47567593877828E-03 
2029	 7.6584078767504E-03 
2030	 7.84918731621705E-03 
2031	 7.13255004110712E-03 
2032	 7.19547842137789E-03 
2033	 7.61626107852739E-03 
2034	 7.54421700863707E-03 
2035	 7.03759170064592E-03 
2036	 6.68024587667501E-03 
2037	 6.35440281791919E-03 
2038	 5.67984543480595E-03 
2039	 5.57510526261768E-03 
2040	 6.15077743888726E-03 
2041	 6.33414587138245E-03 
2042	 6.79033971346925E-03 
2043	 6.98771298231184E-03 
2044	 7.02432444407438E-03 
2045	 6.53209322328717E-03 
2046	 6.88008113660564E-03 
2047	 6.92203850030287E-03 
2048	 7.35431817651468E-03 
2049	 7.92437080913751E-03 
2050	 7.26980372697335E-03 
2051	 6.73408528633096E-03 
2052	 6.39814675638966E-03 
2053	 6.49838719333408E-03 
2054	 7.07604118618848E-03 
2055	 7.96104530281118E-03 
2056	 8.10066328071073E-03 
2057	 7.39885630334997E-03 
2058	 6.81518338305542E-03 
2059	 5.38492079023756E-03 
2060	 5.19366916578926E-03 
2061	 5.48838423840448E-03 
2062	 6.42036105832053E-03 
2063	 6.28186205518443E-03 
2064	 6.74772535662569E-03 
2065	 6.73399445894905E-03 
2066	 5.75534176245581E-03 
2067	 6.59749908639743E-03 
2068	 6.88117925433547E-03 
2069	 6.21308009364886E-03 
2070	 5.88978762307637E-03 
2071	 6.16039401873665E-03 
2072	 7.00980262570191E-03 
2073	 7.18977570642393E-03 
2074	 7.76635499586508E-03 
2075	 7.9525909494735E-03 
2076	 7.0533477180619E-03 
2077	 6.63177412290852E-03 
2078	 6.55455933711342E-03 
2079	 6.37104769415257E-03 
2080	 5.8111266750268E-03 
2081	 6.3575781256452E-03 
2082	 6.68910703865627E-03 
2083	 6.72183001466818E-03 
2084	 7.3562253122108E-03 
2085	 7.55976642836105E-03 
2086	 7.60714541083845E-03 
2087	 7.74583014584746E-03 
2088	 7.36141756062887E-03 
2089	 7.19229395867051E-03 
2090	 7.18931254691907E-03 
2091	 7.15579676715052E-03 
2092	 7.09781543378515E-03 
2093	 6.83269449369827E-03 
2094	 7.12867518696837E-03 
2095	 7.80169118169904E-03 
2096	 7.94036105542419E-03 
2097	 8.40708522710066E-03 
2098	 8.47756518400255E-03 
2099	 7.85177515881216E-03 
2100	 7.72377008092014E-03 
2101	 7.4362401193501E-03 
2102	 7.05169855779747E-03 
2103	 6.81065569501565E-03 
2104	 6.47261505379662E-03 
2105	 6.77624332617171E-03 
2106	 7.46140578438978E-03 
2107	 8.06425738477923E-03 
2108	 7.95259396767584E-03 
2109	 6.97256377629823E-03 
2110	 6.15635980942519E-03 
2111	 5.67086242848725E-03 
2112	 5.63847704137868E-03 
2113	 5.97265496202665E-03 
2114	 7.54173616925423E-03 
2115	 7.97181972061261E-03 
2116	 8.22883727119893E-03 
2117	 8.55051433559518E-03 
2118	 8.38791427107124E-03 
2119	 8.24080897846984E-03 
2120	 8.30775194958224E-03 
2121	 7.69013242272652E-03 
2122	 7.32465357892779E-03 
2123	 7.73996514390472E-03 
2124	 7.74100248809554E-03 
2125	 7.67779602177803E-03 
2126	 6.94792483380329E-03 
2127	 6.65486536141471E-03 
2128	 7.54024995200778E-03 
2129	 8.34250599494522E-03 
2130	 8.7896351785264E-03 
2131	 9.10150015251948E-03 
2132	 8.88765698256802E-03 
2133	 7.8589574756157E-03 
2134	 7.52998483784413E-03 
2135	 7.51014144227946E-03 
2136	 7.69298683612409E-03 
2137	 8.18615084308339E-03 
2138	 8.53169219525653E-03 
2139	 9.24896622797785E-03 
2140	 9.20403533661708E-03 
2141	 8.75035689682037E-03 
2142	 8.70863409124402E-03 
2143	 8.42484401729661E-03 
2144	 8.08321997090722E-03 
2145	 8.65643184339508E-03 
2146	 8.0708480684051E-03 
2147	 7.78849223593938E-03 
2148	 8.0199999170385E-03 
2149	 8.20201392329665E-03 
2150	 8.76700921331571E-03 
2151	 8.65056277522545E-03 
2152	 8.02584773520525E-03 
2153	 7.46450664146755E-03 
2154	 6.64961094648767E-03 
2155	 6.3644461432285E-03 
2156	 6.60551451006247E-03 
2157	 6.54013459968614E-03 
2158	 6.22681370515607E-03 
2159	 6.68359567703648E-03 
2160	 7.49042911421032E-03 
2161	 8.05270568593041E-03 
2162	 9.5038110220093E-03 
2163	 9.81207721598109E-03 
2164	 9.56736351494626E-03 
2165	 9.16844327476823E-03 
2166	 7.5775746549737E-03 
2167	 7.17644055793894E-03 
2168	 7.32265178615691E-03 
2169	 6.79274563941635E-03 
2170	 6.56416669142053E-03 
2171	 6.32818151311567E-03 
2172	 5.17079684422775E-03 
2173	 4.4214145337952E-03 
2174	 4.37702826447728E-03 
2175	 4.74905805862648E-03 
2176	 5.22362791016713E-03 
2177	 6.11842879438935E-03 
2178	 6.52131142618368E-03 
2179	 6.13348545385295E-03 
2180	 5.74567199837946E-03 
2181	 4.46684270987174E-03 
2182	 4.21288765027174E-03 
2183	 5.84706815560137E-03 
2184	 6.88770532320655E-03 
2185	 7.79784453559376E-03 
2186	 8.55107527642988E-03 
2187	 8.72001225493362E-03 
2188	 8.34297513880854E-03 
2189	 7.7889560411039E-03 
2190	 7.52336089203388E-03 
2191	 6.58464910046508E-03 
2192	 6.5034823479901E-03 
2193	 7.12479086621414E-03 
2194	 7.26774630439374E-03 
2195	 7.85225206442216E-03 
2196	 7.14536628622631E-03 
2197	 5.33742470332476E-03 
2198	 4.85956152381387E-03 
2199	 4.4444304576009E-03 
