Wavelength	rt0713west_far_sunny200000.asd
1303	 1.75770287868427E-02 
1304	 1.73269940987095E-02 
1305	 1.73711577065757E-02 
1306	 1.74228352186328E-02 
1307	 1.74349175421922E-02 
1308	 1.73421359993691E-02 
1309	 1.74481728842929E-02 
1310	 1.73140124706195E-02 
1311	 1.67174658637765E-02 
1312	 1.64594829390945E-02 
1313	 1.64564224967395E-02 
1314	 1.63538920636312E-02 
1315	 1.61912485121424E-02 
1316	 1.61258619635287E-02 
1317	 1.63629622911352E-02 
1318	 1.61438311880298E-02 
1319	 1.53678728091513E-02 
1320	 1.51715436346409E-02 
1321	 1.49263675577082E-02 
1322	 0.014992721797902 
1323	 1.53040328056982E-02 
1324	 1.56292140293036E-02 
1325	 1.54779974626139E-02 
1326	 1.51132037520043E-02 
1327	 1.49582873475842E-02 
1328	 1.45673612579694E-02 
1329	 1.41012462036627E-02 
1330	 1.42428046638527E-02 
1331	 1.44399016955881E-02 
1332	 1.45159051908542E-02 
1333	 1.45655949210226E-02 
1334	 0.013585096033156 
1335	 1.30270110153805E-02 
1336	 1.19929539495992E-02 
1337	 0.011706425614678 
1338	 1.22522764079596E-02 
1339	 1.20866800841745E-02 
1340	 1.11990203399216E-02 
1341	 1.14910911771269E-02 
1342	 1.31957497711736E-02 
1343	 1.30562041071338E-02 
1344	 1.22344699539561E-02 
1345	 0.012633638325402 
1346	 1.13853527267231E-02 
1347	 9.97700841936726E-03 
1348	 1.14868397744377E-02 
1349	 1.30732595292678E-02 
1350	 0.011225437254736 
1351	 9.80935192966349E-03 
1352	 1.75865804335738E-02 
1353	 2.21668418825996E-02 
1354	 9.39892754351809E-03 
1355	 5.35171159372721E-03 
1356	 3.1341671543693E-03 
1357	-7.30979141368264E-03 
1358	 5.08248026959582E-02 
1359	 9.98587034407866E-02 
1360	 6.15727271577635E-02 
1361	 4.85832649093167E-02 
1362	 9.06730769408033E-02 
1363	 4.00773046253136E-02 
1364	-8.01002050901512E-03 
1365	 2.96922729315655E-02 
1366	-3.65022383171643E-03 
1367	-3.06480381612392E-02 
1368	-4.90822946938301E-02 
1369	 0.163487660229977 
1370	 0.356139553971504 
1371	 0.271185669997736 
1372	 0.204185793335743 
1373	 0.247084962193324 
1374	 0.297209966263217 
1375	 0.124192046357914 
1376	 9.72651674165482E-02 
1377	 0.254972455966897 
1378	 0.337138617271764 
1379	 0.337562462138752 
1380	 0.247998860932046 
1381	 0.199554490565164 
1382	 0.223466875489715 
1383	 0.254463297096961 
1384	 0.19860337740851 
1385	 0.118701629107477 
1386	 0.130768221353687 
1387	 0.197370026954571 
1388	 0.115668313727471 
1389	-1.74495745759744E-02 
1390	-6.16771360622767E-03 
1391	 5.77768779723079E-02 
1392	 1.11117501302942E-02 
1393	 9.15632393150266E-02 
1394	 9.81498775218549E-02 
1395	 0.1997969231572 
1396	 0.1688401485419 
1397	-0.164857421073266 
1398	-0.202571332435709 
1399	-0.116853611307638 
1400	-0.139275219784986 
1401	-8.82436206360743E-02 
1402	 0.079568346948227 
1403	 0.250462254599248 
1404	 0.190266501602438 
1405	 0.017162799483175 
1406	-0.163273390478525 
1407	-0.135366185141729 
1408	-0.269186419824441 
1409	-0.223803947928052 
1410	 9.77644260622477E-02 
1411	 0.114604818952263 
1412	 5.9007898238286E-03 
1413	-2.08104766421932E-03 
1414	-1.87300411532663E-02 
1415	-2.54535841702943E-02 
1416	-4.99702243714646E-03 
1417	-1.96524464471638E-02 
1418	-5.85379585333562E-02 
1419	-4.10254771553805E-02 
1420	-2.02323722077253E-02 
1421	-1.15920570860293E-02 
1422	 1.15746995890377E-02 
1423	 2.63502509321098E-02 
1424	 3.29167979003672E-02 
1425	 0.031103605846058 
1426	 0.032179485367457 
1427	 0.02715951660643 
1428	 9.90767310590144E-03 
1429	 8.86084011693443E-03 
1430	 1.52920452767056E-02 
1431	 0.013369209512142 
1432	 1.06781071467657E-02 
1433	 1.18003923572422E-02 
1434	 1.19761293681959E-02 
1435	 1.38470539163868E-02 
1436	 2.94342942847092E-02 
1437	 2.62567320325697E-02 
1438	 1.52834241202713E-02 
1439	 0.010239031788317 
1440	 4.26241616395594E-03 
1441	 5.80770471233076E-03 
1442	 1.45053919817125E-02 
1443	 1.09621103528549E-02 
1444	 3.41479846084246E-03 
1445	 3.70275715943516E-03 
1446	 5.35740357789792E-03 
1447	 9.69532129757778E-03 
1448	 1.46815307898748E-02 
1449	 1.25803171070769E-02 
1450	 7.23567625060783E-03 
1451	 7.42397982103074E-03 
1452	 1.15931013814701E-02 
1453	 1.18329948278283E-02 
1454	 1.13082483828163E-02 
1455	 1.11142148749512E-02 
1456	 1.11944280904329E-02 
1457	 9.45777261037683E-03 
1458	 9.37785028994661E-03 
1459	 1.08019718803333E-02 
1460	 1.10640743089388E-02 
1461	 1.08442206161512E-02 
1462	 1.10521077947477E-02 
1463	 1.18693036608106E-02 
1464	 1.22682193363933E-02 
1465	 1.17639735016254E-02 
1466	 1.16655385150861E-02 
1467	 1.27443319185601E-02 
1468	 1.20528597848448E-02 
1469	 9.65674569473247E-03 
1470	 9.2887054290067E-03 
1471	 8.58371671180356E-03 
1472	 8.81783794251096E-03 
1473	 1.14063933771825E-02 
1474	 0.011584410948987 
1475	 1.04312463622621E-02 
1476	 1.03432299287829E-02 
1477	 1.05062983341158E-02 
1478	 1.00928489184249E-02 
1479	 9.31372410710301E-03 
1480	 9.48850568476271E-03 
1481	 9.47208664094606E-03 
1482	 9.7202309470078E-03 
1483	 1.12001873171621E-02 
1484	 1.14560298545875E-02 
1485	 1.04574581118716E-02 
1486	 1.07718476213265E-02 
1487	 1.13910444512531E-02 
1488	 1.20579908376349E-02 
1489	 0.013361816827879 
1490	 1.37937534058014E-02 
1491	 1.37716838882779E-02 
1492	 1.38735977632822E-02 
1493	 1.39187560915207E-02 
1494	 1.39075555789753E-02 
1495	 1.37721610884643E-02 
1496	 1.38603111193635E-02 
1497	 1.38346381605346E-02 
1498	 1.40350458627653E-02 
1499	 1.48007572211534E-02 
1500	 1.49855535733836E-02 
1501	 1.46516248573709E-02 
1502	 1.48352696724897E-02 
1503	 1.53199709522799E-02 
1504	 1.53821859184724E-02 
1505	 1.54359197732648E-02 
1506	 1.55441268806681E-02 
1507	 1.58037237717608E-02 
1508	 1.55654461920127E-02 
1509	 1.52611212726443E-02 
1510	 1.56509999659182E-02 
1511	 1.60984408958597E-02 
1512	 0.016016175950506 
1513	 1.59706624829538E-02 
1514	 1.63155478213029E-02 
1515	 1.63244187314584E-02 
1516	 1.60360243053164E-02 
1517	 1.61520302796812E-02 
1518	 1.62559525709692E-02 
1519	 1.61564038199977E-02 
1520	 1.64025175499598E-02 
1521	 1.68077562592423E-02 
1522	 0.016924895321074 
1523	 1.66875951777673E-02 
1524	 0.016455676609879 
1525	 1.66958632750665E-02 
1526	 1.69869820460034E-02 
1527	 1.69802999831579E-02 
1528	 1.70406421306624E-02 
1529	 1.71460170980411E-02 
1530	 0.017094597038955 
1531	 1.71411357129862E-02 
1532	 1.74607707157032E-02 
1533	 1.74975636887461E-02 
1534	 1.72017484322014E-02 
1535	 0.017236277449695 
1536	 1.73050568346317E-02 
1537	 1.71205071051023E-02 
1538	 1.71210848957701E-02 
1539	 1.72734658158752E-02 
1540	 1.72930176924215E-02 
1541	 1.72865396041015E-02 
1542	 1.74091643928602E-02 
1543	 1.75645378469169E-02 
1544	 1.76495569935639E-02 
1545	 1.76565157135836E-02 
1546	 1.77157622209779E-02 
1547	 0.017767408348121 
1548	 0.017670030231181 
1549	 0.017693008258327 
1550	 0.017768453540352 
1551	 1.77312054616887E-02 
1552	 1.77106923641001E-02 
1553	 1.76993676855571E-02 
1554	 1.76847440144457E-02 
1555	 1.76800348651324E-02 
1556	 1.77233114970822E-02 
1557	 1.78012553112248E-02 
1558	 1.77664489915911E-02 
1559	 1.75521152352976E-02 
1560	 1.75776203830298E-02 
1561	 0.017760331892873 
1562	 1.77132522410115E-02 
1563	 1.76960633333494E-02 
1564	 1.76680893842049E-02 
1565	 1.76483984429066E-02 
1566	 1.77812962209537E-02 
1567	 1.78596299827535E-02 
1568	 1.77995406221542E-02 
1569	 1.76802253873434E-02 
1570	 1.75943323060937E-02 
1571	 1.75537329104138E-02 
1572	 1.75811327931027E-02 
1573	 1.77164118642252E-02 
1574	 1.77556428531729E-02 
1575	 1.77916524820059E-02 
1576	 1.80064026747441E-02 
1577	 1.80301085959201E-02 
1578	 1.79186705640169E-02 
1579	 1.78123242635338E-02 
1580	 1.76811021825541E-02 
1581	 1.77647228546848E-02 
1582	 1.79453033240541E-02 
1583	 1.80053807379715E-02 
1584	 1.80059323188554E-02 
1585	 0.018002348173313 
1586	 1.79562254919738E-02 
1587	 1.80820197368148E-02 
1588	 1.82031385525314E-02 
1589	 1.80361635979435E-02 
1590	 1.79788531581306E-02 
1591	 1.78943533874702E-02 
1592	 1.77960416011694E-02 
1593	 1.80477616577313E-02 
1594	 1.80792620944716E-02 
1595	 0.017807306336494 
1596	 1.78032591330931E-02 
1597	 1.79436377170644E-02 
1598	 1.78793163510632E-02 
1599	 1.78180749517428E-02 
1600	 1.80324548340696E-02 
1601	 0.017933414382692 
1602	 1.76565771084646E-02 
1603	 1.79493314859869E-02 
1604	 1.80646347817839E-02 
1605	 1.77371908431258E-02 
1606	 1.78017186585461E-02 
1607	 0.018120076320165 
1608	 1.80559737703944E-02 
1609	 1.78995165567876E-02 
1610	 1.80734805744671E-02 
1611	 1.80475884365211E-02 
1612	 1.78124778324569E-02 
1613	 1.80129464019986E-02 
1614	 1.82236064286296E-02 
1615	 1.80650385722647E-02 
1616	 1.80369114169886E-02 
1617	 1.81012906472604E-02 
1618	 1.79753539659586E-02 
1619	 1.77490379866448E-02 
1620	 1.77595539678696E-02 
1621	 1.81290795027777E-02 
1622	 1.82215667038763E-02 
1623	 1.79943982074694E-02 
1624	 1.80708808030042E-02 
1625	 1.80542956034535E-02 
1626	 1.78859938627593E-02 
1627	 1.81059075445036E-02 
1628	 1.83032345849638E-02 
1629	 1.82644207827482E-02 
1630	 1.82495473046419E-02 
1631	 1.82831037128735E-02 
1632	 0.018173242193866 
1633	 1.79976308213562E-02 
1634	 1.80287579434675E-02 
1635	 1.82059255987678E-02 
1636	 1.82795186276807E-02 
1637	 1.81007029874247E-02 
1638	 1.79962124395345E-02 
1639	 1.80250905385401E-02 
1640	 1.80342334722949E-02 
1641	 1.82441509065762E-02 
1642	 1.82948692260778E-02 
1643	 1.79254519647585E-02 
1644	 1.78586155907275E-02 
1645	 1.82661439556943E-02 
1646	 1.84814957899946E-02 
1647	 1.84386028901339E-02 
1648	 1.83890301746869E-02 
1649	 1.80377414685574E-02 
1650	 1.77684621995029E-02 
1651	 1.79999890174793E-02 
1652	 1.80980185860267E-02 
1653	 1.79796518710656E-02 
1654	 1.79764582715268E-02 
1655	 0.018181289210418 
1656	 1.81695680070525E-02 
1657	 1.78381747539168E-02 
1658	 1.77546344747085E-02 
1659	 1.77804255571751E-02 
1660	 1.78333332957553E-02 
1661	 1.81042185761294E-02 
1662	 1.80619916698117E-02 
1663	 1.78077065740987E-02 
1664	 1.78782400359328E-02 
1665	 1.79045425827305E-02 
1666	 1.80064925671429E-02 
1667	 1.84464606747283E-02 
1668	 1.83778463637645E-02 
1669	 1.82449166486058E-02 
1670	 1.80886060475582E-02 
1671	 1.78780664501263E-02 
1672	 1.76054477637501E-02 
1673	 1.74452148780289E-02 
1674	 1.78121281777518E-02 
1675	 1.80019775834934E-02 
1676	 1.74191671090834E-02 
1677	 1.74983810212076E-02 
1678	 1.80779491064543E-02 
1679	 1.79442036001698E-02 
1680	 1.77819575423081E-02 
1681	 1.78342507542285E-02 
1682	 1.77268208450961E-02 
1683	 1.76658016853977E-02 
1684	 1.78040939652762E-02 
1685	 1.80585829317316E-02 
1686	 1.81353029321888E-02 
1687	 1.80452117986878E-02 
1688	 1.80295582556162E-02 
1689	 1.77717633213905E-02 
1690	 1.74116326330652E-02 
1691	 1.75631379068271E-02 
1692	 1.78003309740617E-02 
1693	 1.76863763307452E-02 
1694	 1.75382743030088E-02 
1695	 1.73027600880606E-02 
1696	 1.70702671085664E-02 
1697	 1.74118929821278E-02 
1698	 0.017812673023883 
1699	 1.77624649375413E-02 
1700	 1.79169177420457E-02 
1701	 1.79516095198666E-02 
1702	 0.017566691210266 
1703	 1.75092437446824E-02 
1704	 1.75125777520236E-02 
1705	 1.74898445643567E-02 
1706	 1.77200570758418E-02 
1707	 1.76019303272686E-02 
1708	 1.72129755888057E-02 
1709	 1.72037839413777E-02 
1710	 1.73310190680317E-02 
1711	 1.70789069557892E-02 
1712	 1.68307265646176E-02 
1713	 1.67086539818083E-02 
1714	 1.68829347201468E-02 
1715	 1.76542127468735E-02 
1716	 0.017537255101448 
1717	 1.73984510214596E-02 
1718	 1.72452099142204E-02 
1719	 1.70872307712991E-02 
1720	 1.70885158081269E-02 
1721	 1.74882676252375E-02 
1722	 0.017489196569827 
1723	 1.72859809094374E-02 
1724	 1.74166231755272E-02 
1725	 1.71022594816246E-02 
1726	 1.70183868246835E-02 
1727	 0.017227560294488 
1728	 1.71271054646543E-02 
1729	 1.73387095894383E-02 
1730	 1.73972463127656E-02 
1731	 1.71109166555392E-02 
1732	 1.71036983367512E-02 
1733	 0.017064613496477 
1734	 1.67343909955462E-02 
1735	 1.65593991965343E-02 
1736	 1.66951283725317E-02 
1737	 1.68315289618693E-02 
1738	 1.68795046718045E-02 
1739	 1.67718969272857E-02 
1740	 1.65524030602484E-02 
1741	 1.63820021925937E-02 
1742	 1.64573440414249E-02 
1743	 1.66330464288508E-02 
1744	 1.66237981287107E-02 
1745	 1.65673193596222E-02 
1746	 0.015989430254439 
1747	 1.58130258468152E-02 
1748	 0.016070374071148 
1749	 1.59569601666352E-02 
1750	 1.57268745956711E-02 
1751	 1.56886481729716E-02 
1752	 1.53867686984984E-02 
1753	 1.54257293387885E-02 
1754	 1.61980325061398E-02 
1755	 1.61473603794002E-02 
1756	 0.015454821031814 
1757	 1.49951342303456E-02 
1758	 1.50221235892628E-02 
1759	 1.55114429742852E-02 
1760	 1.62704927459172E-02 
1761	 1.61939131205332E-02 
1762	 1.55182650821459E-02 
1763	 1.48018153774792E-02 
1764	 0.014211437187222 
1765	 1.44635911205626E-02 
1766	 1.42940277625616E-02 
1767	 1.32998208946916E-02 
1768	 1.34890619895871E-02 
1769	 1.43708381409983E-02 
1770	 1.41036458930588E-02 
1771	 1.41929546139056E-02 
1772	 1.51902915202204E-02 
1773	 1.46394290429856E-02 
1774	 1.41901603550831E-02 
1775	 1.47895464796089E-02 
1776	 1.41996751547884E-02 
1777	 1.27496248684686E-02 
1778	 1.28097035225684E-02 
1779	 1.28405131158991E-02 
1780	 1.30586277686725E-02 
1781	 1.55130523537695E-02 
1782	 1.52067382059766E-02 
1783	 1.27772821107921E-02 
1784	 1.22171852873895E-02 
1785	 1.01737612519612E-02 
1786	 1.01246426831772E-02 
1787	 1.33372095905154E-02 
1788	 1.28887693467357E-02 
1789	 1.13450488165848E-02 
1790	 1.17956861872034E-02 
1791	 1.16301898743245E-02 
1792	 1.69838725707228E-02 
1793	 1.67919576832222E-02 
1794	 1.21546418439239E-02 
1795	 1.03603487788593E-02 
1796	 6.6259586693984E-03 
1797	 7.7015228709447E-03 
1798	 1.37533582996743E-02 
1799	 1.26006613792594E-02 
1800	 7.06499934262277E-03 
1801	 4.65606548617682E-03 
1802	 1.24061815022692E-03 
1803	 4.30687751169351E-03 
1804	 2.94546144820478E-02 
1805	 3.29574191170851E-02 
1806	 4.01945648119985E-03 
1807	 1.85374841270026E-03 
1808	-2.15127795710101E-03 
1809	-4.49441786810196E-03 
1810	 9.45089097683259E-02 
1811	 0.148226836781595 
1812	 6.50425917632016E-02 
1813	 4.10751584685649E-02 
1814	 2.81496772772477E-02 
1815	 9.04134327830075E-02 
1816	 0.269764081524603 
1817	 0.431239390930931 
1818	 0.423097123738549 
1819	 0.05037580340902 
1820	-0.203056328199611 
1821	-0.569361568015955 
1822	-0.635350862182481 
1823	-0.221068857098312 
1824	-7.88557809480442E-02 
1825	 0.314312914742302 
1826	 0.365580041646016 
1827	 0.035625931354165 
1828	-0.258442474440782 
1829	 1.53583996534084 
1830	 2.29906614179125 
1831	-0.518725624556794 
1832	-0.417275078413681 
1833	 0.407136649780992 
1834	 2.8237940590891 
1835	-14.0073576362701 
1836	-27.5799824036655 
1837	 1.07205518336206 
1838	 0.798064746774795 
1839	 2.13658987471665 
1840	 0.172984543231738 
1841	 0.71516355863356 
1842	 1.28155202204842 
1843	 1.0443006444658 
1844	 0.868044858691979 
1845	 1.02168597925365 
1846	 0.141096446016437 
1847	-0.595248871801214 
1848	-3.67190168623577 
1849	 0.874189606010428 
1850	 2.24710175045277 
1851	 6.89587836013365 
1852	 1.28244248736045 
1853	 1.5737963724846 
1854	-1.97499635978984 
1855	-1.55791846467742 
1856	-0.972528633044663 
1857	-0.255711750125886 
1858	-0.21865283716438 
1859	-0.260806819230965 
1860	 1.85513949670632 
1861	 0.385425783157312 
1862	 0.193487476766772 
1863	 1.00638323769637 
1864	-0.623197890184179 
1865	-0.973281141456493 
1866	-2.76613972234216 
1867	-5.98769324200214 
1868	-2.36074473552109 
1869	-1.25727940879781 
1870	-0.28461489447115 
1871	-3.16681247986517E-03 
1872	 0.616837351710516 
1873	 0.547203865797903 
1874	-4.77010734400269 
1875	 5.75534484338503 
1876	 7.74007061762575 
1877	-4.2972898799686 
1878	-3.05176629084269 
1879	-1.45619230119167 
1880	-1.47839820736287 
1881	-12.1722734141462 
1882	 24.9877638891692 
1883	 3.68116512984591 
1884	-110.70773107595 
1885	-1.24195893687798 
1886	-3.30215695244674 
1887	-194.404195889369 
1888	 371.825353337088 
1889	-18.4777956457855 
1890	-2.42547066215486 
1891	-1.93949618624892 
1892	-1.73361535435173 
1893	-2.3682082053987 
1894	-1.50936586098319 
1895	-1.66371618657319 
1896	-0.734600964914597 
1897	-0.372717755743494 
1898	-0.835854328434542 
1899	-0.186368327292275 
1900	 0.401809655545447 
1901	 0.149046449103992 
1902	 0.410626119290107 
1903	-0.10137435168803 
1904	-0.581034169891271 
1905	-0.482549323040793 
1906	-0.140396377283841 
1907	-0.312897747738408 
1908	-0.67919933049628 
1909	 2.55359063867249E-02 
1910	 0.181402149741296 
1911	 5.97047895688273E-02 
1912	-1.60931273443631E-02 
1913	 0.168346411920319 
1914	 35.9868572646565 
1915	-2.45383945398098 
1916	-1.02191208493984 
1917	-2.0075218840817 
1918	-0.80812236023333 
1919	-0.514153083767786 
1920	 6.29435405630519 
1921	 11.3616973468102 
1922	 4.76411200690966 
1923	 1.35500647572955 
1924	 0.84447438939498 
1925	 9.92912523118298E-02 
1926	-1.04714563088307E-02 
1927	 0.174552510914615 
1928	 0.287962309691045 
1929	-0.380103523210101 
1930	-7.28168946553361E-02 
1931	-8.96181252545439E-02 
1932	 2.01737090705323E-02 
1933	-0.236244990332415 
1934	-0.684753181033979 
1935	-0.164219390198574 
1936	-6.00924005044266E-02 
1937	-0.122862985307911 
1938	-4.53423980436505E-02 
1939	-4.50546950417888E-02 
1940	-9.65469141981097E-02 
1941	-0.056854195427653 
1942	 1.55654047324932E-02 
1943	-3.23254731994452E-02 
1944	-5.27593931799671E-02 
1945	-9.02606399913967E-02 
1946	-0.176173362663048 
1947	-0.164586556169646 
1948	-0.102057586272232 
1949	-7.23798488650125E-02 
1950	-2.36001949798869E-02 
1951	 8.83100357240413E-03 
1952	 0.017200647757978 
1953	-4.25337903159145E-03 
1954	-9.30865161525069E-03 
1955	-2.11593772768952E-02 
1956	-1.44741969373195E-02 
1957	 9.52082907431524E-03 
1958	 1.69849071255595E-02 
1959	 2.91993987539156E-02 
1960	 3.06653578744787E-02 
1961	 1.28220857495692E-02 
1962	 3.26177723856035E-03 
1963	 2.69254702187495E-03 
1964	 2.19478952458495E-03 
1965	 2.01503355114308E-03 
1966	 2.61444753972537E-03 
1967	 4.59159927863001E-03 
1968	 5.06873721431017E-03 
1969	 4.94287131769536E-03 
1970	 6.38079226996328E-03 
1971	 7.14932056719925E-03 
1972	 6.31734280255083E-03 
1973	 6.00583250810313E-03 
1974	 7.2662681843019E-03 
1975	 9.07303373003711E-03 
1976	 9.70334024813932E-03 
1977	 1.03371156882515E-02 
1978	 1.03859597235017E-02 
1979	 1.02827081609062E-02 
1980	 9.61245565369874E-03 
1981	 9.80280662948491E-03 
1982	 9.53103445533771E-03 
1983	 9.38704304859938E-03 
1984	 9.44597166751206E-03 
1985	 9.60815153190993E-03 
1986	 9.82637481262474E-03 
1987	 1.03630507476005E-02 
1988	 1.08196627353707E-02 
1989	 1.01325173751387E-02 
1990	 9.32542433375564E-03 
1991	 9.20766752461582E-03 
1992	 9.38967762457329E-03 
1993	 9.98461319654347E-03 
1994	 1.01015604550474E-02 
1995	 1.09063208752815E-02 
1996	 1.02582830787713E-02 
1997	 9.75328125737019E-03 
1998	 9.7585626759678E-03 
1999	 1.02086834196651E-02 
2000	 1.17174181269238E-02 
2001	 1.11457332210791E-02 
2002	 1.02297338538327E-02 
2003	 1.09486264000936E-02 
2004	 9.07298365761217E-03 
2005	 7.13265551653392E-03 
2006	 9.93702410355091E-03 
2007	 1.22743453278935E-02 
2008	 1.27837298131004E-02 
2009	 1.27892255554661E-02 
2010	 1.10755079166044E-02 
2011	 9.7982974699429E-03 
2012	 6.73850737579165E-03 
2013	 7.85445431377652E-03 
2014	 9.18650825887309E-03 
2015	 1.04066542162627E-02 
2016	 1.22528620586553E-02 
2017	 1.27650643754727E-02 
2018	 1.23047895542397E-02 
2019	 1.30540858028712E-02 
2020	 1.38718733989075E-02 
2021	 1.29766039035608E-02 
2022	 1.19901467429979E-02 
2023	 1.13433160687967E-02 
2024	 1.15902568819532E-02 
2025	 1.25376805145604E-02 
2026	 1.27932046536426E-02 
2027	 1.37136506258059E-02 
2028	 0.013446451416291 
2029	 1.23259944637093E-02 
2030	 1.17752676888435E-02 
2031	 1.17257107108518E-02 
2032	 1.20295440122921E-02 
2033	 1.27528782535041E-02 
2034	 1.25753263975333E-02 
2035	 1.27339233493998E-02 
2036	 1.37038758124948E-02 
2037	 1.40651810639324E-02 
2038	 1.35761945312421E-02 
2039	 1.32841372094703E-02 
2040	 1.24512966297313E-02 
2041	 1.21394932601086E-02 
2042	 1.20040938241477E-02 
2043	 1.21038680039915E-02 
2044	 1.25914062935754E-02 
2045	 1.26354318640114E-02 
2046	 1.29015202011096E-02 
2047	 1.32602864258741E-02 
2048	 1.45029449078487E-02 
2049	 1.50833758599608E-02 
2050	 1.38069661757774E-02 
2051	 1.40056388095026E-02 
2052	 1.43162490143967E-02 
2053	 1.31382783818698E-02 
2054	 0.013959829086119 
2055	 1.53637007857261E-02 
2056	 1.52834514146528E-02 
2057	 1.35003793660247E-02 
2058	 0.013283788651741 
2059	 0.012871603874383 
2060	 1.27843895522991E-02 
2061	 0.013360256656961 
2062	 1.43560775345272E-02 
2063	 1.50617940885147E-02 
2064	 1.53258441621131E-02 
2065	 1.45484579698208E-02 
2066	 1.42521458321431E-02 
2067	 0.01366665046222 
2068	 1.25884675673021E-02 
2069	 1.24853111369011E-02 
2070	 1.22851850432559E-02 
2071	 1.17071591493925E-02 
2072	 1.17733881186559E-02 
2073	 1.20729088290743E-02 
2074	 0.013021003116837 
2075	 1.30555174697467E-02 
2076	 1.24421947550292E-02 
2077	 1.27594252274023E-02 
2078	 1.33975554203205E-02 
2079	 1.35329237587314E-02 
2080	 1.37760297258153E-02 
2081	 1.49345033880973E-02 
2082	 1.47537223781089E-02 
2083	 1.35652538673408E-02 
2084	 1.35301661535823E-02 
2085	 1.33520937336736E-02 
2086	 1.34343332431889E-02 
2087	 1.44682009392153E-02 
2088	 1.47790439445493E-02 
2089	 0.014775210718361 
2090	 1.51411179847992E-02 
2091	 0.014670292297312 
2092	 1.41947420237921E-02 
2093	 1.35852980494269E-02 
2094	 1.36960163452585E-02 
2095	 1.38695814376477E-02 
2096	 1.38806166864664E-02 
2097	 1.46411874561199E-02 
2098	 1.49954423469035E-02 
2099	 1.49269509926613E-02 
2100	 1.42902513387524E-02 
2101	 1.44634854305806E-02 
2102	 1.48460886867237E-02 
2103	 1.40664432100733E-02 
2104	 1.37411359636511E-02 
2105	 1.40382255914678E-02 
2106	 1.39288162695584E-02 
2107	 1.43103502921076E-02 
2108	 1.49505282265487E-02 
2109	 0.01494519067474 
2110	 1.44600840727822E-02 
2111	 1.44133708471325E-02 
2112	 1.44676846370647E-02 
2113	 1.46386781043472E-02 
2114	 1.58065913097036E-02 
2115	 1.57997255525626E-02 
2116	 0.014541612901325 
2117	 1.43740789799692E-02 
2118	 1.41019233941341E-02 
2119	 1.40205310683485E-02 
2120	 1.44820875309044E-02 
2121	 1.55867193884571E-02 
2122	 1.56211696690078E-02 
2123	 1.51910697144119E-02 
2124	 1.57972772468546E-02 
2125	 1.59433192985043E-02 
2126	 1.55421104592519E-02 
2127	 1.60770652987856E-02 
2128	 1.59122155104861E-02 
2129	 0.015344175645544 
2130	 1.55442055133881E-02 
2131	 1.58762317133947E-02 
2132	 1.54939327139604E-02 
2133	 1.53713873782113E-02 
2134	 1.52740221545154E-02 
2135	 1.50084357474957E-02 
2136	 0.014673468131349 
2137	 1.44209527904145E-02 
2138	 1.44374169049241E-02 
2139	 1.43189541548675E-02 
2140	 1.45985915801221E-02 
2141	 1.55154486371885E-02 
2142	 1.58613805607131E-02 
2143	 1.57173806966894E-02 
2144	 1.67204775142893E-02 
2145	 0.017523455426476 
2146	 1.74221818364424E-02 
2147	 1.73423712773369E-02 
2148	 1.70211019430188E-02 
2149	 1.60181108833032E-02 
2150	 1.56197519761614E-02 
2151	 1.58372395689497E-02 
2152	 1.57431421344299E-02 
2153	 1.56425481957616E-02 
2154	 1.53596935847967E-02 
2155	 1.51957612843985E-02 
2156	 1.55191374974456E-02 
2157	 1.56110596469727E-02 
2158	 1.59379002161927E-02 
2159	 1.57273646276663E-02 
2160	 1.48995856624736E-02 
2161	 1.48661947691468E-02 
2162	 1.50700137136567E-02 
2163	 1.50978010185352E-02 
2164	 1.58123144638307E-02 
2165	 1.55964260971363E-02 
2166	 1.43067518863073E-02 
2167	 1.40023622660575E-02 
2168	 1.38211383280883E-02 
2169	 1.37685212397212E-02 
2170	 1.44444925048919E-02 
2171	 1.47201887251772E-02 
2172	 1.33747703313222E-02 
2173	 1.23224692215134E-02 
2174	 1.24581385705575E-02 
2175	 1.22428934833705E-02 
2176	 1.28841102483544E-02 
2177	 1.35420335180012E-02 
2178	 1.27054979460062E-02 
2179	 0.012309535590596 
2180	 1.22016537984426E-02 
2181	 0.013022286604359 
2182	 1.39289886187172E-02 
2183	 1.36486831449682E-02 
2184	 1.33309057890827E-02 
2185	 1.28890846778134E-02 
2186	 0.013039579174052 
2187	 1.36107267278812E-02 
2188	 1.35636272488939E-02 
2189	 1.37856960764539E-02 
2190	 1.40075908603253E-02 
2191	 1.40771537538561E-02 
2192	 1.39959747072027E-02 
2193	 1.32819877606139E-02 
2194	 1.35041262948491E-02 
2195	 1.47607569096897E-02 
2196	 1.43817166697768E-02 
2197	 1.33655732423552E-02 
2198	 0.013628100707176 
2199	 1.39845088975252E-02 
2200	 1.23836006357675E-02 
2201	 1.26790219971184E-02 
2202	 1.34961178518631E-02 
2203	 1.23569328379001E-02 
2204	 0.012713100051958 
2205	 0.01353319725501 
2206	 0.01341431063408 
2207	 1.35272580057082E-02 
2208	 0.012140988511784 
2209	 0.010676795958273 
2210	 1.14454617716965E-02 
2211	 1.21712253093876E-02 
2212	 1.27973093996283E-02 
2213	 1.35361420323959E-02 
2214	 1.33095786774041E-02 
2215	 1.35800826183508E-02 
