Wavelength	rt0713west_far_sunny_200009.asd
1299	 1.05329613958097E-02 
1300	 1.03055233165902E-02 
1301	 0.010220979468439 
1302	 1.02512913441704E-02 
1303	 0.010221791060522 
1304	 1.01845075585043E-02 
1305	 1.03747823082884E-02 
1306	 0.0103254228005 
1307	 9.89032912426466E-03 
1308	 9.62381589009159E-03 
1309	 9.48867740892009E-03 
1310	 9.33363131918689E-03 
1311	 8.99312640755217E-03 
1312	 8.9147892482539E-03 
1313	 9.1683737016514E-03 
1314	 9.06514426682609E-03 
1315	 8.80816762325221E-03 
1316	 0.008793066421567 
1317	 8.81182469204076E-03 
1318	 8.75447398464885E-03 
1319	 8.76958428452698E-03 
1320	 8.8116047429316E-03 
1321	 8.93406606478715E-03 
1322	 8.70479057944636E-03 
1323	 8.08369414429683E-03 
1324	 8.0678606209757E-03 
1325	 8.28336032934332E-03 
1326	 7.96148745868211E-03 
1327	 7.55615519990799E-03 
1328	 7.55567584330389E-03 
1329	 7.65540451235239E-03 
1330	 6.97301779102522E-03 
1331	 6.44768867414312E-03 
1332	 7.01930969446873E-03 
1333	 6.9662370546846E-03 
1334	 6.7438546617166E-03 
1335	 6.46002428875905E-03 
1336	 5.94920637259905E-03 
1337	 5.94341205792623E-03 
1338	 6.01921866945188E-03 
1339	 6.27616596721495E-03 
1340	 7.92933049718511E-03 
1341	 8.18926394772332E-03 
1342	 6.71157229208986E-03 
1343	 6.56262531319654E-03 
1344	 6.72109206526861E-03 
1345	 6.63314025417255E-03 
1346	 7.49791054843149E-03 
1347	 8.65684042191766E-03 
1348	 1.09951641297307E-02 
1349	 1.14534627263919E-02 
1350	 9.04997244155355E-03 
1351	 0.009525634927678 
1352	 3.57366650765952E-03 
1353	-4.22820150334769E-03 
1354	-1.37594963569545E-02 
1355	 2.62443258749721E-02 
1356	-3.17981371555588E-03 
1357	-4.82380478317492E-02 
1358	-3.80918060596475E-02 
1359	-0.130289458515823 
1360	-0.06510442181536 
1361	 3.96281001232576E-02 
1362	-5.91463062853006E-02 
1363	-7.10320857074066E-02 
1364	-6.75662375408543E-02 
1365	-5.68840941764838E-02 
1366	 1.05815900300868E-02 
1367	-7.83955441228519E-02 
1368	-6.01446717089759E-02 
1369	-9.06276767011378E-02 
1370	-0.161587788711875 
1371	-0.118790213958119 
1372	-0.127631011840546 
1373	-0.472247913560541 
1374	-0.507358575321077 
1375	 8.39930568742555E-02 
1376	 0.234101563404406 
1377	 1.03576449134302 
1378	 0.751984451998893 
1379	-0.036351471083746 
1380	-4.00555452065429E-02 
1381	 0.242825622908202 
1382	 0.166112456465923 
1383	-0.245790799153552 
1384	-0.158923009875256 
1385	 0.304765229994794 
1386	 0.209493568623747 
1387	 0.225508034503446 
1388	 0.396367259830172 
1389	 0.161989729955327 
1390	-8.09836740436894E-02 
1391	-3.00620839023365E-02 
1392	 0.212534361035569 
1393	 0.170093862714758 
1394	-0.245426806084396 
1395	-0.356043321218658 
1396	-0.16985545350256 
1397	 2.21976399297599E-02 
1398	 0.07767412911847 
1399	-2.27476108003572E-02 
1400	-0.167181945303298 
1401	-0.23432583435003 
1402	-0.339464719325159 
1403	-0.237546902238903 
1404	 5.34007074782436E-02 
1405	 6.91793670189861E-02 
1406	-0.213169390447164 
1407	-0.158129180052288 
1408	-5.45512278350844E-02 
1409	-4.38185458062694E-02 
1410	 4.65913197496001E-02 
1411	 4.67911529640627E-02 
1412	-7.27045073394573E-02 
1413	-7.69445793010466E-03 
1414	 0.222831045647297 
1415	 0.141477476635776 
1416	-3.46755880160061E-02 
1417	-1.83179470757634E-02 
1418	-2.91212281802581E-02 
1419	-5.65958663437518E-02 
1420	 1.09231217541512E-03 
1421	 1.07139597569728E-02 
1422	-5.15625439456273E-02 
1423	-5.50618201412181E-02 
1424	-1.70109101661813E-02 
1425	-1.23951260428997E-02 
1426	-2.75585787487204E-02 
1427	-2.15628090984374E-02 
1428	-3.38631832921762E-03 
1429	 1.54397386214426E-03 
1430	 4.34076614815827E-03 
1431	 1.01162487260746E-02 
1432	 1.42917491912964E-02 
1433	 1.41258158850435E-02 
1434	 1.60712549509684E-02 
1435	 1.67496759573563E-02 
1436	 8.20679709943678E-03 
1437	 5.81961295106296E-03 
1438	 1.06344643463585E-02 
1439	 1.45798476669642E-02 
1440	 1.77068139268019E-02 
1441	 1.22868345804946E-02 
1442	 1.03907943529809E-02 
1443	 1.08702079486076E-02 
1444	 5.78630284535749E-03 
1445	 2.5529930379674E-03 
1446	 3.09322140799052E-03 
1447	 4.95812272645655E-03 
1448	 4.57556922030637E-03 
1449	 6.20939084394017E-03 
1450	 7.9626770000208E-03 
1451	 6.21244686634464E-03 
1452	 5.78340752179988E-03 
1453	 7.45810406762865E-03 
1454	 7.64591046865644E-03 
1455	 6.39693163179425E-03 
1456	 6.70753679710481E-03 
1457	 8.44339834831223E-03 
1458	 8.24461389997916E-03 
1459	 7.36812582415313E-03 
1460	 7.21995040900878E-03 
1461	 6.18755400905634E-03 
1462	 6.17459930469431E-03 
1463	 7.41456602129335E-03 
1464	 7.9002193892188E-03 
1465	 8.89730031072062E-03 
1466	 8.58965827194813E-03 
1467	 0.006540849245454 
1468	 6.33135010519828E-03 
1469	 5.69170456050871E-03 
1470	 5.97205386351523E-03 
1471	 9.77125689847746E-03 
1472	 9.89542080487722E-03 
1473	 6.84646776255833E-03 
1474	 6.79625825936614E-03 
1475	 7.72612044915792E-03 
1476	 6.83603589913807E-03 
1477	 5.91968102577431E-03 
1478	 6.15892184268813E-03 
1479	 5.84255482938503E-03 
1480	 4.9895414771011E-03 
1481	 4.54668609635906E-03 
1482	 5.38397694645627E-03 
1483	 6.3822494891621E-03 
1484	 6.16444530934217E-03 
1485	 6.03285859289198E-03 
1486	 6.6485727812406E-03 
1487	 7.18438986310752E-03 
1488	 6.84107647756309E-03 
1489	 6.37828556490291E-03 
1490	 6.87367288314326E-03 
1491	 7.03897928328481E-03 
1492	 7.08731256191928E-03 
1493	 8.14251700759076E-03 
1494	 8.48333791264356E-03 
1495	 7.87325078307726E-03 
1496	 0.007835645715124 
1497	 8.11609534426793E-03 
1498	 8.24656078584829E-03 
1499	 8.5045668590455E-03 
1500	 8.54791513624136E-03 
1501	 8.36037875743607E-03 
1502	 8.37998743073998E-03 
1503	 8.35054988087054E-03 
1504	 8.37430099630742E-03 
1505	 8.34346282847431E-03 
1506	 8.7853960049405E-03 
1507	 9.08916569172877E-03 
1508	 9.11608067538153E-03 
1509	 9.32132282047174E-03 
1510	 9.38843492010856E-03 
1511	 9.39360960117771E-03 
1512	 9.51382752711686E-03 
1513	 9.36642193281624E-03 
1514	 9.32582404094704E-03 
1515	 9.16423934769005E-03 
1516	 8.94642647331753E-03 
1517	 9.15028179757138E-03 
1518	 9.29211108651578E-03 
1519	 9.51477701470744E-03 
1520	 9.74829949496234E-03 
1521	 9.81968517088576E-03 
1522	 9.93186110288258E-03 
1523	 9.88741276952919E-03 
1524	 9.87185980338705E-03 
1525	 9.9712540419059E-03 
1526	 9.91293272127885E-03 
1527	 9.89005243970624E-03 
1528	 1.00095932833653E-02 
1529	 9.84977317061704E-03 
1530	 9.65692673441081E-03 
1531	 9.79018740344194E-03 
1532	 9.93307989447261E-03 
1533	 1.00963289043883E-02 
1534	 1.01822385014736E-02 
1535	 1.01217395159061E-02 
1536	 1.01566769624909E-02 
1537	 1.02640383519608E-02 
1538	 1.03651177306433E-02 
1539	 1.03443058776252E-02 
1540	 1.02235594096781E-02 
1541	 1.01609286604631E-02 
1542	 1.02244246460677E-02 
1543	 1.03467639289328E-02 
1544	 1.03358827387455E-02 
1545	 1.03406142620319E-02 
1546	 1.04382839751129E-02 
1547	 1.04344322644245E-02 
1548	 1.04292855806671E-02 
1549	 1.04764424150063E-02 
1550	 1.05096986698299E-02 
1551	 1.04033279515308E-02 
1552	 1.03227706000321E-02 
1553	 1.04350963597547E-02 
1554	 1.04381563825729E-02 
1555	 1.04668905280278E-02 
1556	 1.05863683462104E-02 
1557	 1.04988230066702E-02 
1558	 1.04685481323076E-02 
1559	 1.06023459128874E-02 
1560	 1.05498941873784E-02 
1561	 1.04306621755457E-02 
1562	 1.05631848030719E-02 
1563	 1.08085980531382E-02 
1564	 1.08567386172705E-02 
1565	 1.08199723797843E-02 
1566	 1.07134078915299E-02 
1567	 1.03636036887434E-02 
1568	 1.02671042561144E-02 
1569	 1.04498414879844E-02 
1570	 1.03725551463722E-02 
1571	 1.02344692741085E-02 
1572	 1.02724240587092E-02 
1573	 1.03473582446428E-02 
1574	 1.03684678295365E-02 
1575	 1.05395996351411E-02 
1576	 1.06453057874458E-02 
1577	 1.04346063310568E-02 
1578	 1.03612919664974E-02 
1579	 1.02812862509606E-02 
1580	 1.01352921949755E-02 
1581	 1.03066851870679E-02 
1582	 1.03642191746415E-02 
1583	 1.01641435995275E-02 
1584	 1.01949909317988E-02 
1585	 1.02356786166493E-02 
1586	 1.01077484955497E-02 
1587	 1.02216230447165E-02 
1588	 1.04013370340159E-02 
1589	 1.02925507152787E-02 
1590	 1.02535061603676E-02 
1591	 1.04659790927851E-02 
1592	 0.010589292941886 
1593	 1.06592982396148E-02 
1594	 1.06834730239918E-02 
1595	 1.04885765865203E-02 
1596	 1.02074645470642E-02 
1597	 1.01263579731155E-02 
1598	 1.04088293306159E-02 
1599	 1.04767457480919E-02 
1600	 1.03759145557014E-02 
1601	 1.05615880637866E-02 
1602	 1.03512489827461E-02 
1603	 1.00068615400949E-02 
1604	 1.00820173121244E-02 
1605	 1.00516333275366E-02 
1606	 9.99227681579004E-03 
1607	 1.00690668260896E-02 
1608	 1.02086844444663E-02 
1609	 1.03870908384245E-02 
1610	 1.04097804763124E-02 
1611	 1.05878321973554E-02 
1612	 0.010729139687911 
1613	 1.04001812112945E-02 
1614	 0.010345581745818 
1615	 1.05679030849625E-02 
1616	 1.04809127377582E-02 
1617	 1.05567076718605E-02 
1618	 1.07771482361535E-02 
1619	 1.05855415332134E-02 
1620	 1.04468160893145E-02 
1621	 1.06785984625546E-02 
1622	 1.07849213003486E-02 
1623	 1.07365396444395E-02 
1624	 1.06710963928646E-02 
1625	 1.05475620068931E-02 
1626	 1.03728117414284E-02 
1627	 1.03227649960894E-02 
1628	 1.04903913978575E-02 
1629	 1.06147436850862E-02 
1630	 1.05450139274615E-02 
1631	 1.02978023832233E-02 
1632	 1.03060399032472E-02 
1633	 1.03551849437632E-02 
1634	 1.01586424601327E-02 
1635	 1.03986618975171E-02 
1636	 1.05659295740829E-02 
1637	 1.04186514297936E-02 
1638	 1.05373896952585E-02 
1639	 0.010513250665432 
1640	 1.04338956679875E-02 
1641	 1.05091060110085E-02 
1642	 1.04166463061218E-02 
1643	 1.02365646616706E-02 
1644	 1.01590148779204E-02 
1645	 1.02389264489757E-02 
1646	 1.03447821029192E-02 
1647	 1.03933153207958E-02 
1648	 1.04257035122156E-02 
1649	 1.03772002768008E-02 
1650	 1.03918212741381E-02 
1651	 0.010596339136612 
1652	 0.010688594845851 
1653	 1.06291232871163E-02 
1654	 1.05585579142442E-02 
1655	 1.02106540989313E-02 
1656	 1.02024829765866E-02 
1657	 1.03622149559176E-02 
1658	 1.03467212542655E-02 
1659	 1.05671939958292E-02 
1660	 1.06162603479183E-02 
1661	 1.03849519832929E-02 
1662	 1.04058779568292E-02 
1663	 1.05217451770809E-02 
1664	 1.03905642042235E-02 
1665	 1.01718970170594E-02 
1666	 1.02577559479689E-02 
1667	 1.04468751333991E-02 
1668	 1.06365459594168E-02 
1669	 1.06846032850113E-02 
1670	 1.06498331393556E-02 
1671	 0.010251000878848 
1672	 9.98161060586261E-03 
1673	 0.010096909287775 
1674	 1.00973647285444E-02 
1675	 1.02355439031706E-02 
1676	 1.04299549672429E-02 
1677	 1.04356036407727E-02 
1678	 1.04764717515198E-02 
1679	 1.03932771059044E-02 
1680	 1.01727501962718E-02 
1681	 1.01903502050182E-02 
1682	 1.03876347353985E-02 
1683	 1.03569482979934E-02 
1684	 1.03339201790248E-02 
1685	 1.04415087359838E-02 
1686	 1.01208025681079E-02 
1687	 9.91498328295263E-03 
1688	 1.01504236352774E-02 
1689	 1.00798701587963E-02 
1690	 1.02095078991299E-02 
1691	 1.06012337324456E-02 
1692	 1.03223164073785E-02 
1693	 1.01881394951469E-02 
1694	 1.04272221814563E-02 
1695	 1.01092486772046E-02 
1696	 1.00327841595508E-02 
1697	 1.03481268331231E-02 
1698	 1.01940965553373E-02 
1699	 0.010014940509382 
1700	 1.00722208305367E-02 
1701	 9.93104611118034E-03 
1702	 9.8037653938769E-03 
1703	 0.010022934017528 
1704	 1.01759845066539E-02 
1705	 1.02498392233361E-02 
1706	 1.01823734554835E-02 
1707	 9.90895591879209E-03 
1708	 0.010010403757452 
1709	 9.93907830434867E-03 
1710	 9.55066200538848E-03 
1711	 9.71111481923882E-03 
1712	 1.00814244439997E-02 
1713	 9.82506894566033E-03 
1714	 9.82606356079504E-03 
1715	 9.74402183292548E-03 
1716	 9.49343566279143E-03 
1717	 9.66370237552383E-03 
1718	 9.66096393514794E-03 
1719	 9.4207301896591E-03 
1720	 9.36611810682556E-03 
1721	 9.43651416929122E-03 
1722	 9.53449178196493E-03 
1723	 9.63652507513305E-03 
1724	 9.5672406369394E-03 
1725	 9.10212554283154E-03 
1726	 8.63438265122512E-03 
1727	 8.77891811855338E-03 
1728	 9.23640098370934E-03 
1729	 9.45636170348279E-03 
1730	 9.37135779652379E-03 
1731	 9.05534643960592E-03 
1732	 9.13230368656699E-03 
1733	 9.54798242147261E-03 
1734	 9.53585329817917E-03 
1735	 9.6080577569575E-03 
1736	 9.15562151815976E-03 
1737	 8.38934800715382E-03 
1738	 8.85121055635895E-03 
1739	 9.11537246472014E-03 
1740	 9.09563412786573E-03 
1741	 9.41005253704879E-03 
1742	 9.23343814480344E-03 
1743	 9.0762652423367E-03 
1744	 8.7001600107512E-03 
1745	 8.21826563402338E-03 
1746	 8.34446540800762E-03 
1747	 8.4314149071568E-03 
1748	 8.86800965222629E-03 
1749	 8.9434713026918E-03 
1750	 8.84221948646707E-03 
1751	 8.70145761512646E-03 
1752	 8.21384170406272E-03 
1753	 8.06119238698054E-03 
1754	 7.97236051054995E-03 
1755	 8.19692667249425E-03 
1756	 8.81928496174558E-03 
1757	 9.4656335486579E-03 
1758	 9.97222406977254E-03 
1759	 9.12324592155385E-03 
1760	 7.84102095727087E-03 
1761	 7.39100940663251E-03 
1762	 7.23616438894191E-03 
1763	 8.19698610998514E-03 
1764	 9.79987625380472E-03 
1765	 9.13690861149895E-03 
1766	 7.8165888721996E-03 
1767	 6.83033025590582E-03 
1768	 5.02047673765036E-03 
1769	 5.65529809802844E-03 
1770	 7.51670874658229E-03 
1771	 7.14521175489935E-03 
1772	 7.76768454135542E-03 
1773	 8.69089179070359E-03 
1774	 6.81481620535074E-03 
1775	 7.27450958296266E-03 
1776	 7.45364799213425E-03 
1777	 6.38854137482786E-03 
1778	 6.4233431305166E-03 
1779	 7.45416493978845E-03 
1780	 7.39001445765136E-03 
1781	 7.71448576972566E-03 
1782	 7.0669715292503E-03 
1783	 4.32119617188016E-03 
1784	 4.09351671212693E-03 
1785	 4.39634572579711E-03 
1786	 5.03885111270105E-03 
1787	 8.62090697769356E-03 
1788	 9.0297600768247E-03 
1789	 8.21007590506289E-03 
1790	 7.34186584564042E-03 
1791	 4.00835243702915E-03 
1792	 3.70730040601964E-03 
1793	 1.42010920097305E-05 
1794	-1.79459224238354E-04 
1795	 2.13862161028399E-03 
1796	-1.77553423187247E-03 
1797	-1.33046743459256E-03 
1798	-1.96806883147495E-03 
1799	-7.62924969380863E-03 
1800	 2.43777136910827E-03 
1801	 4.89503193825897E-03 
1802	-6.02216327540275E-03 
1803	-7.62342227769376E-03 
1804	-7.36436770246743E-03 
1805	-5.8171371551717E-03 
1806	 1.71138031993597E-02 
1807	 4.22892605242402E-02 
1808	 0.089480839808328 
1809	 8.63959445379151E-02 
1810	 5.70240913683183E-03 
1811	-3.75090598655063E-02 
1812	-0.181739800276941 
1813	-0.255244579795788 
1814	-0.100629044883196 
1815	-8.05770805696612E-02 
1816	-0.142865180245972 
1817	-1.28247351354617E-02 
1818	-0.160745712299782 
1819	-0.027066063998731 
1820	 0.125910563597887 
1821	 0.152610018021106 
1822	 0.208330936027006 
1823	 0.188926195974223 
1824	 0.239316412081951 
1825	 0.775911908868708 
1826	 0.778187381442576 
1827	 0.313620512333643 
1828	 0.212177203390695 
1829	 1.48010895199376E-02 
1830	-0.102947774637085 
1831	 0.612730686088968 
1832	-15.3204106533686 
1833	-1.40252465805848 
1834	-1.11565305863296 
1835	-0.796834875761621 
1836	-2.07443658978535 
1837	 0.901027648927602 
1838	 0.762168429824557 
1839	 0.855968422183051 
1840	 0.713011326587217 
1841	 1.10949593170249 
1842	 1.89078474372456 
1843	 1.5940927435876 
1844	 0.635100400888954 
1845	 0.55793646674444 
1846	 0.410090115519588 
1847	 0.455340098487894 
1848	 1.1302205858227 
1849	 1.1961036678197 
1850	 1.03127552456525 
1851	 0.744101026447292 
1852	 0.253750489050053 
1853	 0.327830951286904 
1854	 0.375899922070698 
1855	 0.810396297285189 
1856	 0.977520994120887 
1857	-2.55533085559418 
1858	-1.07253456250634 
1859	 0.70212733988587 
1860	 0.451109483519299 
1861	-0.667387754072789 
1862	-0.692749698277088 
1863	-7.39207815193632E-03 
1864	-1.12366017566393 
1865	-1.03879615026993 
1866	 6.71649062403232 
1867	 5.23555561207313 
1868	 11.2067599941843 
1869	 26.1950040026497 
1870	 4.99601944330688 
1871	 8.91191121326257 
1872	-2.46860135079452 
1873	-43.8071098102588 
1874	 2.38824918498492 
1875	 1.88237646977457 
1876	 1.65534208966113 
1877	 1.20825818812119 
1878	 1.57754489557807 
1879	-14.28866887973 
1880	-4.19496232126707 
1881	-2.45162371321726 
1882	-1.38159629858313 
1883	-1.58502964300574 
1884	-1.16319085694941 
1885	-6.79336710339232E-02 
1886	 1.15770764469668 
1887	-3.2396882594479 
1888	-0.648383737431068 
1889	-7.90966070764284E-02 
1890	 1.72341966852201 
1891	 1.98981761087439 
1892	 6.65550778234737 
1893	 2.31776137780436 
1894	 0.573437872570502 
1895	-1.59664456482074E-02 
1896	 0.250412923581374 
1897	 16.3945671238232 
1898	-5.18822210962637 
1899	 88.7914389949649 
1900	 11.167688929355 
1901	 1.38393981013824 
1902	 0.883090849989764 
1903	 0.637179093382243 
1904	 1.18063532296951 
1905	 1.9816113335137 
1906	 1.08281222768131 
1907	 0.531707305106385 
1908	 0.589005975467407 
1909	 0.296759286062972 
1910	-2.99776129461945 
1911	-0.732852329398634 
1912	-0.712110288657004 
1913	-0.975569933860353 
1914	 0.578501013833643 
1915	 0.482611663661143 
1916	 0.720590530753194 
1917	 0.719761023182157 
1918	 0.307990695951917 
1919	 0.171743698560423 
1920	-6.98481660501974E-02 
1921	-0.101870240888758 
1922	 0.240752465243156 
1923	 0.706996841508981 
1924	 0.410093810487187 
1925	-2.13649780382462E-02 
1926	 6.08091105641161E-02 
1927	 2.1493312494575 
1928	-0.954281028461372 
1929	-1.2117082488781 
1930	-1.47313019446468 
1931	-0.966477002771138 
1932	-1.3477699186663 
1933	-0.8883315173917 
1934	-0.407555442107449 
1935	-0.612655656975294 
1936	-0.688607284204022 
1937	-0.408519614136142 
1938	-0.484126222643522 
1939	-0.37012780118606 
1940	-0.274074045913579 
1941	-0.106479185361688 
1942	-6.52770837490323E-02 
1943	-5.53255070541625E-02 
1944	-3.16411441945861E-02 
1945	-0.054330400281343 
1946	-4.79118931968996E-02 
1947	 7.55494756698101E-03 
1948	 2.34372233298769E-03 
1949	-1.72930940070816E-02 
1950	 1.23148585051573E-02 
1951	 2.18890775117765E-02 
1952	 0.016687243155635 
1953	 0.013415145537766 
1954	 5.85416195280847E-03 
1955	-0.013202512650301 
1956	-1.34260350697886E-02 
1957	-4.26292941413467E-03 
1958	-2.36277131728482E-03 
1959	-5.78603345781698E-03 
1960	 2.23296548255789E-03 
1961	 9.61315015414026E-03 
1962	 1.62476034580392E-02 
1963	 1.96442755654233E-02 
1964	 1.28891318601753E-02 
1965	 8.56186516752685E-03 
1966	 6.29053893872039E-03 
1967	 3.62650436699106E-03 
1968	 3.66953369004941E-03 
1969	 5.95884194233666E-03 
1970	 4.48684935265015E-03 
1971	 2.47213397916678E-03 
1972	 1.90999005705391E-03 
1973	 1.81267703372902E-03 
1974	 2.48768392031734E-03 
1975	 0.004177246605421 
1976	 5.70723510804483E-03 
1977	 6.13606320347652E-03 
1978	 5.78436913677921E-03 
1979	 5.89501125896859E-03 
1980	 5.91302323118013E-03 
1981	 6.42558009861202E-03 
1982	 6.82170587917652E-03 
1983	 7.33600372299803E-03 
1984	 8.10372848896947E-03 
1985	 7.36841305292352E-03 
1986	 6.1795280198033E-03 
1987	 5.63234384304663E-03 
1988	 4.96495249570674E-03 
1989	 5.68264373563563E-03 
1990	 6.44067820737797E-03 
1991	 5.87594689208588E-03 
1992	 6.31108873819639E-03 
1993	 7.07773024672802E-03 
1994	 6.43886098898522E-03 
1995	 4.67531568101723E-03 
1996	 3.79743899722006E-03 
1997	 2.46497926234779E-03 
1998	 2.02719816389755E-04 
1999	 1.41827817553781E-03 
2000	 3.9126971596862E-03 
2001	 4.0911241930514E-03 
2002	 4.11191951358383E-03 
2003	 3.30923200353429E-03 
2004	 1.97357937547414E-03 
2005	 2.45514840357022E-03 
2006	 4.46092519226179E-03 
2007	 5.99561990140907E-03 
2008	 4.34583125599493E-03 
2009	 4.77472159274023E-03 
2010	 7.36046761316683E-03 
2011	 7.14463969245492E-03 
2012	 4.2499229602885E-03 
2013	 6.97977028671694E-03 
2014	 7.37891612969097E-03 
2015	 5.65360445893575E-03 
2016	 8.36457652024125E-03 
2017	 7.99648958272102E-03 
2018	 6.13129936562002E-03 
2019	 6.9337175406857E-03 
2020	 6.61897651465248E-03 
2021	 6.24561104554879E-03 
2022	 6.94900111529094E-03 
2023	 6.3260692180292E-03 
2024	 6.00080700898919E-03 
2025	 5.23804430332376E-03 
2026	 5.0839729870075E-03 
2027	 5.14146753929486E-03 
2028	 5.25223755661151E-03 
2029	 5.25611016481889E-03 
2030	 6.51158891358758E-03 
2031	 7.8010527895132E-03 
2032	 7.73541638146632E-03 
2033	 7.50113835015361E-03 
2034	 7.07938044051223E-03 
2035	 6.29065056029391E-03 
2036	 6.05099038894873E-03 
2037	 6.37210529943752E-03 
2038	 6.18736273066863E-03 
2039	 6.12358872403313E-03 
2040	 6.06603782744998E-03 
2041	 6.19412712290946E-03 
2042	 6.31198568955709E-03 
2043	 6.37392316430928E-03 
2044	 6.54478225072812E-03 
2045	 6.47984809268127E-03 
2046	 5.96256474770077E-03 
2047	 6.2977498680714E-03 
2048	 6.66255239838083E-03 
2049	 5.9061272789137E-03 
2050	 5.88370226458845E-03 
2051	 5.95784024005696E-03 
2052	 5.09066287227963E-03 
2053	 5.18089718711318E-03 
2054	 5.48701361279725E-03 
2055	 5.9008784475555E-03 
2056	 6.26887194672656E-03 
2057	 7.13561178579606E-03 
2058	 7.21189562734655E-03 
2059	 6.37301819548504E-03 
2060	 6.29071509274178E-03 
2061	 6.17112109952657E-03 
2062	 6.81329009166951E-03 
2063	 6.96533417595944E-03 
2064	 6.8773192702576E-03 
2065	 6.98492464681412E-03 
2066	 6.61408438800676E-03 
2067	 5.81146584494396E-03 
2068	 6.05976325113586E-03 
2069	 6.57380977338735E-03 
2070	 6.41425996545585E-03 
2071	 6.89268729291124E-03 
2072	 7.14642284892352E-03 
2073	 7.54917298310894E-03 
2074	 8.05311229662962E-03 
2075	 7.89830490040931E-03 
2076	 7.66179493489383E-03 
2077	 7.84578557878202E-03 
2078	 7.00752910141725E-03 
2079	 6.99310270624923E-03 
2080	 8.27498524267948E-03 
2081	 8.43654528771993E-03 
2082	 7.54080431225876E-03 
2083	 8.28866853481567E-03 
2084	 8.5959122956339E-03 
2085	 8.07150507729197E-03 
2086	 8.52798524270939E-03 
2087	 8.74111898232476E-03 
2088	 8.64869742356632E-03 
2089	 9.20766543436581E-03 
2090	 8.92854860853675E-03 
2091	 8.31333547112556E-03 
2092	 7.76618933212743E-03 
2093	 6.34909986021999E-03 
2094	 6.10539897449917E-03 
2095	 6.29817201385855E-03 
2096	 6.60400376804438E-03 
2097	 8.34027534250394E-03 
2098	 8.50814834021564E-03 
2099	 7.72458821684872E-03 
2100	 7.74263303173355E-03 
2101	 7.48865232290853E-03 
2102	 6.29939578438079E-03 
2103	 6.15123861930831E-03 
2104	 6.39014863151814E-03 
2105	 6.48880336962157E-03 
2106	 6.76140991364329E-03 
2107	 6.98749462550033E-03 
2108	 7.5863676628756E-03 
2109	 7.82791981345964E-03 
2110	 7.50642615511831E-03 
2111	 7.47843560936734E-03 
2112	 7.3737531456937E-03 
2113	 7.16699463256441E-03 
2114	 6.8475122535984E-03 
2115	 6.47650816871862E-03 
2116	 5.90120894009215E-03 
2117	 5.48597587475795E-03 
2118	 4.89223096677857E-03 
2119	 4.91067273597617E-03 
2120	 5.67956379730693E-03 
2121	 5.59638477046564E-03 
2122	 5.24542116890234E-03 
2123	 4.89518515867767E-03 
2124	 4.59240578244043E-03 
2125	 5.10416138629453E-03 
2126	 6.15416272894777E-03 
2127	 6.92514686190564E-03 
2128	 7.55937022708118E-03 
2129	 8.11263091992413E-03 
2130	 7.78522624982971E-03 
2131	 7.47064093924447E-03 
2132	 7.30935219597876E-03 
2133	 7.0711998085499E-03 
2134	 7.2737889778812E-03 
2135	 8.79544656083416E-03 
2136	 8.87831147471627E-03 
2137	 8.10663145876757E-03 
2138	 7.74800891505306E-03 
2139	 6.86115457999938E-03 
2140	 6.54111463398351E-03 
2141	 6.91006724888784E-03 
2142	 6.91874681538456E-03 
2143	 6.73655494571091E-03 
2144	 6.75359637324483E-03 
2145	 7.5225138747311E-03 
2146	 7.10495126856481E-03 
2147	 6.27500754102098E-03 
2148	 6.12450309472061E-03 
2149	 5.24281094137378E-03 
2150	 5.02405372026033E-03 
2151	 5.66934315990618E-03 
2152	 5.83933167395573E-03 
2153	 6.12109148030825E-03 
2154	 6.91723287043804E-03 
2155	 7.3792523275699E-03 
2156	 7.29189538388793E-03 
2157	 7.73338874082055E-03 
2158	 8.42545374997904E-03 
2159	 8.33033253988589E-03 
2160	 8.09031931787767E-03 
2161	 7.96170398207261E-03 
2162	 6.91927176065304E-03 
2163	 6.77116043324036E-03 
2164	 7.70149547445289E-03 
2165	 8.00580966320373E-03 
2166	 8.19916492594241E-03 
2167	 8.16438775649593E-03 
2168	 7.4217797183508E-03 
2169	 7.45534598801065E-03 
2170	 8.14584171697316E-03 
2171	 8.41543065001778E-03 
2172	 7.91986107842974E-03 
2173	 7.46752922459004E-03 
2174	 5.88981235499735E-03 
2175	 4.01795027264139E-03 
2176	 4.98696618030411E-03 
2177	 6.6032855124945E-03 
2178	 7.39707345981968E-03 
2179	 8.75057743215711E-03 
2180	 8.77278234977867E-03 
2181	 7.31156466329841E-03 
2182	 6.86025227335733E-03 
2183	 7.64429618698574E-03 
2184	 7.58680885013998E-03 
2185	 7.54854162843867E-03 
2186	 7.38364074084149E-03 
2187	 6.67034611699719E-03 
2188	 6.13799558060364E-03 
2189	 5.4050196803265E-03 
2190	 5.66667548638056E-03 
2191	 6.6863651242212E-03 
2192	 7.26954725425871E-03 
2193	 8.94918610830538E-03 
2194	 9.46424350334174E-03 
2195	 8.76688715142256E-03 
2196	 8.32826688179257E-03 
2197	 7.41474706099451E-03 
2198	 6.7705024042639E-03 
2199	 5.79386374929386E-03 
2200	 5.56544782944338E-03 
2201	 6.39656740607797E-03 
2202	 6.28541045247857E-03 
2203	 5.93743298346472E-03 
2204	 6.48133515080624E-03 
2205	 7.14828965857614E-03 
