Wavelength	rt0713west_far_cloud00001.asd
1312	 0.023718816688649 
1313	 2.30256290073662E-02 
1314	 2.31987780786238E-02 
1315	 2.32403233443629E-02 
1316	 2.32115185749321E-02 
1317	 2.39581890883697E-02 
1318	 2.44683266671782E-02 
1319	 2.46400753827738E-02 
1320	 2.44494601758038E-02 
1321	 2.38128444208942E-02 
1322	 2.38455117957606E-02 
1323	 2.47531411012724E-02 
1324	 2.50730697678525E-02 
1325	 2.41989980141977E-02 
1326	 0.023303253418622 
1327	 2.32222747437802E-02 
1328	 2.33026695282322E-02 
1329	 2.37349746053595E-02 
1330	 2.53896528948738E-02 
1331	 2.61807026430006E-02 
1332	 2.46088703561654E-02 
1333	 2.34879496894261E-02 
1334	 2.46377029918967E-02 
1335	 2.53627351664627E-02 
1336	 2.59567990823711E-02 
1337	 2.53481807348506E-02 
1338	 2.43281410927878E-02 
1339	 2.45151051542696E-02 
1340	 0.023747926794296 
1341	 2.35314896638453E-02 
1342	 2.58592629313675E-02 
1343	 2.73861153460347E-02 
1344	 2.74653421329062E-02 
1345	 2.72607216139133E-02 
1346	 2.84255643309847E-02 
1347	 3.03790421534753E-02 
1348	 3.12331252634006E-02 
1349	 3.27258420688477E-02 
1350	 3.72817685561414E-02 
1351	 4.13169131488197E-02 
1352	 3.46850415876868E-02 
1353	 0.03296739901087 
1354	 4.10095337438028E-02 
1355	 7.62062990610601E-02 
1356	 1.08470957088672E-02 
1357	-1.82420674393509E-02 
1358	 8.96434170550117E-02 
1359	 0.195908922446048 
1360	 0.250550657799997 
1361	 8.42288672212725E-02 
1362	-2.0056545002784E-03 
1363	-7.80842721455261E-02 
1364	-4.36102527881535E-02 
1365	 0.606786697572183 
1366	 0.832951008411924 
1367	 0.290337156525055 
1368	 0.259233535774729 
1369	 0.29344575937998 
1370	 0.391443886792966 
1371	 0.959809292585493 
1372	 0.942793787973858 
1373	 3.36045898501523E-02 
1374	-0.328993891713657 
1375	-0.447562073049853 
1376	-0.445639322571767 
1377	 0.460748917941062 
1378	 0.422302535320993 
1379	-0.64588691533904 
1380	-0.727681054555827 
1381	 5.38736495531058 
1382	 1.39385360059456 
1383	 0.209669846983207 
1384	 0.400858744211068 
1385	 0.166255012573844 
1386	-2.62157482602027E-02 
1387	 0.097521046358122 
1388	 0.512644341221169 
1389	 0.525893903044264 
1390	 0.470800466354582 
1391	 0.893012723297682 
1392	 1.67077151273434 
1393	 1.12678925804481 
1394	 0.351538336540709 
1395	 0.779918219035707 
1396	 3.22977977328814 
1397	 0.836781064661687 
1398	 0.826464244476859 
1399	 1.93510896684019 
1400	 1.43763330112933 
1401	 1.9833347496124 
1402	 1.69451678091642 
1403	 0.310387855083058 
1404	 0.439173792935765 
1405	 0.388798748856272 
1406	 0.523154737704452 
1407	 0.457689646589633 
1408	 0.131432212852583 
1409	 9.81270130232807E-02 
1410	 0.265987038014129 
1411	 0.261002494831471 
1412	 0.24972273450642 
1413	 0.158911437624483 
1414	 1.05891046235619E-02 
1415	-3.98563157041254E-02 
1416	-6.92199198563186E-02 
1417	-3.69712173702676E-02 
1418	 4.62682384629635E-02 
1419	 5.51861983776236E-02 
1420	 5.65737554335048E-02 
1421	 6.08365646200874E-02 
1422	 0.031809113072773 
1423	 2.67905268500793E-02 
1424	 2.48464736010373E-02 
1425	 4.57050400389859E-02 
1426	 0.121900432807561 
1427	 0.097586882198588 
1428	 2.17254761846165E-02 
1429	 7.85547165446337E-03 
1430	-4.02292970790002E-02 
1431	-5.49828621696346E-02 
1432	-2.16737209309409E-02 
1433	 5.86845607008376E-03 
1434	 7.14921976554368E-02 
1435	 8.04752151913085E-02 
1436	 5.81599480150383E-02 
1437	 4.75179508077499E-02 
1438	 4.53855947308305E-02 
1439	-9.11276714922645E-04 
1440	 4.79986331729269E-03 
1441	 4.62321358995645E-02 
1442	 5.60264015325334E-02 
1443	 0.049889996918319 
1444	 2.62397967763536E-02 
1445	 1.63630608278353E-02 
1446	 2.09393915112944E-02 
1447	 1.51465511550388E-02 
1448	 1.97255653976877E-02 
1449	 2.69717383971264E-02 
1450	 3.10750363078455E-02 
1451	 0.035098433509842 
1452	 2.81241148994307E-02 
1453	 2.01573489868652E-02 
1454	 2.42948947629326E-02 
1455	 2.98823955805504E-02 
1456	 2.70129998287247E-02 
1457	 0.028638491826628 
1458	 3.13291744474385E-02 
1459	 2.58341107039186E-02 
1460	 2.38528621811397E-02 
1461	 3.04314975165304E-02 
1462	 3.21158164317212E-02 
1463	 2.58056842131521E-02 
1464	 2.58631740896947E-02 
1465	 3.31187669599365E-02 
1466	 3.72777924012171E-02 
1467	 4.15522941741208E-02 
1468	 0.040331035646908 
1469	 3.62315874545773E-02 
1470	 3.39448696504315E-02 
1471	 2.61224418730786E-02 
1472	 2.48219949047671E-02 
1473	 3.03285077555437E-02 
1474	 2.98325459305867E-02 
1475	 2.51723893459636E-02 
1476	 2.69586027307598E-02 
1477	 3.34180967005551E-02 
1478	 3.25189651497437E-02 
1479	 3.04953975981653E-02 
1480	 0.029954475833298 
1481	 2.52553733943896E-02 
1482	 2.39832908697615E-02 
1483	 2.69960067475933E-02 
1484	 2.71914170322305E-02 
1485	 2.49407551190942E-02 
1486	 2.54515393297721E-02 
1487	 2.85980278592633E-02 
1488	 0.028291893672309 
1489	 2.54801842460611E-02 
1490	 2.59818819488107E-02 
1491	 2.81465815531163E-02 
1492	 2.74489113393433E-02 
1493	 2.67373295494652E-02 
1494	 2.66044712758745E-02 
1495	 0.024245679725619 
1496	 2.35691997656945E-02 
1497	 2.54440156488863E-02 
1498	 2.57435102135856E-02 
1499	 2.48909226136008E-02 
1500	 2.47360772476728E-02 
1501	 2.48863684918802E-02 
1502	 2.47074330759879E-02 
1503	 2.43125233460561E-02 
1504	 2.43063608149773E-02 
1505	 2.44622591189416E-02 
1506	 2.42262878283561E-02 
1507	 2.37990334277224E-02 
1508	 2.46030506964353E-02 
1509	 2.56326237392945E-02 
1510	 0.025349314729456 
1511	 2.47631663817988E-02 
1512	 2.44896318152864E-02 
1513	 2.43078865848296E-02 
1514	 2.44211926443747E-02 
1515	 0.02456975711763 
1516	 2.47169404365573E-02 
1517	 2.47929096586654E-02 
1518	 2.47701929044794E-02 
1519	 2.48165043777502E-02 
1520	 2.47598154221258E-02 
1521	 2.45643705713994E-02 
1522	 2.42458269854634E-02 
1523	 2.42933663097336E-02 
1524	 2.45087418556074E-02 
1525	 2.43001494202419E-02 
1526	 2.39706900266573E-02 
1527	 2.39406250342488E-02 
1528	 2.42396073071489E-02 
1529	 2.41159517107157E-02 
1530	 2.38251777230637E-02 
1531	 2.39200403242834E-02 
1532	 2.39616141439299E-02 
1533	 2.43825208921118E-02 
1534	 2.44970528457036E-02 
1535	 2.38573176603816E-02 
1536	 2.37223476044579E-02 
1537	 2.37813943614157E-02 
1538	 2.39428568671412E-02 
1539	 2.44783770421326E-02 
1540	 2.45404875885906E-02 
1541	 2.40192252106618E-02 
1542	 0.023559169962065 
1543	 2.33870226073459E-02 
1544	 2.36064384581563E-02 
1545	 2.42490781342612E-02 
1546	 0.024544645708851 
1547	 2.42159380184083E-02 
1548	 2.38775405534844E-02 
1549	 2.36350290191183E-02 
1550	 2.32465944150344E-02 
1551	 2.28380829544285E-02 
1552	 2.28962402244429E-02 
1553	 2.32486965845112E-02 
1554	 2.32554761416113E-02 
1555	 0.023500518066815 
1556	 2.40337065067693E-02 
1557	 2.33315352368064E-02 
1558	 2.27444848601051E-02 
1559	 2.37517403933207E-02 
1560	 2.40829346243815E-02 
1561	 2.33648101902084E-02 
1562	 2.34249843138407E-02 
1563	 2.38607746241221E-02 
1564	 2.36737055254021E-02 
1565	 2.37950403251051E-02 
1566	 0.024187033909061 
1567	 2.37393399440549E-02 
1568	 2.31076354166137E-02 
1569	 2.32817911470381E-02 
1570	 0.023973893334579 
1571	 2.41753948607251E-02 
1572	 2.36690918511395E-02 
1573	 2.35507091214958E-02 
1574	 2.37920536033197E-02 
1575	 2.36041541879854E-02 
1576	 2.35025479613602E-02 
1577	 2.33297458332706E-02 
1578	 2.32606893278587E-02 
1579	 2.37099123854264E-02 
1580	 2.39163781922082E-02 
1581	 2.40546569762206E-02 
1582	 0.024184001261631 
1583	 0.02379995796531 
1584	 2.32904101867746E-02 
1585	 2.29865050316585E-02 
1586	 2.29874697669755E-02 
1587	 2.32937918624015E-02 
1588	 2.36378929449256E-02 
1589	 2.41094299854491E-02 
1590	 2.40009947900806E-02 
1591	 2.31548919914486E-02 
1592	 2.31999376075575E-02 
1593	 2.39963561003018E-02 
1594	 2.39890544252748E-02 
1595	 2.35333814147377E-02 
1596	 2.37253081542162E-02 
1597	 2.38478807311698E-02 
1598	 2.34105592166861E-02 
1599	 2.36972693383606E-02 
1600	 2.43520341770392E-02 
1601	 2.40902323297557E-02 
1602	 0.023358185247508 
1603	 2.29715125379747E-02 
1604	 2.33155862606473E-02 
1605	 2.37096991285944E-02 
1606	 2.39294940076656E-02 
1607	 2.43450808246723E-02 
1608	 2.44249099645518E-02 
1609	 2.39034290025548E-02 
1610	 2.36610859002487E-02 
1611	 2.40047785342244E-02 
1612	 2.35624225947196E-02 
1613	 2.30152216309647E-02 
1614	 2.33923728184426E-02 
1615	 2.35836570823405E-02 
1616	 2.33076420434684E-02 
1617	 2.33592128817435E-02 
1618	 2.36983923627291E-02 
1619	 2.36685131041496E-02 
1620	 2.37409845741579E-02 
1621	 2.41120247013026E-02 
1622	 2.42232547505412E-02 
1623	 2.39789037024153E-02 
1624	 2.35984087862297E-02 
1625	 0.023322724124027 
1626	 2.28717736317793E-02 
1627	 2.23588675626455E-02 
1628	 2.27069657920307E-02 
1629	 2.31832045799917E-02 
1630	 0.022946222544706 
1631	 2.30473753472861E-02 
1632	 2.33257837354831E-02 
1633	 2.30934534178353E-02 
1634	 2.29553952973044E-02 
1635	 2.35003476899459E-02 
1636	 2.41027934276187E-02 
1637	 2.38298837910418E-02 
1638	 0.023587996830555 
1639	 2.34092666420082E-02 
1640	 2.26367857854095E-02 
1641	 2.28181262450815E-02 
1642	 2.32396790268702E-02 
1643	 2.26103832794138E-02 
1644	 2.25784582634346E-02 
1645	 2.30880652816122E-02 
1646	 2.33370549816224E-02 
1647	 0.023567439970071 
1648	 2.34748555732564E-02 
1649	 2.31130701278668E-02 
1650	 0.022603439633394 
1651	 2.26467842089516E-02 
1652	 0.023520757893808 
1653	 2.30049688524372E-02 
1654	 2.28222563470791E-02 
1655	 2.26953327358069E-02 
1656	 2.29095002470804E-02 
1657	 2.38279459482721E-02 
1658	 2.37642445713521E-02 
1659	 2.31283484738176E-02 
1660	 0.023032963567799 
1661	 2.26336497229363E-02 
1662	 0.022537699277794 
1663	 2.29000201941421E-02 
1664	 2.30639774032877E-02 
1665	 2.34165623427422E-02 
1666	 2.34027203302119E-02 
1667	 2.29369598289852E-02 
1668	 2.31559726891558E-02 
1669	 2.36604334660054E-02 
1670	 2.35794939892716E-02 
1671	 2.35070782424826E-02 
1672	 2.35013682386339E-02 
1673	 2.32930147989336E-02 
1674	 2.29570028120579E-02 
1675	 2.29584102697822E-02 
1676	 2.30702026774385E-02 
1677	 2.25508185836795E-02 
1678	 2.24086438137278E-02 
1679	 2.30464843569311E-02 
1680	 2.31901469663566E-02 
1681	 2.34302489292852E-02 
1682	 2.40872427061428E-02 
1683	 2.38227188738145E-02 
1684	 2.35179771917635E-02 
1685	 2.33442507124123E-02 
1686	 2.27128969167867E-02 
1687	 2.30874960237531E-02 
1688	 2.34473218098713E-02 
1689	 2.26424100896162E-02 
1690	 2.21080767378511E-02 
1691	 2.23825745264097E-02 
1692	 2.30901869797265E-02 
1693	 2.34845599824472E-02 
1694	 2.38262519058813E-02 
1695	 2.38764608087833E-02 
1696	 2.33424692351036E-02 
1697	 2.36517720144385E-02 
1698	 2.36711470942862E-02 
1699	 2.31191424288558E-02 
1700	 2.38569793611943E-02 
1701	 2.43993327664659E-02 
1702	 2.36510092453996E-02 
1703	 2.29659776720688E-02 
1704	 2.23902229633885E-02 
1705	 2.23239095518421E-02 
1706	 0.0239457456398 
1707	 2.53263325961873E-02 
1708	 2.48511860508403E-02 
1709	 2.36155992131633E-02 
1710	 2.28214697494827E-02 
1711	 2.34693289772811E-02 
1712	 2.41524703344032E-02 
1713	 2.38936041332477E-02 
1714	 2.38522226222717E-02 
1715	 2.24873822126802E-02 
1716	 0.021778204054471 
1717	 2.20469108171039E-02 
1718	 2.27788009870785E-02 
1719	 2.32195704911118E-02 
1720	 2.36512054295497E-02 
1721	 2.44835220647884E-02 
1722	 2.38523162410664E-02 
1723	 2.29023934004637E-02 
1724	 2.42369704785913E-02 
1725	 2.40420176791051E-02 
1726	 2.28444312926656E-02 
1727	 2.39407496828591E-02 
1728	 2.40879112114653E-02 
1729	 2.45759423271497E-02 
1730	 2.58930514301636E-02 
1731	 0.025045817683807 
1732	 2.41917990130198E-02 
1733	 2.36728961811131E-02 
1734	 2.28842270937182E-02 
1735	 2.34379664510464E-02 
1736	 2.36684596213333E-02 
1737	 2.28781071075407E-02 
1738	 0.023305024179309 
1739	 2.41455334959969E-02 
1740	 0.024188799297846 
1741	 2.42776246358089E-02 
1742	 2.44242485511285E-02 
1743	 2.38942915982894E-02 
1744	 2.34149837008899E-02 
1745	 2.41217573878593E-02 
1746	 2.45873686288762E-02 
1747	 2.42821836647951E-02 
1748	 2.34600502750934E-02 
1749	 0.023382129954457 
1750	 2.33757596141469E-02 
1751	 2.31298723233406E-02 
1752	 2.34127340970012E-02 
1753	 2.36204880795591E-02 
1754	 0.022770141254717 
1755	 2.29091878793471E-02 
1756	 2.46308330354038E-02 
1757	 2.45368946873739E-02 
1758	 2.45332095366363E-02 
1759	 2.49898739197418E-02 
1760	 2.31043457975538E-02 
1761	 2.14515540328141E-02 
1762	 2.25888218871907E-02 
1763	 2.35377972084197E-02 
1764	 2.36803528857621E-02 
1765	 2.45264362663437E-02 
1766	 2.41610559790507E-02 
1767	 2.24994358919859E-02 
1768	 2.50864551978563E-02 
1769	 2.78369000879206E-02 
1770	 2.59377554568273E-02 
1771	 2.62613845958479E-02 
1772	 2.51520215189167E-02 
1773	 2.05253070337379E-02 
1774	 2.21142439991632E-02 
1775	 0.023624645819929 
1776	 2.32056649032319E-02 
1777	 2.39443501068554E-02 
1778	 2.42982215011138E-02 
1779	 2.21633100527628E-02 
1780	 2.25665646731249E-02 
1781	 2.50299934434013E-02 
1782	 2.61848397195293E-02 
1783	 2.81749254041165E-02 
1784	 0.028905785632814 
1785	 2.96519016061374E-02 
1786	 3.19037861466527E-02 
1787	 3.33799884172218E-02 
1788	 3.19749882436271E-02 
1789	 2.89870761561125E-02 
1790	 1.65054400516837E-02 
1791	 1.63283050662878E-02 
1792	 2.14229135853578E-02 
1793	 3.11523673267236E-02 
1794	 4.56108196214004E-02 
1795	 5.29466660923903E-02 
1796	 4.97701676519949E-02 
1797	 3.21572540844148E-02 
1798	 1.08402525398191E-02 
1799	 9.00407392829321E-03 
1800	 4.37279450772014E-02 
1801	 6.39608327104323E-02 
1802	 0.114491620592979 
1803	 0.121845035102925 
1804	 0.016087681441634 
1805	-1.88117372727342E-02 
1806	-0.072421544995265 
1807	-9.57762457221663E-02 
1808	 0.129000370710762 
1809	 0.265745402689397 
1810	 0.381384259306999 
1811	 0.413914004234993 
1812	 0.14359707738565 
1813	-0.167569345458138 
1814	-0.665000448097211 
1815	-0.875178005683483 
1816	-0.99291782469813 
1817	-0.46036924012543 
1818	 2.74317619185544 
1819	 1.34377484031497 
1820	 0.896027368000182 
1821	 0.223705286975938 
1822	 0.08775458033632 
1823	 1.51483159340179 
1824	-1.20594573678435 
1825	-1.72539041934349 
1826	-1.46850082146318 
1827	-0.236735174224011 
1828	-0.240397608000582 
1829	 1.55283827751445 
1830	 1.30663428237163 
1831	 0.174871228927312 
1832	 0.25685969738344 
1833	 0.732151662528533 
1834	 0.823556928671603 
1835	 0.800607173539437 
1836	 1.11041331819631 
1837	 3.74713290022202 
1838	 4.22532555539394 
1839	 3.39954192788326 
1840	 0.953132173637859 
1841	-0.840286450754629 
1842	-1.31663081053538 
1843	-1.46006842688184 
1844	-1.23475326185844 
1845	-0.670715819652344 
1846	 1.43833481879692 
1847	 3.53782689319051 
1848	-167.863469927013 
1849	 4.95720585888941 
1850	 2.37290666926937 
1851	-18.9875877102263 
1852	 0.600131126070122 
1853	 0.687542599432983 
1854	 0.873802574022323 
1855	 2.52067146693616 
1856	 1.80067182954321 
1857	 0.475908590384002 
1858	 0.290484423041769 
1859	 0.152087461289741 
1860	-0.470409241643823 
1861	 0.101590338570086 
1862	 8.96600439498069 
1863	-1.85032937603777E-02 
1864	 0.057099849589945 
1865	-6.70153691288129E-02 
1866	-0.242873432461533 
1867	-0.216852235846006 
1868	 7.52111421087992E-02 
1869	 3.14588481493779E-02 
1870	 0.692945071313469 
1871	 11.544019656607 
1872	 2.25974574208662 
1873	-0.69839501484542 
1874	-0.240241854541441 
1875	 7.97901596057835E-02 
1876	 8.50354316349579E-02 
1877	-0.488387937638399 
1878	-0.936340314066237 
1879	 3.65448164728534 
1880	 1.6620192596779 
1881	 3.08000207008811 
1882	 6.58905111419126 
1883	 0.926626283538513 
1884	 0.174411050636248 
1885	 3.99427668052721 
1886	-27.7442522838427 
1887	 11.8748820294102 
1888	 6.75921991821523 
1889	 2.92927117951776 
1890	 1.95483770558198 
1891	 1.4086730425488 
1892	 0.834626409824518 
1893	 0.913038476219079 
1894	 0.926710654027368 
1895	 0.676370243780836 
1896	 0.170288711394802 
1897	 9.76651547764437E-03 
1898	 2.69211590421227 
1899	-2.78579666148691 
1900	-2.45028604319636 
1901	-1.99777706373581 
1902	-1.56109247728801 
1903	-1.17170384840309 
1904	 0.261592817406312 
1905	-0.402701347195691 
1906	-4.34783248120933 
1907	 2.15293100974127 
1908	 0.282276007531034 
1909	 0.219003897760107 
1910	 0.644469219044248 
1911	 1.86879206508156 
1912	 1.34716055094302 
1913	 1.03857303399956 
1914	 0.775118031628426 
1915	 0.775199749734492 
1916	 7.53193344483154E-02 
1917	 4.14640904696414E-02 
1918	-1.99514918035487 
1919	-3.63689760084585 
1920	-4.34030467787756 
1921	-1.80870520018236 
1922	-1.56145726838316 
1923	-1.28397409727188 
1924	-0.177100228028942 
1925	 0.426342731087524 
1926	 0.843721946557446 
1927	 1.79555039002594 
1928	 1.91466526557433 
1929	 3.27247756262817 
1930	 2.64661499668135 
1931	 2.19759752410679 
1932	 2.90446301935049 
1933	 1.93681084312425 
1934	 1.42107601957014 
1935	 0.839225412067484 
1936	 0.334615781333096 
1937	-0.51121076711207 
1938	-1.01125097795491 
1939	-0.733047744094229 
1940	-0.544727987154727 
1941	-0.236529323495452 
1942	-4.03452687479598E-02 
1943	 0.069083587908296 
1944	 3.16808747123298E-02 
1945	 1.57918204302608E-02 
1946	 6.78688161034588E-02 
1947	 0.132054089033844 
1948	 0.214701253795827 
1949	 0.230521120209516 
1950	 0.170848667118159 
1951	 0.136859540918791 
1952	 0.137939757457827 
1953	 0.140031167303193 
1954	 0.185217244813673 
1955	 0.14853239900593 
1956	 7.93845003564114E-02 
1957	 2.89616671469639E-02 
1958	-4.62650727718324E-02 
1959	-5.40900005936115E-02 
1960	-2.76971921505786E-02 
1961	-4.53017387558072E-03 
1962	 1.87166439883178E-02 
1963	 2.78652149551892E-02 
1964	 4.20214855633892E-02 
1965	 4.38399120081981E-02 
1966	 4.05574871242806E-02 
1967	 2.99758346864238E-02 
1968	 3.38155559514928E-02 
1969	 3.15779194572933E-02 
1970	 2.66406467177316E-02 
1971	 0.024954821460463 
1972	 1.96098010418874E-02 
1973	 2.09791160474408E-02 
1974	 2.33003095202997E-02 
1975	 2.50109739916639E-02 
1976	 2.68517085525791E-02 
1977	 2.35664318502573E-02 
1978	 2.17532916530241E-02 
1979	 0.021411972140821 
1980	 0.023420442438755 
1981	 2.36910446088964E-02 
1982	 2.19590341536493E-02 
1983	 2.26905333348619E-02 
1984	 2.28137997512006E-02 
1985	 2.11450678458479E-02 
1986	 2.20716389792459E-02 
1987	 2.08168358218027E-02 
1988	 2.02235558828932E-02 
1989	 0.024052636994243 
1990	 2.88759147756285E-02 
1991	 2.99275208105069E-02 
1992	 2.73663421196597E-02 
1993	 2.64018619049225E-02 
1994	 2.58659980203093E-02 
1995	 2.31790551775572E-02 
1996	 2.47434055136727E-02 
1997	 3.09099700612545E-02 
1998	 3.28120768378394E-02 
1999	 3.44293718473948E-02 
2000	 3.50607735071667E-02 
2001	 3.70652284530648E-02 
2002	 0.044159334623197 
2003	 4.48430647562464E-02 
2004	 0.040976256778854 
2005	 3.42690211057719E-02 
2006	 0.020720519654426 
2007	 1.08420117154753E-02 
2008	 1.07253357837549E-02 
2009	 1.25004115610137E-02 
2010	 2.18601673985876E-02 
2011	 0.024998239688433 
2012	 2.94291715525231E-02 
2013	 3.03247742714913E-02 
2014	 2.67632468889721E-02 
2015	 2.38903536982208E-02 
2016	 2.24267042168083E-02 
2017	 2.21782269501668E-02 
2018	 2.55320591017601E-02 
2019	 2.79287280200491E-02 
2020	 2.64871723363476E-02 
2021	 2.53636163632108E-02 
2022	 2.44778570325829E-02 
2023	 2.40156530329175E-02 
2024	 2.34214124502207E-02 
2025	 0.024101209998442 
2026	 2.39591595080294E-02 
2027	 2.36280988456657E-02 
2028	 2.16452538399829E-02 
2029	 2.10251396056622E-02 
2030	 2.13226944923621E-02 
2031	 1.96494305667176E-02 
2032	 0.021225707484385 
2033	 2.50105950774379E-02 
2034	 2.42357348917924E-02 
2035	 2.37499498726463E-02 
2036	 2.35637048332724E-02 
2037	 2.06336117318071E-02 
2038	 2.07213916270289E-02 
2039	 0.020448580959865 
2040	 2.06823641390261E-02 
2041	 2.13063026639972E-02 
2042	 0.022743993850946 
2043	 2.25750149226523E-02 
2044	 2.18220449068462E-02 
2045	 2.33177797745141E-02 
2046	 2.31898860815901E-02 
2047	 2.21024739439302E-02 
2048	 2.47990122223182E-02 
2049	 0.027731140321266 
2050	 2.82486119750229E-02 
2051	 2.89840275768312E-02 
2052	 2.83927634612344E-02 
2053	 2.43985464878012E-02 
2054	 2.17916644512306E-02 
2055	 2.27345675714811E-02 
2056	 2.25833078533743E-02 
2057	 0.023768950383921 
2058	 2.50091438613801E-02 
2059	 2.67906107387868E-02 
2060	 2.53799656672366E-02 
2061	 2.21865124159191E-02 
2062	 2.12475675405143E-02 
2063	 2.10963171347001E-02 
2064	 2.14514249891514E-02 
2065	 2.35129752425209E-02 
2066	 2.46448470136496E-02 
2067	 0.021762946297799 
2068	 1.88964534979148E-02 
2069	 1.81316550023728E-02 
2070	 1.90478763912839E-02 
2071	 1.92861667060641E-02 
2072	 1.81524364420931E-02 
2073	 0.018483149557406 
2074	 1.93557952912543E-02 
2075	 1.99659187218363E-02 
2076	 2.14895712900394E-02 
2077	 2.22975075734932E-02 
2078	 2.30278703749921E-02 
2079	 2.30038571952009E-02 
2080	 2.21403813708782E-02 
2081	 2.18029011618469E-02 
2082	 2.10891880494241E-02 
2083	 2.12187526523188E-02 
2084	 2.20466734790984E-02 
2085	 2.11762943158258E-02 
2086	 2.13379607816862E-02 
2087	 2.12865782464535E-02 
2088	 2.11814544418163E-02 
2089	 2.17048848785003E-02 
2090	 2.20019838460416E-02 
2091	 2.21040179200987E-02 
2092	 2.20402470291391E-02 
2093	 2.19754179626126E-02 
2094	 2.18573850894216E-02 
2095	 2.11260467634354E-02 
2096	 0.020367073405719 
2097	 1.94216811796035E-02 
2098	 1.91788211589463E-02 
2099	 1.93851579491915E-02 
2100	 1.92195303433506E-02 
2101	 1.99073569318762E-02 
2102	 2.00016827183478E-02 
2103	 1.81997041330524E-02 
2104	 1.82714237574937E-02 
2105	 1.94250840345237E-02 
2106	 2.04348274901029E-02 
2107	 2.23447580484449E-02 
2108	 2.38528521056347E-02 
2109	 2.56917038793226E-02 
2110	 2.54202084921742E-02 
2111	 2.32073360824208E-02 
2112	 2.35093508778948E-02 
2113	 0.023118825987047 
2114	 0.021478004963585 
2115	 2.11510545664722E-02 
2116	 2.24203433909492E-02 
2117	 2.21723586449292E-02 
2118	 2.08106280338528E-02 
2119	 2.08527370974236E-02 
2120	 2.09493069739613E-02 
2121	 2.18375864190278E-02 
2122	 2.32408244836014E-02 
2123	 2.42187681939597E-02 
2124	 2.59257191233881E-02 
2125	 2.69407474364106E-02 
2126	 2.55088089798753E-02 
2127	 0.024615621086934 
2128	 2.27846474401923E-02 
2129	 1.98426433848676E-02 
2130	 2.00104802952077E-02 
2131	 2.14323464583028E-02 
2132	 2.22984764672179E-02 
2133	 2.32063159595384E-02 
2134	 2.42575042142755E-02 
2135	 2.63079717608221E-02 
2136	 2.55446879737158E-02 
2137	 2.29581597434553E-02 
2138	 2.24394577223173E-02 
2139	 1.93926118175211E-02 
2140	 1.98147653798032E-02 
2141	 0.025817524816301 
2142	 2.72863582106858E-02 
2143	 2.79066548597408E-02 
2144	 2.72013443077077E-02 
2145	 2.57443347793787E-02 
2146	 0.023986074958303 
2147	 2.35935455607187E-02 
2148	 0.024941632944342 
2149	 2.48154914020733E-02 
2150	 2.43710954617848E-02 
2151	 2.38250310341453E-02 
2152	 2.42593464479859E-02 
2153	 2.68447770725782E-02 
2154	 2.47010805186229E-02 
2155	 2.15182259711598E-02 
2156	 0.021183285451628 
2157	 2.02555373526826E-02 
2158	 1.85108805641617E-02 
2159	 1.80728999709816E-02 
2160	 0.019847677685402 
2161	 1.97125278149106E-02 
2162	 0.01854813662214 
2163	 1.80149029919675E-02 
2164	 1.56599665608232E-02 
2165	 1.57828578885283E-02 
2166	 1.84294875093703E-02 
2167	 1.98318468524889E-02 
2168	 0.023095700825986 
2169	 2.38535621014888E-02 
2170	 2.15998243692171E-02 
2171	 2.14229482354857E-02 
2172	 2.12264246944919E-02 
2173	 2.12130330490423E-02 
2174	 2.16828515083882E-02 
2175	 2.20256530775166E-02 
2176	 2.24654879948546E-02 
2177	 2.48377670091147E-02 
2178	 2.61913929958555E-02 
2179	 2.20514119147208E-02 
2180	 1.68896307312631E-02 
2181	 0.012991361365814 
2182	 0.011776154099399 
2183	 1.54723652868157E-02 
2184	 2.04251119627088E-02 
2185	 2.28481695533053E-02 
2186	 2.46594221194061E-02 
2187	 2.51878813085792E-02 
2188	 2.65540284104477E-02 
2189	 2.75590262024972E-02 
2190	 0.027327506276825 
2191	 2.64405431501465E-02 
2192	 2.56843995252802E-02 
2193	 2.40805108178716E-02 
2194	 2.26599408419283E-02 
2195	 2.22348460239819E-02 
2196	 2.02017610153132E-02 
2197	 1.49370130211083E-02 
2198	 1.28275117970322E-02 
2199	 1.23000014366506E-02 
2200	 1.12271752402994E-02 
2201	 1.26264823678759E-02 
2202	 1.38317557497303E-02 
2203	 1.31295971909963E-02 
2204	 1.38266170062433E-02 
2205	 1.45195818320984E-02 
2206	 1.50277493702759E-02 
2207	 1.85819165043546E-02 
2208	 2.00700512264407E-02 
2209	 1.80401243439437E-02 
2210	 1.74037188529207E-02 
2211	 1.32433465871524E-02 
2212	 9.02433214753966E-03 
2213	 8.88222244608492E-03 
2214	 6.77837893812642E-03 
2215	 9.39681373390943E-03 
2216	 1.65389811934346E-02 
2217	 1.90449937039366E-02 
2218	 0.021573621480288 
2219	 0.023611207524553 
2220	 2.24862308418297E-02 
2221	 2.15715335178349E-02 
2222	 2.13268600803562E-02 
2223	 2.19327941561917E-02 
2224	 2.05436106130313E-02 
2225	 2.13493066742318E-02 
2226	 2.72257440854066E-02 
2227	 2.69027117414736E-02 
2228	 2.23048115966313E-02 
2229	 2.13242208415057E-02 
2230	 1.91811981116832E-02 
2231	 1.80170371772139E-02 
2232	 1.98255623831651E-02 
2233	 1.94603420369896E-02 
