Wavelength	rt0713east_far00000.asd
1335	 3.78496777155401E-02 
1336	 3.61961612099496E-02 
1337	 3.51784482586246E-02 
1338	 3.33291901580542E-02 
1339	 0.033767457515062 
1340	 3.66303606092707E-02 
1341	 3.73262587170743E-02 
1342	 3.79931578762375E-02 
1343	 4.03190502522504E-02 
1344	 4.27178361408958E-02 
1345	 4.42169527476778E-02 
1346	 5.03302705740105E-02 
1347	 5.35017859242444E-02 
1348	 4.51414178852263E-02 
1349	 4.49350067006814E-02 
1350	 5.62884544822803E-02 
1351	 6.13938224554433E-02 
1352	 6.87127413091197E-02 
1353	 8.03665461378926E-02 
1354	 7.13481943810248E-02 
1355	 7.76860522456373E-02 
1356	 0.105828265546722 
1357	 0.10361120137242 
1358	 0.167299037828514 
1359	 0.292513492513116 
1360	 0.385532966037698 
1361	 0.439728071919062 
1362	 0.334943291860666 
1363	 3.27524892924792E-02 
1364	-1.40801466525192E-02 
1365	 0.116406478237308 
1366	 0.409818877940151 
1367	 0.539309748822774 
1368	 0.555312076860562 
1369	 3.82662441508327E-02 
1370	 0.164656581465616 
1371	 0.66355819361352 
1372	 0.594794052544887 
1373	 0.161237638608974 
1374	 0.199199780992846 
1375	 7.58119578961186E-02 
1376	-0.22505139529462 
1377	-0.180071229217996 
1378	-9.12766977611435E-02 
1379	-0.361511633217213 
1380	-0.511544368237582 
1381	 0.116331122950134 
1382	 0.238099404157629 
1383	-0.742578050640988 
1384	-1.44751492875835 
1385	-0.454171482652006 
1386	-0.145640363714711 
1387	 0.251267073295604 
1388	 0.944102580652493 
1389	 1.89201630420368 
1390	 1.36662020456789 
1391	 1.76853134368065 
1392	 1.6580607849156 
1393	 0.641948237576616 
1394	-2.68754023235275 
1395	-0.617273277529269 
1396	-4.26402043520866E-03 
1397	-6.78532976565283E-02 
1398	-0.265992814997163 
1399	-0.103730379224226 
1400	 4.76575770783841E-02 
1401	 0.556186002531412 
1402	 1.61025226667794 
1403	 2.03824051337308 
1404	 2.173891377686 
1405	 1.80230694563868 
1406	-0.540922953293431 
1407	-0.523035768023783 
1408	-0.261748731175484 
1409	-0.213830954925967 
1410	 8.84105196558128E-03 
1411	 0.131352283011989 
1412	 0.505712809411869 
1413	 0.217446426221053 
1414	-0.259303928055553 
1415	-5.23381360197961E-02 
1416	 4.28027937030256E-02 
1417	 0.021797151501707 
1418	 0.226288105224377 
1419	 0.230605994731916 
1420	 3.97733513923099E-02 
1421	-9.38455374963656E-03 
1422	-0.04687464357635 
1423	 9.66734956844117E-04 
1424	 0.100459351584431 
1425	 0.119494882173685 
1426	 0.191739162485936 
1427	 0.185347492229468 
1428	 6.71040309838892E-02 
1429	 0.036945087298261 
1430	 2.52281918186993E-02 
1431	 3.09646880512496E-02 
1432	 9.29726897405048E-02 
1433	 9.48041134597504E-02 
1434	 0.057382884761903 
1435	 6.11885144954541E-02 
1436	 5.93535793573795E-02 
1437	 6.10115813239366E-02 
1438	 5.41833943506063E-02 
1439	 3.47574279978478E-02 
1440	 4.79220450617495E-03 
1441	-2.23879182852812E-02 
1442	 4.38851018324093E-03 
1443	 4.16290243370249E-02 
1444	 2.91831894264555E-02 
1445	 2.48259205241657E-02 
1446	 4.50698590770244E-02 
1447	 4.46176756388497E-02 
1448	 3.57785903220088E-02 
1449	 3.95323247617725E-02 
1450	 3.97269307070207E-02 
1451	 3.10870007824308E-02 
1452	 3.17513302610548E-02 
1453	 3.82916281368634E-02 
1454	 3.53993934423582E-02 
1455	 2.73292281986713E-02 
1456	 0.025907485539178 
1457	 2.37237895779468E-02 
1458	 2.34658962532015E-02 
1459	 2.77224042314099E-02 
1460	 2.80817074404252E-02 
1461	 2.34164903736659E-02 
1462	 2.77042302182672E-02 
1463	 4.15289480784845E-02 
1464	 4.10574550985713E-02 
1465	 3.64174340412224E-02 
1466	 3.51120944441822E-02 
1467	 2.47690538325435E-02 
1468	 1.88977381784469E-02 
1469	 1.88171772734833E-02 
1470	 2.24418115367404E-02 
1471	 0.024278909456441 
1472	 2.52659668750069E-02 
1473	 0.033162711419251 
1474	 3.94830734279676E-02 
1475	 4.49865176473135E-02 
1476	 4.27626456265576E-02 
1477	 3.66525956116406E-02 
1478	 3.79617144650221E-02 
1479	 3.60873255516279E-02 
1480	 3.50769707696545E-02 
1481	 4.28148850428756E-02 
1482	 4.38812353254107E-02 
1483	 3.74707691608191E-02 
1484	 3.64071571118949E-02 
1485	 3.82710364162329E-02 
1486	 3.77968849485112E-02 
1487	 3.68135722160389E-02 
1488	 3.66726284969721E-02 
1489	 0.036525141766525 
1490	 0.035970853262126 
1491	 3.55862152758737E-02 
1492	 3.54067484310905E-02 
1493	 3.47522214491026E-02 
1494	 0.034439006389896 
1495	 3.44841444390726E-02 
1496	 3.47815979057012E-02 
1497	 3.56374823666031E-02 
1498	 3.55302004690245E-02 
1499	 3.42484466798831E-02 
1500	 3.45824305010536E-02 
1501	 3.60025398877613E-02 
1502	 0.036228983551991 
1503	 3.65594526694206E-02 
1504	 3.71362826927647E-02 
1505	 3.73630661748283E-02 
1506	 0.036748170116296 
1507	 3.62668018654702E-02 
1508	 0.036550207381709 
1509	 3.58498702357283E-02 
1510	 3.56231285287071E-02 
1511	 3.67299557685182E-02 
1512	 3.72846263709719E-02 
1513	 3.74635427368518E-02 
1514	 3.72842539266828E-02 
1515	 3.70183704583289E-02 
1516	 3.68275318796006E-02 
1517	 3.63071518895228E-02 
1518	 0.036321436812456 
1519	 3.70310390878112E-02 
1520	 3.74483313311378E-02 
1521	 3.75800882486293E-02 
1522	 3.77118968412192E-02 
1523	 3.75859335943273E-02 
1524	 3.74536767006252E-02 
1525	 3.76763683169482E-02 
1526	 0.037855049492665 
1527	 3.77855532234365E-02 
1528	 3.79604554091133E-02 
1529	 0.038119547214418 
1530	 3.81664457809502E-02 
1531	 3.82524411548777E-02 
1532	 3.81711827181755E-02 
1533	 3.84059282825655E-02 
1534	 3.85083687643081E-02 
1535	 3.77455290647947E-02 
1536	 3.71265673544141E-02 
1537	 3.72858993293539E-02 
1538	 3.76468298203657E-02 
1539	 3.80696580749829E-02 
1540	 3.84561943911184E-02 
1541	 3.84219389161121E-02 
1542	 3.83754458306369E-02 
1543	 3.86569511437739E-02 
1544	 3.88410637642945E-02 
1545	 3.86226312109057E-02 
1546	 3.82668295920006E-02 
1547	 3.83566640330649E-02 
1548	 3.85898848754908E-02 
1549	 3.87822080239585E-02 
1550	 3.92231739654339E-02 
1551	 3.91919428870469E-02 
1552	 3.89305794413787E-02 
1553	 3.90446570492271E-02 
1554	 3.89857419039663E-02 
1555	 3.87077975508787E-02 
1556	 3.87236079147988E-02 
1557	 3.87067505597539E-02 
1558	 3.82573484768668E-02 
1559	 3.83779436221377E-02 
1560	 3.90566802733744E-02 
1561	 0.039007568579683 
1562	 3.84984111198321E-02 
1563	 3.82481143771036E-02 
1564	 0.038001167063424 
1565	 3.79889115755291E-02 
1566	 0.038261563349465 
1567	 3.82361457797913E-02 
1568	 3.80573910003586E-02 
1569	 3.79794593583948E-02 
1570	 3.82173768787714E-02 
1571	 3.83852909385443E-02 
1572	 3.79673145495054E-02 
1573	 3.77757763133239E-02 
1574	 3.81246046948801E-02 
1575	 3.86165749821202E-02 
1576	 3.89201029770116E-02 
1577	 0.038690270187741 
1578	 3.86499952896758E-02 
1579	 3.88379492144351E-02 
1580	 3.85149528379287E-02 
1581	 3.82246925762703E-02 
1582	 3.83909720221829E-02 
1583	 3.85365881694889E-02 
1584	 0.038462358846557 
1585	 3.88216740155434E-02 
1586	 3.93947358312927E-02 
1587	 3.90283005885844E-02 
1588	 3.81920093439192E-02 
1589	 3.80471227210796E-02 
1590	 3.81463667755581E-02 
1591	 3.82807925094462E-02 
1592	 3.91391072779905E-02 
1593	 3.96397199761843E-02 
1594	 3.90364647680739E-02 
1595	 3.85258733130599E-02 
1596	 3.84896234096592E-02 
1597	 3.84923775653244E-02 
1598	 3.82523965515567E-02 
1599	 3.80126992926753E-02 
1600	 3.80872396284008E-02 
1601	 3.77393062818895E-02 
1602	 3.76741801763413E-02 
1603	 3.86176883206816E-02 
1604	 3.88848807297585E-02 
1605	 3.91858911144879E-02 
1606	 3.99681775407727E-02 
1607	 3.94449915571719E-02 
1608	 0.038885396622378 
1609	 3.88474275953295E-02 
1610	 3.82281611989486E-02 
1611	 3.76231651233496E-02 
1612	 3.75397825952295E-02 
1613	 3.78505740812966E-02 
1614	 3.78814081378901E-02 
1615	 3.76828854167431E-02 
1616	 3.80541695531057E-02 
1617	 3.83594730801468E-02 
1618	 3.82548563833384E-02 
1619	 3.86702854129048E-02 
1620	 3.91735107607303E-02 
1621	 3.89947040614213E-02 
1622	 3.88606033653834E-02 
1623	 3.87742632618301E-02 
1624	 3.84161287657442E-02 
1625	 0.038929247711207 
1626	 3.97431971627747E-02 
1627	 3.94778608739558E-02 
1628	 3.92565111980014E-02 
1629	 0.039371389661867 
1630	 3.90022893834722E-02 
1631	 3.92042576505076E-02 
1632	 3.98158010162961E-02 
1633	 3.95982842985725E-02 
1634	 3.90006024951605E-02 
1635	 3.83473126830781E-02 
1636	 0.038616291647933 
1637	 0.039353715028315 
1638	 3.89111118041963E-02 
1639	 3.85623182238033E-02 
1640	 3.85688659331071E-02 
1641	 3.77683358214451E-02 
1642	 3.79398943803535E-02 
1643	 3.92384642561171E-02 
1644	 3.95878327711748E-02 
1645	 3.99361984503509E-02 
1646	 4.02936676394081E-02 
1647	 3.97031545584693E-02 
1648	 0.039245528979733 
1649	 3.91016619862261E-02 
1650	 3.87682011848674E-02 
1651	 3.87889373218861E-02 
1652	 3.91588223847686E-02 
1653	 3.86352394080874E-02 
1654	 3.85782750640191E-02 
1655	 3.91426220090998E-02 
1656	 3.93317078657291E-02 
1657	 3.93915651869775E-02 
1658	 3.94275398846074E-02 
1659	 3.92750941937297E-02 
1660	 3.91568135693513E-02 
1661	 3.92160318307732E-02 
1662	 3.91589118486837E-02 
1663	 3.89031423958559E-02 
1664	 3.91038129445382E-02 
1665	 3.94819310746253E-02 
1666	 3.94708853595082E-02 
1667	 3.95451763483519E-02 
1668	 3.93352014059136E-02 
1669	 3.92419960245595E-02 
1670	 3.96343971360162E-02 
1671	 3.95973067997912E-02 
1672	 3.94770969735765E-02 
1673	 3.95216902220401E-02 
1674	 3.93818768116726E-02 
1675	 0.03941795897767 
1676	 3.97125339817839E-02 
1677	 3.97088572777188E-02 
1678	 3.90693624537438E-02 
1679	 3.81589219676284E-02 
1680	 3.79461272372248E-02 
1681	 3.85413511434613E-02 
1682	 3.87530773309682E-02 
1683	 0.038671183382421 
1684	 3.94181575470365E-02 
1685	 4.01773931521926E-02 
1686	 4.03285626437702E-02 
1687	 4.07388698940167E-02 
1688	 4.07370276498609E-02 
1689	 3.94747195486708E-02 
1690	 3.86474468194423E-02 
1691	 3.90621155617938E-02 
1692	 0.038845161663917 
1693	 3.88367420585392E-02 
1694	 4.01016839526948E-02 
1695	 0.040224677150438 
1696	 3.93568914672267E-02 
1697	 3.89245013142404E-02 
1698	 3.84510878490664E-02 
1699	 3.88596971974322E-02 
1700	 0.04014131880209 
1701	 4.03506247907969E-02 
1702	 3.96452027386218E-02 
1703	 3.95432508902679E-02 
1704	 3.98417842516745E-02 
1705	 3.96191984349082E-02 
1706	 0.039568661554533 
1707	 3.97733016574503E-02 
1708	 3.92707106147166E-02 
1709	 3.86808431261781E-02 
1710	 0.039255704629261 
1711	 3.93889197675909E-02 
1712	 3.85002192345651E-02 
1713	 4.04955082512936E-02 
1714	 4.04863318764908E-02 
1715	 3.83943836339774E-02 
1716	 3.90894162784575E-02 
1717	 3.85680639451936E-02 
1718	 3.81490338250167E-02 
1719	 3.99838556691967E-02 
1720	 4.02507244150385E-02 
1721	 3.91622954790473E-02 
1722	 3.97288472984412E-02 
1723	 3.90353767463861E-02 
1724	 3.79081793669909E-02 
1725	 0.03956189964268 
1726	 4.09843233373266E-02 
1727	 4.06115485026192E-02 
1728	 0.040541282206676 
1729	 4.03743222063005E-02 
1730	 3.93948550316496E-02 
1731	 3.91551793971853E-02 
1732	 3.85394734990152E-02 
1733	 3.69542906571206E-02 
1734	 3.70400117160319E-02 
1735	 3.82780778618638E-02 
1736	 3.88779780975127E-02 
1737	 0.039922037529926 
1738	 3.98639115171548E-02 
1739	 3.77586489136754E-02 
1740	 3.78998413325575E-02 
1741	 3.94065471076168E-02 
1742	 3.93348789400247E-02 
1743	 4.00544973379164E-02 
1744	 4.05193579458612E-02 
1745	 3.97852138605349E-02 
1746	 3.99803594110116E-02 
1747	 4.00609842179927E-02 
1748	 4.09507809758035E-02 
1749	 4.10809243338727E-02 
1750	 4.11024082598978E-02 
1751	 4.00415992306858E-02 
1752	 3.59423319263889E-02 
1753	 3.53930819976997E-02 
1754	 3.69003523594078E-02 
1755	 3.65519084632775E-02 
1756	 3.86078963593884E-02 
1757	 3.83317685718077E-02 
1758	 3.51601354811957E-02 
1759	 3.68513984702099E-02 
1760	 3.82652029124588E-02 
1761	 3.75986193503435E-02 
1762	 4.04457733028134E-02 
1763	 4.13447891178193E-02 
1764	 3.94365395435641E-02 
1765	 3.92704106034316E-02 
1766	 3.87070829662081E-02 
1767	 3.81476480854595E-02 
1768	 3.88965827599004E-02 
1769	 3.95437066147817E-02 
1770	 3.87075819162712E-02 
1771	 3.74142392823417E-02 
1772	 3.71950854085319E-02 
1773	 3.77021882642876E-02 
1774	 3.88891983834753E-02 
1775	 0.040681979347396 
1776	 4.08846750386169E-02 
1777	 3.83332087582583E-02 
1778	 3.76158015035518E-02 
1779	 3.71644481693947E-02 
1780	 3.58955232410123E-02 
1781	 3.51644660368673E-02 
1782	 3.59532413867451E-02 
1783	 3.65148051620763E-02 
1784	 3.84938855297511E-02 
1785	 4.53134221603824E-02 
1786	 4.50276917461821E-02 
1787	 3.88186562274252E-02 
1788	 3.89475811411985E-02 
1789	 3.79532400551083E-02 
1790	 4.11105133979183E-02 
1791	 4.93324124671922E-02 
1792	 3.86825282400739E-02 
1793	 2.91130421536393E-02 
1794	 3.83123407365252E-02 
1795	 3.48417303302361E-02 
1796	 5.00778750930845E-02 
1797	 7.59117630298438E-02 
1798	 5.68451483268797E-02 
1799	 3.99669016191081E-02 
1800	 2.76190962689081E-02 
1801	 1.17487432147432E-02 
1802	 2.28032234211923E-02 
1803	 2.22250612587775E-02 
1804	-7.91347454939918E-03 
1805	-1.30446517405747E-02 
1806	-2.09299563192764E-03 
1807	 4.09530384592572E-02 
1808	 0.277927566733485 
1809	 0.511974638104969 
1810	 0.485186613335278 
1811	 0.548909617142788 
1812	 0.462826039289039 
1813	 0.509389462199323 
1814	-2.05568689308632 
1815	 0.153947302401434 
1816	-132.217427264264 
1817	-2.7876570820212 
1818	-0.79678092564329 
1819	 0.613133283751514 
1820	 5.88002838287736 
1821	-0.230225883185321 
1822	-0.239348355874497 
1823	 0.633608579036298 
1824	 0.349572858149018 
1825	 0.856151173659402 
1826	 0.865119172627485 
1827	-16.9497808270462 
1828	-1.56544946014295 
1829	 0.65613821657825 
1830	 0.299446875076196 
1831	 2.64853327576307 
1832	 3.2682446918899 
1833	 2.85847101740728 
1834	 3.08997000586135 
1835	 5.91346275967437 
1836	-29.4898511228327 
1837	-1.07208644043449 
1838	-4.33171890773389 
1839	 0.630785025030793 
1840	 0.731177644744777 
1841	 0.857423754899528 
1842	 0.684168459290434 
1843	 0.723792870300358 
1844	 2.66435324221012 
1845	 8.46781792346757 
1846	 2.74025931296391 
1847	 1.58922350170977 
1848	 0.674215911606142 
1849	-0.3393959924098 
1850	-0.800389717178038 
1851	-1.42423492995301 
1852	-1.90650796156141 
1853	-9.27615686532187 
1854	 10.7390658175444 
1855	 2.52446342877672 
1856	 1.18019440937815 
1857	-0.985495073613116 
1858	-2.02389669945645 
1859	-2.1577676207465 
1860	-3.24715490655674 
1861	-22.3888703048898 
1862	 2.35504069643941 
1863	 7.03110754463195 
1864	-21.6621557140346 
1865	-4.64094049216351 
1866	-0.644027065012801 
1867	-0.561550467734946 
1868	-2.57504996137185 
1869	 4.16736216688674 
1870	 0.828178352488899 
1871	-0.130500119740127 
1872	-1.07893984835874 
1873	-0.961536344076866 
1874	-0.637921240763126 
1875	-0.368857663408304 
1876	-0.295291236179783 
1877	-0.206258624019958 
1878	-0.315697472791951 
1879	-1.49224929779883 
1880	-1.67579348078082 
1881	-0.662448080879633 
1882	-0.567590719870271 
1883	-0.637288607905387 
1884	-0.321985461835748 
1885	-0.541337200917783 
1886	 0.145731637772891 
1887	 0.819385294535156 
1888	-0.515404180345314 
1889	-0.585328433302988 
1890	-0.566857304274012 
1891	-0.40317355156025 
1892	-1.40900263157458 
1893	 0.752223971789144 
1894	 0.757769715483289 
1895	 0.373513555421999 
1896	 0.214117741492595 
1897	 7.22420112190477E-02 
1898	-0.702727504404919 
1899	-2.62880374163249 
1900	-1.36712699512276 
1901	-7.18206431086182E-02 
1902	-4.96924634505382E-02 
1903	-3.40018446513744E-02 
1904	-0.22154117775808 
1905	-0.400729866113426 
1906	-0.359507523438976 
1907	-0.273015020815423 
1908	-0.64078036278436 
1909	-3.05997614863425 
1910	 11.6798246298726 
1911	-5.45459290991448 
1912	-5.6528876185663 
1913	-4.57223517154263 
1914	-2.03562039989716 
1915	-9.94624975145181E-02 
1916	 3.91421155813598 
1917	 1.98154834486462 
1918	 1.81937629153335 
1919	 3.49496084147993 
1920	 1.1648993508191 
1921	-5.35009745372968E-02 
1922	-0.406904623462117 
1923	-0.403227874467664 
1924	-0.284412771301175 
1925	-0.254415655520728 
1926	 5.61573609494807E-02 
1927	 1.22136425385132 
1928	-5.11135277062951 
1929	 6.27018194197191 
1930	 1.2362311592285 
1931	 1.13847307189804 
1932	 1.15968113981536 
1933	 0.145838653256813 
1934	-0.880527474229181 
1935	 1.37378092635542 
1936	 0.949993896280902 
1937	 0.671139247963836 
1938	 1.65001646979901 
1939	 2.80391990601881 
1940	-98.0768536317203 
1941	 2.29936161999282 
1942	 4.60435058698579 
1943	-9.68710083330514 
1944	-2.54947855339153 
1945	-1.1727316490314 
1946	-0.681934819302521 
1947	-0.540937386709216 
1948	-0.620031322334144 
1949	-0.252328254961222 
1950	-8.30102362424054E-02 
1951	 7.3385559440457E-03 
1952	 5.23257652701813E-02 
1953	 6.88754244648969E-02 
1954	-0.103856727258665 
1955	-0.110375607931496 
1956	-0.101426536044617 
1957	-0.119120998691077 
1958	 7.86620877325122E-03 
1959	 7.43912584804754E-02 
1960	 9.07152862374921E-02 
1961	 0.106889575927594 
1962	 0.118987005619005 
1963	 9.40160042647133E-02 
1964	 5.61423465240979E-02 
1965	 3.35934326588734E-02 
1966	 2.31742156339062E-02 
1967	 8.38116593222232E-03 
1968	 9.19141652375218E-03 
1969	 1.63287722898408E-02 
1970	 0.018798036288311 
1971	 2.11023881575096E-02 
1972	 1.49014747222787E-02 
1973	 1.17063039520281E-02 
1974	 1.53089001412293E-02 
1975	 1.07017688546764E-02 
1976	 7.26431189579711E-03 
1977	 1.11804457564678E-02 
1978	 1.08631460049719E-02 
1979	 1.35811713387134E-02 
1980	 1.84366901832291E-02 
1981	 2.88104212709306E-02 
1982	 3.08533108135565E-02 
1983	 3.19583033109559E-02 
1984	 3.64592065255619E-02 
1985	 3.51745220896516E-02 
1986	 3.48921483650706E-02 
1987	 3.37873471181787E-02 
1988	 0.029497364195121 
1989	 2.61442399290705E-02 
1990	 0.02434285980632 
1991	 2.46947353910006E-02 
1992	 2.70847249633734E-02 
1993	 3.25650908480067E-02 
1994	 3.60426064964469E-02 
1995	 3.91759452424275E-02 
1996	 0.04384067051176 
1997	 4.69423110708721E-02 
1998	 4.21062642118408E-02 
1999	 3.70755504158057E-02 
2000	 3.54948822992071E-02 
2001	 3.21404182141143E-02 
2002	 3.34789512189486E-02 
2003	 3.08015677220006E-02 
2004	 1.95212299703359E-02 
2005	 2.53523728847264E-02 
2006	 3.40152105449311E-02 
2007	 0.037791370266675 
2008	 0.038625267146215 
2009	 3.57532433655337E-02 
2010	 1.50536049388598E-02 
2011	 8.64489224885111E-03 
2012	 3.80559652301427E-03 
2013	 1.45395596583275E-02 
2014	 2.30914262686498E-02 
2015	 2.88515753390856E-02 
2016	 3.25664426498286E-02 
2017	 2.96912684426859E-02 
2018	 2.97690634449794E-02 
2019	 2.82473551027969E-02 
2020	 2.39841314473891E-02 
2021	 2.27806374485594E-02 
2022	 1.96889560769991E-02 
2023	 1.56580096001555E-02 
2024	 1.59086902216693E-02 
2025	 2.09840394780713E-02 
2026	 2.09678358732438E-02 
2027	 1.97639555908569E-02 
2028	 2.04058598285218E-02 
2029	 1.92897361802615E-02 
2030	 1.93759088018324E-02 
2031	 2.00089305642785E-02 
2032	 2.14821751239289E-02 
2033	 2.65591186055824E-02 
2034	 2.74770222239459E-02 
2035	 2.62713821127897E-02 
2036	 0.027389463643655 
2037	 2.54617318212773E-02 
2038	 0.023867301194328 
2039	 2.50713394501898E-02 
2040	 3.18297520820259E-02 
2041	 3.24794799584975E-02 
2042	 3.11506433419873E-02 
2043	 3.07688463908526E-02 
2044	 2.76096541426976E-02 
2045	 2.55985903784051E-02 
2046	 2.83238113881841E-02 
2047	 3.23890350328307E-02 
2048	 3.67342597224988E-02 
2049	 3.90260510557122E-02 
2050	 3.84059916875272E-02 
2051	 3.66514025038293E-02 
2052	 3.43326947656062E-02 
2053	 3.40489020817664E-02 
2054	 3.76739113136801E-02 
2055	 4.19922248631977E-02 
2056	 4.10883851728561E-02 
2057	 3.62681192019458E-02 
2058	 3.32180200173917E-02 
2059	 2.52081153238342E-02 
2060	 0.02215441339263 
2061	 2.21098664699898E-02 
2062	 2.40706812036714E-02 
2063	 2.70128870952475E-02 
2064	 2.56623281245551E-02 
2065	 2.45208071743396E-02 
2066	 2.70266480380378E-02 
2067	 2.90356281526604E-02 
2068	 3.38540179077481E-02 
2069	 3.50145335179964E-02 
2070	 0.035959926277188 
2071	 3.71877587467758E-02 
2072	 3.25149623870563E-02 
2073	 3.11930665433769E-02 
2074	 3.16424574775412E-02 
2075	 3.14244268316475E-02 
2076	 3.09277024195881E-02 
2077	 3.18774642365164E-02 
2078	 3.51166263350674E-02 
2079	 3.54577593840468E-02 
2080	 3.44566747304446E-02 
2081	 3.33457080449871E-02 
2082	 3.46844293381284E-02 
2083	 3.44603681126857E-02 
2084	 3.44548476641055E-02 
2085	 3.55262515109709E-02 
2086	 3.43168596116512E-02 
2087	 3.24046120131591E-02 
2088	 3.16918085449379E-02 
2089	 3.13986617850771E-02 
2090	 3.01384828088349E-02 
2091	 2.98073148627839E-02 
2092	 2.96652804938583E-02 
2093	 3.03840935415847E-02 
2094	 3.01138356596668E-02 
2095	 2.86804294680457E-02 
2096	 2.86943569867311E-02 
2097	 2.98000254341401E-02 
2098	 3.00087335990502E-02 
2099	 3.04183348169943E-02 
2100	 3.17545770635908E-02 
2101	 3.10268501387156E-02 
2102	 3.02500774586543E-02 
2103	 3.06118885958302E-02 
2104	 3.07790346755425E-02 
2105	 3.22422151573544E-02 
2106	 3.42556621870122E-02 
2107	 3.41354781441908E-02 
2108	 3.32332834764029E-02 
2109	 0.033287241220823 
2110	 3.11117993269594E-02 
2111	 3.09699863240677E-02 
2112	 3.27910318005505E-02 
2113	 3.20701336674669E-02 
2114	 2.85051102343343E-02 
2115	 2.80991005519784E-02 
2116	 2.80083784865945E-02 
2117	 2.89250605824473E-02 
2118	 3.25106880181515E-02 
2119	 0.034539769115689 
2120	 3.61850999412148E-02 
2121	 3.78551223418799E-02 
2122	 0.03863072898076 
2123	 3.87192242670595E-02 
2124	 3.81540754674965E-02 
2125	 3.51390063074289E-02 
2126	 0.031669478271432 
2127	 2.86803426863546E-02 
2128	 2.83883786196739E-02 
2129	 3.01220642748306E-02 
2130	 2.91640047713189E-02 
2131	 2.88038736968273E-02 
2132	 3.06798194994263E-02 
2133	 3.26681533156556E-02 
2134	 3.47511091823296E-02 
2135	 0.040865063735069 
2136	 4.24418681025247E-02 
2137	 4.00367785550895E-02 
2138	 3.91416300571668E-02 
2139	 3.80174789761834E-02 
2140	 3.68930540633557E-02 
2141	 3.56589861513567E-02 
2142	 3.50006394037702E-02 
2143	 0.034458811845635 
2144	 3.29410149648292E-02 
2145	 3.16991289011983E-02 
2146	 3.13939496516832E-02 
2147	 3.25342012681374E-02 
2148	 3.21943323325946E-02 
2149	 3.11309803613794E-02 
2150	 3.14972254836843E-02 
2151	 3.24172137150362E-02 
2152	 0.034465242023361 
2153	 3.73092038922191E-02 
2154	 3.86291034307281E-02 
2155	 3.83094198631412E-02 
2156	 3.67770189351654E-02 
2157	 3.60405169479267E-02 
2158	 3.63652971530343E-02 
2159	 3.63135294453994E-02 
2160	 3.61679446435924E-02 
2161	 3.44779619385717E-02 
2162	 3.10813856515546E-02 
2163	 3.00769943087023E-02 
2164	 2.78080625826378E-02 
2165	 0.028414803373545 
2166	 3.53518089948448E-02 
2167	 3.64417165744799E-02 
2168	 3.46559515054387E-02 
2169	 3.43164061036944E-02 
2170	 3.25295093175251E-02 
2171	 2.92469772681476E-02 
2172	 2.64227409749274E-02 
2173	 2.84336278834405E-02 
2174	 3.17432374898148E-02 
2175	 2.98107607591864E-02 
2176	 0.02963535420471 
2177	 0.029381903411969 
2178	 2.78445231421901E-02 
2179	 2.97248431397453E-02 
2180	 3.07496292011673E-02 
2181	 0.029776875197362 
2182	 2.84676538366057E-02 
2183	 2.51561904800087E-02 
2184	 2.35770017408228E-02 
2185	 2.48972973102904E-02 
2186	 2.41989419887217E-02 
2187	 1.99720949052285E-02 
2188	 2.14304407351965E-02 
2189	 2.72683980184648E-02 
2190	 2.91774042580326E-02 
2191	 3.44400777228427E-02 
2192	 0.0349352702797 
2193	 2.60347984339223E-02 
2194	 2.61058230580031E-02 
2195	 3.01725425009195E-02 
2196	 3.21944146559819E-02 
2197	 3.92594628893826E-02 
2198	 4.35483993286843E-02 
2199	 4.49637949770041E-02 
2200	 0.046600030242031 
2201	 4.84661684824545E-02 
2202	 4.64358455185124E-02 
2203	 0.0411044588526 
2204	 3.52866030370284E-02 
2205	 3.07063734475648E-02 
2206	 3.10425591330914E-02 
2207	 0.03467177139359 
2208	 3.67595052070584E-02 
2209	 4.18455784912143E-02 
2210	 4.54764451054937E-02 
2211	 4.26073388604624E-02 
2212	 4.12210126162805E-02 
2213	 3.75578027968167E-02 
2214	 3.11340867445437E-02 
2215	 2.92573191610832E-02 
2216	 3.02961619074896E-02 
2217	 3.10627539069285E-02 
2218	 3.43722704272723E-02 
2219	 3.53705745680354E-02 
2220	 3.67416571569143E-02 
2221	 3.54978885365917E-02 
2222	 3.03513971103373E-02 
2223	 2.94224141321706E-02 
2224	 2.92772587561498E-02 
2225	 2.82295829112986E-02 
2226	 2.91143910094582E-02 
2227	 2.99213169256363E-02 
2228	 2.96792914212983E-02 
2229	 2.98876960281814E-02 
2230	 3.13692238663627E-02 
2231	 3.37135826859149E-02 
2232	 3.63351373332159E-02 
2233	 3.66241922682669E-02 
2234	 3.67357567399498E-02 
2235	 3.75850420274837E-02 
2236	 3.42119609029493E-02 
2237	 3.32797203613676E-02 
2238	 3.93444741211858E-02 
2239	 3.84843729817764E-02 
2240	 3.63871373509643E-02 
2241	 3.98708826396756E-02 
2242	 0.038252294610683 
2243	 3.90739555200647E-02 
2244	 4.05356697768898E-02 
2245	 3.73428787047789E-02 
2246	 3.64691571103238E-02 
2247	 3.57459056890247E-02 
2248	 3.66784235428969E-02 
2249	 3.69386993789934E-02 
2250	 3.54196814168701E-02 
2251	 3.23442341880309E-02 
2252	 2.94199808312673E-02 
2253	 0.032079623142506 
2254	 3.33393939693715E-02 
2255	 3.38179343228957E-02 
2256	 3.63755119304539E-02 
2257	 3.83287020520162E-02 
