Wavelength	rt0713west_far_cloud00002.asd
1312	 2.34109156609245E-02 
1313	 2.39972689100696E-02 
1314	 2.43137205940832E-02 
1315	 2.41115431721326E-02 
1316	 2.40394719884104E-02 
1317	 2.42281025889668E-02 
1318	 2.42653361359848E-02 
1319	 2.41482582983218E-02 
1320	 2.42908466029687E-02 
1321	 2.46979430221733E-02 
1322	 2.44055779251042E-02 
1323	 2.41296415969588E-02 
1324	 2.42292578823829E-02 
1325	 2.43617303753074E-02 
1326	 2.55186697510956E-02 
1327	 2.67374712100579E-02 
1328	 2.62561929974235E-02 
1329	 2.62979143398548E-02 
1330	 2.65837192854846E-02 
1331	 2.57615222720965E-02 
1332	 2.55723579752758E-02 
1333	 2.50483381390739E-02 
1334	 2.37705054368771E-02 
1335	 2.39124928469842E-02 
1336	 2.65137622162057E-02 
1337	 0.026405596948047 
1338	 2.41932687805497E-02 
1339	 2.43364999007242E-02 
1340	 2.57707389060554E-02 
1341	 0.02561763304654 
1342	 2.51116225340864E-02 
1343	 2.64468285948233E-02 
1344	 2.87394987840404E-02 
1345	 2.78304891098749E-02 
1346	 2.51927429318484E-02 
1347	 0.027125941724287 
1348	 2.52140451912805E-02 
1349	 2.44687952544341E-02 
1350	 0.052142542858837 
1351	 7.26662284254252E-02 
1352	 5.65929435895265E-02 
1353	 5.68106209679277E-02 
1354	 5.26429380012467E-02 
1355	 6.15096791451244E-02 
1356	 6.61143159549554E-02 
1357	 9.71310831173514E-02 
1358	 9.07236443018972E-02 
1359	 1.52103791644927E-02 
1360	 2.90938292314076E-02 
1361	 6.77401752862772E-02 
1362	 9.17977631110396E-02 
1363	 0.155673120483307 
1364	 0.186036229124548 
1365	 0.23058541086633 
1366	 0.388882151236639 
1367	 0.235998391090749 
1368	 6.01951485924981E-02 
1369	-9.65286875428197E-02 
1370	-9.22209361987234E-02 
1371	-0.232219321643262 
1372	-0.407891378151465 
1373	-0.317329202990168 
1374	 3.56169646611897E-02 
1375	-0.110965484198872 
1376	-5.99615428642633E-02 
1377	 0.175334121150096 
1378	 0.248632408637443 
1379	 0.292335027664311 
1380	 0.281104051536884 
1381	 2.78899976221791 
1382	 1.1663606627401 
1383	 0.12118500521249 
1384	-3.38247444316704E-02 
1385	-0.194677277844059 
1386	-7.87744197467243E-02 
1387	 0.114361438396817 
1388	 0.334591323187646 
1389	 0.823137448997682 
1390	 0.858177371539853 
1391	 0.744996657730393 
1392	 0.375502760329225 
1393	 0.295863230567944 
1394	-0.097984861759434 
1395	-0.261885534309657 
1396	 1.62854964735397 
1397	 2.58297138394942 
1398	 3.25143613992454 
1399	 2.0149012897707 
1400	-4.34993292723407E-02 
1401	 0.516903447995019 
1402	 1.00120489659901 
1403	 0.164902477683328 
1404	 0.288996324893517 
1405	 0.421277002960091 
1406	 0.596650851643268 
1407	 0.143427662114389 
1408	-0.571031815608122 
1409	-0.391800105864474 
1410	-0.408446790601287 
1411	-0.372776861107527 
1412	 0.480495545830591 
1413	 0.707962063821879 
1414	 0.555371020138704 
1415	 0.425650756471929 
1416	 0.176230783716305 
1417	 0.142579618401239 
1418	 7.42056756061232E-02 
1419	 8.24684242636924E-03 
1420	 0.025709318220928 
1421	 8.19894563956318E-02 
1422	 0.115363714822236 
1423	 8.80327082653214E-02 
1424	 6.11013726539083E-02 
1425	 0.104696963196486 
1426	 0.171188026907816 
1427	 0.142909461317187 
1428	 8.50916482860033E-02 
1429	 9.44736878818412E-02 
1430	 0.101328968248696 
1431	 7.73538215684675E-02 
1432	 7.80557010887138E-02 
1433	 9.01174214277141E-02 
1434	 0.056175311572827 
1435	 3.65781789671884E-02 
1436	 4.69162300370961E-02 
1437	 9.74193227727421E-02 
1438	 0.118751418653031 
1439	 7.16154815457449E-02 
1440	 4.32041144843987E-02 
1441	 4.81497534023934E-02 
1442	 3.60002704820852E-02 
1443	 2.60673584877883E-02 
1444	 1.51159657365543E-02 
1445	 1.66892165694097E-02 
1446	 4.22712323072421E-02 
1447	 5.40450461646266E-02 
1448	 4.96257224570125E-02 
1449	 4.12541653486025E-02 
1450	 3.40030865139308E-02 
1451	 2.59951914031764E-02 
1452	 1.96704825378637E-02 
1453	 2.44278893393402E-02 
1454	 2.95838305897197E-02 
1455	 3.36120758581822E-02 
1456	 3.04638757921139E-02 
1457	 2.90216019830335E-02 
1458	 0.031427913610625 
1459	 2.87499067769603E-02 
1460	 2.71812984879042E-02 
1461	 3.30411512916053E-02 
1462	 3.52830109307248E-02 
1463	 3.06040749240829E-02 
1464	 2.97353105138302E-02 
1465	 3.48277731102259E-02 
1466	 3.49138477341679E-02 
1467	 2.87782955209368E-02 
1468	 0.029380804834805 
1469	 3.71404727344847E-02 
1470	 3.38801147387422E-02 
1471	 2.36113631523324E-02 
1472	 2.33046111686837E-02 
1473	 2.21733288691363E-02 
1474	 2.21036855181221E-02 
1475	 2.97122998306846E-02 
1476	 0.032012004596585 
1477	 3.02197985137861E-02 
1478	 2.95523700689148E-02 
1479	 2.96649140190153E-02 
1480	 2.99885825616097E-02 
1481	 2.87549159563212E-02 
1482	 2.77658988675482E-02 
1483	 0.028814328113996 
1484	 2.93339980918544E-02 
1485	 2.76464894548096E-02 
1486	 2.72870907298049E-02 
1487	 0.02923725626272 
1488	 2.87762353971095E-02 
1489	 2.65861837823779E-02 
1490	 2.66755795642749E-02 
1491	 2.73287984620759E-02 
1492	 2.69204090226028E-02 
1493	 2.68916545324372E-02 
1494	 2.70642112142933E-02 
1495	 2.64505071620393E-02 
1496	 2.64223644439067E-02 
1497	 2.75351376200963E-02 
1498	 2.74921341970849E-02 
1499	 2.65282979800683E-02 
1500	 2.63844025171311E-02 
1501	 2.65708211161495E-02 
1502	 2.62364433502803E-02 
1503	 0.025707536385343 
1504	 2.55931703046861E-02 
1505	 2.53168027454615E-02 
1506	 2.51397191333385E-02 
1507	 2.50108496681119E-02 
1508	 2.53979954617637E-02 
1509	 2.52903991802666E-02 
1510	 2.48740253108132E-02 
1511	 2.49322222698181E-02 
1512	 2.50532073153351E-02 
1513	 2.51756644947634E-02 
1514	 2.52365460626026E-02 
1515	 2.53262035248911E-02 
1516	 2.54421559524124E-02 
1517	 2.54583621767398E-02 
1518	 2.55587505492049E-02 
1519	 2.56702047978394E-02 
1520	 2.57326416344966E-02 
1521	 2.55268170028466E-02 
1522	 2.54450905069056E-02 
1523	 2.53372170145172E-02 
1524	 2.46009449942613E-02 
1525	 2.47450160832026E-02 
1526	 2.49524092370427E-02 
1527	 2.42586953326184E-02 
1528	 0.024505411316099 
1529	 2.50755406275842E-02 
1530	 2.52318167542457E-02 
1531	 2.50540098858036E-02 
1532	 2.46706040286875E-02 
1533	 2.49973277398998E-02 
1534	 2.51856236213828E-02 
1535	 2.49469672695236E-02 
1536	 2.50498402746941E-02 
1537	 2.49766942939538E-02 
1538	 2.46353113818863E-02 
1539	 2.45892517227982E-02 
1540	 2.50605044417453E-02 
1541	 2.52239072885408E-02 
1542	 2.48193645603917E-02 
1543	 2.48665077217773E-02 
1544	 2.51282304148753E-02 
1545	 2.52348741341372E-02 
1546	 2.52126741534121E-02 
1547	 2.50230726518122E-02 
1548	 0.025010070019471 
1549	 2.50005877955292E-02 
1550	 2.47885203633714E-02 
1551	 2.46984278209022E-02 
1552	 2.47903666660067E-02 
1553	 2.49447771573694E-02 
1554	 2.50025486513421E-02 
1555	 2.46788275507454E-02 
1556	 2.46410306370078E-02 
1557	 2.48607489450487E-02 
1558	 2.43421676361049E-02 
1559	 2.38201574629867E-02 
1560	 2.39577906826413E-02 
1561	 2.39745949030203E-02 
1562	 2.40447234708011E-02 
1563	 0.024790474139017 
1564	 2.51836395290537E-02 
1565	 2.43343547720917E-02 
1566	 0.023563024530798 
1567	 2.36987827854459E-02 
1568	 2.36919842536984E-02 
1569	 2.37358057485175E-02 
1570	 2.42798704832717E-02 
1571	 2.44704005212156E-02 
1572	 2.44561217324033E-02 
1573	 2.46120302485313E-02 
1574	 2.47197197973724E-02 
1575	 2.47212944162378E-02 
1576	 2.47113371003825E-02 
1577	 2.50478274921584E-02 
1578	 2.50827201930408E-02 
1579	 2.47425132082749E-02 
1580	 0.024787231850251 
1581	 2.49346465304405E-02 
1582	 2.49850916825113E-02 
1583	 2.45872719820564E-02 
1584	 0.024295870796996 
1585	 2.46620508619541E-02 
1586	 2.50009596633433E-02 
1587	 2.54960556189461E-02 
1588	 2.57483548745565E-02 
1589	 2.54151454390899E-02 
1590	 2.53901433946361E-02 
1591	 2.51739880327035E-02 
1592	 2.48660644270205E-02 
1593	 2.53105215065991E-02 
1594	 2.51940971114864E-02 
1595	 0.024718783204904 
1596	 2.49793435276087E-02 
1597	 2.44845862548447E-02 
1598	 2.38024281638297E-02 
1599	 2.42985633743337E-02 
1600	 2.45284602609928E-02 
1601	 2.45270704397734E-02 
1602	 2.49542868556207E-02 
1603	 2.51448454461151E-02 
1604	 0.025172099574385 
1605	 2.50236894037324E-02 
1606	 0.024299357984771 
1607	 2.37542470299648E-02 
1608	 2.43894167660032E-02 
1609	 2.49038863602229E-02 
1610	 2.44967953997509E-02 
1611	 2.46033951453301E-02 
1612	 2.45891416364255E-02 
1613	 2.45638951349976E-02 
1614	 2.54775193742754E-02 
1615	 2.61410988588378E-02 
1616	 2.62011895915996E-02 
1617	 2.53512032370876E-02 
1618	 2.47133089272869E-02 
1619	 2.51142902349508E-02 
1620	 2.45559841188089E-02 
1621	 2.39477054937072E-02 
1622	 2.45634391818109E-02 
1623	 2.42878000683057E-02 
1624	 0.023572961087488 
1625	 2.41935157962443E-02 
1626	 2.46535898052876E-02 
1627	 2.41265381103061E-02 
1628	 0.02398884505838 
1629	 2.43526192390837E-02 
1630	 2.42620557525961E-02 
1631	 2.44302996339686E-02 
1632	 2.49337475308884E-02 
1633	 2.46845395369876E-02 
1634	 0.024437079848278 
1635	 0.024430750088101 
1636	 2.45071789504275E-02 
1637	 2.47720061038587E-02 
1638	 0.024344335076373 
1639	 2.37648319806803E-02 
1640	 2.42047366021912E-02 
1641	 2.48136757222385E-02 
1642	 2.44770011167703E-02 
1643	 2.44935579093677E-02 
1644	 2.47855074254198E-02 
1645	 2.39426455304703E-02 
1646	 2.39886211968381E-02 
1647	 2.53311501397245E-02 
1648	 2.56924181302662E-02 
1649	 2.54496024095152E-02 
1650	 2.56133115792643E-02 
1651	 2.52912660440024E-02 
1652	 2.45123320613202E-02 
1653	 2.46007989458807E-02 
1654	 2.47331536404509E-02 
1655	 2.48371944335504E-02 
1656	 2.46010130127088E-02 
1657	 2.45270173302121E-02 
1658	 2.46117349221759E-02 
1659	 2.41303076170361E-02 
1660	 2.42710347221717E-02 
1661	 2.51438606629341E-02 
1662	 2.51300549525382E-02 
1663	 2.51220131640407E-02 
1664	 2.51167613017348E-02 
1665	 2.41479298902806E-02 
1666	 2.43740210159054E-02 
1667	 2.57940627339489E-02 
1668	 2.59120342469351E-02 
1669	 2.54561217958198E-02 
1670	 2.49007855148256E-02 
1671	 2.50199634794918E-02 
1672	 2.55739012881571E-02 
1673	 2.55234710674714E-02 
1674	 2.54009210809419E-02 
1675	 2.50447192266128E-02 
1676	 2.47679528281246E-02 
1677	 2.59226674992003E-02 
1678	 2.64021639767642E-02 
1679	 0.024846437027792 
1680	 2.36513515148572E-02 
1681	 2.36600634268997E-02 
1682	 2.45437519414537E-02 
1683	 0.025601565078909 
1684	 2.55302829439722E-02 
1685	 2.50214219716681E-02 
1686	 2.45487297717285E-02 
1687	 2.44047170162453E-02 
1688	 0.025235298232105 
1689	 2.57363882168125E-02 
1690	 2.55506275914654E-02 
1691	 2.52585335777697E-02 
1692	 2.49179318773419E-02 
1693	 0.025452648334573 
1694	 2.61114744350382E-02 
1695	 2.60369437202777E-02 
1696	 2.62004598864964E-02 
1697	 0.026169471587242 
1698	 2.59558264850994E-02 
1699	 0.025997827775147 
1700	 2.61118365049566E-02 
1701	 2.58293760312314E-02 
1702	 2.49801503135396E-02 
1703	 2.52577222305499E-02 
1704	 2.58178789479208E-02 
1705	 2.53736649505765E-02 
1706	 2.53873764796288E-02 
1707	 2.55046695418324E-02 
1708	 2.51664695176218E-02 
1709	 2.50556655152501E-02 
1710	 0.024961977812722 
1711	 2.49189338945882E-02 
1712	 2.53211948099817E-02 
1713	 2.56770690968255E-02 
1714	 2.56696921315947E-02 
1715	 2.46834962319511E-02 
1716	 2.49210304405448E-02 
1717	 2.51545639172474E-02 
1718	 2.46444963084496E-02 
1719	 2.52237294546964E-02 
1720	 2.55637468538551E-02 
1721	 2.47617147299246E-02 
1722	 2.51660956176389E-02 
1723	 0.02610904539698 
1724	 2.52568866453914E-02 
1725	 2.49431375946083E-02 
1726	 0.025632736407612 
1727	 2.48615610918181E-02 
1728	 2.44180749190152E-02 
1729	 2.53397631736684E-02 
1730	 2.56317883301678E-02 
1731	 2.54353178533107E-02 
1732	 2.53106453471035E-02 
1733	 2.50845875464442E-02 
1734	 2.50063205601822E-02 
1735	 2.50157878961071E-02 
1736	 2.50486248603297E-02 
1737	 2.54983287684628E-02 
1738	 2.57068485654844E-02 
1739	 2.49705897525687E-02 
1740	 2.49543187903987E-02 
1741	 2.49345139112099E-02 
1742	 0.024751354901942 
1743	 2.55615284975585E-02 
1744	 2.58112703182196E-02 
1745	 2.58755663071341E-02 
1746	 2.48481742522092E-02 
1747	 2.45301959746599E-02 
1748	 0.024973375434965 
1749	 2.51326107667708E-02 
1750	 2.52586510777989E-02 
1751	 2.56294630718093E-02 
1752	 2.63706628093536E-02 
1753	 2.62827854172132E-02 
1754	 0.02599520033701 
1755	 2.65250398869198E-02 
1756	 2.66818636466642E-02 
1757	 2.56072886191643E-02 
1758	 2.61954170269381E-02 
1759	 2.57277641122685E-02 
1760	 0.024385651613572 
1761	 2.69031107136709E-02 
1762	 2.79792996850774E-02 
1763	 2.49874202762359E-02 
1764	 2.67197188509623E-02 
1765	 2.86377935927617E-02 
1766	 2.63602468994652E-02 
1767	 2.66489752251784E-02 
1768	 2.67202973365842E-02 
1769	 2.37581480529688E-02 
1770	 2.29031102752084E-02 
1771	 2.44151666865259E-02 
1772	 2.44571188896921E-02 
1773	 2.40619752924312E-02 
1774	 2.56474976081192E-02 
1775	 2.62463367653155E-02 
1776	 2.65416166899582E-02 
1777	 2.76682331130441E-02 
1778	 2.83851738472126E-02 
1779	 2.75590380692835E-02 
1780	 0.028206654339437 
1781	 3.03223650161525E-02 
1782	 3.06419752679582E-02 
1783	 3.15582691761328E-02 
1784	 3.11987715955144E-02 
1785	 2.85762990819968E-02 
1786	 2.78132874445765E-02 
1787	 2.52093579879832E-02 
1788	 2.45747860953322E-02 
1789	 2.71687041064769E-02 
1790	 2.01387349489203E-02 
1791	 0.024619452705823 
1792	 2.95561181882442E-02 
1793	 3.34412967173317E-02 
1794	 4.52927338250781E-02 
1795	 4.38195651778947E-02 
1796	 3.70389559006487E-02 
1797	 2.89171915071303E-02 
1798	 1.71335133917207E-02 
1799	 2.73555255661512E-02 
1800	 2.96362095524698E-02 
1801	 3.39955315068804E-02 
1802	 5.82538004797304E-02 
1803	 6.06086282469262E-02 
1804	 3.37741574152323E-02 
1805	 0.035251340877535 
1806	 2.04751561369141E-02 
1807	 7.02299295458185E-03 
1808	 7.90200072357914E-02 
1809	 9.84482666818962E-02 
1810	-5.79658107046647E-03 
1811	 2.96839173930211E-02 
1812	 0.242544619325847 
1813	 0.240717370338146 
1814	 0.175084503038614 
1815	 6.27934548472567E-02 
1816	-0.606490519004853 
1817	-0.933572778249771 
1818	-0.867666188879556 
1819	-0.440124150360425 
1820	 0.314553409481392 
1821	 0.308663877237965 
1822	 0.226309702963566 
1823	-0.952988227989446 
1824	 0.676074047165963 
1825	-0.59282918146437 
1826	-0.469422223657172 
1827	-0.737886005158261 
1828	-1.83596447309506 
1829	 1.56982462492898 
1830	-8.79709177566979E-03 
1831	-1.6186471423012 
1832	-1.75345540993784 
1833	-0.736784085644743 
1834	-0.583392894593357 
1835	-0.682670005277543 
1836	-0.6944096698833 
1837	-0.941897557747296 
1838	-1.25961919285188 
1839	-2.89175872106232 
1840	-4.09676339949353 
1841	-0.457269305062336 
1842	 0.200238318574031 
1843	 0.32536039115004 
1844	 1.02846385906723 
1845	 1.38777680539857 
1846	 0.420064905256912 
1847	-0.338177113310708 
1848	 3.47393423437147 
1849	-0.90222164867814 
1850	-1.9731988449744 
1851	 33.6061383492431 
1852	-0.742845190638195 
1853	-0.278345693423224 
1854	-0.379211954316617 
1855	-1.03165585320219 
1856	-1.0382487108874 
1857	-1.97994016403503 
1858	-2.41187790535405 
1859	-0.92595319389204 
1860	-0.480860719642123 
1861	-1.12767953995027 
1862	-12.552629791935 
1863	-0.47199316156272 
1864	-0.810142785256835 
1865	-0.630550697649259 
1866	-1.8800901666765E-03 
1867	 0.1710311104054 
1868	 0.954274926549336 
1869	 1.49542506412242 
1870	 4.32302946972492 
1871	 9.97627352899522 
1872	 3.96273812830566 
1873	-1.97568527433602 
1874	-0.75414666014922 
1875	-0.432428886736006 
1876	-0.31691638417653 
1877	-0.167850932036707 
1878	-5.88554317043865E-02 
1879	-0.104241556996366 
1880	-0.111624129880056 
1881	-0.359820665217147 
1882	 2.60376485606297 
1883	 0.443230827014056 
1884	-0.229852092931948 
1885	 2.90322345016643 
1886	-41.1715969883222 
1887	 12.6175628066652 
1888	 8.24515450971724 
1889	 3.38784405314462 
1890	 1.43237094191163 
1891	 0.667603971385861 
1892	 0.327229250631802 
1893	 0.242780527717225 
1894	 0.162155587439667 
1895	 0.354503920433097 
1896	 1.64254574777957E-02 
1897	-0.497504952668857 
1898	-5.38509796391136 
1899	 8.49592098517461 
1900	 7.24184142800122 
1901	 4.10133092257094 
1902	 3.99771506324932 
1903	 14.1796619312306 
1904	-5.46463411260407 
1905	-2.73818295412112 
1906	-2.12165733790729 
1907	-1.56078466256239 
1908	-0.487066250712231 
1909	 0.124868270060904 
1910	 1.99821964496436 
1911	 0.531663725906411 
1912	 0.961052505323463 
1913	 1.0593898343942 
1914	 2.79979027332132 
1915	 2.92371922110563 
1916	 0.763289857872462 
1917	 0.336955963235948 
1918	-1.29856092315628 
1919	-0.636516145470488 
1920	-0.649515265389576 
1921	 0.317211433131755 
1922	 1.61284265469575 
1923	 2.74908793476952 
1924	 1.35840344066284 
1925	-0.317647189054699 
1926	-1.27459721939013 
1927	-3.98626528246837 
1928	-2.83698294669907 
1929	-3.51450769205318 
1930	-1.54878244729215 
1931	-2.13613457393711 
1932	 3.94217341772471E-02 
1933	 0.371143786709929 
1934	-0.440372085499655 
1935	 8.37559117297673E-03 
1936	 0.46928542626422 
1937	-0.380609525509581 
1938	-0.690055936536011 
1939	-0.553538979406388 
1940	-0.770745419448706 
1941	-0.40364321541259 
1942	-0.118778093803475 
1943	 3.54007391848776E-02 
1944	 0.241362977687426 
1945	 8.83188701234966E-02 
1946	 2.27509159802179E-03 
1947	 5.51810357593263E-02 
1948	-0.056994912556909 
1949	-0.177547343357398 
1950	-0.103255974135047 
1951	 1.34062024810877E-02 
1952	 3.67702771156371E-02 
1953	 3.75169067182167E-02 
1954	 2.87002219688251E-02 
1955	 1.06268578652747E-02 
1956	-2.83237867904345E-02 
1957	-4.37629238816477E-02 
1958	-3.01655949445722E-02 
1959	-1.17396842685679E-02 
1960	-1.24217020449804E-02 
1961	-1.29039681907819E-02 
1962	-1.15574393639501E-02 
1963	-1.29105670336708E-03 
1964	 2.31240281516367E-02 
1965	 2.34960323954471E-02 
1966	 2.35219073239237E-02 
1967	 2.57842930998354E-02 
1968	 2.65854334560432E-02 
1969	 1.19653991035833E-02 
1970	 1.17337210685121E-02 
1971	 1.51235331813906E-02 
1972	 1.68266454440012E-02 
1973	 2.37605092532765E-02 
1974	 2.40233448167561E-02 
1975	 2.47679780696457E-02 
1976	 2.54034152092056E-02 
1977	 2.46687277386279E-02 
1978	 2.57928886671521E-02 
1979	 2.64286113049338E-02 
1980	 2.77458130491973E-02 
1981	 2.66446935227036E-02 
1982	 2.25866143452715E-02 
1983	 2.09065111612615E-02 
1984	 1.97259102387982E-02 
1985	 1.92197657114359E-02 
1986	 2.10995318684744E-02 
1987	 0.023172964651151 
1988	 2.27059000158458E-02 
1989	 2.08468987785108E-02 
1990	 2.32933997788982E-02 
1991	 2.64858760966247E-02 
1992	 0.026136539110231 
1993	 2.64926340970161E-02 
1994	 2.71786152320987E-02 
1995	 2.66060697502264E-02 
1996	 2.24943087435631E-02 
1997	 2.16168501129144E-02 
1998	 2.50125761066172E-02 
1999	 2.27582934076679E-02 
2000	 2.07675120825846E-02 
2001	 2.63409884063768E-02 
2002	 2.40815643250324E-02 
2003	 1.91552277505862E-02 
2004	 1.46743922033551E-02 
2005	 2.92142085569659E-03 
2006	-4.93543553101551E-03 
2007	-4.7139651441263E-03 
2008	 5.37189077125637E-03 
2009	 1.08499104084722E-02 
2010	 2.09021913961929E-02 
2011	 2.49608253756945E-02 
2012	 2.65085859394636E-02 
2013	 0.020899431054346 
2014	 1.99124207714582E-02 
2015	 2.31926734969629E-02 
2016	 2.61224344186284E-02 
2017	 0.029832388046539 
2018	 3.01862000495996E-02 
2019	 2.69723395232429E-02 
2020	 2.69342180480554E-02 
2021	 2.80319591952482E-02 
2022	 2.59086765450584E-02 
2023	 2.74859066530966E-02 
2024	 0.027409488124395 
2025	 2.46360002785567E-02 
2026	 2.37272212110905E-02 
2027	 2.37684537743166E-02 
2028	 2.38868171598381E-02 
2029	 2.53834914197104E-02 
2030	 2.65162164835152E-02 
2031	 2.51588130831759E-02 
2032	 2.34893826139533E-02 
2033	 2.22612490767685E-02 
2034	 2.20169435515897E-02 
2035	 2.17089662035441E-02 
2036	 2.10541426485779E-02 
2037	 2.21567353037185E-02 
2038	 2.18832578686765E-02 
2039	 2.10057016196799E-02 
2040	 0.021177121100125 
2041	 2.14068288001398E-02 
2042	 1.88335779778994E-02 
2043	 1.87555909760245E-02 
2044	 2.13399654758525E-02 
2045	 2.32609338754322E-02 
2046	 2.20463415616848E-02 
2047	 2.18506347230951E-02 
2048	 2.27592478023003E-02 
2049	 0.021570251437031 
2050	 2.26623556069309E-02 
2051	 0.025609350003878 
2052	 0.024440558797986 
2053	 2.36155040342739E-02 
2054	 2.27596953485966E-02 
2055	 2.21831623351955E-02 
2056	 2.18442876442018E-02 
2057	 0.020819660990657 
2058	 2.09001205680884E-02 
2059	 2.26532128433887E-02 
2060	 2.31924631184085E-02 
2061	 2.28640962698213E-02 
2062	 0.025461073648154 
2063	 2.65748022740988E-02 
2064	 2.66868277754274E-02 
2065	 2.66298962958298E-02 
2066	 2.71310451023583E-02 
2067	 2.95778866013571E-02 
2068	 0.029622440681625 
2069	 2.88706271024365E-02 
2070	 2.82553221104868E-02 
2071	 2.57374216832232E-02 
2072	 2.49863013421397E-02 
2073	 2.53725503006586E-02 
2074	 2.80586931701825E-02 
2075	 2.84919182020862E-02 
2076	 2.91269287136455E-02 
2077	 2.87042761178219E-02 
2078	 2.65833373747777E-02 
2079	 2.50800343336446E-02 
2080	 2.32570030758325E-02 
2081	 2.26210489564688E-02 
2082	 2.15773246812217E-02 
2083	 2.03869486430729E-02 
2084	 2.16745550056901E-02 
2085	 2.19167813308079E-02 
2086	 2.11737848661613E-02 
2087	 2.23056717911619E-02 
2088	 2.27273754586107E-02 
2089	 2.28782719181581E-02 
2090	 0.023104706331156 
2091	 2.18933301648097E-02 
2092	 2.12456384006705E-02 
2093	 1.89481115601706E-02 
2094	 2.00995274078608E-02 
2095	 2.52856434777782E-02 
2096	 2.56039340760403E-02 
2097	 2.38304972888435E-02 
2098	 2.41080431338373E-02 
2099	 2.26271522633011E-02 
2100	 2.19720119778995E-02 
2101	 2.36191887322178E-02 
2102	 2.49253644041196E-02 
2103	 2.35830316230925E-02 
2104	 0.02186481719447 
2105	 2.22728236292948E-02 
2106	 2.21342554649188E-02 
2107	 2.17272819613365E-02 
2108	 2.21066090091918E-02 
2109	 2.20557035852507E-02 
2110	 2.34537575969527E-02 
2111	 2.34139234854476E-02 
2112	 2.16966718879953E-02 
2113	 2.18987929417502E-02 
2114	 2.31267565954088E-02 
2115	 2.37964846552386E-02 
2116	 0.024872980568442 
2117	 2.56677803984213E-02 
2118	 2.55161030860139E-02 
2119	 2.51000564914225E-02 
2120	 2.37810092392449E-02 
2121	 2.67148956158038E-02 
2122	 2.61568286945109E-02 
2123	 2.53529663986959E-02 
2124	 2.48901114954023E-02 
2125	 2.24028771895344E-02 
2126	 0.021600688762139 
2127	 2.30017890931619E-02 
2128	 2.43750748559198E-02 
2129	 2.62415589481868E-02 
2130	 2.68701702418648E-02 
2131	 2.65473703170045E-02 
2132	 2.66756804030955E-02 
2133	 2.50157923983254E-02 
2134	 2.38857678959909E-02 
2135	 2.21372154604927E-02 
2136	 2.20545338893022E-02 
2137	 2.24334368437713E-02 
2138	 2.38334269508575E-02 
2139	 2.84128577736079E-02 
2140	 2.92343552967228E-02 
2141	 2.80799971325123E-02 
2142	 2.70348143472299E-02 
2143	 2.35051356751756E-02 
2144	 2.23396669804723E-02 
2145	 2.25024230108988E-02 
2146	 2.43423697735377E-02 
2147	 2.60736029413378E-02 
2148	 2.36529852193989E-02 
2149	 2.15887412882117E-02 
2150	 2.04021928278721E-02 
2151	 1.93536367507284E-02 
2152	 0.022604598257106 
2153	 2.52942239724046E-02 
2154	 2.39373921343036E-02 
2155	 2.17373615996739E-02 
2156	 1.79744743676344E-02 
2157	 1.69238999021429E-02 
2158	 1.64423640316781E-02 
2159	 1.75479990764999E-02 
2160	 2.23055111550647E-02 
2161	 2.33116315076842E-02 
2162	 2.25916030197944E-02 
2163	 2.26250363860402E-02 
2164	 2.22144202019085E-02 
2165	 2.10978386511253E-02 
2166	 1.85269301503997E-02 
2167	 0.018398934107636 
2168	 1.89866838285662E-02 
2169	 0.01924845249856 
2170	 2.18362560597333E-02 
2171	 2.29235920687921E-02 
2172	 2.30849956366463E-02 
2173	 2.30641401979739E-02 
2174	 2.31793988400417E-02 
2175	 2.56959849217287E-02 
2176	 2.51258540070271E-02 
2177	 2.41482069317002E-02 
2178	 2.57010587536901E-02 
2179	 2.51725769529188E-02 
2180	 0.024536575645836 
2181	 2.38917828660616E-02 
2182	 0.022579725907396 
2183	 2.19673763317097E-02 
2184	 2.15845489686515E-02 
2185	 2.15909968525248E-02 
2186	 2.12621204151454E-02 
2187	 2.03729818618556E-02 
2188	 1.90410269185458E-02 
2189	 1.64607917286115E-02 
2190	 1.66904968901991E-02 
2191	 0.018411282222024 
2192	 1.82357923534175E-02 
2193	 1.88112162661986E-02 
2194	 2.09194447611606E-02 
2195	 2.29896280468933E-02 
2196	 2.34347205553952E-02 
2197	 2.52507454147101E-02 
2198	 2.65076754223277E-02 
2199	 2.47106182385247E-02 
2200	 2.39321215075412E-02 
2201	 2.56190609739403E-02 
2202	 2.57817583980086E-02 
2203	 2.62232881481046E-02 
2204	 2.51798469768962E-02 
2205	 2.34252070731678E-02 
2206	 2.27609548047525E-02 
2207	 1.95412754095676E-02 
2208	 1.43778971204204E-02 
2209	 0.016149349742131 
2210	 1.88652386041398E-02 
2211	 2.14384660399043E-02 
2212	 2.87546043034687E-02 
2213	 2.71872243882555E-02 
2214	 0.022274859937317 
2215	 2.18546627418989E-02 
2216	 2.14868501503975E-02 
2217	 2.13548019787628E-02 
2218	 2.52385091884024E-02 
2219	 2.55243554858445E-02 
2220	 2.27608450803233E-02 
2221	 2.23757326993955E-02 
2222	 2.29579891840057E-02 
2223	 2.37368361070051E-02 
2224	 2.56904182030839E-02 
2225	 2.39025009066257E-02 
2226	 2.02815816635461E-02 
2227	 1.90950221897209E-02 
2228	 1.51985039962795E-02 
2229	 1.52451100055846E-02 
2230	 2.00664878765509E-02 
