Wavelength	rt0713west_far_cloud300006.asd
1335	 5.30091339544747E-02 
1336	 5.17905902239776E-02 
1337	 5.12727438749312E-02 
1338	 5.03006861943344E-02 
1339	 4.82699681385755E-02 
1340	 0.043329610615595 
1341	 4.23868685777031E-02 
1342	 4.27259973991186E-02 
1343	 4.21909483293958E-02 
1344	 4.79494921273499E-02 
1345	 5.01100205886053E-02 
1346	 4.63333625693792E-02 
1347	 0.043140129685969 
1348	 3.64003189783962E-02 
1349	 3.03032272238639E-02 
1350	 1.93803349619923E-02 
1351	 3.72152012277769E-03 
1352	 8.15158014956893E-03 
1353	-6.8870065668013E-03 
1354	-6.40942751115725E-02 
1355	-0.151653044200289 
1356	-0.115142746558158 
1357	-0.265478721510853 
1358	-0.383635115065693 
1359	-0.239066647337386 
1360	-0.247935040066899 
1361	-0.19717375481001 
1362	-8.80297274229137E-02 
1363	-0.171124356724481 
1364	-0.776336652909639 
1365	-1.17836972705755 
1366	-0.7781385141071 
1367	-0.52788936052883 
1368	-0.610226029664571 
1369	-0.574801222509108 
1370	-0.456171934240344 
1371	-0.448699612172709 
1372	-0.67510703673023 
1373	-0.620525460781557 
1374	-0.186050966875931 
1375	-0.166120868192929 
1376	-0.294567424786577 
1377	 5.68137742344746E-02 
1378	 0.205887388250574 
1379	-0.614478117806668 
1380	-1.55364125861191 
1381	-0.926565068088087 
1382	-0.903323490037872 
1383	-2.24446047520715 
1384	-2.40561913935489 
1385	-2.51873391143421E-04 
1386	 0.397530354055871 
1387	-1.34871812139203 
1388	-1.38577889693527 
1389	 1.27047228440756 
1390	-1.96123200515226 
1391	-2.30999939750456E-05 
1392	 0.109245647835858 
1393	-0.128646549699522 
1394	-0.157022036537486 
1395	-0.296637231709488 
1396	-6.00604733479817E-02 
1397	-0.121578624078637 
1398	-1.23179326555409 
1399	-0.457440818006474 
1400	 5.16745438877294E-02 
1401	 0.144025720623884 
1402	-0.361718461631922 
1403	-0.360093321020751 
1404	 1.03213586024266E-02 
1405	 0.199129922164784 
1406	 0.955275246294494 
1407	 0.726430790589369 
1408	 0.26825462437905 
1409	 0.201728971850445 
1410	 1.53025129008022E-02 
1411	-3.45250273173877E-02 
1412	 6.48449883000893E-02 
1413	 0.179460793899779 
1414	 0.193333225801361 
1415	 0.131656384122221 
1416	 3.19882267635953E-02 
1417	 0.008276619035863 
1418	-2.76109122106988E-02 
1419	-6.10670701506381E-02 
1420	-9.65566385158716E-02 
1421	-4.44496679982037E-02 
1422	 7.58442493487815E-02 
1423	 4.14736006256527E-02 
1424	-5.91402584705505E-02 
1425	-2.37379379873765E-02 
1426	 1.25012407662004E-02 
1427	 6.08641455345485E-03 
1428	 6.37669668067151E-02 
1429	 8.65041482868621E-02 
1430	 4.04532266284856E-02 
1431	 1.21711701703007E-02 
1432	 6.86673156141608E-04 
1433	 4.44259195329922E-03 
1434	 7.07215552344909E-03 
1435	 3.54669738081775E-03 
1436	-7.83759040284005E-03 
1437	 2.65105051715866E-02 
1438	 0.049216844789549 
1439	 5.18104828513088E-02 
1440	 2.08290790260504E-02 
1441	 1.94176331755935E-02 
1442	 6.79862531248106E-02 
1443	 0.065675142094226 
1444	 4.44874628809101E-02 
1445	 4.29897232118339E-02 
1446	 4.39556398469069E-02 
1447	 3.99155606696036E-02 
1448	 0.038494286689965 
1449	 5.18411866844453E-02 
1450	 5.13986149523528E-02 
1451	 0.040862876953275 
1452	 0.040901341425566 
1453	 4.13769143064701E-02 
1454	 4.25824686738161E-02 
1455	 3.66300118531117E-02 
1456	 0.038068544905353 
1457	 4.87620851710255E-02 
1458	 4.81673702864262E-02 
1459	 0.040652205821193 
1460	 0.041963963558016 
1461	 4.48974385577753E-02 
1462	 4.49676835865101E-02 
1463	 4.69907398022987E-02 
1464	 5.07146648396481E-02 
1465	 0.054100056306959 
1466	 5.41110044639352E-02 
1467	 5.88474416890814E-02 
1468	 5.80407535931061E-02 
1469	 4.47423320003978E-02 
1470	 4.08979678728922E-02 
1471	 4.06808760353423E-02 
1472	 4.18775538046558E-02 
1473	 4.64317027845894E-02 
1474	 4.98161430739204E-02 
1475	 5.77089960593554E-02 
1476	 5.74324305972278E-02 
1477	 5.01403299098043E-02 
1478	 4.98973212241576E-02 
1479	 5.03779883699946E-02 
1480	 4.96853739580422E-02 
1481	 5.24311870619858E-02 
1482	 5.25940261135544E-02 
1483	 4.95747733498883E-02 
1484	 4.83591770439473E-02 
1485	 4.70053762345723E-02 
1486	 4.78639360833187E-02 
1487	 4.97032512726192E-02 
1488	 5.08455823190205E-02 
1489	 5.32264909345867E-02 
1490	 5.43617339543229E-02 
1491	 5.39535028272324E-02 
1492	 5.45354118065836E-02 
1493	 5.60669714625898E-02 
1494	 5.62880029305235E-02 
1495	 5.65698155685515E-02 
1496	 5.64040170947447E-02 
1497	 0.054511834915894 
1498	 5.42625429541625E-02 
1499	 5.50658817812408E-02 
1500	 5.50067061567015E-02 
1501	 5.49418118492479E-02 
1502	 0.05556035513929 
1503	 0.056436950952859 
1504	 5.66424584596071E-02 
1505	 5.72542552979887E-02 
1506	 5.72174754887894E-02 
1507	 5.67431575582911E-02 
1508	 5.61715971669716E-02 
1509	 5.61153933710029E-02 
1510	 5.65446992681836E-02 
1511	 5.66865119296182E-02 
1512	 5.63893539450792E-02 
1513	 5.66054840511328E-02 
1514	 5.74721981982024E-02 
1515	 5.75786588264491E-02 
1516	 5.73698486942591E-02 
1517	 5.72779230768699E-02 
1518	 5.67332275935037E-02 
1519	 5.65832412706602E-02 
1520	 5.71501783837255E-02 
1521	 5.76289874150939E-02 
1522	 5.74436589290041E-02 
1523	 5.67489245150358E-02 
1524	 5.65003442269812E-02 
1525	 5.64867309374806E-02 
1526	 5.64415854213928E-02 
1527	 5.69238999286687E-02 
1528	 5.70870401631979E-02 
1529	 5.66968045923039E-02 
1530	 5.63178127462315E-02 
1531	 5.63234453781442E-02 
1532	 5.67230444541807E-02 
1533	 5.67800035640958E-02 
1534	 5.69851411061836E-02 
1535	 5.70437417578722E-02 
1536	 5.66879785139704E-02 
1537	 5.69787685556554E-02 
1538	 5.71122580814711E-02 
1539	 5.70747960775741E-02 
1540	 5.70574836120317E-02 
1541	 5.63817208751918E-02 
1542	 5.62146956348585E-02 
1543	 5.66763451192127E-02 
1544	 5.68341805245581E-02 
1545	 5.70899063856716E-02 
1546	 5.72650667723625E-02 
1547	 5.69946741240987E-02 
1548	 5.69312894128226E-02 
1549	 5.70873886245417E-02 
1550	 5.71876264722907E-02 
1551	 5.73901809900157E-02 
1552	 0.057484608617521 
1553	 5.73197115807738E-02 
1554	 5.73065632493506E-02 
1555	 5.73101193628447E-02 
1556	 5.70601973725149E-02 
1557	 5.70339837490685E-02 
1558	 5.74502710379011E-02 
1559	 5.77916946952223E-02 
1560	 5.77091882838045E-02 
1561	 5.73063265989864E-02 
1562	 5.67440960814514E-02 
1563	 5.67374923379556E-02 
1564	 5.70485797516848E-02 
1565	 5.72108320941389E-02 
1566	 5.75506042481348E-02 
1567	 5.77278096830624E-02 
1568	 0.057571696367563 
1569	 5.73846762152739E-02 
1570	 5.78174229832064E-02 
1571	 5.84714614415632E-02 
1572	 5.83402123996306E-02 
1573	 5.79262788412508E-02 
1574	 5.77360027479083E-02 
1575	 5.70139206412555E-02 
1576	 5.63187464240861E-02 
1577	 5.68999701588959E-02 
1578	 5.75356175590143E-02 
1579	 5.72328388979259E-02 
1580	 5.70595055038724E-02 
1581	 0.057447626699803 
1582	 5.73968000657928E-02 
1583	 5.73832085316982E-02 
1584	 5.76955863689666E-02 
1585	 5.74742452376251E-02 
1586	 5.70679424287465E-02 
1587	 5.63988823605111E-02 
1588	 5.60891449517893E-02 
1589	 5.66572499279027E-02 
1590	 5.67961340754981E-02 
1591	 5.64815127667768E-02 
1592	 5.65081191930445E-02 
1593	 5.63103067302034E-02 
1594	 0.055986558373003 
1595	 5.64466507643779E-02 
1596	 5.71095543727046E-02 
1597	 5.72922232592696E-02 
1598	 5.72462369135089E-02 
1599	 5.72542420320352E-02 
1600	 5.71700397496612E-02 
1601	 5.70784594734791E-02 
1602	 5.69409864213762E-02 
1603	 5.69608488729317E-02 
1604	 5.73863356043736E-02 
1605	 0.057517185341802 
1606	 5.73595255774722E-02 
1607	 5.73386853561457E-02 
1608	 5.73993998133534E-02 
1609	 5.72043695068073E-02 
1610	 5.71615070469519E-02 
1611	 0.057638869149674 
1612	 5.77754407421283E-02 
1613	 5.76515217313189E-02 
1614	 5.78583643653089E-02 
1615	 5.78434554605973E-02 
1616	 5.76834567165651E-02 
1617	 5.75087789546275E-02 
1618	 5.71840268617587E-02 
1619	 5.69026339265663E-02 
1620	 5.59859077161474E-02 
1621	 5.52255170781934E-02 
1622	 5.56111677586958E-02 
1623	 5.62926941379948E-02 
1624	 5.68048938921976E-02 
1625	 5.72126211566949E-02 
1626	 5.75159522545097E-02 
1627	 5.73433446559933E-02 
1628	 5.69655246669418E-02 
1629	 5.69140712128957E-02 
1630	 5.71027861377925E-02 
1631	 5.71741944497015E-02 
1632	 5.73943419281134E-02 
1633	 5.82602711086236E-02 
1634	 5.82785195789295E-02 
1635	 5.74607122158805E-02 
1636	 5.74537779671156E-02 
1637	 5.74465585089135E-02 
1638	 5.75590516519402E-02 
1639	 5.81488617615173E-02 
1640	 5.80814189800466E-02 
1641	 5.81017690394373E-02 
1642	 5.82424597974427E-02 
1643	 5.82550501811004E-02 
1644	 5.85738145153275E-02 
1645	 0.058122925674255 
1646	 5.73584883088425E-02 
1647	 5.74614133508767E-02 
1648	 5.78605933095229E-02 
1649	 0.058003280848278 
1650	 5.82574509026661E-02 
1651	 5.83768981994763E-02 
1652	 5.84312859711268E-02 
1653	 5.89507654911173E-02 
1654	 5.88877708611165E-02 
1655	 5.82268780697796E-02 
1656	 5.80001454057211E-02 
1657	 5.75726767995341E-02 
1658	 5.77084106413278E-02 
1659	 5.86762299047118E-02 
1660	 5.88365841836683E-02 
1661	 5.85785060689829E-02 
1662	 5.87990032838886E-02 
1663	 0.059065565191067 
1664	 5.87556144287463E-02 
1665	 5.84577006930199E-02 
1666	 5.85626616839554E-02 
1667	 5.85734708772989E-02 
1668	 5.81033109475689E-02 
1669	 0.057529930611627 
1670	 5.73554982358307E-02 
1671	 5.71199160761197E-02 
1672	 5.73278428368106E-02 
1673	 5.84445398324768E-02 
1674	 5.86151010611746E-02 
1675	 5.77531976391792E-02 
1676	 5.74361692633203E-02 
1677	 5.75516996176953E-02 
1678	 5.77958258713666E-02 
1679	 5.80868223920494E-02 
1680	 5.79511580855148E-02 
1681	 5.75231158202908E-02 
1682	 5.75058926277253E-02 
1683	 5.79799891307696E-02 
1684	 5.83310384718575E-02 
1685	 5.83392594279653E-02 
1686	 5.79065930705905E-02 
1687	 5.78803824208094E-02 
1688	 5.84023459462878E-02 
1689	 5.74978891640868E-02 
1690	 5.67724838527417E-02 
1691	 5.75406169188954E-02 
1692	 5.72346507537829E-02 
1693	 5.65606058140905E-02 
1694	 5.71254127805417E-02 
1695	 5.76463343323783E-02 
1696	 5.69654355580921E-02 
1697	 5.69196456874279E-02 
1698	 0.058573723854326 
1699	 5.79637195656478E-02 
1700	 5.63663531865621E-02 
1701	 5.83466221758425E-02 
1702	 5.98789557381112E-02 
1703	 5.88437115414845E-02 
1704	 5.90322349863425E-02 
1705	 5.92249852258593E-02 
1706	 5.78904011120624E-02 
1707	 5.82513414199447E-02 
1708	 5.96593576763644E-02 
1709	 5.97645007962205E-02 
1710	 5.88017730473137E-02 
1711	 5.78626129021189E-02 
1712	 5.85757769754418E-02 
1713	 5.86632516933403E-02 
1714	 5.88295568718785E-02 
1715	 0.058552588219726 
1716	 5.90875734793853E-02 
1717	 6.03224395748138E-02 
1718	 0.060765357024175 
1719	 0.060320321688521 
1720	 5.94547843479501E-02 
1721	 5.95040935186461E-02 
1722	 6.02074973310561E-02 
1723	 6.00327283794666E-02 
1724	 5.97615298537173E-02 
1725	 5.99601579187421E-02 
1726	 5.94570006763373E-02 
1727	 5.95880974697384E-02 
1728	 6.07334156944913E-02 
1729	 5.97033539471688E-02 
1730	 0.058533241248233 
1731	 5.95753227934997E-02 
1732	 5.91968202958542E-02 
1733	 5.82354115329107E-02 
1734	 5.90972280241874E-02 
1735	 5.88637305282018E-02 
1736	 5.83328220481825E-02 
1737	 6.03027149276544E-02 
1738	 6.04858920294049E-02 
1739	 5.80042144343672E-02 
1740	 5.77662018009805E-02 
1741	 5.81555640139857E-02 
1742	 5.90769772956221E-02 
1743	 6.20772378020187E-02 
1744	 6.20952828141954E-02 
1745	 5.99376136450277E-02 
1746	 5.90603172341909E-02 
1747	 5.82940559011765E-02 
1748	 5.81683572450986E-02 
1749	 5.88626036361266E-02 
1750	 6.01318444519553E-02 
1751	 0.059996781920216 
1752	 6.01066199256869E-02 
1753	 6.00296261095704E-02 
1754	 5.85254740933929E-02 
1755	 5.80648141291143E-02 
1756	 0.058202790211145 
1757	 5.75541778458775E-02 
1758	 5.76962399745786E-02 
1759	 5.74675215049066E-02 
1760	 5.90646835996794E-02 
1761	 6.09292760592151E-02 
1762	 0.061732235078597 
1763	 6.08063253121624E-02 
1764	 5.80186026028588E-02 
1765	 5.75498915295126E-02 
1766	 5.76346780215109E-02 
1767	 5.82179550940364E-02 
1768	 6.15963333510469E-02 
1769	 6.32944191727044E-02 
1770	 6.23378297271802E-02 
1771	 6.04117926766068E-02 
1772	 5.94331097988882E-02 
1773	 5.99945254224696E-02 
1774	 0.059301365889478 
1775	 5.91817835272401E-02 
1776	 6.00117756136712E-02 
1777	 5.97430878108762E-02 
1778	 6.01183626967719E-02 
1779	 0.064565998379497 
1780	 6.54548541145726E-02 
1781	 6.24363675694059E-02 
1782	 6.04367519429629E-02 
1783	 5.55188368905887E-02 
1784	 5.40724717047927E-02 
1785	 0.056348093442883 
1786	 5.67607683461505E-02 
1787	 5.94187324483178E-02 
1788	 5.86855888356942E-02 
1789	 5.19846994921064E-02 
1790	 5.00451284102565E-02 
1791	 5.71101986766007E-02 
1792	 5.59193289004628E-02 
1793	 0.055895351077804 
1794	 6.15911640110311E-02 
1795	 4.73081227776802E-02 
1796	 5.30324171226471E-02 
1797	 0.074781859539981 
1798	 0.071436860050688 
1799	 8.09512610353862E-02 
1800	 4.76589850967987E-02 
1801	 3.05547669854057E-02 
1802	 1.99933353123449E-02 
1803	 1.8288802762844E-04 
1804	 1.64833772622912E-02 
1805	 1.84623033244491E-02 
1806	-2.32498389957615E-02 
1807	-4.97934264694956E-02 
1808	-5.75460524318766E-02 
1809	-9.90459010003693E-02 
1810	-0.143871218148112 
1811	-0.171432525556993 
1812	-0.134607506552241 
1813	-0.16524421695633 
1814	-0.448838312943991 
1815	-0.182866383941286 
1816	 0.501271010251777 
1817	 5.54998156609963E-02 
1818	 8.03219888371276E-02 
1819	 0.338391329898493 
1820	-0.331511592997568 
1821	 2.9699531988326 
1822	-2.96794816441839 
1823	-0.739764671454396 
1824	-0.18551219219934 
1825	-8.8456641758731 
1826	-3.10273005865958 
1827	-1.3297018308332 
1828	-1.08885204904957 
1829	-1.73762510730722 
1830	-0.493460630726449 
1831	 1.2687575006907 
1832	 0.934172145349083 
1833	-1.26312874440189 
1834	-0.39620116678604 
1835	 0.864372344834037 
1836	 0.553425298449925 
1837	-0.783366660986247 
1838	-1.46052494558784 
1839	-78.9266966236804 
1840	 4.26398657746003 
1841	 3.81658899247768 
1842	 8.30688900696796 
1843	 20.2050100479914 
1844	-0.768586928473814 
1845	-0.642297934515509 
1846	 0.528844242089809 
1847	 0.628963064188161 
1848	-2.04840962638864 
1849	-0.576354671532935 
1850	 0.378202471167743 
1851	 0.531557382627444 
1852	 3.8144689337974 
1853	-7.68184732058196 
1854	-3.56527048454329 
1855	-18.6592397111568 
1856	-21.6052975114114 
1857	-6.3455387850944 
1858	-3.97940057506184 
1859	-2.35380276257983 
1860	-0.471255514024623 
1861	-0.518949096984408 
1862	-1.71002159462947 
1863	 1.96263925989067 
1864	 0.907309829695949 
1865	 0.751547788127555 
1866	 3.28991268896203 
1867	 2.55301722187381 
1868	 0.644867247902258 
1869	 0.59704312322019 
1870	 8.26513149060965 
1871	 6.40134680248053E-02 
1872	 0.512770468798552 
1873	 0.631742064503343 
1874	 1.36466973157622 
1875	 1.35664606508751 
1876	 1.04160655005652 
1877	 0.20399641532112 
1878	 0.109727900182023 
1879	 0.319937244216386 
1880	 0.313644819368137 
1881	-0.154461962324146 
1882	-1.40834211134514 
1883	-4.53664522194465E-02 
1884	 1.76055044142274 
1885	 3.79856144975754 
1886	 4.90107378979074 
1887	 3.23580264101061 
1888	 2.13487512603479 
1889	 2.00340041686937 
1890	 1.06469749963737 
1891	 0.943568560148873 
1892	-3.44447278759617 
1893	 0.436130138479323 
1894	 0.581685282022894 
1895	 0.606468892501418 
1896	-0.564312387062723 
1897	-0.165446215081697 
1898	-0.414395915554812 
1899	-8.05375275214129 
1900	 62.6907020530178 
1901	 5.10981906834934 
1902	 2.78304534607513 
1903	 8.47767037377234 
1904	-4.07767827208723 
1905	 36.5403223860377 
1906	-8.34155298326642 
1907	-1.87012171669787 
1908	 2.77026266441368 
1909	 1.86062664358054 
1910	 1.07520952374366 
1911	 0.731114537111262 
1912	 0.576236708932665 
1913	 0.257124097482118 
1914	-0.395416470223354 
1915	-0.854066187574909 
1916	-3.29212440968314 
1917	 4.21503846949178 
1918	 5.68844899029449 
1919	 1.83045758908186 
1920	 1.55085033565511 
1921	 27.3784297919842 
1922	-0.501319880170603 
1923	-0.298175659883434 
1924	-0.422663857764193 
1925	-0.491891341236505 
1926	-0.408584976573757 
1927	-0.195933448741871 
1928	-0.139566179877707 
1929	-0.074415778191705 
1930	 0.750417248840714 
1931	 0.234083297644344 
1932	-0.63581403218155 
1933	-0.60923313709361 
1934	-0.362572683826211 
1935	 3.29401623463921E-02 
1936	 0.397408522268236 
1937	 0.679528327063469 
1938	 0.550880957631757 
1939	 0.466580198097188 
1940	 0.246590565529356 
1941	 0.129195394934103 
1942	 0.081632102701604 
1943	 8.16970893275559E-02 
1944	-6.55573917564804E-03 
1945	-0.101539700685445 
1946	-0.223334540428735 
1947	-0.254368681927888 
1948	-5.97355892685289E-03 
1949	 4.88492127669689E-02 
1950	-0.037509624845807 
1951	-4.15667852240428E-02 
1952	-3.57701955051254E-02 
1953	-9.60843540082204E-02 
1954	-9.59706000649962E-02 
1955	-7.59563531980279E-02 
1956	-2.70820295731353E-02 
1957	 2.12300238231227E-02 
1958	 2.65147217807384E-02 
1959	 4.71527566482739E-02 
1960	 3.41520734938486E-02 
1961	 3.18527324835219E-02 
1962	 5.16248414015028E-02 
1963	 4.80470447063969E-02 
1964	 5.64955251273321E-02 
1965	 6.06041259991223E-02 
1966	 6.05198353307039E-02 
1967	 5.12830320675611E-02 
1968	 5.61870324524393E-02 
1969	 5.47397780104189E-02 
1970	 0.053787787906224 
1971	 5.42317194685266E-02 
1972	 5.35234561955472E-02 
1973	 5.65153633346911E-02 
1974	 5.50029171206938E-02 
1975	 5.46806925827719E-02 
1976	 5.18213721111328E-02 
1977	 5.09784435844304E-02 
1978	 5.88465214453858E-02 
1979	 5.94699446511809E-02 
1980	 5.69328682807741E-02 
1981	 5.49822866414086E-02 
1982	 5.45183434193703E-02 
1983	 4.88000674368774E-02 
1984	 4.95982005731727E-02 
1985	 5.14196527456338E-02 
1986	 5.18779818662457E-02 
1987	 5.57591082187431E-02 
1988	 5.20127453923565E-02 
1989	 5.09851486254931E-02 
1990	 5.36511443914666E-02 
1991	 4.90860466513937E-02 
1992	 5.27520077302838E-02 
1993	 6.06348302461741E-02 
1994	 6.22927598282156E-02 
1995	 6.00704190892882E-02 
1996	 6.04165461339406E-02 
1997	 6.00185959612023E-02 
1998	 5.37812307891144E-02 
1999	 5.36974121303293E-02 
2000	 6.19311393367738E-02 
2001	 6.16467565466119E-02 
2002	 5.29945006298836E-02 
2003	 5.10303685123591E-02 
2004	 5.93856869837444E-02 
2005	 6.84137092450283E-02 
2006	 7.65020663759865E-02 
2007	 7.54873484440179E-02 
2008	 0.063582935885509 
2009	 6.16825214558204E-02 
2010	 6.26536391000981E-02 
2011	 0.063694562197527 
2012	 7.02904455270497E-02 
2013	 7.55313439180179E-02 
2014	 0.077719426425363 
2015	 8.07463860821376E-02 
2016	 7.99377458828265E-02 
2017	 8.20715352014644E-02 
2018	 7.61902323005279E-02 
2019	 6.01294023675604E-02 
2020	 5.72247694865968E-02 
2021	 5.82671482510889E-02 
2022	 5.74017187151554E-02 
2023	 6.07108155975869E-02 
2024	 6.07414789796716E-02 
2025	 5.73342105578919E-02 
2026	 5.62973818126224E-02 
2027	 5.47835730039709E-02 
2028	 5.59257404260511E-02 
2029	 5.89232332215693E-02 
2030	 5.75881262725482E-02 
2031	 5.58941309429207E-02 
2032	 5.65513022082913E-02 
2033	 5.72363226559054E-02 
2034	 5.82864743168625E-02 
2035	 5.76908097819933E-02 
2036	 5.60229874651936E-02 
2037	 5.40431588115674E-02 
2038	 5.43488731685341E-02 
2039	 5.53140412455488E-02 
2040	 5.98265102552084E-02 
2041	 6.04954680825938E-02 
2042	 5.90518883412452E-02 
2043	 0.059579197188972 
2044	 5.97811149934346E-02 
2045	 6.11121611923838E-02 
2046	 6.12425060063234E-02 
2047	 5.94235851216469E-02 
2048	 5.72584092746132E-02 
2049	 5.52669137869662E-02 
2050	 5.82505386656331E-02 
2051	 6.14676759598871E-02 
2052	 6.08523955164708E-02 
2053	 5.98621567568805E-02 
2054	 5.70380176963421E-02 
2055	 5.44786244989655E-02 
2056	 5.34238318422804E-02 
2057	 5.45240263722624E-02 
2058	 0.054239874420955 
2059	 0.054433729954015 
2060	 5.45818530885789E-02 
2061	 0.05530144471273 
2062	 5.28070113376129E-02 
2063	 5.15712311569911E-02 
2064	 4.98646706745039E-02 
2065	 4.68713339778551E-02 
2066	 4.96310923026131E-02 
2067	 5.14685540272973E-02 
2068	 5.23326415212074E-02 
2069	 5.65658360158624E-02 
2070	 5.81679311409995E-02 
2071	 5.92350050690043E-02 
2072	 6.20690952061523E-02 
2073	 6.17831198984492E-02 
2074	 0.056745848017061 
2075	 5.63316902432578E-02 
2076	 5.68618307574496E-02 
2077	 5.71520415600271E-02 
2078	 5.93586644479683E-02 
2079	 6.07733524883839E-02 
2080	 6.17691369705675E-02 
2081	 6.29635135047972E-02 
2082	 6.27947244902942E-02 
2083	 6.33107978850445E-02 
2084	 6.30914374127283E-02 
2085	 6.08534863566597E-02 
2086	 6.02559964673741E-02 
2087	 6.01169624395173E-02 
2088	 5.83358482809525E-02 
2089	 5.90561383011858E-02 
2090	 5.92237697601726E-02 
2091	 0.055667383106404 
2092	 0.0540735147325 
2093	 5.17957820817057E-02 
2094	 5.14642212881401E-02 
2095	 5.26015602677164E-02 
2096	 0.053656480031596 
2097	 5.72826445117366E-02 
2098	 5.84353199335488E-02 
2099	 5.78974284489547E-02 
2100	 5.80034797225484E-02 
2101	 5.87218978768537E-02 
2102	 5.68185604478618E-02 
2103	 0.056444024309956 
2104	 5.73185779918029E-02 
2105	 5.63280331798844E-02 
2106	 5.62946675593143E-02 
2107	 5.69445175904433E-02 
2108	 5.74092192920415E-02 
2109	 5.90310729763522E-02 
2110	 5.96282992560913E-02 
2111	 5.90230788116188E-02 
2112	 6.08383322916049E-02 
2113	 6.15265584983286E-02 
2114	 6.23116498462046E-02 
2115	 6.18864576873774E-02 
2116	 6.05204383638296E-02 
2117	 5.92349359413157E-02 
2118	 5.64400263221871E-02 
2119	 5.59098757043498E-02 
2120	 0.056527315693645 
2121	 5.76457388091618E-02 
2122	 5.84871581155867E-02 
2123	 0.059100722778178 
2124	 6.00520671384619E-02 
2125	 5.88245757195683E-02 
2126	 5.67025654183243E-02 
2127	 5.79497816228595E-02 
2128	 5.78876061817234E-02 
2129	 0.056671466264889 
2130	 5.73935763230364E-02 
2131	 5.65031240779251E-02 
2132	 5.48907825691037E-02 
2133	 5.39488000600634E-02 
2134	 5.41232254784028E-02 
2135	 5.52450686062489E-02 
2136	 5.56223607589583E-02 
2137	 5.70249324236794E-02 
2138	 5.79901536302745E-02 
2139	 5.75794771185895E-02 
2140	 5.71667760992086E-02 
2141	 5.73535549337295E-02 
2142	 5.77868731743454E-02 
2143	 5.69779503632089E-02 
2144	 5.84162663011671E-02 
2145	 6.17180483507133E-02 
2146	 6.18504625604051E-02 
2147	 6.02506656636473E-02 
2148	 0.058926132652526 
2149	 0.057186942744396 
2150	 5.61661948117424E-02 
2151	 5.61676431450445E-02 
2152	 5.79453928558869E-02 
2153	 5.88149948277668E-02 
2154	 5.96926856197268E-02 
2155	 5.97393791268397E-02 
2156	 5.66131824669998E-02 
2157	 5.62263828517461E-02 
2158	 5.57607146799693E-02 
2159	 5.52661295358396E-02 
2160	 5.82736386788462E-02 
2161	 5.81770293643044E-02 
2162	 5.48471291300291E-02 
2163	 5.33240240836168E-02 
2164	 5.11391178253298E-02 
2165	 4.95770105904042E-02 
2166	 4.87529275064089E-02 
2167	 4.86688677725669E-02 
2168	 4.74028711533022E-02 
2169	 4.95246445392416E-02 
2170	 5.53659378735955E-02 
2171	 5.92906582514791E-02 
2172	 6.24595795123461E-02 
2173	 6.42796579926215E-02 
2174	 6.22439305202938E-02 
2175	 6.15050850673144E-02 
2176	 6.28468335229128E-02 
2177	 6.58488889238687E-02 
2178	 6.79327053365776E-02 
2179	 6.78031097736592E-02 
2180	 6.50196247556276E-02 
2181	 5.94579905324236E-02 
2182	 5.60224620256317E-02 
2183	 5.22005613819494E-02 
2184	 4.89726058373838E-02 
2185	 0.049089232039679 
2186	 4.93214039835495E-02 
2187	 5.03914852889889E-02 
2188	 4.99597031573798E-02 
2189	 4.99082742424469E-02 
2190	 5.15603046137757E-02 
2191	 5.25988894995703E-02 
2192	 5.31332302086283E-02 
2193	 5.70795469353895E-02 
2194	 5.74252022552472E-02 
2195	 5.27246450453394E-02 
2196	 5.11055837982946E-02 
2197	 4.84097863393322E-02 
2198	 4.88462040932079E-02 
2199	 0.051131022633925 
2200	 5.70393671351559E-02 
2201	 6.10265871809031E-02 
2202	 6.52961632189975E-02 
2203	 6.51292260070356E-02 
2204	 0.061289818267943 
2205	 6.01713777343705E-02 
2206	 6.00576690823796E-02 
2207	 6.30598625816619E-02 
2208	 6.39916790018669E-02 
2209	 5.81379259459703E-02 
2210	 0.055947278385232 
2211	 5.10673053086924E-02 
2212	 4.55253428583367E-02 
2213	 5.02653400453719E-02 
2214	 4.91761685232167E-02 
2215	 4.74201787056353E-02 
2216	 5.32625935767928E-02 
2217	 5.49377262580725E-02 
2218	 5.47124457981129E-02 
2219	 5.66318789002875E-02 
2220	 5.91193865603301E-02 
2221	 5.81931729499486E-02 
2222	 5.56552353172266E-02 
2223	 5.56743505585691E-02 
2224	 5.57887602157593E-02 
2225	 0.055307330752567 
2226	 5.76803429815172E-02 
2227	 5.57113842386802E-02 
2228	 4.66723621244165E-02 
2229	 4.33578750604584E-02 
2230	 4.13229268803229E-02 
2231	 4.31783086055244E-02 
2232	 5.25655804471225E-02 
2233	 5.74227354168281E-02 
2234	 6.62980523368234E-02 
2235	 6.24953607740161E-02 
2236	 5.65831962502355E-02 
2237	 5.18409088583902E-02 
2238	 4.97285843965353E-02 
2239	 5.40849881438728E-02 
2240	 5.71880233467304E-02 
2241	 6.10228454493063E-02 
2242	 6.56718549589137E-02 
2243	 6.41075887376368E-02 
2244	 6.10934527510828E-02 
2245	 6.27022154095993E-02 
2246	 6.50511055485404E-02 
2247	 6.51830498651562E-02 
2248	 6.34570298757914E-02 
2249	 0.062703960573182 
2250	 6.05392033307817E-02 
2251	 5.05378400932547E-02 
2252	 4.84890868869075E-02 
2253	 5.31112852312049E-02 
